Generation,Max_Fitness,Ave_Fitness,Min_Fitness
103,103,314.0594965512408,336.77695853769734,524.7530632565857
104,104,314.0594965512408,323.52643327344873,420.3522624935835
105,105,314.0594965512408,324.32616657648185,460.9948428854211
106,106,314.0594965512408,315.1504802224162,345.2103415611609
107,107,314.0594965512408,320.84543451850027,487.44268118717
108,108,314.0594965512408,327.99807927364,509.96841155666345
109,109,314.0594965512408,321.03319865573957,505.25264832597003
110,110,314.0594965512408,316.0181000443112,371.9713191845522
111,111,299.9598083904006,319.35576233501547,457.56822306041664
112,112,299.9598083904006,316.15155532416605,428.2442733986398
113,113,299.9598083904006,323.33360381645633,473.39452021934494
114,114,299.9598083904006,314.16119734968953,363.7548395212594
115,115,299.9598083904006,318.45598574035535,470.3762483676264
116,116,299.9598083904006,317.7766229921775,462.7842813795143
117,117,299.9598083904006,319.15032262527757,497.9619981371369
118,118,299.9598083904006,316.9055449396524,488.21467236239516
119,119,299.9598083904006,304.51148756382497,447.3862064944273
120,120,299.9598083904006,304.0461081533169,422.75660661378936
121,121,299.9598083904006,309.26106340103144,419.8277667167488
122,122,299.9598083904006,308.3702270043883,508.4458372843628
123,123,299.9598083904006,304.223288382958,419.8277667167488
124,124,299.9598083904006,312.8047868409776,480.5048921288302
125,125,299.9598083904006,305.0128222262505,388.2514215017126
126,126,299.9598083904006,305.3450829458563,508.4458372843628
127,127,299.9598083904006,313.44770551353946,479.0498057414963
128,128,299.9598083904006,306.1833988451786,508.4458372843628
129,129,299.9598083904006,307.3591745825542,435.9552132930307
130,130,299.9598083904006,308.25702844988916,422.59065827479816
131,131,299.9598083904006,314.4165252617861,497.4416554112195
132,132,299.9598083904006,314.19813052047624,476.11557690646333
133,133,299.9598083904006,308.5555221526501,432.5299717637287
134,134,299.9598083904006,313.4262655126729,512.19316910016
135,135,299.9598083904006,310.4196532071933,498.70178035539175
136,136,299.9598083904006,308.4105970899494,479.0498057414963
137,137,299.9598083904006,304.75014093198115,481.9365725075804
138,138,299.9598083904006,312.1735841862067,498.70178035539175
139,139,299.9598083904006,303.7341959153096,386.8830642174429
140,140,299.9598083904006,305.46600868109016,497.4416554112195
141,141,299.9598083904006,303.21476041179756,423.44949354686713
142,142,299.9598083904006,307.3960303369014,399.4301534247886
143,143,299.9598083904006,302.314221006369,378.42252327543827
144,144,299.9598083904006,313.40339450289133,552.3413039966485
145,145,299.9598083904006,313.0279245816783,497.9619981371369
146,146,299.9598083904006,329.6733117416033,510.65337509574556
147,147,299.9598083904006,310.59018190922905,481.9365725075804
148,148,299.9598083904006,311.06923931551836,510.65337509574556
149,149,299.9598083904006,310.7746526197102,508.4458372843628
150,150,284.380862862478,309.36002385940026,432.5299717637287
151,151,284.380862862478,316.1991319464621,495.86872339582334
152,152,284.380862862478,304.5148539590196,456.06022244583363
153,153,284.380862862478,307.88856524834614,446.6418117573265
154,154,284.380862862478,304.0562160039557,389.7004798761047
155,155,284.380862862478,312.30689551964656,498.70178035539175
156,156,284.380862862478,299.1502135195182,497.4416554112195
157,157,284.380862862478,296.8160357934175,472.6357268344725
158,158,284.380862862478,297.84486388081194,481.8627098832968
159,159,284.380862862478,288.97211713242706,365.8990527848851
160,160,284.380862862478,298.97773373722475,463.4708602135737
161,161,284.380862862478,296.5824316812776,444.8183422311501
162,162,284.380862862478,299.325702173689,485.1436807975852
163,163,284.380862862478,293.00471576593105,450.5453064825739
164,164,284.380862862478,292.73371786315056,446.21733170261325
165,165,284.380862862478,286.4895424233992,354.79953112248353
166,166,284.380862862478,289.5142946883907,431.80726096650466
167,167,284.380862862478,293.26136292175573,492.86689175644017
168,168,284.380862862478,294.85748314957306,450.5453064825739
169,169,284.380862862478,291.18127262577616,460.5366313785407
170,170,284.380862862478,301.9492780821108,468.3043174554061
171,171,284.380862862478,294.6931869145244,433.0877614711007
172,172,284.380862862478,306.450765844452,496.6142235722374
173,173,284.380862862478,286.89522015256273,390.5715157456027
174,174,284.380862862478,290.81961966586834,496.6142235722374
175,175,284.380862862478,287.25103739266194,427.8895893716539
176,176,284.380862862478,301.07582915466867,480.2897778679007
177,177,284.380862862478,301.05707024936675,463.4708602135737
178,178,284.380862862478,294.2679897029626,472.6357268344725
179,179,284.380862862478,291.88019740525925,423.93414298263104
180,180,284.380862862478,299.29327822935227,472.6357268344725
181,181,284.380862862478,285.7653139543006,353.60341745358886
182,182,284.380862862478,303.6236683335531,446.21733170261325
183,183,284.380862862478,291.5180696248648,472.6357268344725
184,184,284.380862862478,299.3314451931056,480.2897778679007
185,185,284.380862862478,294.11604713343866,474.6191438193264
186,186,284.380862862478,297.7435335151537,463.4708602135737
187,187,284.380862862478,303.19552761342396,495.0744295678229
188,188,284.380862862478,302.8029899398715,502.109359237176
189,189,284.380862862478,293.2786302156035,483.1228348274691
190,190,284.380862862478,297.0361236166182,444.53464545582244
191,191,284.380862862478,295.43879311292676,528.6493965231929
192,192,284.380862862478,290.84592071948185,496.6142235722374
193,193,284.380862862478,295.85941034535017,509.63787178681764
194,194,284.380862862478,303.86746318489725,471.87122087781046
195,195,284.380862862478,289.70997542794635,463.4708602135737
196,196,284.380862862478,290.48779398259484,482.38305260921425
197,197,284.380862862478,295.73498232338136,466.35762697965777
198,198,284.380862862478,292.38647652800586,555.2336648866677
199,199,284.380862862478,292.06813218782617,388.23751800557426
200,200,284.380862862478,287.19786495023794,354.81229899045076
201,201,284.380862862478,293.1558527683988,446.21733170261325
202,202,284.380862862478,289.53294830835597,416.95102623580607
203,203,284.380862862478,293.3692680113022,420.4708951906116
204,204,284.380862862478,297.548329750037,444.8183422311501
205,205,284.380862862478,293.0591127718458,472.6357268344725
206,206,284.380862862478,291.66506685552633,545.5956464263832
207,207,284.380862862478,291.42170455676563,457.59078798772236
208,208,284.380862862478,289.18271651742424,388.5355518969798
209,209,284.380862862478,288.28535789825855,413.4716372229697
210,210,284.380862862478,290.96395718474474,440.481276917911
211,211,284.380862862478,292.0982720841479,416.1642439416093
212,212,284.380862862478,300.48141711691324,481.8627098832968
213,213,284.380862862478,288.50570321288996,372.44389415052996
214,214,284.380862862478,304.9673156808877,495.0744295678229
215,215,284.380862862478,293.15468821202705,413.4716372229697
216,216,284.380862862478,289.4415338798459,393.01937407034126
217,217,284.380862862478,298.9515238230596,482.38305260921425
218,218,284.380862862478,301.9211455502315,496.6142235722374
219,219,284.380862862478,297.13581824831755,482.38305260921425
220,220,284.380862862478,288.8876605889673,468.3043174554061
221,221,284.380862862478,288.52592353415184,367.99820364419384
222,222,284.380862862478,292.9289979048746,431.80726096650466
223,223,284.380862862478,306.7171948080629,534.3403001524915
224,224,284.380862862478,285.7382619975803,324.39921488272023
225,225,284.380862862478,298.2050182015297,466.35762697965777
226,226,284.380862862478,294.5024748319037,416.1642439416093
227,227,284.380862862478,290.9144111235079,427.8895893716539
228,228,284.380862862478,291.90348365913593,457.59078798772236
229,229,284.380862862478,287.7042172822206,367.99820364419384
230,230,284.380862862478,289.15522714446865,382.5507425302359
231,231,284.380862862478,287.7293356373246,393.01937407034126
232,232,284.380862862478,298.2607867493338,454.4642193976252
233,233,284.380862862478,291.0420649106076,468.3043174554061
234,234,284.380862862478,292.64996205700334,446.21733170261325
235,235,284.380862862478,294.555250776277,416.95102623580607
236,236,284.380862862478,297.8325438816326,450.5453064825739
237,237,284.380862862478,297.5594532747318,482.38305260921425
238,238,284.380862862478,298.0527870123718,500.914578993843
239,239,284.380862862478,292.31925330877107,423.93414298263104
240,240,284.380862862478,287.4769957296382,431.0628662294038
241,241,284.380862862478,294.82304766086276,446.8956772284071
242,242,284.380862862478,295.0001184581381,466.35762697965777
243,243,284.380862862478,288.50451877528513,450.5453064825739
244,244,284.380862862478,295.06342445772117,483.1228348274691
245,245,284.380862862478,297.78981888397414,472.6357268344725
246,246,284.380862862478,296.08217252190394,460.5366313785407
247,247,284.380862862478,286.31365285674224,381.02036257566965
248,248,284.380862862478,285.62912786619177,318.94250831329015
249,249,284.380862862478,298.5202400943634,468.1284759710583
250,250,284.380862862478,287.90397823279966,460.5366313785407
251,251,284.380862862478,297.6504519832003,483.1228348274691
252,252,284.380862862478,292.5423638262223,485.1436807975852
253,253,284.380862862478,301.7169994604934,508.0218265380613
254,254,284.380862862478,295.1971944300064,431.80726096650466
255,255,284.380862862478,301.10963223189344,543.2607427139145
256,256,284.380862862478,293.5118798473194,415.7061072075979
257,257,284.380862862478,297.73467278575544,460.5366313785407
258,258,284.380862862478,289.1599059190447,407.0117127468755
259,259,284.380862862478,301.42379837166027,483.1228348274691
260,260,284.380862862478,299.21451144660836,418.17724900700716
261,261,284.380862862478,298.6603893815298,472.6357268344725
262,262,284.380862862478,286.6252317673007,381.02036257566965
263,263,284.380862862478,298.9041423519794,492.86689175644017
264,264,284.380862862478,299.4001602138771,485.1436807975852
265,265,284.380862862478,289.40194387301943,430.48483131243466
266,266,284.380862862478,295.26777291237926,446.8956772284071
267,267,284.380862862478,289.00478267787867,370.9270443772627
268,268,284.380862862478,290.5677798311409,413.4716372229697
269,269,284.380862862478,293.2869008267611,444.8165472395372
270,270,284.380862862478,296.0063461072309,492.86689175644017
271,271,284.380862862478,292.65987315696066,480.2897778679007
272,272,284.380862862478,284.88738466127916,309.70695280251834
273,273,284.380862862478,288.22229639127875,389.33094493957617
274,274,284.380862862478,292.580418038661,460.5366313785407
275,275,284.380862862478,297.09440269495684,472.6357268344725
276,276,284.380862862478,294.80837514553696,457.59078798772236
277,277,284.380862862478,291.9253074227117,440.481276917911
278,278,284.380862862478,299.7288876267925,495.0744295678229
279,279,284.380862862478,298.32727944040346,485.1436807975852
280,280,284.380862862478,300.69039623480694,482.38305260921425
281,281,284.380862862478,290.0844386631128,409.3961852417505
282,282,284.380862862478,296.81914582151467,454.4642193976252
283,283,284.380862862478,297.0890156795897,463.4708602135737
284,284,284.380862862478,304.45094015321536,468.3043174554061
285,285,284.380862862478,293.41538114654145,427.8895893716539
286,286,284.380862862478,296.13080321382205,390.5715157456027
287,287,284.380862862478,301.2499056345723,496.6142235722374
288,288,284.380862862478,303.87924361604587,495.0744295678229
289,289,284.380862862478,295.74224559803065,495.0744295678229
290,290,284.380862862478,302.0618152213332,454.4642193976252
291,291,284.380862862478,294.3103617714851,425.9809081824549
292,292,284.380862862478,296.37923176177935,427.8895893716539
293,293,284.380862862478,296.6027138578877,488.3882361133941
294,294,284.380862862478,284.3808628624784,284.380862862478
295,295,284.380862862478,290.87880161347965,468.3043174554061
296,296,284.380862862478,306.38057169821025,496.6142235722374
297,297,284.380862862478,303.10964178185174,485.1436807975852
298,298,284.380862862478,287.03552538543454,354.81229899045076
299,299,284.380862862478,291.43607751373906,485.1436807975852
300,300,284.380862862478,288.82867206643294,361.9939503095322
301,301,284.380862862478,287.3029422314775,430.48483131243466
302,302,284.380862862478,290.13664896114807,408.54669869301136
303,303,284.380862862478,299.68295501722986,495.0744295678229
304,304,284.380862862478,290.00733567570705,389.33094493957617
305,305,284.380862862478,289.93987743165087,401.62036075705294
306,306,284.380862862478,288.4842122217406,370.9270443772627
307,307,284.380862862478,292.0954989491673,408.54669869301136
308,308,284.380862862478,287.35258136500005,363.74423339745204
309,309,284.380862862478,294.6174586214366,482.38305260921425
310,310,284.380862862478,290.9099957909398,460.5366313785407
311,311,284.380862862478,294.55004471560443,444.8165472395372
312,312,284.380862862478,290.5445433448126,430.48483131243466
313,313,284.380862862478,292.32081250384425,446.8956772284071
314,314,284.380862862478,289.19121287203257,431.80726096650466
315,315,284.380862862478,298.8629837179915,459.2136937350099
316,316,284.380862862478,294.23913916501124,496.6142235722374
317,317,284.380862862478,295.5038453577534,444.8183422311501
318,318,284.380862862478,299.13078956007183,450.5453064825739
319,319,284.380862862478,287.5643083093913,371.746493784782
320,320,284.380862862478,292.36085899617495,427.8895893716539
321,321,284.380862862478,285.2840828068847,321.41722009173156
322,322,284.380862862478,294.14097554855346,460.5366313785407
323,323,284.380862862478,297.5225294211309,492.86689175644017
324,324,284.380862862478,287.9011913604103,444.8183422311501
325,325,284.380862862478,291.9620716046734,492.86689175644017
326,326,284.380862862478,287.85596547154984,413.4716372229697
327,327,284.380862862478,292.65534389149104,457.59078798772236
328,328,284.380862862478,290.9152030502053,420.376267765108
329,329,284.380862862478,295.9693351065688,520.7184964912936
330,330,284.380862862478,304.4407486056709,492.86689175644017
331,331,284.380862862478,299.73964347891956,495.0744295678229
332,332,284.380862862478,294.55371404621854,427.8895893716539
333,333,284.380862862478,290.9818310348481,393.62605605406736
334,334,284.380862862478,299.86531671857506,495.0744295678229
335,335,284.380862862478,297.20877194956125,466.35762697965777
336,336,284.380862862478,295.1696287312584,446.21733170261325
337,337,284.380862862478,296.8118779199912,460.5366313785407
338,338,284.380862862478,294.2340280845749,496.6142235722374
339,339,284.380862862478,287.33390620949683,365.8990527848851
340,340,284.380862862478,288.963181220631,408.54669869301136
341,341,284.380862862478,287.19171873450443,359.4684380147349
342,342,284.380862862478,303.7300132047509,485.1436807975852
343,343,284.380862862478,293.3595924487814,450.5453064825739
344,344,284.380862862478,295.88275473606825,484.0079937049049
345,345,284.380862862478,289.4468046948773,446.21733170261325
346,346,284.380862862478,288.7285321415476,365.8990527848851
347,347,284.380862862478,292.9861066904511,444.53464545582244
348,348,284.380862862478,287.0849876004186,382.5507425302359
349,349,284.380862862478,284.9378949571755,312.2324675973314
350,350,284.380862862478,290.1355215919473,482.38305260921425
351,351,284.380862862478,295.610889306123,492.86689175644017
352,352,284.380862862478,294.84809369838587,485.1436807975852
353,353,284.380862862478,292.40480438550225,482.38305260921425
354,354,284.380862862478,304.22580923564647,466.35762697965777
355,355,284.380862862478,285.78923622767854,354.79953112248353
356,356,284.380862862478,298.1400007032503,519.6189438599366
357,357,284.380862862478,295.0642976459015,496.6142235722374
358,358,284.380862862478,291.33945244491395,406.9923306522085
359,359,284.380862862478,303.4995809771428,496.6142235722374
360,360,284.380862862478,296.5317149826398,485.1436807975852
361,361,284.380862862478,299.2089021224883,481.8627098832968
362,362,284.380862862478,296.93964600663986,495.0744295678229
363,363,284.380862862478,287.25560252030374,415.7061072075979
364,364,284.380862862478,296.4034323129505,480.2897778679007
365,365,284.380862862478,297.0264034386474,599.207214494095
366,366,284.380862862478,304.5568389437465,554.8504989701909
367,367,284.380862862478,290.0159327660849,423.93414298263104
368,368,284.380862862478,295.32656439597463,466.35762697965777
369,369,284.380862862478,303.4621442122429,472.6357268344725
370,370,284.380862862478,296.2336287937227,457.59078798772236
371,371,284.380862862478,287.5895765500196,444.8165472395372
372,372,284.380862862478,295.4322769877356,492.86689175644017
373,373,284.380862862478,288.06713191471977,389.33094493957617
374,374,284.380862862478,293.436244876451,465.02652006762776
375,375,284.380862862478,295.4693030262311,481.8627098832968
376,376,284.380862862478,295.18857586708333,496.6142235722374
377,377,284.380862862478,292.33206024079107,440.481276917911
378,378,284.380862862478,288.54727593350975,480.2897778679007
379,379,284.380862862478,289.2682587725702,464.6180058674326
380,380,284.380862862478,290.29453179456806,400.7021658063976
381,381,284.380862862478,288.722876295017,431.0628662294038
382,382,284.380862862478,296.8037721926969,430.48483131243466
383,383,284.380862862478,294.9056677368048,433.0877614711007
384,384,284.380862862478,293.8898234280083,431.0628662294038
385,385,284.380862862478,284.90212431548304,310.4439355127109
386,386,284.380862862478,291.9214132340566,450.5453064825739
387,387,284.380862862478,287.25103739266194,427.8895893716539
388,388,284.380862862478,287.5693674356523,367.10350680985255
389,389,284.380862862478,291.4524920590551,440.481276917911
390,390,284.380862862478,287.6175922392811,446.21733170261325
391,391,284.380862862478,298.79734718289114,463.4708602135737
392,392,284.380862862478,293.1185803837462,460.5366313785407
393,393,284.380862862478,287.2114461307789,367.99820364419384
394,394,284.380862862478,290.4330245039802,418.17724900700716
395,395,284.380862862478,302.32089796483086,495.0744295678229
396,396,284.380862862478,297.19291870057566,561.0982475442074
397,397,284.380862862478,290.7480839840025,481.8627098832968
398,398,284.380862862478,298.1163730668986,463.4708602135737
399,399,284.380862862478,291.3430871581189,416.03567236170653
400,400,284.380862862478,299.62112177730995,496.6142235722374
401,401,284.380862862478,288.3139126601221,420.4708951906116
402,402,284.380862862478,299.39254797429925,557.9073545879105
403,403,284.380862862478,297.9619844491656,466.35762697965777
404,404,284.380862862478,296.7122709469857,566.8206218459692
405,405,284.380862862478,287.98358117423265,394.085342322219
406,406,284.380862862478,289.661865774739,407.5936719554996
407,407,284.380862862478,299.4615148051881,482.38305260921425
408,408,284.380862862478,297.89901591967873,482.38305260921425
409,409,284.380862862478,289.45414975189595,418.17724900700716
410,410,284.380862862478,290.70460936218046,454.4642193976252
411,411,284.380862862478,297.52170734865956,482.38305260921425
412,412,284.380862862478,288.12515560932155,463.4708602135737
413,413,284.380862862478,291.09951816609225,431.0628662294038
414,414,284.380862862478,287.7041517348803,450.5453064825739
415,415,284.380862862478,293.15579183986756,463.4708602135737
416,416,284.380862862478,294.3049328559065,400.7021658063976
417,417,284.380862862478,296.06465481957554,446.21733170261325
418,418,284.380862862478,287.7115417989327,369.39661976278745
419,419,284.380862862478,298.8801811111052,496.6142235722374
420,420,284.380862862478,297.7870876379092,472.6357268344725
421,421,284.380862862478,289.2388616219676,444.8183422311501
422,422,284.380862862478,295.97115433789116,431.0628662294038
423,423,284.380862862478,293.40813265040333,472.6357268344725
424,424,284.380862862478,303.3782368214535,485.1436807975852
425,425,284.380862862478,292.8333912063878,431.0628662294038
426,426,284.380862862478,286.76343952794866,368.9480506851805
427,427,284.380862862478,290.3616898197932,393.01937407034126
428,428,284.380862862478,301.0463531206851,495.0744295678229
429,429,284.380862862478,292.1727547504343,450.5453064825739
430,430,284.380862862478,288.1326876746741,389.33094493957617
431,431,284.380862862478,291.59004412434234,427.8895893716539
432,432,284.380862862478,293.80358281179366,472.6357268344725
433,433,284.380862862478,292.07832460556233,496.6142235722374
434,434,284.380862862478,291.2948718811583,446.8956772284071
435,435,284.380862862478,289.17863459748816,466.35762697965777
436,436,284.380862862478,297.7938341741809,508.3655186400343
437,437,284.380862862478,285.93312461141954,361.9939503095322
438,438,284.380862862478,291.5064591200866,488.66728825045556
439,439,284.380862862478,290.0029798743416,460.5366313785407
440,440,284.380862862478,290.02473332510414,390.5715157456027
441,441,284.380862862478,295.3530816143844,472.6357268344725
442,442,284.380862862478,293.91375449917945,485.1436807975852
443,443,284.380862862478,299.16606510594687,459.2770515353928
444,444,284.380862862478,300.97275514059004,483.1228348274691
445,445,284.380862862478,293.50950160587,460.5366313785407
446,446,284.380862862478,288.39220396441,393.01937407034126
447,447,284.380862862478,302.6001574527734,536.1459723460162
448,448,284.380862862478,294.9607130415741,496.6142235722374
449,449,284.380862862478,291.41570500191705,444.8183422311501
450,450,284.380862862478,287.3029422314775,430.48483131243466
451,451,284.380862862478,288.8786373868189,480.2897778679007
452,452,284.380862862478,302.83007715599376,468.3043174554061
453,453,284.380862862478,300.62967724472753,463.4708602135737
454,454,284.380862862478,292.1806317877136,512.5328402841058
455,455,284.380862862478,294.2317493197785,450.5453064825739
456,456,284.380862862478,288.1757496753179,370.9270443772627
457,457,284.380862862478,291.05636091192844,430.48483131243466
458,458,284.380862862478,293.72682731505853,540.8080988914046
459,459,284.380862862478,304.9428615799906,472.6357268344725
460,460,284.380862862478,298.6962858003066,496.6142235722374
461,461,284.380862862478,291.0050245419477,401.62036075705294
462,462,284.380862862478,301.93356788193586,444.53464545582244
463,463,284.380862862478,291.3769596336169,472.6357268344725
464,464,284.380862862478,289.63521559504113,495.0744295678229
465,465,284.380862862478,294.58706594333296,463.4708602135737
466,466,284.380862862478,289.8159641638399,496.6142235722374
467,467,284.380862862478,302.837616376107,492.86689175644017
468,468,284.380862862478,298.7037238246655,466.35762697965777
469,469,284.380862862478,284.5433556622997,292.50550285354217
470,470,284.380862862478,302.527532673453,495.0744295678229
471,471,284.380862862478,292.16159986896264,485.1436807975852
472,472,284.380862862478,297.1617084153714,468.3043174554061
473,473,284.380862862478,291.77792449867354,460.5366313785407
474,474,284.380862862478,293.69736812010063,481.8627098832968
475,475,284.380862862478,286.77822202900535,404.2488211888261
476,476,284.380862862478,288.01268042134706,383.1413339997593
477,477,284.380862862478,297.9432824820107,427.8895893716539
478,478,284.380862862478,289.0412128531338,482.38305260921425
479,479,284.380862862478,291.2344571253965,440.481276917911
480,480,284.380862862478,286.7072889213568,400.7021658063976
481,481,284.380862862478,291.3120454597858,433.0877614711007
482,482,284.380862862478,291.71010404536156,440.481276917911
483,483,284.380862862478,292.98694381927857,446.21733170261325
484,484,284.380862862478,290.17925422746316,495.0744295678229
485,485,284.380862862478,298.1438875017517,463.4708602135737
486,486,284.380862862478,295.477625247397,454.4642193976252
487,487,284.380862862478,294.32338564646216,481.8627098832968
488,488,284.380862862478,293.2686808946189,457.59078798772236
489,489,284.380862862478,285.78949158503787,354.81229899045076
490,490,284.380862862478,291.87694522772034,463.4708602135737
491,491,284.380862862478,289.65835952262046,416.1642439416093
492,492,284.380862862478,291.1716956843309,485.1436807975852
493,493,284.380862862478,303.46880114861483,466.35762697965777
494,494,284.380862862478,288.85452225155177,396.91689922784633
495,495,284.380862862478,290.4893250407594,427.8895893716539
496,496,284.380862862478,291.0372816330199,405.3027637330452
497,497,284.380862862478,300.17433499403074,433.0877614711007
498,498,284.380862862478,291.403484709813,472.6357268344725
499,499,284.380862862478,313.24964973993195,485.1436807975852
500,500,284.380862862478,293.4737743852274,444.8165472395372
501,501,284.380862862478,292.30399916853213,496.6142235722374
502,502,284.380862862478,296.86927092594556,446.21733170261325
503,503,284.380862862478,285.78949158503787,354.81229899045076
504,504,284.380862862478,302.2107917602637,495.0744295678229
505,505,284.380862862478,291.57114151524297,440.481276917911
506,506,284.380862862478,296.26636231914995,496.6142235722374
507,507,284.380862862478,294.6127762754987,420.4708951906116
508,508,284.380862862478,296.09456537075783,481.8627098832968
509,509,284.380862862478,300.38953030465115,495.0744295678229
510,510,284.380862862478,296.2306914497151,457.59078798772236
511,511,284.380862862478,298.408893601229,492.86689175644017
