Generation,Max_Fitness,Ave_Fitness,Min_Fitness
36,36,363.2750438297718,368.2998206949555,504.47848225210106
37,37,360.2416721785046,382.57469454431333,564.0378617648792
38,38,360.2416721785046,369.80237600973794,480.9768078311367
39,39,360.2416721785046,367.9852379534444,451.33807511782373
40,40,360.2416721785046,372.12787798943464,571.7610727237342
41,41,360.2416721785046,376.8319675350099,528.4473081447527
42,42,360.2416721785046,361.25191624741615,385.4171075139109
43,43,360.2416721785046,375.5549742338693,565.2312084430627
44,44,360.2416721785046,369.1059931446345,522.104994454885
45,45,360.2416721785046,360.93368947831715,388.54087600516544
46,46,360.2416721785046,366.80842857993224,480.1201390945487
47,47,360.2416721785046,367.3064885583467,477.9434361798696
48,48,360.2416721785046,365.66799222693595,512.3926446928112
49,49,360.2416721785046,367.7449208979381,467.14038288313805
50,50,360.2416721785046,365.2693948222072,470.0229878764723
51,51,360.2416721785046,367.9317162337436,518.5416818327659
52,52,360.2416721785046,363.58943522059684,434.1505829944693
53,53,360.2416721785046,369.2831570852066,522.104994454885
54,54,360.2416721785046,362.20740210768815,425.90891579514323
55,55,360.2416721785046,373.4943142769963,568.727701072467
56,56,360.2416721785046,369.86420686572114,522.7564865444338
57,57,360.2416721785046,377.9094668492632,568.727701072467
58,58,360.2416721785046,371.95245521348966,522.104994454885
59,59,360.2416721785046,369.89785023026457,568.727701072467
60,60,360.2416721785046,367.02252273805226,509.37607769018433
61,61,360.2416721785046,369.0132564213229,574.3518388993637
62,62,360.2416721785046,370.1687717165911,542.2184362956845
63,63,360.2416721785046,363.1272268101251,434.1505829944693
64,64,360.2416721785046,368.29336594224833,481.260302723739
65,65,360.2416721785046,366.41475075219677,538.3003575385278
66,66,360.2416721785046,366.41203406807597,508.96706884762625
67,67,360.2416721785046,376.6676732935484,654.2497232784414
68,68,360.2416721785046,369.49784780406094,512.3926446928112
69,69,360.2416721785046,378.03306065174314,532.4055246651732
70,70,360.2416721785046,370.9582449761823,528.4473081447527
71,71,360.2416721785046,364.59803650112366,512.3926446928112
72,72,360.2416721785046,368.40129437665644,512.3926446928112
73,73,360.2416721785046,363.5685241767701,508.96706884762625
74,74,360.2416721785046,364.70471684488535,442.9111932721818
75,75,360.2416721785046,363.2649883192477,484.59350944494764
76,76,360.2416721785046,364.94609414211305,508.3468477320038
77,77,360.2416721785046,375.8883040211835,570.9352388838496
78,78,360.2416721785046,363.3689634424485,464.91783027546603
79,79,360.2416721785046,364.59531165785876,453.9396276613694
80,80,360.2416721785046,364.76632062869896,506.8430869190285
81,81,360.2416721785046,368.5166865319908,492.8926989857713
82,82,360.2416721785046,366.65517470163286,547.8057289365797
83,83,360.2416721785046,369.66398451658307,522.7564865444338
84,84,360.2416721785046,368.81179773537247,479.4067020857605
85,85,360.2416721785046,368.2368603285593,570.9352388838496
86,86,360.2416721785046,364.4463012823309,453.9396276613694
87,87,360.2416721785046,373.9311337425864,568.727701072467
88,88,360.2416721785046,371.07214449121864,518.5416818327659
89,89,360.2416721785046,362.36795850481684,442.7572425881232
90,90,360.2416721785046,371.30368597679046,542.2184362956845
91,91,360.2416721785046,369.7458508740172,491.67947831859567
92,92,360.2416721785046,370.0338820091499,508.96706884762625
93,93,360.2416721785046,368.1842787200535,518.5416818327659
94,94,360.2416721785046,371.51988750416416,528.4473081447527
95,95,360.2416721785046,379.3186444991768,542.2184362956845
96,96,360.2416721785046,365.79182431582706,470.0229878764723
97,97,360.2416721785046,370.1729076098865,460.91790720470794
98,98,360.2416721785046,368.3788750279805,568.727701072467
99,99,360.2416721785046,366.17397053664905,470.0229878764723
100,100,360.2416721785046,369.4318253462799,488.5952402863149
101,101,360.2416721785046,370.4780475460606,528.4473081447527
102,102,360.2416721785046,371.60647248193965,509.37607769018433
103,103,360.2416721785046,368.2879559902584,508.96706884762625
104,104,360.2416721785046,365.89830705903944,481.260302723739
105,105,360.2416721785046,377.2210611483403,509.37607769018433
106,106,360.2416721785046,371.6481682037466,548.6937084141948
107,107,360.2416721785046,377.67574684253634,518.5416818327659
108,108,360.2416721785046,362.25519687902874,460.91790720470794
109,109,360.2416721785046,365.26734170092163,517.733625628744
110,110,360.2416721785046,366.32353954232,517.733625628744
111,111,360.2416721785046,366.95268495471004,538.3003575385278
112,112,360.2416721785046,370.82740068086025,522.7564865444338
113,113,360.2416721785046,367.04231189986206,462.7541079351819
114,114,360.2416721785046,365.8333446826328,496.6620933640106
115,115,360.2416721785046,366.9595008833384,509.37607769018433
116,116,360.2416721785046,372.1678743611552,551.9914349180908
117,117,360.2416721785046,361.99820027114527,428.47612879002475
118,118,360.2416721785046,370.7793329397919,637.794152962823
119,119,360.2416721785046,369.89751706231704,509.37607769018433
120,120,360.2416721785046,366.88281117654384,536.2306511426149
121,121,360.2416721785046,366.6524881166155,528.4473081447527
122,122,360.2416721785046,365.60908425145834,477.9434361798696
123,123,360.2416721785046,361.82747038998576,408.70272177921515
124,124,360.2416721785046,368.70375666893005,512.3926446928112
125,125,360.2416721785046,369.5079520928125,517.733625628744
126,126,360.2416721785046,367.0348804451216,514.9069654327268
127,127,360.2416721785046,368.44458322328506,508.96706884762625
128,128,360.2416721785046,369.3923969596588,484.59350944494764
129,129,360.2416721785046,360.45072556335066,370.69434142080183
130,130,360.2416721785046,370.77309479353164,508.80687575489037
131,131,360.2416721785046,365.2487279946774,492.8926989857713
132,132,360.2416721785046,368.580171414657,512.3926446928112
133,133,360.2416721785046,367.1928422982434,504.0850431947849
134,134,360.2416721785046,363.75482931117256,442.9111932721818
135,135,360.2416721785046,362.7581135724324,408.70272177921515
136,136,360.2416721785046,366.32793086976847,457.8812152655837
137,137,360.2416721785046,362.73419300158196,456.5685095057075
138,138,360.2416721785046,364.766888580765,506.8430869190285
139,139,360.2416721785046,370.0747824779425,518.5416818327659
140,140,360.2416721785046,363.22914083057003,467.14038288313805
141,141,360.2416721785046,366.0043802431114,497.5353842003713
142,142,360.2416721785046,366.25072765157665,480.1201390945487
143,143,360.2416721785046,367.38570476535847,509.37607769018433
144,144,360.2416721785046,365.05466345373463,484.59350944494764
145,145,360.2416721785046,369.5305464414479,536.6947501908836
146,146,360.2416721785046,371.32898742956803,538.3003575385278
147,147,360.2416721785046,364.1370056281475,477.9434361798696
148,148,360.2416721785046,379.1967785491249,568.727701072467
149,149,360.2416721785046,363.78465126599457,460.3257180722224
150,150,360.2416721785046,364.27083853380384,508.3468477320038
151,151,360.2416721785046,361.34167738173807,402.71639407713343
152,152,360.2416721785046,368.6330871348683,509.37607769018433
153,153,360.2416721785046,369.96650941759094,528.4473081447527
154,154,360.2416721785046,363.2834993033317,456.5685095057075
155,155,360.2416721785046,370.6383002934698,503.1241513504708
156,156,360.2416721785046,365.6700579284828,480.1201390945487
157,157,360.2416721785046,369.49097554072813,512.3926446928112
158,158,360.2416721785046,367.32460933431605,508.96706884762625
159,159,360.2416721785046,371.44708728028723,538.3003575385278
160,160,360.2416721785046,369.92981409906724,536.2306511426149
161,161,360.2416721785046,366.33875257535465,476.24088382823453
162,162,360.2416721785046,361.61915786179355,429.11595634294986
163,163,360.2416721785046,365.29834123051614,477.9434361798696
164,164,360.2416721785046,370.29109653079024,518.5416818327659
165,165,360.2416721785046,374.8465431886231,570.9352388838496
166,166,360.2416721785046,373.732981331277,634.5408934824958
167,167,360.2416721785046,361.55382865115627,425.84949581108265
168,168,360.2416721785046,363.49045247210677,484.59350944494764
169,169,360.2416721785046,365.9785608449892,488.5952402863149
170,170,360.2416721785046,368.82819613609763,536.2306511426149
171,171,360.2416721785046,369.0539255193431,460.3257180722224
172,172,360.2416721785046,363.0140175565139,404.59790285063934
173,173,360.2416721785046,363.791758907937,439.8726799476968
174,174,360.2416721785046,367.6812598052613,568.727701072467
175,175,360.2416721785046,365.2410915968487,484.59350944494764
176,176,360.2416721785046,363.1796970478439,423.8079171932432
177,177,360.2416721785046,371.9088189323019,536.0226370907124
178,178,360.2416721785046,361.5274132946708,396.1667423014979
179,179,360.2416721785046,369.4336140995204,538.3003575385278
180,180,360.2416721785046,362.89720743083126,413.5948143899622
181,181,360.2416721785046,368.14442247719927,512.3926446928112
182,182,360.2416721785046,365.14324673050163,460.3257180722224
183,183,360.2416721785046,371.502089418085,522.104994454885
184,184,360.2416721785046,372.12657271482357,508.96706884762625
185,185,360.2416721785046,367.58242595260873,480.1201390945487
186,186,360.2416721785046,373.19820400938397,536.2306511426149
187,187,360.2416721785046,372.16357941528645,523.5276231673107
188,188,360.2416721785046,370.63241610778715,536.2306511426149
189,189,360.2416721785046,364.21818639801694,503.1241513504708
190,190,360.2416721785046,361.7831828156778,425.90891579514323
191,191,360.2416721785046,365.3044187787598,464.91783027546603
192,192,360.2416721785046,369.2631681060682,512.3926446928112
193,193,360.2416721785046,366.7571176302479,465.17104329745797
194,194,360.2416721785046,368.5623130359413,488.5952402863149
195,195,360.2416721785046,376.63091047822434,568.727701072467
196,196,360.2416721785046,374.58572800359116,542.2184362956845
197,197,360.2416721785046,362.2698301915327,404.20997510254085
198,198,360.2416721785046,370.2688234297441,538.3003575385278
199,199,360.2416721785046,367.8616142441697,508.80687575489037
200,200,360.2416721785046,363.89906106078075,496.6620933640106
201,201,360.2416721785046,369.6256073814998,503.1241513504708
202,202,360.2416721785046,366.11089646140084,460.3257180722224
203,203,360.2416721785046,373.0658226326227,633.1234662417141
204,204,360.2416721785046,367.57463177728414,648.0001473646216
205,205,360.2416721785046,364.4522803898861,439.8726799476968
206,206,360.2416721785046,371.0707726434846,489.23800866272074
207,207,360.2416721785046,366.25991831252554,481.35871859343916
208,208,360.2416721785046,368.6327695043515,493.46569933019435
209,209,360.2416721785046,369.9313855479483,528.4473081447527
210,210,360.2416721785046,372.3090928187984,570.9352388838496
211,211,360.2416721785046,365.4888083797684,465.17104329745797
212,212,360.2416721785046,369.97179183286977,509.37607769018433
213,213,360.2416721785046,369.5517805641,528.4473081447527
214,214,360.2416721785046,363.12295696417385,442.7572425881232
215,215,360.2416721785046,367.8135647762886,517.733625628744
216,216,360.2416721785046,367.2337845918574,506.8430869190285
217,217,360.2416721785046,369.00953373077294,509.37607769018433
218,218,360.2416721785046,367.30962879106045,479.4067020857605
219,219,360.2416721785046,369.4898335429096,508.3468477320038
220,220,360.2416721785046,368.8299478166448,542.2184362956845
221,221,360.2416721785046,362.089438834401,410.9571147654964
222,222,360.2416721785046,367.4077897179122,460.3257180722224
223,223,360.2416721785046,362.1129882970872,427.2187641483177
224,224,360.2416721785046,369.96589912921814,518.5416818327659
225,225,360.2416721785046,372.50225624525336,522.7564865444338
226,226,360.2416721785046,364.6548052231834,458.33274157946994
227,227,360.2416721785046,371.74839352889285,496.6620933640106
228,228,360.2416721785046,372.9984805905292,512.3926446928112
229,229,360.2416721785046,369.5648493670688,464.91783027546603
230,230,360.2416721785046,365.4553903415337,492.8926989857713
231,231,360.2416721785046,373.0698140757057,542.2184362956845
232,232,360.2416721785046,367.73656100323836,641.8137905786222
233,233,360.2416721785046,367.8118897523572,522.7564865444338
234,234,360.2416721785046,367.03925920981294,508.96706884762625
235,235,360.2416721785046,369.77630700039657,540.9683259398807
236,236,360.2416721785046,369.33503784281095,528.4473081447527
237,237,360.2416721785046,374.88301049817755,542.2184362956845
238,238,360.2416721785046,372.43749524596257,542.2184362956845
239,239,360.2416721785046,362.6232836988924,466.7967099348546
240,240,360.2416721785046,379.57225062919656,522.7564865444338
241,241,360.2416721785046,371.65654546889493,522.104994454885
242,242,360.2416721785046,363.60617111906924,451.3892890770144
243,243,360.2416721785046,368.4720083615076,538.3003575385278
244,244,360.2416721785046,367.4912139048022,491.67947831859567
245,245,360.2416721785046,365.79777038511435,522.7564865444338
246,246,360.2416721785046,367.96906846894905,492.81183555183264
247,247,360.2416721785046,366.5233840398531,492.8926989857713
248,248,360.2416721785046,361.56435172707506,426.375649607021
249,249,360.2416721785046,370.0083185454089,514.5250309875116
250,250,360.2416721785046,366.85133594257445,568.727701072467
251,251,360.2416721785046,369.9970220925285,542.2184362956845
252,252,360.2416721785046,363.8359732517628,460.3257180722224
253,253,360.2416721785046,372.11316999899805,542.2184362956845
254,254,360.2416721785046,363.8703280139036,441.7598621009118
255,255,360.2416721785046,367.9361243176868,484.59350944494764
256,256,360.2416721785046,370.6682494870888,503.44055808779285
257,257,360.2416721785046,367.2905866117149,491.67947831859567
258,258,360.2416721785046,365.95690865203306,538.3003575385278
259,259,360.2416721785046,369.9371636608872,563.5195031519924
260,260,360.2416721785046,368.6186945642459,512.3926446928112
261,261,360.2416721785046,369.84465612512247,568.727701072467
262,262,360.2416721785046,366.11530244892293,536.2306511426149
263,263,360.2416721785046,371.3624382700059,589.5829324303689
264,264,360.2416721785046,368.588091337716,503.1241513504708
265,265,360.2416721785046,366.73038007118225,568.727701072467
266,266,360.2416721785046,366.2582951908818,437.30658065927645
267,267,360.2416721785046,364.4389463273048,451.3892890770144
268,268,360.2416721785046,368.6810757384831,528.4473081447527
269,269,360.2416721785046,364.543984778919,442.7572425881232
270,270,360.2416721785046,365.8975334025685,492.8926989857713
271,271,360.2416721785046,370.69985340230846,570.9352388838496
272,272,360.2416721785046,367.7618822198583,522.7564865444338
273,273,360.2416721785046,364.7340035248866,492.8926989857713
274,274,360.2416721785046,369.7228155679344,503.1241513504708
275,275,360.2416721785046,376.96703182423516,552.1546842938249
276,276,360.2416721785046,373.8549075570858,608.3618083522081
277,277,360.2416721785046,368.218199817092,528.4473081447527
278,278,360.2416721785046,366.44081255549,471.52280494810674
279,279,360.2416721785046,365.2001804296018,508.80687575489037
280,280,360.2416721785046,366.69642264819265,467.14038288313805
281,281,360.2416721785046,375.7683580027404,568.727701072467
282,282,360.2416721785046,364.24458259191675,506.8430869190285
283,283,360.2416721785046,366.54812166447505,470.0229878764723
284,284,360.2416721785046,366.79721080692383,445.3155013754731
285,285,360.2416721785046,366.7009640435559,538.3003575385278
286,286,360.2416721785046,370.67124274735914,542.2184362956845
287,287,360.2416721785046,366.97092579234237,465.17104329745797
288,288,360.2416721785046,370.48803530926745,503.1241513504708
289,289,360.2416721785046,363.3767765043192,434.19856561039813
290,290,360.2416721785046,371.0683798616658,542.2184362956845
291,291,360.2416721785046,374.37065056806154,529.9906205994248
292,292,360.2416721785046,367.09706753105166,470.0229878764723
293,293,360.2416721785046,372.4699343149784,568.727701072467
294,294,360.2416721785046,379.6230804092725,568.727701072467
295,295,360.2416721785046,365.31814244998117,542.2184362956845
296,296,360.2416721785046,367.36451868387036,480.1201390945487
297,297,360.2416721785046,361.1674425270846,395.25698196454147
298,298,360.2416721785046,368.2435121139793,544.2052913639099
299,299,360.2416721785046,369.5705723599859,570.9352388838496
300,300,360.2416721785046,367.70545216395993,538.3003575385278
301,301,360.2416721785046,368.7735340013785,503.1241513504708
302,302,360.2416721785046,370.7376887830424,536.2306511426149
303,303,360.2416721785046,361.5519986216591,397.3960086509111
304,304,360.2416721785046,370.2859206069454,491.67947831859567
305,305,360.2416721785046,368.36300674689613,522.7564865444338
306,306,360.2416721785046,367.37995012252526,542.2184362956845
307,307,360.2416721785046,364.76488821849483,489.23800866272074
308,308,360.2416721785046,371.8770880676242,522.104994454885
309,309,360.2416721785046,370.24274959029725,517.733625628744
310,310,360.2416721785046,363.61546734860525,476.24088382823453
311,311,360.2416721785046,364.83179445025166,484.59350944494764
312,312,360.2416721785046,370.7155713280358,536.2306511426149
313,313,360.2416721785046,363.3850130235071,462.7541079351819
314,314,360.2416721785046,370.99084869686186,568.727701072467
315,315,360.2416721785046,367.4475950751099,536.2306511426149
316,316,360.2416721785046,363.787044207667,457.8812152655837
317,317,360.2416721785046,369.4952764752255,517.733625628744
318,318,360.2416721785046,364.426579543247,461.007067395315
319,319,360.2416721785046,369.3018898890483,528.4473081447527
320,320,360.2416721785046,363.48032042039245,453.9396276613694
321,321,360.2416721785046,380.92477835015313,570.9352388838496
322,322,360.2416721785046,369.65265208995413,488.5952402863149
323,323,360.2416721785046,369.2578540697464,496.6620933640106
324,324,360.2416721785046,375.0864839689047,508.80687575489037
325,325,360.2416721785046,362.47730036507573,439.4038286645199
326,326,360.2416721785046,364.7537330357955,475.9126326871421
327,327,360.2416721785046,364.5031597447107,556.3646876896057
328,328,360.2416721785046,364.8721325906616,460.3257180722224
329,329,360.2416721785046,372.86856723394914,553.1631064270251
330,330,360.2416721785046,378.3171418555346,570.9352388838496
331,331,360.2416721785046,365.4105797621867,508.80687575489037
332,332,360.2416721785046,361.72876535420824,408.70272177921515
333,333,360.2416721785046,364.8410719351975,467.14038288313805
334,334,360.2416721785046,369.49079321128477,480.1201390945487
335,335,360.2416721785046,370.65189738112423,542.2184362956845
336,336,360.2416721785046,373.7672179734663,528.4473081447527
337,337,360.2416721785046,366.97443548351424,508.3468477320038
338,338,360.2416721785046,369.2058118858505,542.2184362956845
339,339,360.2416721785046,367.97311924514855,518.5416818327659
340,340,360.2416721785046,371.71822135445456,509.37607769018433
341,341,360.2416721785046,369.16347307411013,570.9352388838496
342,342,360.2416721785046,366.05463007161364,492.81183555183264
343,343,360.2416721785046,377.1319319251892,570.9352388838496
344,344,360.2416721785046,373.62114758490736,555.8225991631166
345,345,360.2416721785046,369.9477759854222,461.007067395315
346,346,360.2416721785046,363.8962976769446,479.4067020857605
347,347,360.2416721785046,368.71742962841,506.8430869190285
348,348,360.2416721785046,364.719489632377,488.5952402863149
349,349,360.2416721785046,367.11890292414034,508.96706884762625
350,350,360.2416721785046,362.96331675167903,427.18016257778015
351,351,360.2416721785046,367.67034892681704,563.038630216737
352,352,360.2416721785046,375.2454264815796,568.727701072467
353,353,360.2416721785046,363.386931520742,438.0020090575202
354,354,360.2416721785046,363.2243602887383,509.37607769018433
355,355,360.2416721785046,370.8651442704524,517.733625628744
356,356,360.2416721785046,368.204327015234,536.2306511426149
357,357,360.2416721785046,367.71597742978156,508.80687575489037
358,358,360.2416721785046,368.45816790211575,461.007067395315
359,359,360.2416721785046,368.36114677741995,522.7564865444338
360,360,360.2416721785046,365.37333475149484,506.8430869190285
361,361,360.2416721785046,366.6779930299597,609.5476371842192
362,362,360.2416721785046,365.3201303507902,477.9434361798696
363,363,360.2416721785046,369.6192611639352,503.1241513504708
364,364,360.2416721785046,369.24918306372797,528.4473081447527
365,365,360.2416721785046,363.2147462429529,403.105413723625
366,366,360.2416721785046,367.38633094764293,467.14038288313805
367,367,360.2416721785046,367.3939012365904,506.8430869190285
368,368,360.2416721785046,368.45467018025624,542.2184362956845
369,369,360.2416721785046,365.66365922803277,462.67350000900984
370,370,360.2416721785046,368.1156446216682,488.5952402863149
371,371,360.2416721785046,369.70474557275776,508.80687575489037
372,372,360.2416721785046,372.56208245806886,570.9352388838496
373,373,360.2416721785046,368.9773500531783,492.8926989857713
374,374,360.2416721785046,371.16113411339677,536.2306511426149
375,375,360.2416721785046,379.5284987919695,568.727701072467
376,376,360.2416721785046,365.6141262148523,462.7541079351819
377,377,360.2416721785046,364.06641680666354,442.9111932721818
378,378,360.2416721785046,377.8550892358493,568.727701072467
379,379,360.2416721785046,380.2262327581064,570.9352388838496
380,380,360.2416721785046,374.4564057481525,607.8856799123231
381,381,360.2416721785046,362.7120138685575,402.71639407713343
382,382,360.2416721785046,370.38586852663934,542.2184362956845
383,383,360.2416721785046,369.95453244885334,500.4017222498583
384,384,360.2416721785046,365.5420583847057,520.3316113696005
385,385,360.2416721785046,368.9636282635098,506.8430869190285
386,386,360.2416721785046,368.404888157151,536.0226370907124
387,387,360.2416721785046,372.13403576575683,542.2184362956845
388,388,360.2416721785046,366.9215642644997,476.24088382823453
389,389,360.2416721785046,366.8689369235401,464.91783027546603
390,390,360.2416721785046,366.9962334917717,441.7598621009118
391,391,360.2416721785046,371.17284106708917,565.4758273395892
392,392,360.2416721785046,384.1567082884161,536.2306511426149
393,393,360.2416721785046,374.70100347672445,508.80687575489037
394,394,360.2416721785046,366.947264729875,488.5952402863149
395,395,360.2416721785046,374.71488987128146,528.9943510750632
396,396,360.2416721785046,363.01365302377036,434.19856561039813
397,397,360.2416721785046,365.70537906682534,439.8726799476968
398,398,360.2416721785046,368.18370229811285,528.4473081447527
399,399,360.2416721785046,366.889259957238,491.67947831859567
400,400,360.2416721785046,367.4254751510606,488.5952402863149
401,401,360.2416721785046,369.7459607153098,508.80687575489037
402,402,360.2416721785046,363.6006351782692,462.67350000900984
403,403,360.2416721785046,363.43285108404837,439.4038286645199
404,404,360.2416721785046,380.1578715260919,522.104994454885
405,405,360.2416721785046,362.4080759497795,425.90891579514323
406,406,360.2416721785046,364.355152549383,475.9126326871421
407,407,360.2416721785046,364.0914210038907,434.8518997077972
408,408,360.2416721785046,372.2701603281111,460.3257180722224
409,409,360.2416721785046,371.50422228405927,512.3926446928112
410,410,360.2416721785046,370.6749709840998,484.59350944494764
411,411,360.2416721785046,375.01130982003525,568.727701072467
412,412,360.2416721785046,372.4526669714858,568.727701072467
413,413,360.2416721785046,370.87000981892544,480.1201390945487
414,414,360.2416721785046,369.1558169425268,568.727701072467
415,415,360.2416721785046,368.63790230955385,492.81183555183264
416,416,360.2416721785046,367.498261295076,542.2184362956845
417,417,360.2416721785046,363.41697232052053,492.8926989857713
418,418,360.2416721785046,365.9190063837234,434.19856561039813
419,419,360.2416721785046,369.46732137361994,467.14038288313805
420,420,360.2416721785046,367.21955542935444,465.17104329745797
421,421,360.2416721785046,365.3481245641555,503.1241513504708
422,422,360.2416721785046,372.9660084563994,489.23800866272074
423,423,360.2416721785046,373.58144259793096,568.727701072467
424,424,360.2416721785046,367.3306348777873,442.9111932721818
425,425,360.2416721785046,364.5928852819,464.91783027546603
426,426,360.2416721785046,364.634470354466,511.733308116632
427,427,360.2416721785046,365.34201378288077,479.4067020857605
428,428,360.2416721785046,367.8666581508601,517.733625628744
429,429,360.2416721785046,366.3559829630482,481.260302723739
430,430,360.2416721785046,370.74907690700377,522.104994454885
431,431,360.2416721785046,367.0046099154973,462.7541079351819
432,432,360.2416721785046,362.9125555546702,481.260302723739
433,433,360.2416721785046,360.57396266208286,376.85619635741244
434,434,360.2416721785046,369.4928775613408,506.8430869190285
435,435,360.2416721785046,367.1928139687828,561.7771239594375
436,436,360.2416721785046,369.4500887411504,525.9892233495434
437,437,360.2416721785046,361.72081004714266,434.19856561039813
438,438,360.2416721785046,368.35868044574886,568.727701072467
439,439,360.2416721785046,365.3968421367593,457.8812152655837
440,440,360.2416721785046,366.455120602278,538.3003575385278
441,441,360.2416721785046,374.28171761272256,508.96706884762625
442,442,360.2416721785046,366.919928019033,503.1241513504708
443,443,360.2416721785046,364.4959988927709,457.8812152655837
444,444,360.2416721785046,369.87486872850167,546.7506308550621
445,445,360.2416721785046,369.5837291704983,470.0229878764723
446,446,360.2416721785046,369.3629834315094,542.2184362956845
447,447,360.2416721785046,362.67454186082085,425.90891579514323
448,448,360.2416721785046,367.9492834265368,503.1241513504708
449,449,360.2416721785046,368.75778305584356,508.96706884762625
450,450,360.2416721785046,362.79381744182297,462.67350000900984
451,451,360.2416721785046,374.76680505710783,651.7662561990904
452,452,360.2416721785046,367.20747101600506,470.7769698307905
453,453,360.2416721785046,369.8512746867036,570.9352388838496
454,454,360.2416721785046,367.8598148053213,460.91790720470794
455,455,360.2416721785046,368.75320541388254,536.2306511426149
456,456,360.2416721785046,370.3079634969381,536.2306511426149
457,457,360.2416721785046,367.955612420469,465.17104329745797
458,458,360.2416721785046,365.53126118880095,464.91783027546603
459,459,360.2416721785046,363.54996116109027,438.0020090575202
460,460,360.2416721785046,365.35338120035993,496.6620933640106
461,461,360.2416721785046,364.7804473084914,484.59350944494764
462,462,360.2416721785046,372.4464693719512,538.3003575385278
463,463,360.2416721785046,370.86172568827845,570.9352388838496
464,464,360.2416721785046,369.14950729509223,512.3926446928112
465,465,360.2416721785046,370.0366201173056,481.260302723739
466,466,360.2416721785046,369.52216651985077,536.2306511426149
467,467,360.2416721785046,369.15054986832496,557.9652611593016
468,468,360.2416721785046,372.5826024468149,522.7564865444338
469,469,360.2416721785046,370.96818077006174,488.5952402863149
470,470,360.2416721785046,362.4624569363004,396.12521582487216
471,471,360.2416721785046,363.4107248520701,512.3926446928112
472,472,360.2416721785046,362.9925327052463,405.0635341773221
473,473,360.2416721785046,364.8481051995999,507.5946942607522
474,474,360.2416721785046,365.49209872162135,465.17104329745797
475,475,360.2416721785046,377.75938140964695,542.4815127322548
476,476,360.2416721785046,364.3592635073791,475.9126326871421
477,477,360.2416721785046,369.5697479986445,506.8430869190285
478,478,360.2416721785046,367.5249776708801,509.37607769018433
479,479,360.2416721785046,371.7601667301473,522.7564865444338
480,480,360.2416721785046,369.5263706603258,492.81183555183264
481,481,360.2416721785046,374.5669321978182,538.3003575385278
482,482,360.2416721785046,381.187153593121,568.727701072467
483,483,360.2416721785046,363.70501077842584,441.7598621009118
484,484,360.2416721785046,369.1191388388625,542.2184362956845
485,485,360.2416721785046,368.3483151190027,509.37607769018433
486,486,360.2416721785046,366.89936595862275,518.5416818327659
487,487,360.2416721785046,373.33533554821753,488.5952402863149
488,488,360.2416721785046,370.16635087385873,538.3003575385278
489,489,360.2416721785046,369.49704071145345,512.3926446928112
490,490,360.2416721785046,368.8047922077154,617.748841065022
491,491,360.2416721785046,376.1473742367764,536.2306511426149
492,492,360.2416721785046,366.12892791706827,479.4067020857605
493,493,360.2416721785046,368.85912895787646,508.80687575489037
494,494,360.2416721785046,365.84361575782265,492.81183555183264
495,495,360.2416721785046,373.7745850333007,509.37607769018433
496,496,360.2416721785046,369.28449549022355,508.96706884762625
497,497,360.2416721785046,375.0789895318852,508.80687575489037
498,498,360.2416721785046,371.7042099523735,536.6650480441623
499,499,360.2416721785046,365.38350110637714,451.3892890770144
500,500,360.2416721785046,363.93571152269817,453.9396276613694
