Generation,Max_Fitness,Ave_Fitness,Min_Fitness
49,49,323.3745668534243,332.8299938338847,459.494801625123
50,50,323.3745668534243,345.03923307760647,520.8564138742431
51,51,323.3745668534243,337.59226041971385,534.0681335587693
52,52,323.3745668534243,325.4767634283648,416.0726570542813
53,53,323.3745668534243,333.55727006419494,535.6079275631837
54,54,323.3745668534243,332.8730253011679,531.8605957473866
55,55,323.3745668534243,336.8058084071407,548.4256397571004
56,56,323.3745668534243,328.93625501621807,505.3513309706041
57,57,323.3745668534243,328.6170337743249,585.4979128984354
58,58,323.3745668534243,342.88631215307856,521.3767566001605
59,59,323.3745668534243,327.4634082224449,463.24960408417803
60,60,323.3745668534243,333.69554847621373,488.97798345622465
61,61,323.3745668534243,339.12272502409803,493.45792338857154
62,62,323.3745668534243,323.8225263924342,345.772543803902
63,63,323.3745668534243,335.31998516753765,547.8795131929038
64,64,323.3745668534243,325.13524584128356,376.393206460331
65,65,323.3745668534243,325.5302853881142,387.9415980736815
66,66,323.3745668534243,330.54481641634527,515.5263858059113
67,67,323.3745668534243,332.05241463129414,446.21008799106517
68,68,323.3745668534243,334.992503050064,531.8605957473866
69,69,323.3745668534243,332.82307366011645,506.48313498864286
70,70,323.3745668534243,336.8093097046312,521.3767566001605
71,71,323.3745668534243,325.51217989349755,409.73093440856564
72,72,315.2499268623601,335.7688620333813,507.6179576182119
73,73,315.2499268623601,333.8160957645242,488.97798345622465
74,74,315.2499268623601,329.21133581296743,479.47498090885733
75,75,315.2499268623601,325.714159737198,505.3513309706041
76,76,315.2499268623601,325.16138509805864,392.8072186632841
77,77,315.2499268623601,326.3113778626024,458.7586533715361
78,78,315.2499268623601,325.9973875613825,471.3503409177932
79,79,315.2499268623601,327.24289610637044,491.40569537842276
80,80,315.2499268623601,323.91769453286753,525.9434935677051
81,81,315.2499268623601,317.94490416442767,383.99633716050255
82,82,315.2499268623601,335.90790463809105,513.2521166090964
83,83,315.2499268623601,318.3853507803606,452.49391114127
84,84,315.2499268623601,324.25906547301406,574.3295972124971
85,85,315.2499268623601,321.6115996431426,475.6874062310323
86,86,315.2499268623601,321.3269633930467,438.08544800000107
87,87,315.2499268623601,322.8973809417054,527.4832875721195
88,88,315.2499268623601,329.42006126600506,495.23396944473114
89,89,315.2499268623601,324.1488092552579,438.73820081228615
90,90,315.2499268623601,317.94088632473427,364.0252375773976
91,91,315.2499268623601,323.7963169361324,455.772199457253
92,92,315.2499268623601,320.24283606122447,470.73329155760655
93,93,315.2499268623601,323.4072074528948,523.7359557563225
94,94,315.2499268623601,323.76206203239605,475.6874062310323
95,95,315.2499268623601,323.63762434525677,516.0127447974673
96,96,315.2499268623601,320.0354422671469,485.33328339750733
97,97,315.2499268623601,333.0782654381099,640.178580628001
98,98,315.2499268623601,329.2292566154416,525.9434935677051
99,99,315.2499268623601,324.022591081268,513.9918988273513
100,100,315.2499268623601,332.51669173928576,483.0317687955229
101,101,315.2499268623601,320.5115501162925,471.3503409177932
102,102,315.2499268623601,324.96710540052715,438.08544800000107
103,103,315.2499268623601,324.9715172000456,499.1733814552883
104,104,315.2499268623601,322.42325749698443,406.7105496421706
105,105,315.2499268623601,323.08725249054993,444.34070122285186
106,106,315.2499268623601,331.449438728704,523.7359557563225
107,107,315.2499268623601,322.12585477456145,444.34070122285186
108,108,315.2499268623601,317.7113604894159,373.1617494956717
109,109,315.2499268623601,326.1944146556312,485.33328339750733
110,110,315.2499268623601,337.38033311353337,499.1733814552883
111,111,315.2499268623601,326.8712141855715,523.7359557563225
112,112,315.2499268623601,322.78868590830416,557.429176528985
113,113,315.2499268623601,320.32270018746766,499.1733814552883
114,114,315.2499268623601,328.1812234093684,517.1140335802614
115,115,315.2499268623601,331.07413687739927,512.731773883179
116,116,315.2499268623601,323.1394529654548,499.1733814552883
117,117,315.2499268623601,320.29175600714063,396.8736317587203
118,118,315.2499268623601,322.0402595244793,491.40569537842276
119,119,315.2499268623601,329.9399156020954,525.9434935677051
120,120,315.2499268623601,328.01982443011264,525.9434935677051
121,121,315.2499268623601,324.3067502963639,454.36624573738027
122,122,315.2499268623601,319.5752090952475,499.1733814552883
123,123,315.2499268623601,331.38638874346054,513.2521166090964
124,124,315.2499268623601,319.7685302411265,470.73329155760655
125,125,315.2499268623601,319.3773161989206,396.8736317587203
126,126,315.2499268623601,327.67500125904286,472.3635062458893
127,127,315.2499268623601,331.3739222469706,513.9918988273513
128,128,315.2499268623601,325.99507498337937,513.7890462192432
129,129,315.2499268623601,326.8350856507044,512.731773883179
130,130,315.2499268623601,317.3655302822792,421.03009785829113
131,131,315.2499268623601,327.1884190320363,525.9434935677051
132,132,315.2499268623601,323.22877939227817,471.3503409177932
133,133,315.2499268623601,325.82231973880147,497.22669097953997
134,134,315.2499268623601,325.1465585559465,650.4403382688889
135,135,315.2499268623601,326.0260473807203,512.731773883179
136,136,315.2499268623601,325.01058687386336,485.33328339750733
137,137,315.2499268623601,324.21960357384506,462.6763249663868
138,138,315.2499268623601,315.2499268623606,315.2499268623601
139,139,315.2499268623601,326.6146184878537,523.7359557563225
140,140,315.2499268623601,324.88347250558115,481.41437048245615
141,141,315.2499268623601,318.9357296136323,414.0103979996415
142,142,315.2499268623601,321.9546280286471,475.6874062310323
143,143,315.2499268623601,320.03570012340884,446.66722933720956
144,144,315.2499268623601,325.85048859889895,512.731773883179
145,145,315.2499268623601,325.525617898595,472.3635062458893
146,146,315.2499268623601,325.3398270672407,527.4832875721195
147,147,315.2499268623601,334.2290646448689,512.731773883179
148,148,315.2499268623601,324.3800458382819,525.9434935677051
149,149,315.2499268623601,315.8730846834775,330.82887239028275
150,150,315.2499268623601,327.5724828133048,511.15884186778294
151,151,315.2499268623601,329.82090644665107,475.6874062310323
152,152,315.2499268623601,323.65668582977577,491.40569537842276
153,153,315.2499268623601,328.7359048115341,491.6817267416635
154,154,315.2499268623601,328.52612108715243,525.9434935677051
155,155,315.2499268623601,319.396135497895,491.40569537842276
156,156,315.2499268623601,318.899344215977,381.25238166757504
157,157,315.2499268623601,326.3664365257398,471.3503409177932
158,158,315.2499268623601,321.61533481613725,499.1733814552883
159,159,315.2499268623601,328.31760994850754,513.6977479804708
160,160,315.2499268623601,315.6684009819642,336.1736328425443
161,161,315.2499268623601,325.1061700571526,513.9918988273513
162,162,315.2499268623601,319.8583821772784,439.4157626928935
163,163,315.2499268623601,331.2476753997367,494.33992421345584
164,164,315.2499268623601,324.2295168324817,527.4832875721195
165,165,315.2499268623601,323.1911388633521,497.22669097953997
166,166,315.2499268623601,321.7636211802016,472.3635062458893
167,167,315.2499268623601,327.01133676479805,525.9434935677051
168,168,315.2499268623601,319.41229786613627,409.40733854160305
169,169,315.2499268623601,325.13517330851954,527.4832875721195
170,170,315.2499268623601,319.0513181881337,438.08544800000107
171,171,315.2499268623601,333.42142112860597,527.4832875721195
172,172,315.2499268623601,329.5212068142505,494.33992421345584
173,173,315.2499268623601,327.44656241885184,491.40569537842276
174,174,315.2499268623601,328.05872823089817,512.731773883179
175,175,315.2499268623601,319.47063636664535,368.2685664692668
176,176,315.2499268623601,326.04065851771463,512.731773883179
177,177,315.2499268623601,327.3990178660756,523.7359557563225
178,178,315.2499268623601,316.957112795527,368.2685664692668
179,179,315.2499268623601,321.0997194491601,495.23396944473114
180,180,315.2499268623601,322.0584685866151,513.9918988273513
181,181,315.2499268623601,333.8495735382937,480.8533434651605
182,182,315.2499268623601,327.11484010276195,513.9918988273513
183,183,315.2499268623601,328.0662266007208,499.1733814552883
184,184,315.2499268623601,327.999924378191,527.4832875721195
185,185,315.2499268623601,327.3575079923387,511.15884186778294
186,186,315.2499268623601,319.211240918194,427.78596322772853
187,187,315.2499268623601,318.95872449352464,427.75551361996554
188,188,315.2499268623601,324.27389758737996,506.82544024414193
189,189,315.2499268623601,325.4372185796929,481.41437048245615
190,190,315.2499268623601,326.7480809690107,471.3503409177932
191,191,315.2499268623601,320.73514171050067,417.2888475426852
192,192,315.2499268623601,322.29672702663134,491.4341665598385
193,193,315.2499268623601,326.7184767307325,513.9918988273513
194,194,315.2499268623601,323.10279448412797,495.23396944473114
195,195,315.2499268623601,324.77643166921996,471.3503409177932
196,196,315.2499268623601,317.9717275089232,451.33995919049374
197,197,315.2499268623601,330.64885988231,513.9918988273513
198,198,315.2499268623601,329.3162411795337,513.9918988273513
199,199,315.2499268623601,320.67398698355095,480.8533434651605
200,200,315.2499268623601,328.67724882611685,513.2521166090964
201,201,315.2499268623601,322.45643351570413,437.8807767467576
202,202,315.2499268623601,323.1920389915561,438.08544800000107
203,203,315.2499268623601,321.6828805193876,512.731773883179
204,204,315.2499268623601,321.5435830715528,437.8807767467576
205,205,315.2499268623601,326.27741772647437,451.33995919049374
206,206,315.2499268623601,315.2499268623606,315.2499268623601
207,207,315.2499268623601,332.21975116057035,516.0127447974673
208,208,315.2499268623601,322.3236663010258,451.33995919049374
209,209,315.2499268623601,323.5004480016188,454.36624573738027
210,210,315.2499268623601,324.52094533563985,523.7359557563225
211,211,315.2499268623601,324.22657699218246,494.33992421345584
212,212,315.2499268623601,329.1950451549646,475.68561123941936
213,213,315.2499268623601,323.35827067786227,494.81283555284506
214,214,315.2499268623601,322.9496546574415,497.22669097953997
215,215,315.2499268623601,322.3196379512002,513.2521166090964
216,216,315.2499268623601,319.3266941578273,397.97257080973475
217,217,315.2499268623601,339.1102336759941,516.0127447974673
218,218,315.2499268623601,329.5163377651861,497.22669097953997
219,219,315.2499268623601,327.5552375168212,475.68561123941936
220,220,315.2499268623601,326.23244248471127,516.0127447974673
221,221,315.2499268623601,317.7132395522204,388.18422166296057
222,222,315.2499268623601,325.4731390229515,527.4832875721195
223,223,315.2499268623601,321.8624682493272,505.8575678460062
224,224,315.2499268623601,337.7493189926595,523.7359557563225
225,225,315.2499268623601,330.7045812263034,491.40569537842276
226,226,315.2499268623601,320.31941628227685,475.6874062310323
227,227,315.2499268623601,319.8974471855553,427.78596322772853
228,228,315.2499268623601,317.9874479376192,410.70954889377794
229,229,315.2499268623601,325.93464974424313,472.3635062458893
230,230,315.2499268623601,324.0390600294329,451.33995919049374
231,231,315.2499268623601,325.1073956723874,513.2521166090964
232,232,315.2499268623601,325.4536715779,494.33992421345584
233,233,315.2499268623601,325.2354430233229,463.9568254709829
234,234,315.2499268623601,320.3491731109745,384.9651385247859
235,235,315.2499268623601,323.27932410401723,495.23396944473114
236,236,315.2499268623601,323.29687188042203,481.41437048245615
237,237,315.2499268623601,318.45867644973396,475.6874062310323
238,238,315.2499268623601,320.18547687159594,513.2521166090964
239,239,315.2499268623601,320.9206768536883,511.15884186778294
240,240,315.2499268623601,318.64224496967734,400.2656837626696
241,241,315.2499268623601,327.78499445929333,513.2521166090964
242,242,315.2499268623601,326.1673928578945,563.7097895527492
243,243,315.2499268623601,321.3856368130787,435.1178851887083
244,244,315.2499268623601,323.9673784440337,480.8533434651605
245,245,315.2499268623601,328.17435076087395,499.1733814552883
246,246,315.2499268623601,327.596862751071,523.7359557563225
247,247,315.2499268623601,327.21034847035475,458.7052792742028
248,248,315.2499268623601,327.50789156213744,517.1366888779953
249,249,315.2499268623601,327.1322961211209,512.731773883179
250,250,315.2499268623601,327.0118042892607,513.9918988273513
251,251,315.2499268623601,318.83973957464895,409.40733854160305
252,252,315.2499268623601,317.7066372851134,438.08544800000107
253,253,315.2499268623601,328.1168493428579,523.7359557563225
254,254,315.2499268623601,321.03017518327033,427.78596322772853
255,255,315.2499268623601,319.063683433123,406.7105496421706
256,256,315.2499268623601,325.8263064888885,527.4832875721195
257,257,315.2499268623601,324.27649659323595,495.23396944473114
258,258,315.2499268623601,323.28574308698194,454.36624573738027
259,259,315.2499268623601,327.253990476958,494.33992421345584
260,260,315.2499268623601,328.1896479903732,527.4832875721195
261,261,315.2499268623601,330.2722908319024,525.9434935677051
262,262,315.2499268623601,326.94683355843983,513.9918988273513
263,263,315.2499268623601,322.4147349394305,417.2888475426852
264,264,315.2499268623601,324.2074869127151,523.7359557563225
265,265,315.2499268623601,328.20618299321836,523.7359557563225
266,266,315.2499268623601,329.6402551431087,472.3635062458893
267,267,315.2499268623601,328.06888294910635,501.5081682162313
268,268,315.2499268623601,317.1508036243049,405.84804369268426
269,269,315.2499268623601,323.46991961127026,495.23396944473114
270,270,315.2499268623601,323.9310676300856,511.15884186778294
271,271,315.2499268623601,328.8826305356266,481.1013305815169
272,272,315.2499268623601,325.63197354167335,496.48635790395264
273,273,315.2499268623601,326.9402000537259,499.1733814552883
274,274,315.2499268623601,317.71566676224,368.83790516111594
275,275,315.2499268623601,318.1201013925441,458.7586533715361
276,276,315.2499268623601,318.0963078699904,436.64527126367113
277,277,315.2499268623601,322.113734183344,491.40569537842276
278,278,315.2499268623601,323.95107082908993,456.7524397689982
279,279,315.2499268623601,323.5397790854269,497.22669097953997
280,280,315.2499268623601,326.70726158545347,495.23396944473114
281,281,315.2499268623601,326.6985258000491,516.0127447974673
282,282,315.2499268623601,332.0878876975844,578.8657513116954
283,283,315.2499268623601,320.2041607866376,472.3635062458893
284,284,315.2499268623601,330.46420847647926,525.9434935677051
285,285,315.2499268623601,322.9292140257715,512.731773883179
286,286,315.2499268623601,320.84422225521956,525.9434935677051
287,287,315.2499268623601,332.8899456517869,495.23396944473114
288,288,315.2499268623601,321.9533695541905,527.4832875721195
289,289,315.2499268623601,318.5220869560868,470.73329155760655
290,290,315.2499268623601,335.93525696817045,534.0551533814777
291,291,315.2499268623601,329.2182643928696,495.23396944473114
292,292,315.2499268623601,332.2884736354824,513.9918988273513
293,293,315.2499268623601,324.1526307900227,491.40569537842276
294,294,315.2499268623601,328.4496833800105,494.33992421345584
295,295,315.2499268623601,326.76895856011464,495.23396944473114
296,296,315.2499268623601,324.8242489369859,443.29960138201284
297,297,315.2499268623601,324.4889833794205,490.59787510385024
298,298,315.2499268623601,320.8204031743963,446.66722933720956
299,299,315.2499268623601,325.8052683893182,462.6763249663868
300,300,315.2499268623601,322.24884892766806,513.2521166090964
301,301,315.2499268623601,315.49816163328353,327.6616654085065
302,302,315.2499268623601,321.8979235504869,470.73329155760655
303,303,315.2499268623601,330.5285032187715,527.4832875721195
304,304,315.2499268623601,321.6618930325252,438.08544800000107
305,305,315.2499268623601,322.1727440064652,476.624698471178
306,306,315.2499268623601,325.7774163472589,516.0127447974673
307,307,315.2499268623601,315.2499268623606,315.2499268623601
308,308,315.2499268623601,324.3679793983938,405.84804369268426
309,309,315.2499268623601,319.76510463395675,439.4157626928935
310,310,315.2499268623601,324.9819767888364,513.2521166090964
311,311,315.2499268623601,315.9948267818111,352.4949228348897
312,312,315.2499268623601,320.1480798325894,452.49391114127
313,313,315.2499268623601,329.08953749738095,485.33328339750733
314,314,315.2499268623601,325.73014715994344,525.9434935677051
315,315,315.2499268623601,323.91933276524463,525.9434935677051
316,316,315.2499268623601,323.8749025074939,475.6874062310323
317,317,315.2499268623601,329.325750139308,491.40569537842276
318,318,315.2499268623601,317.88072310027115,378.69970013106695
319,319,315.2499268623601,323.47508316650766,511.15884186778294
320,320,315.2499268623601,324.95120795266416,512.731773883179
321,321,315.2499268623601,323.0185307132774,494.33992421345584
322,322,315.2499268623601,324.9964103937136,427.75551361996554
323,323,315.2499268623601,315.3388412876985,319.6956481292545
324,324,315.2499268623601,330.88656991433425,525.9434935677051
325,325,315.2499268623601,320.9185077084714,513.9918988273513
326,326,315.2499268623601,329.3037208288523,548.0873886161772
327,327,315.2499268623601,331.1172449489879,525.9434935677051
328,328,315.2499268623601,316.3102996544987,368.2685664692668
329,329,315.2499268623601,327.9202518456578,475.6874062310323
330,330,315.2499268623601,322.18037522037804,438.73820081228615
331,331,315.2499268623601,328.62959438579344,583.6989208521484
332,332,315.2499268623601,319.8964094408545,435.1178851887083
333,333,315.2499268623601,334.35452520748214,512.731773883179
334,334,315.2499268623601,325.0997857003102,480.8533434651605
335,335,315.2499268623601,320.47447076740616,438.08544800000107
336,336,315.2499268623601,324.3424608066123,390.6585640689408
337,337,315.2499268623601,320.1024881286241,485.33328339750733
338,338,315.2499268623601,316.0063188852855,353.0695280086077
339,339,315.2499268623601,323.81713778978104,472.3635062458893
340,340,315.2499268623601,320.16618306404644,446.66722933720956
341,341,315.2499268623601,327.2773933669715,495.23396944473114
342,342,315.2499268623601,326.0885471387982,475.68561123941936
343,343,315.2499268623601,326.88083391806975,525.9434935677051
344,344,315.2499268623601,320.0723435285836,427.78596322772853
345,345,315.2499268623601,325.7036189179615,471.3503409177932
346,346,315.2499268623601,316.9565913410641,400.5831507975392
347,347,315.2499268623601,320.34401088189753,444.34070122285186
348,348,315.2499268623601,321.029698868658,427.75551361996554
349,349,315.2499268623601,316.2894755003196,358.4688223765793
350,350,315.2499268623601,320.462690698785,497.22669097953997
351,351,315.2499268623601,325.24431144834597,471.3503409177932
352,352,315.2499268623601,334.20247576576395,513.2521166090964
353,353,315.2499268623601,318.6191166190105,414.0103979996415
354,354,315.2499268623601,319.6889646679816,470.73329155760655
355,355,315.2499268623601,327.64464068489644,502.46229487103636
356,356,315.2499268623601,323.1919793560035,475.68561123941936
357,357,315.2499268623601,327.56389422585255,495.23396944473114
358,358,315.2499268623601,325.6756841659677,469.32366947282026
359,359,315.2499268623601,324.65123568455266,495.23396944473114
360,360,315.2499268623601,321.91299197136306,494.33992421345584
361,361,315.2499268623601,319.0966738794995,454.36624573738027
362,362,315.2499268623601,320.92561992179094,385.69673110541197
363,363,315.2499268623601,327.38889150227834,494.33992421345584
364,364,315.2499268623601,325.97027559623194,544.6592619627925
365,365,315.2499268623601,322.02711371569086,511.15884186778294
366,366,315.2499268623601,320.76907339371525,475.68561123941936
367,367,315.2499268623601,327.780663050069,516.0127447974673
368,368,315.2499268623601,331.74362338137536,491.40569537842276
369,369,315.2499268623601,320.8173577036068,438.73820081228615
370,370,315.2499268623601,317.67426126767964,400.5831507975392
371,371,315.2499268623601,320.40394249688376,418.55798261131474
372,372,315.2499268623601,328.2512063191909,525.9434935677051
373,373,315.2499268623601,328.6925773990492,513.9918988273513
374,374,315.2499268623601,320.6528305292219,527.4832875721195
375,375,315.2499268623601,329.43560741721865,527.4832875721195
376,376,315.2499268623601,323.6577082416042,525.9434935677051
377,377,315.2499268623601,323.1830231290072,485.33328339750733
378,378,315.2499268623601,335.27177978437425,497.22669097953997
379,379,315.2499268623601,328.19517454782095,567.5962841899246
380,380,315.2499268623601,329.64432321745284,525.9434935677051
381,381,315.2499268623601,325.30740049213074,471.3503409177932
382,382,315.2499268623601,329.45309540309347,527.4832875721195
383,383,315.2499268623601,319.67910803330864,397.97257080973475
384,384,315.2499268623601,323.9158252728755,495.22424331850084
385,385,315.2499268623601,319.70671349301455,470.73329155760655
386,386,315.2499268623601,321.3986144601599,463.9568254709829
387,387,315.2499268623601,324.77018878500604,470.73329155760655
388,388,315.2499268623601,321.8583121516517,403.272310184077
389,389,315.2499268623601,320.8156458258661,417.2888475426852
390,390,315.2499268623601,326.55944600364796,511.15884186778294
391,391,315.2499268623601,316.22543307666126,364.0252375773976
392,392,315.2499268623601,319.01965470118955,472.3635062458893
393,393,315.2499268623601,319.57348507788,444.34070122285186
394,394,315.2499268623601,321.13968878823454,471.3503409177932
395,395,315.2499268623601,327.2694618042489,523.349331855358
396,396,315.2499268623601,324.21597189655995,470.73329155760655
397,397,315.2499268623601,327.7980693302333,513.9918988273513
398,398,315.2499268623601,331.72493636888976,512.731773883179
399,399,315.2499268623601,318.0672409120387,385.7193864031459
400,400,315.2499268623601,321.9196864157802,511.15884186778294
401,401,315.2499268623601,322.9299256881238,462.6763249663868
402,402,315.2499268623601,319.5307832912058,435.1178851887083
403,403,315.2499268623601,319.0140166215135,390.6585640689408
404,404,315.2499268623601,328.3191407840492,481.41437048245615
405,405,315.2499268623601,327.34524515631006,494.33992421345584
406,406,315.2499268623601,327.74142047131386,476.46789525131004
407,407,315.2499268623601,338.6796038344287,585.3931109893357
408,408,315.2499268623601,329.06763955407723,511.15884186778294
409,409,315.2499268623601,322.2147300533023,454.36624573738027
410,410,315.2499268623601,323.3253867994656,495.23396944473114
411,411,315.2499268623601,323.8956584811809,480.8533434651605
412,412,315.2499268623601,322.0228774283236,475.68561123941936
413,413,315.2499268623601,326.07189809847495,494.33992421345584
414,414,315.2499268623601,325.847257033554,511.15884186778294
415,415,315.2499268623601,324.98076932023884,503.22685657444003
416,416,315.2499268623601,322.2978699604303,497.22669097953997
417,417,315.2499268623601,324.416273957436,485.33328339750733
418,418,315.2499268623601,325.49592628014494,577.8717900910065
419,419,315.2499268623601,328.674151150955,495.23396944473114
420,420,315.2499268623601,329.62499301760346,491.40569537842276
421,421,315.2499268623601,327.71500248602104,491.40569537842276
422,422,315.2499268623601,326.76485891901683,511.15884186778294
423,423,315.2499268623601,329.27342128736285,525.9434935677051
424,424,315.2499268623601,327.9652216717919,513.2521166090964
425,425,315.2499268623601,318.84916144219574,427.75551361996554
426,426,315.2499268623601,326.29469630068047,511.15884186778294
427,427,315.2499268623601,332.9456604191014,631.7848750121394
428,428,315.2499268623601,322.7688314553538,470.73329155760655
429,429,315.2499268623601,333.5873087246032,513.9918988273513
430,430,315.2499268623601,316.77189225872974,354.1032007082901
431,431,315.2499268623601,319.01416860877805,437.8807767467576
432,432,315.2499268623601,319.9532645873559,437.8807767467576
433,433,315.2499268623601,332.08261034494734,499.1733814552883
434,434,315.2499268623601,331.81215919909476,523.7359557563225
435,435,315.2499268623601,323.9429606610777,446.66722933720956
436,436,315.2499268623601,333.43837203156966,527.4832875721195
437,437,315.2499268623601,320.3725358135242,446.66722933720956
438,438,315.2499268623601,320.2709598998492,435.1178851887083
439,439,315.2499268623601,320.06315999141077,384.9651385247859
440,440,315.2499268623601,325.7218929225119,523.7359557563225
441,441,315.2499268623601,318.66493293368893,384.9651385247859
442,442,315.2499268623601,327.8985602295699,527.4832875721195
443,443,315.2499268623601,327.52355827010126,463.9568254709829
444,444,315.2499268623601,327.10675278568067,592.0774709962216
445,445,315.2499268623601,325.97140342067706,494.33992421345584
446,446,315.2499268623601,321.3706230061946,499.1733814552883
447,447,315.2499268623601,317.06188919896704,405.84804369268426
448,448,315.2499268623601,328.5421475707062,485.33328339750733
449,449,315.2499268623601,327.7212364186555,499.1733814552883
450,450,315.2499268623601,334.8818966169463,513.9918988273513
451,451,315.2499268623601,322.9993989163211,435.1178851887083
452,452,315.2499268623601,325.6150177344487,470.73329155760655
453,453,315.2499268623601,327.16050342965355,525.9434935677051
454,454,315.2499268623601,323.5403338502461,523.6028629869733
455,455,315.2499268623601,328.36353887187056,491.40569537842276
456,456,315.2499268623601,331.3891474950717,527.4832875721195
457,457,315.2499268623601,317.58169544365364,431.8383559270167
458,458,315.2499268623601,330.0031020669389,516.0127447974673
459,459,315.2499268623601,325.4855706336256,475.6874062310323
460,460,315.2499268623601,328.3185222609966,523.7359557563225
461,461,315.2499268623601,321.8000718601069,499.1733814552883
462,462,315.2499268623601,316.71322163280666,364.6712383967258
463,463,315.2499268623601,329.1816362068993,511.15884186778294
464,464,315.2499268623601,323.2825844601314,423.79804748054636
465,465,315.2499268623601,323.9350351512931,471.3503409177932
466,466,315.2499268623601,324.9812438714256,481.41437048245615
467,467,315.2499268623601,327.7694825396021,527.4832875721195
468,468,315.2499268623601,323.27803798957774,527.4832875721195
469,469,315.2499268623601,327.89544672422306,533.7222120638197
470,470,315.2499268623601,325.2925696125022,452.49391114127
471,471,315.2499268623601,327.5724755812532,481.41437048245615
472,472,315.2499268623601,322.68698002707623,426.1314562893504
473,473,315.2499268623601,327.63535697746823,462.6763249663868
474,474,315.2499268623601,329.57132742767715,591.94594837292
475,475,315.2499268623601,328.6578704824713,516.0127447974673
476,476,315.2499268623601,331.16938809543683,472.3635062458893
477,477,315.2499268623601,328.8231295546253,494.33992421345584
478,478,315.2499268623601,316.4008458928691,364.6712383967258
479,479,315.2499268623601,322.27220349723774,446.66722933720956
480,480,315.2499268623601,326.1903398782043,512.731773883179
481,481,315.2499268623601,321.35455129123983,400.2656837626696
482,482,315.2499268623601,328.36538624797424,525.9434935677051
483,483,315.2499268623601,329.74247949030206,560.4516961094394
484,484,315.2499268623601,341.70632019484066,516.0127447974673
485,485,315.2499268623601,319.99454342431204,439.4157626928935
486,486,315.2499268623601,316.7353913763484,354.5078427757167
487,487,315.2499268623601,326.20129765173544,454.36624573738027
488,488,315.2499268623601,323.6132487675301,516.0127447974673
489,489,315.2499268623601,316.6688160983311,386.1943886608859
490,490,315.2499268623601,331.42106176205544,499.1733814552883
491,491,315.2499268623601,329.87543654643065,523.7359557563225
492,492,315.2499268623601,327.83772358816947,513.9918988273513
493,493,315.2499268623601,331.4389434346224,513.2521166090964
494,494,315.2499268623601,326.981366222709,523.7359557563225
495,495,315.2499268623601,321.34617747147166,444.34070122285186
496,496,315.2499268623601,315.95023305808127,350.265236648397
497,497,315.2499268623601,321.5574886957932,427.78596322772853
498,498,315.2499268623601,326.67569648646526,512.731773883179
499,499,315.2499268623601,327.86637563650305,469.32366947282026
