Generation,Max_Fitness,Ave_Fitness,Min_Fitness
84,84,357.42261470546924,361.42334473877554,444.7882456277733
85,85,357.42261470546924,366.9958421208006,517.2452253947557
86,86,357.42261470546924,363.6365463415796,553.331529710892
87,87,357.42261470546924,364.2321583685035,568.1161814108143
88,88,357.42261470546924,368.442186567138,514.5361940889984
89,89,357.42261470546924,364.78363035058084,541.3460692983973
90,90,357.42261470546924,367.29434080966917,556.0067180175683
91,91,357.42261470546924,365.5552144394898,512.3906193376029
92,92,357.42261470546924,366.2403131977436,466.40017789558306
93,93,357.42261470546924,377.53728495820394,551.38934733785
94,94,357.42261470546924,359.0416577840204,438.3747686330321
95,95,357.42261470546924,362.5850630920871,460.2436738613119
96,96,357.42261470546924,368.5587939068277,505.2638562682714
97,97,357.42261470546924,361.4947115401373,452.24359237097246
98,98,357.42261470546924,364.59622740565396,515.1746314165019
99,99,357.42261470546924,373.9597757554002,558.1854326405764
100,100,357.42261470546924,362.7324567348855,484.13320112232344
101,101,357.42261470546924,370.08179249959767,558.1854326405764
102,102,357.42261470546924,365.7440665842742,505.2638562682714
103,103,357.42261470546924,368.00465288597405,556.1645866704604
104,104,357.42261470546924,363.3101341009266,510.3063368849925
105,105,357.42261470546924,360.56158528296476,473.31644449039885
106,106,357.42261470546924,363.9770653059897,505.4404681095404
107,107,357.42261470546924,361.9075101081099,423.12352787077504
108,108,357.42261470546924,363.7938175432417,482.3642665966027
109,109,357.42261470546924,362.83636562116845,498.629497700426
110,110,357.42261470546924,368.012959229441,505.4404681095404
111,111,357.42261470546924,366.90359972737525,574.1811456118782
112,112,357.42261470546924,368.26819016750835,537.4066572878403
113,113,357.42261470546924,367.98033240012467,539.399378822649
114,114,357.42261470546924,365.44645863519645,514.5361940889984
115,115,357.42261470546924,365.412375193103,505.2638562682714
116,116,357.42261470546924,363.4512438968816,477.46110231151766
117,117,357.42261470546924,362.4082717138148,467.2039304034369
118,118,357.42261470546924,368.6842421118067,551.38934733785
119,119,357.42261470546924,365.7874414868748,498.629497700426
120,120,357.42261470546924,357.6057159745643,366.5776781602257
121,121,357.42261470546924,364.5538949928843,506.0497962916812
122,122,357.42261470546924,359.1878178832254,445.6827735932818
123,123,357.42261470546924,368.0321450320265,482.3642665966027
124,124,357.42261470546924,358.53085374106615,412.83456648532064
125,125,357.42261470546924,363.8681828718397,461.57730373997106
126,126,357.42261470546924,371.0035166756402,558.1854326405764
127,127,357.42261470546924,362.5355774592112,480.91088865539524
128,128,357.42261470546924,362.52818459911146,447.47055919502407
129,129,357.42261470546924,358.5647206587907,414.527912371546
130,130,357.42261470546924,360.0146389856688,452.24359237097246
131,131,357.42261470546924,361.5505753521836,460.9995878853526
132,132,357.42261470546924,372.31337114433006,587.1621561361156
133,133,357.42261470546924,365.2240502349887,502.15741604492723
134,134,357.42261470546924,358.31772691265394,402.1782250647056
135,135,357.42261470546924,360.3951583371934,506.0497962916812
136,136,357.42261470546924,357.42261470546924,357.42261470546924
137,137,357.42261470546924,363.92460923034446,510.3063368849925
138,138,357.42261470546924,364.9685350131801,551.38934733785
139,139,357.42261470546924,362.4892347551,481.77445197191224
140,140,357.42261470546924,358.8986271365495,431.2232362594856
141,141,357.42261470546924,368.2121277836914,466.40017789558306
142,142,357.42261470546924,365.82158455943556,480.91088865539524
143,143,357.42261470546924,359.0416577840204,438.3747686330321
144,144,357.42261470546924,359.88670913370584,435.1219184699111
145,145,357.42261470546924,365.06633209575824,534.7311878700149
146,146,357.42261470546924,363.3070837788639,466.40017789558306
147,147,357.42261470546924,361.67180555123406,511.06273764146505
148,148,357.42261470546924,365.9045988580507,489.36262119243236
149,149,357.42261470546924,358.14028463208473,393.3061110362442
150,150,357.42261470546924,367.815792810775,516.74953746116
151,151,357.42261470546924,365.7315942346623,541.3460692983973
152,152,357.42261470546924,364.298396772685,551.38934733785
153,153,357.42261470546924,363.91466731236557,510.3063368849925
154,154,357.42261470546924,361.9356071835303,498.629497700426
155,155,357.42261470546924,365.5933477501633,460.12259280114046
156,156,357.42261470546924,359.26582187346554,414.03207909693015
157,157,357.42261470546924,361.6418184877447,467.2039304034369
158,158,357.42261470546924,365.63342354924964,517.2452253947557
159,159,357.42261470546924,364.28584910162704,541.3460692983973
160,160,357.42261470546924,367.8677840141589,510.3063368849925
161,161,357.42261470546924,359.34071587450256,408.09933187788823
162,162,357.42261470546924,358.05234224285823,388.9089915749183
163,163,357.42261470546924,370.66160299136834,496.4030067631623
164,164,357.42261470546924,366.2739730796504,514.5361940889984
165,165,357.42261470546924,365.4807732811203,516.74953746116
166,166,357.42261470546924,364.59341259463173,551.38934733785
167,167,357.42261470546924,363.8211378293321,541.3460692983973
168,168,357.42261470546924,359.20207730119705,426.16902500361164
169,169,357.42261470546924,369.29348907454715,553.331529710892
170,170,357.42261470546924,368.0767804925309,556.1645866704604
171,171,357.42261470546924,366.0517904221272,498.629497700426
172,172,357.42261470546924,364.67327523632326,505.2638562682714
173,173,357.42261470546924,370.8032914304232,537.4066572878403
174,174,357.42261470546924,365.5289716445178,506.0497962916812
175,175,357.42261470546924,367.6034713861568,517.2452253947557
176,176,357.42261470546924,368.43000499793044,539.399378822649
177,177,357.42261470546924,366.6352526096929,541.3460692983973
178,178,357.42261470546924,358.53085374106615,412.83456648532064
179,179,357.42261470546924,369.65987183498356,568.1161814108143
180,180,357.42261470546924,364.35116372607246,517.2452253947557
181,181,357.42261470546924,380.33690758710645,704.7917682566724
182,182,357.42261470546924,370.8179128530906,558.1854326405764
183,183,357.42261470546924,368.39018336224274,541.3460692983973
184,184,357.42261470546924,361.6540039002784,434.94272284479024
185,185,357.42261470546924,358.3327230584171,402.92803235286317
186,186,357.42261470546924,371.0749801832982,537.4066572878403
187,187,357.42261470546924,361.16992181448336,407.55532969971193
188,188,357.42261470546924,358.65744626452874,419.16419265845207
189,189,357.42261470546924,366.81120101089965,510.3063368849925
190,190,357.42261470546924,374.1374718971385,556.1645866704604
191,191,357.42261470546924,363.4433132954645,484.13320112232344
192,192,357.42261470546924,363.3419916784858,480.91088865539524
193,193,357.42261470546924,369.5405911004153,505.2638562682714
194,194,357.42261470546924,362.7188241899428,498.629497700426
195,195,357.42261470546924,363.4718005236701,481.77445197191224
196,196,357.42261470546924,365.5871607435232,558.1854326405764
197,197,357.42261470546924,363.79708502540865,514.9145681557086
198,198,357.42261470546924,360.6726444719021,438.24981638904706
199,199,357.42261470546924,366.3847424208914,480.91088865539524
200,200,357.42261470546924,367.52728673427174,539.399378822649
201,201,357.42261470546924,370.46731288127404,505.4404681095404
202,202,357.42261470546924,369.98427978900907,556.1645866704604
203,203,357.42261470546924,371.97151716384394,556.1645866704604
204,204,357.42261470546924,361.5095170965633,487.96711270616174
205,205,357.42261470546924,363.5901923597951,541.3460692983973
206,206,357.42261470546924,379.9707146172982,537.4066572878403
207,207,357.42261470546924,369.32944265379825,553.331529710892
208,208,357.42261470546924,358.3650483740523,393.3061110362442
209,209,357.42261470546924,362.0487048032077,487.96711270616174
210,210,357.42261470546924,365.7713868616234,517.2452253947557
211,211,357.42261470546924,363.9948816235717,452.24359237097246
212,212,357.42261470546924,373.7995680745192,551.38934733785
213,213,357.42261470546924,366.07235847114754,553.331529710892
214,214,357.42261470546924,369.837862183397,579.1769557807606
215,215,357.42261470546924,360.2582684074506,487.96711270616174
216,216,357.42261470546924,361.34279882418537,414.5869843546097
217,217,357.42261470546924,362.66557434369975,516.74953746116
218,218,357.42261470546924,374.98977958247997,510.3063368849925
219,219,357.42261470546924,373.7404374897739,558.1854326405764
220,220,357.42261470546924,365.1657553171351,517.2452253947557
221,221,357.42261470546924,359.55621406057725,447.47055919502407
222,222,357.42261470546924,359.9799363426788,426.16902500361164
223,223,357.42261470546924,363.22537732893653,477.46110231151766
224,224,357.42261470546924,371.2337999242071,553.331529710892
225,225,357.42261470546924,372.2195343925934,665.0864669575581
226,226,357.42261470546924,361.44127499246116,434.9005560667742
227,227,357.42261470546924,362.4278190908832,487.96711270616174
228,228,357.42261470546924,370.4895282789155,556.1645866704604
229,229,357.42261470546924,377.7081092065624,556.1645866704604
230,230,357.42261470546924,366.5364419024827,541.3460692983973
231,231,357.42261470546924,361.90017475236084,461.5810582621212
232,232,357.42261470546924,363.51507581093387,494.14708067885874
233,233,357.42261470546924,365.88476335077235,511.06273764146505
234,234,357.42261470546924,364.34379269861233,506.0497962916812
235,235,357.42261470546924,370.67432625045103,568.1161814108143
236,236,357.42261470546924,359.66335269831944,449.0662637948445
237,237,357.42261470546924,361.6859166001936,420.3578616901706
238,238,357.42261470546924,364.450850150115,447.47055919502407
239,239,357.42261470546924,365.41657551459843,541.3460692983973
240,240,357.42261470546924,373.81859881511946,558.1854326405764
241,241,357.42261470546924,361.41385905516285,421.8354163994093
242,242,357.42261470546924,365.7889301527666,514.9145681557086
243,243,357.42261470546924,372.15847142188034,516.74953746116
244,244,357.42261470546924,365.4491216366685,514.9145681557086
245,245,357.42261470546924,357.42261470546924,357.42261470546924
246,246,357.42261470546924,363.15721456243585,516.74953746116
247,247,357.42261470546924,361.47857448517976,514.1819381176117
248,248,357.42261470546924,374.3934283368794,553.331529710892
249,249,357.42261470546924,367.0104511369093,495.1310497258469
250,250,357.42261470546924,364.28903340244534,537.4066572878403
251,251,357.42261470546924,372.31972325379417,556.1645866704604
252,252,357.42261470546924,362.848567691485,514.9145681557086
253,253,357.42261470546924,363.47638695131195,558.1854326405764
254,254,357.42261470546924,374.3395544553691,568.1161814108143
255,255,357.42261470546924,361.4612836336287,482.3642665966027
256,256,357.42261470546924,365.3696024566571,460.12259280114046
257,257,357.42261470546924,366.8622187423935,556.1645866704604
258,258,357.42261470546924,358.864884697319,383.04778759519553
259,259,357.42261470546924,360.7801624478367,428.99677842005855
260,260,357.42261470546924,367.8741876313275,558.1854326405764
261,261,357.42261470546924,364.7358427411124,515.1746314165019
262,262,357.42261470546924,363.4332870917318,435.03570215252347
263,263,357.42261470546924,369.368233662758,537.4066572878403
264,264,357.42261470546924,369.2322902967018,515.1746314165019
265,265,357.42261470546924,359.5936032378254,402.92803235286317
266,266,357.42261470546924,361.26166780145354,455.40421045491223
267,267,357.42261470546924,362.0337352587409,558.1854326405764
268,268,357.42261470546924,372.8377572219015,643.0329964272254
269,269,357.42261470546924,370.6056979188285,537.4066572878403
270,270,357.42261470546924,362.8373115864746,461.57730373997106
271,271,357.42261470546924,364.1386745473755,467.2039304034369
272,272,357.42261470546924,359.6783493214756,421.8354163994093
273,273,357.42261470546924,365.04225099434575,511.06273764146505
274,274,357.42261470546924,362.7906206785533,506.0497962916812
275,275,357.42261470546924,370.52125833729673,536.3592841421935
276,276,357.42261470546924,358.0231501598622,375.40426511432406
277,277,357.42261470546924,371.1383761705058,553.331529710892
278,278,357.42261470546924,360.609153160583,516.74953746116
279,279,357.42261470546924,369.3570850209971,629.60622818621
280,280,357.42261470546924,366.52675793191594,539.399378822649
281,281,357.42261470546924,362.64752211748936,498.629497700426
282,282,357.42261470546924,360.4321200365537,434.9005560667742
283,283,357.42261470546924,367.05693258773675,553.331529710892
284,284,357.42261470546924,366.4142475565661,553.331529710892
285,285,357.42261470546924,368.40066144666105,568.1161814108143
286,286,357.42261470546924,363.47599360260773,511.06273764146505
287,287,357.42261470546924,364.6210392053381,539.399378822649
288,288,357.42261470546924,358.3097393189118,401.77884537760394
289,289,357.42261470546924,365.70248925866093,467.2039304034369
290,290,357.42261470546924,366.06349453608675,466.40017789558306
291,291,357.42261470546924,370.9663817008148,556.1645866704604
292,292,357.42261470546924,357.6676245253842,369.6731057012248
293,293,357.42261470546924,360.03350466548295,487.96711270616174
294,294,357.42261470546924,363.59559533830156,461.57730373997106
295,295,357.42261470546924,364.40032670023754,505.4404681095404
296,296,357.42261470546924,360.636122351257,438.3747686330321
297,297,357.42261470546924,370.0841226393568,481.77445197191224
298,298,357.42261470546924,363.0327946362645,496.4030067631623
299,299,357.42261470546924,370.75159508287777,558.1854326405764
300,300,357.42261470546924,358.7491996205273,391.5758806042842
301,301,357.42261470546924,368.99536793823404,541.3460692983973
302,302,357.42261470546924,358.3045126381036,401.51751133718864
303,303,357.42261470546924,359.7404913011677,473.31644449039885
304,304,357.42261470546924,369.8675495283436,553.331529710892
305,305,357.42261470546924,367.29158849180305,539.399378822649
306,306,357.42261470546924,365.8404130406408,498.629497700426
307,307,357.42261470546924,365.6192193072143,558.1854326405764
308,308,357.42261470546924,363.1359411488556,493.3402449367688
309,309,357.42261470546924,366.3321290085915,515.1746314165019
310,310,357.42261470546924,364.21024257564824,510.3063368849925
311,311,357.42261470546924,373.31911302692106,568.1161814108143
312,312,357.42261470546924,374.43420688465665,525.5114573894026
313,313,357.42261470546924,369.4342471627285,514.5361940889984
314,314,357.42261470546924,369.24535052423676,514.5361940889984
315,315,357.42261470546924,369.51789135388884,556.1645866704604
316,316,357.42261470546924,366.32427522098135,442.14766713623885
317,317,357.42261470546924,361.1010837973278,541.3460692983973
318,318,357.42261470546924,359.2235735952603,447.47055919502407
319,319,357.42261470546924,360.5713039634082,419.16419265845207
320,320,357.42261470546924,365.0714850293207,481.77445197191224
321,321,357.42261470546924,370.7521496358265,515.1746314165019
322,322,357.42261470546924,361.39210035660966,461.57730373997106
323,323,357.42261470546924,370.2729138801014,517.2452253947557
324,324,357.42261470546924,358.3327230584171,402.92803235286317
325,325,357.42261470546924,358.58326788617774,389.83010085116865
326,326,357.42261470546924,360.92705043712203,480.91088865539524
327,327,357.42261470546924,361.01047120937955,426.64516929658015
328,328,357.42261470546924,366.14824151258404,556.1645866704604
329,329,357.42261470546924,366.1999826267563,553.331529710892
330,330,357.42261470546924,361.20928303546935,428.7214982473709
331,331,357.42261470546924,363.12875091082833,506.0497962916812
332,332,357.42261470546924,360.49727817645623,466.40017789558306
333,333,357.42261470546924,361.91549404824656,461.57730373997106
334,334,357.42261470546924,361.30194935811676,551.38934733785
335,335,357.42261470546924,359.4766142673826,460.12259280114046
336,336,357.42261470546924,369.1991914373822,510.3063368849925
337,337,357.42261470546924,369.21061463695514,553.331529710892
338,338,357.42261470546924,368.24255085798427,568.1161814108143
339,339,357.42261470546924,361.49877081426433,480.91088865539524
340,340,357.42261470546924,365.0449904021599,505.2638562682714
341,341,357.42261470546924,363.4813347609154,568.1161814108143
342,342,357.42261470546924,360.62860828436686,506.0497962916812
343,343,357.42261470546924,357.42261470546924,357.42261470546924
344,344,357.42261470546924,365.74900555268067,510.3063368849925
345,345,357.42261470546924,369.50136730123245,553.331529710892
346,346,357.42261470546924,369.0677348087444,556.1645866704604
347,347,357.42261470546924,364.1452127258255,515.1746314165019
348,348,357.42261470546924,361.76316880122795,511.06273764146505
349,349,357.42261470546924,370.9116763000872,676.5721481504467
350,350,357.42261470546924,369.0592355357447,514.9145681557086
351,351,357.42261470546924,364.7174146779395,514.5361940889984
352,352,357.42261470546924,366.4887262078542,511.06273764146505
353,353,357.42261470546924,370.3788177978136,556.1645866704604
354,354,357.42261470546924,364.9169425267604,460.9995878853526
355,355,357.42261470546924,361.5680057722268,435.1219184699111
356,356,357.42261470546924,372.71096143297757,558.1854326405764
357,357,357.42261470546924,371.22188324104593,558.1854326405764
358,358,357.42261470546924,368.8543177773003,514.5361940889984
359,359,357.42261470546924,371.01959201070184,638.0386175762997
360,360,357.42261470546924,366.8268351308029,511.06273764146505
361,361,357.42261470546924,365.9832015109576,537.4066572878403
362,362,357.42261470546924,367.22487561344315,510.3063368849925
363,363,357.42261470546924,366.1257511492204,514.9145681557086
364,364,357.42261470546924,364.0736274290519,541.3460692983973
365,365,357.42261470546924,371.8999022590516,516.74953746116
366,366,357.42261470546924,366.41790205314857,541.3460692983973
367,367,357.42261470546924,367.5243341060797,556.1645866704604
368,368,357.42261470546924,367.24255934059687,484.13320112232344
369,369,357.42261470546924,371.76823433059974,539.399378822649
370,370,357.42261470546924,361.24127790807887,442.14766713623885
371,371,357.42261470546924,372.1815151493649,539.399378822649
372,372,357.42261470546924,362.58581964917516,558.1854326405764
373,373,357.42261470546924,367.5236781889808,539.399378822649
374,374,357.42261470546924,371.79582716340997,568.1161814108143
375,375,357.42261470546924,362.46030354733807,510.3063368849925
376,376,357.42261470546924,367.4502127930275,558.1854326405764
377,377,357.42261470546924,366.85744773408567,496.4030067631623
378,378,357.42261470546924,363.885115948071,482.3642665966027
379,379,357.42261470546924,367.53328597978475,514.9145681557086
380,380,357.42261470546924,361.56482650544064,551.38934733785
381,381,357.42261470546924,360.5386708871329,414.03207909693015
382,382,357.42261470546924,369.1482452357818,541.3460692983973
383,383,357.42261470546924,369.9221929829865,556.1645866704604
384,384,357.42261470546924,365.87590615512255,516.74953746116
385,385,357.42261470546924,367.7502906536437,568.1161814108143
386,386,357.42261470546924,362.08684625052706,541.3460692983973
387,387,357.42261470546924,365.9012717583371,461.5810582621212
388,388,357.42261470546924,368.9544665206279,551.38934733785
389,389,357.42261470546924,364.4767218600414,503.9366117396704
390,390,357.42261470546924,373.73096731048616,561.767734260178
391,391,357.42261470546924,364.2250655298454,477.46110231151766
392,392,357.42261470546924,365.6555543668476,515.1746314165019
393,393,357.42261470546924,360.3829717735506,505.4404681095404
394,394,357.42261470546924,357.42261470546924,357.42261470546924
395,395,357.42261470546924,363.73776031646275,505.4404681095404
396,396,357.42261470546924,373.24335561814587,553.331529710892
397,397,357.42261470546924,366.46683587901214,558.1854326405764
398,398,357.42261470546924,366.2622451878483,460.9995878853526
399,399,357.42261470546924,363.8844036669844,514.5361940889984
400,400,357.42261470546924,365.3503412231654,551.38934733785
401,401,357.42261470546924,375.27501262058206,551.38934733785
402,402,357.42261470546924,363.63411080632164,442.14766713623885
403,403,357.42261470546924,361.33249287791733,460.12259280114046
404,404,357.42261470546924,367.0590799508732,481.77445197191224
405,405,357.42261470546924,366.82566235429033,505.4404681095404
406,406,357.42261470546924,358.33230499382137,389.76327175688544
407,407,357.42261470546924,361.4891921638701,556.1645866704604
408,408,357.42261470546924,360.2820022132096,481.77445197191224
409,409,357.42261470546924,378.0018766247901,541.7648718016861
410,410,357.42261470546924,366.39131049869667,585.0642446922739
411,411,357.42261470546924,364.7576150552423,568.1161814108143
412,412,357.42261470546924,368.9873840585767,505.4404681095404
413,413,357.42261470546924,363.96636340336374,551.38934733785
414,414,357.42261470546924,364.73230728147445,487.96711270616174
415,415,357.42261470546924,363.3343995940798,509.6116422062601
416,416,357.42261470546924,363.5679271915119,461.5810582621212
417,417,357.42261470546924,358.4400236827863,408.29306357132515
418,418,357.42261470546924,359.62097909229584,421.8354163994093
419,419,357.42261470546924,366.37455988141386,505.2638562682714
420,420,357.42261470546924,370.6846800260791,556.1645866704604
421,421,357.42261470546924,360.58286719276055,442.14766713623885
422,422,357.42261470546924,362.4081316688333,438.3747686330321
423,423,357.42261470546924,364.24929424601686,537.4066572878403
424,424,357.42261470546924,363.1596171502543,498.629497700426
425,425,357.42261470546924,367.8462467554398,568.1161814108143
426,426,357.42261470546924,371.2127930747837,481.77445197191224
427,427,357.42261470546924,358.7256314127586,391.5758806042842
428,428,357.42261470546924,364.85558561846767,516.74953746116
429,429,357.42261470546924,363.2182637553276,466.40017789558306
430,430,357.42261470546924,358.51021044691623,411.80240177782207
431,431,357.42261470546924,364.44110389799573,541.3460692983973
432,432,357.42261470546924,369.58207440057,539.399378822649
433,433,357.42261470546924,361.7253009557876,461.57730373997106
434,434,357.42261470546924,364.7656701697036,484.13320112232344
435,435,357.42261470546924,368.5702891708715,539.399378822649
436,436,357.42261470546924,360.3428903549912,460.12259280114046
437,437,357.42261470546924,370.8732477615865,551.38934733785
438,438,357.42261470546924,362.78335484711016,481.77445197191224
439,439,357.42261470546924,366.89039726365803,517.2452253947557
440,440,357.42261470546924,364.05633612231185,514.9145681557086
441,441,357.42261470546924,362.66315272249636,516.74953746116
442,442,357.42261470546924,372.7471928188563,568.1161814108143
443,443,357.42261470546924,369.3141208643434,537.4066572878403
444,444,357.42261470546924,373.7008158604679,568.1161814108143
445,445,357.42261470546924,359.2918131945619,396.6805306188258
446,446,357.42261470546924,360.96537887762935,461.5810582621212
447,447,357.42261470546924,363.6134765306848,539.399378822649
448,448,357.42261470546924,363.9717877056653,487.96711270616174
449,449,357.42261470546924,375.7486284715651,541.3460692983973
450,450,357.42261470546924,368.7013633504623,492.149075753778
451,451,357.42261470546924,362.15905902981694,467.2039304034369
452,452,357.42261470546924,369.5262442329026,505.4404681095404
453,453,357.42261470546924,361.02229555711665,537.4066572878403
454,454,357.42261470546924,369.3131065075138,539.399378822649
455,455,357.42261470546924,363.4881976698913,514.9145681557086
456,456,357.42261470546924,372.025731564088,605.1002919879548
457,457,357.42261470546924,383.2928438693798,568.1161814108143
458,458,357.42261470546924,365.3887815883418,537.4066572878403
459,459,357.42261470546924,366.21699160487765,551.38934733785
460,460,357.42261470546924,362.7114724080751,556.1645866704604
461,461,357.42261470546924,365.0772837543382,517.2452253947557
462,462,357.42261470546924,363.84146558132886,505.4404681095404
463,463,357.42261470546924,369.6381586802892,551.38934733785
464,464,357.42261470546924,372.6197323193381,568.2976402103367
465,465,357.42261470546924,369.6015865246303,552.5432361888473
466,466,357.42261470546924,364.3682092473394,461.57730373997106
467,467,357.42261470546924,360.5633668294878,408.29306357132515
468,468,357.42261470546924,361.64394209985295,445.6827735932818
469,469,357.42261470546924,358.18970557222895,377.6493341937213
470,470,357.42261470546924,370.82237404149544,485.1252529575833
471,471,357.42261470546924,363.13055848361813,473.31644449039885
472,472,357.42261470546924,366.1702709354431,487.96711270616174
473,473,357.42261470546924,361.6517993476497,438.24981638904706
474,474,357.42261470546924,370.42321061181303,537.4066572878403
475,475,357.42261470546924,363.8915187093875,553.331529710892
476,476,357.42261470546924,373.23906631473466,539.399378822649
477,477,357.42261470546924,361.92004256497,473.31644449039885
478,478,357.42261470546924,366.49751754931674,481.77445197191224
479,479,357.42261470546924,368.0042734140906,537.4066572878403
480,480,357.42261470546924,373.15300018198684,510.3063368849925
481,481,357.42261470546924,361.43787106417125,558.1854326405764
482,482,357.42261470546924,366.8139457124039,510.3063368849925
483,483,357.42261470546924,368.47875711442737,568.1161814108143
484,484,357.42261470546924,368.10969848286413,602.1557655445475
485,485,357.42261470546924,362.4101674502188,461.57730373997106
486,486,357.42261470546924,360.0829300904102,445.6827735932818
487,487,357.42261470546924,366.8352531183625,514.9145681557086
488,488,357.42261470546924,366.96657465058195,558.1854326405764
489,489,357.42261470546924,365.5140492282207,461.5810582621212
490,490,357.42261470546924,366.5042923668269,568.1161814108143
491,491,357.42261470546924,362.68820678259414,467.2039304034369
492,492,357.42261470546924,360.81975931690346,431.2232362594856
493,493,357.42261470546924,360.3842781304659,414.527912371546
494,494,357.42261470546924,368.95745441075917,559.1079888423376
495,495,357.42261470546924,364.6141103225418,537.6045133196876
496,496,357.42261470546924,370.7525440761115,517.2452253947557
497,497,357.42261470546924,366.725787064963,556.1645866704604
498,498,357.42261470546924,365.99593309882044,551.38934733785
499,499,357.42261470546924,363.0560651926384,505.2638562682714
500,500,357.42261470546924,367.5661151837409,539.399378822649
