Generation,Max_Fitness,Ave_Fitness,Min_Fitness
41,41,383.40493793252944,415.19956247613186,533.7375284487742
42,42,383.4049379325294,425.4268516691055,524.1688050619755
43,43,383.4049379325294,409.8255890387375,501.6546528945525
44,44,383.4049379325294,418.00544860965437,533.4780018072254
45,45,383.4049379325294,414.1153658189963,501.23551925453853
46,46,383.4049379325294,409.4464003112945,503.3376838553147
47,47,379.9199132033797,402.7449974290708,479.6615103188311
48,48,379.9199132033797,423.48335694079077,519.1159013639383
49,49,379.9199132033797,414.2749114958913,516.9188277151804
50,50,379.9199132033797,414.29693855533156,591.7791336001999
51,51,364.65944195170977,411.5767214585342,513.7639065352566
52,52,361.817850555666,409.07399646645024,487.9239875048957
53,53,379.4455165980864,402.96786601906234,532.1340779848503
54,54,379.4455165980864,411.6592181031841,527.1095604478081
55,55,361.817850555666,403.99534391229673,506.04749007340786
56,56,361.817850555666,406.46962259926426,510.95106234975526
57,57,361.817850555666,401.2757159435372,494.2396130286984
58,58,361.817850555666,402.96108861526307,491.87130913995355
59,59,361.8178505556659,404.08977895323255,488.9045105238748
60,60,361.8178505556659,390.53974696201044,478.94439413490784
61,61,361.8178505556659,395.7504532259191,496.82964113255036
62,62,361.8178505556659,397.41955122495455,542.8185179294653
63,63,361.8178505556659,393.2667038703645,497.5979739677132
64,64,353.69321056460177,390.6943089125826,499.58038743616305
65,65,353.69321056460177,390.9916192723965,490.0649932027533
66,66,353.69321056460177,397.23698092256376,491.16636047684585
67,67,353.69321056460177,396.97871631007087,491.4993394346127
68,68,353.69321056460177,384.72705300915624,487.3571632221556
69,69,353.69321056460177,392.5476954938552,488.34044724318676
70,70,353.69321056460177,399.19808464404196,490.7975575609779
71,71,353.6932105646017,380.87095151144297,507.26771275134917
72,72,353.6932105646017,385.2318259082461,486.1118028301716
73,73,353.6932105646017,386.84064663479325,482.22743282798626
74,74,353.6932105646017,386.6551949400925,491.4557474450989
75,75,353.6932105646017,374.57099549013435,462.4367729824464
76,76,353.6932105646017,388.0936092796684,502.7229836917867
77,77,353.6932105646017,382.3270260248625,559.0956491064685
78,78,324.6437750049714,381.5090052953103,482.67291756991375
79,79,324.6437750049714,383.25965403285693,487.24215631976807
80,80,324.6437750049714,381.9597563954888,484.3972370918402
81,81,324.6437750049714,370.4941263586976,474.5767656928591
82,82,324.6437750049714,380.0535363050733,484.3972370918402
83,83,324.6437750049714,365.24161290561284,565.4251147411848
84,84,324.6437750049714,388.2644563387618,491.4557474450989
85,85,324.6437750049714,369.9686528964244,479.3247166996436
86,86,324.6437750049714,368.3654496470964,491.4557474450989
87,87,324.6437750049714,358.941751070164,462.4499038749824
88,88,324.6437750049714,354.08222290365075,487.24215631976807
89,89,324.0084632460946,349.6155598025545,455.34780153221
90,90,309.2555994487598,351.59830637444173,453.05483988564947
91,91,309.2555994487598,362.3432205261936,469.3724890648219
92,92,309.2555994487598,349.44811747912587,462.40631188546865
93,93,301.72329436801925,360.8154110462411,450.05877288194705
94,94,301.72329436801925,352.40513822242565,463.1334390861643
95,95,301.72329436801925,346.9169142344557,457.7360388309627
96,96,301.72329436801925,350.05539437287524,462.4063118854686
97,97,301.72329436801925,342.5179072607856,460.898189014943
98,98,301.72329436801925,334.8920036963289,433.1122446592154
99,99,301.7232943680192,346.3962341862519,454.68904806154126
100,100,301.7232943680192,338.36043286560874,441.7447541105728
101,101,301.7232943680192,335.9744154087238,455.1044342485282
102,102,301.7232943680192,340.62376568046585,448.320606702124
103,103,301.7232943680192,337.2291122803749,441.95355324228336
104,104,301.7232943680192,332.9561284782423,435.80457487291835
105,105,301.7232943680192,322.37198543321335,447.5721291677877
106,106,301.7232943680192,337.3493929116896,434.81555819401063
107,107,301.7232943680192,334.6682179190827,450.75306749520433
108,108,301.7232943680192,337.97929483670856,438.8411549251317
109,109,301.7232943680192,341.4765955367883,434.85477758032187
110,110,301.7232943680192,333.43496464160256,432.0270900100775
111,111,301.7232943680192,327.9145618217647,431.60853912073674
112,112,301.7232943680192,334.8189434502604,457.15863451133504
113,113,301.7232943680192,331.2440625665051,447.29103068156167
114,114,301.7232943680192,342.4675988399581,457.15863451133504
115,115,301.7232943680192,332.12538388633317,450.75306749520416
116,116,301.7232943680192,329.64653185042465,440.21295844921224
117,117,292.9647579842847,339.2469378569729,450.75306749520416
118,118,292.9647579842847,343.8399693983593,447.29103068156167
119,119,292.9647579842847,333.41778110208077,447.57212916778764
120,120,292.9647579842847,329.74138206530785,441.3856089607573
121,121,292.9647579842847,328.229873088073,447.57212916778764
122,122,292.9647579842847,342.59357691096994,455.04774996943485
123,123,292.9647579842847,332.4564868151605,430.7030013733313
124,124,292.9647579842847,345.6415860589581,450.75306749520416
125,125,292.9647579842847,339.9513111842366,513.4037281003895
126,126,292.9647579842847,330.50189386390934,431.60853912073674
127,127,292.9647579842847,336.48047977969406,461.965763066884
128,128,292.9647579842847,335.882952014775,438.81359278405307
129,129,292.9647579842847,345.2511735386953,457.1586345113351
130,130,292.9647579842847,320.65896123823273,447.2860422960575
131,131,292.9647579842847,338.94152547223587,447.2910306815617
132,132,292.9647579842847,328.96089320826616,428.256759089805
133,133,292.9647579842847,327.45003850542065,430.48313744342425
134,134,292.9647579842847,321.88751014329455,431.60853912073674
135,135,292.9647579842847,328.734548356651,429.75740412066057
136,136,292.9647579842847,315.5989067487031,414.5904567812494
137,137,292.9647579842847,326.49728175491185,423.3370418932407
138,138,292.9647579842847,330.2975193354349,429.11610212178175
139,139,292.9647579842847,324.86197380933095,438.52750591232285
140,140,292.9647579842847,332.33555110210654,430.7272948647818
141,141,292.9647579842847,323.228137454637,438.81359278405307
142,142,292.9647579842847,324.5659308713633,429.11610212178175
143,143,292.9647579842847,329.40987547130806,463.3691482758191
144,144,292.9647579842847,316.8770895024244,416.187157420684
145,145,292.9647579842847,317.70592917181034,435.5360739901457
146,146,292.9647579842847,339.2523311616311,557.6055352848298
147,147,292.9647579842847,319.348168686881,424.3585738477599
148,148,292.9647579842847,332.96172409045374,430.7272948647818
149,149,292.9647579842847,316.85242213102134,413.8483131125421
150,150,292.9647579842847,326.66639627280625,429.75740412066057
151,151,292.9647579842847,324.77542783797946,423.54537613085654
152,152,292.9647579842847,328.20734404067684,429.11610212178175
153,153,292.9647579842847,318.83330220617967,423.54537613085654
154,154,292.9647579842847,339.92654287321324,438.52750591232285
155,155,292.9647579842847,326.65144895520444,424.35857384775994
156,156,292.9647579842847,324.68854217282546,432.7838961167636
157,157,292.9647579842847,325.4548350553956,441.0875635222812
158,158,292.9647579842847,320.4722785072528,430.72729486478187
159,159,292.9647579842847,326.19406516634035,438.7000264109098
160,160,292.9647579842847,324.2008854488203,429.95730747786416
161,161,292.9647579842847,318.65659588589364,422.656793773541
162,162,292.9647579842847,326.0086348268225,430.77088685429567
163,163,292.9647579842847,306.129478086112,403.0509533525186
164,164,292.9647579842847,328.8554929064744,439.1681872288124
165,165,292.9647579842847,326.08813180436397,430.77088685429567
166,166,292.9647579842847,326.510372946723,430.72729486478187
167,167,292.9647579842847,325.03899402057004,423.6687845115233
168,168,292.9647579842847,343.02010290931577,461.96576306688405
169,169,292.9647579842847,312.8934958513986,429.75740412066057
170,170,292.9647579842847,332.6473108192679,430.77088685429567
171,171,292.9647579842847,341.0232146711124,429.11610212178186
172,172,284.380862862478,332.9689147462592,471.1348320028378
173,173,284.38086286247795,328.37765914881805,473.42466543304135
174,174,284.38086286247795,319.7094032929308,430.72729486478187
175,175,284.38086286247795,320.8127987421889,428.57256232369673
176,176,284.38086286247795,323.0437338604047,430.77088685429567
177,177,284.38086286247795,328.79821895093403,433.42564560345824
178,178,284.38086286247795,328.01899458072484,441.0875635222812
179,179,284.38086286247795,336.2607496709512,425.69473246607777
180,180,284.38086286247795,316.2385004340081,433.42564560345824
181,181,284.38086286247795,323.4063853834275,429.11610212178175
182,182,284.38086286247795,320.64448511136,430.58429210700575
183,183,284.38086286247795,330.62253442146095,507.32635198587167
184,184,284.38086286247795,315.71856288713553,460.53663137854073
185,185,284.38086286247795,336.2060567579984,423.93414298263104
186,186,284.38086286247795,315.5433427883132,421.3734123560575
187,187,284.38086286247795,322.8422381390377,429.9436107905162
188,188,284.38086286247795,320.22566730382755,444.81834223115015
189,189,284.38086286247795,305.56859563306176,430.11613128910295
190,190,284.38086286247795,311.98673615887765,425.6947324660778
191,191,284.38086286247795,328.73403012899405,430.5842921070057
192,192,284.38086286247795,317.53514881795616,418.1373109231561
193,193,284.38086286247795,312.70591871190095,413.36056986779
194,194,284.38086286247795,305.090423969431,417.1837425097697
195,195,284.38086286247795,318.0384979402264,431.75694261855085
196,196,284.38086286247795,303.11026572271055,417.5123460747806
197,197,284.38086286247795,317.2354956436077,430.116131289103
198,198,284.38086286247795,321.70824176187637,431.75694261855074
199,199,284.38086286247795,315.63908128587593,446.21733170261325
200,200,284.38086286247795,329.6970751035852,439.81620300579374
201,201,284.38086286247795,320.16200274634076,463.4148611113127
202,202,284.38086286247795,315.1658138446133,444.73492999896735
203,203,284.38086286247795,332.05027697092294,483.122834827469
204,204,284.38086286247795,310.205084210939,428.16302095544575
205,205,284.38086286247795,322.01861902157293,431.75694261855074
206,206,284.38086286247795,327.73426704115235,419.1712913320878
207,207,284.38086286247795,325.8563506423059,495.0744295678229
208,208,284.38086286247795,322.194683565573,516.9314254619848
209,209,284.38086286247795,329.5117576152795,431.7569426185508
210,210,284.38086286247795,324.3774652016384,498.6671235983272
211,211,284.38086286247795,319.7751698107293,431.75694261855074
212,212,284.38086286247795,315.50424801692594,429.8377330227211
213,213,284.38086286247795,326.82179196050316,433.4106359896629
214,214,284.38086286247795,329.3403469141314,431.75694261855074
215,215,284.38086286247795,322.0514320138958,432.50366840047445
216,216,284.38086286247795,324.58464052260706,429.837733022721
217,217,284.38086286247795,302.9563779449977,429.94859917602037
218,218,284.38086286247795,317.6733954061049,429.1095769223283
219,219,284.38086286247795,320.3469172347517,430.88895466297373
220,220,284.38086286247795,314.63250087323377,430.116131289103
221,221,284.38086286247795,325.23350522784625,430.11613128910295
222,222,284.38086286247795,334.49531010825774,430.8889546629738
223,223,284.38086286247795,328.63026301457415,435.5593725610719
224,224,284.38086286247795,322.53393247251853,433.4106359896629
225,225,284.38086286247795,315.07522785616584,416.0921620341917
226,226,284.38086286247795,307.1483851934483,433.4106359896629
227,227,284.38086286247795,313.71723991926217,430.116131289103
228,228,284.38086286247795,316.28309407876037,439.81620300579374
229,229,284.38086286247795,339.5591934550969,472.6357268344725
230,230,284.38086286247795,317.4981197155837,433.4106359896629
231,231,284.38086286247795,321.869106109408,427.4678563993988
232,232,284.38086286247795,327.4537531445066,432.50366840047445
233,233,284.38086286247795,313.80957700383993,430.11613128910295
234,234,284.38086286247795,314.4378913363459,422.18699173248893
235,235,284.38086286247795,319.40028182106516,431.7569426185508
236,236,284.38086286247795,325.7330537784312,431.7569426185508
237,237,284.38086286247795,326.0093512432269,433.4106359896629
238,238,284.38086286247795,320.07428586709756,454.4642193976252
239,239,284.38086286247795,332.04437105875945,431.75694261855085
240,240,284.38086286247795,317.805817322512,431.75694261855085
241,241,284.38086286247795,334.77945274551433,429.9436107905161
242,242,284.38086286247795,321.2831009619134,430.8889546629739
243,243,284.38086286247795,326.33991569805426,578.4993409033863
244,244,284.38086286247795,313.7509397104696,417.1837425097696
245,245,284.38086286247795,324.09747909910146,417.9298086176444
246,246,284.38086286247795,322.61363512988186,432.5036684004744
247,247,284.38086286247795,326.99652669711355,431.75694261855085
248,248,284.38086286247795,321.0531107352843,417.5123460747806
249,249,284.38086286247795,322.96997265059036,439.8162030057938
250,250,284.38086286247795,316.363697800498,433.410635989663
251,251,284.38086286247795,312.42293752552655,439.81620300579374
252,252,284.38086286247795,315.2013162007933,433.4106359896629
253,253,284.38086286247795,325.72564168083505,430.88895466297373
254,254,284.38086286247795,326.02398792336874,466.3576269796578
255,255,284.38086286247795,314.658725245875,430.2296976622463
256,256,284.38086286247795,330.4135562042455,427.4678563993987
257,257,284.38086286247795,333.83074834742695,528.4251171479771
258,258,284.38086286247795,314.1746634753174,422.186991732489
259,259,284.38086286247795,316.3909138157398,439.81620300579374
260,260,284.38086286247795,312.5074687422102,432.5036684004744
261,261,284.38086286247795,309.60292848871745,410.85762194509545
262,262,284.38086286247795,331.50011336300906,459.847561321808
263,263,284.38086286247795,317.6096283839918,431.75694261855085
264,264,284.38086286247795,315.813469261822,430.11613128910295
265,265,284.38086286247795,323.425264586698,432.88972331512133
266,266,284.38086286247795,329.86097375192185,431.75694261855085
267,267,284.38086286247795,304.9730107040279,432.5036684004744
268,268,284.38086286247795,314.9988016758612,430.116131289103
269,269,284.38086286247795,304.0904800799195,422.186991732489
270,270,284.38086286247795,324.47750012991855,414.75314677143393
271,271,284.38086286247795,315.9282489988345,414.81530569801265
272,272,284.38086286247795,313.0896718868899,439.81620300579374
273,273,284.38086286247795,315.50488573262487,439.81620300579374
274,274,284.38086286247795,316.63001029702593,427.4678563993987
275,275,284.38086286247795,322.8233423883873,412.0199557825492
276,276,284.38086286247795,323.91397976139604,432.50366840047445
277,277,284.38086286247795,322.65382719198783,431.75694261855085
278,278,284.38086286247795,316.3616340326061,414.75314677143393
279,279,284.38086286247795,313.18669376246896,433.410635989663
280,280,284.38086286247795,318.43156484200864,430.8889546629738
281,281,284.38086286247795,310.8943303173765,435.2974731937143
282,282,284.38086286247795,320.847559405558,479.15914171562866
283,283,284.38086286247795,315.7246319174564,430.5842921070057
284,284,284.38086286247795,317.9519930115946,427.4678563993987
285,285,284.38086286247795,320.61318232777256,430.116131289103
286,286,284.38086286247795,325.3653007209805,539.0619658743999
287,287,284.38086286247795,327.9008505489612,458.80505882782415
288,288,284.38086286247795,312.8466327722765,415.5503475742476
289,289,284.38086286247795,318.3707222756131,439.8162030057937
290,290,284.38086286247795,309.04617740979234,408.39951134662897
291,291,284.38086286247795,324.76725911076306,417.92980861764426
292,292,284.38086286247795,311.44641043227324,419.1712913320877
293,293,284.38086286247795,314.9421706847912,422.186991732489
294,294,284.38086286247795,325.00073546296056,412.19759267198964
295,295,284.38086286247795,328.7108848981882,430.116131289103
296,296,284.38086286247795,328.94572693130425,417.92980861764426
297,297,284.38086286247795,322.81336298998036,509.3196055492276
298,298,284.38086286247795,321.89398879281947,419.1712913320877
299,299,284.38086286247795,323.0018273716849,430.116131289103
300,300,284.38086286247795,319.2497466990584,430.88895466297373
301,301,284.38086286247795,310.9754293493309,421.17350899885383
302,302,284.38086286247795,334.98062107483923,472.6357268344725
303,303,284.38086286247795,340.21558962365015,429.10957692232836
304,304,284.38086286247795,323.47585528201495,433.410635989663
305,305,284.38086286247795,318.1476003004016,430.11613128910295
306,306,284.38086286247795,318.0251315392118,432.50366840047445
307,307,284.38086286247795,319.3664514086378,435.539635520125
308,308,284.38086286247795,326.6043127485567,480.28977786790074
309,309,284.38086286247795,323.0407505536265,433.410635989663
310,310,284.38086286247795,316.3523772297134,422.186991732489
311,311,284.38086286247795,310.6127892926712,461.53746818035046
312,312,284.38086286247795,320.8165036165842,415.5503475742476
313,313,284.38086286247795,322.7931607149485,461.279195755263
314,314,284.38086286247795,323.2634035593608,433.08776147110075
315,315,284.38086286247795,325.67145441054726,433.410635989663
316,316,284.38086286247795,326.7494757006827,422.186991732489
317,317,284.38086286247795,325.44821352634517,431.75694261855085
318,318,284.38086286247795,317.00673394625494,394.67373203413666
319,319,284.38086286247795,327.3317078445944,433.410635989663
320,320,284.38086286247795,320.4744920093912,439.81620300579374
321,321,284.38086286247795,319.1604779527438,432.5036684004744
322,322,284.38086286247795,313.8758949125005,421.3734123560575
323,323,284.38086286247795,319.4838272016878,430.116131289103
324,324,284.38086286247795,325.4245686145328,540.0175157033398
325,325,284.38086286247795,322.3942427424092,430.88895466297373
326,326,284.38086286247795,312.46934682295364,444.8165472395373
327,327,284.38086286247795,330.43243677914586,431.75694261855085
328,328,284.38086286247795,305.564778281848,483.688776847416
329,329,284.38086286247795,321.3457142054296,439.81620300579374
330,330,284.38086286247795,305.7446165614475,416.0921620341917
331,331,284.38086286247795,309.54733178063395,422.186991732489
332,332,284.38086286247795,308.1759162276772,431.75694261855085
333,333,284.38086286247795,308.22171150198363,414.81530569801265
334,334,284.38086286247795,309.17955365077574,427.4678563993987
335,335,284.38086286247795,318.2274490257401,430.8889546629738
336,336,284.38086286247795,314.1739565305836,429.10957692232853
337,337,284.38086286247795,336.5635507594932,433.410635989663
338,338,284.38086286247795,324.644087725148,439.81620300579374
339,339,284.38086286247795,317.0235233411574,416.0921620341917
340,340,284.38086286247795,323.6151037094587,430.88895466297373
341,341,284.38086286247795,325.47247588057667,447.0690265471035
342,342,284.38086286247795,316.79154866908635,446.8956772284071
343,343,284.38086286247795,313.76151397071203,432.50366840047445
344,344,284.38086286247795,323.15189117944936,416.0921620341917
345,345,284.38086286247795,317.78321469073234,429.9436107905162
346,346,284.38086286247795,320.1445086441477,451.1350776641682
347,347,284.38086286247795,320.1896288817366,422.186991732489
348,348,284.38086286247795,314.12513207673527,413.060528632313
349,349,284.38086286247795,317.160546613248,433.410635989663
350,350,284.38086286247795,308.5124130131173,433.410635989663
351,351,284.38086286247795,313.6127514902089,419.1712913320877
352,352,284.38086286247795,326.77757627664863,445.1418672020079
353,353,284.38086286247795,317.645291843086,431.75694261855085
354,354,284.38086286247795,310.1042394913255,431.75694261855085
355,355,284.38086286247795,326.48208263184284,545.3487293148381
356,356,284.38086286247795,307.53138849619626,433.410635989663
357,357,284.38086286247795,321.01013881738794,431.75694261855085
358,358,284.38086286247795,326.65576387592466,433.410635989663
359,359,284.38086286247795,314.245182597601,419.1712913320878
360,360,284.38086286247795,311.7537431462203,409.25869698670454
361,361,284.38086286247795,326.4670285452011,430.8889546629738
362,362,284.38086286247795,323.63412599717134,430.8889546629738
363,363,284.38086286247795,314.5142576094971,419.59286688993836
364,364,284.38086286247795,325.31025155101224,433.41063598966304
365,365,284.38086286247795,319.66609630338,417.4985146085843
366,366,284.38086286247795,324.35176132965825,431.7569426185508
367,367,284.38086286247795,334.7396710944392,433.410635989663
368,368,284.38086286247795,325.11824922594093,439.81620300579374
369,369,284.38086286247795,316.39558181624795,430.22969766224634
370,370,284.38086286247795,323.23024544721903,439.81620300579374
371,371,284.38086286247795,316.8754970435903,425.6947324660778
372,372,284.38086286247795,325.2089935934493,495.5645519593873
373,373,284.38086286247795,320.97009107799596,429.94859917602037
374,374,284.38086286247795,319.5003313572746,429.8143114752594
375,375,284.38086286247795,307.72020275970056,429.94859917602037
376,376,284.38086286247795,327.09445484447065,433.4106359896629
377,377,284.38086286247795,319.8314074142116,483.122834827469
378,378,284.38086286247795,309.2955708228933,433.410635989663
379,379,284.38086286247795,300.1427851628774,419.59286688993836
380,380,284.38086286247795,325.0990390585138,439.8162030057938
381,381,284.38086286247795,313.93442504414645,423.4458701158422
382,382,284.38086286247795,313.9835602811208,433.410635989663
383,383,284.38086286247795,322.94739936831274,432.50366840047445
384,384,284.38086286247795,323.1721699223467,429.10957692232853
385,385,284.38086286247795,324.2683360101875,416.0921620341917
386,386,284.38086286247795,327.13605891489146,433.41063598966304
387,387,284.38086286247795,320.3334640995974,431.8072609665047
388,388,284.38086286247795,329.65755242895904,433.4106359896629
389,389,284.38086286247795,314.82088122428945,433.410635989663
390,390,284.38086286247795,325.83048715096754,430.58429210700575
391,391,284.38086286247795,316.64771582393894,433.41063598966304
392,392,284.38086286247795,311.6360148344617,429.1095769223284
393,393,284.38086286247795,321.7037709886332,430.5842921070057
394,394,284.38086286247795,318.89617701335226,423.4458701158422
395,395,284.38086286247795,317.5568460501959,430.2745486439653
396,396,284.38086286247795,324.0983292871669,440.48127691791103
397,397,284.38086286247795,321.8197330673,429.1095769223284
398,398,284.38086286247795,309.4939769382916,416.665131450233
399,399,284.38086286247795,320.5212599372777,439.81620300579374
400,400,284.38086286247795,324.0175090993051,433.410635989663
401,401,284.38086286247795,322.67635807097713,414.9614810090498
402,402,284.38086286247795,335.8261606206755,419.1712913320878
403,403,284.38086286247795,315.21259997046707,433.410635989663
404,404,284.38086286247795,322.3492287201586,422.186991732489
405,405,284.38086286247795,319.275901709378,515.5308876874508
406,406,284.38086286247795,311.17520232580574,430.5842921070057
407,407,284.38086286247795,313.2416896938581,431.75694261855074
408,408,284.38086286247795,326.99781622352367,486.9962798051634
409,409,284.38086286247795,310.8250188532728,425.6947324660778
410,410,284.38086286247795,317.9696369357632,430.8889546629738
411,411,284.38086286247795,319.96795531133716,433.410635989663
412,412,284.38086286247795,321.33125028055923,433.41063598966304
413,413,284.38086286247795,321.9714443768718,439.8162030057937
414,414,284.38086286247795,325.60826724683096,429.8377330227211
415,415,284.38086286247795,333.9563842181417,439.81620300579374
416,416,284.38086286247795,328.2578467381617,425.6947324660778
417,417,284.38086286247795,317.01997644554245,410.9298382866365
418,418,284.38086286247795,319.7287999067764,419.1712913320878
419,419,284.38086286247795,316.38018267409933,415.08488938971664
420,420,284.38086286247795,328.8911567092255,430.8889546629739
421,421,284.38086286247795,325.32546215741075,431.75694261855085
422,422,284.38086286247795,315.72581552300386,417.5123460747806
423,423,284.38086286247795,305.8262409348298,411.87716175081164
424,424,284.38086286247795,325.14273697839974,429.837733022721
425,425,284.38086286247795,332.56151640755456,433.4106359896629
426,426,284.38086286247795,320.63557932054135,446.8956772284071
427,427,284.38086286247795,318.17342635265226,430.11613128910295
428,428,284.38086286247795,312.5698673062072,421.17350899885383
429,429,284.38086286247795,324.75858132992306,431.75694261855085
430,430,284.38086286247795,320.13295284941364,433.41063598966304
431,431,284.38086286247795,308.4027309324131,421.1735089988539
432,432,284.38086286247795,313.5282164000752,429.83773302272107
433,433,284.38086286247795,316.5153744501879,415.0848893897165
434,434,284.38086286247795,319.9925900458445,429.83773302272107
435,435,284.38086286247795,312.6333445460791,431.75694261855085
436,436,284.38086286247795,317.233823417975,440.6135306633462
437,437,284.38086286247795,313.8684577287862,429.837733022721
438,438,284.38086286247795,316.1631030429494,413.140705937883
439,439,284.38086286247795,319.90788327853926,488.84456884754553
440,440,284.38086286247795,325.2201841627228,431.7569426185508
441,441,284.38086286247795,311.0543193842479,433.410635989663
442,442,284.38086286247795,321.8732012193513,510.86599055220506
443,443,284.38086286247795,323.0599258712051,430.11613128910295
444,444,284.38086286247795,332.7106945155041,429.81917704753846
445,445,284.38086286247795,322.3095252041751,413.18897112690786
446,446,284.38086286247795,318.57241982114033,444.5346454558225
447,447,284.38086286247795,322.72816172558686,430.58429210700575
448,448,284.38086286247795,328.88259589519544,462.49842083960226
449,449,284.38086286247795,322.85706783433363,440.73458025449423
450,450,284.38086286247795,324.11868875639504,429.837733022721
451,451,284.38086286247795,303.22803146476787,415.5503475742476
452,452,284.38086286247795,312.7997332836263,424.2000009949568
453,453,284.38086286247795,314.0950516348693,472.6357268344725
454,454,284.38086286247795,328.33351012041317,429.9436107905161
455,455,284.38086286247795,318.247626704968,413.2551373832144
456,456,284.38086286247795,333.78893509559003,429.9485991760205
457,457,284.38086286247795,330.93608570720755,430.5842921070058
458,458,284.38086286247795,315.0597818418804,433.410635989663
459,459,284.38086286247795,308.81400098911496,413.917967125212
460,460,284.38086286247795,316.0381459450339,417.9298086176443
461,461,284.38086286247795,318.81873036185095,417.1837425097696
462,462,284.38086286247795,321.1485786879563,444.8165472395373
463,463,284.38086286247795,316.11424869884047,446.21733170261325
464,464,284.38086286247795,326.89441991379675,468.1324279039037
465,465,284.38086286247795,318.1479302886183,439.8162030057938
466,466,284.38086286247795,323.4598954236541,432.5036684004744
467,467,284.38086286247795,338.66626373358866,496.6142235722374
468,468,284.38086286247795,310.2974249619847,418.3275322879303
469,469,284.38086286247795,317.62757792903597,433.410635989663
470,470,284.38086286247795,321.11183846966617,439.8162030057938
471,471,284.38086286247795,326.1301667865469,417.4985146085843
472,472,284.38086286247795,336.8369817099875,432.50366840047445
473,473,284.38086286247795,319.4168957566572,514.7181954534021
474,474,284.38086286247795,322.2081157864366,432.50366840047445
475,475,284.38086286247795,324.73097120293755,430.8889546629739
476,476,284.38086286247795,312.6708382247153,431.75694261855085
477,477,284.38086286247795,327.4115842674289,486.20988914697523
478,478,284.38086286247795,327.6966192412573,430.58429210700575
479,479,284.38086286247795,311.13962155731815,439.8162030057938
480,480,284.38086286247795,331.0601543485186,422.186991732489
481,481,284.38086286247795,316.0795396808873,431.75694261855085
482,482,284.38086286247795,329.67871415100655,421.3734123560575
483,483,284.38086286247795,313.2923092162922,432.50366840047445
484,484,284.38086286247795,317.1670995819346,417.9298086176443
485,485,284.38086286247795,321.27140280366973,422.14339974297513
486,486,284.38086286247795,326.06724849937444,447.06902654710336
487,487,284.38086286247795,313.87894214036095,429.8377330227211
488,488,284.38086286247795,321.67841191869496,433.410635989663
489,489,284.38086286247795,312.1098290842109,439.81620300579374
490,490,284.38086286247795,327.31089132637885,430.8889546629738
491,491,284.38086286247795,311.91798572826787,427.4678563993988
492,492,284.38086286247795,321.8673299686814,439.8162030057937
493,493,284.38086286247795,324.6517284607116,433.410635989663
494,494,284.38086286247795,323.6526401992328,433.410635989663
495,495,284.38086286247795,316.13768913090115,429.94859917602037
496,496,284.38086286247795,321.992347855705,430.5842921070057
497,497,284.38086286247795,325.337519977994,430.88895466297373
498,498,284.38086286247795,308.7761754111465,407.4185158875921
499,499,284.38086286247795,318.9732315992362,427.4678563993988
500,500,284.38086286247795,326.53993301779525,433.410635989663
