Generation,Max_Fitness,Ave_Fitness,Min_Fitness
79,79,345.8162263413533,377.3196398818366,475.47196563978196
80,80,338.6862765441502,377.52815282070543,472.9785941801538
81,81,338.6862765441502,370.6677150279576,486.99084847592036
82,82,338.68627654415013,374.76746288170796,478.1700277171319
83,83,334.670021434273,375.1100172565888,492.0107321455658
84,84,334.670021434273,364.62829717774025,525.9865146400136
85,85,334.67002143427294,370.41114627660136,443.1671567577159
86,86,334.67002143427294,360.44006018992843,455.3799623551986
87,87,334.67002143427294,365.80404095284496,466.62278195876337
88,88,320.7381954609568,360.98156420601697,476.31268064318834
89,89,320.7381954609568,359.4281256424737,447.67087386464516
90,90,320.7381954609568,366.7526666850823,458.6547768627656
91,91,320.7381954609568,361.68685049639583,449.57451087156846
92,92,320.7381954609568,364.2939344856736,466.24811640894484
93,93,320.7381954609568,369.725446531344,477.0855040170591
94,94,320.7381954609568,353.7483638219604,461.6035330622591
95,95,320.7381954609567,352.3315917126211,451.8438676174698
96,96,320.7381954609567,363.56790363895595,523.0786522720916
97,97,320.7381954609567,358.9398218953166,477.0855040170591
98,98,320.7381954609567,362.11026607670937,476.3126806431884
99,99,320.7381954609567,354.5497243715506,476.31268064318834
100,100,320.7381954609567,354.7774510213705,466.58703026072527
101,101,320.7381954609567,355.48504572257787,457.8560560180693
102,102,320.7381954609567,362.791446297476,466.30094338899494
103,103,320.7381954609567,351.5782250558986,442.8137374683576
104,104,320.7381954609567,351.3717216030977,453.4164971197043
105,105,320.7381954609567,352.6769288765735,447.2149545435743
106,106,320.7381954609567,352.0643581683567,473.7842527959904
107,107,320.7381954609567,352.50636860802916,468.1204231762791
108,108,320.7381954609567,338.4395552962027,446.675289856036
109,109,320.7381954609567,351.6499821644169,449.6124699816934
110,110,320.7381954609567,350.3328122002129,464.3713117519535
111,111,320.7381954609567,342.96000399391863,454.1828701946334
112,112,320.7381954609567,364.7475539135379,466.30094338899494
113,113,320.7381954609567,358.62671679825127,463.8251889978776
114,114,320.7381954609567,355.4983209720896,473.78425279599054
115,115,320.7381954609567,359.94069173993717,466.30094338899494
116,116,320.7381954609567,348.55100450729,466.30094338899494
117,117,320.7381954609567,348.67538289448834,446.6752898560359
118,118,320.0557705421485,359.25796083514155,464.3713117519534
119,119,320.0557705421485,348.92304504125946,457.3819653368767
120,120,320.7381954609567,353.5334432314266,450.0391210443308
121,121,320.7381954609567,357.7075515283223,474.809376844296
122,122,320.7381954609567,347.79649378641574,476.1735356042727
123,123,320.7381954609567,346.6265594966329,463.82518899787755
124,124,320.7381954609567,347.0947606960952,455.0457014238019
125,125,320.7381954609567,353.1782093686075,476.1735356042726
126,126,320.7381954609567,348.89407290008336,449.2724177243414
127,127,320.7381954609567,350.05646867562626,469.76796858814185
128,128,320.7381954609567,350.7637802012074,455.0457014238019
129,129,320.7381954609567,353.56676590058197,466.5870302607253
130,130,320.7381954609567,358.5580065887782,466.5870302607253
131,131,320.7381954609567,357.70551501838884,466.17164407373826
132,132,320.7381954609567,359.66174978811154,476.1735356042727
133,133,320.7381954609567,341.5971553516598,446.6752898560359
134,134,320.7381954609567,351.8166249694712,476.1735356042726
135,135,320.7381954609567,351.72912296984634,466.30094338899494
136,136,320.7381954609567,341.88361991840793,454.2466644357073
137,137,320.7381954609567,358.25474771146315,454.49464352163506
138,138,320.7381954609567,359.3078264238359,466.30094338899494
139,139,320.7381954609567,350.2440321771116,540.1501506853602
140,140,320.7381954609567,359.3510231790442,466.5870302607253
141,141,320.7381954609567,343.45819578675474,466.5870302607251
142,142,320.7381954609567,357.55656808032245,474.80937684429597
143,143,320.7381954609567,355.5889990784832,474.809376844296
144,144,320.7381954609567,355.42708202116705,463.82518899787755
145,145,320.7381954609567,343.3894451957564,463.82518899787755
146,146,320.0557705421485,355.8007509840172,469.76796858814185
147,147,320.0557705421485,347.57030727790124,474.80937684429597
148,148,320.0557705421485,355.7374841721489,464.3713117519534
149,149,320.0557705421485,355.06590382820565,445.46743783513966
150,150,320.0557705421485,347.2401914315264,473.10182787718213
151,151,320.0557705421485,354.4770538766472,466.1716440737382
152,152,320.0557705421485,362.615593029217,474.80937684429597
153,153,320.0557705421485,346.3600191444885,466.5870302607251
154,154,320.0557705421485,349.5753831818001,474.809376844296
155,155,320.0557705421484,352.6831801432588,469.76796858814185
156,156,320.0557705421484,350.71704190911464,473.1018278771822
157,157,320.0557705421484,346.80993051695253,473.3802261435642
158,158,320.0557705421484,349.7738003440138,455.2677745696089
159,159,320.0557705421484,349.16793666868534,461.6984297510639
160,160,312.37154693654696,355.7947576123737,467.43799825747084
161,161,312.37154693654696,352.59752108572343,442.13131254954936
162,162,312.37154693654696,353.7233005827852,473.38022614356413
163,163,312.37154693654696,347.8322540740036,473.3802261435642
164,164,312.37154693654696,354.9420032526328,464.6375072105185
165,165,312.37154693654696,350.258106037707,464.6375072105186
166,166,312.37154693654696,342.1815858979828,452.6646555837096
167,167,312.37154693654696,343.85575943935345,453.8122186028267
168,168,312.37154693654696,340.8025891208895,448.8638788065784
169,169,312.37154693654696,346.6234064240892,453.8122186028267
170,170,312.37154693654696,343.05994051461835,453.8122186028267
171,171,312.37154693654696,345.32176010416896,446.31821636199936
172,172,312.37154693654696,355.4615314939373,445.9611643784073
173,173,312.37154693654696,341.6281340562389,446.12799499722513
174,174,312.37154693654696,346.6835173382992,465.4176042715807
175,175,312.37154693654696,333.2681515344339,438.65122162779335
176,176,312.37154693654696,340.2512299266034,445.9611643784073
177,177,312.37154693654696,355.14705534214363,450.13408381704426
178,178,312.37154693654696,355.08097967829184,457.10026099639754
179,179,312.37154693654696,347.571095318792,453.6854165401469
180,180,312.37154693654696,357.789214381684,465.4176042715807
181,181,304.9878794760383,350.9795605124567,465.4176042715807
182,182,304.9878794760383,345.68842034675276,453.6854165401469
183,183,304.9878794760383,349.34933078677574,454.01420614546237
184,184,304.9878794760383,343.6699407110172,465.4176042715807
185,185,304.9878794760383,342.5559108238683,454.01420614546237
186,186,304.9878794760383,352.52126686511656,465.4176042715807
187,187,304.9878794760383,338.6333190288376,450.55216933181987
188,188,304.98787947603824,340.5342452036899,450.13408381704426
189,189,304.98787947603824,336.33985923468884,432.4831725883201
190,190,289.4089339481157,336.34439102503114,465.4176042715807
191,191,304.98787947603824,334.5150066860242,443.07557346378564
192,192,304.98787947603824,326.5392631960838,432.76842694696313
193,193,289.4089339481157,324.13401049971986,428.2034057448447
194,194,289.4089339481157,328.808940595413,438.93454890149064
195,195,289.4089339481157,328.5472480146678,445.00933921859183
196,196,289.4089339481157,343.99305435792974,449.7165935358888
197,197,289.40893394811565,332.4048885043155,435.2916751180965
198,198,301.3581943139576,332.33538915376016,454.01765260322327
199,199,301.3581943139576,325.131492199312,433.84083443962305
200,200,304.98787947603824,342.7521218522072,446.30174907963817
201,201,301.35819431395754,342.9114904855051,476.45162374063284
202,202,301.35819431395754,337.8177017684245,443.4775435572312
203,203,304.98787947603824,335.145674112393,458.033936811072
204,204,304.98787947603824,342.4028804163213,458.31233507745395
205,205,304.98787947603824,346.64159931730535,458.033936811072
206,206,304.98787947603824,341.93758452058796,446.30174907963817
207,207,304.98787947603824,335.4905546488477,444.6501940687763
208,208,304.98787947603824,344.93605594838436,458.033936811072
209,209,304.98787947603824,335.38940613865174,446.30174907963817
210,210,304.98787947603824,347.5742706524207,446.30174907963817
211,211,304.98787947603824,335.7754854273716,450.5556157895807
212,212,304.98787947603824,346.2270993667093,450.5556157895807
213,213,304.98787947603824,336.97215578543853,450.5556157895807
214,214,304.98787947603824,346.7021169100597,458.31233507745395
215,215,304.98787947603824,338.7631302534099,458.033936811072
216,216,304.98787947603824,335.6856463754441,449.7165935358888
217,217,304.98787947603824,338.3799907175438,458.033936811072
218,218,304.98787947603824,351.5823742827699,458.31233507745395
219,219,304.98787947603824,339.6495151995462,458.31233507745395
220,220,304.98787947603824,345.0705092759342,444.05288672940253
221,221,304.98787947603824,335.9050985753852,450.5556157895807
222,222,304.98787947603824,349.7605871755844,450.5556157895807
223,223,304.98787947603824,345.4850931795653,458.31233507745395
224,224,304.98787947603824,329.7925653963803,450.5556157895807
225,225,304.98787947603824,342.0647929538448,450.5556157895807
226,226,304.98787947603824,335.94793287692954,454.01765260322327
227,227,304.98787947603824,346.4673117683235,449.7165935358888
228,228,304.98787947603824,334.5045539140054,450.5556157895807
229,229,304.98787947603824,340.330611298638,458.31233507745395
230,230,304.98787947603824,352.5868680430505,443.4775435572312
231,231,304.98787947603824,341.9910280161,430.5188292144796
232,232,304.98787947603824,335.2874871343499,439.7783079456482
233,233,304.98787947603824,353.6351543136406,450.5506274040765
234,234,304.98787947603824,331.69314657465503,439.7783079456482
235,235,304.98787947603824,353.1749477728273,458.3123350774539
236,236,304.98787947603824,333.6513127147475,442.3140742707666
237,237,304.98787947603824,338.012860382451,449.5696161444084
238,238,304.98787947603824,337.35632676832995,449.5696161444084
239,239,304.98787947603824,346.97645367714836,460.42321961935414
240,240,304.98787947603824,332.505444111829,449.7165935358888
241,241,304.98787947603824,359.40334280470773,458.31233507745395
242,242,304.98787947603824,329.5872714043102,435.6919060032769
243,243,304.98787947603824,340.1063675024654,438.93454890149064
244,244,304.98787947603824,341.921651116637,450.5556157895807
245,245,304.98787947603824,337.72835111531475,450.5556157895807
246,246,304.98787947603824,340.840646178644,435.2916751180966
247,247,304.98787947603824,339.7747101615261,449.5696161444084
248,248,304.98787947603824,326.3784996145079,458.31233507745395
249,249,304.98787947603824,350.4215223473805,458.31233507745395
250,250,304.98787947603824,337.04885343743166,449.5696161444084
251,251,304.98787947603824,345.9899951115894,454.01765260322327
252,252,304.98787947603824,345.54967822409805,449.7165935358888
253,253,304.98787947603824,342.82851904787566,449.7165935358888
254,254,304.98787947603824,341.3970084055356,454.01765260322327
255,255,304.98787947603824,322.87627840282926,450.5556157895807
256,256,304.98787947603824,333.63531810045816,458.31233507745395
257,257,304.98787947603824,343.2473546355214,450.5556157895807
258,258,304.98787947603824,338.8539329477984,465.6294527990165
259,259,304.98787947603824,352.71372200909457,458.31233507745395
260,260,304.98787947603824,344.3057149715707,458.033936811072
261,261,304.98787947603824,344.6934282455323,450.5556157895807
262,262,304.98787947603824,350.56843714250505,458.033936811072
263,263,304.98787947603824,351.3120893928946,458.31233507745395
264,264,304.98787947603824,332.59163287241495,444.05288672940253
265,265,304.98787947603824,328.7846058094281,458.033936811072
266,266,304.98787947603824,344.5433132234658,458.033936811072
267,267,304.98787947603824,328.24163354486353,433.84083443962305
268,268,304.98787947603824,336.5805023631656,444.6501940687763
269,269,304.98787947603824,351.88948173549085,458.3123350774539
270,270,301.3581943139576,347.8822124368526,459.05906085937755
271,271,301.3581943139576,338.8791399881833,442.79400834604934
272,272,304.98787947603824,338.3620620792293,459.0590608593776
273,273,304.98787947603824,347.0044946979671,443.4775435572312
274,274,304.98787947603824,341.69718625028736,449.7165935358888
275,275,304.98787947603824,340.80554031133374,443.4775435572312
276,276,304.98787947603824,351.42827652951996,454.01765260322327
277,277,304.98787947603824,351.43736713698445,449.5696161444084
278,278,304.98787947603824,359.5631131212873,450.5556157895807
279,279,304.98787947603824,344.347351133725,450.5556157895807
280,280,304.98787947603824,338.9121190926063,458.033936811072
281,281,304.98787947603824,346.53133108989954,458.31233507745395
282,282,304.98787947603824,350.40567164142504,446.30174907963817
283,283,304.98787947603824,359.3730590740928,458.033936811072
284,284,304.98787947603824,336.0173076300896,452.414277580065
285,285,304.98787947603824,336.22392414065854,444.6501940687763
286,286,304.98787947603824,332.0086591988504,444.6501940687763
287,287,304.98787947603824,342.89159428660736,458.31233507745395
288,288,304.98787947603824,337.78787159299725,458.033936811072
289,289,304.98787947603824,341.48485694220284,458.033936811072
290,290,304.98787947603824,336.687013279916,438.93454890149064
291,291,304.98787947603824,329.31303024982304,438.93454890149064
292,292,304.98787947603824,343.4145926368358,446.30174907963817
293,293,304.98787947603824,325.02678922598625,450.5556157895807
294,294,304.98787947603824,346.6162721326051,458.033936811072
295,295,304.98787947603824,346.02582762620193,449.7165935358888
296,296,304.98787947603824,336.2464225038979,454.01765260322327
297,297,304.98787947603824,352.5748793960104,458.31233507745395
298,298,304.98787947603824,359.815556589495,450.5556157895807
299,299,304.98787947603824,340.9050691870993,476.00905583858975
300,300,304.98787947603824,345.4028970889795,454.01765260322327
301,301,304.98787947603824,336.6174251008387,454.01765260322327
302,302,304.98787947603824,339.76608794319327,449.5696161444084
303,303,304.98787947603824,335.24785818475436,446.30174907963817
304,304,304.98787947603824,342.2590355769624,440.1998835034987
305,305,304.98787947603824,345.3897235592902,458.31233507745395
306,306,304.98787947603824,342.4457013511811,450.5556157895807
307,307,304.98787947603824,341.16263963843153,458.31233507745395
308,308,304.98787947603824,348.89183689673126,458.31233507745395
309,309,304.98787947603824,339.029301119866,454.01765260322327
310,310,304.98787947603824,330.4244712816934,458.31233507745395
311,311,304.98787947603824,327.0251985687523,433.2020381250512
312,312,304.98787947603824,335.3787704229658,458.033936811072
313,313,304.98787947603824,347.78888525535376,449.7165935358888
314,314,304.98787947603824,331.53006475259855,444.6501940687763
315,315,304.98787947603824,342.9703017107391,444.05288672940253
316,316,304.98787947603824,339.5520635520281,454.01765260322327
317,317,304.98787947603824,340.76616917931557,458.033936811072
318,318,304.98787947603824,347.04414389759097,446.30174907963817
319,319,304.98787947603824,341.60387129238444,443.4775435572312
320,320,304.98787947603824,338.6439155982422,434.0667604490793
321,321,304.98787947603824,344.4886405495103,450.5556157895807
322,322,304.98787947603824,344.6260614371492,487.2563332582615
323,323,304.98787947603824,336.0633488001388,454.01765260322327
324,324,304.98787947603824,352.06759173444016,458.31233507745395
325,325,304.98787947603824,339.00062285983034,460.42321961935414
326,326,304.98787947603824,349.3309614813122,458.033936811072
327,327,304.98787947603824,331.8352064439448,442.79400834604934
328,328,304.98787947603824,342.324842913235,458.033936811072
329,329,304.98787947603824,341.1488316198668,458.033936811072
330,330,304.98787947603824,337.72556127934314,438.11936268834097
331,331,304.98787947603824,331.4979549168942,454.01765260322327
332,332,304.98787947603824,342.7215100016613,446.30174907963817
333,333,304.98787947603824,323.03878976058616,449.5696161444084
334,334,304.98787947603824,351.3654870197697,458.033936811072
335,335,304.98787947603824,343.68523324857057,454.01765260322327
336,336,304.98787947603824,348.4642833294236,458.033936811072
337,337,304.98787947603824,346.85792502437033,449.7165935358888
338,338,304.98787947603824,329.02115546424886,458.31233507745395
339,339,304.98787947603824,339.74798812708775,443.4775435572312
340,340,304.98787947603824,338.06493086781956,449.5696161444084
341,341,304.98787947603824,339.1902968432954,450.5556157895807
342,342,304.98787947603824,336.55281771123475,438.11936268834097
343,343,304.98787947603824,345.31376775575364,458.033936811072
344,344,304.98787947603824,344.7265124614145,458.033936811072
345,345,304.98787947603824,328.00871189341177,435.6919060032769
346,346,304.98787947603824,361.99698015392624,449.7165935358888
347,347,304.98787947603824,338.2732485973619,453.0684006562002
348,348,304.98787947603824,332.8547363535526,436.69917864775203
349,349,304.98787947603824,348.4270645759469,451.66988284296417
350,350,304.98787947603824,335.84615174144454,454.01765260322327
351,351,304.98787947603824,343.78121312421484,446.30174907963817
352,352,304.98787947603824,342.0303198736972,458.31233507745395
353,353,304.98787947603824,344.5499356842904,458.31233507745395
354,354,304.98787947603824,343.6316354975529,458.31233507745395
355,355,304.98787947603824,335.05928005002954,454.01765260322327
356,356,304.98787947603824,337.37377527314953,458.033936811072
357,357,304.98787947603824,335.0315558138396,454.01765260322327
358,358,304.98787947603824,334.9260039183258,458.033936811072
359,359,304.98787947603824,351.0363992717653,458.31233507745395
360,360,304.98787947603824,352.2265268988872,446.30174907963817
361,361,304.98787947603824,346.00646890256127,458.31233507745395
362,362,304.98787947603824,332.31078693714414,440.1998835034987
363,363,304.98787947603824,333.14402283594734,444.05288672940253
364,364,304.98787947603824,333.5012978590647,436.69917864775203
365,365,304.98787947603824,335.155992947963,458.033936811072
366,366,304.98787947603824,353.2860604290004,458.033936811072
367,367,304.98787947603824,336.2255448580584,433.9675864813503
368,368,304.98787947603824,332.19927133521634,446.30174907963817
369,369,304.98787947603824,331.7593927099622,458.033936811072
370,370,304.98787947603824,333.49890215487727,458.31233507745395
371,371,304.98787947603824,342.50155225653253,458.033936811072
372,372,304.98787947603824,332.8441855728066,475.1421400076126
373,373,304.98787947603824,335.35526599496336,454.01765260322327
374,374,304.98787947603824,341.1246951530088,458.31233507745395
375,375,304.98787947603824,342.7590226355104,458.033936811072
376,376,304.98787947603824,338.1616342598853,458.033936811072
377,377,304.98787947603824,337.26341154927957,440.1998835034987
378,378,304.98787947603824,344.2421673990637,458.033936811072
379,379,304.98787947603824,339.38575102971254,458.31233507745395
380,380,304.98787947603824,328.21768650341056,446.30174907963817
381,381,304.98787947603824,339.46834486440815,458.033936811072
382,382,304.98787947603824,341.76692526922795,439.7783079456482
383,383,304.98787947603824,347.0243623002375,454.01765260322327
384,384,304.98787947603824,340.8997646641885,454.01765260322327
385,385,304.98787947603824,347.3223654852723,440.1998835034987
386,386,304.98787947603824,338.15403858465186,450.5556157895807
387,387,304.98787947603824,340.11218946874016,438.11936268834097
388,388,304.98787947603824,334.6058100432575,444.05288672940253
389,389,304.98787947603824,351.0265064613145,443.4775435572312
390,390,304.98787947603824,345.81610783736795,444.6501940687763
391,391,304.98787947603824,320.00748133210845,430.61938561108013
392,392,304.98787947603824,349.86646268890263,458.033936811072
393,393,304.98787947603824,334.6233720337974,446.30174907963817
394,394,304.98787947603824,335.84947130103654,444.6501940687763
395,395,304.98787947603824,348.1002015806022,458.033936811072
396,396,304.98787947603824,345.94349840640336,458.033936811072
397,397,304.98787947603824,340.47944048695854,458.033936811072
398,398,304.98787947603824,356.94055639739884,458.31233507745395
399,399,304.98787947603824,339.26983142113255,438.11936268834097
400,400,304.98787947603824,355.38028432182546,458.033936811072
401,401,304.98787947603824,332.9126462013876,460.42321961935414
402,402,304.98787947603824,333.2195443699447,440.1998835034987
403,403,304.98787947603824,331.19564331737047,458.033936811072
404,404,304.98787947603824,338.3020671431103,450.5556157895807
405,405,304.98787947603824,339.76421971395195,450.5556157895807
406,406,304.98787947603824,339.26391247931906,458.31233507745395
407,407,304.98787947603824,350.55112825742225,458.31233507745395
408,408,304.98787947603824,329.83747831574243,439.7783079456482
409,409,304.98787947603824,344.0718570360134,444.05288672940253
410,410,304.98787947603824,339.5161898029766,449.7165935358888
411,411,304.98787947603824,342.6025719410622,446.30174907963817
412,412,304.98787947603824,336.9603533303182,454.01765260322327
413,413,304.98787947603824,329.68117883363834,433.2020381250512
414,414,304.98787947603824,343.6705844128322,446.30174907963817
415,415,304.98787947603824,346.5782861847853,458.033936811072
416,416,304.98787947603824,332.9125877791797,454.01765260322327
417,417,304.98787947603824,340.26315793552754,449.5696161444084
418,418,304.98787947603824,339.61458215407276,454.01765260322327
419,419,304.98787947603824,345.72189058128686,450.5556157895807
420,420,304.98787947603824,351.5872904076854,446.30174907963817
421,421,304.98787947603824,343.7335193143352,449.7165935358888
422,422,304.98787947603824,355.6161574097527,454.01765260322327
423,423,289.40893394811565,342.3729704574708,454.01765260322327
424,424,304.98787947603824,333.99443130793014,435.6919060032769
425,425,304.98787947603824,345.6166006046984,458.31233507745395
426,426,304.98787947603824,348.1542940133746,449.7165935358888
427,427,304.98787947603824,335.4643485628083,449.5696161444084
428,428,304.98787947603824,341.41160118361296,458.31233507745395
429,429,304.98787947603824,342.7514724837509,458.31233507745395
430,430,304.98787947603824,342.06161499128734,458.033936811072
431,431,304.98787947603824,338.37107703267463,436.69917864775203
432,432,304.98787947603824,345.76682416564466,454.01765260322327
433,433,304.98787947603824,333.10683492937585,443.4775435572312
434,434,304.98787947603824,347.181844534221,458.31233507745395
435,435,304.98787947603824,344.42518421259905,446.30174907963817
436,436,304.98787947603824,346.8844051503799,458.03393681107195
437,437,304.98787947603824,329.1474206997035,431.2916525883504
438,438,304.98787947603824,339.9990798478643,459.0590608593776
439,439,304.98787947603824,340.79479359678857,459.0590608593776
440,440,304.98787947603824,325.81887407904856,440.1998835034987
441,441,304.98787947603824,343.13232783489445,458.033936811072
442,442,304.98787947603824,326.63278351361225,444.05288672940253
443,443,304.98787947603824,335.9272132433039,458.31233507745395
444,444,304.98787947603824,348.4817427898872,458.31233507745395
445,445,304.98787947603824,342.4479915856076,444.05288672940253
446,446,304.98787947603824,359.59357768619594,446.30174907963817
447,447,304.98787947603824,344.7386021516744,483.5068987932364
448,448,304.98787947603824,344.3474348015023,458.033936811072
449,449,304.98787947603824,339.02659267406585,458.31233507745395
450,450,304.98787947603824,342.1507665051026,444.6501940687763
451,451,304.98787947603824,348.5878041656576,450.55561578958077
452,452,304.98787947603824,337.17846835101756,449.7165935358888
453,453,304.98787947603824,338.52178901080117,458.033936811072
454,454,304.98787947603824,345.7293490757269,454.01765260322327
455,455,304.98787947603824,333.77966445675855,438.11936268834097
456,456,304.98787947603824,341.48224733075836,454.01765260322327
457,457,304.98787947603824,339.9793518433022,444.6501940687763
458,458,304.98787947603824,351.83580942678543,458.033936811072
459,459,304.98787947603824,334.0602851646639,458.033936811072
460,460,304.98787947603824,339.50845547085345,454.01765260322327
461,461,304.98787947603824,337.1996199570309,450.5556157895807
462,462,304.98787947603824,337.43379681287433,454.01765260322327
463,463,304.98787947603824,330.8023576947001,449.7165935358888
464,464,304.98787947603824,343.1496191220909,438.11936268834097
465,465,304.98787947603824,323.4862927804995,428.2034057448447
466,466,304.98787947603824,341.2842000587454,450.5556157895807
467,467,304.98787947603824,345.873065036438,458.31233507745395
468,468,304.98787947603824,334.0201885544694,450.5556157895807
469,469,304.98787947603824,334.02199396591845,443.4775435572312
470,470,304.98787947603824,352.0317922250225,444.05288672940253
471,471,304.98787947603824,338.99213708341995,450.5556157895807
472,472,304.98787947603824,348.10198455344556,454.01765260322327
473,473,304.98787947603824,340.81099401756234,458.31233507745395
474,474,304.98787947603824,342.12101303628117,450.5556157895807
475,475,304.98787947603824,328.7152576199029,458.31233507745395
476,476,304.98787947603824,331.45110016084567,443.4775435572312
477,477,304.98787947603824,344.34423578030595,438.93454890149064
478,478,304.98787947603824,335.1494355933105,458.31233507745395
479,479,304.98787947603824,342.6254089599778,436.69917864775203
480,480,304.98787947603824,336.0844428833235,458.033936811072
481,481,304.98787947603824,331.79081508929846,458.033936811072
482,482,304.98787947603824,343.703614728683,458.31233507745395
483,483,304.98787947603824,339.99170051530064,460.42321961935414
484,484,304.98787947603824,336.35333772406295,450.5556157895807
485,485,304.98787947603824,342.13272176207283,444.05288672940253
486,486,304.98787947603824,345.04245089668643,454.01765260322327
487,487,304.98787947603824,337.2637078526314,454.01765260322327
488,488,304.98787947603824,342.3848985607869,444.6501940687763
489,489,304.98787947603824,343.80828211835365,458.033936811072
490,490,304.98787947603824,352.36360055183746,458.033936811072
491,491,304.98787947603824,330.6217613961395,443.4775435572312
492,492,304.98787947603824,337.69092644679387,438.93454890149064
493,493,304.98787947603824,329.0861711344577,420.4965137491027
494,494,304.98787947603824,331.8211253706275,450.5556157895807
495,495,304.98787947603824,335.34479781433134,444.05288672940253
496,496,304.98787947603824,338.4321720901054,446.30174907963817
497,497,304.98787947603824,341.5632709245783,444.05288672940253
498,498,304.98787947603824,343.8450466531265,458.31233507745395
499,499,304.98787947603824,343.01891220329424,454.01765260322327
500,500,304.98787947603824,330.5014561565954,444.05288672940253
