Generation,Max_Fitness,Ave_Fitness,Min_Fitness
100,100,323.56272367899646,368.8916797742747,599.0686965773925
101,101,323.56272367899646,366.7585196162966,535.7960843887558
102,102,323.56272367899646,353.301103928247,484.9421044198372
103,103,316.963904235388,365.9485964186657,553.5811269953415
104,104,316.963904235388,361.05657693852487,537.3316922201419
105,105,323.56272367899646,363.0338048604681,585.10460808659
106,106,323.56272367899646,358.38332673950384,532.578287500706
107,107,323.56272367899646,355.1529194755938,500.0951084449909
108,108,316.96390423538804,369.17232899868344,560.6093976931562
109,109,316.96390423538804,369.67657572917335,580.3198016482132
110,110,316.96390423538804,360.03625929888153,463.75271724455786
111,111,316.96390423538804,346.36830947235796,463.6414436355201
112,112,316.96390423538804,351.1067489637486,648.6100307457277
113,113,316.96390423538804,372.35291462130596,521.0445706998155
114,114,316.96390423538804,362.9408402011158,451.9655902193107
115,115,316.963904235388,342.10096996992763,554.338515207885
116,116,316.963904235388,358.18336370627134,502.6527210300922
117,117,316.963904235388,366.2355632093716,521.5649134257328
118,118,316.963904235388,356.0766889127464,521.214561323564
119,119,316.963904235388,362.371430894913,505.5083683951378
120,120,316.963904235388,355.0808984712876,483.1283478554838
121,121,316.963904235388,360.4477955795732,505.2065781022025
122,122,316.963904235388,352.4736155977809,456.3917009182354
123,123,316.963904235388,358.91509669798324,450.8987766530104
124,124,316.963904235388,370.4853541608867,511.8175876509911
125,125,316.963904235388,357.7450112631455,461.3835943969138
126,126,316.963904235388,360.3734223468235,517.4938288076323
127,127,316.963904235388,369.08162037112146,534.5562007242584
128,128,316.96390423538793,367.3095017381002,500.6749111533053
129,129,316.96390423538793,350.96978000003145,493.14513181102353
130,130,316.96390423538793,345.44529466620554,468.2669171691356
131,131,316.96390423538793,351.26371386265026,468.88738962375317
132,132,316.96390423538793,356.74375759134824,451.8887094442679
133,133,316.96390423538793,358.8398121659422,503.56167791938947
134,134,316.96390423538793,349.5803476677654,544.1631784977376
135,135,315.03410683784193,357.80302913368706,528.1116747679147
136,136,316.96390423538793,368.7468078841189,597.1252797444686
137,137,316.96390423538793,360.72848164460845,572.2618700011602
138,138,316.96390423538793,356.18764185808845,493.11967275145054
139,139,316.96390423538793,353.88290995758257,462.51853505234004
140,140,316.96390423538793,349.4905444988933,443.7629785251613
141,141,316.96390423538793,355.41022636909986,538.321921753129
142,142,316.96390423538793,358.82222145211034,490.1738293606324
143,143,316.96390423538793,355.21836137782157,520.8080162621682
144,144,316.96390423538793,360.87012368851555,517.7267221704952
145,145,316.96390423538793,340.5312655700701,453.60145480368817
146,146,316.96390423538793,346.02028792816935,499.66838424345747
147,147,316.96390423538793,347.7225403391484,534.6312263640457
148,148,316.96390423538793,348.9647445003864,593.9497742486025
149,149,316.96390423538793,347.377235236942,531.5091136999492
150,150,316.96390423538793,351.2584625613067,450.7805503396486
151,151,316.96390423538793,342.4562967486136,441.13418032538624
152,152,316.96390423538793,346.2963264946283,482.92666745393365
153,153,316.96390423538793,352.87983468282573,449.73008958659227
154,154,316.96390423538793,359.73177294148917,542.7496202295423
155,155,316.96390423538793,358.4329111693865,527.8632923681356
156,156,316.96390423538793,358.3260089444876,531.8609489012708
157,157,316.96390423538793,353.767777600552,489.9410257997735
158,158,316.96390423538793,361.9005010451981,453.3899435188589
159,159,315.03410683784193,356.80929501885083,525.4499331293503
160,160,315.03410683784193,349.0081211424572,477.6943439546206
161,161,315.03410683784193,352.0400568934752,552.752113607908
162,162,315.03410683784193,349.0839143895961,533.5095301524648
163,163,315.03410683784193,350.2088913336915,443.4901977184326
164,164,315.03410683784193,350.7192073914814,461.69559574063453
165,165,315.03410683784193,361.00086650504966,554.9003958120595
166,166,315.03410683784193,357.1869633407525,524.4568824443091
167,167,315.0341068378419,355.08001395724256,514.445751256207
168,168,315.03410683784193,350.8585843090578,527.1428895590572
169,169,315.03410683784193,343.9240874729242,435.0897077687292
170,170,315.03410683784193,367.0209082278279,569.9823705906857
171,171,315.03410683784193,350.4832730483465,600.2358408405925
172,172,315.0341068378419,355.77822284457835,595.3776590569344
173,173,315.0341068378419,351.7283949161485,443.90287353474963
174,174,315.0341068378419,358.62512105272197,503.45031813914403
175,175,315.03410683784193,361.5264826434426,487.0952732497761
176,176,315.03410683784193,341.4544414252355,432.73222708461446
177,177,315.03410683784193,353.66826011741824,501.6925517293779
178,178,315.03410683784193,356.9815783917866,574.2329054446948
179,179,315.03410683784193,354.83797314261545,562.7719309141613
180,180,315.03410683784193,348.28487818664985,475.4697912149012
181,181,315.03410683784193,344.72553237223764,526.8985809953268
182,182,315.03410683784193,354.94177834674673,585.403815173236
183,183,315.03410683784193,354.8419609289395,475.2989957387289
184,184,315.03410683784193,346.23592101452977,455.6832622631529
185,185,315.03410683784193,351.2432815236316,446.42968030621796
186,186,315.0341068378419,350.0987475630968,567.7652224857974
187,187,315.0341068378419,357.6808174070449,449.42236830240586
188,188,315.0341068378419,354.78691101515903,521.9001066377375
189,189,315.0341068378419,366.395581038867,511.62357006147147
190,190,315.0341068378419,346.9889300357871,459.72634923671205
191,191,315.0341068378419,361.1243306035547,455.2241004034032
192,192,315.0341068378419,356.49106712767554,576.453880698588
193,193,315.0341068378419,353.16782953817886,445.3379024799002
194,194,315.0341068378419,355.931690449914,495.0421360048041
195,195,315.0341068378419,361.4138221217616,539.4943441506642
196,196,315.0341068378419,344.5905149405914,524.3756705320105
197,197,315.0341068378419,354.4134534866277,509.30043773612465
198,198,315.0341068378419,342.0007341819874,441.66540893483256
199,199,315.0341068378419,350.60095957394,475.8647496457762
200,200,315.0341068378419,353.5946736695477,527.1428895590572
201,201,315.0341068378419,354.511327496445,557.8714807969246
202,202,315.0341068378419,351.0211890674052,442.1060316336916
203,203,315.0341068378419,357.06336725876514,576.3196968434966
204,204,315.0341068378419,364.8763253817735,509.0008394702229
205,205,315.0341068378419,352.7294079846068,455.9677280879724
206,206,315.0341068378419,350.9846588054477,471.9842111083141
207,207,315.0341068378419,342.79575565037084,462.46050494186863
208,208,315.0341068378419,356.91333562803686,525.7276735431869
209,209,315.0341068378419,344.69870093168464,522.9308552432998
210,210,315.0341068378419,340.31731238461384,443.90287353474974
211,211,315.0341068378419,356.1698724079558,536.4579254011322
212,212,315.0341068378419,365.09643333127775,510.9430218432647
213,213,315.0341068378419,352.3055875728485,508.6917822830537
214,214,315.0341068378419,363.73062123720536,533.4875547214808
215,215,315.0341068378419,363.768534238666,565.3825825266389
216,216,315.0341068378419,361.58165073305184,527.1428895590572
217,217,315.0341068378419,361.1200870246498,514.7572886898616
218,218,315.0341068378419,354.54857552165447,527.1428895590572
219,219,315.0341068378419,346.465990690823,492.41399770784244
220,220,315.0341068378419,359.0803647408948,595.3191004211365
221,221,315.0341068378419,357.53024537092176,602.0010546333848
222,222,315.0341068378419,348.3178458820637,501.1057323643811
223,223,315.0341068378419,361.0811191075698,534.5975923997531
224,224,315.0341068378419,351.48932328512836,457.44298956779824
225,225,315.0341068378419,360.0621099394944,540.5256920185292
226,226,315.0341068378419,358.90913607878093,526.1259125137499
227,227,315.0341068378419,341.9401664356018,509.1440214596918
228,228,315.0341068378419,352.64548801250646,503.2889708098364
229,229,315.0341068378419,358.09528246912794,475.4697912149013
230,230,315.0341068378419,360.6794167648935,506.125132370752
231,231,315.0341068378419,353.799474666319,455.9677280879724
232,232,315.0341068378419,359.8641795009164,560.936496887767
233,233,315.0341068378419,353.15516910649416,499.9248135608659
234,234,315.0341068378419,348.27459512564315,511.6235700614714
235,235,315.0341068378419,330.32392186106824,455.1128267943656
236,236,315.0341068378419,345.06064391742797,490.1626462109618
237,237,315.0341068378419,347.5296804817657,573.5525865579525
238,238,315.0341068378419,348.98802010100525,527.1428895590572
239,239,315.0341068378419,347.1876840867151,487.3942694375717
240,240,315.0341068378419,347.7900384957128,488.2440319630864
241,241,315.0341068378419,347.15377833863647,444.01381384315397
242,242,315.0341068378419,350.0103848952507,503.2889708098364
243,243,315.0341068378419,362.1170962378739,574.428676840392
244,244,315.0341068378419,358.29868130291595,535.1908504574783
245,245,315.0341068378419,363.14765688036465,521.1833298762355
246,246,315.0341068378419,360.48557776331177,558.7990705774582
247,247,315.0341068378419,341.0555385388203,481.9457461645462
248,248,315.0341068378419,368.39663510213984,585.8172074273596
249,249,315.0341068378419,357.0430182715777,463.0519602419131
250,250,315.0341068378419,351.0071634827595,450.0357928217646
251,251,315.0341068378419,352.1740617544214,463.0519602419131
252,252,315.0341068378419,353.1508783052249,450.51267901151823
253,253,315.0341068378419,345.6927473214675,509.0008394702229
254,254,315.0341068378419,361.40733670279644,556.6200622878011
255,255,315.0341068378419,357.44286849013537,502.5586437266507
256,256,315.0341068378419,350.7451020268901,472.433297171263
257,257,315.0341068378419,359.6143971217942,487.0952732497761
258,258,315.0341068378419,355.8103073616826,480.9861978129951
259,259,315.0341068378419,347.3024262292227,474.69856395171405
260,260,315.0341068378419,351.96520928169116,487.0952732497761
261,261,315.0341068378419,353.34121488497703,576.8036834451727
262,262,315.0341068378419,354.4707018893112,506.28241092220236
263,263,315.0341068378419,348.3270445991309,519.4588032072527
264,264,315.0341068378419,348.38768923949004,455.1128267943656
265,265,315.0341068378419,344.73340166452834,529.4123505259373
266,266,315.0341068378419,356.854098363901,525.9385595755443
267,267,315.0341068378419,353.95512739320935,550.8587717605984
268,268,315.0341068378419,353.3331486723658,450.0357928217646
269,269,315.0341068378419,357.1301030257607,455.9677280879724
270,270,315.0341068378419,346.00487537674934,484.1638267692785
271,271,315.0341068378419,343.631987188252,461.0865297497138
272,272,315.0341068378419,354.7388248673335,461.71611020476786
273,273,315.0341068378419,357.0417401337773,591.5310811847639
274,274,315.0341068378419,355.0338897058404,681.4631267556409
275,275,315.0341068378419,350.7559661459519,525.7276735431869
276,276,315.0341068378419,351.5239163681397,474.66894181663264
277,277,315.0341068378419,360.1949300793099,525.7276735431869
278,278,315.0341068378419,342.62758196407043,457.4429895677983
279,279,315.0341068378419,353.4975391496962,455.9677280879724
280,280,315.0341068378419,356.1368561756933,560.1691176887359
281,281,315.0341068378419,351.0549442890178,591.0703375468092
282,282,315.0341068378419,360.42377304431443,570.1403545070423
283,283,315.0341068378419,344.8811139648481,508.7978436731219
284,284,315.0341068378419,338.9080806879272,450.0357928217646
285,285,315.0341068378419,354.10419082024913,465.437671633849
286,286,315.0341068378419,344.686840563411,450.0357928217646
287,287,315.0341068378419,351.6160824180686,498.95756143077006
288,288,315.0341068378419,356.83041988855933,462.4605049418687
289,289,315.0341068378419,360.1448492592226,500.5069321560961
290,290,315.0341068378419,353.2602839803969,488.7497153290571
291,291,315.0341068378419,360.5158214196334,549.197106108038
292,292,315.0341068378419,350.24140148214946,498.95756143077006
293,293,315.0341068378419,363.499024740557,535.3072718522858
294,294,315.0341068378419,347.54991488528026,448.1655900501446
295,295,315.0341068378419,360.8204824498653,543.7374401934136
296,296,315.0341068378419,356.4069183461376,611.9291952599312
297,297,315.0341068378419,360.2996226085986,531.3650475764695
298,298,315.0341068378419,355.2580965299713,579.8244365608041
299,299,315.0341068378419,352.8708070985373,462.4605049418687
300,300,315.0341068378419,345.130386208537,559.3112021693902
301,301,315.0341068378419,357.1404582857954,508.84693179286603
302,302,315.0341068378419,361.1101184021307,612.5638639525246
303,303,315.0341068378419,350.5400714973523,456.65226721983015
304,304,315.0341068378419,355.5080521807702,529.9912776508636
305,305,315.0341068378419,351.7933841657252,448.23241882322657
306,306,315.0341068378419,345.25241546996585,517.5726638448851
307,307,315.0341068378419,369.4161401405697,510.94302184326466
308,308,315.0341068378419,363.19936017332526,570.1368561838547
309,309,315.0341068378419,353.9573463064348,475.4697912149013
310,310,315.0341068378419,363.8033375967836,602.4585766736612
311,311,315.0341068378419,348.47514758594696,527.1428895590572
312,312,315.0341068378419,357.7094437701253,542.6688299066254
313,313,315.0341068378419,347.487936415607,475.18788943118636
314,314,315.0341068378419,340.87336736639736,454.8327874325461
315,315,315.0341068378419,363.16975449181416,553.586840725134
316,316,315.0341068378419,370.9262775190263,621.499537086359
317,317,315.0341068378419,350.5912625884274,465.8732090866753
318,318,315.0341068378419,362.31320129822683,614.0142968252736
319,319,315.0341068378419,347.5964536385773,486.4978511024364
320,320,315.0341068378419,358.9974636676295,511.6235700614714
321,321,315.0341068378419,355.75322190894383,523.5201357318043
322,322,315.0341068378419,353.8363021772164,455.22410040340327
323,323,315.0341068378419,354.8819683256968,573.2573796237497
324,324,315.0341068378419,348.10169608825987,503.2889708098364
325,325,315.0341068378419,356.74313744586755,495.1198459604631
326,326,315.0341068378419,352.367154151612,519.9555958323712
327,327,315.0341068378419,363.1670786632915,513.9233958496282
328,328,315.0341068378419,357.1405237932279,473.991990538662
329,329,315.0341068378419,368.5515713796062,488.2440319630864
330,330,315.0341068378419,361.1172121866494,505.4275096285955
331,331,315.0341068378419,360.2528104611513,578.4279298278467
332,332,315.0341068378419,348.19165837966545,513.7760788028331
333,333,315.0341068378419,358.4740385267221,592.4481004490883
334,334,315.0341068378419,345.1232231950154,441.56757155962765
335,335,315.0341068378419,356.8466152319302,560.0073313232145
336,336,315.0341068378419,337.7630665853449,529.4186937785144
337,337,315.0341068378419,354.000665381363,563.0811973134388
338,338,315.0341068378419,361.1769507203237,571.1805332726314
339,339,315.0341068378419,344.28774642884645,479.24493502316255
340,340,315.0341068378419,349.43262873153117,516.2810571323553
341,341,315.0341068378419,342.55495000074865,448.1655900501446
342,342,315.0341068378419,365.81937538708365,515.7969247729492
343,343,315.0341068378419,349.22195672325586,613.7064339993161
344,344,315.0341068378419,360.25726699471585,509.0008394702229
345,345,315.0341068378419,354.5829985081518,526.1934490895816
346,346,315.0341068378419,353.4027117544593,455.9677280879724
347,347,315.0341068378419,349.2147969180361,515.7969247729492
348,348,315.0341068378419,355.3468692916215,517.174292235318
349,349,315.0341068378419,361.2895496971985,589.5691260844453
350,350,315.0341068378419,349.795253376055,471.31012117169246
351,351,315.0341068378419,359.82652666740165,455.9677280879724
352,352,315.0341068378419,373.5058833282531,571.3326383142505
353,353,315.0341068378419,373.3556048161278,517.1742289827131
354,354,315.0341068378419,378.6645849050658,564.2678543465066
355,355,315.0341068378419,372.9698345052405,565.7695119158767
356,356,315.0341068378419,366.32641758992685,504.3618878687356
357,357,315.0341068378419,360.3818525198046,565.2683869137782
358,358,315.0341068378419,352.0763232870375,494.1241041889376
359,359,315.0341068378419,345.4118822057969,496.04253827078975
360,360,315.0341068378419,345.78276735570324,441.62375165281446
361,361,315.0341068378419,355.7226304014454,586.5105959059813
362,362,315.0341068378419,338.445505608335,515.1287076633018
363,363,315.0341068378419,357.1963209689856,455.1128267943656
364,364,315.0341068378419,347.6114911837795,455.1128267943656
365,365,315.0341068378419,352.0567156236433,550.6798955805392
366,366,315.0341068378419,370.6791916536118,596.0968833607001
367,367,315.0341068378419,359.7470267215318,486.4978511024364
368,368,315.0341068378419,353.8199256620704,475.3973634459083
369,369,315.0341068378419,352.9598614391733,509.0008394702229
370,370,315.0341068378419,355.7991543626685,495.75523484487684
371,371,315.0341068378419,363.2852484554639,511.6235700614714
372,372,315.0341068378419,348.61734665086783,460.05747407409865
373,373,315.0341068378419,355.07586028268224,503.8225444861696
374,374,315.0341068378419,341.0228437736275,545.9059331195516
375,375,315.0341068378419,347.6838357253202,548.7947066373591
376,376,315.0341068378419,352.6065240896135,465.2487013028318
377,377,315.0341068378419,338.77433367251183,444.01381384315397
378,378,315.0341068378419,348.6575236031019,450.0357928217646
379,379,315.0341068378419,350.1234459011598,482.59346560934347
380,380,315.0341068378419,353.6033420846688,510.94302184326466
381,381,315.0341068378419,338.75531166602195,445.8209540479384
382,382,315.0341068378419,354.87917692107675,455.22410040340327
383,383,315.0341068378419,354.45695728206874,523.1912764559877
384,384,315.0341068378419,345.00567315628643,509.0008394702229
385,385,315.0341068378419,361.8975929659066,540.1749284936825
386,386,315.0341068378419,346.08138751044567,573.0761322978842
387,387,315.0341068378419,360.1925557139859,507.5322490440045
388,388,315.0341068378419,339.71156969326245,497.01087095502186
389,389,315.0341068378419,360.9370849745039,494.1241041889377
390,390,315.0341068378419,352.40954727908303,479.8791439644144
391,391,315.0341068378419,363.42113790549746,464.4465632116517
392,392,315.0341068378419,363.5897821874145,591.6160136474175
393,393,315.0341068378419,358.52133255484574,525.7557670157929
394,394,315.0341068378419,356.09388860654434,547.1857632057391
395,395,315.0341068378419,353.08147720771586,537.7275653213582
396,396,315.0341068378419,358.17850882929037,581.0999675368674
397,397,315.0341068378419,344.0354953114584,480.5323932625837
398,398,315.0341068378419,343.5067383402248,488.4929949739051
399,399,315.0341068378419,363.4493313767894,535.5739642333897
400,400,315.0341068378419,356.53762927778007,475.1878894311864
401,401,315.0341068378419,339.3746033527781,635.0593388795776
402,402,315.0341068378419,349.5392310992271,515.7969247729492
403,403,315.0341068378419,361.64273518872744,547.0002392856918
404,404,315.0341068378419,362.08515076561974,492.49936056387884
405,405,315.0341068378419,357.4760666923246,525.7276735431869
406,406,315.0341068378419,350.94836897824644,455.9677280879724
407,407,315.0341068378419,363.0137967427603,542.2370010207528
408,408,315.0341068378419,358.950465270079,541.773100859421
409,409,315.0341068378419,350.3650555305036,484.13502147357775
410,410,315.0341068378419,356.0307537303569,486.0785376450098
411,411,315.0341068378419,350.4784713003435,511.4665153569395
412,412,315.0341068378419,351.0765842964845,455.1128267943656
413,413,315.0341068378419,355.764630952969,455.22410040340327
414,414,315.0341068378419,357.2304639141778,514.4494083227216
415,415,315.0341068378419,349.68887632046756,455.9677280879724
416,416,315.0341068378419,355.7385270819217,527.4726610757106
417,417,315.0341068378419,360.7487578820777,550.1462957429605
418,418,315.0341068378419,357.31949831202326,498.95756143077006
419,419,315.0341068378419,356.60025684268044,545.3516103790632
420,420,315.0341068378419,358.32355718589133,546.0550007195337
421,421,315.0341068378419,353.855154086395,540.5090897994961
422,422,315.0341068378419,360.84938710770643,491.8506239767991
423,423,315.0341068378419,365.5730147817987,589.3680262885905
424,424,315.0341068378419,365.66575355590527,573.9379278419564
425,425,315.0341068378419,341.2308593436266,452.5056912743299
426,426,315.0341068378419,356.47335965173,592.4623959075298
427,427,315.0341068378419,347.3294251643911,517.9045694450195
428,428,315.0341068378419,352.31942530735955,508.6210149307272
429,429,315.0341068378419,344.0784443062166,455.1128267943656
430,430,315.0341068378419,351.93017036836375,539.0130600137237
431,431,315.0341068378419,353.33425661980783,499.9248135608659
432,432,315.0341068378419,359.6511467228804,548.4885501267722
433,433,315.0341068378419,355.3943318138569,532.3232630701145
434,434,315.0341068378419,371.1429361712849,525.7276735431869
435,435,315.0341068378419,343.0610511412024,497.6136056927253
436,436,315.0341068378419,362.3003280551202,524.9553155414553
437,437,315.0341068378419,354.6411822466681,461.71611020476786
438,438,315.0341068378419,352.9133287028875,455.3981699068896
439,439,315.0341068378419,354.66598395648475,497.0108709550218
440,440,315.0341068378419,364.8151882267098,462.46050494186863
441,441,315.0341068378419,361.02574076230115,599.9129226227667
442,442,315.0341068378419,342.2603668933582,486.92789854689715
443,443,315.0341068378419,357.64815116814935,443.793949913247
444,444,315.0341068378419,354.55690388029507,525.7276735431869
445,445,315.0341068378419,368.6088927638724,597.2416701625024
446,446,315.0341068378419,362.4980089440893,487.0952732497761
447,447,315.0341068378419,350.7104213368682,458.4694868934589
448,448,315.0341068378419,348.92910257578916,488.4480017701747
449,449,315.0341068378419,361.52707083122385,548.3033781531883
450,450,315.0341068378419,357.8136998872302,480.75959875227073
451,451,315.0341068378419,350.9188023166611,486.7222502027247
452,452,315.0341068378419,352.9181505503376,489.98122965280083
453,453,315.0341068378419,352.61314266051414,465.59328751661394
454,454,315.0341068378419,357.15219359320633,494.95648676397934
455,455,315.0341068378419,354.95896218586824,523.5201357318043
456,456,315.0341068378419,352.46395157860024,557.4135987081879
457,457,315.0341068378419,371.9129946599822,545.7745365388487
458,458,315.0341068378419,356.5736840092785,603.89498443381
459,459,315.0341068378419,358.82858816674207,455.22410040340327
460,460,315.0341068378419,347.00230821424174,475.4697912149013
461,461,315.0341068378419,351.25673511042834,513.7760788028331
462,462,315.0341068378419,351.3967295834363,491.3378077949751
463,463,315.0341068378419,345.6600974498517,499.3958231628388
464,464,315.0341068378419,350.22598198178144,444.01381384315397
465,465,315.0341068378419,358.7122490850199,572.5278616461023
466,466,315.0341068378419,363.39495834828995,574.561618586353
467,467,315.0341068378419,357.54290093460554,498.78772220328204
468,468,315.0341068378419,350.80147208886495,474.75502308964656
469,469,315.0341068378419,360.64737573350396,498.9763506999616
470,470,315.0341068378419,349.9599295118918,523.5201357318043
471,471,315.0341068378419,365.16238726811537,553.9445093861989
472,472,315.0341068378419,351.95134795778773,521.2025785808598
473,473,315.0341068378419,355.6897227783734,509.0008394702229
474,474,315.0341068378419,340.6958637051501,455.1128267943656
475,475,315.0341068378419,357.8508275595049,516.8317713642903
476,476,315.0341068378419,353.3697272222229,541.2956988839211
477,477,315.0341068378419,357.8713799052428,463.0519602419131
478,478,315.0341068378419,354.8611869353456,515.7969247729492
479,479,315.0341068378419,354.487834258108,492.1436422696337
480,480,315.0341068378419,345.7789311001121,454.8327874325461
481,481,315.0341068378419,339.2598023640614,574.4864084537365
482,482,315.0341068378419,353.5884931995026,565.5891826390671
483,483,315.0341068378419,360.01992565769746,462.4605049418687
484,484,315.0341068378419,371.6499771893229,473.6627432279499
485,485,315.0341068378419,352.87305472041663,612.0836357679343
486,486,315.0341068378419,370.99653021458346,475.29899573872893
487,487,315.0341068378419,356.40373408884824,591.6306474765028
488,488,315.0341068378419,355.7742918874356,517.2679542071157
489,489,315.0341068378419,363.2515419382997,527.1428895590572
490,490,315.0341068378419,366.18502620484315,534.1062433191125
491,491,315.0341068378419,360.9984425545169,523.9767339679271
492,492,315.0341068378419,351.1683238569986,463.74100544646467
493,493,315.0341068378419,354.8589262426187,498.95756143077006
494,494,315.0341068378419,349.25966463866973,587.891438866999
495,495,315.0341068378419,359.6029580401345,578.6682780792793
496,496,315.0341068378419,347.04578329415295,510.94302184326466
497,497,315.0341068378419,350.57726649928657,494.1073166832927
498,498,315.0341068378419,354.2708023145996,544.5106473295081
499,499,315.0341068378419,355.4220376939843,511.6235700614714
