Generation,Max_Fitness,Ave_Fitness,Min_Fitness
50,50,342.9073549084921,363.83262247924483,468.0225669843962
51,51,323.63877877583445,370.7739584506965,540.3665945838496
52,52,342.9073549084921,372.2301598056128,452.660001113659
53,53,342.9073549084921,376.4798717016805,500.3636263605612
54,54,342.9073549084921,365.630242792763,474.90083607015094
55,55,338.9469375660579,361.09986267905566,444.8374320784344
56,56,308.4503116667391,358.0438406533408,457.8118443457877
57,57,308.4503116667391,368.99237647148175,473.6113814357308
58,58,308.4503116667391,368.15484043728173,479.5449054767923
59,59,308.4503116667391,360.10675765407547,462.4730475237273
60,60,289.4089339481157,362.03021996657213,495.11479662538295
61,61,289.4089339481157,349.7688380143742,444.6711524165787
62,62,289.4089339481157,347.4294931263655,439.2328787627752
63,63,289.4089339481157,346.4657698982957,479.5449054767923
64,64,289.4089339481157,346.7292517443199,442.93043508324837
65,65,308.4503116667391,349.1953358987415,469.4429090519716
66,66,308.4503116667391,337.3050952871131,442.34734048108396
67,67,308.4503116667391,326.62675938318284,430.4482050551767
68,68,308.4503116667391,334.5261182688153,441.72619476113624
69,69,308.4503116667391,345.8287771747571,441.72619476113624
70,70,308.4503116667391,335.137498379578,460.4651239622899
71,71,308.4503116667391,338.6972466249323,454.1855800933642
72,72,308.4503116667391,353.76077624873574,453.9071818269822
73,73,296.79260140862436,333.40982849200265,453.9071818269822
74,74,296.79260140862436,340.6883501644453,448.26944979921797
75,75,289.40893394811565,338.43461492384,438.8225955756952
76,76,289.4089339481157,343.57078151593333,439.0309298133109
77,77,289.4089339481157,338.1882726919188,441.72619476113624
78,78,289.4089339481157,334.6571569521546,441.72619476113624
79,79,289.40893394811565,340.8129500882886,448.26944979921797
80,80,289.4089339481157,341.7472548594719,437.76417451754
81,81,289.4089339481156,350.979237177399,493.83868961080793
82,82,289.4089339481156,320.932654181479,406.248776207081
83,83,289.4089339481157,322.5826750456419,418.2618889117004
84,84,289.4089339481157,322.40872565023545,449.76418127033895
85,85,289.4089339481157,327.7032571271195,443.6648116975444
86,86,289.4089339481157,333.2331442770766,437.96043637816064
87,87,289.4089339481156,320.43044081852184,430.37723046498047
88,88,289.4089339481156,324.1478754695394,430.3822188504847
89,89,289.4089339481156,313.9759851027682,411.21116125012094
90,90,289.4089339481156,312.68297651158855,384.117394440065
91,91,289.4089339481156,321.89145018077573,548.253781566564
92,92,289.4089339481156,319.80329425566663,421.69320253587074
93,93,289.4089339481156,317.94701232740016,426.4535355148306
94,94,289.4089339481156,327.1076873954708,430.7228035517156
95,95,289.4089339481156,319.5687401975441,433.9906706164858
96,96,289.4089339481156,326.10111436536596,519.0526539578947
97,97,289.4089339481156,326.7343395635635,422.95787970328195
98,98,289.4089339481156,323.0010572912922,427.1714708286129
99,99,289.4089339481156,311.26319066572177,433.9906706164858
100,100,289.4089339481156,324.0826993506079,434.9766702616581
101,101,289.4089339481156,327.17686756690534,442.45499128314935
102,102,284.380862862478,334.1543179278935,442.16538271304063
103,103,284.380862862478,331.2390983724338,424.620937975576
104,104,284.380862862478,317.5197501619303,420.235677505224
105,105,284.380862862478,327.72306238482844,438.43870707530067
106,106,284.380862862478,313.0557614263492,427.1714708286129
107,107,284.38086286247795,313.5972483923605,429.0712485408536
108,108,284.380862862478,325.3705502421694,438.43870707530067
109,109,284.380862862478,327.5275452138252,430.7228035517156
110,110,284.380862862478,316.81249471866323,434.9766702616581
111,111,284.38086286247795,318.85860148149163,522.4797366990184
112,112,284.38086286247795,325.4837641751664,536.9104850236057
113,113,284.38086286247795,307.12322562096574,427.8985980293086
114,114,284.38086286247795,307.59004339980413,438.43870707530067
115,115,284.38086286247795,312.4000821058928,432.5036684004744
116,116,284.38086286247795,320.42705684772335,429.837733022721
117,117,284.38086286247795,315.08090499979085,421.1735089988539
118,118,284.38086286247795,324.717477355711,504.36726734434063
119,119,284.38086286247795,315.3400188735924,421.17350899885383
120,120,284.38086286247795,334.10656728847783,429.81917704753846
121,121,284.38086286247795,323.44590093937126,433.410635989663
122,122,284.38086286247795,324.1902688278235,432.50366840047445
123,123,284.38086286247795,320.6285465271429,422.18699173248893
124,124,284.38086286247795,313.4640907168584,421.37341235605743
125,125,284.38086286247795,311.7063406644635,417.9298086176443
126,126,284.38086286247795,325.5392252086422,453.4498710621036
127,127,284.38086286247795,308.1136000264146,416.665131450233
128,128,284.38086286247795,317.25429916935525,410.9298382866364
129,129,284.38086286247795,320.5951274571196,460.5366313785407
130,130,284.38086286247795,317.6865513085562,472.6357268344725
131,131,284.38086286247795,323.5101715087626,430.5842921070057
132,132,284.38086286247795,331.2517873871418,432.50366840047445
133,133,284.38086286247795,314.9013773644223,511.25918850541575
134,134,284.38086286247795,310.43914194129883,421.37341235605743
135,135,284.38086286247795,321.2105989302427,422.186991732489
136,136,284.38086286247795,329.1102335264872,498.60593866757716
137,137,284.38086286247795,314.9152930525208,446.1449837243972
138,138,284.38086286247795,316.50826736403246,457.5907879877224
139,139,284.38086286247795,312.87686977205146,429.9436107905161
140,140,284.38086286247795,334.90083751078623,417.1837425097696
141,141,284.38086286247795,330.4964573012239,446.8956772284072
142,142,284.38086286247795,329.79200332323205,430.88895466297373
143,143,284.38086286247795,325.23218733625845,439.81620300579374
144,144,284.38086286247795,320.651333234042,417.5123460747806
145,145,284.38086286247795,330.76512711978853,444.8165472395373
146,146,284.38086286247795,320.2364497868828,515.8443709697221
147,147,284.38086286247795,303.40130227761745,417.5596945145256
148,148,284.38086286247795,324.1609978408541,443.12577391175626
149,149,284.38086286247795,324.4636385016566,433.410635989663
150,150,284.38086286247795,311.6913287777497,458.27419779734674
151,151,284.38086286247795,311.566841583913,439.8162030057938
152,152,284.38086286247795,325.1226210370063,422.18699173248893
153,153,284.38086286247795,325.5170322763182,432.50366840047445
154,154,284.38086286247795,326.7849593297499,450.5453064825739
155,155,284.38086286247795,315.68399920648585,439.81620300579374
156,156,284.38086286247795,302.5801440204069,422.186991732489
157,157,284.38086286247795,315.92088673190045,432.50366840047445
158,158,284.38086286247795,326.7882947591614,422.18699173248893
159,159,284.38086286247795,323.3315806027393,485.14368079758515
160,160,284.38086286247795,316.5644658233666,424.92046248729434
161,161,284.38086286247795,318.1155950839113,422.18699173248893
162,162,284.38086286247795,320.585267007114,421.1735089988539
163,163,284.38086286247795,324.58476255240237,421.1735089988539
164,164,284.38086286247795,322.76840692867745,433.0877614711007
165,165,284.38086286247795,337.8295523091879,430.88895466297384
166,166,284.38086286247795,320.87942695892696,414.9614810090498
167,167,284.38086286247795,325.49501827310354,459.494753484289
168,168,284.38086286247795,320.04791869029145,413.91796712521204
169,169,284.38086286247795,312.5437798325474,429.1095769223285
170,170,284.38086286247795,315.319321160118,421.37341235605754
171,171,284.38086286247795,334.5787193150703,429.81917704753846
172,172,284.38086286247795,316.17078108388955,422.18699173248893
173,173,284.38086286247795,310.3014016942885,427.4678563993987
174,174,284.38086286247795,321.72091962541754,439.81620300579374
175,175,284.38086286247795,314.28340611323017,417.5123460747806
176,176,284.38086286247795,314.31297091592097,421.1735089988539
177,177,284.38086286247795,319.23047616332605,414.2661076151954
178,178,284.38086286247795,319.32218724945216,453.80130802310634
179,179,284.38086286247795,317.18849487971465,427.8895893716539
180,180,284.38086286247795,322.6340630175757,446.8956772284072
181,181,284.38086286247795,313.26808864988084,425.69473246607777
182,182,284.38086286247795,320.7114057873455,429.9485991760205
183,183,284.38086286247795,330.67331283740276,432.50366840047445
184,184,284.38086286247795,320.8874843216257,416.0921620341917
185,185,284.38086286247795,341.7079784110533,437.0604235120558
186,186,284.38086286247795,325.7632587536011,421.3734123560575
187,187,284.38086286247795,315.94319901846785,406.2941886421507
188,188,284.38086286247795,331.2155957734389,415.0848893897165
189,189,284.38086286247795,313.3270849070628,429.8191770475385
190,190,284.38086286247795,334.35449925758604,460.5366313785407
191,191,284.38086286247795,327.67546073230903,431.75694261855085
192,192,284.38086286247795,316.835661798737,421.1735089988539
193,193,284.38086286247795,313.65426909305864,430.5842921070057
194,194,284.38086286247795,318.3856795808078,431.75694261855085
195,195,284.38086286247795,324.5672375560805,423.44587011584224
196,196,284.38086286247795,326.251545309676,492.8668917564403
197,197,284.38086286247795,307.38410927795087,430.11613128910295
198,198,284.38086286247795,305.31388273814923,406.0065616594426
199,199,284.38086286247795,324.6684079382301,421.3734123560574
200,200,284.38086286247795,316.6505978132957,529.2600027926219
201,201,284.38086286247795,318.3799401508156,431.75694261855085
202,202,284.38086286247795,324.22017347062183,430.5842921070057
203,203,284.38086286247795,328.4174423537738,429.9485991760205
204,204,284.38086286247795,318.02642916588655,433.410635989663
205,205,284.38086286247795,337.6303027619881,488.11813737321415
206,206,284.38086286247795,316.9035163669533,421.1735089988539
207,207,284.38086286247795,311.85762889551256,421.17350899885383
208,208,284.38086286247795,318.1041124346721,431.7569426185508
209,209,284.38086286247795,328.29841581687486,413.36056986779
210,210,284.38086286247795,323.3976025911441,431.713965641004
211,211,284.38086286247795,319.47753348936953,431.75694261855085
212,212,284.38086286247795,329.7731225776783,433.4106359896631
213,213,284.38086286247795,320.3337876120849,454.46421939762524
214,214,284.38086286247795,323.58057765891687,432.06963430967545
215,215,284.38086286247795,314.6151160981783,409.25869698670454
216,216,284.38086286247795,324.54099381657386,442.2111057804108
217,217,284.38086286247795,329.05307934276607,430.5842921070057
218,218,284.38086286247795,322.55151792909544,460.87267821271007
219,219,284.38086286247795,316.7359332825556,433.4106359896631
220,220,284.38086286247795,319.730427931154,433.41063598966304
221,221,284.38086286247795,316.19193476106335,418.17724900700716
222,222,284.38086286247795,321.7253026961196,432.50366840047445
223,223,284.38086286247795,315.95130903897154,429.9485991760205
224,224,284.38086286247795,314.23790326823905,425.6947324660778
225,225,284.38086286247795,316.8462555400486,421.1735089988539
226,226,284.38086286247795,322.91670421986703,433.4106359896631
227,227,284.38086286247795,310.53464925529323,425.6947324660778
228,228,284.38086286247795,324.75621559539377,418.1373109231561
229,229,284.38086286247795,331.1992556846596,526.6349795914257
230,230,284.38086286247795,324.6122367535975,430.11613128910295
231,231,284.38086286247795,326.70177279273355,433.41063598966304
232,232,284.38086286247795,310.62970095683795,429.1095769223284
233,233,284.38086286247795,334.24328846277183,430.58429210700575
234,234,284.38086286247795,322.2752836663825,433.41063598966304
235,235,284.38086286247795,328.383252345651,430.5842921070057
236,236,284.38086286247795,313.02624252202,430.5842921070057
237,237,284.38086286247795,330.64513496661493,439.8162030057937
238,238,284.38086286247795,328.67925434225543,430.58429210700575
239,239,284.38086286247795,314.40642595959963,413.91796712521204
240,240,284.38086286247795,322.7542630450132,407.09547132974564
241,241,284.38086286247795,320.0749298115353,429.81431147525933
242,242,284.38086286247795,311.6181735688789,493.2760654735007
243,243,284.38086286247795,325.5194316188406,429.9485991760205
244,244,284.38086286247795,318.32923734033324,427.4678563993987
245,245,284.38086286247795,320.33009809969167,424.2000009949568
246,246,284.38086286247795,328.49727965904594,430.116131289103
247,247,284.38086286247795,319.4766185928613,430.22969766224634
248,248,284.38086286247795,327.3009493909723,482.38305260921425
249,249,284.38086286247795,323.40883515562996,432.50366840047445
250,250,284.38086286247795,317.3661251440992,413.14070593788296
251,251,284.38086286247795,322.60058076542754,430.8889546629738
252,252,284.38086286247795,327.85875562827636,431.75694261855085
253,253,284.38086286247795,328.326417743434,429.94859917602037
254,254,284.38086286247795,320.41801380528244,425.6947324660778
255,255,284.38086286247795,313.1450855087052,425.6947324660778
256,256,284.38086286247795,310.1368239045078,439.81620300579374
257,257,284.38086286247795,323.5159435290954,433.410635989663
258,258,284.38086286247795,316.125337368279,424.9204624872943
259,259,284.38086286247795,320.551121253278,429.837733022721
260,260,284.38086286247795,325.5822178066547,432.5036684004744
261,261,284.38086286247795,317.6254085544765,431.75694261855085
262,262,284.38086286247795,319.1198350437579,431.75694261855085
263,263,284.38086286247795,312.8246888058193,481.8627098832968
264,264,284.38086286247795,319.79576406514184,429.8377330227211
265,265,284.38086286247795,326.9287153545214,431.0628662294039
266,266,284.38086286247795,333.0283558420108,439.8162030057937
267,267,284.38086286247795,321.2340611293625,415.0848893897165
268,268,284.38086286247795,323.44967584696593,431.75694261855074
269,269,284.38086286247795,327.5366749218367,466.3576269796577
270,270,284.38086286247795,325.4109836238646,429.10957692232836
271,271,284.38086286247795,328.3949368230896,430.11613128910295
272,272,284.38086286247795,316.0013440532213,432.5036684004744
273,273,284.38086286247795,333.6300089762756,431.75694261855085
274,274,284.38086286247795,319.44928841427327,430.58429210700575
275,275,284.38086286247795,320.4290708943718,429.81917704753846
276,276,284.38086286247795,320.44116827342117,432.5036684004744
277,277,284.38086286247795,306.38520113286415,413.1889711269078
278,278,284.38086286247795,326.75956023184625,430.116131289103
279,279,284.38086286247795,310.6015135335293,429.8143114752594
280,280,284.38086286247795,322.8087466283429,430.22969766224634
281,281,284.38086286247795,323.0763218580545,418.3275322879303
282,282,284.38086286247795,324.841793783566,421.17350899885383
283,283,284.38086286247795,310.6014149906286,433.410635989663
284,284,284.38086286247795,310.58091062886,429.1095769223284
285,285,284.38086286247795,319.1373703865096,429.9485991760205
286,286,284.38086286247795,315.77084483098497,417.5123460747806
287,287,284.38086286247795,325.44264496405407,429.81917704753846
288,288,284.38086286247795,323.6263538323999,429.81917704753846
289,289,284.38086286247795,321.5230171280965,421.17350899885383
290,290,284.38086286247795,315.25235423623616,429.81917704753846
291,291,284.38086286247795,310.9459735666192,455.7135081991906
292,292,284.38086286247795,314.31221779068,450.5453064825739
293,293,284.38086286247795,314.8841288755625,418.32753228793024
294,294,284.38086286247795,327.29388656309095,444.8165472395373
295,295,284.38086286247795,316.44687084191895,429.81917704753846
296,296,284.38086286247795,327.21968608732533,429.81917704753846
297,297,284.38086286247795,313.97150943882605,417.9298086176443
298,298,284.38086286247795,320.1097459178038,430.116131289103
299,299,284.38086286247795,311.4517960597928,421.17350899885383
300,300,284.38086286247795,322.11795529978315,429.1095769223284
301,301,284.38086286247795,321.74295017021456,429.81917704753846
302,302,284.38086286247795,318.9440330316415,430.11613128910307
303,303,284.38086286247795,319.3864544638327,415.0848893897165
304,304,284.38086286247795,320.32427405981076,458.58960025077977
305,305,284.38086286247795,317.98371444737086,422.18699173248893
306,306,284.38086286247795,315.9172077695216,418.32753228793024
307,307,284.38086286247795,318.76093177025547,421.37341235605743
308,308,284.38086286247795,315.34973050395905,433.410635989663
309,309,284.38086286247795,323.1239714278631,598.8858955066825
310,310,284.38086286247795,311.1742978185994,414.9614810090498
311,311,284.38086286247795,331.90992011370844,442.72582250271614
312,312,284.38086286247795,326.75974278240943,429.81917704753846
313,313,284.38086286247795,326.9830579101632,511.69552251533975
314,314,284.38086286247795,325.55032899114155,486.490754797566
315,315,284.38086286247795,325.7678135019857,421.37341235605743
316,316,284.38086286247795,313.7686804594012,439.81620300579374
317,317,284.38086286247795,315.1942768622475,422.18699173248893
318,318,284.38086286247795,308.9726819626657,429.10957692232836
319,319,284.38086286247795,314.655881150416,410.0123689975199
320,320,284.38086286247795,338.5950132857062,524.2683045973552
321,321,284.38086286247795,312.8395808932165,427.4174438666044
322,322,284.38086286247795,322.484316463297,429.81917704753846
323,323,284.38086286247795,311.149851377308,414.9614810090498
324,324,284.38086286247795,309.2215827874029,415.0848893897165
325,325,284.38086286247795,322.73170294406896,421.37341235605743
326,326,284.38086286247795,325.088377803541,430.11613128910295
327,327,284.38086286247795,321.2003437489039,429.81917704753846
328,328,284.38086286247795,327.537592019653,429.81917704753846
329,329,284.38086286247795,315.4349490859078,430.88895466297384
330,330,284.38086286247795,319.24131672830856,536.073983310741
331,331,284.38086286247795,304.13828250587403,422.14339974297513
332,332,284.38086286247795,322.36022682630187,417.9298086176443
333,333,284.38086286247795,324.1071760822408,430.88895466297384
334,334,284.38086286247795,314.06534702021446,425.69473246607777
335,335,284.38086286247795,325.0762045066155,430.8889546629738
336,336,284.38086286247795,319.67715067227573,429.81917704753846
337,337,284.38086286247795,319.00772897332376,429.1095769223285
338,338,284.38086286247795,327.4519393528538,468.4595529684052
339,339,284.38086286247795,313.18330487040134,425.6947324660778
340,340,284.38086286247795,333.4125124128436,450.54530648257384
341,341,284.38086286247795,322.60969916296494,418.32753228793024
342,342,284.38086286247795,325.14674252598803,439.81620300579374
343,343,284.38086286247795,309.88152219301895,415.5503475742476
344,344,284.38086286247795,330.83042456801974,439.8162030057937
345,345,284.38086286247795,324.5408264709941,484.08689408720215
346,346,284.38086286247795,313.90215029772673,429.9436107905161
347,347,284.38086286247795,327.0874053557279,580.0824107453079
348,348,284.38086286247795,319.1644311056418,433.41063598966304
349,349,284.38086286247795,321.0450076149063,422.14339974297513
350,350,284.38086286247795,314.2260492960589,417.9298086176443
351,351,284.38086286247795,315.7755784823298,417.1837425097697
352,352,284.38086286247795,317.1398971338041,430.22969766224634
353,353,284.38086286247795,315.0975483987462,417.9298086176443
354,354,284.38086286247795,316.0641499247358,429.9436107905162
355,355,284.38086286247795,318.89701586080923,413.98606825337595
356,356,284.38086286247795,329.5467088115293,446.8956772284072
357,357,284.38086286247795,321.7467427459029,522.5779346865529
358,358,284.38086286247795,315.99061676117924,471.3983954192518
359,359,284.38086286247795,320.1722311404572,417.4985146085843
360,360,284.38086286247795,318.1107974064317,407.09547132974564
361,361,284.38086286247795,325.04936276160487,429.81917704753846
362,362,284.38086286247795,324.2929916185058,422.14339974297513
363,363,284.38086286247795,328.54072130136854,446.05090477012027
364,364,284.38086286247795,324.64425860061243,433.410635989663
365,365,284.38086286247795,329.6393766445306,429.9485991760205
366,366,284.38086286247795,322.6072828752644,421.3734123560575
367,367,284.38086286247795,314.38093067111373,424.2000009949568
368,368,284.38086286247795,321.93266931354736,433.41063598966304
369,369,284.38086286247795,315.7678101639101,427.4678563993988
370,370,284.38086286247795,321.56188827655035,435.1131291156257
371,371,284.38086286247795,322.019759439783,417.55969451452563
372,372,284.38086286247795,315.52458155291436,427.4678563993988
373,373,284.38086286247795,326.0509069905255,429.837733022721
374,374,284.38086286247795,333.6647286961061,430.5842921070057
375,375,284.38086286247795,313.8550916078522,430.5842921070057
376,376,284.38086286247795,325.090007832451,477.5505382592488
377,377,284.38086286247795,321.4189114622119,430.2296976622464
378,378,284.38086286247795,313.35182018801515,429.9436107905161
379,379,284.38086286247795,322.26809593613825,444.81834223115015
380,380,284.38086286247795,325.4205861452763,417.9298086176443
381,381,284.38086286247795,326.1421304205906,430.8889546629738
382,382,284.38086286247795,324.7914569226165,421.1735089988539
383,383,284.38086286247795,324.5087690369229,422.18699173248893
384,384,284.38086286247795,312.6730924451657,434.4916303807711
385,385,284.38086286247795,310.61182685752294,422.18699173248893
386,386,284.38086286247795,318.351082634515,429.81917704753846
387,387,284.38086286247795,319.9989212603995,413.1889711269078
388,388,284.38086286247795,323.7127372143895,476.9984621600344
389,389,284.38086286247795,316.9785795167638,429.9485991760204
390,390,284.38086286247795,316.75477703807115,417.49851460858423
391,391,284.38086286247795,321.8951906123749,433.410635989663
392,392,284.38086286247795,310.6857826799102,421.17350899885383
393,393,284.38086286247795,311.38386369367163,430.88895466297384
394,394,284.38086286247795,309.62100298970194,433.4106359896629
395,395,284.38086286247795,317.9303661395528,427.4678563993987
396,396,284.38086286247795,318.2708455109214,413.91796712521204
397,397,284.38086286247795,327.92274279655925,444.81834223115015
398,398,284.38086286247795,320.20642423387943,431.7569426185508
399,399,284.38086286247795,333.5260455681941,417.92980861764426
400,400,284.38086286247795,330.4773625669922,495.07442956782296
401,401,284.38086286247795,316.33991500687404,590.9301469250121
402,402,284.38086286247795,320.30059774341464,423.4458701158422
403,403,284.38086286247795,313.04478683343564,439.81620300579374
404,404,284.38086286247795,304.56810255222996,412.9150851258625
405,405,284.38086286247795,306.5965345960767,401.4394914293474
406,406,284.38086286247795,321.03388862707743,429.81917704753846
407,407,284.38086286247795,316.1696855570004,429.8143114752594
408,408,284.38086286247795,304.96708981226914,416.665131450233
409,409,284.38086286247795,312.7233714397393,417.4985146085844
410,410,284.38086286247795,322.20425991649137,429.81917704753846
411,411,284.38086286247795,309.3754865515021,429.81431147525933
412,412,284.38086286247795,319.2284610345875,430.88895466297384
413,413,284.38086286247795,318.50629473849364,429.81917704753846
414,414,284.38086286247795,322.0780525688078,422.14339974297513
415,415,284.38086286247795,325.60969181662045,433.41063598966304
416,416,284.38086286247795,311.78048477988426,432.50366840047445
417,417,284.38086286247795,313.16128800047863,429.81917704753846
418,418,284.38086286247795,307.98544807885827,417.9298086176443
419,419,284.38086286247795,325.74824593490035,429.9485991760205
420,420,284.38086286247795,307.6441972017403,407.4185158875921
421,421,284.38086286247795,312.6415385277154,429.81431147525933
422,422,284.38086286247795,315.85034819839825,430.8889546629738
423,423,284.38086286247795,308.30093089086,519.6006186056397
424,424,284.38086286247795,323.85751067698754,439.8162030057938
425,425,284.38086286247795,315.48459540855544,408.4901962795149
426,426,284.38086286247795,318.1201521853372,429.1095769223284
427,427,284.38086286247795,321.94499149781075,422.18699173248893
428,428,284.38086286247795,310.37559683882426,418.32753228793024
429,429,284.38086286247795,320.4878350675424,430.1161312891031
430,430,284.38086286247795,318.6637697622805,417.1837425097697
431,431,284.38086286247795,329.4309981222073,418.32753228793024
432,432,284.38086286247795,329.61455337626904,421.1735089988539
433,433,284.38086286247795,327.04419714965127,510.1081422773723
434,434,284.38086286247795,319.04002424182426,450.5453064825739
435,435,284.38086286247795,312.6052938446183,431.75694261855085
436,436,284.38086286247795,317.1335750422623,417.1837425097696
437,437,284.38086286247795,317.3418620840947,421.1735089988539
438,438,284.38086286247795,312.82387704363686,444.81834223115004
439,439,284.38086286247795,316.6393483814974,422.1433997429751
440,440,284.38086286247795,316.490303002356,429.81917704753846
441,441,284.38086286247795,320.8297780619877,427.4678563993987
442,442,284.38086286247795,327.78403879228875,431.75694261855085
443,443,284.38086286247795,320.03460959129455,429.81917704753846
444,444,284.38086286247795,323.24721501059105,430.116131289103
445,445,284.38086286247795,313.9709682704251,431.75694261855085
446,446,284.38086286247795,324.33288425651676,433.410635989663
447,447,284.38086286247795,335.38186324910623,433.4106359896629
448,448,284.38086286247795,316.49159757406824,430.8889546629739
449,449,284.38086286247795,313.1775780012399,430.116131289103
450,450,284.38086286247795,320.7560376929122,432.50366840047445
451,451,284.38086286247795,314.80090227072304,432.50366840047445
452,452,284.38086286247795,328.13072538754153,433.4106359896629
453,453,284.38086286247795,323.63329054742405,455.535455182325
454,454,284.38086286247795,315.0871873640167,414.8153056980127
455,455,284.38086286247795,311.3555388867711,431.0628662294039
456,456,284.38086286247795,325.3720696641454,427.4678563993987
457,457,284.38086286247795,318.4852869090437,431.75694261855085
458,458,284.38086286247795,315.2033681101113,421.1735089988539
459,459,284.38086286247795,324.9272373697808,433.4106359896629
460,460,284.38086286247795,317.5922435178766,419.1712913320878
461,461,284.38086286247795,314.8941976856178,412.01995578254923
462,462,284.38086286247795,322.68666255105717,424.9204624872943
463,463,284.38086286247795,320.0716803374732,495.0744295678229
464,464,284.38086286247795,319.4127293460048,439.8162030057938
465,465,284.38086286247795,323.1778224432028,433.4106359896629
466,466,284.38086286247795,311.77339147266156,411.8771617508117
467,467,284.38086286247795,313.83935471233656,431.75694261855074
468,468,284.38086286247795,324.03113429238704,431.75694261855074
469,469,284.38086286247795,326.320902696441,439.81620300579374
470,470,284.38086286247795,327.5296804721042,439.81620300579374
471,471,284.38086286247795,316.55618856156593,456.75130823217717
472,472,284.38086286247795,318.3376706953449,433.410635989663
473,473,284.38086286247795,322.9751013290663,433.410635989663
474,474,284.38086286247795,319.7505966030661,430.22969766224634
475,475,284.38086286247795,322.01291365646097,431.75694261855085
476,476,284.38086286247795,319.42615372656076,429.81431147525933
477,477,284.38086286247795,317.0402065487769,433.41063598966304
478,478,284.38086286247795,314.7086786587755,430.8889546629738
479,479,284.38086286247795,328.30296922831593,439.8162030057937
480,480,284.38086286247795,312.69886228910536,432.50366840047445
481,481,284.38086286247795,327.42934919056677,433.410635989663
482,482,284.38086286247795,321.10713096883813,439.8162030057938
483,483,284.38086286247795,327.8788392560128,433.410635989663
484,484,284.38086286247795,322.0082922543474,414.8153056980126
485,485,284.38086286247795,308.1389922649109,472.63572683447245
486,486,284.38086286247795,312.38313896691756,422.186991732489
487,487,284.38086286247795,322.0532636305134,498.5346618670619
488,488,284.38086286247795,327.53226016049894,445.83353356589555
489,489,284.38086286247795,322.3113884023998,430.116131289103
490,490,284.38086286247795,308.5972435282743,415.5503475742476
491,491,284.38086286247795,310.61559180629615,432.50366840047445
492,492,284.38086286247795,310.4827429788245,433.410635989663
493,493,284.38086286247795,324.79936925158506,414.81530569801265
494,494,284.38086286247795,322.76327058022207,430.8889546629739
495,495,284.38086286247795,309.2936704110978,431.75694261855085
496,496,284.38086286247795,312.2421038353437,466.3576269796578
497,497,284.38086286247795,314.4857523797477,431.75694261855085
498,498,284.38086286247795,320.91585358750604,430.116131289103
499,499,284.38086286247795,319.0668420171235,430.8889546629739
500,500,284.38086286247795,330.0129600535833,432.5036684004744
