Generation,Max_Fitness,Ave_Fitness,Min_Fitness
503,503,672.3179319044967,743.8043223626744,766.7210224076972
504,504,672.3179319044967,742.0619611338795,766.7210224076972
505,505,730.0234370795869,759.3233837370365,767.7528718121414
506,506,725.232356109361,750.3841105043018,767.7528718121414
507,507,722.7476952284987,752.3940602702316,767.7528718121414
508,508,689.3923774530558,742.624146790517,767.7528718121414
509,509,668.1711821483184,737.5749572302973,767.7528718121414
510,510,749.5987317362408,757.0660827456429,767.7528718121413
511,511,751.8105735129518,761.5057967891607,766.5695049306398
512,512,736.1913776986398,756.0226099233441,766.5695049306398
513,513,757.6269658088484,761.4458540635197,766.5695049306398
514,514,699.7823053794654,746.6831748658201,766.5695049306398
515,515,736.9946058359627,757.1585495967814,766.5695049306398
516,516,717.955146150707,750.1571044852939,779.7251230213915
517,517,675.2763563412091,709.1713184553489,779.7251230213915
518,518,672.4000733106302,712.3011545826984,734.054504331469
519,519,723.6970306087671,726.9941846026464,734.054504331469
520,520,724.1718103014391,724.2450000921156,724.5377592548208
521,521,690.0149850100877,711.0709647330171,724.5377592548208
522,522,683.7481812868585,708.2530853863728,724.5377592548208
523,523,555.8064785062581,665.4706056339157,724.5377592548208
524,524,672.7496373049595,709.6138247487058,728.3859410169799
525,525,686.2165512825202,716.6230461536383,728.3859410169799
526,526,708.2743595308119,725.971425687085,749.0673380002956
527,527,662.2371706419843,709.4181426087177,749.0673380002956
528,528,724.1718103014392,739.4340626338842,764.5055864542032
529,529,705.987984444388,724.7381570565125,747.7015319614721
530,530,676.495674788503,698.2018881267256,724.1718103014392
531,531,642.2135639821977,691.9097818434632,714.7058824576482
532,532,689.3289526290122,708.4588189276457,733.4225091038409
533,533,690.1308679900795,712.2317844912828,741.9888408310768
534,534,694.2521429118921,721.7679281934379,756.2249795875302
535,535,706.1050945141754,727.7300946579863,747.2581536270619
536,536,691.515157883804,737.2197621866277,776.5946645026024
537,537,740.5704666552175,760.4108116150483,776.5946645026024
538,538,719.7704417433791,755.9913395318792,776.5946645026024
539,539,709.1912653434109,754.0249983833062,776.5946645026024
540,540,668.2879295416365,743.9450047917983,775.5377016929511
541,541,723.5796084897997,761.7033291866582,775.5377016929511
542,542,688.2028002379524,728.7275401214936,775.5377016929511
543,543,635.1058021492054,716.3027204390255,792.5959247501639
544,544,695.3175477588709,745.7064012022911,834.5956812056504
545,545,724.1138239792137,758.753930942173,792.5959247501639
546,546,702.035947709866,759.6291900253084,792.5959247501642
547,547,658.0463638905231,749.2781502137996,830.672130455656
548,548,746.3269945534073,799.3918934421359,830.672130455656
549,549,780.5628990049914,806.777411743855,830.672130455656
550,550,772.2988478027853,805.402144945455,830.672130455656
551,551,686.9185285975047,744.0903476297004,830.672130455656
552,552,709.491261790879,745.115937835581,783.3850824291451
553,553,698.0257132804287,735.8734355604058,790.9678904176028
554,554,725.7746006256843,763.9937845280689,790.9678904176028
555,555,748.3017620514022,770.4095704093708,790.9678904176028
556,556,748.3408211961065,765.281330821728,790.9678904176028
557,557,702.2948501944973,758.4454876543052,805.8353436783729
558,558,758.2744924692838,776.2836783188552,805.8353436783729
559,559,725.4843459912894,774.3214615308751,805.8353436783729
560,560,766.0958583519595,798.5271789979663,808.1159064729079
561,561,805.8353436783729,811.6802580160617,825.0345884359508
562,562,779.6861565764481,810.8892974751373,825.0345884359508
563,563,808.1159064729079,823.4559929176164,834.0602928073226
564,564,745.5305654435552,781.9346187574754,834.0602928073226
565,565,760.7596911260512,785.4173919085463,825.0345884359508
566,566,760.7596911260512,786.6559545361612,825.0345884359508
567,567,737.3572042224037,793.5318245398003,825.0345884359508
568,568,759.9175263703678,799.9168971398135,821.6331324874255
569,569,773.6026598682042,795.623747477894,821.6331324874255
570,570,687.0334744075371,763.9854042899117,805.4483599990283
571,571,723.8918507691639,766.2745198707105,816.6324410092252
572,572,600.4887529704666,714.3911087557174,816.6324410092252
573,573,600.4887529704666,751.0763567653878,833.8715430636889
574,574,710.9126523872632,754.1781115652946,790.8414681488129
575,575,680.34025048223,731.2213733722178,790.8414681488127
576,576,699.280349841637,749.7169088419898,794.7434012515693
577,577,758.6228238534798,773.0710548127156,794.7434012515693
578,578,721.2661751181785,745.1573345481016,765.48123043036
579,579,699.9579264131945,750.8952322450423,768.3621533862581
580,580,729.6054055657171,766.9496418081138,795.6564538016905
581,581,730.8979938708974,767.8266265817863,821.8605421926569
582,582,763.593822618234,782.8196561745415,795.8947369815049
583,583,712.3828314757583,764.717280407722,783.840499913008
584,584,767.4880090962973,779.4617714895663,783.840499913008
585,585,742.1290065779214,773.781049083215,781.9934494795086
586,586,708.5162233461176,759.1840047008111,781.9934494795086
587,587,777.9440664020057,785.6125539275688,802.1136632585609
588,588,708.5928817180677,769.2019165746375,802.1136632585609
589,589,781.9934494795085,798.0896205027506,802.1136632585609
590,590,802.1136632585609,812.1389781168824,832.2384786034721
591,591,708.4904859606972,787.9667383002117,832.2384786034721
592,592,802.1136632585609,816.4906455813858,822.5562924011092
593,593,699.2058660292663,767.1601634378906,822.5562924011092
594,594,762.3724698003803,799.4133532702109,822.1154222052571
595,595,727.7227622869635,770.5423965236629,813.5524278367442
596,596,752.4787813394171,786.5725720119638,817.4156495820932
597,597,763.4188116865511,799.3838295602411,811.0639976901097
598,598,794.7613798185964,803.7881806621965,815.4414572293268
599,599,721.1184879217343,781.9558662705447,815.4414572293268
600,600,756.9947177552044,783.6504824820873,815.4414572293268
601,601,746.7038154244028,786.0310681670484,815.4414572293268
602,602,720.5181783070235,752.8060256569664,791.4276105926332
603,603,707.011327565333,744.0775836985069,784.4281765021552
604,604,653.9350703102888,742.3998416442381,784.4281765021551
605,605,731.6453393434483,769.4204245212102,802.4039598490756
606,606,646.6705237968728,752.0628779509883,793.9006225367693
607,607,763.1989189075766,791.18452264537,812.1472956382663
608,608,793.9006225367693,798.0649431317255,812.1472956382663
609,609,714.0423323460059,786.7725916631856,812.1472956382663
610,610,738.0535405095624,788.578085773117,812.1472956382663
611,611,748.4702086099691,782.3702568458712,805.5988889608013
612,612,713.9094886976281,775.6606433481181,816.6709554714456
613,613,700.4035266035067,775.0531041370202,805.5988889608013
614,614,792.046178203128,804.2436178850342,805.5988889608013
615,615,763.2351653280576,793.716558050419,805.5988889608013
616,616,612.1545214424767,766.9100154571364,805.5988889608013
617,617,769.4332456825942,798.3657603051599,805.5988889608011
618,618,796.0008547265676,803.6792821139546,805.5988889608011
619,619,757.5264333429158,792.0184768862807,805.5988889608011
620,620,757.1422127605556,793.028143450482,805.5988889608011
621,621,796.0008547265676,803.6792821139546,805.5988889608011
622,622,775.5273791786807,799.5845870043771,805.5988889608011
623,623,760.8511369315071,784.4619719977579,805.5988889608011
624,624,769.1523691178442,789.1640231705917,805.5988889608011
625,625,708.5692017591816,757.2259988061114,805.5988889608011
626,626,773.3689270954985,784.1428618125444,810.8746320215441
627,627,740.4542631704497,777.3527340427179,802.3040730927901
628,628,696.6832715349351,764.7035692202046,804.1841729179234
629,629,696.6832715349351,768.2693228523734,817.3470799240456
630,630,664.9044656919467,754.5603097630521,817.3470799240456
631,631,740.8005290070586,765.9584578785986,817.3470799240456
632,632,660.6735425623212,742.2995983084695,817.3470799240456
633,633,746.1940086023187,796.6201250252956,817.3470799240456
634,634,779.1818122898453,804.4772685953891,817.3470799240456
635,635,788.1585949628328,811.5093829318031,817.3470799240456
636,636,673.6684515984875,787.7041338257263,817.3470799240456
637,637,720.192181508863,766.6481479051981,817.3470799240456
638,638,681.1096140078573,760.3457849442481,817.3470799240456
639,639,742.2322282664858,777.3396746271804,817.3470799240456
640,640,758.2907027739928,777.4058647586942,803.7634503224912
641,641,682.9775066602379,752.2129354704664,803.7634503224912
642,642,706.4966891298917,759.0343703396272,828.7712060500907
643,643,687.4731737060798,757.4248180996559,828.7712060500907
644,644,720.1749775003296,764.6789182311016,777.8875551885565
645,645,750.4319616276067,767.1618206037747,777.8875551885565
646,646,736.9949634884961,764.4879790959673,784.7401679954319
647,647,777.1655871527203,783.9188962282855,802.9965676699164
648,648,710.4016789290297,768.7886139719005,802.9965676699164
649,649,699.1680294206383,763.9753598214535,802.9965676699164
650,650,652.8195239040188,735.2859304343169,784.7401679954319
651,651,748.7502433695086,771.6588344163256,800.3642318512544
652,652,775.9100299559406,784.6909639264984,803.9770130450746
653,653,778.8336263503824,791.7338796207761,803.9770130450746
654,654,734.6128044514296,776.4077913541465,803.9770130450746
655,655,569.2401740304513,751.0745996727549,803.9770130450746
656,656,774.0752239748151,787.1477701050885,793.9537964990017
657,657,784.5194235354162,797.6411226438101,821.8248001866299
658,658,763.3716171755018,796.3888196501099,822.7755897342283
659,659,728.8426916294449,772.3048711973768,822.7755897342283
660,660,768.7043537221851,789.9143663464522,822.7755897342283
661,661,707.1951529164008,769.9081764095654,822.7755897342283
662,662,659.1117426147343,764.123161384526,822.7755897342284
663,663,710.6787769994758,772.5716776039204,822.7755897342284
664,664,722.3938233214377,778.0385949294546,815.3124846753061
665,665,717.8135608982847,768.3099481294339,810.9806009980748
666,666,632.857483953308,725.8431203759022,784.4589193812876
667,667,713.4097810677296,762.6160714990623,784.4589193812876
668,668,696.8233291207118,760.3786537293024,787.4192475150397
669,669,748.1047351063326,782.1439392628697,838.8126088616932
670,670,765.0082768734787,784.5577197981066,802.6884565138789
671,671,732.6162385633274,775.5222445400639,802.6884565138789
672,672,713.3318385687865,759.3570414453262,785.7006478388156
673,673,672.5508226934359,744.8014600525352,809.3004988485774
674,674,728.5758296559231,769.6384859129487,809.3004988485774
675,675,669.6720837004018,747.846998160983,781.7447682472001
676,676,695.5986195615561,739.0055072783136,781.7447682472001
677,677,709.0253349133102,727.4482911274342,763.8706109691656
678,678,676.7660295090617,716.740963994915,730.6402126797084
679,679,664.1563780853522,706.9010960762525,728.9216130034841
680,680,659.4540863350572,719.244979877964,760.102912406491
681,681,725.67907450358,740.8917655358991,767.3186917622648
682,682,656.5923235434395,740.287878457054,767.3186917622648
683,683,767.3186917622648,776.7014644349359,814.2325551256199
684,684,767.3186917622648,786.0842371076069,814.2325551256199
685,685,767.3186917622648,786.0842371076069,814.2325551256199
686,686,764.6212963455291,793.7873784938768,833.9524396466935
687,687,729.8864914311697,769.4592610882304,814.2325551256199
688,688,560.1257730480123,730.1083978182386,808.0444214672438
689,689,736.4513271894785,778.7002582234174,833.9524396466935
690,690,702.0821552011545,750.6384763547569,808.0444214672438
691,691,643.0367226315217,712.9762467918908,808.0444214672438
692,692,657.6372340815522,734.815807093137,808.0444214672438
693,693,705.880976150692,756.6278613238768,808.0444214672438
694,694,650.715615334434,754.5432318157319,808.0444214672438
695,695,748.4799887834513,792.4057809273164,808.0444214672438
696,696,806.2344790129893,807.6824329763928,808.0444214672438
697,697,807.1943378251574,808.8218742160079,812.7817688531512
698,698,728.6543247795495,794.5325757091534,812.7817688531512
699,699,740.7406158731196,791.6791435742447,812.7817688531512
700,700,778.7402967714119,802.3887846976816,812.7817688531512
701,701,710.6525131096391,792.799931293318,815.0143373650228
702,702,800.7515439163292,813.2191734380848,827.0115172821667
703,703,812.7817688531512,819.8966430676589,827.0115172821667
704,704,702.7349830070364,799.9327814024401,827.0115172821667
705,705,702.7349830070364,789.6669919948849,847.8011452961256
706,706,745.7769325614267,800.8807474985409,827.0115172821667
707,707,783.6372606585782,804.1681519184867,827.0115172821667
708,708,697.6724712876754,786.807797487021,827.0115172821667
709,709,730.270370779044,796.7203447462324,830.9135909970465
710,710,693.5507665529196,763.5315204992814,827.0115172821667
711,711,741.9153324081308,783.4276734983903,827.0115172821667
712,712,770.222756202369,812.7223965931269,848.539595911093
713,713,760.01374843514,805.4041925198829,827.6187876244826
714,714,745.4424345954304,782.2535583434916,827.0115172821667
715,715,733.9807459803063,790.9190200252283,827.0115172821667
716,716,788.6215697457814,804.9575234044648,829.4627857170506
717,717,773.8056674058912,810.568132534039,829.4627857170506
718,718,803.5853539811181,829.4033332976039,842.104239487783
719,719,792.8859838148137,824.0243871095784,842.104239487783
720,720,722.3507231309727,810.0916535018083,842.104239487783
721,721,796.9655593824767,819.6434131542867,830.3343783620415
722,722,768.8206433235395,816.5403920881254,830.3343783620415
723,723,772.4445713390917,814.9615358483641,846.8380234022335
724,724,787.540653512722,822.1013222729409,846.8380234022335
725,725,740.8098071465624,803.588575347263,846.8380234022335
726,726,725.636612910119,793.4909560640783,846.8380234022335
727,727,795.4390669463507,813.7366264496948,830.3343783620415
728,728,801.0051351400045,824.4346878062424,830.3343783620415
729,729,758.4376403366088,811.3017933770649,833.4810487484376
730,730,751.8291375483318,810.294759858049,833.4810487484376
731,731,784.4164255426125,814.2958574194663,833.4810487484377
732,732,789.7663856958026,815.3658494501043,833.4810487484377
733,733,789.7663856958026,824.423449099271,833.4810487484377
734,734,748.6303461300586,805.0247820363257,833.4810487484377
735,735,776.0504178062574,810.5087963715655,833.4810487484377
736,736,745.7101743356293,778.035117061968,833.4810487484377
737,737,734.9866309701343,747.3532048501953,780.5200346376691
738,738,740.3669559321502,751.7421005168064,766.2002823476579
739,739,696.0368892533472,741.4700249168396,766.2002823476579
740,740,713.3986358440603,746.7181134013214,766.2002823476579
741,741,689.607665256828,739.1710060037819,766.2002823476579
742,742,724.6011483029206,760.3449058848029,766.2002823476579
743,743,743.2457152927715,763.6129827433102,773.8606585563206
744,744,766.2002823476579,772.328583314588,773.8606585563206
745,745,701.8235260126677,750.6023379932873,773.8606585563206
746,746,682.4420016912762,742.3940016539435,773.8606585563206
747,747,717.45006086029,757.3268464644309,784.1417106449455
748,748,677.0011571481485,753.1177377112369,784.1417106449455
749,749,753.417088927249,781.0692484731757,784.1417106449455
750,750,707.7195625140594,752.6502570844366,784.1417106449455
751,751,607.2318998250377,742.7700384473312,784.1417106449455
752,752,725.1377430752008,762.8952559989032,784.1417106449455
753,753,701.2610178936344,764.4055497767083,784.1417106449455
754,754,778.7144398591688,783.05625648779,784.1417106449455
755,755,714.9139513312831,770.3006389422266,784.1641114450139
756,756,783.2067457991642,789.1103903918863,809.9088738253968
757,757,693.8866149686917,750.8062618835174,784.1417106449455
758,758,701.2610178936346,769.6756920417723,794.6923103803911
759,759,784.1417106449453,785.4020428777376,790.443371808907
760,760,784.1417106449455,790.1439524507098,795.2479361818822
761,761,741.9642701422051,772.694872111376,795.2479361818822
762,762,667.4035194594396,744.2611705914861,790.443371808907
763,763,699.8323339144147,769.5046137248358,803.2323510882086
764,764,738.7419157227757,775.5282144946239,803.2323510882086
765,765,757.1003578411003,784.6340484616388,803.2323510882086
766,766,699.3593132177375,775.7643347304357,803.2323510882086
767,767,766.2533857606722,784.7159120644727,807.7672227821276
768,768,724.4483811370409,771.326269707411,807.7672227821276
769,769,744.5016103422894,782.8000680934326,807.7672227821276
770,770,725.4172183195423,765.1186146573879,807.7672227821276
771,771,737.213463626162,757.3971315196309,785.7237861001456
772,772,748.179997017777,759.9584569187928,785.7237861001454
773,773,702.5529145811123,752.6786833440001,785.7237861001454
774,774,734.7946540939612,754.296993087208,785.7237861001454
775,775,672.314999613296,744.0618909878406,785.7237861001454
776,776,709.4279095163665,751.4599689259685,785.7237861001454
777,777,638.6746022524997,740.6226306492874,785.7237861001454
778,778,726.358541385295,750.5663977656477,759.9827175764968
779,779,719.5522395003347,746.0312302354246,755.4472756858675
780,780,671.2065887018063,744.2588189396547,829.7888125853411
781,781,730.2449563391721,778.9351782990962,829.7888125853412
782,782,752.4266549928128,782.58175169672,848.1445493349801
783,783,752.4266549928128,781.570223767943,807.484244170181
784,784,712.0852740394193,761.8955692934748,796.4393982683193
785,785,681.1387231815063,729.22779787167,783.4218027758834
786,786,719.9946619239307,748.4464897178453,815.297462124962
787,787,723.5169314459291,777.3133058932651,815.2974621249621
788,788,700.2308371916437,746.5067461125112,815.297462124962
789,789,677.6100155193118,742.2940691252126,815.297462124962
790,790,660.4569834274126,733.668841352657,771.569933996408
791,791,660.4569834274126,733.7693295906895,771.569933996408
792,792,694.4234063021257,736.7282192337674,794.7923918080905
793,793,722.5294707249686,765.4767374688861,825.548026724872
794,794,664.8000824346007,771.2962597742626,828.9258031438478
795,795,747.181071657643,799.1021816261084,828.9258031438478
796,796,789.27899016997,811.8385949042287,828.9258031438478
797,797,761.2430495519524,792.6955140162494,828.9258031438478
798,798,777.6693736788247,817.3930185883269,831.3933835406334
799,799,784.6740461255635,801.5022396411105,812.0942434007553
800,800,733.5463027314073,770.2319284428168,804.4801378491225
801,801,772.0093830521648,786.9871097253603,803.3689849438252
802,802,724.9019461003439,764.9502788209013,803.3689849438252
803,803,754.2835416281495,780.6215656081431,803.3689849438252
804,804,705.25495394885,770.8158480722832,803.3689849438252
805,805,704.7343423382661,763.6116311692251,803.3689849438252
806,806,762.2968016596852,789.5579661593389,803.3689849438252
807,807,776.5350270831644,797.2511489842586,803.3689849438252
808,808,776.5350270831644,800.6855891577591,803.3689849438252
809,809,737.674707379018,790.2301294308637,803.3689849438252
810,810,749.879858814477,776.0633847320189,803.3689849438252
811,811,695.4160001494079,755.1432401261347,816.5188567492679
812,812,744.4952674801842,770.6246436105963,816.5188567492679
813,813,738.585015636548,768.2931827807766,806.6694610615627
814,814,677.0895715998682,754.3492553427001,806.6694610615627
815,815,757.9033932912337,780.8322926010471,788.6573894946612
816,816,718.3426418930476,779.6072355138733,819.7292444571117
817,817,713.0255961119922,775.4366408614171,819.7292444571117
818,818,786.2542385887505,787.2154989511148,788.6573894946612
819,819,747.5138912932467,774.5296309452754,786.2542385887505
820,820,704.5224996852362,755.1841985128078,786.2542385887505
821,821,725.5697107420133,762.1663145011426,786.2542385887505
822,822,704.1692556740709,757.3849241211361,784.4012912342889
823,823,701.3297358109927,760.2462714242781,784.4012912342889
824,824,643.0999262207018,740.0736605246767,773.6392533985506
825,825,643.0999262207021,729.1050209389047,777.435404730179
826,826,716.814498903989,775.3217984782556,835.0805819600083
827,827,676.4028786543784,733.6034847265262,777.435404730179
828,828,658.7141388030137,740.1870159111728,795.9180218044052
829,829,706.9869708048059,747.6779037691665,795.9180218044052
830,830,738.6322661226812,795.3454371425765,831.5170201411739
831,831,762.7010102511247,792.9766035715578,831.5170201411739
832,832,778.0128676930368,792.5884433240273,831.5170201411739
833,833,750.4040104224392,791.6475705822235,831.5170201411739
834,834,694.8822689437297,790.7361686666097,831.517020141174
835,835,694.8822689437297,755.8241420358054,803.1196968441803
836,836,668.8912526690639,720.5434151581723,782.7849352696247
837,837,696.5756393021871,744.8548247325255,782.7849352696247
838,838,727.2062166767387,754.8727846190322,782.4714494283463
839,839,750.4040104224396,761.7138603049432,781.4225066806522
840,840,735.9456369465112,763.323834651113,781.4225066806522
841,841,707.0215246035184,755.0852977562432,807.1422243679368
842,842,708.6229063041508,758.9705854077878,789.4444756685516
843,843,752.2369677342879,777.1731521953407,794.325324751839
844,844,712.6797944008507,767.9885095917592,790.9006461685008
845,845,676.021437374541,751.285534778582,822.6337865797149
846,846,692.8980696283386,759.723165871627,819.8852468711841
847,847,690.2414987179449,751.9143307839068,799.070643134965
848,848,706.0834621506692,745.7438306048668,831.8916404320654
849,849,691.0543600338109,754.9166625225893,831.8916404320654
850,850,624.9084293891274,720.4460338722344,784.647356331036
851,851,723.813333879271,739.4658627952747,784.647356331036
852,852,727.9912513882763,746.8790179186014,772.7652787432125
853,853,672.2298243807792,736.6485837559574,772.7652787432125
854,854,742.3407410898832,752.7199892243298,768.997648783096
855,855,685.7995992213665,739.5873811806057,768.997648783096
856,856,725.6329892130699,749.378438848967,768.997648783096
857,857,658.5670968832192,732.3165010429555,750.7538520828898
858,858,750.7538520828898,750.7538520828899,750.7538520828899
859,859,687.7837984655198,726.8231129776908,750.7538520828899
860,860,739.5367729061834,750.1893110754306,761.5573987479268
861,861,664.8782498101335,734.8173106003712,763.419937535785
862,862,735.8921667336066,756.4871633283512,763.419937535785
863,863,726.4137749094101,750.3740285033898,763.4199375357852
864,864,597.8165209329846,729.6224178140517,769.3459880997408
865,865,730.9597343086376,757.5205019467511,769.3459880997408
866,866,684.4390513443071,754.316898391701,790.959577442887
867,867,712.0758413286651,758.6590462757815,790.959577442887
868,868,763.4199375357852,771.6818295079157,790.959577442887
869,869,763.4199375357852,779.151868675278,800.7701333725967
870,870,761.8865897842768,779.6370519297446,790.959577442887
871,871,790.959577442887,790.959577442887,790.959577442887
872,872,787.5790847063288,791.6020176035693,797.5522709828563
873,873,765.2264158727876,787.790753190858,797.5522709828563
874,874,679.859867438391,745.2442398043619,800.3542852328941
875,875,719.1574626706313,740.524890162558,800.3542852328941
876,876,729.3073937268946,736.3277291512559,738.0828130073463
877,877,674.8146260109987,725.4291756080767,738.0828130073463
878,878,717.0069073088746,737.9436192184185,758.4627497611795
879,879,737.7706356355707,742.0963648837577,758.4627497611795
880,880,738.0828130073463,758.9454275553175,783.909273808667
881,881,758.4627497611795,766.4937865443311,783.909273808667
882,882,758.4627497611796,774.9543203353658,790.1014032210367
883,883,774.0542681072196,786.1243478136519,809.1167769116349
884,884,736.8002211167891,783.8047253283102,809.1167769116349
885,885,724.2495229240267,772.0866824171314,819.2426560423996
886,886,758.7930362995091,772.2919018372229,795.5435206563131
887,887,699.9294637195995,747.0077414540388,795.5435206563131
888,888,724.9002667746075,747.9551334016094,795.5435206563131
889,889,681.7709828527325,727.6642248361406,758.7930362995091
890,890,663.7736383719441,729.2879309524826,758.7930362995091
891,891,736.2031618907808,745.7767162037118,765.8991397576675
892,892,742.2604264567034,763.574796943595,766.096782337787
893,893,763.4419075199829,774.8716071964288,813.2187091891593
894,894,742.1936367927701,781.5691876536233,813.2187091891593
895,895,793.2672262642599,801.2478194342195,813.2187091891593
896,896,757.6129662010852,794.1169674215846,813.2187091891593
897,897,793.2672262642599,812.2416224741188,828.284758538856
898,898,729.0230498221468,789.2946244848592,817.9589455263282
899,899,690.3082965695755,779.6565722234587,840.9154300254436
900,900,716.2606170843038,777.587337021884,840.9154300254436
901,901,709.2845422442101,793.4811927465344,840.9154300254436
902,902,813.2187091891592,836.4301228546425,859.2854351418385
903,903,804.5643081731743,832.8336295004525,859.2854351418385
904,904,816.3030593553001,827.4980598297732,840.9154300254436
905,905,744.0644534019384,803.4259400845729,840.9154300254435
906,906,791.187961311837,823.0506164779545,840.9154300254435
907,907,785.4767676139978,812.0991391272469,840.9154300254435
908,908,711.4996526305669,806.9498712299201,840.9154300254435
909,909,817.217034924304,832.8330267088953,840.9154300254435
910,910,760.6353614480222,815.6524155249841,840.9154300254435
911,911,801.4008580901549,819.9971389824548,840.9154300254435
912,912,801.9220677457641,820.8894361817017,840.9154300254435
913,913,764.7557820807363,823.7793125010239,840.9154300254435
914,914,762.0247793528072,825.1372998909161,840.9154300254435
915,915,758.4631439738931,813.562322188556,840.9154300254435
916,916,806.9752911329441,830.1201539940196,840.9154300254435
917,917,762.0247793528072,822.2155996551115,840.9154300254435
918,918,797.745070564938,833.5031815504151,848.9010576147224
919,919,773.3910078418303,834.676892058454,864.6555311761659
920,920,803.4113308419325,840.5016610994419,864.6555311761659
921,921,835.2124955943071,850.6562962023784,864.6555311761659
922,922,754.8236195897832,816.5256896185581,863.2745630217256
923,923,720.5176844279049,819.9565344852732,863.2745630217256
924,924,798.3663839612565,827.4065617129957,847.7838536286645
925,925,748.0146062481207,791.6236731481965,847.7838536286645
926,926,768.1117382717432,802.4096701406476,829.0960658766849
927,927,737.15950197517,792.4541995857116,829.0960658766849
928,928,766.1454988119785,812.6999239494744,833.4692094097793
929,929,738.1780083079757,793.0639340338485,833.4692094097793
930,930,706.356226348963,778.8516700171343,829.0960658766849
931,931,712.1430043455215,776.6090360787937,829.096065876685
932,932,784.3608119622128,816.7184740104088,834.3109874170123
933,933,762.020236270666,799.8020975802738,829.096065876685
934,934,805.8367707688615,821.4996917621593,837.6327855197036
935,935,776.9326321053715,815.7188640294613,837.6327855197036
936,936,800.0231218224123,822.0443059014731,837.6327855197036
937,937,789.1433278827377,827.0812220280084,837.6327855197036
938,938,780.4085386906262,826.187936153888,837.6327855197036
939,939,742.2920441078021,788.6352436583311,837.6327855197036
940,940,763.9818659030602,818.8228441922237,837.6327855197036
941,941,788.3771575930139,825.4644448904062,837.6327855197036
942,942,777.9771312531162,815.4337802109364,837.6327855197036
943,943,714.6950404145667,782.979390669541,834.2522236644056
944,944,707.9460395505312,778.511267461767,816.1221821136946
945,945,704.5261596945609,783.5148363966418,816.1221821136946
946,946,761.5406070972787,794.6751549918948,816.1221821136946
947,947,715.7570544090381,785.3055722218851,827.083774814932
948,948,802.587256734526,817.735859553366,827.083774814932
949,949,787.6511131190026,813.2920976880856,828.6431389362756
950,950,761.0854507474389,811.8384573887245,828.6431389362756
951,951,794.0357839838367,814.2361758345221,828.6431389362756
952,952,781.8452331022279,809.7574829514276,828.6431389362756
953,953,739.510780067714,793.7511472961144,828.6431389362756
954,954,763.7672644468864,813.1841889060246,828.6431389362756
955,955,785.8787907274888,815.1769440423653,828.6431389362756
956,956,828.6431389362755,828.6431389362754,828.6431389362756
957,957,789.0385136753058,817.2014131213107,828.6431389362756
958,958,772.5305904057659,815.6602288487882,828.6431389362756
959,959,828.6431389362755,828.6431389362754,828.6431389362756
960,960,738.0143678170377,810.5173847124279,828.6431389362756
961,961,800.0585761019853,822.1340197064399,828.6431389362756
962,962,785.8238029713867,820.0792717432976,828.6431389362756
963,963,729.6558809357575,808.8456873361717,828.6431389362756
964,964,710.7490885961599,792.3104667930545,828.6431389362756
965,965,808.0109431965118,821.3887605711318,828.6431389362756
966,966,727.5316061637603,787.3331730054427,828.6431389362756
967,967,735.0729571106665,777.8790864094115,816.775023880237
968,968,714.33785463469,776.7308068107261,828.6431389362754
969,969,706.2816352665178,744.4100093078401,800.4116643978167
970,970,733.9246815552553,754.523962919889,796.9550184779805
971,971,732.8229998383474,740.8302668181439,742.8320835630931
972,972,662.5456356364512,726.7747939777646,742.8320835630931
973,973,722.4772395268745,738.7611147558493,742.8320835630931
974,974,742.8320835630931,749.2770764430095,775.0570479626754
975,975,697.5414269978157,739.1248137264422,775.0570479626754
976,976,738.6601828004219,747.0027946920356,762.5366273793617
977,977,699.6519809308991,731.3524713581485,762.5366273793617
978,978,716.078450339019,742.4821208917045,762.5366273793617
979,979,668.8988384092576,712.9113448020391,762.5366273793617
980,980,706.511126629421,732.5079101026441,742.4509884684928
981,981,715.1603095095902,734.8741028762366,742.4509884684928
982,982,639.195825844017,721.7999559435978,742.4509884684928
983,983,702.9377985608824,729.5453613967682,742.4509884684928
984,984,692.7695530665777,730.2225036969146,742.4509884684928
985,985,693.7648800068129,734.4327942913627,769.9604480913679
986,986,673.1564260122856,722.8660794913166,769.9604480913679
987,987,673.1564260122856,718.2135094685635,769.9604480913679
988,988,711.0891516628681,730.4036478751333,769.219518161079
989,989,724.0836718993423,755.8786502643577,783.0201190881374
990,990,677.8642598774273,739.1331715937649,769.5323516784355
991,991,639.0735526220963,744.3103872731657,791.4789236121969
992,992,715.5658279408103,742.7862112099167,769.219518161079
993,993,734.0382762347292,765.7013939684439,769.219518161079
994,994,769.219518161079,773.1906454971629,780.7182037990466
995,995,759.3228056668756,771.1683759764802,780.7182037990466
996,996,746.0929575600813,765.1511989191062,780.7182037990466
997,997,769.0048830518683,784.3496631305393,819.1930577583169
998,998,773.3749176431934,787.0983646812554,819.1930577583169
999,999,766.6356970714373,785.323976199732,819.1930577583169
1000,1000,772.991106504424,785.6050578944357,819.1930577583169
1001,1001,702.3795318040798,746.6750683606102,784.4774226125674
1002,1002,707.6940693687446,729.106004954712,784.4774226125674
1003,1003,704.9419376673702,732.6208486490134,784.4418811327876
1004,1004,710.6725235839914,724.2341156852519,743.3641710406998
1005,1005,697.2662955166077,731.4267809429871,743.3641710406998
1006,1006,704.48208517421,736.1054488637434,762.2183624168885
