Generation,Max_Fitness,Ave_Fitness,Min_Fitness
77,77,458.90763940517934,458.90763940517934,458.9076394051794
78,78,458.90763940517934,464.20889310055406,485.4139078820529
79,79,458.90763940517934,458.90763940517934,458.90763940517945
80,80,458.90763940517934,458.90763940517934,458.90763940517934
81,81,458.90763940517934,480.78611790188745,522.0428429081055
82,82,458.90763940517934,459.06349715360454,459.6869281473053
83,83,458.90763940517934,483.4898509104754,542.9515613283273
84,84,458.90763940517934,462.2567087242907,475.65298600073623
85,85,458.90763940517934,474.1165111401063,534.951998079814
86,86,458.90763940517934,462.16580769807445,475.1984808696545
87,87,458.90763940517934,478.540925737206,516.2276575189525
88,88,458.90763940517934,476.3781339501318,521.3821693394332
89,89,458.90763940517934,477.7160656812024,525.4142417858154
90,90,458.90763940517934,485.98633280784304,553.4546928721375
91,91,458.90763940517934,482.7557021552981,531.005024531702
92,92,458.90763940517934,475.85801195917486,525.9256927723566
93,93,458.90763940517934,492.85200162090433,528.1005575117713
94,94,458.90763940517934,483.45862131778074,502.1165142634389
95,95,458.90763940517934,488.3815638570095,568.8250468098407
96,96,458.90763940517934,459.06349715360454,459.6869281473053
97,97,458.90763940517934,480.524651572709,528.1005575117713
98,98,458.90763940517934,478.74908146612216,519.3844450156404
99,99,458.9076394051794,505.03530586059276,529.1271623830635
100,100,458.9076394051794,486.2175073783649,507.05108843541694
101,101,458.9076394051794,499.1438268587234,540.9327010104267
102,102,458.9076394051794,468.4788689212308,503.11058482302434
103,103,458.9076394051794,475.1693183784743,540.216034271654
104,104,458.9076394051794,500.123201399242,564.4450246689019
105,105,458.9076394051794,477.64488755045784,552.5938801315716
106,106,458.9076394051794,471.3505629462526,521.1222571105454
107,107,458.9076394051794,481.021698889993,549.9848020774417
108,108,458.9076394051794,477.69177053451875,552.8282950518764
109,109,458.9076394051794,475.1693183784743,540.216034271654
110,110,458.9076394051794,477.69177053451875,552.8282950518764
111,111,458.9076394051794,458.90763940517934,458.90763940517945
112,112,458.9076394051794,484.68362336470864,587.7875592028257
113,113,458.9076394051794,511.8108936190747,587.614734407803
114,114,458.9076394051794,471.6766459672144,522.7526722153546
115,115,458.9076394051794,462.80626635554046,478.4007741569848
116,116,458.9076394051794,507.3647575779034,582.5746809578269
117,117,458.9076394051794,503.2782912323861,529.2364637273836
118,118,458.9076394051794,503.81895339108485,524.2886138696986
119,119,458.9076394051794,490.40668537263116,507.5873317313768
120,120,458.9076394051794,514.3756262075411,587.7875592028257
121,121,458.9076394051794,499.7039187404381,541.7828555582703
122,122,458.9076394051794,490.6575559297045,513.1996956957893
123,123,445.939006013268,513.8264528982465,552.5940297918082
124,124,445.939006013268,500.9808035152661,537.3569361280516
125,125,445.939006013268,495.50230458657643,531.4899315257487
126,126,445.939006013268,478.3921194840802,500.02752846462175
127,127,445.939006013268,476.9949782806917,503.85957996346764
128,128,445.939006013268,468.07073341828783,513.3268781028019
129,129,445.939006013268,476.17418548146316,520.9147999436444
130,130,445.939006013268,459.89780375210285,481.292695877507
131,131,445.939006013268,495.62483566638093,574.8189258109143
132,132,445.939006013268,479.35545312644683,539.1207990051299
133,133,445.939006013268,465.22819609201196,532.8193941633341
134,134,445.939006013268,455.3681276170813,470.16413339538263
135,135,434.83264987648994,443.7177347859125,445.93900601326806
136,136,434.83264987648994,471.7395172546459,532.8193941633341
137,137,430.8393948670536,436.2552701019583,445.939006013268
138,138,430.8393948670536,435.5704169399858,442.5147402034058
139,139,430.8393948670536,489.9011608092768,544.7500572811513
140,140,430.8393948670536,453.1803292764196,494.97349108670375
141,141,430.8393948670536,434.9094638480457,439.20997474370466
142,142,430.8393948670536,458.2635800017797,536.3916898541297
143,143,430.83939486705356,432.9071681010925,437.1850060278119
144,144,426.17377689306744,437.67094217805345,469.66274939603875
145,145,430.83939486705356,463.0849035966456,523.2205397343416
146,146,430.83939486705356,430.83939486705356,430.8393948670536
147,147,430.83939486705356,482.4760396985748,539.0578661295095
148,148,419.29237343273195,470.98342131570445,518.3888894358136
149,149,419.29237343273195,433.43618450167435,475.32204556642574
150,150,417.31501140584106,420.36583934845555,426.6370650382408
151,151,417.31501140584106,429.41210995315214,459.5060418870922
152,152,417.31501140584106,417.71048381121926,419.29237343273195
153,153,417.31501140584106,441.97794205264717,540.6296646398715
154,154,417.31501140584106,445.86558488403523,560.0678787968119
155,155,417.31501140584106,417.3150114058411,417.31501140584106
156,156,417.31501140584106,438.88597762627313,490.15453272196464
157,157,417.31501140584106,438.2266056387058,489.0751035009304
158,158,417.31501140584106,417.3150114058411,417.31501140584106
159,159,417.31501140584106,430.02283936464636,480.85415119986726
160,160,417.31501140584106,417.3150114058411,417.31501140584106
161,161,417.31501140584106,458.9611751088676,495.0179417779098
162,162,417.31501140584106,434.886721688723,470.1582530342141
163,163,417.31501140584106,453.92618862514666,532.8236456789053
164,164,417.31501140584106,437.7988687683693,519.7342982184816
165,165,406.076525272269,415.0673141791267,417.31501140584106
166,166,406.076525272269,420.09748089857396,453.70433113664933
167,167,406.076525272269,442.9900476693504,495.5457920218371
168,168,406.076525272269,447.5895669306759,549.7096415632657
169,169,406.076525272269,418.0949675259386,454.93025040704447
170,170,406.076525272269,406.076525272269,406.076525272269
171,171,406.076525272269,406.076525272269,406.076525272269
172,172,406.076525272269,424.80911225992804,499.7394602105643
173,173,406.076525272269,425.3665601867375,502.5266998446112
174,174,406.076525272269,406.076525272269,406.076525272269
175,175,406.076525272269,475.2621425661399,549.7096415632657
176,176,406.076525272269,449.62504616622437,532.8668617405953
177,177,406.076525272269,432.9685010465079,525.0887698520445
178,178,406.076525272269,434.01398041742385,522.991446525293
179,179,405.93881454794837,419.9367009834439,449.0244394156329
180,180,405.93881454794837,420.8089683033336,479.8764511519125
181,181,396.3170717954059,423.2973215912795,502.07767106850554
182,182,396.3170717954059,443.57301116294303,529.4485550077086
183,183,396.3170717954059,416.4945471238222,477.823252208082
184,184,396.3170717954059,449.8790964611221,513.23199304843
185,185,405.93881454794837,459.30899736298915,502.77274256551215
186,186,441.140356546078,478.52826920435245,520.9384199767708
187,187,393.4412141162944,453.73548513816434,496.0896669217931
188,188,393.4412141162944,427.7734733799133,450.66164622232594
189,189,393.4412141162944,444.24952453378654,494.4206457948257
190,190,393.4412141162944,415.13006700621736,450.66164622232594
191,191,393.44121411629436,411.0810875148307,463.1995476743456
192,192,393.4412141162944,462.85202742597886,516.295743863182
193,193,393.4412141162944,447.31047152319314,504.70297791812794
194,194,393.4412141162944,438.63753818228196,475.8468969074703
195,195,393.4412141162944,445.0447206793298,538.4008476312091
196,196,393.4412141162944,423.0303764928758,466.0150931323598
197,197,393.4412141162944,429.49805296423744,464.8744654503181
198,198,393.4412141162944,427.9727080246742,464.6061905885655
199,199,393.4412141162944,437.9332428735497,489.2829024191925
200,200,393.4412141162944,400.9784074029785,431.12718054971515
201,201,393.4412141162944,395.13442232189163,401.9072551442807
202,202,393.4412141162944,400.3458140916842,427.9642139932436
203,203,393.4412141162944,407.4171751632696,463.32101935117055
204,204,393.4412141162944,393.44121411629436,393.4412141162944
205,205,393.4412141162944,393.44121411629436,393.4412141162944
206,206,393.4412141162944,415.525487626537,495.20171351804584
207,207,393.44121411629436,395.5007886152613,403.739086611129
208,208,393.44121411629436,393.44121411629436,393.4412141162944
209,209,393.44121411629436,435.7438022578355,512.6924145360746
210,210,393.44121411629436,437.14379689219567,516.295743863182
211,211,393.44121411629436,406.6930753586836,459.7005203282405
212,212,393.44121411629436,439.9393028918463,497.2421941185899
213,213,393.44121411629436,402.15343740908986,437.00233058027214
214,214,393.44121411629436,427.0219265109883,482.504274770367
215,215,393.44121411629436,411.5673259980883,484.07177352526406
216,216,393.44121411629436,449.9012206760074,513.1624966548549
217,217,393.44121411629436,426.6145458484858,481.9775673573025
218,218,393.44121411629436,431.75514044162446,493.95328273691547
219,219,393.44121411629436,399.75034836420224,424.9868853558335
220,220,393.44121411629436,428.28025123580835,470.40327260511805
221,221,393.44121411629436,398.40061650943267,418.23822608198583
222,222,393.44121411629436,436.42090428163084,513.4715383407749
223,223,393.44121411629436,393.44121411629436,393.44121411629436
224,224,393.44121411629436,393.44121411629436,393.44121411629436
225,225,393.44121411629436,438.65543709661415,496.35210642156653
226,226,393.44121411629436,433.1997545666889,502.47463579678606
227,227,393.44121411629436,423.0290638324762,497.81934623322593
228,228,393.44121411629436,412.8079997198071,490.27514213385814
229,229,393.44121411629436,418.57051944463444,475.8519904377297
230,230,393.44121411629436,402.68084693779497,439.63937822379756
231,231,393.44121411629436,441.75967254180796,516.295743863182
232,232,393.44121411629436,434.7420764020816,487.22593488377544
233,233,393.44121411629436,464.75255295165516,505.96066922225447
234,234,393.44121411629436,443.41729497512677,485.7029544042197
235,235,393.44121411629436,433.8361930519686,462.3474167782614
236,236,393.44121411629436,426.9329122493753,467.13155455156857
237,237,393.44121411629436,410.11347366642985,437.7974447884291
238,238,393.44121411629436,417.83963368809174,487.2259348837754
239,239,393.44121411629436,433.8535292277212,499.43360113554024
240,240,393.44121411629436,417.10540170053173,463.3210193511705
241,241,393.44121411629436,414.313054016101,497.8004136153276
242,242,393.44121411629436,400.61792284556793,429.32475776266193
243,243,393.44121411629436,417.7861492514964,515.1658897923046
244,244,393.44121411629436,435.80790573390834,507.100178110095
245,245,393.44121411629436,408.2287414370872,467.3788507202585
246,246,393.44121411629436,454.39395495204917,517.7983545451601
247,247,393.44121411629436,443.35234487234584,497.2421941185899
248,248,393.44121411629436,407.7158425301776,464.8143561857107
249,249,393.44121411629436,409.22148638310097,472.34257545032744
250,250,393.44121411629436,452.4307146595962,495.86050092893504
251,251,393.44121411629436,411.5673259980883,484.07177352526406
252,252,393.44121411629436,431.2228136055211,513.4715383407749
253,253,393.44121411629436,408.9818001907081,471.1441444883631
254,254,393.44121411629436,448.86190360194695,514.5922389895278
255,255,393.44121411629436,428.9238822017731,465.2533164212266
256,256,393.44121411629436,418.22143301220876,471.1441444883631
257,257,393.44121411629436,407.2167487606249,462.31888733794716
258,258,393.44121411629436,430.84022435503414,493.95328273691547
259,259,393.44121411629436,432.0473943663698,495.3388706111931
260,260,393.44121411629436,422.03114292376733,476.8789663871688
261,261,393.44121411629436,437.3705676140692,521.95473684969
262,262,393.44121411629436,399.75034836420224,424.9868853558335
263,263,393.44121411629436,414.2014101167535,497.2421941185899
264,264,393.44121411629436,411.66786306739016,484.574458871773
265,265,393.44121411629436,413.92507147882253,495.86050092893504
266,266,393.44121411629436,393.44121411629436,393.4412141162944
267,267,393.44121411629436,435.9615361056561,516.9797634090302
268,268,393.44121411629436,407.4025361314676,463.2478241921609
269,269,393.44121411629436,411.5212239178542,483.8412631240931
270,270,393.44121411629436,393.44121411629436,393.44121411629436
271,271,393.44121411629436,431.398834275016,472.34257545032744
272,272,393.44121411629436,403.62089334763994,444.33961027302195
273,273,393.44121411629436,450.5457211825392,514.8139432734299
274,274,393.44121411629436,428.1951117035413,488.30934071849606
275,275,393.44121411629436,422.2347561118475,475.8341044572071
276,276,393.44121411629436,393.44121411629436,393.4412141162944
277,277,393.44121411629436,445.56094516730883,512.6924145360746
278,278,393.44121411629436,433.29639534875986,491.2833294259779
279,279,393.44121411629436,437.0449827582855,453.42955741914204
280,280,393.44121411629436,434.0059153153428,491.92470534056565
281,281,393.44121411629436,433.7439675334226,512.6924145360746
282,282,393.4412141162945,430.18083566425014,493.95328273691547
283,283,393.4412141162945,420.98997228331143,488.13224319159366
284,284,393.4412141162945,409.1552605373725,460.5043557014383
285,285,393.4412141162945,413.42365746000826,487.5998855747401
286,286,393.4412141162945,393.4412141162944,393.4412141162945
287,287,393.4412141162945,393.4412141162944,393.4412141162945
288,288,393.4412141162945,422.70281911375184,475.8519904377297
289,289,393.44121411629436,393.4412141162944,393.4412141162945
290,290,393.4412141162945,432.91242143567234,478.1297359361414
291,291,393.4412141162945,406.1025689076426,419.13194810234677
292,292,393.44121411629436,403.29512001953873,423.9027236471716
293,293,385.25484180219075,409.5112103016753,481.9775673573025
294,294,385.25484180219075,443.6643389119539,514.8139432734299
295,295,385.25484180219075,421.5196589211123,451.18437759089403
296,296,385.25484180219075,399.03791132507985,437.7974447884291
297,297,385.25484180219075,420.75734209915106,525.0544471436319
298,298,385.25484180219075,402.00621203406416,437.2201061886567
299,299,385.25484180219075,427.01147303098134,464.43237543896305
300,300,385.25484180219075,411.5131486278635,449.66245271506415
301,301,385.25484180219075,406.5270150838652,483.4293358964595
302,302,385.25484180219075,416.76010210576624,477.32330230818417
303,303,385.25484180219075,389.05893185816427,404.2752920820585
304,304,385.25484180219075,400.220448769749,460.08287663998243
305,305,385.25484180219075,415.95684457273035,458.0964006719009
306,306,378.82696322416996,391.32103563626487,422.01368955058234
307,307,378.82696322416996,383.29043712381264,385.25484180219075
308,308,378.82696322416996,381.32603244543463,385.25484180219075
309,309,358.40620861324555,398.1124183695843,492.64125979801486
310,310,358.40620861324555,384.3952523387365,427.0891634079273
311,311,358.40620861324555,370.6586613798002,378.82696322416996
312,312,358.40620861324555,362.49035953543046,378.82696322416996
313,313,358.40620861324555,375.9540462333256,419.9561066493534
314,314,358.40620861324555,390.4332662316685,518.54149670536
315,315,358.40620861324555,370.9897398156439,421.323864625237
316,316,358.4062086132455,392.23285991068997,468.27898631301076
317,317,358.4062086132455,383.2675183587803,482.71275734092
318,318,358.4062086132455,372.5632790021891,429.19156055796367
319,319,358.4062086132455,364.42556386824845,388.50298488826024
320,320,358.4062086132455,378.60364329103294,425.4463569217605
321,321,358.4062086132455,373.18466218442546,432.29847646914556
322,322,358.4062086132455,371.8142382749485,425.4463569217605
323,323,358.4062086132455,358.40620861324544,358.40620861324555
324,324,358.4062086132455,382.78887376918,480.3195343929183
325,325,358.4062086132455,380.2391688023512,467.5710095587741
326,326,358.4062086132455,375.818845730708,445.4693942005583
327,327,358.4062086132455,382.78887376918,480.3195343929183
328,328,358.4062086132455,366.5357953742159,399.054142418098
329,329,358.4062086132455,402.76255864952657,455.01569031438714
330,330,358.4062086132455,379.0468293342331,410.8043748705052
331,331,345.9911973276434,366.25841881179645,410.0822708916025
332,332,345.9911973276434,384.32933488641737,442.11923373639183
333,333,345.9911973276434,371.2117414284993,434.84888397511656
334,334,345.9911973276434,396.0555212408031,485.04169103312137
335,335,358.4062086132455,406.16310002265726,445.4592394386917
336,336,358.4062086132455,381.80099971024595,423.70410181989087
337,337,358.4062086132455,391.1067719679694,459.20022564364365
338,338,358.4062086132455,378.8813293270153,460.7818121820945
339,339,358.4062086132455,381.76966735196993,434.5755685020152
340,340,358.4062086132455,358.40620861324544,358.4062086132455
341,341,358.4062086132455,384.5470139186932,489.11023514048406
342,342,358.4062086132455,358.40620861324544,358.4062086132455
343,343,358.4062086132455,395.37730430730636,454.0645927458643
344,344,358.4062086132455,380.2391688023512,467.5710095587741
345,345,358.4062086132455,396.75603948627787,482.71275734092
346,346,358.4062086132455,373.5137000201204,433.94366564762015
347,347,358.4062086132455,360.26111855401433,367.68075831708967
348,348,345.9911973276434,355.923206356125,358.4062086132455
349,349,345.9911973276434,376.3024815840821,425.84881425073314
350,350,345.9911973276434,364.5009633752801,413.71000499462303
351,351,345.9911973276434,374.2374302902778,413.8051554456802
352,352,345.9911973276434,385.0703881265599,467.96994462709074
353,353,345.9911973276434,378.9137773421045,437.18680781397495
354,354,345.9911973276434,385.9039637552954,474.2137775912952
355,355,345.9911973276434,357.1122624409196,389.1815116084224
356,356,345.9911973276434,359.6249513273849,414.15996732635074
357,357,345.9911973276434,364.16136134657665,416.84099174700765
358,358,345.9911973276434,373.56989473919305,425.202837261642
359,359,345.9911973276434,427.95039880521625,521.9801762917535
360,360,345.9911973276434,388.7981838893289,421.4958310376749
361,361,345.9911973276434,389.3805119785003,423.3215027475925
362,362,345.9911973276434,413.4427524085057,504.2935920413663
363,363,345.9911973276434,369.43964910175055,398.0673734523588
364,364,345.9911973276434,375.0472022466598,458.6881805498157
365,365,345.9911973276434,345.9911973276434,345.9911973276434
366,366,345.9911973276434,374.32707528918183,436.05943127206893
367,367,345.9911973276434,350.32910952553266,367.6807583170896
368,368,345.9911973276434,377.98889469679045,440.2310931231911
369,369,345.9911973276434,376.0413326684419,412.30677990565175
370,370,345.9911973276434,368.2959684062916,418.24017350548354
371,371,345.9911973276434,345.9911973276434,345.9911973276434
372,372,345.9911973276434,384.0269112816703,466.78426646545125
373,373,345.9911973276434,356.0586944901669,396.3286831402607
374,374,345.9911973276434,345.9911973276434,345.9911973276434
375,375,345.9911973276434,353.7755512054638,384.91296671674536
376,376,345.9911973276434,345.9911973276434,345.9911973276434
377,377,345.9911973276434,345.9911973276434,345.9911973276434
378,378,345.9911973276434,391.01643383745574,458.6881805498156
379,379,345.9911973276434,345.9911973276434,345.9911973276434
380,380,345.9911973276434,363.5310565161925,433.69049327038874
381,381,345.9911973276434,369.53155012791643,463.69296132900837
382,382,345.9911973276434,345.9911973276434,345.9911973276434
383,383,345.9911973276434,365.7609061877573,444.83974162821283
384,384,345.9911973276434,364.03641787048616,436.217300041857
385,385,345.9911973276434,391.14895615938315,453.5624936158794
386,386,345.99119732764336,381.24764242071353,462.9420472597583
387,387,345.99119732764336,382.5566098453909,444.47596381698565
388,388,345.9911973276434,384.43224814634857,459.65016132144393
389,389,345.9911973276434,356.2301690230645,372.3236005783323
390,390,345.9911973276434,345.9911973276434,345.9911973276434
391,391,345.9911973276434,357.59317589738464,404.00109017634924
392,392,345.9911973276434,350.32910952553266,367.6807583170896
393,393,345.9911973276434,355.1067893387372,391.56915738311244
394,394,345.9911973276434,345.9911973276434,345.9911973276434
395,395,345.9911973276434,345.9911973276434,345.9911973276434
396,396,345.9911973276434,365.3130936678718,442.6006790287851
397,397,345.9911973276434,378.37578753481966,436.05943127206893
398,398,345.9911973276434,383.2970542062314,442.6006790287851
399,399,345.9911973276434,365.7566495264989,438.39057974390016
400,400,345.9911973276434,382.8188756043074,446.99311391500316
401,401,345.9911973276434,345.9911973276434,345.9911973276434
402,402,345.9911973276434,347.27677304324754,352.4190759056643
403,403,345.9911973276434,382.8299505706667,421.857581103677
404,404,345.9911973276434,355.00405739438355,391.05549766134413
405,405,345.9911973276434,367.02781303991173,451.17427588898505
406,406,345.9911973276434,362.0842260555995,426.4563409674239
407,407,345.9911973276434,361.23588324864073,422.2146269326299
408,408,345.9911973276434,383.4939550139328,451.17427588898505
409,409,345.99119732764336,407.9523782541356,491.42464594042485
410,410,345.99119732764336,359.55398895125074,413.80515544568016
411,411,345.99119732764336,345.9911973276434,345.9911973276434
412,412,345.99119732764336,364.64772986409184,439.27386000988565
413,413,345.99119732764336,376.5259404936305,498.6649131575789
414,414,345.99119732764336,345.9911973276434,345.99119732764336
415,415,345.99119732764336,421.99301748387296,480.29870329048845
416,416,345.99119732764336,424.91008134176275,513.4307753557105
417,417,345.99119732764336,374.3400265325366,422.9532558164671
418,418,345.99119732764336,366.6064050841121,422.9532558164671
419,419,345.99119732764336,345.9911973276434,345.99119732764336
420,420,345.99119732764336,345.9911973276434,345.9911973276434
421,421,345.99119732764336,345.9911973276434,345.9911973276434
422,422,345.99119732764336,398.36907667485923,454.6381352850764
423,423,345.99119732764336,361.3154432055081,422.61242671696664
424,424,345.99119732764336,371.814230197256,428.3219071977486
425,425,345.99119732764336,379.22365959402106,412.9297316604567
426,426,345.99119732764336,375.3940221948279,446.2470211728614
427,427,345.99119732764336,364.0224842739524,436.1476320591882
428,428,345.99119732764336,345.9911973276434,345.99119732764336
429,429,345.99119732764336,363.19839139206204,432.0271676497362
430,430,345.99119732764336,371.46516779275987,465.2423977474236
431,431,345.99119732764336,378.551719433235,440.5061979783181
432,432,345.99119732764336,361.76784559351177,424.8744386569853
433,433,345.99119732764336,365.58354166753725,443.95291902711256
434,434,345.99119732764336,376.8672010013818,440.8593239298451
435,435,345.99119732764336,380.7502863071297,452.8481078922618
436,436,345.99119732764336,406.154915997398,425.7027548692859
437,437,345.99119732764336,404.92084017977334,420.0395691558641
438,438,345.99119732764336,401.91210549248683,419.3554136802192
439,439,345.99119732764336,384.4687973047545,419.3554136802192
440,440,345.99119732764336,357.8935756809414,405.50308909413354
441,441,345.99119732764336,373.3439742674005,443.8333126373269
442,442,345.99119732764336,367.3625794405671,452.8481078922618
443,443,345.99119732764336,345.9911973276434,345.99119732764336
444,444,345.99119732764336,355.61740639768095,394.1222426778311
445,445,345.99119732764336,345.9911973276434,345.99119732764336
446,446,345.99119732764336,385.2041338261986,404.7577752137171
447,447,345.99119732764336,366.13208014665054,402.34983667386433
448,448,345.99119732764336,378.17285397766875,440.5061979783181
449,449,345.99119732764336,396.47482152893286,441.8328856305415
450,450,345.99119732764336,376.2830470757314,406.34637082856415
451,451,345.99119732764336,373.9331511761023,402.68708457900016
452,452,345.99119732764336,379.7565140306324,448.29911871936605
453,453,345.9911973276434,367.149905595368,385.26607654304405
454,454,345.9911973276434,407.92480614653095,501.29556791435357
455,455,368.1640847020509,411.57481989998814,481.32073978536374
456,456,368.1640847020509,384.25789785983835,412.6314761546326
457,457,368.1640847020509,417.2967874282955,473.81273883550443
458,458,420.96501753683305,434.86416037398624,445.48492313111853
459,459,420.96501753683305,434.31242103337837,466.5492459232169
460,460,420.96501753683305,424.9257162190779,437.2213541832507
461,461,420.96501753683305,454.63622712348104,521.4458301650213
462,462,420.96501753683305,439.6792293393975,484.6144816758355
463,463,420.96501753683305,439.064854022896,471.2870734549605
464,464,420.96501753683305,425.2171628817047,442.22574426119195
465,465,420.96501753683305,449.55723082155583,520.1260528930607
466,466,420.96501753683305,461.8893194469104,537.1959747437917
467,467,420.96501753683305,442.2554427694149,507.92400894793707
468,468,420.96501753683305,432.24128046847727,464.7650486042192
469,469,420.96501753683305,420.96501753683305,420.9650175368331
470,470,420.96501753683305,466.63378536018615,547.2233127185051
471,471,420.96501753683305,440.15256080433466,481.132772517256
472,472,420.96501753683305,434.2933924225901,484.6144816758355
473,473,420.96501753683305,449.3130860723219,500.3540779195536
474,474,420.96501753683305,477.08375986445856,534.1765450939953
475,475,420.96501753683305,482.83333557854513,512.3374762677347
476,476,489.8624351284559,502.59080056954224,520.7139976443626
477,477,489.8624351284559,510.08071386067996,586.3129093497016
478,478,489.8624351284558,501.32241454685465,547.1623322204495
479,479,489.8624351284558,489.86243512845596,489.8624351284559
480,480,489.8624351284558,489.8624351284558,489.8624351284559
481,481,489.42620918509783,489.7751899397842,489.8624351284558
482,482,489.42620918509783,489.68794475111264,489.8624351284558
483,483,489.42620918509783,533.5608096853573,586.9583765979737
484,484,489.8624351284558,525.6357284075596,569.3456040019224
485,485,489.8624351284558,513.6103687413981,544.2474592838556
486,486,441.58226966072147,484.16193880538793,510.88917758372526
487,487,441.58226966072147,497.32845491190454,562.954998817857
488,488,441.58226966072147,484.60434852796135,514.3502847994663
489,489,441.58226966072147,483.4186266346675,541.0680938577536
490,490,437.2430144736198,469.0964792818475,536.4614660885927
491,491,437.2430144736198,454.40017061362977,514.3502847994663
492,492,437.2430144736198,473.14520403589194,522.6837557167195
493,493,437.2430144736198,443.4650070601463,454.4326203679725
494,494,437.2430144736198,446.1699238044465,473.1990507535501
495,495,437.2430144736198,477.28680323394656,563.3643695301007
496,496,437.2430144736198,438.1108655110402,441.58226966072147
497,497,437.2430144736198,437.24301447361984,437.2430144736198
498,498,437.2430144736198,442.7233833856664,464.64485903385264
499,499,437.2430144736198,482.14518569082395,526.1509319475192
500,500,430.07835435395106,449.85189522731963,495.5884567813957
