Generation,Max_Fitness,Ave_Fitness,Min_Fitness
504,504,704.2804410021871,781.0771892838602,829.4655397960101
505,505,780.7281222689793,815.0894684604289,830.5915810986809
506,506,812.9752393116664,826.7305003504767,830.5915810986809
507,507,787.2734680462272,821.8153543579231,830.5915810986809
508,508,780.0034836317042,808.7955050316313,830.5915810986809
509,509,740.4680368149944,789.8999736591143,804.3337063103554
510,510,765.9150520492275,802.276907082363,836.1080551353583
511,511,758.68668184081,798.2723057064435,836.1080551353583
512,512,757.5371749718105,801.3028051568848,836.1080551353584
513,513,773.6402644661542,800.621941103452,836.1080551353584
514,514,793.1545015269547,821.6083927283728,850.2407029420247
515,515,752.140671274911,787.1860305210782,850.2407029420247
516,516,754.4303577484578,781.4237421846789,817.5215685450407
517,517,690.624098258828,740.1687305371909,817.5215685450407
518,518,693.8086442045598,734.8979534357946,817.5215685450407
519,519,683.0184538928295,718.4970486504814,817.5215685450407
520,520,677.4240443832224,706.0156277383979,817.5215685450407
521,521,683.0184538928295,708.0708222527352,775.2110291641084
522,522,664.5305072932643,712.4666698201744,775.2110291641084
523,523,684.3162470086912,728.2933538215459,795.2573591945218
524,524,684.3162470086912,751.7837315239307,815.932083390065
525,525,681.2918184158946,750.8898356130763,815.932083390065
526,526,706.6910027727116,765.6658360802679,815.932083390065
527,527,706.6910027727116,782.4189695211294,815.932083390065
528,528,709.7558772760954,788.16880170083,815.932083390065
529,529,815.932083390065,815.9320833900649,815.932083390065
530,530,723.6887863248201,793.8995650325612,815.932083390065
531,531,803.427836254255,812.6371207691917,815.932083390065
532,532,704.0684601622651,769.284830104096,815.932083390065
533,533,669.4010902704114,749.1366392701489,815.932083390065
534,534,756.2718456189822,782.7492824549623,815.932083390065
535,535,756.2718456189822,781.9988068656228,815.932083390065
536,536,756.2718456189822,786.5648972222441,815.932083390065
537,537,756.2718456189822,792.994761349765,815.932083390065
538,538,773.8837168531115,785.7757914872288,815.932083390065
539,539,720.1695434288831,757.1754268930902,788.4211662565868
540,540,720.1695434288831,766.43734206499,788.4211662565868
541,541,718.8528062592344,761.1386723550279,784.4703809240611
542,542,700.5443665524899,743.7526935702201,784.4703809240611
543,543,718.9526555818426,756.2089051344764,784.4703809240611
544,544,675.454107231599,737.3394154526359,773.8837168531115
545,545,659.7254589445533,733.5443825861114,769.3578515834495
546,546,745.2365539536878,755.9958883744262,772.2842208674672
547,547,736.5840958611415,756.1965255585382,774.9297695488076
548,548,716.2387727862612,751.146064517484,774.9297695488076
549,549,692.9815338683161,737.5267146160666,774.9297695488076
550,550,692.9815338683161,738.3667068986717,761.925077019536
551,551,699.1506441154413,737.1697593548544,795.6576452072914
552,552,661.62032789936,721.7162552471146,795.6576452072914
553,553,652.2146381471275,698.0083815922732,783.9504242585732
554,554,675.7132023487537,711.571815392526,740.889088448305
555,555,690.3175615198693,726.3838240451233,740.889088448305
556,556,632.0122943654325,716.9256053122214,783.6360850489831
557,557,693.2250167193008,730.5095822793289,742.679175801648
558,558,610.4044277100369,724.3874498203608,793.9940588394003
559,559,734.8655419790852,748.9787425254035,793.9940588394003
560,560,740.8890884483047,745.9559181014718,756.7933850487799
561,561,570.9592853689988,698.0213067717152,756.79338504878
562,562,713.9805915555414,746.6222481964111,756.79338504878
563,563,680.5554188884877,741.9974038049248,766.2603287292819
564,564,756.7933850487799,761.6260236233372,780.1225708924455
565,565,756.79338504878,783.4151012404443,799.6168789028894
566,566,725.5270307712852,777.9875726208072,814.955140525562
567,567,742.5701192801328,771.751892200725,788.7555075438271
568,568,769.6285807357344,787.8465036158044,821.166596370799
569,569,724.9115322460782,763.3276922931549,821.166596370799
570,570,667.1409251759735,759.5006031831257,821.166596370799
571,571,713.2127574220492,761.0583038340895,800.9969573925983
572,572,575.3596480583008,745.4350328437929,800.9969573925983
573,573,779.4269090548148,792.5759925878182,800.9969573925983
574,574,800.9969573925983,800.9969573925983,800.9969573925983
575,575,752.4285381123419,788.6757916735053,800.9969573925983
576,576,753.8264498131731,788.5480910004588,800.9969573925983
577,577,785.9231330113264,797.982192516344,800.9969573925983
578,578,746.8469122690041,787.9287754089775,800.9969573925985
579,579,778.6580474332019,796.529175400719,800.9969573925985
580,580,770.1964087394158,789.3776032541871,800.9969573925985
581,581,800.9969573925982,800.9969573925982,800.9969573925983
582,582,778.3480271946083,798.4144786093533,810.7334936743638
583,583,800.9969573925982,800.9969573925982,800.9969573925983
584,584,787.9211530016328,798.3817965144051,800.9969573925983
585,585,754.1541867796774,787.0460958522104,800.9969573925983
586,586,759.4044157802938,792.6784490701373,800.9969573925983
587,587,791.4286930994358,799.0833045339657,800.9969573925983
588,588,687.3745956025197,766.8951073499042,800.9969573925983
589,589,717.0492640024647,755.3419527858293,800.9969573925983
590,590,745.8101601052346,776.3192603645759,800.9969573925983
591,591,755.6792005580215,786.3739704413042,800.9969573925983
592,592,720.0139858907073,781.3299978313287,800.9969573925983
593,593,776.6403776675073,783.8447614314936,800.9969573925983
594,594,719.4387029962169,772.6526763460075,793.4301968914579
595,595,708.7657628655534,745.7872747765844,790.252189487456
596,596,659.3575030441123,732.8180389546803,788.73519847574
597,597,731.2476961395071,773.9608644223621,797.7805994894948
598,598,761.6485384194763,782.2730973691391,788.73519847574
599,599,722.8705207481642,777.3459941546168,797.6538545977
600,600,734.9452735406785,778.8690791009237,797.6538545977
601,601,767.5966581934663,784.5074904192852,788.73519847574
602,602,774.0173888148148,785.7916365435549,788.73519847574
603,603,711.1646215912957,762.1168852706677,790.3287261257766
604,604,666.1580802580039,753.570504453967,788.73519847574
605,605,777.0822759207765,784.2092261971746,793.842657006596
606,606,757.8039608388243,778.1776022018519,793.842657006596
607,607,678.2192043312791,748.0249120044951,794.8581994025927
608,608,687.8886128366802,766.134657069348,793.842657006596
609,609,691.3390403867962,767.7598991119671,793.8426570065961
610,610,780.8773002835449,799.348182344122,840.3086817131181
611,611,793.8426570065959,826.3688743011614,840.3086817131183
612,612,840.3086817131181,840.3086817131182,840.3086817131183
613,613,840.3086817131181,846.9875807343926,854.7204959441415
614,614,813.894898184297,833.9823276371438,854.7204959441412
615,615,774.2181415118692,827.6610833564152,854.7204959441412
616,616,815.2535877516306,839.6212071901276,854.7204959441412
617,617,815.2535877516306,836.0513698209325,854.7204959441412
618,618,728.8950776031377,787.7764819483128,840.3086817131183
619,619,706.9319876342161,758.0506745455939,789.4556571107216
620,620,711.3464893944843,755.9990361414956,789.4556571107216
621,621,700.4172152046344,751.3796884375254,786.5977411889648
622,622,743.6459797127138,772.7369346565334,786.5977411889648
623,623,772.6574388163159,791.7091298610533,833.0651381083798
624,624,732.2129079107546,785.3218985399775,831.8598911654449
625,625,786.5977411889648,810.3871662826041,832.3585939489183
626,626,791.8907889324872,820.5344977736388,834.3079325867329
627,627,784.3278517678905,814.2311989769087,852.7486853482142
628,628,787.8983314242513,805.424845055068,813.9061064194487
629,629,812.2552822346104,813.7410240009648,813.9061064194487
630,630,752.4550722529643,797.0707057199463,813.9061064194487
631,631,785.27502776653,798.6319337982602,808.3311070286904
632,632,697.1296788415405,783.5468427022613,808.3311070286904
633,633,750.2691309591107,788.6199211749138,808.3311070286902
634,634,752.0838938925558,784.4949219451266,794.4672906882099
635,635,745.3021947713073,776.3383573878183,794.4672906882099
636,636,794.4672906882097,794.4672906882097,794.4672906882099
637,637,750.5211199681804,785.6780565442039,794.4672906882099
638,638,791.1196543353481,793.7977634176374,794.4672906882099
639,639,758.3751788694619,790.3203594480619,842.851137165088
640,640,738.4113129874179,791.9305870045484,827.1196295513115
641,641,737.095443384404,767.4502661773543,808.3140562023196
642,642,704.4280101004671,768.8765817241685,808.3140562023196
643,643,764.575526028531,791.3963107925779,808.3140562023196
644,644,756.1639162288993,793.7299985534028,808.3140562023196
645,645,794.4672906882099,806.9293796509088,808.3140562023196
646,646,746.7996806255484,796.0111810869655,808.3140562023196
647,647,743.9472056971763,776.2012928226957,808.3140562023196
648,648,736.6765585131814,776.3320475353494,808.3140562023196
649,649,764.7388733829924,787.5468009036869,808.3140562023196
650,650,753.6190386241526,774.9681102751182,808.3140562023196
651,651,689.3615146741782,760.4191104271563,808.3140562023196
652,652,689.3615146741782,775.2831167738685,843.2448483964237
653,653,768.1399937530945,817.0597411559077,862.5290214805021
654,654,768.1399937530945,799.940845619921,843.2448483964237
655,655,718.275602828405,796.4648716923596,843.2448483964237
656,656,794.6509110656508,816.6030228488216,843.2448483964237
657,657,801.7340077543581,816.0937500272042,825.2697807864721
658,658,751.9633746379509,802.7252257024027,825.2697807864721
659,659,791.2420676947186,818.3992564570023,825.2697807864721
660,660,744.6091451586964,808.0815172495891,825.2697807864721
661,661,686.9579493660659,776.7660530682485,825.2697807864721
662,662,768.4671390829358,808.2939864598511,825.2697807864722
663,663,744.211352215557,797.1744078208911,825.2697807864722
664,664,753.3825521758315,803.0234385420018,825.2697807864722
665,665,749.8160625630968,784.4774874880235,825.2697807864722
666,666,737.0048613324234,774.5063208027727,825.2697807864722
667,667,771.4104924284353,794.7125708845879,812.1409623384977
668,668,649.1949983820855,756.584448174078,812.1409623384977
669,669,721.2123375115394,780.4564722246962,812.1409623384977
670,670,733.320651801898,782.0972644191303,812.1409623384977
671,671,790.4260529365495,812.2142990822986,834.820003621302
672,672,724.7308532770877,795.2889746672312,834.820003621302
673,673,724.7308532770877,766.9299361478486,834.820003621302
674,674,752.3111180045637,792.1527655163044,835.6274910602332
675,675,711.5727678080125,740.7317385730614,835.6274910602332
676,676,662.9882688735319,708.5950613602183,760.266272002815
677,677,716.6917717730239,732.4302723837365,755.8768357936094
678,678,717.0332259984211,744.6213525733353,772.7864562357668
679,679,724.6587774263728,758.2592955627558,805.0003294369589
680,680,675.0879814155347,746.6754415564421,805.0003294369589
681,681,746.8579664821306,799.186093141476,805.0003294369589
682,682,782.5764562101599,800.5155547915991,805.0003294369589
683,683,713.1824726617224,787.9184228536108,811.4086532954549
684,684,755.532751286861,795.3767928115622,811.4086532954549
685,685,725.3757862001594,792.2795827188471,811.4086532954549
686,686,804.9800766101162,808.2004408008385,811.4086532954549
687,687,781.8467465835994,805.70640733388,815.6634921286834
688,688,811.4086532954549,815.9692885096575,820.9732320363754
689,689,780.5721473961388,806.6475381727786,820.3924117923186
690,690,679.5504662810371,752.8091705351025,815.6634921286834
691,691,713.3038357700173,758.9319105061302,793.2111953241053
692,692,687.5987930429732,743.6951918384125,784.4739848700536
693,693,707.534543961783,753.3759089680872,784.4739848700536
694,694,663.9051969985396,733.0241196267543,784.4739848700536
695,695,644.3148133184309,717.7138741707911,784.4739848700536
696,696,724.872251700223,757.6154345653683,785.1594744026662
697,697,734.2229796125812,758.8343086845234,785.1594744026662
698,698,699.1092456321594,740.5058873932528,785.1594744026662
699,699,739.4202389771461,768.7132408543127,785.1594744026662
700,700,750.0524396597431,762.9793672508747,785.1594744026662
701,701,707.2542865511127,743.1025234005945,785.1594744026662
702,702,714.5349546276028,737.6342106511885,761.1390372675385
703,703,714.5349546276028,743.1279010371868,761.1390372675385
704,704,704.2435603414692,754.3532627235943,797.95551596108
705,705,728.2180977456801,774.8969798810283,801.7060912894276
706,706,753.204201231259,783.5081707953876,824.8934658410642
707,707,702.3658404006919,763.622327705808,824.8934658410642
708,708,741.5215493962778,809.4024367197944,824.8934658410642
709,709,811.2839243747735,822.1715575478062,824.8934658410642
710,710,685.2779071748014,796.9703541078118,824.8934658410642
711,711,752.2226497858717,797.416440411837,824.8934658410642
712,712,774.3962175616298,806.8320510774101,824.8934658410642
713,713,758.1062479733862,800.5360524877249,824.8934658410642
714,714,786.5454150244262,801.9552669637751,808.9695356255298
715,715,787.2536403391862,802.7044606487461,812.0072787356252
716,716,756.1882778305259,794.1357371857539,812.0072787356252
717,717,757.8674194167189,798.8147445602611,812.0072787356252
718,718,808.9695356255298,810.1846328695678,812.0072787356252
719,719,716.8690829002796,793.0053752497654,813.65482869672
720,720,714.9575808226126,779.4259434657313,813.6548286967202
721,721,719.4257391260614,774.3641498766299,813.6548286967202
722,722,678.5794251121702,728.3562364321444,784.1636272068221
723,723,670.2143424205063,733.3203075800459,762.2508681373369
724,724,760.5399175381384,762.0797730774168,762.2508681373369
725,725,722.4000730550902,751.0193568031335,762.2508681373369
726,726,738.6271584686533,755.9980300234754,787.2239104142512
727,727,741.9909668083246,756.9017819441608,787.2239104142512
728,728,713.9118047689427,739.3587018089273,758.2674573278216
729,729,701.4487281196359,724.6223762616314,748.3397078070618
730,730,701.244786588728,727.732583132231,748.3397078070618
731,731,686.9195247258904,728.947348226952,757.5448779129858
732,732,701.733171621703,721.8971615234981,745.9441065485682
733,733,650.6716438028283,708.6145390508029,741.4621662927988
734,734,718.841048459051,739.3109302682012,742.0165450866853
735,735,694.9942745960361,727.8033534818379,742.0165450866853
736,736,718.5272363469842,730.8723344833384,742.0165450866853
737,737,710.4405831330333,739.2439672424551,787.7287390260257
738,738,633.2098264728971,730.2336482755665,787.7287390260257
739,739,733.7434268464879,745.1362894617798,787.7287390260257
740,740,706.1911063813516,724.8749861501542,742.2395236180338
741,741,653.8098501378017,710.793893177776,734.1056777401832
742,742,694.3777966843785,714.6274180337348,734.1056777401832
743,743,694.3777966843785,717.3617109793561,734.1056777401832
744,744,712.0787443089441,726.580476566138,746.890412902966
745,745,721.2681011708268,745.8673059727064,767.937482710271
746,746,707.972737100855,743.1702539014103,767.937482710271
747,747,688.1318523397599,742.781621968775,767.937482710271
748,748,714.7925248327739,743.4730892335666,759.1612760425718
749,749,675.750099223862,734.3424609403812,759.1612760425718
750,750,675.750099223862,740.6783996199932,800.9773775884046
751,751,701.0880838735915,754.838636930375,800.9773775884046
752,752,695.9744336647918,754.3247463896429,800.9773775884046
753,753,750.7349264841832,784.1933561450702,800.9773775884045
754,754,693.16907981726,750.5142908512228,800.9773775884045
755,755,684.979423506758,753.9114018569444,800.9773775884045
756,756,740.9063513571451,765.0166367057121,804.8957861234421
757,757,743.0982870894343,778.2910108055823,804.8957861234421
758,758,700.0327832595243,773.6916319797826,793.6252574560837
759,759,755.6235911070276,788.5527500497602,806.2643867735225
760,760,730.5189667317326,782.8849884713999,806.2643867735225
761,761,632.0456102222496,757.6012608450853,804.7487509543549
762,762,789.5943361321091,803.2830737161516,814.2235120191057
763,763,778.4515744522126,797.460668785607,817.204481039536
764,764,789.5943361321091,816.0713212389664,823.2328356868471
765,765,817.204481039536,822.2559628667907,832.8321322147277
766,766,778.7210685460695,795.7038866540049,823.2328356868471
767,767,764.8298799798591,804.6017311736438,823.2328356868471
768,768,807.9094454495529,817.179647815534,823.2328356868471
769,769,784.2188820051247,801.1905978456953,820.8058843533058
770,770,756.1176059016319,809.2714534247259,842.6127724122272
771,771,800.0316342343289,819.7027818418513,842.6127724122272
772,772,820.8058843533058,826.2690437232371,842.6127724122272
773,773,770.0848536063295,815.5262486097818,842.6127724122272
774,774,777.903003833397,814.8690513358114,842.6127724122272
775,775,787.0259200409376,823.2589800898928,842.6127724122272
776,776,765.2506148196989,801.6572877681027,842.6127724122272
777,777,728.6585310639834,792.5504913745858,815.4730070817726
778,778,684.5795901698033,789.3303120891321,842.6127724122273
779,779,729.8524618590341,804.1936481208551,842.6127724122273
780,780,776.8921931061705,802.7128892450671,842.6127724122273
781,781,770.4623778018126,805.7571341747546,842.6127724122273
782,782,763.2352635716841,809.5150331287858,842.6127724122273
783,783,738.4186332242595,807.7281288629382,843.1914136377584
784,784,754.0044498240724,795.1580370078077,842.6127724122273
785,785,696.6076752469199,788.8911581513717,849.9509831642303
786,786,748.2463895773388,784.4780687388236,849.9509831642303
787,787,689.8934362228669,783.4706127526663,812.8799696871382
788,788,689.8934362228669,794.4905173795736,812.879969687138
789,789,802.0534418462267,811.797316903047,812.879969687138
790,790,704.5823142145979,783.7713851646431,816.6760976343955
791,791,754.8000381910298,787.2766391996909,816.6760976343955
792,792,794.3760935598693,810.2409580515668,816.6760976343955
793,793,799.651747171459,812.5610837017867,816.6760976343955
794,794,809.5746592341787,813.8355222743089,816.6760976343955
795,795,816.6760976343955,818.9845200250568,828.2182095877016
796,796,797.9464759559438,814.7636794007673,831.5078046899464
797,797,777.8049553901767,801.2084773636705,828.2182095877016
798,798,737.8593503799527,781.7795502115481,816.6760976343955
799,799,774.4779141184702,792.647137960116,816.6760976343955
800,800,747.4472136096352,782.2009527468383,816.6760976343955
801,801,702.7356267182629,767.9826691655198,816.6760976343955
802,802,753.4497803940324,787.9353639131785,816.6760976343955
803,803,773.6241784729721,795.8953733095984,816.6760976343955
804,804,750.3434897376435,783.8638989568288,816.6760976343955
805,805,784.0999691373685,795.5549222782937,816.6760976343955
806,806,748.7709921743931,794.6932559103742,816.6760976343955
807,807,714.1326987134919,775.1362726240147,816.6760976343955
808,808,690.4126050771642,769.4580372254608,816.6760976343955
809,809,696.133012035895,783.5221306280512,816.6760976343955
810,810,691.2356100163073,777.3554793479817,802.7214125724013
811,811,721.7297163684811,776.1911296333417,802.7214125724013
812,812,710.3349172168215,766.8070256343602,789.0700363053288
813,813,717.916768402621,768.8984800710311,799.4123020430877
814,814,732.905538512784,754.4866486028563,780.5430553833387
815,815,671.115012073703,753.6483820092434,780.5430553833387
816,816,737.4309129497915,770.3358838401939,780.5430553833387
817,817,740.5220091161717,770.1531759000741,780.5430553833387
818,818,692.3548173478877,753.5197242553467,780.5430553833387
819,819,722.994798328389,747.399830678087,780.5430553833387
820,820,659.3439077883676,739.8180129495256,780.5430553833387
821,821,749.603658375679,763.9082995679325,783.6900238547747
822,822,748.5041576549819,761.473145402161,783.6900238547747
823,823,665.3994980173998,741.5791879837699,792.2466444992816
824,824,664.9631725644596,722.9965611976814,763.0363259583512
825,825,622.4676517356021,707.6846367176151,758.3905151670159
826,826,606.5078906259085,714.8312626665165,765.569401676655
827,827,595.1774625037924,706.8313853808062,765.5694016766552
828,828,665.2643957165693,723.8579762586611,765.5694016766552
829,829,633.5288862003247,714.5242253735021,765.5694016766552
830,830,717.6859220560299,743.6028749099893,765.5694016766552
831,831,721.2983865648862,751.0941295597817,779.7793095974332
832,832,714.1616919945196,751.4625069180435,765.5694016766552
833,833,737.6329792874825,754.4486585711096,765.5694016766552
834,834,758.5119116211281,764.8636526711023,765.5694016766552
835,835,751.2022543875053,762.6959722188251,765.5694016766552
836,836,732.938367910918,761.7366767548614,779.0368108334244
837,837,765.5694016766549,772.3031062550397,779.0368108334244
838,838,709.2828926222857,760.8801617555816,795.4265202548372
839,839,753.7240365722029,774.7127912173422,797.025109613926
840,840,717.1674087599552,772.8088141503522,802.955893907384
841,841,747.6582983669209,791.653707117044,864.1977679595113
842,842,698.1432167153756,792.076221733917,864.1977679595113
843,843,680.670624202331,744.5396444004397,864.1977679595113
844,844,687.7443841473698,743.764632661063,864.1977679595113
845,845,698.1432167153757,748.3429520009345,864.1977679595113
846,846,714.9338367738133,795.1970530925137,864.1977679595113
847,847,618.7519419724563,740.1793114216653,864.1977679595113
848,848,732.165442996889,782.746147881479,864.1977679595113
849,849,692.5769899242257,773.0647198896745,808.5315846311863
850,850,745.9226374110975,771.6274301601134,797.049552393342
851,851,719.8476645144412,776.8270533109563,797.049552393342
852,852,736.7577538200546,774.6557224521642,797.049552393342
853,853,718.8970443841115,762.8997048555373,804.1917881984048
854,854,749.4642842005364,784.2024190965128,804.1917881984048
855,855,797.049552393342,800.8177210334118,805.1770418860973
856,856,749.7795849312863,799.7187803040499,834.0848108092966
857,857,749.7795849312863,804.7115776165552,834.0848108092966
858,858,721.9472409170041,792.4903563081194,822.7834738636172
859,859,792.1430937772395,811.7174034502675,837.5719803769637
860,860,765.1603478226664,807.3232753768095,837.5719803769637
861,861,749.409484882518,807.8592251879616,837.5719803769637
862,862,669.3722359718728,772.2227466547699,835.1273152473668
863,863,774.7343800619803,814.6449059557317,835.1273152473668
864,864,814.2146238140218,834.3437906790307,838.8626023570606
865,865,816.4407227487218,826.349576152347,838.8626023570606
866,866,751.9240382967861,819.5159880088319,838.8626023570606
867,867,834.5140212249237,837.9928861306332,838.8626023570606
868,868,799.5286208991013,830.9958060654687,838.8626023570606
869,869,709.418843573228,801.9333100445804,838.8626023570606
870,870,722.6618926702897,815.4797401767253,843.7842637560016
871,871,740.0445163947228,817.8053193078913,843.7842637560016
872,872,796.4928879772303,825.2970553039162,843.7842637560016
873,873,808.8397206796808,833.7709981798823,843.7842637560016
874,874,833.2273397432142,841.2520729350406,843.7842637560016
875,875,836.2537023769933,842.2781514801998,843.7842637560016
876,876,760.049622091893,816.6562919613538,843.7842637560016
877,877,719.2233291553755,791.1900535141675,843.7842637560016
878,878,779.904847244602,806.8676021042913,843.7842637560016
879,879,775.2253215816806,802.0954729040301,843.7842637560016
880,880,721.8456584310043,775.3416721884396,843.7842637560016
881,881,756.9200450931945,795.0525112042471,843.7842637560016
882,882,708.9676276324351,773.5188051554736,823.7952782390574
883,883,779.4846851271415,793.8094103251736,816.9343749664536
884,884,714.8713930300254,779.9463838220427,816.9343749664534
885,885,725.9640768403557,772.1612008542238,818.9958408915701
886,886,715.5315304802015,747.3844999536943,772.3070562212664
887,887,673.6701159950858,722.6478094898305,752.4418228032762
888,888,711.7536001494612,732.5813621302957,752.4418228032762
889,889,680.969673654093,729.042771613715,752.4418228032762
890,890,678.8044950605905,719.1999209975613,752.4418228032762
891,891,706.2698660500288,736.1495646139571,752.4418228032762
892,892,732.1021659772069,748.564682125705,763.5462707578625
893,893,669.1313752196154,731.3175398015236,752.4418228032762
894,894,667.7035415256644,729.6229225140953,752.4418228032762
895,895,646.4828852228075,712.5466648737126,745.9514111485092
896,896,666.8343992746364,699.9423755325827,745.9514111485092
897,897,648.7683865125285,677.2555179721428,712.6489891664376
898,898,682.7743773994894,710.6036189387274,775.2816181891977
899,899,644.5824926304261,702.5115808749894,775.2816181891977
900,900,644.5824926304261,690.4514461848946,720.5575951095295
901,901,644.5824926304261,708.4254967935993,760.7679614718725
902,902,678.1670934097282,732.6615933142681,763.1525382895093
903,903,692.7061148715073,724.0588040578779,760.7679614718725
904,904,626.8002586805084,691.8683083217295,760.7679614718725
905,905,621.8397777523467,708.8358416965341,760.7679614718725
906,906,704.552510853095,735.977695614328,766.7657263896402
907,907,658.1894266927318,718.6126054411233,759.4525084816283
908,908,720.5575951095295,748.9576999858616,765.3208360609424
909,909,748.6991572330559,760.2360020215708,765.3208360609424
910,910,659.7886419084175,722.5211256420009,765.3208360609424
911,911,689.813914061057,744.6353237095734,765.3208360609424
912,912,699.9036845162312,742.4743160238006,778.3394339534883
913,913,709.3551171067134,759.6711491386229,781.9037836115865
914,914,705.7969997828569,759.7646681612503,791.8114056024974
915,915,723.362566645932,756.2940192152748,791.8114056024974
916,916,753.5705989277114,781.2353740161789,791.8114056024974
917,917,722.7559819573187,768.9988764248926,791.8114056024974
918,918,699.9051869818384,768.8600028832694,791.8114056024974
919,919,767.7399721139966,782.4269599097012,791.8114056024975
920,920,742.0091190478785,778.8222629837347,791.8114056024975
921,921,670.3136894995539,754.205751767958,791.8114056024974
922,922,670.3136894995539,783.5373077609144,819.5539077036213
923,923,743.2157897145476,781.4163695921945,791.8114056024974
924,924,729.8512385401317,774.7593991701157,791.8114056024974
925,925,683.4010324947797,759.3697637986688,799.9737367534378
926,926,776.6324001824377,794.4892363241439,799.9737367534378
927,927,726.8474498548369,777.1144383777097,799.9737367534378
928,928,686.2351501360287,739.6959837862066,780.4556849633882
929,929,722.6912277674259,771.0182297757428,801.9264747615902
930,930,688.5461318501931,763.3012160687169,785.0646425976548
931,931,715.6186747548979,767.4904481732898,785.0646425976548
932,932,675.0463822036455,758.4953944257229,785.0646425976549
933,933,716.2493162253528,770.5809390883331,785.0646425976549
934,934,724.4028043596046,777.2001665459901,828.2888379545127
935,935,763.8292613991096,792.133587031544,828.2888379545127
936,936,769.7606181776918,791.9543768455843,828.2888379545127
937,937,777.9866396881604,793.1213719710731,804.4984408045683
938,938,628.9364665685772,723.7623821390969,804.4984408045683
939,939,717.2344489942316,756.5173140943982,777.9866396881604
940,940,717.2344489942316,756.1434418215208,777.9866396881604
941,941,735.8612414889243,760.8775164632182,779.0690888248944
942,942,738.2634633718701,757.315675178916,779.2757192240769
943,943,749.7052347523554,763.7878967266552,783.5327669359508
944,944,709.8420580036579,763.2853610106235,779.2757192240769
945,945,779.2757192240769,779.2757192240769,779.2757192240769
946,946,715.391842473937,760.5198490723026,804.3571430756252
947,947,720.0852574593763,754.9600904754896,804.3571430756252
948,948,687.0965035005853,760.1995092902499,804.3571430756252
949,949,752.1919357911607,777.1779174684473,804.3571430756252
950,950,754.3594123570945,779.3522703262565,799.134216578277
951,951,737.993665768873,779.9659332930881,799.134216578277
952,952,763.5771680206382,780.5291282148207,799.134216578277
953,953,784.1085981759743,791.6368640067873,799.838698081749
954,954,749.7834980883871,778.1340076383343,796.1349092655196
955,955,788.0625654394723,792.0987373524962,796.1349092655196
956,956,687.7053578759001,748.5585888821643,796.1349092655196
957,957,745.2351675354192,760.2164741712071,796.1349092655196
958,958,666.0576586823869,732.716925679446,749.3817424287108
959,959,749.3817424287108,755.8987275371226,781.9666679707695
960,960,726.5287455214893,751.3281281556783,781.9666679707695
961,961,703.4873775052635,749.978347106639,781.9666679707695
962,962,636.4611303322495,721.3302293118564,781.9666679707695
963,963,687.0543847947348,744.3790989741153,781.9666679707695
964,964,692.8110667417642,754.6611456840302,781.9666679707695
965,965,681.6413235405174,758.9557900764656,781.9666679707695
966,966,726.9331643793287,757.832599136785,781.9666679707695
967,967,681.6413235405174,741.6125391784306,781.9666679707695
968,968,679.9895305970451,722.3261856823352,781.9666679707695
969,969,681.6413235405174,730.4474008289383,781.9666679707695
970,970,735.5104239401568,762.1679238161366,781.9666679707695
971,971,723.1875206934188,748.8585603027171,781.9666679707695
972,972,693.3891549772288,746.6297764856886,781.9666679707695
973,973,709.522996478753,731.9914990809432,772.2923674879552
974,974,685.7520922784992,731.4746557795513,755.2324668064161
975,975,707.343601164135,744.8888205206788,773.5345357948318
976,976,728.4711000891546,751.1495811436562,759.5663878574906
977,977,691.2763579560016,742.7988531003591,759.5663878574906
978,978,686.9575763740153,745.0446255607956,759.5663878574906
979,979,754.3222273429174,762.6522138791468,775.4474084583511
980,980,746.4378382646338,761.0753360634901,775.4474084583511
981,981,751.8349787969714,765.4137726527363,779.00967054982
982,982,713.1374512746227,756.4778128004236,801.2229972540676
983,983,698.1814249992226,731.2648447024947,754.280279612315
984,984,696.4032588398898,743.6227613650201,776.3445783003694
985,985,684.1978045456842,726.4745707218314,776.3445783003694
986,986,706.8767344713634,741.2649684478198,788.1960146125081
987,987,729.5297519207321,749.3908419236144,788.1960146125081
988,988,704.9940540706493,746.2821917968405,788.1960146125083
989,989,704.9940540706493,745.3954647890416,788.1960146125083
990,990,618.0129785850986,715.8032077787223,788.1960146125081
991,991,680.9885190333594,736.9045105709363,788.1960146125081
992,992,672.7512917973626,727.7298424883168,788.1960146125081
993,993,687.9464006116191,756.2741700813092,788.1960146125081
994,994,709.3599180971091,759.4126172256354,788.1960146125081
995,995,739.2771042118832,776.1790094201338,788.1960146125081
996,996,750.0440106942955,775.4426618031686,786.0131097012027
997,997,752.5707757091061,773.1715362455947,786.0131097012027
998,998,759.895167563278,775.8119480841749,786.0131097012027
999,999,724.4412453207422,761.5424958173182,786.0131097012027
1000,1000,768.0664401553289,774.7160864111228,786.0131097012027
1001,1001,739.1492658871387,781.027503275639,822.7314774532421
1002,1002,760.0473044900507,804.8480648997225,832.7169554008747
1003,1003,744.7109929631632,799.4599169193386,832.7169554008747
1004,1004,796.8480347564297,818.3693871430966,832.7169554008747
1005,1005,747.0321328576061,799.678558126216,845.7218401277462
1006,1006,758.5709428888185,807.526397470127,845.7218401277462
1007,1007,707.6987313675436,787.8703403440242,845.7218401277462
