Generation,Max_Fitness,Ave_Fitness,Min_Fitness
89,89,400.0135952250248,409.62133814113156,432.86059586240464
90,90,400.0135952250248,411.52534497565694,457.57234397818553
91,91,400.0135952250248,432.57319041925285,505.6207487060459
92,92,400.0135952250248,400.0135952250248,400.0135952250248
93,93,400.0135952250248,438.42445081488205,499.37530542344285
94,94,400.0135952250248,452.4819975465759,531.2949729262943
95,95,400.0135952250248,458.7394324365033,589.1679760163006
96,96,400.0135952250248,431.42488302763104,471.6636486006332
97,97,400.0135952250248,400.0135952250248,400.0135952250248
98,98,400.0135952250248,409.41906888345534,444.65845903525684
99,99,400.0135952250248,403.6144877202158,418.01805770097945
100,100,400.0135952250248,448.1900481425678,562.95451590466
101,101,400.0135952250248,406.7875724832222,450.1851311495078
102,102,400.0135952250248,412.3401965999051,461.64660209942605
103,103,400.0135952250248,400.0135952250248,400.0135952250248
104,104,400.0135952250248,420.4063714983357,501.9774765915794
105,105,400.0135952250248,415.7096528941681,458.1530535003797
106,106,400.0135952250248,423.7005365002691,496.08542808617665
107,107,400.0135952250248,400.0135952250248,400.0135952250248
108,108,400.0135952250248,422.40220515709615,466.1233897416731
109,109,400.0135952250248,425.99114857110817,509.5605318850805
110,110,400.0135952250248,413.96084289872215,469.74983359351165
111,111,400.0135952250248,411.6356151261897,444.9693328876905
112,112,400.0135952250248,404.5969207393956,445.84685036873304
113,113,400.0135952250248,417.6817886159828,488.3545621798148
114,114,400.0135952250248,415.55218470489206,471.25070520132994
115,115,400.0135952250248,408.34463381543935,441.6687881770977
116,116,400.0135952250248,429.46849816047995,509.5605318850805
117,117,400.0135952250248,411.64148688009584,458.1530535003797
118,118,400.0135952250248,433.18815713889524,536.0049287870543
119,119,400.0135952250248,425.7259713551613,474.83561988429585
120,120,400.0135952250248,401.7704188907739,408.79771355377034
121,121,400.0135952250248,415.6093059354395,477.9921487770986
122,122,400.0135952250248,407.94207383801904,439.6559882899962
123,123,400.0135952250248,435.1820726742206,557.8515199950486
124,124,400.0135952250248,400.0135952250248,400.01359522502486
125,125,400.0135952250248,400.0135952250248,400.0135952250248
126,126,400.0135952250248,429.89769890566924,499.37530542344285
127,127,400.0135952250248,400.0135952250248,400.0135952250248
128,128,400.0135952250248,415.1425205153726,455.3173916064024
129,129,400.0135952250248,406.60278769119924,432.9595575558967
130,130,400.0135952250248,427.5544544095698,477.95493913310446
131,131,400.0135952250248,415.96706305322004,450.0724034298288
132,132,400.0135952250248,400.0135952250248,400.0135952250248
133,133,400.0135952250248,423.3680545712261,478.68306434369873
134,134,400.0135952250248,423.70005133271906,476.7906828114232
135,135,400.0135952250248,400.0135952250248,400.0135952250248
136,136,400.0135952250248,420.96676146396123,471.0728874359939
137,137,400.0135952250248,418.2674429218679,491.28283370924
138,138,400.0135952250248,400.8446598592007,408.3242415667838
139,139,400.0135952250248,429.4181535173854,477.5788756608571
140,140,400.0135952250248,423.9601133350423,461.6028654745494
141,141,400.0135952250248,431.95090342545944,475.42284943796574
142,142,374.1189069911394,405.7551649920508,441.66878817709767
143,143,374.1189069911394,393.7491662197638,415.0533698740708
144,144,374.1189069911394,407.94956635425365,517.3775155728254
145,145,374.1189069911394,374.11890699113934,374.1189069911394
146,146,374.1189069911394,406.02639416055194,540.7321419578726
147,147,374.1189069911394,395.5582435681415,492.7692172349348
148,148,374.1189069911394,379.09748109023724,399.01177748662883
149,149,374.1189069911394,396.9117134686161,488.08293937852295
150,150,374.1189069911394,374.11890699113934,374.11890699113945
151,151,374.1189069911394,387.7961698910236,442.5052214905607
152,152,374.1189069911394,402.5017630455623,496.5059756421618
153,153,374.1189069911394,386.7475074089465,437.2619090801752
154,154,374.1189069911394,374.11890699113934,374.11890699113945
155,155,374.1189069911394,383.8673531989883,410.67147848782633
156,156,374.1189069911394,374.11890699113934,374.1189069911394
157,157,374.1189069911394,388.6773557188124,428.5306929291512
158,158,374.1189069911394,381.5962280641143,411.50551235601404
159,159,374.1189069911394,392.7064588615918,426.10031501615947
160,160,374.1189069911394,395.7398669735469,482.2237069031771
161,161,374.1189069911394,374.11890699113934,374.11890699113945
162,162,374.1189069911394,381.0316712291264,409.4746893608056
163,163,374.1189069911394,422.83441954455276,486.42687346746476
164,164,374.1189069911394,460.3854667330605,617.700051156745
165,165,374.1189069911394,381.9167623463467,452.0974605432132
166,166,374.1189069911394,422.70262890720187,507.35428412337836
167,167,374.1189069911394,385.9839380155189,492.7692172349348
168,168,374.1189069911394,381.61155374958827,424.6932508085409
169,169,374.1189069911394,399.4123063505336,500.5859037881106
170,170,374.1189069911394,401.1561003682538,444.64285886937677
171,171,374.1189069911394,378.7101728676156,397.07523637352074
172,172,374.1189069911394,374.11890699113934,374.11890699113945
173,173,374.1189069911394,384.2888461480091,475.8182985598368
174,174,374.1189069911394,407.8221345495238,437.786357069072
175,175,374.1189069911394,434.4232915232748,485.15702475570293
176,176,374.1189069911394,442.5744605808309,497.9763634346814
177,177,374.1189069911394,416.9297021014624,450.3497253548356
178,178,374.1189069911394,414.9006945887704,451.44734270619165
179,179,374.1189069911394,409.8014884808819,469.1204431899447
180,180,374.1189069911394,407.7245960608569,465.4196505426561
181,181,374.1189069911394,394.7778378261847,450.20191055577664
182,182,374.1189069911394,374.11890699113934,374.1189069911394
183,183,374.1189069911394,395.1056632413977,474.15845064994403
184,184,338.23541066036444,409.06390990122907,561.8914321144886
185,185,338.23541066036444,410.36449674503257,578.8293859353491
186,186,338.23541066036444,400.52973627310564,469.6274629783122
187,187,338.23541066036444,411.7286298963485,499.4467310279944
188,188,338.23541066036444,363.5760639649062,434.2657864988674
189,189,338.23541066036444,394.0846478753714,461.45781009676375
190,190,313.3606740740826,413.6039135237793,546.7713732564727
191,191,313.3606740740826,362.29939832443245,407.4083331100736
192,192,313.3606740740826,399.80691303425294,546.3839586258911
193,193,313.3606740740826,364.8145302276597,435.87651159549523
194,194,313.3606740740826,371.6449101107613,446.4921572863853
195,195,313.3606740740826,357.30587284250385,400.5341763849736
196,196,313.3606740740826,329.25864551824066,353.1056026844777
197,197,313.3606740740826,344.6333302740706,411.86010325236975
198,198,313.3606740740826,337.90359576753616,436.0752825413503
199,199,313.3606740740826,313.3606740740826,313.3606740740827
200,200,313.3606740740826,342.78859335846613,391.0636044461514
201,201,313.3606740740826,337.26915261252367,432.90306676628796
202,202,313.3606740740826,340.34133691447556,448.2639882760474
203,203,313.3606740740826,338.65065845284073,400.77734840411756
204,204,313.3606740740826,354.3322177753065,452.4256813274468
205,205,313.3606740740826,334.0501479178923,391.0636044461514
206,206,313.3606740740826,336.914072003996,431.1276637236495
207,207,313.3606740740826,343.58366018313643,423.44686944231654
208,208,313.3606740740826,344.3685856204446,420.22005086148476
209,209,313.3606740740826,339.7152550745166,400.7773484041177
210,210,313.3606740740826,369.77781087229016,433.4722997258557
211,211,313.3606740740826,332.5862813558323,409.48871048283104
212,212,313.36067407408257,359.69778942773326,448.6858889535197
213,213,313.36067407408257,323.97550247200905,366.43481606371506
214,214,313.36067407408257,313.36067407408257,313.3606740740826
215,215,313.36067407408257,313.3606740740825,313.3606740740826
216,216,313.36067407408257,342.4384325914799,473.57226648644877
217,217,313.36067407408257,323.97862101479126,419.54014348117
218,218,313.36067407408257,322.5790994188904,359.45280079812176
219,219,313.36067407408257,335.0883763156552,421.9991852819459
220,220,313.36067407408257,335.8386037498394,427.01963806788325
221,221,313.36067407408257,313.3606740740825,313.36067407408257
222,222,313.36067407408257,337.0047121712961,410.041444576466
223,223,313.36067407408257,354.50040113075005,415.12117347583415
224,224,313.36067407408257,335.687328307218,400.4727394023167
225,225,313.36067407408257,313.3606740740825,313.3606740740826
226,226,313.36067407408257,315.39076992698926,333.6616326031504
227,227,313.36067407408257,313.3606740740825,313.36067407408257
228,228,313.36067407408257,327.3366351210578,383.24047930895875
229,229,313.36067407408257,318.2696273783397,362.4502071166544
230,230,313.36067407408257,340.5310743768571,410.8405464453593
231,231,313.36067407408257,326.154671375039,441.3006470836473
232,232,313.36067407408257,313.3606740740825,313.36067407408257
233,233,313.36067407408257,322.9265124873444,409.0190582067014
234,234,313.36067407408257,319.99823410282454,346.54847421779266
235,235,313.36067407408257,322.57909941889034,359.45280079812176
236,236,313.36067407408257,321.0230693070745,389.98462640400265
237,237,313.36067407408257,346.21889961858903,440.52782370977644
238,238,313.36067407408257,354.1431976957551,422.3940957545743
239,239,313.36067407408257,315.8127946578269,337.88187991152574
240,240,313.36067407408257,317.07958377470106,350.54977108026804
241,241,313.36067407408257,346.5587839311804,414.0682269787679
242,242,313.36067407408257,336.0093672809959,426.6041401086493
243,243,313.36067407408257,332.33651335965675,408.2398705019538
244,244,313.36067407408257,313.3606740740825,313.36067407408257
245,245,313.36067407408257,357.5756971390223,509.56105281249927
246,246,313.36067407408257,410.84595051444114,514.6844556608354
247,247,313.36067407408257,384.7910494862223,465.17210859439433
248,248,313.36067407408257,374.8414870299713,450.92959716206695
249,249,313.36067407408257,382.94628196095135,417.88127041944074
250,250,313.36067407408257,383.2589606034034,435.7855845906764
251,251,313.36067407408257,371.99151418569875,415.22778432404675
252,252,313.36067407408257,343.3799658686109,373.20336566420434
253,253,313.36067407408257,323.1691564090598,337.88187991152574
254,254,313.36067407408257,313.3606740740825,313.36067407408257
255,255,313.36067407408257,346.49793148072223,400.72630499638666
256,256,313.36067407408257,356.40325229159833,528.5735651616617
257,257,313.36067407408257,321.00561499298635,389.81008326312104
258,258,313.36067407408257,333.7127739544328,415.12117347583415
259,259,313.36067407408257,335.92988689906093,374.54891733137134
260,260,313.36067407408257,328.25071109178555,387.8108591625978
261,261,313.36067407408257,346.23331904314676,396.2338824925217
262,262,313.36067407408257,360.5724371066363,431.28807555881343
263,263,313.36067407408257,343.57196240780644,420.06088507056756
264,264,313.36067407408257,325.07924309767253,371.95351919203284
265,265,313.36067407408257,326.5640494718234,379.37755106278706
266,266,313.36067407408257,318.26491524157115,337.88187991152574
267,267,313.36067407408257,370.0870524886575,440.52782370977644
268,268,313.36067407408257,350.3592910364484,422.8475403713701
269,269,313.36067407408257,348.14251126804135,435.87651159549523
270,270,313.36067407408257,327.6119482656453,384.6170450318962
271,271,313.36067407408257,329.97539563724644,396.4342818899021
272,272,313.36067407408257,321.1628504357901,352.37155588262044
273,273,313.36067407408257,313.3606740740825,313.3606740740826
274,274,313.36067407408257,327.9710709190782,459.4646425240392
275,275,313.36067407408257,347.3819276319221,431.28807555881343
276,276,313.36067407408257,338.94866867599546,441.3006470836473
277,277,313.36067407408257,331.50764626321205,404.0955350197299
278,278,313.36067407408257,365.14299371816924,447.15706021861183
279,279,313.36067407408257,321.47219518345713,394.4758851678289
280,280,313.36067407408257,318.42647999702365,333.6616326031504
281,281,313.36067407408257,313.3606740740825,313.3606740740826
282,282,313.36067407408257,321.1927396851719,391.6813301849768
283,283,313.36067407408257,394.2116415610398,524.6961352970975
284,284,313.36067407408257,334.5586636100883,394.4758851678289
285,285,313.36067407408257,347.45978385706275,453.06692647420647
286,286,313.36067407408257,330.27979951660035,369.9097061750147
287,287,313.36067407408257,344.2063377695557,436.07528254135025
288,288,313.36067407408257,349.58155302560874,413.5611565748522
289,289,313.36067407408257,334.11095144476013,417.1120609274705
290,290,313.36067407408257,363.03896251650906,433.113658571882
291,291,313.36067407408257,325.02976253563776,371.70611638185846
292,292,313.36067407408257,355.29087704834706,438.47588614998665
293,293,313.36067407408257,342.51455663445813,376.16058651668493
294,294,313.36067407408257,389.482115893737,502.7909862118044
295,295,313.36067407408257,342.8944502766907,394.65395479970255
296,296,313.36067407408257,369.42047631050724,436.0752825413503
297,297,313.36067407408257,350.88041037617654,434.5837552971319
298,298,313.36067407408257,316.67945408845355,346.54847421779266
299,299,313.36067407408257,336.09246687284264,427.01963806788325
300,300,313.36067407408257,319.10374431269327,353.62358621657603
301,301,313.36067407408257,337.2046233670128,432.58042053873385
302,302,313.36067407408257,325.82889138060744,375.70176060670724
303,303,313.36067407408257,340.1199513029884,447.15706021861183
304,304,313.36067407408257,341.35858815929316,423.47222105298647
305,305,313.36067407408257,353.8452290057593,432.2418721364135
306,306,313.36067407408257,313.3606740740825,313.36067407408257
307,307,313.36067407408257,343.0743835278254,410.53587289441543
308,308,313.36067407408257,316.84863600043946,325.77241262022903
309,309,313.36067407408257,313.3606740740825,313.3606740740826
310,310,313.36067407408257,338.957133544921,435.87651159549523
311,311,313.36067407408257,377.36548602847233,557.1757044279615
312,312,313.36067407408257,343.7801304429572,379.1312488499109
313,313,313.36067407408257,334.85294104117827,387.41463669546147
314,314,313.36067407408257,342.9001991929992,448.64656112251896
315,315,313.36067407408257,379.5393370599204,431.1910241164639
316,316,313.36067407408257,370.6783076133745,466.99774017731886
317,317,313.36067407408257,336.748837523764,378.64367045488655
318,318,313.36067407408257,326.51478902924816,379.1312488499109
319,319,313.36067407408257,313.36067407408257,313.3606740740827
320,320,313.36067407408257,323.7964473349758,365.53954037854913
321,321,313.36067407408257,325.7757007209135,370.2443946023595
322,322,313.36067407408257,356.7288170305502,435.32219242854984
323,323,313.36067407408257,315.8430217833118,325.77241262022903
324,324,313.36067407408257,365.68858314448124,453.06692647420647
325,325,313.36067407408257,335.3829834698633,423.47222105298647
326,326,313.36067407408257,318.5000089189206,364.7540225224637
327,327,313.36067407408257,353.9886129676644,453.06692647420647
328,328,313.36067407408257,326.51478902924816,379.1312488499109
329,329,313.36067407408257,314.36628829121,318.3887451597203
330,330,313.36067407408257,358.72444019575715,540.1795046824557
331,331,313.36067407408257,342.645339387244,489.5164425901453
332,332,313.36067407408257,352.13317466638625,456.8694005832586
333,333,313.36067407408257,336.12367669162967,422.1476160761806
334,334,313.36067407408257,355.6323369929972,426.6041401086493
335,335,313.36067407408257,339.4861579978501,382.5832286651935
336,336,313.36067407408257,342.33345065115014,391.3659060899963
337,337,313.36067407408257,358.40217302879876,426.6041401086493
338,338,313.36067407408257,325.1786169831197,351.04664050750335
339,339,313.36067407408257,350.5177140280293,460.7870721781093
340,340,313.36067407408257,364.875021316847,432.58042053873385
341,341,313.36067407408257,331.6393346689827,379.0391970895825
342,342,313.36067407408257,347.46613097545827,384.6170450318962
343,343,313.36067407408257,325.47832156758693,368.92084045596687
344,344,313.36067407408257,332.91273454781066,380.526854814079
345,345,313.36067407408257,378.4685631371644,438.47588614998665
346,346,313.36067407408257,336.59041033777424,391.8233889591203
347,347,313.36067407408257,375.28979214386413,499.8987061563754
348,348,313.36067407408257,323.06535035820997,410.4074369153568
349,349,313.36067407408257,330.95299877606533,394.87886399648977
350,350,313.36067407408257,337.62682230562507,379.1312488499109
351,351,313.36067407408257,339.30029293799305,389.98462640400265
352,352,313.36067407408257,337.9930970088842,386.0341408077534
353,353,313.36067407408257,360.21756653141404,422.3940957545743
354,354,313.36067407408257,363.25639317661455,409.93402488092755
355,355,313.36067407408257,351.66041213224224,410.4074369153568
356,356,313.36067407408257,338.598985051885,396.68905262334664
357,357,313.36067407408257,338.6774693728915,415.1211734758341
358,358,313.36067407408257,326.00541069832246,414.984563224189
359,359,313.36067407408257,373.2682562236689,487.99802217430806
360,360,313.36067407408257,330.0994219242735,384.6170450318962
361,361,313.36067407408257,361.3316721729351,422.1476160761806
362,362,313.36067407408257,341.1608934336508,391.17352761463496
363,363,313.36067407408257,381.1762231051963,537.3750254890936
364,364,313.36067407408257,389.1876567255833,579.2521212970191
365,365,313.36067407408257,357.0873136734507,427.01963806788325
366,366,313.36067407408257,325.04078111728074,371.76120929007357
367,367,313.36067407408257,313.3606740740825,313.3606740740826
368,368,313.36067407408257,313.3606740740825,313.36067407408257
369,369,313.36067407408257,318.5264561608428,365.0184949416858
370,370,313.36067407408257,360.9131532990149,432.2418721364135
371,371,313.36067407408257,351.5108189647907,440.52782370977644
372,372,313.36067407408257,331.06379400834294,386.03414080775343
373,373,313.36067407408257,345.60254651516624,450.04883044205803
374,374,313.36067407408257,321.41325650258125,353.62358621657603
375,375,313.36067407408257,337.92805158337626,408.2398705019538
376,376,313.36067407408257,313.3606740740825,313.36067407408257
377,377,313.36067407408257,319.69190639517103,345.0168356795253
378,378,313.36067407408257,313.3606740740825,313.36067407408257
379,379,313.36067407408257,341.6271449085181,414.984563224189
380,380,313.36067407408257,363.5172119553186,459.16912947722307
381,381,313.36067407408257,346.3711365625189,427.01963806788325
382,382,313.36067407408257,370.17198237619556,492.96626557509836
383,383,313.36067407408257,337.2313403141146,413.5611565748522
384,384,313.36067407408257,351.91084432382297,433.8588679428062
385,385,313.36067407408257,329.9856423766352,383.2905247331829
386,386,313.36067407408257,337.45889366129416,415.77643633085387
387,387,313.36067407408257,328.7651944492899,390.38327595011924
388,388,313.36067407408257,357.1433532225672,425.1648391921075
389,389,313.36067407408257,347.433030619275,407.90195264777174
390,390,313.36067407408257,360.86397453604445,550.8771763838919
391,391,313.36067407408257,356.2902806304391,410.56901198571023
392,392,313.36067407408257,335.90528991604486,426.0837532838939
393,393,313.36067407408257,343.20334357819354,462.5740215946375
394,394,313.36067407408257,313.3606740740825,313.36067407408257
395,395,313.36067407408257,346.82569636017325,404.06183317461614
396,396,313.36067407408257,412.4195845974847,590.1095242609878
397,397,313.36067407408257,378.19227708180443,519.9823659441528
398,398,313.36067407408257,368.6139385638955,475.51692558025707
399,399,313.36067407408257,337.38370391463224,379.1312488499109
400,400,313.36067407408257,347.39059555924274,425.1648391921075
401,401,313.36067407408257,345.1754874562364,423.3923293099654
402,402,313.36067407408257,333.22035346984035,388.1378652154287
403,403,313.36067407408257,344.920429414189,376.38809409427887
404,404,313.36067407408257,350.53587013463334,396.4342818899021
405,405,313.36067407408257,338.36503977201676,403.3671927777167
406,406,313.36067407408257,371.1955228466825,564.1761162713752
407,407,313.36067407408257,359.77038586753235,451.33641550686883
408,408,313.36067407408257,381.94759590190966,462.17972169580935
409,409,313.36067407408257,359.8840840232474,452.16689379643753
410,410,313.36067407408257,317.07958377470106,350.54977108026804
411,411,313.36067407408257,393.89993061700045,445.1440551532139
412,412,313.36067407408257,374.4151703213277,495.05224114844486
413,413,313.36067407408257,347.64348174415267,432.58042053873385
414,414,313.36067407408257,340.3286997604368,391.3659060899963
415,415,313.36067407408257,348.5729690790195,394.47588516782884
416,416,313.36067407408257,318.5036300658827,364.7902339920841
417,417,313.36067407408257,361.747022956097,475.87548844001185
418,418,313.36067407408257,331.02323061927626,382.49405596719777
419,419,313.36067407408257,345.00767529379516,410.4074369153568
420,420,313.36067407408257,339.2410513735163,409.93402488092755
421,421,313.36067407408257,339.0531314336564,408.2398705019538
422,422,313.36067407408257,313.3606740740825,313.36067407408257
423,423,313.36067407408257,334.62745183383,370.1955704899403
424,424,313.36067407408257,364.16576182364713,567.3861128219055
425,425,313.36067407408257,321.1628504357901,352.37155588262044
426,426,313.36067407408257,313.3606740740825,313.36067407408257
427,427,313.36067407408257,335.72150709768755,425.1648391921075
428,428,313.36067407408257,313.3606740740825,313.36067407408257
429,429,313.36067407408257,349.3286972012851,394.6539547997026
430,430,313.36067407408257,313.3606740740825,313.36067407408257
431,431,313.36067407408257,351.4749525998085,432.58042053873385
432,432,313.36067407408257,345.8636369472684,475.87548844001185
433,433,313.36067407408257,313.3606740740825,313.3606740740826
434,434,313.36067407408257,320.07729214808217,380.526854814079
435,435,313.36067407408257,342.7134258247962,415.12117347583415
436,436,313.36067407408257,338.0663882384226,411.17446493678216
437,437,313.36067407408257,313.3606740740825,313.36067407408257
438,438,313.36067407408257,313.3606740740825,313.36067407408257
439,439,313.36067407408257,337.90359576753605,436.07528254135025
440,440,313.36067407408257,325.31188345294225,373.11672096838146
441,441,313.36067407408257,315.8430217833119,325.77241262022903
442,442,313.36067407408257,360.3456047600997,409.0190582067014
443,443,313.36067407408257,382.03591671549646,516.3002115415452
444,444,313.36067407408257,354.8153441730784,520.6340245690617
445,445,313.36067407408257,338.53878734350127,379.865143146089
446,446,313.36067407408257,339.36221059068964,413.56115657485213
447,447,313.36067407408257,337.86384157836505,435.87651159549523
448,448,313.36067407408257,341.4738610812059,391.3659060899963
449,449,313.36067407408257,346.3695335773424,410.4074369153568
450,450,313.36067407408257,319.8889737121629,378.64367045488655
451,451,313.36067407408257,330.9660228682957,422.1476160761806
452,452,313.36067407408257,375.6536548327883,518.125366871126
453,453,313.36067407408257,332.49235090060637,409.0190582067014
454,454,313.36067407408257,319.69190639517103,345.0168356795253
455,455,313.36067407408257,372.02179857890803,431.28807555881343
456,456,313.36067407408257,389.4202986640851,473.4533905952804
457,457,313.36067407408257,349.3836271471598,394.4758851678289
458,458,313.36067407408257,395.5728484141194,486.24262907563036
459,459,313.36067407408257,329.55566624337445,345.75065841266616
460,460,313.36067407408257,330.9209366947011,384.56808710532016
461,461,313.36067407408257,320.6687853791386,386.44178712464384
462,462,313.36067407408257,346.9689744836302,411.17446493678216
463,463,313.36067407408257,342.3548003169954,432.2418721364135
464,464,313.36067407408257,323.9228948100977,366.1717777541586
465,465,313.36067407408257,313.3606740740825,313.36067407408257
466,466,313.36067407408257,329.1115292311542,392.1149498594411
467,467,313.36067407408257,332.10167792843595,394.6539547997026
468,468,313.36067407408257,335.25804733354005,422.8475403713701
469,469,313.36067407408257,370.5439696079451,408.2618588051418
470,470,313.36067407408257,349.06596329357535,379.0391970895825
471,471,313.36067407408257,328.7041947403655,351.71947573978986
472,472,313.36067407408257,325.02976253563776,371.70611638185846
473,473,313.36067407408257,321.66803485566453,396.4342818899021
474,474,313.36067407408257,329.97539563724644,396.4342818899021
475,475,313.36067407408257,319.93773155166537,379.1312488499109
476,476,313.36067407408257,347.2728833846451,427.01963806788325
477,477,313.36067407408257,355.98165829798785,526.4655951936091
478,478,313.36067407408257,342.11443098951185,379.0391970895825
479,479,313.36067407408257,320.1237714056648,334.7644221858474
480,480,313.36067407408257,330.97206218359906,414.984563224189
481,481,313.36067407408257,344.4816540823266,417.88127041944085
482,482,313.36067407408257,352.3547531981698,448.5750228002202
483,483,313.36067407408257,336.79345278320204,418.3349080771224
484,484,313.36067407408257,332.9234322466224,411.17446493678216
485,485,313.36067407408257,313.3606740740825,313.36067407408257
486,486,313.36067407408257,315.0774530984439,321.94456919588936
487,487,313.36067407408257,386.3618027037644,453.06692647420647
488,488,313.36067407408257,379.90669160372653,429.46458024848755
489,489,313.36067407408257,348.755198347049,421.1999135457994
490,490,313.36067407408257,339.1824185810046,442.4693966086928
491,491,313.36067407408257,357.2201864328698,422.8475403713701
492,492,313.36067407408257,332.4085168727027,408.59988806718314
493,493,313.36067407408257,333.5021846550197,414.0682269787679
494,494,313.36067407408257,313.3606740740825,313.36067407408257
495,495,313.36067407408257,313.3606740740825,313.36067407408257
496,496,313.36067407408257,330.0079151768364,376.29592105878396
497,497,313.36067407408257,349.7862853983403,463.8980337418563
498,498,313.36067407408257,338.45533768538564,408.2398705019538
