Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2394,2394,370.03820575528647,372.41093007136493,381.9018273356786
2395,2395,370.03820575528647,382.9374549465907,434.5344517118076
2396,2396,370.03820575528647,382.58629640348994,423.94694042597615
2397,2397,370.03820575528647,406.70882506969156,440.33557465913407
2398,2398,370.03820575528647,398.1969434547984,463.1704995705489
2399,2399,370.03820575528647,370.03820575528647,370.0382057552865
2400,2400,370.03820575528647,370.03820575528647,370.03820575528647
2401,2401,370.03820575528647,370.03820575528647,370.03820575528647
2402,2402,363.8430269268306,391.21827181498463,458.93209143639206
2403,2403,363.8430269268306,373.76406144309306,394.862663022775
2404,2404,363.8430269268306,407.4362838738287,481.29418252931714
2405,2405,370.03820575528647,413.13716948538615,484.7144420133724
2406,2406,370.03820575528647,424.6360646031273,470.4871458953027
2407,2407,370.03820575528647,417.96023194874033,520.4619780734313
2408,2408,370.03820575528647,400.03600302719946,466.72658278811076
2409,2409,370.03820575528647,376.1887280204203,388.9271955005632
2410,2410,363.8430269268306,381.6984191808995,434.5344517118076
2411,2411,363.8430269268306,383.5857849536774,419.1468233082082
2412,2412,363.8430269268306,419.0674696729044,532.5276528753391
2413,2413,363.8430269268306,384.92886683055565,450.68668996008813
2414,2414,363.8430269268306,374.3738836859103,404.10695306531704
2415,2415,363.8430269268306,365.0820626925218,370.03820575528647
2416,2416,363.8430269268306,388.3577424990546,486.4166047879508
2417,2417,363.8430269268306,363.8430269268306,363.8430269268306
2418,2418,346.1252425753933,360.2994700565431,363.8430269268306
2419,2419,346.1252425753933,413.080891751966,503.92174688335433
2420,2420,346.1252425753933,389.27529535511684,453.4183570383215
2421,2421,346.1252425753933,374.80833409580816,454.1051314745927
2422,2422,346.1252425753933,359.13993654949167,393.48092809444785
2423,2423,346.1252425753933,378.4157537022198,433.7915048464626
2424,2424,346.1252425753933,346.1252425753933,346.1252425753934
2425,2425,346.1252425753933,348.6360679651138,358.67936952399594
2426,2426,346.1252425753933,371.28440442644364,471.921051830645
2427,2427,346.1252425753933,418.8663901394393,477.6600251482614
2428,2428,346.1252425753933,399.67627282491947,511.504790254175
2429,2429,346.1252425753933,424.96671275046276,479.0024591993591
2430,2430,346.12524257539326,397.83220443119524,475.92059425390653
2431,2431,385.3678578609992,418.1213527778297,471.0495071074324
2432,2432,385.3678578609992,396.86090161941394,424.6257737743558
2433,2433,385.3678578609992,421.15309719625566,506.2314636483489
2434,2434,388.6223236852395,410.68187161139315,422.49927098372996
2435,2435,388.6223236852395,415.82125587391977,452.16190645544566
2436,2436,388.6223236852395,405.05400461540506,435.9780092042939
2437,2437,388.6223236852395,392.16786575205515,394.5315604632656
2438,2438,362.0235836751761,415.22999872189285,503.1075868149378
2439,2439,362.0235836751761,379.16467503681935,394.5315604632656
2440,2440,362.0235836751761,415.76381827748935,492.29099609054356
2441,2441,362.0235836751761,378.3899370322567,417.2566104505158
2442,2442,362.0235836751761,378.90937429814574,405.12609695385083
2443,2443,362.0235836751761,401.1841014742423,496.57382949251706
2444,2444,362.0235836751761,390.82718478573815,435.30669630131655
2445,2445,362.0235836751761,386.59613197464944,484.8863251725425
2446,2446,362.0235836751761,382.16747569132366,462.74304375591356
2447,2447,362.0235836751761,388.33054018974974,493.5583662480442
2448,2448,362.0235836751761,382.82283145876164,445.38427340312325
2449,2449,362.0235836751761,362.02358367517616,362.0235836751761
2450,2450,362.0235836751761,362.02358367517616,362.0235836751761
2451,2451,362.0235836751761,386.5999530556302,484.90543057744634
2452,2452,362.0235836751761,380.9899307716395,456.85531915749266
2453,2453,362.0235836751761,404.6808835798168,479.9328053821765
2454,2454,362.0235836751761,394.33059161288645,509.4058113904984
2455,2455,362.0235836751761,426.19290370951177,492.8503272322844
2456,2456,362.0235836751761,381.55666522218945,445.5361794370131
2457,2457,362.0235836751761,407.20002471113276,499.82971254518714
2458,2458,362.0235836751761,388.18893238659786,492.8503272322844
2459,2459,362.0235836751761,398.9370837125049,479.01886014803233
2460,2460,362.0235836751761,377.7878682369175,440.845006483883
2461,2461,362.0235836751761,414.58423385783016,480.9249853311853
2462,2462,362.0235836751761,392.240547570301,445.53617943701306
2463,2463,362.0235836751761,401.62915340499023,464.3991872440251
2464,2464,362.0235836751761,379.042676360943,422.7262264119054
2465,2465,362.0235836751761,426.5246828798601,485.36503937514135
2466,2466,362.0235836751761,419.60150381369147,485.36503937514135
2467,2467,362.0235836751761,401.7357825843527,479.9328053821765
2468,2468,362.0235836751761,362.02358367517616,362.0235836751761
2469,2469,362.0235836751761,394.2971926303195,480.809815476682
2470,2470,362.0235836751761,409.66897937404775,488.6590660950519
2471,2471,362.0235836751761,397.3773174726978,452.22715642832156
2472,2472,362.0235836751761,387.3506801591513,488.6590660950519
2473,2473,362.0235836751761,379.6463517052201,450.13742382539596
2474,2474,362.0235836751761,383.39891317699187,468.9002311842547
2475,2475,362.0235836751761,362.02358367517616,362.02358367517616
2476,2476,362.0235836751761,376.35492766881316,433.68030364336136
2477,2477,362.0235836751761,383.28234719398415,468.31740126921596
2478,2478,362.0235836751761,381.84117537979546,461.11154219827256
2479,2479,362.0235836751761,379.5595358184995,449.7033443917932
2480,2480,362.0235836751761,370.5399462700183,404.60539664938676
2481,2481,362.0235836751761,370.99939242867015,406.90262744264595
2482,2482,362.0235836751761,362.02358367517616,362.0235836751761
2483,2483,362.0235836751761,372.4707678107653,414.25950435312194
2484,2484,362.0235836751761,362.02358367517616,362.0235836751761
2485,2485,362.0235836751761,362.02358367517616,362.0235836751761
2486,2486,362.0235836751761,362.02358367517616,362.0235836751761
2487,2487,362.0235836751761,402.5947373435657,480.9249853311853
2488,2488,362.0235836751761,380.9899307716394,456.8553191574926
2489,2489,362.0235836751761,362.02358367517616,362.0235836751761
2490,2490,362.0235836751761,392.7512084237891,445.9199558289052
2491,2491,362.0235836751761,390.8737589217806,452.22715642832156
2492,2492,362.0235836751761,393.243626783158,486.8573642624383
2493,2493,362.0235836751761,378.7261028275435,445.53617943701306
2494,2494,362.0235836751761,362.02358367517616,362.0235836751761
2495,2495,362.0235836751761,362.02358367517616,362.0235836751761
2496,2496,362.0235836751761,385.42263896974737,479.01886014803233
2497,2497,362.0235836751761,370.99939242867015,406.90262744264595
2498,2498,362.0235836751761,362.02358367517616,362.0235836751761
2499,2499,362.02358367517604,380.2997593278686,407.7842629802894
2500,2500,362.02358367517604,384.9416026009372,476.61367830398143
2501,2501,362.02358367517604,399.0746747168278,485.68251360520713
2502,2502,362.02358367517604,383.28234719398404,468.3174012692159
2503,2503,362.02358367517604,374.8888916301877,408.6323390987967
2504,2504,362.02358367517604,378.16122308684993,403.4730292314971
2505,2505,362.02358367517604,393.9886570101766,483.4471433514686
2506,2506,362.02358367517604,368.32184219409595,393.51487626977524
2507,2507,362.02358367517604,391.2705476919579,450.4481465324637
2508,2508,362.02358367517604,385.73318727949055,480.57160169674836
2509,2509,362.02358367517604,406.98740982458037,477.86515123208414
2510,2510,362.02358367517604,362.0235836751761,362.02358367517604
2511,2511,362.02358367517604,386.9903397926285,486.8573642624384
2512,2512,362.02358367517604,398.6202431939086,484.90543057744634
2513,2513,362.02358367517604,402.40717393493617,445.196350149755
2514,2514,362.02358367517604,373.6885002274475,420.34816643653323
2515,2515,362.02358367517604,383.9018015574631,450.9477970581372
2516,2516,362.02358367517604,362.0235836751761,362.02358367517604
2517,2517,362.02358367517604,388.2562027246255,429.55673836484306
2518,2518,362.02358367517604,373.5856351205004,419.83384090179766
2519,2519,362.02358367517604,374.65307451518436,425.17103787521796
2520,2520,362.02358367517604,410.27278396506927,489.72116303327135
2521,2521,362.02358367517604,367.4680685768452,389.246008183522
2522,2522,362.02358367517604,390.963758106522,429.55673836484306
2523,2523,362.02358367517604,369.51531886396725,399.4822596191321
2524,2524,362.02358367517604,405.5313665885674,476.61367830398143
2525,2525,362.02358367517604,418.6841272233326,473.18619108430374
2526,2526,362.02358367517604,410.4439650366465,509.80707800145615
2527,2527,362.02358367517604,392.36153066944723,474.0042771234254
2528,2528,362.02358367517604,385.8038640063779,480.9249853311853
2529,2529,362.02358367517604,362.0235836751761,362.02358367517604
2530,2530,362.02358367517604,362.0235836751761,362.02358367517604
2531,2531,362.02358367517604,363.26688713824535,368.24010099052236
2532,2532,362.02358367517604,386.59995305563007,484.90543057744634
2533,2533,362.02358367517604,396.1896066846492,472.75224803114924
2534,2534,362.02358367517604,377.5879232452927,439.845281525759
2535,2535,362.02358367517604,369.50735678117695,399.44244920518014
2536,2536,362.02358367517604,383.8162068883297,470.9866997409447
2537,2537,362.02358367517604,374.8241361143044,426.0263458708176
2538,2538,362.02358367517604,371.3453347599002,408.6323390987967
2539,2539,362.02358367517604,373.5436968880298,392.4017252310987
2540,2540,362.02358367517604,377.64359327882005,408.6323390987967
2541,2541,362.02358367517604,370.5839742602101,404.8255366003459
2542,2542,362.02358367517604,368.0992119863606,392.4017252310987
2543,2543,362.02358367517604,383.8162068883297,470.9866997409447
2544,2544,362.02358367517604,408.95438057064376,485.68251360520713
2545,2545,362.02358367517604,376.18547252776176,400.01953699667075
2546,2546,362.02358367517604,373.5856351205004,419.83384090179766
2547,2547,362.02358367517604,369.5073567811769,399.44244920518014
2548,2548,362.02358367517604,410.5329402752879,477.5101408749347
2549,2549,362.02358367517604,414.1060101184461,476.61367830398143
2550,2550,362.02358367517604,391.87712637169864,435.4543219577754
2551,2551,342.49637205408385,393.6124454453826,457.6758287553974
2552,2552,342.49637205408385,370.4668748375833,411.93303810393274
2553,2553,362.02358367517604,390.83332175553335,459.09288331741897
2554,2554,362.02358367517604,365.56714054546353,379.7413680266134
2555,2555,362.02358367517604,369.8860852568282,401.3360915834367
2556,2556,362.02358367517604,384.07137582775965,448.34958125820106
2557,2557,362.02358367517604,408.7111209678202,484.90543057744634
2558,2558,362.02358367517604,376.2468167990526,433.1397492945587
2559,2559,362.02358367517604,369.0136609701681,396.9739701501364
2560,2560,362.02358367517604,362.0235836751761,362.02358367517604
2561,2561,362.02358367517604,403.2401317722739,440.36757765049924
2562,2562,362.02358367517604,398.1501753675573,440.20514728105013
2563,2563,362.02358367517604,378.1546866430763,409.86560757324315
2564,2564,362.02358367517604,376.41713132953504,433.9913219469709
2565,2565,362.02358367517604,380.89813150629556,456.39632283077344
2566,2566,362.02358367517604,410.124915646054,472.75224803114924
2567,2567,362.02358367517604,390.2881542728678,445.5361794370131
2568,2568,362.02358367517604,397.0525900284201,450.0878400412809
2569,2569,362.02358367517604,369.8713339755858,401.2623351772244
2570,2570,362.02358367517604,391.5536210514881,472.75224803114924
2571,2571,362.02358367517604,406.33735808779767,474.6306749436866
2572,2572,362.02358367517604,399.6944610213184,474.6306749436866
2573,2573,362.02358367517604,368.88731754663024,396.34225303244676
2574,2574,362.02358367517604,401.09963509130034,448.34958125820106
2575,2575,362.02358367517604,369.88608525682827,401.3360915834367
2576,2576,362.02358367517604,386.3082956104346,483.4471433514686
2577,2577,362.02358367517604,368.58628186346283,394.83707461660964
2578,2578,362.02358367517604,369.5073567811769,399.44244920518014
2579,2579,362.02358367517604,399.6382954756374,486.8573642624384
2580,2580,362.02358367517604,385.06878623446187,477.2495964716049
2581,2581,362.02358367517604,362.0235836751761,362.02358367517604
2582,2582,362.02358367517604,396.041530582227,454.2916203598481
2583,2583,362.02358367517604,362.0235836751761,362.02358367517604
2584,2584,362.02358367517604,386.59995305563007,484.90543057744634
2585,2585,362.02358367517604,380.8656500919242,456.2339157589169
2586,2586,362.02358367517604,418.6022192913682,489.72116303327135
2587,2587,362.02358367517604,371.20869544286666,401.73262519828285
2588,2588,362.02358367517604,362.0235836751761,362.02358367517604
2589,2589,362.02358367517604,388.68320392596127,495.32168492910193
2590,2590,362.02358367517604,386.6075808216715,467.2257850562161
2591,2591,362.02358367517604,377.6598963963508,440.20514728105013
2592,2592,362.02358367517604,364.5344090648966,374.5777106237788
2593,2593,362.02358367517604,386.3082956104346,483.4471433514686
2594,2594,362.02358367517604,385.11252823820513,477.4683064903216
2595,2595,362.02358367517604,362.0235836751761,362.02358367517604
2596,2596,362.02358367517604,394.9502448862052,486.9478482072152
2597,2597,362.02358367517604,393.112831631637,517.469823457481
2598,2598,362.02358367517604,371.34533475990025,408.6323390987967
2599,2599,362.02358367517604,387.3597637586172,470.9866997409447
2600,2600,362.02358367517604,375.4234696791167,429.0230136948789
2601,2601,362.02358367517604,383.51233134147355,432.0086460627075
2602,2602,362.02358367517604,362.0235836751761,362.02358367517616
2603,2603,362.02358367517604,374.1748402975451,392.4017252310987
2604,2604,362.02358367517604,368.1323530605321,392.5674306019563
2605,2605,362.02358367517604,375.36656689618866,404.8255366003459
2606,2606,362.02358367517604,386.59995305563007,484.90543057744634
2607,2607,362.02358367517604,385.29368507776746,431.76533526451186
2608,2608,362.02358367517604,362.02358367517616,362.02358367517616
2609,2609,362.02358367517604,398.20975454268876,470.9866997409447
2610,2610,362.02358367517604,410.2218300641175,450.9477970581372
2611,2611,362.02358367517604,390.492934909369,440.36757765049924
2612,2612,362.02358367517604,403.5223935713962,477.2495964716049
2613,2613,362.02358367517604,407.9783329206231,450.0878400412809
2614,2614,362.02358367517604,389.7564932997693,431.76533526451186
2615,2615,362.02358367517604,375.81271446027415,400.42539067388645
2616,2616,362.02358367517604,403.497458401307,480.9249853311853
2617,2617,362.02358367517604,374.2899494171555,399.44244920518014
2618,2618,362.02358367517604,362.0235836751761,362.0235836751761
2619,2619,362.02358367517604,378.1372490191494,422.1250343665689
2620,2620,362.02358367517604,376.41713132953504,433.9913219469709
2621,2621,362.02358367517604,417.03028664426546,487.29370634820725
2622,2622,362.02358367517604,368.88731754663024,396.34225303244676
2623,2623,362.02358367517604,362.02358367517616,362.0235836751761
2624,2624,362.02358367517604,362.02358367517616,362.0235836751761
2625,2625,362.02358367517604,392.4753952498229,435.1529592273769
2626,2626,362.02358367517604,421.7893614927928,484.90543057744634
2627,2627,362.02358367517604,409.6985758601039,465.43841518063914
2628,2628,362.02358367517604,383.02256953253396,400.01953699667075
2629,2629,362.02358367517604,390.9433266932207,454.2916203598481
2630,2630,362.02358367517604,415.5414627186357,489.06000218012343
2631,2631,374.5777106237788,395.4934402872729,454.2916203598481
2632,2632,374.5777106237788,403.36241733675644,447.26196548822617
2633,2633,374.5777106237788,374.5777106237788,374.5777106237788
2634,2634,374.5777106237788,396.2318391212845,482.8483531113075
2635,2635,374.5777106237788,379.2222021861153,397.80016843546144
2636,2636,374.5777106237788,374.5777106237788,374.5777106237788
2637,2637,374.5777106237788,426.0085594242828,520.1404585518169
2638,2638,374.5777106237788,374.5777106237788,374.5777106237788
2639,2639,374.5777106237788,412.4035774863828,470.57475112153696
2640,2640,374.5777106237788,421.27057323941835,548.4482570733622
2641,2641,374.5777106237788,432.94622201349574,521.959938339101
2642,2642,374.5777106237788,410.90945356869827,501.2131930436546
2643,2643,374.5777106237788,414.6255549963839,470.57475112153696
2644,2644,374.5777106237788,410.0988597182759,448.53563769421214
2645,2645,374.5777106237788,422.53014492240527,510.18551496319077
2646,2646,374.5777106237788,413.0395221012479,455.90250907681036
2647,2647,374.5777106237788,398.51827938234885,445.0616053560828
2648,2648,374.5777106237788,405.03940918519237,455.22948346266145
2649,2649,374.5777106237788,403.69026020938634,520.1404585518169
2650,2650,374.5777106237788,418.64384016174927,516.6546117367137
2651,2651,374.5777106237787,399.7651179020647,471.26608765660296
2652,2652,374.5777106237787,416.76800665193844,483.9622402119778
2653,2653,374.5777106237787,391.8723605186142,454.95398894499505
2654,2654,353.73455915246655,407.46919917217804,469.40944610609523
2655,2655,353.73455915246655,391.86437048610316,467.5101550865727
2656,2656,353.73455915246655,366.2404500352539,374.5777106237788
2657,2657,353.7345591524666,433.5494864077124,532.8245565035622
2658,2658,353.7345591524666,395.16742829500345,450.29666870383664
2659,2659,353.7345591524666,357.9031894467291,374.5777106237787
2660,2660,353.7345591524666,408.58931364399194,498.31629582083673
2661,2661,353.7345591524666,386.6555721849327,417.8983468765356
2662,2662,353.7345591524666,374.19842226686626,416.7959588111083
2663,2663,353.7345591524666,381.8267366763013,494.1954467716402
2664,2664,353.7345591524666,386.8311455220675,472.5207909539725
2665,2665,353.73455915246655,376.63384852185237,425.6491930251848
2666,2666,353.7345591524666,368.95435588136297,397.9164361591217
2667,2667,353.7345591524666,353.73455915246666,353.7345591524666
2668,2668,353.7345591524666,353.73455915246666,353.7345591524666
2669,2669,353.7345591524666,382.70592685256025,484.43858567970517
2670,2670,353.7345591524666,388.3481997325367,440.2686606026416
2671,2671,353.7345591524666,353.73455915246666,353.7345591524666
2672,2672,353.7345591524666,364.5440198484421,407.7818626323436
2673,2673,353.7345591524666,360.8313990889669,389.21875883496784
2674,2674,353.7345591524666,386.31408269978203,484.136195066933
2675,2675,353.7345591524666,381.1997981114123,491.0607539471949
2676,2676,353.7345591524666,385.5823009448938,435.45393196460515
2677,2677,353.7345591524666,378.4028502924597,477.07601485243185
2678,2678,353.7345591524666,353.73455915246666,353.7345591524666
2679,2679,353.7345591524666,384.87029262592034,482.7142661577785
2680,2680,353.73455915246655,372.40348050541695,414.91792067737157
2681,2681,353.73455915246655,373.2810705910069,451.46711634516817
2682,2682,353.73455915246655,379.0070091612986,435.45393196460515
2683,2683,353.73455915246655,405.97565171370945,463.95456365851174
2684,2684,353.73455915246655,390.78137327117213,435.45393196460515
2685,2685,353.73455915246655,383.66011411680336,460.6112066615452
2686,2686,353.73455915246655,394.12907405193636,466.2390362550398
2687,2687,353.73455915246655,370.6831134541478,409.03835553384414
2688,2688,353.73455915246655,353.7345591524666,353.7345591524666
2689,2689,353.73455915246655,370.48413642327466,437.4824455065075
2690,2690,353.73455915246655,374.4454732471813,457.2891296260402
2691,2691,353.73455915246655,401.8127962401689,485.38218217313346
2692,2692,353.73455915246655,357.903189446729,374.5777106237788
2693,2693,353.73455915246655,353.7345591524666,353.7345591524666
2694,2694,353.73455915246655,386.6490247439883,475.944474840853
2695,2695,353.73455915246655,361.7671113146812,393.8973199635396
2696,2696,353.73455915246655,412.69326632460235,491.4970960329638
2697,2697,353.73455915246655,406.57410920751755,452.06237538243846
2698,2698,388.7498689385035,394.96052780808066,411.30607078557233
2699,2699,388.7498689385035,420.2282911850067,468.93592296607255
2700,2700,388.7498689385035,404.12981417380666,464.8883201407713
2701,2701,388.7498689385035,391.58523745589275,402.9267115254503
2702,2702,388.7498689385035,414.095398319986,460.76376543963437
2703,2703,388.7498689385035,402.7028974266507,431.81605101728275
2704,2704,388.7498689385035,413.0345808737619,510.17342861479585
2705,2705,364.33740036880044,394.8101253058192,443.4636193447853
2706,2706,364.33740036880044,401.2608944963762,439.01720724456214
2707,2707,364.33740036880044,399.6586026085771,467.7060058585748
2708,2708,364.33740036880044,403.40651927122116,486.4455891717953
2709,2709,364.33740036880044,378.9848815106222,388.7498689385035
2710,2710,364.33740036880044,401.670750901676,455.27312957767003
2711,2711,364.33740036880044,422.12546438333385,517.2211225483237
2712,2712,364.33740036880044,390.71463380711145,452.3649287068513
2713,2713,364.33740036880044,409.9025407648872,482.1393078817977
2714,2714,364.33740036880033,392.60735618807297,430.8972141567675
2715,2715,364.33740036880033,368.22663442556075,383.783570652602
2716,2716,364.33740036880033,364.3374003688004,364.33740036880044
2717,2717,364.33740036880033,380.67568137420164,446.02880539580667
2718,2718,364.33740036880033,388.8640909848706,486.97085344915166
2719,2719,364.33740036880033,387.8881957983424,482.0913775165104
2720,2720,364.33740036880033,365.6860930308948,371.0808636792725
2721,2721,364.33740036880033,403.67801577262884,454.8694419485922
2722,2722,364.33740036880033,373.7527409770021,411.4141034098089
2723,2723,355.4360708762836,401.76196911969123,462.50876203012496
2724,2724,364.33740036880033,390.38172302075185,457.81888602794385
2725,2725,364.33740036880033,382.8408687644247,442.79717241838046
2726,2726,364.33740036880033,373.6369206713307,410.83500188145194
2727,2727,364.33740036880033,429.4237307534101,578.9464727283708
2728,2728,364.33740036880033,429.4442510035851,482.2699366799385
2729,2729,364.33740036880033,397.00519058625525,461.116537668108
2730,2730,364.33740036880033,364.3374003688004,364.3374003688004
2731,2731,364.33740036880033,385.17390070231164,468.5199020363564
2732,2732,364.33740036880033,377.2406977475954,428.8538872627755
2733,2733,364.33740036880033,381.67234597376813,451.0121283936392
2734,2734,364.33740036880033,398.69293812378527,467.61968815191614
2735,2735,364.33740036880033,381.11357120750256,448.2182545623115
2736,2736,364.33740036880033,415.34288907990805,475.0848430113808
2737,2737,364.33740036880033,375.8584549464242,421.94267325691965
2738,2738,364.33740036880033,364.3374003688004,364.33740036880033
2739,2739,364.33740036880033,364.3374003688004,364.33740036880033
2740,2740,364.33740036880033,380.29701305493893,444.13546379949327
2741,2741,364.33740036880033,387.64630580831584,480.8819275663778
2742,2742,364.33740036880033,373.06470765639904,407.9739368067935
2743,2743,364.33740036880033,384.6273114082815,465.7869555662061
2744,2744,364.33740036880033,379.46921582929104,439.9964776712538
2745,2745,364.33740036880033,372.05526260013033,402.9267115254503
2746,2746,364.33740036880033,378.1461243748577,433.38102039908705
2747,2747,364.33740036880033,386.7306161517952,423.43173276714253
2748,2748,364.33740036880033,376.73471024698017,426.3239497596992
2749,2749,364.33740036880033,364.3374003688004,364.33740036880044
2750,2750,364.33740036880033,394.8584029589043,468.03336276916394
2751,2751,364.33740036880033,396.57665637289034,476.35563342354556
2752,2752,364.33740036880033,384.3517095432316,439.9964776712538
2753,2753,364.33740036880033,364.3374003688004,364.3374003688005
2754,2754,364.33740036880033,378.0032271794011,432.66653442180404
2755,2755,364.33740036880033,400.7070277318754,486.97085344915166
2756,2756,364.33740036880033,364.3374003688004,364.33740036880033
2757,2757,364.33740036880033,396.4617332037918,458.3992507557903
2758,2758,364.33740036880033,386.1763642445592,473.5322197475944
2759,2759,364.33740036880033,371.74754215461155,401.3881092978563
2760,2760,364.33740036880033,396.4482313057095,475.0848430113808
2761,2761,364.33740036880033,382.4529252055273,454.9150245524353
2762,2762,364.33740036880033,387.4067612394059,422.01080254531416
2763,2763,364.33740036880033,409.2357634481769,519.7855957353962
2764,2764,364.33740036880033,412.438634455203,462.19021195444674
2765,2765,364.33740036880033,377.7362566775831,431.33168191271415
2766,2766,364.33740036880033,364.3374003688004,364.33740036880044
2767,2767,364.33740036880033,364.3374003688004,364.33740036880033
2768,2768,364.33740036880033,384.69814476205926,466.1411223350945
2769,2769,364.33740036880033,379.2733617439527,439.01720724456214
2770,2770,364.33740036880033,394.18471108095633,463.7672418876151
2771,2771,364.33740036880033,364.3374003688004,364.33740036880033
2772,2772,364.33740036880033,415.9481502616728,467.61968815191614
2773,2773,364.33740036880033,392.50234904947706,432.8747567240668
2774,2774,364.33740036880033,385.17950676887955,444.13546379949327
2775,2775,364.33740036880033,407.4584750382124,462.50876203012496
2776,2776,364.33740036880033,414.00412901752287,476.74631870009597
2777,2777,364.33740036880033,390.88051801329095,444.13546379949327
2778,2778,364.33740036880033,381.86963199897343,433.38102039908705
2779,2779,364.33740036880033,382.4529252055273,454.9150245524353
2780,2780,364.33740036880033,384.69814476205926,466.1411223350945
2781,2781,364.33740036880033,374.9209053271524,417.25492516056045
2782,2782,364.33740036880033,378.55923409204075,435.44656898500205
2783,2783,364.33740036880033,364.3374003688004,364.33740036880033
2784,2784,364.33740036880033,401.0886792496965,465.7869555662061
2785,2785,364.33740036880033,393.39104979983216,450.5113151256173
2786,2786,364.33740036880033,382.4529252055273,454.9150245524353
2787,2787,364.33740036880033,384.69814476205926,466.1411223350945
2788,2788,364.33740036880033,403.4509601171037,437.88129795203093
2789,2789,364.33740036880033,375.69755323211206,414.3947013748866
2790,2790,364.33740036880033,381.5721833201638,450.5113151256173
2791,2791,364.33740036880033,397.8897420462048,448.2182545623115
2792,2792,364.33740036880033,401.2870521071251,482.0913775165104
2793,2793,364.33740036880033,377.2980497698261,429.1406473739288
2794,2794,364.33740036880033,419.1271520140338,473.0116203038514
2795,2795,364.33740036880033,390.59806690736394,432.832801360609
2796,2796,364.33740036880033,390.6618543789312,432.1146376092795
2797,2797,364.33740036880033,386.06111649466254,448.2182545623115
2798,2798,364.33740036880044,422.3013748836488,476.3180938170498
2799,2799,364.33740036880044,401.7505252495604,450.5113151256173
2800,2800,364.33740036880044,403.21814048260035,466.14112233509456
2801,2801,364.33740036880044,423.1012450184812,468.03336276916394
2802,2802,364.33740036880044,420.69459604085625,506.5479854362137
2803,2803,364.33740036880044,386.45018563084875,429.14064737392897
2804,2804,364.33740036880044,385.84876818919156,425.2854840471356
2805,2805,364.33740036880044,395.48509899541114,440.3933587552784
2806,2806,364.33740036880044,402.8928782778488,468.02650504129775
2807,2807,364.33740036880044,374.2188795996508,395.9750665361125
2808,2808,364.33740036880044,406.15879337180667,434.98977526095706
2809,2809,364.3374003688004,378.12015385663324,433.2511678079644
2810,2810,364.3374003688004,383.424296263552,459.7718798425579
2811,2811,364.33740036880044,388.9453708386939,487.37725271826787
2812,2812,364.33740036880044,381.94049342105075,452.35286563005195
2813,2813,364.33740036880044,385.24294350104793,436.92233073113823
2814,2814,364.33740036880044,406.7232348279379,517.2211225483238
2815,2815,364.33740036880044,381.72570652779666,427.22916379049036
2816,2816,364.33740036880044,381.61177421340835,450.7092695918399
2817,2817,364.3374003688004,377.33840708962725,429.34243397293426
2818,2818,364.33740036880044,422.49205292159434,453.86985664176797
2819,2819,364.33740036880044,432.41954204137426,490.278822939314
2820,2820,395.9750665361125,426.8627173288152,450.7092695918399
2821,2821,428.36601817967824,469.1068679028787,512.3367922455916
2822,2822,428.36601817967824,442.9064481621391,478.28190574318734
2823,2823,428.36601817967824,448.485157409991,509.5155440474407
2824,2824,428.3660181796783,466.71862270402505,502.1096257481094
2825,2825,428.3660181796783,452.01135933753613,468.1698519677356
2826,2826,428.3660181796783,477.6171810103357,533.6009183427085
2827,2827,428.3660181796783,460.8001367757546,486.9379273319305
2828,2828,428.3660181796783,460.3955920371853,510.0910154659813
2829,2829,355.7535052469937,439.12570073364225,496.4384330307782
2830,2830,355.7535052469937,446.77628032885167,568.690815132833
2831,2831,355.7535052469937,416.6032880987127,509.884537198624
2832,2832,320.73819546095683,379.0194417860513,413.81270433747227
2833,2833,320.73819546095683,378.71883208048814,423.5307424874728
2834,2834,355.7535052469937,396.3296246265098,441.98634662954794
2835,2835,355.7535052469937,389.2118650836054,442.90627676473
2836,2836,355.7535052469937,382.1741369446425,444.50819650105893
2837,2837,355.7535052469937,357.5065889334302,364.5189236791757
2838,2838,355.7535052469937,366.1851437519646,407.9116977718478
2839,2839,355.7535052469937,370.360419168923,428.7880748566398
2840,2840,346.85217575447695,381.3239266363638,429.4971128154249
2841,2841,346.85217575447695,383.3622489316535,454.8236346843957
2842,2842,346.85217575447695,360.28884627136836,396.2328693539001
2843,2843,346.85217575447695,370.44384336534233,455.9091843162869
2844,2844,346.8521757544769,362.2940102503379,424.0613482337821
2845,2845,346.8521757544769,353.1834080755654,378.50833735991966
2846,2846,346.8521757544769,379.3192301353487,467.909364736774
2847,2847,346.85217575447695,393.1462604884384,480.29685048815344
2848,2848,346.85217575447695,367.3382420335618,449.28250714990145
2849,2849,346.8521757544769,363.51583220574065,405.42245796816565
2850,2850,346.8521757544769,346.8521757544769,346.85217575447695
2851,2851,346.8521757544769,346.85217575447683,346.85217575447695
2852,2852,346.8521757544769,357.07494029476436,397.9659984559146
2853,2853,346.8521757544769,401.38038681657326,467.11093318056214
2854,2854,346.8521757544769,390.2938589849698,502.2875158977927
2855,2855,346.8521757544769,368.6174392861581,455.6784934128833
2856,2856,346.8521757544769,379.5739709952038,448.68807594896276
2857,2857,346.8521757544769,346.85217575447683,346.8521757544769
2858,2858,346.8521757544769,363.74049436558306,399.37666217218094
2859,2859,346.8521757544769,346.85217575447683,346.8521757544769
