Generation,Max_Fitness,Ave_Fitness,Min_Fitness
501,501,571.4350801993265,760.2398825856957,843.1896754314379
502,502,574.3443225355347,751.0075763237339,843.1896754314379
503,503,588.130108539184,746.2820668267681,843.1896754314379
504,504,570.8769233553038,752.7156821591374,843.1896754314379
505,505,524.7581654786791,748.5873945479914,843.1896754314379
506,506,504.3452660932953,741.7023655165854,843.1896754314379
507,507,526.5959981204185,751.18947086716,843.1896754314379
508,508,591.4151367449242,777.0632147103515,843.1896754314379
509,509,591.4151367449243,774.2195078931084,843.1896754314379
510,510,588.1812779766545,776.0494184214124,843.1896754314379
511,511,588.1812779766545,783.4387697187785,843.1896754314379
512,512,618.5322211651142,788.7766091244436,843.1896754314379
513,513,618.5322211651142,779.544887288686,843.1896754314379
514,514,674.9363393618227,783.2915263231587,843.1896754314379
515,515,579.7265632886769,768.0180143531729,843.1896754314379
516,516,579.7265632886769,759.067935441982,843.1896754314379
517,517,598.8340089307086,773.4386349554876,843.1896754314379
518,518,655.7186303350403,779.1270970959207,843.1896754314379
519,519,655.7186303350403,779.1270970959207,843.1896754314379
520,520,655.7186303350403,781.17791781839,843.1896754314379
521,521,655.7186303350403,786.8297630802504,843.1896754314379
522,522,655.7186303350403,780.3696828074434,843.1896754314379
523,523,635.2891878100652,768.540098426835,843.1896754314379
524,524,620.6522116136147,759.7476965699952,843.1896754314379
525,525,620.6522116136147,762.2350924252147,843.1896754314379
526,526,620.6522116136147,763.2527975543392,843.1896754314379
527,527,603.2051144037009,765.9228889895674,843.1896754314379
528,528,603.2051144037009,771.1214405106302,843.1896754314379
529,529,603.2051144037009,764.9043721295551,843.1896754314379
530,530,626.1795765783206,770.4530536684488,843.1896754314379
531,531,690.7153214601233,779.6472262039067,843.1896754314379
532,532,615.2382050639799,757.5442563321413,843.1896754314379
533,533,615.2382050639799,758.3652480343213,843.1896754314379
534,534,615.2382050639799,759.6514233078649,843.1896754314379
535,535,633.368356514595,756.9455524353698,843.1896754314379
536,536,548.2462896218115,745.0131602965155,843.1896754314379
537,537,548.2462896218115,752.5583435087943,843.1896754314379
538,538,537.6140994889518,758.4196611354486,843.1896754314379
539,539,600.9550043914156,749.6429594981688,843.1896754314379
540,540,536.584737555271,743.2059328145542,843.1896754314379
541,541,609.3739904819354,760.053351578199,843.1896754314379
542,542,607.8672405390334,772.6029065929671,843.1896754314379
543,543,632.7573621701799,776.807824656899,843.1896754314379
544,544,644.5239018141519,783.1970064148851,843.1896754314379
545,545,604.2122510772602,770.3634966774123,843.1896754314379
546,546,613.9415992772578,750.7149535472606,843.1896754314379
547,547,593.6774503953825,752.2742637278542,843.1896754314379
548,548,573.05526702022,749.8233929830085,843.1896754314379
549,549,592.4353103225405,744.9675506079939,843.1896754314379
550,550,593.6774503953825,770.5193311709078,843.1896754314379
551,551,582.2516546101604,752.9478248589724,843.1896754314379
552,552,560.1648722412269,749.8641587862206,843.1896754314379
553,553,520.3761513969152,742.737284597252,843.1896754314379
554,554,526.7055088585979,743.3138123879977,843.1896754314379
555,555,526.7055088585979,736.8163171701419,843.1896754314379
556,556,526.2359332089088,731.9872705888944,843.1896754314379
557,557,526.2359332089088,722.4309957853108,843.1896754314379
558,558,526.2359332089088,719.007209127013,843.1896754314379
559,559,529.6413634762087,718.4878112924969,843.1896754314379
560,560,529.6413634762087,733.1894006787953,843.1896754314379
561,561,553.6704860703983,746.9243594413199,843.1896754314379
562,562,553.6704860703983,746.7764483413594,843.1896754314379
563,563,553.6704860703983,755.905273309682,843.1896754314379
564,564,553.6704860703983,763.3278963223881,843.1896754314379
565,565,594.3875105558487,767.3995987709333,843.1896754314379
566,566,594.3875105558485,762.3133796208928,843.1896754314379
567,567,585.9978857612681,769.5628687711802,843.1896754314379
568,568,684.3106649466038,779.3941466897138,843.1896754314379
569,569,659.5396022045146,774.4853570953231,843.1896754314379
570,570,646.0964730086864,779.1534103263682,843.1896754314379
571,571,646.0964730086864,779.1534103263682,843.1896754314379
572,572,672.5451648052822,787.1659203574324,843.1896754314379
573,573,578.4330980429804,761.0167618261135,843.1896754314379
574,574,640.1556122468672,771.1072871027187,843.1896754314379
575,575,602.4033368519035,770.4195918923537,843.1896754314379
576,576,583.8650669587821,765.395049789014,843.1896754314379
577,577,583.3246759871249,762.2465159456074,843.1896754314379
578,578,583.8650669587821,763.9024382278491,843.1896754314379
579,579,567.246581079836,766.5953705254038,843.1896754314379
580,580,530.2099410997987,761.4228026146604,843.1896754314379
581,581,578.7781390189192,769.0458106626968,843.1896754314379
582,582,647.5604718520889,775.9240439460139,843.1896754314379
583,583,647.560471852089,774.5149914669016,843.1896754314379
584,584,647.560471852089,774.5149914669016,843.1896754314379
585,585,647.560471852089,772.0418620281986,843.1896754314379
586,586,647.560471852089,773.6622787999589,843.1896754314379
587,587,647.560471852089,778.7855645382592,843.1896754314379
588,588,618.565619115054,766.4818139660845,843.1896754314379
589,589,618.565619115054,765.1691024052732,843.1896754314379
590,590,583.5310503315263,766.8198146295205,843.1896754314379
591,591,618.565619115054,767.5638172565298,843.1896754314379
592,592,604.4069233095221,758.0468895396705,843.1896754314379
593,593,603.9930157638746,751.2496463125466,843.1896754314379
594,594,559.7911599976577,751.0699284335066,843.1896754314379
595,595,525.3527865903765,751.3926099473007,843.1896754314379
596,596,525.3527865903765,739.0536098820241,843.1896754314379
597,597,512.6625045532081,739.9570221997213,843.1896754314379
598,598,553.4049918126896,745.2683752605031,843.1896754314379
599,599,567.3359492358106,743.7700400520338,843.1896754314379
600,600,637.6554652520997,759.757116652124,843.1896754314379
601,601,637.6554652520997,761.4286477833681,843.1896754314379
602,602,637.6554652520997,763.3781723480657,843.1896754314379
603,603,602.0977821274016,757.8436320662146,843.1896754314379
604,604,602.0977821274016,759.4726289057028,843.1896754314379
605,605,577.2230455411197,752.044686965119,843.1896754314379
606,606,578.0110225176152,745.3047295173674,843.1896754314379
607,607,542.269017559407,749.0604149604573,843.1896754314379
608,608,570.4159058083358,749.2411521296706,843.1896754314379
609,609,582.0736160664504,749.7916330441082,843.1896754314379
610,610,582.0736160664504,743.1152684035924,843.1896754314379
611,611,515.5809585879729,743.7227688388923,843.1896754314379
612,612,515.4498180227104,737.7217048531246,843.1896754314379
613,613,509.1322853922995,735.1078317790771,843.1896754314379
614,614,553.4350088149172,738.7139096020717,843.1896754314379
615,615,548.0529188488676,746.9610135896668,843.1896754314379
616,616,588.0291501129387,755.02683903291,843.1896754314379
617,617,652.8050884095144,771.2810399158927,843.1896754314379
618,618,652.8050884095144,771.8397070980461,843.1896754314379
619,619,683.922215841397,778.6829886159042,843.1896754314379
620,620,604.1512360882638,769.3384710779479,843.1896754314379
621,621,671.0871066533628,776.0320581344577,843.1896754314379
622,622,617.623149051232,771.7769927570328,843.1896754314379
623,623,553.5407957304142,759.8726066381744,843.1896754314379
624,624,553.9010549060043,768.1786398513572,843.1896754314379
625,625,579.9272983765713,767.9508705241757,843.1896754314379
626,626,603.8179874789354,768.3029820811264,843.1896754314379
627,627,603.8179874789354,761.07969046729,843.1896754314379
628,628,581.7654187969429,751.2213475374407,843.1896754314379
629,629,607.1575141184234,750.1160449117527,843.1896754314379
630,630,537.5579680065845,733.4642511290648,843.1896754314379
631,631,560.0544308851253,750.1364913344844,843.1896754314379
632,632,592.1707899993896,762.3058161903233,843.1896754314379
633,633,606.4211487125176,763.9310707707042,843.1896754314379
634,634,607.3791483513312,763.2540134887637,843.1896754314379
635,635,640.0908986351952,762.2128690776332,843.1896754314379
636,636,656.9845074206253,763.902229956176,843.1896754314379
637,637,646.9563282147781,762.8774126671797,843.1896754314379
638,638,627.545757692057,772.0337929618589,843.1896754314379
639,639,617.8401704498699,772.7332689380471,843.1896754314379
640,640,617.8401704498699,764.0106920292158,843.1896754314379
641,641,618.3231893052828,755.688233542837,843.1896754314379
642,642,642.0273629378976,762.7875570933527,843.1896754314379
643,643,642.0273629378976,762.7875570933527,843.1896754314379
644,644,623.5393063324656,766.7572362089192,843.1896754314379
645,645,602.1766743461595,764.0857875684187,843.1896754314379
646,646,663.4864638407582,769.4623697414811,843.1896754314379
647,647,595.8371362406823,756.7965951054612,843.1896754314379
648,648,530.0278151033037,744.7193518807428,843.1896754314379
649,649,530.0278151033037,747.8203522024183,843.1896754314379
650,650,530.0278151033037,737.5479275179817,843.1896754314379
651,651,565.4825846907148,753.3238899373303,843.1896754314379
652,652,581.9621149611478,756.1211585539301,843.1896754314379
653,653,581.9621149611478,752.272879816267,843.1896754314379
654,654,567.3550786443668,738.8944753948442,843.1896754314379
655,655,468.6316069810709,734.3354909290202,843.1896754314379
656,656,468.6316069810709,731.0650436975627,843.1896754314379
657,657,473.254920076322,738.2292483362085,843.1896754314379
658,658,554.2892302168119,747.6051899632255,843.1896754314379
659,659,525.2485500967196,761.2147629997056,843.1896754314379
660,660,523.6661023228768,748.7450794928675,843.1896754314379
661,661,523.6661023228768,756.462068638934,843.1896754314379
662,662,523.2173844827793,765.5219212050588,843.1896754314379
663,663,523.2173844827793,768.5877942163921,843.1896754314379
664,664,523.2173844827793,761.7471262333253,843.1896754314379
665,665,538.3603834345624,765.3100495577643,843.1896754314379
666,666,567.7453802532311,771.1503764207292,843.1896754314379
667,667,567.7453802532311,766.6145461672123,843.1896754314379
668,668,567.7453802532311,764.353961416665,843.1896754314379
669,669,539.8573153508981,753.3521638501054,843.1896754314379
670,670,623.5339840744941,756.5257380779532,843.1896754314379
671,671,623.5339840744941,758.6585076328919,843.1896754314379
672,672,562.921105349652,744.3511861906214,843.1896754314379
673,673,595.0774547319974,752.7414269842646,843.1896754314379
674,674,607.9994200672596,764.0271807699493,843.1896754314379
675,675,648.7587555758753,779.4048404185604,843.1896754314379
676,676,667.0402057677811,774.2341737067754,843.1896754314379
677,677,646.5887293183939,774.4267426752227,843.1896754314379
678,678,612.3334118227668,762.828998786171,843.1896754314379
679,679,612.3334118227668,764.2575711910185,843.1896754314379
680,680,602.7307548183585,765.4607304766106,843.1896754314379
681,681,542.7606228743538,771.406400878541,843.1896754314379
682,682,657.0333450069746,792.4598736068511,843.1896754314379
683,683,607.3780567279115,792.471116239743,843.1896754314379
684,684,640.0806470569588,785.8607044084854,843.1896754314379
685,685,640.0806470569588,780.0587283394335,843.1896754314379
686,686,691.9019409967517,788.5696648085518,843.1896754314379
687,687,671.3894169452409,781.3495472728434,843.1896754314379
688,688,671.3894169452409,778.2255733732827,843.1896754314379
689,689,687.5364642049707,784.312281367025,843.1896754314379
690,690,603.3021707965255,772.8206493621817,843.1896754314379
691,691,633.7318135048681,765.4206899775724,843.1896754314379
692,692,637.5764116051394,760.880327967757,843.1896754314379
693,693,637.5764116051394,768.8762593386748,843.1896754314379
694,694,628.9386805615904,764.7316489812675,843.1896754314379
695,695,599.052322465002,763.460608443568,843.1896754314379
696,696,599.052322465002,756.3618457907158,843.1896754314379
697,697,599.052322465002,756.8873503958773,843.1896754314379
698,698,599.052322465002,755.2572195611339,843.1896754314379
699,699,536.532044749517,744.8887412309275,843.1896754314379
700,700,613.3613507806366,757.1842439853697,843.1896754314379
701,701,633.6107720338374,766.4985774956011,843.1896754314379
702,702,633.6107720338374,756.0508957241856,843.1896754314379
703,703,552.1853669693369,753.3090627382969,843.1896754314379
704,704,597.6673306487222,759.3218323659211,843.1896754314379
705,705,597.6673306487222,762.0455587280092,843.1896754314379
706,706,597.6673306487222,768.2597904291775,843.1896754314379
707,707,597.6673306487222,769.6264722752682,843.1896754314379
708,708,617.0907338208413,766.8748326701877,843.1896754314379
709,709,649.6495811982644,783.5041119856994,843.1896754314379
710,710,579.7670384014048,764.0884337144992,843.1896754314379
711,711,557.8128861903558,746.791505862576,843.1896754314379
712,712,578.6114622470001,755.1339498366139,843.1896754314379
713,713,578.6114622470001,751.1283372333232,843.1896754314379
714,714,578.6114622470001,752.9949628432216,843.1896754314379
715,715,562.153257313495,746.0209697050275,843.1896754314379
716,716,604.2339739401526,760.957407270099,843.1896754314379
717,717,553.3163018445254,744.1182188050725,843.1896754314379
718,718,562.1173088011695,747.0396310741781,843.1896754314379
719,719,622.159728567643,762.7371831551188,843.1896754314379
720,720,650.2130359879573,777.5879878016957,843.1896754314379
721,721,682.8593465099008,787.748568453112,843.1896754314379
722,722,712.2146983293128,796.9640212224398,843.1896754314379
723,723,656.7347901083775,794.5833390066186,843.1896754314379
724,724,730.8604108546987,800.5715291589017,843.1896754314379
725,725,682.2030373127379,786.8337458853033,843.1896754314379
726,726,682.2030373127379,786.7913614412548,843.1896754314379
727,727,657.9029976138106,778.8214741801326,843.1896754314379
728,728,601.6766212105091,772.3137511841835,843.1896754314379
729,729,579.630105401377,760.13298485972,843.1896754314379
730,730,594.4096454706298,760.8446510751327,843.1896754314379
731,731,591.5795696434293,762.6895383967515,843.1896754314379
732,732,628.8630870043291,769.1365716129313,843.1896754314379
733,733,560.9985911514923,763.0580194985223,843.1896754314379
734,734,578.8817251622615,759.8906602833292,843.1896754314379
735,735,578.8817251622615,759.2553799033304,843.1896754314379
736,736,607.807151166267,755.5658065199831,843.1896754314379
737,737,607.9178175781936,757.5697936928417,843.1896754314379
738,738,584.6028859931565,752.1086314150568,843.1896754314379
739,739,618.5734581316507,763.4561730217756,843.1896754314379
740,740,662.5897875242634,776.8154659280656,843.1896754314379
741,741,619.3456080872288,763.6393644719158,843.1896754314379
742,742,605.1839119147015,753.3513913482009,843.1896754314379
743,743,609.7652303581295,750.7251387739768,843.1896754314379
744,744,611.5442783508188,754.0632352552266,843.1896754314379
745,745,604.7323053595129,756.7460159951056,843.1896754314379
746,746,611.2213215888756,757.3949176180419,843.1896754314379
747,747,611.2213215888756,764.4004934362641,843.1896754314379
748,748,608.0255369258582,752.3351689108133,843.1896754314379
749,749,608.0255369258582,756.9219699277555,843.1896754314379
750,750,606.8878789261738,767.3499416369752,843.1896754314379
751,751,543.6368311134954,760.9217652984732,843.1896754314379
752,752,543.6368311134953,745.925507238268,843.1896754314379
753,753,543.6368311134953,747.976151558408,843.1896754314379
754,754,527.1065567169956,744.4537380297877,843.1896754314379
755,755,543.6368311134953,738.823911050403,843.1896754314379
756,756,543.6368311134953,731.1290910022393,843.1896754314379
757,757,575.9752171830979,739.5077900992842,843.1896754314379
758,758,539.8776918992958,748.1375243148603,843.1896754314379
759,759,550.7179787515988,745.3698164980575,843.1896754314379
760,760,547.6780231067888,730.6064849309668,843.1896754314379
761,761,547.6780231067888,734.7814612892513,843.1896754314379
762,762,589.1611053832725,742.1323981446855,843.1896754314379
763,763,576.9511682612815,744.3832915547921,843.1896754314379
764,764,572.3169744382864,740.9236768838016,843.1896754314379
765,765,594.6184685591664,750.5467521011877,843.1896754314379
766,766,580.6068254076281,748.9993001062427,843.1896754314379
767,767,617.7014124747517,757.8370364265547,843.1896754314379
768,768,577.8051385646057,762.0411100950848,843.1896754314379
769,769,577.8051385646057,759.0207593749954,843.1896754314379
770,770,623.3045130696911,762.7875493285154,843.1896754314379
771,771,637.4293606696499,764.0138176471625,843.1896754314379
772,772,647.7259147463291,770.46458110523,843.1896754314379
773,773,643.9790980028864,770.4278480342215,843.1896754314379
774,774,619.8062737242343,778.9822310348325,843.1896754314379
775,775,619.8062737242343,764.319990982105,843.1896754314379
776,776,639.5014817325606,778.1548976139823,843.1896754314379
777,777,596.8479769112365,773.06606746887,843.1896754314379
778,778,662.0107068557774,772.8790017274412,843.1896754314379
779,779,616.8563325765551,765.353539663208,843.1896754314379
780,780,583.8503245449027,764.8911283318289,843.1896754314379
781,781,585.595914757484,761.4586835429824,843.1896754314379
782,782,566.7950190282055,752.2790267354108,843.1896754314379
783,783,592.3512268500679,761.5786443466695,843.1896754314379
784,784,540.8437518680305,750.7849400018929,843.1896754314379
785,785,551.9462727196196,751.0180149000405,843.1896754314379
786,786,551.9462727196196,757.4807881284066,843.1896754314379
787,787,641.5896675803488,772.8521132701541,843.1896754314379
788,788,612.1821102178378,764.8203929134287,843.1896754314379
789,789,633.2743648863392,768.3713750377744,843.1896754314379
790,790,645.8436874087937,764.7573371368309,843.1896754314379
791,791,619.8923395380847,774.5975407935424,843.1896754314379
792,792,625.0718333382495,780.6369847194476,843.1896754314379
793,793,625.0718333382495,780.6369847194476,843.1896754314379
794,794,611.6622712988932,776.715914857683,843.1896754314379
795,795,611.6622712988932,781.9238928429811,843.1896754314379
796,796,682.5257683687636,781.4890822224131,843.1896754314379
797,797,651.0569588200265,777.3108828858024,843.1896754314379
798,798,651.0569588200265,770.7451574854599,843.1896754314379
799,799,631.0085315544443,773.0453184687493,843.1896754314379
800,800,607.4678100907732,783.9870589374848,843.1896754314379
801,801,613.7563626643355,762.1219527334626,843.1896754314379
802,802,559.2559005302343,770.8241132834922,843.1896754314379
803,803,592.0516004476051,765.02903555044,843.1896754314379
804,804,573.6373576150381,760.5802355731714,843.1896754314379
805,805,572.0595348153535,744.4699074526573,843.1896754314379
806,806,572.0595348153535,739.0394364150253,843.1896754314379
807,807,572.0595348153535,753.2474500196944,843.1896754314379
808,808,555.3895579843115,751.9887087442773,843.1896754314379
809,809,578.5201002480275,759.0308951269908,843.1896754314379
810,810,624.7780802589265,772.1218649449999,843.1896754314379
811,811,592.4816114954616,762.3169231469948,843.1896754314379
812,812,660.221482440345,773.7639194327579,843.1896754314379
813,813,630.7045026205602,770.4403207029907,843.1896754314379
814,814,630.7045026205602,759.0149993899024,843.1896754314379
815,815,575.3426070904462,758.6017366981737,843.1896754314379
816,816,576.1614709713466,757.2795576783286,843.1896754314379
817,817,576.0254886798087,751.368808320227,843.1896754314379
818,818,576.0254886798087,757.8136599409208,843.1896754314379
819,819,614.7073525780619,757.2540098357597,843.1896754314379
820,820,575.3223184148814,745.2308134028921,843.1896754314379
821,821,556.12740540826,734.6928647927103,843.1896754314379
822,822,617.1852388527542,750.5224025892234,843.1896754314379
823,823,579.3433872821736,749.484651315104,843.1896754314379
824,824,607.7460526955246,762.8222840634093,843.1896754314379
825,825,600.7647343141809,750.556861628042,843.1896754314379
826,826,612.8056963822341,756.9847061183476,843.1896754314379
827,827,622.5716996108779,780.2626438955233,843.1896754314379
828,828,622.5716996108779,783.5136938718446,843.1896754314379
829,829,622.5716996108779,782.7198498359613,843.1896754314379
830,830,651.5243727501373,781.8118628837238,843.1896754314379
831,831,646.7566059787679,774.7704870606098,843.1896754314379
832,832,617.687984706722,763.8615058673939,843.1896754314379
833,833,620.8626499516861,761.8757553428078,843.1896754314379
834,834,643.1848548772087,763.9759030908083,843.1896754314379
835,835,580.7617924604232,767.254563545245,843.1896754314379
836,836,607.0185915779643,774.4982376322164,843.1896754314379
837,837,556.8770098606592,764.8103738217325,843.1896754314379
838,838,556.8770098606591,755.5911186871035,843.1896754314379
839,839,556.8770098606592,746.1399528354254,843.1896754314379
840,840,520.8117200545939,755.2278421894935,843.1896754314379
841,841,582.0309984320199,760.0392128590333,843.1896754314379
842,842,582.0309984320198,758.8679885092597,843.1896754314379
843,843,582.0309984320198,755.1660393167274,843.1896754314379
844,844,598.3036651209394,752.8665012518459,843.1896754314379
845,845,568.1835828603746,747.8076771769922,843.1896754314379
846,846,572.8320943203017,744.3355453981965,843.1896754314379
847,847,599.8366892800556,757.1228996217152,843.1896754314379
848,848,599.8366892800556,751.5069140333958,843.1896754314379
849,849,599.8366892800556,749.829426932825,843.1896754314379
850,850,599.8366892800556,759.0447098629292,843.1896754314379
851,851,599.8366892800556,755.7550519668234,843.1896754314379
852,852,599.8366892800556,751.6855443178843,843.1896754314379
853,853,599.8366892800556,765.6274346156769,843.1896754314379
854,854,660.9982120099758,771.4790059474318,843.1896754314379
855,855,635.3592253865136,777.2051202282682,843.1896754314379
856,856,580.7823484298347,752.6749711207947,843.1896754314379
857,857,571.1448836543757,741.7770582265962,843.1896754314379
858,858,551.3834721681043,747.1615364848033,843.1896754314379
859,859,558.7138191386856,758.5819511303037,843.1896754314379
860,860,558.7138191386857,752.6447975863638,843.1896754314379
861,861,541.3686303123607,742.679925598625,843.1896754314379
862,862,541.3686303123607,737.0237992178104,843.1896754314379
863,863,600.0204112745596,744.9384719231366,843.1896754314379
864,864,608.1996421285768,752.7793826416357,843.1896754314379
865,865,608.1996421285769,758.7107969826156,843.1896754314379
866,866,608.1996421285769,765.6739208205978,843.1896754314379
867,867,653.3434330174204,770.9506269216554,843.1896754314379
868,868,684.947425993216,774.1110262192349,843.1896754314379
869,869,688.9454450622005,786.0606712393886,843.1896754314379
870,870,657.2718801030588,778.1978080287265,843.1896754314379
871,871,617.1291333194343,769.0560750385237,843.1896754314379
872,872,599.6732994047696,764.6758091662804,843.1896754314379
873,873,591.7105745529227,763.9200535252479,843.1896754314379
874,874,599.6732994047696,771.6192665398145,843.1896754314379
875,875,526.339780500344,763.7338783494614,843.1896754314379
876,876,526.339780500344,757.9020414456702,843.1896754314379
877,877,605.5021464344778,769.1700622246697,843.1896754314379
878,878,621.2732637098737,767.452391035243,843.1896754314379
879,879,622.7647618900722,760.3154965891084,843.1896754314379
880,880,581.2586532728702,760.0952819304505,843.1896754314379
881,881,650.9086478611426,770.0575221527828,843.1896754314379
882,882,582.8687193085341,755.7516866907508,843.1896754314379
883,883,582.8687193085341,753.1847516945388,843.1896754314379
884,884,582.8687193085341,759.9337225442979,843.1896754314379
885,885,632.5315114909729,781.8235377633031,843.1896754314379
886,886,642.7987420725176,779.1732302798472,843.1896754314379
887,887,564.8750716171529,758.3038785470022,843.1896754314379
888,888,573.1406838958194,759.2942504061386,843.1896754314379
889,889,573.1406838958193,756.6711749624988,843.1896754314379
890,890,575.6833522513782,755.3478918357252,843.1896754314379
891,891,666.5469993896755,772.7142702878189,843.1896754314379
892,892,686.7853938927515,777.480929228917,843.1896754314379
893,893,675.7687064645119,776.379260486093,843.1896754314379
894,894,675.7687064645119,779.8314114717951,843.1896754314379
895,895,673.0649058240241,772.0655267224797,843.1896754314379
896,896,635.0110501472599,774.7108139386488,843.1896754314379
897,897,635.0110501472599,787.5288295323148,843.1896754314379
898,898,644.6861656174955,781.1816481166009,843.1896754314379
899,899,643.2715303208805,772.5894302341106,843.1896754314379
900,900,643.2715303208805,775.5202113664142,843.1896754314379
901,901,597.9132277857109,764.7523914068722,843.1896754314379
902,902,597.9132277857109,773.8549312151584,843.1896754314379
903,903,600.9144129408833,782.3623689869366,843.1896754314379
904,904,603.3631994454087,755.7772279181802,843.1896754314379
905,905,617.0086398715038,771.1640702543009,843.1896754314379
906,906,589.4114149003049,761.5772408474819,843.1896754314379
907,907,603.920109241565,766.7805170488391,843.1896754314379
908,908,608.0777235026206,759.8639369951001,843.1896754314379
909,909,662.88550690347,779.6965750992529,843.1896754314379
910,910,654.6418559012208,783.9116121330433,843.1896754314379
911,911,635.2567348008319,783.0916350905093,843.1896754314379
912,912,676.8505184758792,791.0872729064874,843.1896754314379
913,913,676.8505184758792,794.9316862606759,843.1896754314379
914,914,694.5456192361717,798.0534059021973,843.1896754314379
915,915,668.0974122202313,790.5316537265385,843.1896754314379
916,916,651.6816747098305,787.4150056080525,843.1896754314379
917,917,658.7974245648205,795.1942934283272,843.1896754314379
918,918,729.4745529125787,801.0148922742936,843.1896754314379
919,919,693.4617903942127,798.9300766344148,843.1896754314379
920,920,682.8476257446335,792.5889169055429,843.1896754314379
921,921,656.9987603571742,780.4825509149084,843.1896754314379
922,922,549.5670088582713,774.057176534898,843.1896754314379
923,923,652.0476408225372,788.3958845244299,843.1896754314379
924,924,585.8203940268854,777.1447316217715,843.1896754314379
925,925,585.8203940268854,775.2710032892738,843.1896754314379
926,926,572.1343024236021,772.7163231776683,843.1896754314379
927,927,582.4989552793594,773.7527884632441,843.1896754314379
928,928,609.0626001628988,772.7576455681065,843.1896754314379
929,929,651.5209186684228,774.1884699407764,843.1896754314379
930,930,592.4189160442951,748.2767985806438,843.1896754314379
931,931,585.1790545386111,757.4342076845096,843.1896754314379
932,932,616.5566887750699,760.4498167364762,843.1896754314379
933,933,616.5566887750699,766.6606646052021,843.1896754314379
934,934,616.5566887750699,766.811445383804,843.1896754314379
935,935,616.55668877507,761.2161466673426,843.1896754314379
936,936,664.3403384127288,774.437634358997,843.1896754314379
937,937,601.9407347328515,766.1900466703969,843.1896754314379
938,938,608.8822016875271,761.6099795951104,843.1896754314379
939,939,609.0098782422965,752.8054225225513,843.1896754314379
940,940,611.3998222114152,758.2956722011991,843.1896754314379
941,941,611.3998222114152,760.5193490502218,843.1896754314379
942,942,627.9336730075369,763.3108013275471,843.1896754314379
943,943,641.0792782828067,780.6936310905211,843.1896754314379
944,944,641.294651092728,774.666594005879,843.1896754314379
945,945,641.294651092728,774.9434102039967,843.1896754314379
946,946,581.4533436492078,759.5356310178365,843.1896754314379
947,947,611.1157672607839,770.1368231920591,843.1896754314379
948,948,611.1157672607839,771.7779615846198,843.1896754314379
949,949,602.9628016664922,774.2171063668716,843.1896754314379
950,950,602.9628016664922,774.2171063668716,843.1896754314379
951,951,681.4482049952113,778.3705896066817,843.1896754314379
952,952,662.8598749626366,773.480725981346,843.1896754314379
953,953,661.6999059885479,771.4870976753174,843.1896754314379
954,954,629.2165537816463,760.7626688299972,843.1896754314379
955,955,603.1584536743298,754.1166525400012,843.1896754314379
956,956,603.1584536743298,757.4019189732504,843.1896754314379
957,957,584.9805681289829,764.4762398431297,843.1896754314379
958,958,547.8461563481646,763.3784065952982,843.1896754314379
959,959,601.268980859965,765.8000923717942,843.1896754314379
960,960,629.8404241549341,765.0615474997962,843.1896754314379
961,961,581.2729118717734,749.4882631627426,843.1896754314379
962,962,562.7612538732316,753.5991529484438,843.1896754314379
963,963,563.7645439878833,762.7769796619862,843.1896754314379
964,964,561.6128514279952,751.3800460557175,843.1896754314379
965,965,566.5575362585214,746.8445846982526,843.1896754314379
966,966,614.4160262945809,758.1157343939325,843.1896754314379
967,967,614.4160262945809,762.6620779140025,843.1896754314379
968,968,614.4160262945809,761.5011301352172,843.1896754314379
969,969,608.3428817182414,764.4351239757209,843.1896754314379
970,970,564.1368627710585,761.7615936268087,843.1896754314379
971,971,564.1368627710585,768.1228169786198,843.1896754314379
972,972,564.1368627710585,770.2622576982714,843.1896754314379
973,973,585.4583565738155,776.1943732798211,843.1896754314379
974,974,692.847749354082,779.6656438701369,843.1896754314379
975,975,637.0189710664805,774.5047477439037,843.1896754314379
976,976,592.6311588821956,772.1842857376496,843.1896754314379
977,977,686.6166186959317,787.5987908766278,843.1896754314379
978,978,730.2022614472112,807.1910475202899,843.1896754314379
979,979,711.6243947550299,790.3424131276403,843.1896754314379
980,980,644.0051223692361,768.6779055452382,843.1896754314379
981,981,597.0308930128459,762.7911506717084,843.1896754314379
982,982,524.7281463363914,749.3488046934241,843.1896754314379
983,983,605.910031046116,757.4669931643965,843.1896754314379
984,984,605.910031046116,758.1352142843659,843.1896754314379
985,985,612.5922422458103,766.9333056357046,843.1896754314379
986,986,643.2458108732867,785.3894708899774,843.1896754314379
987,987,649.0922178356107,786.483509005822,843.1896754314379
988,988,647.5107102069162,783.912924766271,843.1896754314379
989,989,662.0617868741278,787.0729294863995,843.1896754314379
990,990,689.1250605751795,785.2159576288516,843.1896754314379
991,991,674.1000972688375,790.1894096720432,843.1896754314379
992,992,674.1000972688375,779.1986178310201,843.1896754314379
993,993,629.9256984213116,756.2997139899164,843.1896754314379
994,994,588.4355233744944,750.6206843862116,843.1896754314379
995,995,588.4355233744944,748.0351405921675,843.1896754314379
996,996,588.4355233744944,752.4442876232033,843.1896754314379
997,997,588.4355233744944,752.161116254752,843.1896754314379
998,998,585.989363576693,755.2883425520356,843.1896754314379
999,999,585.989363576693,758.3944718759731,843.1896754314379
1000,1000,585.989363576693,753.581016492644,843.1896754314379
