Generation,Max_Fitness,Ave_Fitness,Min_Fitness
504,504,876.5462315497526,873.4269923443053,860.9500355225163
505,505,876.5462315497526,824.9869535230786,763.2396620812248
506,506,876.5462315497526,863.6988922156972,812.3095348794751
507,507,876.5462315497526,860.4956067508398,796.2931075551879
508,508,876.5462315497526,835.8984516586679,708.1434501224581
509,509,876.5462315497526,837.9471902453554,786.2079922626266
510,510,876.5462315497526,848.7887808272799,825.0253582602896
511,511,876.5462315497526,836.9237142777731,787.2964067529441
512,512,876.5462315497526,844.9885857114901,805.2115995903824
513,513,876.5462315497526,855.6135969896497,806.218176441466
514,514,876.5462315497526,871.1973173869346,849.8016607356624
515,515,876.5462315497526,837.6489876738846,782.3080161997602
516,516,876.5462315497526,871.1973173869346,849.8016607356624
517,517,876.5462315497526,848.7718917170951,804.5335560486404
518,518,883.6486907131184,868.0215824615882,826.8205269455649
519,519,883.6486907131184,855.7619815983331,799.376228698749
520,520,883.6486907131184,870.171005286008,847.6352252058008
521,521,883.6486907131184,860.885626963291,813.3206356048319
522,522,883.6486907131184,858.8883448928693,798.5145493729955
523,523,883.6486907131184,855.3950377408006,836.5577297289003
524,524,883.6486907131184,868.7815419115744,843.5388721876249
525,525,883.6486907131184,837.3608973425428,733.7261994163379
526,526,883.6486907131184,856.9006614219921,804.5335560486404
527,527,883.6486907131184,838.1452267535999,753.5973432779805
528,528,883.6486907131184,850.5489202611192,772.1227385745251
529,529,898.9880235613305,869.6077424506859,812.3095348794751
530,530,887.5361070947139,855.1148724612292,800.7406495654793
531,531,883.6486907131184,863.4087966892287,820.123029127288
532,532,883.6486907131184,836.4877487773638,795.6453965132242
533,533,883.6486907131184,849.9283987742685,778.5761844833775
534,534,883.6486907131184,821.9832511567577,739.0416164862398
535,535,883.6486907131184,848.770313582557,790.9601806720455
536,536,883.6486907131184,856.7259013213934,763.2396620812248
537,537,883.6486907131184,851.8380046948032,826.7719661592483
538,538,883.6486907131184,855.2538435673574,827.4373595573587
539,539,883.6486907131184,852.6641173380036,771.2632317733127
540,540,883.6486907131184,874.9189884591127,847.102638606456
541,541,883.6486907131184,868.0895492867487,838.899561231446
542,542,883.6486907131184,876.561700958638,848.2137419407161
543,543,883.6486907131185,849.0651777052333,710.731125673693
544,544,883.6486907131185,880.8922131537707,869.86630291638
545,545,883.6486907131185,864.710757691809,788.9590256065712
546,546,883.6486907131185,847.7917912992971,773.7931931921869
547,547,883.6486907131185,865.7351967442344,794.081220868698
548,548,883.6486907131185,877.9173699929758,854.9920871124044
549,549,883.6486907131185,862.0263314345717,823.8149546161975
550,550,883.6486907131185,880.00725748528,865.4415245739264
551,551,883.6486907131185,860.3403038896031,767.1067565955414
552,552,883.6486907131185,870.1073586867478,815.9420305812652
553,553,883.6486907131185,871.3588488351231,822.1994813231414
554,554,883.6486907131185,883.6486907131186,883.6486907131185
555,555,883.6486907131185,873.9453527665895,835.1320009804735
556,556,883.6486907131185,858.3440169821264,790.1718997083335
557,557,883.6486907131185,848.715124027194,775.2319312651138
558,558,883.6486907131185,870.1029375106502,844.1185366269027
559,559,883.6486907131185,883.6486907131186,883.6486907131185
560,560,883.6486907131185,883.6486907131184,883.6486907131184
561,561,883.6486907131185,843.3988655832463,749.5260145894705
562,562,883.6486907131185,863.3687934694344,831.8384189251376
563,563,883.6486907131185,854.2668865508733,778.1849819470925
564,564,883.6486907131185,872.1093774465007,825.9521243800295
565,565,883.6486907131185,850.9891623473761,766.590233730676
566,566,883.6486907131185,852.2377981049791,786.4279637693421
567,567,883.6486907131185,854.5479380957544,779.3323897217826
568,568,883.6486907131185,829.3513317405146,690.5073092049147
569,569,883.6486907131185,859.8051319901837,779.3323897217825
570,570,883.6486907131185,869.275816668193,811.7843204884906
571,571,883.6486907131185,830.7427661010481,798.0003093008049
572,572,883.6486907131185,839.141647466814,817.4334347024458
573,573,853.1488667494974,797.6527371110711,749.3540005716463
574,574,853.1488667494975,830.3973927723779,803.8579214808672
575,575,853.1488667494975,815.6055513487514,697.6655020542511
576,576,865.2020949121146,852.6863463253791,838.7830364662876
577,577,865.2020949121144,842.4473198566162,809.2950966551429
578,578,865.2020949121144,857.9701580145444,853.1488667494974
579,579,865.2020949121145,849.6220824174106,830.8934241607973
580,580,865.2020949121144,837.0344188012081,796.0049693866615
581,581,865.2020949121144,845.7536797358395,780.0132471933565
582,582,865.2020949121144,790.4493000453707,750.9151485915954
583,583,845.9812288521254,802.7228390068406,778.7787487042337
584,584,845.9812288521254,806.6731465710159,794.132479115063
585,585,845.9812288521254,802.7892605876399,758.7853921380191
586,586,845.9812288521254,829.100428165512,799.2166107659798
587,587,845.9812288521254,845.500305469947,843.5766119412335
588,588,845.9812288521254,833.3148586122716,782.6493776528561
589,589,845.9812288521254,829.1496484526976,796.872791068929
590,590,845.9812288521254,830.5838864255711,793.6943258504115
591,591,845.9812288521251,813.6720216069228,769.2427090369893
592,592,845.9812288521251,831.5304845200528,811.6725581008081
593,593,845.9812288521251,840.3556478850949,834.052723978567
594,594,845.9812288521251,832.031823201252,780.505095685794
595,595,845.9812288521251,804.5169260625423,706.1581721892137
596,596,845.9812288521251,841.1267283591515,821.7087263872569
597,597,845.9812288521251,817.2586864472697,767.7424615479483
598,598,845.9812288521251,834.9668900213461,790.9095346982298
599,599,845.9812288521251,814.2092911759997,779.9957447059905
600,600,845.9812288521251,815.105165531467,779.9957447059905
601,601,845.9812288521251,819.9192449855351,799.0372270676166
602,602,845.9812288521251,824.6611448580961,806.621205512565
603,603,845.9812288521251,826.7105676072199,792.0454657502363
604,604,845.9812288521251,838.3184462976258,833.209924594626
605,605,845.9812288521251,811.7002999728369,765.6760594954306
606,606,833.2099245946262,797.15159098335,755.982970035269
607,607,833.2099245946262,799.1805835908232,743.3494567389098
608,608,833.2099245946262,813.3625688815926,779.8568903278572
609,609,827.0987355337181,790.26613151564,723.0323405803531
610,610,827.0987355337181,817.4640539199661,791.9520414328592
611,611,827.0987355337181,796.1808265071438,760.7597161232179
612,612,827.0987355337181,809.7275355065722,790.0021646546446
613,613,827.0987355337181,816.5972077887245,806.6277170832218
614,614,827.0987355337181,809.0778487109185,780.5775383405404
615,615,827.0987355337181,811.2235044734192,779.7592005066953
616,616,827.0987355337181,804.0556034777632,732.556146596775
617,617,827.0987355337181,807.0068042729257,751.8562108427884
618,618,827.0987355337181,825.8794087031285,821.0021013807695
619,619,827.0987355337181,814.7603334572843,765.4067251515493
620,620,827.0987355337181,813.5342160122117,759.2761379261855
621,621,827.0987355337181,815.0105985648556,786.93749678124
622,622,827.0987355337181,813.8309316516181,760.7597161232179
623,623,827.0987355337181,818.4189192477991,783.6996541041229
624,624,827.0987355337181,792.8044192443722,721.1492645347003
625,625,827.0987355337181,790.3188455363652,693.1434564660599
626,626,827.0987355337181,805.7878011571921,745.5161491106412
627,627,827.0987355337181,797.6366059842451,758.0374520098829
628,628,830.2947093412928,798.2582686523132,769.5039489423455
629,629,830.2947093412928,790.6184258419273,754.7112915145724
630,630,830.2947093412928,772.5770767717373,734.8492511352974
631,631,830.294709341293,787.3231416437338,752.3309853983744
632,632,805.3143506973574,766.9401914754098,701.0356615352412
633,633,805.3143506973574,794.6927273513941,772.48875708265
634,634,805.3143506973576,793.004144173181,745.1722487628474
635,635,805.3143506973576,805.3143506973574,805.3143506973574
636,636,805.3143506973574,774.4396777342479,739.4627638503529
637,637,805.3143506973574,774.5775058762281,717.2075374419134
638,638,805.3143506973574,778.9307795091757,757.4777546495865
639,639,805.3143506973574,789.0545921758534,775.0932878087146
640,640,805.3143506973574,792.9088741024337,780.0211178674996
641,641,813.9391543729771,781.3498816916878,721.1348243423563
642,642,813.9391543729771,787.2164731067812,762.7781430057082
643,643,793.0696339824373,780.318781117008,768.2440567713891
644,644,793.0696339824373,788.7784633773878,776.5185114566976
645,645,793.0696339824373,767.9190564314918,669.7691114774636
646,646,793.0696339824373,781.7261562139519,736.3522451400105
647,647,793.0696339824373,793.0696339824373,793.0696339824373
648,648,793.0696339824373,777.4039998259879,714.7414632001897
649,649,793.0696339824373,793.0696339824373,793.0696339824373
650,650,793.0696339824373,789.8538879147384,776.9909036439427
651,651,822.0299067507104,791.4740749940455,756.1315662722056
652,652,819.8425404589033,777.0895992936245,736.1513368978814
653,653,819.850589834736,801.3746107899132,781.0406556910523
654,654,819.8425404589033,803.3297343973347,776.7554601115568
655,655,819.8425404589033,815.3182195582905,807.1384969748727
656,656,819.8425404589033,813.9174510822354,801.8847212261711
657,657,819.8425404589033,817.092984308109,807.8947812286267
658,658,819.8425404589033,819.8425404589032,819.8425404589033
659,659,819.8425404589033,811.663544185378,778.9475590912771
660,660,819.8425404589033,819.8425404589032,819.8425404589033
661,661,819.8425404589033,779.8407314271643,710.7932308163114
662,662,834.3905690715638,809.57331613845,765.8961494742524
663,663,834.3905690715638,803.1382793369819,721.7732062366357
664,664,834.3905690715638,809.61076416294,775.8685242473645
665,665,834.3905690715636,804.1706409345577,719.7431908893699
666,666,834.3905690715636,810.09687457084,779.3188749176684
667,667,834.3905690715636,809.7740807771046,739.4199026159588
668,668,834.3905690715636,809.966730875508,782.6870618113608
669,669,834.3905690715636,820.3847865941154,804.1410593516192
670,670,834.3905690715636,831.6778197907577,820.8268226675339
671,671,834.3905690715637,793.2939934253975,748.2242689153275
672,672,834.3905690715637,800.8556803026229,736.0885812310281
673,673,834.3905690715637,829.4116161360971,816.7216203275982
674,674,839.9541896269384,832.6278614405537,820.0134103611393
675,675,839.9541896269384,824.08204232011,793.145823061215
676,676,834.3905690715638,809.8554130541688,762.8405252856675
677,677,834.3905690715638,834.3905690715637,834.3905690715637
678,678,834.3905690715638,832.2592228251724,823.7338378396063
679,679,834.3905690715638,823.3369646160324,779.1225467939066
680,680,847.7688624119893,817.0900711733577,741.2582752563013
681,681,834.3905690715638,812.2978036995908,773.4268752723509
682,682,834.3905690715638,811.786119494066,741.2582752563013
683,683,862.4443429315769,832.1955479461321,799.6496396227577
684,684,862.4443429315769,847.9787762973232,830.3621233016332
685,685,862.4443429315769,854.6109090032029,842.3215361609142
686,686,862.4443429315769,840.849650038747,803.7924002069789
687,687,862.4443429315768,842.8295855041595,810.5955931945148
688,688,862.4443429315768,844.3218342514685,789.4314290783533
689,689,862.4443429315768,851.2754504351557,808.926216811634
690,690,862.4443429315768,827.1464323318929,730.9985741710481
691,691,862.4443429315768,819.7859828705277,753.0028657664054
692,692,862.4443429315768,839.7344764076558,803.8511036248998
693,693,862.4443429315768,840.5560474985426,753.0028657664054
694,694,862.4443429315768,852.9885172885691,815.1652147165382
695,695,862.4443429315768,835.9711899172771,774.7835314272687
696,696,862.4443429315768,803.1459236298452,733.138282004128
697,697,862.4443429315768,792.0698500727906,753.6286029171197
698,698,862.4443429315768,817.040115908462,784.2918181133197
699,699,862.4443429315768,835.3983680360355,788.0100377829181
700,700,862.4443429315768,821.4165322120276,688.7523226877073
701,701,871.5932013370771,863.3147638426951,859.9739254438315
702,702,871.5932013370771,824.5544348814062,771.3214946136261
703,703,871.5932013370771,815.4680545137084,675.5963915733475
704,704,871.5932013370771,846.6824293789429,813.9746403526668
705,705,871.5932013370771,850.9384407160521,799.5796056097092
706,706,872.7811078579305,847.7169599965282,803.66142543853
707,707,872.7811078579305,866.2505240893737,842.5040020568538
708,708,875.9164998715294,873.1706049564797,871.5932013370771
709,709,872.7811078579306,844.8643522792283,816.6191299820179
710,710,872.7811078579305,840.6701454685832,800.5612460542342
711,711,872.7811078579305,843.0500010522944,814.9595187532547
712,712,872.7811078579306,856.0188040576229,826.0617704428604
713,713,872.7811078579306,848.1207897724746,810.3569870274699
714,714,872.7811078579306,854.5189920168723,829.4965484306505
715,715,872.7811078579306,851.3970619062426,820.5403237510587
716,716,865.5990656755959,832.3329437498849,801.2057046674745
717,717,865.599065675596,830.6388928047879,763.9926283315365
718,718,865.599065675596,857.2230177769836,849.1408791296764
719,719,865.599065675596,850.5448515729746,803.0390216360611
720,720,865.599065675596,849.6275268289576,785.7413714424046
721,721,865.599065675596,828.0031492088626,795.1841153184107
722,722,865.599065675596,849.2861319804686,836.0681701019864
723,723,865.599065675596,860.3956883853931,839.5821792245822
724,724,865.599065675596,865.599065675596,865.599065675596
725,725,865.599065675596,845.0813467571139,812.8591845234226
726,726,865.599065675596,858.9305626920759,832.2565507579963
727,727,865.599065675596,830.4660973431634,740.834893804202
728,728,865.599065675596,848.4826428752173,812.8591845234228
729,729,865.599065675596,857.7034318029877,826.1208963125549
730,730,865.599065675596,861.4963410693165,845.0854426441985
731,731,865.599065675596,851.0601437365992,792.9044559806133
732,732,865.599065675596,850.8236900131108,800.4534674194796
733,733,865.599065675596,850.5491607024462,810.2311906157797
734,734,889.7809771513013,870.435447970737,865.5990656755959
735,735,889.7809771513013,853.6913781229166,793.4525786513881
736,736,865.599065675596,853.4823863102907,812.8809362893463
737,737,871.251760328581,861.6405133240918,840.1536092650913
738,738,871.251760328581,852.3654245096916,824.65339126755
739,739,871.251760328581,853.4308461319482,799.1052733043729
740,740,871.251760328581,855.9534171952557,838.2175911755729
741,741,871.251760328581,844.6539621774021,771.7868050960134
742,742,865.599065675596,838.1524074700762,764.7027019487911
743,743,865.599065675596,845.1636686434786,806.7066491353504
744,744,865.599065675596,861.8822546421698,847.0150105084656
745,745,865.599065675596,849.5142969213784,824.65339126755
746,746,865.599065675596,860.509974393495,840.1536092650914
747,747,865.599065675596,850.8090819953155,813.5420624709805
748,748,865.599065675596,865.3890768694637,864.5491216449353
749,749,865.599065675596,865.599065675596,865.599065675596
750,750,878.0564147806089,857.4667688223133,836.1231578580885
751,751,882.7860814333047,850.5253126424165,817.1700789185628
752,752,866.2085100201473,840.3981966874364,792.3004281274108
753,753,866.2085100201473,865.8428434134164,865.5990656755959
754,754,866.2085100201473,850.9629290661535,823.8608542390039
755,755,866.2085100201473,854.9354103040372,827.6394715418567
756,756,866.2085100201473,852.6851881287721,810.1301863293342
757,757,866.2085100201474,843.3480487562626,805.6161443294628
758,758,866.2085100201474,855.8703967239642,815.1273878837834
759,759,866.2085100201474,852.1258253793243,795.7950868160322
760,760,866.2085100201474,866.2085100201473,866.2085100201474
761,761,866.2085100201474,851.9760179302657,795.0460495707388
762,762,866.2085100201474,830.3467668367824,748.0186156559904
763,763,866.2085100201474,858.0317758777059,832.2163276697502
764,764,866.2085100201474,853.3921398264772,802.1266590517967
765,765,878.1058931819845,851.7723238660619,807.9817611153564
766,766,878.1058931819845,857.1710802303305,820.9808926469226
767,767,878.1058931819845,870.9674632848822,866.2085100201474
768,768,878.1058931819845,864.8083644124232,823.5156324960145
769,769,878.1058931819845,865.6086509193443,815.6196818687831
770,770,878.1058931819845,845.5653826225301,777.8895516979138
771,771,878.1058931819845,878.1058931819846,878.1058931819845
772,772,878.1058931819845,866.8276824158222,821.7148393511727
773,773,878.1058931819845,865.5121419154681,815.1371368494026
774,774,878.1058931819845,850.4033788290637,789.0486271065649
775,775,878.1058931819845,878.1058931819846,878.1058931819845
776,776,878.1058931819846,878.1058931819846,878.1058931819845
777,777,878.1058931819846,863.8223632626723,806.6882435854237
778,778,878.1058931819846,858.624616440454,780.6995094743321
779,779,878.1058931819846,863.12181215042,803.1854880241623
780,780,878.1058931819846,818.3815412504275,650.6712331702076
781,781,878.1058931819846,843.933662081456,775.8631961692688
782,782,878.1058931819846,841.9525200499884,770.9128245218994
783,783,878.1058931819846,834.2924992679034,743.243558535028
784,784,878.1058931819846,832.1283197436933,767.7291859746387
785,785,878.1058931819846,839.978128685266,745.9255842270027
786,786,878.1058931819845,835.9447955186919,780.8205792079501
787,787,878.1058931819845,845.5041227177232,793.5489046595087
788,788,878.1058931819845,872.3963590178926,854.9539047140345
789,789,878.1058931819845,850.0999026032765,803.1854880241623
790,790,878.1058931819845,852.9827250312794,814.003431557916
791,791,878.1058931819845,871.9757367852105,847.4551111981148
792,792,878.1058931819845,861.4168383462631,794.6606190033779
793,793,878.1058931819846,853.7585327752519,803.1854880241623
794,794,878.1058931819846,849.6849460505451,813.2480547658661
795,795,878.1058931819846,836.9749857240688,793.2650039410082
796,796,878.1058931819846,845.2355924235026,801.4970247820548
797,797,878.1058931819846,850.1912854643027,782.708739178531
798,798,878.1058931819846,860.6366930456852,830.6948402586664
799,799,870.6165620358606,837.1378411851731,786.9730505942952
800,800,870.6165620358606,828.585993926062,739.0472349219028
801,801,870.6165620358606,852.7945323268623,812.302824095102
802,802,870.6165620358606,847.9023961878271,779.4450521995652
803,803,870.6165620358607,822.8488892728856,768.8185366952655
804,804,870.6165620358606,809.0715379054811,757.6046212601418
805,805,870.6165620358606,840.7061973738089,804.8272620601757
806,806,870.6165620358606,855.0503065117884,812.5850497386197
807,807,870.6165620358606,847.9619546706093,810.990932953529
808,808,870.6165620358606,857.0851210236948,810.990932953529
809,809,870.6165620358606,854.042229881419,787.7449012636529
810,810,870.6165620358606,870.6165620358606,870.6165620358606
811,811,870.6165620358607,837.233224507089,752.2840210131317
812,812,881.7072964957545,868.7754770642517,850.320402717922
813,813,881.7072964957545,857.4312369357347,830.083595096565
814,814,881.7072964957545,859.6063406746558,810.1380949291823
815,815,881.7072964957545,872.7465002981589,847.9940499676713
816,816,881.7072964957545,866.8830273470167,826.9087469750185
817,817,881.7072964957545,845.3832516237802,772.3069247465187
818,818,881.7072964957545,858.4508144198189,820.3933463334932
819,819,881.7072964957545,849.2830513209226,783.6885322456639
820,820,881.7072964957545,881.7072964957545,881.7072964957545
821,821,881.7072964957545,844.8149898201591,748.8694645169671
822,822,881.7072964957545,866.1333169929707,803.8373989818359
823,823,881.7072964957545,873.8421474216905,842.3815511254344
824,824,881.7072964957545,881.7072964957545,881.7072964957545
825,825,881.7072964957545,852.363054122667,734.9860846303176
826,826,881.7072964957545,861.6064734973406,781.2031815036862
827,827,881.7072964957545,847.2007371496068,800.4026994051918
828,828,881.7072964957545,870.7262175653548,844.7594095303892
829,829,881.7072964957545,871.1591692158936,828.9666600964503
830,830,881.7072964957545,873.1752808592959,839.0472183134624
831,831,881.7072964957545,819.1099784663651,716.9543620742598
832,832,884.7518656783698,842.4244997422744,786.3968905110064
833,833,884.7518656783698,864.6765055006526,846.7329092420403
834,834,884.7518656783698,854.7286361608664,784.2477506863013
835,835,884.7518656783698,828.7376647555051,753.990234091369
836,836,884.7518656783697,838.760026378964,752.3735570270471
837,837,884.7518656783697,842.9788539752517,815.4995518515718
838,838,884.7518656783697,836.9224928190848,771.4891706374119
839,839,884.7518656783697,855.4080067281473,837.0633601258554
840,840,884.7518656783697,854.2147237839683,784.2125131037665
841,841,884.7518656783697,873.1042487006838,844.9468911592604
842,842,884.7518656783697,866.4479394656631,828.6238515954843
843,843,884.7518656783697,833.7670661397266,748.2245380991701
844,844,884.7518656783698,856.6051684245716,826.5132349307285
845,845,884.7518656783698,854.8830780764545,782.202852695267
846,846,884.7518656783698,854.45796544318,743.2943232178262
847,847,884.7518656783698,871.5671647128114,818.8283608505785
848,848,884.7518656783698,863.3689315996289,777.8371952846662
849,849,884.7518656783698,870.6440422987587,831.7815891220322
850,850,884.7518656783698,884.7518656783698,884.7518656783698
851,851,884.7518656783698,845.7543931694405,818.7129024499952
852,852,884.7518656783698,856.4461119303885,810.934681143872
853,853,884.7518656783698,846.7636353106269,815.454540155037
854,854,884.7518656783698,852.235865360469,807.3718277026575
855,855,864.5477146164384,842.4955474931643,798.7780172389995
856,856,864.5477146164384,838.1605681480762,777.6937566249168
857,857,864.5477146164384,849.6327014814866,823.3797496750495
858,858,864.5477146164384,845.895418750047,777.6937566249168
859,859,864.5477146164384,864.5477146164383,864.5477146164384
860,860,864.5477146164386,829.9724944630505,764.096226478629
861,861,864.5477146164386,840.1292669708662,783.6964577157561
862,862,864.5477146164386,855.0996276225151,826.0177286713155
863,863,864.5477146164386,848.9498619556225,824.7127140804939
864,864,864.5477146164386,853.3698630590536,808.6584568295141
865,865,864.5477146164386,860.0297847089078,841.9580650787846
866,866,864.5477146164386,816.3358088818638,623.4881859435652
867,867,864.5477146164386,859.066659321358,837.1424381410366
868,868,864.5477146164386,847.6460569766311,819.3890111099893
869,869,864.5477146164386,853.6407522922539,821.228134644589
870,870,864.5477146164386,844.6171497560417,803.4131201502635
871,871,864.5477146164386,851.9259665569932,829.5733273627244
872,872,864.5477146164386,863.0544502483793,857.0813927761424
873,873,864.5477146164386,864.5477146164387,864.5477146164386
874,874,864.5477146164386,856.6909316072403,840.9344096689821
875,875,864.5477146164386,844.1077537294544,784.5104657057935
876,876,864.5477146164386,837.0400877733673,792.4558443923148
877,877,864.5477146164386,853.9184402982315,819.3890111099893
878,878,864.5477146164386,849.8158684680204,798.8761519589339
879,879,864.5477146164386,831.8710776091436,792.1925833750157
880,880,864.5477146164386,849.2599771780937,820.5662830892794
881,881,864.5477146164386,836.4508784617526,799.0928037212967
882,882,864.5477146164386,841.1604903105138,826.0492652760539
883,883,864.5477146164386,834.7080387944221,756.3546991623879
884,884,864.5477146164386,860.743997152169,845.5291272950902
885,885,864.5477146164386,852.2812823327774,803.2155531981331
886,886,864.5477146164386,853.1486621870205,807.552452469348
887,887,864.5477146164386,857.8869198136399,839.9541896269384
888,888,864.5477146164386,853.1486621870205,807.552452469348
889,889,864.5477146164386,828.1143596247455,770.5555742870126
890,890,864.5477146164386,834.8289596101815,742.5984116676162
891,891,864.5477146164386,818.118389889387,714.1498861240251
892,892,864.5477146164386,841.9650850255714,800.7491847250111
893,893,864.5477146164386,847.9192780467241,801.3470844071384
894,894,864.5477146164386,849.2364507392647,804.6851199911546
895,895,864.5477146164386,845.21261788424,815.3994110307875
896,896,864.5477146164386,855.1348801527304,817.4835422978974
897,897,864.5477146164386,841.7700111106873,795.8129374511504
898,898,864.5477146164386,852.3208558846738,833.7878289315468
899,899,864.5477146164386,856.7016221342092,839.2506930046618
900,900,864.5477146164386,854.9402505406982,839.9541896269384
901,901,864.5477146164386,853.9935838633104,817.5010923485461
902,902,879.4549263807219,856.0862956438468,821.2668487885667
903,903,879.4549263807219,864.7071461407016,853.2950850013733
904,904,879.4549263807219,852.8327028036049,814.6922851161054
905,905,879.4549263807219,867.3827646734453,863.8157531371894
906,906,864.5477146164386,831.2072476100882,774.6759185368935
907,907,864.5477146164386,813.146049082761,774.458820258348
908,908,864.5477146164386,832.0505123010489,792.4558443923148
909,909,864.5477146164386,859.0588388440768,846.5806732107968
910,910,864.5477146164386,855.5763833880492,824.4297272025744
911,911,864.5477146164386,862.3046682866237,853.332482967364
912,912,864.5477146164386,789.8205013039866,675.7294429352326
913,913,864.5477146164386,803.6312052692473,753.6736413103328
914,914,836.4133615729259,813.6470253925538,785.926202758176
915,915,836.4133615729259,804.5181844284655,762.131404752568
916,916,838.57833248255,815.2019203274227,797.6073209148632
917,917,838.57833248255,826.9139822579261,814.8795487473978
918,918,838.57833248255,806.4785941293815,745.7848293815453
919,919,838.57833248255,835.1160357437533,821.2668487885667
920,920,838.57833248255,831.0279420127372,800.8263801334864
921,921,850.0636819027563,840.8754023665912,838.5783324825499
922,922,850.0636819027563,816.9641278159071,717.5125979059139
923,923,850.0636819027563,825.4911986693363,786.2937820912828
924,924,850.0636819027565,824.3418708443329,752.8919512248273
925,925,850.8927230450255,840.6418799421115,822.0776061512446
926,926,850.8927230450255,836.6351265325408,796.3744515730762
927,927,850.8927230450255,836.7208786736917,785.9981835395716
928,928,850.8927230450255,838.6178078071301,814.3134395631902
929,929,850.8927230450255,848.7167509044842,844.4821676433904
930,930,850.8927230450255,824.7793727640143,774.5390267525123
931,931,850.8927230450255,818.984102137972,772.587547228354
932,932,867.426573841147,826.4772300169363,750.387999843277
933,933,850.8927230450255,823.6092830475836,774.3691075155259
934,934,847.4641420455474,830.8144377466485,804.3853594853113
935,935,847.4641420455474,822.9998422130706,743.7969308604224
936,936,843.6766088580423,791.5405170115021,766.2093853025725
937,937,843.6766088580423,784.8587286490103,731.1406525445875
938,938,843.6766088580423,797.4270958404298,774.0931887104568
939,939,858.858680733972,807.1027875345277,747.2261346367966
940,940,858.858680733972,821.4371712081696,749.1853497867503
941,941,858.858680733972,855.8222663587864,843.6766088580422
942,942,858.858680733972,830.3541290345527,775.7236195105986
943,943,858.858680733972,844.650376759601,809.1238155673379
944,944,858.858680733972,840.0386842351079,764.7586982396527
945,945,858.858680733972,858.286017567512,855.9953649016725
946,946,858.8586807339717,824.7521700240447,798.0108544847714
947,947,858.8586807339717,798.4274854184533,735.3438153168526
948,948,861.1281942799073,800.7855103569738,749.9654056697228
949,949,861.1281942799073,824.6325314190935,767.9083898306814
950,950,865.8825618765873,828.1898002713262,788.3542874814891
951,951,865.8825618765873,838.1237338962999,800.1055705204575
952,952,865.8825618765873,845.4936555107213,799.5801107486874
953,953,865.8825618765873,853.9080555354516,810.7643977675892
954,954,865.8825618765873,859.1244590533801,832.09204776055
955,955,865.8825618765873,855.8420967844052,835.8449158379926
956,956,865.8825618765873,855.1067414106958,838.8586009560681
957,957,865.8825618765874,835.1689710777069,788.5751033131344
958,958,865.8825618765874,844.1044413036327,784.0408098187877
959,959,865.8825618765874,865.8825618765874,865.8825618765871
960,960,865.8825618765874,855.5870291740545,822.3606132861446
961,961,865.8825618765874,860.716456547511,848.0077501534271
962,962,865.8825618765874,839.0810037506728,775.6611541421759
963,963,865.8825618765874,838.3212291731567,777.6810658572089
964,964,865.8825618765874,850.791808050492,810.7643977675892
965,965,865.8825618765874,861.4757135166112,843.8483200767065
966,966,865.8825618765874,827.8568275740623,727.4153425350084
967,967,865.8825618765874,831.2096218458416,748.214828120845
968,968,866.1455358313178,853.6319574535271,804.3665658065554
969,969,866.1455358313178,835.1203828393191,807.8649511509894
970,970,866.1455358313178,845.5280152361295,805.1335668241351
971,971,866.1455358313178,827.3854128261844,780.21127428845
972,972,865.8825618765874,819.9153648481658,794.1422963962715
973,973,866.782637990473,830.2621683079508,805.724522510213
974,974,866.782637990473,845.4844550764099,831.2856664670346
975,975,849.4065848259738,819.1923283877811,782.8060804779303
976,976,831.2856664670346,826.7809338353511,821.4413256037544
977,977,831.2856664670346,808.4758472127263,768.1912329221072
978,978,831.2856664670346,791.7960093731488,724.951657617057
979,979,831.2856664670346,821.7538899268918,794.0846780851016
980,980,846.7037870129743,816.871566626651,749.0259938785672
981,981,846.7037870129743,837.4529146854104,831.2856664670346
982,982,846.7037870129743,843.6201629037863,831.2856664670346
983,983,846.7037870129743,846.7037870129743,846.7037870129743
984,984,846.7037870129743,817.9430188727962,760.413537033579
985,985,846.7037870129743,812.0945910565715,777.9270832067812
986,986,846.7037870129743,824.4744634675202,797.2273380170789
987,987,846.7037870129743,793.2268525675651,698.3114221269391
988,988,846.7037870129743,808.6903737796032,732.7184278830721
989,989,846.7037870129743,817.5143130006603,779.0879920591518
990,990,846.7037870129743,828.0578011950493,794.2927781762796
991,991,846.7037870129743,833.3898037078619,814.1344071802099
992,992,846.7037870129744,834.1452369991302,803.725305600534
993,993,846.7037870129744,837.9549915607552,829.6590204352418
994,994,846.7037870129745,831.2956174453524,779.5700735032548
995,995,846.7037870129745,808.1885859838511,674.6426206010402
996,996,846.7037870129745,839.7579517671572,811.974610783889
997,997,846.7037870129745,826.5141894316405,791.2214545257399
998,998,846.7037870129745,833.1366435344742,778.8680696204733
999,999,846.7037870129745,834.3432974873258,784.9013393847315
1000,1000,846.7037870129744,842.8644963389634,827.5073336429192
1001,1001,846.7037870129744,829.6663532655277,775.4500590751105
1002,1002,846.7037870129744,807.1341728864007,648.855716380106
1003,1003,846.7037870129744,840.3288210399087,814.8289571476461
1004,1004,846.7037870129744,846.7037870129745,846.7037870129744
1005,1005,846.7037870129744,838.0346700992435,811.7991004100638
1006,1006,846.7037870129744,841.829057886225,822.3301413792271
1007,1007,846.7037870129744,812.0508987604846,766.1910724577285
