Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1006,1006,688.5017102000276,730.0563819275283,753.0707711877227
1007,1007,646.0951531012131,710.7337310375317,747.3543415463214
1008,1008,689.6831023569817,738.7656659954149,773.5223985017558
1009,1009,734.4295102308033,760.9229471632226,788.8701155131936
1010,1010,741.8902038636752,766.3677915506925,788.8701155131936
1011,1011,713.5098677871429,751.6505532304978,767.1178698507987
1012,1012,711.6122528457345,752.5416525616604,767.1178698507986
1013,1013,756.5198180789289,764.8842001273077,767.1178698507986
1014,1014,714.4202715606875,756.5783501927762,767.1178698507986
1015,1015,754.368580935126,764.568012067664,767.1178698507987
1016,1016,735.9856691184549,760.8914297043297,767.1178698507987
1017,1017,725.2216694987426,751.404970159205,767.1178698507986
1018,1018,701.9986063198215,749.925312408861,767.1178698507986
1019,1019,749.2561295910696,768.4893262554226,787.8756610354193
1020,1020,728.3590286479605,759.1673160489654,767.1178698507986
1021,1021,767.1178698507986,778.413532320292,817.328393293827
1022,1022,767.1178698507986,778.8372231043322,817.328393293827
1023,1023,742.6571484312831,758.6282321013111,769.2363237710006
1024,1024,712.0497416087895,747.5302895328933,769.2363237710006
1025,1025,712.7391031360365,753.7188030610716,769.2363237710006
1026,1026,712.7391031360365,742.7638467514992,769.2363237710006
1027,1027,712.7391031360365,757.9228236924388,769.2363237710006
1028,1028,748.9770011404935,765.9209388062065,786.2390389240852
1029,1029,699.3088257545118,752.8992311569099,786.2390389240852
1030,1030,712.7085063267341,750.3941323739529,786.2390389240852
1031,1031,742.4027235285433,779.6260367900512,798.3758417180807
1032,1032,749.6648090366992,774.6201972743095,800.8090950778943
1033,1033,744.0329539978319,760.3149987480638,800.8090950778943
1034,1034,750.9124326261312,768.821714449987,774.0149356080332
1035,1035,773.8614482475364,774.7933984176284,778.0607370165066
1036,1036,773.8614482475364,777.2362279987619,778.0607370165066
1037,1037,721.8825906644158,764.5758910586766,778.0607370165066
1038,1038,766.8146535794482,776.9361286728006,778.0607370165066
1039,1039,733.5259545312724,758.9878127207347,778.0607370165066
1040,1040,681.3218301555554,740.1985962670134,778.4735643917636
1041,1041,651.9823914748381,750.794660772666,778.4735643917636
1042,1042,761.8672486050638,776.4669336844102,789.42733574314
1043,1043,734.7381535905736,771.4103165306892,789.42733574314
1044,1044,702.9544551007939,755.8509499656873,789.42733574314
1045,1045,709.5592274813088,747.8674905376046,778.4735643917636
1046,1046,735.4027158766627,771.7427980110685,778.4735643917636
1047,1047,714.836954273837,753.9803524907919,778.4735643917636
1048,1048,660.5369998100833,735.5594657601213,778.4735643917636
1049,1049,617.8858307366485,720.674257854234,754.9335429296458
1050,1050,746.0722718542021,752.4853527366005,754.9335429296458
1051,1051,710.7657739810495,735.9139865043978,754.9335429296458
1052,1052,715.5904124835898,733.1000515904532,754.9335429296458
1053,1053,716.3891529428317,752.4557257093309,791.2900462521592
1054,1054,739.6476386684928,761.1004815188028,791.2900462521592
1055,1055,720.0743288008672,749.8315161714922,791.2900462521592
1056,1056,691.209746338403,749.8341304360584,791.2900462521592
1057,1057,720.370661262913,757.4016578657178,789.9249402332096
1058,1058,730.1732948135806,767.2352888542928,789.9249402332096
1059,1059,754.8319046558845,787.2163362880848,814.2459464811261
1060,1060,726.5197457059153,762.6258369734734,802.5099576394356
1061,1061,726.1300968930587,759.5924460057884,781.9606597022874
1062,1062,703.9940081059603,752.5813191657204,781.9606597022874
1063,1063,732.5365000965686,759.5379826750385,781.9606597022874
1064,1064,698.7328723196157,751.4539101117392,781.9606597022874
1065,1065,677.6671028063639,744.7528346442989,785.5997811691767
1066,1066,717.0385597125256,759.4065032950973,785.5997811691767
1067,1067,748.1737589803035,773.4950269687276,785.5997811691767
1068,1068,722.811386868098,767.12648821238,793.406952053359
1069,1069,716.9986490098329,775.7668234564387,837.5628957061747
1070,1070,770.7357193119526,815.6579894914775,837.5628957061747
1071,1071,749.9892828564509,822.1668557344152,863.646581528568
1072,1072,754.8041206663218,829.3223594287808,868.374641031798
1073,1073,796.114776083316,826.9116902501186,863.646581528568
1074,1074,805.7268984641623,836.466062230719,863.8675218559694
1075,1075,720.8148927484358,805.536449942691,863.8675218559694
1076,1076,681.5799970654939,799.8843240202787,856.2189328465117
1077,1077,758.6193968076193,810.7030679677628,856.2189328465117
1078,1078,729.529485048588,790.2246783489127,826.3494865689295
1079,1079,750.4157466957713,802.2033738127135,826.3494865689295
1080,1080,664.86466207096,769.4849516835202,826.3494865689295
1081,1081,806.6006251515907,806.6006251515909,806.6006251515907
1082,1082,787.0177921547056,803.740882301038,818.2691391668374
1083,1083,762.8594773877236,799.6011932725798,815.3446135204034
1084,1084,761.3207911475891,791.4667935855338,806.6006251515907
1085,1085,710.1834537199373,773.1944238620762,806.6006251515907
1086,1086,777.1599871753738,794.4588278520597,806.6006251515907
1087,1087,778.1626968157403,787.563409571959,802.6737893684701
1088,1088,762.5913233127216,791.2034015822315,824.7047972089039
1089,1089,751.7401024784313,797.1720214332751,824.7047972089039
1090,1090,790.526938543294,821.2611325646212,874.7108444137509
1091,1091,796.8889825807423,824.4962907382153,874.7108444137509
1092,1092,788.7757627442164,822.5663213951364,874.7108444137509
1093,1093,698.4563408019683,810.0905415983245,874.7108444137509
1094,1094,784.9479888563975,819.1915263575077,832.2636231917633
1095,1095,717.3171333836564,772.9275968932899,824.7047972089039
1096,1096,764.5978917332446,806.6755730692757,829.656302785238
1097,1097,806.4926568548512,819.1941213947683,824.7047972089038
1098,1098,806.4926568548512,816.9500895504915,824.7047972089038
1099,1099,671.6009861046368,773.9069471543419,818.4773047311537
1100,1100,727.4800080109231,761.1034123297194,795.6974257947005
1101,1101,698.7058922710152,735.2061576865808,795.6974257947005
1102,1102,705.4676941114424,739.0546574566918,795.6974257947005
1103,1103,589.0177477085069,706.5997449432313,795.6974257947005
1104,1104,647.723245525417,713.1201431693669,795.6974257947005
1105,1105,685.8831574307302,728.6063885610722,743.093659253528
1106,1106,640.6865036317377,695.9549376023147,743.093659253528
1107,1107,666.0039193425288,723.4855224623415,809.0674456301739
1108,1108,704.1072913376058,740.2529967821288,809.0674456301739
1109,1109,715.2367770622498,747.7216029855106,778.4523369774306
1110,1110,718.9732429190517,760.6086087599169,778.4523369774306
1111,1111,761.9924537108873,773.4053301076688,778.4523369774306
1112,1112,772.0711243925734,777.1760944604591,778.4523369774306
1113,1113,706.6680258569423,763.1252149002112,798.0656182387335
1114,1114,718.7917872659983,753.6469069238769,778.4523369774306
1115,1115,755.1952520076582,769.3248597240403,778.4523369774306
1116,1116,738.6261366006543,761.1986102902059,769.9271789608035
1117,1117,766.1877536379897,769.5532364285223,769.9271789608036
1118,1118,725.7549450958071,759.8164896708329,769.9271789608036
1119,1119,741.4272761651814,762.9509558847078,769.9271789608036
1120,1120,672.324515045334,724.525454087921,769.9271789608036
1121,1121,726.3594088631196,760.5297364281208,769.9271789608036
1122,1122,708.3413275618677,751.5914311210429,790.540555058504
1123,1123,730.4666019923493,776.2084362545673,794.8834456183832
1124,1124,778.7190189817986,788.1762478431627,790.540555058504
1125,1125,790.540555058504,797.5611779195978,825.6436693639731
1126,1126,739.1291649703163,784.0237014949893,825.6436693639731
1127,1127,790.2696591708241,804.6726310201342,825.6436693639731
1128,1128,784.9074115972937,796.6703888837769,825.6436693639731
1129,1129,780.3975516370314,798.8501117073844,827.6868697264277
1130,1130,735.8760768797654,797.1366230083634,827.6868697264277
1131,1131,745.0510152584046,792.4384622647618,816.7733550470076
1132,1132,662.0758862326174,763.9738450824377,816.7733550470076
1133,1133,662.0758862326174,751.6059073501674,816.7733550470076
1134,1134,796.8895186477101,799.4760213344478,800.1226470061324
1135,1135,731.1676464747699,786.3316468998597,800.1226470061324
1136,1136,728.8323417641069,772.4120579762263,800.1226470061324
1137,1137,697.5363177511638,752.7003251921367,800.1226470061324
1138,1138,732.860007098628,779.9438550338809,800.1226470061324
1139,1139,717.9256692160328,787.1645992701835,817.5293861164882
1140,1140,799.0255099892195,808.6065891579277,817.5293861164882
1141,1141,766.6420448554466,797.7055145833119,817.5293861164884
1142,1142,766.5883077735491,805.6004965368649,817.5293861164884
1143,1143,748.5743855851258,803.7383860102158,817.5293861164884
1144,1144,817.5293861164882,817.5293861164882,817.5293861164884
1145,1145,683.6340165715521,756.7810888173967,817.5293861164884
1146,1146,741.8224862316158,763.715792564,817.5293861164884
1147,1147,740.8761412232733,769.0303997580206,790.0265776206459
1148,1148,734.6733602341722,780.3185633137551,817.4853475651561
1149,1149,654.2771944271555,754.4512918209796,822.9669548983005
1150,1150,730.968906577719,784.8934070169983,837.6254238415502
1151,1151,751.0890129496155,803.0247395528813,837.6254238415502
1152,1152,754.878306935367,807.292277808567,837.6254238415502
1153,1153,712.8612519701563,770.5193023514821,837.6254238415502
1154,1154,703.6331202625462,763.6106922395477,787.5546538469276
1155,1155,752.0852417415384,771.6122064694194,787.5546538469276
1156,1156,753.0801039153635,781.6601832150347,805.0415472166284
1157,1157,748.1393624051144,783.9076270024832,805.0415472166284
1158,1158,748.1393624051144,775.200943274424,785.5345807129436
1159,1159,703.5312690804819,756.7426991789251,785.5345807129436
1160,1160,744.5399929403039,775.3772846984984,791.1402803197236
1161,1161,744.5399929403039,773.9087695624901,785.5345807129436
1162,1162,751.4750456751661,777.8975840264096,785.5345807129436
1163,1163,777.2836839231603,781.6734437681095,785.5345807129436
1164,1164,714.7958748383357,749.3844421388987,785.5345807129436
1165,1165,731.6100312575826,764.448260616023,785.5345807129436
1166,1166,725.0596398080963,765.5926599562819,785.5345807129436
1167,1167,716.1090875058705,768.2430228152182,823.330794127973
1168,1168,760.4832895880508,793.1376787414874,823.3307941279731
1169,1169,785.5345807129436,803.6544713136026,823.330794127973
1170,1170,785.5345807129436,804.0435793670305,823.330794127973
1171,1171,785.5345807129437,806.3509392242711,823.330794127973
1172,1172,769.9686070688691,792.3324170628006,823.330794127973
1173,1173,783.8111831379313,797.2770470412393,823.330794127973
1174,1174,786.449062655788,803.8706660017048,823.330794127973
1175,1175,686.475741349533,773.6293355515324,801.5018925654333
1176,1176,771.2536080152636,793.962748597767,813.8847519377506
1177,1177,739.7078154911853,788.2468303146846,816.100528782325
1178,1178,766.2362542544547,803.2399993712627,816.100528782325
1179,1179,766.2362542544547,798.6700335933774,816.100528782325
1180,1180,775.1754900610388,805.2494242170369,816.100528782325
1181,1181,753.1649062062628,800.0550624501623,813.8847519377505
1182,1182,697.8827987297218,770.5737408819326,813.8847519377505
1183,1183,763.7604451511587,783.8101678657954,813.8847519377505
1184,1184,747.5327492782787,786.6248958762757,813.8847519377505
1185,1185,751.2270298655321,777.0150743902568,815.9573709277524
1186,1186,750.8994804199889,769.9398980428374,815.9573709277524
1187,1187,733.86003095766,759.2533682623341,774.0401638638035
1188,1188,756.1372774925608,764.7822481642914,775.5120827004475
1189,1189,694.7239003782871,744.3172132454745,775.5120827004475
1190,1190,727.2518806549424,752.0792319393868,775.5120827004475
1191,1191,744.8052608928424,754.7749177934795,760.6574955968724
1192,1192,681.5477979787818,734.0960362643997,760.6574955968725
1193,1193,711.4801146569104,748.5619103567243,760.6574955968725
1194,1194,681.7397168471512,739.4760352481425,767.5034594492433
1195,1195,752.6628297821215,756.1469829253676,760.6574955968725
1196,1196,694.6335021615553,745.7708962503162,760.6574955968725
1197,1197,695.790000883065,741.2627778514029,760.6574955968725
1198,1198,735.3317287397996,745.725459097286,760.6574955968725
1199,1199,737.6323843779696,757.7400797432881,801.8321629211603
1200,1200,695.790000883065,749.7631508017438,801.8321629211603
1201,1201,737.2970895562814,789.9097898743559,836.8246900700104
1202,1202,660.4033086320562,744.540780999481,801.8321629211603
1203,1203,717.3518396202657,756.0487855378224,801.8321629211603
1204,1204,700.2842047775827,752.7748203674828,801.8321629211603
1205,1205,752.8154725815782,767.1543156216156,795.7956900802659
1206,1206,758.0928416150784,777.6666182909628,800.528745196536
1207,1207,710.2095402520858,753.6437919663074,794.6681931055696
1208,1208,710.2095402520858,770.842735837755,800.2609231187764
1209,1209,748.4818817339756,770.3136279763773,800.2609231187764
1210,1210,711.3739601078152,749.954794786081,800.2609231187764
1211,1211,704.3175996486115,735.3932058978887,769.16325407041
1212,1212,722.615190101679,761.0990756147668,808.71434617259
1213,1213,762.9070200652503,790.3914157296542,808.71434617259
1214,1214,738.6277650137176,781.9013278193727,808.71434617259
1215,1215,723.9964808127834,786.8863399574791,808.71434617259
1216,1216,751.9128125496105,786.1221049134438,808.71434617259
1217,1217,695.1189317413049,761.2507422067798,808.71434617259
1218,1218,688.1014953416168,744.34960612286,799.5665751333258
1219,1219,660.620129744773,694.4763414346,771.8986146736818
1220,1220,618.3478507202012,677.6489757732415,752.8032889418993
1221,1221,630.5403710849806,699.415465951575,752.8032889418993
1222,1222,687.2548088926877,722.8300959798945,752.8032889418993
1223,1223,657.1956187109733,725.1598827612268,779.7164583187617
1224,1224,723.1069939273008,750.6072332622416,801.9290636977584
1225,1225,649.0168718264184,735.0907285370016,782.2453566733278
1226,1226,649.0168718264184,710.3334837152559,758.6760667189692
1227,1227,704.0778995919355,735.0296464788962,758.6760667189692
1228,1228,705.7517204954374,745.3551416096797,770.3832182210473
1229,1229,724.6522081220077,756.5615626054105,770.3832182210473
1230,1230,725.2917180368153,760.7093121843716,777.5648495681053
1231,1231,725.2680809723269,758.6997004155836,777.5648495681054
1232,1232,710.538334630347,746.737936373536,770.3832182210473
1233,1233,694.764597181176,745.4780610097616,770.3832182210473
1234,1234,678.5479156394154,730.674966121683,766.2399145757915
1235,1235,703.797910712848,750.2946987584097,788.5055250626893
1236,1236,662.4266036597577,747.6985055542685,805.7630608516242
1237,1237,531.3123458790786,697.0001087782764,805.7630608516242
1238,1238,616.099477861757,724.0583901538806,810.2153084154936
1239,1239,660.199900319617,760.3824609278115,810.2153084154936
1240,1240,594.7730618061822,745.5345029588676,810.2153084154936
1241,1241,545.0181432269327,708.1650079066037,797.7983217813677
1242,1242,652.2690039406834,735.336054650368,799.4345766137945
1243,1243,693.9291411757531,749.5863281388426,797.7983217813677
1244,1244,716.6112216305314,762.1816756908252,797.7983217813677
1245,1245,700.4421849605759,764.1733361741923,797.7983217813676
1246,1246,704.8911097135892,759.0517914716374,797.7983217813676
1247,1247,750.6340687805047,787.8196835592247,845.531086127665
1248,1248,716.3730329238961,777.4720099059078,845.531086127665
1249,1249,628.8056455255372,731.3966201383626,802.2574410584423
1250,1250,682.847422576848,761.5556021245895,813.0410224990566
1251,1251,707.8266260108625,756.1011127216741,813.0410224990566
1252,1252,756.0351456081307,770.7325124900632,813.0410224990566
1253,1253,760.0598061617486,784.4575389851003,824.2159727618779
1254,1254,712.9299896088905,761.3755403630387,805.8867245679384
1255,1255,682.7829887244104,750.956751332649,785.0269693933246
1256,1256,689.1826302280126,755.1718949795137,785.0269693933246
1257,1257,758.0226051240352,770.5687966187494,785.0269693933245
1258,1258,661.5105544341121,734.0649013011753,785.0269693933245
1259,1259,607.2403558237982,721.2812919813089,782.4852961127331
1260,1260,735.8355217019133,775.0034221713701,805.6367975427875
1261,1261,721.4159906802614,758.647370554953,805.6367975427875
1262,1262,711.5575213795893,743.069374385924,782.4852961127331
1263,1263,698.1162840596609,750.2798280333903,774.1611479759861
1264,1264,675.4965412024015,719.0001755227524,774.1611479759861
1265,1265,687.071290685735,734.3350244846531,792.6324611547203
1266,1266,711.4163299817353,733.5956330492877,774.1611479759861
1267,1267,694.4480047968694,729.046652806188,774.1611479759861
1268,1268,653.5879964527829,735.2936483020815,774.1611479759861
1269,1269,585.0126195930305,706.59403765501,763.4096169572504
1270,1270,698.2862918824486,743.6875437017997,789.4718784949016
1271,1271,724.3898428118757,742.5908270773107,769.7946049910504
1272,1272,739.5898958612091,744.3462527011808,769.7946049910504
1273,1273,643.4571121677915,724.2619954384061,762.0400600057146
1274,1274,697.1046626183557,732.2373586266054,748.2693254961467
1275,1275,679.7378838585488,722.4477834296355,748.2693254961465
1276,1276,706.7976161835204,742.2575942081914,812.5474879855717
1277,1277,716.0147626251199,734.557211887299,812.5474879855717
1278,1278,723.6138688436998,773.9768556467163,812.5474879855717
1279,1279,752.4921396340986,788.6781225048246,812.5474879855717
1280,1280,781.351970196887,801.5436901607009,818.3934709849152
1281,1281,765.3925095438289,783.0771221160967,818.3934709849152
1282,1282,709.6191423070161,780.292705483424,823.7890542130536
1283,1283,720.5326019844873,750.9729968843635,823.7890542130536
1284,1284,725.5093628555178,783.2793199078669,823.7890542130536
1285,1285,733.6038173685323,779.9097146999238,826.068099671272
1286,1286,716.4349904632812,755.6187108803181,826.068099671272
1287,1287,741.6928273172881,786.3114527283003,826.068099671272
1288,1288,785.7448072901057,804.1638539761116,826.068099671272
1289,1289,690.3908345052666,792.2638041881044,831.547688130471
1290,1290,755.1606698870305,796.2351017148573,828.7431045954605
1291,1291,770.8449257642169,805.036056885459,826.068099671272
1292,1292,782.595034886002,809.7522101298892,826.068099671272
1293,1293,765.1515362007635,790.6980152184793,816.8286321303499
1294,1294,779.2166237330176,797.7377527766384,816.8286321303499
1295,1295,745.9212023461087,795.0361608471452,816.8286321303499
1296,1296,777.3113709255788,800.7607527831884,816.8286321303499
1297,1297,784.852562477942,811.8618119893833,816.8286321303499
1298,1298,790.3393491318349,811.5307755306467,816.8286321303499
1299,1299,732.8257654690862,787.9929535552408,816.8286321303499
1300,1300,700.588432322328,781.0610959163794,816.8286321303499
1301,1301,709.6973490077128,795.6814867396777,825.4864527350509
1302,1302,678.1504839434826,785.9621213202987,825.486452735051
1303,1303,674.1634912672664,745.7585509118904,810.2658073185873
1304,1304,701.4300693421601,770.0388270813253,798.848836525819
1305,1305,745.4434634583267,781.9642753767012,823.7047279753677
1306,1306,776.0991594475898,801.7945763668033,823.7047279753677
1307,1307,768.1178756040783,808.6405308725434,823.7047279753677
1308,1308,776.9494250973802,805.5770517474759,825.4202843370248
1309,1309,778.1060933522388,807.527519054354,825.4202843370248
1310,1310,772.6696772884155,806.1377287700974,823.7047279753677
1311,1311,803.2784151717497,811.9789088464066,823.7047279753677
1312,1312,769.6758596438038,803.4566735993083,823.7047279753677
1313,1313,769.6758596438038,804.4373395472114,823.7047279753677
1314,1314,778.1060933522388,800.4015786448558,823.7047279753677
1315,1315,772.4565930901201,793.8615290350042,809.6281505331557
1316,1316,755.9059560565659,776.6757590130884,809.6281505331557
1317,1317,729.568274918854,781.3949422081208,809.6281505331557
1318,1318,756.0600330659043,792.9762755841168,809.6281505331557
1319,1319,756.0600330659043,796.1089132981899,809.6281505331557
1320,1320,729.914003028534,774.7902002206602,806.1307657695984
1321,1321,729.9140030285341,778.1438144132153,835.7664230972292
1322,1322,633.7423194607575,780.9108775981138,835.7664230972292
1323,1323,778.2145140437792,814.1224760340682,835.7664230972292
1324,1324,781.7184702108278,801.4906713946658,835.7664230972292
1325,1325,768.6088681137079,804.6011729087003,835.7664230972292
1326,1326,810.4325099660513,823.8796381131655,835.7664230972292
1327,1327,814.3333678736766,831.983912965016,835.7664230972292
1328,1328,779.5156844582477,814.1003179765717,835.7664230972292
1329,1329,752.5714372600344,821.4458490204837,847.358538550696
1330,1330,741.2845848865634,809.5723183018259,847.358538550696
1331,1331,835.7664230972292,845.5738931830895,847.358538550696
1332,1332,847.358538550696,850.0371693702552,860.7516926484927
1333,1333,847.358538550696,858.0730618289335,860.7516926484927
1334,1334,808.3722298485784,844.4892251141777,860.7516926484927
1335,1335,784.5730831954882,822.3087619149576,860.7516926484927
1336,1336,763.649449053932,807.7486773255899,860.7516926484927
1337,1337,786.8141438810982,810.0418076866704,819.2122772053638
1338,1338,728.5061760367588,800.8518794931726,819.2122772053638
1339,1339,755.5681703792299,806.0451008831967,819.2122772053638
1340,1340,727.5982914962908,794.3693053510045,833.7320241802316
1341,1341,819.2122772053636,825.5383407961788,833.7320241802316
1342,1342,755.2843073583273,801.8960131307211,833.7320241802316
1343,1343,755.2843073583273,803.5847952015855,833.7320241802316
1344,1344,783.1903740638527,815.3486684741358,833.7320241802316
1345,1345,727.5982914962908,793.8594121879062,833.7320241802316
1346,1346,779.2138189401184,793.3511503322007,833.7320241802316
1347,1347,779.2138189401184,807.8648918133471,833.7320241802316
1348,1348,792.9014004944851,814.4958253109595,833.7320241802316
1349,1349,774.980566677205,808.3321475879563,833.7320241802316
1350,1350,741.5887544360509,800.2767344319299,833.7320241802316
1351,1351,784.5314788162174,808.3087239090376,833.7320241802316
1352,1352,792.1154356254453,813.79290888938,819.2122772053638
1353,1353,740.6512566296934,810.0900753871246,852.1622886898385
1354,1354,819.2122772053636,819.2122772053638,819.2122772053638
1355,1355,809.1533908704575,817.2004999383823,819.2122772053638
1356,1356,716.8083164245885,793.658263466459,819.2122772053636
1357,1357,716.8083164245885,798.9663268016614,822.7070611704389
1358,1358,754.336393542754,800.5178515040304,819.2122772053636
1359,1359,767.1177926492592,788.6958823987102,819.2122772053636
1360,1360,726.594737521289,776.8800704576113,819.2122772053638
1361,1361,740.3796487926883,790.0220646074033,819.2122772053638
1362,1362,715.4586125993076,784.0226659099687,819.2122772053638
1363,1363,756.5982439943803,799.2601651083398,820.0571805223126
1364,1364,781.2187835398024,807.9374033675904,826.0520235973507
1365,1365,768.3789091376406,810.3215274523316,826.0520235973507
1366,1366,669.786186539754,794.7988561858315,826.0520235973507
1367,1367,826.0520235973506,826.0520235973506,826.0520235973507
1368,1368,768.8397219657608,803.1865379598984,826.0520235973507
1369,1369,768.9368970416787,805.6486410369084,826.0520235973507
1370,1370,781.150237350811,817.0716663480429,826.0520235973507
1371,1371,809.3562794907199,823.140701422725,828.1911568308531
1372,1372,792.1287822419107,816.6391278327818,828.1911568308531
1373,1373,783.1331271858049,817.4682443150416,826.0520235973507
1374,1374,733.1359304792992,807.4688049737405,826.0520235973507
1375,1375,733.1359304792992,799.5178290220788,826.0520235973507
1376,1376,774.2801248508262,808.9781619289234,826.0520235973507
1377,1377,778.1421606318722,816.4700510042551,826.0520235973507
1378,1378,801.8666750661968,819.5646531178814,826.0520235973507
1379,1379,778.142160631872,808.5506998781265,826.0520235973507
1380,1380,786.455267966708,818.1326724712222,826.0520235973507
1381,1381,740.3833299325031,803.8264337008172,826.0520235973507
1382,1382,755.3092621063599,797.8229228254286,826.0520235973507
1383,1383,733.9087538531701,805.0774440667326,826.0520235973507
1384,1384,762.2273869067022,813.2870962592211,826.0520235973507
1385,1385,773.9389364427893,799.6139589493847,826.0520235973507
1386,1386,733.9087538531701,794.6917810631405,826.0520235973507
1387,1387,781.0897623153472,808.5679701393267,826.0520235973507
1388,1388,797.7466862586062,822.0689069964671,826.0520235973509
1389,1389,739.1998079494073,794.8237272914577,826.0520235973507
1390,1390,778.142160631872,813.1309021829288,826.0520235973507
1391,1391,784.5836281701498,811.4143549735029,826.0520235973507
1392,1392,764.3103297125683,794.0068634093944,826.0520235973507
1393,1393,723.551011374226,789.9517082358064,826.0520235973507
1394,1394,727.4454938399234,767.4273535055653,826.0520235973507
1395,1395,720.6255786514765,767.5126969338373,826.0520235973507
1396,1396,763.4108005293941,791.8526334037336,826.0520235973507
1397,1397,763.4108005293942,804.7097506123407,826.0520235973507
1398,1398,777.9377969966677,804.4156783034641,822.1652637037828
1399,1399,714.780450283253,792.2106525291429,822.1652637037828
1400,1400,742.3078116463928,788.1461560721189,822.1652637037828
1401,1401,773.9450841239099,800.0867263144579,823.6998187509028
1402,1402,784.1848294684766,813.0758062550279,823.6998187509028
1403,1403,710.4053677118956,784.4390190803659,823.6998187509028
1404,1404,700.3433436507548,791.3718334404256,823.6998187509028
1405,1405,800.9987630830135,819.1596076173248,823.6998187509028
1406,1406,690.401717496977,794.0651409064864,823.6998187509028
1407,1407,717.8466095467855,775.2979148070755,823.6998187509028
1408,1408,732.7406574396396,786.3400837462042,823.6998187509028
1409,1409,732.7406574396396,800.1399636020755,823.6998187509028
1410,1410,770.7029002160482,804.8535198484486,823.6998187509028
1411,1411,724.786353360099,780.1548032669614,823.6998187509028
1412,1412,774.3607653010758,802.1939368732103,823.6998187509029
1413,1413,759.1068434585277,789.2143370513078,823.6998187509028
1414,1414,773.4977056137286,793.3400785665699,802.334723786166
1415,1415,777.0493340557998,800.317895602979,817.5359726005976
1416,1416,630.0982157390496,757.9447633307085,817.5359726005976
1417,1417,774.002743063657,811.4843966141273,820.8749992606279
1418,1418,777.7508302729027,810.4834209882071,820.8749992606279
1419,1419,699.0500289206223,779.7681712072472,818.4869295791732
1420,1420,744.3300383780938,800.2065947254489,818.4869295791732
1421,1421,751.2054567166138,796.7780679517225,818.4869295791732
1422,1422,796.9799482717389,814.5118752192564,818.4869295791732
1423,1423,755.4478110692841,807.8484668818894,834.2499016094407
1424,1424,805.3132741672299,822.6586706004371,832.9081351320287
1425,1425,682.7898504333183,789.9562811054159,829.1979304402595
1426,1426,654.5359962595044,766.7341950284555,836.7584531594688
1427,1427,647.5752497893192,773.0086696293849,836.576675841005
1428,1428,647.5752497893192,749.8326517829728,836.576675841005
1429,1429,740.0178113489726,760.9330155105974,836.576675841005
1430,1430,635.86121645986,728.9535043216213,766.7313437706891
1431,1431,713.3719827812348,749.6670141525193,766.7313437706893
1432,1432,741.723697076198,754.0523803693923,766.7313437706891
1433,1433,747.8026372128454,759.425266295468,766.7313437706891
1434,1434,717.967876476724,755.8546928702074,766.7313437706891
1435,1435,725.7513397543216,758.5126134356602,766.7313437706891
1436,1436,766.7313437706891,772.2034394923019,794.0918223787527
1437,1437,759.3525983699436,779.6386999151734,794.8506964291728
1438,1438,732.1994197929481,774.7031942303672,794.8506964291728
1439,1439,663.0939254026255,763.9106240474661,798.5527061456179
1440,1440,718.48618233099,761.6585208530257,798.5527061456179
1441,1441,687.6569858921824,742.0710488386322,810.4580493033557
1442,1442,707.8593061809316,772.6500406516109,810.4580493033557
1443,1443,770.7018002798886,801.105479418753,810.4580493033557
1444,1444,754.0905736417574,793.1795407720034,820.3147943434898
1445,1445,735.144925627757,765.6020829396555,820.3147943434898
1446,1446,737.6702952169735,776.0936050750449,810.2959790551575
1447,1447,680.6746708608719,771.9111264380327,810.2959790551575
1448,1448,721.641223659802,773.1189857241086,812.3793375769482
1449,1449,705.674893389439,770.7176487538337,812.3793375769482
1450,1450,618.1670993912785,723.253220568112,791.9683407736483
1451,1451,730.4750658676038,775.7162041762325,791.9683407736483
1452,1452,781.3133152266721,787.396648624586,791.9683407736483
1453,1453,695.4098428720058,765.1934064139616,791.9683407736483
1454,1454,722.4858566804329,767.4205469799638,823.4351862936886
1455,1455,751.9533717276506,788.090210111141,823.4351862936888
1456,1456,779.323187551837,806.7977728985339,823.4351862936888
1457,1457,779.3231875518371,812.9108796590189,823.4351862936888
1458,1458,753.5646144972571,799.7338663963177,823.4351862936888
1459,1459,772.9324064570683,810.676627494415,823.4351862936888
1460,1460,784.0503464967746,815.558218334306,823.4351862936888
1461,1461,761.2411629962073,810.9963816341926,823.4351862936888
1462,1462,786.7904336520194,819.003279462319,837.9204047785089
1463,1463,750.0496605874397,792.8884944530445,837.9204047785088
1464,1464,755.0989772169038,796.051418135201,837.9204047785088
1465,1465,788.5703448518,813.9472631121478,837.9204047785088
1466,1466,784.9077589853553,814.2525556051795,837.9204047785088
1467,1467,804.02615038606,834.530979339264,837.9204047785088
1468,1468,748.3993272862124,820.0161892800495,837.9204047785088
1469,1469,758.6462781040505,817.6752944163717,837.9204047785088
1470,1470,765.8564398892023,806.3216799670674,837.9204047785088
1471,1471,765.0319891580341,817.2844221688321,837.9204047785088
1472,1472,765.0319891580341,814.8495126856193,837.9204047785089
1473,1473,770.9893081270319,811.196262538253,837.9204047785089
1474,1474,706.2850074160276,797.5829138690318,839.108311299362
1475,1475,752.9384198570015,802.2767479876245,839.108311299362
1476,1476,775.0766753751179,806.3529428210904,839.108311299362
