Generation,Max_Fitness,Ave_Fitness,Min_Fitness
499,499,403.08040902746137,411.8533928146786,434.3211678315422
500,500,403.08040902746137,403.7741343626754,406.5490357035316
501,501,403.08040902746137,419.2363199872778,483.85996382654344
502,502,403.08040902746137,417.12739590148203,473.31534339756456
503,503,403.08040902746137,417.9270091956761,451.97861727976255
504,504,403.08040902746137,445.7246629070373,498.22273671035003
505,505,403.08040902746137,432.36774527716744,498.3939173378758
506,506,403.08040902746137,436.60357958647927,496.4354955710896
507,507,403.08040902746137,403.08040902746137,403.08040902746137
508,508,403.08040902746137,429.07963521206574,496.19381934068434
509,509,403.08040902746137,419.9891530227248,487.62412900377836
510,510,403.0804090274613,409.95413672883586,437.44904753433406
511,511,403.0804090274613,416.716781205312,471.2622699167142
512,512,403.0804090274613,420.7686386904994,462.3802307660195
513,513,403.0804090274613,408.9086743427878,432.22173560409345
514,514,403.0804090274613,417.11984906814433,473.2776092308763
515,515,403.0804090274613,418.15472669778427,478.4519973790759
516,516,403.0804090274613,417.9331466839966,462.1385725586796
517,517,403.0804090274613,425.383228242943,458.8374570661655
518,518,403.0804090274613,411.0916912915651,443.13682034797995
519,519,403.0804090274613,428.1032680182425,460.23817156241535
520,520,403.0804090274613,431.160623691782,484.0074022298271
521,521,403.0804090274613,431.7008278937983,478.4519973790759
522,522,403.0804090274613,437.1145729926614,485.35041824125875
523,523,403.0804090274613,432.63080781418375,516.8942836183891
524,524,361.5590032012995,396.5688836729797,430.54648776328526
525,525,367.3714558375679,413.7004351806296,459.7749377279102
526,526,367.3714558375679,397.09770100964136,437.47956145964963
527,527,367.3714558375679,393.3424185849699,423.78836653870746
528,528,367.3714558375679,408.37849070978984,442.0218489057538
529,529,367.3714558375679,387.7345357254454,401.58229613204844
530,530,367.3714558375679,388.8731747566223,441.0777708603866
531,531,367.3714558375679,397.67546726464775,429.7431172635576
532,532,367.37145583756796,392.545089835642,431.4505701048338
533,533,367.37145583756796,372.11748790153064,391.10161615738116
534,534,367.37145583756796,374.6208628902355,403.6184911009054
535,535,367.37145583756796,394.247290082146,501.75062706045816
536,536,367.37145583756796,392.8590966370571,441.84365692071236
537,537,367.37145583756796,387.7142449820481,469.0854015599686
538,538,367.37145583756796,399.9390293015048,459.9700892877359
539,539,367.37145583756796,389.80628055048055,432.5299284726442
540,540,367.37145583756796,380.5659766201302,433.344059750379
541,541,367.37145583756796,367.3714558375679,367.37145583756796
542,542,367.37145583756796,390.88386423194555,459.9700892877359
543,543,367.37145583756796,367.3714558375679,367.37145583756796
544,544,367.37145583756796,397.96084823100307,469.2289174986248
545,545,367.37145583756796,381.91826515750216,440.1055024372388
546,546,367.37145583756796,401.50765906632563,462.75220063685725
547,547,367.37145583756796,378.55808569504416,423.30460512494875
548,548,367.37145583756796,398.76068647953747,445.85527875733015
549,549,367.37145583756796,399.57650495421046,437.1780659134345
550,550,367.37145583756796,389.5983636503005,453.18453308702607
551,551,367.37145583756796,398.12596196180647,521.1439864587604
552,552,367.37145583756796,394.17377905968544,467.04966483411295
553,553,367.37145583756796,388.24863431396034,470.2850196896309
554,554,367.3714558375679,367.37145583756785,367.37145583756796
555,555,367.3714558375679,411.6295790049495,448.3421209568483
556,556,367.3714558375679,387.7777830723725,433.0410134870095
557,557,367.3714558375679,399.95226542943556,441.836783883712
558,558,367.3714558375679,397.9132474682764,453.18453308702607
559,559,367.3714558375679,391.5076356593657,428.4234154893051
560,560,367.3714558375679,387.3632716544589,445.7604908680629
561,561,367.3714558375679,382.64421098123705,443.73523155591386
562,562,367.3714558375679,382.64421098123705,443.73523155591386
563,563,367.3714558375679,406.3312815181813,465.39144694132705
564,564,367.3714558375679,397.57428959487424,443.73523155591386
565,565,367.3714558375679,404.88535870455314,481.5533572489962
566,566,367.37145583756796,404.123504742378,455.2337014773451
567,567,367.37145583756796,422.0533921874985,459.1491066649154
568,568,367.37145583756796,406.8566638478959,470.8872503658557
569,569,367.37145583756796,399.61080944885845,456.25268350795557
570,570,367.37145583756796,402.0007310118723,485.3921392827748
571,571,367.37145583756796,386.7339161634635,435.89759835625694
572,572,367.37145583756796,398.3381446771491,438.3527733459723
573,573,367.37145583756796,387.6586315022555,452.5113989234071
574,574,367.37145583756796,368.45624625583196,371.2798616493026
575,575,367.37145583756796,381.39881354994594,437.50824439945796
576,576,367.37145583756796,385.0455195988443,455.74177464394944
577,577,367.37145583756796,382.77122061578314,433.64265340369036
578,578,356.5309321156618,403.4220510795461,473.4813381807916
579,579,356.5309321156618,406.60002338857186,452.75537079540345
580,580,356.5309321156618,371.1458260336559,407.92435426182004
581,581,356.5309321156618,383.3552635570015,479.81206560045376
582,582,356.5309321156618,356.53093211566187,356.5309321156618
583,583,356.5309321156618,384.5737891851144,437.949145162581
584,584,356.5309321156618,377.5257789162698,461.5051661187017
585,585,356.5309321156618,381.27643416257405,425.91386792330263
586,586,356.5309321156618,376.8737212601419,458.24487783806234
587,587,356.5309321156618,356.53093211566187,356.5309321156618
588,588,356.5309321156618,419.4364549888652,480.28412633730807
589,589,356.5309321156618,409.26186063745644,455.50767862178895
590,590,356.5309321156618,411.8016993050751,476.5898342063223
591,591,356.5309321156618,370.94678464619756,428.6101947683403
592,592,356.5309321156618,381.5629132386358,420.45402261966854
593,593,348.56114876209693,383.3632245912869,449.3394488356921
594,594,348.56114876209693,367.39086554813906,426.7701659851779
595,595,348.56114876209693,350.15510543281,356.53093211566187
596,596,348.56114876209693,348.5611487620969,348.56114876209693
597,597,348.56114876209693,365.34599626612527,432.48538628223866
598,598,348.56114876209693,371.4527560990733,463.0191854469789
599,599,348.56114876209693,348.5611487620969,348.56114876209693
600,600,348.56114876209693,372.1178636720967,466.34472331209605
601,601,348.56114876209693,400.28659156525936,441.78632049970105
602,602,348.56114876209693,387.94370493399265,428.12539332933716
603,603,348.56114876209693,368.2445678763789,401.8065785818722
604,604,348.56114876209693,365.4851945693648,416.2555085264301
605,605,348.56114876209693,387.895962116026,477.5408557674089
606,606,348.56114876209693,401.0259211553836,463.53394814823014
607,607,348.56114876209693,355.19498099587133,381.730309930969
608,608,348.56114876209693,370.3194082832517,413.51064489401153
609,609,348.56114876209693,357.94485782295243,392.8888625943358
610,610,348.56114876209693,367.64251374018977,415.85100053736227
611,611,348.56114876209693,356.8113427624611,389.8121187639178
612,612,348.56114876209693,368.5628987601599,447.0543524728264
613,613,348.56114876209693,348.5611487620969,348.56114876209693
614,614,348.56114876209693,365.71432863586443,434.3270481309346
615,615,348.56114876209693,365.5662819215713,433.5868145594692
616,616,348.56114876209693,348.5611487620969,348.56114876209693
617,617,348.56114876209693,390.19507858225177,423.5350515379893
618,618,348.56114876209693,368.1885652987603,390.17333437508546
619,619,348.56114876209693,398.10590570985306,438.0700489799949
620,620,348.56114876209693,370.1443725942307,415.85100053736227
621,621,348.56114876209693,356.5720401166033,368.8742824547987
622,622,348.56114876209693,371.8031278331024,407.2237307075996
623,623,348.56114876209693,366.534702149355,438.42891569838713
624,624,348.56114876209693,355.7569939793755,384.5403748484899
625,625,348.56114876209693,348.5611487620969,348.56114876209693
626,626,348.56114876209693,360.0706280221695,406.10846217162134
627,627,348.56114876209693,348.5611487620969,348.56114876209693
628,628,348.56114876209693,356.73128654414575,389.41183767234116
629,629,348.56114876209693,357.08080927625235,391.1594513328741
630,630,348.5611487620969,366.70167139048056,416.7430096513498
631,631,348.5611487620969,359.8876876101911,384.88070930986606
632,632,348.5611487620969,364.4639464218867,406.5050930070857
633,633,348.5611487620969,362.3289274388315,384.2308809768974
634,634,348.5611487620969,364.5196189597435,428.35349975033006
635,635,348.5611487620969,380.5039578293619,474.6825038185778
636,636,348.5611487620969,368.3612745182215,405.4144205397322
637,637,348.5611487620969,365.55862503069477,433.5485301050863
638,638,348.5611487620969,348.5611487620968,348.5611487620969
639,639,348.5611487620969,384.3216161885896,446.1113226924089
640,640,348.5611487620969,374.6838005081903,479.174407492564
641,641,348.5611487620969,362.60899553600007,418.80038263161305
642,642,348.5611487620969,417.72465680376536,479.174407492564
643,643,348.5611487620969,404.5758995586233,456.1632895010345
644,644,348.5611487620969,365.4778819089866,433.14481449654585
645,645,348.5611487620969,361.0995755236664,411.25328256994453
646,646,348.5611487620969,358.2351507574971,396.93115873909795
647,647,348.5611487620969,355.36884733285353,382.5996416158803
648,648,348.5611487620969,385.233064095029,441.14931004677067
649,649,348.5611487620969,368.4365694867482,401.4270230819499
650,650,348.5611487620969,348.5611487620968,348.5611487620969
651,651,348.5611487620969,379.64208722224345,428.35349975033006
652,652,348.5611487620969,393.244661173603,449.7503950439666
653,653,348.5611487620969,378.0966718504935,428.3488851772437
654,654,348.5611487620969,363.5780113256111,390.70850576508434
655,655,348.561148762097,374.7217324698838,414.4583224552383
656,656,348.561148762097,372.5627476417502,414.2307064115385
657,657,348.561148762097,355.13056546774067,381.4082322903153
658,658,348.561148762097,359.5956277207198,403.7335435552109
659,659,348.56114876209693,348.56114876209705,348.561148762097
660,660,348.561148762097,396.81918076297336,443.8746570725113
661,661,348.561148762097,360.80851362288195,409.79797306602165
662,662,348.561148762097,362.4283569265507,385.8774890463602
663,663,348.561148762097,355.5517334045476,383.51407197434986
664,664,348.561148762097,366.5924357084059,438.7175834936417
665,665,348.561148762097,383.0123227264355,458.12488477594223
666,666,348.561148762097,368.332284037621,422.453416617997
667,667,348.561148762097,348.56114876209705,348.561148762097
668,668,348.561148762097,368.85297298970556,450.02026990013985
669,669,348.5611487620969,348.56114876209705,348.561148762097
670,670,348.561148762097,384.4303839410734,414.84632026762614
671,671,348.561148762097,370.51818539165777,400.5701934997125
672,672,348.561148762097,360.11637644413474,381.57162588544554
673,673,348.561148762097,367.56071973191115,402.8995855109216
674,674,348.56114876209693,370.41939287854984,432.88896082264125
675,675,348.56114876209693,364.0057880947041,425.7843454251325
676,676,348.56114876209693,348.56114876209693,348.561148762097
677,677,348.56114876209693,409.1433618415505,481.6926319743996
678,678,348.56114876209693,384.1871830493954,469.4759265608913
679,679,348.56114876209693,428.7384247839519,481.6926319743996
680,680,348.56114876209693,412.58832490870856,512.066610741755
681,681,348.56114876209693,407.30118429703117,479.2651752893355
682,682,348.56114876209693,406.34472416042945,471.3018548213118
683,683,348.56114876209693,415.57154380665645,463.53394814823025
684,684,348.56114876209693,399.09613201141536,473.78874904102776
685,685,348.56114876209693,369.63732719298866,403.2744181300877
686,686,348.56114876209693,381.9408272119961,436.1180924273677
687,687,348.56114876209693,377.86825849958143,462.2201127558975
688,688,348.56114876209693,357.227813213197,391.8944710175974
689,689,348.56114876209693,387.4362655542427,488.2234633548349
690,690,348.5611487620969,352.50941337806296,368.3024718419273
691,691,348.5611487620969,363.02978485023743,420.9043292027996
692,692,348.5611487620969,348.5611487620968,348.56114876209693
693,693,348.5611487620969,373.1092899739398,471.3018548213118
694,694,348.5611487620969,395.4081323623166,433.6138847050471
695,695,348.5611487620969,370.31303197781455,421.1221014309223
696,696,348.5611487620969,385.94515978690544,479.9209546134165
697,697,348.5611487620969,367.1331310671833,441.42106028752914
698,698,348.5611487620969,398.2680130075533,466.3447233120961
699,699,348.5611487620969,376.9552242611119,457.5945704425886
700,700,348.5611487620969,375.9700690754399,485.60575032881195
701,701,348.5611487620969,375.09551734771355,452.6277898058014
702,702,348.5611487620969,389.699999978836,467.8123491818771
703,703,348.5611487620969,384.2192796844932,470.28582443810717
704,704,348.5611487620969,370.36811740906546,457.59599199694014
705,705,348.5611487620969,368.7165943899711,449.338376901468
706,706,348.5611487620969,376.3124432754786,446.77708328870756
707,707,348.5611487620969,390.360468406804,454.0521134619453
708,708,348.5611487620969,387.39594923703186,430.04534973983965
709,709,348.5611487620969,377.5066077265667,444.15307182801007
710,710,348.5611487620969,387.88471832021963,427.2903312170192
711,711,348.5611487620969,386.8984816122467,471.3018548213118
712,712,348.5611487620969,376.1545809879252,417.5823516997043
713,713,348.5611487620969,376.9039330695387,421.1221014309223
714,714,348.561148762097,396.39655388980225,470.28582443810717
715,715,348.561148762097,388.42564628372213,448.64612783371
716,716,348.561148762097,378.7305692631857,423.33040854088193
717,717,348.561148762097,368.14393163134133,433.08935418950693
718,718,348.56114876209693,385.637318332096,436.1180924273676
719,719,348.56114876209693,386.2320213673323,440.82288905002235
720,720,348.5611487620969,353.2328639898131,371.91972490067775
721,721,348.5611487620969,355.11271065778544,381.31895824053976
722,722,348.5611487620969,386.95208146031257,445.2357627078956
723,723,348.5611487620969,353.90062802470044,375.25854507511497
724,724,348.5611487620969,348.5611487620968,348.56114876209693
725,725,348.5611487620969,373.0574967546322,439.3850593496919
726,726,348.5611487620969,369.41775569129965,390.0138729460864
727,727,348.5611487620969,356.8910205077621,377.79876894427673
728,728,348.5611487620969,359.83538783210236,385.19102103229335
729,729,348.5611487620969,361.55104798847975,413.51064489401153
730,730,348.5611487620969,349.9693995647245,355.60240277523513
731,731,348.5611487620969,354.07960255466844,376.1534177249549
732,732,348.5611487620969,362.9965228702176,420.73801930270076
733,733,348.5611487620969,353.2844245533706,371.91972490067775
734,734,348.5611487620969,369.58700897365316,431.9177000997113
735,735,348.5611487620969,373.82651027721306,413.46689360788946
736,736,348.5611487620969,348.5611487620968,348.56114876209693
737,737,348.5611487620969,357.22781321319695,391.8944710175975
738,738,348.5611487620969,361.04758232617957,389.2205668623431
739,739,348.5611487620969,352.44065317715246,367.95867083737494
740,740,348.5611487620969,354.8821376941413,380.16609342231936
741,741,348.5611487620969,354.9650888696978,380.580849300102
742,742,348.5611487620969,376.11064304792603,404.86904110060595
743,743,348.5611487620969,361.11948013053154,380.580849300102
744,744,348.5611487620969,366.57655068946,395.304836143412
745,745,348.5611487620969,351.0434964713261,360.97288730824323
746,746,348.5611487620969,355.8008414440494,384.7596121718598
747,747,348.5611487620969,354.2103080580225,376.8069452417252
748,748,348.5611487620969,348.5611487620968,348.5611487620969
749,749,348.5611487620969,377.9563677911894,427.4027900249177
750,750,348.5611487620969,369.6339306685917,427.4027900249177
751,751,348.5611487620969,359.31963881373133,380.580849300102
752,752,348.56114876209693,400.24229968911976,484.3663513328173
753,753,348.56114876209693,393.54153901112306,432.88896082264125
754,754,348.56114876209693,396.5284817833914,478.8285611774642
755,755,348.56114876209693,411.66498533182687,445.23576270789556
756,756,401.42702308195,420.51662224118775,461.85507877487237
757,757,401.42702308195,409.39831687292633,433.4467236199551
758,758,390.55870557513197,413.5020638081487,472.6705442197613
759,759,401.42702308195,417.821371714702,443.40194720350496
760,760,401.4270230819499,401.42702308195004,401.42702308195004
761,761,401.4270230819499,401.42702308195004,401.42702308195
762,762,401.4270230819499,426.83567206243,476.8684608740926
763,763,401.4270230819499,409.62073168276294,442.39556608601464
764,764,401.4270230819499,438.82247962343524,541.4618376911701
765,765,401.4270230819499,401.42702308194987,401.4270230819499
766,766,401.4270230819499,443.0706158362417,520.7992378497718
767,767,401.4270230819499,420.97486847940615,460.4536279653536
768,768,401.4270230819499,423.36216753860356,453.7658678282568
769,769,401.4270230819499,438.9385989333582,495.94202853354506
770,770,385.7884430409992,416.08322569116626,459.19736102552946
771,771,385.7884430409992,406.3274359600394,452.9159090899797
772,772,385.7884430409992,388.9161590491893,401.4270230819499
773,773,385.7884430409992,403.8948513569575,476.32048462079086
774,774,385.7884430409992,407.56903374871234,475.94487777254403
775,775,385.7884430409992,408.23652049137974,456.8691772856364
776,776,385.7884430409992,412.0476664812033,457.7550431931993
777,777,385.7884430409992,402.90972274586375,452.5981357709031
778,778,385.7884430409992,423.54705480356296,500.13959682144684
779,779,385.7884430409992,389.5377468024034,404.5349618480205
780,780,380.3979631190211,417.1035760407497,455.8714000331396
781,781,380.3979631190211,408.69143943678455,472.058013265721
782,782,380.3979631190211,396.3985020865695,455.01017803478527
783,783,380.3979631190211,404.8741539056138,448.97932117327036
784,784,380.3979631190211,427.00522697923805,448.97932117327036
785,785,367.9469924474723,420.09232580555073,491.74512072478285
786,786,367.9469924474723,402.50189940064854,444.2429959291961
787,787,380.3979631190211,418.4544386726504,457.08518442759754
788,788,380.3979631190211,409.6135670749744,447.31361711738487
789,789,380.3979631190211,390.74748636012066,405.0123953910348
790,790,380.3979631190211,383.11128151236943,393.9645550857633
791,791,380.3979631190211,408.1602566827165,460.6391487238098
792,792,380.3979631190211,434.9229188654837,497.18372112489004
793,793,380.3979631190211,413.73306113723754,460.0946105190969
794,794,380.3979631190211,400.34427652784507,448.97932117327036
795,795,380.3979631190211,411.95661982864476,481.1530392939531
796,796,380.3979631190211,393.8024535417365,447.42041523259843
797,797,380.3979631190211,409.56543767249156,460.6391487238098
798,798,380.3979631190211,409.4145778693693,497.18372112489
799,799,380.3979631190211,417.93520635046735,483.7451718800721
800,800,380.3979631190211,384.4638855665291,400.7275753565615
801,801,380.3979631190211,380.39796311902103,380.3979631190211
802,802,380.3979631190211,429.55320326140475,507.40678999770586
803,803,380.3979631190211,411.79373538260916,468.79909299033886
804,804,380.3979631190211,404.1369946173595,499.0931206107135
805,805,380.3979631190211,380.39796311902103,380.3979631190211
806,806,380.3979631190211,380.39796311902103,380.3979631190211
807,807,380.3979631190211,394.72522459329866,419.2368104724681
808,808,380.3979631190211,401.7932782190107,474.4818617581027
809,809,380.3979631190211,389.022492703475,423.52061104129075
810,810,380.3979631190211,387.85773740235936,417.6968345357128
811,811,380.3979631190211,383.7067956410676,396.9421257292538
812,812,380.3979631190211,389.57400451933745,426.27817012060314
813,813,368.660640651728,422.3738775001108,481.1530392939531
814,814,368.660640651728,422.4935549523133,468.79909299033886
815,815,368.660640651728,410.8388901865384,442.6185677221613
816,816,368.660640651728,385.7182545310201,425.0811089475741
817,817,363.8257711506068,370.04113124496234,380.3979631190211
818,818,363.8257711506068,379.2200712191478,426.2926629899484
819,819,363.8257711506068,384.7955170269217,436.22598509891213
820,820,368.660640651728,400.9526377397471,447.4539871173678
821,821,368.660640651728,399.2990039167289,441.24557101406583
822,822,368.660640651728,372.9648687519863,390.1817811530193
823,823,368.660640651728,368.660640651728,368.660640651728
824,824,368.660640651728,389.0034060722464,447.4539871173678
825,825,368.660640651728,403.32796595251347,541.9972671556554
826,826,368.660640651728,376.3770920197734,407.2428974919549
827,827,368.660640651728,368.660640651728,368.660640651728
828,828,368.660640651728,372.2228903439775,386.4718891129756
829,829,368.660640651728,387.6471850684758,425.19687639517974
830,830,368.660640651728,368.660640651728,368.660640651728
831,831,368.660640651728,407.39609208175773,474.142742847506
832,832,368.660640651728,373.7229598429508,393.972236607842
833,833,368.660640651728,393.4169272248429,437.1922976755544
834,834,368.660640651728,374.2159379267428,396.4371270268022
835,835,368.660640651728,387.4889366943468,427.7463861131037
836,836,368.660640651728,368.660640651728,368.660640651728
837,837,368.660640651728,396.94514210884114,442.340203732309
838,838,364.669871039363,371.0594864523922,384.64563926741386
839,839,368.660640651728,409.68526465682373,483.45610284086877
840,840,359.87274585058424,399.7754883687973,461.74503488640335
841,841,359.87274585058424,369.510883372334,390.48764385704555
842,842,359.87274585058424,370.5669539765236,404.55589167913723
843,843,359.87274585058424,380.94470524349174,465.23254281512186
844,844,359.87274585058424,375.0839375278798,435.9287042370622
845,845,359.87274585058424,402.74092416070033,476.46925711391935
846,846,359.87274585058424,407.5914086562317,478.56790334227657
847,847,359.87274585058424,379.0613302122209,418.51679624207605
848,848,359.87274585058424,377.7479921882865,449.248977539096
849,849,359.87274585058424,386.0135511560319,490.57677237782286
850,850,359.87274585058424,359.8727458505842,359.87274585058424
851,851,359.87274585058424,365.21660616788216,386.5920474370741
852,852,359.87274585058424,386.0135511560319,490.57677237782286
853,853,359.87274585058424,386.2902126632447,460.89723171407854
854,854,359.87274585058424,374.2216552307991,419.7681297746301
855,855,359.87274585058424,391.99370438264475,461.8103481920148
856,856,359.87274585058424,425.9428942980887,482.9906769615161
857,857,359.87274585058424,415.39501422765096,472.3448259639399
858,858,359.87274585058424,407.7714340895137,495.4923987627401
859,859,359.87274585058424,366.08531549054584,390.9355940503923
860,860,359.87274585058424,359.8727458505842,359.87274585058424
861,861,359.87274585058424,391.53887445840513,470.5088510858317
862,862,359.87274585058424,398.6067593836525,459.5440256206521
863,863,359.87274585058424,380.74458575039085,464.23194534961743
864,864,359.87274585058424,359.8727458505842,359.87274585058424
865,865,359.87274585058424,382.4441876711461,456.185792343161
866,866,359.87274585058424,380.81068438263935,426.7006511568377
867,867,355.03787634946303,358.90577195035996,359.87274585058424
868,868,355.03787634946303,386.2527861897673,441.0289838977362
869,869,355.03787634946303,376.3006257313886,404.50245396924566
870,870,352.62457556102623,370.0051583265484,414.7555950498902
871,871,352.62457556102623,355.03952993431255,359.87274585058424
872,872,352.62457556102623,359.7162018713333,385.66940632412445
873,873,352.62457556102623,383.3013454341625,436.4732698298734
874,874,352.62457556102623,371.959498350186,449.2991895068249
875,875,352.62457556102623,379.7922811482651,475.5487521033264
876,876,352.62457556102623,391.28102885926035,461.6911708484696
877,877,352.62457556102623,369.85103789542285,438.7568872330093
878,878,352.62457556102623,395.64054919503485,507.276132926096
879,879,352.62457556102623,378.91890424018345,484.09621895681215
880,880,352.62457556102623,379.8134757230077,445.22320901119423
881,881,352.62457556102623,399.2421044951664,483.3286020882649
882,882,352.62457556102623,352.62457556102623,352.6245755610263
883,883,352.62457556102623,375.6054734484853,467.5290649983217
884,884,352.62457556102623,380.03831511900256,440.20601708125366
885,885,352.62457556102623,362.52202681495703,402.11183183068033
886,886,352.62457556102623,383.3550430117415,436.84024676475343
887,887,352.62457556102623,391.90705672060005,450.43692905229693
888,888,352.62457556102623,390.9560345262214,439.9244633221224
889,889,352.62457556102623,359.0679205181676,384.8413003467332
890,890,352.62457556102623,356.6941252074167,372.97232379297844
891,891,352.62457556102623,373.462922380376,422.8692845773529
892,892,352.62457556102623,366.35816341208033,400.94476658434456
893,893,352.62457556102623,363.99336503513416,409.46852293156616
894,894,352.62457556102623,362.3115872727237,401.0596341195137
895,895,352.62457556102623,352.62457556102623,352.62457556102623
896,896,352.62457556102623,371.424333140081,446.6233634563001
897,897,352.62457556102623,364.8337678845289,413.6705371785395
898,898,352.62457556102623,352.62457556102623,352.62457556102623
899,899,352.62457556102623,365.14227009086346,415.21304821021226
900,900,352.62457556102623,362.70221034031744,403.01274945748213
901,901,352.62457556102623,368.69259888957134,432.9646922037519
902,902,352.62457556102623,352.62457556102623,352.62457556102623
903,903,352.62457556102623,352.62457556102623,352.62457556102623
904,904,352.62457556102623,361.5465430664495,397.23441308814233
905,905,352.62457556102623,377.13991034621824,426.8810584636682
906,906,352.62457556102623,352.62457556102623,352.62457556102623
907,907,352.62457556102623,374.2464744508617,458.32076922176645
908,908,352.62457556102623,365.9017118738418,419.0102571251039
909,909,352.62457556102623,352.62457556102623,352.62457556102623
910,910,352.62457556102623,377.30495266932144,421.16252101529
911,911,352.62457556102623,378.9653361309352,435.89331985208344
912,912,352.62457556102623,363.73392901177834,408.17134281478695
913,913,352.62457556102623,364.3533856393246,411.26862595251805
914,914,352.62457556102623,377.578484059213,422.0903216705825
915,915,352.62457556102623,362.6589994670169,402.7966950909794
916,916,352.62457556102623,373.2963331952327,455.9833637320583
917,917,352.62457556102623,388.5127917638261,416.19830490947834
918,918,352.62457556102623,402.27246966540747,446.6233634563001
919,919,352.62457556102623,373.68696347456796,409.26263306701793
920,920,352.62457556102623,380.9892648288378,432.86576116581494
921,921,352.62457556102623,357.49196376719794,376.9615165918849
922,922,352.62457556102623,383.44219791751374,413.6705371785395
923,923,352.62457556102623,382.37476483349684,411.85386972058177
924,924,352.62457556102623,391.88813156860954,444.75062150219367
925,925,352.62457556102623,359.4139805771107,386.5716006414484
926,926,352.62457556102623,394.05533711444787,439.9244633221224
927,927,352.62457556102623,372.62964080160276,403.01274945748213
928,928,352.62457556102623,352.62457556102623,352.62457556102623
929,929,352.62457556102623,380.81312699584174,441.82166989871155
930,930,352.62457556102623,363.99336503513416,409.46852293156616
931,931,352.6245755610263,381.71276471685655,416.19830490947834
932,932,352.6245755610263,384.4293190168506,461.68779547994234
933,933,352.6245755610263,356.442862233091,371.7160089213497
934,934,352.6245755610263,364.05346210286604,382.53542366974864
935,935,352.6245755610263,389.7742657408798,440.31601417967687
936,936,352.6245755610263,366.20735546839285,402.1118318306803
937,937,352.6245755610263,382.95761795013556,430.8178657830558
938,938,352.6245755610263,369.6957121992747,402.11183183068033
939,939,352.6245755610263,356.64008562464863,372.70212587913835
940,940,352.6245755610263,368.6975648579695,393.9887955751117
941,941,352.6245755610263,391.3314257650633,450.31217161032
942,942,352.6245755610263,380.0506931864703,446.4092963285073
943,943,352.6245755610263,379.16798619558006,423.2687669758889
944,944,352.6245755610263,370.488042443086,422.8504766110012
945,945,352.62457556102623,367.354267525555,426.27303538366994
946,946,352.62457556102623,374.0165403581767,441.97273626292105
947,947,352.62457556102623,383.0123551500916,464.05491698553453
948,948,352.62457556102623,369.1754332271649,435.3788638917195
949,949,352.62457556102623,360.42472085515243,391.6253020316572
950,950,352.62457556102623,364.4436005779266,411.71970064552823
951,951,352.62457556102623,387.2916974802141,445.7837624184382
952,952,352.62457556102623,361.68768910640017,397.9401432878957
953,953,352.62457556102623,352.62457556102623,352.62457556102623
954,954,352.62457556102623,352.62457556102623,352.62457556102623
955,955,352.62457556102623,352.62457556102623,352.62457556102623
956,956,352.62457556102623,352.62457556102623,352.62457556102623
957,957,352.62457556102623,367.54177572103214,427.21057636105576
958,958,352.62457556102623,378.61470764931767,461.35370157861337
959,959,352.62457556102623,370.48399616940117,441.92167860290095
960,960,352.62457556102623,384.4606214317265,439.66412263535483
961,961,352.62457556102623,365.14151838348806,415.20928967333543
962,962,352.62457556102623,352.62457556102623,352.6245755610263
963,963,352.62457556102623,352.62457556102623,352.62457556102623
964,964,352.62457556102623,362.12179312826567,400.11066339722333
965,965,345.2409081005175,373.64645536787054,417.63155421955986
966,966,345.2409081005175,404.90131574661757,464.02369344426256
967,967,345.2409081005175,392.1654881948089,430.4286285880917
968,968,345.2409081005175,362.1888031066599,415.2130482102122
969,969,345.2409081005175,356.360264792113,393.4540240979865
970,970,345.2409081005175,379.8060675856406,417.371497216222
971,971,345.2409081005175,350.9538319393588,373.80552729472413
972,972,345.2409081005175,383.32730387684654,441.9216786029009
973,973,345.2409081005175,363.4778085114353,391.60618546326094
974,974,345.2409081005175,345.2409081005175,345.2409081005176
975,975,340.2128370148798,353.01851674437114,389.1570224054229
976,976,340.2128370148798,367.22807372746877,441.16342960228735
977,977,345.2409081005175,363.2554901744853,416.2724407517328
978,978,345.2409081005175,345.2409081005175,345.2409081005175
979,979,345.2409081005175,404.2986104155624,437.17761089848733
980,980,406.865586884051,421.7808564909178,434.68584299848607
981,981,406.865586884051,462.6148958061087,566.9455670834374
982,982,406.865586884051,442.23788791564755,506.53514437438395
983,983,406.865586884051,424.7452641288878,479.7746681773144
984,984,406.865586884051,406.865586884051,406.86558688405114
985,985,406.865586884051,411.514419554328,430.109750235436
986,986,406.865586884051,433.0528132714426,469.2777728466795
987,987,406.865586884051,413.70619765628163,441.068640745204
988,988,406.865586884051,444.7141693992204,502.9983705774688
989,989,406.865586884051,424.41939644786964,462.2271485574444
990,990,406.865586884051,444.8250870886189,535.5726818866747
991,991,406.865586884051,427.710605826361,511.09068159560087
992,992,406.865586884051,458.8750656570522,537.1693825261093
993,993,406.865586884051,419.4184620110401,469.6299625189964
994,994,406.865586884051,429.83492217263847,476.7468955323124
995,995,406.865586884051,442.6746690770159,527.7491420123084
996,996,406.865586884051,426.2185382678276,503.6303438029342
997,997,406.865586884051,417.9378992187297,462.2271485574444
998,998,406.865586884051,426.4873492171073,504.97439854933214
999,999,406.865586884051,420.81725979030233,476.6239514153074
1000,1000,406.865586884051,436.7590958827203,490.65470005802
