Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,396.51191460285463,452.7743675782657,617.6425050443409
503,503,396.51191460285463,410.501071022618,466.45769670167135
504,504,396.51191460285463,436.79577174509205,513.2270966093312
505,505,396.51191460285463,406.01188757353054,444.01177945623425
506,506,396.51191460285463,447.6429732053349,507.7314179822892
507,507,396.51191460285463,457.89686294188704,520.8021762345834
508,508,396.51191460285463,438.23528455527764,482.00021169359746
509,509,396.51191460285463,428.3777954494693,482.79016961627093
510,510,396.51191460285463,442.3501079487388,473.7694109072003
511,511,427.6548595223061,469.6809668985946,503.5961481548882
512,512,427.6548595223061,453.51280296164816,481.3978418201641
513,513,427.6548595223061,463.7653912512628,522.5340559501772
514,514,427.6548595223061,445.60870683793974,460.8426596660162
515,515,427.6548595223061,461.5750661553855,529.3820190042115
516,516,427.6548595223061,451.95398613677617,487.39716726817204
517,517,427.6548595223061,503.11107346691244,592.460318006397
518,518,487.09042675979293,552.1561059612977,630.255908039981
519,519,445.2567233086548,497.08229802826236,584.5533143743509
520,520,456.7937604411355,490.85450217346687,533.769990165198
521,521,456.7937604411355,472.42958959678856,487.09042675979293
522,522,456.7937604411355,497.4147287198731,599.7874099819652
523,523,456.7937604411355,474.9009513627786,599.7874099819652
524,524,456.7937604411355,491.30789782855464,550.5635573806204
525,525,456.7937604411355,499.68773871871565,610.5531697502054
526,526,456.7937604411355,481.5117306740352,538.6918372848448
527,527,456.7937604411355,456.79376044113553,456.7937604411355
528,528,456.7937604411355,463.8824862792124,492.2373896315199
529,529,456.7937604411355,462.58146449393615,485.7322807051391
530,530,456.7937604411355,456.79376044113553,456.7937604411355
531,531,456.7937604411355,466.0023266881555,502.83659167623546
532,532,456.7937604411355,491.9113086216577,550.5635573806204
533,533,456.7937604411355,485.2524139952155,599.0870282115353
534,534,456.7937604411355,464.9418516409645,497.53421644028055
535,535,456.7937604411355,456.79376044113553,456.7937604411355
536,536,456.7937604411355,475.5477198290325,550.5635573806204
537,537,456.7937604411355,465.1321153052933,498.4855347619249
538,538,456.7937604411355,463.824348726911,491.9467018700132
539,539,456.7937604411355,456.79376044113553,456.79376044113553
540,540,456.7937604411355,477.8515960192024,516.87541473673
541,541,456.7937604411355,471.86296205628753,498.62670715979397
542,542,456.7937604411355,505.7025344623473,561.2177556611422
543,543,456.7937604411355,513.1343988159388,574.0960379676035
544,544,456.7937604411355,494.88421723497834,520.3058755323332
545,545,456.7937604411355,472.404575408279,513.7809224011253
546,546,456.7937604411355,461.17981447073754,464.8751826825135
547,547,456.7937604411355,462.0955860194529,478.39881993975126
548,548,456.7937604411355,480.92149443545514,577.4324304127337
549,549,456.7937604411355,506.78925322705925,618.7314103521132
550,550,450.4768667216969,493.9547817787663,565.8507690029453
551,551,456.7937604411355,477.4785908152441,539.451664350233
552,552,456.7937604411355,476.78086941057506,556.7293052883334
553,553,456.7937604411355,485.709446780445,531.6752303766091
554,554,456.7937604411355,470.92564675420806,527.4531920064984
555,555,456.7937604411355,486.5592244546142,554.8355467412252
556,556,456.7937604411355,496.0104749611713,554.8355467412252
557,557,456.7937604411355,482.6753394578576,556.7293052883334
558,558,456.7937604411355,475.8339772651869,541.4916175894305
559,559,456.7937604411355,486.28666280972647,524.3848623314854
560,560,456.7937604411355,489.85813478338866,552.7454491717581
561,561,453.1320533050222,523.0800505518881,610.6039415224216
562,562,453.1320533050222,481.8538779396155,515.6607164498171
563,563,437.1956012814959,525.8271231968695,625.958695554564
564,564,470.5901121667061,532.2180339816996,600.267279904179
565,565,469.9663079251364,499.5198326245583,538.007166548596
566,566,469.9663079251364,497.11913279977205,530.4096440880483
567,567,469.9663079251364,508.23437624957353,549.998568450277
568,568,469.96630792513645,514.2918445313235,572.5506290034774
569,569,469.96630792513645,518.9121715688008,544.4776774326089
570,570,469.96630792513645,491.11988799708416,523.3930749623192
571,571,490.83395875398645,508.81729759542566,535.5771185917143
572,572,506.9597115263891,515.3072904749168,533.6686535201552
573,573,506.9597115263891,522.4668525549134,553.3349917116586
574,574,506.9597115263891,536.2552686385836,620.887466182282
575,575,506.9597115263891,544.7966384310397,630.6573593299789
576,576,506.9597115263891,534.6255023578718,580.1886038736433
577,577,506.9597115263891,523.3716412407045,539.5097424314689
578,578,506.9597115263891,517.5982778428181,527.328755365623
579,579,506.9597115263891,550.0717548273689,623.2559354583161
580,580,509.2299335104499,550.074541164954,616.789483242894
581,581,509.2299335104499,542.8788370822015,593.3521924398289
582,582,509.2299335104499,524.3560909070013,584.8607204932072
583,583,509.22993351044977,529.9542129040298,563.2252008393818
584,584,474.54907566083455,528.5105785052738,581.0033564599009
585,585,495.2830563751605,527.394387890137,586.0820983094005
586,586,495.2830563751605,519.7306438364865,559.0129591763828
587,587,495.2830563751605,567.5915567060634,726.0084128047167
588,588,495.2830563751605,557.0758836962743,628.8320021303269
589,589,495.2830563751605,564.1803928765422,657.3881645755956
590,590,495.2830563751605,505.1777541925447,539.424641798224
591,591,473.1122947500381,512.7517395646564,604.7972339477624
592,592,473.1122947500381,497.5605120676081,527.475116394807
593,593,473.1122947500381,516.8678594558507,657.9509858075603
594,594,420.1414098538724,480.48079010558433,540.7548947988121
595,595,420.1414098538724,467.81520626042146,473.11229475003813
596,596,445.5814547647625,467.60612675298296,473.11229475003813
597,597,445.5814547647625,456.59379075887273,473.11229475003813
598,598,445.5814547647625,470.71504703039926,522.9098904798149
599,599,445.5814547647625,445.5814547647625,445.5814547647625
600,600,445.5814547647625,448.8978095272185,462.16322857704284
601,601,445.5814547647625,445.5814547647625,445.5814547647625
602,602,445.5814547647625,456.59943964519414,500.67137916692093
603,603,445.5814547647625,448.4719043352585,460.03370261724274
604,604,404.0004076897562,461.84531882011936,568.4818221165533
605,605,404.0004076897562,470.02308805169577,563.4223665229251
606,606,404.0004076897562,445.35742043921925,506.832853749556
607,607,404.0004076897562,433.10714064226056,445.5814547647625
608,608,445.5814547647625,476.63202061221466,545.7939843938726
609,609,445.58145476476255,508.77798179301817,568.3737068600102
610,610,442.0365134282451,510.2866403459916,584.5380180850498
611,611,471.1489501269277,518.4084683955205,584.5380180850498
612,612,471.1489501269277,497.16236757690695,541.0482213235485
613,613,471.1489501269277,499.82470434919077,561.2275551377296
614,614,471.1489501269277,546.3209983489403,610.8193497701997
615,615,471.1489501269276,484.2805444080941,549.164726838079
616,616,471.1489501269276,480.25210965157584,494.1510037683484
617,617,471.1489501269276,481.8819416191167,493.66269410874816
618,618,459.6284978043052,477.1673597202839,488.30225460460167
619,619,459.6284978043052,478.8022153868883,480.9326284516197
620,620,459.6284978043052,496.90852561111734,546.0428696490939
621,621,447.16694690769543,486.09299949555134,576.2673555899014
622,622,447.16694690769543,466.1495024804073,480.9326284516197
623,623,439.5736853823111,466.7659953064035,505.99006611953615
624,624,439.5736853823111,501.9053624558286,558.154302623979
625,625,446.4344129414767,497.40643738332136,527.7833547940903
626,626,484.5083674838814,521.9391575408096,626.3044603106647
627,627,493.7254743644952,571.5179873783412,630.1473324711698
628,628,481.6621096741932,538.4995780563702,648.0185022930887
629,629,481.6621096741932,519.6326951381867,648.0185022930887
630,630,455.0256427027922,491.79693033161294,548.9146515669147
631,631,455.0256427027922,495.84684331365236,531.3738105037565
632,632,455.0256427027922,506.3047057359383,615.5516787638339
633,633,455.0256427027922,485.66114087594815,568.2484331114703
634,634,455.0256427027922,482.03059153263837,528.4516768902648
635,635,455.0256427027922,473.5460579578536,547.6277189780993
636,636,455.0256427027922,483.40730073438107,559.6359985512825
637,637,455.0256427027922,491.2866711096787,588.8526857682352
638,638,455.0256427027922,512.089289748339,561.3793322252969
639,639,452.4113662855751,559.3484575757568,658.8463816752077
640,640,511.7740062410196,548.485963261919,588.3386321679245
641,641,504.76131838787757,534.6200258592995,610.9591698343916
642,642,459.5405437810776,506.8350923211915,549.7699595625144
643,643,459.5405437810776,506.3637485284802,547.6896290781511
644,644,499.0369217622403,526.2461887130797,580.2357125643609
645,645,499.0369217622403,509.7983956712915,544.2576963690403
646,646,475.3231109569915,508.49912433962237,564.3373488287623
647,647,487.78484094573315,527.7889235198566,584.9958287037823
648,648,487.78484094573315,525.3731139823313,573.6609754429921
649,649,487.78484094573315,495.40082961599785,517.6342091688874
650,650,487.78484094573315,506.5072982923406,573.1665525506019
651,651,487.78484094573315,519.3202611367615,596.4245562747519
652,652,487.78484094573315,511.5174592196724,576.197065589742
653,653,487.78484094573315,487.78484094573315,487.7848409457332
654,654,487.78484094573315,511.97735118027674,608.7473921184513
655,655,487.78484094573315,548.8601336493532,621.6054716083797
656,656,487.78484094573315,495.9198455838746,567.3832373517653
657,657,487.78484094573315,506.5772349736445,537.1811089733159
658,658,487.78484094573315,505.3991977859441,536.3415848895712
659,659,487.78484094573315,516.3771346898425,534.3485889557387
660,660,487.78484094573315,530.0506569882643,584.8160087755597
661,661,505.72327360490186,530.1866252472339,578.0080072622133
662,662,484.9568354639006,512.437578179208,559.4285919969876
663,663,484.9568354639006,504.7704969802784,536.4218935841598
664,664,484.9568354639006,515.7745990320758,551.0457086631068
665,665,501.8959940532336,512.823515034362,533.5803267690048
666,666,481.79096577796383,505.634076107731,526.0144235007806
667,667,481.79096577796395,517.9736489578186,539.6114178002783
668,668,505.72327360490186,514.7509163094444,526.3587013287771
669,669,505.72327360490186,510.2370949571732,526.3587013287771
670,670,492.32481482237904,513.7839239135244,538.317648020314
671,671,492.32481482237904,523.0644385466508,599.7688662585209
672,672,492.32481482237904,520.0813991531198,556.4500544240944
673,673,492.32481482237904,526.8767182343794,579.0057144400398
674,674,492.32481482237904,525.1647182785355,590.816415204232
675,675,492.32481482237904,506.11227092038746,529.8177760701537
676,676,492.32481482237904,512.0012415698947,553.213987312182
677,677,492.32481482237904,515.7659516182973,550.7872135875118
678,678,513.5751387890632,526.7265463253261,563.0895391892875
679,679,513.5751387890632,527.1853139595371,573.504696000888
680,680,513.5751387890632,541.372765763594,622.6805168066264
681,681,512.529461789607,528.645992625078,582.6678477308473
682,682,512.529461789607,531.8167448771783,596.0872640371953
683,683,512.529461789607,536.391088875316,592.0933957626846
684,684,513.5751387890632,527.5795125927373,551.2279862456179
685,685,476.64994234025664,519.874676980392,581.9980261945141
686,686,496.103570248773,520.4652786767539,565.4974067678064
687,687,496.103570248773,513.4218732418107,533.0287666975795
688,688,513.5751387890632,544.6397056499325,584.6919797872556
689,689,528.2983202248653,530.3936586700513,538.7750124507952
690,690,493.82010437798107,521.4026770554884,528.2983202248653
691,691,489.1507759822812,508.4405476905532,528.2983202248653
692,692,489.9155501614078,512.7966791905227,554.7339522954692
693,693,489.9155501614078,516.638881858203,571.9926885255843
694,694,452.77978912566,522.2007597289137,597.851738251314
695,695,489.0414140554111,553.8531701163828,631.8697864767556
696,696,489.0414140554111,512.0218430431881,552.7888757025634
697,697,489.0414140554111,525.2429503308739,587.1915765358102
698,698,489.0414140554111,515.8203085644393,547.7947370638436
699,699,483.6183244080839,494.74298094889565,522.9723381701607
700,700,483.6183244080839,535.6314885956338,623.9231235568856
701,701,483.6183244080839,506.746760430427,545.5312485832045
702,702,476.8273760354696,498.72528669958837,540.4352286817544
703,703,476.8273760354696,479.5437553845153,483.6183244080839
704,704,476.8273760354696,493.81974864851134,558.393764914371
705,705,476.8273760354696,497.22939306726903,545.9325325283323
706,706,476.8273760354697,518.2084728084272,562.3339700001346
707,707,476.82737603546974,513.8870180483009,541.598907706855
708,708,476.82737603546974,507.7405606206461,569.7596130170309
709,709,471.2173705756149,487.94876844405496,515.6528505408122
710,710,471.2173705756149,506.534757370187,574.1977994120955
711,711,458.1081474640088,494.7833981647867,556.9516701065425
712,712,458.1081474640088,475.3831731159844,511.56269838794583
713,713,458.60980166050297,498.89461771526413,591.6329484661363
714,714,458.60980166050297,466.3651847930062,491.08293286546336
715,715,458.60980166050297,485.4713930454951,560.4446273805037
716,716,458.60980166050297,489.68054531229535,581.4903887145049
717,717,458.60980166050297,458.60980166050297,458.60980166050297
718,718,458.60980166050297,491.160868531957,546.8853982404256
719,719,458.60980166050285,480.554762358322,535.1276082861312
720,720,458.60980166050285,491.5163548017146,546.8853982404257
721,721,458.60980166050285,499.7913055769806,534.8669707866387
722,722,458.60980166050285,516.1882917423396,552.0267263853075
723,723,458.60980166050285,485.3063923255613,512.0029829906199
724,724,458.60980166050285,458.60980166050285,458.60980166050297
725,725,458.60980166050285,488.1586037406505,527.7042167398209
726,726,458.60980166050285,474.4413239857231,503.29844171755224
727,727,458.60980166050285,486.6123077091427,513.8397662611611
728,728,458.60980166050285,498.9127923400215,538.1737037417937
729,729,458.60980166050285,502.6245271247738,577.1858051964444
730,730,481.3140860392551,492.8555743686058,510.3529662368359
731,731,490.08423832231557,490.08423832231557,490.08423832231557
732,732,490.08423832231557,507.9194204370041,579.260148895758
733,733,490.08423832231557,503.9988089875137,543.5516441927822
734,734,490.08423832231557,502.6976220473069,551.1150538214509
735,735,463.96659123525876,522.455875472042,590.686394390837
736,736,463.96659123525876,517.1666062423852,577.4579150894826
737,737,490.08423832231557,538.4463293442183,581.8017958620779
738,738,490.08423832231557,518.8947398394873,564.916363557472
739,739,490.08423832231557,520.7587259068796,625.2036311225932
740,740,489.71319240546063,498.88357249324656,507.4940194216272
741,741,489.71319240546063,490.4581139897908,492.97118936094
742,742,489.71319240546063,490.08648117839766,490.6464143378031
743,743,489.71319240546063,498.21669844677973,518.7976485096605
744,744,409.0585917903369,510.43783812205083,558.3042577372863
745,745,409.0585917903369,511.354338772553,538.3003765293918
746,746,409.0585917903369,467.09066232847044,538.3003765293918
747,747,407.7575716528013,425.90630058434743,489.87810006328414
748,748,407.7575716528013,426.1966044674483,476.08681060294316
749,749,407.7575716528013,465.89642379990244,589.0257252739453
750,750,407.7575716528013,423.6704226715803,487.32182674669616
751,751,407.7575716528013,426.5451151009058,501.69528889332355
752,752,407.7575716528013,465.85433517704706,516.5331686983956
753,753,407.7575716528013,486.14852023323874,518.8161314118382
754,754,407.7575716528013,498.97424534892326,518.8161314118382
755,755,407.7575716528013,467.5917971631319,518.7704528723142
756,756,407.7575716528013,462.9804449292533,502.6272817609482
757,757,407.7575716528013,479.87589583948767,541.1881505162397
758,758,477.8164290650314,507.9395128249133,553.9992897766904
759,759,477.8164290650314,504.9921222236511,522.557894822114
760,760,442.04509802436934,479.23800249660405,516.3786403780035
761,761,444.91713690670935,466.8302182112635,502.6272817609483
762,762,451.4676800689608,492.39518896914296,515.7442153700414
763,763,471.99912118877666,496.81250163913865,523.0437860430998
764,764,471.99912118877666,498.7439099100443,596.673099983101
765,765,471.99912118877666,486.74785119132576,534.3871870564047
766,766,471.99912118877666,534.8304397748561,587.4209020442042
767,767,471.9991211887767,548.0689168672052,595.690658070366
768,768,537.1254556281491,537.1254556281492,537.1254556281492
769,769,537.1254556281491,560.4897965816444,602.6315417044249
770,770,537.1254556281491,547.4811985257642,581.7676945062619
771,771,537.1254556281492,553.4412381987029,600.307262893457
772,772,537.1254556281492,558.4879441852131,583.467427766727
773,773,537.1254556281492,572.3185446110169,669.8772972384616
774,774,537.1254556281492,597.0138238084686,656.7051285808998
775,775,537.1254556281492,566.5261276378094,606.9154246723159
776,776,537.1254556281492,546.8178977741754,556.5103399202018
777,777,537.1254556281492,539.1929127202242,547.4627410885239
778,778,531.5361414067562,560.8872769898655,641.0179484453326
779,779,537.1254556281492,573.8499664249383,659.3334197711122
780,780,537.1254556281492,564.6637169593973,600.8432983252295
781,781,537.1254556281492,552.285471087493,569.448608663103
782,782,537.1254556281492,543.4844715994382,549.843487570727
783,783,524.5086879703312,562.2503489538398,615.8890686288715
784,784,524.5086879703312,543.2115406385482,573.2167097628189
785,785,533.5124878628188,545.2796071389068,573.2167097628189
786,786,535.486341715461,569.7497376706685,645.6732849771967
787,787,535.486341715461,548.2784961847926,594.7383117495567
788,788,535.486341715461,558.1306093844549,587.7776699973105
789,789,535.486341715461,537.2387344861734,541.342533353929
790,790,535.486341715461,583.4872455963575,664.0380800629697
791,791,511.5758502912988,547.1631994573191,580.1466563199813
792,792,499.9651507074132,548.7109714777414,581.9696573432464
793,793,499.9651507074132,544.9515659456829,624.45110458074
794,794,499.9651507074132,523.7584306509692,548.3105741784544
795,795,459.82353720881594,521.7226367482172,600.4660538941614
796,796,459.82353720881594,514.1996168934318,553.1574970940682
797,797,459.82353720881594,481.5713088999939,530.9028264523881
798,798,460.0414513062621,477.3753850545045,525.7361628916068
799,799,460.0414513062621,460.0414513062621,460.0414513062621
800,800,460.0414513062621,499.53452671667776,538.7186667752678
801,801,470.0343003142897,504.59771121598703,538.7186667752678
802,802,470.0343003142897,505.2270513217709,553.8869648403964
803,803,470.60428588836857,537.2511159841054,678.292379144932
804,804,486.8614839483103,513.0358867706316,532.0765942101847
805,805,486.8614839483103,516.7171116102138,581.6140295647467
806,806,486.8614839483103,511.85313217038885,575.3749516714191
807,807,496.2990709167758,510.3683056344963,521.8877375113967
808,808,465.49861549670493,534.8743184152352,580.0305318772588
809,809,469.79980891604447,509.2773437005247,564.6467825341891
810,810,504.86627489418936,544.1108007073942,622.4532005655047
811,811,504.86627489418936,545.2459674581938,607.0243640371716
812,812,504.86627489418936,548.1789452869509,607.634466854357
813,813,489.430178424033,535.2763879944796,627.1755157724764
814,814,464.4402350082472,506.97147510255775,562.8481354267484
815,815,464.44023500824727,501.3809826305114,573.0897985064593
816,816,464.44023500824727,487.50406722065,534.1812986620157
817,817,464.44023500824716,487.43041760938956,546.1399744267051
818,818,455.53890551573045,494.2011479407635,553.7538586171647
819,819,455.53890551573045,468.83770221206805,512.4351857530453
820,820,455.53890551573045,474.8869729176975,542.6725461548923
821,821,455.53890551573045,478.59103282432744,570.7995420587158
822,822,455.53890551573045,479.9326731075964,538.7862762997318
823,823,439.4206499589757,478.84968772694685,539.4298810301322
824,824,439.4206499589757,494.155715124277,574.1759348578504
825,825,439.4206499589757,481.80006879463065,505.3821164530401
826,826,439.4206499589757,535.2405446817911,656.1560432261451
827,827,439.4206499589757,498.60351418503814,557.7839506837937
828,828,422.4940747526323,484.5418357037785,542.9934729049041
829,829,422.4940747526323,444.60263555908006,481.34697035746245
830,830,422.4940747526323,426.4302079198501,436.83785517007055
831,831,422.4940747526323,422.4940747526324,422.4940747526323
832,832,388.0370315108792,432.1803004095699,505.3822462790729
833,833,422.4940747526323,490.5488900432514,580.9864790561688
834,834,422.4940747526323,477.7391718567831,543.8583410850733
835,835,388.0370315108792,450.66563012312247,514.7031475872302
836,836,388.0370315108792,421.5818409082564,469.6184703933821
837,837,388.0370315108792,413.64317843342315,464.38220126096894
838,838,388.0370315108792,434.4886788502222,539.1088344246436
839,839,388.0370315108793,399.38740119441627,444.78887992856403
840,840,388.0370315108792,388.03703151087933,388.0370315108793
841,841,388.0370315108792,408.058208943947,488.14291867621796
842,842,388.0370315108792,434.66474565343003,507.08818996844207
843,843,388.0370315108792,410.29542922588473,437.9471585713577
844,844,388.0370315108792,413.23361683844206,480.55546527435416
845,845,388.0370315108792,403.68449282716017,445.7491208238473
846,846,388.0370315108792,406.36794474978734,459.16638043698293
847,847,388.0370315108792,404.7929129501455,471.81643870721035
848,848,388.0370315108792,418.9974495672244,487.4537262544239
849,849,388.0370315108792,404.66308339734735,460.854250508621
850,850,388.0370315108792,427.0160222310178,467.6674005243173
851,851,384.2308381282109,399.65596195109293,432.1903714045514
852,852,384.2308381282109,419.9086439955487,488.31443264812253
853,853,384.2308381282109,479.63637627311726,620.0150774285253
854,854,402.218868931021,454.1761455574547,496.73327841502726
855,855,402.218868931021,487.3812289026937,564.6514159633618
856,856,414.4429970817542,483.6364794978678,529.9047877863364
857,857,414.4429970817542,467.4688016168786,503.6461141670487
858,858,454.0290507146205,487.899622012108,533.1800658019537
859,859,454.02905071462055,482.83378620852466,502.6260366259427
860,860,454.02905071462055,476.6136651794598,512.6261775244614
861,861,454.02905071462055,508.78820791656415,562.2152734232425
862,862,454.02905071462055,491.3143738884784,516.1712560043838
863,863,454.0290507146205,488.16516405601106,516.1712560043838
864,864,454.0290507146205,502.0139944379024,681.3452649105519
865,865,454.0290507146205,518.8242804061666,570.1858292437413
866,866,454.0290507146205,525.3116340548465,562.7581767322074
867,867,472.5971695055517,530.041287079792,562.7581767322074
868,868,468.91492367348485,541.7891688992439,596.865824247841
869,869,468.91492367348485,523.214060689109,547.2027017386544
870,870,509.8556028795687,531.8213375301461,572.866202220455
871,871,500.9624432297172,533.546280948401,596.1867039093058
872,872,492.56383991275146,517.2242890514559,526.5932524941913
873,873,500.9624432297172,524.0301715677439,526.5932524941913
874,874,526.5494450267872,526.5844910007105,526.5932524941913
875,875,525.1992936612174,535.1388853029472,570.7591828383481
876,876,519.6366092747659,544.5109558655242,575.4163378351943
877,877,519.6366092747659,553.641865506774,611.6171195401398
878,878,519.6366092747659,565.8258396336878,601.228288962956
879,879,566.5162098742196,574.8635176236041,607.7580984648558
880,880,566.5162098742197,577.0005975886936,597.4468003226467
881,881,566.5162098742197,566.5162098742196,566.5162098742197
882,882,566.5162098742197,573.0492752869842,599.1815369380423
883,883,566.5162098742197,574.6196768854682,607.0335449304621
884,884,566.5162098742197,586.4786613992037,634.886466825636
885,885,561.4893027760435,584.5685050287333,619.9128254059175
886,886,566.5162098742197,607.7013772649484,681.0355617981344
887,887,566.5162098742197,582.1172835673433,619.9128254059174
888,888,566.5162098742197,575.7601477181545,595.2970436275866
889,889,566.5162098742197,566.5162098742196,566.5162098742197
890,890,560.6577036882649,565.9068532563758,569.3279329709547
891,891,536.5271150843761,557.610596655883,567.6778336033327
892,892,541.0722394331174,571.6191005650819,609.47200809708
893,893,529.8123261440006,567.3813559086041,619.1692159919025
894,894,529.8123261440006,582.542722121689,618.0288335727254
895,895,529.8123261440006,580.4479239005656,665.4158096176104
896,896,495.2111549979287,541.4711991400316,606.6374463216904
897,897,495.2111549979287,513.7423475837502,532.5414341666554
898,898,495.2111549979287,541.4150422022503,573.4061772993791
899,899,530.5152541333066,557.1132083559899,576.4719343002728
900,900,537.3063958149042,581.4527959704939,714.3123649865303
901,901,537.3063958149042,578.3498004725104,633.7791370029912
902,902,554.1704280287634,588.0574228778639,661.22451725047
903,903,564.3675109458118,626.4992211394563,724.1821759156408
904,904,468.67879420461014,556.0112454291486,618.3543906395472
905,905,468.67879420461014,533.9615921794855,595.6659484445614
906,906,468.67879420461,536.065936156858,620.6677273026885
907,907,468.67879420461,522.5878990941085,589.7328816536384
908,908,497.6586054162147,559.9759743973498,668.1468520060407
909,909,497.6586054162147,544.7636353003969,611.5670365883772
910,910,497.6586054162147,517.2757392901797,568.7378544459796
911,911,497.6586054162147,505.5620142089906,537.1756493800943
912,912,497.6586054162147,513.8762792160185,578.7469744152336
913,913,497.6586054162147,497.6586054162147,497.6586054162147
914,914,497.6586054162147,531.2146376249611,571.6767173106696
915,915,497.6586054162147,516.6453074535522,535.6320094908896
916,916,497.6586054162147,512.8479670460847,535.6320094908896
917,917,497.6586054162147,532.4548317179996,569.1407044723617
918,918,499.63641529300156,524.2648678691073,544.4677335342333
919,919,499.63641529300156,510.4350935523679,535.6320094908895
920,920,499.63641529300156,512.7879158375746,565.3939180158669
921,921,499.63641529300156,506.2416904965027,530.7529046477373
922,922,499.63641529300156,519.5631174870962,538.9359417469434
923,923,499.63641529300156,537.952746723051,616.4763990718172
924,924,499.63641529300156,531.9598494406025,551.3268916677283
925,925,514.1188619182617,551.7146346810962,607.9608268774493
926,926,521.7931404497025,555.6549065899796,592.8539123463236
927,927,521.7931404497025,549.134839329491,589.054635286
928,928,521.7931404497025,550.3172425908363,616.3722116586299
929,929,521.7931404497025,529.8252833356262,553.118559021406
930,930,521.7931404497025,544.070024971748,601.8475860560086
931,931,521.7931404497026,549.1868593743137,599.9344857469786
932,932,521.7931404497026,553.7561944291904,593.5097268382598
933,933,506.73828794520244,564.0232221341639,684.1557031792615
934,934,478.1298623133304,534.7261777340939,565.9025677968338
935,935,500.59268038772416,531.4936062970927,552.5190916447542
936,936,496.63977643779316,502.6911535953861,535.6079901737611
937,937,462.355159051607,539.7806802896789,598.6984742869038
938,938,462.355159051607,527.3523224468884,636.245461151956
939,939,462.355159051607,497.4242203772358,541.1533625556775
940,940,462.355159051607,539.1715989350288,588.6030542682698
941,941,443.6438451443517,485.94365511158395,579.3023758531791
942,942,443.6438451443517,489.70034442733606,595.2579513890487
943,943,372.80195395467666,448.24626387217177,490.2021816050973
944,944,431.9026622176619,476.6172791374157,547.549637259062
945,945,431.9026622176619,497.2418494443542,564.635853497326
946,946,472.4258262302381,477.42031888819474,489.38971017476433
947,947,472.4258262302381,508.0318603035413,650.4559965967536
948,948,472.4258262302381,474.4526289611352,482.55983988472366
949,949,472.4258262302381,474.7936700040917,484.2650450995058
950,950,472.4258262302381,480.5131620566698,512.8625053623963
951,951,472.4258262302381,479.6732626505721,508.6630083319076
952,952,472.42582623023804,507.99001280094143,559.2824712590179
953,953,472.42582623023804,518.9748142042336,584.2206072153481
954,954,472.42582623023804,514.2697421844706,567.543511413068
955,955,472.02862759446157,494.6046778853436,516.9424089947598
956,956,472.02862759446157,495.48677409409913,588.9221614568722
957,957,472.02862759446157,476.44493263317355,494.1101527880213
958,958,430.57554953830106,464.2460241614689,474.5686884856585
959,959,430.57554953830106,469.9725159657854,494.9389626560368
960,960,383.8270835734071,467.40814511184146,537.127759202415
961,961,383.8270835734071,400.3920569208091,472.02862759446157
962,962,383.8270835734071,393.68294611983174,402.18407843861013
963,963,392.588373587445,416.50277167752137,512.1603640378271
964,964,392.588373587445,413.57680299647217,497.5305206325811
965,965,392.588373587445,401.36189540883646,436.4559826944023
966,966,392.588373587445,402.325820959445,441.27561044744505
967,967,392.58837358744495,396.8618562556063,413.9557869282518
968,968,392.58837358744495,392.58837358744495,392.588373587445
969,969,392.58837358744495,432.7874155966207,503.2244788226925
970,970,392.58837358744495,434.0978945791993,494.0277973511968
971,971,392.58837358744495,425.2485874620922,482.98086031476515
972,972,392.588373587445,419.1412073886062,447.5330463922535
973,973,392.588373587445,406.96654042357227,418.5282056544441
974,974,392.58837358744495,395.8864821954587,418.5282056544441
975,975,392.58837358744495,450.98724785240154,523.2924001146836
976,976,392.58837358744495,503.355821243745,562.4060275915634
977,977,400.6924520814417,486.1224164805402,554.1315998782708
978,978,400.6924520814417,491.3308254211899,592.9882181560829
979,979,453.8217880258036,480.26007613544255,505.79119659471854
980,980,453.8217880258036,494.9765803485592,571.1241849856854
981,981,479.88633665358145,530.5704484704587,636.649553969824
982,982,467.3054130174164,512.7416668368039,590.556990551171
983,983,479.88633665358145,528.5120080713948,556.7720994690512
984,984,479.88633665358145,531.4345326886646,560.9663090010636
985,985,529.9150678852317,543.6702726987303,593.929899380704
986,986,529.9150678852317,550.6400335079533,593.929899380704
987,987,529.9150678852317,542.5269728132064,560.2545320621634
988,988,529.6025636243392,529.8525670330532,529.9150678852317
989,989,520.381481831587,528.0083506745028,529.9150678852317
990,990,520.381481831587,561.1774352627968,620.9521369829022
991,991,549.1270441440117,574.6282647789616,606.3727263470851
992,992,549.1270441440117,602.9296007053174,658.9393243845785
993,993,527.5750983528332,591.6245008856611,668.748562565178
994,994,527.5750983528332,552.2684681347685,579.8707932531113
995,995,527.5750983528332,564.8530679609481,616.6764535444793
996,996,527.5750983528332,548.341403335758,616.5673064230759
997,997,502.71061812229044,531.3708575681226,571.4183746598229
998,998,502.71061812229044,548.537022261173,616.7766680019311
999,999,502.71061812229044,564.3749073588488,633.606080893424
1000,1000,488.3173234732027,545.6873231265392,611.1329078998202
1001,1001,488.3173234732027,555.950837110776,647.3465299047483
1002,1002,488.3173234732027,541.2164749056885,640.6301504651642
1003,1003,477.6817574208261,521.6269782697271,571.7136643454949
1004,1004,463.1411170391717,519.5103857805555,631.0851820317964
