Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
943,943,384.79810745467495,423.53314220335426,473.0739880591262
944,944,384.79810745467495,420.329404089962,499.28282667329665
945,945,384.79810745467495,417.0482041570591,485.7440509822423
946,946,384.79810745467495,399.85139605743296,441.4470123478863
947,947,384.79810745467495,407.2990028751897,497.30258455724817
948,948,384.79810745467495,404.44468768695094,483.0310086160549
949,949,384.79810745467495,391.3242876469877,417.42900841623833
950,950,384.79810745467495,419.6472132947084,499.28282667329665
951,951,384.79810745467495,411.6917875321859,486.63560688066633
952,952,384.79810745467495,384.798107454675,384.79810745467495
953,953,384.79810745467495,416.53078277832475,482.25746022799717
954,954,384.79810745467495,416.76154696925767,486.2859723715147
955,955,384.79810745467495,384.798107454675,384.79810745467495
956,956,384.79810745467495,386.00150643001035,390.81510233135185
957,957,384.79810745467495,403.496722579582,478.29118307921
958,958,384.79810745467495,429.4809855737749,499.4911609109125
959,959,384.79810745467495,434.3563556173791,477.6542945912988
960,960,379.8759617228726,413.1751216878444,460.77174456044094
961,961,379.8759617228726,382.82924916195407,384.79810745467495
962,962,379.8759617228726,417.90103408624157,456.9309285322349
963,963,379.87596172287255,427.76067925125096,485.1883117363504
964,964,379.87596172287255,415.42381398615754,457.3110467320816
965,965,379.87596172287255,410.8637465716896,433.3627613735926
966,966,378.8288927580523,389.6818481262555,429.95246270460734
967,967,378.8288927580523,385.91344746300535,412.1575283531768
968,968,378.8288927580523,379.0383065510164,379.87596172287255
969,969,378.8288927580523,398.63530739999226,477.86096596775184
970,970,378.8288927580523,378.82889275805235,378.8288927580523
971,971,378.8288927580523,402.8974361174229,458.3882034304896
972,972,378.8288927580523,392.60102544442543,447.68955618991765
973,973,378.8288927580523,396.8867636133831,469.1182470347063
974,974,378.8288927580523,378.82889275805235,378.8288927580523
975,975,378.8288927580523,402.76648412868354,440.59627566100903
976,976,378.8288927580523,413.2581525563999,468.340685194565
977,977,378.8288927580523,399.414337533402,445.7846615349274
978,978,376.3094271470564,398.6875540201375,426.66673061608594
979,979,376.3094271470564,380.9054347093905,394.25053373673467
980,980,376.3094271470564,376.8133202692556,378.8288927580523
981,981,376.3094271470564,440.2543290669972,502.5891018383027
982,982,376.3094271470564,394.2076546956427,465.8005648899878
983,983,376.3094271470564,426.9335647808368,489.5214065084763
984,984,376.3094271470564,387.8738034097347,434.13130846044805
985,985,376.3094271470564,415.622631383267,480.2631243125824
986,986,376.30942714705634,376.30942714705634,376.3094271470564
987,987,376.30942714705634,403.26751284097827,511.0998556166662
988,988,376.30942714705634,410.0748299056037,470.58879900917043
989,989,376.30942714705634,418.68710320819116,483.8617654686502
990,990,376.30942714705634,401.9237448689075,504.38101575631225
991,991,376.30942714705634,376.30942714705634,376.3094271470564
992,992,376.30942714705634,424.4368225103335,458.25939113112526
993,993,376.30942714705634,440.0341256773755,495.4445061756025
994,994,394.92696526763484,450.4103203351445,501.9409332820983
995,995,394.92696526763484,457.9343110414326,530.5773110047751
996,996,394.92696526763484,437.1804028719445,483.9846635170136
997,997,394.92696526763484,464.7661637284461,511.10827082669334
998,998,394.92696526763484,430.9461340668766,472.1884107932618
999,999,394.92696526763484,415.69335723998927,447.3417258941162
1000,1000,394.92696526763484,449.096422758487,516.5195583546772
1001,1001,394.92696526763484,431.79023526751246,468.5932401682514
1002,1002,394.92696526763484,441.49766756187637,522.9985538768908
1003,1003,394.92696526763484,430.78433400276054,518.1117316744901
1004,1004,394.92696526763484,405.0845379913467,441.99650822211277
1005,1005,394.92696526763484,411.1617209199706,476.10074352931366
1006,1006,394.92696526763484,406.50091608542243,452.79671935657285
1007,1007,394.92696526763484,420.30641219663295,501.6486402420115
1008,1008,394.92696526763484,422.06013259518403,472.1818720102137
1009,1009,394.92696526763484,394.92696526763484,394.92696526763484
1010,1010,394.92696526763484,428.2950669162693,491.8869027137632
1011,1011,394.92696526763484,427.3982050718047,484.5181921709767
1012,1012,394.92696526763484,433.49468434777253,492.1815794016141
1013,1013,394.92696526763484,410.96535859951007,475.118931927011
1014,1014,394.92696526763484,407.9656371702884,460.12032478090254
1015,1015,394.92696526763484,411.2226191090848,476.40523447488465
1016,1016,394.92696526763484,394.92696526763484,394.92696526763484
1017,1017,394.92696526763484,394.92696526763484,394.92696526763484
1018,1018,394.92696526763484,412.709907974384,483.1592538825722
1019,1019,394.92696526763484,426.614121867682,476.40523447488465
1020,1020,394.92696526763484,439.56534552553273,505.55585892007116
1021,1021,394.92696526763484,405.1772705043254,442.4601707870066
1022,1022,394.92696526763484,394.92696526763484,394.92696526763484
1023,1023,394.92696526763484,394.92696526763484,394.92696526763496
1024,1024,394.92696526763484,411.8804917817344,479.69459783813295
1025,1025,394.92696526763484,410.96535859951,475.11893192701086
1026,1026,394.92696526763484,433.27912312573426,476.8769292517037
1027,1027,394.92696526763484,405.4037165885733,447.310721872327
1028,1028,394.92696526763484,441.5903096437414,492.4258988932947
1029,1029,394.92696526763484,434.6056580487084,485.5405839353872
1030,1030,394.92696526763484,425.5744931564565,505.5781189873954
1031,1031,394.92696526763484,446.1640139892858,523.1741079147223
1032,1032,394.9269652676349,436.29103806034846,505.5558589200711
1033,1033,394.9269652676349,429.2113267662159,506.1887290694685
1034,1034,394.92696526763484,433.28531841282154,507.98954853864655
1035,1035,394.92696526763484,402.2558945829145,431.5716118440334
1036,1036,394.92696526763484,409.6602202477581,468.5932401682513
1037,1037,394.92696526763484,422.7639329097889,473.50238926510883
1038,1038,394.92696526763484,431.6719998818511,503.146351150394
1039,1039,394.92696526763484,394.92696526763484,394.9269652676349
1040,1040,394.92696526763484,394.92696526763484,394.92696526763484
1041,1041,394.92696526763484,396.5642397304556,403.1133375817385
1042,1042,394.92696526763484,430.2309966579217,483.25403871099525
1043,1043,394.92696526763484,438.02732593165354,490.67096962705966
1044,1044,394.92696526763484,405.8031369069107,428.10328099752434
1045,1045,394.92696526763484,410.9267252349481,474.9257651042013
1046,1046,394.92696526763484,412.1997755293768,481.2910165763448
1047,1047,394.92696526763484,394.92696526763484,394.92696526763484
1048,1048,394.92696526763484,417.165422969039,469.47460719825733
1049,1049,394.92696526763484,394.92696526763484,394.92696526763484
1050,1050,394.92696526763484,412.3323896594714,481.9540872268176
1051,1051,394.92696526763484,414.9912193691465,495.2482357751932
1052,1052,394.92696526763484,405.08288116028336,425.5309850602634
1053,1053,394.92696526763484,442.34010197705203,503.7716522406074
1054,1054,394.92696526763484,435.6969875346813,476.1007435293136
1055,1055,394.92696526763484,422.81534178476767,481.9540872268175
1056,1056,394.92696526763484,394.92696526763484,394.92696526763484
1057,1057,394.92696526763484,402.1985853680976,431.28506576994886
1058,1058,394.92696526763484,402.46590776652874,432.62167776210435
1059,1059,394.92696526763484,425.70445972251025,479.23983382043497
1060,1060,394.92696526763484,441.7700782599303,540.3652794526955
1061,1061,394.92696526763484,423.5970056686882,489.0695320479087
1062,1062,394.92696526763484,412.49995560191235,482.79191693902254
1063,1063,394.92696526763484,394.92696526763484,394.92696526763484
1064,1064,394.92696526763484,434.3448608636586,507.9895485386466
1065,1065,394.92696526763484,411.92940605277715,442.244456698877
1066,1066,394.92696526763484,427.9097074440635,559.8406761497783
1067,1067,394.92696526763484,425.64868245299874,487.8662273543368
1068,1068,394.92696526763484,408.60769689981964,463.33062342855885
1069,1069,394.92696526763484,424.0948578587034,471.6540448227507
1070,1070,394.92696526763484,436.52078886515847,515.8328976679401
1071,1071,394.92696526763484,424.59784160406673,503.146351150394
1072,1072,394.92696526763484,424.4496736420521,482.10046757852575
1073,1073,394.92696526763484,407.01497317987395,455.36700482883055
1074,1074,394.92696526763484,412.361665729813,482.10046757852575
1075,1075,394.92696526763484,394.92696526763484,394.92696526763496
1076,1076,394.92696526763484,415.7054638310716,498.81945808481834
1077,1077,394.92696526763484,468.6678441112852,518.1117316744901
1078,1078,394.92696526763484,442.48037080024113,479.23983382043497
1079,1079,394.92696526763484,453.52989978914485,481.95408722681753
1080,1080,394.92696526763484,447.01795396954265,526.1214376839222
1081,1081,394.92696526763484,443.88243514227486,508.5859292614354
1082,1082,394.92696526763484,425.0165732347688,484.51819217097676
1083,1083,394.92696526763484,408.33483347822295,461.9663063205755
1084,1084,394.92696526763484,421.082600304653,501.33929396507665
1085,1085,394.92696526763484,414.24426405034217,481.9901508549478
1086,1086,394.92696526763484,400.1149316810347,420.866797334634
1087,1087,394.92696526763484,410.3523750672356,472.05401426563884
1088,1088,394.92696526763484,417.68501664772776,508.7172221680995
1089,1089,394.92696526763484,397.2996895837133,406.790586848027
1090,1090,394.92696526763484,432.931289759038,481.50844849841394
1091,1091,394.92696526763484,436.13226777481987,471.99101080339125
1092,1092,394.92696526763484,439.9452392818915,492.18157940161404
1093,1093,394.92696526763484,434.2780065561574,517.4781874133218
1094,1094,394.92696526763484,433.7253111412516,488.6781736468966
1095,1095,394.92696526763484,399.576599781007,418.1751378344956
1096,1096,394.92696526763484,429.35269915910396,486.8636680656046
1097,1097,394.92696526763484,429.0426268461467,485.90687675416166
1098,1098,394.92696526763484,416.97966902321525,472.1456532824385
1099,1099,394.92696526763484,394.92696526763484,394.92696526763484
1100,1100,394.92696526763484,455.16568862924595,522.8650662288022
1101,1101,394.92696526763484,425.77435169536767,472.0998518705422
1102,1102,394.92696526763484,422.42833298925973,481.9540872268175
1103,1103,394.92696526763484,411.5430241777429,478.00725981817493
1104,1104,394.92696526763484,405.86008016874723,449.5925397731968
1105,1105,394.92696526763484,416.43743293195365,502.4793035892287
1106,1106,394.92696526763484,422.87286799352535,483.1200487757088
1107,1107,394.92696526763484,408.47946929031104,462.68948538101574
1108,1108,394.92696526763484,412.0786164592426,478.00725981817493
1109,1109,394.92696526763484,428.24584267957727,480.0553126791211
1110,1110,394.92696526763484,426.10145968872655,499.26300725171484
1111,1111,394.92696526763484,436.24239233919826,525.9983134371291
1112,1112,394.92696526763484,409.24054152417955,466.4948465503587
1113,1113,394.92696526763484,438.09048333624395,523.1741079147223
1114,1114,394.92696526763484,456.62696542775757,524.0058462406759
1115,1115,394.92696526763484,423.35696357466776,482.4113822972375
1116,1116,394.92696526763484,421.1412349015337,525.9983134371292
1117,1117,394.92696526763484,414.16525932986116,491.1184355787663
1118,1118,394.92696526763484,394.92696526763484,394.92696526763484
1119,1119,394.92696526763484,409.3436894636258,467.0105862475899
1120,1120,394.92696526763484,410.3523750672356,472.05401426563884
1121,1121,394.92696526763484,399.39780234737566,417.28115066633893
1122,1122,394.92696526763484,394.92696526763484,394.92696526763484
1123,1123,394.92696526763484,427.6251853289776,481.29101657634476
1124,1124,394.92696526763484,427.29824230175393,487.670967038003
1125,1125,394.92696526763484,428.06411210904923,491.5003160744799
1126,1126,394.92696526763484,394.92696526763484,394.92696526763484
1127,1127,394.92696526763484,394.92696526763484,394.92696526763484
1128,1128,394.92696526763484,420.1969539977948,521.2769089184351
1129,1129,394.92696526763484,420.51458545986833,522.8650662288022
1130,1130,394.92696526763484,394.92696526763484,394.92696526763484
1131,1131,394.92696526763484,426.50828602705207,475.70652006671696
1132,1132,394.92696526763484,411.5430241777429,478.00725981817493
1133,1133,394.92696526763484,440.8597652268848,555.4784791744756
1134,1134,394.92696526763484,429.31406579454205,486.8636680656046
1135,1135,394.92696526763484,432.96783082431114,508.1389446290548
1136,1136,394.92696526763484,409.0010701974006,465.2974899164638
1137,1137,394.92696526763484,407.88843991063175,459.73433848261965
1138,1138,394.92696526763484,422.1575852686531,472.05401426563884
1139,1139,376.3094271470564,407.8195165536272,478.00725981817493
1140,1140,394.92696526763484,448.03083431833056,485.64451065565964
1141,1141,445.5945923379938,455.4308566481509,483.1200487757087
1142,1142,445.5945923379938,475.27569780411034,529.0323446088681
1143,1143,445.59459233799373,453.7261815596768,481.95408722681753
1144,1144,445.59459233799373,480.3740298513686,562.747681807515
1145,1145,445.5945923379938,479.0073859536663,525.8855877512533
1146,1146,445.5945923379938,468.397315014883,525.1320016531153
1147,1147,445.5945923379938,445.59459233799373,445.5945923379938
1148,1148,406.2788389757683,437.7314416655487,445.5945923379938
1149,1149,406.2788389757683,429.8682909931035,445.5945923379938
1150,1150,406.2788389757683,414.14198964821344,445.5945923379938
1151,1151,406.2788389757683,436.0032602885234,503.7777726014283
1152,1152,406.2788389757683,430.8476490957843,469.920857842114
1153,1153,406.2788389757683,452.28475097020475,503.96826307356383
1154,1154,406.2788389757683,439.5353249894382,511.99171404175087
1155,1155,406.2788389757683,421.6471093755455,459.3929478138698
1156,1156,406.2788389757683,412.14986426627854,423.7703438479273
1157,1157,406.2788389757683,432.2854316384237,487.1041670640518
1158,1158,406.2788389757683,406.27883897576834,406.2788389757683
1159,1159,406.2788389757683,406.27883897576834,406.27883897576834
1160,1160,406.2788389757683,423.0288568344925,490.028928269389
1161,1161,406.2788389757683,406.27883897576834,406.2788389757683
1162,1162,406.2788389757683,435.456153746391,540.3017912484896
1163,1163,406.2788389757683,454.5049529809918,490.5917075285684
1164,1164,406.2788389757683,435.53102703728,473.40672432470035
1165,1165,406.2788389757683,432.49136991313236,490.02672532980915
1166,1166,406.2788389757683,421.7744937277748,465.48087070950214
1167,1167,406.2788389757682,428.6902508465667,518.33589832976
1168,1168,406.2788389757682,406.2788389757683,406.2788389757683
1169,1169,406.2788389757682,444.0519711878393,504.6308348372944
1170,1170,406.2788389757682,422.9089057537277,489.4291728655651
1171,1171,406.2788389757682,431.9815435224474,534.792361709164
1172,1172,406.2788389757682,446.0910338233065,498.29753073140483
1173,1173,406.2788389757682,437.48210610554827,516.6724540826407
1174,1174,406.2788389757682,450.50157393635635,516.9866005772292
1175,1175,406.2788389757682,415.40338308417375,451.9015595177957
1176,1176,406.2788389757682,406.2788389757683,406.2788389757682
1177,1177,406.2788389757682,430.12964777621374,525.5328829779953
1178,1178,402.8684738499538,405.5967659506054,406.2788389757682
1179,1179,402.8684738499538,423.31843127656987,498.29753073140483
1180,1180,402.8684738499538,424.69312188831316,508.58134891593636
1181,1181,402.8684738499538,432.12718402563223,512.3462710158531
1182,1182,402.8684738499538,449.4253952143355,526.1752835059629
1183,1183,402.8684738499538,429.8376692812716,522.440464300336
1184,1184,402.8684738499538,452.5578372080521,535.5945098976414
1185,1185,402.8684738499538,410.08672467688774,438.95972798462344
1186,1186,402.8684738499538,429.8096077180462,485.53347352878404
1187,1187,402.8684738499538,466.22280710760117,526.1752835059629
1188,1188,402.8684738499538,460.3417433604297,499.60090216606767
1189,1189,402.8684738499538,430.337456460977,467.08914858290245
1190,1190,402.8684738499538,410.1808976821706,439.43059301103773
1191,1191,402.8684738499538,406.07801092433135,418.9161592218416
1192,1192,402.8684738499538,427.2134089851558,524.593149525964
1193,1193,402.8684738499538,402.8684738499538,402.8684738499538
1194,1194,402.8684738499538,402.8684738499538,402.8684738499538
1195,1195,402.8684738499538,414.49996082867347,461.02590874355246
1196,1196,402.8684738499538,413.3267395063237,455.15980213180325
1197,1197,402.8684738499538,425.2798857207521,514.9255332039454
1198,1198,402.8684738499538,424.6864636828803,511.9584230145862
1199,1199,402.8684738499538,408.6761791112499,431.9070001564344
1200,1200,402.8684738499538,405.9660934829427,418.3565720148984
1201,1201,402.8684738499538,409.299906861956,435.0256389099648
1202,1202,402.8684738499538,423.6648106019267,506.85015760981867
1203,1203,402.8684738499538,402.8684738499538,402.8684738499538
1204,1204,402.8684738499538,421.6749311466501,496.90076033343536
1205,1205,402.8684738499538,442.68879923639736,514.9255332039454
1206,1206,402.8684738499538,418.0946337776607,463.7252867822816
1207,1207,402.86847384995383,438.876159447501,476.806110453918
1208,1208,402.86847384995383,414.23170847784996,453.448027234897
1209,1209,402.86847384995383,409.84851704982793,437.76868984932446
1210,1210,368.41177847186725,395.97713477433643,402.86847384995383
1211,1211,396.3206632008129,407.6871368541142,433.50959951989694
1212,1212,396.3206632008129,404.7367396208391,418.75761335352144
1213,1213,388.5028528863257,424.1575750436462,482.182984145708
1214,1214,388.5028528863257,403.1414425343741,439.51236984845275
1215,1215,388.5028528863257,417.96488159282006,517.3223412494668
1216,1216,388.5028528863257,392.2009839201918,399.17569774116924
1217,1217,388.5028528863257,406.4220657691826,436.99585698666283
1218,1218,388.5028528863257,453.4210562213554,515.0518283104841
1219,1219,388.5028528863257,422.2555854233723,477.2535776246809
1220,1220,388.5028528863257,397.4417610107249,414.43397176926743
1221,1221,394.5911794196389,424.743766662061,476.3168617688188
1222,1222,394.5911794196389,417.1886341496787,507.57845306983785
1223,1223,394.5911794196389,394.59117941963893,394.5911794196389
1224,1224,394.5911794196389,457.2129607370204,543.7422235586462
1225,1225,394.5911794196389,423.1707204731595,460.1970460060134
1226,1226,394.5911794196389,419.13401131936644,477.4143317030433
1227,1227,394.5911794196389,400.2282635700293,414.1939214589374
1228,1228,394.5911794196389,416.60353031929736,463.46124372409076
1229,1229,393.12591184494823,405.04185850243937,448.3098424083318
1230,1230,389.4378553917798,393.26746109912904,394.5911794196389
1231,1231,389.4378553917798,405.06693147017285,455.05379884954885
1232,1232,389.4378553917798,402.0968241320252,445.3565861866696
1233,1233,389.4378553917798,400.7425694099884,442.2733690296541
1234,1234,389.4378553917798,412.0865485986932,502.6813214263464
1235,1235,389.4378553917798,411.95417373291383,450.6260986490686
1236,1236,389.4378553917798,389.43785539177986,389.4378553917798
1237,1237,389.4378553917798,389.43785539177986,389.43785539177986
1238,1238,389.4378553917798,389.43785539177986,389.43785539177986
1239,1239,389.4378553917798,389.43785539177986,389.4378553917798
1240,1240,389.4378553917798,408.7745331174624,450.6260986490686
1241,1241,389.4378553917798,398.6585057823237,435.5411073444989
1242,1242,389.4378553917798,422.2369485479782,494.41208939481976
1243,1243,389.4378553917798,416.0934332916466,485.029778457693
1244,1244,389.4378553917798,407.5848275809093,480.17271633742706
1245,1245,389.4378553917798,416.4890449416527,483.97913396546886
1246,1246,389.4378553917798,401.46057297055074,449.5514432856346
1247,1247,376.9966138133679,394.26959123140625,426.03777616832383
1248,1248,389.4378553917798,449.06493455793117,521.7253278732184
1249,1249,389.4378553917798,421.84615653603504,480.17271633742706
1250,1250,389.4378553917798,408.80727969944303,486.28497693009564
1251,1251,389.4378553917798,434.44200464985425,524.6522041179176
1252,1252,389.4378553917798,398.6204362059423,435.0149399050895
1253,1253,389.4378553917798,439.4089061886537,529.1441077919036
1254,1254,389.4378553917798,406.7101502644931,435.53013340597664
1255,1255,389.4378553917798,413.0233356887261,507.36525687651067
1256,1256,389.4378553917798,422.08394520362134,486.28497693009564
1257,1257,389.4378553917798,389.43785539177986,389.43785539177986
1258,1258,389.4378553917798,389.43785539177986,389.43785539177986
1259,1259,389.4378553917798,389.43785539177986,389.4378553917798
1260,1260,389.4378553917798,401.67550404323765,450.6260986490686
1261,1261,389.4378553917798,389.43785539177986,389.4378553917798
1262,1262,389.4378553917798,389.43785539177986,389.4378553917798
1263,1263,389.4378553917798,447.75295195727415,491.39844802530996
1264,1264,389.4378553917798,449.7379215913096,529.1441077919036
1265,1265,389.4378553917798,423.59972801240474,466.06180772169984
1266,1266,389.4378553917798,416.08744397769243,460.69422634959346
1267,1267,389.4378553917798,431.6822306872788,508.31905345411076
1268,1268,389.4378553917798,412.54615710139416,424.9330007629038
1269,1269,389.4378553917798,417.9971797617521,459.3176606266561
1270,1270,389.4378553917798,417.08283917045736,459.1041686498232
1271,1271,389.4378553917798,406.24673091696957,449.17662747940057
1272,1272,389.4378553917798,420.78227923315643,508.31905345411076
1273,1273,389.4378553917798,391.25645412571123,398.5308490614367
1274,1274,389.4378553917798,401.18732691482444,448.1852130070029
1275,1275,389.4378553917798,389.43785539177986,389.4378553917798
1276,1276,389.4378553917798,421.0787109395088,491.0617445418861
1277,1277,389.4378553917798,423.48395309764226,486.4846182330541
1278,1278,326.88084775594587,379.3873176347346,401.7421742423878
1279,1279,320.45296917792507,385.7781698287555,502.6813214263464
1280,1280,320.45296917792507,350.6845990798225,389.4378553917798
1281,1281,320.45296917792507,350.70248244216543,432.8261565491004
1282,1282,320.45296917792507,352.649939726261,400.9849279965583
1283,1283,320.45296917792507,345.52032934929434,429.2873769929991
1284,1284,320.45296917792507,372.1582113254409,453.1312708366725
1285,1285,320.45296917792507,335.46333982476824,395.50482241214104
1286,1286,320.45296917792507,337.6495869938124,406.4360582573617
1287,1287,320.45296917792507,360.68723367842347,431.265186869786
1288,1288,320.45296917792507,355.9594906022295,410.81207398855616
1289,1289,320.45296917792507,373.47561834332384,453.28194641716397
1290,1290,320.45296917792507,376.5994058111843,429.79062349136626
1291,1291,320.45296917792507,350.0705149010249,398.7340877175573
1292,1292,320.45296917792507,359.33903865807986,410.82216664844765
1293,1293,320.45296917792507,324.59026054457865,341.139426011193
1294,1294,320.45296917792507,352.4611364577767,441.82569833506057
1295,1295,320.45296917792507,343.2500410039055,434.4383283078273
1296,1296,320.45296917792507,349.54063201493716,465.8912833629855
1297,1297,320.45296917792507,332.67165979464164,381.54642226150787
1298,1298,320.45296917792507,363.47330763083426,429.6669294287433
1299,1299,320.45296917792507,337.9309185091029,380.2361023597185
1300,1300,320.45296917792507,337.389942645529,399.119570596483
1301,1301,320.45296917792507,395.8189772944711,575.6904166736128
1302,1302,320.45296917792507,320.4529691779251,320.45296917792507
1303,1303,320.45296917792507,360.6304848812715,435.3574586152206
1304,1304,320.45296917792507,332.3459997399953,379.91812198827625
1305,1305,320.45296917792507,333.13053134208593,383.84077999872926
1306,1306,320.45296917792507,365.194473666223,442.0455622649674
1307,1307,320.45296917792507,344.62725219523344,441.3243842644668
1308,1308,320.45296917792507,320.4529691779251,320.45296917792507
1309,1309,320.45296917792507,342.10533917956474,428.7148191861234
1310,1310,320.45296917792507,346.21459083081106,449.261077442355
1311,1311,320.45296917792507,332.4526519828788,358.0793972944395
1312,1312,320.45296917792507,349.1157385937647,404.3016634467722
1313,1313,320.45296917792507,338.1795574035351,409.08591030597523
1314,1314,320.45296917792507,359.4125139218455,465.0347058462952
1315,1315,320.45296917792507,362.15031014597133,444.6318035116335
1316,1316,320.45296917792507,343.9925932272796,438.1510894246976
1317,1317,320.452969177925,332.3459997399953,379.9181219882763
1318,1318,320.452969177925,366.4306439448686,451.2797127350334
1319,1319,320.452969177925,366.799826831201,453.57062092403146
1320,1320,320.452969177925,339.5827748373772,416.10199747518584
1321,1321,320.452969177925,331.10637736799697,373.72001012828485
1322,1322,320.452969177925,331.97601922022153,378.0682193894075
1323,1323,320.452969177925,362.03353074463155,426.4152354440143
1324,1324,320.452969177925,353.4030477985702,397.06092901640005
1325,1325,320.452969177925,341.9507628347639,396.4375617033604
1326,1326,320.452969177925,341.22822267919855,424.32923668429237
1327,1327,320.452969177925,331.6889256313817,376.63275144520856
1328,1328,320.452969177925,370.4289191692837,416.66569668497766
1329,1329,320.452969177925,335.68684115567896,396.6223290666948
1330,1330,320.452969177925,367.51780706606377,432.9724242838852
1331,1331,320.452969177925,368.9606507747764,428.31666674565287
1332,1332,320.452969177925,372.9204611151814,442.36629495759786
1333,1333,320.45296917792507,373.89211099651754,453.8615507198661
1334,1334,320.45296917792507,344.8741890163516,398.24346276415986
1335,1335,320.45296917792507,330.5131605296789,370.7539259366938
1336,1336,320.45296917792507,320.4529691779251,320.45296917792507
1337,1337,320.45296917792507,333.20943268111006,384.23528669384984
1338,1338,320.45296917792507,363.0602992866078,432.9724242838852
1339,1339,320.45296917792507,354.95702486973425,419.51459945553484
1340,1340,320.45296917792507,347.3959821473255,420.97016461537856
1341,1341,320.452969177925,344.71384062046536,441.7573263906267
1342,1342,320.452969177925,320.4529691779251,320.45296917792507
1343,1343,320.452969177925,342.9567758025337,432.97200230096803
1344,1344,320.452969177925,355.24290538355467,409.1086627417618
1345,1345,320.452969177925,320.45296917792496,320.452969177925
1346,1346,320.452969177925,349.9673018415507,401.8419304716865
1347,1347,320.452969177925,339.74196701508725,416.8979583637361
1348,1348,320.452969177925,366.4706079575907,451.1569957051637
1349,1349,320.452969177925,374.87728702857186,432.9724242838852
1350,1350,320.452969177925,367.6875887677843,415.14399825322437
1351,1351,320.452969177925,355.02896569881574,425.79418309485635
1352,1352,320.452969177925,323.8830881361383,337.6035639689914
1353,1353,320.452969177925,363.5231371068998,440.5645948296982
1354,1354,320.452969177925,366.35138174753985,451.06622790839214
1355,1355,320.452969177925,332.1812084035037,379.0941653058179
1356,1356,320.452969177925,335.47791422565695,395.57769441658456
1357,1357,320.45296917792507,391.7711156905954,453.1312708366725
1358,1358,320.45296917792507,348.03522325796496,387.75784616153123
1359,1359,320.45296917792507,345.2401967451944,409.08591030597523
1360,1360,320.45296917792507,341.501019382673,425.69322020166464
1361,1361,320.45296917792507,367.37220345763507,455.6649732053854
1362,1362,320.45296917792507,342.11431548860685,384.40347005919904
1363,1363,320.45296917792507,320.4529691779251,320.45296917792507
1364,1364,320.45296917792507,354.1487976079537,406.791593290483
1365,1365,320.45296917792507,327.8704199452717,357.54022301465824
1366,1366,320.45296917792507,417.092069314912,564.6824719780828
1367,1367,320.45296917792507,354.5131466531112,418.10509745910196
1368,1368,320.45296917792507,343.9783864817682,438.08005569714084
1369,1369,320.45296917792507,355.4829273463546,418.10509745910196
1370,1370,320.45296917792507,384.25566528438185,442.3662949575978
1371,1371,320.45296917792507,354.150559931385,406.9909589611556
1372,1372,320.45296917792507,403.2809934684499,525.1746379808707
1373,1373,320.45296917792507,364.7449110536231,442.52851118532595
1374,1374,320.45296917792507,384.5928300867728,441.01803944649396
1375,1375,320.45296917792507,340.3442459204512,419.90935289055557
1376,1376,320.45296917792507,320.4529691779251,320.4529691779251
1377,1377,320.45296917792507,345.53947375629394,445.88549206976955
1378,1378,320.45296917792507,344.5659832316389,441.01803944649396
1379,1379,320.45296917792507,366.8336576393715,456.7073831878967
1380,1380,320.45296917792507,348.7157430986451,461.766838781525
1381,1381,320.45296917792507,320.4529691779251,320.45296917792507
1382,1382,320.45296917792507,337.54330553126965,405.9046509446479
1383,1383,320.452969177925,351.7627960442135,413.051602628093
1384,1384,320.45296917792507,333.20943268111006,384.23528669384984
1385,1385,320.45296917792507,320.4529691779251,320.45296917792507
1386,1386,320.45296917792507,342.2723152409509,379.548094262427
1387,1387,320.45296917792507,323.0358394567039,333.367320571819
1388,1388,320.45296917792507,320.4529691779251,320.45296917792507
1389,1389,320.45296917792507,343.48910152593197,435.6336309179598
1390,1390,320.45296917792507,341.501019382673,425.6932202016647
1391,1391,320.45296917792507,340.34424592045116,419.90935289055545
1392,1392,320.45296917792507,356.49153762180975,416.5810055866735
1393,1393,320.45296917792507,339.24508165260636,403.93688809954807
1394,1394,320.45296917792507,320.4529691779251,320.45296917792507
1395,1395,320.45296917792507,320.4529691779251,320.4529691779251
1396,1396,320.45296917792507,343.48300733163353,435.6031599464673
1397,1397,320.45296917792507,354.7583670292684,410.0299944505729
1398,1398,320.45296917792507,337.5117666707873,405.74695664223657
1399,1399,320.45296917792507,343.6695056692559,436.5356516345789
1400,1400,320.45296917792507,329.32421531235207,364.80919985005977
1401,1401,320.45296917792507,359.45005332985676,436.3428904554578
1402,1402,320.45296917792507,345.844838437518,397.1963284246576
1403,1403,320.45296917792507,393.08559558204496,465.0347058462952
1404,1404,320.45296917792507,341.1331159003639,423.85370279011954
1405,1405,320.45296917792507,375.32314625909555,465.8912833629855
1406,1406,320.45296917792507,340.09463694956617,405.74695664223657
1407,1407,320.45296917792507,394.30500158973507,451.2797127350334
1408,1408,320.45296917792507,359.38597934553326,406.73122419134137
1409,1409,320.45296917792507,339.0428401161482,378.9452806272881
1410,1410,320.45296917792507,344.8680775794052,442.52851118532595
1411,1411,320.45296917792507,343.61393141202944,436.2577803484467
1412,1412,320.45296917792507,320.4529691779251,320.45296917792507
1413,1413,320.45296917792507,354.4310113583364,411.24768059785595
1414,1414,320.45296917792507,320.4529691779251,320.45296917792507
