Generation,Max_Fitness,Ave_Fitness,Min_Fitness
83,83,337.46526222802913,391.8257106691798,464.3987738560152
84,84,337.46526222802913,359.61163924850763,395.1580187735096
85,85,337.46526222802913,375.1002095842204,433.8628620606822
86,86,337.46526222802913,366.12134341305097,461.4500176565217
87,87,337.46526222802913,383.8724812102005,433.84890944244944
88,88,337.46526222802913,378.4703563970279,497.5641755332159
89,89,337.46526222802913,362.9593505993222,424.522581970033
90,90,337.46526222802913,412.6803986877106,619.8856832837382
91,91,337.46526222802913,339.7985665782355,360.79830573009303
92,92,337.46526222802913,350.6920577137324,403.5992396565456
93,93,337.46526222802913,377.2639342673103,461.6161379582528
94,94,337.46526222802913,342.54183419359595,388.2309818836971
95,95,337.46526222802913,392.2561917030126,446.52848214694524
96,96,337.46526222802913,402.67136058878367,492.64256063334085
97,97,337.46526222802913,379.83019244620044,449.880092934862
98,98,337.46526222802913,365.3618813833708,414.99626979710814
99,99,337.46526222802913,345.19479111463085,390.2661950628113
100,100,337.4652622280291,355.01929579230745,406.6735399857391
101,101,337.4652622280291,342.44037313477645,362.3408167617657
102,102,337.4652622280291,376.5883415629838,435.81725808955525
103,103,337.4652622280291,364.78774797864173,458.83799138516457
104,104,337.4652622280291,372.1864009733255,460.81235823578396
105,105,337.4652622280291,359.62739440607965,448.2759231182819
106,106,337.4652622280291,348.5686894774322,392.9823984750446
107,107,337.4652622280291,348.4106188873718,446.9188288214564
108,108,337.4652622280291,337.4652622280291,337.46526222802913
109,109,337.4652622280291,406.65401224654045,454.06177349136425
110,110,337.4652622280291,449.341843876129,653.535105360195
111,111,337.4652622280291,360.77065618243637,415.1499087427201
112,112,337.4652622280291,369.29349889223334,448.2759231182819
113,113,337.4652622280291,419.0261818093052,621.0910258007011
114,114,337.4652622280291,384.32347819073436,471.4119316534815
115,115,337.4652622280291,391.53692413363217,482.04699889639926
116,116,337.4652622280291,374.9424455401225,432.15629130332843
117,117,337.4652622280291,352.25278954882197,411.4028988319933
118,118,337.4652622280291,388.27319638966173,458.37119462833437
119,119,337.4652622280291,379.3351681222408,425.16619244278075
120,120,337.4652622280291,391.5334105950224,487.18999060583604
121,121,337.4652622280291,400.7322920198047,485.14650640042447
122,122,337.4652622280291,394.0863284763492,513.2640768298929
123,123,337.4652622280291,384.802440524279,454.06177349136425
124,124,337.4652622280291,367.0982983175568,421.10283185849204
125,125,337.4652622280291,351.60219347395434,478.83457468728096
126,126,337.4652622280291,372.8795240227406,456.55544135240353
127,127,337.4652622280291,354.11459134532356,420.71190781450144
128,128,337.4652622280291,380.5776207870691,424.522581970033
129,129,337.4652622280291,386.07798027418573,472.83101570073035
130,130,337.4652622280291,362.34253223344643,406.33447600810035
131,131,337.4652622280291,363.03974118709533,455.4716242585492
132,132,337.4652622280291,375.2845690395278,446.2241795824972
133,133,337.4652622280291,391.79955041240044,439.9844836994802
134,134,337.4652622280291,412.39933995918375,482.04699889639926
135,135,337.4652622280291,379.21233001877454,443.8875015285616
136,136,337.4652622280291,361.22024661896546,406.0466202822785
137,137,337.4652622280291,387.29638386282534,518.4121372998804
138,138,337.4652622280291,360.78456448069613,454.06177349136425
139,139,337.4652622280291,370.12505409836865,457.5768878798022
140,140,337.4652622280291,337.4652622280291,337.4652622280291
141,141,337.4652622280291,374.350633966862,480.2687981289573
142,142,337.4652622280291,361.78378084543755,459.0578553150715
143,143,337.4652622280291,347.50397500811556,387.65882612846156
144,144,337.4652622280291,371.18975745629484,423.63397377432335
145,145,337.4652622280291,373.27481011864865,456.8198626268568
146,146,337.4652622280291,337.4652622280291,337.4652622280292
147,147,337.4652622280291,420.0885403175497,512.4314585057153
148,148,337.4652622280291,413.91020543775505,510.1741707226095
149,149,337.4652622280291,385.0053500425589,488.9969897543836
150,150,337.4652622280291,337.4652622280291,337.46526222802913
151,151,337.4652622280291,384.9702476881413,478.32914466705216
152,152,337.4652622280291,357.53998013579513,406.33447600810035
153,153,337.4652622280291,366.9771504316821,434.12630708956664
154,154,337.4652622280291,337.4652622280291,337.46526222802913
155,155,337.4652622280291,343.5608869125479,398.4215090732172
156,156,329.3406222369649,335.8403342298163,337.4652622280291
157,157,329.3406222369649,344.46583159774065,448.09415588046534
158,158,329.3406222369649,362.5141216055421,467.78825771380923
159,159,329.3406222369649,329.3406222369649,329.3406222369649
160,160,329.3406222369649,334.6526158424698,382.46055829201333
161,161,329.3406222369649,341.23819427153956,388.82848240983816
162,162,329.3406222369649,369.7710790282084,450.71335139410036
163,163,329.3406222369649,379.26733515261947,444.2451116742604
164,164,329.3406222369649,408.70448422534844,483.5863106666499
165,165,329.3406222369649,388.1802807274513,482.19862109182964
166,166,329.3406222369649,405.76789975463566,509.61962415584884
167,167,329.3406222369649,349.7330977517395,380.32181102390126
168,168,329.3406222369649,360.6354640235957,444.71336651758935
169,169,329.3406222369649,370.88817508939974,438.0467915186515
170,170,329.3406222369649,396.8156919185917,456.274133864951
171,171,329.3406222369649,361.54034200995477,418.53430784852173
172,172,329.3406222369649,341.23819427153956,388.82848240983816
173,173,329.3406222369649,351.06803669737775,384.8577584839803
174,174,329.3406222369649,368.3744407128412,524.5097146163462
175,175,329.3406222369649,353.6324091775893,413.08850859100585
176,176,329.3406222369649,366.8982697046501,433.29431940249106
177,177,329.3406222369649,352.8259253684496,411.93345117686425
178,178,329.3406222369649,329.3406222369649,329.3406222369649
179,179,329.3406222369649,367.484369952236,520.0593608133202
180,180,329.3406222369649,369.18711295905103,438.2139710367644
181,181,329.3406222369649,329.3406222369649,329.3406222369649
182,182,329.3406222369649,353.7742384977196,451.50870354073817
183,183,329.3406222369649,379.0467673296465,438.55458248778314
184,184,329.3406222369649,388.78035100522993,462.0189238957123
185,185,329.3406222369649,370.2426815648056,467.1031591174621
186,186,329.3406222369649,346.8860151410041,438.0467915186515
187,187,329.3406222369649,351.11529199692484,438.2139710367644
188,188,329.3406222369649,349.2489369096791,428.8821956005356
189,189,329.3406222369649,334.93290630043873,385.2634628717033
190,190,329.3406222369649,361.8430354167102,403.75413464246435
191,191,329.3406222369649,381.24593117572505,438.08418465480963
192,192,329.3406222369649,357.19197022906695,380.057517663287
193,193,329.3406222369649,367.23690851257464,427.26426765464396
194,194,329.3406222369649,342.48931588707035,371.7510469854282
195,195,329.3406222369649,363.33161073208635,402.39656543095515
196,196,329.3406222369649,384.35121257004096,466.4584827940774
197,197,329.3406222369649,329.3406222369649,329.340622236965
198,198,329.3406222369649,367.74351503908974,478.94466149912546
199,199,329.3406222369649,369.83620777881964,517.5954862089594
200,200,329.3406222369649,369.46075873832643,466.6668170316932
201,201,329.3406222369649,387.96981091150525,467.1031591174621
202,202,329.3406222369649,349.2006703510596,455.34025756639176
203,203,329.3406222369649,345.3507117504708,409.39106980449424
204,204,329.3406222369649,336.6007068181169,365.64104514272503
205,205,329.3406222369649,383.34022705716006,521.3466609712622
206,206,329.3406222369649,349.7360497117098,431.3177596106894
207,207,329.3406222369649,345.12002583027845,408.2376402035325
208,208,329.3406222369649,410.47704707674467,510.53165805712626
209,209,329.3406222369649,372.94768513425504,438.2139710367644
210,210,329.3406222369649,356.2725932400138,397.6884737525296
211,211,329.3406222369649,351.11529199692484,438.2139710367644
212,212,329.3406222369649,367.2296493245781,466.14223121137337
213,213,329.3406222369649,336.6007068181169,365.64104514272503
214,214,329.3406222369649,350.8440973407701,436.85799775599077
215,215,329.3406222369649,398.8901590019401,462.0189238957123
216,216,329.3406222369649,381.55056123916097,455.18853131579635
217,217,329.3406222369649,350.3687235883047,399.6330259855327
218,218,329.3406222369649,329.3406222369649,329.3406222369649
219,219,329.3406222369649,361.382868243488,427.9212550123002
220,220,329.3406222369649,374.228163926944,403.2782588409291
221,221,329.3406222369649,363.60216730615355,406.8050896155352
222,222,329.3406222369649,378.6848942459022,517.8257254099902
223,223,329.3406222369649,350.13136167007013,433.29431940249106
224,224,329.3406222369649,358.4830983809303,438.0841846548096
225,225,329.3406222369649,375.62185401914667,508.98887294189694
226,226,329.3406222369649,329.3406222369649,329.3406222369649
227,227,329.3406222369649,399.2666415850974,505.57700849475344
228,228,329.3406222369649,354.3770229387601,438.6782765504061
229,229,329.3406222369649,348.0492317160743,467.1031591174621
230,230,329.3406222369649,355.8492003104667,461.88351260447354
231,231,329.3406222369649,373.34108230976744,465.59503624693656
232,232,329.3406222369649,344.9390193103006,407.3326076036432
233,233,329.3406222369649,336.3698626118217,399.6330259855327
234,234,329.3406222369649,389.3726004768729,466.6668170316932
235,235,329.3406222369649,335.64149738871674,360.8449979957238
236,236,329.3406222369649,373.9782386469389,462.16959947620376
237,237,329.3406222369649,340.0023676893619,425.46865864571333
238,238,329.3406222369649,347.1681489988923,418.4782560466021
239,239,329.3406222369649,386.4812461130581,552.0439239527174
240,240,329.3406222369649,357.2926685601193,431.8570183188676
241,241,328.8739399783193,375.8091092605838,451.50870354073817
242,242,328.8739399783193,329.1072811076421,329.3406222369649
243,243,328.8739399783193,333.64007944654907,376.535334660616
244,244,328.8739399783193,362.5887056643086,410.59331279045784
245,245,328.8739399783193,372.29927941794654,435.29617927885175
246,246,328.8739399783193,349.3469114822143,423.5752074570942
247,247,328.8739399783193,344.71211309374087,408.0648055554271
248,248,328.8739399783193,391.944332224954,615.6632049915396
249,249,328.8739399783193,342.3183234413064,375.57064002481786
250,250,328.8739399783193,346.5517183834427,436.737637546047
251,251,328.8739399783193,362.0118902274549,431.14561191276454
252,252,328.8739399783193,328.87393997831936,328.8739399783193
253,253,328.8739399783193,393.8622704320825,529.6367579134264
254,254,328.8739399783193,377.85930950105114,438.963915718424
255,255,328.8739399783193,328.87393997831936,328.8739399783193
256,256,328.8739399783193,328.87393997831936,328.8739399783193
257,257,328.8739399783193,353.6566265049687,424.59612818491553
258,258,328.8739399783193,365.0178008919057,455.5094223981951
259,259,328.8739399783193,337.89278545174153,393.23369192475303
260,260,328.8739399783193,348.01837761963856,424.59612818491553
261,261,328.8739399783193,371.2404577540548,473.45567664668937
262,262,328.8739399783193,383.8742384561086,461.9915917244256
263,263,328.8739399783193,351.6524710717726,418.96686968487626
264,264,328.8739399783193,353.3612016875885,427.96189850141576
265,265,328.8739399783193,366.38994746376886,412.72263424716635
266,266,328.8739399783193,355.43684729849184,443.1499906638385
267,267,328.8739399783193,348.65387136011765,427.77359688731076
268,268,328.8739399783193,328.87393997831936,328.8739399783193
269,269,328.8739399783193,341.74589036760614,393.23369192475303
270,270,328.8739399783193,359.58514942960085,468.4272200984724
271,271,328.8739399783193,342.8165818142392,442.4716555497304
272,272,328.8739399783193,342.36181618982243,405.79307967014114
273,273,328.8739399783193,361.1386138696047,459.7006835354275
274,274,328.8739399783193,328.87393997831936,328.8739399783193
275,275,328.8739399783193,376.25275745694086,466.6800688483303
276,276,328.8739399783193,343.8242463676786,403.6254719251157
277,277,328.8739399783193,357.7902873119934,473.45567664668937
278,278,328.8739399783193,358.8301464075381,467.296135893123
279,279,328.8739399783193,347.74289570484046,388.6570731601127
280,280,328.8739399783193,386.836826959153,473.4556766466893
281,281,328.8739399783193,365.1026897831908,462.4635574201796
282,282,328.8739399783193,375.3892534725073,473.4556766466893
283,283,328.8739399783193,363.7839663107482,438.9082252569085
284,284,328.8739399783193,365.49518416960893,412.2615909303234
285,285,328.8739399783193,349.57396341541187,402.28581081646064
286,286,328.8739399783193,369.2483642734437,481.91999731335295
287,287,328.8739399783193,338.3535046545289,423.66958674041456
288,288,328.8739399783193,352.41356402767383,446.5720602250918
289,289,328.8739399783193,328.87393997831936,328.8739399783193
290,290,328.8739399783193,343.1775953172665,396.3758139831704
291,291,328.8739399783193,373.67824841063054,503.28154118391666
292,292,328.8739399783193,389.4629434665573,450.46653306536166
293,293,328.8739399783193,393.1357920504318,451.81521607551264
294,294,328.8739399783193,370.8162751857211,459.5779665055579
295,295,328.8739399783193,344.71831205059846,408.09580033971514
296,296,328.8739399783193,343.8242463676786,403.6254719251157
297,297,328.8739399783193,402.6934191507687,521.7754591769243
298,298,328.8739399783193,344.9567756364946,369.0810291237576
299,299,328.8739399783193,352.23671757754016,436.05073211516697
300,300,328.8739399783193,360.9625107330154,498.14003113457335
301,301,328.8739399783193,346.9832572215627,419.42052619453625
302,302,328.8739399783193,336.3610514245868,366.3094972096563
303,303,328.8739399783193,359.82443035667063,405.51690736740187
304,304,328.8739399783193,348.72009732021434,410.82390396238804
305,305,328.8739399783193,375.4622745606304,459.7006835354275
306,306,328.8739399783193,340.15043774897964,385.2564288316208
307,307,328.8739399783193,341.02947975407966,389.6516388571209
308,308,328.8739399783193,368.0018197418971,431.91480783522263
309,309,328.8739399783193,374.1849113063001,482.25619889331165
310,310,328.8739399783193,349.3282743652084,431.14561191276454
311,311,328.8739399783193,359.7609353840737,483.308917007091
312,312,328.8739399783193,384.4731289743021,579.2632714841369
313,313,328.8739399783193,379.25504121765897,473.60265403816976
314,314,328.8739399783193,337.88323294897504,418.96686968487626
315,315,328.8739399783193,349.3380847627657,419.42052619453625
316,316,328.8739399783193,351.49868962420385,421.4724709393051
317,317,328.8739399783193,340.76697054038954,388.3390927886705
318,318,328.8739399783193,342.18570515293,461.9915917244256
319,319,328.8739399783193,331.2287675195223,340.648077684334
320,320,328.8739399783193,407.2380112097307,570.1771602031245
321,321,328.8739399783193,328.87393997831936,328.8739399783193
322,322,328.8739399783193,374.8250903940852,466.6800688483303
323,323,328.8739399783193,373.9998592644087,554.5035364087663
324,324,328.8739399783193,348.2520356826971,421.4724709393051
325,325,328.8739399783193,351.59348309260156,442.4716555497304
326,326,328.8739399783193,377.6478184742567,523.2772785458673
327,327,328.8739399783193,360.046905528415,408.09580033971514
328,328,328.8739399783193,333.6293531365691,376.4280715608163
329,329,328.8739399783193,344.2025334561359,405.51690736740187
330,330,328.8739399783193,366.305497793463,462.8206094037716
331,331,328.8739399783193,336.5879127178011,406.0136673731368
332,332,328.8739399783193,330.06243065795695,334.8163933765074
333,333,328.8739399783193,338.21327998761905,375.57064002481786
334,334,328.8739399783193,328.87393997831936,328.8739399783193
335,335,328.8739399783193,356.3391058497704,431.91480783522263
336,336,328.8739399783193,366.38095307709455,462.8206094037716
337,337,328.8739399783193,328.87393997831936,328.8739399783193
338,338,328.8739399783193,353.8168293747539,391.4717561876522
339,339,328.8739399783193,355.1109674245821,409.61226506737586
340,340,328.8739399783193,373.1568081007107,450.787265757992
341,341,328.8739399783193,351.2142145474453,406.0136673731368
342,342,328.8739399783193,359.56781056597754,406.0136673731368
343,343,296.79260140862436,334.3507028264506,388.3390927886705
344,344,296.79260140862436,347.569443287506,502.5548029484898
345,345,296.79260140862436,313.92157041385985,399.1682049774734
346,346,296.79260140862436,318.90784338523895,407.3688112916974
347,347,296.79260140862436,296.7926014086243,296.79260140862436
348,348,296.79260140862436,302.7437590315982,326.5483895234938
349,349,296.79260140862436,306.36555346426195,392.5221219650008
350,350,296.79260140862436,323.82984199937437,375.5610206585527
351,351,296.79260140862436,326.087143922965,376.01446177002026
352,352,296.79260140862436,319.9922453740039,412.79082123552234
353,353,296.79260140862436,336.1236392073038,434.5987302786354
354,354,296.79260140862436,308.63942557410235,356.0267222360146
355,355,296.79260140862436,375.71232343765587,466.8966029493442
356,356,296.79260140862436,347.3480518388381,403.40148081592605
357,357,296.79260140862436,314.5905831970763,356.0267222360146
358,358,296.79260140862436,341.7521606587858,383.7268533250014
359,359,296.79260140862436,351.3176196158648,434.5987302786354
360,360,296.79260140862436,324.94174500421667,355.88772649312637
361,361,296.79260140862436,302.8919265884881,327.2892273079431
362,362,296.79260140862436,313.8730118719349,382.19465372517755
363,363,296.79260140862436,326.7572584286414,396.6747914753477
364,364,296.79260140862436,304.54115499311354,335.5353693310702
365,365,296.79260140862436,361.22134307834637,418.0407525772155
366,366,296.79260140862436,317.04316361007966,364.29447541347554
367,367,296.79260140862436,369.7259745899711,543.4126666296572
368,368,296.79260140862436,304.7036722794952,375.90331011733355
369,369,296.79260140862436,323.5023905596576,430.3415471637908
370,370,296.79260140862436,308.9839339865916,418.70592718829715
371,371,296.79260140862436,333.7403206187238,430.37723046498047
372,372,296.79260140862436,345.0458510619142,439.2983785377924
373,373,296.79260140862436,307.28290200814797,401.6956074038611
374,374,296.79260140862436,300.89764486231167,317.3178186770612
375,375,296.79260140862436,347.7180489020049,485.2777045816497
376,376,296.79260140862436,363.69936038485287,431.0066907650161
377,377,296.79260140862436,332.95687777735685,422.4241075436663
378,378,296.79260140862436,331.6861752816496,412.1653456892488
379,379,296.79260140862436,335.12400912225496,449.745355064861
380,380,296.79260140862436,336.763899868933,429.07686999637946
381,381,296.79260140862436,310.604516120938,365.85217497019255
382,382,296.79260140862436,319.850592401173,399.1682049774734
383,383,296.79260140862436,364.32378651448437,448.4025551755873
384,384,296.79260140862436,303.62738656018075,365.1404529241891
385,385,296.79260140862436,359.90652330928026,513.9554120061384
386,386,296.79260140862436,342.4883367519959,418.3851944956668
387,387,296.79260140862436,296.7926014086243,296.79260140862436
388,388,296.79260140862436,316.769039421969,396.6747914753477
389,389,296.79260140862436,315.1852032396264,361.15235335505815
390,390,296.79260140862436,366.02999518282866,480.7160560015525
391,391,296.79260140862436,342.2728531174851,414.03209930319935
392,392,296.79260140862436,321.88797006365786,392.7218821415409
393,393,296.79260140862436,302.31392410344347,324.3992148827203
394,394,296.79260140862436,310.8763350606254,367.21126966863
395,395,296.79260140862436,371.0553235589168,618.1651171267251
396,396,296.79260140862436,337.4491861444079,400.19333502081884
397,397,296.79260140862436,358.0680580126167,441.3743380769945
398,398,296.79260140862436,361.1114262232207,429.07686999637946
399,399,296.79260140862436,372.4530484856089,475.6857443999147
400,400,296.79260140862436,356.4362581553573,442.0459983100814
401,401,296.79260140862436,347.86925405568485,540.9961536269531
402,402,296.79260140862436,302.5885636509453,325.77241262022903
403,403,296.79260140862436,340.6115354158852,424.7629089650543
404,404,296.79260140862436,345.83304874717385,438.5941044891774
405,405,296.79260140862436,317.5833408417295,400.7462985741505
406,406,296.79260140862436,347.2508213684279,458.6290702487596
407,407,296.79260140862436,331.19612199936245,456.9285608983688
408,408,296.79260140862436,318.28194167392707,404.23930273513804
409,409,296.79260140862436,329.59197737118944,392.4416297058851
410,410,296.79260140862436,312.31521889803514,374.4056888556786
411,411,296.79260140862436,296.7926014086243,296.79260140862436
412,412,296.79260140862436,324.4815146186712,375.88810089075
413,413,296.79260140862436,318.90784338523895,407.3688112916974
414,414,296.79260140862436,334.38402668119033,396.6747914753477
415,415,296.79260140862436,335.28886454028617,392.7218821415409
416,416,296.79260140862436,348.15218078907276,402.032852432364
417,417,296.79260140862436,363.0157747656435,491.16824656978116
418,418,296.79260140862436,328.7782453667969,442.2309155936849
419,419,296.79260140862436,338.26225239768496,406.8268866872135
420,420,296.79260140862436,317.6427063354994,356.57573459041777
421,421,296.79260140862436,319.6429764608501,411.0444766697532
422,422,296.79260140862436,334.9306665559993,406.8268866872135
423,423,296.79260140862436,312.53217483338443,375.49046853242487
424,424,296.79260140862436,319.417167022587,383.99298355167184
425,425,296.79260140862436,314.16168966079056,380.57200860495544
426,426,296.79260140862436,321.1752665645589,418.70592718829715
427,427,296.79260140862436,333.74340304438346,378.74256539269317
428,428,296.79260140862436,342.35159177652065,414.67833060576044
429,429,296.79260140862436,310.77600242813764,366.709606506191
430,430,296.79260140862436,332.1207983776925,414.67833060576044
431,431,296.79260140862436,419.41180469767926,533.0328277766245
432,432,296.79260140862436,359.38327561206347,477.7394764804757
433,433,296.79260140862436,296.7926014086243,296.79260140862436
434,434,296.79260140862436,305.706364789588,385.93023521826143
435,435,296.79260140862436,323.5023905596576,430.3415471637908
436,436,296.79260140862436,306.9395166952709,347.52717784185734
437,437,296.79260140862436,323.50674792596266,422.42410754366625
438,438,296.79260140862436,361.7647491260752,477.0716033275083
439,439,296.79260140862436,314.7441034267056,386.55011149903066
440,440,296.79260140862436,318.98286421562045,411.97326314865916
441,441,296.79260140862436,355.7340956936773,505.7316957284092
442,442,296.79260140862436,308.9839339865916,418.70592718829715
443,443,296.79260140862436,333.0979311049176,388.7422246174427
444,444,296.79260140862436,359.400068012391,465.24819775908736
445,445,296.79260140862436,352.7144945392043,485.2777045816497
446,446,296.79260140862436,327.35449857986276,429.07686999637946
447,447,296.79260140862436,296.7926014086243,296.7926014086244
448,448,296.79260140862436,368.98143663557437,575.0021009527995
449,449,296.79260140862436,335.09452104554623,418.3851944956668
450,450,296.79260140862436,323.55187863753014,430.5889875531536
451,451,296.79260140862436,402.04510444697553,554.7451726842512
452,452,296.79260140862436,325.64328631186345,399.9955913879464
453,453,296.79260140862436,374.5836399362797,469.67406554585557
454,454,296.79260140862436,325.9354472283437,407.3366148738108
455,455,296.79260140862436,360.374526599273,495.53457337361544
456,456,296.79260140862436,300.8976448623117,317.31781867706127
457,457,296.79260140862436,336.15791490305844,446.44610241583433
458,458,296.79260140862436,309.2262531936059,331.3542468594366
459,459,296.79260140862436,334.94405960943527,402.032852432364
460,460,296.79260140862436,355.3445909057353,484.9395135077195
461,461,296.79260140862436,323.58193529371476,430.7392708340767
462,462,296.79260140862436,327.7995315068018,434.5987302786354
463,463,296.79260140862436,320.0052342999889,400.7462985741505
464,464,296.79260140862436,357.95185942289777,412.79082123552234
465,465,296.79260140862436,372.2240343173519,434.5987302786354
466,466,296.79260140862436,414.9485780874908,569.0629036070468
467,467,296.79260140862436,352.05528977756165,430.34154716379066
468,468,296.79260140862436,331.96507548718074,402.6225341034449
469,469,296.79260140862436,328.8115443940319,434.5551382891216
470,470,296.79260140862436,333.9319180626261,399.06427334306966
471,471,296.79260140862436,296.7926014086243,296.7926014086244
472,472,296.79260140862436,326.48108188295544,410.77796053852677
473,473,296.79260140862436,303.7049304987867,331.3542468594366
474,474,296.79260140862436,320.36974724805157,414.67833060576044
475,475,296.79260140862436,316.5417501943051,395.5383453370283
476,476,296.79260140862436,339.3540152573206,380.2175127441877
477,477,296.79260140862436,308.68563197069454,356.2577542189756
478,478,296.79260140862436,337.84095210881736,426.3105178279001
479,479,296.79260140862436,296.7926014086243,296.79260140862436
480,480,296.79260140862436,319.82873375663127,411.97326314865916
481,481,296.79260140862436,296.7926014086243,296.7926014086244
482,482,296.79260140862436,318.55046988811876,375.90331011733355
483,483,296.79260140862436,353.5785859044028,472.9543158752321
484,484,296.79260140862436,310.6494974501271,361.28884736514544
485,485,296.79260140862436,318.2757061554928,404.2081251429667
486,486,296.79260140862436,314.0378274953728,383.018731842367
487,487,296.79260140862436,337.294986599046,417.66401649516615
488,488,296.79260140862436,299.90839051420886,312.371546936547
489,489,296.79260140862436,311.613056383624,370.8948762836224
490,490,296.79260140862436,343.62666427535385,383.7268533250013
491,491,296.79260140862436,365.39006291055045,589.3330967759982
492,492,296.79260140862436,355.68415205786744,475.8776103742158
493,493,296.79260140862436,316.5441398462819,358.30529762438243
494,494,296.79260140862436,316.6387587505193,378.74256539269317
495,495,296.79260140862436,296.7926014086243,296.79260140862436
496,496,296.79260140862436,327.35708455084557,399.1682049774734
497,497,296.79260140862436,360.1796863918957,528.2109863446661
498,498,296.79260140862436,382.38402840620154,535.1028452707036
499,499,296.79260140862436,296.7926014086243,296.79260140862436
