Generation,Max_Fitness,Ave_Fitness,Min_Fitness
35,35,413.4513868558485,464.70663472346087,515.8117070596296
36,36,413.4513868558485,456.19067889160806,516.4543351326225
37,37,413.4513868558485,430.03691378725017,449.8401688748386
38,38,413.4513868558485,415.48140097965415,423.6014574748767
39,39,413.4513868558485,423.8574761923478,465.4818335383451
40,40,413.4513868558485,473.7352001259472,520.80522292141
41,41,413.4513868558485,465.5124041296929,506.17546496143086
42,42,413.4513868558485,440.006590831645,463.725466731189
43,43,403.6776796925458,419.74683942355216,454.7023568576695
44,44,413.4513868558485,459.6827973142525,586.6878651976691
45,45,413.4513868558485,413.45138685584845,413.4513868558485
46,46,413.4513868558485,432.5697325937023,509.0431155451179
47,47,413.4513868558485,424.10974403060857,466.7431727296484
48,48,413.4513868558485,446.9652315685447,528.4241862419818
49,49,413.4513868558485,434.49871516580754,472.11396880135123
50,50,413.4513868558485,432.2681665836649,507.5352854949302
51,51,413.4513868558485,435.3207289687426,476.2240378160269
52,52,413.4513868558485,424.85912382759926,466.7431727296484
53,53,413.4513868558485,441.75199749390714,493.0625761070953
54,54,413.4513868558485,413.4513868558486,413.45138685584857
55,55,413.4513868558485,446.902121689719,507.5352854949302
56,56,413.4513868558485,440.08494906008616,507.945445228049
57,57,413.4513868558485,451.74686131101925,604.928759131702
58,58,413.4513868558485,471.23222050947277,547.4403627727447
59,59,413.4513868558485,442.25234895841504,489.5073452423265
60,60,418.832988690325,454.9875247665089,512.6622770130409
61,61,418.832988690325,452.8867772565741,562.2624529625126
62,62,418.83298869032495,434.2623226110619,483.40335560813503
63,63,418.83298869032495,455.1196824397045,539.3439686456751
64,64,418.83298869032495,424.48332291743293,447.08465982586495
65,65,418.83298869032495,439.9375753857,524.3559221672004
66,66,418.83298869032495,453.0931924100106,535.0148082882075
67,67,418.83298869032495,454.57475569000223,529.0156811700225
68,68,418.83298869032495,418.83298869032495,418.83298869032507
69,69,418.83298869032495,464.6032520672185,541.4065665514452
70,70,418.83298869032507,481.0015861090018,538.2698893488761
71,71,418.83298869032507,439.69744558100757,503.96133610181124
72,72,418.83298869032507,437.7390002583,498.33217415502935
73,73,418.83298869032507,433.88109147633986,488.6395987661915
74,74,418.83298869032495,443.8597197461433,543.9666439694165
75,75,418.83298869032495,437.60686444028744,493.2545806643093
76,76,418.83298869032495,426.1354708231596,455.34539935449817
77,77,409.71593168881105,429.38480471411356,480.70912581078215
78,78,409.71593168881105,440.8719022273226,486.5395030887584
79,79,409.71593168881105,428.87362514428776,496.3873419646809
80,80,409.71593168881105,436.31700957144784,482.01867836526577
81,81,409.71593168881105,409.7159316888111,409.7159316888111
82,82,409.715931688811,409.715931688811,409.71593168881105
83,83,409.715931688811,409.715931688811,409.71593168881105
84,84,409.715931688811,422.5320673901353,473.79661019543244
85,85,409.715931688811,458.4596334378686,587.857464047228
86,86,409.715931688811,425.79530002777756,490.1127733836437
87,87,409.715931688811,443.66576137750263,508.7332763349305
88,88,409.715931688811,441.65948453536384,493.9246761614042
89,89,409.715931688811,428.36226079916423,486.38944840848455
90,90,409.715931688811,425.2845923066019,487.55923477776577
91,91,389.8692661881669,450.5130791348217,532.5127299121998
92,92,389.8692661881669,455.8385457756717,502.97777633566636
93,93,389.8692661881669,447.7205322361143,554.0509924721232
94,94,389.8692661881669,400.18235648313293,441.43471766299695
95,95,389.8692661881669,423.7546014210922,516.5592911079536
96,96,389.8692661881669,399.3041165867984,426.11481298138153
97,97,389.8692661881669,408.2109023333445,481.57744691405503
98,98,389.8692661881669,416.72003333525197,478.38253304471004
99,99,384.91195410868943,423.71066770467644,485.8444147060892
100,100,389.8692661881669,414.4964949484232,443.6395982588278
101,101,389.8692661881669,416.382726264317,448.53622327666767
102,102,389.8692661881669,434.3420372451051,519.6650326664126
103,103,389.8692661881669,402.92520022925027,419.0864636518635
104,104,389.8692661881669,431.25834801490964,475.6336977190211
105,105,389.8692661881669,415.13479994965627,456.4354603700893
106,106,389.8692661881669,410.9708520634529,481.3562898179551
107,107,384.91195410868943,423.30185031043794,478.38253304471004
108,108,389.8692661881669,414.24088334416166,473.0257942589093
109,109,389.8692661881669,432.94797432331444,514.3194651732047
110,110,389.8692661881669,420.0019463042853,486.5065629659515
111,111,389.8692661881669,451.10962965638055,569.4899076035183
112,112,389.8692661881669,407.25784559523464,469.80171035018486
113,113,389.8692661881669,432.7131273796651,469.80171035018486
114,114,389.8692661881669,442.0163048620569,467.13462689945425
115,115,389.86926618816693,446.72486183607333,490.30702404318987
116,116,389.86926618816693,425.36820869024376,453.01758379014757
117,117,389.86926618816693,414.75902575357304,457.1448665609955
118,118,389.86926618816693,389.86926618816693,389.86926618816693
119,119,389.8692661881669,389.8692661881669,389.86926618816693
120,120,389.8692661881669,435.2435986132176,550.888914804555
121,121,389.86926618816693,427.2616248567945,484.3633245603673
122,122,389.86926618816693,447.2757884174266,491.58655762297565
123,123,374.3875484171776,423.80205942903683,483.46967044229854
124,124,374.3875484171776,408.13300955231034,479.3142010861354
125,125,374.3875484171776,385.49066173225367,398.6126757992922
126,126,374.3875484171776,405.618197870936,474.7235163403592
127,127,374.3875484171776,377.48389197137544,389.86926618816693
128,128,374.3875484171776,412.91763681268077,495.2711035454349
129,129,374.3875484171776,441.4974428539375,512.6316946579459
130,130,388.2863831766839,418.4790368226212,452.99248451594224
131,131,388.2863831766839,414.68725587152613,456.3587980277838
132,132,388.2863831766839,420.1623372146816,481.5333058523693
133,133,415.9269941075386,466.28461631711633,512.6340829996633
134,134,456.3587980277838,506.13026253540113,571.6182043487962
135,135,456.3587980277838,487.0077479210454,512.7219830134883
136,136,456.3587980277838,469.7372709283608,491.147629671411
137,137,456.3587980277838,475.2423743171201,534.7249130448361
138,138,456.3587980277838,488.9617244916295,529.6884691126584
139,139,456.3587980277838,472.2352594883185,486.13919476233
140,140,456.3587980277839,507.51178791252386,547.85481002794
141,141,489.526112848874,506.02328813406666,532.4494469247313
142,142,489.526112848874,550.4893381192866,673.7847261693795
143,143,489.5261128488739,512.6149797300578,554.9704303366923
144,144,489.5261128488739,511.174551693769,588.8649401254945
145,145,489.5261128488739,525.7623231654027,573.4873200265987
146,146,489.5261128488739,539.8863281969653,589.5415404246563
147,147,510.0910775321785,527.0664110263609,544.115104929
148,148,510.0910775321785,514.4399257284481,531.8353185135263
149,149,506.5464014715935,521.9390669352671,572.8757006082056
150,150,466.40254943283503,501.8312296882279,516.0250424723538
151,151,466.40254943283503,507.24116228249187,567.5133089978816
152,152,446.2798328964194,497.84620880640875,600.0550347377757
153,153,446.2798328964194,467.19386152909703,505.36065187682055
154,154,446.2798328964194,474.14539303756936,554.9971348454422
155,155,446.2798328964194,467.35330249229884,535.9155075453492
156,156,446.2798328964194,466.3541382641699,530.9196864047041
157,157,451.52372400657515,487.8088782854421,526.124952288825
158,158,451.52372400657515,482.7761668699121,521.4129675630275
159,159,451.5237240065752,508.9844350304976,546.6655408131763
160,160,451.52372400657526,498.7756288473045,566.6631876084972
161,161,451.52372400657526,475.0646022376087,517.4963279193862
162,162,451.52372400657526,499.7669818881226,542.65547453512
163,163,451.52372400657526,477.5999601618074,518.054471229524
164,164,451.52372400657526,463.3659251696081,510.6301276126805
165,165,451.52372400657526,483.1962175968768,537.3368012560333
166,166,451.52372400657526,469.0789917752165,539.3000628497812
167,167,451.52372400657526,458.16615136830217,484.73586081520955
168,168,451.52372400657526,507.634391243396,572.9472836828677
169,169,451.52372400657526,500.4555418590953,610.6396424504401
170,170,451.52372400657526,465.72398335756407,490.4679647136483
171,171,451.52372400657526,458.23218935545594,484.8507313152762
172,172,451.52372400657515,451.5237240065752,451.52372400657526
173,173,451.52372400657515,477.47546534646983,554.8306095236043
174,174,451.52372400657526,481.9989790392242,561.3050397045429
175,175,447.25865861469646,450.6707109281995,451.52372400657526
176,176,451.52372400657526,502.86621894748407,603.3303057204774
177,177,462.9461622401493,509.5670632618605,563.5586223674569
178,178,462.9461622401493,501.65140588327495,549.0813696430316
179,179,483.88853088489276,500.1674961085613,539.0368111370968
180,180,487.22376269304965,519.6388174600885,580.6676681842005
181,181,487.2237626930497,510.5347284482984,586.6492915631039
182,182,468.19904579149676,483.2744037243733,487.2237626930497
183,183,442.2188833071664,468.7758585913257,487.2237626930497
184,184,442.2188833071664,462.6085391958478,500.6699671597143
185,185,442.2188833071664,463.85335030822245,504.7758909430004
186,186,442.2188833071664,466.64597172188513,509.5692882666068
187,187,442.2188833071664,460.7013653486165,517.1142604078883
188,188,442.2188833071664,479.995461295848,579.9775597818175
189,189,442.21888330716644,467.2943060816463,529.0814964813287
190,190,442.2188833071664,492.51940399617206,584.3252523326195
191,191,433.60844432199025,457.4337196198147,492.92907603537464
192,192,442.2188833071664,478.8353291500733,536.3509161108866
193,193,442.2188833071664,457.41291549556445,481.6018607895853
194,194,442.2188833071664,463.4962234619637,545.3516205976745
195,195,442.2188833071664,498.93645410396414,569.981114097519
196,196,442.2188833071664,480.69015167047047,581.882339220559
197,197,442.62726285916364,487.21899557444266,544.6544255745816
198,198,442.62726285916364,475.10967861528604,513.1126031922225
199,199,442.62726285916364,465.3000576833093,513.2786879490131
200,200,442.62726285916364,483.62688777060066,543.1393314797847
201,201,442.62726285916364,449.3941890285067,476.4618937058787
202,202,442.62726285916364,498.7403857442835,562.2239674091799
203,203,442.62726285916364,493.9929235440027,554.9811734791257
204,204,442.62726285916364,462.27987357099727,497.4562140926371
205,205,442.62726285916364,480.1949954184068,546.3036648729149
206,206,442.62726285916364,494.64971309241764,585.6329597057012
207,207,442.62726285916364,457.931713145713,485.3148834451955
208,208,442.62726285916364,478.98165264242687,553.4379237494165
209,209,442.62726285916364,497.52873705597324,554.8565954905814
210,210,437.43010775408266,496.2548058306309,554.9811734791257
211,211,437.43010775408266,461.8955132305061,493.0338089646777
212,212,437.43010775408266,489.74933745240804,558.4758948345445
213,213,437.43010775408266,441.3310226202234,456.9346820847865
214,214,437.43010775408266,446.24272667310134,481.49320234917593
215,215,435.0008357475676,455.1546989369948,499.3951132787511
216,216,435.0008357475676,442.5554804670501,467.9155153319501
217,217,435.0008357475676,468.2165322145638,592.0422207726834
218,218,435.0008357475676,471.07047182247805,552.6484814516746
219,219,435.0008357475676,437.77203618905025,443.9982939419509
220,220,417.67813930867874,438.01433009348966,453.88982549284424
221,221,417.6781393086787,426.27330688969397,437.43010775408266
222,222,417.67813930867874,459.2027297435833,506.42886404703387
223,223,417.67813930867874,451.63356484786635,538.8664733978018
224,224,417.67813930867874,466.2871945544051,565.8837598509992
225,225,417.6781393086787,420.3664693047637,425.21861626832043
226,226,417.6781393086787,419.8127082796474,428.3509841635223
227,227,417.6781393086787,437.81202711704947,518.3475783505327
228,228,417.6781393086787,470.22694943006184,582.2046950015118
229,229,417.6781393086787,434.6238885975223,502.40688575289704
230,230,417.6781393086787,417.6781393086786,417.6781393086787
231,231,417.6781393086787,440.4457755334829,486.5639922649819
232,232,417.6781393086787,434.6037649728404,493.29893475788924
233,233,417.6781393086787,439.48954102104074,526.7351478704886
234,234,417.6781393086787,459.22590995867677,559.1962205290498
235,235,417.6781393086787,486.3889871439013,663.0148835707095
236,236,417.6781393086787,458.68537714046795,521.2708136703001
237,237,417.6781393086787,438.0047448756539,470.7263155011738
238,238,417.6781393086787,444.191663164514,490.2056210703085
239,239,405.2850823761247,436.3171914663368,472.1234619781224
240,240,405.2850823761247,422.9810533959979,468.9788236103824
241,241,405.2850823761247,418.1960648364592,457.4469377452437
242,242,405.2850823761247,454.14059639728276,511.9238353983766
243,243,405.2850823761247,482.45303497251064,544.018706079096
244,244,405.2850823761247,441.9168243745397,482.15140599101676
245,245,399.33976406787525,429.1024195711416,477.1708934708674
246,246,399.33976406787525,430.637926090392,475.5036359935195
247,247,399.33976406787525,418.25237827176613,452.9277423666311
248,248,399.33976406787525,416.6328490464528,473.9145523442643
249,249,399.33976406787525,413.35513021523866,463.4712764964429
250,250,399.33976406787525,399.3397640678753,399.33976406787525
251,251,399.33976406787525,399.3397640678753,399.33976406787525
252,252,399.33976406787514,399.3397640678753,399.33976406787525
253,253,399.33976406787514,409.20243734648943,448.6531304609463
254,254,399.33976406787514,400.3858890400299,404.5703889286489
255,255,399.33976406787514,410.2124049536701,453.7029684968501
256,256,399.33976406787514,399.3397640678751,399.33976406787514
257,257,399.33976406787514,463.25035152216213,632.9527734906629
258,258,399.33976406787514,440.43524164562575,495.9914589913124
259,259,399.33976406787525,455.0016052703322,488.6368671097499
260,260,399.33976406787525,452.86478709310796,511.63531077577153
261,261,399.33976406787525,413.38641457838156,469.5730166204064
262,262,385.407938094559,456.3465007083075,546.715843823948
263,263,385.407938094559,430.89463359097425,468.64772261160664
264,264,385.407938094559,400.94805397683103,435.2448655592867
265,265,385.407938094559,397.87350493973514,433.80394634712303
266,266,383.79053978149216,385.0844584319457,385.4079380945591
267,267,383.79053978149216,398.3525020007305,451.7481559384833
268,268,383.79053978149216,401.5881776444765,467.92653415721304
269,269,383.79053978149216,405.5896455985317,438.42705877179884
270,270,383.79053978149216,405.54062861171997,490.9235856195643
271,271,383.79053978149216,396.88380705564197,449.25687615224103
272,272,383.79053978149216,411.2907794107024,464.5700945805743
273,273,383.79053978149216,385.20681902262396,390.8719359871512
274,274,383.79053978149216,392.20007098781764,425.8381958131197
275,275,383.79053978149216,412.8153606035374,468.9445119477133
276,276,383.79053978149216,409.3962856357135,471.51315310379465
277,277,383.79053978149216,407.22713563454545,462.59456943990875
278,278,383.79053978149216,419.2557555668207,504.61611726313066
279,279,383.7905397814922,416.092582909458,481.67537231516803
280,280,383.7905397814922,406.8935438285677,492.1806783557208
281,281,383.7905397814922,392.83058734259873,428.9907775870253
282,282,383.7905397814922,404.4311377773565,486.99352976081417
283,283,383.7905397814922,400.0172176744459,464.9239292462607
284,284,383.7905397814922,387.15421935857864,400.6089376669248
285,285,383.79053978149216,429.4439643226221,483.4600972718249
286,286,383.79053978149216,393.28337493160177,431.2547155320404
287,287,383.79053978149216,401.8287512771843,473.9815972599531
288,288,383.79053978149216,438.72749774292987,479.9185761902406
289,289,383.79053978149216,423.0319787460224,494.91067867731755
290,290,383.79053978149216,417.0390189355486,461.42289775357693
291,291,383.79053978149216,392.6515435613118,428.0955586805909
292,292,383.79053978149216,383.7905397814921,383.79053978149216
293,293,383.79053978149216,399.9464507413085,464.57009458057433
294,294,383.79053978149216,406.00719350585257,494.87380840329456
295,295,383.79053978149216,421.23891580664997,493.7942261450035
296,296,383.79053978149216,399.23817853394763,461.02873354376965
297,297,383.79053978149216,454.06613437911636,546.5826795917753
298,298,383.79053978149216,396.7989568155485,448.83262495177394
299,299,383.79053978149216,411.0721728182143,482.2899689597794
300,300,383.79053978149216,434.511073264225,514.0943354235504
301,301,383.79053978149216,431.3017551980015,477.26023725310637
302,302,383.79053978149216,431.60761496686945,468.8775957083181
303,303,383.79053978149216,467.52177499147257,580.8140421998128
304,304,383.79053978149216,420.24136357263217,463.54928339183505
305,305,383.79053978149216,393.70219608368404,400.30996695181193
306,306,383.79053978149216,387.09442521555604,400.30996695181193
307,307,383.79053978149216,416.1505725911171,494.87380840329456
308,308,383.79053978149216,408.4432815106394,507.05424842722874
309,309,383.79053978149216,410.22404830853077,485.75442114804673
310,310,383.79053978149216,437.1797642816788,520.1391081685019
311,311,383.79053978149216,396.047881658562,445.07724916684117
312,312,383.79053978149216,400.9769208526686,469.72244513737473
313,313,383.79053978149216,408.7674578079786,508.67512991392465
314,314,383.79053978149216,428.9495132857663,505.48100424638517
315,315,383.79053978149216,402.32308290883896,423.5704889364567
316,316,383.79053978149216,426.8534394160626,485.74226440871945
317,317,383.79053978149216,413.0631094249714,475.8489413343665
318,318,383.79053978149216,430.05678322697406,485.7422644087194
319,319,383.79053978149216,411.5372088708127,453.75960086565306
320,320,415.97195563003095,468.1881211531116,504.61611726313066
321,321,432.04109930037595,464.2703279669107,491.83617912171655
322,322,442.84886666259536,471.8313200409701,516.7530274531945
323,323,443.9275687093071,455.88047175883656,475.5088206298558
324,324,428.6807187551523,459.6747353887624,532.1291384264628
325,325,428.6807187551523,453.52675873899415,512.8173901013222
326,326,428.6807187551523,450.52256194654126,499.23354562934963
327,327,428.6807187551523,450.26097294045076,496.5746486338315
328,328,428.6807187551523,431.43260676148265,441.1040580645944
329,329,428.6807187551523,474.07330400077745,558.9845143972105
330,330,428.6807187551523,448.65699115119213,527.8940303742465
331,331,428.6807187551523,453.49835668016857,499.88515683255974
332,332,428.6807187551523,428.68071875515227,428.6807187551523
333,333,428.6807187551523,442.9216063706338,499.88515683255974
334,334,428.68071875515227,466.29606607739913,530.9327721364995
335,335,428.68071875515227,434.12440208729475,455.89913541586475
336,336,428.68071875515227,435.4375703006511,462.4649764826467
337,337,428.68071875515227,496.0765621442729,582.1981980120554
338,338,428.68071875515227,447.9068346567947,488.9113344290905
339,339,428.68071875515227,428.68071875515227,428.68071875515227
340,340,428.68071875515227,476.1818991158898,587.5863068123749
341,341,428.68071875515227,435.68558726489283,463.7050613038554
342,342,428.68071875515227,445.9360383675636,479.0836569447886
343,343,428.68071875515227,460.8377435426493,510.03536163016986
344,344,428.68071875515227,432.8366384310242,449.4603171345121
345,345,428.68071875515227,431.79778393952785,444.26604467703027
346,346,428.68071875515227,461.83787930815436,521.8639352772334
347,347,415.71208536324093,440.7168580889221,499.89911046488606
348,348,415.7120853632409,431.2937070934473,454.33080168098314
349,349,415.7120853632409,462.31710464653077,573.902030462191
350,350,415.7120853632409,434.86737853710946,472.2554229413524
351,351,415.7120853632409,439.8873609569866,498.5995318944399
352,352,415.7120853632409,430.6757012056456,464.59289779144194
353,353,415.7120853632409,446.0153999338956,488.96056559538806
354,354,415.7120853632409,426.7422866600904,457.8944584555771
355,355,415.7120853632409,415.85330125850976,416.41816483958564
356,356,415.7120853632409,426.0100407667895,467.2018623809837
357,357,415.7120853632409,426.33190213039734,468.81116919902325
358,358,415.7120853632409,429.90912079552874,457.8944584555771
359,359,415.7120853632409,438.2779745298194,477.5882224836981
360,360,415.7120853632409,429.8199961059886,486.25163907697964
361,361,415.11812259902314,427.2560403985491,474.0258233039997
362,362,415.11812259902314,425.3720713515074,464.6059780687909
363,363,415.11812259902314,415.4745002575538,415.71208536324093
364,364,415.11812259902314,431.70104491832717,497.43877143132545
365,365,415.11812259902314,417.4908469151016,426.98174417941533
366,366,415.11812259902314,439.1468091830322,476.2009428564654
367,367,415.11812259902314,442.1195398406959,501.1695385521038
368,368,407.5280929948761,416.0831189353142,427.5331338846253
369,369,407.5280929948761,429.50936739443233,470.46900571530534
370,370,407.5280929948761,419.5078335956975,459.836766394836
371,371,407.5280929948761,412.36456322437124,431.71044414235183
372,372,395.33142729809896,406.50503909665247,414.60948920053505
373,373,394.5346168060082,438.23274076543055,498.2952578083843
374,374,395.33142729809896,451.7186501249541,549.8919028196789
375,375,395.33142729809896,399.6255977823011,407.5280929948761
376,376,395.33142729809896,422.4187481374453,483.5329233174775
377,377,390.2839587028554,435.4368566075297,517.1134843819908
378,378,390.2839587028554,416.70469646824915,502.60814838197666
379,379,395.33142729809896,423.49542104406237,502.8199150163101
380,380,395.33142729809896,500.1461034398937,593.6978783363328
381,381,395.33142729809896,471.6616880813916,503.35665790953317
382,382,447.80376783316166,468.8830129131255,503.0235756579061
383,383,447.80376783316166,463.49481770825116,514.7201451079044
384,384,447.80376783316166,507.50605558533533,555.7189948692318
385,385,449.27803880345516,486.60481333299987,548.0162974622717
386,386,449.27803880345516,473.28909155233566,509.2452787589704
387,387,453.57320388351417,504.39795901327386,552.3705032643817
388,388,453.57320388351417,490.52708940645346,573.1325571405403
389,389,453.57320388351417,480.9617180465546,522.1167116500836
390,390,453.57320388351417,481.95111680689223,570.7470500667109
391,391,453.57320388351417,478.725562011047,546.0702933250346
392,392,453.57320388351417,481.84556762143376,561.5097750118114
393,393,453.57320388351417,464.1587814566721,486.1924567260446
394,394,453.57320388351417,455.20788006521263,461.74658479200673
395,395,453.57320388351417,459.36826845247,479.64935285391323
396,396,453.57320388351417,468.9256227004406,511.59619150437226
397,397,453.57320388351417,453.5732038835141,453.57320388351417
398,398,453.57320388351417,470.39761106195493,503.4670822736564
399,399,437.62397088985557,465.4637340483223,510.0411296781282
400,400,437.62397088985557,465.0297544760534,526.8051898398693
401,401,437.62397088985557,449.3566688538869,453.57320388351417
402,402,448.439761729037,504.1356130561702,594.7891559003207
403,403,453.5732038835141,480.741054780783,509.54276004550945
404,404,453.5732038835141,476.8585732282245,536.5441816048935
405,405,453.5732038835141,473.2813649223376,541.0576209131168
406,406,453.5732038835141,472.71851598427867,524.041447587083
407,407,453.5732038835141,453.5732038835141,453.5732038835141
408,408,453.5732038835141,470.7490353728155,539.4523613300215
409,409,453.5732038835141,453.5732038835141,453.5732038835141
410,410,453.5732038835141,472.26216849505215,547.0180269412044
411,411,441.53224181546096,486.2640140200243,551.9263642949468
412,412,453.5732038835141,481.7152992161984,548.660220953563
413,413,453.5732038835141,466.0203201394485,515.808785163186
414,414,453.5732038835141,465.3716314155552,512.5653415437197
415,415,453.5732038835141,489.6015491095856,584.0076467190489
416,416,448.45999704371764,459.6633786524104,489.1372845677922
417,417,448.45999704371764,482.22194960273583,562.8520517684585
418,418,448.45999704371764,501.8211831271002,561.6515731736353
419,419,448.45999704371764,476.2768355076202,526.7965498099995
420,420,448.45999704371764,470.50677361172603,510.72846690494725
421,421,448.4599970437177,460.71004238382056,504.59701690443615
422,422,448.4599970437177,459.7241007995211,504.7805158227353
423,423,448.4599970437177,468.09354141048635,511.1837976418159
424,424,432.30865310419415,448.19270940464304,463.2749027878682
425,425,448.4599970437177,473.8885639831552,548.9431742607734
426,426,448.4599970437177,493.7812422154037,542.1016770972299
427,427,448.4599970437177,488.690909143255,546.8272899534152
428,428,448.4599970437177,460.41990106551896,487.50955999813647
429,429,448.4599970437177,460.09276703987445,506.6238470245015
430,430,448.4599970437177,467.03194042018987,516.5150794370076
431,431,448.4599970437177,448.45999704371764,448.4599970437177
432,432,448.4599970437177,453.94516508176105,475.88583723393435
433,433,448.4599970437177,448.45999704371764,448.4599970437177
434,434,448.4599970437177,458.08078858183626,496.56395473431087
435,435,448.4599970437177,452.6099884746351,469.2099541983048
436,436,448.4599970437177,498.0492739217067,515.5123207536088
437,437,448.4599970437177,505.2235637934643,548.7930215311968
438,438,428.9986102871268,496.91599469641716,547.9513074951
439,439,428.9986102871268,508.5290010937682,567.8232482984394
440,440,428.9986102871268,491.42020779649135,534.400991592288
441,441,428.9986102871268,512.0144240578929,650.4571248845274
442,442,493.53879503927016,513.790864379961,594.3461076558973
443,443,493.53879503927016,506.3378468775638,557.5340542307381
444,444,493.53879503927016,532.4386062573182,601.3023671228832
445,445,493.53879503927016,514.3011971808057,584.4335771946874
446,446,493.53879503927016,535.1550066131795,605.1619183730644
447,447,499.9974093154008,512.9961618912142,528.9102463477711
448,448,499.9974093154008,538.1516480911744,618.2625034399589
449,449,499.9974093154008,525.8678141616235,594.1604315806737
450,450,481.87637109054174,499.77974340036235,517.0301179650678
451,451,481.87637109054174,492.7489940254571,499.9974093154008
452,452,481.87637109054174,485.5005787355136,499.9974093154008
453,453,462.5175891984393,485.55794435718354,519.6430193158529
454,454,462.5175891984393,474.1328583337007,481.87637109054174
455,455,464.25841488881247,480.0803317125733,511.682967605739
456,456,464.25841488881247,501.97111572717347,540.2735256303998
457,457,475.3906089001937,499.88648114610385,538.4678212516162
458,458,475.3906089001937,483.0566765107234,495.2430287307922
459,459,475.3906089001937,505.03833486792917,586.0286453844042
460,460,475.3906089001937,517.4593697728857,565.0279586639887
461,461,475.3906089001937,491.89868456757847,509.54094471001173
462,462,465.3837532722762,475.5160228887444,491.26638113494045
463,463,465.3837532722762,483.3749891041525,518.583820794605
464,464,465.3837532722762,502.46281260187527,581.2253208291842
465,465,465.3837532722762,516.5157363035403,671.9563097985002
466,466,465.3837532722762,515.9498494370803,589.1719250884854
467,467,465.3837532722762,485.6509130870412,524.8344797773276
468,468,465.3837532722762,505.69522565996584,595.6511656876436
469,469,465.3837532722762,493.9354833034821,566.1444451271769
470,470,465.3837532722762,521.7814565078891,652.055757219791
471,471,475.3906089001937,503.3442211809267,599.7720147368401
472,472,475.3906089001937,499.7886447909649,537.1946760403938
473,473,475.3906089001937,506.6005652149498,566.1444451271769
474,474,475.3906089001937,475.3906089001938,475.3906089001938
475,475,475.3906089001937,511.9955884825928,579.5135584347393
476,476,475.3906089001937,489.67018495682197,528.6452975181788
477,477,475.3906089001937,506.18379669759463,595.158678477649
478,478,475.3906089001937,519.2568635120031,626.3324709034349
479,479,475.3906089001937,499.031952084826,542.559291288916
480,480,475.3906089001937,521.9964612823661,573.5000766533402
481,481,462.91773036422506,500.3955543043552,584.7990506183014
482,482,462.91773036422506,466.9444316685234,475.3906089001937
483,483,462.91773036422506,482.20499468451465,558.4864312103246
484,484,462.91773036422506,482.03147053344503,558.4864312103246
485,485,462.91773036422506,492.3274255694144,542.9667763704686
486,486,462.91773036422506,462.9177303642251,462.91773036422506
487,487,462.91773036422506,464.70500145586584,471.8540858224289
488,488,430.0429567513648,456.342775641653,462.91773036422506
489,489,430.0429567513649,462.15035091391246,487.21939699607367
490,490,430.0429567513649,472.2346570166874,522.2573446814034
491,491,430.0429567513649,471.1276313582718,503.9266317671228
492,492,430.0429567513649,462.9977026994461,496.1923656531907
493,493,430.0429567513649,449.767820919081,462.91773036422506
494,494,430.0429567513649,436.6179114739369,462.91773036422506
495,495,430.04295675136484,455.91630398026507,559.4096928958662
496,496,430.04295675136484,455.221435884224,508.03390697096705
497,497,430.04295675136484,439.3115427893379,476.3858869412303
498,498,430.04295675136484,457.3891582083687,505.09663126002096
499,499,430.0429567513648,439.29445899732184,476.3004679811497
