Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,361.7746328059798,407.85561949253497,490.85351377902083
501,501,361.7746328059798,402.51135812068213,459.35731794584524
502,502,361.7746328059798,391.1394225214373,497.9030883325026
503,503,361.7746328059798,389.73164218810336,433.34251408870375
504,504,361.7746328059798,391.5825100407252,450.052034638063
505,505,361.7746328059798,429.51933362957624,590.1067713264293
506,506,361.7746328059798,451.2472709696478,495.28310178073025
507,507,401.27072971846405,467.3203880498515,594.9500861013408
508,508,401.27072971846405,428.7767163152298,456.6427594081815
509,509,401.27072971846405,434.8300435790362,477.84056042598735
510,510,401.27072971846405,413.47988498371626,421.6193218272177
511,511,401.2707297184641,453.06377075635646,502.3536675331286
512,512,401.2707297184641,439.6446783530241,476.07839014499956
513,513,401.2707297184641,456.03779091115274,495.7857303691388
514,514,401.2707297184641,431.35882780001384,461.7380877854982
515,515,401.2707297184641,465.020202694375,515.751878588253
516,516,401.2707297184641,452.08261239281745,503.7391738329504
517,517,401.2707297184641,440.56961071562876,471.3757989894211
518,518,401.2707297184641,442.3944110888518,507.1638625900123
519,519,401.2707297184641,459.95369812320376,549.9961263875858
520,520,375.01024506986107,445.2791736100568,573.3154245984266
521,521,375.01024506986107,423.6588336523793,504.471640723396
522,522,375.01024506986107,433.45621613044386,545.5651421365673
523,523,375.01024506986107,410.97152292007684,501.41196301026116
524,524,375.01024506986107,407.5482905137046,464.8613704120945
525,525,375.01024506986107,402.27134302209214,446.15217580320046
526,526,375.01024506986107,425.37072926174653,501.41196301026116
527,527,369.9821739842233,397.6738980663287,467.09609648923424
528,528,369.9821739842233,390.9180585510343,425.49564204543015
529,529,375.01024506986107,410.59032040247723,475.9896767483924
530,530,375.01024506986107,394.77264586753074,439.7405075422746
531,531,375.01024506986107,375.010245069861,375.01024506986107
532,532,369.9821739842233,374.00463085273344,375.01024506986107
533,533,369.9821739842233,449.4615630307615,570.9191600752839
534,534,375.01024506986107,437.585767253628,489.6589743429914
535,535,375.01024506986107,431.42867928879014,481.2211104692582
536,536,394.5033798216665,419.1309033307276,438.6418095969853
537,537,394.5033798216665,420.52113506901486,479.41720475875434
538,538,394.5033798216665,421.0827448612096,465.51737347251577
539,539,394.50337982166644,410.87052481756166,459.47846130191937
540,540,394.50337982166644,422.62380545747885,459.4784613019194
541,541,394.5033798216665,421.11359947501205,502.22838814835416
542,542,394.5033798216665,436.3507387286019,509.7362937385614
543,543,394.5033798216665,457.2405200781212,544.1394395718376
544,544,394.5033798216665,469.94646969844746,557.544616020958
545,545,394.5033798216665,423.3300608732998,450.341218206185
546,546,394.5033798216665,432.8978383505754,483.97490176678986
547,547,394.5033798216665,419.8693828960801,477.1856117569104
548,548,394.5033798216665,407.49839611771705,459.4784613019194
549,549,394.5033798216665,431.0567175815675,513.9371493459917
550,550,394.5033798216665,410.13093741970926,451.408256217108
551,551,394.5033798216665,417.8679276263141,472.8630566555073
552,552,394.5033798216665,431.78835094213207,517.5410328467806
553,553,375.01024506986107,408.38750173658974,483.4171241480883
554,554,375.01024506986107,386.70612592094426,394.5033798216665
555,555,375.01024506986107,419.46305821052283,533.3102547241224
556,556,375.01024506986107,382.8350411154473,394.6410905459871
557,557,369.9821739842233,374.00463085273344,375.01024506986107
558,558,369.9821739842233,398.6040641522647,485.1782102906334
559,559,375.01024506986107,411.54661815045495,446.66683818687653
560,560,371.411280259334,405.9733558898989,475.7168629167621
561,561,371.411280259334,393.9092658282534,450.734195285696
562,562,371.411280259334,425.7415880847524,496.81247237186636
563,563,371.411280259334,378.7750086037925,393.79412789875306
564,564,371.411280259334,414.80227824233606,515.1221071960812
565,565,371.411280259334,404.8474839560633,499.19182773025864
566,566,371.411280259334,411.0927977098451,505.3579496847862
567,567,375.8387592658883,428.8761295657663,492.8458985000855
568,568,363.52966477448274,415.7737376305975,472.67203960152506
569,569,332.8324112117219,393.4456337134902,448.47810892903954
570,570,332.8324112117219,374.55438565435867,438.79329599254686
571,571,332.8324112117219,365.4560059529098,452.944036863495
572,572,332.8324112117219,385.7720672411839,531.5743831767129
573,573,332.8324112117219,340.1783146723222,348.606054846099
574,574,332.83241121172193,390.351885548875,450.9637273608809
575,575,332.83241121172193,400.1668878966084,494.5387296846984
576,576,355.76522230472443,396.3696893990607,474.38180347549627
577,577,355.76522230472443,397.3172821194544,477.1379514618599
578,578,371.52233897508455,389.71130684291813,425.89262539241224
579,579,386.76675473055116,414.54672853732427,455.4834729328113
580,580,386.76675473055116,402.6679802248237,426.84757422128547
581,581,386.76675473055116,425.6146961702925,485.4950476119616
582,582,386.76675473055116,411.7676260504296,455.4077541822634
583,583,386.76675473055116,427.73417967354607,483.1551283408174
584,584,386.7667547305511,393.2888585127507,408.14750850517424
585,585,386.7667547305511,397.89705510534776,436.80337403634735
586,586,386.76675473055116,422.36317314815085,497.9215488934261
587,587,386.76675473055116,405.61754146355054,431.42095931122634
588,588,386.76675473055116,398.57011203178166,422.72850906435013
589,589,370.34849801090445,400.86330006152775,438.57851984268996
590,590,370.3484980109044,413.71844535828603,476.8567146121156
591,591,370.3484980109044,401.8135249232303,447.62545422754704
592,592,370.3484980109044,373.63214935483364,386.76675473055116
593,593,370.3484980109044,381.40110913511626,425.6115536319637
594,594,370.3484980109044,370.34849801090434,370.3484980109044
595,595,352.5121613080984,414.73320975277585,511.9911572198198
596,596,352.5121613080984,375.74193094298533,432.9883360769215
597,597,352.5121613080985,390.71275292530544,418.11802789447296
598,598,352.5121613080985,383.8927829207417,431.40917927466603
599,599,352.5121613080985,363.21396332978196,370.3484980109044
600,600,352.5121613080985,369.71742024201455,420.7021192748729
601,601,352.5121613080985,383.4822921456266,466.171125301899
602,602,352.5121613080985,375.88374771321753,469.37009333369355
603,603,352.5121613080985,396.81785241780113,466.171125301899
604,604,352.5121613080985,378.8681933806582,415.02949232379063
605,605,352.5121613080985,374.4225078209774,435.9499135789729
606,606,352.5121613080985,372.4204759808126,452.0537346716692
607,607,352.5121613080985,383.7157050383886,452.8159558926292
608,608,352.5121613080985,352.5121613080984,352.5121613080985
609,609,352.5121613080985,380.5928290092123,426.296260018334
610,610,368.4145056771099,437.6716790130592,485.19046296684587
611,611,368.4145056771099,462.35067358111,570.1715917324146
612,612,368.4145056771099,441.7200790517383,515.1116100544788
613,613,368.4145056771099,426.19271943353215,489.2462300441696
614,614,368.4145056771099,419.9482471532075,521.0185422401016
615,615,368.4145056771099,442.28577582122034,501.82308721905093
616,616,368.4145056771099,404.2149671614019,442.3521422810741
617,617,386.48038708464264,448.73594269953793,525.3892285719288
618,618,386.48038708464264,423.9781798210671,474.9414603032712
619,619,386.48038708464264,432.28585170082397,490.54477850251874
620,620,386.48038708464264,412.8970674199221,457.4832446939019
621,621,386.48038708464264,397.7965838728737,405.34071506502784
622,622,386.48038708464264,408.8963205710249,460.20659178436347
623,623,386.48038708464264,437.6618885527836,501.98902135770703
624,624,386.48038708464264,459.66642407851725,579.0297821650516
625,625,386.48038708464264,399.7602449891613,415.1590206464657
626,626,386.48038708464264,391.7291861728214,405.34071506502784
627,627,386.48038708464264,428.6255185428592,503.3383191102377
628,628,386.48038708464264,403.82528924806803,473.2048979017695
629,629,381.45231599900495,397.2257982690943,445.2355140925388
630,630,381.45231599900495,384.46915865038756,386.48038708464264
631,631,381.45231599900495,397.78155727350594,458.0704512858722
632,632,381.45231599900495,381.45231599900495,381.45231599900507
633,633,381.4523159990049,422.96442890628185,510.2586047500311
634,634,381.4523159990049,410.31825043859635,525.7819881969622
635,635,381.4523159990049,429.21552419033253,560.4467784743683
636,636,381.4523159990049,393.3843635532215,441.11255377008774
637,637,381.4523159990049,407.22717090315217,510.32659051974156
638,638,381.4523159990049,418.6100648543387,475.7153259446548
639,639,399.0417190117109,439.15381102596575,506.3301501232316
640,640,399.0417190117109,424.72071378095427,448.1967210651179
641,641,399.0417190117109,447.1179956900249,523.9195531359376
642,642,399.0417190117109,439.1065823962564,549.2954793450203
643,643,424.07699730641986,458.7412285108202,514.1319823447618
644,644,424.0769973064198,456.3573847044584,538.9162841349383
645,645,444.7731016305459,477.7025521562584,520.0490285854795
646,646,444.7731016305459,470.93815263706404,521.2934616323387
647,647,444.7731016305459,449.7912616473042,469.8639017143372
648,648,444.7731016305459,477.1338003424104,534.77962033418
649,649,444.7731016305459,460.540208740221,514.6122683874688
650,650,444.7731016305459,484.4156122311465,571.1886797778606
651,651,444.7731016305459,455.23559920025065,497.08558947906937
652,652,444.7731016305459,481.58032748134445,537.4214516675773
653,653,444.7731016305459,474.4059005101306,513.479590392556
654,654,444.7731016305459,485.4639713029812,538.736635123566
655,655,444.7731016305459,476.79868324648777,519.1066439841801
656,656,444.7731016305459,475.7358461510141,551.2573082550466
657,657,444.7731016305459,489.656150779588,571.4000256305635
658,658,444.7731016305459,449.4640575088577,468.22788102210444
659,659,444.7731016305459,460.2726341427401,522.2707641915166
660,660,444.7731016305459,449.16857274248207,465.07367909087156
661,661,444.7731016305459,458.5902737753222,512.7061014559486
662,662,444.7731016305459,477.6772160307895,559.8633649635968
663,663,428.6626674380396,468.9372744048317,520.9796370376807
664,664,428.6626674380396,450.4738804849035,504.3450033888678
665,665,428.6626674380396,475.35420475420204,615.0401245546635
666,666,428.6626674380396,460.1599042578505,485.1584604226835
667,667,428.6626674380396,460.2066217807395,537.1442137214831
668,668,428.6626674380396,439.02712466830326,464.3745193968515
669,669,425.81786439482084,452.76913943089687,498.66345618016624
670,670,425.81786439482084,453.9065119202202,519.993923044973
671,671,425.81786439482084,438.1197482880072,484.48248081753405
672,672,425.81786439482073,442.7841315987409,510.6492004144214
673,673,425.81786439482073,427.8421348319612,435.93921658052284
674,674,425.81786439482073,441.3410192303747,468.12632046629597
675,675,425.81786439482073,433.1464504642363,462.46079474189827
676,676,425.81786439482073,460.306740399951,523.9826596645659
677,677,425.81786439482073,446.32679505588413,514.0942355485107
678,678,425.81786439482073,434.6099454945206,469.77826989332016
679,679,425.81786439482073,439.98677675734854,461.35510810116546
680,680,425.81786439482073,441.7991569651278,505.7243272463561
681,681,425.81786439482073,446.8246306587629,529.0512517880753
682,682,425.81786439482073,444.2578526781046,518.0178058112401
683,683,425.81786439482073,455.6967956923906,504.44779507392616
684,684,425.81786439482073,466.58025303310797,526.8074205982265
685,685,425.81786439482073,453.6568942346154,509.1876866387438
686,686,425.81786439482073,454.63259741819013,501.30629522441814
687,687,425.81786439482073,448.85580349055516,517.8945391837253
688,688,425.81786439482073,445.84526256507036,520.4219198453259
689,689,425.81786439482073,443.51400440696926,514.2985644555631
690,690,425.81786439482073,475.48528674006536,510.69370942233786
691,691,425.81786439482073,441.54385053064186,504.44779507392616
692,692,417.9638621085815,440.7468364293051,508.3167268534815
693,693,417.9638621085815,432.97592380536355,484.35742003315113
694,694,417.9638621085815,440.45264565373964,529.5950315612712
695,695,417.9638621085815,429.95158149653525,477.90245904835024
696,696,403.5335750497607,417.8508273653641,431.82897545131533
697,697,403.5335750497607,454.8522460112889,500.4935124958889
698,698,403.53357504976054,441.3805311200282,499.09145872452274
699,699,403.53357504976054,422.38164160881934,441.7829776018997
700,700,417.9638621085815,447.10351022676485,496.6204518602114
701,701,417.9638621085815,455.71845019998,520.3422212827472
702,702,417.9638621085815,450.86360456591854,516.1286573783267
703,703,417.9638621085815,447.4852987466955,525.0329180756742
704,704,417.9638621085815,439.70807512423625,518.5290374446289
705,705,417.9638621085815,440.1872428159906,517.0247761293934
706,706,417.9638621085815,460.3250536203278,540.2974414463923
707,707,417.96386210858157,452.73437869280025,531.877848089906
708,708,417.96386210858157,417.96386210858157,417.9638621085816
709,709,417.96386210858157,443.8435782014405,495.96909412449526
710,710,417.96386210858157,443.4682553944209,518.9534183119874
711,711,417.96386210858157,442.35616577947496,539.9253804630488
712,712,417.96386210858157,456.8724353359471,516.7058292428777
713,713,417.96386210858157,435.8760041058773,474.10337575830283
714,714,417.96386210858157,429.35610118186344,474.9250574749912
715,715,417.96386210858157,417.96386210858157,417.9638621085817
716,716,417.96386210858157,435.39418668443295,495.96909412449526
717,717,417.96386210858157,428.11077739522807,468.69843854181454
718,718,417.96386210858157,423.42755999642606,445.282351547804
719,719,417.96386210858157,446.06647089846257,508.97791367510695
720,720,417.9638621085815,463.0093833425373,597.1505289960147
721,721,417.9638621085815,432.21973205074016,489.2432118193747
722,722,417.9638621085815,445.8539242622546,491.72099820710804
723,723,417.9638621085815,417.96386210858157,417.96386210858157
724,724,417.9638621085815,455.69959258017207,528.0125837874285
725,725,401.56986119509486,442.4283387729477,504.2820800866389
726,726,375.4915404142223,419.8016140656703,486.01894450187143
727,727,375.4915404142223,394.41733306544313,417.9638621085815
728,728,375.4915404142223,380.7072045703968,401.56986119509486
729,729,375.4915404142223,388.0340794752054,438.2042357191374
730,730,375.4915404142223,401.0343348263051,503.2055124746361
731,731,375.4915404142223,393.5982996399105,466.02533654266324
732,732,375.4915404142223,389.00650317753104,443.0663542307661
733,733,375.4915404142223,398.8083550253057,433.8369827219982
734,734,375.4915404142223,417.10827353082266,469.6930681115742
735,735,375.4915404142223,416.0143738624559,496.86426957135774
736,736,375.4915404142223,387.9431094062693,412.52789764347585
737,737,375.4915404142223,441.757597408947,510.9268848143695
738,738,398.94631980578083,437.9914964468124,480.47382594916087
739,739,398.94631980578083,452.44255971932546,544.6965464124715
740,740,398.94631980578083,415.20879428567457,428.73272749732905
741,741,398.94631980578083,421.8760037917098,452.90841084628187
742,742,398.94631980578083,425.01364769191923,503.5199768825127
743,743,398.94631980578083,429.37311220587316,526.1134694414746
744,744,398.94631980578083,398.9463198057809,398.94631980578083
745,745,398.9463198057808,414.15195536577846,461.8196527884601
746,746,398.9463198057808,460.8801416503632,578.3071879146564
747,747,398.9463198057808,414.49031112363735,433.8696663409643
748,748,398.9463198057808,423.031825315605,454.81834311869227
749,749,398.9463198057808,414.3480986136281,465.7234708190542
750,750,398.9463198057808,421.56648594674186,499.6321392249841
751,751,398.9463198057808,429.8566334228236,532.0778030180835
752,752,398.9463198057808,427.950765056838,502.5999368710525
753,753,398.9463198057808,398.9463198057808,398.9463198057809
754,754,398.9463198057808,424.8172893809152,501.21263015192164
755,755,398.9463198057808,419.1926663041528,458.8094431076265
756,756,398.9463198057808,412.9480355777817,468.9548986657849
757,757,398.9463198057808,432.845539131779,527.706162881186
758,758,398.9463198057808,419.67704321883514,502.5999368710525
759,759,398.9463198057808,398.9463198057808,398.9463198057809
760,760,398.9463198057808,417.0753432329408,489.5914369415805
761,761,398.9463198057808,408.66598877015366,447.54466462764503
762,762,398.9463198057808,401.6740951707531,411.9705272179401
763,763,398.9463198057808,412.7822219632161,438.20423571913733
764,764,398.9463198057808,472.77562306220716,516.2024070560849
765,765,398.9463198057808,468.3395311613578,565.6900847894268
766,766,398.9463198057808,461.5360907673081,519.1576937684997
767,767,398.9463198057808,474.38852502194766,577.1109486434198
768,768,398.9463198057808,459.39430897499994,505.38834881583426
769,769,434.7106358859562,453.348468221611,485.2586275202114
770,770,434.7106358859562,446.83910725712565,493.29708378263985
771,771,434.7106358859562,439.15474885410185,456.9312007266839
772,772,434.7106358859562,434.7106358859563,434.7106358859562
773,773,434.7106358859562,442.8291914307183,475.30341360976627
774,774,434.7106358859562,439.2943999488887,457.62945620061816
775,775,434.7106358859562,476.1785261541888,533.3892998475773
776,776,434.7106358859562,445.366157521494,487.9882440636447
777,777,434.7106358859562,435.42536113818625,438.2842621471058
778,778,434.71063588595604,464.6644724583651,533.3892998475773
779,779,434.71063588595604,436.6999874191013,444.65739355168233
780,780,434.71063588595604,453.4730903143151,505.8370186164782
781,781,434.71063588595604,448.98123062447195,506.0636095785352
782,782,388.05526142510524,462.12003801004596,530.7824687471079
783,783,388.05526142510524,452.54267530503,561.87778552165
784,784,388.05526142510524,440.7069364792599,558.0028877741768
785,785,388.05526142510524,437.0889272844935,529.154435444964
786,786,388.05526142510524,408.8690924805217,445.46904224133664
787,787,388.05526142510524,388.0552614251052,388.05526142510524
788,788,388.05526142510524,421.53826109084395,495.2467778272947
789,789,388.05526142510524,455.6076448803098,579.0478748218629
790,790,388.05526142510524,449.5997588806111,524.8479075614812
791,791,388.05526142510524,418.53669495088707,436.61147861974496
792,792,388.05526142510524,405.5458252657353,430.2509082276384
793,793,388.05526142510524,414.96947509840754,493.76315830448635
794,794,388.05526142510524,437.0459873983964,485.1020242663796
795,795,388.05526142510524,424.11404273096457,483.7136455577242
796,796,402.4868471686705,443.4444663876683,492.4820670160947
797,797,402.4868471686705,410.61666597529137,443.1359412017749
798,798,402.4868471686705,429.11314381113107,535.6183303809731
799,799,402.4868471686705,434.5023040196064,493.127465373501
800,800,402.4868471686705,402.4868471686705,402.48684716867064
801,801,402.4868471686705,473.0216699888632,545.2397145596414
802,802,402.4868471686705,444.4710965106691,535.6183303809731
803,803,402.4868471686705,450.38660747797223,531.2466902440756
804,804,402.4868471686705,455.6413177970082,539.2794933050465
805,805,402.4868471686705,461.76172138374795,527.992888385663
806,806,402.4868471686705,457.858441227218,529.8793570633569
807,807,402.4868471686705,435.6088310856329,471.246548789543
808,808,402.4868471686705,409.48990912587794,437.5021569547074
809,809,402.4868471686705,427.13132705595035,525.7092466050699
810,810,402.4868471686705,450.14211318886026,548.8135540608009
811,811,402.4868471686705,423.8344963876431,509.22509326353367
812,812,402.4868471686705,405.41834974489126,412.11628896413623
813,813,402.4868471686705,431.4136194139934,506.91365275965995
814,814,402.4868471686705,435.8653194166742,490.5498784567225
815,815,402.4868471686705,414.0699084413947,440.42740741537176
816,816,402.4868471686705,450.91706185399016,535.6044989147769
817,817,402.4868471686705,402.4868471686705,402.4868471686706
818,818,388.05526142510524,423.87507585138457,523.8595763258061
819,819,388.05526142510524,409.09749914469694,464.4032785359333
820,820,388.05526142510524,403.6133273420722,451.41400526637483
821,821,388.05526142510524,409.8619457612035,497.08868310559694
822,822,388.05526142510524,412.5981831185588,510.76986989237304
823,823,388.05526142510524,388.0552614251052,388.05526142510524
824,824,388.05526142510524,430.256710854634,502.95975086240077
825,825,388.05526142510524,423.13037987031095,516.8151045005104
826,826,388.05526142510524,422.6036865674064,475.6858136452536
827,827,388.05526142510524,412.1033480771791,465.7399079397962
828,828,388.05526142510524,409.4935647055431,495.2467778272947
829,829,388.05526142510524,402.97034484671076,462.6306785331329
830,830,380.3407811671599,409.88057044845965,504.8962867998229
831,831,388.05526142510524,407.2926953933573,459.7059084616554
832,832,388.05526142510524,398.2483822172879,439.02086538601856
833,833,377.49247643500854,396.95884038241974,443.1359412017748
834,834,377.49247643500854,417.6273113739543,474.2172549207832
835,835,377.49247643500854,430.26934654089183,518.9008112985506
836,836,377.49247643500854,390.8332093862739,423.0705712111422
837,837,377.49247643500854,423.6116865863093,597.5257422014155
838,838,377.49247643500854,389.76737921863094,433.4867947293098
839,839,377.49247643500854,399.1954197475631,486.0071929977813
840,840,377.49247643500854,390.790336661457,443.981777567251
841,841,377.49247643500854,459.64220494647054,550.0122958069024
842,842,377.49247643500854,415.2423475955623,455.1975221086904
843,843,377.49247643500854,426.2054623517359,484.60170705940664
844,844,377.4924764350087,459.07176023383533,546.5324184078155
845,845,377.4924764350087,435.1050640029559,480.0205819340953
846,846,377.49247643500854,424.57001897899625,479.07529082109124
847,847,374.6122856299823,420.6696482921569,452.99826362333107
848,848,374.6122856299823,424.585483048452,543.0324420263771
849,849,374.6122856299821,402.4057555312938,451.0767807265784
850,850,374.6122856299821,379.1265499493075,397.1836072266087
851,851,374.6122856299821,374.6122856299821,374.6122856299823
852,852,374.6122856299821,386.98174026168743,436.4595587885086
853,853,374.6122856299821,381.75766052516775,410.3391601059104
854,854,374.6122856299821,384.8909553196583,426.00563407836324
855,855,374.6122856299821,389.0136305391984,446.6190101760636
856,856,374.6122856299821,401.0769859244509,456.9795646813406
857,857,374.6122856299821,414.94455603699424,470.97264751879817
858,858,374.6122856299821,386.1814200564184,427.0777621383526
859,859,374.6122856299821,386.8337022624117,435.71936879212967
860,860,374.6122856299821,414.3728769820921,503.4203938944121
861,861,374.6122856299821,374.6122856299821,374.6122856299821
862,862,355.9947475094037,395.8726703300088,488.69122352878793
863,863,355.9947475094037,367.1652703817507,374.6122856299821
864,864,355.9947475094037,390.5354193317232,442.0969049934164
865,865,355.9947475094037,373.87959224745185,426.80143307906593
866,866,355.9947475094037,380.2383242455934,437.71974479570656
867,867,355.9947475094037,421.236487365,479.6725963695672
868,868,355.9947475094037,393.9623225118009,444.9828102788111
869,869,355.9947475094037,387.11422886164627,410.83447024148666
870,870,355.9947475094037,410.3002865441114,494.9704636057431
871,871,355.9947475094037,393.44660576644753,478.0860486157855
872,872,355.9947475094037,405.62296123637066,529.3556640202695
873,873,355.9947475094037,382.7905707163628,438.1919232728551
874,874,355.99474750940374,388.66969777271504,453.24631915549867
875,875,355.99474750940374,387.0665319406112,425.820981654842
876,876,355.99474750940374,385.53590051845606,422.9318402525323
877,877,355.99474750940374,419.6244483487271,496.4919577766372
878,878,355.99474750940374,388.38317436283506,428.7672403533471
879,879,355.99474750940374,426.2034500526555,487.42551917455785
880,880,355.99474750940374,410.96659623639323,470.7364130883392
881,881,355.99474750940374,373.8364898401206,407.2099030363014
882,882,355.99474750940374,359.79410312207233,374.9915255727468
883,883,355.99474750940374,376.3975970603502,428.9069239525223
884,884,355.99474750940374,366.5437789685486,408.7399048051283
885,885,355.99474750940374,369.2788765730428,422.415392827599
886,886,355.99474750940374,355.9947475094037,355.99474750940374
887,887,355.99474750940374,364.30331087377436,397.53756433125704
888,888,355.99474750940374,417.74705735303934,473.9272838205418
889,889,355.99474750940374,394.1605500908117,468.4347253859488
890,890,355.99474750940374,376.8080757181446,460.06138855310826
891,891,355.99474750940374,389.87001780515413,446.7661628893909
892,892,355.99474750940374,368.2849646905689,391.771332269689
893,893,355.9947475094037,374.33745560113323,447.70828796805154
894,894,355.9947475094037,407.98357631614124,615.9388915430914
895,895,355.9947475094037,362.47119500565384,388.37698499065436
896,896,355.9947475094037,371.0313654270698,431.1778370977342
897,897,355.9947475094037,358.16285225378493,366.83527123130983
898,898,355.9947475094037,397.0947801085809,457.75524691115515
899,899,355.9947475094037,405.7120307040514,472.6732883487488
900,900,355.9947475094037,391.52876993805063,472.4296866519049
901,901,355.99474750940374,417.58896224832927,468.12074399692864
902,902,384.501408979112,433.57261450770454,493.5348306596037
903,903,384.501408979112,399.5132721086754,437.68552238628337
904,904,384.5014089791121,425.90158303965643,480.62944538786047
905,905,384.5014089791121,414.0134793486315,471.95899105715563
906,906,384.5014089791121,386.68892920317666,395.4390100994349
907,907,327.7489510297754,387.7377763493649,457.4357037797125
908,908,327.7489510297754,368.3622303001617,384.5014089791121
909,909,327.7489510297754,370.02066417509275,416.7370137991828
910,910,319.7791676762105,345.84040786141526,360.5579735336967
911,911,319.7791676762105,354.0034433451929,384.80819321849583
912,912,319.7791676762105,357.02785576069437,423.13319472799856
913,913,319.7791676762105,354.18754952044594,441.7406860306777
914,914,319.7791676762105,343.586230644868,414.9051324588033
915,915,319.77916767621053,350.42424497140985,396.49681462731354
916,916,319.77916767621053,368.0107853983186,452.38805271777153
917,917,319.77916767621053,353.6837938328355,406.9708113911714
918,918,327.7489510297754,358.70628889777544,403.5270540302516
919,919,327.7489510297754,347.7848360728754,398.353431398154
920,920,327.7489510297754,358.0370057779638,423.49383854536774
921,921,327.7489510297754,327.74895102977547,327.74895102977547
922,922,327.7489510297754,350.926935285282,443.6388723073081
923,923,327.7489510297754,366.7139480890906,426.3655875500489
924,924,327.7489510297754,342.0632071429322,364.3049218095226
925,925,327.7489510297754,350.9987911177667,429.42716244972877
926,926,327.7489510297754,348.8074479737178,433.04143574948705
927,927,327.7489510297754,374.15714908530674,408.2215651024782
928,928,327.7489510297754,359.35484071298805,413.43188360228055
929,929,327.7489510297754,336.70666681509414,353.9199918357904
930,930,327.7489510297754,373.7562419147941,423.49383854536774
931,931,327.7489510297754,401.5930103651265,505.4370048795927
932,932,370.9270443772627,389.19312421935274,431.62521853614277
933,933,370.9270443772627,377.80653608997125,397.15574365538043
934,934,370.9270443772627,419.9119916644328,493.9646974023768
935,935,370.9270443772627,390.55763819526584,442.851314189161
936,936,370.9270443772627,415.65860259421424,466.9053187582546
937,937,370.92704437726275,401.560418932675,421.8580512623229
938,938,370.92704437726275,404.3278943167763,460.654116042831
939,939,370.92704437726275,393.8933171557238,445.6490701241658
940,940,363.59957619656274,378.8807449862212,405.8138635761595
941,941,366.36176860273935,407.29680590872624,487.63850828602557
942,942,366.36176860273935,376.9893883046904,410.36931556344786
943,943,366.36176860273935,386.5894939190131,462.9351194095843
944,944,366.36176860273935,398.762922052515,450.0309830853362
945,945,366.36176860273935,428.4519650364529,524.6617782570006
946,946,366.36176860273935,391.9596819312025,477.3999724458664
947,947,366.29542859616686,407.26972788930516,468.6962331076956
948,948,366.36176860273935,446.7955187736482,485.9526860309895
949,949,366.36176860273935,436.32030890704857,510.29641402275877
950,950,366.36176860273935,421.756023579693,478.34404372338764
951,951,366.36176860273935,427.6148690121883,491.65511249912765
952,952,366.36176860273935,439.8230386604404,491.99327473778123
953,953,366.36176860273935,432.627077395112,489.2820335353066
954,954,366.36176860273935,414.302369233635,483.46103335090567
955,955,366.36176860273935,418.37601976183777,476.65463777439805
956,956,366.36176860273935,402.7564550975198,448.43399367296973
957,957,366.36176860273935,383.4535737532598,403.9472584437817
958,958,366.36176860273935,391.72406953231047,425.30974661743824
959,959,366.36176860273935,385.10679339164244,436.15012459147493
960,960,366.36176860273935,366.3617686027393,366.36176860273935
961,961,366.36176860273935,400.73091637049976,446.20077438472657
962,962,366.36176860273935,400.09971813545405,462.9351194095843
963,963,366.36176860273935,389.44165497453304,446.20077438472657
964,964,366.36176860273935,366.3617686027393,366.36176860273935
965,965,366.36176860273935,386.2818248200018,465.9620496890519
966,966,366.36176860273935,395.5998382357262,453.6041387529749
967,967,366.3617686027393,374.34035631908574,406.25470718447167
968,968,366.3617686027393,403.620017681435,475.10533102058395
969,969,366.3617686027393,395.76632687442515,513.3845599611685
970,970,366.3617686027393,383.2857152496348,445.99277637193137
971,971,366.3617686027393,402.21972709646013,545.6515610713436
972,972,366.3617686027393,389.4662565271145,481.88420822461546
973,973,366.3617686027393,394.836442327144,449.3320632098048
974,974,366.3617686027393,395.5346481548015,442.3463611281747
975,975,366.3617686027393,382.20614067501845,445.58362896413524
976,976,364.34528067767036,365.9584710177254,366.36176860273935
977,977,364.34528067767036,397.21517536356396,522.6452903319317
978,978,366.3617686027393,426.2617037111214,587.2472894192761
979,979,366.3617686027393,369.5418446383451,382.2621487807685
980,980,366.3617686027393,376.9288713303141,419.1972822406135
981,981,366.3617686027393,366.36176860273923,366.36176860273935
982,982,366.3617686027393,375.22758718598357,410.69086151896107
983,983,366.3617686027393,366.36176860273923,366.36176860273935
984,984,366.3617686027393,406.57745721905,495.16987686716925
985,985,366.3617686027393,366.36176860273923,366.36176860273935
986,986,366.3617686027393,389.79653783937863,483.5356147859363
987,987,366.3617686027393,370.2967201520456,386.03652634927136
988,988,366.3617686027393,385.67643876410824,462.9351194095843
989,989,366.3617686027393,420.46917387736164,509.61240282824133
990,990,366.3617686027393,380.00545789174606,434.5802150477736
991,991,366.3617686027393,373.591774511522,402.51179814665267
992,992,366.3617686027393,377.4113055655114,421.6094534165999
993,993,366.3617686027393,403.201388795319,435.32659818607465
994,994,366.3617686027393,378.214003235632,423.3534705942251
995,995,366.3617686027393,366.36176860273923,366.3617686027393
996,996,366.3617686027393,378.2423834057309,425.7648426176976
997,997,366.3617686027393,414.25080277314265,545.4517659538352
998,998,366.3617686027393,384.41016242028024,449.074358968558
999,999,366.3617686027393,386.7138684830895,468.1222680044908
1000,1000,366.3617686027393,396.7694940020772,491.29505104989477
