Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,734.4624577415794,805.0610727879478,823.3494448272189
503,503,752.9779002054705,800.1967979103174,823.3494448272189
504,504,723.2412217303138,782.094201414908,823.3494448272189
505,505,780.4071767525385,824.1910574687339,849.0286420721341
506,506,823.3494448272189,833.6211237251849,849.0286420721341
507,507,728.9159981521393,791.5263194733394,849.0286420721341
508,508,750.9476337944375,800.7500521436648,849.0286420721341
509,509,808.0823731108054,808.0823731108055,808.0823731108054
510,510,773.8938719294493,794.5223901965612,808.0823731108054
511,511,725.5962204577411,774.3166764882703,808.0823731108054
512,512,716.5860486271962,777.8971189533744,808.0823731108054
513,513,708.7162639219918,768.3929065470023,804.728906539189
514,514,727.7983581145868,766.4537538568208,804.728906539189
515,515,749.5171447707249,778.4359059511219,804.728906539189
516,516,718.2002336294989,759.5262176969001,786.8389919193945
517,517,734.683335202118,788.1764605986789,842.0507536878586
518,518,764.5215345381704,808.9102048759303,842.0507536878586
519,519,753.9808145400427,793.8803673586851,842.0507536878587
520,520,744.0222940691934,791.6859470074974,842.0507536878587
521,521,683.8169953598194,737.1505823360068,812.9549386001584
522,522,733.6391775270281,787.460976657786,812.9549386001586
523,523,718.5383090848534,746.6872825959501,805.2520232636564
524,524,723.1147987138578,756.6793665558127,805.2520232636564
525,525,713.9738360851502,752.9069107044489,803.2933548099753
526,526,740.2809559992887,772.9030629551727,803.2933548099753
527,527,749.1922071163199,779.1816953641163,791.273620008342
528,528,758.8951682482632,784.0938831548223,791.273620008342
529,529,749.131741160735,782.8452442388204,791.273620008342
530,530,749.131741160735,779.649483306584,791.273620008342
531,531,732.7550027637299,774.9793617687193,791.273620008342
532,532,756.5132764888056,779.7310165137344,791.273620008342
533,533,675.9796438803056,753.6464655298805,791.273620008342
534,534,743.544455650932,775.6520224805936,791.273620008342
535,535,738.6739773885945,777.8673692013026,791.273620008342
536,536,733.3255811661573,778.6974589922236,793.8114061646729
537,537,751.2342509833984,776.546899528343,791.273620008342
538,538,783.8475819998059,790.5174221349295,810.4024114920761
539,539,786.2932517451834,786.98261864529,789.740086245716
540,540,656.824913134206,757.4989878911066,789.740086245716
541,541,769.0420984526096,785.3684532745258,805.4964785649556
542,542,716.9889682529574,781.1535182828376,809.6708857230079
543,543,752.4837875045937,787.3314472076775,863.4905580696499
544,544,702.6881760573608,782.3454787584612,863.4905580696499
545,545,774.1496064257653,854.5564629052615,863.49055806965
546,546,843.4646936591486,859.4853851875499,863.49055806965
547,547,789.3111100849073,848.4389133238037,863.49055806965
548,548,806.927024914559,852.1778514386318,863.49055806965
549,549,807.0378610890585,833.0005350040252,863.49055806965
550,550,823.6806412902018,860.0225620491541,876.3143522535127
551,551,799.921468192295,854.6238783493378,876.3143522535127
552,552,831.4480889869574,863.4939613450427,876.3143522535127
553,553,810.3299202525526,860.5527070165481,876.3143522535127
554,554,819.9232984227009,865.0361414873503,876.3143522535127
555,555,793.6058690847335,844.1743812829011,876.3143522535127
556,556,870.1807594801286,875.087633698836,876.3143522535127
557,557,876.3143522535127,876.3143522535127,876.3143522535127
558,558,765.427922675875,846.1239326256389,876.3143522535127
559,559,782.2916057139705,844.9857814966508,876.3143522535127
560,560,762.9999730266518,853.6514764081406,876.3143522535127
561,561,826.2083784589252,856.4713830961166,876.3143522535127
562,562,827.5160100057211,858.8964508586644,876.3143522535127
563,563,825.3908655242382,858.7090238064696,876.3143522535127
564,564,794.7921492014726,844.7328656243224,876.3143522535127
565,565,825.3908655242382,865.9862826097287,876.3143522535127
566,566,856.2693401726142,867.6829881438149,876.3143522535127
567,567,820.1581525601792,864.4697530375076,876.3143522535127
568,568,870.328182526781,875.1171183081664,876.3143522535127
569,569,833.6738301053831,864.2038862415615,876.3143522535127
570,570,851.87707406822,869.6357158252916,876.3143522535127
571,571,767.448665989636,838.9998005428239,876.3143522535127
572,572,796.3921857225738,843.498362323738,876.3143522535127
573,573,825.8066298817582,862.5873314076549,876.3143522535127
574,574,842.1988742335143,866.8088073915649,876.3143522535128
575,575,842.1988742335144,862.2913401422953,876.3143522535127
576,576,862.9021059637715,867.0172562916608,876.3143522535127
577,577,820.6960240626231,854.8168566313177,876.3143522535127
578,578,811.2203729768324,858.6257903566966,876.3143522535127
579,579,757.8414562755378,839.9573065644981,876.3143522535127
580,580,749.4410676695629,846.0161091254234,876.3143522535127
581,581,810.8901942185944,853.0176893839883,876.3143522535127
582,582,789.1906037111627,827.9764781458591,858.4025443418864
583,583,720.24055957747,812.4569749084837,841.8095712078515
584,584,796.2711930744629,825.5221013716997,841.8095712078515
585,585,768.5641070146272,809.3845364170777,841.8095712078515
586,586,781.737186587054,808.0435583878597,841.8095712078515
587,587,805.1345513873089,830.3870245400701,840.0532044006956
588,588,826.6409581109546,834.6883058847992,840.0532044006956
589,589,826.6409581109546,836.7733434557307,850.0044585676824
590,590,771.2509531544429,830.565103042865,851.4636946908082
591,591,778.9747941472554,830.138791307136,851.4636946908082
592,592,720.3228089147852,809.0761075669678,851.4636946908082
593,593,766.5048433413808,826.0311696728359,851.4636946908082
594,594,790.5943162186221,826.813313887277,850.0044585676824
595,595,757.1010380445705,821.6057499983866,860.1521931578205
596,596,774.7688872729769,826.5508458492261,860.1521931578205
597,597,826.3093158022805,854.3217555979467,860.1521931578205
598,598,828.6578062491677,853.8533157760901,860.1521931578205
599,599,767.2647625120378,845.0976261188382,877.7667886086911
600,600,809.6013432018208,847.5447082814478,860.1521931578205
601,601,798.9907464013376,834.0834926687476,859.3400559081451
602,602,793.8874952956617,829.0180073930936,848.4777559816317
603,603,810.0078990036501,841.5489027596866,856.5419721286266
604,604,765.1288163358215,817.1572676421507,856.5419721286266
605,605,762.747359234781,817.4953093519309,848.4777559816317
606,606,779.2959195799781,821.6707941566395,848.4777559816317
607,607,736.0304533422901,792.2964238158911,836.2529411846061
608,608,702.8574477230376,775.6955783955026,822.969657880383
609,609,721.5319389534749,765.4215255205054,822.969657880383
610,610,735.0469596579235,767.0445147749806,822.969657880383
611,611,737.8187427688631,780.1842601182277,859.5339921677634
612,612,708.3009600942935,782.1283436661445,847.4326646055099
613,613,776.2574676364316,824.761494050453,856.6651802589112
614,614,707.3356670406912,802.9225938392225,856.6651802589112
615,615,762.8228907174656,800.123461790866,856.6651802589112
616,616,735.1065561118829,765.8416294169213,797.2562017757037
617,617,691.3400944783251,752.3648017628393,797.2562017757037
618,618,691.3400944783251,761.8866806492108,797.2562017757037
619,619,749.368287565626,766.7833010121683,797.2562017757037
620,620,751.2184237152545,784.267585104637,801.3697855110438
621,621,773.5075516004072,792.5064717406443,797.2562017757037
622,622,757.3379139940404,785.9166241071669,797.2562017757037
623,623,740.5112427028903,779.1938186662604,797.2562017757037
624,624,754.2227723572598,779.1471500108784,797.2562017757037
625,625,749.368287565626,776.9234356422827,797.2562017757037
626,626,740.5112427028903,782.8343748442928,797.2562017757037
627,627,758.391372573095,789.4832359351819,797.2562017757037
628,628,742.5376751872901,786.312496458021,797.2562017757037
629,629,797.2562017757037,797.2562017757037,797.2562017757037
630,630,768.3001680467904,791.464995029921,797.2562017757037
631,631,797.2562017757037,797.4887172894755,798.4187793445623
632,632,765.0288636393524,791.1595074190911,798.4187793445623
633,633,781.5038514141663,792.8933847032816,798.4187793445623
634,634,749.3337931834901,788.291775582609,822.7436699943137
635,635,735.8670291940164,781.3724463352369,819.6564722350986
636,636,770.1728284902507,796.5654790861247,819.6564722350986
637,637,660.1647529157171,761.9752911758604,819.6564722350986
638,638,764.4032772371329,794.8230668260255,830.9870353407372
639,639,699.5328546526894,786.2384434377961,836.1864996192227
640,640,774.0866383976473,814.9398258575994,836.1864996192227
641,641,807.5162921842906,825.3435867995862,831.4062046514563
642,642,738.7965769826682,797.1811197787694,831.4062046514563
643,643,790.7453307049748,811.77207786965,831.4062046514563
644,644,637.6657115191216,774.3446054743212,831.654602308452
645,645,720.4974387973107,782.4130434565541,831.654602308452
646,646,733.8913420698036,789.2577128084969,831.6546023084519
647,647,793.6762490487201,807.7503958940347,831.6546023084519
648,648,793.6762490487201,803.1882736124711,807.7283610250379
649,649,769.4735150967811,796.7778181737826,807.7283610250379
650,650,731.4525740767506,773.264238188988,807.0794533856948
651,651,755.6566077574296,773.6224309541199,807.0794533856948
652,652,734.1247167307166,765.5449331594102,807.0794533856948
653,653,704.2587920114378,759.4087630350738,797.43349061239
654,654,661.4276531096286,737.3121546762153,768.0608564741476
655,655,696.7461394829832,760.3062938210107,803.4261818364306
656,656,674.2112131515619,764.587780346191,796.2063741825598
657,657,716.7961649408876,769.6824039740642,796.2063741825598
658,658,756.8317866285323,786.4263478689388,836.8090783532693
659,659,779.496958120964,816.1169276166116,836.8090783532693
660,660,783.674264324946,812.6598087506336,836.8090783532693
661,661,816.9743514875711,818.7445592368063,825.06631864817
662,662,746.9190653610476,776.869534395391,825.06631864817
663,663,742.5496778442277,768.6946928654245,825.06631864817
664,664,687.9107222121012,751.8865212558505,809.8612350735935
665,665,662.4915356848404,719.7866449879888,768.0935502487774
666,666,710.6847212271671,736.7678536725219,768.0935502487774
667,667,724.1038388020679,756.476485871019,797.637389323748
668,668,735.2763976285736,768.6466037580452,792.2177093725356
669,669,768.0935502487773,775.972959562215,807.4905968159658
670,670,756.1072005628407,765.69628031159,768.0935502487773
671,671,705.8024847636138,743.3667509310283,768.0935502487773
672,672,715.5614854102071,747.2568357240268,768.0935502487773
673,673,756.8809760092978,767.8819511685896,806.2795646860166
674,674,666.038167053167,747.8760958351794,806.2795646860166
675,675,751.6216668091652,789.5468532043233,806.2795646860166
676,676,737.166971345891,777.0078672706231,806.2795646860166
677,677,705.7544122919473,765.4001874439721,818.5249745737492
678,678,730.4357261044266,783.9325235942025,818.5249745737492
679,679,744.1622859126583,785.158684422384,806.2795646860166
680,680,761.7524035562137,784.077231945464,806.2795646860166
681,681,777.998723043491,789.3012685735706,793.811689923145
682,682,700.4196661533889,774.0550227902788,793.811689923145
683,683,745.7175138700962,783.1145923336202,793.811689923145
684,684,780.3753339990807,790.3157219541457,793.811689923145
685,685,740.3583434548269,776.3532075552428,793.811689923145
686,686,679.8485921342417,752.1103824069529,793.8116899231452
687,687,709.2496507788699,772.0627988608882,793.811689923145
688,688,762.5672415647396,786.2149722778204,793.811689923145
689,689,739.1600253502806,780.9544959987546,792.2643527159184
690,690,735.4289173609117,771.147589704836,792.2643527159184
691,691,686.9191204552685,753.6597468169372,791.2111306013962
692,692,707.8888667635363,750.8636800790509,791.2111306013962
693,693,722.6013369685913,764.4616049866095,791.1160339758579
694,694,708.6324202259509,748.8002739590183,783.1146156920342
695,695,753.3927343170915,775.7633959575467,802.6811025167507
696,696,760.6721303419666,778.5423574346926,826.1860930764027
697,697,752.5960550080312,764.3438437038274,773.2880603961271
698,698,735.1317265236163,764.395200616209,773.2880603961271
699,699,618.6297470622771,729.231852028494,773.2880603961271
700,700,764.3100684946683,771.4924620158354,773.2880603961271
701,701,706.4574971009798,754.4659556252124,773.2880603961271
702,702,724.4016049908912,763.5107693150801,773.2880603961271
703,703,773.288060396127,778.8740045011988,801.2177809214858
704,704,723.49934647729,753.3536287699551,773.2880603961271
705,705,733.6913047654842,753.4102860944442,773.2880603961271
706,706,720.5139817293932,758.2941926681008,773.2880603961271
707,707,751.092800422728,768.8490084014475,773.2880603961271
708,708,698.6905397897583,751.2225815941962,775.7145208653517
709,709,773.288060396127,773.773352489972,775.7145208653517
710,710,729.3665815974038,756.8270595571764,775.7145208653517
711,711,743.7418799794665,767.378824312795,773.2880603961271
712,712,767.519745821877,772.1343974812771,773.2880603961271
713,713,754.6440610845278,769.5592605338072,773.2880603961271
714,714,773.288060396127,782.5162140751045,797.7299273668262
715,715,730.2216121595876,759.2676521203263,798.1992456225861
716,716,675.321973694464,768.210035031311,806.8433277821666
717,717,716.9444888796113,776.1046958871411,813.559195126119
718,718,789.3341673726376,811.136692350771,813.5591951261191
719,719,765.3702884815773,806.4576984440024,829.1079508382705
720,720,790.1725943396183,809.5674443505812,831.5719051677203
721,721,737.8909853850523,779.6771699077444,831.5719051677203
722,722,702.4490659156454,766.6674438884569,813.5591951261191
723,723,707.2953759347828,767.5479365416065,801.2976242733363
724,724,748.3899577698288,779.7162042282996,808.2293571286872
725,725,684.1896761923251,738.6343972395257,801.2976242733363
726,726,687.830801446672,735.1835520130574,775.0412041602267
727,727,734.4670609781889,761.3005867791594,793.8857826966907
728,728,750.2542870327718,773.347545455513,797.95833328908
729,729,722.1704434583809,753.7694997121508,793.8857826966907
730,730,690.1387917845678,746.4489024043435,793.8857826966907
731,731,690.1387917845678,755.3904000323917,793.8857826966907
732,732,689.3108533168728,759.7397518090787,793.8857826966907
733,733,731.6962978081579,764.6656826773341,793.8857826966907
734,734,713.2435549769368,763.772167951365,793.8857826966907
735,735,709.6798365801488,738.4154660073325,793.8857826966907
736,736,723.3378806903207,740.9819807287878,784.2219724573879
737,737,723.3378806903207,750.229042107354,793.8857826966907
738,738,623.0870946334195,716.4567976544282,784.2219724573879
739,739,715.5385984640432,756.1960638188557,807.2980918868046
740,740,725.9890099065996,771.7764935865094,807.2980918868046
741,741,749.7882035531575,776.536332315821,807.2980918868046
742,742,741.7916932908017,763.4350525966204,807.2980918868043
743,743,688.8574542251681,741.5212766180396,767.622436916943
744,744,668.8881308573107,728.2760935046575,767.622436916943
745,745,757.7322254073802,767.7589663833954,778.8539844299312
746,746,749.0275106372898,769.1585023563315,778.8539844299312
747,747,767.4028740265553,774.5795071062996,778.8539844299313
748,748,766.2101964291678,776.400533859521,779.2305195786438
749,749,778.8539844299312,794.311591306259,845.3491966067934
750,750,778.8539844299313,801.4506999727461,845.3491966067934
751,751,780.8489212238818,816.6685696739253,845.3491966067934
752,752,785.3972517768494,819.0405702941857,845.3491966067934
753,753,785.3972517768494,816.0659626907449,845.3491966067936
754,754,788.984097567312,798.1469125045589,817.7749108618649
755,755,692.1480297721081,748.2623701425383,801.4768384218938
756,756,707.2708774199883,759.2376460122143,828.4300266277925
757,757,755.7963680163025,823.8042550017578,850.2051001657306
758,758,799.9992612964897,829.2763956229134,850.2051001657306
759,759,757.4589172216926,825.1233415155417,850.2051001657306
760,760,670.1804745991252,789.4909421518948,835.2117061933352
761,761,811.0623864316844,826.9910024582335,835.2117061933352
762,762,732.3916951849294,791.1898227496212,835.2117061933352
763,763,752.9059567408947,782.9335062563683,828.4300266277925
764,764,729.0102514003072,757.6661891709571,788.3661434154421
765,765,743.8657932748433,751.9492771321328,788.3661434154421
766,766,586.074706019266,687.9088260099879,788.3661434154421
767,767,720.1679907232925,746.7187735451329,820.106095353114
768,768,721.4310923240383,749.3557958332253,820.106095353114
769,769,744.9260413467847,762.6308956139288,798.3071427860344
770,770,756.7165492023805,789.5421346370457,798.3071427860344
771,771,736.6828471160139,786.3316584527327,811.5688887661044
772,772,705.95879902262,748.0281618667755,798.3071427860344
773,773,707.7952032739594,767.6675845358561,854.6997431048127
774,774,729.6178314154478,814.0602298912765,854.6997431048127
775,775,786.7815220778168,818.5934447649713,854.6997431048127
776,776,799.3644897319158,814.5225408102481,827.8761957868796
777,777,717.9551363535082,793.3121245150226,827.8761957868796
778,778,785.3636932644637,805.6107282982604,825.8556772935199
779,779,760.8384025036128,795.6197765420202,850.9151608658075
780,780,770.562878629417,788.6405958609855,829.8103465191672
781,781,712.0683823129112,759.0182010615275,829.8103465191672
782,782,725.797201189002,786.5805206115219,829.8103465191672
783,783,725.7972011890021,777.3136254073894,829.8103465191672
784,784,769.6809349761886,807.9071856079506,829.8103465191672
785,785,702.1889697273416,757.0932626338551,792.2893142662441
786,786,710.8184349219491,785.6855162667401,823.2405299439524
787,787,671.7818380474872,753.5594238156729,823.2405299439524
788,788,717.6519613427708,788.7890010015539,823.2405299439524
789,789,751.8048090777467,791.6418040820454,823.2405299439524
790,790,706.2667282637972,754.1681732315762,786.116562821823
791,791,727.6289220741775,766.9862626780191,786.116562821823
792,792,744.5219811291271,767.9075894673321,786.116562821823
793,793,689.2631713611056,753.6800143810426,786.116562821823
794,794,768.8510293032908,783.7783727652629,796.2253996648234
795,795,741.077165687939,768.8646004055015,788.5770769169023
796,796,759.7465765922161,775.802021735395,788.5770769169023
797,797,712.0145241843021,752.2388750217822,788.5770769169023
798,798,743.9633848166629,765.8007406250185,788.5770769169023
799,799,696.4669458924,752.170264056826,794.7498283613235
800,800,718.4400238072221,758.5647858268828,794.7498283613235
801,801,731.698824963056,776.9375629995209,794.7498283613235
802,802,732.441709505646,780.1575476300953,803.5943164870847
803,803,683.4961106070132,765.708720590305,803.5943164870848
804,804,777.9235739101098,792.5959443358709,803.5943164870848
805,805,773.3548777460989,792.429366498127,803.5943164870848
806,806,757.1598472041014,793.4229738179122,803.5943164870848
807,807,797.2611872097966,802.3276906316273,803.5943164870848
808,808,728.3472462260263,777.769797310065,803.5943164870848
809,809,702.1215629503388,781.4255908997858,831.8418425088254
810,810,770.368880208206,813.8977448443535,831.8418425088254
811,811,785.795577350599,817.9364444925121,831.8418425088254
812,812,808.3611175854847,825.9235807395775,831.8418425088254
813,813,707.7805096192941,807.4521796694037,833.9548612012475
814,814,760.7600911270563,815.0881171120743,833.9548612012475
815,815,744.7218543778054,799.3726760216928,833.9548612012475
816,816,693.6259944967545,766.3240875792762,831.8418425088254
817,817,753.3005846338588,772.5646067435298,790.5233532842915
818,818,718.2397560764434,761.6076629484846,790.5233532842915
819,819,747.318328054903,780.6201528677202,807.9384785335818
820,820,753.6552626858846,782.8774653239852,815.9053003034751
821,821,763.1426915876463,790.6626436045092,815.9053003034751
822,822,700.5508266759033,758.2474821906561,815.9053003034751
823,823,734.2551477306673,783.1378145223113,815.9053003034751
824,824,764.5737973470084,791.7907811676023,815.9053003034751
825,825,772.3832605228337,810.6494641641766,827.1213936769071
826,826,812.5870082908859,822.4772599569694,827.1213936769071
827,827,727.0481114278608,806.1217015384734,825.8900990661265
828,828,789.8494181017255,818.6819628732463,825.8900990661265
829,829,789.2217488289821,818.5564290186977,825.8900990661265
830,830,756.7763906918898,806.3444189500757,825.8900990661265
831,831,773.3632152733155,815.3847223075644,825.8900990661265
832,832,749.6486092445496,810.6418011018112,825.8900990661265
833,833,714.7190096172953,804.7518970612134,831.3701784903923
834,834,708.6778453922118,778.0224789192312,831.3701784903923
835,835,738.7616135627668,781.6030091907321,831.3701784903923
836,836,748.5279414735982,793.9088080530287,831.3701784903923
837,837,779.2726100604636,817.1613866763464,831.3701784903923
838,838,812.4184520661928,827.5798332055523,831.3701784903923
839,839,784.8112037177877,814.1225826446054,831.3701784903923
840,840,806.4364962479568,819.8664530165175,831.3701784903923
841,841,749.86913039479,793.721817565881,831.3701784903923
842,842,686.3835546459032,780.0413083504162,831.3701784903923
843,843,749.8511309484056,798.5211574945713,831.3701784903923
844,844,728.9414639164664,792.1391827391186,831.3701784903923
845,845,811.3018547868526,821.7397908667897,831.3701784903923
846,846,752.4360198404706,813.3156323310928,831.3701784903923
847,847,706.2365232113004,805.8688792725536,831.3701784903923
848,848,773.0124880269341,805.8144665014975,831.3701784903923
849,849,773.0124880269341,808.9374210752244,831.3701784903923
850,850,800.1406327531226,819.3309153455717,831.3701784903923
851,851,796.8648289275974,819.5363861302661,830.1837580853414
852,852,810.265827467709,822.2165858382884,830.1837580853414
853,853,810.265827467709,828.7396789242788,840.2047683176131
854,854,751.2408227828379,806.435672929879,840.2047683176131
855,855,747.7552542629554,792.6683520920368,830.1837580853414
856,856,694.4877125131712,757.2998540599278,784.0548659320879
857,857,747.7552542629554,767.9338773744751,784.0548659320879
858,858,712.7468765018394,754.4196163274797,784.0548659320879
859,859,736.1462820463706,765.4629747567124,784.0548659320879
860,860,721.8550532454617,765.9414168560204,784.0548659320879
861,861,691.9179135454298,765.6274754547561,784.0548659320879
862,862,708.0914126477566,758.4707004114454,784.0548659320879
863,863,775.5687632497021,782.3576453956106,784.0548659320879
864,864,784.0548659320879,784.0548659320878,784.0548659320879
865,865,744.4225279735855,780.4996069831627,805.9109091459649
866,866,722.1052535072105,767.9022823980928,805.910909145965
867,867,772.240760323325,789.2928922977981,805.910909145965
868,868,766.3077499530417,793.6190686646048,805.910909145965
869,869,754.106779948885,782.8862260282357,805.910909145965
870,870,757.6917098290485,785.9748247241328,805.910909145965
871,871,746.002565352489,781.5923270059004,805.910909145965
872,872,782.1947819473219,803.5392964261007,805.910909145965
873,873,725.0610544279908,772.3800659663078,805.910909145965
874,874,772.4144499882074,788.787643948495,805.910909145965
875,875,759.4797188894644,778.1913974373749,805.910909145965
876,876,717.9179288705374,747.4543746563891,774.4083476735325
877,877,730.497291568309,755.5117798676813,774.4083476735325
878,878,741.3526461192901,769.710815553154,812.288215023902
879,879,653.5472975345806,767.5806981292475,830.2256892563769
880,880,736.3675700853353,775.0969312197234,812.288215023902
881,881,734.3312509815308,778.3828207484203,812.288215023902
882,882,762.2073784540379,797.3843970279888,818.7187279410365
883,883,744.8911971776465,795.4987464312774,813.6311388845112
884,884,782.535169150544,800.686167376389,813.6311388845112
885,885,782.535169150544,803.8856636549842,813.6311388845112
886,886,779.7413490360241,798.3425872809393,813.6311388845112
887,887,745.0003380123188,797.2506274076206,813.6311388845112
888,888,768.4493150674414,791.3873030263479,813.6311388845112
889,889,738.3317263479231,776.3100142176384,813.6311388845112
890,890,754.0472943745445,797.0501405326914,813.6311388845112
891,891,785.935307676458,792.7920881116719,797.657610708009
892,892,787.7824611323088,793.479251310058,797.657610708009
893,893,790.4042592207223,793.942941934119,800.1160348924915
894,894,738.8815883880623,777.1266187730774,797.657610708009
895,895,580.3175189660169,737.4532842343723,797.657610708009
896,896,580.3175189660169,702.4025026675574,779.3857030017975
897,897,680.2720726560428,702.8348541153688,779.3857030017975
898,898,684.0677857819445,733.3904190770934,779.3857030017975
899,899,691.7337857981696,784.6523628242246,836.0355974742785
900,900,692.7521668623651,797.5168374424316,872.8612224108816
901,901,792.8950662432657,811.0466235756512,836.0355974742785
902,902,711.5882049198309,788.7973469275252,821.3650814576066
903,903,711.5882049198309,771.1955630416007,804.6751635795589
904,904,702.859314320047,769.5726778224233,801.5816370021032
905,905,710.2714513919484,765.5229371157308,801.5816370021032
906,906,751.0302576638512,782.1838972635112,801.5816370021032
907,907,693.0472348202983,738.5515999690949,801.581637002103
908,908,722.5603885196205,764.0588924509186,810.2665735762716
909,909,694.8739896791177,758.5547128476946,810.2665735762716
910,910,728.4915217714024,749.926182423019,776.6482442839982
911,911,745.3911978594009,766.8148593609428,823.0623588793411
912,912,646.7419606904821,734.7981399264654,823.0623588793411
913,913,755.2069133553241,778.9519297392097,793.3473905628105
914,914,754.1438417964554,765.0508246852321,787.4407552401005
915,915,704.4484000680748,740.7246763221508,787.4407552401005
916,916,723.83562956726,738.833582237904,770.1744743624843
917,917,692.7455019323547,734.5350570419364,760.4308744519625
918,918,730.9911940889884,744.8367281291032,760.4308744519625
919,919,733.3859357532588,740.6246391407765,755.1217789831182
920,920,733.3859357532588,742.9457637212101,749.9424397325646
921,921,700.4910635130552,740.9128181260191,778.1879800564321
922,922,676.1454124783023,743.070068206803,778.1879800564321
923,923,739.1247538598423,768.776363350563,786.6022191550709
924,924,699.5653781311453,772.8399956330627,821.6564207662335
925,925,756.9729452214148,781.1476026386133,821.6564207662335
926,926,678.1256359884657,771.8182248589031,831.421485057952
927,927,710.110620003296,790.2553245291094,831.421485057952
928,928,789.136892275747,798.1751562397428,831.421485057952
929,929,692.6933677624886,774.9903116456293,813.185915704624
930,930,744.8370971294778,777.9009212768636,803.7591017114797
931,931,760.9730250580737,779.8187435474329,803.7591017114797
932,932,752.5266634935025,779.9316738445306,803.7591017114797
933,933,731.1152363528223,774.5982391608586,803.7591017114797
934,934,728.8313932174284,768.2454938410508,785.0191520098915
935,935,784.3247979784024,785.1109351241712,788.2554837072453
936,936,742.3288221675301,775.9256028162281,784.3247979784026
937,937,691.433137490909,763.0567865026962,784.3247979784026
938,938,784.3247979784024,784.3247979784027,784.3247979784026
939,939,735.9418045232807,774.6481992873784,784.3247979784026
940,940,784.3247979784026,787.6601134600437,801.0013753866078
941,941,741.899380179719,775.357269818279,801.0013753866078
942,942,750.7704169369235,782.8875218785028,801.0013753866078
943,943,679.620579943785,749.0626975631786,801.0013753866078
944,944,694.5941571825141,750.3521461480916,788.6284639417343
945,945,754.5353033644932,782.5121628081765,788.6284639417343
946,946,775.0935385625656,788.3302817731686,800.672478478074
947,947,762.5678118212473,788.2294353367643,800.672478478074
948,948,742.8689007501869,779.1356592278077,800.672478478074
949,949,775.2858327911637,793.7241192635541,800.672478478074
950,950,797.3731153261197,801.3199792644767,808.8928071035843
951,951,800.6499585010304,802.2985282215412,808.8928071035843
952,952,793.4936140197563,803.3401139060526,808.8928071035843
953,953,766.1290649555235,790.4434658225861,808.8928071035843
954,954,737.7514717694903,786.2354893180511,808.8928071035843
955,955,783.5786935648895,802.5363497962895,830.7313521541039
956,956,728.7741507354314,789.282936313218,830.7313521541039
957,957,722.4018079421065,770.6251668361259,800.6499585010304
958,958,637.8890440295496,718.6562458022078,800.6499585010304
959,959,686.1524109052519,741.4366759222796,800.6499585010304
960,960,716.825675787273,756.6018071512856,800.6499585010304
961,961,703.5996958743501,747.389253327244,800.6499585010304
962,962,753.776036313643,761.505315457002,800.6499585010304
963,963,707.7360557756701,731.5487823931036,761.3807536251936
964,964,682.4366797667881,734.773456906993,780.2957376862294
965,965,701.7773409145827,740.4607907161584,780.2957376862294
966,966,730.8762186490698,751.4200868475663,780.2957376862294
967,967,697.3698860232954,728.0558889291559,749.8290143576884
968,968,679.8540319711303,713.9278312269303,750.7408194205899
969,969,657.3572209844324,734.3352675499591,782.5292028475026
970,970,699.6450623774589,761.2274449156778,794.8397406320452
971,971,700.9123589174641,772.046571396769,830.6288647068108
972,972,706.5060432955079,784.5238321356941,830.6288647068109
973,973,768.4601784263255,809.27398396026,830.6288647068109
974,974,810.1642382319872,825.2423382164181,830.6288647068109
975,975,816.2535654040918,827.8116430050162,832.7015766136974
976,976,798.4507021495299,820.3878536683897,831.2438146953169
977,977,708.0571411397825,796.5491440309489,831.2438146953169
978,978,680.6118370552424,794.6209956124662,832.1850709894768
979,979,824.993009268898,831.3102441891524,832.1850709894768
980,980,750.0987554444811,802.1952760959778,832.1850709894768
981,981,753.6801763665233,805.8850464110476,832.1850709894768
982,982,738.3450283116994,813.4170624539214,832.1850709894768
983,983,735.1816608531551,813.5703008446427,836.1146304016271
984,984,735.1816608531551,824.0565537407049,836.1146304016271
985,985,797.3691799569363,825.6148487241838,836.1146304016271
986,986,762.3495599975985,808.4307051090929,836.1146304016271
987,987,725.0715827086301,804.5734753000877,836.1146304016271
988,988,682.2713851670591,803.323436381206,836.1146304016272
989,989,714.4049334722093,799.6603017180705,836.1146304016272
990,990,732.7006648636706,813.4092923205283,836.1146304016272
991,991,745.8776700369128,817.3930566708484,836.1146304016272
992,992,820.7677181156985,833.0452479444415,836.1146304016272
993,993,836.1146304016272,836.1146304016272,836.1146304016272
994,994,801.5076915000922,819.4105226347965,836.1146304016272
995,995,720.8478021197802,804.0729767690485,836.1146304016272
996,996,724.8242875979155,780.3967687748989,836.1146304016272
997,997,733.9487783106199,787.2992950428558,836.1146304016272
998,998,773.1422182934334,799.3613869984687,821.4491182109173
999,999,776.5270062864665,808.8431612052025,821.4491182109173
1000,1000,748.9375258576404,797.9623773553719,821.4491182109173
1001,1001,803.7311526136718,817.9055250914683,821.4491182109173
1002,1002,734.4705822308513,787.6415162480247,821.4491182109173
1003,1003,775.232444472759,798.6922967835069,821.4491182109173
1004,1004,676.0085818358905,789.4626028488113,821.4491182109173
1005,1005,791.2279064879913,815.4048758663323,821.4491182109173
1006,1006,762.9871274119685,802.8997791443765,821.4491182109173
