Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1252,1252,363.2671007527903,369.9795946678531,396.8295703281046
1253,1253,363.2671007527903,398.88893755566096,455.2586430918624
1254,1254,363.2671007527903,371.96507629882706,406.75697848297443
1255,1255,363.2671007527903,418.77251905544074,455.68776647533895
1256,1256,363.2671007527903,419.0084913333885,483.59254459801633
1257,1257,363.2671007527903,402.97511563863327,441.2874694798192
1258,1258,363.2671007527903,407.29504231338217,475.5201435829792
1259,1259,363.2671007527903,400.3848355244712,448.8277836081297
1260,1260,363.2671007527903,370.45954508430833,399.22932241038046
1261,1261,363.2671007527903,387.64110323853146,485.13711318149626
1262,1262,363.2671007527903,375.1920683488549,422.89193873311336
1263,1263,363.2671007527903,374.16306267276815,417.7469103526798
1264,1264,363.2671007527903,383.3864987575116,463.8640907763971
1265,1265,363.2671007527903,373.24242568426087,397.3037928207498
1266,1266,363.2671007527903,371.72433020034725,405.553247990575
1267,1267,363.2671007527903,409.69192772827665,450.8842655961531
1268,1268,363.2671007527903,397.6232159481622,441.2874694798192
1269,1269,363.2671007527903,405.93167256897175,461.773356367338
1270,1270,363.2671007527903,370.2469892750931,398.1665433643044
1271,1271,363.2671007527903,375.1920683488549,422.8919387331133
1272,1272,363.2671007527903,372.2641986240898,408.2525901092878
1273,1273,363.2671007527903,380.4921433153083,426.3200470817443
1274,1274,363.2671007527903,406.05282173612204,480.3587432753287
1275,1275,363.2671007527903,397.46028213976194,452.0848135982742
1276,1276,363.2671007527903,397.6985290556031,460.1040631469106
1277,1277,363.2671007527903,375.4649696310472,424.25644514407503
1278,1278,363.2671007527903,400.68691414116677,460.1040631469106
1279,1279,363.2671007527903,392.2237780332231,442.80787186652003
1280,1280,363.2671007527903,374.926181578863,421.562504883154
1281,1281,363.2671007527903,406.7824716330748,475.35299045436443
1282,1282,363.2671007527903,371.43723853483914,404.11778966303456
1283,1283,363.2671007527903,367.3873358035482,383.8682760065799
1284,1284,363.2671007527903,397.6547181053793,461.5949169827622
1285,1285,363.2671007527903,406.34635918630363,484.6682867570052
1286,1286,363.2671007527903,365.60322723521466,374.9477331649123
1287,1287,363.2671007527903,375.12920213154683,422.5776076465732
1288,1288,363.2671007527903,376.31562381047706,428.5097160412242
1289,1289,363.2671007527903,363.26710075279027,363.2671007527903
1290,1290,363.2671007527903,365.60322723521466,374.9477331649123
1291,1291,363.2671007527903,373.12400922238976,412.5516431007877
1292,1292,363.2671007527903,377.8888334832046,436.37576440486185
1293,1293,363.2671007527903,395.51258782805746,450.8842655961531
1294,1294,363.2671007527903,381.25336740105894,453.1984339941337
1295,1295,363.2671007527903,381.5408788856701,438.32077526144644
1296,1296,363.2671007527903,392.159392048559,463.6678029514786
1297,1297,363.2671007527903,363.2671007527903,363.2671007527904
1298,1298,363.2671007527903,416.47605639547993,495.2157123820111
1299,1299,363.2671007527903,392.40646963417373,480.3587432753287
1300,1300,363.2671007527903,364.8093942365731,370.9785681717046
1301,1301,363.2671007527903,397.69650611696454,449.340614163226
1302,1302,363.2671007527903,368.7933682982002,379.10703334218385
1303,1303,363.2671007527903,379.0613201122966,442.23819755032156
1304,1304,363.2671007527903,394.8980973961278,450.8842655961531
1305,1305,363.2671007527903,389.87374814731777,456.36803417776525
1306,1306,363.2671007527903,383.6556481447671,453.5292053005525
1307,1307,363.2671007527903,389.74420084457796,437.35719708136503
1308,1308,363.2671007527903,395.3478787002452,450.8842655961531
1309,1309,363.2671007527903,382.7922593556388,445.05296117763925
1310,1310,354.68320563098354,402.02485269271614,479.5662421637908
1311,1311,354.68320563098354,372.6760306709069,418.89564546518005
1312,1312,354.68320563098354,389.21542295639836,445.4152948421646
1313,1313,354.68320563098354,388.4247131044825,463.361447324132
1314,1314,354.68320563098354,367.6637379022725,411.0019718656216
1315,1315,354.68320563098354,368.4903281490185,423.71881822115853
1316,1316,354.68320563098354,404.972132708591,451.2565564378285
1317,1317,354.68320563098354,368.4903281490185,423.71881822115853
1318,1318,354.68320563098354,354.68320563098354,354.6832056309836
1319,1319,354.68320563098354,354.68320563098354,354.68320563098365
1320,1320,354.68320563098354,363.91936036910516,400.86397932159156
1321,1321,354.68320563098354,371.17045176633917,437.11943630776165
1322,1322,354.68320563098354,380.4389675171178,425.31045176704794
1323,1323,354.68320563098354,395.48856758056206,456.94951597712435
1324,1324,354.68320563098354,367.81151745371005,420.32476474461583
1325,1325,354.68320563098354,354.68320563098354,354.68320563098354
1326,1326,354.68320563098354,354.68320563098354,354.68320563098354
1327,1327,354.68320563098354,371.5175838906871,435.9764863566036
1328,1328,354.68320563098354,391.72600145318904,488.5038362936302
1329,1329,354.68320563098354,400.7010948467723,479.7984177068876
1330,1330,354.68320563098354,382.29482072563087,451.2565564378285
1331,1331,354.68320563098354,382.7683549853233,457.42298596926133
1332,1332,354.68320563098354,354.68320563098354,354.6832056309836
1333,1333,354.68320563098354,371.389366709923,438.2140110256811
1334,1334,354.68320563098354,378.6888657727282,474.711506339707
1335,1335,354.68320563098354,384.06651814409,456.94951597712435
1336,1336,354.68320563098354,354.68320563098354,354.6832056309836
1337,1337,354.68320563098354,402.61497466921963,494.14156832139446
1338,1338,354.68320563098354,380.6865006890169,454.88368813175316
1339,1339,354.68320563098354,354.68320563098354,354.68320563098354
1340,1340,354.68320563098354,380.0981278838525,456.8830803090462
1341,1341,354.68320563098354,355.93318235289075,360.93308924051945
1342,1342,354.68320563098354,363.55677989860106,379.55794221726546
1343,1343,354.68320563098354,375.1231805665961,456.8830803090462
1344,1344,354.68320563098354,390.5217511785992,533.8759333690618
1345,1345,354.68320563098354,397.0886433384961,474.711506339707
1346,1346,354.68320563098354,395.2437870860267,463.7166273114753
1347,1347,354.68320563098354,399.55662106901457,473.34181547730327
1348,1348,354.68320563098354,381.896785855742,453.5620097485903
1349,1349,354.68320563098354,362.2203989176677,392.3691720644044
1350,1350,354.68320563098354,364.97228574149153,406.12860618352346
1351,1351,354.68320563098354,397.99096090967265,459.1100112219729
1352,1352,354.68320563098354,371.36524258040066,396.16793029737516
1353,1353,354.68320563098354,366.03514953312117,399.33345785037494
1354,1354,354.68320563098354,401.42065857148833,474.711506339707
1355,1355,354.68320563098354,375.1364677002117,456.94951597712435
1356,1356,354.68320563098354,383.15451502326886,449.63255180481747
1357,1357,354.68320563098354,390.3332025856829,472.61060711571446
1358,1358,354.68320563098354,363.7535990510207,400.0351727311689
1359,1359,354.68320563098354,375.13892661289344,456.9618105405331
1360,1360,354.68320563098354,375.0753241576896,456.64379826451375
1361,1361,354.68320563098354,392.02661690520745,456.3070947810899
1362,1362,383.8277155636657,451.4532220157172,587.6139063798083
1363,1363,383.8277155636657,397.8810772588225,437.0116110379724
1364,1364,383.8277155636657,432.96003790200785,507.3416421902385
1365,1365,383.8277155636657,415.8167976701532,463.45033920945656
1366,1366,383.8277155636657,402.6384405047349,458.78616114046963
1367,1367,383.8277155636657,406.611440845027,471.93659395439477
1368,1368,383.8277155636657,384.88308782644606,389.1045768775675
1369,1369,383.8277155636657,417.61504935307056,474.36418782464847
1370,1370,383.8277155636657,425.8264954561869,478.7200592012287
1371,1371,383.8277155636657,427.2891179245254,471.00121787455674
1372,1372,383.8277155636657,425.3061304249093,477.3919696294946
1373,1373,383.8277155636657,399.69420616675734,416.77270974512436
1374,1374,383.8277155636657,388.4664614470656,407.0214449806656
1375,1375,374.96020855334365,382.05421416160124,383.8277155636657
1376,1376,374.96020855334365,393.30848881923816,448.96659586217237
1377,1377,374.9602085533436,400.1986709532845,448.89784515730776
1378,1378,374.9602085533436,376.733709955408,383.8277155636657
1379,1379,374.9602085533436,374.96020855334365,374.96020855334365
1380,1380,374.9602085533436,374.96020855334353,374.9602085533436
1381,1381,374.9602085533436,387.9047956776057,413.7433121076551
1382,1382,374.9602085533436,394.25099532509637,471.4141424121077
1383,1383,374.9602085533436,407.6904234111641,461.98733051252617
1384,1384,374.9602085533436,397.35209836411013,486.9196576071763
1385,1385,374.9602085533436,396.8130436675296,463.3812326529616
1386,1386,374.9602085533436,399.6215704845454,498.26701820935256
1387,1387,374.9602085533436,374.96020855334353,374.9602085533436
1388,1388,374.9602085533436,398.79538850772315,438.09250265730003
1389,1389,374.9602085533436,403.9372590232358,448.0657480392569
1390,1390,374.9602085533436,420.5845368915692,512.7227454338408
1391,1391,374.9602085533436,399.34339307255345,471.4141424121077
1392,1392,374.9602085533436,374.96020855334353,374.9602085533436
1393,1393,374.9602085533436,389.22963875878224,446.30735958053685
1394,1394,374.9602085533436,374.96020855334353,374.9602085533436
1395,1395,374.9602085533436,398.7006014710867,457.4399885305545
1396,1396,374.9602085533436,419.1235218430933,460.9263700293561
1397,1397,374.9602085533436,385.1829730936312,426.0740312547813
1398,1398,374.9602085533436,404.1219606447154,449.8345739358719
1399,1399,374.9602085533436,397.95053490978796,489.9118403355656
1400,1400,374.9602085533436,406.6690158786762,477.00004534774
1401,1401,374.9602085533436,399.9140760516165,499.7295460447082
1402,1402,374.9602085533436,413.23747284498677,479.31940805237684
1403,1403,374.9602085533436,405.07776097893503,441.7374327879112
1404,1404,374.9602085533436,419.46822839381764,477.52035304255946
1405,1405,374.9602085533436,401.5134825300017,453.7578481873367
1406,1406,374.9602085533436,411.353641667341,459.8975041033212
1407,1407,374.9602085533436,394.5904786109007,421.70973803684444
1408,1408,374.9602085533436,398.9845478420541,469.61991625961093
1409,1409,374.9602085533436,374.96020855334353,374.9602085533436
1410,1410,374.9602085533436,405.4183384702182,480.50132865421557
1411,1411,374.9602085533436,405.36610667395774,451.0983526923064
1412,1412,374.9602085533436,407.12919184979353,480.50132865421557
1413,1413,374.9602085533436,411.5633285086474,470.94868637068
1414,1414,374.9602085533436,382.65900035646393,413.4541675689454
1415,1415,374.9602085533436,389.27378480988835,446.52808983606747
1416,1416,374.9602085533436,374.96020855334353,374.9602085533436
1417,1417,374.9602085533436,412.7959464996105,480.50132865421557
1418,1418,374.9602085533436,392.56119417871344,462.9651366801928
1419,1419,374.9602085533436,374.96020855334353,374.9602085533436
1420,1420,374.9602085533436,397.9411064408026,489.864697990639
1421,1421,374.9602085533436,374.96020855334353,374.9602085533436
1422,1422,374.9602085533436,374.9602085533437,374.9602085533437
1423,1423,374.9602085533436,408.6948913943093,480.50132865421557
1424,1424,374.9602085533436,437.6875532827248,496.6848842293538
1425,1425,374.9602085533436,418.58397212793744,465.31931336397463
1426,1426,350.74207482929364,380.01230071307475,424.4388030760491
1427,1427,350.74207482929364,365.27295506372354,374.9602085533436
1428,1428,350.74207482929364,382.04255529165465,483.0263434170487
1429,1429,350.74207482929364,350.7420748292936,350.74207482929364
1430,1430,350.74207482929364,386.80862819465716,447.32475236249047
1431,1431,350.74207482929364,368.5967304694084,426.8016785661465
1432,1432,350.74207482929364,363.459444308509,389.58092218274066
1433,1433,350.74207482929364,370.0453142722139,420.4726671743948
1434,1434,350.74207482929364,355.94008409847083,376.73212117517943
1435,1435,350.74207482929364,407.9799756823237,460.5457077527861
1436,1436,350.74207482929364,374.14923008332084,430.54526863775453
1437,1437,350.74207482929364,364.38382144971956,418.95080793142336
1438,1438,350.74207482929364,365.78620194206815,425.962710393166
1439,1439,350.74207482929364,354.05281052436794,367.29575330466525
1440,1440,350.74207482929364,368.7534111921881,440.7987566437661
1441,1441,350.74207482929364,369.6033739095216,445.0485702304335
1442,1442,350.74207482929364,376.97815685028235,426.8016785661465
1443,1443,350.74207482929364,406.24814043119,468.74501170825755
1444,1444,367.0240338439371,421.07304591359997,469.59302580591776
1445,1445,405.35456581711776,433.63299960051154,488.49204894243525
1446,1446,405.35456581711776,414.906807777768,425.13904484981487
1447,1447,399.64366705514567,412.9532103647124,440.336868891392
1448,1448,399.64366705514567,433.42297196074117,481.10698080883634
1449,1449,399.64366705514567,412.624204623448,453.1245573727126
1450,1450,399.64366705514567,430.569897903283,505.6245084491778
1451,1451,399.64366705514567,438.865813812649,474.6124132371261
1452,1452,399.64366705514567,425.1324981866548,466.9940720145861
1453,1453,399.64366705514567,404.81456999746314,414.0763842427889
1454,1454,399.64366705514567,406.1525466281617,426.47716615825357
1455,1455,399.64366705514567,399.64366705514567,399.64366705514567
1456,1456,399.64366705514567,418.23151947248607,492.58292914184767
1457,1457,399.64366705514567,412.88760859383103,465.86337474857226
1458,1458,399.64366705514567,416.0749793838625,481.80022869872994
1459,1459,399.64366705514567,440.3482803562747,511.9094967051699
1460,1460,399.64366705514567,399.64366705514567,399.6436670551457
1461,1461,399.64366705514567,449.16284993895516,514.2607381113636
1462,1462,399.64366705514567,430.68197527617883,465.86337474857226
1463,1463,399.64366705514567,435.6190343110523,479.58588537273124
1464,1464,399.64366705514567,404.83163346854553,425.5834991221448
1465,1465,399.64366705514567,409.8061571487331,450.4561175230831
1466,1466,397.6758254692834,410.0195022047371,450.4561175230831
1467,1467,399.64366705514567,440.8993052837356,504.12379933861837
1468,1468,399.64366705514567,399.64366705514567,399.64366705514567
1469,1469,397.3627517371002,403.65831923266506,421.99784326078833
1470,1470,397.3627517371002,421.7965286820951,464.0169373337773
1471,1471,397.3627517371002,413.28884989760553,472.4314119035362
1472,1472,397.3627517371002,438.5326099679126,540.1106307425667
1473,1473,397.3627517371002,419.41322658669304,505.33421066701885
1474,1474,397.3627517371002,421.53946276275167,518.2463068653576
1475,1475,397.3627517371002,438.93226861867436,526.3424587424122
1476,1476,397.3627517371002,420.2451335545153,476.2306291396588
1477,1477,397.36275173710015,411.76278726261216,469.3629293646603
1478,1478,397.36275173710015,421.9083029026967,485.74706177205024
1479,1479,397.36275173710015,451.6893961266961,540.115619128071
1480,1480,397.36275173710015,462.6641378054875,573.5150118667148
1481,1481,397.36275173710015,422.0189264908357,448.6882451814265
1482,1482,397.36275173710015,404.5582897695353,433.3404418992759
1483,1483,397.36275173710015,431.9593922937638,526.1225948125052
1484,1484,397.36275173710015,417.3269477981563,497.18373204238094
1485,1485,397.36275173710015,451.49389969378626,538.4619257569589
1486,1486,397.36275173710015,433.334535637541,464.3185205139753
1487,1487,397.36275173710015,455.5465899135955,528.4340999065946
1488,1488,397.36275173710015,449.04901118913074,512.2672411743956
1489,1489,397.36275173710015,440.5045607668415,497.18373204238094
1490,1490,397.36275173710015,443.05892950911687,512.2672411743956
1491,1491,397.36275173710015,450.2056024960655,507.99885697234765
1492,1492,397.36275173710015,424.05339331852593,446.58170079764625
1493,1493,432.378061523137,511.9916411833503,540.115619128071
1494,1494,432.378061523137,489.17502808753864,528.4340999065946
1495,1495,432.378061523137,451.17094096699213,526.3424587424122
1496,1496,432.378061523137,462.1372588900923,507.10351235092753
1497,1497,432.378061523137,448.20963503702853,511.5359290925946
1498,1498,432.378061523137,477.96412224962086,551.6278682668526
1499,1499,432.378061523137,432.37806152313703,432.37806152313703
1500,1500,432.378061523137,432.37806152313703,432.37806152313703
1501,1501,432.378061523137,445.2495515955854,496.7355118853789
1502,1502,432.378061523137,460.72541919467966,526.4113923052267
1503,1503,432.3780615231371,463.35251516080933,541.0585584118407
1504,1504,432.3780615231371,444.4126203407621,492.55085561126214
1505,1505,432.378061523137,432.37806152313703,432.3780615231371
1506,1506,432.378061523137,446.4373548973789,485.57447899374745
1507,1507,432.378061523137,432.37806152313703,432.3780615231371
1508,1508,432.378061523137,451.13839954299584,526.1797516224309
1509,1509,432.378061523137,442.7283592847425,484.12955033116447
1510,1510,432.378061523137,457.4812134958485,485.57447899374745
1511,1511,432.378061523137,445.75397777957807,471.1489105661997
1512,1512,432.378061523137,439.6558994244565,467.73750321231444
1513,1513,418.5958255333037,458.39436076309505,530.1680406754641
1514,1514,418.5958255333037,433.8231291859355,467.1678718167959
1515,1515,410.6384269086733,419.7607930063443,432.378061523137
1516,1516,410.6384269086733,422.54192466650784,454.2411184485855
1517,1517,410.6384269086733,416.60616201305976,430.0002381949795
1518,1518,410.6384269086733,434.8769400123065,529.3115268158432
1519,1519,410.6384269086733,431.71664087035685,468.679262957497
1520,1520,410.6384269086733,410.6384269086733,410.6384269086733
1521,1521,410.6384269086733,434.9408268351708,505.39163038484725
1522,1522,410.6384269086733,428.9080284185933,458.8075158109792
1523,1523,410.6384269086733,419.79127591128236,456.4026719217185
1524,1524,410.6384269086733,410.6384269086733,410.6384269086733
1525,1525,410.6384269086733,438.2444504213587,515.3465099359456
1526,1526,410.6384269086733,438.75447427656064,497.999514591452
1527,1527,410.6384269086733,417.387935206713,429.6864977165584
1528,1528,410.6384269086733,421.9144648483651,467.01861660713234
1529,1529,402.8253816014705,409.07581784723277,410.6384269086733
1530,1530,402.8253816014705,414.9036033159174,439.7773542520961
1531,1531,402.8253816014705,407.51320878579224,410.6384269086733
1532,1532,402.8253816014705,404.387990662911,410.6384269086733
1533,1533,402.8253816014705,408.0425751231047,428.9113492096417
1534,1534,402.8253816014705,412.4789108795271,436.91618540480687
1535,1535,402.8253816014705,418.08961234601486,458.4755359242971
1536,1536,402.8253816014705,417.63948880286773,476.8959176084567
1537,1537,402.8253816014705,415.2543385273924,464.9701662310803
1538,1538,402.82538160147044,402.82538160147044,402.8253816014705
1539,1539,402.82538160147044,413.97949356876234,458.5959414379301
1540,1540,402.82538160147044,402.8253816014704,402.82538160147044
1541,1541,402.82538160147044,402.8253816014704,402.82538160147044
1542,1542,402.82538160147044,402.8253816014704,402.82538160147044
1543,1543,400.87897343181027,410.5623269221639,443.456516374598
1544,1544,400.87897343181027,423.44124748836504,489.1265279753685
1545,1545,400.87897343181027,422.0432497415903,490.9788757216773
1546,1546,400.87897343181027,408.50588967283716,437.06714646728443
1547,1547,400.87897343181027,407.1497796268667,432.2330044070922
1548,1548,400.87897343181027,431.7055345406055,512.3241583897551
1549,1549,400.87897343181027,442.6592023533966,518.7881951388105
1550,1550,400.87897343181027,429.5724196934792,495.7023794937244
1551,1551,400.87897343181027,403.89452882745394,415.95675041002886
1552,1552,400.87897343181027,409.6816131931955,443.8083551448823
1553,1553,400.87897343181027,409.18442242136905,442.4062183796041
1554,1554,400.8789734318102,420.1494279849115,497.2312461973167
1555,1555,400.8789734318102,446.6548093129868,530.5472626805007
1556,1556,400.8789734318102,400.8789734318102,400.87897343181027
1557,1557,400.8789734318102,434.27944421479026,497.2096122127136
1558,1558,400.8789734318102,435.1775422869515,502.2084767858734
1559,1559,400.8789734318102,421.8092581893517,457.77765846597697
1560,1560,400.8789734318102,405.32812713064925,423.1247419260055
1561,1561,400.8789734318102,443.4339110942118,512.3241583897551
1562,1562,400.8357556821241,411.4858582422959,453.95661523392465
1563,1563,400.8357556821241,412.4969686384485,445.86951977917414
1564,1564,400.8357556821241,420.2084020661684,497.5693343532875
1565,1565,400.8357556821241,400.86168633193574,400.8789734318102
1566,1566,400.8357556821241,414.9697507990139,458.2766483316878
1567,1567,400.8357556821241,412.76791792602535,460.4533491519444
1568,1568,400.8357556821241,437.05716246519285,493.4473257913065
1569,1569,400.8357556821241,434.92032673604683,491.7233373485134
1570,1570,388.50649424447136,427.0070297208714,496.98579675321866
1571,1571,388.50649424447136,412.3981687329401,465.052734337102
1572,1572,388.50649424447136,397.511370132351,421.2016122462165
1573,1573,388.50649424447136,442.6774894865337,510.25886810895514
1574,1574,388.50649424447136,453.06242096187316,511.3883411467416
1575,1575,446.86079598359225,497.023102311752,562.011252782271
1576,1576,446.86079598359225,467.2778577289112,493.5091065128645
1577,1577,446.86079598359225,467.76660229772733,518.8090467992791
1578,1578,446.86079598359225,462.42737593774183,502.97317525101437
1579,1579,446.8607959835922,449.0328480339248,457.72105623525505
1580,1580,446.8607959835922,462.5531626647633,525.3226293894479
1581,1581,446.8607959835922,462.77776677804377,522.005631081607
1582,1582,446.8607959835922,450.93421897531516,460.6358670729651
1583,1583,444.52800392088614,446.39423757105106,446.86079598359225
1584,1584,426.56262778810566,476.1196431175778,531.3788681098121
1585,1585,426.56262778810566,457.32554829586735,496.13586730119704
1586,1586,426.56262778810566,478.13776035460944,544.976969409858
1587,1587,426.56262778810566,445.4547383590401,480.4268442518047
1588,1588,426.56262778810566,460.9859081192114,508.80762173505633
1589,1589,426.56262778810566,430.622261427203,446.8607959835922
1590,1590,426.56262778810554,445.74167239719475,487.8509393857362
1591,1591,426.56262778810554,436.28245522071904,475.1617649511726
1592,1592,426.56262778810554,441.0416426595267,498.957702145211
1593,1593,426.4860551656635,426.5473132636172,426.56262778810566
1594,1594,426.56262778810554,464.3658040145472,546.618228718993
1595,1595,426.56262778810554,435.3386960872625,445.0169706793369
1596,1596,426.56262778810554,457.4303302753049,531.9523322802495
1597,1597,426.56262778810554,463.061495380618,522.3964024966515
1598,1598,426.56262778810554,428.2941647271044,435.2203124830995
1599,1599,426.56262778810554,448.460001047563,536.049494085393
1600,1600,426.56262778810554,471.3717958777062,504.5655063471279
1601,1601,426.56262778810554,461.010137427058,518.9339168651845
1602,1602,426.56262778810554,453.62575509753134,471.4724536856095
1603,1603,426.56262778810554,449.28836871836313,486.96416032141934
1604,1604,416.8176411775511,442.64931996748476,497.07995144579473
1605,1605,416.8176411775511,444.33387827450906,525.1638668306776
1606,1606,416.8176411775511,439.3661790789549,510.0703574634613
1607,1607,416.8176411775511,425.20411834508195,449.0050404046508
1608,1608,416.8176411775511,434.5442294031612,505.4505823056012
1609,1609,416.8176411775511,420.4107164041072,434.7830173103316
1610,1610,416.8176411775511,435.5652091988719,502.0562069938079
1611,1611,416.8176411775511,416.8176411775511,416.8176411775511
1612,1612,416.8176411775511,431.6518317592994,490.9885940862923
1613,1613,416.8176411775511,437.34992957278683,519.4790831537294
1614,1614,416.817641177551,432.6110826376315,495.78484847795295
1615,1615,416.8176411775511,468.6599309639736,521.4836985869066
1616,1616,416.8176411775511,453.5342271325077,489.46532109126554
1617,1617,416.817641177551,445.48559589073966,469.98683110343194
1618,1618,416.817641177551,434.9066277922628,469.78958890115837
1619,1619,416.817641177551,416.8176411775511,416.8176411775511
1620,1620,416.817641177551,452.0872649456378,517.6766127259384
1621,1621,416.817641177551,454.2565194458054,533.150401677479
1622,1622,416.817641177551,434.9821138966175,504.14587929716276
1623,1623,416.817641177551,454.95362324064826,521.6342346097211
1624,1624,416.817641177551,435.9553845257914,512.5063579187528
1625,1625,416.817641177551,416.8176411775511,416.8176411775511
1626,1626,416.817641177551,438.7861491739244,526.6601811594178
1627,1627,416.817641177551,457.2274945115355,527.6283020678039
1628,1628,416.817641177551,458.1052707377579,521.9365397292994
1629,1629,416.817641177551,463.92761191973534,540.0813498232875
1630,1630,416.817641177551,448.36619472933853,463.5711036843486
1631,1631,416.817641177551,435.02891153788744,457.1087644264097
1632,1632,416.817641177551,434.89693512757447,481.8314966512565
1633,1633,416.817641177551,457.85327565693495,495.4328417843306
1634,1634,416.817641177551,445.45749887506815,498.4678133487023
1635,1635,416.817641177551,436.80854173279374,502.68095806086706
1636,1636,416.817641177551,437.84142088790077,521.9365397292995
1637,1637,416.817641177551,461.8187545770318,540.9642366265674
1638,1638,416.817641177551,416.8176411775511,416.817641177551
1639,1639,416.817641177551,435.55447050535776,501.1608669304868
1640,1640,416.817641177551,439.0657085684369,485.3703575459484
1641,1641,416.817641177551,452.5890087190346,543.2731143409709
1642,1642,416.817641177551,440.4565353973329,491.9624762755659
1643,1643,416.817641177551,446.5899403374847,501.1608669304868
1644,1644,416.817641177551,437.75085265942226,521.4836985869067
1645,1645,416.817641177551,440.22657918860466,533.8623312328191
1646,1646,416.817641177551,436.4070354584813,514.7646125822021
1647,1647,416.817641177551,433.6561512120399,501.01019134999535
1648,1648,416.817641177551,419.12426763146516,428.3507734471215
1649,1649,416.817641177551,445.60746334057166,529.2623762338955
1650,1650,416.817641177551,448.13954578146604,509.1354569193646
1651,1651,416.817641177551,416.8176411775511,416.8176411775511
1652,1652,416.817641177551,456.1996989235857,489.3799395074673
1653,1653,416.817641177551,427.41344598305085,469.79666520504975
1654,1654,416.817641177551,460.45245669618106,507.88034598669606
1655,1655,416.817641177551,458.12825675256533,514.7646125822021
1656,1656,416.817641177551,453.2717076040555,498.3988426548492
1657,1657,416.817641177551,447.50243119307777,519.9406344964162
1658,1658,416.817641177551,416.8176411775511,416.81764117755114
1659,1659,416.817641177551,416.8176411775511,416.81764117755114
1660,1660,416.817641177551,445.34139567766744,509.1354569193646
1661,1661,416.817641177551,432.73916121915363,496.425241385564
1662,1662,416.817641177551,474.6202248942967,522.7419740824137
1663,1663,416.817641177551,439.99890501307254,495.2401694470615
1664,1664,416.817641177551,434.41481213631187,467.2058150740069
1665,1665,416.817641177551,425.0732577619634,458.0957240996127
1666,1666,416.817641177551,425.688020789225,461.1695392359207
1667,1667,416.817641177551,445.4505034521147,489.3799395074673
1668,1668,416.817641177551,425.70138660808163,448.3220169363099
1669,1669,416.817641177551,450.0829003870928,490.20098947423173
1670,1670,416.817641177551,450.38625171660834,520.702654610151
1671,1671,416.817641177551,423.81226733241994,428.4753514356658
1672,1672,416.817641177551,446.80547664893646,504.7109343799079
1673,1673,416.817641177551,460.9574221551367,529.2623762338953
1674,1674,416.817641177551,462.6030596790388,516.3686446380226
1675,1675,428.4753514356658,472.74862029451253,540.0813498232875
1676,1676,428.4753514356658,445.02613989294304,457.3977703330588
1677,1677,428.4753514356658,433.85850377456507,455.3911131301623
1678,1678,428.4753514356658,443.070783621721,501.4525123659418
1679,1679,428.4753514356658,448.18379417838923,494.32337734902825
1680,1680,428.4753514356658,444.64097370856535,509.3034628001635
1681,1681,428.4753514356658,474.7508974314702,513.4308492587065
1682,1682,428.4753514356658,469.51345382877446,501.2526090087382
1683,1683,428.4753514356658,441.4435575714024,493.3163821143486
1684,1684,428.4753514356658,441.08918685365234,491.54452852559837
1685,1685,428.4753514356658,442.9141511079938,500.66934979730576
1686,1686,428.4753514356658,446.5030193741133,486.14976736683064
1687,1687,428.4753514356658,428.47535143566586,428.4753514356658
1688,1688,428.47535143566574,428.47535143566574,428.47535143566586
1689,1689,428.4753514356658,473.32883656329284,516.932212105517
1690,1690,428.4753514356658,477.1586189405157,553.3091320229281
1691,1691,429.731992571445,482.021884526274,506.93078056753444
1692,1692,443.08128873188537,489.63591150395985,518.058905448266
1693,1693,443.08128873188537,487.5601225274718,542.2600449885916
1694,1694,443.08128873188537,485.4759079980439,536.1841064783797
1695,1695,443.08128873188537,466.85534444874503,482.7047149266516
1696,1696,443.08128873188537,467.6433143661008,491.2231108235594
1697,1697,429.4937810762246,447.37276317768055,478.1261686165225
1698,1698,429.4937810762246,454.39611983149206,489.65182100958873
1699,1699,429.4937810762246,437.646285669621,443.08128873188537
1700,1700,429.4937810762246,442.18883114942264,479.38152378655434
1701,1701,429.4937810762246,435.2514464976331,446.81231082579956
1702,1702,429.4937810762246,435.9734169155634,461.8919602729183
1703,1703,429.4937810762246,461.70905370718475,526.5522350005832
1704,1704,429.4937810762246,452.08861067267844,493.0784034069878
1705,1705,405.0891391682381,428.5272832679393,449.03291362988193
1706,1706,405.0891391682381,454.7906442597664,531.0262335633173
1707,1707,405.0891391682381,437.29869727557764,477.8812921055829
1708,1708,405.0891391682381,433.3736709334559,497.70251417835436
1709,1709,405.0891391682381,411.3888699811543,429.4937810762246
1710,1710,405.0891391682381,405.0891391682381,405.0891391682381
1711,1711,405.0891391682381,445.41373258531513,487.19202962865904
1712,1712,405.0891391682381,447.66928697601736,503.4411350297642
1713,1713,405.0891391682381,432.0259908309846,485.8124904197235
1714,1714,405.0891391682381,435.50960614794684,496.60363795165864
1715,1715,405.0891391682381,430.2154403952465,530.7206453032801
1716,1716,405.0891391682381,463.6466859970716,554.1189122954232
1717,1717,405.0891391682381,441.44063599379604,482.93816291871644
1718,1718,405.0891391682381,470.09791525597086,528.0311441653795
1719,1719,405.0891391682381,444.4077069383542,489.1571278499441
1720,1720,405.0891391682381,441.3522211036473,535.7931656954768
1721,1721,405.0891391682381,405.0891391682381,405.08913916823815
