Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
760,760,325.0535236818828,369.6198232948853,509.29691444667026
761,761,325.0535236818828,325.0535236818828,325.0535236818828
762,762,325.0535236818828,340.3783141478668,401.67747601180275
763,763,325.0535236818828,346.4203881796722,431.88784617083024
764,764,325.05352368188267,327.1749782634565,335.6607965897517
765,765,325.05352368188267,336.4232553124874,381.90218183490623
766,766,325.05352368188267,337.3405796089404,386.48880331717083
767,767,325.05352368188267,351.96369023328987,459.60435643891856
768,768,325.05352368188267,345.051367137061,425.0427409577741
769,769,325.05352368188267,351.67982032434327,458.18500689418534
770,770,325.05352368188267,370.35219361799875,426.2427699637524
771,771,325.05352368188267,336.0729144240307,380.1504773926226
772,772,325.05352368188267,343.47881772670905,417.17999390601426
773,773,325.05352368188267,372.6415434351959,432.3310702573619
774,774,325.05352368188267,337.0330889583514,384.95135006422606
775,775,325.05352368188267,349.59644537533626,447.76813214915035
776,776,325.05352368188267,345.1950342628198,425.761076586568
777,777,325.05352368188267,340.17369260486714,400.6543682968048
778,778,325.05352368188267,362.6005983826677,391.7077092785598
779,779,325.05352368188267,377.7805312166997,439.31024746311437
780,780,325.05352368188267,380.3306560799978,467.8063910728535
781,781,325.05352368188267,337.0330889583514,384.95135006422606
782,782,325.05352368188267,337.81824584680726,388.8771345065054
783,783,325.05352368188267,351.9281750620054,447.0150420363499
784,784,325.05352368188267,368.8395132519487,470.90235848165116
785,785,325.05352368188267,325.0535236818827,325.05352368188267
786,786,325.05352368188267,362.21458535103295,449.6754705027293
787,787,325.05352368188267,343.8780478833477,419.1761446892075
788,788,325.05352368188267,343.9270682964982,419.42124675496007
789,789,325.05352368188267,337.0047330607425,384.80957057618156
790,790,325.05352368188267,359.484047707317,434.7398116458555
791,791,325.05352368188267,356.6839931440873,432.3310702573619
792,792,325.05352368188267,367.66352684551924,470.48697229466416
793,793,325.0535236818828,374.1884961148129,470.48697229466416
794,794,325.0535236818828,352.64389159873724,385.5103131448128
795,795,325.0535236818828,345.4854163327183,396.73358774420456
796,796,325.0535236818828,340.2103074133121,400.8374423390291
797,797,325.0535236818828,353.6070469235374,405.35480772695706
798,798,325.0103059321966,335.09518710388426,375.3050585415763
799,799,325.0103059321966,355.1062778054321,420.2635583385758
800,800,325.0103059321966,339.0495051020045,395.11986628186366
801,801,325.0103059321966,325.01894948213385,325.0535236818828
802,802,325.0103059321966,372.21288177050894,423.85885023276614
803,803,325.0103059321966,337.5487326937661,387.7024397400442
804,804,325.0103059321966,338.93818253944573,394.6496889684423
805,805,325.0103059321966,329.3085765763179,346.50165915280286
806,806,325.0103059321966,325.01030593219656,325.0103059321966
807,807,325.01030593219656,338.1386177549231,390.65186504582886
808,808,325.01030593219656,325.01030593219656,325.0103059321966
809,809,325.01030593219656,368.2735132703272,443.976422232244
810,810,325.01030593219656,350.1999862465802,401.459715121235
811,811,306.7827924706171,329.8291726950062,367.3321532078243
812,812,306.7827924706171,354.5345577568687,391.48889483689635
813,813,325.01030593219656,379.66221113100323,439.5856721179088
814,814,325.01030593219656,337.47734550706656,371.34136105552517
815,815,325.01030593219656,355.3209572151469,412.7026864682713
816,816,325.01030593219656,350.4370907723648,427.11202129446525
817,817,325.01030593219656,334.0629181477671,370.2733670100494
818,818,325.01030593219656,337.59469328253505,387.932242683889
819,819,325.01030593219656,325.01030593219656,325.0103059321966
820,820,325.01030593219656,325.0103059321965,325.01030593219656
821,821,325.01030593219656,339.1985074621626,395.9513135820265
822,822,325.01030593219656,325.0103059321965,325.01030593219656
823,823,325.01030593219656,364.12653515624714,425.7888211338817
824,824,325.01030593219656,325.01030593219656,325.0103059321966
825,825,325.01030593219656,336.80526406704763,383.98509660645203
826,826,325.01030593219656,348.64359250906864,400.8548915409294
827,827,325.01030593219656,348.9177922164559,387.06237927081264
828,828,325.01030593219656,341.9944894087031,386.5981798126656
829,829,325.01030593219656,333.73016560967756,368.60960431960166
830,830,325.01030593219656,336.64143591984487,383.1659558704382
831,831,325.01030593219656,328.54159545294794,342.6667535359536
832,832,324.54362367355094,336.02039672987047,380.527442179212
833,833,324.54362367355094,324.8236330287383,325.01030593219656
834,834,324.54362367355094,343.81952844511954,420.4564652727484
835,835,324.54362367355094,371.9341041896901,461.5361731671304
836,836,324.54362367355094,350.05275823962063,419.152340689316
837,837,324.54362367355094,347.29187719952256,438.28489130340915
838,838,324.54362367355094,357.762178588802,407.9238078839875
839,839,324.54362367355094,324.54362367355094,324.54362367355094
840,840,324.54362367355094,338.62630831437394,394.95704687766613
841,841,324.54362367355094,344.87926595754163,426.2218350935044
842,842,324.54362367355094,363.54132051955935,470.000493833794
843,843,324.54362367355094,324.54362367355094,324.54362367355094
844,844,324.54362367355094,367.5663388716804,415.65709723556455
845,845,324.54362367355094,365.4226564375368,470.000493833794
846,846,324.54362367355094,350.77763362173107,390.31419844937926
847,847,324.54362367355094,327.0259713827802,336.9553622196974
848,848,324.54362367355094,373.0883315297784,418.8066336192008
849,849,324.54362367355094,381.41957838330705,458.49029309900317
850,850,324.54362367355094,372.92907495340046,458.49029309900317
851,851,324.543623673551,368.457274198538,390.47628283099016
852,852,324.54362367355094,372.8887880947956,478.6289421747492
853,853,324.54362367355094,331.9107369250203,361.3791899308976
854,854,324.54362367355094,342.6697355553449,415.17418308252064
855,855,324.54362367355094,360.7032508264972,435.5834258802312
856,856,324.54362367355094,324.54362367355094,324.543623673551
857,857,324.54362367355094,325.8291993891551,330.9715022515718
858,858,324.54362367355094,368.5060414223208,438.3706249672857
859,859,324.54362367355094,333.5968878451823,369.76672678202164
860,860,324.54362367355094,382.4069144385875,482.4856392937738
861,861,324.54362367355094,366.9429072967449,439.02477254333985
862,862,324.54362367355094,338.4952903851612,394.3019572316022
863,863,324.54362367355094,372.43914492911625,429.8361083932626
864,864,324.54362367355094,381.90579536632106,407.4188585000643
865,865,324.54362367355094,370.6449281308299,394.79907513669644
866,866,324.543623673551,364.1530277964406,375.34856102122916
867,867,375.3485610212291,412.1193396147816,462.7744656951324
868,868,375.3485610212291,390.2607114681156,418.33804980249886
869,869,375.3485610212291,385.87812380910634,419.1108800282506
870,870,375.3485610212291,386.1434333284255,424.8801750910283
871,871,375.3485610212291,388.10986634847063,439.15508765743635
872,872,375.3485610212291,375.34856102122916,375.3485610212291
873,873,375.3485610212291,385.254883835189,424.8801750910283
874,874,375.3485610212291,384.76682461826044,399.72671326188146
875,875,375.3485610212291,414.7328743212799,485.0636468158157
876,876,375.3485610212291,384.7148754683081,422.18013325662366
877,877,375.3485610212291,403.29906648639724,455.75616876350546
878,878,375.3485610212291,392.0490685457931,458.8510986440489
879,879,375.3485610212291,388.8220892256135,418.33804980249886
880,880,375.3485610212291,416.5503531698497,498.0631694884967
881,881,375.3485610212291,382.0752156152324,408.9818339912455
882,882,375.3485610212291,375.34856102122916,375.3485610212291
883,883,375.3485610212291,392.1720154164982,450.8819378757678
884,884,375.3485610212291,375.34856102122916,375.3485610212291
885,885,375.3485610212291,381.3370387593987,405.29094971207667
886,886,375.3485610212291,392.893507700535,440.36012867325394
887,887,375.3485610212291,397.2459342806866,484.8354273185165
888,888,375.3485610212291,395.4900716021662,476.0561139259144
889,889,375.3485610212291,401.5375646623827,447.3552855673105
890,890,375.3485610212291,382.78638042246627,412.5376580274146
891,891,375.3485610212291,396.4327484835181,451.97251335114913
892,892,375.3485610212291,407.3389503836007,458.8510986440489
893,893,375.3485610212291,389.4312456620522,445.76198422534424
894,894,375.3485610212291,375.34856102122916,375.3485610212291
895,895,375.3485610212291,390.55483233392357,404.1455460027536
896,896,375.3485610212291,393.97387881095307,445.76198422534424
897,897,375.3485610212291,415.6430246426852,474.29273229111817
898,898,350.9188968102595,375.43757549629163,400.223297607511
899,899,375.3485610212291,385.55069175152727,424.4096026787352
900,900,375.3485610212291,397.94592157742113,448.8392668897048
901,901,375.3485610212291,411.2682764418922,491.7030679685575
902,902,375.3485610212291,375.34856102122916,375.34856102122916
903,903,356.66929057761115,393.21696220111204,483.36983736426134
904,904,356.66929057761115,383.21835346901366,433.37679370376964
905,905,356.66929057761115,367.876852843782,375.3485610212291
906,906,328.23633913818753,354.71855437845005,375.3485610212291
907,907,328.23633913818753,351.5441054167965,387.9092676523851
908,908,328.23633913818753,387.4203705372932,424.8880340616248
909,909,410.16593178532366,437.9379225733138,459.94763830990127
910,910,442.7174880079764,492.85259447970327,574.1400433749117
911,911,442.7174880079764,476.38982674119416,499.7458834088585
912,912,442.71748800797644,481.7543824209647,518.05385325861
913,913,442.71748800797644,459.81138568093763,477.50250278801803
914,914,442.71748800797644,453.7993542578653,472.78458246503834
915,915,442.71748800797644,447.28908554923146,465.5754757142514
916,916,442.7174880079764,460.4450233884846,531.3551649105173
917,917,442.7174880079763,454.0189871024818,499.22498348050317
918,918,442.7174880079763,463.9348593858587,500.90316521936643
919,919,430.5824334122899,449.54791437087454,477.64033132884504
920,920,430.5824334122899,449.73655872647566,471.20387754980834
921,921,430.5824334122899,451.90337664795453,512.9170403992399
922,922,430.5824334122899,433.00944433142723,442.7174880079763
923,923,430.5824334122899,470.2730858704887,505.17252187483524
924,924,430.5824334122899,453.3854930735646,488.38570136942434
925,925,430.5824334122899,447.3925061139715,467.7715304184754
926,926,430.5824334122899,467.5850892259199,502.4178541297267
927,927,452.92249407706896,465.26971044889615,496.58509670505146
928,928,455.8163803566875,497.62610356088027,558.1044036617835
929,929,422.07529915570603,468.9321000655394,520.7914618369405
930,930,422.07529915570603,442.31994787629503,455.8163803566875
931,931,422.07529915570603,430.25865004843297,455.8163803566875
932,932,422.07529915570603,422.07529915570603,422.07529915570603
933,933,422.07529915570603,422.07529915570603,422.07529915570603
934,934,422.07529915570603,422.906288766316,426.230247208756
935,935,422.07529915570603,433.88328981565166,453.8432182655055
936,936,422.07529915570603,440.52796218507285,505.6456074188188
937,937,409.3353088143992,419.5273010874447,422.07529915570603
938,938,422.07529915570603,452.4632399462924,532.5508350832057
939,939,422.07529915570603,422.07529915570603,422.07529915570603
940,940,422.07529915570603,431.8538055031942,448.604976976421
941,941,422.07529915570603,422.07529915570603,422.07529915570603
942,942,422.07529915570603,422.07529915570603,422.0752991557062
943,943,422.07529915570603,422.07529915570603,422.0752991557061
944,944,422.07529915570603,424.65017897430016,434.9496982486768
945,945,422.07529915570603,425.9598097180968,441.4978519676598
946,946,422.07529915570603,438.43960524641363,503.89682960924387
947,947,422.07529915570603,440.30159673933065,488.73135457764425
948,948,422.07529915570603,434.5826138538402,484.6118726463771
949,949,422.07529915570603,422.07529915570603,422.07529915570603
950,950,422.07529915570603,450.69248661019844,495.84716979012836
951,951,422.07529915570603,443.91517776859973,514.2474132369478
952,952,422.07529915570603,441.30467313753644,481.5654473992998
953,953,422.07529915570603,428.4288829776659,453.8432182655055
954,954,422.07529915570603,447.1419185579133,505.6456074188188
955,955,422.07529915570603,432.049257633931,456.71198061962247
956,956,422.07529915570603,427.656639659141,438.5461241653729
957,957,422.07529915570603,432.5254355935514,456.5732272664621
958,958,422.07529915570603,448.9454381912569,494.21940960544424
959,959,424.59494230696794,465.95829741857915,518.7636761885303
960,960,424.59494230696794,429.54542051470116,449.34733334563447
961,961,424.59494230696794,430.2603846751402,452.9221541478295
962,962,424.59494230696794,446.54804262693534,534.3604439068052
963,963,424.59494230696794,461.5829290085201,559.4982565089327
964,964,424.59494230696794,438.8749634832237,495.99504818824715
965,965,424.59494230696794,430.6586782828041,454.91362218614876
966,966,424.59494230696794,440.3551332853555,481.17811522626636
967,967,424.59494230696794,425.5349106619541,429.29478408189897
968,968,424.59494230696794,463.8563676595557,531.8724888824471
969,969,424.59494230696794,467.6732554133676,502.4080479878384
970,970,458.2677962959124,480.55494270745146,513.3350645502732
971,971,458.2677962959124,460.7290508906532,463.58790318863134
972,972,458.2677962959124,464.9112556714611,487.99201013316394
973,973,458.2677962959124,458.2677962959124,458.2677962959124
974,974,429.0674131616134,463.36707744599823,512.9645851806409
975,975,429.0674131616134,481.8661699459288,528.2592953463976
976,976,429.0674131616134,462.71377496182004,496.38808818625307
977,977,453.84874242651927,492.7228226389175,551.8255070843709
978,978,453.84874242651927,478.0255535064358,512.9645851806409
979,979,453.84874242651927,460.7858921391106,475.72277874234004
980,980,453.84874242651927,463.4740419293019,497.55618607103906
981,981,453.84874242651927,474.4625506515975,524.800745239256
982,982,453.84874242651927,492.48823719147424,564.9093880056865
983,983,453.84874242651927,493.1165565967793,537.6454530099061
984,984,450.23929098940107,465.77946971220854,478.5076589882829
985,985,450.23929098940107,474.83962958624704,508.41465834550337
986,986,453.84874242651927,496.59713788883744,550.6191786989494
987,987,453.84874242651927,485.10776149088304,561.8948744130237
988,988,453.84874242651927,464.3158236659876,486.88206297196047
989,989,427.7137227986828,460.7609919960968,498.0708634488473
990,990,417.6848235653014,444.94514941192284,480.66298122327834
991,991,417.6848235653014,449.5561429770457,538.8862340574159
992,992,417.6848235653014,444.96242892110456,493.80289920583306
993,993,417.6848235653014,420.6199299972939,430.36908801987505
994,994,417.6848235653014,417.88395033584027,418.68045741799585
995,995,417.6848235653014,470.31934886723155,580.4775623654039
996,996,417.6848235653014,417.6848235653014,417.6848235653014
997,997,417.6848235653014,450.244690113102,534.8855216811754
998,998,417.6848235653013,435.43363283222226,506.4288698999055
999,999,417.6848235653014,475.8238596510515,538.5634502346543
1000,1000,417.6848235653014,431.5721567752712,487.12148961515027
1001,1001,417.6848235653014,436.09686238259394,468.8296585679138
1002,1002,417.6848235653014,419.9350545612626,428.9359785451073
1003,1003,417.6848235653014,422.8369147251424,443.4452793645061
1004,1004,411.4013595194648,437.9052640537746,472.62325401514687
1005,1005,411.4013595194648,432.4951089676036,468.714015884513
1006,1006,411.4013595194648,443.72617933938454,489.59384357597617
1007,1007,417.6848235653014,447.3776877941943,480.646800605768
1008,1008,417.6848235653014,431.72306216068245,451.9802115959709
1009,1009,417.6848235653014,419.245555400391,425.48848274074913
1010,1010,417.6848235653014,443.23050473809843,484.4831574472247
1011,1011,417.6848235653014,431.04248152793855,461.86291600923494
1012,1012,417.6848235653014,430.900611025312,453.9210905897026
1013,1013,416.13748635807474,417.3753561238561,417.6848235653014
1014,1014,416.13748635807474,418.6687500281112,424.1517930865769
1015,1015,394.33879167050196,434.89823233845055,473.1751033807334
1016,1016,394.33879167050196,420.43074409321736,478.1064899944799
1017,1017,394.33879167050196,399.0079980494619,417.6848235653014
1018,1018,394.33879167050196,394.33879167050196,394.33879167050196
1019,1019,394.33879167050196,407.5811887389728,460.5507770128561
1020,1020,394.3387916705019,394.3387916705019,394.33879167050196
1021,1021,393.94330563775867,394.2596944639532,394.33879167050196
1022,1022,394.3387916705019,427.7354407232912,480.1923588728332
1023,1023,394.3387916705019,402.35566775158077,434.42317207589633
1024,1024,394.3387916705019,438.6260029395483,479.8062375850375
1025,1025,375.5447826766457,402.59407691565775,424.6079734969882
1026,1026,375.5447826766457,386.82118807295944,394.3387916705019
1027,1027,375.5447826766457,388.39916452311456,421.0226829151336
1028,1028,375.5447826766457,380.51105555761274,400.37614708148067
1029,1029,375.5447826766457,375.54478267664575,375.5447826766457
1030,1030,375.5447826766457,375.54478267664575,375.5447826766457
1031,1031,375.5447826766457,411.11068233065214,508.6762658889483
1032,1032,375.5447826766457,432.82130625419467,497.1704814736103
1033,1033,375.5447826766457,427.6377699425233,483.5186009840955
1034,1034,375.5447826766457,398.9224070947698,436.5358013220866
1035,1035,375.5447826766457,393.11405829763237,435.4426090589891
1036,1036,375.5447826766457,402.4863836863772,453.5278037327197
1037,1037,375.5447826766457,375.54478267664575,375.5447826766457
1038,1038,375.5447826766457,375.54478267664575,375.5447826766457
1039,1039,375.5447826766457,375.54478267664575,375.5447826766457
1040,1040,375.5447826766457,389.4112962875563,444.8773507311985
1041,1041,375.5447826766457,401.1596979621214,503.61935910402417
1042,1042,375.5447826766457,411.4393185059703,481.19343681009923
1043,1043,375.5447826766457,413.6340066793261,484.20504226519864
1044,1044,375.5447826766457,375.54478267664575,375.5447826766457
1045,1045,357.6875103141243,371.97332820414147,375.5447826766457
1046,1046,357.6875103141243,394.79159605748134,489.6361219433451
1047,1047,357.6875103141243,389.1803722950739,479.4372754938292
1048,1048,357.6875103141243,392.3170394851053,456.3241367660435
1049,1049,357.6875103141243,388.54805546615586,434.2375797877145
1050,1050,357.6875103141243,380.9862900770124,456.3241367660435
1051,1051,357.6875103141243,378.90640877230203,463.7820026050132
1052,1052,357.6875103141243,379.0351595330968,464.4257564089873
1053,1053,357.6875103141243,371.4840349729999,426.6701336085026
1054,1054,357.6875103141243,385.0460395413994,494.48015645050015
1055,1055,357.6875103141243,383.0575857705345,435.0508790364502
1056,1056,357.6875103141242,398.1433253227178,463.7820026050132
1057,1057,357.6875103141243,393.571234786934,474.5274940929398
1058,1058,357.6875103141243,379.0351595330968,464.4257564089873
1059,1059,357.6875103141243,382.33199020140415,480.9099097505235
1060,1060,357.68751031412427,381.6933199459896,435.3721568288152
1061,1061,357.68751031412427,357.68751031412427,357.6875103141243
1062,1062,357.68751031412427,402.58913134840566,448.607897743186
1063,1063,357.68751031412427,414.73435666407147,595.1721986174282
1064,1064,357.68751031412427,389.8362146262422,425.3246845654116
1065,1065,357.6875103141243,383.934753483495,402.4692643290961
1066,1066,329.4009004567995,360.8099233598999,393.31682447790496
1067,1067,329.4009004567995,346.37286637119433,357.6875103141243
1068,1068,329.4009004567995,346.3714182154587,385.9668793927706
1069,1069,329.4009004567995,329.40090045679955,329.4009004567995
1070,1070,329.4009004567995,348.2001144080667,423.3969702131352
1071,1071,329.4009004567995,358.20080010281293,445.148727551327
1072,1072,329.4009004567995,349.0664637027939,427.72871668677135
1073,1073,329.4009004567995,329.40090045679955,329.40090045679955
1074,1074,306.78279247061704,331.73293606798325,363.6791864989006
1075,1075,306.78279247061704,379.8378734020515,507.5456104057243
1076,1076,306.78279247061704,361.51814988653456,462.1422505272781
1077,1077,306.78279247061704,345.37669967750736,431.8980045465211
1078,1078,306.7827924706171,355.9354761079645,435.3953608122713
1079,1079,306.7827924706171,329.37326308485547,358.20552451659756
1080,1080,306.7827924706171,311.3064140678536,329.4009004567995
1081,1081,306.7827924706171,362.7233021183841,440.05867556501425
1082,1082,306.7827924706171,320.46972842616896,375.2174722483765
1083,1083,306.7827924706171,344.02815659590635,399.89620278384007
1084,1084,306.7827924706171,340.4315673501543,391.278780514262
1085,1085,306.7827924706171,361.43537522109546,402.25066784470783
1086,1086,306.7827924706171,349.4395930718758,431.89800454652107
1087,1087,306.7827924706171,331.0573383020442,428.1555216277526
1088,1088,306.7827924706171,337.0350460898533,404.9987269972278
1089,1089,306.7827924706171,327.2579131843869,409.1583960394661
1090,1090,306.7827924706171,361.3719217548181,444.54532935111433
1091,1091,306.7827924706171,330.62674176354733,426.0025389352683
1092,1092,306.7827924706171,306.7827924706171,306.7827924706171
1093,1093,306.7827924706171,319.2985201876637,369.36143105585
1094,1094,306.7827924706171,331.0573383020442,428.15552162775253
1095,1095,306.7827924706171,332.5347610856981,435.54263554602215
1096,1096,306.7827924706171,321.787088562434,381.8042729297018
1097,1097,306.7827924706171,315.41256228133443,349.9316415242038
1098,1098,306.7827924706171,344.38096818338636,410.8494335143217
1099,1099,306.7827924706171,320.46972842616896,375.2174722483765
1100,1100,306.7827924706171,306.7827924706171,306.7827924706171
1101,1101,306.7827924706171,360.82021059545434,436.31989673335113
1102,1102,306.7827924706171,358.78721287836714,444.54532935111433
1103,1103,306.7827924706171,373.47017242439733,452.6316272703856
1104,1104,306.7827924706171,362.6656937082418,439.5856721179088
1105,1105,306.78279247061715,364.66282500712384,398.0906226300714
1106,1106,362.0865888519947,406.8130668853466,477.5044493926731
1107,1107,362.08658885199463,431.17789073569946,598.7600073111417
1108,1108,362.08658885199463,389.17538201771885,469.2242327006169
1109,1109,362.08658885199463,410.25049090792953,488.4304725679075
1110,1110,362.08658885199463,390.0392662163846,489.58288774032843
1111,1111,362.08658885199463,387.35536559517726,488.4304725679075
1112,1112,362.08658885199463,389.5747183092263,445.51150018755794
1113,1113,362.08658885199463,419.94254118742856,471.31774564032554
1114,1114,362.08658885199463,399.41837481444895,461.6281622155654
1115,1115,362.08658885199463,381.38299819582824,415.3089132710108
1116,1116,362.08658885199463,415.1723543370831,489.58288774032843
1117,1117,362.08658885199463,403.3913557173243,453.7917066823186
1118,1118,362.08658885199463,368.63265428320835,394.81691600806306
1119,1119,362.08658885199463,385.66373469142184,479.9723180491307
1120,1120,362.08658885199463,387.61440743600895,489.7256817720659
1121,1121,362.08658885199463,379.1069593817882,447.188441500962
1122,1122,362.08658885199463,404.6062191594549,489.58288774032843
1123,1123,362.08658885199463,406.2198492927681,495.6355346071611
1124,1124,362.08658885199463,379.3107251649042,448.2072704165423
1125,1125,362.08658885199463,386.6881117294655,485.0942032393486
1126,1126,362.08658885199463,376.4993083742522,434.15018646328247
1127,1127,362.08658885199463,395.2911507323146,453.9161908728497
1128,1128,362.08658885199463,405.9283517011464,473.1247926951218
1129,1129,362.08658885199463,378.6143206592525,415.3089132710108
1130,1130,362.08658885199463,386.7875005838678,444.85111294011773
1131,1131,362.08658885199463,391.0076875225766,434.38933552844935
1132,1132,362.08658885199463,380.172128956824,413.7489577356713
1133,1133,362.08658885199463,378.9409053062749,446.35817112339544
1134,1134,362.08658885199463,400.20568336600707,444.174978192251
1135,1135,362.08658885199463,369.8396551800887,400.85192049246456
1136,1136,362.08658885199463,405.3290421921234,517.5219289953105
1137,1137,362.08658885199463,386.2573330481399,444.174978192251
1138,1138,362.08658885199463,378.5042667200459,444.174978192251
1139,1139,362.08658885199463,384.2942296206201,473.1247926951218
1140,1140,362.08658885199463,388.90688326201484,448.32069417797436
1141,1141,362.08658885199463,378.7715711191073,445.51150018755794
1142,1142,362.08658885199463,399.4876588552049,489.7256817720659
1143,1143,362.08658885199463,369.4914939135781,399.1111141599119
1144,1144,362.08658885199463,416.2906446399605,471.31774564032554
1145,1145,362.08658885199463,394.6836818894893,464.29512748214046
1146,1146,362.08658885199463,369.8396551800887,400.85192049246456
1147,1147,362.08658885199463,403.9974652064606,462.49892498071614
1148,1148,362.08658885199463,414.30927784751213,517.5219289953105
1149,1149,362.08658885199463,377.514214312271,413.7489577356713
1150,1150,362.08658885199463,385.965033793818,436.53721318186825
1151,1151,362.08658885199475,409.2977039044209,489.58288774032843
1152,1152,362.08658885199475,408.47589690236293,479.43840001296337
1153,1153,381.5780514116185,416.4242768967289,470.8544497602885
1154,1154,381.5780514116185,414.8103224353228,443.01343421709396
1155,1155,401.9488203209907,419.40264148075846,442.26438767167417
1156,1156,401.9488203209907,406.24672821717786,415.03465694351746
1157,1157,401.9488203209907,448.2922745166249,528.909878963541
1158,1158,401.9488203209907,426.62845623258374,482.3798168092813
1159,1159,401.9488203209907,415.34012317479267,464.7034831607957
1160,1160,401.94882032099065,435.86494496196144,496.8894157014064
1161,1161,401.94882032099065,413.81742947313296,461.2918660817018
1162,1162,401.9488203209907,438.8358087229046,505.18185542583797
1163,1163,401.9488203209907,442.10219483292366,496.8894157014064
1164,1164,401.9488203209907,418.00005526704854,442.9470791379234
1165,1165,401.9488203209907,414.37726137894344,464.0910256107541
1166,1166,401.9488203209907,401.9488203209907,401.9488203209907
1167,1167,401.9488203209907,436.8533223163953,504.15735895113653
1168,1168,401.94882032099065,431.03553022302765,503.7198095728893
1169,1169,401.94882032099065,422.54067017601926,485.8451924747198
1170,1170,401.94882032099065,424.30523789855505,474.1256908615945
1171,1171,401.94882032099065,416.7473433398783,475.94143541542866
1172,1172,401.94882032099065,423.2918698340104,508.66406788608936
1173,1173,401.94882032099065,430.16768755072496,543.043156469662
1174,1174,401.9488203209906,426.08355054180885,488.06082597426916
1175,1175,401.94882032099065,435.42340744064506,511.18145177530334
1176,1176,401.94882032099065,415.0099608480911,467.25452295649285
1177,1177,401.94882032099065,401.9488203209907,401.9488203209907
1178,1178,401.94882032099065,414.18549262597173,463.13218184589556
1179,1179,401.94882032099065,412.58772778217815,455.1433576269279
1180,1180,401.94882032099065,436.73278673755857,466.0347485748385
1181,1181,401.94882032099065,420.52730934372573,449.42182801223737
1182,1182,401.94882032099065,416.5047943649095,474.72869054058486
1183,1183,401.94882032099065,416.5682530443895,475.04598393798506
1184,1184,401.94882032099065,443.2609582454808,474.72869054058486
1185,1185,401.94882032099065,422.0052007153501,466.7728295793084
1186,1186,401.94882032099065,416.73408069470025,475.8751221895382
1187,1187,401.94882032099065,467.5725894650612,523.5745191179552
1188,1188,401.94882032099065,426.1134035993214,498.893511849671
1189,1189,401.94882032099065,437.89269964497845,493.8622723889305
1190,1190,401.94882032099065,421.9724409849038,453.13505223551385
1191,1191,401.94882032099065,444.36583407844745,523.5745191179552
1192,1192,401.9488203209906,404.55970284203124,415.00323292619345
1193,1193,401.9488203209906,401.94882032099065,401.94882032099065
1194,1194,401.9488203209906,443.6193632773928,514.8378336273914
1195,1195,401.9488203209906,422.0945047094275,474.72869054058486
1196,1196,401.9488203209906,419.37817606152646,458.1608506702297
1197,1197,401.9488203209906,435.07494533863553,514.8378336273914
1198,1198,401.9488203209906,455.93616607293933,529.6564380478255
1199,1199,401.9488203209906,439.9864514770319,525.9674688051415
1200,1200,401.9488203209906,422.01709471866815,502.29019230937814
1201,1201,401.9488203209906,413.90544695734934,461.731953502784
1202,1202,401.9488203209906,412.1070880942731,452.7401591874026
1203,1203,401.9488203209906,426.9443420661663,526.926429046869
1204,1204,401.9488203209906,410.19719803911784,443.1907089116267
1205,1205,401.9488203209906,419.91788098484164,458.1608506702297
1206,1206,401.9488203209906,441.53842208923743,492.8013841680877
1207,1207,401.9488203209906,427.99909768223006,468.90505393614336
1208,1208,401.9488203209906,404.43116803021996,414.36055886713706
1209,1209,401.9488203209906,422.426563973843,461.731953502784
1210,1210,401.9488203209906,426.7067242533267,492.8013841680877
1211,1211,401.9488203209906,420.2085939192111,493.2476883120929
1212,1212,401.9488203209906,449.4451220150883,529.6564380478255
1213,1213,401.9488203209906,401.94882032099065,401.9488203209906
1214,1214,401.9488203209906,435.5742531957212,508.6640678860894
1215,1215,396.5242221643311,416.0921424916179,478.09002933078654
1216,1216,396.5242221643311,415.71433569133814,476.2009953293877
1217,1217,396.5242221643311,433.31948275529766,483.39060105993576
1218,1218,396.5242221643311,414.2564008265591,468.9113210054923
1219,1219,396.5242221643311,411.1746917354021,453.50277554970756
1220,1220,396.5242221643311,427.2417501662617,525.2313171669547
1221,1221,396.5242221643311,399.77898105832685,401.9488203209906
1222,1222,396.5242221643311,409.8596104312611,457.77656534232096
1223,1223,396.5242221643311,423.4018744572439,530.912483628895
1224,1224,396.5242221643311,438.3176668742941,503.70822224322455
1225,1225,396.52422216433104,421.77824458083467,464.59663701543104
1226,1226,396.5242221643311,442.3333012292884,482.5783810978227
1227,1227,396.5242221643311,438.46903548248304,481.6053391304066
1228,1228,396.52422216433104,433.4136708851003,498.30744563525286
1229,1229,396.5242221643311,448.52478562585355,494.2194141019341
1230,1230,401.94882032099065,449.3884953999021,525.2313171669547
1231,1231,401.94882032099065,445.29864793743934,487.46821666769654
1232,1232,401.94882032099065,419.5366939148715,445.85753055165725
1233,1233,401.94882032099065,442.6969512819267,511.4972757156983
1234,1234,401.94882032099065,454.6460055944388,525.9674688051415
1235,1235,401.94882032099065,406.3518860948644,423.9641491903594
1236,1236,401.94882032099065,413.90002969985045,461.7048672152894
1237,1237,401.94882032099065,431.3033173837971,475.94143541542866
1238,1238,401.94882032099065,431.10432055250374,475.94143541542866
1239,1239,401.94882032099065,404.43116803021996,414.36055886713706
1240,1240,401.94882032099065,425.83488080859445,464.66151562590574
1241,1241,401.9488203209906,420.46645257792545,494.53698160566444
1242,1242,401.9488203209906,431.70320913337747,488.3598682451795
