Generation,Max_Fitness,Ave_Fitness,Min_Fitness
499,499,404.00941232154213,427.0018191848379,470.16681207592546
500,500,404.00941232154213,423.127758059396,499.60114101081166
501,501,404.00941232154213,427.1423088030062,519.6738947288625
502,502,404.00941232154213,412.8797919332161,448.36131037991186
503,503,404.00941232154213,423.5030453017774,501.47757722271837
504,504,404.00941232154213,434.51190466692987,486.96767808229134
505,505,404.00941232154213,430.6582866897252,505.5976225570144
506,506,404.00941232154213,417.99456978337076,442.2790380252421
507,507,404.00941232154213,418.40242677589913,475.9744845933271
508,508,404.00941232154213,439.0229568191533,507.1120625378132
509,509,404.00941232154213,418.5517034035594,476.7208677316282
510,510,404.00941232154213,423.544472045566,465.932411162779
511,511,404.00941232154213,441.3704145974202,506.6708542977205
512,512,404.00941232154213,432.5732764549327,528.7386546957251
513,513,404.00941232154213,429.2899961373434,484.2010434127119
514,514,404.00941232154213,456.1228452254674,508.97393493892076
515,515,404.00941232154213,435.8624061667306,491.3093092756997
516,516,404.00941232154213,424.3611314155167,505.76800779141513
517,517,404.00941232154213,456.03654893053,492.6423534495923
518,518,404.00941232154213,448.8582872612259,487.20470532795116
519,519,404.00941232154213,440.60902406045204,521.8951415186782
520,520,404.00941232154213,440.843994441476,479.1601434774403
521,521,404.00941232154213,411.40240811324963,440.9743912800796
522,522,390.08878931201326,434.65248246467297,476.7208677316282
523,523,390.0887893120132,429.0304183550062,483.78140736069
524,524,390.0887893120132,415.0650807410169,464.84032125880964
525,525,390.0887893120132,410.3634307223447,467.2203074392732
526,526,390.0887893120132,414.9993224181984,502.5206103807408
527,527,390.0887893120132,390.08878931201326,390.0887893120132
528,528,390.0887893120132,410.8795287451185,494.04248647753934
529,529,381.909991427375,388.4530297350857,390.0887893120132
530,530,381.909991427375,386.81727015815807,390.0887893120132
531,531,381.909991427375,400.5107764014366,466.7351184130442
532,532,381.909991427375,381.9099914273751,381.9099914273751
533,533,381.909991427375,394.2159673188086,413.8679738371851
534,534,381.909991427375,381.9099914273751,381.909991427375
535,535,381.909991427375,387.8422359007556,411.57121379427764
536,536,381.909991427375,409.25098000446104,489.04303726544714
537,537,381.909991427375,381.9099914273751,381.909991427375
538,538,381.909991427375,381.9099914273751,381.909991427375
539,539,381.909991427375,381.9099914273751,381.909991427375
540,540,381.909991427375,381.9099914273751,381.909991427375
541,541,381.909991427375,421.45125074143726,498.2273267039244
542,542,381.909991427375,438.3827314146614,515.2558523685781
543,543,381.909991427375,441.15858984970373,503.8233172070478
544,544,381.909991427375,418.3528944853841,461.61751105444
545,545,381.909991427375,404.10216309559894,463.29895272113646
546,546,381.909991427375,411.3548767701739,461.61751105444
547,547,381.909991427375,381.9099914273751,381.909991427375
548,548,381.909991427375,429.45615548114495,467.2987776236257
549,549,381.909991427375,405.4206967059201,449.4268985143043
550,550,381.909991427375,381.9099914273751,381.909991427375
551,551,381.909991427375,426.2744189695324,509.4062903157087
552,552,381.909991427375,381.9099914273751,381.909991427375
553,553,381.909991427375,400.7719808191605,476.21993838630203
554,554,381.909991427375,403.33660059498953,489.04303726544714
555,555,381.909991427375,381.9099914273751,381.909991427375
556,556,381.909991427375,398.07724860712295,462.7462773261147
557,557,381.909991427375,427.50683393363914,508.4996362423475
558,558,381.909991427375,381.9099914273751,381.909991427375
559,559,381.909991427375,423.4650747759036,476.23583024982815
560,560,381.909991427375,445.0996944838365,498.2273267039244
561,561,381.909991427375,429.5816910968476,462.1651986693629
562,562,411.4818884747326,455.88133837644045,495.1015675572925
563,563,411.4818884747326,434.71023782387,468.6587650675784
564,564,411.4818884747326,454.76426900801425,509.45547867871767
565,565,411.4818884747326,415.57483292642036,431.94661073317116
566,566,411.4818884747326,433.3749558919998,520.9472255610679
567,567,411.4818884747326,411.4818884747327,411.48188847473267
568,568,411.4818884747326,422.0302108310975,464.2235002565568
569,569,411.4818884747326,429.82798452321515,457.88010244233476
570,570,411.4818884747326,432.8235665796707,475.70471108336267
571,571,411.4818884747326,414.63844690862226,427.2646806441803
572,572,411.4818884747326,420.56154453117944,440.3607415866466
573,573,411.4818884747326,417.90961634999815,443.6205278510598
574,574,411.4818884747326,438.8207771501114,519.1952658641811
575,575,411.4818884747326,449.97891719359814,509.45547867871767
576,576,411.4818884747326,411.49975353864176,411.5712137942777
577,577,411.4818884747326,438.60525020425774,519.962266881761
578,578,411.4818884747326,418.21106873288375,429.3449975960404
579,579,411.4818884747326,443.93449601898357,515.6801514757432
580,580,411.48188847473256,411.48188847473267,411.48188847473267
581,581,411.48188847473256,421.4349762411581,444.72790013654037
582,582,411.4818884747326,449.72927567433226,534.5195414998468
583,583,411.4818884747326,429.2358783190073,479.9389590499757
584,584,411.4818884747326,425.9280368764069,456.84048787216574
585,585,411.48188847473256,446.03854190217334,510.7119368579253
586,586,411.48188847473256,418.5148359883503,446.6466260428209
587,587,411.48188847473256,450.79156438960644,528.6403600915542
588,588,411.48188847473256,442.8485466391884,528.6403600915542
589,589,411.48188847473256,430.36564825109747,505.9006873565569
590,590,411.48188847473256,433.03855232588677,480.4823900532371
591,591,411.48188847473256,435.1430441277154,529.7876667396466
592,592,411.48188847473256,433.2476844691349,473.3087003237171
593,593,411.48188847473256,440.2329273100918,486.23658107302424
594,594,411.48188847473256,427.77024462252155,492.92366921367784
595,595,411.48188847473256,435.0590343141597,529.3676176718686
596,596,411.48188847473256,411.4818884747325,411.48188847473256
597,597,411.48188847473256,443.1548255648624,491.28830895502836
598,598,411.48188847473256,434.4382748656223,481.45965354426386
599,599,411.48188847473256,431.77248624815684,493.7686517732932
600,600,411.48188847473256,471.2294317893044,543.7661570624878
601,601,411.48188847473256,427.9238667876463,461.0461464081505
602,602,411.48188847473256,443.3359412646895,500.6755740862895
603,603,411.48188847473256,422.6218942410117,467.0831040374319
604,604,411.48188847473256,464.5416962710924,529.7876667396466
605,605,411.48188847473256,459.4355558677386,502.7141953998779
606,606,411.48188847473256,455.7072067770522,502.7141953998779
607,607,424.3962398686266,451.4968868237699,475.96367791715056
608,608,436.89691816006217,477.79804987358995,559.0330039552982
609,609,436.89691816006217,444.1107676599113,458.4840565977602
610,610,436.89691816006217,445.390245055229,479.3635526358964
611,611,436.89691816006217,453.28314953353356,518.8280750274187
612,612,436.89691816006217,436.8969181600622,436.89691816006217
613,613,436.89691816006217,462.70247335587635,565.9246941391328
614,614,436.89691816006217,472.69413511977007,533.4672048261546
615,615,436.89691816006217,436.8969181600622,436.89691816006217
616,616,436.89691816006217,456.73836324403663,503.0636437677441
617,617,436.5626986423603,436.83007425652187,436.8969181600622
618,618,436.56269864236026,464.8711502779448,577.4365177848786
619,619,436.56269864236026,436.6295425459007,436.89691816006217
620,620,436.56269864236026,436.56269864236026,436.5626986423603
621,621,435.15674492248763,458.1674145360089,513.4576142516179
622,622,435.15674492248763,482.85072767996996,525.3012015208905
623,623,435.15674492248763,450.96700102435244,498.81519435590087
624,624,435.15674492248763,435.4379356664622,436.56269864236026
625,625,435.15674492248763,452.86616089221445,523.7038247711215
626,626,435.15674492248763,435.15674492248763,435.15674492248763
627,627,435.15674492248763,465.57113412462115,536.9277341743862
628,628,435.15674492248763,495.4575223437261,523.7038247711215
629,629,435.1567449224876,473.68304680909614,506.39578981093905
630,630,435.1567449224876,466.58630731920323,500.67669368542016
631,631,435.1567449224876,452.0054287322545,481.0360420242037
632,632,435.1567449224876,457.90304504086026,522.209645052591
633,633,435.1567449224876,453.6925965058871,527.8360028394851
634,634,435.1567449224876,467.42242473542336,537.818186898666
635,635,435.1567449224876,449.50044412384784,470.107131397448
636,636,435.1567449224876,449.9537989882116,490.75796048518686
637,637,435.1567449224876,456.16286532924823,499.3795675311176
638,638,435.1567449224876,450.6410491004655,511.21634865934055
639,639,435.1567449224876,448.93949841032037,504.07051236165165
640,640,435.1567449224876,466.6813192920437,574.1547637935224
641,641,435.1567449224876,435.1567449224875,435.1567449224876
642,642,432.3259455034041,453.3397860455765,528.9027499570159
643,643,432.32594550340417,462.5506481571262,537.818186898666
644,644,432.32594550340417,444.58461590119657,485.12689923511584
645,645,432.32594550340417,466.9688101492713,540.9941979770144
646,646,432.3259455034041,446.0686645530166,479.9101665836834
647,647,432.3259455034041,470.24249344349454,534.379648386432
648,648,432.3259455034041,432.89210538722074,435.1567449224876
649,649,432.3259455034041,432.4675424781337,433.03393037705206
650,650,432.3259455034041,443.70500187416764,472.43740777314406
651,651,432.3259455034041,432.3259455034041,432.32594550340417
652,652,432.3259455034041,432.3259455034041,432.32594550340417
653,653,432.3259455034041,432.3259455034041,432.3259455034041
654,654,422.6178581721618,443.0107868579469,495.4582396073605
655,655,422.6178581721618,449.57070927067423,504.0596389111071
656,656,422.6178581721618,464.8732458522542,516.943696994615
657,657,422.6178581721618,453.26644321916336,488.0584444110031
658,658,422.6178581721618,453.9889500962564,521.9749159964613
659,659,422.6178581721618,440.78346267042923,494.0297060010146
660,660,422.6178581721618,467.93100284688387,519.0767201107033
661,661,422.6178581721618,448.1579236464052,501.653104847255
662,662,422.6178581721618,483.17174894980565,529.4442114563669
663,663,422.6178581721618,466.2170620707431,530.7135667947058
664,664,422.6178581721618,438.64449889739046,472.91881493093047
665,665,422.6178581721618,450.7563971709271,485.54139124090636
666,666,422.6178581721618,441.9457405215111,490.1330079251815
667,667,422.6178581721618,452.9969005956294,500.05792296646
668,668,422.6178581721618,458.5106633029412,514.8657853139417
669,669,404.1681647082388,422.8111544118741,432.3259455034041
670,670,404.1681647082388,415.23798078659263,422.6178581721618
671,671,404.1681647082388,407.8581034010234,422.6178581721618
672,672,404.1681647082388,418.8951352924143,477.8030176291164
673,673,404.1681647082388,432.2874571676445,463.95129789003227
674,674,404.16816470823886,449.3177878625635,495.1248181046485
675,675,404.16816470823886,437.16931100637777,465.9355476111955
676,676,404.16816470823886,421.4169061948229,432.9160671858788
677,677,404.16816470823886,412.4088246026723,432.9160671858788
678,678,404.16816470823886,408.49038930681735,425.7792877011316
679,679,404.16816470823886,408.49038930681735,425.7792877011316
680,680,381.5814693905553,409.5973855823658,453.9009643965575
681,681,381.5814693905553,404.28199530765704,449.91070834069717
682,682,381.5814693905553,386.098808454092,404.16816470823886
683,683,381.5814693905553,418.55266292486857,459.94114622439605
684,684,381.5814693905553,395.1236080712504,431.2823229939387
685,685,381.5814693905553,401.46478757415787,462.98822050847605
686,686,381.5814693905553,387.86868595533235,413.01755221444023
687,687,381.5814693905553,392.94055683742386,438.376906624898
688,688,381.5814693905553,387.7444696511188,412.3964706933724
689,689,381.5814693905553,405.1977775814225,481.6531705447991
690,690,381.5814693905553,409.8212417566472,461.74937006216584
691,691,381.5814693905553,381.58146939055536,381.5814693905553
692,692,381.5814693905553,390.04176197361244,423.88293230584065
693,693,381.5814693905553,417.1216883240519,466.04233440044845
694,694,381.5814693905553,385.0682681325469,399.015463100513
695,695,381.5814693905553,456.0330839252565,489.306477717243
696,696,381.5814693905553,451.57432601568127,503.775553832892
697,697,381.5814693905553,420.33230011047465,464.4131551706011
698,698,381.5814693905553,414.8959291590234,468.53158271021493
699,699,375.2296880942979,385.14330345388504,405.74242100346106
700,700,381.5814693905553,433.9319820591759,504.766792357032
701,701,381.58146939055524,386.18260856919755,404.58716528376647
702,702,381.58146939055524,412.34150570510565,461.31116214047137
703,703,381.58146939055524,381.5814693905553,381.5814693905553
704,704,381.58146939055524,401.5230908414736,431.2740205613449
705,705,373.7562022547558,402.17356474556294,458.07454970377665
706,706,382.9874231104279,420.29976963239324,511.5623311247668
707,707,382.987423110428,409.8878962813559,464.30904628584284
708,708,382.987423110428,404.8759352736791,479.22168675443146
709,709,382.987423110428,407.777433241272,445.63935729745674
710,710,382.987423110428,404.97645435887443,492.9325793526602
711,711,382.987423110428,401.79806085657447,477.04061184116034
712,712,382.987423110428,408.19285669559395,451.38082223388955
713,713,382.987423110428,382.98742311042804,382.987423110428
714,714,382.987423110428,422.92341684015116,486.43312811504023
715,715,382.987423110428,395.8812595380276,447.4566052484263
716,716,382.987423110428,395.24704640386625,444.2855395776193
717,717,382.987423110428,394.78806906825037,418.76741698691035
718,718,382.987423110428,414.52682894825585,453.28057752490287
719,719,382.987423110428,414.092478973546,515.5780097893517
720,720,382.987423110428,384.9045263385403,388.1234779911245
721,721,382.987423110428,388.73700360595603,411.7353255880679
722,722,382.987423110428,410.3739257758965,465.83116188406757
723,723,382.987423110428,382.98742311042804,382.987423110428
724,724,382.987423110428,409.4316854177097,465.7223308971874
725,725,382.987423110428,394.5141768709017,440.6211919127961
726,726,379.2947076457914,382.2488800175007,382.987423110428
727,727,382.987423110428,411.4701959819589,460.6836689395529
728,728,382.987423110428,382.98742311042804,382.987423110428
729,729,382.987423110428,386.2727576679413,399.4140958979941
730,730,382.987423110428,432.9130476220556,492.3675982140522
731,731,382.987423110428,405.2793208845834,440.3916317913023
732,732,382.987423110428,420.82684019466626,469.93753643008756
733,733,382.987423110428,407.7796108982046,454.89180176446297
734,734,382.987423110428,392.76575770851616,407.72259094030466
735,735,382.987423110428,394.72687984922493,435.32683939981814
736,736,382.987423110428,402.4068360802595,453.28057752490287
737,737,369.2139148672661,397.01424333710645,422.7927964423204
738,738,369.2139148672661,378.57466801458816,391.30966527860744
739,739,369.2139148672661,393.037554813195,449.5402047393846
740,740,369.2139148672661,421.9922325393509,481.4130964941469
741,741,369.2139148672661,409.3971239145802,489.37957873770387
742,742,369.2139148672661,385.77506588591785,441.08516287841815
743,743,369.2139148672661,386.48370194688744,455.5628502653725
744,744,369.2139148672661,392.48470191633464,430.7281273805258
745,745,369.2139148672661,437.2185864632362,497.1913600734798
746,746,369.2139148672661,423.77257381652834,495.76289029142464
747,747,369.2139148672661,421.5356506137497,490.4620660358573
748,748,369.2139148672661,381.19299165207536,429.109298791312
749,749,369.2139148672661,393.7632385949265,449.6790585070467
750,750,369.2139148672661,405.9921684022643,468.18209721101357
751,751,369.21391486726617,416.3811414177667,458.6257846409794
752,752,369.21391486726617,394.3268834314422,435.6345601854614
753,753,369.21391486726617,381.0123423993073,428.2060525274716
754,754,369.21391486726617,386.68998859959436,450.61085377936473
755,755,369.21391486726617,383.2184158039078,439.2364195504744
756,756,369.21391486726617,391.7700124885987,454.13700019850984
757,757,369.2139148672661,388.0746569850814,449.7441172131807
758,758,369.2139148672661,394.53946346464903,459.48145429333545
759,759,369.2139148672661,394.94504125958025,464.034512344441
760,760,369.21391486726617,401.69109978284894,460.7662596532962
761,761,369.21391486726617,388.49708761741687,418.3350679750673
762,762,369.21391486726617,371.4008162836876,380.14842194937296
763,763,369.2139148672661,372.6506895410614,386.39778823624243
764,764,369.21391486726617,404.15256557896157,461.2827817455374
765,765,358.69999837381874,385.95875538359394,432.18652170325623
766,766,358.69999837381874,395.9922920266682,452.10323805233025
767,767,358.69999837381874,387.8245129769947,451.2528681505723
768,768,358.6999983738187,360.80278167250816,369.2139148672661
769,769,338.65785681479053,354.69157006201306,358.69999837381874
770,770,338.65785681479053,395.19749199691574,468.0801734774429
771,771,338.65785681479053,368.66299463326516,428.557121230079
772,772,338.65785681479053,394.8436768709777,460.6517230010459
773,773,338.6578568147905,350.6831417502075,358.6999983738187
774,774,338.65785681479053,399.04657659090014,447.13320389644184
775,775,338.65785681479053,360.98828969494656,410.2257380975144
776,776,338.65785681479053,350.11280161893126,375.8904392764658
777,777,338.65785681479053,350.11208321115197,395.9289887965974
778,778,338.65785681479053,361.9213238701005,454.9751920913399
779,779,338.65785681479053,338.6578568147906,338.65785681479053
780,780,338.65785681479053,341.2908089339861,351.8226174107682
781,781,338.65785681479053,353.7394707443413,414.0659264625444
782,782,338.65785681479053,355.8816303270354,424.77672437601444
783,783,338.65785681479053,366.9572921082432,414.06592646254444
784,784,338.65785681479053,355.1793597816663,408.9510112292654
785,785,338.65785681479053,338.6578568147906,338.65785681479053
786,786,338.6578568147905,418.42801357199244,537.3998287797817
787,787,338.6578568147905,364.86288262763964,411.2703697474751
788,788,338.6578568147905,399.89073618713354,460.030585971926
789,789,338.6578568147905,369.96813069367215,429.12011938968936
790,790,338.6578568147905,377.55434342483795,441.58794507899773
791,791,338.6578568147905,366.8730106579727,417.2303132579186
792,792,338.6578568147905,361.0976931401666,450.85703844167125
793,793,338.6578568147905,373.0689902498455,449.2939620500381
794,794,338.6578568147905,353.98654047312345,415.3012751064553
795,795,338.6578568147905,338.65785681479053,338.65785681479053
796,796,338.6578568147905,372.46945557548787,431.07243232661284
797,797,338.6578568147905,396.3536234742802,448.7898304581524
798,798,338.6578568147905,391.6116552430055,440.51608577193537
799,799,407.2392148690399,420.22554399063483,440.51608577193537
800,800,407.2392148690399,452.47881040400273,538.4086995808094
801,801,407.2392148690399,443.9745677795466,511.01577937370513
802,802,408.8072407435593,438.79375756907564,521.7239340876615
803,803,408.8072407435593,430.43398972737003,515.522488308658
804,804,408.8072407435593,408.8072407435593,408.8072407435593
805,805,408.8072407435593,408.8072407435593,408.8072407435593
806,806,408.8072407435593,423.06716730954633,480.1068735734944
807,807,408.8072407435593,426.2389411824232,482.80098234190115
808,808,408.80724074355925,408.8072407435593,408.8072407435593
809,809,408.80724074355925,419.9883101629225,464.71258784037536
810,810,408.80724074355925,452.29335721570567,517.7918380640543
811,811,408.80724074355925,432.4753189168761,480.6784887547113
812,812,408.80724074355925,423.21996026581684,480.8708383548471
813,813,408.8072407435593,454.1166523302562,537.0647253115926
814,814,408.80724074355925,442.97234231994736,506.682769254775
815,815,408.80724074355925,416.9013745326486,433.50426605462894
816,816,408.80724074355925,433.9841556247135,494.1404646787383
817,817,408.80724074355925,422.7086918086387,478.31449606895654
818,818,408.80724074355925,426.2353409995147,491.45583834935036
819,819,408.80724074355925,434.05111891074364,493.6323677292284
820,820,408.80724074355925,427.61990277428595,473.8894849097477
821,821,408.80724074355925,426.15612724855174,479.0322460982016
822,822,408.80724074355925,430.50331642496496,517.2876191505877
823,823,408.80724074355925,413.2936769388919,431.2394217202224
824,824,408.80724074355925,441.1642475721557,498.9168477615884
825,825,408.80724074355925,469.5294673123618,515.9402865816313
826,826,408.80724074355925,455.29369060072423,493.8227449214523
827,827,429.12011938968936,440.32640211206655,457.7194890495348
828,828,429.12011938968936,473.2617245732272,562.1230305017584
829,829,434.3424830308337,458.5061823952481,474.48081718478284
830,830,434.590889395827,460.60599438993006,519.1833814648716
831,831,434.590889395827,459.26929208770963,514.2195517083121
832,832,434.69601377967234,452.58760302578077,488.91143205151127
833,833,414.79017177296356,447.85429227279155,505.03494767308825
834,834,414.79017177296356,464.4608179282586,535.5327619647964
835,835,421.2813967774268,443.0823220635484,497.57327547120695
836,836,393.9254305466939,421.59964275165504,430.9304621447179
837,837,374.337830649385,408.3513033791302,430.9304621447179
838,838,393.9254305466939,420.23700067102834,470.33487114714325
839,839,393.9254305466939,418.5134749449403,489.07320874743556
840,840,393.9254305466939,401.89804857700324,423.79471466371996
841,841,393.62887232965323,393.8661189032857,393.9254305466939
842,842,393.62887232965323,419.3060670375444,521.4217294350276
843,843,393.62887232965323,415.3540574231608,501.9582395801503
844,844,393.62887232965323,393.6288723296533,393.6288723296533
845,845,393.62887232965323,411.9063432756393,485.0162270595833
846,846,393.62887232965323,427.70440100440044,485.0162270595833
847,847,393.62887232965323,429.7974199832468,485.99554161506296
848,848,393.62887232965323,409.73655135063626,474.167267434568
849,849,393.62887232965323,437.74691552714467,498.5747990389609
850,850,393.62887232965323,431.3781960842504,504.66707617278036
851,851,393.62887232965323,414.57797405991926,483.1003942747767
852,852,393.62887232965323,413.3271924060239,492.12047271150635
853,853,393.62887232965323,409.8616912829858,436.24225699655045
854,854,393.62887232965323,426.3983205563565,493.7755349499402
855,855,393.62887232965323,445.32813004012195,549.064212472969
856,856,393.62887232965323,432.76841961041237,493.7755349499402
857,857,393.62887232965323,464.09032967695475,505.7748194656588
858,858,444.299359329189,469.03467503952913,494.8823813133786
859,859,444.299359329189,472.8225829359829,544.3802178013692
860,860,444.299359329189,451.57404025422477,456.4238275375819
861,861,444.299359329189,448.06950815951257,456.4238275375819
862,862,444.299359329189,455.61365435119217,500.5742762221645
863,863,444.299359329189,458.52463830137293,515.4257541901086
864,864,444.299359329189,456.5361946508527,505.4835359375074
865,865,444.299359329189,471.50980706046704,513.8739630507664
866,866,444.299359329189,460.0461641644438,501.8191684594953
867,867,444.299359329189,444.299359329189,444.299359329189
868,868,444.299359329189,456.5401640981742,505.5033831741153
869,869,444.299359329189,446.7126823026127,456.3659741963072
870,870,432.6031792244882,448.14142260413973,475.2058558086435
871,871,432.6031792244882,449.61098610328975,482.55367330439344
872,872,432.6031792244882,460.23666415397474,504.3037170727263
873,873,432.6031792244882,474.926372204347,512.9258045205769
874,874,456.4855342130214,483.3648509883493,527.4570474275805
875,875,456.4855342130214,493.67023559288873,544.3071983579608
876,876,456.4855342130214,472.6289485913965,484.57289467943025
877,877,456.4855342130214,474.9378942894979,503.6423987204472
878,878,455.7569332746854,479.28692029418926,542.4686232924581
879,879,455.7569332746854,458.67408356859113,468.8854828675421
880,880,455.7569332746854,487.1704521778723,543.006230151955
881,881,455.75693327468537,461.50577169725887,483.7725244492164
882,882,455.75693327468537,475.74335923101296,555.6890630563237
883,883,422.16819033322275,449.0391846863928,455.75693327468537
884,884,422.16819033322275,459.1752424893477,540.0259652309223
885,885,422.16819033322275,428.8859389215153,455.75693327468537
886,886,422.16819033322275,442.0288226323125,485.23736742315526
887,887,422.16819033322275,432.0430732120898,471.54260472755806
888,888,417.840826711917,455.193482456561,508.2814399163348
889,889,378.73408800752776,437.4385245203306,510.54829175591
890,890,378.73408800752776,403.0636039544225,422.16819033322275
891,891,378.73408800752776,400.0460439940786,446.18712923589277
892,892,378.73408800752776,399.2894059600373,433.9225731223289
893,893,378.73408800752776,390.91500562188804,439.63867607932923
894,894,378.73408800752776,401.74392334929735,446.19516006862864
895,895,378.73408800752776,390.63166004210234,438.22194818040106
896,896,378.73408800752776,378.7340880075277,378.73408800752776
897,897,378.73408800752776,403.844077751001,466.45712440462415
898,898,378.73408800752776,393.90578734316705,446.1871292358928
899,899,378.73408800752776,388.90243887883844,429.5758423640815
900,900,378.73408800752776,394.213264115661,447.72451309836214
901,901,378.73408800752776,436.95847674051595,466.1859557991636
902,902,378.73408800752776,439.80151598299665,564.2681051202371
903,903,378.73408800752776,400.07528345654174,437.63262270036125
904,904,378.73408800752776,405.87286685641857,455.646740629823
905,905,378.73408800752776,416.0398843818087,469.3561232943648
906,906,378.73408800752776,416.7130003528321,501.1835966907465
907,907,378.73408800752776,398.83502149225706,469.85845048740214
908,908,378.73408800752776,378.7340880075277,378.73408800752776
909,909,378.73408800752776,378.7340880075277,378.73408800752776
910,910,378.73408800752776,378.7340880075277,378.73408800752776
911,911,378.73408800752776,403.2239897441715,501.1835966907465
912,912,378.73408800752776,394.1620334864912,455.87381540234526
913,913,378.73408800752776,415.10299212606276,500.94659734481047
914,914,378.73408800752776,400.15668139739716,485.84705495687524
915,915,378.73408800752776,415.57092361758043,477.9134516103959
916,916,378.73408800752776,401.3503235251278,491.8152655955281
917,917,378.73408800752776,395.9605084059946,436.79883610705815
918,918,378.73408800752776,403.17658987498424,500.94659734481047
919,919,378.73408800752776,422.8670907668352,496.5232329922868
920,920,378.73408800752776,412.1334983631341,502.4872822291739
921,921,378.73408800752776,403.2239897441715,501.1835966907465
922,922,378.73408800752776,423.149218972553,469.85845048740214
923,923,378.73408800752776,418.56853249562954,456.6336734365015
924,924,378.73408800752776,418.8646210291169,452.71589067136614
925,925,378.73408800752776,408.3436981493686,449.6556347151817
926,926,378.73408800752776,398.84199419947834,426.33118047245057
927,927,385.04664840012674,414.0577283013993,441.5332097723621
928,928,385.04664840012674,401.00920880872144,415.9599735264754
929,929,385.04664840012674,389.9063294117881,402.04902705864345
930,930,385.04664840012674,385.77625104010576,388.6946616000219
931,931,385.04664840012674,386.1530381940207,390.5785973695967
932,932,385.04664840012674,411.28201242914326,458.93933186880815
933,933,385.04664840012674,405.3949639458998,475.7243281900524
934,934,385.04664840012674,417.9430890321546,468.91360150879666
935,935,385.04664840012674,386.1530381940207,390.5785973695967
936,936,385.04664840012674,403.01526235886024,474.8897181937941
937,937,385.04664840012674,411.67294504258723,518.1781316124294
938,938,385.04664840012674,434.0439909744652,489.45584294284714
939,939,385.0466484001267,417.7095579765279,478.47387859990465
940,940,385.0466484001267,435.2256279595167,511.6019518749648
941,941,385.0466484001267,429.25526214597846,471.449071000155
942,942,385.04664840012674,438.9679000851721,508.7136899527745
943,943,385.04664840012674,407.512868760376,444.534508573
944,944,385.04664840012674,430.2991382142627,501.64315966346186
945,945,385.04664840012674,412.95245062269476,471.732417884594
946,946,385.0466484001268,441.6565533291763,520.3718632795637
947,947,385.0466484001268,412.70582040234285,487.2433815313159
948,948,385.0466484001268,444.7440289144145,487.2433815313159
949,949,385.0466484001268,410.054208437976,450.72718121184744
950,950,385.0466484001268,410.20798241962905,481.17468480887516
951,951,385.0466484001268,404.5426228743821,482.52652077140334
952,952,385.0466484001268,412.0052503017404,454.1591250964742
953,953,385.0466484001268,409.9812440267042,509.7196265330139
954,954,385.0466484001268,395.59558609281646,437.791336863575
955,955,385.0466484001268,385.0466484001268,385.0466484001268
956,956,385.0466484001268,402.11549165014475,437.88989002849985
957,957,385.0466484001268,399.86493209489396,459.13806687396266
958,958,385.0466484001268,420.08437686457637,481.7790767162406
959,959,385.04664840012674,385.04664840012674,385.0466484001268
960,960,383.8285894665161,428.49445741182944,506.77132407613703
961,961,383.8285894665161,413.3383198847411,476.5919281213339
962,962,383.82858946651606,384.5594248266825,385.0466484001268
963,963,380.9878754792303,383.504058455781,385.04664840012674
964,964,380.9878754792303,432.646739225322,492.4032269610814
965,965,380.98787547923024,390.9821145552892,425.2776428849533
966,966,380.9878754792303,411.4713310918049,471.94453254712175
967,967,380.9878754792303,381.55601827668744,383.82858946651606
968,968,380.9878754792303,429.34701476583103,464.8548285879002
969,969,380.98787547923024,395.8002335223631,455.0496656948944
970,970,380.98787547923024,394.57681378516236,448.9325670088905
971,971,380.98787547923024,395.5195610972578,453.6463035693677
972,972,362.72632788952234,414.5956473917903,496.4815970620761
973,973,362.72632788952234,395.6334851054214,472.4774711998938
974,974,362.72632788952234,393.84239201811755,430.09649303215195
975,975,362.72632788952234,388.7972998171625,456.5580923483078
976,976,362.72632788952234,366.378637407464,380.9878754792303
977,977,362.72632788952234,362.7263278895224,362.72632788952234
978,978,362.72632788952234,381.4915759433751,456.5525681587862
979,979,362.72632788952234,377.93751956681797,438.7822862760003
980,980,362.72632788952234,379.94985622457864,448.84396956480356
981,981,362.72632788952234,362.7263278895224,362.72632788952245
982,982,362.72632788952234,362.7263278895224,362.72632788952234
983,983,362.72632788952234,382.77426283994384,462.9660026416296
984,984,362.72632788952234,371.1159130578396,404.67425373110814
985,985,362.72632788952234,376.2370534622287,430.2799557530538
986,986,362.72632788952234,404.5320570398029,474.2792944339007
987,987,362.72632788952234,388.5395557781996,438.7822862760003
988,988,362.72632788952234,362.7263278895224,362.72632788952234
989,989,362.72632788952234,397.2492333449633,474.35151077544174
990,990,362.72632788952234,391.649213249969,477.442692303319
991,991,362.72632788952234,376.44259950037224,431.3076859437717
992,992,362.72632788952234,410.6456815293692,458.7135098387471
993,993,362.72632788952234,376.23705346222874,430.2799557530538
994,994,362.72632788952234,362.72632788952245,362.72632788952245
995,995,362.72632788952234,362.7263278895224,362.7263278895224
996,996,362.72632788952234,382.80646832926004,463.12703008821074
997,997,362.72632788952234,362.7263278895224,362.72632788952234
998,998,362.72632788952234,391.4047674621628,437.53716769847557
999,999,362.72632788952234,371.36810286117435,405.93520274778194
1000,1000,362.72632788952234,371.6240518753748,407.21494781878454
