Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2133,2133,352.74198687910683,399.07238653198283,471.400891095548
2134,2134,352.74198687910683,376.9953559933134,451.4802455379234
2135,2135,352.74198687910683,363.4666821256741,406.36546311194354
2136,2136,352.74198687910683,365.1148169584667,414.60613727590595
2137,2137,352.74198687910683,378.75656357889255,420.9507199812366
2138,2138,352.74198687910683,368.8564970244373,411.31648450702005
2139,2139,352.74198687910683,376.6822747547743,424.635983705208
2140,2140,352.74198687910683,373.31869805136284,455.62554274038695
2141,2141,352.74198687910683,387.38660788754896,494.36014726109505
2142,2142,352.74198687910683,373.78805550660655,457.97233001660555
2143,2143,352.74198687910683,394.77731624069213,458.78170800859203
2144,2144,352.74198687910683,352.7419868791068,352.74198687910683
2145,2145,352.74198687910683,388.5121191215405,458.781708008592
2146,2146,352.74198687910683,352.7419868791068,352.74198687910683
2147,2147,352.74198687910683,401.95167751437435,472.6086228104776
2148,2148,352.74198687910683,384.45014329534825,450.37818088851253
2149,2149,352.74198687910683,370.8348883062513,443.2064940148295
2150,2150,352.74198687910683,394.4618572919328,469.5277448849758
2151,2151,352.74198687910683,405.16860686211294,491.4565480756539
2152,2152,352.74198687910683,396.18351371979463,515.3744889470842
2153,2153,352.74198687910683,411.4837217773017,469.5277448849758
2154,2154,352.74198687910683,391.19626649806116,448.87002328785525
2155,2155,352.74198687910683,374.70475698080617,439.5856499123643
2156,2156,352.74198687910683,352.7419868791068,352.74198687910683
2157,2157,352.74198687910683,368.56722387810186,431.86817187408207
2158,2158,352.74198687910683,373.19786343755294,455.0213696713378
2159,2159,352.74198687910683,352.7419868791068,352.74198687910683
2160,2160,352.74198687910683,360.9758810299392,393.9114576332692
2161,2161,352.74198687910683,352.7419868791068,352.74198687910683
2162,2162,352.74198687910683,384.20770602327036,442.61754137155947
2163,2163,352.74198687910683,371.9675941608565,448.87002328785525
2164,2164,352.74198687910683,376.9162698964151,473.61340196564856
2165,2165,352.74198687910683,352.7419868791068,352.74198687910683
2166,2166,352.74198687910683,373.19786343755294,455.0213696713378
2167,2167,352.74198687910683,372.64277001301696,420.8003265996377
2168,2168,352.74198687910683,386.27159065891635,443.85039842609984
2169,2169,352.74198687910683,354.28122703291336,360.4381876481396
2170,2170,352.74198687910683,352.7419868791068,352.74198687910683
2171,2171,352.74198687910683,358.6661120394877,382.3626126810112
2172,2172,352.74198687910683,397.3721464548613,473.61340196564856
2173,2173,352.74198687910683,416.02660848688663,455.625542740387
2174,2174,352.74198687910683,395.48032540163183,447.68236445857025
2175,2175,352.74198687910683,396.33005398968737,524.7419474815312
2176,2176,352.74198687910683,371.41047617687974,423.11424589273213
2177,2177,352.74198687910683,378.69468830303697,463.01235924695237
2178,2178,352.74198687910683,370.27523933332066,440.4082491501761
2179,2179,352.74198687910683,352.7419868791068,352.74198687910683
2180,2180,352.74198687910683,419.29475523175716,473.99013804769805
2181,2181,352.74198687910683,388.3117830683662,443.0095263051761
2182,2182,352.74198687910683,378.03292189994056,431.5104061290352
2183,2183,352.74198687910683,394.50031884294486,465.40561028954835
2184,2184,352.74198687910683,385.3884329534676,471.6273926483417
2185,2185,352.74198687910683,382.41586317698,428.10812022917713
2186,2186,352.74198687910683,409.670961107762,462.50745997154206
2187,2187,352.74198687910683,384.2408183951423,433.5215416781889
2188,2188,352.74198687910683,369.9904621772368,438.984363369757
2189,2189,352.74198687910683,363.8027461553823,408.0457832604844
2190,2190,352.74198687910683,395.794948717825,429.4565896602021
2191,2191,352.74198687910683,405.716916083501,471.6273926483417
2192,2192,352.74198687910683,390.149904789797,474.4299682590297
2193,2193,352.74198687910683,382.7732959432782,449.0890435358919
2194,2194,352.74198687910683,379.65203604257493,487.2922326964478
2195,2195,352.74198687910683,405.78509858575717,438.64576245328334
2196,2196,352.74198687910683,405.92922193311944,475.2792401603944
2197,2197,352.74198687910683,384.63538601502404,438.3339902447029
2198,2198,352.74198687910683,397.4215304388214,472.79758780999407
2199,2199,352.74198687910683,379.6011906082836,457.98223790284646
2200,2200,352.74198687910683,352.74198687910683,352.74198687910695
2201,2201,352.74198687910683,402.84948958413463,470.2373450101858
2202,2202,352.74198687910683,364.7720684417548,412.89239469234695
2203,2203,352.74198687910683,371.0510428233482,444.2872666003141
2204,2204,352.74198687910683,352.7419868791068,352.74198687910683
2205,2205,352.74198687910683,363.37324945850713,401.51822527384417
2206,2206,352.74198687910683,362.49723455805423,401.51822527384417
2207,2207,352.74198687910683,352.7419868791068,352.74198687910683
2208,2208,352.74198687910683,358.3050622631038,380.55736379909183
2209,2209,352.74198687910683,370.00971170161836,439.08061099166474
2210,2210,352.74198687910683,352.7419868791068,352.74198687910683
2211,2211,352.74198687910683,394.3959621106177,467.3907161522372
2212,2212,352.74198687910683,354.5103264670257,361.58368481870133
2213,2213,352.74198687910683,352.7419868791068,352.74198687910683
2214,2214,352.74198687910683,352.7419868791068,352.74198687910683
2215,2215,352.74198687910683,367.33741906516195,425.7191478093828
2216,2216,352.74198687910683,365.3844031665552,415.954068316349
2217,2217,352.74198687910683,363.00305076658935,404.0473063165196
2218,2218,352.74198687910683,365.68410035373233,393.7306785644315
2219,2219,352.74198687910683,362.0150423516555,399.10726424185026
2220,2220,352.74198687910683,371.51553193220434,446.6097121445948
2221,2221,352.74198687910683,379.49716250241653,450.90678214885196
2222,2222,352.74198687910683,369.03764072055674,434.22025608635664
2223,2223,352.74198687910683,381.86351723901373,433.4740725412522
2224,2224,352.74198687910683,379.25464878876164,466.40095087290746
2225,2225,352.74198687910683,355.73652438077926,367.7146743874689
2226,2226,352.74198687910683,372.1133881400384,449.5989931837649
2227,2227,352.74198687910683,369.5164435793155,412.89239469234695
2228,2228,352.74198687910683,389.3465821552866,455.12733118079836
2229,2229,352.74198687910683,353.13754885446417,354.71979675589375
2230,2230,352.74198687910683,367.75637446623557,427.8139248147507
2231,2231,352.74198687910683,352.7419868791068,352.74198687910683
2232,2232,352.74198687910683,394.7023933709521,446.36313376353104
2233,2233,352.74198687910683,373.2984112185227,404.21878913877333
2234,2234,352.74198687910683,393.6250968524399,446.6097121445948
2235,2235,352.74198687910683,356.71131997923555,372.58865237975095
2236,2236,352.74198687910683,356.916974707802,373.616926022583
2237,2237,352.74198687910683,352.7419868791068,352.74198687910683
2238,2238,352.74198687910683,398.1764815944337,440.4650232762032
2239,2239,352.74198687910683,364.80663731601936,413.0652390636696
2240,2240,352.74198687910683,364.9229044934671,413.6465749509084
2241,2241,352.74198687910683,380.15268809027276,452.6063959287508
2242,2242,352.74198687910683,364.58374150206265,397.5612115709526
2243,2243,352.74198687910683,352.7419868791068,352.74198687910683
2244,2244,352.74198687910683,360.4092613332763,391.07835914995434
2245,2245,352.74198687910683,391.336189577862,472.73583944260696
2246,2246,352.74198687910683,388.5029987094187,442.6175413715594
2247,2247,352.74198687910683,371.4359072846205,417.4324920608088
2248,2248,352.74198687910683,367.80081417805377,413.6465749509084
2249,2249,352.74198687910683,402.8605753974179,436.129637831111
2250,2250,376.4638625669101,412.11799931997376,451.5023438075498
2251,2251,376.4638625669101,390.0682889338319,404.0975171673149
2252,2252,376.4638625669101,413.82160418058857,473.3199259072948
2253,2253,376.4638625669101,394.4503915125116,446.2022686778154
2254,2254,376.4638625669101,395.9942882231454,474.1159908480869
2255,2255,376.4638625669101,446.5727847583277,481.29737701536396
2256,2256,449.7469751930505,480.12013670607104,565.6650664936675
2257,2257,449.7469751930505,465.53911167152944,505.8154528073778
2258,2258,449.7469751930505,460.41609356240116,492.8851927156144
2259,2259,449.7469751930505,464.18234930117114,521.9238457336544
2260,2260,449.7469751930505,463.7604147548371,519.8141730019838
2261,2261,449.7469751930505,449.7469751930504,449.7469751930505
2262,2262,449.7469751930505,449.7469751930504,449.7469751930505
2263,2263,449.7469751930505,467.7741226629978,509.21212800340186
2264,2264,449.7469751930505,456.2284724221903,482.1544613387499
2265,2265,449.7469751930505,449.7469751930504,449.7469751930505
2266,2266,449.7469751930505,457.2951954381789,487.488076418693
2267,2267,449.7469751930505,460.6650985343402,504.33759189949933
2268,2268,449.7469751930505,478.53227629840495,535.4732181039458
2269,2269,449.7469751930505,477.1562936172356,520.85842773737
2270,2270,449.7469751930505,458.83901885966424,495.2071935261195
2271,2271,449.7469751930505,460.6650985343402,504.33759189949933
2272,2272,449.7469751930505,475.7469219600506,544.0999340440493
2273,2273,449.7469751930505,449.7469751930504,449.7469751930505
2274,2274,449.7469751930505,478.64224708009397,528.1679256021941
2275,2275,449.7469751930505,483.0287956727904,542.0127921138641
2276,2276,449.7469751930505,462.96929455461094,515.8585720008534
2277,2277,449.7469751930505,467.3872743969261,537.948471212429
2278,2278,449.7469751930505,466.12593233955533,531.6417609255751
2279,2279,449.7469751930505,449.7469751930504,449.7469751930505
2280,2280,449.7469751930505,467.78616176840677,504.33759189949933
2281,2281,449.7469751930505,462.81181914821155,508.44949896526157
2282,2282,449.7469751930505,472.15628203880334,515.8023842191242
2283,2283,435.39471147995994,462.58208304135803,528.2747781476792
2284,2284,449.7469751930505,505.67397423801594,551.5760170390183
2285,2285,449.7469751930505,470.1172425748068,527.1045530032305
2286,2286,449.7469751930505,491.21931638855824,559.112176531379
2287,2287,449.7469751930505,459.1469229387505,484.4998343722504
2288,2288,427.23856574749954,463.4402601597243,540.7218094719706
2289,2289,427.2385657474996,451.1764271664375,495.738100395741
2290,2290,427.2385657474996,459.9782839477922,511.25764131724844
2291,2291,427.2385657474996,451.05748983533783,517.6518231857933
2292,2292,427.2385657474996,443.69754736913166,503.3605203003135
2293,2293,427.2385657474996,454.75687764227024,503.3605203003135
2294,2294,427.2385657474996,444.8328192895782,478.88864294808565
2295,2295,427.2385657474996,444.50219445845795,496.9969302787558
2296,2296,427.2385657474996,457.7405278525175,484.2706722343296
2297,2297,427.2385657474996,455.98156545019594,478.39396662378607
2298,2298,427.2385657474996,447.8242712971384,484.8100244072085
2299,2299,422.43163588938535,443.83229676373674,505.93643287130016
2300,2300,422.43163588938535,439.32598881141587,492.75068187555945
2301,2301,422.43163588938535,451.9241108650205,482.53720268608805
2302,2302,422.43163588938535,442.71707177463907,473.6190075228469
2303,2303,422.43163588938535,425.31579380425393,427.2385657474996
2304,2304,422.43163588938535,452.7129876067076,513.6888727450064
2305,2305,422.43163588938535,423.39302186100815,427.2385657474996
2306,2306,422.43163588938535,450.38175967093446,494.83184983769075
2307,2307,422.4316358893853,440.6653188886874,513.600050885896
2308,2308,422.43163588938535,476.9329853644118,546.5260075933379
2309,2309,422.43163588938535,468.0920246038753,485.5593311987783
2310,2310,406.4006234188876,442.94770433638905,477.2432687689667
2311,2311,406.4006234188876,437.28457653936493,464.3555660361656
2312,2312,435.043986081859,459.46813077897116,502.0838134116383
2313,2313,435.043986081859,459.0973597294122,518.8937870270415
2314,2314,435.043986081859,438.77238625766074,445.6917371729674
2315,2315,435.043986081859,435.8434110606489,439.0411109758093
2316,2316,435.043986081859,462.02443235967604,502.5968248299504
2317,2317,435.043986081859,439.80253045187976,458.83670793196325
2318,2318,435.043986081859,435.04398608185886,435.043986081859
2319,2319,435.043986081859,444.7363007684142,483.50555951463537
2320,2320,435.043986081859,468.4986047255401,522.2561390071237
2321,2321,435.043986081859,443.5873815834443,459.7755039754535
2322,2322,435.043986081859,453.48621915362685,527.2551514406982
2323,2323,435.043986081859,435.04398608185886,435.043986081859
2324,2324,435.043986081859,436.60787632465355,442.86343729583206
2325,2325,435.043986081859,443.4476963183098,477.06253726411364
2326,2326,435.043986081859,438.6476023421093,453.0620673831108
2327,2327,435.043986081859,440.41036798970464,461.87589562108747
2328,2328,435.043986081859,435.04398608185886,435.043986081859
2329,2329,435.043986081859,435.04398608185886,435.043986081859
2330,2330,420.178836755775,432.3556408258493,436.4674091278949
2331,2331,420.178836755775,444.9580758433243,514.3447335413541
2332,2332,378.90023969550913,419.18509577469985,441.62357958458085
2333,2333,378.90023969550913,412.22346471822647,421.6805736282981
2334,2334,378.90023969550913,420.4342299940242,462.73440000728664
2335,2335,378.90023969550913,407.0347380397978,438.19840904125425
2336,2336,378.90023969550913,417.934461794949,474.5586238281279
2337,2337,378.90023969550913,386.9193847585956,418.9959650109411
2338,2338,378.90023969550913,404.7060195504913,479.6774678348801
2339,2339,378.90023969550913,413.19893462394623,464.7635565788252
2340,2340,378.90023969550913,413.43395261345347,510.0340445976778
2341,2341,378.90023969550913,378.9002396955092,378.90023969550913
2342,2342,378.90023969550913,405.1722008657731,510.2600455468286
2343,2343,378.90023969550913,400.0773738755336,484.78591059563115
2344,2344,378.90023969550913,378.9002396955092,378.90023969550913
2345,2345,378.90023969550913,415.28663398996844,462.73440000728664
2346,2346,378.90023969550913,382.2844424014743,395.82125322533483
2347,2347,378.90023969550913,395.9195028686564,463.99655556124526
2348,2348,378.90023969550913,418.22106640444815,512.9553104946539
2349,2349,378.90023969550913,430.69710351346123,508.9048517799574
2350,2350,378.90023969550913,394.4069522891153,456.4338026635395
2351,2351,378.90023969550913,378.9002396955092,378.90023969550913
2352,2352,378.90023969550913,386.2332579274781,415.565330855354
2353,2353,378.90023969550913,430.9837026119755,510.3378472725289
2354,2354,378.90023969550913,378.9002396955092,378.90023969550913
2355,2355,378.90023969550913,431.5996982377548,498.64126423374074
2356,2356,378.90023969550913,435.7670890792871,510.0340445976778
2357,2357,378.90023969550913,392.01421765482365,444.4701294920817
2358,2358,378.9002396955091,378.9002396955092,378.90023969550913
2359,2359,378.9002396955091,389.20768798211907,430.43748112855883
2360,2360,378.9002396955091,400.72585461130313,453.8689858774895
2361,2361,378.9002396955091,399.62115599750757,473.16390031940387
2362,2362,371.2988640478323,377.37996456597386,378.90023969550913
2363,2363,371.2988640478323,417.10048139109796,477.5007124241974
2364,2364,371.2988640478323,394.9499739357816,434.93738691041534
2365,2365,378.90023969550913,438.31425556142057,465.2949338041679
2366,2366,378.90023969550913,427.0634980190579,442.0842495384861
2367,2367,378.90023969550913,436.00831387177476,465.34705682499725
2368,2368,432.79716372713233,464.23400918553546,507.8799467008211
2369,2369,409.76557640859767,483.81516408902615,569.9933901268512
2370,2370,409.76557640859767,449.74078472936543,502.59548383396367
2371,2371,409.76557640859767,423.1120755029973,445.4957297221127
2372,2372,409.76557640859767,421.7266865735966,448.9688228565537
2373,2373,409.76557640859767,416.29748528488426,442.425120790031
2374,2374,409.76557640859767,426.5606304986433,493.7408468588262
2375,2375,409.76557640859767,457.6469278135093,533.4245063386286
2376,2376,409.76557640859767,424.80543795749116,451.576489538711
2377,2377,409.76557640859767,411.78802750363656,419.8778318837922
2378,2378,409.76557640859767,409.76557640859767,409.76557640859767
2379,2379,409.76557640859767,450.4600995966863,543.314522163764
2380,2380,409.76557640859767,419.79210065293927,435.8257545749054
2381,2381,409.76557640859767,441.82525749036665,513.5564863449158
2382,2382,409.76557640859767,445.73232147188753,499.68243906682244
2383,2383,409.76557640859767,409.76557640859767,409.76557640859767
2384,2384,409.76557640859767,409.76557640859767,409.76557640859767
2385,2385,409.76557640859767,421.5335415512289,468.605402121754
2386,2386,409.76557640859767,415.1856221575082,436.8658051531504
2387,2387,409.76557640859767,447.49591193757885,504.09141523105086
2388,2388,409.76557640859767,443.62618162147317,513.5564863449158
2389,2389,409.76557640859767,436.3755944404562,500.02274058282774
2390,2390,386.30014772453194,421.3211478739022,491.0088624191863
2391,2391,386.30014772453194,416.30332389045145,463.5083974238052
2392,2392,386.30014772453194,395.4159597927934,409.76557640859767
2393,2393,386.3001477245319,417.1416754110468,484.23875723909407
2394,2394,386.3001477245319,412.5876692399359,517.7377553015517
2395,2395,386.3001477245319,420.45574824498016,473.69068780144073
2396,2396,386.3001477245319,395.9458711928328,434.52876506603627
2397,2397,386.3001477245319,415.7512698298304,464.62078359071904
2398,2398,386.3001477245319,412.0899925579887,489.7745910798233
2399,2399,386.3001477245319,403.04421966179535,470.020507410849
2400,2400,386.3001477245319,430.81132409873027,464.62078359071904
2401,2401,386.3001477245319,422.4685678100415,463.054186302677
2402,2402,386.3001477245319,437.48162655215657,478.88830900920556
2403,2403,386.3001477245319,435.597794041817,491.9035434821536
2404,2404,386.3001477245319,421.6831216671832,440.0429687397395
2405,2405,386.3001477245319,423.1428551950623,465.05442350989034
2406,2406,418.4567086018702,421.26023860605335,423.48477968750797
2407,2407,418.4567086018702,443.03788601011354,519.6729476411168
2408,2408,418.4567086018702,424.5409078732093,439.88812602328767
2409,2409,418.4567086018702,420.2546243889259,421.45323491362956
2410,2410,418.4567086018702,462.7083410682545,536.1549936667407
2411,2411,418.45670860187016,427.2295625560628,456.32792574931426
2412,2412,418.45670860187016,427.95365683016905,462.94492343160545
2413,2413,418.45670860187016,418.4567086018702,418.4567086018702
2414,2414,418.45670860187016,453.58207976332744,540.1953513950218
2415,2415,418.45670860187016,418.4567086018702,418.45670860187016
2416,2416,418.45670860187016,428.15629221675346,466.9546266762867
2417,2417,398.69590992393114,413.9781487010572,418.45670860187016
2418,2418,398.69590992393114,425.3056488429835,494.85500798944054
2419,2419,398.69590992393114,423.022838186032,502.1703532792225
2420,2420,398.69590992393114,415.2778302654926,481.60551163173824
2421,2421,398.69590992393114,418.8971601623367,499.7021611159591
2422,2422,398.69590992393114,405.9516182704089,434.97445165631996
2423,2423,398.69590992393114,410.2284445923398,450.3719722022882
2424,2424,398.69590992393114,422.13944620471347,489.08546863697796
2425,2425,398.69590992393114,422.34534712554705,507.15001588253153
2426,2426,398.69590992393114,429.2439771516906,476.1359747182294
2427,2427,398.69590992393114,407.3052429315547,441.74257496204905
2428,2428,398.69590992393114,430.3833141886192,494.4407974395234
2429,2429,398.69590992393114,415.546550188819,482.9491112483707
2430,2430,398.69590992393114,398.69590992393114,398.69590992393114
2431,2431,398.69590992393114,417.21853643432877,491.30904247591917
2432,2432,398.69590992393114,407.92058488869014,444.81928474772633
2433,2433,398.69590992393114,405.38493399856225,432.14103029708684
2434,2434,378.849244423287,415.10058806169855,473.99618126843023
2435,2435,398.69590992393114,421.9243223434428,470.8365922031038
2436,2436,398.69590992393114,412.0975070285127,451.29429938812973
2437,2437,398.69590992393114,448.23174405487663,496.53449670592346
2438,2438,378.849244423287,408.39088408995195,467.0174462546793
2439,2439,378.849244423287,412.4628347992434,452.95991127065224
2440,2440,378.849244423287,405.19132565504634,470.95218640350026
2441,2441,378.849244423287,402.94354352028193,427.9216245756437
2442,2442,398.6100431012261,443.1157026276467,495.31925804170896
2443,2443,415.8397436678406,449.44127041038035,500.4053855146345
2444,2444,415.8397436678406,428.8384061588401,450.22344309851496
2445,2445,415.8397436678406,430.2721288637516,483.8722798325069
2446,2446,415.8397436678406,451.3962636241573,534.352011152413
2447,2447,415.8397436678406,434.2266040602518,507.77404562989676
2448,2448,415.8397436678406,420.76847667208705,440.4834086890727
2449,2449,415.8397436678406,421.13578830972745,442.3199668772748
2450,2450,415.8397436678406,447.1612017308059,505.41167528387325
2451,2451,415.8397436678406,453.58427172604036,535.895344598728
2452,2452,415.8397436678406,430.21509746602203,487.71651265874766
2453,2453,415.8397436678406,457.1036111393727,534.352011152413
2454,2454,415.8397436678406,433.93827222841844,506.3323864707301
2455,2455,415.8397436678406,459.9463963323357,515.0835124434051
2456,2456,415.8397436678406,434.9374228295431,467.50211255151726
2457,2457,415.8397436678406,420.8106227004849,440.69413883106193
2458,2458,415.8397436678406,443.45763267591065,527.4489654987564
2459,2459,415.8397436678406,444.66179727123347,508.2876428011281
2460,2460,415.8397436678406,457.59987240478705,538.2892523510595
2461,2461,415.8397436678406,433.10997066814326,502.1908786693538
2462,2462,415.8397436678406,415.8397436678406,415.8397436678406
2463,2463,415.8397436678406,434.977487016081,511.52846040904234
2464,2464,415.8397436678406,438.29512832462035,528.1166669517391
2465,2465,415.8397436678406,433.4011576424582,503.64681354092875
2466,2466,405.1919925767322,459.6229758935741,539.5112665362983
2467,2467,405.1919925767322,438.61726787077487,468.62449444045416
2468,2468,405.1919925767322,416.5515222640415,440.69413883106193
2469,2469,405.1919925767322,407.32154279495387,415.8397436678406
2470,2470,405.19199257673216,417.06632605705926,438.30498276280724
2471,2471,405.19199257673216,410.3699554224685,431.0818068054137
2472,2472,405.19199257673216,424.54782003659375,501.97112987603975
2473,2473,405.19199257673216,420.5162384545967,481.8132219660553
2474,2474,405.19199257673216,416.74303426786753,462.94720103240934
2475,2475,405.19199257673216,452.18890962963906,505.4334067693826
2476,2476,405.19199257673216,442.76758264730813,518.0204634051103
2477,2477,417.57056243624606,441.14683120214266,491.4260979027118
2478,2478,417.57056243624606,434.2557557048887,483.40772587619006
2479,2479,417.57056243624606,452.2758847053071,517.9828985649675
2480,2480,417.57056243624606,444.3860378154599,473.4078764855472
2481,2481,417.57056243624606,449.9779940086104,502.75595042381144
2482,2482,417.57056243624606,434.125775516013,468.0341617775648
2483,2483,417.57056243624606,442.33344100839014,498.6085566243429
2484,2484,417.5705624362462,464.007854367652,541.0854278533654
2485,2485,417.5705624362462,443.4255393453447,491.22916375775895
2486,2486,417.5705624362462,452.42596917978943,504.46339382018334
2487,2487,417.5705624362462,453.130434188919,499.4127742503497
2488,2488,417.5705624362462,425.8981385682746,431.5506101191096
2489,2489,417.5705624362462,460.1128234392292,514.3832654857986
2490,2490,417.5705624362462,445.321603087736,501.0804174735383
2491,2491,417.57056243624606,444.72467558550335,516.6694245500706
2492,2492,417.57056243624606,420.33634573397404,431.3994789248853
2493,2493,414.12758658209907,449.0022700594474,512.120551189906
2494,2494,414.12758658209907,419.27226578637817,432.96503089520013
2495,2495,400.6647910130484,412.12362263911825,417.5705624362462
2496,2496,400.6647910130484,428.3890485867547,498.89769217442836
2497,2497,400.6647910130484,435.3728588668806,487.0694043027888
2498,2498,414.12758658209907,437.5126106165403,505.2726479248534
2499,2499,414.12758658209907,415.8842107585936,422.9107074645719
2500,2500,414.12758658209907,428.1600811647547,461.86753147176944
2501,2501,414.12758658209907,432.2897212510085,504.938259926646
2502,2502,414.12758658209907,427.971323326753,483.3462703053689
2503,2503,414.12758658209907,433.5165248878351,511.0722781107794
2504,2504,414.127586582099,414.12758658209907,414.12758658209907
2505,2505,414.127586582099,451.9278001599755,530.4267279930995
2506,2506,414.12758658209907,437.29942534180856,495.4100694901646
2507,2507,414.12758658209907,459.5637580669405,501.8889392588235
2508,2508,426.28176944897314,474.7530889263943,533.3473330467502
2509,2509,426.28176944897314,470.9538470455116,509.75540585503603
2510,2510,426.28176944897314,453.62802880494365,488.1779225534367
2511,2511,426.28176944897314,463.05036458846917,507.65185255753613
2512,2512,426.28176944897314,452.83540179123503,530.7443072138232
2513,2513,426.28176944897314,458.40326328226485,518.3852632959417
2514,2514,426.28176944897314,458.22823997320637,509.96515699244605
2515,2515,426.28176944897314,429.1123318436191,440.43458142220277
2516,2516,426.28176944897314,466.9784579554854,534.3879341653306
2517,2517,426.281769448973,458.8897368047089,545.2620008964934
2518,2518,426.281769448973,428.8260993296162,434.46624523439414
2519,2519,426.281769448973,450.7397447850245,506.64137808858936
2520,2520,426.281769448973,447.88984312456313,498.1236744171599
2521,2521,426.281769448973,445.4122184650174,521.9340145291944
2522,2522,426.281769448973,451.09584230419813,490.5755876020917
2523,2523,426.281769448973,429.9537923272709,444.64188384046224
2524,2524,426.281769448973,454.99831966849007,520.4135218216815
2525,2525,426.281769448973,458.3953384951218,527.1093417221871
2526,2526,426.281769448973,457.4573300008192,512.8468656834362
2527,2527,426.281769448973,482.65404979451876,555.1505361458809
2528,2528,426.281769448973,441.33046761261824,489.66369168028245
2529,2529,426.281769448973,441.4897243516242,496.3907596687702
2530,2530,426.281769448973,442.7334680823151,508.54026261568293
2531,2531,426.281769448973,441.221867537443,495.0514755978643
2532,2532,426.281769448973,451.23896922452315,506.64137808858936
2533,2533,426.281769448973,440.0888919670081,495.317382039148
2534,2534,426.281769448973,428.7722573831485,438.73420911984954
2535,2535,426.281769448973,429.63486466756683,443.04724554194195
2536,2536,426.281769448973,457.91933719364897,508.984183872461
2537,2537,426.281769448973,443.28044639382625,511.27515417323906
2538,2538,426.281769448973,431.89729686346146,454.35940652141517
2539,2539,426.281769448973,466.9915521328715,531.7727341488214
2540,2540,426.281769448973,486.2914441030117,528.548079795114
2541,2541,426.281769448973,470.92056125442787,522.0630478473365
2542,2542,426.281769448973,463.6139550740294,508.457740183768
2543,2543,426.281769448973,456.5413110717229,528.2794486452639
2544,2544,426.281769448973,429.20656993479787,440.9057718780969
2545,2545,426.281769448973,445.6707077547091,523.2264609776533
2546,2546,426.281769448973,440.62741391721954,498.0099917902053
2547,2547,426.281769448973,426.281769448973,426.281769448973
2548,2548,426.281769448973,461.25041526677467,518.422584114493
2549,2549,426.281769448973,467.1611242517697,538.0859345669979
2550,2550,426.281769448973,453.6831577727171,512.9252902047465
2551,2551,426.281769448973,426.281769448973,426.281769448973
2552,2552,426.281769448973,466.534312982221,517.0924427935203
2553,2553,426.281769448973,434.5650557952766,467.69820118049074
2554,2554,426.281769448973,450.02704647508364,488.44217564355495
2555,2555,426.281769448973,426.28176944897314,426.28176944897314
2556,2556,426.281769448973,454.0714459711914,483.0827948462712
2557,2557,426.281769448973,431.62176724608724,452.9817584345441
2558,2558,426.281769448973,469.39892139111714,509.9479518637579
2559,2559,426.281769448973,451.06394448969286,500.4490380914313
2560,2560,426.281769448973,426.281769448973,426.281769448973
2561,2561,426.281769448973,426.28176944897314,426.28176944897314
2562,2562,425.60050612183875,464.0968819571881,538.0859345669979
2563,2563,426.281769448973,449.2661061738425,514.5535959874101
2564,2564,426.281769448973,439.90505359239086,467.69820118049074
2565,2565,426.281769448973,446.73503151820125,528.548079795114
2566,2566,426.281769448973,426.281769448973,426.281769448973
2567,2567,426.281769448973,443.67955989840823,513.2707216961487
2568,2568,426.281769448973,473.05740397333375,516.9829285495066
2569,2569,426.281769448973,449.0475633631045,495.29151432778457
2570,2570,426.281769448973,442.58066764072026,488.44217564355495
2571,2571,426.281769448973,458.15544845655984,518.8743783449314
2572,2572,426.281769448973,449.6041545563912,498.07447029421826
2573,2573,426.281769448973,440.088891967008,495.317382039148
2574,2574,426.281769448973,430.7899239236866,448.822541822541
2575,2575,426.281769448973,452.7722166298243,506.64137808858936
2576,2576,426.281769448973,450.12571874190337,545.5015159136243
2577,2577,426.281769448973,426.28176944897314,426.28176944897314
2578,2578,426.281769448973,444.8002912281648,518.8743783449314
2579,2579,426.281769448973,468.80991108037307,589.4714788810963
2580,2580,426.281769448973,433.26640405385723,446.49803024431674
2581,2581,426.281769448973,442.11148092579305,486.0962420689186
2582,2582,426.281769448973,443.28044639382625,511.27515417323906
2583,2583,426.281769448973,461.53115420570396,508.0174667629836
2584,2584,426.281769448973,478.4141593475744,551.1823320966796
2585,2585,426.281769448973,469.0738193258902,526.1461784986171
2586,2586,426.281769448973,450.30038260038344,486.0962420689186
2587,2587,426.281769448973,435.80532503447955,458.68118198416596
2588,2588,423.3825955745929,447.72424406987784,536.3933164278769
2589,2589,421.57909240262836,424.7613992648281,426.281769448973
2590,2590,423.38259557459287,445.3140800738982,496.3306243494248
2591,2591,423.3825955745929,451.2459669775546,502.74571115304497
2592,2592,423.3825955745929,441.5216975524527,510.34109360412043
2593,2593,423.3825955745929,423.5501631716711,424.22043355998386
2594,2594,423.3825955745929,461.3755633897529,504.8652514895373
2595,2595,423.3825955745929,443.85351851964367,472.399625925097
2596,2596,423.3825955745929,441.92250304790815,493.05755559094854
2597,2597,423.38259557459287,423.88529836582757,424.22043355998386
2598,2598,423.38259557459287,423.5501631716711,424.22043355998386
2599,2599,423.38259557459287,433.7170591913981,475.0549136586193
2600,2600,408.5045513274925,418.4605054556694,423.38259557459287
2601,2601,408.5045513274925,439.4142410979037,543.0293180328649
2602,2602,408.5045513274925,426.2756124814641,492.2142191977671
2603,2603,408.5045513274925,426.5838661089674,498.9011252348667
