Generation,Max_Fitness,Ave_Fitness,Min_Fitness
233,233,377.3456943719619,399.4389277038537,555.0337482217792
234,234,377.3456943719619,398.0468210766994,480.85132789564926
235,235,377.3456943719619,394.8277228823269,458.8638842943691
236,236,377.3456943719619,419.89152459514446,480.85132789564926
237,237,377.3456943719619,434.55449884781075,499.7745003497942
238,238,377.3456943719619,427.7900264444256,504.3268017139416
239,239,377.3456943719619,439.3123963912875,561.5587232712
240,240,377.3456943719619,420.3967743437708,495.6262341572407
241,241,377.3456943719619,410.455181586207,498.2292495002193
242,242,377.3456943719619,397.0579175119786,455.02819323362496
243,243,377.3456943719619,405.02394550152223,453.3581595773021
244,244,377.3456943719619,425.9485038440545,499.97654425635943
245,245,377.3456943719619,386.2973170605079,409.6920692685455
246,246,377.3456943719619,426.4373546886574,501.6860881276064
247,247,377.3456943719619,399.83368994727095,489.78567224850707
248,248,377.3456943719619,409.8539153897823,461.0290819154348
249,249,377.3456943719619,402.3748399302166,468.45292930945175
250,250,377.3456943719619,377.34569437196194,377.345694371962
251,251,377.3456943719619,399.55321312662284,488.3832881452663
252,252,377.3456943719619,407.46495834776323,468.11710975194916
253,253,377.3456943719619,428.27973989643954,532.7717821599895
254,254,377.3456943719619,385.64572909277,418.84586797600235
255,255,377.3456943719619,394.0231868770285,460.7331568972947
256,256,377.3456943719619,405.69627481448833,488.3832881452663
257,257,377.3456943719619,421.59019333191907,502.36190240825204
258,258,377.3456943719619,421.7607318812837,488.3832881452663
259,259,377.3456943719619,407.7340944135048,514.4547697367258
260,260,377.3456943719619,412.6148084340035,448.1104201807056
261,261,377.3456943719619,407.3458171402493,474.0327337901173
262,262,377.3456943719619,405.26179229071914,516.9261839657479
263,263,377.3456943719619,386.3095393103311,422.16491906380776
264,264,377.3456943719619,405.33520309330737,471.3061052270428
265,265,377.3456943719619,377.34569437196194,377.345694371962
266,266,377.3456943719619,377.34569437196194,377.3456943719619
267,267,377.3456943719619,399.10570829555365,486.1457639899203
268,268,377.3456943719619,391.01482709819146,445.6913580031096
269,269,377.3456943719619,420.06568723201343,498.9713931689265
270,270,377.3456943719619,379.82804208119126,389.7574329181084
271,271,377.3456943719619,425.2229409105301,497.1930912012427
272,272,377.3456943719619,400.71688372746286,494.20164114946647
273,273,377.3456943719619,438.93524320408324,570.6780929636661
274,274,377.3456943719619,404.43668574381707,472.7264391712513
275,275,377.3456943719619,392.040219949393,450.8183222591174
276,276,377.3456943719619,412.51977123512995,482.45135287905856
277,277,377.3456943719619,395.5671413594599,468.45292930945175
278,278,377.3456943719619,394.5925154371579,463.5797996979416
279,279,377.3456943719619,402.6191630853665,473.80058568947527
280,280,377.3456943719619,402.45900075801455,453.68413848722696
281,281,377.3456943719619,409.90285418854546,486.1457639899203
282,282,377.3456943719619,393.53981397797656,449.6484410484166
283,283,377.3456943719619,396.683102255593,474.0327337901173
284,284,377.3456943719619,393.8859140522862,476.11583116064304
285,285,377.3456943719619,421.1474714968085,533.6624461883476
286,286,377.3456943719619,401.10294073226316,496.1319261734677
287,287,377.3456943719619,410.10761177120366,476.073897893129
288,288,377.3456943719619,395.6580430466173,535.6457040262233
289,289,377.3456943719619,395.4977062649829,490.7888275946054
290,290,377.3456943719619,404.25865648153723,480.7596599099185
291,291,377.3456943719619,398.42008779009655,471.9065915953598
292,292,377.3456943719619,446.2689313430533,498.2292495002193
293,293,377.3456943719619,422.7785385248574,460.7331568972947
294,294,377.3456943719619,418.42539605752637,531.4767913535677
295,295,377.3456943719619,378.5868682265766,389.7574329181084
296,296,377.3456943719619,382.2817280438215,426.7060310905574
297,297,377.3456943719619,416.2211145185408,498.46360219979493
298,298,377.3456943719619,377.34569437196194,377.3456943719619
299,299,377.3456943719619,424.82607396363755,489.78567224850707
300,300,377.3456943719619,428.9454604062047,480.85132789564926
301,301,377.3456943719619,388.92112353142767,426.0764493059472
302,302,377.3456943719619,382.8714726331274,432.6034769836166
303,303,377.3456943719619,383.72805545442424,441.1693051965847
304,304,377.3456943719619,430.4295754018346,509.02020787676616
305,305,377.3456943719619,436.1241265748737,549.7441181706549
306,306,377.3456943719619,415.41808247416054,504.74460518742745
307,307,377.3456943719619,399.48034268154044,447.3548427032569
308,308,377.3456943719619,403.7553898846178,469.3199598752547
309,309,377.3456943719619,391.8062437072529,449.6484410484166
310,310,377.3456943719619,388.26895751739323,486.57832582627475
311,311,377.3456943719619,377.34569437196194,377.3456943719619
312,312,377.3456943719619,394.0823718806565,461.0290819154348
313,313,377.3456943719619,377.34569437196194,377.3456943719619
314,314,377.3456943719619,379.4442739978648,387.83859250147617
315,315,377.3456943719619,377.34569437196194,377.34569437196194
316,316,377.3456943719619,405.8969920912913,485.31715330188075
317,317,377.3456943719619,395.86332662889674,469.93385565663567
318,318,377.3456943719619,390.11041653688653,441.1693051965847
319,319,377.3456943719619,388.39523133473404,432.59337918582247
320,320,377.3456943719619,404.43669907524327,512.8007178883685
321,321,377.3456943719619,377.34569437196194,377.3456943719619
322,322,377.3456943719619,403.5550613160074,496.1319261734677
323,323,377.3456943719619,382.2499355394506,401.86690020940506
324,324,377.3456943719619,377.34569437196194,377.3456943719619
325,325,377.3456943719619,377.34569437196194,377.3456943719619
326,326,377.3456943719619,399.83368994727095,489.78567224850707
327,327,377.3456943719619,410.8798395207594,535.6457040262233
328,328,377.3456943719619,427.6071595316565,535.6457040262233
329,329,377.3456943719619,392.61338319501493,453.68413848722696
330,330,377.3456943719619,377.34569437196194,377.3456943719619
331,331,377.3456943719619,377.34569437196194,377.3456943719619
332,332,377.3456943719619,425.03297476712396,498.46360219979493
333,333,377.3456943719619,430.98818233911925,485.31715330188075
334,334,377.3456943719619,389.77944990076094,408.43008319395943
335,335,377.3456943719619,390.25860627258925,441.9102538750986
336,336,377.3456943719619,400.56249562878344,463.5797996979416
337,337,377.3456943719619,401.54999965625905,447.1452323768619
338,338,377.3456943719619,403.1150748897852,478.26142948920455
339,339,377.3456943719619,414.3425301290031,505.8590667404955
340,340,377.3456943719619,386.7488245578593,424.3613453014485
341,341,377.3456943719619,402.5090200544115,486.1430763573181
342,342,377.3456943719619,387.5191432187693,422.16491906380776
343,343,377.3456943719619,384.97953878348847,453.68413848722696
344,344,377.3456943719619,424.8037008445611,502.36190240825204
345,345,377.3456943719619,400.7369690850652,473.5519811354581
346,346,377.3456943719619,406.3831656983807,498.46360219979493
347,347,377.3456943719619,407.66931993207965,453.3581595773021
348,348,377.3456943719619,404.8283667503605,476.5898342063222
349,349,377.3456943719619,410.9470537570908,504.57475737434436
350,350,377.3456943719619,420.2383900107528,503.23795897618004
351,351,377.3456943719619,377.34569437196194,377.345694371962
352,352,377.3456943719619,402.02423326787255,447.5528440599329
353,353,377.3456943719619,414.08884924706143,500.62595910081023
354,354,377.3456943719619,377.34569437196194,377.34569437196194
355,355,377.3456943719619,409.1134306253639,496.1319261734677
356,356,377.3456943719619,402.0017473177316,500.62595910081023
357,357,377.3456943719619,385.3605367839592,417.41990643194816
358,358,377.3456943719619,392.87104233680145,454.9724341961596
359,359,377.3456943719619,432.85535833293727,512.8007178883685
360,360,377.3456943719619,417.9211189294425,496.83535463403246
361,361,377.3456943719619,399.10570829555365,486.1457639899203
362,362,377.3456943719619,398.7185663732374,454.9724341961596
363,363,377.3456943719619,422.9877092688633,525.4508699254613
364,364,377.3456943719619,389.6135862589957,438.39765402369915
365,365,377.3456943719619,389.7797337475264,501.6860881276064
366,366,377.3456943719619,408.73712925538774,467.155102153335
367,367,377.3456943719619,377.37444435030517,377.63319415539405
368,368,377.3456943719619,397.4356745657348,477.79559534082614
369,369,377.3456943719619,401.3492731241451,465.9169079616988
370,370,377.3456943719619,382.42716495117674,428.16040016410983
371,371,377.3456943719619,432.0384886162043,475.7434167166799
372,372,377.3456943719619,407.3913304644461,455.7347294024569
373,373,377.3456943719619,412.8833051419254,555.0337482217792
374,374,377.3456943719619,392.0971215916672,451.10283047048836
375,375,377.3456943719619,445.5564134179798,535.9015303353186
376,376,377.3456943719619,436.90160978822917,496.1319261734677
377,377,377.3456943719619,428.2852378979429,518.8156050348638
378,378,377.3456943719619,393.4250096223658,444.1075450170272
379,379,377.3456943719619,436.37835431429994,480.48602402891964
380,380,377.3456943719619,458.9179716522966,488.44682278543684
381,381,377.3456943719619,447.5660117150561,512.4324019144993
382,382,377.3456943719619,452.48254784265566,500.62595910081023
383,383,377.3456943719619,436.9184789260894,480.85132789564926
384,384,377.3456943719619,440.83887008071207,486.2318960434075
385,385,377.3456943719619,434.4989983803428,475.3283617313193
386,386,377.3456943719619,419.6329114519773,442.63069832813045
387,387,377.3456943719619,417.31148127158696,445.9036080183622
388,388,377.3456943719619,406.97349501591935,471.6602900855769
389,389,377.3456943719619,426.5841827214628,496.83535463403246
390,390,377.3456943719619,399.1375621015282,469.93385565663567
391,391,377.3456943719619,399.30195751155543,487.1270100699296
392,392,377.3456943719619,385.3605367839592,417.41990643194816
393,393,377.3456943719619,403.3648979318565,480.7596599099185
394,394,377.3456943719619,414.8415743143902,475.15948523466153
395,395,377.3456943719619,409.8412667376835,496.83535463403246
396,396,377.3456943719619,391.01482709819146,445.6913580031096
397,397,377.3456943719619,416.6498714500435,496.83535463403246
398,398,377.3456943719619,425.04507306545656,480.85132789564926
399,399,377.3456943719619,407.7650452547021,472.7264391712513
400,400,377.3456943719619,437.68888655830926,533.0142791669476
401,401,377.3456943719619,408.5885860019938,477.79559534082614
402,402,377.3456943719619,444.26227621477017,476.5898342063222
403,403,377.3456943719619,448.48747601999605,530.9578482093251
404,404,377.3456943719619,453.5475188026556,594.6791547788835
405,405,377.3456943719619,422.04527239134256,486.1430763573181
406,406,377.3456943719619,427.2466364292968,509.6022179366949
407,407,377.3456943719619,410.0683308934408,447.5612023110979
408,408,377.3456943719619,383.56257213636144,408.43008319395943
409,409,377.3456943719619,435.9554552261299,478.5349406538317
410,410,377.3456943719619,431.8255526077429,447.2254996068381
411,411,377.3456943719619,415.4026916941704,466.3709380109906
412,412,377.3456943719619,399.3558859837866,453.3581595773021
413,413,377.3456943719619,383.1932184083979,406.5833145541418
414,414,377.3456943719619,421.822498499382,476.5898342063222
415,415,377.3456943719619,399.50660419054486,462.8241535248361
416,416,377.3456943719619,417.4919583102752,552.669661167454
417,417,377.3456943719619,406.085410723637,500.7613329579761
418,418,377.3456943719619,413.9551306350221,455.7347294024569
419,419,377.3456943719619,392.6428635671558,441.419801801785
420,420,377.3456943719619,442.60364144575635,490.7888275946054
421,421,377.3456943719619,425.7730603820158,518.4846706103496
422,422,377.3456943719619,389.6924502838475,439.07947393138943
423,423,377.3456943719619,400.0343210164906,490.7888275946054
424,424,377.3456943719619,401.10294073226316,496.1319261734677
425,425,377.3456943719619,386.45641786571093,468.45292930945175
426,426,377.3456943719619,422.1630249148743,520.2471425142719
427,427,377.3456943719619,418.7739236901742,496.83535463403246
428,428,377.3456943719619,399.31795623294545,451.10283047048836
429,429,377.3456943719619,400.12306525389624,488.3832881452663
430,430,377.3456943719619,392.1220028831696,426.7060310905574
431,431,377.3456943719619,383.6419973415147,440.3087240674895
432,432,377.3456943719619,411.61654485853217,455.02819323362496
433,433,377.3456943719619,397.0094201163013,461.0290819154348
434,434,377.3456943719619,384.5152763233035,449.04151388537787
435,435,377.3456943719619,380.3306844677747,407.1955953300894
436,436,377.3456943719619,399.35814381092297,451.10283047048836
437,437,377.3456943719619,406.4826833662586,460.640046647797
438,438,377.3456943719619,421.39218497373065,462.7690516305422
439,439,377.3456943719619,400.6056232650814,438.39765402369915
440,440,377.3456943719619,377.34569437196194,377.345694371962
441,441,377.3456943719619,387.4923829391848,428.16040016410983
442,442,377.3456943719619,377.34569437196194,377.34569437196194
443,443,377.3456943719619,403.4227581649493,472.7264391712513
444,444,377.3456943719619,389.5285690177393,473.5519811354581
445,445,377.3456943719619,395.86332662889674,469.93385565663567
446,446,377.3456943719619,383.72805545442424,441.1693051965847
447,447,377.3456943719619,387.35221256399944,477.4108762923368
448,448,377.3456943719619,423.8183012076382,469.3199598752547
449,449,377.3456943719619,400.6939058768136,454.9724341961596
450,450,377.3456943719619,421.1854268749491,504.57475737434436
451,451,377.3456943719619,400.00803575410924,473.55198113545805
452,452,377.3456943719619,392.44064752483786,452.82046013634147
453,453,377.3456943719619,377.34569437196194,377.34569437196205
454,454,377.3456943719619,400.0343210164906,490.7888275946054
455,455,377.3456943719619,403.10032841502715,468.11710975194916
456,456,377.3456943719619,418.3654633791628,496.21043408198665
457,457,377.3456943719619,396.2578738166415,471.9065915953598
458,458,377.3456943719619,421.24749092371377,465.9169079616988
459,459,377.3456943719619,453.24360946166144,477.79559534082614
460,460,377.3456943719619,430.53405230436135,505.0704288534476
461,461,377.3456943719619,403.4659560287465,453.1536452123475
462,462,377.3456943719619,418.74088045530823,540.6803906637798
463,463,377.3456943719619,408.80747783387045,486.1430763573181
464,464,377.3456943719619,396.1913979481695,471.57421225299964
465,465,377.3456943719619,401.243626424376,496.83535463403246
466,466,377.3456943719619,387.3906844688484,477.79559534082614
467,467,377.3456943719619,410.54304731341,500.62595910081023
468,468,377.3456943719619,429.2573009105651,540.5354038040851
469,469,377.3456943719619,377.34569437196194,377.3456943719619
470,470,377.3456943719619,390.51132610830854,443.1738530536952
471,471,377.3456943719619,393.02350137806087,455.7347294024569
472,472,377.3456943719619,417.4694765241552,502.36190240825204
473,473,377.3456943719619,399.10570829555365,486.1457639899203
474,474,377.3456943719619,377.34569437196194,377.3456943719619
475,475,377.3456943719619,377.34569437196194,377.3456943719619
476,476,377.3456943719619,431.479678523138,486.1457639899203
477,477,377.3456943719619,411.4325941838192,450.64433192014707
478,478,377.3456943719619,429.57583365489893,515.2161260577989
479,479,377.3456943719619,436.4425095545224,486.1457639899203
480,480,377.3456943719619,410.58680005578924,463.5797996979416
481,481,377.3456943719619,399.10570829555365,486.1457639899203
482,482,377.3456943719619,402.97376765601877,478.26142948920455
483,483,377.3456943719619,434.25888830660523,489.78567224850707
484,484,377.3456943719619,403.59773614796893,445.71254290963844
485,485,377.3456943719619,441.54272405428617,597.5914214665031
486,486,377.3456943719619,424.4021814668713,483.45417209336983
487,487,377.3456943719619,401.91566748187586,473.77780310259436
488,488,377.3456943719619,399.74903524062574,457.45059330296954
489,489,377.3456943719619,403.83293741166216,475.7434167166799
490,490,377.3456943719619,395.7405474726205,469.3199598752547
491,491,377.3456943719619,410.7252480084236,455.7347294024569
492,492,377.3456943719619,402.21377312309085,501.6860881276064
493,493,377.3456943719619,409.86135629933113,468.4903757136002
494,494,377.3456943719619,396.2578738166415,471.9065915953598
495,495,377.3456943719619,422.2235321023509,498.2292495002193
496,496,377.3456943719619,439.1676018257334,504.57475737434436
497,497,377.3456943719619,428.5513071665172,500.62595910081023
498,498,377.3456943719619,415.26035764295483,484.45492499636003
499,499,377.3456943719619,409.1795576637666,473.5519811354581
