Generation,Max_Fitness,Ave_Fitness,Min_Fitness
501,501,447.4610540119189,475.2843455218016,578.193876719105
502,502,447.4610540119189,468.52981753747036,526.9302736871028
503,503,443.22173595645097,467.2539004197587,512.0346818102443
504,504,443.22173595645097,469.2320463979983,571.1536291364533
505,505,443.22173595645097,494.9942423439729,577.0904748161856
506,506,443.22173595645097,500.57297725063125,549.7386074056188
507,507,447.4610540119189,525.730419760572,628.3055796541282
508,508,427.1614116650819,458.0028541814792,495.3709799962684
509,509,427.16141166508186,439.3854212770101,457.8319962044676
510,510,427.16141166508186,442.1553577761941,482.1274807619707
511,511,427.16141166508186,436.0529722824223,471.61921475178417
512,512,420.4527658906008,425.8196825101856,427.1614116650819
513,513,427.16141166508186,427.1614116650818,427.1614116650819
514,514,427.16141166508186,427.1614116650818,427.1614116650819
515,515,427.16141166508186,444.5844715942329,514.2767113108373
516,516,427.16141166508186,427.1614116650818,427.16141166508186
517,517,427.16141166508186,451.4110418988001,548.4095628336731
518,518,427.16141166508186,434.32708718069824,462.9897892431642
519,519,427.16141166508186,453.3867980845824,501.0288149977888
520,520,427.16141166508186,446.93842782469585,526.046492463152
521,521,427.16141166508186,432.2295311184733,452.50200893203936
522,522,427.16141166508186,454.534356432691,506.72659182718405
523,523,427.16141166508186,446.49461886758684,523.8274476776069
524,524,427.16141166508186,436.2758824406077,472.7337655427112
525,525,427.16141166508186,441.80067274995343,478.0607090428011
526,526,427.16141166508186,487.7047805338317,605.9795898911536
527,527,427.16141166508186,451.9411448886173,551.0600777827597
528,528,427.16141166508186,458.09904570602123,494.09818772116154
529,529,427.16141166508186,442.20562077066415,456.3383081857858
530,530,426.8960835798388,441.98769597762686,463.947638549094
531,531,410.24815695422893,427.1522112202118,444.02866415158496
532,532,410.24815695422893,453.04169141993697,540.2714495885764
533,533,410.24815695422893,456.6993054023217,487.8868320960886
534,534,410.24815695422893,491.2854272953671,544.4518999269711
535,535,452.18163941645116,495.27811389703965,511.7255209346025
536,536,462.1963572044744,500.5382080761674,554.7417839056669
537,537,462.1963572044744,563.5760924385256,720.3795713139932
538,538,485.18786542122797,523.2934536589967,602.7524719960815
539,539,458.96320708599717,501.34918176945087,576.214128899374
540,540,448.50720789177427,487.87705536586964,523.3107402252407
541,541,436.44538545445243,494.80831344094224,565.700538759995
542,542,463.3810681687115,512.5807532275865,635.2531219362542
543,543,485.18786542122797,497.44930287606405,523.1938006791736
544,544,485.18786542122797,509.7331879837605,562.2293157038675
545,545,428.2892701418279,470.54606922428184,495.8451974361927
546,546,467.01754811341453,505.91681746606685,575.405931317703
547,547,485.18786542122797,513.715266514301,584.5552932295877
548,548,485.18786542122797,501.5523888276758,527.2092899178764
549,549,485.18786542122797,531.5214499148921,568.4162722146409
550,550,485.18786542122797,535.9042953122298,579.344977414584
551,551,485.5661080834724,546.2763891188766,610.0399099287299
552,552,485.5661080834724,532.2596065527196,591.7747807959175
553,553,485.5661080834724,536.8406866862264,589.2022625185687
554,554,470.80618935218166,511.23020402017437,600.9092567005073
555,555,470.80618935218166,488.1708352649389,506.4279804740901
556,556,485.1078309658322,534.9879644388363,616.7026265182254
557,557,485.1078309658322,498.83270363283737,532.42366933826
558,558,475.84370470014386,499.83520961865815,547.6827388563124
559,559,451.82323554763997,502.3419576532433,595.00765284911
560,560,439.22214455008003,465.659779516296,485.56610808347244
561,561,439.40935168784995,466.8436631285969,527.3290227359626
562,562,439.40935168784995,468.5355493210188,498.7542525062875
563,563,451.82323554764,532.4847741731704,597.9049094174666
564,564,474.67275913949055,534.5450867735517,624.9449157642607
565,565,474.67275913949055,520.6063836399779,581.6083646446634
566,566,469.56679896392967,479.28420813254104,530.9991694211176
567,567,474.67275913949055,497.60263327319205,589.3221298079982
568,568,474.67275913949055,509.6937180622047,620.1888401093198
569,569,474.67275913949055,503.3750874671641,540.701834401802
570,570,474.67275913949055,522.2930693210116,581.6083646446634
571,571,474.6727591394906,563.4420376484143,632.7357363826914
572,572,480.098938186516,536.6242267608188,574.7056489653868
573,573,480.098938186516,535.6602893520516,560.9073021181753
574,574,480.098938186516,520.5740728619674,560.8334363283658
575,575,480.098938186516,519.6613802885577,554.0667279302438
576,576,495.87239248678065,522.7283933237112,578.2749247045047
577,577,495.87239248678065,537.0886724700915,608.3003898762664
578,578,495.87239248678065,526.4318137210018,574.1495379705827
579,579,495.87239248678065,514.5884760118164,531.7029098909212
580,580,488.9373215630538,554.6499625694025,662.8585982429287
581,581,488.93732156305373,512.7364533860256,524.8214388692144
582,582,482.5492918189657,508.3335749324121,557.5056757995069
583,583,482.5492918189657,496.38432118091987,526.9055224911003
584,584,482.54929181896557,487.5863953303645,500.9801782125136
585,585,482.5492918189657,520.9683875711346,578.8701370229644
586,586,482.5492918189657,491.65145293768785,508.03261975646694
587,587,482.5492918189657,501.01122708850505,541.192042598533
588,588,482.5492918189656,501.26534761025295,537.8533751795734
589,589,482.5492918189656,491.91456097815933,529.3756376149339
590,590,482.5492918189656,510.48754774821253,579.849132995075
591,591,482.5492918189656,521.5154706202532,634.9887473552781
592,592,476.0307626784905,524.1592504822858,634.9887473552781
593,593,482.5492918189657,518.676373041347,573.271460854554
594,594,482.5492918189657,550.2331426715123,604.8971988275855
595,595,480.6611011037234,552.6046289880269,618.7122919169275
596,596,480.6611011037234,512.6281187511593,577.2288628486884
597,597,480.66110110372347,498.95841203287154,519.2449813210635
598,598,480.66110110372347,516.7455335335392,571.8638615526088
599,599,476.41345037915204,514.321372429951,571.3463022678945
600,600,476.41345037915204,484.4481411098994,494.7004513658335
601,601,480.6611011037234,518.3898530075838,590.2404516728868
602,602,480.6611011037234,528.3158649547889,607.6260666868384
603,603,480.6611011037234,529.3472852690304,607.6260666868384
604,604,493.1302053835526,530.1779710689182,572.0238531988136
605,605,493.1302053835526,533.6764047548093,602.7592476480579
606,606,461.751163882858,489.983567703472,526.9732577086262
607,607,461.751163882858,480.20593024114777,502.9423559066329
608,608,461.751163882858,491.7541716387577,522.1544751760517
609,609,461.751163882858,500.43770168712973,547.4424281019935
610,610,440.3462601766629,505.8744067648643,570.9222756254741
611,611,440.3462601766629,500.5906250576348,566.6279049130304
612,612,433.12196163467934,469.41400831089385,509.6496170754345
613,613,433.12196163467934,458.7886029460521,485.68297175769493
614,614,433.12196163467934,469.01130126027147,510.3258359392942
615,615,433.12196163467934,452.250941500249,494.7894109030245
616,616,433.1219616346793,447.74696276072547,488.29427353695456
617,617,433.1219616346792,464.153874601603,537.9881756899266
618,618,433.1219616346792,471.645376522235,566.5262364101039
619,619,433.12196163467934,472.10343165756683,523.3091612546237
620,620,433.12196163467934,496.38862718938736,599.1310399704586
621,621,433.12196163467934,480.6527563725114,599.3373524248452
622,622,433.12196163467934,453.2875814556966,497.38879738976897
623,623,433.12196163467934,482.23671035322485,513.4134866796833
624,624,433.12196163467934,466.17840534422413,508.24577266350315
625,625,433.12196163467934,477.47838631150705,565.7324331726844
626,626,433.12196163467934,475.47652313723756,555.8574451982156
627,627,433.12196163467934,474.8588688250744,520.2798227145212
628,628,433.12196163467934,482.77462908005384,560.0929096608571
629,629,452.59811816880506,486.53268410201616,544.7486259298602
630,630,452.59811816880506,487.09972397681395,542.123427615245
631,631,452.59811816880506,456.1944482505759,470.5797685776599
632,632,452.59811816880494,485.63638655809655,583.9901704867528
633,633,452.59811816880506,486.18206240115353,547.9966660718901
634,634,452.59811816880506,464.8747757211557,493.9322274289131
635,635,450.8095860841845,490.6722046919904,553.3771996877053
636,636,450.8095860841845,490.2822487546364,516.0263125163941
637,637,450.8095860841845,496.38481456253373,533.2995766235114
638,638,455.1908091903993,475.4843172650443,533.2995766235114
639,639,425.77816133417787,462.09443202659156,519.1215712275824
640,640,447.0661691993351,465.4084411246573,514.4036088527535
641,641,447.0661691993351,480.65675565488243,586.582861508347
642,642,447.0661691993351,485.5219708159399,551.9666307415274
643,643,447.0661691993351,454.5140280066609,459.9315432627719
644,644,447.0661691993351,471.5888920970714,532.8908524292219
645,645,455.19080919039925,479.75389242733763,565.5912140894892
646,646,455.19080919039925,482.01456178476553,526.7314580542646
647,647,455.19080919039925,481.45571407162106,523.9372194885416
648,648,455.19080919039925,469.0178447178573,491.4902209311634
649,649,455.19080919039925,491.2147876030791,518.8267758722889
650,650,471.5981489870486,513.1604670115809,558.1281257513862
651,651,471.5981489870486,546.9341170081433,596.7222421690105
652,652,471.5981489870486,520.7266625928278,590.7260578301552
653,653,471.5981489870486,483.94251201475925,518.8267758722889
654,654,471.5981489870486,498.1610213125097,548.4604495634652
655,655,471.5981489870486,478.0662898604504,503.9388533540574
656,656,467.2869905079052,480.1911560817166,518.8743429395316
657,657,467.2869905079052,482.5446480208058,516.4526227655002
658,658,467.2869905079052,480.0436309684781,520.2922966129111
659,659,444.2147240242693,479.3762366512772,520.2922966129111
660,660,444.2147240242693,484.69407793828793,519.6895592382391
661,661,471.59814898704855,480.3202994402435,515.208901253023
662,662,471.59814898704855,484.10229883486545,505.2620428288649
663,663,471.59814898704855,471.59814898704855,471.5981489870486
664,664,471.59814898704855,495.1654477345757,580.3910010749358
665,665,471.59814898704843,482.66557254156925,519.8538705539928
666,666,471.59814898704843,481.24929330043744,519.8538705539928
667,667,471.59814898704843,473.11132455791085,479.16402684136045
668,668,467.2169258808336,516.7626814043745,557.7701397772577
669,669,467.2169258808336,503.8035633736421,548.5355057755004
670,670,467.2169258808336,502.767399495436,546.413026521773
671,671,467.2169258808336,485.3543682883409,532.0391821896076
672,672,469.04881645275475,476.56527652577404,490.1013693626279
673,673,469.04881645275475,498.9166158353357,599.459988847499
674,674,426.79477768636775,458.9282871073381,487.97664097091547
675,675,426.79477768636775,446.5610288657037,469.04881645275475
676,676,426.79477768636775,458.15454354558887,516.352282343164
677,677,426.79477768636775,431.79223486095225,451.78206355929024
678,678,426.79477768636775,426.7947776863678,426.7947776863678
679,679,426.79477768636775,427.46277848869795,430.13478169801857
680,680,426.79477768636775,449.2236212717643,538.9389956133508
681,681,426.79477768636775,454.1414884270516,531.1876270227783
682,682,426.7947776863677,453.71367479689377,529.0485588719891
683,683,426.7947776863677,458.1347279350446,493.1575025645908
684,684,426.7947776863677,446.3729824550769,509.41771373130524
685,685,426.79477768636775,463.11304154790366,570.331956720858
686,686,426.79477768636775,444.74893137648115,516.5655461369354
687,687,426.79477768636775,473.11943805144693,592.1907980903907
688,688,426.7947776863677,442.2416986695886,486.0438361339349
689,689,426.7947776863677,470.2760170791613,571.1471327362882
690,690,383.34074112797964,434.1557872612504,459.3902773649006
691,691,383.34074112797964,454.9423242990737,487.72769682076364
692,692,433.49711371340726,454.0705788941059,478.5288313953894
693,693,433.49711371340726,449.73112391550586,478.11459322721345
694,694,433.49711371340726,459.05067357725085,508.5804147954065
695,695,433.49711371340726,469.1160352560604,548.9820016445933
696,696,433.49711371340726,458.56267852077826,558.8249377502623
697,697,429.4060835017301,436.8103016372623,454.1540835443599
698,698,406.20446005588883,430.05487108608105,443.5785542342949
699,699,406.20446005588883,438.17945132377497,497.8477822515236
700,700,401.3405998210581,434.1322366096375,523.4145494019447
701,701,406.2044600558888,421.6022241342507,469.5469536189393
702,702,406.20446005588883,468.8841599716805,526.5695795947145
703,703,469.43632802794747,501.67040133598675,533.5919731638824
704,704,429.17464753112813,482.20080084157496,554.6807182115356
705,705,429.17464753112813,465.63550607823237,556.3746452988548
706,706,429.17464753112813,463.0969456945744,598.786138348359
707,707,429.17464753112813,429.17464753112824,429.17464753112813
708,708,407.9531131072581,436.44714665875097,486.7586775931121
709,709,407.9531131072581,430.08068633159,486.7586775931121
710,710,407.9531131072581,436.34762125283686,486.9227843901289
711,711,407.9531131072581,420.5536869962627,470.9559825522811
712,712,407.9531131072581,427.7585384144597,470.9559825522811
713,713,401.4635022061978,425.9824102094809,469.56130332240934
714,714,401.4635022061978,427.4533201334954,480.0465250621125
715,715,407.9531131072581,463.6251441978376,542.7035698741402
716,716,433.2425218813003,475.11185827935486,520.8225212938747
717,717,433.2425218813003,458.5857019462839,480.4640758375559
718,718,433.2425218813003,450.8615746270287,463.54327943745193
719,719,433.2425218813003,471.9392442525028,520.8225212938747
720,720,433.2425218813003,451.34078607120534,455.86535211868164
721,721,433.2425218813003,482.9939318933326,584.9084195137581
722,722,433.2425218813003,478.6094119903223,514.218339381279
723,723,455.86535211868164,514.69853997519,558.9087381707999
724,724,474.36116363637444,542.5624442378337,589.595343653986
725,725,474.3611636363744,505.8034493752322,566.5964957558224
726,726,474.3611636363744,495.2537452935045,578.8240719220252
727,727,452.6716026469282,470.0232514384852,474.36116363637444
728,728,452.6716026469282,463.5163831416514,474.36116363637444
729,729,436.65303301348615,449.4678887202397,452.6716026469282
730,730,436.65303301348615,447.78574676423784,484.3073169505239
731,731,432.2698256072666,446.7285620096644,491.41388540059717
732,732,436.65303301348615,483.7208097109801,543.5959477273861
733,733,436.65303301348615,453.7117595358876,471.7406611671293
734,734,436.65303301348615,461.3336060582018,532.3674203920582
735,735,436.65303301348615,455.49806139563145,491.7867768353586
736,736,445.0398705239839,475.1309597730319,542.5197428952606
737,737,441.0670294040331,477.39086787341205,511.1149744132231
738,738,441.0670294040331,450.0837815230374,494.3861525629312
739,739,441.0670294040331,456.15729296251646,479.3292501902642
740,740,414.3343808431319,442.8345706461795,481.6067545350272
741,741,414.3343808431319,440.831523268973,479.04557318803603
742,742,414.33438084313184,450.2242370884328,526.0091422853353
743,743,414.33438084313184,458.2440316567032,552.7417908462367
744,744,427.2691178348328,477.9721633521787,542.5751766584256
745,745,427.2691178348328,486.333005092106,541.4919820444084
746,746,427.2691178348328,477.239382734591,504.87329003492744
747,747,483.1100118333872,533.35458151945,639.2400662289534
748,748,483.1100118333872,536.0224547148068,639.2400662289534
749,749,503.10949299306657,517.2123937185279,545.0491631029256
750,750,495.3650954542303,502.6656149849583,514.1595079896573
751,751,495.3650954542303,515.6347184150651,573.4800176418955
752,752,495.3650954542303,513.6577007019342,564.9582526848437
753,753,454.9590642091002,545.2818979230881,629.0710575992979
754,754,454.9590642091002,511.12663906807364,591.2586293028195
755,755,446.83442421803596,497.3468952387693,531.0972690103049
756,756,446.83442421803596,463.20675562640497,502.165133505093
757,757,446.83442421803596,468.8405389243855,504.9448955206552
758,758,446.83442421803596,460.4636559720864,514.9805829882885
759,759,446.83442421803596,469.9997861576941,562.6612339163266
760,760,446.83442421803596,459.1461758828139,508.3931825419257
761,761,446.83442421803596,457.79488015173195,501.63670388651565
762,762,446.83442421803596,446.8344242180359,446.83442421803596
763,763,446.83442421803596,466.93528282210934,547.3387172384031
764,764,446.83442421803596,511.47953503124864,590.6782234027119
765,765,446.83442421803596,474.28368824431936,511.9027865596577
766,766,446.83442421803596,495.8377133331589,566.8440643210274
767,767,446.83442421803596,481.49526568416957,557.5285720152408
768,768,446.83442421803596,532.8986307798489,587.8021085112016
769,769,446.83442421803596,488.82252096078594,557.5285720152408
770,770,491.6360314615179,519.6735378334762,591.4242024959041
771,771,503.3719067740209,529.8947163130716,588.6660199446686
772,772,501.344632991271,522.5043483125372,551.5151917797924
773,773,501.344632991271,528.0254348375286,573.0687864083005
774,774,501.344632991271,503.1265788038471,503.8902698663799
775,775,501.344632991271,502.87201511633623,503.89026986637987
776,776,492.51926751325334,531.8293806469331,607.9111770906288
777,777,492.51926751325334,510.680275917049,547.3127688002692
778,778,492.51926751325334,515.3249075090032,562.0267282480887
779,779,492.51926751325334,499.4403927705824,504.3828890936455
780,780,492.51926751325334,498.3032925352697,504.3828890936455
781,781,489.63991115325183,497.60525754742713,520.8285740441236
782,782,489.63991115325183,492.2313318772532,492.51926751325334
783,783,492.51926751325334,508.645880274541,533.7613004343893
784,784,492.51926751325334,506.2018829919199,557.5066987366225
785,785,492.51926751325334,492.58664662364316,492.68771528922787
786,786,492.51926751325334,513.3468072173283,556.2896496409475
787,787,492.51926751325334,504.2325584397393,539.2446170551685
788,788,492.51926751325334,493.82046813884244,499.0252706411987
789,789,492.51926751325334,521.4995385352711,553.965391604538
790,790,499.7518761936413,545.2670983157242,583.719026925027
791,791,517.4206355410776,543.5487042618246,597.1756426543393
792,792,506.7614578230017,543.7550143910614,648.5480993158333
793,793,506.7614578230017,522.357216535198,539.7252089510916
794,794,506.7614578230017,520.3623654641979,546.3953105349765
795,795,506.7614578230016,538.1861794917949,646.6751424918406
796,796,487.0075175856565,524.9112392125597,573.6638676759586
797,797,477.82150959511887,513.9401959724985,550.3618951551802
798,798,477.82150959511887,535.1115608487939,638.9554503194573
799,799,506.7614578230017,551.1989360105081,626.0710072386601
800,800,455.93905515297877,525.2578223084172,602.9578563314136
801,801,451.85468381018904,487.0358866462181,539.2739799569312
802,802,451.85468381018904,501.68582065816156,539.2739799569312
803,803,499.7121422468924,514.6265424607099,546.1641086292641
804,804,499.7121422468924,519.1241537757079,539.6151897568996
805,805,499.7121422468924,514.2068671806753,538.6435254221884
806,806,499.7121422468924,516.5459785653168,565.4051861201493
807,807,499.7121422468924,524.2945936194549,591.6655463094172
808,808,499.7121422468924,503.5350387659889,505.1110203367549
809,809,499.7121422468925,512.5918208978069,551.3126359441419
810,810,461.4363873287935,492.9503273285708,504.47989328445664
811,811,461.4363873287935,484.40184027965296,499.7121422468925
812,812,499.7121422468925,515.8832446267795,542.7764785365516
813,813,461.4363873287935,509.9378492086392,556.397524184703
814,814,455.234911081333,499.2792528492081,526.973593209277
815,815,442.919034124716,464.1803876471334,504.330648721171
816,816,442.919034124716,458.8376937342089,512.5121054335937
817,817,442.919034124716,528.6547081810497,611.4758899191208
818,818,442.919034124716,527.6919689234294,576.383373850612
819,819,512.5121054335937,532.7938753964335,593.5516699801412
820,820,512.5121054335937,542.6391602239291,596.2915126299247
821,821,512.5121054335937,556.16745961551,595.2859374357025
822,822,512.5121054335937,540.6353799555129,595.2859374357024
823,823,512.5121054335937,541.0013205993328,582.9146228267314
824,824,512.5121054335937,554.2933436161463,615.673873296346
825,825,512.5121054335937,540.7520619994478,579.0238305588382
826,826,524.450008394997,553.5165686230248,620.7937620362723
827,827,530.9240268602535,544.5782693924373,560.4579992214218
828,828,530.9240268602535,553.2485479672943,592.574660291046
829,829,501.8524335818523,556.9693043017008,612.5529041797481
830,830,489.22205692553064,558.8827761452018,642.9383668727492
831,831,432.90800243279995,517.7338289005319,607.304107187894
832,832,432.90800243279995,473.73949898525643,538.0727782699344
833,833,432.90800243279995,443.1963656062409,484.3498183000045
834,834,432.90800243279995,450.89890879516133,522.8625342446068
835,835,432.90800243279995,464.53115138673576,505.1770289506612
836,836,432.90800243279995,442.7031599221418,463.36773594883005
837,837,432.90800243279995,482.46623664804673,525.6485926728614
838,838,432.90800243279995,465.6494408479484,534.467655460654
839,839,432.90800243279995,492.50121219633627,588.1941838600277
840,840,432.90800243279995,469.5869265044674,513.857283761617
841,841,432.90800243279995,475.6593106097718,559.4369850826471
842,842,432.90800243279995,469.14559281628647,505.1577447463112
843,843,469.5964697232098,503.3029077614145,534.5327755088276
844,844,469.5964697232097,490.6097639604295,535.9382422413472
845,845,469.5964697232097,515.8177800689562,556.5741224508263
846,846,450.4405853041469,518.0194480056408,582.8147274802852
847,847,455.93257361815824,512.0136358756164,577.4406377576499
848,848,448.75806716300156,520.4494211614463,645.8011640169367
849,849,448.75806716300156,462.5365374710901,503.18916000305404
850,850,448.75806716300156,480.546503444746,533.2548608519857
851,851,448.75806716300156,485.739029784799,569.6366938323546
852,852,419.65757525129766,449.36377108844744,480.88707870193457
853,853,419.65757525129766,489.029067808364,531.9058054215767
854,854,472.8628262649526,525.337377759498,587.5712087454218
855,855,472.8628262649526,496.889045026984,555.5452552904309
856,856,472.8628262649525,506.29134860010663,594.7273686169113
857,857,432.601880049033,491.3150793829347,534.6107846118906
858,858,484.81092428859154,512.7764728033555,583.3422146086208
859,859,484.81092428859154,490.59616088896837,513.7371072904757
860,860,484.81092428859154,500.3507755783614,562.5101807374408
861,861,484.8109242885915,537.2840359348487,658.9698137693391
862,862,484.81092428859154,504.29040528575376,548.2940707162995
863,863,484.81092428859154,518.3248683798681,581.2242080088943
864,864,484.81092428859154,522.9752410612133,608.9812003785897
865,865,484.81092428859154,493.3540075852301,527.5263407717841
866,866,484.81092428859154,507.46759822485075,562.6345584070727
867,867,484.81092428859154,502.7483769650988,536.0351254817303
868,868,484.81092428859154,484.81092428859154,484.81092428859154
869,869,484.81092428859154,513.7951719686932,548.2940707162995
870,870,484.81092428859154,525.0090391718647,618.6359838415252
871,871,484.81092428859154,543.2649702128135,688.3663715034068
872,872,484.81092428859154,509.60288532179555,517.6795265988432
873,873,484.81092428859154,510.82267842515,550.1624869072775
874,874,484.81092428859154,497.321493968072,533.9842270657844
875,875,484.81092428859154,510.3853503820198,552.1987963781255
876,876,484.81092428859154,495.3625692743095,537.5691492171812
877,877,484.81092428859154,519.7442382740085,595.9943477879676
878,878,484.81092428859154,507.977424192691,595.700011088922
879,879,484.81092428859154,507.27113891569087,597.1119974240879
880,880,484.81092428859154,534.2444639151907,656.8099147534352
881,881,484.81092428859154,515.808689225161,602.3812135834273
882,882,477.89819348894554,491.8495154662916,519.2190894618743
883,883,477.89819348894554,517.4646016875829,570.456893120308
884,884,477.89819348894554,494.9932830058327,527.3038695094584
885,885,477.8981934889455,492.32447542040563,536.2041415469537
886,886,477.89819348894554,522.1531419549689,609.882845396474
887,887,477.89819348894554,517.844174525226,560.2755531118872
888,888,484.8109242885915,548.1461105085334,608.9812003785896
889,889,484.1085610202058,517.9674423628339,551.1924760699226
890,890,484.1085610202058,518.2094199447664,561.6649511960021
891,891,484.8109242885915,505.8227852309275,589.8702290002711
892,892,484.8109242885915,505.4511684894863,549.703913783214
893,893,475.8145123321196,506.0280985606279,567.4467128579336
894,894,475.81451233211953,495.9474723471368,542.8758251252559
895,895,475.81451233211953,536.4112185918889,603.527584403762
896,896,475.81451233211953,510.43810407256314,617.9669925962064
897,897,472.8663965345584,495.31832830673727,576.4610776983448
898,898,454.50665711128715,479.39721223648957,516.5099249735823
899,899,454.50665711128715,502.29055340358866,552.3963122462769
900,900,454.50665711128715,474.72673919919663,501.40460065025377
901,901,454.50665711128715,484.3406712056997,521.654472271961
902,902,454.50665711128715,489.14815987275426,604.6685194874078
903,903,454.50665711128715,472.12682231577617,522.3751287627605
904,904,454.50665711128715,483.7033650836582,527.9253399976883
905,905,454.50665711128715,454.50665711128715,454.5066571112872
906,906,433.20123730972944,464.2952444407421,505.11104848070363
907,907,433.20123730972944,494.4635548703265,579.9384879418849
908,908,454.50665711128715,463.64380724299616,474.1506221907033
909,909,454.50665711128715,472.9935741925997,538.8313409981392
910,910,454.50665711128715,469.6724267284585,502.4839004622909
911,911,454.50665711128715,471.85485634483337,541.2476532790183
912,912,454.50665711128715,465.85502691192505,511.24850611447687
913,913,423.5648270966796,457.9240366946021,502.5353850424695
914,914,423.5648270966796,460.4039352227475,487.52372043520734
915,915,454.50665711128715,503.95778000244684,629.1662729589219
916,916,454.50665711128715,543.8317958986402,695.2352057346799
917,917,454.50665711128715,565.5271613610471,682.6213939320124
918,918,511.05568921221936,534.5092687831851,600.0730461633349
919,919,511.05568921221936,576.9955930185977,730.4895864847568
920,920,517.4844058721845,577.0151469083146,737.3726292200669
921,921,517.4844058721845,556.6601744690225,627.0016287095659
922,922,542.1591544855585,577.1273929788861,625.7994289440987
923,923,539.4556859239949,583.8797245813827,642.0567074132814
924,924,539.4556859239949,603.3927451612071,687.6060615402889
925,925,539.4556859239949,579.3337818848529,665.1562478690655
926,926,539.4556859239949,577.3480236767164,613.8091557910494
927,927,539.455685923995,581.3056393908181,602.973407050237
928,928,539.455685923995,569.6076863942035,602.9734070502368
929,929,529.9927861818593,575.3788807886777,646.6352977480012
930,930,529.9927861818593,555.4419614447055,602.8818214481821
931,931,539.4556859239949,554.2259212704992,613.3068626565152
932,932,539.4556859239949,567.3143068527316,636.0606749967816
933,933,539.4556859239949,575.302793865881,614.5181940295612
934,934,539.4556859239949,565.409199766852,571.8975782275662
935,935,539.4556859239949,590.0988461830271,653.8362582118691
936,936,547.3099340540637,566.9800493928658,571.8975782275662
937,937,547.3099340540637,590.6227351431353,639.1234640776255
938,938,547.3099340540637,568.878106560108,624.0214863510579
939,939,547.3099340540637,591.3611883184024,633.9089133251447
940,940,547.3099340540637,571.0809016449851,595.3782339191644
941,941,547.3099340540637,550.2943314112351,562.2319208399206
942,942,544.5831969218439,558.8585519073862,607.7797604528956
943,943,543.4940537483866,559.0455573807944,578.9240417302909
944,944,553.762717202851,598.5723218986316,709.4709543592612
945,945,552.263506970172,571.5792791841156,598.77434147313
946,946,552.263506970172,564.8921440384728,570.8732667632404
947,947,552.263506970172,569.010563103569,609.1958003633559
948,948,527.1604158982832,572.9563637164841,617.9472932907269
949,949,527.1604158982832,551.1137494163024,568.7083684677058
950,950,555.1993951550327,567.5869970753213,608.4504587585005
951,951,546.8064648982988,556.7610752961721,566.0002824633202
952,952,546.8064648982988,568.2054453492805,603.7798330477824
953,953,546.8064648982988,602.2600863674922,659.4139328995435
954,954,565.7444778381121,603.7951186375738,637.6561134231727
955,955,565.7444778381121,586.8862690855793,608.0280603330469
956,956,565.7444778381121,592.4680460313685,635.9369450619926
957,957,543.5848219617196,593.8514234276937,649.3032584693436
958,958,543.5848219617196,581.1069999710177,622.9669518824654
959,959,519.4391632922204,556.1636755784473,593.2792075756521
960,960,519.4391632922204,578.5321110338452,690.512264988792
961,961,514.1111275294381,535.6646511448052,543.5848219617196
962,962,538.521242135574,565.738973499816,603.7093125338557
963,963,534.0297752259665,566.4377505903449,599.5385883762519
964,964,511.112482355598,555.0169856451411,626.7312379779189
965,965,511.1124823555979,534.8395186145679,553.9686015060796
966,966,511.1124823555979,547.4442191188614,599.8967853277039
967,967,459.00419621888545,528.8112873233118,607.4852733314242
968,968,502.4837243595363,513.9553206635553,542.2394407092028
969,969,502.4837243595363,530.4082028164787,576.3384340584594
970,970,502.4837243595363,515.1975500408964,560.438623005957
971,971,469.47661703739703,525.5361402568881,616.1474496520628
972,972,469.47661703739703,530.2795288329837,626.070336513119
973,973,469.47661703739703,495.22996830204386,505.29083923972627
974,974,463.7360881959648,526.7898134140808,625.8423550809705
975,975,463.7360881959648,546.4948681945928,577.5830758991195
976,976,515.8970142046651,531.6253601523371,565.6851281964099
977,977,515.8970142046651,515.8970142046652,515.8970142046651
978,978,515.8970142046651,550.2552861879525,687.688374121102
979,979,515.8970142046651,531.9010019055991,567.0552505148099
980,980,502.0509712555327,552.3300228430885,621.924187032069
981,981,502.0509712555327,558.4554794412643,623.6897678284229
982,982,502.0509712555327,554.6849240521717,580.0733228708588
983,983,490.62504341191556,524.5353965458028,555.4645822189274
984,984,490.62504341191556,513.0226188053082,537.3399636514631
985,985,490.62504341191556,529.8351141049282,590.763633208849
986,986,490.62504341191556,536.7798156524979,615.5473508960847
987,987,490.62504341191556,495.2613991713145,513.8068222089103
988,988,431.63288904144747,501.6834190132049,553.254262802686
989,989,431.63288904144747,491.1797369900046,540.3830136818584
990,990,431.63288904144747,491.88205018151905,536.171311046323
991,991,431.6328890414475,485.49469695753817,546.6444632657475
992,992,445.3898554166433,505.0102018638889,627.590353037675
993,993,445.3898554166433,492.69537960543875,627.590353037675
994,994,445.3898554166433,502.5431214354371,574.682076549645
995,995,445.3898554166433,507.0728727911047,576.8334918648977
996,996,478.5200750474341,512.8823759548338,572.2462897607827
997,997,481.76489879711806,491.99803802914965,498.4218247040715
998,998,481.76489879711806,524.1707511386319,596.099441366468
999,999,367.8870958294007,465.6072635800395,522.6210052203542
1000,1000,367.8870958294007,449.08869788040477,481.76489879711806
1001,1001,367.8870958294007,427.47805655788835,470.11570608684735
1002,1002,367.8870958294006,401.34961609151526,461.3846789569459
