Generation,Max_Fitness,Ave_Fitness,Min_Fitness
45,45,426.3578026219671,482.169258545439,544.3007867005134
46,46,426.3578026219671,477.88059339264754,609.0215301774485
47,47,426.3578026219671,445.4202250958062,515.7401569927559
48,48,408.7770169862491,436.59724867948626,495.13581854528076
49,49,408.7770169862491,417.56740980410814,426.3578026219671
50,50,408.77701698624907,419.35548854088137,453.62481950110816
51,51,403.59902713963737,419.3948728512263,467.04428615774657
52,52,403.59902713963737,468.6707025309344,530.2528726542387
53,53,403.59902713963737,434.6508789308099,483.70023329436344
54,54,403.59902713963737,419.8966418235024,474.7311208657393
55,55,403.59902713963737,473.36963692623357,577.0153795805726
56,56,403.59902713963737,432.0348879085697,487.21018800068765
57,57,403.59902713963737,414.64619451337785,488.2509132266984
58,58,403.59902713963737,436.40800536873894,495.2886126425755
59,59,403.59902713963737,450.1249218267134,525.350807615655
60,60,403.59902713963737,432.349315693452,495.91812323799627
61,61,403.59902713963737,439.4441584531811,501.1227920699371
62,62,403.59902713963737,442.64689015883107,485.2002672024399
63,63,403.59902713963737,453.0015421252032,539.7149280774466
64,64,403.59902713963737,440.0628403590657,532.425987385267
65,65,403.59902713963737,447.89349391710573,599.6605296535438
66,66,403.59902713963737,429.117552309476,529.7261373353527
67,67,403.59902713963737,436.7045539308815,518.6235932991741
68,68,403.59902713963737,403.5990271396375,403.5990271396374
69,69,403.59902713963737,422.1209526733949,496.20865480842554
70,70,403.59902713963737,434.6830884009396,530.3981014294106
71,71,403.59902713963737,419.70396909029597,484.1237368929303
72,72,403.59902713963737,444.81747672794,526.6366801647514
73,73,403.5990271396373,418.14018916627253,476.30483727281353
74,74,403.5990271396373,403.5990271396373,403.59902713963737
75,75,403.5990271396373,418.81094788700784,479.6586308764902
76,76,403.5990271396373,413.9373174984964,506.9819307282283
77,77,403.5990271396373,429.27398338778437,504.8525361233626
78,78,403.5990271396373,454.8874406264523,525.790060740255
79,79,403.5990271396373,418.84489514171344,471.74580649865607
80,80,403.5990271396373,428.3925354054192,475.25930304748533
81,81,403.5990271396373,438.65743192211903,551.7218326776339
82,82,403.5990271396373,424.29972648653404,503.9693297115802
83,83,403.5990271396373,403.59902713963726,403.5990271396373
84,84,403.5990271396373,419.0189928724476,480.698855803689
85,85,387.8031048248178,419.66799757611244,482.35330292499583
86,86,387.8031048248178,417.86337098412207,490.7166686768808
87,87,387.8031048248178,398.8080568843301,403.5990271396373
88,88,387.8031048248178,415.1390003134332,508.6866599530752
89,89,387.8031048248178,413.1683623497337,543.2384449681336
90,90,387.8031048248178,411.76530115099206,507.61408645568895
91,91,387.8031048248178,423.58509390343005,476.0407390298708
92,92,387.8031048248178,427.96936052154444,501.5502630657868
93,93,387.8031048248178,410.2216209804436,594.1983681839541
94,94,387.8031048248178,432.05339516225894,506.160375308973
95,95,384.22795521806506,400.1421301249015,420.43824287840323
96,96,384.22795521806506,401.098761771967,463.219263577446
97,97,384.22795521806506,447.90692581412486,620.0631553702185
98,98,384.22795521806506,412.66125808572934,513.4087493773783
99,99,384.22795521806506,416.21651369734764,505.11151034632235
100,100,384.22795521806506,408.33006548275154,504.7385065414975
101,101,384.22795521806506,421.66274869461506,531.7955697186203
102,102,384.22795521806506,388.9077667807049,407.62701303126437
103,103,384.22795521806506,408.38926634154706,505.03451083547515
104,104,384.22795521806506,394.0496787286494,433.3365727709867
105,105,384.22795521806506,400.8331455945903,504.40470548950424
106,106,384.22795521806506,384.2279552180651,384.22795521806506
107,107,384.22795521806506,423.6767614270335,484.3897749147257
108,108,384.22795521806506,408.33006548275154,504.7385065414975
109,109,372.4149292686063,403.3433208417975,491.61780928618606
110,110,372.4149292686063,431.5512958311786,504.40470548950424
111,111,372.4149292686063,423.92243803618175,524.3587164252887
112,112,372.4149292686063,448.7495980628572,521.4950472966495
113,113,372.4149292686063,420.7200201056923,492.4985977055938
114,114,372.4149292686063,392.08098511312835,538.2991366014044
115,115,372.4149292686063,389.2249526981699,456.46504641642457
116,116,372.4149292686063,398.224414891473,501.46235738294007
117,117,372.4149292686063,413.1177368788932,492.26232609788696
118,118,372.4149292686063,415.3416510496121,491.85182992715727
119,119,372.4149292686063,391.16298896472256,436.56305352284835
120,120,372.4149292686062,375.5805454291505,404.0710908740491
121,121,372.4149292686062,379.24671791362607,440.73281571880545
122,122,372.4149292686062,392.9902447189081,450.16295601747913
123,123,372.4149292686062,404.4319573243853,450.2523968805121
124,124,372.4149292686062,412.17022522468517,472.16486331359766
125,125,372.4149292686062,388.916182987866,454.9211978649055
126,126,372.4149292686062,413.40110149632255,504.3697537729328
127,127,372.4149292686062,372.41492926860616,372.4149292686062
128,128,372.4149292686062,428.2015269325949,556.1511142060474
129,129,372.4149292686062,373.9537468242273,387.80310482481786
130,130,372.4149292686062,417.9055179922806,478.6526381182756
131,131,371.91805984137085,385.83538614730776,417.48103181576846
132,132,371.91805984137085,405.94826301585243,477.23336442751213
133,133,371.91805984137085,381.20953538495473,417.133263991202
134,134,371.91805984137085,396.84467565269506,516.8007975879676
135,135,371.91805984137085,415.2033055177284,528.798401943589
136,136,371.91805984137085,371.91805984137085,371.91805984137085
137,137,371.91805984137085,386.9703121591559,474.165698984017
138,138,371.91805984137085,404.6647183731371,443.71356015568057
139,139,371.91805984137085,383.4335567112931,412.5194564214203
140,140,371.91805984137085,405.7202339488798,462.5881352053992
141,141,371.91805984137085,379.0750796506744,394.85563658827755
142,142,371.91805984137085,382.449590299985,477.23336442751213
143,143,371.91805984137085,430.073948527932,549.363381093243
144,144,371.91805984137085,375.2182047337754,388.4187843033935
145,145,371.91805984137085,376.9832778293789,397.2441497814113
146,146,371.91805984137085,371.91805984137085,371.91805984137085
147,147,371.91805984137085,431.1535317416904,633.9421534441537
148,148,371.91805984137085,400.786269263173,449.01788850542255
149,149,371.91805984137085,376.7319496022231,395.98750864563203
150,150,371.91805984137085,406.12217013297357,542.9386112993844
151,151,371.91805984137085,390.02172174546274,442.718941699963
152,152,371.91805984137085,411.50223460718354,529.2793652283973
153,153,371.91805984137085,406.6445150745807,494.95571286648493
154,154,371.91805984137085,404.9657895568558,496.3969268490669
155,155,371.91805984137085,411.0880438823124,442.38847639213014
156,156,371.91805984137085,395.83381716891415,416.4878666312135
157,157,371.91805984137085,418.9194746578155,490.25057260129273
158,158,352.0713943407267,386.1093854381868,420.73843370083756
159,159,352.0713943407267,383.44871864580887,443.93859492480897
160,160,352.0713943407267,398.87248740412224,470.5836618252989
161,161,352.0713943407267,383.4862026627353,462.87471323778055
162,162,352.0713943407267,401.20085068856105,439.70421252885126
163,163,352.0713943407267,411.5238016885617,518.6981454145263
164,164,352.0713943407267,364.952713317258,395.0091242624974
165,165,352.0713943407267,410.54603984448124,604.2707146271122
166,166,352.0713943407267,380.4516564618833,493.97270494650945
167,167,352.0713943407267,399.3718612995419,464.0308433945594
168,168,352.0713943407267,463.1751742185308,583.2161619760528
169,169,352.0713943407267,448.6718896223112,491.7115041900868
170,170,352.0713943407267,403.11706907389873,463.034097788135
171,171,352.0713943407267,387.20539243211095,424.3788654169744
172,172,352.0713943407267,368.60107159890333,399.8788368929632
173,173,352.0713943407267,364.18516207996794,412.6402330369327
174,174,352.0713943407267,375.8286407010279,470.85762614223256
175,175,352.0713943407267,389.6102865540894,450.30429550210664
176,176,352.0713943407267,368.69554269284527,469.06667081358296
177,177,352.0713943407267,352.0713943407267,352.0713943407267
178,178,352.0713943407267,363.9100249830234,387.08612812136084
179,179,352.0713943407267,369.8606457720058,421.0702569384337
180,180,352.0713943407267,403.90584546217497,551.5552427996442
181,181,352.0713943407267,395.678051855641,524.1325607526609
182,182,352.0713943407267,382.9648475481062,506.53866037762407
183,183,352.0713943407267,393.9512218188014,462.04052675510735
184,184,352.0713943407267,362.36903847215785,403.5596149978823
185,185,352.0713943407267,369.35360392556447,438.4824422649155
186,186,352.0713943407267,352.0713943407267,352.0713943407267
187,187,352.0713943407267,381.0716775467422,450.5305602367492
188,188,352.0713943407267,367.06358317037615,427.0323384889737
189,189,352.0713943407267,355.97002129108785,371.5645290925321
190,190,352.0713943407267,375.5757081003298,446.0851376739987
191,191,352.0713943407267,393.49365572973863,438.5980359815218
192,192,352.0713943407267,398.2495201683508,489.87752321073776
193,193,352.0713943407267,368.93452046684024,440.1474706504987
194,194,352.0713943407267,371.9683541802082,406.7369688462887
195,195,352.0713943407267,352.0713943407267,352.0713943407267
196,196,352.0713943407267,369.80812553301007,428.3899750488733
197,197,352.0713943407267,399.37016175238796,471.56995492617693
198,198,352.0713943407267,352.0713943407267,352.0713943407267
199,199,352.0713943407267,378.9490466336395,486.4596558052906
200,200,352.0713943407267,352.0713943407267,352.0713943407267
201,201,352.0713943407267,376.9103079542789,465.3572060428076
202,202,352.0713943407267,380.8962855235458,464.0926258684781
203,203,352.0713943407267,362.8668230538232,410.7383514292275
204,204,352.0713943407267,404.62761173077314,515.3514664586744
205,205,352.0713943407267,358.5528915698666,384.4788804864261
206,206,352.0713943407267,374.13354562482385,428.04863108115694
207,207,352.0713943407267,352.0713943407267,352.0713943407267
208,208,352.0713943407267,396.63277101694086,440.8619034845021
209,209,352.0713943407267,396.97325797126337,474.3007365493137
210,210,352.0713943407267,404.9800576989331,472.5819456641592
211,211,352.0713943407267,385.3803588091071,486.4596558052906
212,212,352.0713943407267,393.12234875361526,470.16942804539536
213,213,352.0713943407267,369.50274201268155,439.2281327005008
214,214,352.0713943407267,390.35051079138964,482.898137897835
215,215,352.0713943407267,352.0713943407267,352.0713943407267
216,216,352.0713943407267,362.31919033633517,403.3103743187691
217,217,352.0713943407267,395.9724966974026,477.56316279083416
218,218,352.0713943407267,363.8047857584269,410.7383514292275
219,219,352.0713943407267,369.50208950647925,439.22487016948946
220,220,352.0713943407267,409.2036827504289,482.898137897835
221,221,352.0713943407267,389.57864495516253,450.81713826913057
222,222,352.0713943407267,381.36944938414797,507.0542195795246
223,223,352.0713943407267,375.97110645781675,471.56995492617693
224,224,352.0713943407267,371.3532755109376,448.4808001917809
225,225,352.0713943407267,375.1131425775852,431.12876218679185
226,226,352.0713943407267,352.0713943407267,352.0713943407267
227,227,352.0713943407267,399.59565365460895,486.4596558052906
228,228,352.0713943407267,375.69100108166043,470.16942804539536
229,229,352.0713943407267,389.67709629129996,451.13606708724205
230,230,352.0713943407267,375.77384783764114,470.5836618252989
231,231,352.0713943407267,383.68271451996304,429.61176198201434
232,232,352.0713943407267,356.0608732524643,372.01878889941446
233,233,352.0713943407267,387.16474908015056,448.4808001917809
234,234,352.0713943407267,401.7950286605727,466.5536858970714
235,235,352.0713943407267,395.45081605052,438.4824422649155
236,236,352.0713943407267,391.4762225936585,430.5980785545715
237,237,352.0713943407267,377.15255528233536,410.2546506550893
238,238,352.0713943407267,352.0713943407267,352.0713943407267
239,239,352.0713943407267,357.14212643793644,402.77871531282375
240,240,352.0713943407267,367.6815722268477,430.12228377133164
241,241,352.0713943407267,352.0713943407267,352.0713943407267
242,242,352.0713943407267,373.4442727661801,424.3741410171814
243,243,352.0713943407267,396.97484637408604,464.4939867799951
244,244,352.0713943407267,352.0713943407267,352.0713943407267
245,245,352.0713943407267,365.5817267840708,419.6230565574469
246,246,352.0713943407267,418.9703361922808,489.150459652769
247,247,352.0713943407267,404.0637855442095,439.63117364467485
248,248,352.0713943407267,404.6634969916321,446.0851376739987
249,249,339.7570339208231,421.2996188211447,487.9031841516547
250,250,339.7570339208231,403.97969635630267,464.9810633928444
251,251,339.7570339208231,404.86905510820213,472.42230920730054
252,252,339.7570339208231,397.7641278821551,433.8510800374824
253,253,339.7570339208231,366.76885193071087,420.1505494646997
254,254,339.7570339208231,387.85591568909894,470.58377747793145
255,255,339.7570339208231,372.97197653840846,434.8504295003455
256,256,339.7570339208231,339.7570339208232,339.7570339208232
257,257,339.7570339208231,386.13133613192133,439.2580487531075
258,258,339.7570339208231,377.6280035162734,623.755358837216
259,259,339.7570339208231,398.66329822987893,451.7164829746558
260,260,339.7570339208231,391.82883202915946,440.2069348896874
261,261,339.7570339208231,371.4755230793731,419.9186593480052
262,262,339.7570339208231,361.5005337377504,448.47453300545914
263,263,339.7570339208231,385.3015310784679,458.54326572232895
264,264,339.7570339208231,347.8125524159595,380.0346263965049
265,265,339.7570339208231,426.8147812403855,512.7003020646193
266,266,339.7570339208231,352.5380568806203,467.5672635187942
267,267,339.7570339208231,404.6471587325845,489.63382525478124
268,268,339.7570339208231,373.0853824210221,426.28367556161817
269,269,339.7570339208231,370.4203458435353,457.77771736602995
270,270,339.7570339208231,382.11604223913497,467.70338124353515
271,271,339.7570339208231,374.0163894688381,428.5475430645985
272,272,339.7570339208231,386.2751353428923,572.3475410311688
273,273,339.7570339208231,369.33507209486964,451.7782654485745
274,274,339.7570339208231,339.7570339208232,339.7570339208231
275,275,339.7570339208231,372.21557505721006,454.2422970505215
276,276,339.7570339208231,358.999410029471,426.26484936397475
277,277,339.7570339208231,339.7570339208232,339.7570339208231
278,278,339.7570339208231,395.7786365278559,455.1297782014476
279,279,339.7570339208231,364.98201799369724,391.54748177246256
280,280,339.7570339208231,381.61931656934405,433.84093255990473
281,281,339.7570339208231,375.63647847139407,437.98993508220303
282,282,339.7570339208231,371.224801086988,438.2161998168457
283,283,339.7570339208231,360.86806124524674,405.0345780672594
284,284,339.7570339208231,369.5826716644234,468.9378280801364
285,285,339.7570339208231,369.39079352041387,460.64058904908046
286,286,339.7570339208231,353.5568064403646,408.75589651853016
287,287,339.7570339208231,366.52973411326445,426.26484936397475
288,288,339.7570339208231,373.39816111407276,507.96266988707123
289,289,339.7570339208231,356.5682881871322,423.8133052523683
290,290,339.7570339208231,377.85729316940564,449.7336204104428
291,291,339.7570339208231,339.7570339208232,339.7570339208231
292,292,339.7570339208231,358.92720462291516,405.0345780672594
293,293,339.7570339208231,380.6357428488807,457.64276311795913
294,294,339.7570339208231,360.5392205714961,423.2977391746155
295,295,339.7570339208231,365.9588063712768,417.8079233514281
296,296,339.7570339208231,387.9267831601122,516.7173907935752
297,297,339.7570339208231,402.4550119071959,451.7164829746558
298,298,339.7570339208231,415.282534982759,507.96266988707123
299,299,339.7570339208231,371.5626348392689,438.21619981684574
300,300,339.7570339208231,364.9994409290954,416.8967613156407
301,301,339.7570339208231,357.6702980413863,394.3309078345562
302,302,339.7570339208231,370.32390927498125,442.84090327547113
303,303,339.7570339208231,358.7757130367276,434.8504295003455
304,304,339.7570339208231,356.5267727745926,423.60572818967023
305,305,339.7570339208231,360.86806124524674,405.0345780672594
306,306,339.7570339208231,339.7570339208232,339.7570339208231
307,307,339.7570339208231,369.24928876855023,440.2069348896874
308,308,339.7570339208231,392.4180687279061,513.048808373214
309,309,339.7570339208231,370.51781345751874,468.9378280801364
310,310,339.7570339208231,367.3182596948254,477.56316279083416
311,311,339.7570339208231,388.6905380283145,620.8099707439785
312,312,339.7570339208231,357.47391009192563,402.96911535806527
313,313,339.7570339208231,388.5148857213813,497.9204536815464
314,314,339.7570339208231,339.7570339208232,339.7570339208231
315,315,339.7570339208231,367.7314181420416,428.3899750488733
316,316,339.7570339208231,375.71910132890923,439.86292108616175
317,317,339.7570339208231,339.7570339208232,339.7570339208231
318,318,339.7570339208231,362.7583883684726,425.1824002272408
319,319,339.7570339208231,368.21562869525803,474.2922727768675
320,320,339.7570339208231,361.50190181898944,467.5672635187942
321,321,339.7570339208231,406.4441483487649,461.67035970049596
322,322,339.7570339208231,383.5137174514705,439.2580487531075
323,323,339.7570339208231,394.43628116934883,443.79260470638525
324,324,339.7570339208231,406.4183396996981,454.0498470038208
325,325,339.7570339208231,393.0283737488025,463.7239695792628
326,326,339.7570339208231,360.901963133097,397.674237429956
327,327,339.7570339208231,346.238531149963,372.1645200665225
328,328,339.7570339208231,360.1150403760059,428.32856346686253
329,329,339.7570339208231,397.3124414372409,513.048808373214
330,330,339.7570339208231,376.1566965685728,458.54326572232895
331,331,339.7570339208231,375.67233022020457,477.56316279083416
332,332,339.7570339208231,346.66936301098565,374.3186793716353
333,333,339.7570339208231,381.6438677323388,466.68493438210186
334,334,339.7570339208231,386.11583365321087,436.1664397718772
335,335,339.7570339208231,365.48262353121777,416.8967613156406
336,336,339.7570339208231,382.1529889835822,457.64276311795913
337,337,339.7570339208231,339.7570339208232,339.7570339208231
338,338,339.7570339208231,339.7570339208232,339.7570339208231
339,339,339.7570339208231,381.5707766227005,473.3059796759895
340,340,339.7570339208231,339.7570339208232,339.7570339208231
341,341,339.7570339208231,362.3430842537074,418.1878542863906
342,342,339.7570339208231,373.714531941103,420.28174367411606
343,343,339.7570339208231,356.4931090536225,423.4374095848198
344,344,339.7570339208231,400.08200174617065,541.9518680715678
345,345,339.7570339208231,341.3085809240492,347.5147689369532
346,346,339.7570339208231,369.7337896546441,458.7226457424293
347,347,339.7570339208231,359.4036141530991,437.98993508220303
348,348,339.7570339208231,363.7724244824541,423.2977391746155
349,349,339.7570339208231,379.081751438162,428.3899750488733
350,350,339.7570339208231,349.95654982362254,396.7353740577146
351,351,339.7570339208231,344.4747740663425,363.3457346484198
352,352,339.7570339208231,350.0048299164316,390.9960138988655
353,353,339.7570339208231,393.2087166023838,463.5102281424693
354,354,339.7570339208231,339.7570339208232,339.7570339208231
355,355,339.7570339208231,339.7570339208232,339.7570339208231
356,356,339.7570339208231,350.64609845471193,394.2023565902668
357,357,339.7570339208231,359.7091344401419,394.20235659026685
358,358,339.7570339208231,339.7570339208232,339.7570339208231
359,359,339.7570339208231,361.45210333715346,448.2323810024745
360,360,339.7570339208231,354.1046176578156,411.49495260578533
361,361,339.7570339208231,404.21825236593753,583.6323057808278
362,362,339.7570339208231,346.1490023280298,371.7168759568562
363,363,339.7570339208231,368.48147244143286,483.37922652387175
364,364,339.7570339208231,361.3801412180166,434.8504295003455
365,365,339.7570339208231,375.4531284751084,466.44705884060977
366,366,339.7570339208231,363.51428028112434,458.54326572232895
367,367,339.7570339208231,409.82951911767975,511.2935284419312
368,368,339.7570339208231,384.38738506820613,440.2069348896874
369,369,339.7570339208231,378.8582155335783,441.3054807757143
370,370,339.7570339208231,345.6960929710118,375.42038126192483
371,371,339.7570339208231,358.5615832287316,433.7797804603653
372,372,339.7570339208231,373.7429520224929,407.3086961375433
373,373,339.7570339208231,364.74646791023395,416.8967613156406
374,374,339.7570339208231,361.35132570680696,447.72849285074193
375,375,339.7570339208231,342.400734466798,366.19403938057116
376,376,339.7570339208231,393.97018968729697,458.54326572232895
377,377,339.7570339208231,345.3388108666123,367.6659186497687
378,378,339.7570339208231,352.42603641280186,466.44705884060977
379,379,339.7570339208231,363.91768580588086,424.4089200078841
380,380,339.7570339208231,356.25829585756094,410.73835142922746
381,381,339.7570339208231,339.7570339208232,339.7570339208231
382,382,339.7570339208231,348.14667113619606,423.6534060745522
383,383,339.7570339208231,344.8845247865365,391.0319425779564
384,384,339.7570339208231,348.4412503922695,375.42038126192483
385,385,339.7570339208231,349.9612035726937,426.28326040726813
386,386,339.7570339208231,343.7465128325607,359.70442847951085
387,387,339.7570339208231,364.74420184973843,441.87196327527056
388,388,339.7570339208231,361.9841684550497,423.60572818967023
389,389,339.7570339208231,366.32591018791095,423.2977391746155
390,390,339.7570339208231,339.7570339208232,339.7570339208232
391,391,339.7570339208231,387.9558154563616,494.2242999577205
392,392,339.7570339208231,349.4076247327542,388.0099879804782
393,393,339.7570339208231,390.2674477718864,487.6011957808565
394,394,339.7570339208231,339.7570339208232,339.7570339208231
395,395,339.7570339208231,359.7782113538909,439.86292108616175
396,396,339.7570339208231,396.8844567826003,439.86292108616175
397,397,339.7570339208231,412.55881788248763,543.41286615395
398,398,339.7570339208231,370.60177585645727,410.73835142922746
399,399,339.7570339208231,360.4560388263204,439.18703889681586
400,400,339.7570339208231,368.6427774555133,451.7782654485745
401,401,339.7570339208231,350.6711310687016,394.32751966021533
402,402,339.7570339208231,339.7570339208232,339.7570339208231
403,403,339.7570339208231,361.9660051799109,425.1824002272408
404,404,339.7570339208231,339.7570339208232,339.7570339208232
405,405,339.7570339208231,386.62035962046616,434.8504295003455
406,406,339.7570339208231,380.9147096377642,454.2422970505215
407,407,339.7570339208231,368.5392940219645,457.64276311795913
408,408,339.7570339208231,382.3629316064552,468.9378280801364
409,409,339.7570339208231,373.0503447602622,451.7782654485745
410,410,339.7570339208231,367.53631041001296,442.99006902567055
411,411,339.7570339208231,341.3085809240492,347.51476893695315
412,412,339.7570339208231,345.421144708765,396.3981418002414
413,413,311.4069870468551,346.23552528406765,400.49953761101375
414,414,311.4069870468551,368.02517350136685,438.3348875081338
415,415,311.4069870468551,363.9879723672333,463.22312800946554
416,416,311.4069870468551,353.3165773539157,438.21619981684563
417,417,311.4069870468551,348.9624228420097,417.74692286163116
418,418,311.4069870468551,366.1104738947758,449.21311591686606
419,419,311.4069870468551,324.6254897767291,337.8439925066031
420,420,311.4069870468551,345.48036826014123,411.8568880157193
421,421,311.4069870468551,350.9791821359672,449.1695239273523
422,422,311.4069870468551,328.28385399254756,415.3606842123811
423,423,311.4069870468551,317.1280274237308,340.01218893123377
424,424,311.406987046855,327.09315111996864,389.83780741242253
425,425,311.406987046855,336.81390498211357,395.30335920058417
426,426,311.406987046855,311.4069870468551,311.4069870468551
427,427,311.406987046855,325.36830906202835,381.2135971227217
428,428,311.406987046855,337.4768901553647,403.6615157519692
429,429,311.406987046855,364.1181922024294,436.2848211710817
430,430,311.406987046855,344.21963103544385,387.5528598536865
431,431,311.406987046855,344.3259305992477,432.44058834484076
432,432,311.406987046855,333.10499637562026,404.84231118191747
433,433,311.406987046855,400.75636401010206,535.1235080929825
434,434,311.406987046855,331.0773862191603,409.7589829083812
435,435,311.406987046855,389.92159558616254,446.80561797903226
436,436,311.406987046855,336.70106409427933,437.8773722839765
437,437,311.406987046855,334.7420824538545,428.0824640818524
438,438,311.406987046855,342.1028529572428,425.658862307984
439,439,311.406987046855,338.365072740777,446.1974155164649
440,440,311.406987046855,319.94276701220247,354.08588687359213
441,441,311.406987046855,346.7828844216195,411.6430556290123
442,442,311.406987046855,359.33463562937237,450.4719943002193
443,443,311.406987046855,340.4404767056687,395.15487340089607
444,444,311.406987046855,319.94276701220247,354.08588687359213
445,445,311.406987046855,358.20206936349933,482.94348156796315
446,446,311.406987046855,361.6126862315622,417.6641512412723
447,447,311.406987046855,352.41887096834637,428.35783697896994
448,448,311.406987046855,344.6756437561625,386.04827464961005
449,449,311.406987046855,313.3597082089643,330.9341986679473
450,450,311.406987046855,334.0119913988603,389.8618956284746
451,451,311.406987046855,327.118828399614,389.96619381064994
452,452,311.406987046855,311.4069870468551,311.406987046855
453,453,311.406987046855,363.3635685469109,442.1110135740937
454,454,311.406987046855,323.5174842239695,432.511958818
455,455,311.406987046855,347.9322117903234,450.4719943002193
456,456,311.406987046855,354.0782880743126,440.4858680198961
457,457,311.406987046855,330.3712970493618,402.03730009383617
458,458,311.406987046855,353.86944101863276,428.0824640818524
459,459,311.406987046855,343.4591981646141,432.44058834484076
460,460,311.406987046855,330.920872319647,382.426871492924
461,461,311.406987046855,363.6842229025466,444.5384702591578
462,462,311.406987046855,382.21000444054147,478.5863005582429
463,463,311.406987046855,351.95135924718045,407.11901295613876
464,464,311.406987046855,313.08348183307606,315.59822401240774
465,465,311.406987046855,335.3226746367958,430.98542499655895
466,466,311.406987046855,347.6015235256652,458.08899041378095
467,467,311.406987046855,337.0498187766576,439.621145695868
468,468,311.406987046855,367.3069072543035,529.1586297371592
469,469,311.406987046855,356.1922239585144,439.621145695868
470,470,311.406987046855,360.5972824796296,411.2891771135785
471,471,311.406987046855,378.7239700655729,446.1974155164649
472,472,311.406987046855,373.6167778474228,451.06930163959305
473,473,311.406987046855,326.01391575656993,384.4416305954297
474,474,311.406987046855,311.4069870468551,311.406987046855
475,475,311.406987046855,348.15164328604243,390.30834838088816
476,476,311.406987046855,349.45202754876016,397.3108909571818
477,477,311.406987046855,344.3335366866959,423.5167705670039
478,478,311.406987046855,311.4069870468551,311.406987046855
479,479,311.406987046855,356.79550954316545,425.01757761128033
480,480,311.406987046855,370.33802637152667,489.4656724068782
481,481,311.406987046855,323.98050185219313,437.1421351002358
482,482,311.406987046855,344.84595886476694,437.1421351002358
483,483,311.406987046855,311.4069870468551,311.4069870468551
484,484,311.406987046855,311.4069870468551,311.406987046855
485,485,311.406987046855,311.4069870468551,311.406987046855
486,486,311.406987046855,333.53420809390457,422.04309228210263
487,487,311.406987046855,377.5410510712594,497.4955705005067
488,488,311.406987046855,332.50066730649377,522.3437896432426
489,489,311.406987046855,341.01055772766927,459.4248404509262
490,490,311.406987046855,405.204865510137,489.4656724068782
491,491,311.406987046855,393.72582398751905,479.4092586129079
492,492,311.406987046855,365.53294969686976,415.9904699359497
493,493,311.406987046855,387.9178848058737,446.7152913626325
494,494,311.406987046855,344.4432914737466,417.6641512412723
495,495,311.406987046855,377.7472103294907,579.9495632646449
496,496,311.406987046855,349.7172809956354,452.84042249967854
497,497,311.406987046855,351.0183238790534,411.2891771135785
498,498,311.406987046855,352.6728274693481,483.63182260825516
499,499,311.406987046855,327.30174954492674,390.88079953721353
500,500,311.406987046855,352.9720014504919,446.1974155164649
501,501,311.406987046855,352.7035491941696,442.1110135740937
502,502,311.406987046855,339.38798467329656,389.96619381064994
