Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
838,838,375.0993295167985,421.9494547290363,484.4235097308245
839,839,375.0993295167985,417.0854215930482,466.3977136907841
840,840,375.0993295167985,408.5519839075922,487.8665571258232
841,841,358.7807862260556,406.0781110091859,494.7064084222109
842,842,358.7807862260556,382.4018143633515,429.93430320288905
843,843,358.7807862260556,396.43354850610797,459.34323782092093
844,844,358.7807862260556,383.638786670188,466.7522451559745
845,845,358.7807862260556,358.7807862260556,358.7807862260556
846,846,358.7807862260556,368.27466388618825,406.2501745267187
847,847,358.7807862260556,404.209271193783,507.81055935324065
848,848,358.7807862260556,392.1217349161192,448.2563756645343
849,849,358.7807862260556,384.74310595304564,459.00637340692344
850,850,358.7807862260556,381.4120911793407,457.6227738643211
851,851,358.7807862260556,391.94094047686633,487.54062930146074
852,852,358.7807862260556,376.17080888998754,445.7308995457153
853,853,358.7807862260556,358.7807862260556,358.78078622605574
854,854,358.7807862260556,412.54064459556895,500.09465582965555
855,855,358.7807862260556,401.1178673425525,442.0770451040576
856,856,358.7807862260556,376.30225658986046,411.62402785442873
857,857,358.7807862260556,362.2571972451207,376.16284132138105
858,858,358.78078622605557,372.8361939388009,429.0578247897821
859,859,358.7807862260556,454.24710835423076,514.2161263693714
860,860,358.7807862260556,440.96597864788816,475.5686915994738
861,861,358.7807862260556,411.37887072991435,464.53547397857625
862,862,358.7807862260556,391.69759199793543,444.7469477020681
863,863,358.7807862260556,398.05497419636924,457.3665195212089
864,864,358.7807862260556,387.49226597836076,441.515694012815
865,865,358.7807862260556,375.7948567721334,431.71588484167836
866,866,358.7807862260556,367.91223638798965,404.4380370357259
867,867,358.7807862260556,402.02310463464994,501.8677797629764
868,868,358.7807862260556,358.7807862260556,358.7807862260556
869,869,358.7807862260556,380.66999793175773,430.54087832114504
870,870,358.7807862260556,376.90689810784954,449.41134563502527
871,871,358.7807862260556,404.2047773377632,487.3150084894402
872,872,358.7807862260556,415.8604160836526,484.83055054491814
873,873,358.7807862260556,374.55743449192397,437.6640275553975
874,874,358.7807862260556,391.14663993460044,431.71588484167836
875,875,358.7807862260556,367.42817004954185,402.0177053434869
876,876,358.7807862260556,385.73887191997767,493.5712146956655
877,877,358.7807862260556,396.66628969728754,473.429515499186
878,878,358.7807862260556,358.7807862260556,358.7807862260556
879,879,358.7807862260556,372.68788136058436,428.31626189869934
880,880,358.7807862260556,403.5544887525804,513.2744316803369
881,881,358.7807862260556,416.9541656711682,504.21423483883717
882,882,358.7807862260556,366.31797951273984,396.46675265947647
883,883,358.7807862260556,370.3642174647637,416.69794241959596
884,884,358.7807862260556,431.82744763534436,500.09465582965555
885,885,358.78078622605574,428.73861145605343,485.4510016719391
886,886,358.7807862260556,436.0971853637908,537.9568526968108
887,887,358.7807862260556,392.8212391571757,439.2459298658361
888,888,358.7807862260556,404.04341339129996,459.76021790458697
889,889,358.7807862260556,384.45128211196226,442.2647051476786
890,890,358.7807862260556,386.23349840438397,455.3038911185524
891,891,358.7807862260556,361.20783704900884,370.916040340822
892,892,358.7807862260556,375.32776778340747,441.515694012815
893,893,358.7807862260556,379.07600732144317,437.6640275553975
894,894,358.7807862260556,378.49793288508624,457.3665195212089
895,895,358.7807862260556,377.3274748894404,451.51422954297936
896,896,358.7807862260556,374.24684731004544,436.1110916460048
897,897,358.7807862260556,402.3450625992344,457.3665195212089
898,898,358.7807862260556,407.2268912811347,485.3704310410282
899,899,358.7807862260556,380.07847488107853,430.06170890276763
900,900,358.7807862260556,363.9797867095093,384.7757886433241
901,901,358.7807862260556,387.949580667573,463.7002062604191
902,902,358.7807862260556,358.7807862260556,358.7807862260556
903,903,358.7807862260556,369.2885144450962,411.31942732125833
904,904,358.7807862260556,381.2879774887466,471.31674253951036
905,905,358.7807862260556,382.09462777860807,437.6640275553975
906,906,358.7807862260556,394.29610921875866,453.64481082375244
907,907,358.7807862260556,376.17080888998754,445.7308995457153
908,908,358.7807862260556,374.87381495401166,439.24592986583616
909,909,358.7807862260556,384.1530094347119,444.90144627019225
910,910,358.7807862260556,391.17595241023037,453.1101913557367
911,911,358.7807862260556,378.40730657199686,445.73089954571526
912,912,358.7807862260556,409.89428438665465,514.2161263693714
913,913,358.7807862260556,392.24017562435927,495.8253877927706
914,914,358.78078622605557,372.7799341063804,428.7765256276795
915,915,358.78078622605557,388.3354126095008,470.0425500278892
916,916,358.78078622605557,370.00830450681605,414.9183776298576
917,917,358.78078622605557,369.289907141563,411.32639080359246
918,918,323.5459451691999,362.67752655681704,413.4993289367184
919,919,323.5459451691999,344.6868498033133,358.7807862260556
920,920,323.5459451691999,330.5929133805711,358.78078622605557
921,921,323.5459451691999,323.5459451691999,323.5459451691999
922,922,323.5459451691999,343.3512543162806,422.5724909046032
923,923,323.5459451691999,337.93559533233724,395.49419598488674
924,924,323.5459451691999,323.5459451691999,323.5459451691999
925,925,323.5459451691999,333.8679424532707,375.15593158955386
926,926,323.5459451691999,326.3147138134705,337.3897883905529
927,927,323.5459451691999,323.5459451691999,323.5459451691999
928,928,323.5459451691999,337.61171003364075,393.8747694914039
929,929,323.54594516919985,343.5354196171926,423.4933174091634
930,930,323.54594516919985,323.5459451691999,323.5459451691999
931,931,323.54594516919985,335.4483235224979,383.0578369356901
932,932,323.54594516919985,323.5459451691999,323.54594516919985
933,933,323.54594516919985,366.48287182206735,457.85345113204494
934,934,323.54594516919985,326.7256711061849,339.4445748541249
935,935,323.54594516919985,323.5459451691999,323.54594516919985
936,936,323.54594516919985,334.68502241426984,379.2413313945495
937,937,323.54594516919985,354.8834850121441,417.86198295793093
938,938,323.54594516919985,323.5459451691999,323.54594516919985
939,939,323.54594516919985,335.8159857349998,384.89614799819924
940,940,323.54594516919985,339.08284902523604,401.2304644493808
941,941,323.54594516919985,366.0321369986444,406.1819658266646
942,942,323.54594516919985,355.7425781897779,423.61764632344375
943,943,323.54594516919985,323.5459451691999,323.54594516919985
944,944,323.54594516919985,335.8159857349998,384.89614799819924
945,945,323.54594516919985,342.51875008873924,418.4099697668967
946,946,323.54594516919985,323.5459451691999,323.54594516919985
947,947,323.54594516919985,362.6814244895105,443.89851286307254
948,948,323.54594516919985,359.7745489157529,419.4526833258928
949,949,323.54594516919985,360.6500843712099,452.48872062910186
950,950,323.54594516919985,323.5459451691999,323.54594516919985
951,951,323.54594516919985,345.7612533679802,408.782225745272
952,952,323.54594516919985,356.91662609348157,423.61764632344375
953,953,323.54594516919985,364.2488746345634,444.4245718385528
954,954,323.54594516919985,384.50059847036323,464.8598147727998
955,955,323.54594516919985,368.5263101302522,390.8773056626682
956,956,323.54594516919985,364.7109310146784,404.3712732574834
957,957,323.54594516919985,365.969835936396,433.03287812173915
958,958,323.54594516919985,359.40113300422115,400.18936346086474
959,959,323.54594516919985,394.76433054240727,449.30206518488757
960,960,357.7567854636804,389.55305392535246,419.2275288255348
961,961,357.7567854636804,367.4418215362772,406.1819658266645
962,962,357.7567854636803,357.7567854636804,357.7567854636804
963,963,357.7567854636803,357.75678546368033,357.7567854636804
964,964,357.7567854636803,375.6040730771335,446.99322353094607
965,965,357.7567854636803,375.6040730771335,446.99322353094607
966,966,357.7567854636803,394.347360233529,482.63461958790697
967,967,357.7567854636803,374.18288307187515,439.88727350465444
968,968,357.7567854636803,370.81223129831335,423.03401463684526
969,969,357.7567854636803,366.54000832466136,401.6728997685856
970,970,357.7567854636803,379.72345141236957,438.98491332274784
971,971,357.7567854636803,374.5589724905566,441.76772059806154
972,972,357.7567854636803,393.34495598040155,470.4204088741218
973,973,357.7567854636803,370.42978199538703,421.12176812221384
974,974,357.7567854636803,372.13199518703505,429.6328340804538
975,975,357.7567854636803,374.9015205906054,399.034868385742
976,976,357.7567854636803,394.10978643988284,482.48602783786316
977,977,357.7567854636803,369.3308769573858,395.7805774315634
978,978,357.7567854636803,361.72611856380917,377.60345096432445
979,979,357.7567854636803,357.75678546368033,357.7567854636803
980,980,357.7567854636803,357.75678546368033,357.7567854636803
981,981,357.7567854636803,362.6765709060643,382.35571267560005
982,982,357.7567854636803,372.62593793005817,432.1025477955695
983,983,357.7567854636803,374.18288307187515,439.88727350465444
984,984,357.7567854636803,379.5300361538798,446.77637341403357
985,985,357.7567854636803,372.3902839761695,430.924278026126
986,986,357.7567854636803,366.01240204809267,399.034868385742
987,987,357.7567854636803,367.69946490881256,407.47018268934164
988,988,357.7567854636803,357.75678546368033,357.7567854636803
989,989,357.7567854636803,385.26096803121703,425.9655185658101
990,990,357.7567854636803,385.74206524088436,428.2308282127591
991,991,357.7567854636803,381.8011329298867,466.7413827841754
992,992,357.7567854636803,405.5390387526218,451.62451072916826
993,993,357.7567854636803,384.0452491949374,429.6328340804538
994,994,357.7567854636803,384.5245905452028,428.2308282127591
995,995,357.7567854636803,357.75678546368033,357.7567854636804
996,996,357.7567854636803,381.8269723077149,419.649039336691
997,997,357.7567854636803,371.47305707453023,426.3381435179297
998,998,357.7567854636803,357.75678546368033,357.7567854636803
999,999,357.7567854636803,401.0099243204671,466.7413827841754
1000,1000,357.7567854636803,390.23301814844325,476.22183458259013
1001,1001,357.7567854636803,406.54265521797885,485.39587838375155
1002,1002,357.7567854636803,373.2400630543613,415.8318251886972
1003,1003,357.7567854636803,409.7747530940177,492.96878949114074
1004,1004,357.7567854636803,377.8336895861189,421.60181827385543
1005,1005,357.7567854636803,357.75678546368033,357.7567854636804
1006,1006,357.7567854636803,374.0024110354939,438.98491332274784
1007,1007,357.7567854636803,375.56531593336786,409.61034080593276
1008,1008,357.7567854636803,376.622679911966,427.48733049318884
1009,1009,357.7567854636803,369.107538304069,414.5105496656238
1010,1010,357.7567854636803,386.4032043383578,429.6892470071327
1011,1011,357.7567854636803,357.75678546368033,357.7567854636804
1012,1012,357.7567854636803,384.11429805306756,441.76772059806154
1013,1013,357.7567854636803,380.3884192601081,459.67781443528236
1014,1014,357.7567854636803,365.19460486491744,394.94588246986575
1015,1015,357.7567854636803,380.2895101457686,470.4204088741218
1016,1016,357.7567854636803,374.18288307187515,439.88727350465444
1017,1017,357.7567854636803,379.0631836319665,429.6892470071327
1018,1018,357.7567854636803,390.6582137395576,465.71489474213485
1019,1019,357.7567854636803,357.75678546368033,357.7567854636803
1020,1020,357.7567854636803,389.5881805531003,442.5679985788912
1021,1021,357.7567854636803,385.7553011068506,439.53414755312735
1022,1022,357.7567854636803,392.85659144658746,428.2308282127591
1023,1023,357.7567854636803,418.6056464385122,482.48602783786316
1024,1024,357.7567854636803,404.8757975382924,453.0920176144279
1025,1025,357.7567854636803,416.73435457070184,470.04332132062115
1026,1026,357.7567854636803,390.44739198068197,408.1692816413132
1027,1027,391.15469693665034,437.8393547920693,499.71061583680984
1028,1028,391.15469693665034,440.9738930594982,473.26281590495
1029,1029,391.15469693665034,431.3971855711408,500.6726706497428
1030,1030,391.15469693665034,419.99371281507183,494.54609931621195
1031,1031,391.15469693665034,410.87184359568107,489.7404302318037
1032,1032,391.15469693665034,436.16039660815625,505.80342620978075
1033,1033,391.15469693665034,409.7816184152587,447.736732833005
1034,1034,391.15469693665034,391.1546969366504,391.1546969366504
1035,1035,391.15469693665034,418.8181104335681,475.4155200318527
1036,1036,391.15469693665034,409.68420629613263,460.5295641149933
1037,1037,391.15469693665034,427.3505446072007,463.5566520929654
1038,1038,391.15469693665034,440.78759857146935,508.43808713532474
1039,1039,391.15469693665034,418.0154635709267,486.45448642468756
1040,1040,391.15469693665034,418.10088925118254,453.0410181233984
1041,1041,391.15469693665034,428.15925528727286,459.97499009112266
1042,1042,391.1546969366504,421.4045866304565,457.7041577036438
1043,1043,391.1546969366504,405.94695292363133,427.70726843333733
1044,1044,391.1546969366504,418.62730253279125,483.67267613631014
1045,1045,391.1546969366504,401.322382991861,420.0764888143738
1046,1046,391.1546969366504,408.19300745584644,431.70604740724235
1047,1047,391.1546969366504,409.98608073455637,474.35329672701545
1048,1048,354.180031849022,397.1877898707085,490.88826867598306
1049,1049,354.180031849022,383.80452296937193,460.94659925692827
1050,1050,354.180031849022,375.53334533060325,456.5653761507135
1051,1051,354.180031849022,382.12549144448457,425.08703667186285
1052,1052,354.180031849022,375.406606643744,460.31290582263216
1053,1053,354.180031849022,369.605795178027,398.6509531462639
1054,1054,354.180031849022,366.1287362633922,413.9235539208735
1055,1055,354.180031849022,372.555446707437,446.0571061410974
1056,1056,354.180031849022,354.180031849022,354.18003184902204
1057,1057,354.180031849022,384.6425705441569,449.9095524053985
1058,1058,354.180031849022,376.9508928292431,411.4511638308289
1059,1059,354.180031849022,384.3354852844633,439.48345175890665
1060,1060,354.180031849022,372.59832178493434,446.2714815285841
1061,1061,354.180031849022,392.9382171721685,456.5653761507135
1062,1062,354.180031849022,381.1051856609392,412.0971880425624
1063,1063,354.180031849022,375.2214942555766,427.14965231299135
1064,1064,361.788533785324,427.8859784033324,484.18464393347034
1065,1065,361.788533785324,421.44849400029915,494.2999578334294
1066,1066,361.788533785324,401.1441614091644,423.0003250034942
1067,1067,361.788533785324,386.55538353856093,403.0666167073856
1068,1068,361.788533785324,374.9835554319502,403.0666167073856
1069,1069,361.7885337853239,395.1555240529969,446.3166459166135
1070,1070,361.7885337853239,361.788533785324,361.788533785324
1071,1071,361.7885337853239,393.49142311231367,456.8347989820383
1072,1072,361.7885337853239,390.8587289167122,441.80077391342564
1073,1073,361.7885337853239,364.6194890383716,375.9433100505623
1074,1074,361.7885337853239,398.33575783374164,474.0710065186031
1075,1075,361.7885337853239,415.2834669393521,461.14143826855127
1076,1076,361.7885337853239,388.9596851178323,426.8248408967714
1077,1077,361.7885337853239,363.65671796254355,371.12945467142185
1078,1078,361.7885337853239,361.788533785324,361.788533785324
1079,1079,361.7885337853239,395.60899000699476,455.2700194444674
1080,1080,361.7885337853239,387.16842256850157,464.70830111622456
1081,1081,361.7885337853239,395.3052097589633,485.4858621055248
1082,1082,361.7885337853239,404.6072137428362,477.3825043945977
1083,1083,361.7885337853239,409.64679357121884,485.4858621055248
1084,1084,361.7885337853239,361.788533785324,361.78853378532403
1085,1085,361.7885337853239,376.54139081753794,435.55281894639404
1086,1086,361.7885337853239,415.5701034181199,478.7549888236504
1087,1087,361.7885337853239,395.60370876146555,455.794883338789
1088,1088,361.7885337853239,373.6712463544804,421.2020966311059
1089,1089,361.7885337853239,408.2431385197648,453.948111869669
1090,1090,361.7885337853239,433.61272636249885,491.3195893066679
1091,1091,361.7885337853239,403.509620912467,440.6362791120377
1092,1092,361.7885337853239,391.57479738174914,445.84100661294895
1093,1093,361.7885337853239,384.00912989370096,427.1272693141636
1094,1094,361.7885337853239,414.02714599060346,482.9899442774385
1095,1095,361.7885337853239,384.9019952446938,440.43218799308767
1096,1096,361.7885337853239,372.8187216229929,407.5985520875707
1097,1097,361.7885337853239,381.5569712530798,446.475944858865
1098,1098,361.78853378532403,423.58740193546765,500.50309498187113
1099,1099,361.788533785324,425.14495141394855,491.31958930666787
1100,1100,361.788533785324,382.1031103856787,441.80077391342564
1101,1101,355.53972966855514,367.1896858822517,395.0430983867312
1102,1102,355.53972966855514,363.2583452387453,375.3863951691993
1103,1103,355.53972966855514,359.28901213861644,361.78853378532403
1104,1104,355.53972966855514,406.7722248064938,492.78977783103807
1105,1105,355.53972966855514,388.5081184035125,441.5203562938885
1106,1106,355.53972966855514,373.3644248923295,438.414401670658
1107,1107,355.53972966855514,361.2607700454309,384.1449315529338
1108,1108,355.53972966855514,384.3443421535666,470.95759020923356
1109,1109,355.53972966855514,391.758666359009,452.43723230446165
1110,1110,355.53972966855514,394.1470403167681,439.73691048491787
1111,1111,355.53972966855514,376.05424354450304,420.9975706804394
1112,1112,355.53972966855514,361.2607700454309,384.1449315529338
1113,1113,355.53972966855514,372.992194058019,442.80205161587446
1114,1114,355.53972966855514,400.42022124078983,470.95759020923356
1115,1115,355.53972966855514,378.0316397082462,417.7049878831186
1116,1116,355.5397296685552,420.07823368218726,464.5243269890502
1117,1117,355.5397296685552,428.1700776715337,479.8521335469018
1118,1118,355.5397296685552,414.7052666587285,442.38659314913406
1119,1119,355.5397296685552,391.52470740461916,434.8760343810914
1120,1120,355.53972966855514,393.3302108938076,437.83771973921154
1121,1121,355.53972966855514,403.5254831923989,472.08425686613253
1122,1122,355.53972966855514,387.36917197846435,464.3926492342092
1123,1123,348.77930507633226,374.9715984713735,419.0770358227689
1124,1124,348.77930507633226,399.9403558944734,478.4000865721507
1125,1125,348.77930507633226,386.33242164174277,430.75646373504924
1126,1126,348.77930507633226,370.82960956993827,406.4647277950432
1127,1127,348.77930507633226,368.30878223323657,408.41147618518727
1128,1128,348.77930507633226,352.835559831666,355.5397296685552
1129,1129,348.77930507633226,383.97802042764033,461.4634251397176
1130,1130,348.77930507633226,376.66182901213455,403.39179606415644
1131,1131,348.77930507633226,358.40338077281723,383.3788343743113
1132,1132,348.77930507633226,385.6429348707741,468.83820716699273
1133,1133,348.77930507633226,350.1313899947768,355.5397296685552
1134,1134,348.77930507633226,360.36946470024156,406.730103195879
1135,1135,348.77930507633226,359.36339729042464,401.6997661467944
1136,1136,348.77930507633226,381.71233986899904,443.2438225399762
1137,1137,348.77930507633226,363.67230733269116,387.8245556412056
1138,1138,348.77930507633226,356.21712447756926,385.9684020825177
1139,1139,348.77930507633226,371.0033328554973,459.89944397215766
1140,1140,348.77930507633226,349.56812065403244,352.7233829648334
1141,1141,348.77930507633226,365.82724069469225,430.07490527963114
1142,1142,348.77930507633226,360.8278457549629,381.1131237405397
1143,1143,348.77930507633226,383.9302201662887,452.10692704615917
1144,1144,322.7828138274688,364.62167424890123,462.88897168055735
1145,1145,322.7828138274688,358.2325432351715,397.44965961717827
1146,1146,322.7828138274688,355.80406078665277,427.70223386183227
1147,1147,322.7828138274688,364.7190613444778,438.9045213192189
1148,1148,322.7828138274688,346.79130673562133,408.7558965185302
1149,1149,322.7828138274688,338.0800361994377,382.2947055939589
1150,1150,322.7828138274688,335.2926263765788,385.33187657301926
1151,1151,322.7828138274688,360.98818040412056,427.42295928409595
1152,1152,322.7828138274688,340.0601513127951,409.16950125410057
1153,1153,322.7828138274688,348.5787552285312,451.7625208327808
1154,1154,322.7828138274688,348.12181170553976,398.39747780925586
1155,1155,322.7828138274688,351.89636109017727,468.3505501410113
1156,1156,322.7828138274688,341.30516905728626,415.39458997655623
1157,1157,322.7828138274688,370.3022078418359,454.4941129991825
1158,1158,322.7828138274688,322.78281382746883,322.78281382746883
1159,1159,322.7828138274688,338.11149748580175,399.4262321191336
1160,1160,322.7828138274688,337.4330519627936,396.0340045040929
1161,1161,322.7828138274688,342.5373956108004,421.5557227441267
1162,1162,322.7828138274688,384.9838058628534,450.99697247648174
1163,1163,322.7828138274688,352.33802737692395,409.8920316990438
1164,1164,322.7828138274688,322.7828138274689,322.78281382746883
1165,1165,322.7828138274688,362.7777928096531,450.99697247648174
1166,1166,322.7828138274688,367.52182543937613,413.0836761712264
1167,1167,322.7828138274688,346.8592581770847,396.88005773134404
1168,1168,322.7828138274688,342.3293252660091,420.5153710201704
1169,1169,322.7828138274688,344.91003487451826,433.41891906271627
1170,1170,322.7828138274688,322.78281382746883,322.7828138274688
1171,1171,322.7828138274688,359.8114934077752,448.4143199625107
1172,1172,322.7828138274688,322.78281382746883,322.7828138274688
1173,1173,322.7828138274688,335.34521510776233,385.5948202289364
1174,1174,322.7828138274688,334.68084347618753,382.2729620710625
1175,1175,322.7828138274688,360.8996664999128,442.034014247249
1176,1176,322.7828138274688,371.99553765135295,453.4868403547074
1177,1177,322.7828138274688,358.6642624680954,462.4451284202068
1178,1178,322.7828138274688,363.5064594460335,428.6684847275908
1179,1179,322.7828138274688,360.341313200871,421.5557227441267
1180,1180,322.7828138274688,346.7310187351152,442.52383836570044
1181,1181,322.7828138274688,342.32932526600905,420.5153710201704
1182,1182,322.7828138274688,338.68109387376325,402.27421405894114
1183,1183,322.7828138274688,367.5594029474622,448.31376356591005
1184,1184,322.7828138274688,347.6720279498505,392.8157649151761
1185,1185,322.7828138274688,347.889003775157,448.31376356591005
1186,1186,322.7828138274688,356.3269298228914,446.80146231161973
1187,1187,322.7828138274688,336.7289228333705,392.5133588569773
1188,1188,322.7828138274688,322.78281382746883,322.78281382746883
1189,1189,322.7828138274688,351.50277168448025,404.0109416865363
1190,1190,322.7828138274688,336.69746173008707,392.35605334056027
1191,1191,322.7828138274688,333.7719399760493,377.7284445703713
1192,1192,322.7828138274688,347.2462266125977,388.44052892860327
1193,1193,322.7828138274688,337.67512240545113,362.0095156605247
1194,1194,322.7828138274688,339.55255268123824,406.6315080963159
1195,1195,322.7828138274688,356.2380367071219,435.4464372379103
1196,1196,322.7828138274688,364.86964433104896,431.7674111479639
1197,1197,322.7828138274688,322.78281382746883,322.7828138274688
1198,1198,322.7828138274688,326.75214692759766,342.62947932811295
1199,1199,322.7828138274688,349.4847674331723,417.24733129111274
1200,1200,322.7828138274688,348.0072681502735,392.35605334056027
1201,1201,322.7828138274688,341.5563588805664,416.6505390929567
1202,1202,322.7828138274688,366.491137186576,416.80556036701097
1203,1203,322.7828138274688,333.77193997604934,377.7284445703713
1204,1204,322.7828138274688,346.75709987981924,385.99489526471086
1205,1205,322.7828138274688,340.58673141753945,411.8024017778221
1206,1206,322.7828138274688,341.6395889059981,417.06668922011534
1207,1207,322.7828138274688,330.62815419408,362.0095156605247
1208,1208,322.7828138274688,334.1146835923708,379.442162651979
1209,1209,322.7828138274688,363.4724463717243,438.67273510500144
1210,1210,322.7828138274688,375.9343546076667,456.72948325292117
1211,1211,322.7828138274688,333.88130458094696,365.96090717495605
1212,1212,322.7828138274688,336.7289228333705,392.5133588569773
1213,1213,322.7828138274688,338.32123806734415,400.47493502684586
1214,1214,322.7828138274688,322.7828138274689,322.7828138274689
1215,1215,322.7828138274688,342.7331276753208,385.99489526471086
1216,1216,322.7828138274688,322.78281382746883,322.7828138274688
1217,1217,322.7828138274688,358.9841341798866,411.15313263385036
1218,1218,322.7828138274688,349.6799030714931,419.2444680797071
1219,1219,322.7828138274688,348.33577554221927,406.6315080963159
1220,1220,322.7828138274688,365.3169372230103,446.80146231161973
1221,1221,322.7828138274688,389.1046055222981,435.4464372379103
1222,1222,322.7828138274688,349.77795252545604,431.63573339312285
1223,1223,322.7828138274688,322.78281382746883,322.78281382746883
1224,1224,322.7828138274688,341.58099008902394,377.7284445703713
1225,1225,322.7828138274688,345.3155385095571,435.4464372379103
1226,1226,322.7828138274688,393.2915412404934,456.72948325292117
1227,1227,322.7828138274688,341.5563588805664,416.6505390929567
1228,1228,322.7828138274688,322.78281382746883,322.7828138274688
1229,1229,322.7828138274688,346.75709987981924,385.99489526471086
1230,1230,322.7828138274688,341.76815960477745,386.05338110856906
1231,1231,322.7828138274688,322.78281382746883,322.7828138274688
1232,1232,322.7828138274688,336.7819979135376,392.7787342578131
1233,1233,322.7828138274688,352.1282154711835,411.43478232102564
1234,1234,322.7828138274688,348.6275070967034,394.507457884316
1235,1235,322.7828138274688,329.11404614855735,354.4389754329116
1236,1236,322.7828138274688,388.76989554031167,457.99481785492924
1237,1237,322.7828138274688,349.83082500908125,414.8447763880442
1238,1238,322.7828138274688,371.52494143180104,457.99481785492924
1239,1239,322.7828138274688,357.05646069337126,416.80556036701097
1240,1240,322.7828138274688,348.2971845899311,430.508002139136
1241,1241,322.7828138274688,336.69746173008707,392.35605334056027
1242,1242,322.7828138274688,343.37049062800696,425.7211978301596
1243,1243,322.7828138274688,361.51648284932793,435.9743899573863
1244,1244,322.7828138274688,370.8747288214112,461.84782108083306
1245,1245,322.7828138274688,332.28719003113,370.30469484577475
1246,1246,322.7828138274688,373.355323903418,430.508002139136
1247,1247,322.7828138274688,346.2790309441197,397.51188164433626
1248,1248,322.7828138274688,357.6506191885852,442.82130143351725
1249,1249,322.7828138274688,348.48965828014576,451.31703609085326
1250,1250,322.7828138274688,357.91291344053343,421.8093595628721
1251,1251,322.7828138274688,338.2254591597294,399.99604048877137
1252,1252,322.7828138274688,342.599496284482,377.3953048152929
1253,1253,322.7828138274688,368.11935734092225,440.4809340742414
1254,1254,322.7828138274688,345.67986645340847,437.2680769571671
1255,1255,322.7828138274688,350.24562627397734,400.60672781641796
1256,1256,322.7828138274688,367.4951956708388,456.3317595826352
1257,1257,322.7828138274688,322.78281382746883,322.78281382746883
1258,1258,322.7828138274688,340.4971197366766,411.3543433735082
1259,1259,322.7828138274688,325.2456859114495,335.0971742473724
1260,1260,322.7828138274688,324.3155318356088,330.4464038681689
1261,1261,322.7828138274688,338.87816762334444,403.25958280684716
1262,1262,322.7828138274688,349.4926029785021,456.3317595826352
1263,1263,322.7828138274688,345.4211290534523,435.9743899573863
1264,1264,322.7828138274688,379.4068796384844,437.4315431005991
1265,1265,322.7828138274688,360.57323703967467,431.2581609091201
1266,1266,322.7828138274688,322.78281382746883,322.7828138274688
1267,1267,322.7828138274688,339.060606086221,404.1717751212302
1268,1268,322.7828138274688,373.62657232428893,437.03468908859776
1269,1269,322.7828138274688,373.24672670184816,424.1773815438168
1270,1270,322.7828138274688,347.3433081183646,382.2729620710626
1271,1271,322.7828138274688,329.1140461485573,354.4389754329115
1272,1272,322.7828138274688,330.0907113878724,359.322301629487
1273,1273,322.7828138274688,370.89565757494233,454.4941129991826
1274,1274,322.7828138274688,323.2392593779022,325.065041579636
1275,1275,322.7828138274688,361.2825610797362,447.6606479516954
1276,1276,322.7828138274688,347.6168006750773,390.40371596457925
1277,1277,322.7828138274688,322.78281382746883,322.7828138274688
1278,1278,322.7828138274688,342.82289871509187,387.7483972087285
1279,1279,322.7828138274688,350.2515843429027,392.5057642675281
1280,1280,322.7828138274688,322.78281382746883,322.78281382746883
1281,1281,322.7828138274688,322.78281382746883,322.7828138274688
1282,1282,322.7828138274688,363.41034789477897,436.9008962136664
1283,1283,322.7828138274688,348.78299782632405,391.36417188171816
1284,1284,322.7828138274688,358.1796273148461,418.89134212818
1285,1285,322.7828138274688,342.07514467791646,419.2444680797071
1286,1286,322.7828138274688,356.30466465813754,435.4464372379103
1287,1287,322.7828138274688,361.636914065613,424.99135245761454
1288,1288,322.7828138274688,340.86587258528664,413.1981076165579
1289,1289,322.7828138274688,355.5841789940099,417.06668922011534
1290,1290,322.7828138274688,322.78281382746883,322.7828138274688
1291,1291,322.7828138274688,341.8233057230467,417.98527330535853
1292,1292,322.7828138274688,338.338338356562,365.96090717495605
1293,1293,322.7828138274688,342.00451948761105,418.89134212818
1294,1294,322.7828138274688,322.78281382746883,322.7828138274688
1295,1295,322.7828138274688,334.1146835923708,379.442162651979
1296,1296,322.7828138274688,347.7583806523141,447.6606479516954
1297,1297,322.7828138274688,330.59186394044343,361.8280643923422
1298,1298,322.7828138274688,337.7286273908423,397.51188164433637
1299,1299,322.7828138274688,348.1972261879523,392.35605334056027
1300,1300,322.7828138274688,355.8348252597781,392.7787342578131
1301,1301,322.7828138274688,342.87474668492587,386.05338110856906
1302,1302,322.7828138274688,336.7894040450103,392.8157649151761
1303,1303,322.7828138274688,337.12774263883824,394.507457884316
1304,1304,322.7828138274688,364.614011757028,438.2006743681472
1305,1305,322.7828138274688,358.96414363084256,405.08080389812505
1306,1306,322.7828138274688,341.5304396488923,379.3318459284009
1307,1307,322.7828138274688,335.25714611266676,385.15447525345854
1308,1308,322.7828138274688,359.80173290352644,419.2444680797071
1309,1309,322.7828138274688,336.4245604478947,390.9915469295985
1310,1310,322.7828138274688,343.76669783434147,427.70223386183227
1311,1311,322.7828138274688,330.2206332287058,359.9719108336542
1312,1312,322.7828138274688,342.9179788220054,382.0104940202341
1313,1313,322.7828138274688,361.9447604804483,429.9596059643165
1314,1314,322.7828138274688,351.11131236112436,431.76741114796386
1315,1315,322.7828138274688,335.2926263765789,385.3318765730193
1316,1316,322.7828138274688,347.10264501833484,399.4262321191336
