Generation,Max_Fitness,Ave_Fitness,Min_Fitness
503,503,531.5392598510052,580.3827373154606,642.8856379373663
504,504,554.8980188851175,593.4734788930743,713.8840633737229
505,505,522.5392968019436,570.8110074878836,616.3478497788185
506,506,517.7469134185015,565.3841407891338,629.2940139332717
507,507,517.7469134185015,566.4143668380998,603.4464798276282
508,508,517.7469134185015,560.4399061828718,627.236569421679
509,509,517.7469134185015,536.6443423568171,557.648934585918
510,510,500.69282619715875,566.9999476672101,636.2069703187543
511,511,501.31569226377735,526.1876303370036,550.6872784592535
512,512,498.7693647077271,520.8160407055593,567.531817063655
513,513,504.15046904917136,552.103958409192,622.0577086346228
514,514,543.793098992723,587.6618609660287,638.673043901901
515,515,548.6367808645847,592.7040351350835,660.7350576074311
516,516,536.527313573288,553.2193491436198,566.7968194001581
517,517,511.66814002494544,564.2147394325872,588.875893768347
518,518,509.29956188188083,561.2286723910823,662.1546004127434
519,519,483.97226560244235,536.6674021428978,618.5211235041545
520,520,474.60164244402415,543.8114447887757,609.6625422382582
521,521,522.9944173252513,558.8763873624197,600.5203328726109
522,522,522.9944173252513,555.2873556880902,587.7528363532214
523,523,493.6335050280284,559.8524702785893,666.3694712230202
524,524,492.13196042216845,554.7239950558035,620.8944985117932
525,525,507.86301921323223,550.9874185639994,619.3838971001796
526,526,507.86301921323223,554.3255669394944,579.4323140500994
527,527,507.86301921323223,546.2228095337817,575.832724486947
528,528,507.86301921323223,549.9444931257356,606.3064902735726
529,529,543.2134716444165,615.6470857653983,723.835940102025
530,530,548.3504021894578,591.4614432373143,630.766246550414
531,531,574.4848399786771,617.8099590823657,695.2260866714149
532,532,574.0843840361016,595.3577229599077,610.3703214004578
533,533,575.0983216429729,596.4256301299395,619.5653558252845
534,534,585.4958816665901,597.2451198680374,613.5388118606206
535,535,585.4958816665902,609.7395611513014,640.184795315578
536,536,570.6676299642033,610.6579976250795,662.5915592892222
537,537,582.4104550615826,619.0674175969503,662.192698718327
538,538,582.4104550615826,596.8385595822393,606.7848874162663
539,539,582.4104550615829,615.1924019410395,691.619001208585
540,540,570.8784925831725,603.2159900622606,669.4292010532056
541,541,555.1710359310205,612.4062929775126,656.4191788567059
542,542,591.7438594149136,607.1271165098445,625.106286227995
543,543,565.9780231987264,590.6273878858785,611.9735391813452
544,544,545.9381676978006,618.5684318597071,698.4873156112177
545,545,519.1748867060732,570.1115836667396,609.9138086137756
546,546,519.8955487667519,568.1767541223438,616.6095105133037
547,547,500.4601080107306,541.3291914707199,572.4026342345679
548,548,500.4601080107306,537.4410860896267,563.0662327274683
549,549,500.46010801073066,546.2953849169808,605.3303885075234
550,550,534.6573239063423,556.9463105210384,609.8061712946334
551,551,534.6573239063423,558.3717308489927,606.762307631362
552,552,546.2884086764118,595.2225602859222,655.5399979062424
553,553,559.5848714345582,605.5190965923464,669.2349870171688
554,554,574.7488282915792,590.7560409714954,600.0377152367207
555,555,534.7047972965493,607.7389166765881,684.8538164284398
556,556,560.0597220489758,582.7220970010329,593.0114842844861
557,557,553.9158589010402,594.5359753771797,662.7333470965505
558,558,538.768027422767,602.2381076974568,665.6653128410122
559,559,549.420238569889,598.3030637210917,712.9642409035966
560,560,545.0710391631501,575.9231927959461,653.1422698378192
561,561,563.4331008340368,572.6731067140831,586.339521336756
562,562,552.479584740794,595.4248796189974,716.7936365876353
563,563,553.9410309889254,576.7347463996606,616.7162132387697
564,564,553.9410309889254,604.5496655523859,656.4802861061834
565,565,537.8381089110961,595.0158269743284,679.1691788469337
566,566,537.8381089110961,566.8345093401888,585.5523868907367
567,567,571.4375297141529,611.0016496913067,637.6121433083758
568,568,567.3582612292497,615.523008778405,656.2322852815641
569,569,567.3582612292497,607.5988177224988,648.5894577360696
570,570,563.2350278264286,596.3152781095148,626.0656811048412
571,571,563.2350278264286,580.9511126962313,595.2603505802093
572,572,563.2350278264286,588.1464697670887,634.9265885558763
573,573,563.2350278264286,610.7238989446976,695.777654490493
574,574,549.9025178531484,581.3282053548995,637.3123030999491
575,575,575.7605405988373,598.3653261420258,631.9003500550717
576,576,516.9985374910119,606.377256586032,685.5970069574877
577,577,585.3265825194587,632.7088662752329,706.3328668083844
578,578,546.9207363335283,596.923111506217,627.3755413423598
579,579,567.2503334324098,603.962711753361,690.2907905344371
580,580,573.8191894440037,598.1268742974742,625.3348294649386
581,581,570.5865066814981,611.4731089272539,686.4708744055511
582,582,570.5865066814981,609.8097186794532,651.5220651006524
583,583,591.0129127812368,606.8139817735666,618.7986790056767
584,584,605.2657546968495,623.7342966376763,652.8134836155889
585,585,598.4653409260844,609.952990894986,620.9412866914986
586,586,597.5744347272505,618.521081993654,645.6621991805348
587,587,546.8214802427926,613.2614141341073,676.1382240721488
588,588,546.8214802427926,590.0985566801508,635.5782164933252
589,589,557.6387179752728,623.9907617337138,728.7046579197635
590,590,569.5756655331867,608.6683649816198,650.1460926098918
591,591,548.7848618480909,596.2979741870607,655.2688031733384
592,592,538.406975280482,561.7748525920514,587.7153908488556
593,593,539.8568176363493,578.0031348204025,611.7389285373139
594,594,516.7634512549824,579.9607226668659,640.4667618104475
595,595,487.6567306578514,573.4432381248222,660.0856649380935
596,596,479.56653740926936,562.4681001858742,646.6524619919056
597,597,528.3751694919318,572.7107749413987,622.0101756094906
598,598,517.7994234044929,562.8371757125282,631.5771381638656
599,599,537.9344023039971,580.8184220206186,648.6725923656003
600,600,517.1448683248319,542.7058865422084,576.8936648344295
601,601,520.0793831167643,574.0591262719377,641.643731889839
602,602,520.0793831167643,543.021589594674,585.5173650006353
603,603,502.27632263758494,555.5143676101976,673.6782736421774
604,604,483.5966990625013,524.7127440219848,560.2620609579336
605,605,502.27632263758494,541.1253097596475,583.2731574283544
606,606,502.27632263758494,547.8444775371759,598.1099844085747
607,607,502.27632263758494,550.2596352135953,613.3807247517806
608,608,510.51921085101566,572.5943130516638,721.270365804363
609,609,545.1153784774804,577.9018262748186,622.2432096572679
610,610,556.7667880635946,591.0265793971913,649.7007699625007
611,611,569.7649381564516,594.3928631593936,615.9323522960301
612,612,584.4771560035848,618.4815651605207,703.5012632484436
613,613,537.7804559570862,591.5190609533493,705.9106976365243
614,614,526.7022519858049,600.8517754118839,774.1729277320258
615,615,558.0559540628649,598.8251792142335,687.6980512500376
616,616,531.3039077263136,570.8090537870969,618.5037050152781
617,617,526.7635060440381,570.6474991122316,670.7198013098496
618,618,551.5189078029331,564.5324556360817,600.148862055834
619,619,555.9904878496634,617.2093382632326,659.5377477295153
620,620,536.8696173117978,602.0480322901074,633.8498467892717
621,621,536.9873873068786,606.3850975750756,667.8366031553026
622,622,527.3799769306964,594.0014016842642,651.685986680359
623,623,503.50270561773414,567.8272762952049,637.0426145191651
624,624,503.50270561773414,552.4666003347777,609.5399822705511
625,625,468.19950890943755,572.9929123880345,767.392837992549
626,626,490.26950947593014,506.3265155663518,540.6990810531136
627,627,501.5733887887907,536.1493868673422,553.0749309358084
628,628,501.5733887887907,543.4497262054804,578.8758146801548
629,629,501.5733887887907,531.3164624779507,577.280267227725
630,630,416.9337748024067,546.428098242086,640.7729002600341
631,631,434.8521117938541,515.1094332415196,590.1494799161742
632,632,485.90624312784644,544.7380029779595,642.838201069961
633,633,485.90624312784644,503.6822287333163,528.6712741022275
634,634,414.01201984984874,479.65387227547336,511.80888294363046
635,635,450.56459134653574,482.99706336509087,506.50165620253
636,636,445.6530227342035,531.2233453744777,629.4230551655568
637,637,435.2760696400187,528.3780221330574,587.277959161058
638,638,435.2760696400187,539.3871041155995,626.840341758308
639,639,435.2760696400187,517.8104947679624,562.9124005591732
640,640,435.2760696400187,518.2761701402163,625.3178055412832
641,641,524.9981399976889,550.0534368833912,579.4847724701
642,642,547.9992532959736,636.0337718614321,742.8667208553616
643,643,541.531982857958,571.0243173680259,612.5357446373183
644,644,532.3574651648515,580.9075382929584,708.0680496777852
645,645,532.3574651648515,566.7695428082263,632.8937488199128
646,646,537.8425223803295,578.6460749019977,613.8672392863266
647,647,556.2655035595951,581.387093194313,621.997187202065
648,648,548.4383535744244,574.8417362896818,606.5151546042318
649,649,577.0420618394581,591.1982157750444,599.4576702594111
650,650,556.3085108494239,608.8291575678355,660.7279796495253
651,651,548.2511590614456,579.0645312613148,610.186084764538
652,652,503.56656238683905,571.5836170854025,630.6500766094117
653,653,539.1044920559283,583.8581268450018,640.8561335483647
654,654,509.73373469250356,543.6074512315212,577.6839249006839
655,655,530.0092741754678,577.6101556130988,619.871843244143
656,656,530.0092741754678,557.035941438845,593.3936943328563
657,657,491.3084093287723,546.9515097396007,669.5341588200536
658,658,491.3084093287723,548.8468443655368,695.1214079194192
659,659,462.9204027120902,528.4583482680752,579.5842899332235
660,660,471.2934445459829,516.3749241640842,555.6026946391402
661,661,471.2934445459829,532.7526965720788,590.7458195100394
662,662,510.3388844449686,556.8764059740168,629.7375013011782
663,663,491.3084093287723,539.3052651564831,598.6147650494199
664,664,491.3084093287723,559.2875976161233,600.0318688984053
665,665,491.3084093287723,530.2180312875705,584.918569025497
666,666,501.9632276348105,518.2699029532773,554.2310330058233
667,667,489.5225424204713,556.7869078986328,632.8392563283098
668,668,505.1155382310485,569.5592095982753,655.3342558594934
669,669,506.01225581392134,538.5057486368249,566.9082842408412
670,670,506.01225581392134,532.7542124599665,548.3778196118346
671,671,505.70481229505856,548.9170531025333,569.4908603025696
672,672,555.6366178741894,587.5296813152556,652.8588957131046
673,673,547.7056507848389,570.2492955745043,599.1635627517842
674,674,508.9406910698346,556.2178398665155,584.8747392365493
675,675,508.9406910698346,577.6740432488073,684.2390899119127
676,676,502.58122145963387,526.8282322794769,560.5350895915919
677,677,502.58122145963387,523.4872632148348,549.2680616900325
678,678,508.94069106983454,551.6546138578285,636.5126412349459
679,679,508.94069106983454,541.5437279024742,571.5984657355331
680,680,496.4482768623685,564.2920294097012,651.516878053509
681,681,496.4482768623685,547.3525745141367,659.5216499882409
682,682,496.4482768623685,530.8533860913756,581.7912292344652
683,683,496.4482768623685,533.8303447842084,583.4520679680024
684,684,510.7513836390156,549.9342866277167,657.7019564989499
685,685,511.3841648570453,548.18423303437,589.732938251374
686,686,521.1681284290324,563.2800919892868,635.55182733947
687,687,532.9634419232333,574.5559202882534,605.3233815141606
688,688,562.923222091454,618.7446276198161,657.362679064734
689,689,593.0736308566691,635.937576766624,667.0523830875875
690,690,593.0736308566691,628.0062112157315,681.8895131965569
691,691,581.4828352752967,610.7512804982309,658.2037066360983
692,692,581.4828352752967,599.645387160753,637.0766159450023
693,693,541.1701371579114,611.8324266446009,718.3093462333334
694,694,593.7615899191775,643.0407466526937,701.6076165265836
695,695,601.4750544610819,619.6008504483069,642.5920447769857
696,696,586.1622218060875,630.6315418866419,735.1722697492046
697,697,482.4331074110954,607.8767423335969,668.5051170692776
698,698,482.4331074110954,569.4502861755296,622.700020057065
699,699,467.40879532649524,559.6104009530254,618.9003173616684
700,700,467.40879532649524,566.1707054683399,728.5555014322656
701,701,479.82053387264165,526.4136751647236,543.5798025989984
702,702,479.82053387264165,531.4764167355802,605.9654912915557
703,703,493.4571691010615,529.51963776698,580.57894069363
704,704,493.4571691010615,538.0859695764445,592.2762296477847
705,705,485.37978963817807,556.0498324008921,637.9065445692976
706,706,485.37978963817807,554.7966598246755,666.8495985040626
707,707,508.8690944944503,554.746416006329,644.1842515371393
708,708,508.8690944944503,567.2347140968718,643.0967576019724
709,709,523.4372042796282,571.877730753755,626.8738185357937
710,710,523.4372042796282,555.2516134096359,594.2732500844335
711,711,523.4372042796282,571.3212269744596,626.0049910444963
712,712,548.3971722547487,595.174082287369,633.4327166728833
713,713,536.5335506743567,563.2823728880633,595.7961995967498
714,714,548.3971722547487,592.8289937036626,639.1826777997842
715,715,588.9648429483749,620.8682411585118,668.3047164028407
716,716,588.9648429483749,608.3731296404185,644.3553605648499
717,717,572.6945312573623,628.4879483647962,706.1591167542614
718,718,574.5827057734965,596.3806375409176,607.4243629805751
719,719,598.1890452525388,618.0641061557129,683.5736942351742
720,720,598.1890452525388,627.1036030906272,692.7600095728001
721,721,542.7156675221323,611.8814085311508,684.5703611237042
722,722,542.7156675221323,606.0411016506526,645.326270043996
723,723,540.5471112666725,601.3523666939212,746.7532683831334
724,724,530.3283157520905,589.1272203676755,651.052812390125
725,725,530.3283157520905,579.9602438277702,644.5434090932565
726,726,555.3767105108002,597.9710469212132,645.6277160402063
727,727,535.8699971068227,559.5590300217884,592.5934102313455
728,728,508.48174045530703,585.2411446290705,769.6332538732429
729,729,449.0167148589652,555.5758044461954,613.5510255077543
730,730,449.0167148589652,574.628943398526,725.2319655892286
731,731,449.0167148589652,514.4115237645779,567.0867415828353
732,732,473.9322592140244,514.4337845510497,560.2244729749668
733,733,497.42003993486514,517.2144795594911,546.5537105164616
734,734,484.2618943229728,511.46622638860515,542.7106965001426
735,735,484.1304163448202,531.1593539550896,637.9649897385244
736,736,472.7250277496438,522.7577744637974,568.7997950384331
737,737,472.7250277496438,537.7648081336708,603.3056458962158
738,738,521.5789267805445,578.3221511146737,609.9936514293544
739,739,491.03290352019366,555.8620400715378,606.7503456141461
740,740,549.223820558198,648.1653172270287,744.8225618378037
741,741,559.1073351824087,604.2248244274834,670.7237031525116
742,742,547.5816117683252,574.513012738966,604.5501880930265
743,743,546.922344143998,579.103401869791,653.2776748820108
744,744,546.922344143998,589.5303571259155,694.7024765842592
745,745,530.4630313153315,595.3861716251497,661.0298376333673
746,746,578.4519785364632,606.2357123033235,649.2166799594621
747,747,578.4519785364632,598.6341749681885,654.8803590318498
748,748,530.7364296476576,574.4779400517712,595.0738613952053
749,749,539.4479954087901,585.055739986001,658.1344769666423
750,750,557.1707938682613,579.4017010645309,620.6295966625712
751,751,570.240000676357,634.2267479934392,775.6227066209416
752,752,570.240000676357,597.1833674284223,636.3012084533841
753,753,570.240000676357,595.9866347039402,636.0084001581006
754,754,570.240000676357,597.7831622667812,640.829116792859
755,755,576.3140470433344,601.160692727783,625.7413047872045
756,756,549.6549258349576,622.4569125269669,715.4540492408939
757,757,593.3592222277496,626.6341950869244,680.7913312341797
758,758,593.6385818653545,617.8962382143393,655.8761132786913
759,759,590.81089429511,597.114988157019,602.7085995086037
760,760,544.2728058964591,597.9078628351783,662.022819359587
761,761,544.2728058964591,576.8716413297135,609.1130182021554
762,762,529.3947616493587,562.7264483465792,585.4093271572796
763,763,529.3947616493587,565.2953188607079,614.6585028793577
764,764,504.70865296870903,547.712941628873,576.9662430525595
765,765,500.97810180280004,577.4873917409308,680.479065607186
766,766,516.7202629975709,568.93424274579,662.278476021415
767,767,550.7950416555493,611.7031464503858,652.901461218638
768,768,550.7950416555493,622.3732875975828,680.6091002841285
769,769,550.521832768079,595.1077543595203,633.9450357894658
770,770,591.2034490893058,610.3604306316142,644.8219715809481
771,771,592.4714736948964,613.0999490674222,650.6109123719077
772,772,510.2121307971011,577.1846895563857,611.9672659203001
773,773,490.82437910136866,559.3668988256522,626.7948499836862
774,774,574.5128859198503,634.6457909953483,693.4313947800987
775,775,574.5128859198503,616.6649836699673,640.9628785541414
776,776,607.1425313692737,632.71229599245,684.2571757430442
777,777,586.9286509794954,637.0404239083538,721.0298111606986
778,778,485.8307076366672,592.9569667326052,652.6599106603433
779,779,485.83070763666717,570.600817336144,619.2380374680222
780,780,485.83070763666717,565.4791016991328,696.7212589164117
781,781,445.3301747535564,529.0520550664293,591.8611242139216
782,782,445.3301747535563,568.1200816408783,675.3950453829781
783,783,445.3301747535563,529.0627412747323,568.187957456485
784,784,445.3301747535563,538.907554707433,626.1915080446404
785,785,481.81164612255907,545.7658524441218,601.7639635869133
786,786,477.0107734509555,532.3520275489295,564.3804793299179
787,787,477.0107734509555,549.6382042636583,628.1756754235013
788,788,477.2924073788007,513.3507144128982,540.1594571191598
789,789,477.2924073788007,533.3573654513424,588.3338054308548
790,790,507.4417669218607,579.5344231086376,673.1372775549358
791,791,506.5169214242726,561.6669204753912,625.3451718356974
792,792,504.68808479342135,550.5712712727275,607.7136299500698
793,793,537.9869512752729,561.7023878396229,591.9668192741392
794,794,549.0017744566208,615.6785662217095,684.0809517142534
795,795,548.6275743152229,567.0974402687327,608.1733625627189
796,796,494.12408824605353,549.9020558516297,618.0096739691022
797,797,494.12408824605353,557.9660554194335,632.4133647648893
798,798,540.308288352638,582.5630478669136,669.5433207501943
799,799,540.308288352638,579.8470751490734,636.0577826747871
800,800,550.2735930002109,569.8342416202364,590.9557790741618
801,801,478.4790095883073,579.5106055376463,696.6398670483877
802,802,478.4790095883073,564.8078635350751,633.1882209599713
803,803,551.4158385563866,577.4293859114521,600.1047083852718
804,804,551.4158385563866,587.3900301196952,625.8439380806265
805,805,527.1354440001672,603.3806137732747,712.4612702816713
806,806,527.1354440001672,579.0056873213371,625.2685997711383
807,807,497.24176420841786,565.5628949574959,598.1680117761651
808,808,497.24176420841786,574.4431952013135,643.8177804074002
809,809,497.24176420841786,563.5597288415854,588.5263744583484
810,810,430.6103845902158,544.4575458242473,586.1657582706109
811,811,430.6103845902158,556.7930328561943,628.7759471881992
812,812,498.753189514421,541.6566757024523,577.4602664910609
813,813,512.2011905338802,535.0100114443444,548.0302841056227
814,814,512.2011905338802,567.5863282037966,686.3625662803071
815,815,512.2011905338802,542.6568152986197,590.6390016334009
816,816,544.249773003643,626.1184671074005,746.8344625418765
817,817,537.3204749106985,595.2483083313844,667.2472137938219
818,818,533.2469544496147,608.3736514364266,794.626722908047
819,819,529.4312549277772,577.5405923668046,632.4406402873914
820,820,577.4636477517348,614.9882709971919,662.5670389420031
821,821,587.4145650797227,619.5832050659925,643.3239075664949
822,822,629.221092863091,645.3296339984348,659.472617387906
823,823,556.7984227039025,628.9758377543687,684.3390365145531
824,824,561.7539853635707,596.1078178047493,647.1115525666601
825,825,547.5119879414682,593.1426555467666,713.8494586846091
826,826,499.4845355941966,550.0939212182107,570.4800999689013
827,827,499.4845355941966,544.0565321452361,601.7352023999265
828,828,499.4845355941966,546.98359133138,678.6399481000203
829,829,499.4845355941965,548.8204747958387,628.9470279415482
830,830,499.4845355941965,559.6768153875863,655.6344983612702
831,831,538.37769947979,550.4449343305324,560.51345181499
832,832,538.3456994938837,564.1765201807917,645.4344899744974
833,833,538.3456994938838,584.9324259581832,676.3896477634364
834,834,483.93497794207906,548.5235921400443,593.5660239565556
835,835,525.1080640010971,585.6428225791116,727.5071557692255
836,836,533.588400163752,564.0698325891856,629.8534085286977
837,837,507.0549679834319,553.6501214389937,628.2440206509019
838,838,527.6573196760637,562.8416641477422,625.7647201241305
839,839,473.019480480021,547.860950288819,637.7834892914083
840,840,473.019480480021,535.9056737922772,630.5063352678067
841,841,473.019480480021,492.7474952206885,533.588400163752
842,842,473.019480480021,551.2974717621976,665.4950952919695
843,843,442.69535171201727,532.6860312959903,665.4835861932793
844,844,433.224460538491,536.3590727974845,772.6096471849551
845,845,488.4678042622457,521.0472943637772,564.9213023333283
846,846,497.62231821040496,549.6062553176153,650.7816291447564
847,847,531.0287113163677,629.6685803258067,698.5972021601129
848,848,531.0287113163677,611.5154948894201,644.6012182937059
849,849,565.7460973373328,621.9870951723944,700.832988029067
850,850,565.7460973373328,621.8568031634882,718.1782401631652
851,851,604.9718564935173,645.5603268406004,704.9913453707496
852,852,510.0693936392669,597.196440441606,642.2527071537861
853,853,530.3400491695385,612.9368357655126,662.332493297391
854,854,548.9575872901171,616.9571417339777,673.8907037070793
855,855,555.2278652730121,596.2620724123552,629.7480165831586
856,856,546.0252806653872,571.3334819585692,610.8299099941607
857,857,570.9317223289511,618.688618469166,679.3735826073571
858,858,550.689926602753,602.4617912130809,703.2394079341076
859,859,557.7254131152783,572.7430080968463,593.1944603820999
860,860,567.4622556745223,594.1742127604442,654.7336732614889
861,861,545.7291458968626,588.7571354131026,673.4793718728633
862,862,511.0049437065267,552.518064656277,570.9317223289511
863,863,511.0049437065267,562.7998812113151,615.3761087028599
864,864,511.0049437065267,555.6417249939229,596.2180283561316
865,865,511.0049437065267,588.2366779670803,672.565859390899
866,866,477.80504109252104,546.9354042042484,599.8658333399147
867,867,428.27172604451107,526.8529956715806,627.1702381224283
868,868,428.27172604451107,490.4487003630085,540.5144038545586
869,869,428.27172604451107,455.1088807180793,477.80504109252104
870,870,428.27172604451107,503.6192455688835,620.9248293448795
871,871,433.0124272109555,460.7193606446929,507.07751469700725
872,872,428.52509985798906,526.8249159463153,597.6194707785654
873,873,428.52509985798906,494.74267315765144,568.1572128232826
874,874,459.228328150264,516.0404806984901,615.9386756176306
875,875,493.4716804618825,550.773441334052,613.1216330429238
876,876,495.5496383471353,536.2107197542508,586.0583558338265
877,877,512.4949762646373,546.891083636023,595.6432196150186
878,878,508.2675942237125,569.1472209882995,644.6303880454427
879,879,508.2675942237125,553.8872693256062,605.7064681333777
880,880,525.1697837341845,580.893371813949,640.9535584395414
881,881,547.0577909552263,575.3343113590647,629.7571872858304
882,882,564.0341962093061,582.6130242400101,624.7032043061089
883,883,564.0341962093061,594.2638732389088,671.0043005789113
884,884,564.0341962093061,616.9496876518892,715.2599205768007
885,885,577.946683819047,593.9739286610496,623.7439357944401
886,886,534.9990625827353,605.9444959427198,648.0075495942222
887,887,534.9990625827353,587.0095812738357,625.7911865795136
888,888,510.1528053124071,576.1772631240334,616.3883774103297
889,889,544.8167941699098,583.4833654084108,624.6244429759223
890,890,534.4007625934258,581.2914716002825,600.0883138138473
891,891,530.4377654537344,597.5597125403034,703.27535141379
892,892,472.5659202580814,551.6162118000691,603.4211948154538
893,893,472.5659202580814,533.6725047799767,580.8541584201598
894,894,524.0689132741893,545.5416900560264,609.1134369272838
895,895,469.1054959302168,540.3091432488798,633.2267701182896
896,896,473.55439929073935,553.5572939598547,624.4689179599478
897,897,473.55439929073935,520.7129551139709,629.2429291201914
898,898,473.55439929073935,530.0058715173354,638.5869936697561
899,899,497.54913322703464,543.657932848434,643.5566997937946
900,900,522.3857989379983,538.584477792906,566.8031740388037
901,901,519.6452046043202,537.3818083918575,558.3765093804187
902,902,519.6452046043202,562.8376066745471,622.7998370947995
903,903,553.4726300644942,595.4853368229603,636.1692157524654
904,904,518.0837180547165,574.2531515137828,612.4788990157524
905,905,518.0837180547165,549.7374913107855,607.2928025901596
906,906,532.1181761541893,609.9651274307301,695.4468930948499
907,907,532.1181761541893,550.8540258809514,581.0777343643857
908,908,520.8542413936706,598.4102451165063,745.9910815896274
909,909,520.8542413936706,592.3334476989457,686.9260347927814
910,910,554.712206760718,581.5011605906273,617.7112476983287
911,911,554.712206760718,591.8804110831506,622.5305293093104
912,912,530.9388692646945,592.9808787149348,635.1668452153639
913,913,530.9388692646945,589.8056330736683,702.8066144343447
914,914,530.9388692646945,558.9886222683459,591.4192111618343
915,915,488.3076304558933,573.4955638320404,751.7566060943051
916,916,471.0642842396707,504.8981085574932,540.6733537160426
917,917,488.25656058488033,535.4296855133595,645.9556408643912
918,918,502.33637815463794,544.6411353165038,610.4885347525675
919,919,518.7005419081947,551.1422070221613,596.0432594325594
920,920,511.09657355402516,541.0650482496291,580.9725699663016
921,921,524.9461909025123,540.9678573626813,559.9482168766581
922,922,524.9461909025123,547.3966514289848,606.7021739730234
923,923,524.9461909025123,554.8322293681025,616.0938078010221
924,924,524.9461909025123,572.3820290903737,668.5378136056547
925,925,524.9461909025123,557.4873355399907,626.5583671679871
926,926,524.9461909025123,578.1457096718692,649.9613529165938
927,927,538.5086456429498,599.6643337421934,706.8279393859555
928,928,538.5086456429497,562.4664331461876,594.6779735694054
929,929,519.8293751993317,541.5504001154088,555.2381255918708
930,930,543.9134719574217,578.1895949291886,643.9450211337881
931,931,543.9134719574217,545.2249877130323,550.4710507354752
932,932,513.6918232277513,571.2892226190295,634.3247919668644
933,933,490.4980938107514,546.4997081770305,621.8526465608422
934,934,492.4647519325665,545.4478550292998,592.5730429877585
935,935,469.6439319105952,548.7332714706151,630.5143828993388
936,936,510.38438790974027,571.1091114108165,689.9502733552345
937,937,543.9134719574217,569.6817331527855,625.9904486392176
938,938,482.3637362095045,552.5926975550445,588.8825062928505
939,939,482.3637362095045,539.5632162030405,590.4813584705234
940,940,488.9961767250353,596.250555649977,695.8130761717956
941,941,488.9961767250353,549.7442855669158,624.5938262411958
942,942,534.0386442360024,551.4873083858221,571.8180767951008
943,943,534.0386442360024,557.625008965824,598.6971272692165
944,944,542.798814897931,633.3309690954486,698.6108674851649
945,945,542.798814897931,580.22648449039,655.844829348255
946,946,542.798814897931,562.1188610432324,607.817417464795
947,947,542.798814897931,614.4320242268134,682.6851586344565
948,948,539.6539282374682,584.9741913249852,663.652467311735
949,949,546.6516838476273,593.9697398582344,647.2483995065056
950,950,544.4246697206291,591.5966415330386,651.5597933370852
951,951,462.6154053231727,560.603059241567,635.0704749871517
952,952,450.57028301237517,554.6210239480594,663.8295196193004
953,953,450.57028301237517,496.62657228606594,561.2646155602381
954,954,450.57028301237517,461.2824803638458,473.4517767338588
955,955,450.57028301237506,540.6249583997284,651.4082529678531
956,956,450.57028301237506,552.5371387261122,626.708401692694
957,957,450.5702830123751,524.4886753971936,567.212939088223
958,958,472.99508201952324,521.0905199797064,594.5538413451808
959,959,468.3143794407446,502.9882878039706,552.3211607391291
960,960,468.3143794407446,491.7879736125727,507.74615743761365
961,961,486.08280795346894,553.0723557550451,693.976041780805
962,962,453.97300955599127,512.9002597902671,566.5315930599658
963,963,476.78747322183955,502.14856755426524,550.9367843294795
964,964,451.40806068853345,501.02610462302,585.1476067871928
965,965,472.96461563206344,493.0038588365225,515.7003996568917
966,966,472.96461563206344,488.4832259831827,503.03786961947935
967,967,472.96461563206344,493.3113792622191,524.3639603252155
968,968,472.96461563206344,518.1088342608494,627.4815815345178
969,969,472.96461563206344,553.6888589499282,654.563299228968
970,970,472.96461563206344,523.4475661917321,563.5802328905856
971,971,476.65986182265385,556.9241331181058,671.611741649356
972,972,543.3287689468798,576.545288879185,608.11905902709
973,973,552.9348260364836,588.0542859800782,612.5556101182269
974,974,569.2039422122999,612.061496569848,685.3944180445367
975,975,553.4077348089379,578.5832819875243,606.9265432012153
976,976,544.2247182098957,585.3242478159771,630.1030199082732
977,977,544.2247182098957,577.2106990122269,643.0797441793362
978,978,557.313767302768,613.7631912049814,660.6165646765469
979,979,557.3137673027682,597.0554491331361,640.379103564696
980,980,518.906051799637,593.2742924648791,655.7066303964875
981,981,589.7360670478541,628.4665845795749,682.3608609999071
982,982,589.736067047854,616.562106772544,656.339025892005
983,983,589.736067047854,626.2249611175652,740.7312423503392
984,984,589.7360670478541,608.8531440352385,628.3145113808823
985,985,538.9198986545138,591.6673914432291,626.2263795310084
986,986,587.3933941078795,615.6204680720163,649.4906370375811
987,987,536.3765135907643,605.5097453528809,641.1229337252254
988,988,539.9776672537215,588.111982956111,619.3409464110418
989,989,541.74206742517,600.4309159462915,668.7100853432926
990,990,541.74206742517,582.0059525618842,643.0956440022497
991,991,537.1887661792044,626.8370949585427,734.2965391011792
992,992,570.3295774923465,615.8527879622504,662.419591330794
993,993,553.4901835850027,604.6861944152909,652.0461317101611
994,994,553.4901835850027,583.6664553417982,618.0725617245873
995,995,499.9934077886076,552.2548241433176,580.7140902033835
996,996,491.90321454002554,530.8197470690322,554.9525077374169
997,997,489.201806567932,527.2517002725806,609.7600821299167
998,998,491.90321454002554,551.4651810699937,598.4337102608029
999,999,501.5064829269378,545.2210825617483,569.9697861200215
1000,1000,501.5064829269378,537.9623408385113,557.950234506878
