Generation,Max_Fitness,Ave_Fitness,Min_Fitness
505,505,891.3968992410709,851.3626148185565,715.6271732628327
506,506,891.3968992410709,858.8069600446415,787.8042340725109
507,507,891.3968992410709,877.0818186029795,819.8214960506144
508,508,891.3968992410709,891.3968992410707,891.3968992410709
509,509,891.3968992410709,870.3628246606835,786.2265263391344
510,510,891.3968992410709,824.5003574855085,766.373718653146
511,511,891.3968992410709,843.6962976679712,779.8509061413512
512,512,891.3968992410709,853.2392203530796,795.1606106896794
513,513,891.3968992410709,868.2736366849103,850.4606615905332
514,514,891.3968992410709,876.3343054780341,857.5315247119064
515,515,891.3968992410709,849.7037747258212,787.8042340725109
516,516,891.3968992410709,859.7702163736133,825.8866287795107
517,517,891.3968992410709,858.7031581585564,796.2725958018228
518,518,891.3968992410709,876.8153151678374,854.5026908609825
519,519,891.3968992410709,816.6174062117468,689.8576700566337
520,520,873.8588432883818,821.0783998833655,778.2875634013167
521,521,873.8588432883818,833.9772023175999,773.1857749959316
522,522,873.8588432883818,811.958329905178,663.2671339600912
523,523,873.8588432883818,846.350329520091,830.2920924808566
524,524,873.8588432883818,839.1522722836899,791.1389375047387
525,525,873.8588432883818,826.9727219547776,756.1909454168804
526,526,873.8588432883818,846.7711450379147,788.4079205595027
527,527,873.8588432883818,868.8551860384654,854.5026908609826
528,528,873.8588432883818,818.7044295120337,642.8819496221214
529,529,873.8588432883818,846.045451489185,801.3814712235679
530,530,873.8588432883818,864.5387176223614,846.6143673856792
531,531,873.8588432883818,857.4978458725503,792.0538562092249
532,532,873.8588432883818,873.8588432883819,873.8588432883818
533,533,873.8588432883818,863.6686249054876,830.2920924808566
534,534,873.8588432883818,873.8588432883819,873.8588432883818
535,535,873.8588432883818,873.8588432883819,873.8588432883816
536,536,873.8588432883818,831.4562563294273,803.3059370257322
537,537,873.8588432883818,836.6411418362637,799.2321146246692
538,538,873.8588432883818,854.2310517832933,841.1458574465676
539,539,873.8588432883818,833.8953457314219,750.3210921529218
540,540,873.8588432883818,864.0923457159919,841.1458574465677
541,541,873.8588432883818,862.8224951079031,818.677102385989
542,542,873.8588432883818,838.663249513108,768.4525263555557
543,543,873.8588432883818,857.6883004033134,793.0061288630395
544,544,873.8588432883818,862.1180653684714,815.1549536888298
545,545,873.8588432883819,863.497925485645,831.7937603009902
546,546,873.8588432883819,842.1722114899782,779.0292586167445
547,547,873.8588432883819,847.930844839989,784.9529253028504
548,548,873.8588432883819,870.7629564605719,858.3794091493328
549,549,873.8588432883819,845.7160168224643,779.1805178720433
550,550,873.8588432883819,844.2742349511507,784.9529253028504
551,551,873.8588432883819,864.5705621589377,827.4174376411614
552,552,873.8588432883819,844.6169297768013,776.6582445469488
553,553,873.8588432883819,872.5732703337851,867.4309785153989
554,554,873.8588432883819,854.4187235400952,776.6582445469488
555,555,873.8588432883819,856.7599271760773,805.5702754776767
556,556,873.8588432883819,849.7353776301161,808.2153785216155
557,557,873.8588432883819,857.3105994394991,806.4829118032237
558,558,873.8588432883819,848.6984963083756,800.8861715917218
559,559,867.6531476478589,822.0496471011072,786.2926554302995
560,560,867.6531476478589,845.8388467684978,808.8007593615
561,561,867.6531476478589,842.3570726241002,769.2463615063998
562,562,867.6531476478589,852.6506701228855,820.3446150800745
563,563,867.6531476478589,849.7484269184345,801.4131141960162
564,564,867.6531476478589,863.9214564851251,851.9587227563018
565,565,867.6531476478589,854.6179261048849,802.4770399329888
566,566,867.6531476478589,866.6872059721085,862.8234392691078
567,567,867.6531476478589,854.8824880454337,820.4773255599371
568,568,867.6531476478589,867.6531476478588,867.6531476478588
569,569,867.6531476478589,831.4067326537725,764.2749162977186
570,570,867.6531476478589,865.9138923778113,859.1103494650566
571,571,867.6531476478589,828.6955559000635,744.5946028591503
572,572,867.6531476478589,867.6531476478588,867.6531476478589
573,573,867.6531476478589,867.6531476478588,867.6531476478589
574,574,867.6531476478589,852.5271904368674,792.0233615929018
575,575,867.6531476478589,867.4656276317186,866.7155475671578
576,576,867.653147647859,867.6531476478588,867.6531476478588
577,577,867.6531476478589,847.395153632557,788.7624969752226
578,578,867.6531476478589,819.0362002291898,624.5684105545145
579,579,867.653147647859,867.6531476478588,867.6531476478588
580,580,867.653147647859,841.8957449830596,797.3076158210359
581,581,867.653147647859,854.9028494715942,803.9016567665359
582,582,867.6531476478589,824.2950998196897,719.504143473429
583,583,867.6531476478589,860.9995063722894,834.3849412700117
584,584,888.576853628043,871.5421494024879,866.1744504408204
585,585,888.576853628043,866.154699839563,839.2372026261962
586,586,888.576853628043,850.3564489084107,813.9139134947101
587,587,888.576853628043,830.8819931595293,731.0083387251757
588,588,888.576853628043,864.2061100706038,840.7952470892725
589,589,867.6531476478589,825.3252366938377,770.2467639402065
590,590,867.6531476478589,845.8505205442746,811.1634524984319
591,591,867.6531476478589,829.840572733299,788.478875780094
592,592,867.6531476478589,858.0412873341835,850.9826958625966
593,593,867.6531476478589,863.9214564851251,851.9587227563018
594,594,867.6531476478589,852.1407309492503,790.0910641548165
595,595,867.6531476478589,859.1484320892208,825.1295698546687
596,596,867.6531476478589,863.6800078658856,847.7874487379933
597,597,867.6531476478589,856.3749368816965,811.2620938170471
598,598,867.6531476478589,842.8819269738973,793.2211380018831
599,599,867.6531476478589,828.9794633940004,789.9060181222561
600,600,867.6531476478589,847.987520398557,809.1976410489136
601,601,867.6531476478589,855.9610907661303,822.915964331009
602,602,867.6531476478589,867.6531476478588,867.6531476478589
603,603,867.6531476478589,848.9122638525587,773.948728671358
604,604,867.6531476478589,849.5970214263328,782.2022249189798
605,605,867.6531476478589,857.7852174474895,818.313496646012
606,606,867.6531476478589,830.0426149550458,769.2463615063998
607,607,867.6531476478589,839.7145377321998,778.7961458035065
608,608,867.6531476478589,858.727692371925,838.7202961597463
609,609,867.6531476478589,854.8178551543006,803.4766851800679
610,610,867.6531476478589,853.5425663953289,797.1002413852092
611,611,867.6531476478589,867.6531476478588,867.6531476478589
612,612,867.6531476478589,859.2390250655404,841.5036190920874
613,613,867.6531476478589,858.9270232114595,824.0225254658627
614,614,867.6531476478589,855.7961099786475,811.3319902239137
615,615,867.6531476478589,827.1861279584824,774.8958555432063
616,616,867.6531476478589,843.743555162672,803.7802821195905
617,617,866.1744504408204,790.7479936666831,638.8554210927989
618,618,841.3345889926387,816.350620305307,795.2060286673227
619,619,841.3345889926387,826.6589153845556,804.0407647342954
620,620,841.3345889926387,841.0109838506189,840.7952470892724
621,621,841.3345889926387,835.0034197791745,821.6374560060889
622,622,841.3345889926387,838.1443472127108,825.9227219963652
623,623,841.3345889926387,836.9049220637747,819.186254348319
624,624,848.0133665074754,813.3774411158713,719.3127203955479
625,625,841.3345889926387,823.9191392881341,771.2995532024768
626,626,841.3345889926387,809.6167984623722,744.1492389680529
627,627,841.3345889926387,838.9941615026482,829.6324515426862
628,628,841.3345889926387,831.38034026849,793.4459688521227
629,629,841.3345889926387,841.3345889926386,841.3345889926386
630,630,841.3345889926387,841.3345889926388,841.3345889926387
631,631,841.3345889926387,828.2754226696139,795.7358903640652
632,632,857.823711390695,817.3118740025617,783.2921579156138
633,633,857.823711390695,835.8047626484309,808.5276371960456
634,634,857.823711390695,854.525886911084,841.3345889926387
635,635,857.823711390695,830.7151383450325,803.8497253511953
636,636,857.823711390695,806.6493642911482,745.1035531192698
637,637,857.823711390695,842.3131810677472,827.3238874270739
638,638,857.823711390695,815.8376973206102,769.3683808537039
639,639,857.8237113906949,802.2289471671784,734.1208684563609
640,640,833.5240259896389,811.7135458069804,765.8466782598009
641,641,833.5240259896389,796.8119805256767,716.568429058467
642,642,833.5240259896389,815.4986216397696,747.8050197311436
643,643,833.5240259896389,827.1937476762785,806.2806499136886
644,644,833.5240259896389,825.1378853170102,796.001338117346
645,645,832.0546874926886,812.6539981326885,777.293449102141
646,646,832.0546874926886,832.0546874926886,832.0546874926885
647,647,832.0546874926885,791.5889180562694,737.380670448345
648,648,832.0546874926885,816.8466292342349,794.0475375706305
649,649,832.0546874926886,822.8633158566499,805.1143999976
650,650,832.0546874926886,820.1915791194017,801.1019471944574
651,651,832.0546874926886,820.5687412506868,774.6249562826796
652,652,848.8335029054957,799.0622506461643,739.1276023901472
653,653,848.8335029054957,817.6347302561824,784.9272697871479
654,654,848.8335029054957,814.7779594401028,759.4202304735272
655,655,848.8335029054957,819.6489369159921,795.7456154912888
656,656,848.8335029054957,806.1837312569895,747.0367005050796
657,657,848.8335029054957,823.487300842613,796.8120859507561
658,658,848.8335029054957,817.1580558430925,753.6105688097211
659,659,848.8335029054957,834.6395098423948,829.2825623093001
660,660,848.8335029054957,839.5318064227042,829.2825623093001
661,661,848.8335029054957,810.1077485778267,725.5040860076516
662,662,848.8335029054957,832.1890548783391,777.9284062966317
663,663,848.8335029054957,848.8335029054958,848.8335029054957
664,664,848.8335029054957,823.5232388479395,770.9911187793036
665,665,849.8315620008027,841.3365892935142,810.3508757502813
666,666,848.8335029054957,843.2534496187682,830.4264081880112
667,667,848.8335029054957,832.710893688909,768.2204568225615
668,668,848.8335029054957,834.0343850603458,774.837913679746
669,669,868.1004665669301,843.7107153879766,803.952601656465
670,670,868.1004665669301,856.5402883700696,848.8335029054957
671,671,868.1004665669301,858.7169363177934,846.706977218521
672,672,868.1004665669301,847.8808468956162,795.858113931528
673,673,868.1004665669301,859.2747321074221,830.2289925052313
674,674,868.1004665669301,868.10046656693,868.1004665669301
675,675,868.1004665669301,858.1155809880668,818.1760386726135
676,676,868.1004665669301,868.10046656693,868.1004665669301
677,677,868.1004665669301,834.5108355474702,794.8550023737057
678,678,875.3834718909158,863.4282074929748,837.456165873169
679,679,875.3834718909158,868.3178217704404,854.6212319365109
680,680,875.3834718909158,861.534852784215,822.9581586401519
681,681,875.3834718909158,863.6463562404457,823.9808989625508
682,682,875.3834718909158,865.9374519797313,828.1533723349935
683,683,875.3834718909158,822.3677691149489,725.7985894800734
684,684,875.3834718909158,851.0675616432505,825.4217807196695
685,685,875.3834718909158,859.79157775286,820.4150116735002
686,686,875.3834718909158,865.9374519797313,828.1533723349935
687,687,875.3834718909158,853.8657041599639,812.602976846234
688,688,875.3834718909158,850.5533864481649,803.4180591009741
689,689,875.3834718909158,848.0439286217304,796.8819694525064
690,690,883.7422657081528,843.1626985064535,768.1904032308306
691,691,875.3834718909158,872.0922070018663,866.0112277328426
692,692,875.3834718909158,840.3290546411096,741.971531332515
693,693,875.3834718909158,845.322208881378,788.536574342513
694,694,875.3834718909158,875.3834718909159,875.3834718909158
695,695,875.3834718909158,869.4149689462413,845.5409571675431
696,696,875.3834718909158,853.4099244796896,800.3151386940199
697,697,875.3834718909159,855.752256608971,808.904634244725
698,698,875.3834718909159,852.5508784001422,778.1450965731223
699,699,875.3834718909158,810.6512671702374,775.321701145342
700,700,875.3834718909158,840.0148430226636,789.805376108884
701,701,875.383471890916,860.4542575244543,831.6719249845135
702,702,875.383471890916,861.9359426992263,816.0264410773295
703,703,875.3834718909158,850.0810693826373,801.7205158582217
704,704,875.3834718909158,850.1967798797857,798.0768614294816
705,705,875.3834718909159,875.3834718909159,875.3834718909158
706,706,875.3834718909158,832.6638299038592,776.5887716773204
707,707,875.3834718909158,850.5361104826419,822.1872228176585
708,708,851.0802217974249,810.9034225041463,759.2359737269971
709,709,851.0802217974249,817.939440299339,788.3724461549377
710,710,881.7447337646128,826.4682122382526,768.3373798357734
711,711,881.7447337646128,847.7932673032894,822.4997479273762
712,712,881.7447337646128,854.7357770993525,829.1760061009143
713,713,881.7447337646128,851.762385738378,809.5503091765602
714,714,881.7447337646128,858.260706935923,816.1361433165783
715,715,881.7447337646128,864.3873684159289,820.8636788689005
716,716,881.7447337646129,853.6283433285007,782.1003053047626
717,717,881.7447337646129,881.7447337646129,881.7447337646128
718,718,881.7447337646129,870.8856879091807,827.449504487452
719,719,881.7447337646129,874.4127096780816,845.0846133319574
720,720,881.7447337646129,869.6505382180119,821.2737560316085
721,721,881.7447337646129,842.2909600482304,804.8739448831769
722,722,881.7447337646129,853.0300101720301,793.1575784409905
723,723,881.7447337646129,878.1370240677543,866.9130267090619
724,724,881.7447337646129,852.9615905778082,784.3706381270295
725,725,881.7447337646129,868.1159867254844,836.8718087171902
726,726,881.7447337646129,879.6410721478787,871.2264256809425
727,727,881.7447337646129,870.6008404954715,826.0252674189064
728,728,881.7447337646129,853.5429093292811,797.9694922519683
729,729,881.7447337646129,837.1655807994493,708.9968894154175
730,730,881.7447337646129,877.7039035522266,861.5405827026817
731,731,881.7447337646129,881.7447337646129,881.7447337646129
732,732,886.2462131922682,877.7503497773338,857.2713344005628
733,733,886.2462131922682,881.2702691511828,874.8709312698071
734,734,881.7447337646129,844.2058294680106,738.1336906536557
735,735,881.7447337646129,854.4423677541205,800.7691530811884
736,736,881.7447337646129,870.7218608568513,826.6303692258056
737,737,881.7447337646129,873.5572290204706,840.8072100439022
738,738,881.7447337646129,881.7447337646129,881.7447337646128
739,739,881.7447337646129,845.5874463445125,781.4390953480945
740,740,881.7447337646129,864.6871552964125,842.21292916244
741,741,881.7447337646129,858.1199389288074,819.0746039003925
742,742,881.7447337646129,871.7881289849087,852.1658609280239
743,743,881.7447337646129,859.3050755755618,821.7983295898913
744,744,881.7447337646129,862.5799465778509,785.9207978308032
745,745,881.7447337646129,850.0182508540535,806.4961447507208
746,746,881.7447337646129,864.0173481455882,828.1436637869718
747,747,881.7447337646129,858.8794024072806,831.9435968240974
748,748,881.7447337646129,849.4384578254661,810.472380258474
749,749,866.9130267090619,821.0463916567039,778.5008178285779
750,750,866.9130267090619,800.6808795719348,739.7736674272293
751,751,866.9130267090619,824.6481975340643,794.5500283297469
752,752,866.9130267090619,843.6138473826917,815.2289411325446
753,753,866.9130267090619,838.7794725207171,807.4060632588587
754,754,866.9130267090619,861.0833901685586,837.7648440065449
755,755,866.9130267090619,856.3742119124709,814.2189527261064
756,756,866.9130267090619,850.2084045581751,783.3899159546274
757,757,866.9130267090619,858.4690662806066,824.6932245667853
758,758,866.9130267090619,861.3435562213105,839.065674270304
759,759,866.9130267090619,820.2329422935385,800.9306119560022
760,760,856.0103387973163,820.9892681127498,793.5836442386932
761,761,856.0103387973163,820.8822406306736,800.6098038405247
762,762,856.0103387973163,831.9767556641889,814.1749375293267
763,763,856.0103387973163,824.8881923289289,777.5310483318101
764,764,856.0103387973163,817.3055984476001,786.5143754614596
765,765,856.0103387973163,829.4783179748744,811.7771169662914
766,766,856.0103387973163,820.6379382769952,787.2390802312697
767,767,856.0103387973163,801.2231934316982,657.1161967196958
768,768,856.0103387973163,850.8682426722207,830.2998581718394
769,769,856.0103387973163,856.0103387973161,856.0103387973163
770,770,856.0103387973163,841.7355860110513,812.6378246118985
771,771,864.8767082363214,857.7836126851171,856.0103387973163
772,772,864.8767082363214,829.9022395971127,765.8107496148893
773,773,864.8767082363214,840.5533392781833,806.502997837507
774,774,873.9113289040388,834.1187816866762,763.793725947043
775,775,873.9113289040388,841.1560845358997,802.846765233466
776,776,873.9113289040388,852.6373756281542,803.5117939667739
777,777,873.9113289040388,869.5815492885849,864.8767082363213
778,778,873.9113289040388,853.2509507793869,808.5987053339546
779,779,873.9113289040388,853.3052858511022,814.0420949342443
780,780,870.3316721622045,828.6648132974238,789.1508959707782
781,781,857.1609898367085,825.5513825967917,791.9378255338227
782,782,836.1181496640769,812.51288154647,746.5229203713686
783,783,836.1181496640769,824.7603097122826,789.3149793466848
784,784,836.1181496640769,823.6011926463232,805.8610193429871
785,785,836.1181496640768,816.077620382051,798.3505321343845
786,786,823.4144405081023,792.386805005669,720.40064243623
787,787,823.4144405081023,816.0454905778954,794.6023422189937
788,788,823.4144405081023,823.4144405081022,823.4144405081023
789,789,823.4144405081023,806.6389470816596,772.833629719965
790,790,823.4144405081023,823.4144405081022,823.4144405081023
791,791,823.4144405081023,774.5091033544473,740.1027911129161
792,792,823.4144405081023,784.3224463184636,758.2713429081793
793,793,823.4144405081023,798.3017743146149,779.8721814599771
794,794,844.1918515946966,773.6030187505904,715.2223130199649
795,795,844.1918515946966,781.0740593103817,738.5502395848782
796,796,844.1918515946966,813.0166682595143,784.8467403123734
797,797,844.1918515946966,822.0405104954413,787.2783203056521
798,798,844.1918515946966,832.1045227456974,794.9107503705774
799,799,844.1918515946966,841.9607429905212,840.4733372544043
800,800,844.1918515946966,840.4667063737813,829.2846398304132
801,801,844.1918515946966,831.4522348508702,780.4937678755656
802,802,844.1918515946966,823.2285611848547,739.3753995454877
803,803,872.2858948815577,837.8448200560166,814.0181425688984
804,804,844.1918515946966,820.8151519815414,777.0887477662078
805,805,844.1918515946966,837.1282311100591,830.0665066309866
806,806,844.1918515946966,842.0916621225757,839.9306706852635
807,807,844.1918515946966,834.7226178911203,798.8242686185545
808,808,845.7290474913364,844.4992907740245,844.1918515946966
809,809,850.9718137137039,827.1513112709417,790.1758739390561
810,810,854.5345394692561,847.6163815934099,844.1918515946966
811,811,854.5345394692561,839.4029450126725,796.3447065720021
812,812,854.5345394692561,852.3969040159249,850.9718137137039
813,813,850.9718137137039,807.6579533930945,757.8643025686644
814,814,851.395050224677,836.3114848643093,811.414316927924
815,815,851.395050224677,849.1524578206521,841.4517977374716
816,816,874.3052830790618,847.957576961235,822.5889285779575
817,817,863.7385578126264,837.503367951145,790.3132077546677
818,818,863.7385578126264,833.1418982638583,778.7681027869421
819,819,863.7385578126264,847.8611461496266,809.8849876954715
820,820,863.7385578126264,833.6861557329803,788.0487316831131
821,821,863.7385578126264,834.9662675862412,788.0487316831131
822,822,863.7385578126264,834.92401487723,768.9429110505309
823,823,863.7385578126264,853.013566004631,848.4138310694162
824,824,863.7385578126264,856.0785113532731,850.9718137137039
825,825,863.7385578126264,838.336394274749,783.5495445575939
826,826,863.7385578126264,842.0429989525512,768.0275076111718
827,827,863.7385578126264,849.6118111707076,811.6236150427032
828,828,863.7385578126264,857.9825224776162,834.9583811375746
829,829,863.7385578126264,835.1743038078214,781.959120200402
830,830,863.7385578126264,821.8619557309755,715.3973798161737
831,831,863.7385578126264,828.5514496209065,765.5007008397035
832,832,863.7385578126264,861.9788821411064,854.9401794550258
833,833,863.7385578126264,816.8080274868398,770.0679941656073
834,834,863.7385578126264,844.8007564468656,804.3560760444838
835,835,863.7385578126264,828.8858950074404,798.5796510712154
836,836,863.7385578126264,842.625684553858,805.473158633508
837,837,863.7385578126264,843.2368685715935,803.4924817641753
838,838,863.7385578126264,834.9589341566295,776.1717256710604
839,839,863.7385578126264,833.2528188652977,790.6902923909097
840,840,863.7385578126264,849.2349953518278,809.7395359483053
841,841,863.7385578126264,863.2013021842416,861.0522796707025
842,842,863.7385578126264,836.2392192467598,765.7685107462511
843,843,863.7385578126264,833.9668255371207,783.9546386060457
844,844,863.7385578126264,833.5585948326268,778.3632633825384
845,845,863.7385578126264,857.3585965596563,831.8387515477752
846,846,863.7385578126264,863.7385578126266,863.7385578126264
847,847,863.7385578126264,816.7383570627604,760.3245922746696
848,848,863.7385578126264,835.062239258076,778.4928403394009
849,849,863.7385578126264,863.7385578126265,863.7385578126263
850,850,863.7385578126264,852.1113827527215,805.6026825131007
851,851,863.7385578126264,842.3119486450121,756.6055119745541
852,852,863.7385578126264,845.5108138608111,809.7395359483054
853,853,863.7385578126264,853.9252871313341,817.3584825480884
854,854,863.7385578126264,839.2630686542589,788.3756214314463
855,855,863.7385578126264,822.8658672494342,765.7685107462512
856,856,863.7385578126264,841.2111190230584,824.2119120496684
857,857,863.7385578126264,835.3625730471446,797.0306162653077
858,858,863.7385578126264,834.2505948288132,780.2671300921879
859,859,863.7385578126264,839.2587449641494,768.9499269853675
860,860,863.7385578126264,847.1338399999055,780.714968749021
861,861,863.7385578126264,829.6364119775104,765.5007008397034
862,862,863.7385578126264,858.5066775118297,837.5791563086427
863,863,869.1110018190067,848.0650799306808,810.3950549221016
864,864,869.1110018190067,826.1385779104367,756.6055119745542
865,865,869.1110018190067,868.0365130177306,863.7385578126264
866,866,869.1110018190067,857.8229810344895,812.6708978964213
867,867,869.1110018190067,850.3816630245152,821.4484744452461
868,868,869.1110018190067,824.7974149456586,807.3055616492121
869,869,869.1110018190067,823.6907374455064,767.3965303433546
870,870,869.1110018190067,823.0978723339797,722.983068880188
871,871,869.1110018190067,855.8549229176115,834.653379028424
872,872,869.1110018190067,869.1110018190068,869.1110018190067
873,873,869.1110018190067,863.5905187934937,841.5085866914422
874,874,869.1110018190067,850.5638447074829,810.7752378126032
875,875,869.1110018190068,860.4085200992428,825.5985932201868
876,876,869.1110018190068,862.2194772608902,834.653379028424
877,877,869.1110018190068,862.2999897519203,835.0559414835744
878,878,869.1110018190068,835.6257660111811,736.2765155021983
879,879,869.1110018190068,842.2169856613202,789.2141968800711
880,880,869.1110018190068,858.4269996650012,837.0760982710699
881,881,869.1110018190068,845.658226551727,805.0092024913354
882,882,869.1110018190068,837.8264099975889,767.6717089372373
883,883,869.1110018190068,821.5595163444598,657.5570639965392
884,884,869.1110018190068,857.7621450296007,812.3667178719761
885,885,869.1110018190068,858.5062450780273,842.1524143605478
886,886,869.1110018190068,860.344808449246,841.3902937648262
887,887,869.1110018190068,857.9824272076883,821.171044098917
888,888,869.1110018190068,855.0108665766796,824.6755218538094
889,889,869.1110018190068,869.1110018190066,869.1110018190066
890,890,871.7624979998727,857.8697505418883,810.2532492525486
891,891,871.7624979998727,854.4090044861063,817.5642104929418
892,892,871.7624979998727,840.4333692376015,757.6391071612353
893,893,869.1110018190068,850.6689922596072,817.4116478357436
894,894,869.1110018190068,846.8293685937354,768.0275076111717
895,895,869.1110018190068,858.8016435537936,817.5642104929418
896,896,869.1110018190068,852.3373921505736,823.0554491755884
897,897,869.1110018190068,839.8915582109075,794.2048646221667
898,898,869.1110018190068,869.1110018190068,869.1110018190068
899,899,869.1110018190068,858.771131022354,817.4116478357436
900,900,869.1110018190068,860.1124750392237,824.118367920092
901,901,869.1110018190068,856.0484771049898,803.7983782489225
902,902,869.1110018190068,847.8564758524548,814.5377259695099
903,903,869.1110018190068,817.764867552164,732.2625674114867
904,904,869.1110018190068,850.107926447211,784.8767084105617
905,905,869.1110018190068,844.9186638509551,794.2048646221667
906,906,869.1110018190068,834.7448142760495,722.3434541921977
907,907,869.1110018190068,844.1979372873969,805.1981644375749
908,908,869.1110018190068,850.0521617150156,809.7285200508642
909,909,869.1110018190068,854.959287526377,807.3055616492121
910,910,869.1110018190068,864.5111593201525,846.1117893247357
911,911,869.1110018190068,835.3338431493323,794.2048646221667
912,912,869.1110018190068,849.3961732925197,805.134033569962
913,913,869.1110018190068,862.841841476933,844.0456020245944
914,914,869.1110018190068,869.1110018190066,869.1110018190066
915,915,869.1110018190068,862.0496968068744,833.8044767583452
916,916,869.1110018190068,851.0450886150281,778.7814357991142
917,917,869.1110018190068,869.1110018190068,869.1110018190068
918,918,869.1110018190068,833.8165429202945,773.8579903981447
919,919,869.1110018190068,860.2891428455441,834.5193090966869
920,920,869.1110018190068,869.1110018190068,869.1110018190068
921,921,869.1110018190068,828.4299936546402,765.5841505486951
922,922,869.1110018190068,834.5293846508006,768.7828125140411
923,923,869.1110018190068,816.7447757338953,760.0991148247094
924,924,861.4080864825047,825.3894371253915,793.0013138368959
925,925,861.4080864825047,833.1687405613554,806.2642831235627
926,926,861.4080864825047,824.6540840625676,786.1713144485742
927,927,861.4080864825047,813.2918603999487,734.711343190413
928,928,846.626422418557,823.7724985673464,761.8650702485794
929,929,846.626422418557,845.4105557886265,844.5999780353391
930,930,861.4080864825047,849.177466354703,844.5999780353391
931,931,861.4080864825047,841.3232369349778,790.5471668727658
932,932,861.7426469532118,835.5698264638538,746.6638899824909
933,933,861.7426469532118,852.0148526511805,814.1073568551762
934,934,861.4080864825047,831.4202047573405,785.9215455205011
935,935,861.4080864825047,835.952693814126,798.9784473421842
936,936,861.4080864825045,833.3526732210587,781.15496248794
937,937,841.4001057116161,809.5612000591622,736.3922696027175
938,938,841.4001057116161,828.5773506297016,797.7342097522994
939,939,841.4001057116161,832.0943890646577,803.4319352622314
940,940,841.4001057116161,836.0391988685478,814.5955714962748
941,941,841.4001057116161,833.6393274872082,802.5962145895755
942,942,841.4001057116161,841.4001057116163,841.4001057116161
943,943,841.4001057116161,831.524556786957,799.2784344861998
944,944,841.4001057116161,820.4555161952792,736.6771581299307
945,945,841.4001057116161,841.4001057116163,841.4001057116161
946,946,841.4001057116162,816.1801400109491,773.2890021941282
947,947,841.4001057116162,823.5768590057318,787.9707361430976
948,948,841.4001057116162,841.4001057116163,841.4001057116161
949,949,867.6538084037845,834.7458433230792,781.8750910767618
950,950,867.6538084037845,834.1226773493238,778.7592612079853
951,951,867.6538084037845,851.9015867884837,841.4001057116162
952,952,867.6538084037845,855.9557878286636,835.4174082203475
953,953,867.6538084037845,849.5121739143455,776.945635956589
954,954,867.6538084037845,855.2709679681024,805.7396062253731
955,955,867.6538084037845,867.6538084037845,867.6538084037845
956,956,867.6538084037845,852.4851457057827,791.8104949137744
957,957,867.6538084037845,858.5658765096017,822.21414893287
958,958,867.6538084037845,841.5598678238781,783.8236683090721
959,959,867.6538084037845,856.4098775621408,811.434154195565
960,960,867.6538084037845,853.5205190276317,823.6839299663101
961,961,867.6538084037845,866.1494399585263,860.1319661774926
962,962,867.6538084037845,850.7527160797875,783.1483467837996
963,963,867.6538084037845,856.7237330368492,820.8598342661065
964,964,867.6538084037845,857.9572334413737,823.6839299663101
965,965,867.6538084037845,858.0669054063603,819.7192934166629
966,966,867.6538084037845,846.9484381497223,764.1269571334727
967,967,867.6538084037845,856.1174415081834,809.971973925778
968,968,867.6538084037845,843.66912929562,768.3023641566375
969,969,867.6538084037845,829.2835138086709,737.7165376066285
970,970,867.6538084037845,822.3967041741726,769.3030656985068
971,971,867.6538084037845,854.039025718137,831.882309471298
972,972,867.6538084037845,867.6538084037845,867.6538084037845
973,973,867.6538084037845,867.6538084037845,867.6538084037845
974,974,867.6538084037845,829.497821927181,803.8037544050097
975,975,867.6538084037845,849.933232376442,822.6398912300806
976,976,867.6538084037845,847.6935739152683,789.6471174427079
977,977,867.6538084037845,853.9068579469343,808.8623086067387
978,978,867.6538084037845,854.6799783088524,803.1993386487574
979,979,867.6538084037845,820.1827153488914,782.3660948139606
980,980,867.6538084037845,837.323954556832,794.5348942317746
981,981,846.9569880857503,798.6934252987764,712.312254922902
982,982,846.9569880857503,829.3448174646012,817.7784420954879
983,983,846.9569880857503,837.5255597396286,824.7180776602145
984,984,846.9569880857503,832.4437408742784,793.1826179654299
985,985,846.9569880857503,840.8270186577159,822.6398912300807
986,986,850.6876699320031,843.3115664286468,831.5106570621472
987,987,850.6876699320031,840.841406845491,821.9027926825225
988,988,850.6876699320032,848.4492608242517,846.9569880857503
989,989,850.6876699320032,824.460764994393,775.445682459323
990,990,882.3478170455106,849.2071755481018,815.3557327452421
991,991,882.3478170455106,847.8792972589006,804.9856594529824
992,992,882.3478170455106,839.4555252722093,779.2353803372009
993,993,882.3478170455106,840.7503166820059,791.4791358221659
994,994,882.3478170455106,825.2735124123822,691.9567352203892
995,995,882.3478170455106,844.8572331202859,773.1170930475589
996,996,882.3478170455106,876.0157876228093,850.6876699320032
997,997,882.3478170455106,882.3478170455107,882.3478170455106
998,998,882.3478170455106,858.3287349577147,812.5530740725343
999,999,882.3478170455106,844.9545905040644,787.6772423098048
1000,1000,882.3478170455106,867.7262087417661,830.0441166543251
1001,1001,894.4181872801748,884.257937809022,879.8280506284034
1002,1002,889.9130583172051,880.3639730873626,864.8633559830761
1003,1003,889.9130583172051,862.0676889263393,806.5571212256169
1004,1004,890.49315188947,887.9361051758069,882.3478170455106
1005,1005,890.49315188947,873.0496107254934,805.0157267863815
1006,1006,890.49315188947,870.5471250878138,820.2057984086596
1007,1007,890.49315188947,847.7128761414473,760.1287695453545
