Generation,Max_Fitness,Ave_Fitness,Min_Fitness
46,46,450.45421177898885,463.2417764314282,513.4245634194236
47,47,450.45421177898885,468.68148429972814,541.5905743826854
48,48,450.45421177898885,450.4542117789889,450.4542117789889
49,49,450.45421177898885,476.5680147138936,509.18960796563556
50,50,450.45421177898885,479.9600094986442,566.126677327831
51,51,450.45421177898885,457.79170034092715,487.1416545886801
52,52,450.45421177898885,454.14428982955286,468.9046020318089
53,53,450.45421177898885,462.37815275639457,510.07391666601745
54,54,450.45421177898885,477.036442968533,532.487842214627
55,55,450.45421177898885,465.5298361890048,509.5353017769413
56,56,450.45421177898885,500.69674463578286,553.8856939299671
57,57,419.9575858796702,469.8421226181521,528.6878001615146
58,58,419.9575858796702,450.7376365764725,512.8645875650445
59,59,419.9575858796702,431.28956232000337,450.45421177898885
60,60,419.9575858796702,426.3967126971171,452.15321996690443
61,61,408.94679995898736,438.7618305298991,511.0939484833666
62,62,408.94679995898736,436.4769568492194,498.29397293104114
63,63,403.8857624840044,425.9697089465034,488.11159645086775
64,64,403.8857624840044,432.1524065752039,478.6816341748728
65,65,403.8857624840044,452.0569321768561,537.4347082391708
66,66,403.8857624840044,421.00683959531096,474.30803561558827
67,67,403.8857624840044,422.2553869517921,461.29640576134193
68,68,403.8857624840044,418.01185861463864,459.3331307122268
69,69,403.8857624840044,406.92238496899415,408.94679995898736
70,70,403.8857624840044,444.96083198270264,504.33566345286863
71,71,403.8857624840044,404.897969979001,408.94679995898736
72,72,403.8857624840044,403.8857624840044,403.8857624840044
73,73,403.8857624840044,403.8857624840044,403.8857624840044
74,74,403.8857624840044,435.38482446282416,498.3357515342245
75,75,403.8857624840044,416.17281841106194,465.32104211929243
76,76,403.8857624840044,422.0259943041111,494.58692158453795
77,77,403.8857624840044,421.55169038414954,459.3719539791075
78,78,403.8857624840044,418.9632853043505,479.27337658573487
79,79,403.8857624840044,417.3323086293079,442.7710941439305
80,80,403.8857624840044,436.53502874019506,503.75017153364837
81,81,403.8857624840044,467.8425280309369,571.150842099737
82,82,403.8857624840044,421.81345236074264,448.7049871758502
83,83,403.8857624840044,420.51894460699,479.27337658573487
84,84,403.8857624840044,423.2093782009732,500.50384106884854
85,85,403.8857624840044,420.17450811564083,485.3294906421866
86,86,403.8857624840044,412.03301319492147,444.62201603858983
87,87,403.8857624840044,413.3229755368649,451.07182774830676
88,88,403.8857624840044,429.5926069366813,532.419984747389
89,89,403.8857624840044,436.77874473313796,498.0175148567127
90,90,403.8857624840044,410.7371106896002,438.14250351198365
91,91,403.8857624840044,431.4733989917564,463.8804752671609
92,92,403.8857624840044,445.0000708240476,506.26136605285336
93,93,403.8857624840044,445.468430106537,504.97622511626196
94,94,403.8857624840044,424.2673266617452,443.8486991065059
95,95,403.8857624840044,425.88152170082975,479.1053261136526
96,96,403.8857624840044,416.4241122298637,448.0274836395663
97,97,403.8857624840044,434.6468865129389,494.43643428928027
98,98,403.8857624840044,445.18006792318283,491.2594392511715
99,99,403.8857624840044,429.2770352279055,479.57366284101505
100,100,403.8857624840044,410.05451852109917,416.17951509574385
101,101,403.8857624840044,433.8618913094002,496.0195302996716
102,102,403.8857624840044,421.7841862063327,443.10009593630144
103,103,407.76310913590527,445.93689181864374,515.1132101439099
104,104,407.76310913590527,412.2308102402325,423.1836270395097
105,105,407.76310913590527,413.05864955656926,427.3228236211933
106,106,407.76310913590527,409.1467066595116,410.06910500858254
107,107,407.76310913590527,439.6139533707686,490.1608941702865
108,108,407.76310913590527,414.6017886713421,437.34451506773473
109,109,407.76310913590527,408.22430831044073,410.0691050085826
110,110,407.76310913590527,439.89412417063966,490.46552355939315
111,111,402.81232330753454,421.1825014626337,477.50486072524103
112,112,402.81232330753454,405.782794804557,407.76310913590527
113,113,402.8123233075345,407.36019126470376,420.60087726500973
114,114,402.8123233075345,412.65843423373025,452.04287793851336
115,115,402.8123233075345,439.53131352084426,511.1416905580316
116,116,402.8123233075345,420.76916084135354,468.0753051391867
117,117,402.8123233075345,402.8123233075344,402.81232330753454
118,118,402.8123233075345,421.4212065787986,495.85673966385536
119,119,402.8123233075345,455.69261831546316,498.1822844518169
120,120,402.8123233075345,418.700160785188,482.2515106958023
121,121,402.8123233075345,425.6881493363515,462.86769224137333
122,122,402.8123233075345,427.9971792212051,509.9872466333152
123,123,402.8123233075345,416.7882843545097,472.69212854241067
124,124,402.8123233075345,402.8123233075344,402.8123233075345
125,125,402.8123233075345,425.35812414453204,484.25605146571684
126,126,402.8123233075345,411.8496903104221,434.0975993343396
127,127,402.8123233075345,402.81232330753454,402.8123233075346
128,128,402.8123233075345,415.98305777474627,453.01913081451454
129,129,402.8123233075345,427.3766809385064,509.9872466333152
130,130,402.8123233075345,414.4111669116486,460.80654132810554
131,131,402.8123233075345,402.8123233075344,402.8123233075345
132,132,402.8123233075345,418.0865462091962,468.91817482124077
133,133,402.8123233075345,435.6775138709804,497.2584708898881
134,134,402.8123233075345,413.1624084160418,454.45158806962405
135,135,402.8123233075345,411.02221584367214,443.8617859882231
136,136,402.8123233075345,406.57948786673455,421.6481461035349
137,137,402.8123233075345,429.6885830626314,471.93064025136675
138,138,402.8123233075345,402.8123233075344,402.8123233075345
139,139,402.8123233075345,416.0692408662785,469.0969111012549
140,140,402.8123233075345,436.9476244732011,478.2871031810326
141,141,402.8123233075345,450.81466628237223,489.7674802061769
142,142,402.81232330753454,464.62410016361883,508.4498595598479
143,143,402.81232330753454,456.34550551359854,513.3769637629732
144,144,402.81232330753454,430.82736506015846,473.6526821715314
145,145,402.81232330753454,430.72656674623585,484.42193320880267
146,146,402.8123233075345,402.8123233075345,402.81232330753454
147,147,402.8123233075345,409.2658676390915,435.0800449653198
148,148,402.8123233075345,402.8123233075344,402.8123233075345
149,149,402.8123233075345,428.0260335948331,518.8176970900918
150,150,402.8123233075345,402.8123233075344,402.8123233075345
151,151,402.8123233075345,467.3949406534715,529.4478057274105
152,152,402.8123233075345,457.9760914126685,499.15500341115154
153,153,402.8123233075345,441.3933008986717,492.28159005710256
154,154,402.8123233075345,411.1146140482045,426.535223053409
155,155,402.8123233075345,402.8123233075345,402.8123233075346
156,156,402.8123233075345,445.8690633514875,503.9496268970571
157,157,402.8123233075345,423.5437810861366,488.4593905561772
158,158,402.8123233075345,412.16557804888515,449.5785970142882
159,159,402.8123233075345,435.2977937403269,495.8567396638553
160,160,402.8123233075345,429.9070473583194,471.15673747666983
161,161,402.8123233075345,458.8420847352224,504.70442704961704
162,162,402.8123233075345,419.23642898963107,484.93285171801733
163,163,402.8123233075345,402.8123233075344,402.81232330753454
164,164,402.8123233075345,429.1536772246474,489.76748020617697
165,165,402.8123233075345,424.47600392003994,495.8567396638553
166,166,402.8123233075345,430.58170903691524,492.8192169800192
167,167,402.8123233075345,442.8880231113505,503.9496268970571
168,168,402.8123233075345,402.8123233075344,402.8123233075345
169,169,402.8123233075345,420.9912797386179,493.70710546295163
170,170,402.8123233075345,463.27721177050955,540.6184521775456
171,171,402.8123233075345,419.25866114572057,484.93285171801733
172,172,402.8123233075345,420.8137020420314,492.8192169800192
173,173,402.8123233075345,423.03978402543896,503.9496268970571
174,174,402.8123233075345,440.4263282020871,501.0567630916471
175,175,402.8123233075345,455.49426643999595,504.70442704961704
176,176,402.8123233075345,432.71402003046614,472.69212854241067
177,177,383.07100022770425,401.363953150567,415.31179560252775
178,178,383.07100022770425,411.36247690416997,485.0457374503723
179,179,383.07100022770425,447.8309373197796,523.2609937932656
180,180,383.07100022770425,400.8113192717455,432.28994928825034
181,181,383.07100022770425,405.3327288210977,474.6383201148413
182,182,383.07100022770425,423.71149825043295,520.5425846641921
183,183,383.07100022770425,436.13846141341594,502.0570840796544
184,184,383.07100022770425,401.2658065660945,418.0863100137411
185,185,383.07100022770425,437.19278969767703,515.0644813893631
186,186,383.0710002277043,422.57846353684243,473.4301050383353
187,187,383.07100022770425,403.84514171111726,458.96234669181223
188,188,370.1966011347335,401.1427274300795,486.3040353325516
189,189,370.1966011347335,393.9598780772637,450.93492622379006
190,190,370.19660113473344,400.97677069631317,447.6942636957042
191,191,370.1966011347335,410.7612444511398,439.2561746963017
192,192,370.1966011347335,396.19299862906655,432.0565046995675
193,193,370.1966011347335,385.78384270711723,435.25840990368107
194,194,370.1966011347335,370.1966011347335,370.19660113473356
195,195,370.1966011347335,384.3102281900759,440.7647364114453
196,196,370.1966011347335,410.93924609750854,482.16421692061857
197,197,370.1966011347335,406.56576126847347,464.45961108038335
198,198,370.1966011347335,371.9133801590948,378.7804962565403
199,199,370.1966011347335,400.6205964182868,429.4372746554648
200,200,370.1966011347335,409.21983382376845,454.0929732884626
201,201,370.1966011347335,399.91655476497334,447.6942636957042
202,202,370.1966011347335,399.47525192351793,456.36531268102766
203,203,370.1966011347335,388.0518994814193,411.4466680762357
204,204,370.1966011347335,396.022835712989,433.241921978612
205,205,370.1966011347335,387.95525059858886,435.8381602483657
206,206,370.1966011347335,397.35845463613964,449.4568365408322
207,207,370.1966011347335,400.17605343300755,447.2939599652946
208,208,370.1966011347335,416.0164738840297,454.8364546430182
209,209,370.1966011347335,397.99518726017857,406.8840439444248
210,210,370.1966011347335,431.76184964983196,498.72349753107636
211,211,370.1966011347335,421.7068757542167,490.2456644506578
212,212,370.1966011347335,419.07699407178416,475.44169146611677
213,213,370.1966011347335,417.84878880556823,466.9695090009646
214,214,370.1966011347335,403.99564169242876,440.7647364114453
215,215,370.1966011347335,399.488367105817,451.0373859823086
216,216,370.1966011347335,376.75840563551776,403.00562363865487
217,217,370.1966011347335,380.2011216648115,420.2192037851237
218,218,370.1966011347335,427.8355336019661,496.83208355460926
219,219,370.1966011347335,401.58068512760605,447.6942636957041
220,220,370.1966011347335,399.45771740670995,484.84602088917273
221,221,370.1966011347335,374.82693877586246,393.3482893403783
222,222,370.1966011347335,389.5556095155234,435.33548143324003
223,223,370.1966011347335,395.11965991486653,494.81189503539866
224,224,370.1966011347335,397.3344509481695,494.81189503539866
225,225,370.1966011347335,401.14900304543914,463.43152642182713
226,226,370.1966011347335,381.7955917601568,428.1915542618501
227,227,370.1966011347335,421.7143242658834,503.32808434703617
228,228,370.1966011347335,396.65096803146304,443.65286228856615
229,229,370.1966011347335,409.06968129878675,482.1642169206184
230,230,370.1966011347335,376.75840563551776,403.0056236386548
231,231,370.1966011347335,379.9624312596519,419.02575175932526
232,232,370.1966011347335,390.1549990396884,428.1915542618501
233,233,370.1966011347335,378.7834339030843,413.1307649764876
234,234,370.1966011347335,383.8383477551595,438.4053342368632
235,235,370.1966011347335,383.03421393565674,434.3846651393495
236,236,370.1966011347335,370.1966011347335,370.1966011347335
237,237,370.1966011347335,370.1966011347335,370.1966011347335
238,238,370.1966011347335,401.8129952640612,433.7253872886902
239,239,370.1966011347335,401.29611249381657,434.1604864970433
240,240,370.1966011347335,416.11883536773723,468.45866610212454
241,241,370.1966011347335,400.41720300159193,478.16806006465225
242,242,370.1966011347335,406.72916427114603,483.38817726465095
243,243,370.1966011347335,408.02791719605796,547.160844433632
244,244,370.19660113473356,424.24203848531704,471.5911688510816
245,245,370.19660113473356,406.6401837077819,471.5090156772039
246,246,370.19660113473344,371.3850918143711,376.1390545329216
247,247,370.19660113473344,380.88195899110667,423.6233904165995
248,248,370.1966011347335,396.31808896379255,459.0070038823703
249,249,370.1966011347335,398.9492803270805,469.14077240462245
250,250,370.1966011347335,391.563465632523,477.030923623681
251,251,370.1966011347335,387.870557144489,458.5663811835111
252,252,369.86726644388034,373.8027570748607,388.55671552622266
253,253,369.86726644388034,401.0082812541876,447.92184983121945
254,254,370.1966011347335,408.8844157240437,454.85746179119656
255,255,370.1966011347335,382.271683764477,395.6982743692129
256,256,370.19660113473344,388.0736252892947,442.1448519504204
257,257,370.19660113473344,396.3539705767528,500.9834483448299
258,258,370.19660113473344,370.1966011347335,370.1966011347335
259,259,370.19660113473344,370.1966011347335,370.1966011347335
260,260,370.19660113473344,393.0928749912049,484.6779704170905
261,261,370.1966011347335,408.20702677909605,499.06536783164114
262,262,370.1966011347335,402.6507087101872,463.4315264218271
263,263,370.1966011347335,395.33452346100654,450.72131088802644
264,264,370.1966011347335,379.9782825130311,419.1050080262217
265,265,370.1966011347335,379.53571151981265,416.8921530601294
266,266,369.86726644388034,397.62505108386046,507.66818557122133
267,267,369.86726644388034,415.85881457339576,479.9788134227842
268,268,369.86726644388034,383.7510455139202,420.21920378512374
269,269,369.86726644388034,395.3265826377491,496.8345127223706
270,270,369.86726644388034,384.3280689573139,442.171279011048
271,271,369.86726644388034,369.8672664438804,369.86726644388034
272,272,369.86726644388034,397.777922467911,509.42054656403343
273,273,369.86726644388034,380.07211484083734,406.36813323710874
274,274,369.86726644388034,399.9291153604966,447.87249845979403
275,275,369.86726644388034,390.39955483911604,472.52870842005865
276,276,369.86726644388034,394.04299177775096,490.74589311323325
277,277,369.86726644388034,399.90214012306484,461.6961925320268
278,278,369.86726644388034,369.8672664438804,369.86726644388034
279,279,369.86726644388034,435.0158880885489,460.32102356519425
280,280,369.86726644388034,426.5654587710047,477.04138376567676
281,281,369.86726644388034,399.5032185395227,436.1530769800097
282,282,369.86726644388034,378.6506218218893,399.26066814236844
283,283,369.86726644388034,419.43644103344906,496.8345127223706
284,284,369.86726644388034,386.72014940955165,454.1316812722366
285,285,369.86726644388034,374.34577592494475,392.25981384920226
286,286,369.86726644388034,388.0074982639871,460.56842554441386
287,287,369.86726644388034,423.51450650444,494.76782909158675
288,288,369.86726644388034,391.4361533820114,428.2127087516562
289,289,369.86726644388034,394.5257168215245,493.1595183321011
290,290,369.86726644388034,389.00358317514736,465.54885010021525
291,291,369.86726644388034,392.3131569120454,435.6378412197086
292,292,369.86726644388034,455.3222777658842,504.77058064584514
293,293,369.86726644388034,444.59003959800975,493.3769041538953
294,294,369.86726644388034,427.1114868467399,452.0258139194714
295,295,369.8672664438803,424.64005915175557,456.7109294771377
296,296,369.8672664438803,403.8628757385865,426.5266152683906
297,297,369.8672664438803,393.0844156960179,429.2936638800578
298,298,369.8672664438803,369.86726644388034,369.8672664438803
299,299,369.8672664438803,380.2258204398936,421.6600364239466
300,300,369.8672664438803,385.55863454417397,448.3241069453484
301,301,369.8672664438803,381.37316586101815,427.3967635295692
302,302,369.8672664438803,385.2564134794902,446.8130016219296
303,303,369.8672664438803,389.4315338388068,434.05533044849636
304,304,369.8672664438803,412.364702054732,493.988536011447
305,305,369.8672664438803,369.86726644388034,369.8672664438804
306,306,369.8672664438803,424.20401017415816,461.61287547187084
307,307,369.8672664438803,402.81094019605314,458.23317493057175
308,308,369.8672664438803,406.48486597367287,459.8737851475144
309,309,369.8672664438803,398.26607032144125,435.5088255575125
310,310,369.8672664438803,408.1014526364877,445.73725192397995
311,311,369.8672664438803,448.348473232013,502.63163664389896
312,312,369.8672664438803,430.700671912257,473.80756569376763
313,313,369.8672664438803,403.5582212327603,446.5984834421745
314,314,369.8672664438803,395.9003846691179,428.1530346964127
315,315,369.8672664438803,408.6167723042872,459.6486972050771
316,316,387.21262937761526,415.24865686568774,472.07580507402616
317,317,387.21262937761526,387.2126293776153,387.21262937761526
318,318,387.21262937761526,423.27867133240636,471.5994407738995
319,319,387.21262937761526,412.0163659707876,463.8365817075353
320,320,387.21262937761526,419.99497374815274,483.04522081229334
321,321,387.21262937761526,400.82845546121706,455.2917597956245
322,322,387.21262937761526,405.17751486235574,477.03705680131753
323,323,387.21262937761526,417.66556780053196,455.29175979562456
324,324,387.21262937761526,408.09056236537566,435.4223197981931
325,325,387.21262937761526,418.46714248447586,479.04155546576175
326,326,387.21262937761526,430.75593075218296,486.3853081190699
327,327,387.21262937761526,432.2571837868992,509.1259551572881
328,328,387.21262937761526,404.9931832577889,420.1495851921986
329,329,387.21262937761526,403.5239244654814,440.7861980238036
330,330,387.21262937761526,426.2817010743347,510.0355728986572
331,331,387.21262937761526,410.76602730752865,504.9796190271821
332,332,387.21262937761526,398.57960866078685,444.0475257934729
333,333,387.21262937761526,416.2854704785107,483.0452208122934
334,334,387.21262937761526,402.0637566894954,461.46826593701593
335,335,387.21262937761526,401.1004291051604,456.65162801534086
336,336,383.80714617011347,403.32086902881053,471.15931084109366
337,337,383.80714617011347,385.8504360946146,387.21262937761526
338,338,383.80714617011347,409.8615212824405,440.97930217280015
339,339,383.80714617011347,437.968063712786,527.6393432700766
340,340,383.80714617011347,409.10157263859935,453.71271032769533
341,341,383.80714617011347,420.45885039856455,531.9836450583906
342,342,383.80714617011347,441.52347251046467,516.3922142312821
343,343,383.80714617011347,426.5580784313121,512.80452253596
344,344,383.80714617011347,387.31534839551125,401.3481572971027
345,345,383.80714617011347,407.85950799635225,445.9938709997743
346,346,383.80714617011347,402.3701547793005,476.62218921604875
347,347,383.80714617011347,403.8821528373327,484.18217950620976
348,348,383.80714617011347,383.8071461701134,383.8071461701135
349,349,383.80714617011347,401.6322036601096,472.93243362009423
350,350,383.80714617011347,383.8071461701134,383.80714617011347
351,351,383.80714617011347,409.04761159488413,466.2594486321979
352,352,383.80714617011347,408.70749283539715,491.7786051000323
353,353,383.80714617011347,383.8071461701134,383.8071461701135
354,354,383.80714617011347,426.2814385531502,510.39679098508606
355,355,383.80714617011347,422.90037267810624,484.5146990747988
356,356,383.8071461701135,450.45673296091127,516.9386293824161
357,357,383.8071461701135,399.9730536228677,460.25655535915195
358,358,383.8071461701135,387.1132010494134,400.3374205666133
359,359,383.8071461701135,383.80714617011347,383.8071461701135
360,360,383.80714617011347,420.4578640285496,507.47418772276114
361,361,383.80714617011347,399.13193663609746,460.43109850003356
362,362,383.80714617011347,417.9215885166257,459.55607186285556
363,363,383.80714617011347,387.6235619387841,402.889225013467
364,364,383.80714617011347,383.8071461701134,383.8071461701135
365,365,383.80714617011347,402.97366445704904,479.6397376047917
366,366,383.80714617011347,430.60561864781346,508.70770881782
367,367,396.21888471626,423.7183295264754,493.5222319647002
368,368,396.21888471625994,401.0728255919749,419.51461872216936
369,369,396.21888471625994,396.6937339610025,398.59313093997235
370,370,396.21888471625994,396.21888471626005,396.21888471626
371,371,396.21888471625994,416.624650839673,452.3140115716957
372,372,396.21888471625994,412.9038669833726,479.64379605182324
373,373,396.21888471625994,396.21888471626,396.21888471626
374,374,396.21888471625994,406.1717795973933,445.98335912192687
375,375,396.21888471625994,418.34832151468356,506.866068708378
376,376,396.21888471625994,445.26129908256314,516.3394693099804
377,377,396.21888471625994,413.2854400337698,453.95592734911554
378,378,396.21888471625994,426.1950527397813,489.2464530562315
379,379,396.21888471625994,411.9508272264754,474.8785972673371
380,380,396.21888471625994,413.35874791402387,481.9182007050797
381,381,396.21888471625994,421.80650490849337,524.1569856774273
382,382,396.21888471625994,427.29536138404484,493.748143875056
383,383,396.21888471625994,419.194195904809,511.0954406590053
384,384,396.21888471625994,413.95568788814836,484.90290057570195
385,385,396.21888471625994,437.75809607299,488.39099879750154
386,386,394.71282933076515,440.92571338986653,491.9004683725948
387,387,396.21888471625994,460.62052467893017,507.257088559387
388,388,396.21888471625994,426.02392982208977,453.3767027221503
389,389,396.21888471625994,435.9626604665738,489.0339277621951
390,390,396.21888471625994,419.3236732567417,465.80912365703904
391,391,396.21888471625994,419.48366165685167,467.08779418666916
392,392,396.21888471625994,406.53578761462484,447.80339920808456
393,393,388.1002328104581,433.18663489705193,527.7025855033361
394,394,388.1002328104581,399.24598646552414,427.5916972741848
395,395,388.1002328104581,420.7282753641566,479.4613886712307
396,396,388.10023281045807,392.13215560522923,400.14119487851144
397,397,388.1002328104581,411.88718695818045,461.4027949776559
398,398,388.1002328104581,402.117758312589,436.8689004714423
399,399,388.1002328104581,401.98232806195153,430.88095077848084
400,400,388.1002328104581,397.5763505781335,423.43985958078173
401,401,388.1002328104581,392.585707145608,410.52760448620734
402,402,388.1002328104582,425.7124929581757,485.62949196925416
403,403,388.1002328104582,401.0988765782523,453.0934516494288
404,404,388.1002328104582,402.2512287142923,458.85521232962896
405,405,388.1002328104582,399.77083026297765,446.4532200730555
406,406,388.1002328104582,440.57050421082675,521.5088143523992
407,407,388.1002328104582,413.88878790243854,517.0430082703601
408,408,388.10023281045807,431.9218123166103,521.5088143523992
409,409,388.10023281045807,406.21241707810645,478.6611541486996
410,410,388.10023281045807,406.12538498217674,478.22599366905104
411,411,388.10023281045807,388.1002328104581,388.1002328104582
412,412,388.10023281045807,416.4120339098392,483.03766319358965
413,413,388.10023281045807,395.38347120223744,413.4424696028404
414,414,388.10023281045807,403.0493826367653,462.8459819419939
415,415,388.10023281045807,408.24161726354623,488.8071550758986
416,416,388.10023281045807,421.1266684303058,447.59038105405176
417,417,388.10023281045807,420.9937671378204,460.9397541265817
418,418,388.10023281045807,429.9529209510239,466.0236814598445
419,419,388.10023281045807,414.1694564535237,448.8765996367226
420,420,388.10023281045807,418.62839435981186,455.20508904707384
421,421,401.0261164836075,405.8445593718317,421.5733895882109
422,422,401.0261164836075,420.6061660177587,464.1898645426929
423,423,401.0261164836075,418.76941627463873,473.90886782851993
424,424,401.0261164836075,440.91926641780384,474.570014066838
425,425,401.0261164836075,450.523618428194,511.8383341754684
426,426,401.0261164836075,434.8929742824433,477.95895649681546
427,427,401.0261164836075,427.54995996326033,504.001988929567
428,428,401.0261164836075,421.83830900599696,477.95895649681546
429,429,401.0261164836075,404.19286600565624,416.8598640938512
430,430,401.0261164836075,419.3759323006452,492.77519556879605
431,431,401.0261164836075,401.0261164836075,401.0261164836075
432,432,401.0261164836075,423.1885600219797,511.8383341754684
433,433,401.0261164836075,401.0261164836075,401.02611648360755
434,434,401.0261164836075,422.3974985965312,507.88302704822587
435,435,401.0261164836075,401.0261164836075,401.02611648360755
436,436,401.0261164836075,450.0475444120946,534.4346980255485
437,437,401.0261164836075,422.34241551585035,472.8711120331512
438,438,401.0261164836075,401.0261164836075,401.02611648360755
439,439,401.0261164836075,423.18824866165806,511.8367773738604
440,440,401.0261164836075,417.6662048261802,473.86563779973113
441,441,401.0261164836075,427.70783279199566,534.4346980255485
442,442,401.0261164836075,443.5088675374078,532.9747281128283
443,443,401.0261164836075,416.48570778277326,478.32407297943644
444,444,401.0261164836075,445.10787694383987,484.11882566412646
445,445,401.0261164836075,432.4436435239468,494.45334668338546
446,446,401.0261164836075,426.8306087984246,467.4505360686682
447,447,401.0261164836075,415.2311322237586,472.05119518436317
448,448,401.0261164836075,427.2080355674806,472.4238201364828
449,449,401.0261164836075,415.30565721418253,472.4238201364828
450,450,401.0261164836075,421.999359294657,505.8923305388548
451,451,401.0261164836075,423.46485374148114,474.68180460233225
452,452,401.0261164836075,448.2830370964592,525.4552874372137
453,453,401.0261164836075,436.1171339337752,513.72309970578
454,454,401.0261164836075,401.0261164836075,401.0261164836075
455,455,401.0261164836075,429.67784573295137,477.57618595719765
456,456,401.0261164836075,457.1995648685588,512.7933097127643
457,457,401.0261164836075,440.9559555323851,494.45334668338546
458,458,401.0261164836075,455.23470803465796,510.58985249745285
459,459,401.0261164836075,436.421094518239,493.81974141118695
460,460,401.0261164836075,422.3915528737281,473.19921467282404
461,461,401.0261164836075,421.6212909727994,504.00198892956695
462,462,401.0261164836075,408.3511995428195,437.6515317796674
463,463,401.0261164836075,401.0261164836075,401.0261164836075
464,464,401.0261164836075,401.0261164836075,401.0261164836075
465,465,401.0261164836075,401.0261164836075,401.0261164836075
466,466,401.0261164836075,452.40790668932095,513.72309970578
467,467,401.0261164836075,447.18377654403383,491.65667589257725
468,468,401.0261164836075,420.83698907728433,450.55329796779944
469,469,401.0261164836075,443.9853988784027,521.1377421353806
470,470,401.0261164836075,447.84983132550434,506.20348518856304
471,471,401.0261164836075,424.6054410202099,461.5193143206523
472,472,401.0261164836075,420.52526714022787,498.5218697667096
473,473,401.0261164836075,425.91195067432875,525.4552874372137
474,474,401.0261164836075,433.1355932994205,504.00198892956695
475,475,401.0261164836075,418.7333871318091,489.56246972461565
476,476,401.0261164836075,459.32962340271035,535.782453294092
477,477,401.0261164836075,460.14582583885357,522.2742676521987
478,478,401.0261164836075,453.2016579340231,517.6226277469426
479,479,401.0261164836075,454.7505149267169,521.5911867521764
480,480,401.0261164836075,420.7538219747671,454.811441822678
481,481,401.0261164836075,414.3826828297072,445.38234715574225
482,482,401.02611648360755,456.04887421910223,535.9294306855725
483,483,371.0075120101968,425.2152385713095,488.32992639360975
484,484,401.02611648360755,433.2718417695003,462.96667806696723
485,485,401.02611648360755,409.34759115896145,442.6334898603772
486,486,371.0075120101968,430.4035796528847,509.317335943512
487,487,371.0075120101968,405.7888322069295,441.2467458797129
488,488,401.02611648360755,430.3037763028262,466.85416698108816
489,489,401.02611648360755,442.9571519835392,514.149674653848
490,490,401.02611648360755,426.7592053340469,481.9802746945043
491,491,401.02611648360755,441.41640512245266,484.34476580743416
492,492,416.9246712031222,429.52497493789514,449.38323456214914
493,493,388.96176691397227,412.8281195102545,424.40481702793386
494,494,388.96176691397227,415.5282337078355,449.9352494660977
495,495,404.8948097528634,440.89095527497057,512.2286492784415
496,496,404.8948097528634,407.3007820429151,416.9246712031222
497,497,404.8948097528634,420.4988508119106,454.9521107589496
498,498,404.8948097528634,436.69026930269456,498.02009399315335
499,499,404.8948097528634,404.8948097528634,404.89480975286347
