Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,332.8967727641372,340.5725626855072,371.27572237098695
503,503,332.89677276413715,332.89677276413715,332.8967727641372
504,504,332.89677276413715,392.9029457217219,436.1298078689846
505,505,332.89677276413715,359.5676973028171,427.48606381706713
506,506,332.89677276413715,356.67016947009836,399.5498694449072
507,507,332.89677276413715,332.8967727641371,332.8967727641372
508,508,332.89677276413715,332.8967727641371,332.89677276413715
509,509,332.89677276413715,348.33723359130414,410.0990768999722
510,510,332.89677276413715,366.2141616839698,433.842158249668
511,511,332.89677276413715,336.12398170753966,349.0328174811497
512,512,332.89677276413715,356.8186665239637,420.44175646441767
513,513,332.89677276413715,332.89677276413715,332.89677276413727
514,514,332.89677276413715,358.25658762209184,459.69584705391054
515,515,332.89677276413715,376.80261905485895,446.6439310051062
516,516,332.89677276413715,356.80170880585194,409.34618195317563
517,517,332.89677276413715,353.61667632939395,436.49629059042144
518,518,332.89677276413715,344.8479821429969,392.6528196584361
519,519,332.89677276413715,332.8967727641371,332.89677276413715
520,520,332.89677276413715,332.8967727641371,332.89677276413715
521,521,332.89677276413715,385.83421801157135,433.842158249668
522,522,332.89677276413715,366.01102955691755,432.0761363670055
523,523,332.89677276413715,358.2889844926472,459.8578314066876
524,524,332.89677276413715,355.29075951280413,392.6528196584361
525,525,332.89677276413715,348.18665460194484,409.34618195317563
526,526,332.89677276413715,358.6643405999283,409.52072509405724
527,527,332.89677276413715,351.5644425347067,410.0990768999722
528,528,332.89677276413715,346.22739210029107,399.5498694449072
529,529,332.89677276413715,357.1203543297038,454.0146805919702
530,530,332.89677276413715,352.6921220653625,431.87351927026435
531,531,332.89677276413715,369.2921255875731,514.873536881317
532,532,332.89677276413715,381.024526606002,546.3022447823378
533,533,332.89677276413715,352.9174081970965,432.99994992893426
534,534,332.89677276413715,352.5467968716783,431.1468933018428
535,535,332.89677276413715,345.4863524679659,395.844671283281
536,536,332.89677276413715,345.4863524679659,395.844671283281
537,537,332.89677276413715,345.4863524679659,395.844671283281
538,538,332.89677276413715,355.7740058150808,431.1468933018428
539,539,332.89677276413715,378.59281074696264,432.0761363670055
540,540,332.89677276413715,358.56644502548454,398.53833187776945
541,541,332.89677276413715,335.7811862329341,347.31884010812183
542,542,332.89677276413715,348.24758047976616,409.6508113422823
543,543,332.89677276413715,340.69894912584465,371.90765457267497
544,544,332.89677276413715,364.99237797689005,441.4714102587026
545,545,332.89677276413715,350.40576950419324,420.44175646441767
546,546,332.89677276413715,389.36545785474345,459.69584705391054
547,547,332.89677276413715,379.75831791736783,433.6043256688225
548,548,332.89677276413715,381.1310791609509,467.27354970664544
549,549,332.89677276413715,352.65015850470445,392.6528196584361
550,550,332.89677276413715,345.40651252793816,395.44547158314197
551,551,332.89677276413715,353.61667632939395,436.49629059042144
552,552,332.89677276413715,341.3733416432525,375.2796171597141
553,553,327.47217460747765,355.0521649280052,404.2791070482907
554,554,327.47217460747765,330.7269335014733,332.8967727641372
555,555,327.47217460747765,365.8649823470673,449.15988099952807
556,556,327.47217460747765,352.8946355172196,449.15988099952807
557,557,327.47217460747765,327.4721746074776,327.47217460747765
558,558,327.47217460747765,343.91835032377475,409.70305318896305
559,559,327.47217460747765,359.03754530758914,425.51396090756737
560,560,327.47217460747765,341.14667394263836,395.84467128328095
561,561,327.47217460747765,337.9149519772849,379.6860614565137
562,562,327.47217460747765,340.557686870029,392.89973592023443
563,563,327.47217460747765,338.4568927153855,382.39576514701685
564,564,327.47217460747765,339.1317769184293,385.77018616223575
565,565,327.47217460747765,371.14829762894914,412.69000525488656
566,566,327.47217460747765,365.5210876044724,423.8815804585318
567,567,327.47217460747765,372.7047530327694,429.8575189091692
568,568,327.47217460747765,362.87046522195413,390.6842560447199
569,569,327.47217460747765,374.238759778683,435.8895227422442
570,570,327.47217460747765,382.05226210710634,475.47115258192366
571,571,327.47217460747765,336.3592706005171,371.907654572675
572,572,327.47217460747765,368.1489946750174,409.34618195317563
573,573,327.47217460747765,359.14200356650286,427.5233078478453
574,574,327.47217460747765,327.4721746074776,327.47217460747765
575,575,327.47217460747765,359.8052731970237,415.9701749927623
576,576,327.47217460747765,327.4721746074776,327.47217460747765
577,577,327.47217460747765,335.2837488328129,366.53004573415365
578,578,327.47217460747765,327.4721746074776,327.47217460747765
579,579,327.47217460747765,358.7783571507053,425.7050757688576
580,580,327.47217460747765,369.7026282434292,474.85440232279996
581,581,327.47217460747765,327.4721746074776,327.47217460747765
582,582,327.47217460747765,366.56197161220314,411.8489851984694
583,583,327.47217460747765,355.70730177743457,427.36972753520047
584,584,327.47217460747765,337.9149519772849,379.6860614565137
585,585,327.47217460747765,368.6869552837093,442.84491888810214
586,586,327.47217460747765,374.704110053102,455.4185219301897
587,587,327.47217460747765,337.033663117925,375.27961715971423
588,588,327.47217460747765,327.4721746074776,327.47217460747765
589,589,327.47217460747765,335.92825424615046,369.7525728008418
590,590,327.47217460747765,327.4721746074776,327.47217460747765
591,591,327.47217460747765,342.51552142077645,402.6889086739717
592,592,327.47217460747765,347.4824012555512,427.5233078478453
593,593,327.47217460747765,327.4721746074776,327.47217460747765
594,594,327.47217460747765,327.4721746074776,327.47217460747765
595,595,327.47217460747765,355.11144057485836,399.57018307423164
596,596,327.47217460747765,343.8469760766173,409.34618195317563
597,597,327.47217460747765,386.2057912812758,449.15988099952807
598,598,327.47217460747765,393.28601198983705,464.5167761741927
599,599,327.47217460747765,343.09470494976813,405.5848263189299
600,600,327.47217460747765,344.30794939588134,411.6510485494957
601,601,327.47217460747765,351.7571849921409,427.3365836571217
602,602,327.47217460747765,327.4721746074776,327.47217460747765
603,603,327.47217460747765,370.70952412114116,455.4185219301895
604,604,327.47217460747765,349.28357631983965,436.5291831692876
605,605,327.47217460747765,345.12025465659883,415.71257485308337
606,606,327.47217460747765,327.4721746074776,327.47217460747765
607,607,327.47217460747765,345.7812305517191,419.0174543286849
608,608,327.47217460747765,383.27554633258706,441.3841082411074
609,609,327.47217460747765,377.5822343286841,427.7759691920084
610,610,327.47217460747765,354.2321862051897,395.84467128328095
611,611,327.47217460747765,334.869912338452,364.4608632623492
612,612,327.47217460747765,374.74916565104365,449.15988099952807
613,613,327.47217460747765,365.9178630733785,450.33253151107317
614,614,327.47217460747765,331.78430318221206,349.0328174811497
615,615,327.47217460747765,358.60552310383633,418.1733337080113
616,616,327.47217460747765,342.5087925251438,402.6552641958082
617,617,327.47217460747765,405.3971059647944,439.74909789137615
618,618,385.6340304440445,424.8270451575507,447.79443706776254
619,619,385.6340304440445,421.79219381322457,486.92015490484937
620,620,377.6254510987878,391.17348846077743,421.3398998729657
621,621,377.6254510987878,382.43059870594186,385.6340304440445
622,622,377.6254510987878,379.22716696783914,385.6340304440445
623,623,377.6254510987878,392.9952728636407,454.4745599230525
624,624,377.6254510987878,408.9761104871917,439.03050220300673
625,625,377.6254510987878,394.73150729700967,424.23340527197024
626,626,377.6254510987878,377.6254510987878,377.6254510987878
627,627,377.6254510987878,432.2253799978901,474.8684224441697
628,628,377.6254510987878,408.24617222311326,428.9012212414336
629,629,377.6254510987878,431.2291700400839,508.25212964200836
630,630,377.6254510987877,407.83374646287837,465.1863023843951
631,631,377.6254510987877,383.97351365227235,409.3657638662105
632,632,377.6254510987877,438.6826543846455,489.2588738141752
633,633,377.6254510987878,419.9435315480191,471.3952480382726
634,634,377.6254510987878,407.0759512054668,437.8964065415249
635,635,370.7175259270657,419.0441574338923,549.1619456198957
636,636,370.7175259270657,382.6853293567593,409.8327675603675
637,637,370.7175259270657,374.862281030099,377.6254510987878
638,638,370.7175259270657,388.7683241547455,454.0635918937427
639,639,370.7175259270657,385.4085211168792,429.48023979593086
640,640,370.7175259270657,393.63248204826857,485.29230653308
641,641,370.7175259270657,405.99026850040417,470.7825556577711
642,642,370.7175259270657,383.97763762464757,437.0180844149749
643,643,370.7175259270657,397.60209241755956,438.011167349512
644,644,370.7175259270657,390.875552212605,471.5076573547623
645,645,370.7175259270657,406.8323691278277,465.98157229189064
646,646,370.7175259270657,371.31516949914385,373.70574378745647
647,647,370.7175259270657,390.73053187320676,470.7825556577711
648,648,370.7175259270657,385.04175625105574,441.7076486637966
649,649,370.7175259270657,370.7175259270657,370.7175259270657
650,650,370.7175259270657,396.0351896753111,471.2218189474329
651,651,370.7175259270657,390.122769099389,467.74374178868237
652,652,370.7175259270657,382.0000658592856,398.97941428578116
653,653,370.7175259270657,395.7927717684138,474.96626072307987
654,654,370.7175259270657,386.3507940843363,448.8838667134186
655,655,370.7175259270657,387.9472205743902,412.9823166407277
656,656,370.7175259270657,374.14421031206393,387.850947852057
657,657,370.7175259270657,374.2233843122144,388.24681785280916
658,658,370.7175259270657,391.56727288626854,474.9662607230798
659,659,370.7175259270657,370.7175259270657,370.7175259270657
660,660,370.7175259270657,392.8141402777263,466.94755741308734
661,661,370.7175259270657,374.14421031206405,387.8509478520571
662,662,370.7175259270657,384.34685285435717,421.18330147606645
663,663,370.7175259270657,382.8744094524225,431.5019435538495
664,664,370.7175259270657,375.0477080191781,392.3684363876276
665,665,370.7175259270657,370.7175259270657,370.7175259270657
666,666,370.7175259270657,370.7175259270657,370.7175259270657
667,667,370.7175259270657,379.1249053476792,400.43118016039796
668,668,370.7175259270657,384.5211133644354,427.9426111395599
669,669,370.7175259270657,409.09421589637844,455.1627936855774
670,670,370.7175259270657,385.31223503409285,407.83225429492063
671,671,370.71752592706576,409.0719425966996,471.56476773918655
672,672,370.71752592706576,397.9397191794331,442.1887812567294
673,673,370.71752592706576,420.4252422912547,507.7621274937808
674,674,370.71752592706576,404.922076466795,433.26193212377467
675,675,392.3684363876276,429.845878045026,473.6807058065724
676,676,392.3684363876276,410.726281588257,451.3594746085758
677,677,392.3684363876276,414.3983536343553,478.72653620746325
678,678,392.3684363876276,407.4116352576369,451.723439795139
679,679,392.3684363876276,418.018291842384,476.5656172039905
680,680,392.3684363876276,422.8073568393528,480.2066241551123
681,681,392.3684363876277,441.1506627007358,499.09086554364126
682,682,392.3684363876277,448.51161236984353,493.2441355609282
683,683,392.3684363876277,430.5857216346577,462.0030822571451
684,684,392.3684363876277,414.0413969793186,428.4900373737794
685,685,392.3684363876277,439.1476833889227,494.83749756650053
686,686,392.3684363876277,399.592756584858,428.4900373737794
687,687,392.3684363876277,418.3332716452957,466.121380056762
688,688,392.36843638762764,392.3684363876277,392.3684363876277
689,689,392.36843638762764,412.07402193387907,455.35921653972326
690,690,392.36843638762764,434.83677755016276,501.40327962247085
691,691,392.36843638762764,434.3506719266028,508.3738101701849
692,692,392.36843638762764,413.1964828535509,496.50866871724344
693,693,392.36843638762764,401.59438850467956,438.49819697288694
694,694,392.36843638762764,392.3684363876277,392.36843638762764
695,695,392.36843638762764,421.30074903625643,483.9137161088349
696,696,392.36843638762764,392.3684363876277,392.36843638762764
697,697,392.36843638762764,422.12864002064043,476.20387117143184
698,698,392.36843638762764,411.56841190658514,488.3683139824148
699,699,392.36843638762764,431.424744094789,487.4319727656681
700,700,392.36843638762764,411.07078407054934,445.46804801650734
701,701,392.36843638762764,429.52009691430413,482.8049425697456
702,702,392.36843638762764,415.7899583278055,457.3340197688873
703,703,392.36843638762764,405.19936291224343,449.4416728050472
704,704,392.36843638762764,412.33869059267636,445.46804801650734
705,705,392.36843638762764,428.0209838648648,488.89850061561225
706,706,392.36843638762764,411.67444923322466,488.89850061561225
707,707,392.36843638762764,414.9196035064207,505.12427198159264
708,708,392.3684363876276,428.5212733195349,496.50866871724344
709,709,392.3684363876276,392.36843638762764,392.36843638762764
710,710,392.3684363876276,394.80225599672565,404.5375344331179
711,711,392.3684363876276,392.882862292533,394.94056591215445
712,712,392.3684363876276,404.224065719064,451.64658304480963
713,713,392.3684363876276,392.36843638762764,392.3684363876277
714,714,392.3684363876276,441.3653601635286,516.5464996497221
715,715,392.3684363876276,392.36843638762764,392.36843638762764
716,716,392.3684363876276,398.44572556450265,422.754882272003
717,717,392.3684363876276,411.5578739057315,488.31562397814713
718,718,392.3684363876276,405.10680985325905,456.06030371578464
719,719,392.3684363876276,392.36843638762764,392.3684363876276
720,720,392.3684363876276,451.5768018990769,487.4832154343601
721,721,451.1446230477093,470.35345663369634,523.3770272593437
722,722,451.1446230477093,451.8229468530741,454.5362420745329
723,723,451.1446230477093,492.3253619767417,601.4410754408381
724,724,451.1446230477093,456.99597109000905,474.5746483202582
725,725,451.1446230477093,476.0674063791804,575.7585397050644
726,726,451.1446230477093,458.39041442316204,485.5608408535348
727,727,451.1446230477093,460.5618785488966,498.23090055364537
728,728,451.1446230477093,476.04583958182377,527.0868180299516
729,729,451.1446230477093,451.1446230477094,451.1446230477093
730,730,451.1446230477092,471.9524902161776,500.873606679262
731,731,451.1446230477092,463.5997818876831,498.7281551673773
732,732,451.1446230477093,465.73009803117185,499.60567264841984
733,733,451.1446230477092,464.82920052879945,519.5675104531601
734,734,451.1446230477092,472.68112459764217,527.0868180299517
735,735,451.1446230477092,461.39977707623837,502.420393190355
736,736,451.1446230477092,471.05293772042353,550.6861964112801
737,737,450.40528933144475,465.31262928861054,522.7239879684807
738,738,450.40528933144475,475.59583969373625,528.3569518008971
739,739,450.40528933144475,450.8488895612034,451.14462304770933
740,740,450.40528933144475,450.55315607469765,451.1446230477092
741,741,450.4052893314447,479.31397325725504,547.0064929435619
742,742,450.4052893314447,460.78334257714016,502.29555555992175
743,743,450.4052893314447,465.44863614474343,525.6220233979387
744,744,439.10424304210414,476.3738334994605,538.208585086122
745,745,439.10424304210414,453.73547496223654,475.17027658601955
746,746,439.10424304210414,466.088692935351,519.0684349326771
747,747,439.10424304210414,464.3000423090881,547.3505816801023
748,748,439.10424304210414,440.3905653236202,445.5358544496847
749,749,439.10424304210414,439.10424304210403,439.10424304210414
750,750,439.10424304210414,473.2508742807998,553.0830924565417
751,751,439.10424304210414,459.4515085330937,498.8560975070109
752,752,439.10424304210414,443.2114452995508,459.6402543293377
753,753,439.10424304210414,452.0745898719518,503.95597719134264
754,754,439.10424304210414,450.1189427717717,494.17774169044253
755,755,439.10424304210414,462.82549802712464,526.0543563617638
756,756,439.10424304210414,443.9381148398667,463.2736020309176
757,757,438.666357696706,439.0166659730244,439.10424304210414
758,758,438.666357696706,450.88341988637,476.6051292891418
759,759,438.666357696706,449.10582581738964,472.74809921264085
760,760,438.666357696706,469.1142975875632,525.0193543332501
761,761,438.666357696706,441.6212787867665,452.56519245621234
762,762,438.666357696706,441.3418356503004,451.6058621192807
763,763,438.666357696706,476.1240928686269,539.5031058818299
764,764,438.666357696706,445.7237142030564,473.9531402284583
765,765,434.6561740276593,446.4474302795258,481.58190427985227
766,766,434.6561740276593,443.61021935656055,471.4060333340725
767,767,434.6561740276593,449.4573948475374,504.6520944580036
768,768,434.6561740276593,451.45821294417584,518.6663686102418
769,769,434.6561740276593,463.60006165770193,509.65266173781276
770,770,434.6561740276593,449.4643050181088,508.69682897990714
771,771,434.6561740276593,438.39249072179774,453.3377574983514
772,772,434.6561740276593,453.8834090248341,530.7923490135337
773,773,402.50842465278157,468.09699810495584,514.6732318072814
774,774,402.50842465278157,457.4146765139083,497.6973883834952
775,775,402.50842465278157,438.47198244494405,477.24336562309315
776,776,402.50842465278157,424.1393914177722,478.51550910285704
777,777,402.5084246527816,451.9862537152203,491.88465634129346
778,778,402.5084246527816,425.4156670153823,479.13237698270154
779,779,399.7179035054691,409.6261103446891,440.88737425963143
780,780,399.7179035054691,412.6799707963052,461.7377188123371
781,781,399.71790350546905,419.86783838389556,500.46757789760125
782,782,399.71790350546905,424.78077675969234,475.85542649080725
783,783,399.71790350546905,399.7179035054691,399.7179035054691
784,784,399.71790350546905,413.63651776724464,469.3109748143467
785,785,399.71790350546905,399.7179035054691,399.7179035054691
786,786,399.71790350546905,417.2635946545003,487.4463592506251
787,787,399.71790350546905,429.97243285573876,508.7025008259642
788,788,399.71790350546905,399.7179035054691,399.71790350546905
789,789,399.71790350546905,399.7179035054691,399.7179035054691
790,790,399.71790350546905,404.9866640500671,426.0617062284589
791,791,399.71790350546905,399.7179035054691,399.7179035054691
792,792,399.71790350546905,399.7179035054691,399.71790350546905
793,793,399.71790350546905,418.42599869420854,458.6654014535362
794,794,399.71790350546905,407.39858100619864,438.1212910091169
795,795,399.71790350546905,414.23564053541224,472.3065886551848
796,796,394.18022113538865,406.6140374355015,439.73625552571133
797,797,394.18022113538865,408.6790434235178,450.061285465793
798,798,394.18022113538865,420.6333980527635,477.417207269911
799,799,394.18022113538865,408.94963505274757,426.76200998922917
800,800,394.18022113538865,402.29108779262,423.65918968138453
801,801,394.18022113538865,419.9216084971772,488.7843234446933
802,802,394.18022113538865,400.95350110000453,422.5089385883873
803,803,394.18022113538865,408.5787107905618,446.29430216578544
804,804,394.18022113538865,448.22534735677044,523.3127429663363
805,805,394.18022113538865,402.331678310433,434.93750701061015
806,806,394.18022113538865,400.2100710301148,424.3294706090191
807,807,394.18022113538865,420.9910375180313,494.9386279563769
808,808,394.18022113538865,412.9633424642725,447.5412043003519
809,809,394.18022113538865,405.5618476381702,434.89489031106405
810,810,394.18022113538865,405.91319873434156,452.8451091301531
811,811,394.18022113538865,432.51708578642786,483.5564528239004
812,812,394.18022113538865,421.2721544871377,471.48920089922547
813,813,394.18022113538865,421.34853523666754,510.2629035920424
814,814,394.1802211353886,394.1802211353887,394.18022113538865
815,815,394.1802211353886,394.1802211353887,394.18022113538865
816,816,394.1802211353886,416.80444460241745,500.21994226487374
817,817,394.1802211353886,394.1802211353887,394.18022113538865
818,818,394.1802211353886,418.9386644840607,456.9162643931811
819,819,394.1802211353886,428.5836298523651,490.9126494515024
820,820,394.1802211353886,440.7350942867156,500.2199422648738
821,821,394.1802211353886,419.4575617303726,459.82442042011826
822,822,394.1802211353886,394.18022113538865,394.1802211353886
823,823,394.1802211353886,453.8537196280081,548.251402518728
824,824,394.1802211353886,396.350548404605,405.03185748147064
825,825,394.1802211353886,427.03857498214495,506.8438445458301
826,826,394.1802211353886,405.4752151438139,424.29430748314974
827,827,394.1802211353886,428.24923941335567,441.98766368762506
828,828,394.1802211353886,431.6673680012591,478.5570317263802
829,829,394.1802211353886,433.26484891996006,490.9126494515024
830,830,394.1802211353886,429.79813062419606,487.04718154387115
831,831,394.1802211353886,417.5884825968989,454.56409353694346
832,832,394.1802211353886,419.0270710887024,484.54807107887905
833,833,389.0447303542124,400.01024494814857,422.928148610284
834,834,389.0447303542124,409.06655514905844,473.7473819849137
835,835,389.0447303542124,394.3979095482171,400.4041539807071
836,836,389.0447303542124,402.76705085106914,434.73484461484446
837,837,389.0447303542124,402.90599994285515,442.9446059538971
838,838,389.0447303542124,401.1156769702211,439.1284818719033
839,839,389.0447303542124,398.3594140208834,415.90511805229585
840,840,389.0447303542124,397.98360065881934,428.6035910960703
841,841,389.0447303542124,400.5668602562399,446.65537986435004
842,842,389.0447303542124,402.6081872846655,444.21150834517846
843,843,389.0447303542124,410.4745699936062,446.65537986435004
844,844,389.0447303542124,389.0447303542124,389.0447303542124
845,845,389.0447303542124,430.5010209994165,493.65258726601735
846,846,389.0447303542124,436.06858922621313,529.2783159092876
847,847,389.0447303542124,396.38950094788464,425.76858332257365
848,848,389.0447303542124,435.8800858513952,506.13311909716947
849,849,389.0447303542124,401.60471284273285,451.8446427968147
850,850,389.0447303542124,414.07930763802716,457.33389624500916
851,851,389.04473035421245,449.38390544861886,497.62405551215517
852,852,389.04473035421245,419.8808558134525,448.8433939480576
853,853,389.04473035421245,410.2257590258864,447.7588918614045
854,854,389.0447303542124,389.0447303542124,389.04473035421245
855,855,389.04473035421245,420.79411861700936,479.13525286880815
856,856,389.04473035421245,416.90458089054584,496.26264446618455
857,857,389.04473035421245,413.4766528594984,453.7912766430822
858,858,389.04473035421245,405.9205581053626,439.03167549133474
859,859,389.04473035421245,389.0447303542124,389.04473035421245
860,860,389.04473035421245,404.5122241237551,466.38219920192626
861,861,389.04473035421245,408.9455601439399,488.54887930284974
862,862,389.04473035421245,420.6561273019637,503.64975838445423
863,863,389.04473035421245,389.0447303542124,389.04473035421245
864,864,389.0447303542124,389.04473035421245,389.04473035421256
865,865,389.04473035421245,409.8464219791464,456.3293355105206
866,866,389.04473035421245,408.9161419190723,488.4017881785119
867,867,389.04473035421245,409.72304189276656,492.4362880469831
868,868,389.0447303542124,402.963344615988,458.63780166309004
869,869,389.0447303542124,389.0447303542124,389.04473035421245
870,870,389.0447303542124,389.0447303542124,389.04473035421245
871,871,389.0447303542124,397.68676946146036,432.25492589045234
872,872,389.0447303542124,432.56749712328974,471.5718432401394
873,873,389.0447303542124,420.6167947118565,469.56944010750533
874,874,389.0447303542124,404.9416048627255,448.8297975546803
875,875,389.0447303542124,407.3366216724943,480.50418694562177
876,876,389.0447303542124,437.44650960881836,510.670429151177
877,877,389.0447303542124,415.4484938445242,508.6518092596248
878,878,389.0447303542124,404.93820785845435,442.44981496426345
879,879,389.0447303542124,389.0447303542124,389.04473035421245
880,880,389.0447303542124,450.8848173845202,497.62405551215517
881,881,389.0447303542124,434.4283749463116,530.7316449134864
882,882,389.0447303542124,410.8385823294965,436.66425763268415
883,883,389.0447303542124,440.75159019342675,510.670429151177
884,884,389.0447303542124,409.93580488183477,467.9210346062575
885,885,389.0447303542124,405.6826746390178,459.5839451169399
886,886,389.0447303542124,389.0447303542124,389.0447303542124
887,887,389.0447303542124,404.90084484124856,448.6259974472953
888,888,389.0447303542124,393.80208259311587,401.2369960251244
889,889,389.0447303542124,391.64553783624,402.04876776435066
890,890,389.0447303542124,397.23769324655854,430.009544815943
891,891,380.12691727107057,389.58006684230503,400.6392258778176
892,892,380.12691727107057,402.85901800745813,467.0339817035831
893,893,376.6628123311591,383.001221516345,389.0447303542124
894,894,380.12691727107057,423.3236428493034,493.72144089802873
895,895,380.12691727107057,380.1269172710705,380.12691727107057
896,896,380.12691727107057,403.07881586743986,494.8864102529169
897,897,380.12691727107057,409.237241692938,469.78551643262267
898,898,380.12691727107057,398.0586371033811,469.78551643262267
899,899,380.12691727107057,414.7511880580927,488.0621275470101
900,900,380.12691727107057,386.4296238247801,411.6404500396179
901,901,380.12691727107057,401.7139593262585,488.0621275470101
902,902,380.12691727107057,394.51648479569474,419.1377990796084
903,903,380.12691727107057,391.7666886728879,438.3257742801573
904,904,380.12691727107057,380.1269172710705,380.12691727107057
905,905,380.12691727107057,425.61014777790007,494.8864102529169
906,906,380.12691727107057,437.1059513403885,488.948771587885
907,907,431.22347326259427,463.71683824757656,517.8041929229848
908,908,431.22347326259427,453.66085900261044,490.0794823750362
909,909,413.0638730856538,448.22569761112817,482.71235927062406
910,910,413.0638730856538,452.6195833366929,503.94616605767294
911,911,413.0638730856538,432.37180494184315,464.1320207990561
912,912,413.0638730856538,449.9021073920383,521.3345155731827
913,913,413.0638730856538,435.9132302332352,477.8104193745236
914,914,413.0638730856538,454.3180787494317,482.9451817339152
915,915,413.0638730856538,458.53470353964406,509.51695412396055
916,916,413.0638730856538,421.92408023029265,457.3649088088479
917,917,413.0638730856538,417.7871467165792,436.68024124028045
918,918,413.0638730856538,454.1092915426055,521.9779227047462
919,919,413.0638730856538,413.0638730856539,413.0638730856538
920,920,413.0638730856538,413.0638730856539,413.06387308565394
921,921,413.0638730856538,451.9488363949098,516.0292330405241
922,922,413.0638730856538,422.87442663268075,462.1166408207882
923,923,413.0638730856538,433.2246738666948,513.8678769908585
924,924,413.0638730856538,433.2246738666948,513.8678769908585
925,925,413.0638730856538,419.15722242286586,443.53061977171365
926,926,413.0638730856538,413.0638730856539,413.0638730856538
927,927,413.0638730856538,443.53635046075976,530.4461439668831
928,928,413.0638730856538,413.0638730856539,413.0638730856538
929,929,413.0638730856538,469.4765299952948,586.2131080147666
930,930,413.0638730856538,436.9780176961332,532.6345961380504
931,931,412.3814481668456,412.92738810189223,413.0638730856538
932,932,413.0638730856538,454.80460380493577,495.28618259197935
933,933,413.0638730856538,479.07499449488887,527.3205968668856
934,934,413.0638730856538,452.3718976621788,482.9451817339152
935,935,413.0638730856538,430.9624662170644,470.49704974944524
936,936,413.0638730856538,447.99005363930326,481.20883145497544
937,937,413.0638730856538,438.8609154650843,492.996317247672
938,938,413.0638730856538,433.2246738666948,513.8678769908585
939,939,413.0638730856538,457.4618986442607,530.4461439668831
940,940,413.0638730856538,429.4739015631818,495.1140154732933
941,941,413.0638730856538,431.48987046384644,505.1938599766168
942,942,413.0638730856538,451.2889076423974,488.1876841144777
943,943,413.0638730856538,421.92408023029265,457.3649088088479
944,944,413.0638730856538,431.23865320861375,503.93777370045325
945,945,413.0638730856538,427.17171603819935,483.60308784838134
946,946,413.0638730856538,436.9780176961332,532.6345961380504
947,947,413.0638730856538,438.26871546050916,508.62133827387083
948,948,413.0638730856538,425.47196046804464,475.10430999760797
949,949,413.0638730856538,437.7267143151413,536.378079233091
950,950,413.0638730856538,413.0638730856539,413.0638730856538
951,951,413.0638730856538,413.0638730856539,413.06387308565394
952,952,413.0638730856538,413.0638730856539,413.0638730856538
953,953,413.0638730856538,445.4720798007731,517.6717299974589
954,954,413.0638730856538,434.65816487163767,521.0353320155726
955,955,413.0638730856538,422.87442663268075,462.1166408207882
956,956,413.0638730856538,439.6108948485553,488.36580523636997
957,957,413.0638730856538,413.0638730856539,413.0638730856538
958,958,413.0638730856538,458.7352509671405,538.4790537260292
959,959,413.0638730856539,477.9881087425227,533.7275642840043
960,960,413.0638730856539,453.932813353474,482.6371125987455
961,961,413.0638730856539,439.47164887125865,476.908905895829
962,962,413.0638730856539,429.06374347142383,470.86049774206435
963,963,420.14526929131284,443.045621211949,509.6640215338046
964,964,420.14526929131284,424.09280826612405,439.88296416536946
965,965,420.14526929131284,420.1452692913128,420.1452692913129
966,966,420.14526929131284,423.860769826293,438.72277196621394
967,967,420.14526929131284,437.59893540197845,507.41359984464117
968,968,420.14526929131284,420.14526929131273,420.14526929131284
969,969,420.14526929131284,447.739538030291,558.116612986204
970,970,406.4008368700805,445.6530677494732,492.9734509397947
971,971,420.14526929131284,453.6089577572542,507.4338785289762
972,972,420.14526929131284,420.14526929131273,420.14526929131284
973,973,420.14526929131284,438.4615882795398,506.925991560844
974,974,420.14526929131284,443.5505386344868,488.6005123548649
975,975,420.14526929131284,448.87376774684833,512.5745527985624
976,976,420.14526929131284,428.6274527902874,457.72525905702923
977,977,420.14526929131284,459.3986633179102,513.8688135794886
978,978,416.049517805208,425.6061221808909,451.5452852253078
979,979,416.049517805208,438.98716560564947,489.34808165561606
980,980,392.5386558172171,432.7765697505971,482.86501543884077
981,981,392.5386558172171,423.70798974901084,452.8699797255124
982,982,392.5386558172171,428.93378323833696,488.9537440481069
983,983,392.53865581721703,421.9887297297234,471.0334305694384
984,984,392.53865581721703,442.37156498061796,490.98906641206946
985,985,392.53865581721703,414.20362147039776,445.65025713492867
986,986,392.53865581721703,402.02853698196196,420.14526929131296
987,987,392.53865581721703,406.7491015031587,463.5908842469254
988,988,392.53865581721703,407.06115840375395,465.1511687499016
989,989,392.53865581721703,396.180240909621,410.7465812792367
990,990,392.53865581721703,397.02762510520915,414.9835022571774
991,991,392.53865581721703,399.44108128791305,427.0507831706969
992,992,392.53865581721703,408.9410461783884,462.8781102643958
993,993,392.53865581721703,435.5517577819257,503.6064480323399
994,994,392.53865581721703,415.84489255352236,484.8844400939666
995,995,392.53865581721703,425.47181849262915,480.6524959674369
996,996,392.53865581721703,430.4230572528836,551.0357935236243
997,997,392.53865581721703,428.5620502373775,494.29725128709003
998,998,392.53865581721703,392.5386558172171,392.53865581721703
999,999,392.53865581721703,410.57937036784614,482.7422285703625
1000,1000,392.00097862120435,419.01513163749223,461.8098480531457
1001,1001,392.00097862120435,395.5785258066583,408.2756829604359
1002,1002,392.00097862120435,424.0142438582917,480.6524959674369
