Generation,Max_Fitness,Ave_Fitness,Min_Fitness
501,501,472.35563390003597,515.8942707750005,568.6674970952203
502,502,472.35563390003597,529.845997804531,598.4572795036487
503,503,472.35563390003597,511.51964706029287,613.0568970758751
504,504,472.35563390003597,490.0314676283071,502.3614908006139
505,505,472.35563390003597,489.7908982669872,501.73411265862984
506,506,472.35563390003597,505.51654443155564,598.1659761220086
507,507,472.35563390003597,503.5964214860418,528.4993517344827
508,508,483.355011353478,505.5057948160699,540.4481041663627
509,509,483.355011353478,557.4195548511424,622.7389316875273
510,510,510.02265256044006,567.8314997503822,680.4579540280874
511,511,524.7350607638259,527.7773066623382,542.9501059546096
512,512,524.7350607638259,524.7350607638258,524.7350607638259
513,513,524.7350607638259,538.404385684739,561.9491960264203
514,514,524.7350607638259,529.7069533193364,545.6105844311151
515,515,512.8841544595813,548.7963662998955,658.2821666138054
516,516,512.8841544595813,526.026505834855,553.8721685444202
517,517,512.8841544595813,528.0987439875275,570.669777551425
518,518,490.3234848659119,522.3029758642375,570.8718956134601
519,519,512.8841544595813,516.7732517211532,529.918038719014
520,520,512.8841544595813,534.1076791934202,580.1176080605239
521,521,512.8841544595813,520.385724806893,541.4582324780598
522,522,488.55944032133726,523.1763473565554,576.2350680031285
523,523,512.8841544595813,523.9979725656051,558.5989633418488
524,524,472.5567403661255,506.9509867638766,520.8520326801081
525,525,512.8841544595813,517.0609340860135,529.4258496048171
526,526,512.8841544595813,528.1980952006295,589.4538581648226
527,527,512.8841544595813,553.4081581255066,589.1995922512323
528,528,512.8841544595813,558.3349218852584,618.7235356041682
529,529,512.8841544595813,532.4598100674765,581.6313496416525
530,530,512.8841544595813,529.7993521061665,579.3882463462314
531,531,512.8841544595813,567.3314497655385,613.7048680544422
532,532,512.8841544595813,549.4518628408669,613.7048680544422
533,533,504.5540465800323,533.4167654995772,594.9019827711485
534,534,504.55404658003226,532.7912091317405,606.2618683159449
535,535,504.55404658003226,536.8716627073807,608.6741320325041
536,536,500.50137345465146,530.02458719719,614.9454121775649
537,537,512.8841544595813,563.8409302605847,615.6961719022848
538,538,512.8841544595813,584.5938658771513,689.0721446190574
539,539,543.8606817559855,548.9354754732467,564.5107763256659
540,540,543.8606817559856,545.5134334571428,545.9266213824324
541,541,545.9266213824324,555.5077310808864,593.8321698747029
542,542,526.5075174005398,542.0428005860538,545.9266213824324
543,543,526.5075174005398,545.434422668727,582.303835777691
544,544,526.5075174005398,557.4880085908342,651.7038510463551
545,545,526.5075174005398,570.9672710599705,610.245413835509
546,546,526.5075174005398,570.020406347222,593.9338988751161
547,547,526.5075174005398,548.3331342978232,583.3962379734153
548,548,526.5075174005398,553.3119174512309,616.9684011900176
549,549,526.5075174005398,540.346462103295,595.702240914316
550,550,526.5075174005398,535.9919905036438,573.9298829160601
551,551,526.5075174005398,531.7028195163776,552.4840279797289
552,552,526.5075174005398,546.7909447990362,627.9246543930225
553,553,526.5075174005398,538.4233243935232,582.1864209228902
554,554,526.5075174005398,527.2210102074098,530.4076488431068
555,555,526.5075174005398,566.5818129990596,617.9669739919491
556,556,526.5075174005398,563.4626962029117,626.259910308983
557,557,518.6182974176185,583.586253870322,664.2914516685723
558,558,518.6182974176185,566.5304215510655,645.7022500290594
559,559,526.5075174005398,579.6539347399726,619.9393575242839
560,560,526.5075174005398,586.4213484974277,641.8607731325776
561,561,526.5075174005398,562.2082769637666,609.4572340255778
562,562,545.4084014917295,578.0801752336549,619.9393575242838
563,563,505.6354856100853,570.484248344268,621.5915173513332
564,564,545.4084014917295,560.4938860204222,606.3977458830144
565,565,545.4084014917295,545.4084014917296,545.4084014917296
566,566,532.597124328998,552.4203523653881,593.2794330227545
567,567,545.4084014917295,580.0696607682521,620.4620760003858
568,568,545.4084014917295,584.9642745670118,641.2371067619944
569,569,545.4084014917295,590.6872393415728,614.3481745240532
570,570,545.4084014917295,591.1494111967481,608.7336216131515
571,571,536.9858829759708,592.5932891407557,632.3098387244727
572,572,536.9858829759708,578.4729395899647,648.6339929959673
573,573,536.9858829759708,559.8008611366319,637.7695931736342
574,574,509.4126922791645,544.2078519775041,637.7695931736342
575,575,509.4126922791645,543.0291859790605,578.4046455532748
576,576,509.4126922791645,528.7974694381203,588.1501976253737
577,577,509.4126922791645,528.3398116340738,590.2616937053077
578,578,509.4126922791645,549.8036250991241,608.261236579734
579,579,509.4126922791645,570.0300702806662,658.3339261071179
580,580,489.07108313539084,516.2006765500536,531.6698106522499
581,581,489.0710831353908,552.0554159266985,678.8028728916634
582,582,489.07108313539084,525.4016072874255,550.4942679093232
583,583,507.902367911047,533.8075334568758,594.6381331019804
584,584,507.902367911047,523.8279695248156,538.1070812349095
585,585,507.9023679110471,529.1830738970458,536.3924855035538
586,586,507.902367911047,546.1603967579292,674.4808647729682
587,587,507.902367911047,525.4875844186324,595.8284504489739
588,588,507.902367911047,507.902367911047,507.90236791104707
589,589,507.902367911047,510.7353035998261,522.0670463549427
590,590,480.89150623334046,516.6819688559913,578.811234313475
591,591,480.89150623334046,496.84820054173144,507.902367911047
592,592,480.89150623334046,486.7666560867198,498.0109381525488
593,593,480.89150623334046,553.8716033927624,619.651483328526
594,594,480.89150623334046,547.1725722752437,598.095917224162
595,595,480.89150623334046,524.0136199142498,565.4185481549544
596,596,456.3240283155485,501.2922393799948,568.6339946371108
597,597,472.1032861843554,481.43305600946314,491.81157130988765
598,598,472.1032861843554,499.275864210089,563.2464623373222
599,599,472.1032861843554,513.3734977462367,600.4896124232652
600,600,433.21955895399867,503.7662861395244,600.4896124232652
601,601,460.738467326188,470.27895620947913,475.4863318604278
602,602,440.8192063543141,495.89395755306504,584.0254316419621
603,603,440.8192063543141,477.7656449369735,516.0571198624664
604,604,440.8192063543141,472.90308461684526,516.0571198624664
605,605,440.8192063543141,470.8220677874263,493.65914291198874
606,606,431.4762318105386,472.9074255674365,499.704852877832
607,607,431.47623181053854,464.0322831301528,508.8137006582524
608,608,431.47623181053854,490.6455649098933,555.6550661442469
609,609,431.47623181053854,486.8864228115136,507.4570275006139
610,610,474.1976256857171,508.140830053369,555.1332423483392
611,611,474.1976256857171,538.6756197473358,621.6350669186004
612,612,497.17714497584427,511.60424333808214,537.6328595942957
613,613,463.22083824608836,507.50726701372577,555.4670016519564
614,614,448.9114928502598,464.07557691731483,500.3869157500092
615,615,438.18020665089796,453.91990830830173,463.22083824608836
616,616,438.18020665089796,458.4068953702939,471.34642816022057
617,617,438.18020665089796,473.3811588030209,534.2139421087994
618,618,425.09244505678635,461.514752952281,486.9267564609505
619,619,463.2208382460883,497.7474772700536,579.53417197994
620,620,463.2208382460883,492.35785245292436,557.6626350470015
621,621,463.2208382460883,487.337856344334,538.9446753277778
622,622,463.2208382460883,463.2208382460884,463.22083824608836
623,623,463.2208382460883,495.99366034379017,549.7474798868834
624,624,456.80173067527164,473.5956365463905,521.5139373184155
625,625,456.80173067527164,493.62849465787997,566.5946825889444
626,626,432.38177105580075,480.81724097733496,527.7108023718278
627,627,432.38177105580075,515.2993182044694,640.8806497327666
628,628,432.38177105580075,511.6323934458745,640.8806497327666
629,629,456.80173067527164,489.57826639606037,514.0495850170947
630,630,475.52265139704707,495.17128885925104,515.7714681148138
631,631,485.1033620344246,505.57198076114116,577.7149321436069
632,632,485.1033620344246,518.8382198502308,580.7165374894375
633,633,485.1033620344246,515.9586128705903,555.0405218244853
634,634,485.1033620344246,528.7725551137763,616.9633465622857
635,635,485.1033620344246,496.9360786394442,513.885343120311
636,636,485.1033620344246,516.142666944199,590.8808759842696
637,637,485.1033620344246,515.3449472904055,528.3847287688415
638,638,502.031173746825,534.1581484091182,577.8996995069413
639,639,502.031173746825,525.8499491790075,581.8958309876597
640,640,484.01767292874587,554.988600095599,624.6195464650611
641,641,498.8458102282642,517.2041283781871,581.8958309876597
642,642,499.37253275284223,520.199976811376,542.3275712504861
643,643,499.37253275284223,509.35107072758075,526.7047491304398
644,644,502.031173746825,518.2210122442864,574.0065868321469
645,645,484.01767292874587,524.5908756832157,593.1290298933819
646,646,499.7675168621565,513.130650497704,532.8838736183885
647,647,499.76751686215647,513.4991792276502,535.8583457104539
648,648,499.76751686215647,539.893730023422,585.8641282091821
649,649,450.23590279235736,487.2578349812875,527.9806344178694
650,650,450.23590279235736,482.18966247253195,547.6189996868045
651,651,433.8439192061117,484.29585292268547,520.5873360697153
652,652,432.3715906762125,483.5368493885152,567.7217223555572
653,653,432.3715906762125,454.73850214995264,490.8400739800002
654,654,457.84676866690023,458.22412448835547,458.3184634437193
655,655,457.84676866690023,458.0826160553098,458.3184634437193
656,656,457.84676866690023,457.8467686669002,457.8467686669003
657,657,457.84676866690023,488.5405068355279,544.0731253898491
658,658,457.84676866690023,476.2438180482591,515.5425944481904
659,659,457.8467686669003,503.6113327846815,569.6650169467338
660,660,457.8467686669003,460.3784766203635,483.16384820153286
661,661,457.8467686669003,458.3139919883065,460.1828852739318
662,662,457.8467686669003,465.98008329546326,498.5133418097154
663,663,457.8467686669003,457.8467686669002,457.8467686669003
664,664,457.8467686669003,475.52467489373504,525.7360696519966
665,665,457.8467686669003,479.1743664326662,504.30564623189696
666,666,457.8467686669003,481.28015771369667,530.1168604333875
667,667,457.8467686669003,457.8467686669002,457.8467686669003
668,668,457.8467686669003,525.5948949096124,622.1280672007434
669,669,457.8467686669003,510.9184321398734,565.962195266091
670,670,460.1828852739318,527.7724621643059,622.1280672007434
671,671,470.44674883713367,509.2107056125631,622.1280672007434
672,672,475.9035168148198,489.9321822340786,527.4398399757779
673,673,475.9035168148198,491.12652436333804,542.4434210574666
674,674,431.418829714486,474.5990415144779,513.8658274134439
675,675,475.9035168148198,479.0876178327626,491.8240219045339
676,676,417.7801856088423,459.1864214167351,481.72659847964763
677,677,417.7801856088423,463.7155814538992,475.9035168148198
678,678,417.7801856088423,437.0602464605241,475.9035168148198
679,679,417.7801856088423,488.71951401943807,526.5391029633104
680,680,417.7801856088423,512.3115677563104,585.7420509642299
681,681,485.14537085166916,523.23485978316,589.9850843909012
682,682,488.539615670028,522.5690761104365,559.1614012155853
683,683,488.539615670028,534.0835483274234,561.9628491495793
684,684,488.539615670028,540.2137604509733,600.215836758417
685,685,488.539615670028,510.9822465965279,568.4359933046654
686,686,484.2744697886553,499.46671061602535,536.431293057471
687,687,484.2744697886554,527.5844030061902,606.8572371705004
688,688,484.2744697886554,525.5132108939349,607.0864305770783
689,689,487.0256266951455,488.72816489629287,493.26733423855865
690,690,487.0256266951455,497.58647834914416,538.3158959902563
691,691,487.0256266951455,504.42405834526323,574.0177849457344
692,692,458.68018178874695,481.3565377138658,487.0256266951455
693,693,487.02562669514543,491.3287655450695,508.5413209447653
694,694,487.0256266951455,496.1254294616521,532.5246405276787
695,695,487.0256266951455,500.92135466785476,556.5042665586917
696,696,467.984248976522,529.9206626561952,656.548921166564
697,697,460.7325641585207,514.806939290999,598.3213408961038
698,698,444.42313596281247,537.6029466939265,601.1884221131038
699,699,444.42313596281247,559.0135794371463,654.1042978691306
700,700,493.4013631268625,528.7020200618662,560.8776785504152
701,701,414.2113568829027,516.0557736627513,633.4228228694161
702,702,414.2113568829027,465.057182659094,509.76680590054025
703,703,414.2113568829027,459.92155086251523,498.54815112831125
704,704,414.2113568829027,432.8052215207973,462.28274876712067
705,705,414.2113568829027,430.1940051011611,459.10928818815773
706,706,414.2113568829027,441.27997691681503,549.5544570524644
707,707,414.2113568829027,414.2113568829027,414.2113568829027
708,708,414.2113568829027,435.6314987431407,521.3120661840926
709,709,414.2113568829027,488.05293492880463,576.7069509522521
710,710,414.2113568829027,507.06903300993406,564.871495820555
711,711,414.2113568829027,484.0187995640088,519.1014289170619
712,712,438.9235262206622,487.4474282677637,519.1014289170619
713,713,438.9235262206622,506.14684887033474,549.1367855520715
714,714,438.9235262206622,500.8460513004876,553.2418924837926
715,715,438.9235262206622,467.2457952293195,498.41138639353545
716,716,438.9235262206622,458.0809899048436,494.2953728611915
717,717,438.9235262206622,496.8790707612179,580.2645861460383
718,718,438.9235262206622,475.034281223021,535.2065262018655
719,719,438.9235262206622,456.8989208828285,528.8004995314939
720,720,438.9235262206622,446.8401642738917,478.50671648681003
721,721,438.9235262206622,476.11020480589104,598.9104802751851
722,722,438.92352622066215,446.8401642738917,478.50671648681003
723,723,438.92352622066215,442.53670250216874,456.98940762819495
724,724,438.92352622066215,441.8370671889353,453.4912310620276
725,725,438.92352622066215,450.76646296766705,498.1382099556863
726,726,438.92352622066215,467.82212122354593,513.0830137407326
727,727,438.92352622066215,471.90931268207635,548.2010872791577
728,728,438.92352622066215,462.8655936190248,502.9824919639004
729,729,438.92352622066215,448.21158686681395,470.79612461005536
730,730,438.92352622066215,472.6189836321215,607.4008132779586
731,731,438.92352622066215,483.69739938540425,549.0137256185776
732,732,438.9235262206622,483.3650270338745,545.1141791037869
733,733,438.9235262206622,485.0147341637527,584.0309749389706
734,734,425.64238424658714,467.9874569297737,505.2964126533808
735,735,438.9235262206622,456.87019243893656,479.5900993634774
736,736,447.545448080079,489.52851976436534,543.5044323955423
737,737,447.545448080079,500.7258922005396,571.7620151001731
738,738,447.545448080079,479.2642575668917,514.9629676214618
739,739,447.545448080079,450.86099077315856,480.70087501087517
740,740,447.545448080079,447.5454480800789,447.545448080079
741,741,447.545448080079,468.89692961618755,515.4640084071749
742,742,447.545448080079,469.26415810538066,556.1389982065875
743,743,427.54446972036965,481.5144104391494,540.6063030531087
744,744,447.545448080079,498.7376991074037,557.1421733137369
745,745,487.21464123182545,518.5175305319408,540.6063030531086
746,746,487.21464123182545,510.69390772294463,535.6640930504128
747,747,467.88963860448865,499.51322700635035,527.4283096861857
748,748,414.47980223103866,491.8536185583256,582.3625352652697
749,749,414.47980223103866,498.8917666926119,575.9169296535434
750,750,414.47980223103866,498.72771334839354,539.7716046944162
751,751,414.47980223103866,485.9473309823026,513.129053272171
752,752,386.6741474492213,471.5413367033154,514.0642027145959
753,753,386.6741474492213,451.1622191508903,486.11664368179936
754,754,422.07476958331773,469.6109034258461,526.7117468180778
755,755,457.7226363987895,471.1497525648292,484.9857261665335
756,756,470.0385133554064,525.3350145987747,573.9900652667286
757,757,473.3438214405701,530.1619964840897,594.5840627839171
758,758,473.3438214405701,509.5712059157504,552.7994918916305
759,759,472.26063558737167,478.83401297745934,493.19817944202305
760,760,473.34382144056997,514.0185836545132,586.0416504934796
761,761,473.3438214405701,529.1012309662465,559.7758140809742
762,762,473.3438214405701,504.35223898863416,537.7099271640833
763,763,473.3438214405701,495.08459472095257,514.7720868419871
764,764,486.2261033634725,507.6901215693796,560.0573794650303
765,765,486.2261033634725,503.3782735019645,527.5761950884176
766,766,486.2261033634725,509.485195496118,562.8379640190376
767,767,486.2261033634725,525.8985605719222,552.3138046776293
768,768,519.2916880724074,536.5037454602736,562.9089148643203
769,769,519.2916880724074,534.1196635944983,580.1955350854067
770,770,519.2916880724074,550.0832170984165,579.1872443828269
771,771,473.6953485795356,531.753770742778,577.9592561148081
772,772,515.8210964335763,545.6290355068174,611.1152286290493
773,773,515.8210964335763,523.9965783932652,548.1836111244099
774,774,515.8210964335763,535.8193346769351,605.7236807128115
775,775,515.8210964335763,540.169624652941,585.9175396404254
776,776,515.8210964335763,531.9420260331706,567.4672943235507
777,777,515.8210964335763,534.0270220080297,569.5400062304374
778,778,515.8210964335763,557.3241372322123,620.0193594345867
779,779,515.8210964335763,557.3241372322123,620.0193594345867
780,780,515.8210964335763,515.8210964335761,515.8210964335763
781,781,515.8210964335763,524.9512034821284,561.4716316763372
782,782,515.8210964335763,515.8210964335764,515.8210964335764
783,783,515.8210964335763,525.2633087263468,540.408569380615
784,784,515.8210964335763,543.1112370039823,579.029437720212
785,785,515.8210964335763,560.5051708729775,654.4369636685266
786,786,535.028558613379,556.123723621127,582.5357736743216
787,787,529.7608293377801,560.1375498461919,584.7545600633346
788,788,529.7608293377801,545.71213267467,572.4171606930337
789,789,533.3674978672442,559.735859730824,587.7725430090383
790,790,540.6870230682919,594.7543946907036,718.3509917191948
791,791,540.6870230682919,612.6053777029097,718.3509917191948
792,792,559.5500099258895,622.1219826057326,718.3509917191946
793,793,559.5500099258895,628.9689812007806,698.3508267925847
794,794,559.2044728738383,603.00086767212,654.0466170462323
795,795,559.5500099258895,620.5917814515949,660.1142920350612
796,796,588.2377161489098,614.4176041714501,669.9296445867857
797,797,588.2377161489098,588.2377161489097,588.2377161489098
798,798,588.2377161489098,588.2377161489097,588.2377161489098
799,799,588.2377161489098,613.7585695903667,713.0337836290028
800,800,588.2377161489098,609.8873112389617,642.3617038740393
801,801,588.2377161489098,623.8157363778657,660.5124217566922
802,802,588.2377161489098,616.714499955305,683.5322164410507
803,803,588.2377161489098,610.0521349939065,687.5061406718415
804,804,588.2377161489098,602.0267693189949,627.4418283074685
805,805,588.2377161489098,626.0284820302322,694.3777102020659
806,806,588.2377161489098,628.7975791093979,679.7514085721531
807,807,572.7542628969928,622.753415804242,690.5001208717963
808,808,572.7542628969928,595.1147217269653,619.1106028431115
809,809,571.5644508554968,581.1903526964977,601.6677702563401
810,810,522.5056137703249,565.6179418745287,599.8642220196132
811,811,522.5056137703249,572.3593617332647,644.329518359322
812,812,522.5056137703249,561.8364167225061,613.1622269977688
813,813,522.5056137703249,564.8332171471045,643.3661456106681
814,814,482.2390033442005,536.4973432998,561.4011598302158
815,815,482.2390033442005,533.8485304620979,580.527628883996
816,816,482.2390033442005,543.6231523268215,602.774236532666
817,817,535.4920066940974,569.9523276006496,600.2993799090823
818,818,535.4920066940974,562.4299645791443,600.2936793811991
819,819,535.4920066940974,567.4108877631654,636.1769819321876
820,820,531.2718107974185,563.4715749201687,673.0130546112441
821,821,531.2718107974185,552.5388645315559,600.6686332868569
822,822,503.52256484157294,530.3176323451073,548.6859849138733
823,823,503.52256484157294,520.962823685204,553.427610335002
824,824,503.52256484157294,506.386665672237,508.2960662260131
825,825,503.52256484157294,516.4127268900218,553.6528709304963
826,826,503.52256484157294,505.43196539534904,508.29606622601307
827,827,495.8525944069175,523.2712327514828,547.3224378241742
828,828,495.8525944069175,499.96579441966213,529.3146240997085
829,829,495.8525944069175,495.85259440691755,495.8525944069175
830,830,494.91440388774726,495.66495630308344,495.8525944069175
831,831,494.91440388774726,524.1089066565053,550.1815621018798
832,832,501.201926749457,530.3544339089278,566.8340447063702
833,833,501.201926749457,555.285572158544,650.3307114719349
834,834,514.4561047728382,559.2329745517442,674.7015740800397
835,835,511.11630400785276,540.0553156458177,569.7232629869707
836,836,432.20731012091835,517.6242565455494,564.3358317218228
837,837,432.20731012091835,502.88765382168856,573.9848348610778
838,838,432.20731012091835,507.60799728625534,583.7300782616145
839,839,432.20731012091835,487.2098100333992,524.252768411517
840,840,416.04320520009543,475.8867485748122,527.3760553743732
841,841,416.04320520009543,505.68724610468524,643.6118041780926
842,842,478.3839473721773,525.4638912451575,661.8029466731107
843,843,466.7192712124838,492.63746160389684,556.3648043587497
844,844,466.7192712124838,486.8764595372919,537.7843863707767
845,845,431.62287248726955,470.9492763171046,501.782943963913
846,846,466.7192712124838,486.1513999126954,525.2281299998906
847,847,466.7192712124838,505.1413924440012,579.3372254928868
848,848,431.62287248726955,485.02031558654636,527.2906780461296
849,849,431.62287248726955,492.5141034392403,599.3958559211213
850,850,431.62287248726955,452.7922037227422,484.82493057681154
851,851,431.6228724872695,435.13251235979095,466.7192712124838
852,852,431.6228724872695,461.76729414179783,530.7349943395568
853,853,431.6228724872695,435.74867558558844,452.2518879788641
854,854,431.62287248726955,488.4393433405371,554.8536893305563
855,855,431.62287248726955,496.58857459919693,619.6985467851628
856,856,431.6228724872694,441.3899814187237,480.4584171445407
857,857,431.6228724872694,451.63721675950876,499.53584782976174
858,858,431.6228724872694,451.4091518019416,468.5276056497348
859,859,431.62287248726955,446.37974603359396,463.256232908933
860,860,443.3805768079963,475.9887167619214,529.037175184602
861,861,388.5408540759133,461.1883994570297,520.2718944221397
862,862,388.5408540759133,468.18805455501706,557.0109694308109
863,863,424.73154053146703,476.6368220761052,545.9599547104472
864,864,424.73154053146703,482.7213143561483,568.8350288368817
865,865,424.73154053146703,458.99854363360174,485.9578154318565
866,866,424.73154053146703,463.96526494595554,509.9772493758768
867,867,424.73154053146703,467.32706430194696,507.07820818411784
868,868,408.488248634601,446.9094264781423,512.5530182146952
869,869,408.488248634601,490.62337898086497,571.0090655922089
870,870,424.73154053146703,517.7394405781272,629.9313380261113
871,871,436.8844932782536,481.3225618668018,541.9053867146639
872,872,420.6412013813876,484.71683113540666,564.6290475633723
873,873,420.6412013813876,472.2529312474062,531.0769741561039
874,874,417.71820939043243,456.5828359091526,552.381917771904
875,875,417.71820939043243,429.33190289629863,454.56816687423003
876,876,397.7052477005873,415.47708619362567,426.5639248291892
877,877,399.7931612122996,420.4744961508666,446.8319266513647
878,878,417.71820939043243,445.7685868800203,496.3424192541629
879,879,417.71820939043243,491.13162179904884,585.0534329587758
880,880,476.75312225527006,502.43104786152435,581.9076539375815
881,881,476.75312225527006,499.569626921637,519.3089090009486
882,882,476.75312225527006,528.3638392079204,575.1219546612269
883,883,476.75312225527006,512.172135193963,539.1144819715586
884,884,510.1510337282402,534.568408593637,604.7650164149436
885,885,468.80502164160447,541.0808046116817,592.9200926784937
886,886,468.80502164160447,538.0631884758443,597.6239674408273
887,887,468.80502164160447,518.6337505310529,581.4661761900771
888,888,511.3539435934131,572.7704688537699,617.2900314208822
889,889,553.7376906241215,556.2084099880414,565.7235878797011
890,890,555.5550186789243,578.1944176231704,613.0375123626795
891,891,555.5550186789242,586.4879375862973,651.4617568356172
892,892,528.6460221450478,583.0566766194648,661.2144485353307
893,893,528.6460221450478,591.217223311704,655.9780197871999
894,894,528.6460221450478,597.4303894980748,671.5391918248267
895,895,565.5386800798177,605.3563342636093,666.8704807134822
896,896,578.958585401252,644.4539907146167,668.1912885881733
897,897,578.958585401252,619.4829509213371,657.6904353686033
898,898,586.0295382718,632.235755240012,666.4112055763643
899,899,556.1930989136165,635.5886321868466,667.918876824231
900,900,545.0059959304837,632.2574770281617,685.8837684817559
901,901,545.0059959304837,582.5761192974918,653.7011114919281
902,902,537.6012620194656,566.2646571088947,593.6801789021673
903,903,537.6012620194656,564.5444529268493,591.7012729349664
904,904,537.6012620194656,561.0698753326627,588.3552338180765
905,905,537.6012620194656,558.292145664774,615.2873848627056
906,906,474.02239927140187,525.5960964515082,541.1542969277422
907,907,474.02239927140187,533.2631413414878,565.9441496239496
908,908,474.02239927140187,522.3053094973623,562.6553403994521
909,909,514.5585741356277,521.8157973680339,545.8138191774694
910,910,514.5585741356277,526.3330469363607,568.4000670191037
911,911,438.79120712787744,519.2183244188011,613.6246925592449
912,912,438.79120712787744,481.13756706158694,514.5585741356277
913,913,438.79120712787744,477.4342657296812,537.007141654488
914,914,444.21580528453694,479.46376113959286,519.246417023834
915,915,461.10458927704894,487.9610031829854,553.2882352445408
916,916,461.10458927704894,490.94426182254784,557.1073025194698
917,917,461.10458927704894,513.1976834351531,562.0505328046162
918,918,464.06275207988676,529.1790198176836,586.9131414059451
919,919,501.7080955433507,541.2238769575631,577.0021170763077
920,920,487.2720334511603,518.8014917055818,554.7806105944196
921,921,479.24289260883614,508.8660683692674,566.8362885450553
922,922,487.2720334511603,533.7364350245675,598.322335728071
923,923,487.2720334511603,520.190165624705,579.0448775799808
924,924,501.70809554335074,529.2048414399276,603.1576507407566
925,925,501.70809554335074,522.1915071064601,584.3332063899239
926,926,501.70809554335074,515.8379219854262,543.4061724324994
927,927,501.70809554335074,511.54973552935826,549.0603848748609
928,928,501.70809554335074,505.4995433941505,520.6653347973498
929,929,501.70809554335074,501.7080955433506,501.70809554335074
930,930,501.70809554335074,512.3546384824116,554.9408102386546
931,931,501.70809554335074,513.1315901899068,558.8255687761314
932,932,501.70809554335074,513.8634808548162,562.4850221006781
933,933,501.7080955433507,501.70809554335085,501.7080955433508
934,934,501.7080955433507,501.77278595484097,502.03154760080145
935,935,476.1536812512273,507.60624955648564,556.753279901149
936,936,501.7080955433507,525.4107687025572,565.1762769815851
937,937,501.7080955433507,524.6450998298297,616.3931169757461
938,938,501.7080955433507,511.62878642222296,551.3115499377114
939,939,501.70809554335074,504.57079225711385,516.0215791121661
940,940,501.70809554335074,525.163622761746,601.2496689069216
941,941,501.70809554335074,541.7093898022773,587.3636709507291
942,942,501.70809554335074,531.8494191128387,561.9434177194114
943,943,485.9791037307632,517.2616874909885,539.1068761636612
944,944,501.70809554335074,555.6013001015233,619.8842666474268
945,945,501.70809554335074,554.0668589609024,643.9461516634391
946,946,500.67132981879263,526.8149724209169,565.1762769815851
947,947,500.6713298187926,548.5002254865478,595.8616951085907
948,948,500.6713298187926,556.9125736284894,618.3750708896994
949,949,500.6713298187926,574.7084422103023,631.5910529825792
950,950,548.0522732446813,578.8702251766448,629.1381849669972
951,951,537.6562370104637,588.4225957799463,637.7866583116199
952,952,537.6562370104637,555.0867722566336,583.5805311072968
953,953,537.6562370104637,550.5559045071961,602.1545744941257
954,954,537.6562370104637,584.3479492097066,658.4818144921021
955,955,519.4355979169293,565.1040503288269,602.1545744941257
956,956,519.4355979169293,542.9863112729709,585.7908830413779
957,957,519.4355979169293,521.2576618262829,537.6562370104637
958,958,519.4355979169293,536.0923688464195,577.0436317337295
959,959,519.4355979169293,554.5562652587189,608.8475968065322
960,960,505.791811369932,552.6548616450859,631.2732159673918
961,961,505.791811369932,532.2788664767215,569.7934457351311
962,962,505.791811369932,518.7920918014461,554.3858264152603
963,963,505.791811369932,525.9403716281536,552.7969988619743
964,964,505.791811369932,546.882605238611,602.9807253500225
965,965,505.791811369932,529.3173163178355,556.9154574696275
966,966,505.791811369932,516.6625598818019,535.0965455105832
967,967,505.791811369932,527.889947154468,609.4809160424294
968,968,505.791811369932,518.599515517179,532.0612005233286
969,969,493.39846862143446,515.0583208963184,533.5501444177057
970,970,493.39846862143446,504.2668898312257,519.394959870298
971,971,493.39846862143446,517.2094091331946,574.3189242922931
972,972,485.0506294087454,504.63666388146993,554.175395178762
973,973,485.0506294087454,506.618536421342,544.2968647781621
974,974,485.05062940874535,501.3411944192027,546.4934832928475
975,975,467.9746905566403,493.8187308602968,521.9125738386
976,976,476.3225297693294,495.80700654163974,517.5569614117061
977,977,469.7218442059773,509.8743337114191,555.8520118058472
978,978,421.8623686438143,492.23000043196305,588.5706769192059
979,979,421.8623686438143,469.34797140437405,485.0518813906927
980,980,421.8623686438143,513.7529152054111,667.4435799542199
981,981,421.8623686438143,479.77080620084155,548.1206638254863
982,982,404.5271716373997,462.0629972462519,485.05188139069264
983,983,404.5271716373997,492.7900545021304,543.675470105979
984,984,404.52717163739976,454.2106268134545,493.4864883657055
985,985,404.52717163739976,455.45342200637833,504.6139828038262
986,986,404.52717163739976,441.38242466446735,485.1797825381304
987,987,371.83298383714475,451.0253079733117,503.844920658629
988,988,371.83298383714475,462.9959870565597,495.0786568384042
989,989,371.83298383714475,463.1954530474213,495.0786568384042
990,990,371.83298383714475,472.5264455831005,536.7999204678699
991,991,371.83298383714475,437.594992005793,537.1766798952154
992,992,371.83298383714475,391.0361156007198,467.8486426550201
993,993,371.83298383714475,431.7447414172531,550.5131450683334
994,994,371.83298383714475,498.0926078603373,549.3210748979587
995,995,371.83298383714475,430.81195403285653,528.4112804170921
996,996,371.83298383714475,451.0786179659805,482.97813987128717
997,997,467.51456749347983,530.5573306548164,588.523679784022
998,998,467.5145674934798,512.0562954093577,553.5545688769485
999,999,492.70439892368654,538.8156362678478,633.6598147875239
1000,1000,495.1016548658642,503.76002527911095,513.5592060583265
1001,1001,495.1016548658642,512.2384980656336,558.9252656904871
1002,1002,495.1016548658642,502.2428352445457,504.4864080357264
1003,1003,487.6139418543855,523.2552614118266,615.5494040338361
