Generation,Max_Fitness,Ave_Fitness,Min_Fitness
86,86,485.78426610550406,512.9012382711657,563.4107435137798
87,87,457.0346192632636,508.3688301644641,563.4107435137798
88,88,457.0346192632636,493.75460676749117,559.4505410061206
89,89,443.03412825100156,470.9873697075576,516.4548506448898
90,90,443.03412825100156,476.6941100952702,527.6447862374777
91,91,443.03412825100156,506.17146552738814,538.6150940538676
92,92,481.3786311153693,527.2880303509139,564.3180293643353
93,93,481.3786311153693,506.98711510272943,564.3180293643353
94,94,481.37863111536916,508.95550221823913,582.9601459542157
95,95,481.37863111536916,483.66213930372726,492.7961720571589
96,96,481.37863111536916,494.712199094061,547.6795008972632
97,97,481.37863111536916,501.767276335727,541.0465264005555
98,98,481.37863111536916,503.6927800732157,527.7242119566599
99,99,481.37863111536916,505.0337591427947,544.2979942896816
100,100,481.74560122693396,500.8992610934846,535.2783690493178
101,101,440.61497280501925,483.12586520689,530.1310802974681
102,102,446.04887665922666,480.16296278473953,547.4421292693833
103,103,446.04887665922666,488.4238412211104,540.1536013320568
104,104,446.04887665922666,506.3246134663417,592.3798807097228
105,105,459.15375211976703,473.63715158759226,531.5707494588933
106,106,459.15375211976703,460.4787570396452,465.7787767191577
107,107,459.15375211976715,471.2240096753238,519.5050398975508
108,108,459.1537521197671,459.1537521197671,459.15375211976715
109,109,459.1537521197671,482.65380268814533,528.4946749368308
110,110,459.1537521197671,505.6486661525488,548.9968219134345
111,111,459.1537521197671,505.6166912900568,569.187601018602
112,112,459.1537521197671,500.5862638612766,550.2249101811169
113,113,459.1537521197671,516.8187815251993,584.8274405009321
114,114,459.1537521197671,519.1188141964475,584.6235157197272
115,115,459.1537521197671,490.23727586556845,504.5661828691819
116,116,478.68613365024976,531.3333508507787,612.7849844680592
117,117,478.68613365024976,522.772074396863,582.0747278248134
118,118,483.5370530827989,532.5043623184931,626.9189815602441
119,119,483.5370530827989,502.15960141469816,521.5861290447552
120,120,452.74529737263674,508.8264234313733,580.50112611575
121,121,452.74529737263674,493.3199212593175,514.6470480291338
122,122,476.17688623096393,493.02784828009953,534.3083263389824
123,123,476.17688623096393,503.24881169528754,555.9778920973412
124,124,470.77000335058216,503.01505327350395,529.8252698057147
125,125,470.77000335058216,514.8037920154591,534.6506703534076
126,126,476.17688623096404,515.1491899860403,553.2409317667205
127,127,445.63444867740515,499.1008188232693,531.9851843356253
128,128,445.63444867740515,511.3946649714444,577.9540696582363
129,129,445.63444867740515,495.6517869949222,572.6837635216853
130,130,445.63444867740515,476.4648529495994,520.5331169030987
131,131,445.63444867740515,474.69952243526404,545.1461611363609
132,132,445.63444867740515,476.5598876250606,541.0346825758247
133,133,444.64514836483295,465.51575491529985,474.318971963704
134,134,444.64514836483295,465.6146849465571,474.318971963704
135,135,444.64514836483295,479.3225568676853,512.1936662411595
136,136,444.64514836483295,465.6146849465571,474.318971963704
137,137,444.64514836483295,485.15007957013796,528.4283204879633
138,138,444.64514836483295,502.83809687781843,567.1478956261745
139,139,484.9158671135082,501.450494164637,544.5341664947275
140,140,484.9158671135082,517.6783488876767,569.8390061672605
141,141,492.6008124049831,550.3394264797248,603.2369176402306
142,142,492.6008124049831,565.1827696669992,658.956853732946
143,143,550.5396756065561,589.422274240026,640.8290298832101
144,144,550.5396756065561,591.0345897456283,670.8962841856716
145,145,511.2513996837341,573.7011062545238,614.6769140730892
146,146,511.2513996837341,632.944462334888,673.5132136474101
147,147,538.8721485957383,595.4199683872496,658.5521428685371
148,148,579.4868977439057,627.8682471562239,685.2765533440714
149,149,561.3720346335086,582.5698866998054,614.6297059123019
150,150,507.091795262727,578.9161772448688,633.4498483979937
151,151,507.091795262727,559.6208385160672,585.4821215453845
152,152,475.87062041166496,526.4461442435289,563.8869286456022
153,153,475.87062041166496,504.4214074982635,560.0524941654203
154,154,475.8706204116649,509.40464661207136,545.3754636829126
155,155,475.8706204116649,495.8229552785365,532.92531380385
156,156,475.8706204116649,477.04031190177983,487.5675353128147
157,157,475.8706204116649,485.2859610198665,522.9473234526735
158,158,475.8706204116649,503.7332636403269,554.7353413692465
159,159,475.8706204116649,534.4304871338043,611.0849691378024
160,160,475.8706204116649,506.9243197822815,536.3191155973939
161,161,467.23505225413237,509.0392078462419,584.0517513603328
162,162,490.6107350709761,505.186520620966,535.5642912042742
163,163,490.61073507097615,514.5865872427628,566.1481921053509
164,164,490.61073507097615,504.2023846783869,525.1368429843773
165,165,490.61073507097615,517.3477575116787,558.9192632914028
166,166,496.85195725280835,525.35351647935,569.3059583834371
167,167,456.95604229136865,498.6647196536027,518.1166876773656
168,168,456.95604229136865,517.6313561849757,577.5082035310807
169,169,487.98152923640225,508.9569930280066,532.2015511339682
170,170,487.98152923640225,501.0277792371604,511.91730966113437
171,171,487.98152923640225,517.7145934960809,577.747499562764
172,172,487.98152923640225,494.37392473390736,510.49726104817137
173,173,487.98152923640225,504.5060306773891,539.2100447536798
174,174,487.98152923640225,491.8725787057789,507.43677658328505
175,175,487.98152923640225,516.8716190834315,591.6737325488641
176,176,487.98152923640225,490.07708388995695,498.45930250417547
177,177,458.1953746694841,482.02429832301857,487.98152923640225
178,178,467.73158482023723,490.0582958563572,518.6153067523417
179,179,487.98152923640225,512.7218035072538,553.8121837572997
180,180,472.0970778616733,517.5810593689056,591.6737325488641
181,181,472.09707786167326,501.1851851865117,530.9369508904223
182,182,472.09707786167326,487.84116564195136,514.4582543821053
183,183,472.09707786167326,541.2403710061815,598.9280007338247
184,184,472.09707786167326,594.5082423806814,645.8306416097979
185,185,521.1647654539335,574.4275559575783,608.6857291391958
186,186,569.8011300767048,611.2930740288764,673.8922259682155
187,187,572.4644926317901,604.0248147213463,657.411968726792
188,188,572.4644926317901,597.7942549769363,631.266969174158
189,189,557.4625658301081,586.6066859501691,599.9376448176367
190,190,557.4625658301081,604.4182105316464,663.9766629087251
191,191,584.9689602370688,606.6603781896558,653.0331496934957
192,192,566.7265498118451,603.2361057838045,630.9046602183955
193,193,566.7265498118451,591.144646679463,616.051454450003
194,194,561.269781834159,581.713864199578,617.8296273000607
195,195,497.81221290139035,587.3961733773004,684.5737400680117
196,196,497.81221290139035,552.0419793989633,594.2428163048526
197,197,497.81221290139035,541.5459251964381,591.9547796816641
198,198,500.2656859810356,539.2293844095391,573.1455824395977
199,199,492.91558564517976,577.7165953717697,697.2409223153531
200,200,492.91558564517976,534.7113906792289,591.5891557792485
201,201,492.91558564517976,545.9232482308947,590.603203711736
202,202,535.4404116543367,555.082313773871,596.7725730726423
203,203,535.4404116543367,550.5643806715751,585.1739076406906
204,204,502.95089251642696,529.8714955453268,539.6304895479161
205,205,502.95089251642696,546.8738574450167,619.3566753664734
206,206,524.9361364645551,556.4343745171459,600.7796416269118
207,207,524.9361364645551,564.1913449783353,655.9874422053417
208,208,493.7172094108225,545.6662376090705,591.6025608424709
209,209,493.7172094108225,544.7793552156207,586.9985411163588
210,210,535.1011961366099,558.6726545681481,614.7418356354813
211,211,528.0357070724643,533.8577060826441,535.4404116543367
212,212,535.1011961366099,535.8142618792444,537.6488782966028
213,213,535.4404116543367,559.5370143730568,643.5685973031435
214,214,503.770941459332,529.5209569054433,539.6304895479161
215,215,503.770941459332,528.4856585095569,535.4404116543367
216,216,503.770941459332,538.0881916167085,590.4382859792858
217,217,533.3950568469634,579.5099771754162,619.1153492411439
218,218,513.9706094394681,566.7836881925783,691.0491538302963
219,219,466.36205151960684,529.3327695993045,580.1166259360253
220,220,466.36205151960684,543.6628575811251,682.275935947085
221,221,454.35233870237846,505.3136410931975,533.3950568469634
222,222,454.35233870237846,513.8504239055799,611.1566789412661
223,223,459.49108976055714,521.2633040214372,576.8422089569005
224,224,459.49108976055714,528.889832780015,568.1793083826379
225,225,507.96222484900227,507.96222484900227,507.9622248490023
226,226,507.96222484900227,523.6251176886459,576.806117108398
227,227,507.96222484900227,520.1806886314376,569.0545437611793
228,228,450.83851137625453,515.3533111346076,555.3630714587212
229,229,450.83851137625453,522.5222965030441,571.2708444551133
230,230,487.84138884587776,524.5007497173804,615.088036639309
231,231,473.2428950361982,514.8047395286791,573.8948559158109
232,232,473.2428950361982,484.27836468804674,507.96222484900227
233,233,473.24289503619815,476.5243629955281,489.6502348328474
234,234,473.24289503619815,489.2244972035909,553.150905873162
235,235,473.24289503619815,502.9930677900011,569.647103747686
236,236,473.24289503619815,477.24204557235805,485.6355446752434
237,237,473.24289503619815,478.07676741315606,497.4122569209873
238,238,465.52415421314043,489.51279350346056,562.3111281955684
239,239,465.52415421314043,531.6732918568803,593.4606755801663
240,240,465.52415421314043,488.39851240731593,525.7102665267968
241,241,460.7232815415369,498.69944127639917,620.7639805549223
242,242,460.7232815415369,474.73759981092905,512.015452646506
243,243,460.7232815415369,485.42505683945,584.2321580311026
244,244,460.7232815415369,507.0815126308138,591.1449937831239
245,245,460.7232815415369,488.0660943738093,564.0070605995531
246,246,460.7232815415369,547.5360199347049,620.3164051541266
247,247,473.7162550884349,527.1347100877621,604.3345838305149
248,248,478.3437062842603,508.1812400610157,555.324558776709
249,249,485.92345136442975,538.4057119896704,656.5267098883475
250,250,485.92345136442975,517.4237389450366,568.2910669725721
251,251,485.92345136442975,533.3593951956125,572.5903060844954
252,252,493.3495754936808,569.5813080821047,650.2450284129392
253,253,502.665889889617,541.8716790262429,607.0760947120694
254,254,502.665889889617,523.7748306476849,553.6319417938374
255,255,492.2828003033665,525.4078477540012,569.8265013828714
256,256,492.2828003033665,522.358657656501,574.1735186699183
257,257,502.665889889617,543.7621008064829,572.8066521013586
258,258,511.08954855983643,538.8834217873462,562.8398693466073
259,259,496.25645634635305,565.9223088155004,667.2844421462773
260,260,526.5107659621386,556.6522532927363,591.4179608115271
261,261,526.5107659621386,580.3639734448458,613.9223784712092
262,262,562.5725810616535,588.0961077532864,618.5791125164723
263,263,562.5725810616535,580.4848917546852,625.7500703418942
264,264,562.5725810616535,580.6889589686045,609.9880679338883
265,265,562.5725810616535,569.5740600781521,597.5799761441466
266,266,560.2873839882319,566.9979523701535,586.9846346775745
267,267,539.0248835925045,556.948962738455,562.5725810616535
268,268,560.2873839882318,574.4162109730743,626.372064627295
269,269,560.2873839882318,573.0756143826413,597.9878231957292
270,270,560.2873839882318,592.3721418728757,656.42854974425
271,271,560.2873839882319,589.4603284278993,625.2816924207527
272,272,560.2873839882319,584.1224070396208,606.9728115022843
273,273,491.1258079681995,575.7102912661379,635.572169786136
274,274,562.5725810616535,602.3978039166188,682.822375747654
275,275,532.0361182280062,571.7601480832494,651.3298056718141
276,276,491.4272806297017,568.7073448150816,641.0311250807537
277,277,491.4272806297017,565.2806961981289,705.2295538676973
278,278,491.4272806297017,520.4989470987987,539.6176367088132
279,279,491.4272806297017,528.4852792131188,578.0466350990899
280,280,491.4272806297017,509.77978759501104,570.7775054035616
281,281,483.1836002406098,494.74346857295797,516.2519007350749
282,282,483.1836002406098,496.80982447017976,530.7055204157297
283,283,466.29767023550784,509.59492555374936,569.8128195907228
284,284,466.29767023550784,481.7850423298688,536.615912454806
285,285,466.29767023550784,502.5870667887001,593.9367631555791
286,286,466.29767023550784,519.7529663032468,570.5611667471292
287,287,478.48732977806554,518.8853602989441,546.8293845696696
288,288,494.8891250727791,515.7668355635253,540.7065524827851
289,289,469.59754755463763,515.6096412157814,556.81225008839
290,290,494.8891250727791,544.1260858248409,585.3405389267444
291,291,494.8891250727791,523.9778574107961,582.6531965742785
292,292,480.0042000697638,550.2065532573318,604.2194730194435
293,293,494.88912507277917,540.8816781410118,603.3619550893786
294,294,486.71639088552394,552.1324336754642,616.9930972843865
295,295,486.71639088552394,553.4333454267911,612.7979608988467
296,296,494.88912507277917,522.0959621730772,566.9010684269874
297,297,494.88912507277917,506.54405432782625,529.3352566331575
298,298,494.88912507277917,512.0826125374422,541.9100025613909
299,299,494.88912507277917,508.7562179257846,533.8356849074822
300,300,494.8891250727791,497.0722499753738,500.82758642764975
301,301,494.88912507277917,528.4390757464076,582.2422123587259
302,302,494.88912507277905,505.2520663192273,537.7961392727135
303,303,482.1599995055277,492.3406934216899,494.88912507277917
304,304,482.1599995055277,486.5865032731337,494.88912507277905
305,305,482.1599995055277,482.7677656029581,485.19882999268003
306,306,472.8502140858777,508.0476539924327,593.3677576215292
307,307,472.8502140858777,500.3314476762831,559.4416187506067
308,308,469.0909668406011,496.40123549350227,554.2479621046715
309,309,469.0909668406011,478.938655515142,499.0021422210086
310,310,469.0909668406011,476.9628475911063,508.4503705931271
311,311,469.0909668406011,488.1367185883802,564.3197255794964
312,312,469.0909668406011,504.49255514228025,564.3197255794964
313,313,469.0909668406011,551.7870139317498,614.609245634836
314,314,469.0909668406011,530.8965908693997,574.2863756273388
315,315,499.21803243226117,529.0604898623773,558.290535351511
316,316,499.21803243226117,524.0089921569473,606.511203483125
317,317,499.21803243226117,514.1584683893107,573.9202122175086
318,318,485.21453015554215,496.41733197691735,499.2180324322612
319,319,489.33013025169885,513.7049669957177,548.2173522849724
320,320,489.33013025169885,522.4537453925935,591.1773066799825
321,321,489.33013025169885,532.5908165701915,591.1773066799825
322,322,489.33013025169885,531.8892708798008,602.6456775195238
323,323,489.33013025169885,529.8081869996224,575.8169686179394
324,324,510.2249807603091,569.1280667419747,586.3679685824854
325,325,550.2697850615808,579.5295487003912,586.9598616562077
326,326,550.2697850615809,588.4177275284744,621.2408944676807
327,327,550.2697850615809,585.3772740982938,657.1057980801841
328,328,550.2697850615809,571.5908275013944,580.7059745025144
329,329,520.2111224621686,568.2093530458699,636.1093028834122
330,330,550.2697850615809,585.0564634434679,663.6996961902316
331,331,554.6956084989035,581.7351594129848,645.5562400515274
332,332,554.6956084989035,578.7750590930494,593.9762780434145
333,333,542.6819602808557,563.5829561518387,584.6587582002677
334,334,542.6819602808557,572.4164714573469,616.4713080721161
335,335,542.6819602808557,561.9705915143337,605.0180496204861
336,336,505.2064291049785,542.9143094672213,565.4200048326958
337,337,450.1702873460293,546.4437219630274,637.6540722881574
338,338,542.6819602808557,575.8491417170139,615.1471383601485
339,339,542.6819602808557,607.4469216102631,632.7283223831885
340,340,542.6819602808557,633.0658971960661,675.3502042290892
341,341,575.4755090422091,641.0453509658145,694.1133798719139
342,342,575.4755090422091,628.6746687576103,664.6317944199666
343,343,575.4755090422091,605.9608116783137,654.7812249271309
344,344,575.4755090422091,594.5008122849332,645.0833939642241
345,345,575.4755090422091,580.1943166873834,582.0172079587186
346,346,572.1103107971276,591.6472875154547,624.7818253038807
347,347,561.3576783436833,581.0761726962057,596.3929445559232
348,348,561.3576783436833,569.3519551980929,595.9527463890088
349,349,561.3576783436833,590.0472550559568,676.3698543592304
350,350,561.3576783436833,616.7487521416318,676.3698543592304
351,351,561.3576783436833,627.2705035753676,676.3698543592304
352,352,553.6615866981482,593.1593228755437,641.796023172975
353,353,553.6615866981482,593.9048906729664,648.1803633709554
354,354,553.6615866981482,558.2570927671027,572.5911379272973
355,355,528.7285943885325,560.4808838736603,624.8912542062651
356,356,528.7285943885325,547.2993003566755,570.6655901862615
357,357,528.7285943885325,539.0515878630571,561.2443572781432
358,358,528.7285943885325,530.1240993441752,541.4613973772074
359,359,528.7285943885325,548.3373846373551,592.7874817935026
360,360,528.7285943885325,528.7472164384322,528.8217046380304
361,361,528.7285943885325,553.308228290976,604.9485054935459
362,362,528.7285943885325,550.7602783524139,604.948505493546
363,363,528.7285943885325,541.7318720968345,593.7449829300423
364,364,528.7285943885325,545.9679262183336,583.8465273772059
365,365,513.565462091142,554.5909233289365,643.6197198144465
366,366,513.565462091142,546.8927788059336,571.6091518722587
367,367,513.565462091142,573.777770557541,637.2798286522999
368,368,513.565462091142,580.8306350108902,664.0648528134624
369,369,513.565462091142,559.6315620064513,588.686547421774
370,370,513.565462091142,538.4548555749136,558.9469744469883
371,371,513.565462091142,545.3844835487132,563.6927949748565
372,372,513.565462091142,542.9925127113318,580.1283618332427
373,373,513.565462091142,544.42767667727,563.9383682032463
374,374,513.565462091142,547.8508464052568,598.4306119474473
375,375,513.565462091142,599.5540602935928,691.6063278409288
376,376,548.9638619642591,580.3790733603536,602.515875463111
377,377,530.7519134005448,571.1213645279165,639.6616364160135
378,378,526.8150149667681,564.2558937843153,603.2268249360998
379,379,541.6499908765585,560.284656096657,591.7645738119583
380,380,541.6499908765585,562.0519578359355,595.2751025227257
381,381,552.3019508478087,605.3096241200778,679.2155750908124
382,382,552.3019508478087,623.5526577770125,704.2675734302602
383,383,577.2097739375827,606.1177141703374,631.8851404178481
384,384,573.6922169379633,605.1312145833829,668.2594059151264
385,385,519.4688581396965,584.8050957636924,641.8980175940336
386,386,515.9513011400771,569.5631272715877,641.2256771838847
387,387,521.3122261665853,569.7174662816819,590.1652466865509
388,388,575.5622239764878,590.4602169504473,611.0936569277823
389,389,522.14552462081,584.5686421735343,666.9211351250615
390,390,515.0556454284733,559.8056997681282,610.748344922085
391,391,510.29246403757463,549.231450554605,593.7852162360231
392,392,484.5761963974934,518.9059037557236,557.7487307829007
393,393,484.5761963974934,509.68508558899975,541.1338620780862
394,394,484.5761963974934,511.92754673708225,556.4984807738266
395,395,494.6341570288448,534.6293059602829,585.0767890772505
396,396,445.13415775995327,513.133301973329,574.9599255108757
397,397,445.13415775995327,491.4067961467946,511.2379268840124
398,398,445.13415775995327,485.0639564621307,531.5886445400765
399,399,445.13415775995327,524.5098204903295,587.5137071291871
400,400,445.13415775995327,508.71190441081205,535.6843960261814
401,401,445.13415775995327,490.58597016282613,512.9186325839056
402,402,445.13415775995327,457.8416021395792,503.632131438426
403,403,445.13415775995327,462.10727820237634,498.5347270335746
404,404,445.13415775995327,445.13415775995327,445.13415775995327
405,405,445.13415775995327,479.25552562359746,509.5023850583631
406,406,445.13415775995327,453.2255973268736,489.28763802844986
407,407,445.13415775995327,445.13415775995327,445.13415775995327
408,408,445.13415775995327,445.13415775995327,445.13415775995327
409,409,445.13415775995327,466.35866314589236,499.10357459365434
410,410,445.13415775995327,452.5327196469434,479.91758341259236
411,411,445.13415775995327,461.0959150801308,523.4700218392999
412,412,445.13415775995327,451.99180477173195,479.4223928188468
413,413,445.13415775995327,445.13415775995327,445.1341577599533
414,414,445.13415775995327,445.13415775995327,445.13415775995327
415,415,445.13415775995327,464.0592926181683,535.8106542236641
416,416,445.13415775995327,497.3897266059968,538.382528605107
417,417,464.70135959753975,519.6065801735373,591.5761011005307
418,418,464.70135959753975,488.42890541469967,522.4525143931902
419,419,464.70135959753975,470.3506092784435,489.3998183983064
420,420,464.70135959753975,532.6622370518508,578.7685405972687
421,421,464.70135959753975,480.7764570908612,550.6238163573845
422,422,464.70135959753975,474.53413827246504,513.8652529721666
423,423,464.70135959753975,487.37265041132514,578.0578136664672
424,424,464.70135959753975,482.89180090147,518.6771923759045
425,425,464.70135959753975,501.5213489842689,530.3882997793633
426,426,464.70135959753975,503.025119679452,569.1941008799853
427,427,464.70135959753975,513.9316949763814,608.2100861067157
428,428,464.70135959753975,514.2908886219551,648.2118307461596
429,429,464.70135959753975,469.63314290989246,489.36027615930345
430,430,463.50168870452336,464.4614254189364,464.70135959753975
431,431,463.50168870452336,477.6010369856256,531.5990883240016
432,432,464.70135959753975,503.65753935864876,531.5990883240016
433,433,464.70135959753975,516.4984082641453,577.2042203086094
434,434,464.70135959753975,491.4112079611906,513.288543721471
435,435,464.70135959753975,485.614704266157,509.772773312562
436,436,454.449431923346,470.4263522858563,504.2513472359532
437,437,454.449431923346,481.6212747965609,507.897168106815
438,438,454.449431923346,459.4003119442403,492.50824443579864
439,439,450.57773129483076,458.13212557325807,476.73460080142155
440,440,450.57773129483076,476.9276236119311,501.255041047777
441,441,433.732057775717,480.43561372258443,531.0857641476819
442,442,433.732057775717,465.61903071757916,517.5686408966388
443,443,433.732057775717,480.13368413967845,574.702689013849
444,444,464.79171601270883,499.4336967020321,534.8690459334962
445,445,424.79294499621716,481.32401050418656,553.3624920106267
446,446,424.79294499621716,469.82361893574097,495.59858465870974
447,447,424.79294499621716,486.53863326266344,563.5521840174883
448,448,464.79171601270883,470.85963923977135,493.67227695900704
449,449,464.7917160127089,500.6602793348385,547.573605565195
450,450,463.43189980172076,474.7264908385547,501.9763479756849
451,451,460.9737957955092,484.71155489850463,569.568646869875
452,452,460.9737957955092,480.4030186207219,549.9349255895613
453,453,460.9737957955092,475.5979568731028,494.72915966808216
454,454,458.3374952084143,472.81925751163254,478.6491127005697
455,455,458.3374952084143,477.46438848199284,506.89450578770203
456,456,464.7917160127089,507.6117964704774,606.9094376929316
457,457,472.122253241475,517.6005489581638,554.1432024226082
458,458,472.122253241475,502.50377169712345,527.6297982113056
459,459,472.122253241475,512.8678562588276,564.2919420332695
460,460,456.3292365086735,510.4706220147747,595.909663509577
461,461,456.3292365086735,487.45619246560125,523.7672712749671
462,462,456.3292365086735,485.18271524190203,498.81015325265884
463,463,484.2748842536474,499.6013249247656,541.5617567001613
464,464,472.122253241475,507.13782217824775,560.0633762622699
465,465,450.2892535039182,478.27200013992234,494.32240994083713
466,466,450.28925350391813,461.88550937487554,484.2748842536474
467,467,401.99006008770664,461.9476926440126,532.8849940155443
468,468,401.99006008770664,437.5789603703374,451.46951382879814
469,469,401.99006008770664,432.63101499622826,450.2892535039182
470,470,401.99006008770664,452.209254076792,503.1324951322912
471,471,436.04342340958794,493.3870621905479,579.924949798101
472,472,450.2892535039181,518.2042777435005,652.6750845082311
473,473,450.2892535039181,466.6812165287105,531.0688083030002
474,474,450.28925350391813,564.632777532225,616.9923283543835
475,475,468.9067916244966,556.4411533166232,667.1038826574497
476,476,477.55463738906496,623.3715951060748,695.5330374696124
477,477,477.55463738906496,638.4098996769214,674.4774379607366
478,478,644.6763436287554,674.6754674560922,721.4938014593076
479,479,634.3650325332422,651.6961170445927,674.7436751431495
480,480,540.3471619673917,637.6668362588496,693.676748654406
481,481,517.0396365250438,579.9903684801162,649.7590848099088
482,482,517.0396365250438,582.1225320737983,649.2124781122143
483,483,517.0396365250438,557.2369141056013,570.2906434109649
484,484,530.3643194643643,549.6210383615496,561.3857177745555
485,485,528.6954873149172,565.617326200261,667.5222694458153
486,486,528.6954873149172,571.1020739729663,667.5222694458153
487,487,492.6253201651457,541.9641442824868,583.8125036824936
488,488,480.15402032485963,546.974336222868,620.0861105563198
489,489,508.4888373870703,540.2434099257894,586.4559718250864
490,490,508.4888373870703,554.7219550353428,585.2896242137404
491,491,518.2667600622866,562.9166868981868,657.3618497678951
492,492,530.3643194643643,553.10016266321,589.118230709217
493,493,530.3643194643643,581.4858327654599,683.6533410500483
494,494,530.3643194643643,560.141790146178,577.757559634782
495,495,530.3643194643643,550.5938945662957,592.1578658233632
496,496,530.3643194643643,556.9309023400945,580.1974782679823
497,497,484.4845417530468,541.8643843368645,594.3927555779342
498,498,466.96286564818416,543.1780105483261,594.3927555779342
499,499,466.96286564818416,524.3285920340865,629.3331168154863
500,500,435.40468304592935,503.6453719139893,681.9335795794649
501,501,435.40468304592923,485.75478802955547,671.3761166629333
