Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,386.8895433016135,441.71525570662624,520.4220507100274
503,503,386.8895433016135,406.15497581387626,445.53073942950635
504,504,386.8895433016135,445.8182069550724,526.3677224438259
505,505,386.8895433016135,404.8210448097781,464.0494504107819
506,506,386.8895433016135,414.61012338043565,458.99672594060604
507,507,386.8895433016135,404.5099536904437,466.4077001239574
508,508,386.8895433016135,397.8056117161717,421.0418578822302
509,509,386.8895433016135,421.0508898512391,474.6254417883599
510,510,386.8895433016135,400.73079923646947,456.0958229758932
511,511,386.8895433016135,423.0145157840593,536.3670197413427
512,512,386.8895433016135,386.88954330161357,386.8895433016135
513,513,386.8895433016135,410.1631005978128,454.17387855818873
514,514,386.8895433016135,413.88705801538225,458.07059023425
515,515,386.8895433016135,418.972647449191,469.6021336674321
516,516,386.8895433016135,413.6408329137492,520.6459913622917
517,517,386.8895433016135,411.27384318712467,483.9363061428877
518,518,386.8895433016135,413.6408329137492,520.6459913622917
519,519,386.8895433016135,424.81875338186353,466.4077001239574
520,520,386.8895433016135,405.0156530802659,442.20530692809933
521,521,386.8895433016135,386.88954330161357,386.88954330161357
522,522,386.8895433016135,399.9607220781696,452.2454371843937
523,523,386.8895433016135,406.17854113877576,483.33453248742444
524,524,386.8895433016135,403.3156409098084,469.02003134258763
525,525,386.8895433016135,391.0753993956625,407.8188237718583
526,526,386.8895433016135,469.48999584470414,573.7517320011929
527,527,386.88954330161357,440.191329916098,494.84765258006803
528,528,386.88954330161357,439.14090924219346,514.9943008449088
529,529,427.2584023581624,458.96651025120207,494.5410807486819
530,530,427.2584023581624,441.91385276289776,471.7098802385841
531,531,423.26792914077026,451.3289711763017,494.44666537124874
532,532,423.26792914077026,468.71536214695743,521.5677968699416
533,533,373.6349261253257,450.6722500450529,496.58498318549937
534,534,373.6349261253257,444.4187009423852,554.4681727572505
535,535,373.6349261253257,446.14647791945634,625.3484495726734
536,536,373.6349261253257,441.3315025871285,536.5272314044848
537,537,373.6349261253257,417.0500589066065,493.51938148710565
538,538,373.6349261253257,384.1943015092676,407.0328375982957
539,539,373.6349261253257,373.63492612532576,373.63492612532576
540,540,373.63492612532565,392.6855766066016,468.8881785317051
541,541,373.63492612532565,417.34252320527014,494.51848125358305
542,542,373.63492612532565,373.6349261253257,373.6349261253258
543,543,373.63492612532565,373.6349261253257,373.6349261253257
544,544,373.63492612532565,416.3488543633022,519.2026624388682
545,545,373.63492612532565,406.4763608114066,517.2840155830589
546,546,373.63492612532565,406.87799815187634,462.4453288729625
547,547,373.63492612532565,373.6349261253257,373.63492612532565
548,548,373.63492612532565,396.2731193373446,486.82589218542046
549,549,373.63492612532565,396.8315392680126,489.61799183876036
550,550,373.63492612532565,418.44387726325084,510.9020182039102
551,551,373.63492612532565,398.7427886586236,499.1742387918154
552,552,373.63492612532565,394.2411010590273,431.8465761019878
553,553,373.63492612532565,405.19528594131555,454.03176782015834
554,554,373.63492612532565,397.4616752553975,492.7686717756846
555,555,373.63492612532565,397.7378610763838,434.36646769882276
556,556,373.63492612532565,373.6349261253257,373.6349261253257
557,557,373.63492612532565,399.7940182326004,479.1042967216592
558,558,373.63492612532565,424.776852511141,474.342479030011
559,559,373.63492612532565,413.60697061623557,502.6146331306376
560,560,373.63492612532565,382.6098989782196,418.50979038979517
561,561,373.63492612532565,412.691381099716,568.9172009972774
562,562,373.63492612532565,401.73252085660243,469.24803551724034
563,563,373.63492612532565,397.81163715097716,494.51848125358305
564,564,373.63492612532565,442.9000392979548,574.3977440604331
565,565,373.63492612532565,396.5974618876947,464.3781561329092
566,566,373.63492612532565,378.6570139559534,398.74536527846436
567,567,373.63492612532565,386.84196908112233,427.2584023581624
568,568,373.63492612532565,414.1993234864648,486.82589218542046
569,569,373.63492612532565,408.14704316371143,439.66400138763714
570,570,373.63492612532565,399.73631759599687,444.9572262760469
571,571,373.63492612532565,405.8752202148044,458.0403172929006
572,572,373.63492612532565,388.8582285309365,437.3396996072334
573,573,373.63492612532565,402.3616382520213,483.8748453270896
574,574,373.63492612532565,393.74282661184634,474.17442855792876
575,575,373.63492612532565,373.6349261253257,373.63492612532565
576,576,373.63492612532565,404.66894952058936,458.0403172929006
577,577,373.63492612532565,373.6349261253257,373.6349261253257
578,578,373.63492612532565,391.30501995126997,461.98539525504697
579,579,373.63492612532565,404.39898719495875,474.342479030011
580,580,373.63492612532565,421.1258466965329,563.382194820024
581,581,373.63492612532565,387.30917494519156,442.0061702246547
582,582,373.63492612532565,401.55687988796564,448.8603542048531
583,583,373.63492612532565,373.6349261253257,373.6349261253258
584,584,373.63492612532565,416.2945385849754,497.3019676779734
585,585,373.63492612532565,438.47300569265343,495.89554712593315
586,586,373.63492612532565,407.79524848876906,432.10867869727724
587,587,373.63492612532565,388.9793288443865,429.7988557479582
588,588,373.63492612532565,397.90531493656215,442.1000939979884
589,589,373.63492612532565,394.05042877885035,475.7124393929487
590,590,373.63492612532565,402.0763915884319,445.6351037528859
591,591,373.63492612532565,387.3040493884367,441.98054244088075
592,592,373.63492612532565,397.6235364000122,429.7988557479582
593,593,373.63492612532565,407.1191675163483,463.26594687092654
594,594,373.63492612532565,378.53916729281434,398.1561319627689
595,595,373.63492612532565,409.4096642132355,492.7686717756846
596,596,373.63492612532565,411.1749407300381,501.57640787575855
597,597,373.63492612532565,373.6349261253257,373.63492612532565
598,598,373.63492612532565,388.95191861750044,450.21988858619954
599,599,373.63492612532565,415.6243438576677,519.1976740533638
600,600,373.63492612532565,425.8217528515721,510.9020182039102
601,601,373.63492612532565,373.6349261253257,373.6349261253257
602,602,373.63492612532565,391.0775940543839,436.32705993317336
603,603,373.63492612532565,387.3040493884367,441.98054244088075
604,604,373.63492612532565,387.67635606291987,443.8420758132967
605,605,373.63492612532565,407.34441798924456,542.1823854449198
606,606,373.63492612532565,410.6575149397777,474.342479030011
607,607,373.6349261253257,429.7741696439772,538.2956673660291
608,608,373.6349261253257,399.5690848388999,448.058034879336
609,609,373.6349261253257,399.06341507779337,500.777370887664
610,610,373.6349261253257,424.5050330439534,529.7353401807587
611,611,373.6349261253257,382.56090799544546,418.2648354759242
612,612,373.6349261253257,408.6476265353048,442.73097134787434
613,613,373.6349261253257,416.77600446988725,479.67275640466863
614,614,373.6349261253257,418.67710716810063,460.56917804170274
615,615,373.6349261253257,412.56862349827134,483.01048810622996
616,616,369.391433460778,419.3297628197217,514.174525750142
617,617,373.6349261253257,436.34327372720406,515.5948627053058
618,618,373.6349261253257,411.0454517301998,451.4271692232105
619,619,373.6349261253257,406.5988425619213,451.4271692232105
620,620,373.6349261253257,410.2721385386714,514.174525750142
621,621,373.6349261253257,387.2353071005938,441.6368310016658
622,622,373.6349261253257,373.63492612532576,373.6349261253257
623,623,373.6349261253257,396.77995889289457,468.2841506785025
624,624,373.6349261253257,431.57730507102787,519.8383553698535
625,625,373.6349261253257,395.8759507219868,435.34105672575134
626,626,373.6349261253257,397.91241937253915,458.04031729290057
627,627,373.6349261253257,392.09938316533334,465.9572113253637
628,628,373.6349261253257,417.00382048476087,458.04031729290057
629,629,373.6349261253257,385.40265711077166,432.47358105255546
630,630,373.6349261253257,396.41159274863605,438.01926685899775
631,631,373.6349261253257,373.63492612532576,373.6349261253257
632,632,373.6349261253257,420.84045419192296,489.9894330726541
633,633,373.6349261253257,416.5492205781029,489.51468518136784
634,634,373.6349261253257,426.1089462429148,496.6725791504398
635,635,373.6349261253257,390.22618842961805,420.6505770548123
636,636,373.6349261253257,414.26883208302144,523.8207275001306
637,637,373.6349261253257,430.1479566890586,574.3977440604331
638,638,373.6349261253257,399.7433449929768,462.98209909737943
639,639,373.6349261253257,454.7269924581812,516.5801098672582
640,640,424.977610852,469.6711924469615,542.5037368239232
641,641,424.977610852,435.7975042625242,450.6195023128029
642,642,424.977610852,466.32019418282533,573.7966584737269
643,643,424.977610852,443.46202936966563,512.3926105914481
644,644,424.977610852,467.52743456908377,537.0191765327337
645,645,424.977610852,429.88185201948863,449.4988166894431
646,646,424.977610852,448.2886905373051,475.10523070908124
647,647,424.977610852,433.0930861973462,453.7194229880239
648,648,424.977610852,427.45995856122926,437.3893493981464
649,649,424.977610852,451.4916435266656,557.5477742253281
650,650,424.977610852,452.72948695216746,472.8448854062522
651,651,424.977610852,449.83561433591103,471.4888401554041
652,652,424.977610852,431.657193146594,458.37552232497
653,653,424.977610852,466.19948365206375,631.0869748523188
654,654,424.977610852,424.977610852,424.977610852
655,655,424.977610852,424.977610852,424.977610852
656,656,424.977610852,467.8304046471483,578.535202211578
657,657,424.977610852,445.11912143293705,525.6851637566854
658,658,424.977610852,460.9943994942173,501.60156318192
659,659,424.9776108519999,450.07449784834546,517.0641343607573
660,660,424.97761085199994,438.4672297370692,472.12474674827786
661,661,424.97761085199994,433.8710891425163,469.44500230458164
662,662,422.3849198304057,453.2338842238925,517.0641343607573
663,663,422.3849198304057,458.6675051409079,511.63508212391656
664,664,422.3849198304057,453.4697729325473,523.1289377367953
665,665,422.3849198304057,446.2101519056685,538.9183891851258
666,666,422.3849198304057,447.70284879340016,548.9745646453781
667,667,422.38491983040564,478.08608738445844,620.3121537926856
668,668,422.38491983040564,443.7606098989684,521.0233384622196
669,669,422.38491983040564,447.2291472156272,546.6060567565133
670,670,422.38491983040564,471.53676644806444,520.0393501018706
671,671,422.38491983040564,465.3367703454075,523.5741661122754
672,672,422.38491983040564,451.4646602419305,474.17245420270535
673,673,422.38491983040564,444.4766542639142,475.4510299453957
674,674,422.38491983040564,432.0250424932721,455.78283130337576
675,675,422.38491983040564,461.8812892345694,619.8667668512246
676,676,422.38491983040564,422.3849198304057,422.38491983040564
677,677,422.38491983040564,432.2958857127243,457.1370474006365
678,678,422.38491983040564,422.3849198304057,422.38491983040564
679,679,422.38491983040564,451.1788104329224,521.311380337705
680,680,422.38491983040564,448.2040166690912,494.1764991953133
681,681,411.54411137577995,442.29762636563373,532.7892609611717
682,682,411.54411137577995,418.0485964485553,422.38491983040564
683,683,411.54411137577995,461.68685296073244,586.1748134247525
684,684,411.54411137577995,463.27268187143716,506.15832839594424
685,685,411.54411137577995,487.24273797912,629.9617456336708
686,686,411.54411137577995,448.524857254096,502.964941244053
687,687,411.54411137577995,426.9801914121182,450.3027990401196
688,688,411.54411137577995,430.5688415951302,501.6396913868938
689,689,411.54411137577995,434.7229064918203,486.1667858678422
690,690,411.54411137577995,418.9932576663053,448.78984282840685
691,691,411.54411137577995,422.9613035305374,468.6300721495675
692,692,394.54426316028287,408.1441417326804,411.54411137577995
693,693,394.54426316028287,419.42174318093646,447.5381848503134
694,694,394.54426316028287,402.9658835828233,411.54411137577995
695,695,394.54426316028287,419.0773979457842,504.65581013918666
696,696,394.54426316028287,416.3528309447258,502.8070672415029
697,697,394.54426316028287,394.5442631602828,394.54426316028287
698,698,394.54426316028287,444.1201806789003,563.6946682984479
699,699,394.54426316028287,394.5442631602828,394.54426316028287
700,700,394.54426316028287,438.53962108527486,498.1557551272217
701,701,394.54426316028287,406.8508107391582,451.0489299690222
702,702,394.54426316028287,402.73239900149963,435.4849423663667
703,703,394.54426316028287,432.56144574906403,502.8070672415029
704,704,394.54426316028287,416.51300295830276,464.77197434532127
705,705,394.54426316028287,416.4866399316751,456.38887246299197
706,706,394.54426316028287,406.6858863983597,434.05274600337685
707,707,394.54426316028287,431.8564543938713,504.65581013918666
708,708,394.54426316028287,412.1505151504227,482.57552311098203
709,709,394.54426316028287,409.5594974832034,469.62043477488584
710,710,394.54426316028287,443.43036968746674,568.7470846111642
711,711,394.54426316028287,433.6059547714255,511.53206510510205
712,712,394.54426316028287,414.9603868870971,496.6248817943544
713,713,394.54426316028287,428.53237148745865,499.54723369690237
714,714,394.54426316028287,420.4814589315898,501.11902934932414
715,715,394.54426316028287,405.66298468040856,447.61840514991525
716,716,394.54426316028287,462.49078279470916,531.99335461027
717,717,394.54426316028287,460.001886138013,542.147540707392
718,718,394.54426316028287,458.40478340796324,502.5157220902017
719,719,394.54426316028287,475.41356412953667,521.0210222429005
720,720,466.44949260487994,479.5606464219497,504.65581013918677
721,721,418.4843556257546,466.278579966265,503.0609946795107
722,722,418.4843556257546,452.79066422075414,494.08562464250144
723,723,418.48435562575446,441.9707104864477,466.44949260487994
724,724,418.48435562575446,491.2900460174782,696.122655258784
725,725,418.48435562575446,437.0179917931972,481.57113053113864
726,726,418.48435562575446,460.2150187157783,539.399133424549
727,727,418.48435562575446,450.60339407224166,536.1985459706723
728,728,418.48435562575446,462.3431823139278,550.0191381986225
729,729,418.48435562575446,449.5711516126724,552.6948796515778
730,730,418.48435562575446,456.7063119865402,529.3129885247381
731,731,418.48435562575446,439.2265054416479,506.93379734723874
732,732,418.48435562575446,418.4843556257546,418.4843556257546
733,733,418.48435562575446,432.72329658770605,489.67906043551176
734,734,388.5344331470474,435.00720883946644,531.0485441730212
735,735,388.5344331470474,429.56105855019024,475.1743490877028
736,736,418.48435562575446,482.0912915032658,588.5677121609017
737,737,418.48435562575446,464.0134904363916,544.338711819126
738,738,418.48435562575446,442.44042897224006,489.39322202818244
739,739,418.48435562575446,437.5317293330333,513.721224162148
740,740,418.48435562575446,440.7657488100257,491.2422792826065
741,741,418.48435562575446,419.10333728263276,421.5792639101457
742,742,418.48435562575446,418.4843556257546,418.48435562575446
743,743,414.74973155030307,417.7374308106643,418.48435562575446
744,744,418.48435562575446,453.5995725467361,506.9337973472388
745,745,414.97008702045986,430.2485307571774,453.66463674369635
746,746,414.97008702045986,438.09423751332616,496.17463141791575
747,747,414.9700870204599,441.2168491197579,503.3870007979563
748,748,414.9700870204599,430.3820396385084,449.4222860517433
749,749,426.833708600852,474.2569491188766,540.6672386729974
750,750,426.833708600852,469.48160124866746,519.6443811953933
751,751,426.833708600852,452.44113001164396,468.9680548621993
752,752,426.833708600852,446.1014786620044,461.25073061438763
753,753,434.72579391842197,446.22927497047283,471.8364317927393
754,754,434.72579391842197,435.95421942778313,440.8679214652277
755,755,434.72579391842197,452.50697751552826,523.6317119039533
756,756,434.72579391842197,434.725793918422,434.72579391842197
757,757,417.0399874812209,446.17381341912505,509.6516978591386
758,758,417.0399874812209,465.52230691027427,559.0717869219131
759,759,405.3416762655224,449.15508504122874,474.27886455337904
760,760,415.6604261685157,452.38505835608277,514.1635305823368
761,761,415.66042616851564,427.0996468184594,434.72579391842197
762,762,415.66042616851564,419.4734997184969,434.72579391842197
763,763,415.66042616851564,415.66042616851564,415.6604261685157
764,764,415.66042616851564,418.88647127448155,431.79065169834513
765,765,415.66042616851564,436.28468866649155,495.70947217475907
766,766,415.66042616851564,415.66042616851564,415.6604261685157
767,767,415.66042616851564,438.2868177429041,472.22640510448673
768,768,415.66042616851564,462.17044710646906,500.16356915075124
769,769,415.66042616851564,449.12677797752286,481.4815860059936
770,770,452.90542214104516,483.7404458117495,520.9482367269666
771,771,452.90542214104516,496.40636129962894,541.080198343541
772,772,452.90542214104516,463.4426259250355,483.3046651757989
773,773,452.90542214104516,478.99608492641784,551.8827954995843
774,774,417.0651405311459,457.8683187562663,502.4167988844513
775,775,417.0651405311459,462.78085861701373,506.027637433475
776,776,452.90542214104516,497.65418928098745,586.2422265320132
777,777,452.90542214104516,458.98812200363335,483.3189214539858
778,778,452.90542214104516,479.27070843870735,516.8814196655308
779,779,452.90542214104516,484.0088165026871,540.6927107541154
780,780,452.90542214104516,470.8958228990089,516.2370539056566
781,781,452.90542214104516,467.06163724060207,508.46476588974383
782,782,452.90542214104516,472.7641940739501,522.4694211692952
783,783,452.90542214104516,474.2677683833569,531.5810702096242
784,784,452.90542214104516,477.49617585620024,568.248324842278
785,785,452.90542214104516,484.8836079119572,551.8049937738838
786,786,452.90542214104516,470.92906398402886,543.0236313559636
787,787,452.90542214104516,472.5516176094179,511.6536691754672
788,788,452.90542214104516,479.99821241988366,535.4179873086975
789,789,452.90542214104516,490.3048714588529,600.6071852453664
790,790,452.90542214104516,452.90542214104516,452.9054221410452
791,791,452.90542214104516,452.90542214104516,452.90542214104516
792,792,452.90542214104516,482.80062923230605,539.1804253926127
793,793,452.90542214104516,452.90542214104516,452.90542214104516
794,794,452.90542214104516,470.744723362766,492.20577119804227
795,795,452.90542214104516,461.5779797904862,484.3721593074662
796,796,452.90542214104516,484.39368132944344,540.6927107541154
797,797,452.90542214104516,492.54074603527124,535.4179873086975
798,798,452.90542214104516,507.939359491915,535.4179873086975
799,799,452.90542214104516,498.899077949817,516.308948203867
800,800,492.20577119804227,512.6201956339273,543.0236313559636
801,801,492.20577119804227,519.0361000276005,589.6897985932758
802,802,492.20577119804227,501.6643982120477,517.1027517017353
803,803,492.20577119804227,516.3565545769507,548.4400216504777
804,804,492.20577119804227,525.0002509548137,569.305599862094
805,805,492.20577119804227,520.7760660481911,566.1863608336829
806,806,476.0635536752297,496.6140743296949,518.2822563685305
807,807,476.0635536752297,486.11255247988555,494.0241126528837
808,808,476.0635536752297,517.9790928723643,568.3202529836835
809,809,476.0635536752297,507.36254967825397,591.5436057574462
810,810,476.0635536752297,479.2919971797922,492.20577119804227
811,811,476.0635536752297,484.7477379507494,502.1266263254626
812,812,476.0635536752297,492.4811744847877,533.2789473129277
813,813,476.0635536752297,516.460867052899,573.1678370807064
814,814,476.0635536752297,508.34944287374157,552.3696224195439
815,815,476.0635536752297,497.0429226051548,549.5228516603793
816,816,476.0635536752297,489.07879263108015,509.2979884301148
817,817,476.0635536752297,503.8242504082481,566.8074849837634
818,818,476.0635536752297,532.6324221106498,577.4842886839385
819,819,487.3583020822062,527.9305609572374,577.4842886839385
820,820,487.3583020822062,523.3774104351968,567.6612161024922
821,821,487.3583020822062,511.7600733810377,573.5966802718007
822,822,487.3583020822062,502.6533985481454,563.833784411902
823,823,487.3583020822062,511.58260550052927,548.3691641772656
824,824,487.29147298792293,487.3449362633495,487.3583020822062
825,825,442.7871587569805,502.2203677818872,606.3734320944033
826,826,442.7871587569805,469.489747295546,487.29147298792293
827,827,442.7871587569805,451.6880216031691,487.29147298792293
828,828,442.7871587569805,442.7871587569806,442.7871587569805
829,829,442.7871587569805,464.1873835979856,549.7882829620057
830,830,442.7871587569805,472.17344200257696,526.7624292072089
831,831,442.7871587569805,470.77869208952905,537.2090345035388
832,832,442.7871587569805,463.79880797206414,516.7267371899186
833,833,442.7871587569805,452.22978310929705,488.32294967316494
834,834,442.7871587569805,457.1521132196337,514.6119310702461
835,835,442.7871587569805,451.753683673302,487.6197833385877
836,836,442.7871587569805,446.76923275867796,462.6975287654673
837,837,442.7871587569805,475.9682576572285,550.1427324248109
838,838,459.5984071738372,510.93475747663143,555.8285062495879
839,839,459.59840717383713,491.0958123467537,512.441166085902
840,840,459.59840717383713,478.2888234231261,511.92054065009575
841,841,459.59840717383713,495.5353716825613,550.9202809099614
842,842,459.59840717383713,466.17839827770547,492.4983626931788
843,843,459.59840717383713,473.36791664921486,492.21626147878555
844,844,459.59840717383713,462.6911390878744,475.0620667440237
845,845,459.59840717383713,465.55310172833214,483.8237972272879
846,846,459.59840717383713,482.56388843907996,527.5570317121516
847,847,459.59840717383713,485.1379230454562,587.2959865319324
848,848,459.59840717383713,482.7614212868417,507.49504871912865
849,849,459.59840717383713,480.81693882050524,519.6107717712155
850,850,459.59840717383713,499.65387210632286,629.5535796174337
851,851,459.59840717383713,462.6306223957205,474.75948328325336
852,852,459.59840717383713,481.7946631693787,522.6830456062535
853,853,459.59840717383713,514.1831756081381,608.6705640852167
854,854,459.59840717383713,484.2594820008261,572.4903623319799
855,855,459.59840717383713,459.59840717383724,459.59840717383724
856,856,459.59840717383713,468.49551068893686,504.0839247493358
857,857,459.59840717383713,505.2615765235175,620.6521825776057
858,858,459.59840717383713,487.72309124057574,530.4634629762744
859,859,459.59840717383713,480.1991701972276,543.7772811158552
860,860,435.50156736989675,481.4264929491941,564.7076987816458
861,861,435.50156736989675,475.49918712388006,563.199146727992
862,862,435.50156736989675,449.959671252261,459.59840717383713
863,863,435.50156736989675,460.97352695785594,507.6254440492995
864,864,435.50156736989675,480.4793821091904,521.7530828415593
865,865,435.50156736989675,460.746104772203,500.4916535417393
866,866,435.50156736989675,443.3979901392464,459.59840717383713
867,867,435.50156736989675,490.2566974847731,572.9731518063846
868,868,435.50156736989675,464.95017201043254,505.91817660733346
869,869,414.95872678297565,438.7568000539312,461.1380829669439
870,870,414.95872678297565,444.9396072560186,503.2346073874268
871,871,414.95872678297565,460.5548875477184,518.6777084013718
872,872,414.95872678297565,447.87453032937754,507.17732680899894
873,873,414.95872678297565,428.1891426533842,460.56796554809694
874,874,414.95872678297565,432.40131555628693,493.353207601448
875,875,414.95872678297565,449.69534098142776,524.1235277285042
876,876,414.95872678297565,414.95872678297565,414.95872678297565
877,877,414.95872678297565,434.4207548461919,472.0593838843872
878,878,414.95872678297565,427.562285005326,453.14755275012516
879,879,414.95872678297565,417.4967836105505,427.64901092084966
880,880,409.04949000494946,416.1059136679255,426.60389798575125
881,881,409.0494900049494,429.3213820409857,468.4175368035404
882,882,409.0494900049494,412.5950320717651,414.95872678297565
883,883,393.40262517587087,430.8791277127634,477.632143237211
884,884,393.40262517587087,399.4229236615221,414.95872678297565
885,885,393.4026251758708,416.24072844881675,464.94149652317475
886,886,393.4026251758708,425.5564911011073,472.10049229967143
887,887,393.4026251758708,401.1873316512856,423.7807667317934
888,888,393.4026251758708,410.4072643418267,453.41183588037353
889,889,393.4026251758708,420.91977632653135,487.379306947307
890,890,393.4026251758708,424.34873974206494,457.0308146710095
891,891,393.4026251758708,441.9693123138045,570.1412243340991
892,892,395.25236866859336,405.6522806990282,420.6250496842167
893,893,395.25236866859336,396.7061398193053,397.67532058644656
894,894,395.25236866859336,412.39433211396647,448.9694295350639
895,895,395.25236866859336,400.8134819074463,420.63498294500494
896,896,395.25236866859336,395.5098787956349,396.5399193038013
897,897,395.25236866859336,404.4594268383579,422.61826492470885
898,898,395.25236866859336,453.8791272971259,548.2555567721846
899,899,395.25236866859336,433.1096714959146,458.2411535260765
900,900,395.25236866859336,437.1671890182126,454.7412233225341
901,901,395.25236866859336,456.65989799710303,547.3474049120279
902,902,395.25236866859336,446.2496901636644,500.35758996498
903,903,395.25236866859336,420.28045556508005,445.70952865061173
904,904,395.25236866859336,418.10982873493765,458.99556481957416
905,905,395.25236866859336,400.53335544080676,410.67537379625577
906,906,395.25236866859336,414.616369302398,470.0216284473784
907,907,395.25236866859336,450.25303221474826,499.3892943470347
908,908,395.25236866859336,426.9300401617089,473.3114238444141
909,909,395.25236866859336,398.54694728861466,400.7433330352957
910,910,395.25236866859336,456.3030930627303,519.045372185788
911,911,395.25236866859336,430.45950610467315,494.489338069824
912,912,395.25236866859336,401.18263333381566,413.92176326130055
913,913,395.25236866859336,399.91859297720487,413.0925258449488
914,914,395.25236866859336,431.55025230950133,497.6937233010225
915,915,395.25236866859336,412.76865697263884,482.8338101888207
916,916,395.25236866859336,429.1684233024056,490.2401960100836
917,917,418.6903080275722,455.2182461164346,473.8387813722812
918,918,418.6903080275722,453.4415979930317,502.90360821382734
919,919,418.6903080275722,441.2186412203226,475.00386772823316
920,920,418.6903080275722,434.24139441975433,471.328666847331
921,921,418.6903080275722,423.7137226558026,427.06266574128927
922,922,418.6903080275722,423.9328110055868,436.5304652039276
923,923,418.6903080275722,435.1877651630342,490.58498069878397
924,924,418.6903080275722,462.2553289196511,571.6529134409913
925,925,418.6903080275722,418.6903080275723,418.6903080275722
926,926,418.6903080275722,433.7729412192465,494.1034739859433
927,927,411.3679010463436,447.86601817903977,545.78074453807
928,928,411.3679010463436,430.6125284292496,476.5846274785531
929,929,411.3679010463436,437.76538851969036,490.65695812169446
930,930,411.3679010463436,449.38964674472015,501.35074065759403
931,931,411.3679010463437,448.29220927659117,545.7114073287718
932,932,411.3679010463437,443.61014727872714,496.89485039810506
933,933,411.3679010463437,437.59610436752735,483.2085780743042
934,934,411.3679010463437,448.64259039386496,503.321034194105
935,935,411.3679010463437,461.46701311805,540.0017512694637
936,936,411.3679010463437,466.9267015437231,585.5866775976166
937,937,411.3679010463437,442.08809808587813,499.3207434113611
938,938,411.36790104634366,446.84302739360044,496.35191550891216
939,939,411.36790104634366,436.4457471292373,470.4133511625077
940,940,411.36790104634366,437.48119075319903,514.7594587391144
941,941,411.36790104634366,445.2717992996642,496.894850398105
942,942,411.36790104634366,424.82482925731364,478.6525421011932
943,943,411.36790104634366,441.15301577453766,509.47736879949
944,944,411.36790104634366,431.0479767124449,498.5682831893911
945,945,411.36790104634366,429.5166911715302,469.5297568829106
946,946,411.36790104634366,444.13748133194014,506.73391067540587
947,947,411.36790104634366,434.31912232750875,475.0373739480834
948,948,401.7450139242666,443.0732390220529,585.5866775976166
949,949,401.7450139242666,432.3471299894213,480.87637681980675
950,950,401.7450139242666,414.49419656315024,448.76066485375327
951,951,401.7450139242666,430.0798073032238,536.3116056761979
952,952,401.7450139242666,434.0937774111263,527.5276576414386
953,953,401.7450139242666,457.16662149278926,504.406455900445
954,954,405.29870149569376,451.98432895453226,486.07282598481106
955,955,405.29870149569376,453.7190644625367,512.0266023411159
956,956,405.29870149569376,441.8999635737755,473.4794926139519
957,957,405.29870149569376,463.7010206338441,599.5254971789175
958,958,405.29870149569376,442.3787424040594,495.9272174163733
959,959,405.29870149569376,440.6296863071213,479.497885931056
960,960,405.29870149569376,424.6834146963598,460.0477271451123
961,961,405.29870149569376,457.7622304557608,581.0598778829722
962,962,405.2987014956938,445.47326942262043,478.7573496771296
963,963,405.2987014956938,417.26709504357575,465.1406692351036
964,964,405.2987014956938,453.6062686423461,560.3944124668467
965,965,405.2987014956938,417.50988152824186,436.75623283527943
966,966,405.2987014956938,427.22151448106854,514.9127664225672
967,967,405.29870149569376,406.566035189647,411.6353699654595
968,968,405.29870149569376,405.2987014956938,405.2987014956938
969,969,405.29870149569376,446.96012051256395,541.3487373271777
970,970,405.29870149569376,425.1124454999939,468.82782433205153
971,971,405.29870149569376,468.24590885408077,625.0435846850374
972,972,405.29870149569376,473.3413192434947,616.3061446519283
973,973,405.29870149569376,419.10779494845883,457.474798380449
974,974,405.29870149569376,406.9856385336008,413.7333866852289
975,975,405.29870149569376,428.4047062142796,479.01296497054835
976,976,405.29870149569376,405.2987014956938,405.29870149569376
977,977,405.29870149569376,425.57156432725026,467.87681560366053
978,978,405.29870149569376,465.0673013329762,504.7499300303573
979,979,428.52995293813876,492.73851578069906,607.0664309008365
980,980,428.52995293813876,453.45402034350735,471.21525267845266
981,981,428.52995293813876,447.38199678439844,481.82265352617253
982,982,428.52995293813876,442.6935730214785,499.3480533548378
983,983,428.52995293813876,473.7846318748692,580.3944653745141
984,984,428.52995293813876,434.6523810162665,459.1420933287774
985,985,428.52995293813876,481.7985619918586,655.6522985949096
986,986,428.52995293813876,451.50096049994164,543.3849907471533
987,987,428.52995293813876,458.50962233188164,510.8478225170593
988,988,428.52995293813876,468.03941591926224,566.8283881167047
989,989,428.52995293813876,461.3557206850658,539.3660910847406
990,990,428.52995293813876,441.81871654381956,494.97377096654293
991,991,428.52995293813876,434.296108178536,457.3607291401253
992,992,428.52995293813876,428.8590601838643,430.1754891667665
993,993,428.52995293813876,456.22714060363126,527.4033066752731
994,994,428.52995293813876,488.1993046286067,563.8151856136083
995,995,428.52995293813876,477.94086790412405,537.4929367661694
996,996,428.52995293813876,468.1465010354118,506.8604382867209
997,997,428.52995293813876,466.5607415164116,530.4621978504995
998,998,437.3319747773632,463.4577822131925,516.709029291509
999,999,437.3319747773632,476.922695785922,554.9687154027326
1000,1000,437.3319747773632,468.55929522710693,544.0483950169381
1001,1001,437.3319747773632,456.0228130082748,485.77300147831335
1002,1002,437.3319747773632,449.75180868309405,458.88302833882756
1003,1003,437.3319747773632,453.7496476663722,499.3915848596464
