Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
776,776,373.1774196464652,396.7652162820021,445.65044921172415
777,777,373.1774196464652,393.2446132311016,473.51338756964685
778,778,373.1774196464652,400.9191203700954,479.1281137861735
779,779,373.1774196464652,392.41996514787576,469.3901471535178
780,780,373.1774196464652,416.262199300336,482.0118274615392
781,781,373.1774196464652,389.54602446684055,455.02044374834173
782,782,373.1774196464652,400.4825959486688,450.45059402498595
783,783,373.1774196464652,425.2321004799017,475.385958276611
784,784,373.1774196464652,402.25993864701246,453.6385594253875
785,785,373.1774196464652,390.02055388721067,457.39309085019244
786,786,373.1774196464652,387.78428255163243,414.551019985233
787,787,373.1774196464652,403.19283513750736,450.78146753641704
788,788,373.1774196464652,407.8741222265122,455.0048020974608
789,789,373.1774196464652,393.96513914227273,423.13269921900746
790,790,373.1774196464652,427.7786375788899,491.70315190171635
791,791,373.1774196464652,406.4735182103166,436.0016466040985
792,792,373.1774196464652,431.08863426025675,493.5162934727281
793,793,373.1774196464652,417.4313896717607,469.25960176906216
794,794,351.9728771799752,406.49051451977493,495.792394180427
795,795,351.9728771799752,393.5552266991982,484.898018693572
796,796,346.8413754116488,387.5539447043599,433.81590128185167
797,797,346.8413754116488,366.92952679804995,410.683084572185
798,798,346.8413754116488,373.081238706749,462.6461865821704
799,799,346.8413754116488,349.9202764726448,351.9728771799753
800,800,346.8413754116488,366.18194384419087,405.19436267424607
801,801,346.8413754116488,367.83248360471606,446.66541460865903
802,802,346.8413754116488,389.34392129259084,473.3181344942663
803,803,346.8413754116488,346.84137541164876,346.8413754116488
804,804,346.8413754116488,377.15152680077256,462.8395952385468
805,805,346.8413754116488,377.05681867130613,428.9408276687029
806,806,346.8413754116488,373.9912381338815,477.4546341421159
807,807,346.84137541164876,395.3964990666759,445.4580119319222
808,808,346.84137541164876,386.27565393745255,473.31813449426636
809,809,346.84137541164876,368.78465716680375,433.1952062929614
810,810,346.84137541164876,354.772275740704,381.364375288598
811,811,346.84137541164876,369.7082873605383,424.0361937087515
812,812,346.84137541164876,366.20428185605556,443.65590763368317
813,813,346.84137541164876,381.52027286745613,436.621110220057
814,814,346.84137541164876,383.65759420148953,484.6475042816598
815,815,346.84137541164876,363.59502337787393,415.99536435065016
816,816,346.84137541164876,348.5306246203039,354.6051965361161
817,817,346.84137541164876,364.71081000605943,436.1885483837025
818,818,346.84137541164876,393.327375243414,484.16757020637715
819,819,346.84137541164876,407.46946283865435,491.42311208001894
820,820,346.84137541164876,389.3639284626896,464.53949565842134
821,821,346.84137541164876,352.031338496668,372.7911908367453
822,822,346.84137541164876,346.8413754116487,346.8413754116488
823,823,346.84137541164876,346.8413754116487,346.8413754116488
824,824,346.84137541164876,358.73440597371894,406.30652822200005
825,825,346.84137541164876,358.73440597371894,406.30652822200005
826,826,346.84137541164876,382.5466426326457,443.65590763368317
827,827,346.84137541164876,379.4965774556137,484.16757020637715
828,828,346.84137541164876,346.8413754116487,346.8413754116488
829,829,346.84137541164876,366.5905241973295,445.58711934005277
830,830,346.84137541164876,386.3833801536185,462.8395952385468
831,831,346.84137541164876,373.551164562682,480.39032116681517
832,832,346.84137541164876,385.5422466505297,464.53949565842134
833,833,346.84137541164876,361.31562020450053,419.21259937590776
834,834,346.84137541164876,353.1735182490624,378.50208959871725
835,835,346.84137541164876,391.38850293100364,439.95478572487167
836,836,346.84137541164876,386.09019652205814,491.42311208001894
837,837,346.84137541164876,353.1735182490624,378.50208959871725
838,838,346.84137541164876,387.43503333021863,479.95902715775514
839,839,346.84137541164876,346.8413754116487,346.8413754116488
840,840,346.84137541164876,357.173849188384,398.5037442953254
841,841,346.84137541164876,384.4354756440757,445.46470360173004
842,842,346.84137541164876,346.8413754116487,346.84137541164876
843,843,346.84137541164876,346.8413754116487,346.84137541164876
844,844,346.84137541164876,382.234653783593,479.4502604532099
845,845,346.84137541164876,349.76422559007364,361.4556263037733
846,846,346.84137541164876,413.8805821448221,491.42311208001894
847,847,346.84137541164876,380.75748755324355,433.1196304250651
848,848,346.84137541164876,384.1810997767042,464.53949565842134
849,849,346.84137541164876,385.50779119904075,480.39032116681517
850,850,346.84137541164876,352.9621793701744,377.44539520427725
851,851,346.84137541164876,362.43334709162366,424.8012338115237
852,852,346.84137541164876,346.8413754116487,346.84137541164876
853,853,346.84137541164876,367.3588821116137,414.41359912543646
854,854,346.84137541164876,373.0182212606632,426.0632357730447
855,855,346.84137541164876,346.8413754116487,346.84137541164876
856,856,346.84137541164876,367.61662891292224,450.71764291801617
857,857,346.84137541164876,367.29570979853776,449.1130473460941
858,858,346.84137541164876,386.80921830710656,430.1436811062061
859,859,346.84137541164876,365.6392418305328,406.6245085934423
860,860,346.84137541164876,346.8413754116487,346.8413754116488
861,861,346.84137541164876,368.66461292819747,400.5867454209117
862,862,346.84137541164876,374.66187365418426,467.71279049819054
863,863,346.84137541164876,354.4236998914526,384.7529978106681
864,864,346.84137541164876,397.74563758694615,484.6475042816598
865,865,346.84137541164876,369.4888912280899,445.46470360173004
866,866,346.84137541164876,346.8413754116487,346.8413754116488
867,867,346.5905310825221,366.1541129902302,443.65590763368317
868,868,346.5905310825221,346.74103767999804,346.8413754116488
869,869,346.5905310825221,388.70849482027745,439.1434008592755
870,870,346.5905310825221,368.58653711868646,404.406503721414
871,871,346.5905310825221,371.557586654405,433.3827848200518
872,872,346.5905310825221,401.2711795826288,486.6119908250755
873,873,346.5905310825221,356.0472694203221,393.37253411326884
874,874,346.5905310825221,377.6150903744574,482.8449450924937
875,875,346.5905310825221,382.48398465981774,468.7586123862952
876,876,346.590531082522,359.5620686661858,411.1973746717138
877,877,346.590531082522,357.5504502794673,401.39012706724844
878,878,346.590531082522,392.41669707595554,494.01692918654874
879,879,346.590531082522,349.0284629910335,358.78019062507974
880,880,346.590531082522,364.34603262966664,435.36803881824534
881,881,346.590531082522,369.3533903972909,460.4048276563669
882,882,346.590531082522,346.590531082522,346.59053108252203
883,883,346.590531082522,387.5022392700586,436.0620530276455
884,884,346.590531082522,353.29164710453335,380.0961111925789
885,885,346.590531082522,346.777184932109,347.52380033045705
886,886,346.590531082522,397.9131098945008,477.20378981298916
887,887,334.17879253637557,360.42447114979325,428.1719699650249
888,888,334.17879253637557,359.5201400530881,436.0620530276455
889,889,334.17879253637557,336.6611402456048,346.590531082522
890,890,334.17879253637557,391.6340636952541,451.9457821859425
891,891,334.17879253637557,347.39152476441825,400.242453676589
892,892,334.17879253637557,376.6835112410405,461.67509142470936
893,893,334.17879253637557,365.1822883744029,455.80449133334014
894,894,334.17879253637557,348.56364649875525,406.10306234827385
895,895,334.17879253637557,340.5956153879466,366.26290679423084
896,896,334.17879253637557,359.6780523140424,461.67509142470936
897,897,334.17879253637557,334.17879253637557,334.1787925363757
898,898,334.17879253637557,348.3317376981243,404.94351834511923
899,899,334.17879253637557,348.3317376981243,404.94351834511923
900,900,334.17879253637557,354.4166417927495,435.3680388182453
901,901,334.17879253637557,337.7385200875695,351.9774302923453
902,902,334.17879253637557,348.45173361155713,405.5434979122835
903,903,334.17879253637557,373.5944385323899,480.3822217809034
904,904,334.17879253637557,376.4699374990108,482.3015980743722
905,905,334.17879253637557,334.17879253637557,334.17879253637557
906,906,334.17879253637557,381.629639195813,435.36803881824534
907,907,334.17879253637557,369.15037527201923,457.4011919727749
908,908,334.17879253637557,348.45173361155713,405.5434979122835
909,909,334.17879253637557,349.12557069676586,408.912683338327
910,910,334.17879253637557,373.5944385323899,480.3822217809034
911,911,334.17879253637557,373.61229666894786,435.3680388182453
912,912,334.17879253637557,371.61022928213424,449.4117064532706
913,913,334.17879253637557,361.86404281114426,410.62820172541404
914,914,334.17879253637557,394.2363558732393,480.3822217809034
915,915,334.17879253637557,355.4668489425031,393.3839835482951
916,916,334.17879253637557,338.81192097926686,357.3444347508323
917,917,334.17879253637557,351.6516764686773,421.54321219788443
918,918,334.17879253637557,342.2170295686339,374.3699776976672
919,919,334.17879253637557,370.52901566271566,437.62449754098793
920,920,334.17879253637557,377.45481391987204,424.9502079163628
921,921,334.17879253637557,363.0605479153787,427.7127686958473
922,922,334.17879253637557,354.8679335372981,437.62449754098793
923,923,334.17879253637557,334.17879253637557,334.17879253637557
924,924,334.17879253637557,342.2170295686339,374.3699776976672
925,925,334.17879253637557,361.49227398247166,457.40119197277477
926,926,334.17879253637557,367.3412264937515,421.54321219788443
927,927,334.17879253637557,366.83509982852246,434.12740972193023
928,928,334.17879253637557,377.95485512256437,455.80449133334014
929,929,334.17879253637557,334.17879253637557,334.17879253637574
930,930,334.17879253637557,378.4241240025654,430.99854417406465
931,931,334.17879253637557,344.787232599846,387.22099285372775
932,932,334.17879253637557,351.6516764686773,421.54321219788443
933,933,334.17879253637557,334.17879253637557,334.17879253637574
934,934,334.17879253637557,334.17879253637557,334.17879253637557
935,935,334.17879253637557,334.17879253637557,334.17879253637557
936,936,334.17879253637557,385.60060448869103,454.29041818814875
937,937,334.17879253637557,349.8997874175983,393.38398354829513
938,938,334.17879253637557,334.17879253637557,334.1787925363756
939,939,334.17879253637557,371.5529158044107,437.62449754098793
940,940,334.17879253637557,354.3440748756008,435.0052042325021
941,941,334.17879253637557,360.81455886678515,467.3576241884233
942,942,334.17879253637557,334.17879253637557,334.17879253637557
943,943,334.17879253637557,359.67805231404236,461.67509142470936
944,944,334.17879253637557,354.25881501199984,393.3839835482951
945,945,334.17879253637557,334.17879253637557,334.17879253637557
946,946,334.17879253637557,362.90541579457494,477.81190882737235
947,947,334.17879253637557,356.167823784822,444.1239487786079
948,948,334.17879253637557,387.83463544655217,431.03212684623327
949,949,334.17879253637557,349.92964769344724,412.9330683217341
950,950,334.17879253637557,358.41907463479845,455.3802030284901
951,951,334.17879253637557,348.57882806188763,406.1789701639358
952,952,334.17879253637557,334.17879253637557,334.17879253637557
953,953,334.17879253637557,356.2059834786789,426.76695382104936
954,954,334.17879253637557,362.90541579457494,477.81190882737235
955,955,334.17879253637557,353.46882745084406,430.6289671087178
956,956,334.17879253637557,334.17879253637557,334.17879253637557
957,957,334.17879253637557,355.6854304938273,441.7119823236344
958,958,334.17879253637557,389.3430496041284,439.47127725608726
959,959,334.17879253637557,350.73541327602425,416.961896234619
960,960,334.17879253637557,400.01572259820136,462.9386356117807
961,961,334.17879253637557,392.8267420104731,446.03894986036437
962,962,334.17879253637557,405.47345522606065,491.120751721596
963,963,334.17879253637557,386.4885584486625,422.93012330094876
964,964,334.17879253637557,361.0091677824888,390.8119991292979
965,965,334.17879253637557,380.96478955055727,457.4011919727749
966,966,334.17879253637557,347.2445945553929,372.93812735519765
967,967,334.17879253637557,387.95429168946305,462.9386356117807
968,968,334.17879253637557,371.0464713567515,455.8044913333402
969,969,334.17879253637557,348.3317376981243,404.9435183451193
970,970,334.17879253637557,334.17879253637557,334.1787925363757
971,971,334.17879253637557,353.3782015279782,430.1758374943887
972,972,334.17879253637557,353.46882745084406,430.6289671087178
973,973,334.17879253637557,351.5137381413433,420.85352056121445
974,974,334.17879253637557,372.10928735268465,439.47127725608726
975,975,334.17879253637557,372.83706971477307,430.6289671087178
976,976,334.17879253637557,354.4114063985195,422.93012330094876
977,977,334.17879253637557,334.17879253637557,334.17879253637574
978,978,334.17879253637557,349.6233771777819,411.4017157434074
979,979,334.17879253637557,359.6360709658976,461.4651846839855
980,980,334.17879253637557,364.7446509123089,462.9386356117807
981,981,334.17879253637557,334.17879253637557,334.17879253637557
982,982,334.17879253637557,410.80456971377237,571.8742298105781
983,983,334.17879253637557,334.17879253637557,334.17879253637557
984,984,334.17879253637557,334.17879253637557,334.17879253637557
985,985,334.17879253637557,334.17879253637557,334.17879253637557
986,986,334.17879253637557,334.17879253637557,334.17879253637557
987,987,334.17879253637557,397.53893114445145,442.15025146629443
988,988,334.17879253637557,375.1239916708993,437.7155419271245
989,989,334.17879253637557,376.6825052305121,446.6187704129207
990,990,334.17879253637557,372.78875392065055,483.20856566356065
991,991,334.17879253637557,348.56844269951296,406.1270433520625
992,992,334.17879253637557,354.4166417927495,435.36803881824534
993,993,334.17879253637557,354.4166417927495,435.36803881824534
994,994,334.17879253637557,347.8479157994866,402.5244088519307
995,995,334.17879253637557,348.7950151464878,407.2599055869369
996,996,334.17879253637557,385.9732104431885,489.6141326796914
997,997,334.17879253637557,344.8066626468814,360.74846781264006
998,998,334.17879253637557,370.13455763418904,460.1158869314548
999,999,334.17879253637557,343.8252234922983,382.4109473159894
1000,1000,334.17879253637557,349.65978401339896,411.5837499214926
1001,1001,334.17879253637557,351.9290586892902,422.93012330094876
1002,1002,334.17879253637557,367.53114668972694,430.1758374943887
1003,1003,334.17879253637557,350.39098493094315,378.19882633056517
1004,1004,334.17879253637557,354.2866930228962,434.71829496897874
1005,1005,334.17879253637557,353.7501115612521,432.0353876607581
1006,1006,334.17879253637557,349.5157253769063,410.8634567390289
1007,1007,334.17879253637557,406.36958238367095,479.74652884991804
1008,1008,334.17879253637557,394.6564025621443,467.31027574867835
1009,1009,334.17879253637557,368.0301059196837,426.8503969920423
1010,1010,334.17879253637557,349.65978401339896,411.5837499214926
1011,1011,334.17879253637557,356.6667881116846,446.6187704129207
1012,1012,334.17879253637557,377.6655177844439,479.61224114915706
1013,1013,334.17879253637557,343.8252234922983,382.4109473159894
1014,1014,334.17879253637557,334.17879253637557,334.17879253637557
1015,1015,334.17879253637557,390.2283522350559,464.0640372890931
1016,1016,334.17879253637557,343.19280634057014,379.24886155734816
1017,1017,334.17879253637557,334.17879253637557,334.17879253637557
1018,1018,334.17879253637557,424.55718429917295,477.81190882737235
1019,1019,334.17879253637557,398.87959632464924,439.47127725608726
1020,1020,334.17879253637557,377.6147383947015,407.2599055869369
1021,1021,334.17879253637557,348.5886541604824,406.22810065690953
1022,1022,334.17879253637557,356.97838613621263,430.6289671087178
1023,1023,334.17879253637557,356.08618712911584,426.8503969920423
1024,1024,334.17879253637557,397.38159594507925,477.2656617842089
1025,1025,334.17879253637557,348.7950151464878,407.2599055869369
1026,1026,334.17879253637557,393.1571950167996,474.36878610193696
1027,1027,334.17879253637557,378.92490447181336,455.8044913333402
1028,1028,334.17879253637557,351.3956388224934,365.65841193653466
1029,1029,334.17879253637557,395.45449479707713,479.74652884991804
1030,1030,334.17879253637557,354.95624623159335,410.7637549972495
1031,1031,334.17879253637557,334.17879253637557,334.17879253637557
1032,1032,334.17879253637557,363.29134212198323,479.7415404644138
1033,1033,334.17879253637557,341.0614249233511,351.7265859632185
1034,1034,334.17879253637557,334.17879253637557,334.17879253637557
1035,1035,334.17879253637557,354.7143052865102,436.8563562870488
1036,1036,334.17879253637557,358.1603721215204,410.7637549972495
1037,1037,334.17879253637557,352.6964247933103,426.76695382104936
1038,1038,334.17879253637557,386.8601523510225,489.6141326796914
1039,1039,334.17879253637557,358.47175143232334,387.22099285372775
1040,1040,334.17879253637557,346.12664291135917,376.3702509844506
1041,1041,334.17879253637557,370.2989668389688,467.31027574867835
1042,1042,334.17879253637557,344.787232599846,387.22099285372775
1043,1043,334.17879253637557,352.6964247933103,426.76695382104936
1044,1044,334.17879253637557,348.65326754361314,379.24886155734816
1045,1045,334.17879253637557,357.89838886530436,428.2555683435763
1046,1046,334.17879253637557,354.03928926493063,406.1789701639358
1047,1047,334.17879253637557,334.17879253637557,334.1787925363757
1048,1048,334.17879253637557,361.1582971969818,432.0353876607581
1049,1049,334.17879253637557,347.18222888187677,381.64818083703864
1050,1050,334.17879253637557,362.4641384095989,407.2599055869369
1051,1051,334.17879253637557,351.4256136015715,420.41289786235524
1052,1052,334.17879253637557,381.98933498578833,462.9386356117807
1053,1053,334.17879253637557,334.17879253637557,334.17879253637557
1054,1054,334.17879253637557,360.15584148691903,464.0640372890931
1055,1055,334.17879253637557,354.4166417927495,435.36803881824534
1056,1056,334.17879253637557,377.3152774186818,477.81190882737235
1057,1057,334.17879253637557,345.3257273385749,377.5017280012256
1058,1058,334.17879253637557,334.17879253637557,334.1787925363756
1059,1059,334.17879253637557,372.65897887705904,442.15025146629443
1060,1060,334.17879253637557,342.86580129323545,360.74846781264006
1061,1061,334.17879253637557,334.17879253637557,334.17879253637557
1062,1062,334.17879253637557,334.17879253637557,334.17879253637557
1063,1063,334.17879253637557,334.17879253637557,334.17879253637557
1064,1064,334.17879253637557,363.66851160891963,426.8503969920423
1065,1065,334.17879253637557,396.58893846663767,419.4674460737728
1066,1066,334.17879253637557,413.4828532651745,499.9748824074372
1067,1067,334.17879253637557,403.09680191465355,470.1949035164139
1068,1068,334.17879253637557,375.7566591697206,406.17897016393584
1069,1069,388.9557834434294,431.6011127621838,479.7415404644138
1070,1070,388.9557834434294,404.7185312597385,426.36693071696834
1071,1071,383.55539440705246,403.69540062606774,438.81188062438787
1072,1072,383.55539440705246,394.0551393731561,398.70324269963277
1073,1073,383.55539440705246,389.4070360466794,398.70324269963277
1074,1074,383.55539440705246,391.29377327023315,401.99650336694395
1075,1075,383.55539440705246,397.54247126836,437.18355315134136
1076,1076,383.55539440705246,402.5223958953292,469.1383562389648
1077,1077,383.55539440705246,422.7652190898878,575.5189367726684
1078,1078,347.52380033045716,393.4838116494573,469.2290746956718
1079,1079,347.52380033045716,369.14275677641433,383.55539440705246
1080,1080,347.52380033045716,357.1680510542878,383.55539440705246
1081,1081,347.52380033045716,383.4577198180802,449.95413172588155
1082,1082,347.52380033045705,347.5238003304571,347.52380033045716
1083,1083,347.52380033045705,367.0943626475863,445.3766119161033
1084,1084,347.52380033045705,361.9134504935945,419.472051146144
1085,1085,347.52380033045705,376.02930097868057,447.59550148470095
1086,1086,347.52380033045716,391.0247297227496,433.61830148953896
1087,1087,347.52380033045716,359.13564014855285,405.5829994209356
1088,1088,347.52380033045705,380.6728475133488,447.8597682536388
1089,1089,347.52380033045705,358.2376772261179,401.09318480876135
1090,1090,347.52380033045705,363.36612831725677,426.73544026445563
1091,1091,347.52380033045705,364.28297123659377,396.7966549841911
1092,1092,347.52380033045705,368.37649963278136,451.78729684207843
1093,1093,347.52380033045705,371.12339564756746,417.84781676289145
1094,1094,347.52380033045705,351.79586025910055,358.2273139018811
1095,1095,347.52380033045705,384.3520976217614,440.32878049162457
1096,1096,347.52380033045705,387.77067797592224,440.32878049162457
1097,1097,347.5238003304571,361.25749463765203,371.5237356231166
1098,1098,347.5238003304571,356.9817462150089,362.79644403820544
1099,1099,347.5238003304571,376.8630405742759,472.9064294059646
1100,1100,347.5238003304571,363.6083440881756,417.28973304725633
1101,1101,347.5238003304571,360.38080028827,411.80880011952166
1102,1102,347.5238003304571,372.7930975780752,417.02041211540666
1103,1103,347.5238003304571,373.4422080243409,407.0344479542695
1104,1104,347.5238003304571,349.6551575448158,358.1805864022503
1105,1105,347.5238003304571,366.08479636269055,440.32878049162457
1106,1106,347.5238003304571,379.50146276768857,446.02322950874435
1107,1107,347.5238003304571,360.2779633290751,411.2946153235472
1108,1108,329.9633961983362,344.01171950403295,347.5238003304571
1109,1109,329.9633961983362,396.3219774142497,493.0865482584953
1110,1110,347.52380033045705,378.63590230215476,408.7779064755102
1111,1111,347.5238003304571,421.31439046953983,491.15691662145383
1112,1112,347.5238003304571,384.4456039876512,426.42516166449013
1113,1113,347.5238003304571,383.93029148533196,477.40904508317453
1114,1114,347.5238003304571,347.5238003304571,347.5238003304571
1115,1115,347.5238003304571,360.62283610661933,380.58259422880093
1116,1116,347.5238003304571,371.95741659121177,469.69188163423024
1117,1117,347.5238003304571,347.5238003304571,347.5238003304571
1118,1118,347.5238003304571,393.467456517751,435.2732864329782
1119,1119,347.5238003304571,369.12030786111444,401.743109061884
1120,1120,347.5238003304571,400.44132256560795,477.4090450831746
1121,1121,341.581346932269,372.05395086115664,434.6973026413481
1122,1122,347.5238003304571,371.2485141261127,415.23994825378185
1123,1123,347.5238003304571,370.38774029552087,461.8435001557758
1124,1124,347.5238003304571,364.79774847873506,433.89354107184676
1125,1125,347.5238003304571,358.3676620767425,401.743109061884
1126,1126,347.5238003304571,378.303518561023,429.85451020056234
1127,1127,347.5238003304571,376.33277772506744,428.3603460168733
1128,1128,347.5238003304571,363.3040725972637,426.4251616644902
1129,1129,347.5238003304571,347.5238003304571,347.5238003304571
1130,1130,347.5238003304571,393.9675154386888,493.3726351302256
1131,1131,347.5238003304571,388.03941369295734,471.50855575894985
1132,1132,347.5238003304571,362.9493936756332,424.65176705633775
1133,1133,347.5238003304571,388.36274523840405,430.3069040287005
1134,1134,347.5238003304571,403.5769005627924,433.87273572856344
1135,1135,347.5238003304571,414.26170064562785,471.50855575894985
1136,1136,347.5238003304571,400.8901305895548,454.49472298200084
1137,1137,347.5238003304571,374.8914960152849,420.028745252536
1138,1138,347.5238003304571,387.6198039174892,428.30335512953917
1139,1139,347.5238003304571,406.41953234124395,459.96377820700224
1140,1140,347.5238003304571,400.34235023774505,497.79631413454183
1141,1141,347.5238003304571,421.4069881509602,493.37263513022555
1142,1142,347.5238003304571,416.7285429051505,500.66761710333697
1143,1143,347.5238003304571,406.72109932509665,467.7389657670285
1144,1144,347.5238003304571,391.3078360484998,421.46143693442133
1145,1145,347.5238003304571,373.4131097626091,390.6726493840438
1146,1146,347.5238003304571,388.8108960968805,456.9589864122553
1147,1147,347.5238003304571,377.56344438771185,454.57317156314423
1148,1148,347.5238003304571,367.9547440422257,449.6785188892999
1149,1149,347.5238003304571,401.5087062878023,456.28271768492516
1150,1150,347.5238003304571,410.77041847127384,480.20210198920455
1151,1151,347.5238003304571,407.67516753682867,480.20210198920455
1152,1152,347.5238003304571,383.0204850930515,450.2113524525608
1153,1153,347.5238003304571,369.2725128140261,456.26736274830176
1154,1154,347.5238003304571,366.2143683380153,398.24069575677925
1155,1155,347.5238003304571,347.5238003304571,347.52380033045716
1156,1156,347.5238003304571,365.61330308957315,411.85733383251744
1157,1157,347.5238003304571,405.06537601125206,481.83130629330213
1158,1158,347.5238003304571,377.22950364502543,411.8573338325174
1159,1159,347.5238003304571,357.6290901031017,373.6377806239772
1160,1160,347.5238003304571,365.98702165587474,403.2191865558067
1161,1161,347.5238003304571,384.09345637023205,436.8374239393746
1162,1162,347.5238003304571,385.12462607680857,462.58531392809243
1163,1163,347.5238003304571,401.59597622461786,481.8313062933022
1164,1164,347.5238003304571,391.3484112358434,463.32861150097875
1165,1165,347.5238003304571,373.53548996264027,441.6005761376577
1166,1166,347.5238003304571,398.7384191639655,491.1569166214538
1167,1167,347.5238003304571,370.4200301044149,462.00494920024596
1168,1168,347.5238003304571,347.5238003304571,347.5238003304571
1169,1169,347.5238003304571,388.57332664181706,429.85451020056234
1170,1170,347.5238003304571,414.1689266945479,456.754957118788
1171,1171,347.5238003304571,396.91197822171324,427.9889439702377
1172,1172,347.5238003304571,398.45895603888323,461.1056657351405
1173,1173,327.4816587714289,400.0409281552562,541.3567311753286
1174,1174,327.4816587714289,355.1830730110861,388.943504071252
1175,1175,327.4816587714289,331.4900870832346,347.5238003304571
1176,1176,327.48165877142884,350.1667954222771,414.0611646584596
1177,1177,327.48165877142884,341.1005673205528,386.99230639524137
1178,1178,327.48165877142884,327.4816587714289,327.4816587714289
1179,1179,327.48165877142884,352.79145385626055,454.0306341955874
1180,1180,327.48165877142884,384.33507265744765,437.86142785582774
1181,1181,327.48165877142884,359.80644184628005,420.7599578301296
1182,1182,327.48165877142884,355.7445536826581,401.2792262406454
1183,1183,327.48165877142884,341.9220017715162,399.68337377186526
1184,1184,327.48165877142884,358.29589504809667,481.55284015476815
1185,1185,327.48165877142884,327.4816587714289,327.48165877142884
1186,1186,327.48165877142884,348.9329845171064,392.0593876730797
1187,1187,327.48165877142884,345.36907815713715,416.91875569997035
1188,1188,327.48165877142884,347.1165575902826,425.6561528656977
1189,1189,327.48165877142884,367.39596966413353,455.1207516915002
1190,1190,327.48165877142884,347.5895592579495,428.02116120403196
1191,1191,327.48165877142884,375.83310943917,448.3602854407818
1192,1192,327.48165877142884,334.04346327221316,360.29068127535027
1193,1193,327.48165877142884,349.1357872689346,435.7523012589577
1194,1194,327.48165877142884,361.31702889084175,422.7208727645295
1195,1195,327.48165877142884,356.9581043144933,474.8638864867512
1196,1196,327.48165877142884,327.4816587714289,327.4816587714289
1197,1197,327.48165877142884,363.3295585086392,419.82744304817845
1198,1198,327.48165877142884,344.4385240869744,405.18458914349765
1199,1199,327.48165877142884,378.8697697452059,449.6497400752021
1200,1200,327.48165877142884,367.4622050906084,482.9169989147447
1201,1201,327.48165877142884,367.3079106719979,428.43842418000526
1202,1202,327.48165877142884,342.2745823068125,401.44627644834685
1203,1203,327.48165877142884,377.0880378206455,455.29838858094064
1204,1204,327.48165877142884,342.78354765289953,403.99110317878217
1205,1205,327.48165877142884,341.19793038227874,396.06301682567823
1206,1206,327.48165877142884,346.5931518090723,423.0391239596459
1207,1207,327.48165877142884,400.72669033840714,481.55284015476815
1208,1208,327.48165877142884,383.0411719621172,460.61314198373157
1209,1209,327.48165877142884,359.0520947655821,436.2252211892735
1210,1210,327.48165877142884,343.5569144356721,407.8579370926452
1211,1211,327.48165877142884,345.64060105541506,418.27637019135983
1212,1212,327.48165877142884,327.4816587714289,327.48165877142884
1213,1213,327.48165877142884,359.7923916387405,421.51596553064894
1214,1214,327.48165877142884,346.09516523477583,420.5491910881638
1215,1215,327.48165877142884,327.4816587714289,327.48165877142884
1216,1216,327.48165877142884,374.4115073435607,422.7208727645295
1217,1217,359.1378203768716,395.16406026317634,438.62859185973235
1218,1218,386.9923063952413,425.393259078745,482.1698193330149
1219,1219,386.99230639524137,435.7826487309464,528.3061759988412
1220,1220,386.99230639524137,400.9323946071263,418.9169503268921
1221,1221,386.99230639524137,416.50138602766765,460.14265095886765
1222,1222,386.99230639524137,461.2928565591419,509.06784840264214
1223,1223,386.99230639524137,436.742682707156,503.11609069371684
1224,1224,386.99230639524137,435.6075212834765,483.1203428039898
1225,1225,403.50940514834946,446.3876166844376,499.5156630877761
1226,1226,403.50940514834946,455.12457809766073,514.6142980687453
1227,1227,403.50940514834946,441.08647340066875,476.2605651294746
1228,1228,403.50940514834946,441.62415613867324,476.67873631485276
1229,1229,403.5094051483494,415.7555954636781,434.44066959857724
1230,1230,403.5094051483494,453.6186489959292,540.6272657054617
1231,1231,403.5094051483494,425.26629841230044,451.7985410777704
1232,1232,403.5094051483494,435.5424865907301,495.97640898792304
1233,1233,364.72783025082424,413.10441874931183,476.544048696924
1234,1234,403.5094051483494,449.23349882392165,502.82185866357383
1235,1235,403.5094051483494,438.8181144586148,502.25514907675336
1236,1236,403.5094051483494,428.7452479541777,503.36640583127286
1237,1237,403.5094051483494,433.9027466818094,493.77694457441856
1238,1238,403.5094051483494,423.31900863593984,452.74533540943276
1239,1239,403.5094051483494,434.5832066353143,476.54404869692405
1240,1240,403.5094051483494,440.1624311032051,493.6809840875006
1241,1241,403.5094051483494,450.271298689517,495.97640898792304
1242,1242,403.5094051483494,434.814966871487,501.22557184816696
1243,1243,403.5094051483494,458.0327883823231,511.78276496108435
1244,1244,403.5094051483494,437.64269164666274,499.6006702340429
1245,1245,403.5094051483494,411.40606915221485,416.6705118214585
1246,1246,403.5094051483494,428.563583187001,515.6191886684982
1247,1247,403.5094051483494,451.78808907171043,598.2910079298618
1248,1248,403.50940514834934,421.2714856978767,492.3198078959862
1249,1249,403.50940514834934,403.50940514834934,403.5094051483494
1250,1250,403.50940514834934,413.1080565334578,429.73938387235137
1251,1251,403.5094051483494,454.5005417407664,534.9014574662973
1252,1252,403.5094051483494,409.27705157262665,431.3610098832028
1253,1253,403.5094051483494,440.82790157486215,520.1848821833468
1254,1254,403.5094051483494,403.50940514834934,403.5094051483494
1255,1255,403.5094051483494,403.50940514834934,403.5094051483494
1256,1256,403.5094051483494,422.5296322575523,484.0341149016422
1257,1257,403.5094051483494,436.7388445165913,513.8891742327481
