Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,299.95980839040055,345.61853971584844,412.3794105854047
503,503,299.95980839040055,310.57463678832704,353.033950380033
504,504,299.95980839040055,311.9164350267593,359.74294157219396
505,505,299.95980839040055,375.3133836704987,449.15910066069
506,506,299.95980839040055,345.422931288475,421.3325375475361
507,507,299.95980839040055,336.25120418710026,406.6750559554993
508,508,299.95980839040055,323.9334000556702,419.8277667167487
509,509,299.95980839040055,348.5667011681389,447.33588814647345
510,510,299.95980839040055,350.56778439648326,390.91646178681026
511,511,299.95980839040055,315.71066354747234,378.71408417575907
512,512,299.95980839040055,315.51825700997756,377.7520514882854
513,513,299.95980839040055,321.3324671398731,406.8231021377627
514,514,299.95980839040055,329.0871099611167,395.0382092714967
515,515,299.95980839040055,321.72170366493344,358.30525069817645
516,516,299.95980839040055,326.3788705463619,406.8231021377627
517,517,299.95980839040055,333.5295155645785,384.3834329257269
518,518,299.95980839040055,312.4956119368504,362.6388261226498
519,519,299.95980839040055,342.87678623725276,436.7524545267764
520,520,299.95980839040055,364.4282780462731,421.5855071873651
521,521,299.95980839040055,318.93564767597485,394.83900481827175
522,522,299.95980839040055,318.42140019760905,392.2677674264426
523,523,299.95980839040055,343.70363042716724,447.33588814647345
524,524,299.95980839040055,336.80043086784235,389.39049869097596
525,525,331.93528873331707,400.56866157777165,440.49940801521694
526,526,331.93528873331707,404.0592879849886,459.46735240533496
527,527,331.93528873331707,381.44336271578914,441.8771403676999
528,528,331.93528873331707,417.51714798007544,471.0002959866813
529,529,331.93528873331707,423.2219092023235,491.5112596096542
530,530,391.21862948546107,425.7233571117692,463.64658790503086
531,531,395.67183429968424,446.5228029830141,497.35150345907124
532,532,420.5465708859661,455.0899573326119,492.6105357752726
533,533,366.950598519354,447.25648796637023,522.4517309775014
534,534,354.3901750534188,425.52558491267644,535.7241713780392
535,535,404.2979002259775,422.60258305079697,447.1563108642181
536,536,404.2979002259775,447.9452927939048,538.3459904207182
537,537,404.2979002259775,442.48496986394986,511.0443757709434
538,538,404.2979002259775,432.66519458727697,474.9548086186025
539,539,404.29790022597746,422.5310065258488,479.21476106534533
540,540,404.29790022597746,417.6531787622853,471.0742929075162
541,541,404.29790022597746,423.6847310170109,501.23205418114446
542,542,404.29790022597746,416.486091071297,465.2388544525749
543,543,404.29790022597746,441.3188170091348,487.2422019411473
544,544,404.29790022597746,412.37544891982554,444.6856436952178
545,545,404.29790022597746,413.65501461831735,451.0834721876767
546,546,404.29790022597746,421.15846421954467,455.4002321152218
547,547,404.29790022597746,420.27573615622924,484.18707987723604
548,548,404.29790022597746,449.82687910083433,547.6029449745079
549,549,404.29790022597746,440.95039356387304,488.63774985173137
550,550,440.96163250311133,469.4560164188515,510.28353899529804
551,551,440.96163250311133,458.1559668390602,502.6171153656537
552,552,440.96163250311133,462.59891911064597,511.3369223195073
553,553,440.96163250311133,440.9733225634329,440.9811159369805
554,554,440.96163250311133,451.84056340844234,495.33680359589766
555,555,440.96163250311133,444.0718793236905,456.51286660600783
556,556,440.96163250311133,453.4170954592561,490.2369294400644
557,557,440.96163250311133,440.9616325031113,440.96163250311145
558,558,440.96163250311133,452.41091860348905,498.2080630049999
559,559,440.96163250311133,464.5663496164144,510.3055222161078
560,560,440.96163250311133,457.32061683588546,522.7565541669818
561,561,433.27719351361446,492.4357202688887,539.3462799461774
562,562,433.27719351361446,471.58775400008216,528.3727489679402
563,563,433.27719351361446,467.60096669245456,533.2578301191346
564,564,433.27719351361446,434.81408131151375,440.96163250311133
565,565,433.27719351361446,463.83681764646235,499.6268015501719
566,566,433.27719351361446,458.598149906905,527.4875255973552
567,567,433.27719351361446,433.2771935136144,433.2771935136145
568,568,433.27719351361446,440.6767190066183,452.9360977875313
569,569,413.7499818925222,429.3717511893959,433.27719351361446
570,570,413.7499818925222,438.34869958096306,478.16193547144985
571,571,413.7499818925222,438.34869958096306,478.16193547144985
572,572,413.7499818925223,437.90276234366445,475.93224928495715
573,573,413.7499818925223,446.7250723839855,539.5710111076544
574,574,413.7499818925223,424.64963872729123,448.72105444527466
575,575,413.7499818925223,413.74998189252244,413.7499818925223
576,576,406.31894766919413,412.26377504785677,413.7499818925223
577,577,413.74998189252227,428.7449453401804,465.4663968612055
578,578,413.74998189252227,413.74998189252227,413.7499818925223
579,579,413.74998189252227,441.6416544306044,553.2083445829331
580,580,413.74998189252227,413.7499818925222,413.74998189252227
581,581,413.74998189252227,452.305323952509,535.7115002469894
582,582,413.74998189252227,418.56766963071794,428.67517063439027
583,583,385.4079528646112,411.9324494142705,433.0043485291746
584,584,385.4079528646112,434.9060968226625,508.0129918381721
585,585,385.4079528646112,454.5335465972859,535.7115002469894
586,586,385.4079528646113,416.75217850100523,445.2204182494216
587,587,385.4079528646113,413.2263569854925,467.90022133819986
588,588,385.4079528646113,406.6609502887917,475.3820985210382
589,589,385.4079528646112,400.87544663415395,462.74542171232514
590,590,382.80614944983205,384.88759218165535,385.4079528646113
591,591,382.80614944983205,421.17486753822305,502.16061703535934
592,592,382.80614944983205,407.6516498921808,504.4318482467966
593,593,382.80614944983205,417.21475074234183,523.9053234696906
594,594,382.80614944983205,395.6035096699932,446.7929505506375
595,595,382.80614944983205,382.80614944983205,382.80614944983205
596,596,382.80614944983205,392.10839531051283,429.31737875323614
597,597,382.80614944983205,425.37659942447783,519.5987955862079
598,598,382.80614944983205,397.12865082549763,420.7853833581435
599,599,382.80614944983205,390.81928416813173,422.8718230413307
600,600,382.80614944983193,382.806149449832,382.80614944983205
601,601,382.80614944983193,412.0843173135216,456.6839966801363
602,602,382.806149449832,410.2807749959875,463.04741794545924
603,603,382.80614944983205,423.27991655511795,477.1591083008308
604,604,382.80614944983205,404.15162300704264,462.71954746517633
605,605,382.80614944983205,401.894986590365,437.00844656186064
606,606,382.80614944983205,413.0409769534638,474.0824605856477
607,607,382.80614944983205,439.15368599980286,510.8807258772104
608,608,382.80614944983205,395.57992486769956,446.6750265391699
609,609,382.80614944983205,393.4543868664533,436.0473365329387
610,610,382.80614944983205,397.25042436154706,455.0275240084072
611,611,382.80614944983205,391.153519689712,424.543000649232
612,612,382.806149449832,401.3270798520046,475.41080146069487
613,613,382.806149449832,394.02523138406167,438.9015591209803
614,614,363.6416309821081,385.0331497073308,413.1056692050499
615,615,363.6416309821081,383.2358630076804,408.03816648227644
616,616,363.6416309821081,392.9609599932434,439.60598526631105
617,617,363.6416309821081,375.75759265267254,405.0569208672064
618,618,363.6416309821081,379.3112542029142,404.0163110626322
619,619,363.6416309821081,363.64163098210804,363.6416309821081
620,620,363.6416309821081,369.3289696924515,392.0783245338255
621,621,363.6416309821081,363.64163098210804,363.6416309821081
622,622,363.6416309821081,382.0669250269343,455.76810120623963
623,623,336.9728943061238,371.8723002960045,431.46371422757477
624,624,336.9728943061238,356.9957799908311,383.74984937769227
625,625,336.9728943061238,363.474132252226,442.8103473606506
626,626,336.97289430612386,339.4552420153533,349.38463285227033
627,627,336.97289430612386,357.8582554243217,441.39969989711307
628,628,336.97289430612386,367.1259480121111,426.54991957877155
629,629,336.97289430612386,373.6035740588005,420.3847986218039
630,630,336.9728943061239,367.0947454701183,415.254012845756
631,631,336.9728943061239,354.9549908744567,398.4156699847467
632,632,336.97289430612386,347.62113172274525,390.2140813892305
633,633,336.97289430612386,336.972894306124,336.9728943061239
634,634,336.97289430612386,356.284002370841,433.5284346297094
635,635,336.97289430612386,336.9728943061238,336.97289430612386
636,636,336.97289430612386,361.01642104569834,410.0090712395003
637,637,336.97289430612386,362.03183819914125,421.0257251805746
638,638,336.97289430612386,336.9728943061238,336.97289430612386
639,639,336.9728943061238,345.49401132261744,379.5784793885919
640,640,336.9728943061238,362.4110422080205,402.0214285258436
641,641,336.9728943061238,336.9728943061238,336.97289430612386
642,642,336.9728943061238,376.7951107383984,444.25044088160297
643,643,336.9728943061238,365.52346778431803,479.72576169709447
644,644,336.9728943061238,353.8217556690881,403.27876846177645
645,645,336.9728943061238,349.6098228419186,379.30236576455695
646,646,336.9728943061238,336.97289430612375,336.9728943061238
647,647,336.9728943061238,361.7549129065286,440.02781608760745
648,648,336.9728943061238,341.3656155773753,358.93650066238115
649,649,336.9728943061238,348.22159702803754,393.2164079156922
650,650,336.9728943061238,357.2018197638167,438.1175215945881
651,651,336.9728943061238,351.19817085222815,408.0992770366458
652,652,336.9728943061238,373.2039730672806,444.25044088160297
653,653,336.9728943061238,350.916131184111,406.6890786960599
654,654,336.9728943061238,381.2989612012366,464.25026993068866
655,655,336.9728943061238,336.97289430612375,336.9728943061238
656,656,336.9728943061238,384.9908740959348,428.8064298920174
657,657,336.9728943061238,371.1173408269369,410.6391692067403
658,658,336.9728943061238,361.35829913146415,421.1588172071829
659,659,336.9728943061238,405.2131690741531,465.0474707335023
660,660,336.9728943061238,357.2018197638167,438.1175215945881
661,661,336.9728943061238,373.2039730672806,444.25044088160297
662,662,336.9728943061238,383.9860359600687,463.76323077445005
663,663,336.9728943061238,336.9728943061238,336.97289430612386
664,664,336.9728943061238,381.49933529570166,426.94703996255083
665,665,336.9728943061238,361.852357318607,403.1038908744603
666,666,336.9728943061238,369.8328682891703,435.14176765301966
667,667,336.9728943061238,346.1486358733124,382.8516021420665
668,668,336.9728943061238,364.2813180574418,416.571290712156
669,669,336.9728943061238,345.6900594795714,380.55872017336134
670,670,336.9728943061238,404.8771710025212,437.22706887030836
671,671,336.9728943061238,395.47329448387393,419.804911382951
672,672,336.9728943061238,375.410375144809,412.6276615113908
673,673,336.9728943061238,363.59602527367804,411.82223064981576
674,674,336.9728943061238,377.9509077447003,456.3274947049514
675,675,336.9728943061238,362.20000707169913,421.1588172071829
676,676,336.9728943061238,350.49620774720404,404.589461511525
677,677,328.8482543150596,335.34796630791095,336.9728943061238
678,678,336.9728943061238,413.1170264063567,452.4582217920606
679,679,336.9728943061238,402.1648630533251,434.1737879628841
680,680,336.9728943061238,412.5341412861594,511.9194522500171
681,681,336.9728943061238,373.24991645455134,410.29556309991074
682,682,336.9728943061238,369.4342128612385,445.2482661075217
683,683,336.9728943061238,368.2067391051623,417.2140799109125
684,684,336.9728943061238,373.6704813886991,409.4858863942674
685,685,336.9728943061238,385.1014341229119,444.25044088160297
686,686,336.9728943061238,351.3920685156045,391.0041152802991
687,687,336.9728943061238,393.06392006327906,456.3274947049514
688,688,336.9728943061238,371.346617543645,408.0992770366458
689,689,336.9728943061238,365.1018519681038,435.14176765301966
690,690,336.9728943061238,336.97289430612375,336.9728943061238
691,691,336.9728943061238,367.02796997389476,421.1172760766423
692,692,336.9728943061238,351.9427615748622,411.82223064981576
693,693,336.9728943061238,378.5039864315645,421.1120349689526
694,694,336.9728943061238,359.76195135215266,407.3323536690305
695,695,336.9728943061238,336.9728943061239,336.9728943061239
696,696,336.9728943061238,375.34641280351804,456.3274947049514
697,697,336.9728943061238,336.97289430612375,336.9728943061238
698,698,336.9728943061238,375.65598887012254,465.0474707335023
699,699,336.9728943061238,336.97289430612375,336.9728943061238
700,700,336.9728943061238,364.2048916589316,408.0843468504433
701,701,336.9728943061238,352.85703498234216,398.3289476139876
702,702,336.9728943061238,368.8321047358465,426.94703996255083
703,703,336.9728943061238,384.7623771447378,433.8523130185994
704,704,336.9728943061238,390.33893927987714,460.19529374252306
705,705,336.9728943061238,365.36924658546724,419.804911382951
706,706,336.9728943061238,382.36926417526604,433.52843462970935
707,707,336.9728943061238,376.90034106940055,444.25044088160297
708,708,336.9728943061238,343.5818604587434,370.01772506922197
709,709,336.9728943061238,348.8358656016851,396.2877507839301
710,710,336.9728943061238,373.70077392715126,446.02220394871574
711,711,336.9728943061238,349.54671897480364,399.84201764952303
712,712,336.9728943061238,379.25887975823673,462.40728774162335
713,713,336.9728943061238,336.97289430612375,336.9728943061238
714,714,336.9728943061238,367.12925022510206,438.1175215945881
715,715,336.9728943061238,336.97289430612375,336.9728943061238
716,716,336.9728943061238,342.31907233511777,363.7037844510936
717,717,336.9728943061238,379.01168169233506,446.02220394871574
718,718,336.9728943061238,364.068130539791,435.14176765301966
719,719,336.9728943061238,356.2200559540693,433.2087025458515
720,720,336.9728943061238,336.97289430612375,336.9728943061238
721,721,336.9728943061238,359.5525030486278,449.87093801864376
722,722,336.9728943061238,348.55700909616377,394.89346825632356
723,723,336.9728943061238,358.62796866640343,445.2482661075218
724,724,330.19146928696296,346.29744108620827,390.37705322570656
725,725,330.19146928696296,364.3800868732689,411.82223064981576
726,726,330.19146928696296,346.3067982524825,390.42383905707817
727,727,330.19146928696296,346.1926229424883,396.63438752626803
728,728,330.19146928696296,343.745623169052,391.18081367824766
729,729,330.19146928696296,330.191469286963,330.19146928696296
730,730,330.19146928696296,340.26491946424267,380.5587201733613
731,731,330.19146928696296,361.51334196806533,426.5684629223596
732,732,330.19146928696296,353.40376993583743,446.2529725313354
733,733,330.19146928696296,333.2213787278536,345.3410164914163
734,734,330.19146928696296,351.63604932560736,437.41436948018526
735,735,330.19146928696296,353.30151916759127,430.5921714856513
736,736,330.19146928696296,358.4698715922402,407.50894784501844
737,737,330.19146928696296,375.1263651396689,430.5921714856513
738,738,330.19146928696296,420.0611341601146,505.8006839796066
739,739,368.8144966158918,387.04225690575066,420.9717710543263
740,740,368.8144966158918,409.15038567455593,489.3721280466699
741,741,368.2394467679937,369.7680925769538,374.15752626909983
742,742,368.2394467679937,368.58447667673244,368.8144966158918
743,743,368.2394467679937,440.7731062300425,500.5237153557487
744,744,368.2394467679937,429.5302183836799,497.21915377330566
745,745,368.2394467679937,390.1345402886044,430.23405855591903
746,746,368.2394467679937,416.51330336440986,478.86834042042994
747,747,368.2394467679937,415.9122574065702,502.18611619344597
748,748,368.2394467679937,395.21928713189607,459.4253812170439
749,749,368.2394467679937,375.52518977443185,404.0931119522866
750,750,368.2394467679937,422.5353692747243,506.0019836484908
751,751,368.2394467679936,403.1189287859412,436.97750700324633
752,752,368.23944676799374,427.8588509691719,489.9641224440038
753,753,368.23944676799374,382.6953610782299,412.6986921186474
754,754,368.23944676799374,392.10762443686065,426.3144864930105
755,755,368.23944676799374,394.21573452835617,467.265992503397
756,756,368.23944676799374,371.0214793880465,382.1496098682572
757,757,368.23944676799374,368.23944676799374,368.23944676799374
758,758,368.23944676799374,375.39789748845016,404.0317003702758
759,759,363.211375682356,383.2728089668616,424.1522034752688
760,760,363.211375682356,393.01755221882905,497.1580451078082
761,761,363.211375682356,382.2113118494276,419.975012286872
762,762,363.21137568235594,375.8194938623254,416.19582441092734
763,763,363.21137568235594,380.1689315700777,442.9710840353269
764,764,363.21137568235594,379.19841316035354,424.1786113518795
765,765,363.21137568235594,375.13785045416995,422.84374954142595
766,766,363.21137568235594,388.5158950198601,489.73397236987677
767,767,363.21137568235594,394.138392401113,461.9337025688661
768,768,363.21137568235594,397.295806103252,459.57173757117204
769,769,363.211375682356,413.08495046723704,487.82773232418384
770,770,363.211375682356,389.3926015009664,422.7477890545078
771,771,363.211375682356,377.1127683422101,414.9911061643572
772,772,363.21137568235594,370.6097684682096,400.20333961162396
773,773,363.211375682356,399.84956836662116,508.6612378780392
774,774,363.211375682356,377.06801904389033,432.4945924900276
775,775,363.211375682356,368.566604758978,389.9875210654658
776,776,363.211375682356,415.08023076903265,497.1580451078082
777,777,363.211375682356,404.0907774194362,439.2709794192089
778,778,363.211375682356,388.46347887561706,429.7158447543624
779,779,363.211375682356,397.11590383229975,464.83526483246226
780,780,363.211375682356,369.90374326481896,396.673213594671
781,781,363.211375682356,363.211375682356,363.211375682356
782,782,347.1179938413663,384.95307817800614,461.23712461848686
783,783,347.1179938413663,385.5487078636776,436.8776505829724
784,784,347.1179938413663,365.08333552169927,404.75793856105184
785,785,347.1179938413663,374.0247858093148,408.7236754242616
786,786,347.1179938413663,370.0193649482328,421.01026169726646
787,787,347.1179938413663,350.3366702095642,363.21137568235594
788,788,347.1179938413663,375.4293380357732,424.3411813113404
789,789,347.1179938413663,347.11799384136623,347.11799384136634
790,790,347.1179938413663,350.99778693071414,366.5169592881056
791,791,347.1179938413663,399.27441569832735,444.5978662126429
792,792,347.1179938413663,362.8688489984379,425.8722696267247
793,793,347.1179938413663,347.11799384136623,347.1179938413663
794,794,347.1179938413663,366.63908578902993,444.72345357968464
795,795,347.1179938413663,358.7588223660118,376.2200651529804
796,796,347.1179938413663,387.53274999819723,469.8326023086339
797,797,347.1179938413663,347.11799384136623,347.11799384136634
798,798,347.1179938413663,347.11799384136623,347.1179938413663
799,799,347.1179938413663,390.51546358695896,480.9386245040128
800,800,347.1179938413663,386.2953329247046,460.08643809735366
801,801,347.1179938413663,347.11799384136623,347.11799384136634
802,802,347.1179938413663,389.36222184159317,460.85926147122444
803,803,347.1179938413663,353.84026822005353,368.31762718865645
804,804,347.1179938413663,347.1179938413663,347.1179938413664
805,805,347.1179938413663,367.94191429006133,426.7163902473985
806,806,347.1179938413663,348.9472720140349,356.2643847047097
807,807,347.1179938413663,347.11799384136623,347.1179938413663
808,808,347.1179938413663,367.97306934305436,418.4564155352232
809,809,347.1179938413663,401.2184817113989,469.8326023086339
810,810,347.1179938413663,381.47355301648156,418.4564155352232
811,811,347.1179938413663,383.56539561136697,475.42685781305454
812,812,347.1179938413663,390.1685651464486,444.5978662126429
813,813,347.1179938413663,381.31902972962496,426.7163902473985
814,814,347.1179938413663,355.5978471802823,368.31762718865645
815,815,347.1179938413663,347.11799384136623,347.1179938413663
816,816,347.1179938413663,377.8718258191901,442.50288842021945
817,817,347.1179938413663,364.01940168827593,410.42539972862477
818,818,347.1179938413663,379.4835705616018,430.1916016571858
819,819,347.1179938413663,382.33262630893535,416.9977990762425
820,820,347.1179938413663,367.9805020061843,394.98526839561856
821,821,347.1179938413663,349.4432021569645,358.74403541935794
822,822,347.1179938413663,347.11799384136623,347.1179938413663
823,823,347.1179938413663,361.3098786522044,418.07741789555735
824,824,347.1179938413663,362.8688489984379,425.8722696267247
825,825,347.1179938413663,354.55492023396147,384.3026258043423
826,826,347.1179938413663,368.8231124405661,455.6435868373658
827,827,347.1179938413663,354.6693103646988,379.8465053723914
828,828,347.1179938413663,347.11799384136623,347.1179938413663
829,829,347.1179938413663,374.51650374008216,484.1105433349457
830,830,347.1179938413663,356.0439757114859,391.7479031919648
831,831,347.1179938413663,369.62180046597484,459.6370269644092
832,832,347.1179938413663,372.4254209389318,421.70808230391157
833,833,347.1179938413663,375.059244321391,486.82424624149013
834,834,347.1179938413663,365.45260537979357,438.79105153350287
835,835,329.69459985972765,362.7516996582212,442.7099169072794
836,836,329.69459985972765,365.5788883723202,435.87276811912614
837,837,329.69459985972765,347.8732417144966,368.31762718865645
838,838,329.69459985972765,350.9790751193992,383.84679421316974
839,839,329.69459985972765,340.1486362487108,347.1179938413663
840,840,329.69459985972765,370.35294295524983,405.86395974849734
841,841,329.69459985972765,373.87558985296295,416.3318276829759
842,842,329.69459985972765,359.96670631274156,426.90293777135525
843,843,329.69459985972765,342.97173617254316,396.0802814238053
844,844,329.69459985972765,336.71387960477045,364.7909985849419
845,845,329.69459985972765,366.62692235497985,439.78079522796145
846,846,329.69459985972765,329.6945998597276,329.69459985972765
847,847,329.69459985972765,340.50084405456266,383.7258208339029
848,848,329.69459985972765,334.9983222321474,356.21321172182684
849,849,329.6945998597276,344.84449516579866,405.4440763900828
850,850,329.6945998597276,343.919876405832,400.8209825902496
851,851,329.6945998597276,329.6945998597276,329.69459985972765
852,852,329.6945998597276,373.01058936226696,439.82657350308943
853,853,329.6945998597276,367.7295001268984,470.1213137521889
854,854,329.6945998597276,359.1887607755936,403.7216966110984
855,855,329.6945998597276,364.9380382470416,439.7807952279614
856,856,329.6945998597276,356.78166873975704,465.1299442598747
857,857,329.6945998597276,340.91323790439003,385.7877900830397
858,858,329.6945998597276,349.7041861006598,380.50699344818435
859,859,329.6945998597276,342.6192386055754,394.3177935889668
860,860,329.6945998597276,344.14690479704365,401.95612454630793
861,861,329.6945998597276,386.15752984388365,436.9493047676228
862,862,329.6945998597276,386.64764871206825,452.91699929612685
863,863,329.6945998597276,362.00316882478836,412.53786156096226
864,864,329.6945998597276,377.0463462739442,451.32029865669216
865,865,329.6945998597276,342.25458234824805,392.4945123023299
866,866,329.6945998597276,349.9324491161015,430.88384614159725
867,867,329.6945998597276,345.9461829443189,410.95251528268426
868,868,329.6945998597276,386.97867424600315,445.6928196866256
869,869,329.6945998597276,368.04234214411366,447.3715210659938
870,870,329.6945998597276,343.58193306969736,399.1312659095765
871,871,329.6945998597276,338.69561358944645,374.69966850832196
872,872,329.6945998597276,335.3872745603993,358.1579733630861
873,873,329.6945998597276,358.33642187292287,407.39964553340934
874,874,329.6945998597276,370.1131695756115,436.94930476762283
875,875,329.6945998597276,356.83603326279604,436.94930476762283
876,876,324.16166445898494,328.58801277957906,329.69459985972765
877,877,324.16166445898494,355.31419008651244,403.01662599497536
878,878,324.16166445898494,340.83633404029536,396.46914156405177
879,879,324.16166445898494,325.2682515391335,329.69459985972765
880,880,324.16166445898494,348.30160023105356,399.9056056566622
881,881,324.16166445898494,324.16166445898494,324.16166445898494
882,882,324.16166445898494,365.49721227192333,406.8425082663445
883,883,324.16166445898494,333.81225527091595,372.41461851864005
884,884,324.16166445898494,361.9795975786993,421.97603339759434
885,885,324.1616644589849,340.5599963733757,366.40839542054397
886,886,324.1616644589849,324.1616644589849,324.16166445898494
887,887,324.1616644589849,324.1616644589849,324.16166445898494
888,888,324.1616644589849,324.1616644589849,324.1616644589849
889,889,324.1616644589849,324.1616644589849,324.1616644589849
890,890,324.1616644589849,367.6043084088701,443.56051526980133
891,891,324.1616644589849,353.91332841967767,418.76778990900664
892,892,324.1616644589849,352.3172329177638,395.50008615284173
893,893,324.1616644589849,350.7920655840191,393.6010850590226
894,894,324.1616644589849,379.13560036573716,457.2178811601574
895,895,324.1616644589849,355.3351520036875,399.7542192992621
896,896,324.1616644589849,342.5735127357008,403.5208367758722
897,897,324.1616644589849,340.2239552950733,404.4731186394271
898,898,324.1616644589849,350.4404276316799,455.5554803224601
899,899,324.1616644589849,343.2386433747555,419.54655903783805
900,900,324.1616644589849,333.15522260388036,369.1294551834622
901,901,324.1616644589849,348.9461982167427,418.9822619361598
902,902,324.1616644589849,371.2989862162076,452.9868391663788
903,903,324.1616644589849,373.1179548075184,418.5146233099837
904,904,324.1616644589849,382.8646830325502,429.3369126020508
905,905,362.5014232838865,380.08534030097024,388.81854551920793
906,906,362.5014232838864,401.98027019155427,467.7032677095608
907,907,362.5014232838864,374.186784192754,381.9770247986656
908,908,362.5014232838864,390.73383395261357,458.86178517270247
909,909,362.5014232838864,380.54948874859105,433.26614909263014
910,910,362.5014232838864,376.40857780384033,432.0371958836557
911,911,362.5014232838864,402.92844082277674,481.4697929130206
912,912,362.5014232838864,386.6819081298038,436.51415287469473
913,913,362.5014232838864,386.26479539644464,455.0895845685601
914,914,362.5014232838864,362.5014232838865,362.5014232838864
915,915,362.5014232838864,377.6330645045153,438.15962938703063
916,916,362.5014232838864,403.43268780409807,467.5122472109076
917,917,362.5014232838864,383.7575589144985,435.18941115710214
918,918,362.5014232838864,382.13178477589514,452.1600224454385
919,919,362.5014232838864,389.172040697514,419.3363196997441
920,920,362.5014232838864,401.3299064786996,467.5122472109076
921,921,362.5014232838864,392.7617980562264,438.00721047220895
922,922,362.5014232838864,369.1547063355591,386.6214476789066
923,923,362.5014232838864,374.0902121328842,420.44536752887524
924,924,362.5014232838864,362.5014232838865,362.5014232838864
925,925,362.5014232838864,397.4149282752796,471.01613984665926
926,926,362.5014232838864,374.5795937635295,422.8922756821016
927,927,362.5014232838864,381.61980789706905,458.09334634979956
928,928,362.5014232838864,373.14966070050775,415.7426103669932
929,929,362.5014232838864,399.8905245856972,432.0371958836557
930,930,362.5014232838864,390.6090945755228,450.6416134848087
931,931,362.5014232838864,420.21355639848787,497.82663816332337
932,932,362.5014232838864,392.7863360174522,476.758147065118
933,933,362.5014232838864,399.81141115647495,430.847086915034
934,934,362.5014232838864,374.0902121328842,420.4453675288752
935,935,362.5014232838864,392.65808033803006,445.66814134920355
936,936,362.5014232838864,387.5647578470261,455.0895845685601
937,937,362.5014232838864,418.6948470846293,487.51763132017646
938,938,362.5014232838864,386.0785246429055,447.6584185479569
939,939,362.5014232838864,382.6437662844839,450.801399740727
940,940,362.5014232838864,379.8194835290877,427.54995750360615
941,941,362.5014232838864,433.7933632997425,491.26126635929154
942,942,362.5014232838864,457.67354637864463,484.81564812995975
943,943,362.5014232838864,431.50702438306524,480.6431623344938
944,944,362.5014232838864,430.6038307102043,476.758147065118
945,945,362.5014232838864,406.3632782885986,444.8801116888426
946,946,362.5014232838864,383.12215566839643,420.97517585583796
947,947,362.5014232838864,378.20804383348076,441.0345260318584
948,948,362.5014232838864,362.5014232838865,362.5014232838864
949,949,362.5014232838864,377.2798768550665,436.3936911397866
950,950,362.5014232838864,375.7276225975537,428.632419852223
951,951,362.5014232838864,384.63954365978793,426.6807958599899
952,952,362.5014232838864,380.0742663861673,423.73717565358703
953,953,362.5014232838864,384.8471545654264,426.6807958599899
954,954,362.5014232838864,362.5014232838865,362.5014232838865
955,955,362.5014232838864,382.02251523155013,460.1068830222048
956,956,362.5014232838864,370.68867081399395,403.4376609344239
957,957,362.5014232838864,380.74628448296625,453.7257292792854
958,958,362.5014232838864,379.66163000894085,448.30245690915837
959,959,362.5014232838864,390.3647280913822,449.29227410758574
960,960,362.5014232838864,393.08579276229364,449.29227410758574
961,961,362.5014232838864,398.13896597929215,462.84583367196024
962,962,362.5014232838864,366.63290624240625,383.1588380764857
963,963,362.5014232838864,376.97005753341466,434.8445945315276
964,964,362.5014232838864,385.5280299387101,477.6344565580049
965,965,362.5014232838864,370.63607020818483,403.1746579053785
966,966,362.5014232838864,379.66163000894085,448.30245690915837
967,967,362.5014232838864,376.4145331757532,409.7040255303738
968,968,362.5014232838864,377.56147755278624,437.8016946283855
969,969,362.5014232838864,390.0657191905075,422.3997155244838
970,970,362.5014232838864,384.4854014595099,450.0583669491571
971,971,362.5014232838864,390.42080476342466,475.469867539874
972,972,362.5014232838864,389.8072246990234,462.49064055977783
973,973,362.5014232838864,371.80366914456727,409.0126525872905
974,974,362.5014232838864,362.5014232838865,362.5014232838865
975,975,362.5014232838864,368.8710063904076,394.34933881649187
976,976,362.5014232838864,377.4777067241581,410.7543773435415
977,977,362.5014232838864,390.53357310272014,462.49064055977783
978,978,362.5014232838864,385.0300682524714,455.0895845685602
979,979,362.5014232838864,362.5014232838865,362.5014232838865
980,980,362.5014232838864,362.5014232838865,362.5014232838864
981,981,362.5014232838864,366.63290624240625,383.15883807648567
982,982,362.5014232838864,389.56646625977385,497.8266381633234
983,983,362.5014232838864,419.5565758876861,497.8266381633234
984,984,383.356594504427,413.8268792582835,447.0493844120567
985,985,383.356594504427,440.4872408135385,494.4767334002523
986,986,383.356594504427,442.5058661846154,525.029289917001
987,987,383.3565945044268,407.7620520879323,442.0428784354764
988,988,383.3565945044268,389.69069490307464,415.02709649766587
989,989,383.3565945044268,438.9047434172636,491.77657942384855
990,990,383.3565945044268,428.98878924923883,480.6371306899516
991,991,383.3565945044268,411.07362539659545,457.11373060295324
992,992,383.3565945044268,392.65042307551323,429.8257373598587
993,993,383.3565945044268,434.4931260390282,487.01888992119615
994,994,383.3565945044268,417.2995374230244,487.01888992119615
995,995,383.3565945044268,408.5285205970088,448.1846128667433
996,996,383.3565945044268,412.9355788717594,483.0916001578768
997,997,383.3565945044268,410.42163748031425,518.6818093838638
998,998,383.3565945044268,405.38876776787265,456.36193960274846
999,999,383.3565945044268,386.767102997617,400.4091369703774
1000,1000,383.3565945044268,420.4451118635185,491.77657942384855
1001,1001,383.3565945044268,395.9620785084661,446.38401452462324
1002,1002,383.3565945044268,401.9062268619092,448.4356626102319
