Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,369.23377802221415,377.6655471737839,411.39262378006293
501,501,369.23377802221415,408.230878049896,437.58524031752734
502,502,369.23377802221415,394.61104154634,437.66373387287007
503,503,362.93211685825264,383.21635126793547,411.0403058055824
504,504,343.2539165560797,360.90697387909364,369.23377802221415
505,505,343.2539165560797,376.339420284763,455.275148083831
506,506,343.25391655607973,377.77513147475264,448.61371352061735
507,507,360.3546399889441,403.31566567047855,488.2927409501114
508,508,360.3546399889441,410.609733080087,458.29324950350633
509,509,360.3546399889441,395.4272744790827,438.3750087159729
510,510,360.3546399889441,372.21148688070696,380.1160514752155
511,511,360.3546399889441,370.259043645843,390.11524678716694
512,512,360.3546399889441,364.3441189006817,380.3020345476318
513,513,360.3546399889441,402.2650988106292,507.6239819719114
514,514,360.3546399889441,377.07284009085754,443.94564049851135
515,515,360.3546399889441,372.8017562448785,422.5902212686159
516,516,360.3546399889441,385.2892356155216,485.02761812183127
517,517,360.3546399889441,360.35463998894414,360.3546399889441
518,518,360.3546399889441,360.35463998894414,360.3546399889441
519,519,360.3546399889441,401.8024728871112,491.83834077602023
520,520,360.3546399889441,360.35463998894414,360.35463998894414
521,521,360.3546399889441,383.5982780854871,468.4178968197526
522,522,360.3546399889441,406.0468563825626,458.2932495035064
523,523,360.3546399889441,384.669023925979,444.3433493072903
524,524,360.3546399889441,388.75328992105665,438.31927183862916
525,525,360.3546399889441,367.2736535980092,394.9497080342696
526,526,360.3546399889441,400.70694552129737,479.7534907997605
527,527,360.3546399889441,378.83877313345386,452.7753057114927
528,528,360.3546399889441,367.8712820623098,397.93785035577235
529,529,360.3546399889441,377.66287884713574,446.89583427990215
530,530,360.3546399889441,398.08616197751815,460.7553421876325
531,531,360.3546399889441,360.35463998894414,360.35463998894414
532,532,360.3546399889441,380.70635908291877,462.11323545881714
533,533,360.3546399889441,380.4347804286818,460.7553421876325
534,534,360.3546399889441,421.05354839785525,492.7846446240977
535,535,360.3546399889441,395.3006936120477,470.2775348894776
536,536,360.3546399889441,437.9108443552694,481.6027911575353
537,537,426.57839867239744,467.257026225387,539.4674119787983
538,538,426.57839867239744,459.3269111696368,523.4153610665178
539,539,426.57839867239744,452.02761809037486,481.30573553338075
540,540,426.57839867239744,439.79828810883447,448.61154773312586
541,541,426.57839867239744,430.9850284845431,448.61154773312586
542,542,426.57839867239744,426.5783986723974,426.57839867239744
543,543,417.9945035505907,424.861619648036,426.57839867239744
544,544,417.9945035505907,433.59829969229503,470.26179889369234
545,545,417.99450355059065,445.8029610156429,539.8690006322383
546,546,417.99450355059065,429.76104922492124,459.34200730792014
547,547,417.99450355059065,451.2559596738885,542.6097974512559
548,548,417.9945035505907,479.19070062593056,521.9888006399237
549,549,417.9945035505907,455.8702415079006,508.94107552334737
550,550,417.9945035505907,436.4360657037911,501.6184191947858
551,551,417.9945035505907,417.9945035505907,417.9945035505907
552,552,417.9945035505907,435.88880793961545,507.4660254957141
553,553,417.9945035505907,458.39238386899126,549.9879847122495
554,554,417.9945035505907,425.230216377416,436.89248477418755
555,555,417.9945035505907,461.38742045034303,527.1593044961193
556,556,417.99450355059065,417.9945035505907,417.9945035505907
557,557,417.99450355059065,452.5228092007422,507.4660254957141
558,558,417.99450355059065,423.64228397252964,446.2334056602853
559,559,417.99450355059065,437.26870839695164,471.16369347647156
560,560,417.99450355059065,430.8984481988229,482.51422679175215
561,561,417.99450355059065,423.9610493514577,447.8272325549256
562,562,417.99450355059065,447.0341042944998,532.4758728329477
563,563,375.31795523912547,409.45919388829765,417.99450355059065
564,564,375.31795523912547,408.2318274464079,454.534219652607
565,565,375.31795523912547,389.21038587531854,417.99450355059065
566,566,375.31795523912547,383.4796481334375,409.91302328445096
567,567,375.31795523912547,381.059752341667,404.02694075183297
568,568,361.0582624524047,372.46601668178135,375.31795523912547
569,569,361.0582624524047,369.61407812443724,375.31795523912547
570,570,361.0582624524047,385.35408428095235,468.2776788084222
571,571,352.86616157711023,368.9170598445852,408.5443502886018
572,572,352.86616157711023,357.78142210228685,361.0582624524047
573,573,352.86616157711023,359.9161150850995,379.9238282417621
574,574,352.86616157711023,384.04663636042744,467.9954302487728
575,575,352.86616157711023,378.58104631802973,440.0423298880109
576,576,352.86616157711023,363.7531011703183,407.3008595431506
577,577,352.86616157711023,384.0694166887929,441.3655300485945
578,578,352.86616157711023,361.75963986762656,397.3335530296919
579,579,352.86616157711023,370.73594965952026,442.2151019891603
580,580,352.86616157711023,372.7736551797592,408.18192520359605
581,581,352.86616157711023,385.2143662099401,434.8304629201894
582,582,352.86616157711023,377.21801290479664,458.1083194624341
583,583,352.86616157711023,373.5088689503881,420.7649131767232
584,584,352.8661615771102,359.477920356779,385.92495547545406
585,585,352.8661615771102,376.1854638297773,469.4626728404453
586,586,352.8661615771102,391.4339328390498,461.95713153276705
587,587,352.8661615771102,383.9943061537566,433.5484388835379
588,588,352.8661615771102,352.86616157711023,352.86616157711023
589,589,352.8661615771102,383.4464783158518,466.0228166604231
590,590,352.8661615771102,409.7257234419355,486.63527652444185
591,591,352.8661615771102,404.75006676006996,473.6003423872533
592,592,352.8661615771102,399.06886408327756,441.6168863154655
593,593,352.8661615771102,388.5317770968196,439.8251529882142
594,594,352.8661615771102,360.0792195383233,388.9314513831755
595,595,352.8661615771102,352.8661615771102,352.86616157711023
596,596,352.8661615771102,380.71717684938926,492.1212379385055
597,597,352.8661615771102,404.90700256681305,499.91371144231175
598,598,352.8661615771102,378.1376805147642,479.2237562653806
599,599,352.8661615771102,369.02207253692666,433.64571637619235
600,600,352.8661615771102,402.9469367828811,478.3005550126098
601,601,352.8661615771102,392.0508567848393,466.47626127721884
602,602,352.8661615771102,365.3319944863626,415.1953261233723
603,603,352.8661615771102,375.49749259377273,466.0228166604231
604,604,352.8661615771102,388.0761604415968,446.6027795610062
605,605,352.8661615771102,391.21303349250616,461.2189724308124
606,606,352.8661615771102,377.6976689969743,477.02369867643074
607,607,352.8661615771102,370.257959859331,439.8251529882142
608,608,352.8661615771102,378.1082850364682,479.07677887390025
609,609,352.8661615771102,374.6179450480038,461.6250789315783
610,610,352.8661615771102,373.60144197986045,456.5425635908616
611,611,352.8661615771102,379.6455707429074,424.4340428598341
612,612,352.8661615771102,383.82394470948174,430.569091949179
613,613,352.8661615771102,378.028404533659,478.6773763598543
614,614,352.8661615771102,352.8661615771102,352.8661615771102
615,615,352.8661615771102,359.8692235343176,387.8814713631471
616,616,352.8661615771102,386.62640877973814,461.5383310411792
617,617,352.8661615771102,369.4144785228648,435.60774630588315
618,618,352.8661615771102,396.500948096255,499.91371144231175
619,619,352.8661615771102,352.8661615771102,352.86616157711023
620,620,352.8661615771102,381.42686875729584,495.66969747803853
621,621,352.8661615771102,409.9875759374815,495.66969747803853
622,622,352.8661615771102,352.8661615771102,352.86616157711023
623,623,352.8661615771102,352.8661615771102,352.8661615771103
624,624,352.8661615771102,382.9040798644641,430.5508080918012
625,625,352.8661615771102,366.4683474305823,420.87709084447096
626,626,352.8661615771102,352.8661615771102,352.8661615771102
627,627,352.8661615771102,370.5925082712591,441.4978950478546
628,628,352.8661615771102,396.5041598541058,433.24243989832655
629,629,352.8661615771102,387.01919593397383,463.50226681235773
630,630,352.8661615771102,352.8661615771102,352.8661615771102
631,631,352.8661615771102,384.54877486257715,435.60774630588315
632,632,352.8661615771102,397.5633242185814,495.66969747803853
633,633,352.8661615771102,370.30139523929034,440.042329888011
634,634,352.8661615771102,359.8692235343176,387.8814713631471
635,635,352.8661615771102,399.6736227004965,466.47626127721884
636,636,352.8661615771102,397.3817939622649,467.1180368382391
637,637,352.8661615771102,372.84096060900333,412.9952281261808
638,638,352.8661615771102,375.3327430082419,465.19906873276875
639,639,352.8661615771102,375.8922170941398,467.99643916225824
640,640,352.8661615771102,425.382138647197,478.3005550126098
641,641,352.8661615771102,429.93556300937223,483.93750974660463
642,642,352.8661615771102,416.93862122458006,479.2237562653806
643,643,352.8661615771102,407.35796221866246,502.8883425185169
644,644,406.1949210356975,432.72533492018454,461.6250789315783
645,645,413.2763172413565,452.2997001537059,534.299738146859
646,646,413.2763172413565,416.277101789923,426.66372904632675
647,647,413.2763172413565,444.8985961425665,513.8158196739595
648,648,413.2763172413565,413.4379683351427,414.0845727102876
649,649,413.2763172413565,457.12703591318984,530.2904718912191
650,650,413.2763172413565,477.6260166288089,521.2477761712752
651,651,413.2763172413564,456.01144284827194,519.8032669477261
652,652,413.2763172413564,457.3311153242251,539.9076193383471
653,653,413.2763172413564,444.22007363247684,542.2263706139413
654,654,413.2763172413564,428.78405038565336,489.1157031840848
655,655,413.2763172413564,428.2245454336773,488.0174582029605
656,656,413.2763172413564,450.6162494237754,524.1365922107228
657,657,413.2763172413564,413.2763172413564,413.2763172413564
658,658,413.2763172413564,440.39628254970273,481.4751153069506
659,659,413.2763172413564,413.2763172413564,413.2763172413564
660,660,413.2763172413564,446.0911969976705,486.2114158569791
661,661,413.2763172413564,449.6909564215922,542.2263706139413
662,662,413.2763172413564,445.0746324212466,545.7063218765101
663,663,413.2763172413564,428.09423280855844,474.8619190509851
664,664,413.2763172413564,431.6602296326388,486.2978979741713
665,665,413.2763172413564,452.70608752899227,542.2263706139413
666,666,413.2763172413564,413.2763172413564,413.27631724135654
667,667,413.2763172413564,413.2763172413564,413.2763172413565
668,668,413.2763172413564,423.5076346056123,451.49543718549654
669,669,413.2763172413564,428.5042871497106,487.7168870043709
670,670,413.2763172413564,436.48125678072313,475.1362208061904
671,671,413.2763172413564,450.2341395710012,509.58935990702224
672,672,413.2763172413564,452.7473828461396,528.2279490235784
673,673,413.2763172413564,459.5158790937098,540.8224416585823
674,674,413.2763172413564,434.26916873517484,490.0016726007537
675,675,413.2763172413564,432.9011061920225,456.431610977566
676,676,413.2763172413564,439.65664679970325,526.2799838094936
677,677,413.2763172413564,426.49600271245856,479.37474459686666
678,678,413.2763172413564,438.19937602148946,537.8916111420216
679,679,413.2763172413564,429.90770343783106,477.5352670001327
680,680,413.2763172413564,474.3719288634611,540.8224416585823
681,681,470.6110507958613,480.3600643969245,494.9947470439596
682,682,470.6110507958613,518.6477470266356,597.5583526851955
683,683,470.6110507958613,492.4107272370532,529.3168638598219
684,684,470.6110507958613,483.4377181007038,529.3168638598219
685,685,470.6110507958613,478.87239370974686,511.9177653652889
686,686,406.8291651242069,459.11560320974525,515.4760964776084
687,687,460.15989722299287,473.738768210562,486.6631438430123
688,688,460.15989722299287,473.3740102970901,510.66050268037765
689,689,460.15989722299287,473.32968738204374,520.8900416780137
690,690,460.15989722299287,484.76049356736166,564.4264645203602
691,691,460.15989722299287,499.40937887980436,537.6575597839635
692,692,460.15989722299287,496.32034381927554,529.4739638610326
693,693,460.15989722299287,509.3893310642552,579.124009522679
694,694,460.2033826784828,531.9626049702879,575.8126356541907
695,695,460.2033826784828,512.8303308929471,542.0492545005761
696,696,460.2033826784828,526.0371510702577,578.2554981003549
697,697,453.9264769422686,514.0377896667559,575.3770844966101
698,698,453.9264769422686,498.3792122474186,513.6284622983003
699,699,494.70131078923873,501.4977092569685,509.46291071684533
700,700,494.70131078923873,533.3380980441252,605.1803417570621
701,701,490.5563526105014,516.9262885482872,597.299203544316
702,702,490.5563526105014,494.2680307230964,500.82482681600106
703,703,490.5563526105014,491.38534424624896,494.70131078923873
704,704,490.5563526105014,515.2958182745416,614.2536809307022
705,705,490.5563526105014,502.0795876357085,548.1725277365365
706,706,490.5563526105014,529.7080358606723,604.215316604302
707,707,490.5563526105014,512.2282605746561,534.5227207060519
708,708,490.55635261050134,502.2335277958822,522.7529384731132
709,709,490.55635261050134,510.9297746604942,592.4234628604654
710,710,490.55635261050134,500.2780329148219,539.1647541321033
711,711,490.55635261050134,500.2780329148219,539.1647541321033
712,712,490.55635261050134,505.65805763686575,528.3399359284259
713,713,490.55635261050134,499.1023691622032,533.2864353690098
714,714,490.55635261050134,490.55635261050145,490.5563526105014
715,715,490.55635261050134,512.9167437313492,536.0870688208721
716,716,490.55635261050134,497.17201755082885,523.6346773121386
717,717,490.55635261050134,502.9157703784837,552.3534414504131
718,718,486.1751295042866,518.7491686299802,583.7810022116043
719,719,486.1751295042866,509.15596324836577,587.9356289060381
720,720,490.55635261050134,504.36177350568806,552.3504553900248
721,721,490.55635261050134,503.5450072174311,544.9722807731531
722,722,490.55635261050134,503.8387741608908,556.9684603624479
723,723,462.91591072018093,502.50114816473905,577.9207722720101
724,724,462.91591072018093,521.9036905817709,617.5213181936164
725,725,462.91591072018093,496.93487631655137,550.0894130310719
726,726,462.91591072018093,504.14286521046444,550.5256383101284
727,727,462.91591072018093,485.0217028516081,518.1639875966761
728,728,462.91591072018093,477.6308876683696,508.850353570804
729,729,462.91591072018093,506.24348710573867,557.3930002099894
730,730,462.91591072018093,489.99703775049966,541.2730829312081
731,731,462.91591072018093,483.3631326451365,565.1520203449587
732,732,462.91591072018093,473.3706846918459,501.65901672333763
733,733,462.91591072018093,488.6145336781875,557.795107148052
734,734,436.7631692589446,459.17001417786577,470.3391694698418
735,735,436.7631692589446,452.3817505605533,462.91591072018093
736,736,408.5311721210394,443.346591014196,472.12485158753543
737,737,408.5311721210394,432.6654924628082,450.29393311411235
738,738,408.5311721210394,431.88822066084987,452.1947248022655
739,739,408.5311721210394,421.99807998501564,430.97601856099976
740,740,408.5311721210394,435.9462280981693,472.5528970875398
741,741,400.82671685271765,451.88423425400913,528.7425460837583
742,742,420.35577458164516,453.3043515189356,493.3904181302197
743,743,420.35577458164516,448.10010417625216,482.8590873544282
744,744,420.35577458164516,452.3037680841653,517.0365450840284
745,745,420.35577458164516,445.02713321057473,501.78746904215103
746,746,420.35577458164516,463.40583912560186,519.9836149542143
747,747,420.35577458164516,452.3864102343999,505.00302192834545
748,748,420.35577458164505,422.4798233775161,430.97601856099976
749,749,420.35577458164505,430.6345375069138,471.74958920798844
750,750,420.35577458164505,427.1664322413285,448.2850007336512
751,751,420.35577458164505,443.7870903375157,517.0573463120388
752,752,420.35577458164505,433.16295153758966,484.3916593613677
753,753,420.35577458164505,420.35577458164505,420.3557745816451
754,754,420.35577458164505,420.35577458164505,420.35577458164505
755,755,420.35577458164505,433.00864489513924,453.2186885490125
756,756,420.35577458164505,421.10426430729166,424.0982232098778
757,757,420.35577458164505,434.28401682693857,489.9969858081125
758,758,420.35577458164505,439.70563223697974,489.5293674551509
759,759,420.35577458164505,433.08903514507637,484.02207739880157
760,760,420.35577458164505,420.35577458164505,420.35577458164505
761,761,420.35577458164505,435.84427849558415,497.7982941513401
762,762,420.35577458164505,440.2813426561589,519.9836149542142
763,763,415.59076561780364,428.4429094931191,465.55645810285614
764,764,415.59076561780364,433.9811256659549,498.0125479308771
765,765,415.59076561780364,436.62408632986916,515.9923602142895
766,766,415.59076561780364,449.61018548884624,509.20365084542163
767,767,415.59076561780364,416.4078580360645,419.6762277091078
768,768,415.59076561780364,438.1913034488145,507.95679462566034
769,769,415.59076561780364,439.9154091813454,527.4136239557849
770,770,415.59076561780364,430.3398717235124,454.31321177664
771,771,400.8267168527176,434.5184278289018,488.10983472546843
772,772,370.6229748933264,416.6340127433003,465.7747919697637
773,773,370.6229748933264,397.6036493280128,415.59076561780364
774,774,370.6229748933264,411.10845400525494,460.87108916430253
775,775,370.6229748933264,393.76218079488484,441.3512136766413
776,776,370.6229748933264,411.1057293329641,474.8484239127595
777,777,370.6229748933264,390.2606395290775,438.69538974442634
778,778,370.6229748933264,401.466267833598,447.7312072440053
779,779,370.6229748933264,370.62297489332644,370.6229748933264
780,780,370.6229748933264,389.7625021513853,466.3206111836209
781,781,370.6229748933264,402.98869959752284,467.7429989426718
782,782,370.6229748933264,418.25508448519076,499.33006989595
783,783,370.6229748933264,383.0280539685024,421.45698441041554
784,784,370.6229748933264,372.5473591566502,380.24489620994535
785,785,370.6229748933264,389.97556393342353,435.3315743649629
786,786,370.6229748933264,377.6141845232115,405.5790230427517
787,787,370.6229748933264,390.11881494827537,467.3554032094402
788,788,370.6229748933264,407.41093561386316,481.585617565734
789,789,370.6229748933264,406.49985798579775,470.5738015117797
790,790,370.6229748933264,393.95750741643127,459.01587660380784
791,791,370.6229748933264,391.49513867647704,443.3693881334218
792,792,370.6229748933264,401.32158991987677,466.3206111836208
793,793,370.6229748933264,416.3969489376994,496.6603990553914
794,794,370.6229748933264,395.1112961646858,435.14742505658353
795,795,370.6229748933264,398.40037696648517,480.38844798576156
796,796,370.6229748933264,411.1904126471677,459.01587660380784
797,797,370.6229748933264,382.89087524405136,410.7876771961454
798,798,370.6229748933264,390.0908262465681,448.46909690772907
799,799,370.6229748933264,406.7265035058982,484.77103062549725
800,800,370.6229748933264,395.4559801279555,436.9925622240146
801,801,370.6229748933264,370.62297489332644,370.6229748933264
802,802,370.6229748933264,398.92816474126596,488.0749239070476
803,803,370.6229748933264,396.8881882796287,449.49086148894645
804,804,370.6229748933264,383.89689235946406,436.9925622240146
805,805,370.6229748933264,372.8630636172132,381.8234185127601
806,806,370.6229748933264,394.44584486361015,489.7373247447449
807,807,370.6229748933264,401.0236224655872,455.0839423924017
808,808,370.6229748933264,394.44584486361015,489.7373247447449
809,809,370.6229748933264,370.62297489332644,370.6229748933264
810,810,370.6229748933264,415.97291958561016,467.45691207094154
811,811,370.6229748933264,406.2328644683189,440.4170664039005
812,812,370.6229748933264,421.6479751368355,492.8328905817127
813,813,370.6229748933264,412.7267092507562,471.1270990784561
814,814,370.6229748933264,431.0604330784331,500.9083700047772
815,815,370.6229748933264,450.57903009627637,498.9323247878891
816,816,370.6229748933264,463.5557509004585,597.5739189687861
817,817,370.6229748933264,421.42881952807164,487.89932892898184
818,818,370.6229748933264,385.91358636280125,420.55462724124465
819,819,370.6229748933264,378.9119614453424,412.06790765340594
820,820,370.6229748933264,370.62297489332644,370.6229748933264
821,821,370.6229748933264,401.2267225110332,479.27253839153843
822,822,370.6229748933264,378.20639047485616,408.54005280097516
823,823,370.6229748933264,420.47792420320167,528.4608996633502
824,824,370.6229748933264,382.1820626618179,428.4184137357837
825,825,370.6229748933264,386.17737018838864,448.3949513686376
826,826,370.6229748933264,385.9599647173173,447.3079240132808
827,827,370.6229748933264,392.5847879097163,480.4320399752754
828,828,370.6229748933264,384.77042647615167,407.6639030719748
829,829,370.62297489332633,396.8454162862949,473.4554209531262
830,830,370.6229748933264,416.74654409370277,481.63091018163476
831,831,370.6229748933264,402.56965969577493,488.0749239070476
832,832,370.6229748933264,415.02390493828386,473.6763845164286
833,833,370.6229748933264,378.1933118521453,408.47465968742085
834,834,370.6229748933264,370.62297489332644,370.6229748933264
835,835,370.6229748933264,388.81705331028076,461.59336697809783
836,836,370.6229748933264,383.67626695678666,435.8894352106274
837,837,370.6229748933264,395.42115090559224,433.1262876661094
838,838,370.62297489332633,377.6141845232115,405.57902304275177
839,839,370.62297489332633,373.59148252561147,385.46551305475157
840,840,370.62297489332633,409.852894950897,449.4908614889464
841,841,370.62297489332633,380.64248421402027,412.9314309648015
842,842,370.62297489332633,370.6229748933264,370.6229748933264
843,843,370.62297489332633,381.68179516821704,425.91707626777975
844,844,370.62297489332633,387.3447079245876,454.23164004963263
845,845,370.62297489332633,392.1365209017058,441.6381334385364
846,846,370.62297489332633,420.8038675081781,490.15426899372306
847,847,370.62297489332633,377.93348919266384,407.1755463900133
848,848,370.62297489332633,389.98976232884945,467.45691207094166
849,849,370.62297489332633,409.48558441869847,480.3884479857616
850,850,370.62297489332633,427.80447778382387,490.1806498876633
851,851,370.6229748933264,392.4435541692275,425.91707626777975
852,852,370.6229748933264,406.84375421204055,483.05479596205384
853,853,370.6229748933264,377.154553962883,403.2808702411095
854,854,370.6229748933264,418.2697741062876,483.05479596205384
855,855,370.6229748933264,399.14841525577924,484.28193888712696
856,856,370.6229748933264,387.68147437020986,455.91547227774345
857,857,370.6229748933264,393.74683088276316,462.1682546145337
858,858,370.6229748933264,388.28613735563,458.93878720484435
859,859,370.6229748933264,378.19331185214537,408.47465968742097
860,860,370.6229748933264,387.37721070527016,440.6119179632118
861,861,370.6229748933264,386.7992334860045,432.0111331049113
862,862,370.6229748933264,423.7702563919177,482.74897138085134
863,863,370.6229748933264,385.4548269650784,444.7822352520863
864,864,370.6229748933264,394.53450989219385,490.1806498876635
865,865,370.6229748933264,419.1180310545231,484.28193888712696
866,866,370.6229748933264,396.8271650656589,473.29126185319177
867,867,370.6229748933264,398.2187891416121,468.43734383193583
868,868,370.6229748933264,384.8906592320978,441.9613965871833
869,869,370.6229748933264,390.1566726805992,421.8549848143242
870,870,370.6229748933264,386.3495251755247,449.2557263043177
871,871,370.6229748933264,377.10126182829896,403.0144095681888
872,872,370.6229748933264,397.04032246039793,438.0857257808322
873,873,370.6229748933264,381.6817652361698,425.91692660754325
874,874,370.6229748933264,386.12960198960116,409.4156874756181
875,875,370.6229748933264,387.2044764605536,438.69538974442634
876,876,370.6229748933264,391.8258129458622,472.0063769420118
877,877,370.6229748933264,410.2808005920263,492.8328905817127
878,878,370.6229748933264,382.8563796848156,431.78999885077195
879,879,370.6229748933264,406.8979995832938,465.4435723705011
880,880,370.6229748933264,381.0939295991142,422.9777484222648
881,881,370.6229748933264,422.69870520119514,489.7373247447449
882,882,370.6229748933264,423.4072083966942,497.4118414135135
883,883,370.6229748933264,413.68145517720205,458.7407557171263
884,884,382.68479733064834,430.3175630591556,483.1274519958996
885,885,382.68479733064834,406.4289518905771,428.4454766357616
886,886,382.68479733064834,400.6177540458204,435.8695341592434
887,887,382.68479733064834,382.6847973306484,382.68479733064834
888,888,382.68479733064834,394.6515726598019,442.51867397641576
889,889,382.68479733064834,408.7523646130394,465.55645810285614
890,890,405.60527796760056,452.8690226640304,489.9281119050817
891,891,405.60527796760056,428.2497358450734,471.5495087991594
892,892,405.60527796760056,438.8065509363899,468.6368768896144
893,893,405.60527796760056,446.86944439805956,495.35879361578196
894,894,371.3697468519573,410.05034446127456,442.73189701237544
895,895,371.3697468519573,414.69415349436514,452.19507494024083
896,896,371.3697468519573,391.9110655213433,405.60527796760056
897,897,371.3697468519573,407.363906760411,517.1050152785824
898,898,371.3697468519573,387.78634782682377,453.4527517262901
899,899,371.3697468519573,399.79501918705887,443.9423659977259
900,900,371.3697468519573,371.36974685195725,371.3697468519573
901,901,371.3697468519573,433.46385846575305,517.1050152785824
902,902,371.3697468519573,384.8496757785337,438.76939148483973
903,903,371.3697468519573,415.92071688336773,464.32994188834243
904,904,371.3697468519573,414.22378632712037,500.12958992736236
905,905,371.3697468519573,400.73302302565304,492.5711573440718
906,906,371.3697468519573,395.0940328763571,489.9911769739566
907,907,371.36974685195725,371.36974685195725,371.36974685195736
908,908,371.36974685195725,378.90694013864146,409.0557132853781
909,909,371.36974685195725,392.5246870412499,448.52965396112563
910,910,371.36974685195725,426.0003909124158,473.1302462537087
911,911,371.36974685195725,403.37805787819065,454.1720359404335
912,912,371.36974685195725,407.38878912172584,464.32994188834243
913,913,369.5662804988864,376.8333610360149,400.4912841253162
914,914,369.5662804988864,370.6483603107289,371.3697468519573
915,915,369.5662804988864,377.5418504543137,407.64066392295217
916,916,369.5662804988864,405.02812691126144,494.89410453574135
917,917,369.5662804988864,423.9059531787465,449.6738944178084
918,918,369.5662804988864,407.2377633152795,429.06800803532286
919,919,369.5662804988864,389.9197103020861,421.5476885239065
920,920,369.5662804988864,396.7373831324658,480.5289231712941
921,921,369.5662804988864,375.18375259216816,397.65364096529515
922,922,369.5662804988864,394.42501492986133,470.7960430039303
923,923,369.5662804988864,416.7809041155306,482.3811188703303
924,924,337.9101188934436,409.7722787001827,482.3811188703303
925,925,337.9101188934436,386.071659562432,442.79298609481526
926,926,369.56628049888633,400.28722048627014,453.01605496763113
927,927,369.56628049888633,407.52305976853233,457.6120918024045
928,928,369.56628049888633,397.2247934472444,430.12423984400954
929,929,369.56628049888633,378.47564154947776,403.26388943852413
930,930,369.56628049888633,401.75981771654466,474.74152864195236
931,931,369.56628049888633,387.51092351183524,431.8257750714036
932,932,374.9908786555459,419.57363367829896,481.7104759640042
933,933,374.9908786555459,380.7454022033363,403.7634963944981
934,934,374.9908786555459,439.1394578167361,572.9930684022822
935,935,374.9908786555459,410.7177794075279,458.9948065931229
936,936,374.9908786555459,393.00518278994326,431.87459918382274
937,937,374.9908786555459,393.37373332807573,466.90515201819494
938,938,374.9908786555459,390.71676025780783,453.6202866668554
939,939,374.9908786555459,417.6792516874956,497.73158471476074
940,940,374.9908786555459,395.47452035155135,477.4090871355729
941,941,374.9908786555459,414.9179734476009,477.4090871355729
942,942,374.9908786555459,374.99087865554594,374.9908786555459
943,943,374.9908786555459,400.93173700866726,455.1961780382732
944,944,374.9908786555459,427.23463132968857,488.64984264934645
945,945,374.9908786555459,416.7698043856768,519.9199554161091
946,946,366.2192165825306,376.96642665480624,393.64028072486275
947,947,366.2192165825306,390.6138906528636,470.64926278816466
948,948,359.1378203768716,388.4564518724579,457.3346694644571
949,949,359.1378203768716,365.14099051487,374.9908786555459
950,950,359.1378203768716,380.8735854457717,420.4020097851769
951,951,359.1378203768716,378.9090093990065,395.29180496566977
952,952,359.1378203768716,420.2572766429007,484.89562441827326
953,953,382.8337407614385,425.3244683361469,462.7896176834378
954,954,382.8337407614385,408.5729271888669,445.5841058334469
955,955,382.8337407614385,420.3321349611585,475.29219516075887
956,956,382.8337407614385,396.87196486084247,435.78358775706346
957,957,382.8337407614385,406.58342492054686,487.0157911374944
958,958,382.8337407614385,382.8337407614385,382.8337407614385
959,959,382.8337407614385,434.4160276885028,485.41389282147856
960,960,382.8337407614385,452.8398950741501,506.51158962160184
961,961,382.8337407614385,456.9661490809288,540.9568168436733
962,962,382.8337407614385,408.1282928646438,462.8373584220329
963,963,382.8337407614385,382.8337407614385,382.8337407614385
964,964,382.8337407614385,398.41253513422157,460.72771262535394
965,965,382.8337407614385,409.3416393700414,462.2327441050825
966,966,382.8337407614385,382.8337407614385,382.8337407614385
967,967,382.8337407614385,399.4995309311675,466.16269161008364
968,968,382.8337407614385,396.90071640565213,421.2605841857058
969,969,382.8337407614385,397.0294373882069,441.01947223544653
970,970,382.8337407614385,412.074426610344,529.0371700059662
971,971,382.8337407614385,403.34271194901214,485.3785966993068
972,972,382.8337407614385,456.3954305329345,533.866428956648
973,973,382.8337407614385,440.72801320392443,507.15519435200207
974,974,382.8337407614385,399.1787402186991,464.5587380477414
975,975,382.8337407614385,402.533626597096,481.3331699397257
976,976,382.8337407614385,401.28240017448746,475.07703782668335
977,977,382.8337407614385,416.58063700358963,475.36808159300335
978,978,382.8337407614385,416.03175028643227,481.3331699397257
979,979,382.8337407614385,406.31140444225105,500.22205916550126
980,980,382.8337407614385,428.7233163662446,462.7896176834378
981,981,382.8337407614385,416.7412208353996,466.99422307490465
982,982,382.8337407614385,396.02104096748457,436.68518445817045
983,983,382.8337407614385,395.471202175946,433.22829617414266
984,984,382.8337407614385,409.61030268300976,443.3118624021637
985,985,382.8337407614385,398.41398297544316,436.68518445817045
986,986,382.8337407614385,391.0250110268869,423.7900920886803
987,987,382.8337407614385,410.111072385881,475.63872092260596
988,988,382.8337407614385,382.8337407614385,382.8337407614385
989,989,382.8337407614385,397.0352195741995,427.37088502302765
990,990,382.8337407614385,404.1394547655608,481.33316993972574
991,991,382.8337407614385,382.8337407614385,382.8337407614385
992,992,382.8337407614385,382.8337407614385,382.8337407614385
993,993,382.8337407614385,382.8337407614385,382.8337407614385
994,994,382.8337407614385,396.7509752710611,452.4199133095516
995,995,376.43519468768915,381.55403154668863,382.8337407614385
996,996,376.43519468768915,380.2743223319388,382.8337407614385
997,997,376.43519468768915,425.66322650428845,522.6386239322169
998,998,376.43519468768915,403.91884796448494,450.06394493179357
999,999,376.43519468768915,395.81305139716335,456.1256014842791
