Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1005,1005,874.7621037948476,856.9258344204025,823.2525674707497
1006,1006,874.7621037948476,853.9388788250992,825.8481478052656
1007,1007,874.7621037948476,873.504461220932,868.47389092527
1008,1008,878.6595851273254,856.1798012962597,777.9531099694304
1009,1009,878.6595851273254,853.7547075412434,782.6406170904149
1010,1010,878.6595851273254,849.3056941928568,790.0724298037032
1011,1011,874.7621037948476,838.0055708978258,760.9482292039198
1012,1012,874.7621037948476,851.5827838107596,779.2747883525933
1013,1013,874.7621037948476,865.9721595741554,836.6189318538233
1014,1014,874.7621037948476,861.8801642388851,811.4800129562981
1015,1015,874.7621037948476,819.0037835698203,709.7843772606384
1016,1016,874.7621037948476,867.4760587270459,838.3318784558393
1017,1017,883.4257575573721,876.4948345473525,874.7621037948476
1018,1018,883.4257575573721,856.1573075727323,781.8009844813446
1019,1019,883.4257575573721,855.0275559527641,814.9369085069509
1020,1020,883.4257575573721,868.6130145121786,835.353003618978
1021,1021,874.7621037948476,810.8771522349649,773.0480642369567
1022,1022,874.7621037948476,810.4638227704751,693.8963621908201
1023,1023,874.7621037948476,847.8930052765436,815.875557060585
1024,1024,874.7621037948476,823.6374314826523,731.1046276095092
1025,1025,874.7621037948476,846.3143425704204,794.5268763862204
1026,1026,874.7621037948476,847.4839047178845,764.6041882211417
1027,1027,874.7621037948476,823.0986607462104,704.5022191307905
1028,1028,867.3475144466328,827.0968334847257,788.6890758516518
1029,1029,867.3475144466328,849.3823896987387,811.4800129562981
1030,1030,867.3475144466328,824.4277598349036,739.9446500045926
1031,1031,867.3475144466328,845.37937402974,786.985602589762
1032,1032,867.3475144466328,862.2300090065944,843.4443082565548
1033,1033,867.3475144466328,867.01065024461,866.786074109928
1034,1034,867.3475144466328,840.5752182993408,813.7517061863607
1035,1035,867.3475144466328,853.6711515405153,838.8054105403791
1036,1036,867.3475144466328,846.7047811134023,791.1814748217668
1037,1037,866.786074109928,838.6769570359222,788.0275210849252
1038,1038,856.4251537131884,822.8149735561153,716.3882456175146
1039,1039,875.2456629628872,853.4581465904978,838.9007610033884
1040,1040,875.2456629628872,847.7193114468104,828.3276741832386
1041,1041,875.2456629628872,844.0393006927061,783.2722927389008
1042,1042,875.2456629628872,854.1255000281832,826.1063760384635
1043,1043,875.2456629628872,849.2684949659244,802.8061595494613
1044,1044,875.2456629628872,844.2148452092155,776.5531019436247
1045,1045,875.2456629628872,832.9639919854953,701.478326575325
1046,1046,875.2456629628872,871.4815611129474,856.4251537131884
1047,1047,875.2456629628872,814.5267897447844,767.1515183666718
1048,1048,875.3456901981222,844.2271552934926,783.2722927389008
1049,1049,875.3456901981222,852.3855732938767,765.2594948298881
1050,1050,875.3456901981222,875.285673856981,875.2456629628872
1051,1051,875.3456901981222,848.1270393229854,782.2680985663857
1052,1052,875.3456901981222,855.5618784108143,814.2056192103435
1053,1053,875.3456901981222,864.8001648587576,822.7180907365349
1054,1054,875.3456901981222,859.7495387824387,799.8846995368125
1055,1055,875.3456901981222,843.3976941561701,792.0380992762322
1056,1056,875.3456901981222,858.0209638530278,801.982022863564
1057,1057,875.3456901981222,862.711205218731,812.1732653011661
1058,1058,875.3456901981222,857.8915106119308,788.0747922671645
1059,1059,875.3456901981222,826.1609187884421,755.0680972594799
1060,1060,851.7533537079283,841.6001475397846,836.5043099908157
1061,1061,851.7533537079283,834.2448526750213,784.9428840731149
1062,1062,851.7533537079283,832.9078509197301,800.3928294323917
1063,1063,851.7533537079283,843.3612489876532,820.0219905672717
1064,1064,851.7533537079283,824.4652885328065,778.6757732451006
1065,1065,851.7533537079281,823.4755115148491,739.5670470740619
1066,1066,851.7533537079281,828.5844497646528,793.83109384974
1067,1067,851.7533537079281,783.2033562103398,705.3468802191662
1068,1068,851.7533537079283,833.6845810644132,795.1356719218745
1069,1069,851.7533537079283,841.180505191647,828.7787047277086
1070,1070,851.7533537079283,825.0488751549246,731.2574638283359
1071,1071,851.7533537079283,829.1828613882356,738.9008921094648
1072,1072,851.7533537079283,829.4462398519247,760.4686942670626
1073,1073,852.7185974756028,851.9464024614632,851.7533537079283
1074,1074,852.7185974756028,832.8800557269482,755.4563762676789
1075,1075,852.7185974756028,838.1831045788713,781.0063767596198
1076,1076,852.7185974756028,814.2408455503262,772.9210692066217
1077,1077,869.4679460120501,840.9935812916071,810.2092135580222
1078,1078,869.4679460120501,851.9893505726557,815.5736658879721
1079,1079,869.4679460120501,832.2917687207149,725.4018078862338
1080,1080,869.4679460120501,828.1311108045745,791.4639805626741
1081,1081,869.4679460120501,842.5035309797122,791.5444524609474
1082,1082,869.4679460120501,861.1601057655191,844.6780933158427
1083,1083,869.4679460120501,843.650123074649,799.1373918882509
1084,1084,869.4679460120501,869.4679460120499,869.4679460120499
1085,1085,869.4679460120501,861.9388052690989,831.8222422972952
1086,1086,869.4679460120501,852.5988296002522,823.0963366829611
1087,1087,869.4679460120501,861.438099397222,829.3187129379104
1088,1088,869.4679460120501,846.2305439082371,799.6525448220747
1089,1089,869.4679460120501,858.4043649053438,814.150040478519
1090,1090,869.4679460120501,855.8808575836392,826.3223565662038
1091,1091,869.4679460120501,842.8969429700894,787.5761917663032
1092,1092,869.4679460120501,865.7798593023008,851.0275124633048
1093,1093,869.4679460120501,865.3208467726029,848.7324498148142
1094,1094,869.4679460120501,858.5965608852821,823.0512904091477
1095,1095,869.4679460120501,852.7037276619465,826.6193150400292
1096,1096,869.4679460120501,869.4679460120499,869.4679460120501
1097,1097,869.4679460120501,869.4679460120499,869.4679460120501
1098,1098,869.4679460120501,861.5814557916834,839.5474662152802
1099,1099,869.4679460120501,865.7247320868701,850.7518763861509
1100,1100,869.4679460120501,858.1379671175537,812.8180515395692
1101,1101,869.4679460120501,839.6301608579295,762.7363385422317
1102,1102,876.7538522754295,853.8274912322373,783.9797658496072
1103,1103,876.7538522754295,868.2365514720304,854.6326541547908
1104,1104,870.8603589058324,851.2726457019984,819.6052222956541
1105,1105,870.8603589058324,854.6968495131321,791.4352248361139
1106,1106,870.8603589058324,856.7961860160876,828.3018244981175
1107,1107,870.8603589058324,843.6089112485901,793.9271311203044
1108,1108,870.8603589058324,851.9951736834207,812.1696958623417
1109,1109,870.8603589058324,865.9882366845707,846.4997477995238
1110,1110,870.8603589058324,857.5825094541672,819.5474407337205
1111,1111,870.8603589058324,865.6847565827748,852.1878764403868
1112,1112,870.8603589058324,860.9846572028586,821.4818503909639
1113,1113,870.8603589058324,839.3439612892247,745.7411114022211
1114,1114,870.8603589058324,864.9588503748031,841.3528162506868
1115,1115,870.8603589058324,842.1645072604804,790.976167640078
1116,1116,870.8603589058324,850.533781400816,769.2274713807506
1117,1117,870.8603589058324,842.2346441666798,816.8755416885629
1118,1118,870.8603589058324,853.0316076101335,825.3370568528816
1119,1119,870.8603589058324,840.9063443463363,804.2797580561988
1120,1120,870.8603589058324,794.5624501129056,715.4696625318297
1121,1121,870.8603589058324,827.3709393276001,801.4025248572374
1122,1122,870.8603589058324,820.2986097064883,744.8836129960945
1123,1123,870.8603589058324,843.6671742804514,827.9566610198219
1124,1124,870.8603589058324,841.7705504570691,807.2798858418183
1125,1125,870.8603589058324,851.2243532348014,825.6509040921385
1126,1126,870.8603589058324,858.0889231851266,833.4884670730345
1127,1127,870.8603589058324,861.7556984952422,825.3370568528816
1128,1128,870.8603589058324,861.2763186182099,822.9401574677206
1129,1129,870.8603589058324,839.2531792768734,803.4628725399187
1130,1130,870.8603589058324,843.7045392519469,809.8521469661956
1131,1131,870.8603589058324,850.0408582321201,793.9248247581643
1132,1132,870.8603589058324,861.3385754840529,823.2514417969354
1133,1133,870.8603589058324,870.8603589058323,870.8603589058324
1134,1134,870.8603589058324,870.8603589058323,870.8603589058323
1135,1135,870.8603589058324,870.8603589058323,870.8603589058324
1136,1136,870.8603589058324,860.0582012817127,816.8495707852346
1137,1137,870.8603589058324,845.9157200163833,802.8474828858996
1138,1138,870.8603589058324,838.3076369929153,770.3562439137642
1139,1139,870.8603589058324,836.0525686622038,782.4050283688415
1140,1140,870.8603589058324,855.1974723243468,792.5459259984048
1141,1141,870.8603589058324,852.2775783607603,777.9464561804723
1142,1142,881.7220159188358,856.6015840807506,812.3254512669359
1143,1143,881.7220159188358,866.2549027599089,848.7458735179457
1144,1144,881.7220159188358,851.1498261217685,773.477220313068
1145,1145,881.7220159188358,879.549684516235,870.8603589058324
1146,1146,881.7220159188358,860.4256827114501,817.8077148964443
1147,1147,881.7220159188358,876.8264878280022,857.2443754646686
1148,1148,881.7220159188358,861.0392228112445,778.3080503808792
1149,1149,881.7220159188358,856.7775561823919,816.0642744175802
1150,1150,888.1843585043089,861.1776288177437,822.3649851052496
1151,1151,888.1843585043089,873.6523671998066,828.4490871527445
1152,1152,888.1843585043089,857.4841754938149,820.215492033703
1153,1153,881.7220159188358,869.7549487602255,847.1951362745486
1154,1154,881.7220159188358,854.7263973563211,755.0072866024012
1155,1155,881.7220159188358,864.4132450525061,837.0731960880006
1156,1156,881.7220159188358,866.2781756401148,806.4734269049437
1157,1157,881.7220159188358,875.006398044763,858.040703585461
1158,1158,883.8505013761143,871.3617530984257,828.4490871527445
1159,1159,881.7220159188358,863.6440515079778,794.7412609231454
1160,1160,881.7220159188358,867.3934636501405,845.7004384336711
1161,1161,881.7220159188358,881.7220159188357,881.7220159188358
1162,1162,881.7220159188358,858.88544039567,838.417794004739
1163,1163,881.7220159188358,854.9723198120337,778.908448182244
1164,1164,881.7220159188358,837.066094116386,781.2179009267676
1165,1165,881.7220159188358,848.8628499254762,822.3914822698932
1166,1166,881.7220159188358,856.4815038058601,847.1951362745486
1167,1167,881.7220159188358,864.9564920125949,848.5474351488425
1168,1168,881.7220159188358,864.7343206536971,847.0170141040023
1169,1169,881.7220159188358,857.377824118098,784.9080120454009
1170,1170,881.7220159188358,874.2841214401458,844.5325435253865
1171,1171,881.7220159188358,865.8467908227154,827.2528455684876
1172,1172,881.7220159188358,866.9779511588313,842.5285717631003
1173,1173,881.7220159188358,877.0959701890403,858.5917872698585
1174,1174,881.7220159188358,877.1925248214766,859.0745604320401
1175,1175,881.7220159188358,853.5568270206353,785.5864576023552
1176,1176,881.7220159188358,846.8299008091839,778.9084481822441
1177,1177,881.7220159188358,877.9488028791108,862.855950720211
1178,1178,881.7220159188358,852.7185638800926,803.3420615244412
1179,1179,881.7220159188358,847.8617334440676,775.006351846423
1180,1180,881.7220159188358,879.3958371022721,870.0911218360176
1181,1181,881.7220159188358,826.5695347046831,778.9084481822441
1182,1182,881.7220159188358,850.8305506989548,803.4242319065601
1183,1183,881.7220159188358,869.5735787899627,835.4998662984476
1184,1184,881.7220159188358,842.0046745668393,683.1353091588539
1185,1185,881.7220159188358,881.7220159188357,881.7220159188358
1186,1186,881.7220159188358,855.3361663241537,806.1569977487495
1187,1187,881.7220159188358,868.2697734806391,829.7953679454861
1188,1188,881.7220159188358,851.4240254444912,800.4690302819945
1189,1189,881.7220159188358,854.9788259758901,799.7441903946022
1190,1190,881.7220159188358,835.9792389906694,739.7253138633358
1191,1191,881.7220159188358,848.4344982225768,792.7100462962323
1192,1192,881.7220159188358,848.0190137226413,724.5971486855774
1193,1193,881.7220159188358,860.510773270136,819.4625213463186
1194,1194,881.7220159188358,866.5183762224731,830.0359074140002
1195,1195,879.0974490837518,848.2307045294756,787.3963272865093
1196,1196,879.0974490837518,838.4764328110707,770.989472442789
1197,1197,879.0974490837518,876.7678160684252,867.449284007119
1198,1198,879.0974490837518,847.5060401915996,811.4781953748936
1199,1199,879.0974490837518,846.5771225406017,834.0175319983955
1200,1200,879.0974490837518,851.0089223614056,811.9415173340084
1201,1201,879.0974490837518,867.0301306362162,845.0940142714053
1202,1202,879.0974490837518,842.2257979924983,791.207545162738
1203,1203,879.0974490837519,865.9195136930808,839.7377887729946
1204,1204,879.0974490837519,879.0974490837518,879.0974490837518
1205,1205,879.0974490837519,853.7488331222982,807.7255338079503
1206,1206,879.0974490837519,879.0974490837518,879.0974490837518
1207,1207,879.0974490837519,834.2329192097446,791.0266207956214
1208,1208,879.0974490837519,845.1605951064923,777.5390897384067
1209,1209,879.0974490837519,860.6112653147271,786.6665302386283
1210,1210,879.0974490837519,851.8470656588776,793.8299678568859
1211,1211,879.0974490837519,845.505844404139,797.8444634469105
1212,1212,879.0974490837519,851.0287494333992,752.226691051598
1213,1213,879.0974490837518,840.2394864625269,805.8651515421392
1214,1214,879.0974490837518,846.1843103305757,774.2644904902899
1215,1215,879.0974490837518,854.808528874376,819.5344491367381
1216,1216,879.0974490837518,860.5203156176685,822.6145893114472
1217,1217,879.0974490837518,864.6295827785331,815.8587760444814
1218,1218,879.0974490837518,860.3193350715756,810.0354382547837
1219,1219,879.0974490837518,863.7444638506577,810.0354382547837
1220,1220,879.0974490837518,862.0956367952651,833.9790316206196
1221,1221,879.0974490837518,860.136409961993,826.3165064707093
1222,1222,879.0974490837518,860.2753545196304,817.029445345837
1223,1223,879.0974490837518,869.183377739602,829.5270923630025
1224,1224,879.0974490837518,863.3368153718881,800.2942805244337
1225,1225,879.0974490837518,852.4692190848482,810.4091090567706
1226,1226,879.0974490837518,859.9408647144273,783.3145272371295
1227,1227,879.0974490837518,849.8059222389975,814.9752249700551
1228,1228,879.0974490837518,846.5388428294029,815.8587760444814
1229,1229,879.0974490837518,871.6001781848397,841.611094589192
1230,1230,879.0974490837518,879.0974490837518,879.0974490837518
1231,1231,879.0974490837518,865.8365203479137,812.7928054045619
1232,1232,879.0974490837518,866.2528105840578,814.8742565852822
1233,1233,879.0974490837518,852.2331828226927,782.146756404695
1234,1234,879.0974490837518,877.461220300569,870.9163051678381
1235,1235,879.0974490837518,850.8149214250337,801.8070349038584
1236,1236,879.0974490837518,857.3867664824684,811.4180281008913
1237,1237,879.0974490837518,835.8482815834195,788.0393588476933
1238,1238,881.4170589852823,836.7137989576601,775.6834835457952
1239,1239,881.4170589852824,859.0823557948472,826.3165064707093
1240,1240,881.4170589852824,862.8776387115897,818.5945838974995
1241,1241,881.4170589852824,861.4995575367487,804.9477121757786
1242,1242,881.4170589852824,813.028662035809,700.3931781110064
1243,1243,883.925858899466,827.6783381993346,734.3592733024595
1244,1244,883.925858899466,844.5398645300978,825.9724280113933
1245,1245,883.925858899466,859.6767668013268,840.2429560591573
1246,1246,883.925858899466,856.6382843791258,816.8741057854976
1247,1247,883.925858899466,841.8525744212624,774.5254871502301
1248,1248,883.925858899466,866.1205922304567,843.7713552705276
1249,1249,883.925858899466,873.1693390958895,848.4102489351537
1250,1250,883.925858899466,882.0991599941092,874.7923643726812
1251,1251,883.925858899466,883.925858899466,883.9258588994659
1252,1252,883.925858899466,834.0753812539567,780.1991276494849
1253,1253,883.925858899466,868.6643848763681,833.6077589025413
1254,1254,883.925858899466,881.5856449978412,872.2247893913409
1255,1255,883.925858899466,883.925858899466,883.925858899466
1256,1256,883.925858899466,860.6544812697772,788.0034696277046
1257,1257,883.925858899466,822.6139874932767,735.447941188355
1258,1258,883.925858899466,849.3028874182908,788.7183019188259
1259,1259,883.925858899466,879.5494608387704,874.7923643726812
1260,1260,883.925858899466,849.7786241889996,815.8921514777933
1261,1261,878.5970133722547,853.4839349859521,816.8741057854976
1262,1262,878.5970133722547,871.1285929081514,847.7799537484782
1263,1263,878.5970133722547,836.0392158414794,790.8520885373955
1264,1264,873.5875213140614,825.5755959382465,758.5426072500294
1265,1265,873.5875213140614,844.747352806796,831.3267475221575
1266,1266,873.5875213140614,836.5246982582487,761.6245244702245
1267,1267,873.5875213140614,857.6908691190258,844.1448423789591
1268,1268,873.5875213140614,866.468271659812,861.7221052236456
1269,1269,873.5875213140614,868.1802754581801,858.4167081250703
1270,1270,873.5875213140614,845.3578484815047,751.8155259242358
1271,1271,873.5875213140614,867.0119390218115,848.2832116433548
1272,1272,889.281189143235,865.9953456400262,819.9329751147118
1273,1273,897.1218894815167,869.5123237999375,823.5161643690553
1274,1274,897.1218894815167,877.9813430845297,832.7942260023185
1275,1275,897.1218894815167,877.8626833064621,808.6665589445258
1276,1276,897.1218894815167,878.1295443539833,842.0358401129545
1277,1277,897.1218894815167,869.6362872806645,785.3036412016831
1278,1278,897.1218894815169,897.1218894815167,897.1218894815166
1279,1279,897.1218894815169,884.0580047507228,831.8024658275474
1280,1280,897.1218894815169,897.1218894815167,897.1218894815167
1281,1281,897.1218894815169,897.1218894815167,897.1218894815169
1282,1282,897.1218894815169,871.7343427390288,835.1862231850511
1283,1283,897.1218894815169,875.3744796404478,843.5790372770084
1284,1284,897.1218894815169,877.7523698337149,809.1826797108268
1285,1285,897.1218894815169,897.1218894815167,897.1218894815169
1286,1286,897.1218894815169,862.3100948983104,820.2001722737373
1287,1287,897.1218894815169,878.0318049771283,850.3534587766223
1288,1288,898.2006744190671,875.178953877317,789.9288208214316
1289,1289,898.2006744190671,886.9780346768051,845.3238305204085
1290,1290,898.2006744190671,875.6194854687399,835.8506539115739
1291,1291,898.2006744190671,890.463474208262,861.6722432401431
1292,1292,898.2006744190671,890.2747193092082,874.4330866657045
1293,1293,898.2006744190671,886.732949260438,841.9408335634714
1294,1294,898.2006744190671,898.2006744190672,898.200674419067
1295,1295,898.2006744190671,843.632636913732,809.4379511676048
1296,1296,898.2006744190671,864.6795738917814,819.6103365072905
1297,1297,898.2006744190671,874.7076213464172,801.9906432587536
1298,1298,898.2006744190671,898.2006744190674,898.2006744190671
1299,1299,898.2006744190671,882.9687448301258,822.0410264743599
1300,1300,898.2006744190671,872.174642119375,768.0705129206053
1301,1301,898.2006744190671,890.1897433419393,858.146019033427
1302,1302,898.2006744190671,878.505297029195,833.7159698201032
1303,1303,898.2006744190671,898.2006744190672,898.200674419067
1304,1304,898.2006744190671,886.9487062479482,841.9408335634714
1305,1305,898.2006744190671,864.5797394371572,812.733237697593
1306,1306,898.2006744190671,884.6241815816165,876.3717728565272
1307,1307,898.2006744190671,889.0408184109804,883.4172715606859
1308,1308,898.2006744190671,880.4189486797644,831.1403969820225
1309,1309,893.9737326401055,862.128224287904,824.8511278787054
1310,1310,893.9737326401055,877.1865342923036,841.2167437991344
1311,1311,893.9737326401055,878.9892089091858,819.0511139855074
1312,1312,893.9737326401055,871.0626480002016,829.068428321916
1313,1313,893.9737326401055,889.5286646488061,871.7483926836087
1314,1314,893.9737326401055,874.4892002489674,844.3236137587751
1315,1315,893.9737326401055,878.7022471806542,817.6163053428493
1316,1316,893.9737326401055,881.102679559687,829.6184672380135
1317,1317,893.9737326401055,875.898115022534,834.8673667706859
1318,1318,893.9737326401055,893.9737326401055,893.9737326401055
1319,1319,893.9737326401055,860.2831021805205,808.7398858427073
1320,1320,893.9737326401055,858.2111774282708,786.0530374300821
1321,1321,893.9737326401055,844.3383258877075,731.3097624836688
1322,1322,893.9737326401055,857.6230687232597,797.4542598532744
1323,1323,893.9737326401055,877.2790291132345,810.5002150057511
1324,1324,893.9737326401055,857.8628353875258,798.9323099827607
1325,1325,893.9737326401055,888.3069557845378,865.639848362267
1326,1326,893.9737326401055,852.6339276744238,810.5002150057511
1327,1327,893.9737326401055,883.2952822814556,840.5814808468556
1328,1328,893.9737326401055,893.9737326401055,893.9737326401055
1329,1329,893.9737326401055,875.2106039537914,831.0161256427099
1330,1330,893.9737326401055,866.1959078110643,797.4542598532744
1331,1331,897.0850584184677,872.3106608855549,797.4542598532744
1332,1332,897.0850584184677,879.9444565277181,820.7160262998066
1333,1333,897.0850584184677,889.0466556646154,863.1156962059307
1334,1334,897.0850584184677,896.4627932627955,893.9737326401055
1335,1335,897.0850584184677,871.7697710373895,839.6760488390657
1336,1336,897.0850584184677,857.8628279945187,812.8408555672336
1337,1337,897.0850584184678,856.7278885129763,726.8161159412886
1338,1338,897.0850584184678,880.0331709415465,811.8256210338601
1339,1339,897.0850584184678,880.2362178482211,812.8408555672338
1340,1340,897.0850584184678,877.7136571575363,800.2280521138098
1341,1341,897.0850584184678,857.2171739913996,753.0693273677343
1342,1342,897.0850584184678,897.085058418468,897.0850584184678
1343,1343,897.0850584184678,849.4867470343668,815.5840103228655
1344,1344,897.0850584184678,869.0485985115334,822.0955976891673
1345,1345,897.0850584184678,856.3513289896337,765.6405466415246
1346,1346,897.0850584184678,873.8177542366464,833.6535122727973
1347,1347,897.0850584184678,893.4648183279999,878.9838579661273
1348,1348,897.0850584184678,854.1847771852324,761.5239823264804
1349,1349,897.0850584184678,887.1032688281884,853.6524646359651
1350,1350,897.0850584184678,865.0635844082639,811.9671490967489
1351,1351,897.0850584184678,887.1471352076873,853.8717965334588
1352,1352,897.0850584184678,875.4616876251278,842.9621235035802
1353,1353,900.8641615405962,875.6049794167493,850.3029724968825
1354,1354,893.1321534701818,861.4133675772919,800.701234956565
1355,1355,893.1321534701818,887.3141245178992,875.0278572392189
1356,1356,893.1321534701818,872.0553354150281,812.7831110741937
1357,1357,893.1321534701818,892.0335686171369,887.6392292049569
1358,1358,893.1321534701818,888.5173904011997,870.058338125271
1359,1359,893.1321534701818,893.1321534701817,893.1321534701818
1360,1360,893.1321534701818,864.6805357964535,796.9490695998269
1361,1361,893.1321534701818,877.9674390239545,817.3085812390449
1362,1362,893.1321534701818,883.3522754367859,865.6044022663469
1363,1363,893.1321534701818,868.0784814332659,803.0341789624703
1364,1364,893.1321534701818,860.1345242907116,732.6337677506109
1365,1365,893.1321534701818,862.1980339176782,813.0530119122417
1366,1366,895.6537720241571,859.9312644747848,765.3740441774418
1367,1367,895.6537720241571,877.4769409156027,829.5848392483992
1368,1368,895.6537720241571,832.5408549406453,690.791696659047
1369,1369,895.6537720241571,880.4207403149898,824.5318505862709
1370,1370,895.6537720241571,838.1829913629568,726.7860243612304
1371,1371,893.1321534701818,845.3847699772814,809.5834030393071
1372,1372,893.1321534701818,855.2729636542175,802.6396623337033
1373,1373,893.1321534701818,874.3248926854818,845.5431599970128
1374,1374,893.1321534701818,877.0623449909842,812.7831110741937
1375,1375,893.1321534701818,888.2003827177926,868.4732997082356
1376,1376,893.132153470182,838.8954519094075,712.577907649865
1377,1377,893.132153470182,859.8076911184346,793.2545767655498
1378,1378,893.132153470182,869.6412805028743,825.8598291993195
1379,1379,893.132153470182,888.857825677553,871.7605145070373
1380,1380,893.132153470182,867.0435612372712,819.0739013959128
1381,1381,893.132153470182,877.3422780874973,814.1827765567584
1382,1382,893.132153470182,859.4534012762531,806.177926853082
1383,1383,893.132153470182,882.4342245664991,839.6425089517679
1384,1384,893.132153470182,880.4643770627539,858.2132196971235
1385,1385,893.132153470182,892.6258899357157,890.6008357978506
1386,1386,893.9676989350152,893.2992625631487,893.132153470182
1387,1387,893.9676989350152,883.5841245817697,844.556463563288
1388,1388,893.9676989350152,893.4663716561151,893.132153470182
1389,1389,893.9676989350152,883.8727298135096,844.3283987923205
1390,1390,893.9676989350152,846.1727591514588,771.3714983794076
1391,1391,893.9676989350152,870.3916576075687,820.9617767550156
1392,1392,893.9676989350152,870.8962305225883,824.5488424172266
1393,1393,893.9676989350152,890.0377273756025,874.3178411379514
1394,1394,893.9676989350152,856.1936847606091,806.0155399518245
1395,1395,893.967698935015,831.8210223083804,775.9325318985641
1396,1396,893.967698935015,868.2741612915513,826.3920090123842
1397,1397,893.967698935015,877.4348213628518,863.5216997876711
1398,1398,893.967698935015,858.3191391205012,768.5077841696678
1399,1399,893.967698935015,880.7845452934295,851.0488025234692
1400,1400,893.967698935015,850.2892019676999,788.9598628261166
1401,1401,893.967698935015,858.9347555723983,786.2645978782913
1402,1402,863.5216997876711,823.0925134219939,774.2902760000576
1403,1403,863.5216997876711,835.9559053041278,822.9380345145878
1404,1404,879.8127659547425,832.8765254181674,786.0481118445289
1405,1405,834.1046366969404,803.6159000350619,783.1716575694385
1406,1406,834.1046366969404,810.1585486211037,776.974734773301
1407,1407,872.1136644697813,836.032874645001,805.7367986644028
1408,1408,865.3806536842502,836.8790113609281,816.7004930295685
1409,1409,834.1046366969404,820.5625573133975,776.2203294490417
1410,1410,834.1046366969404,828.2080456878991,804.6216816517345
1411,1411,834.1046366969404,787.4756616505081,633.5462132813619
1412,1412,842.4880741066178,827.1143392791652,794.5512560551854
1413,1413,842.4880741066178,818.2794048925509,753.5828672951499
1414,1414,842.4880741066178,837.4580116608113,834.1046366969404
1415,1415,842.4880741066178,832.9742005693424,803.3021438299184
1416,1416,842.4880741066178,799.5062027914926,743.6124396549918
1417,1417,842.4880741066178,802.259675872069,717.7119473575153
1418,1418,842.4880741066178,837.0999175484272,815.547291315665
1419,1419,842.4880741066178,842.4880741066179,842.4880741066178
1420,1420,842.4880741066178,825.2391490354588,756.2434487508234
1421,1421,865.1724525085928,841.5054693016333,814.8906716797196
1422,1422,876.1951077890855,823.0832272541409,765.049764291254
1423,1423,876.1951077890855,855.970887579605,842.4880741066178
1424,1424,876.1951077890855,862.504311035382,842.4880741066178
1425,1425,876.1951077890855,861.7882022843265,836.1905643560824
1426,1426,876.1951077890855,864.0196487860782,850.2713932592825
1427,1427,876.1951077890855,825.6843589053391,766.7317237086654
1428,1428,876.1951077890855,859.1132461870063,821.1703632047129
1429,1429,876.1951077890855,852.6417253105861,773.6204771095992
1430,1430,876.1951077890855,866.6991272731015,833.6992382649973
1431,1431,876.1951077890855,863.1587960375009,811.0135490311624
1432,1432,876.1951077890855,871.1775822455011,851.1074800711639
1433,1433,876.1951077890855,862.9656216697097,831.57270918972
1434,1434,876.1951077890855,832.3855523120568,716.9228530370074
1435,1435,876.1951077890855,839.5815950728668,766.753563023448
1436,1436,876.1951077890855,862.7407885964315,817.6559462236125
1437,1437,876.1951077890855,869.606852448147,843.2538310843936
1438,1438,876.1951077890855,859.7856205025806,794.1476713565614
1439,1439,876.1951077890855,849.4739907611572,811.0135490311623
1440,1440,876.1951077890855,862.5103025127419,816.5035158051647
1441,1441,876.1951077890855,852.9957913125791,782.7893853118062
1442,1442,876.1951077890855,863.0030877463865,810.2350075755904
1443,1443,876.1951077890855,857.2380122465711,781.4096300765134
1444,1444,876.1951077890855,825.3047075667455,730.2740153884854
1445,1445,876.1951077890855,866.7008910105417,828.7240238963665
1446,1446,876.9407231404991,875.1503227722144,870.2255673533166
1447,1447,876.9407231404991,854.5527295171183,815.8529840373714
1448,1448,876.9407231404991,833.3356300118282,750.0214951468645
1449,1449,876.9407231404991,845.700068353783,782.385359868365
1450,1450,876.9407231404991,844.7898058505256,778.9008102011501
1451,1451,876.9407231404991,864.0568492893138,819.5209344532227
1452,1452,876.9407231404991,860.5508143411895,821.2143769915616
1453,1453,876.9407231404991,856.1507724995323,811.081642199882
1454,1454,876.1951077890855,863.8771036821711,845.4955130842983
1455,1455,876.1951077890855,871.6991261063109,858.5372137695039
1456,1456,876.1951077890856,875.8070932046518,874.2550348669166
1457,1457,876.1951077890856,833.401522190022,730.899007700443
1458,1458,876.1951077890856,835.6454858856747,806.9944920313825
1459,1459,876.1951077890855,851.1199901681078,811.696774846568
1460,1460,876.1951077890855,869.2244057148,853.0171984867955
1461,1461,876.1951077890855,860.4099337578973,818.6506006935887
1462,1462,876.1951077890855,841.5134805079133,725.2465508138239
1463,1463,876.1951077890855,852.0476966405109,761.2958525807811
1464,1464,876.1951077890855,863.8819089616179,814.6291136517484
1465,1465,876.1951077890855,859.6853169046519,796.7393178160161
1466,1466,880.6897543327126,858.6931051661061,813.9130713509788
1467,1467,876.1951077890855,853.2296075527818,798.2432542128345
1468,1468,876.1951077890855,854.3741838437852,804.7857641354348
1469,1469,876.1951077890855,853.749600702379,804.7857641354348
1470,1470,876.1951077890855,875.8070932046518,874.2550348669166
1471,1471,876.1951077890855,855.4715651603465,787.0967856760903
1472,1472,876.1951077890855,833.350297647769,785.7788243156423
1473,1473,876.1951077890855,855.4506776388735,826.5587197957168
1474,1474,876.1951077890855,873.0401334746075,860.4202362166952
