Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2386,2386,363.5066819268281,382.0002289210157,455.9744168977661
2387,2387,363.5066819268281,398.57141085890646,464.2839100661992
2388,2388,363.5066819268281,371.4685862542291,403.31620356383286
2389,2389,363.5066819268281,363.5066819268281,363.50668192682815
2390,2390,363.5066819268281,391.65058195110026,442.2609577121866
2391,2391,363.5066819268281,387.0931978809362,435.3504461449074
2392,2392,363.5066819268281,369.26307814400536,392.2886630127145
2393,2393,363.5066819268281,363.5066819268281,363.5066819268281
2394,2394,363.5066819268281,363.5066819268281,363.5066819268281
2395,2395,363.5066819268281,388.69566298631923,440.70898606266314
2396,2396,363.5066819268281,397.8247519570426,435.83420887925126
2397,2397,363.5066819268281,369.15701615393607,391.75835306236803
2398,2398,363.5066819268281,379.55723600666283,404.7485705174642
2399,2399,363.5066819268281,411.1185934830082,451.8337553701885
2400,2400,363.5066819268281,377.9721873173127,435.83420887925126
2401,2401,363.5066819268281,381.5353559304103,453.65005194473906
2402,2402,363.5066819268281,363.5066819268281,363.5066819268281
2403,2403,363.5066819268281,402.37348579014036,477.16564592062866
2404,2404,363.5066819268281,383.6175541081114,464.0610428332445
2405,2405,363.5066819268281,376.4714837784917,428.3306911851458
2406,2406,363.5066819268281,417.32037181453217,455.974416897766
2407,2407,363.5066819268281,393.58843934609183,424.27701963945543
2408,2408,363.5066819268281,390.15090547523164,451.90857497700034
2409,2409,363.5066819268281,393.78382956602786,477.16564592062866
2410,2410,363.5066819268281,374.8198777140223,420.07266086279907
2411,2411,363.5066819268281,363.5066819268281,363.50668192682815
2412,2412,363.5066819268281,401.2502271701745,493.87896583578413
2413,2413,363.5066819268281,394.06539143084046,451.82249423834617
2414,2414,363.5066819268281,363.5066819268281,363.50668192682826
2415,2415,363.5066819268281,374.8198777140223,420.07266086279907
2416,2416,363.5066819268281,378.9471427539951,440.70898606266314
2417,2417,363.5066819268281,391.004264941149,464.2839100661992
2418,2418,363.5066819268281,399.5316144253221,460.24477981490656
2419,2419,363.5066819268281,388.43508318421425,442.9578325734998
2420,2420,363.5066819268281,379.4622077827972,429.89860228786193
2421,2421,363.5066819268281,371.4685862542291,403.31620356383286
2422,2422,363.5066819268281,414.01510922703585,494.08730007339994
2423,2423,363.5066819268281,371.05203676726774,401.2334561290262
2424,2424,363.5066819268281,388.04960362028163,486.22129039409583
2425,2425,363.5066819268281,363.5066819268281,363.5066819268281
2426,2426,363.5066819268281,391.23732933124677,468.9976466266764
2427,2427,363.5066819268281,408.1829495045638,446.89324653122
2428,2428,363.5066819268281,402.58627889149665,464.73644443187203
2429,2429,363.5066819268281,369.97481333711136,395.84733897824435
2430,2430,363.5066819268281,380.12721113559394,446.60932797065755
2431,2431,363.5066819268281,390.0850536925874,438.05309844784887
2432,2432,363.5066819268281,375.9767407289427,403.31620356383286
2433,2433,363.5066819268281,395.34305391919014,463.60985909162514
2434,2434,363.5066819268281,363.5066819268281,363.5066819268281
2435,2435,363.5066819268281,417.47776756901584,509.24195035345315
2436,2436,363.5066819268281,390.20237963553103,451.624462750628
2437,2437,363.5066819268281,386.2156089802462,435.80942860328287
2438,2438,363.5066819268281,363.5066819268281,363.5066819268281
2439,2439,363.5066819268281,363.5066819268281,363.5066819268281
2440,2440,363.5066819268281,395.7510800822648,458.336752342978
2441,2441,363.5066819268281,370.2445617471883,397.1960810286292
2442,2442,363.5066819268281,403.2290095296328,477.1656459206288
2443,2443,363.5066819268281,390.488570078789,457.44439916735035
2444,2444,363.5066819268281,405.0989876749861,477.16564592062866
2445,2445,363.5066819268281,381.3252452465006,452.59949852519054
2446,2446,363.5066819268281,397.7051266646762,463.60985909162525
2447,2447,363.5066819268281,371.890843668024,396.6689542490733
2448,2448,363.5066819268281,374.8198777140223,420.07266086279907
2449,2449,363.5066819268281,371.05203676726774,401.2334561290262
2450,2450,363.5066819268281,394.8846105377901,440.70898606266314
2451,2451,363.5066819268281,365.98902963605735,375.9184204729745
2452,2452,363.5066819268281,372.47052686519726,408.3259066186739
2453,2453,363.5066819268281,363.5066819268281,363.5066819268281
2454,2454,363.5066819268281,403.9298437653798,442.2609577121866
2455,2455,363.5066819268281,380.44654962349875,408.69753756708735
2456,2456,363.5066819268281,403.66499222691823,485.5439576419203
2457,2457,363.5066819268281,370.13913639127713,396.6689542490733
2458,2458,363.5066819268281,363.5066819268281,363.5066819268281
2459,2459,363.5066819268281,381.071014755816,451.3283460717675
2460,2460,363.5066819268281,372.7567657495833,409.757101040604
2461,2461,363.5066819268281,363.5066819268281,363.5066819268281
2462,2462,363.5066819268281,363.5066819268281,363.50668192682815
2463,2463,363.5066819268281,380.1669209223712,446.8078769045438
2464,2464,363.5066819268281,417.75382358397667,459.165066059447
2465,2465,363.5066819268281,382.501692511598,444.18173724958876
2466,2466,363.5066819268281,375.87219498020465,425.3342471937107
2467,2467,363.5066819268281,383.16262019833533,461.78637328436423
2468,2468,363.5066819268281,383.56744514781644,463.81049803176984
2469,2469,363.5066819268281,382.48252121240233,458.38587835469923
2470,2470,363.5066819268281,370.8266660821369,400.1066027033721
2471,2471,363.5066819268281,384.8528742470372,441.9859723923343
2472,2472,363.5066819268281,383.2663975004765,421.85212423460393
2473,2473,363.5066819268281,371.30885828853565,402.5175637353659
2474,2474,363.5066819268281,363.5066819268281,363.50668192682815
2475,2475,363.5066819268281,396.9371567257733,485.46820028129525
2476,2476,363.5066819268281,393.67540111818346,477.16564592062866
2477,2477,363.5066819268281,375.1757703883833,421.85212423460393
2478,2478,363.5066819268281,381.79880648279016,454.96730470663863
2479,2479,363.5066819268281,383.44368420742353,425.4649191276071
2480,2480,363.5066819268281,363.5066819268281,363.5066819268281
2481,2481,363.5066819268281,379.14012353030887,441.6738899442319
2482,2482,363.5066819268281,390.16185854570756,496.7825650212252
2483,2483,363.5066819268281,376.96180200139383,430.78228229965674
2484,2484,363.5066819268281,363.5066819268281,363.5066819268281
2485,2485,363.5066819268281,399.7984945505949,483.9292439044196
2486,2486,363.5066819268281,363.5066819268281,363.5066819268281
2487,2487,363.5066819268281,383.56744514781644,463.8104980317699
2488,2488,363.5066819268281,369.1772147071875,391.8593458286252
2489,2489,363.5066819268281,370.13913639127713,396.6689542490733
2490,2490,363.5066819268281,384.5071568418335,430.78228229965674
2491,2491,363.5066819268281,399.7024562123686,463.8104980317699
2492,2492,363.5066819268281,392.25076474839005,452.59949852519054
2493,2493,363.5066819268281,412.0941532129553,493.87896583578413
2494,2494,363.5066819268281,396.1150887267452,459.2187078361118
2495,2495,363.5066819268281,366.1838237105904,376.8923908456396
2496,2496,363.5066819268281,397.10621043359026,508.9635520870712
2497,2497,363.5066819268281,363.5066819268281,363.5066819268281
2498,2498,363.5066819268281,363.5066819268281,363.5066819268281
2499,2499,363.5066819268281,396.3617262745127,466.33912798662794
2500,2500,363.5066819268281,376.7508746083425,429.72764533439965
2501,2501,363.5066819268281,416.129408722715,496.2480319973067
2502,2502,363.5066819268281,368.949012048946,390.71833253741727
2503,2503,363.5066819268281,376.4022289685368,427.9844171353714
2504,2504,363.5066819268281,407.53150418252744,458.3858783546993
2505,2505,363.5066819268281,377.4140572450535,400.1066027033721
2506,2506,363.5066819268281,395.2830082686559,442.95783257349984
2507,2507,363.5066819268281,386.4660897362032,478.3037209737034
2508,2508,363.5066819268281,379.38728336896077,442.90968913749145
2509,2509,363.5066819268281,385.4869003413163,444.28623672591027
2510,2510,363.5066819268281,380.81797560943943,450.0631503398847
2511,2511,363.5066819268281,383.8931309093003,465.438926839189
2512,2512,363.5066819268281,402.39052024135106,474.5969226507977
2513,2513,363.5066819268281,402.79150881585394,464.0610428332446
2514,2514,363.5066819268281,414.78450366103624,471.5221938271051
2515,2515,363.5066819268281,384.49629189215636,421.85212423460393
2516,2516,363.5066819268281,377.3736578288558,432.8415614369665
2517,2517,363.5066819268281,382.6806366345707,459.37645546554097
2518,2518,363.5066819268281,363.50668192682815,363.5066819268282
2519,2519,363.5066819268282,429.0110696570422,467.30867233168044
2520,2520,421.5058604764111,457.4018591531677,544.7282599128105
2521,2521,421.5058604764111,437.87892494671615,474.55015670535863
2522,2522,421.5058604764111,424.3304346625241,426.2134841199328
2523,2523,421.5058604764111,435.5085257322159,486.8115631119133
2524,2524,421.5058604764111,444.6908123308839,505.7727903736933
2525,2525,421.5058604764111,437.2567156334829,500.26013626176956
2526,2526,421.5058604764111,430.544031604463,466.6967161166703
2527,2527,421.5058604764111,443.1100983740075,529.5270499643929
2528,2528,421.5058604764111,421.50586047641116,421.5058604764111
2529,2529,421.5058604764111,434.2294588185074,485.12385218689235
2530,2530,421.5058604764111,437.7562463449259,477.4316998789443
2531,2531,421.5058604764111,435.00791346253664,467.59467602887247
2532,2532,421.5058604764111,449.1998992326031,526.3833639775266
2533,2533,421.5058604764111,447.5716769435447,509.6601918521725
2534,2534,421.5058604764111,432.69102835691785,477.4316998789443
2535,2535,412.73914459097466,419.75251729932387,421.50586047641116
2536,2536,412.73914459097466,437.2855290493454,509.17091922651883
2537,2537,412.73914459097466,417.9991741222366,421.50586047641127
2538,2538,412.73914459097466,427.07971753654385,458.29152946280294
2539,2539,412.73914459097466,435.058976980022,515.5715906507745
2540,2540,412.73914459097466,451.7685379548322,527.5361836378501
2541,2541,412.73914459097466,439.381494933196,535.6395119427656
2542,2542,412.73914459097466,420.82977170306805,453.1922801514412
2543,2543,412.73914459097466,449.3241385921265,538.0669686278297
2544,2544,412.73914459097466,430.8282186208941,459.4056313382704
2545,2545,412.73914459097466,412.73914459097466,412.7391445909748
2546,2546,412.73914459097466,428.31793896375785,490.6331164548902
2547,2547,412.73914459097466,449.7660194798417,515.5715906507745
2548,2548,412.73914459097466,428.8921209311069,481.4855548891172
2549,2549,412.73914459097466,435.69855240034974,527.5361836378501
2550,2550,412.73914459097466,452.277760067646,533.1617065685664
2551,2551,412.73914459097466,428.31793896375785,490.6331164548902
2552,2552,412.73914459097466,419.64363410757795,437.8822170383838
2553,2553,412.73914459097466,447.9002514611182,501.8319611893372
2554,2554,412.73914459097466,443.80802269662684,515.5715906507745
2555,2555,412.73914459097466,437.49433456149046,522.2614191074825
2556,2556,412.73914459097466,464.966878990782,509.17091922651883
2557,2557,412.73914459097466,433.5354361083998,488.2754236304043
2558,2558,412.73914459097466,430.44773167091614,501.2820799906821
2559,2559,412.73914459097466,422.819732228902,463.142082780611
2560,2560,410.3693892697344,418.81053720315805,445.4658629731315
2561,2561,410.3693892697344,415.47573298165105,428.7918418655966
2562,2562,410.3693892697344,448.3761370142306,527.5361836378501
2563,2563,397.9470923543291,430.9632892882381,506.8385410947836
2564,2564,397.9470923543291,425.2508241897388,464.9465223740319
2565,2565,397.9470923543291,412.2480848283725,425.0758980146091
2566,2566,397.9470923543291,408.6981987234379,422.1185197265819
2567,2567,410.2771716613674,444.7039582798819,477.61239121962745
2568,2568,410.2771716613674,419.3084869135133,449.53082561473974
2569,2569,410.2771716613674,431.56854279821755,477.77904566621856
2570,2570,410.2771716613674,423.1948248935124,472.40346489248526
2571,2571,410.27717166136733,410.27717166136733,410.2771716613674
2572,2572,410.27717166136733,421.633616318128,467.0593949451708
2573,2573,410.27717166136733,444.70576328390143,493.80797705606483
2574,2574,410.27717166136733,415.7651570665731,437.7170986873958
2575,2575,410.27717166136733,421.633616318128,467.0593949451708
2576,2576,410.27717166136733,418.411988958468,450.95125814687066
2577,2577,410.27717166136733,426.1674017907018,489.728322308039
2578,2578,410.27717166136733,421.094045322615,464.36153996760544
2579,2579,410.27717166136733,427.6119055775813,496.9508412424366
2580,2580,410.27717166136733,420.00825160841924,458.93257139662654
2581,2581,410.27717166136733,431.8867191126013,518.3249089175371
2582,2582,410.27717166136733,438.9011216763465,504.0472116516496
2583,2583,410.27717166136733,422.5116167997562,471.44939735331155
2584,2584,410.27717166136733,429.9115352978147,472.35265234017584
2585,2585,410.27717166136733,430.08856033274014,476.7751548263481
2586,2586,410.27717166136733,440.85460511580294,505.605707765809
2587,2587,410.27717166136733,410.27717166136733,410.2771716613674
2588,2588,410.27717166136733,420.14711367829005,459.6268817459809
2589,2589,410.27717166136733,424.94700418013537,475.94211064960587
2590,2590,410.27717166136733,410.27717166136733,410.27717166136733
2591,2591,410.27717166136733,429.72470868305953,507.51485676982827
2592,2592,410.27717166136733,410.27717166136733,410.27717166136733
2593,2593,409.9315387759622,419.28349726769375,455.6544325784042
2594,2594,409.9315387759622,417.8147084285753,448.31048838281197
2595,2595,409.9315387759622,415.8250893816262,438.70802603347164
2596,2596,409.9315387759622,413.93286374383723,429.5925307299324
2597,2597,409.9315387759622,409.93153877596217,409.9315387759622
2598,2598,409.9315387759622,425.41214748085775,487.33458230043976
2599,2599,409.9315387759622,427.0974718859185,495.761204325743
2600,2600,409.9315387759622,439.5149788411633,510.29460751947107
2601,2601,409.9315387759622,425.41214748085775,487.33458230043976
2602,2602,409.9315387759622,409.93153877596217,409.9315387759622
2603,2603,409.9315387759622,409.93153877596217,409.9315387759622
2604,2604,409.9315387759622,434.7129984306791,507.13987668758995
2605,2605,409.9315387759622,409.93153877596217,409.9315387759622
2606,2606,409.9315387759622,418.06866322908024,450.6171610415527
2607,2607,409.9315387759622,460.95526504704156,501.16384570110756
2608,2608,409.9315387759622,445.9923482440007,517.0504207864368
2609,2609,409.9315387759622,434.1511078086331,531.0293839393173
2610,2610,409.9315387759622,449.12137491818055,487.1338429117972
2611,2611,409.9315387759622,421.4401093220284,467.47439150629305
2612,2612,409.9315387759622,409.9315387759622,409.9315387759623
2613,2613,409.9315387759622,438.2386804013242,485.31783800094644
2614,2614,409.9315387759622,430.8230076932073,514.3888833621876
2615,2615,409.9315387759622,438.77879661451595,487.1338429117972
2616,2616,409.9315387759622,428.8352941105237,504.4503154487697
2617,2617,409.9315387759622,409.9315387759622,409.9315387759623
2618,2618,409.9315387759622,420.4061996514657,462.3048431534796
2619,2619,409.9315387759622,441.07039912853514,516.7627638096669
2620,2620,409.9315387759622,451.68590689511456,487.33458230043976
2621,2621,420.4156658982725,456.14712902883014,510.29460751947107
2622,2622,420.4156658982725,443.51994962918553,497.80805726076954
2623,2623,422.7318856461665,454.23348954630455,520.1728072547396
2624,2624,422.7318856461665,430.888817751582,449.1817307318855
2625,2625,422.7318856461665,426.84617448197986,436.1359221045545
2626,2626,422.7318856461665,450.2306541349045,495.74393864743826
2627,2627,422.7318856461665,428.437673778154,451.260826306104
2628,2628,422.7318856461665,487.9678239056029,547.8944619298086
2629,2629,422.7318856461665,448.1895118186736,506.5905290428846
2630,2630,411.07417538805186,423.1680291716966,436.5703135319315
2631,2631,411.07417538805186,427.029532561231,455.87783047960346
2632,2632,411.07417538805186,429.98552754831616,482.3155156731439
2633,2633,411.07417538805186,435.20746257315585,475.7310029970879
2634,2634,411.07417538805186,445.7081205981829,507.92936357155645
2635,2635,411.07417538805186,430.31109734504554,470.53932819840304
2636,2636,411.0741753880518,444.09883701040053,499.85168312377516
2637,2637,411.0741753880518,427.75606285162775,457.90015459827436
2638,2638,411.0741753880518,439.56283171727847,541.8597467760703
2639,2639,411.0741753880518,411.0741753880519,411.07417538805186
2640,2640,411.0741753880518,432.26275245469924,517.0170607212883
2641,2641,411.0741753880518,413.1710008125139,421.558302510362
2642,2642,411.0741753880518,428.4764382242558,463.2445458304247
2643,2643,396.6643148244772,420.22896579607897,471.2579879917622
2644,2644,396.6643148244772,424.4867423813669,492.5468709182018
2645,2645,396.66431482447723,428.35161866371016,477.5786444600582
2646,2646,396.66431482447723,450.6438362855424,548.40037018278
2647,2647,396.66431482447723,428.7264235250781,490.5133627763196
2648,2648,396.6643148244772,433.84165413832596,487.3887530273602
2649,2649,396.6643148244772,405.31023116262196,411.0741753880518
2650,2650,396.6643148244772,421.94959855409263,457.68890895448317
2651,2651,396.6643148244772,399.546286937192,411.07417538805174
2652,2652,396.6643148244772,408.0601747491162,433.1183971792358
2653,2653,396.6643148244772,403.836958933476,432.5275353694713
2654,2654,396.6643148244772,409.57859442440736,461.23571282412814
2655,2655,396.6643148244772,432.3883933865085,494.11200451802335
2656,2656,396.6643148244772,456.107730195793,533.9905096192055
2657,2657,396.6643148244772,402.1856375192963,424.270928298573
2658,2658,396.6643148244772,438.0561557989471,506.4679477479695
2659,2659,396.6643148244772,396.6643148244771,396.6643148244772
2660,2660,396.6643148244772,427.249106266543,490.79974521698443
2661,2661,396.6643148244772,431.5291236654407,506.4169610296439
2662,2662,396.6643148244772,421.71833935908336,521.9344374975084
2663,2663,396.6643148244772,416.82091617375846,497.447321570884
2664,2664,396.6643148244772,412.81885245666706,447.65627877897384
2665,2665,396.6643148244771,446.49069616259897,521.7829825566389
2666,2666,396.6643148244771,442.81132796935407,498.15725974691344
2667,2667,396.6643148244771,430.6201648423336,515.9967527715027
2668,2668,396.6643148244771,400.20787169476455,414.3820991759144
2669,2669,396.6643148244771,421.6880483709095,521.782982556639
2670,2670,396.6643148244771,414.22858128133055,484.48564710874433
2671,2671,396.6643148244771,417.99068259273247,503.2961536657539
2672,2672,396.6643148244771,433.9466816082033,502.6150089641855
2673,2673,396.6643148244771,414.4198163716218,485.4418225602006
2674,2674,396.6643148244771,439.93330270508085,499.80713686926305
2675,2675,396.6643148244771,420.3635380128206,485.4418225602006
2676,2676,396.6643148244771,435.40263172132836,496.753723279823
2677,2677,396.6643148244771,463.13953973863335,519.2128983383177
2678,2678,396.6643148244771,424.661466823636,489.669102522402
2679,2679,396.6643148244771,420.93501920985057,507.8269222336048
2680,2680,396.6643148244771,407.87824368890557,452.7339591466195
2681,2681,396.6643148244771,429.1001777618255,515.9967527715027
2682,2682,396.6643148244771,412.14366092134225,474.0610453088025
2683,2683,396.6643148244771,429.07628287296245,482.21471065955075
2684,2684,396.6643148244771,399.68481145049134,411.76679795454834
2685,2685,396.6643148244771,408.6536349983304,456.61091569374344
2686,2686,396.6643148244771,440.32410704691284,521.9344374975083
2687,2687,396.6643148244771,430.6637744454627,499.0479329679392
2688,2688,396.6643148244771,407.4733517987898,450.7094996960406
2689,2689,396.6643148244771,425.1480001902404,476.5269323430571
2690,2690,396.6643148244771,461.0462297303302,521.6787115351491
2691,2691,396.6643148244771,431.58563839367105,476.5269323430571
2692,2692,396.6643148244771,458.62605024036947,521.6787115351491
2693,2693,396.6643148244771,431.2652201937147,478.1184778581425
2694,2694,396.6643148244771,428.54032953080184,484.96012918301614
2695,2695,396.6643148244771,449.48596282315503,503.16532232119584
2696,2696,416.1920085127316,438.9596503297982,465.5343060168238
2697,2697,416.1920085127316,451.5292917532567,516.3477069915334
2698,2698,378.51955077633056,412.72031459489915,436.50599665997004
2699,2699,378.51955077633056,421.2265335997648,479.0370916842983
2700,2700,378.51955077633056,401.12302541817127,416.1920085127316
2701,2701,378.51955077633056,459.86998348412016,512.5425030490518
2702,2702,378.51955077633056,451.0765567230217,496.2875534594958
2703,2703,378.51955077633056,429.20718645262934,495.600961696087
2704,2704,378.51955077633056,386.0540423236108,416.1920085127316
2705,2705,378.51955077633056,378.51955077633056,378.51955077633056
2706,2706,378.51955077633056,378.51955077633056,378.5195507763307
2707,2707,378.51955077633056,402.28175882809575,445.0392627533068
2708,2708,378.51955077633056,420.54385759948593,492.50490990623297
2709,2709,378.51955077633056,378.51955077633056,378.5195507763306
2710,2710,378.51955077633056,400.2942205362905,487.39289957613016
2711,2711,378.51955077633056,378.51955077633056,378.5195507763307
2712,2712,378.51955077633056,378.51955077633056,378.51955077633056
2713,2713,378.51955077633056,386.60565080207255,418.9500509050404
2714,2714,378.51955077633056,400.38708163901885,487.85720508977187
2715,2715,378.51955077633056,378.51955077633056,378.51955077633056
2716,2716,378.51955077633056,378.51955077633056,378.51955077633056
2717,2717,378.51955077633056,398.0539950881742,461.57107303118846
2718,2718,378.51955077633056,400.18542422643,486.8489180268276
2719,2719,378.51955077633056,381.4436906372026,393.14025008069075
2720,2720,378.51955077633056,378.51955077633056,378.51955077633056
2721,2721,378.51955077633056,426.19422645980774,474.4021068700553
2722,2722,378.51955077633056,446.8958397307677,477.203860501667
2723,2723,378.5195507763306,427.12139542854493,477.0159487158894
2724,2724,378.5195507763306,397.058429002138,434.4294629915417
2725,2725,378.5195507763306,378.5195507763306,378.5195507763307
2726,2726,378.51955077633056,403.10155952184493,446.3194746259633
2727,2727,378.51955077633056,401.7073158369161,494.4583760792586
2728,2728,378.51955077633056,404.31462512374844,487.7335110271489
2729,2729,378.51955077633056,409.7141697791857,510.8038193640857
2730,2730,378.51955077633056,391.5420166758133,443.6318802737444
2731,2731,378.51955077633056,389.56334808545745,433.738537321965
2732,2732,378.51955077633056,378.51955077633056,378.5195507763307
2733,2733,378.51955077633056,408.73588154602464,489.1707044960911
2734,2734,378.51955077633056,417.48062114753674,479.18231625374403
2735,2735,378.51955077633056,401.31662260231104,492.504909906233
2736,2736,378.51955077633056,406.9876256257895,460.67611241991483
2737,2737,378.51955077633056,400.3623428264942,487.7335110271489
2738,2738,378.51955077633056,394.8674704676672,460.2591492330141
2739,2739,378.51955077633056,378.51955077633056,378.51955077633056
2740,2740,378.51955077633056,448.4460440297906,491.04238207087724
2741,2741,378.51955077633056,430.853190578128,512.415769126006
2742,2742,378.51955077633056,403.304530008281,446.92320893725457
2743,2743,378.5195507763306,409.3968712357107,469.49309640774754
2744,2744,378.5195507763306,416.4432250263565,474.6552650440794
2745,2745,378.5195507763306,384.6141163986195,408.99237888777503
2746,2746,378.5195507763306,399.599037829682,441.5293796472668
2747,2747,378.5195507763306,399.0860408704699,452.7731333035391
2748,2748,378.5195507763306,378.5195507763306,378.5195507763306
2749,2749,378.5195507763306,392.28032659939976,447.3234298916762
2750,2750,378.51955077633056,392.1313101257466,423.3731030311944
2751,2751,378.51955077633056,382.6207364188889,399.0254789891223
2752,2752,378.51955077633056,416.8143974217675,491.35742028495673
2753,2753,378.51955077633056,378.51955077633056,378.5195507763306
2754,2754,378.51955077633056,393.3185079553203,452.5143366712793
2755,2755,378.51955077633056,389.26756043284695,409.19013531571625
2756,2756,378.51955077633056,399.7110464269538,484.4770290294467
2757,2757,378.51955077633056,396.70583721141327,469.4509829517441
2758,2758,378.51955077633056,378.51955077633056,378.51955077633056
2759,2759,378.51955077633056,410.2886602770876,469.4509829517441
2760,2760,378.51955077633056,378.51955077633056,378.51955077633056
2761,2761,378.51955077633056,378.51955077633056,378.51955077633056
2762,2762,378.51955077633056,416.64382745871717,485.3908448946425
2763,2763,378.51955077633056,394.1667100141864,456.75534696560976
2764,2764,378.51955077633056,432.4578857588017,564.4611363950655
2765,2765,378.51955077633056,402.57873470271215,448.003019940301
2766,2766,378.02100641522753,387.186504327309,422.35286289232613
2767,2767,378.02100641522753,378.3201330318893,378.51955077633056
2768,2768,378.02100641522753,401.9728017391602,450.5833047451439
2769,2769,378.51955077633056,453.46456692574964,515.3472012099559
2770,2770,378.51955077633056,427.7516158377451,532.5543606104736
2771,2771,378.51955077633056,382.63619778485963,399.1027858189759
2772,2772,378.51955077633056,378.51955077633056,378.51955077633056
2773,2773,378.51955077633056,378.51955077633056,378.51955077633056
2774,2774,378.51955077633056,386.9310962219385,420.5772780043703
2775,2775,378.51955077633056,414.58184954071504,453.38087726277263
2776,2776,378.51955077633056,419.05733129157,498.90068916588245
2777,2777,378.51955077633056,385.0565898199252,411.2047459943036
2778,2778,378.51955077633056,413.3535207939111,471.4588128630325
2779,2779,378.51955077633056,406.88542051423764,482.67644172946484
2780,2780,378.51955077633056,400.78526136321534,471.6280652320518
2781,2781,378.51955077633056,411.06180850870277,483.3338199389724
2782,2782,378.51955077633056,389.0178768754552,431.0111812719538
2783,2783,378.51955077633056,389.460724256695,421.10603650067833
2784,2784,378.51955077633056,418.0955483068295,489.1576202416705
2785,2785,378.51955077633056,384.65366768420773,409.1901353157163
2786,2786,378.51955077633056,410.3577080324429,474.6552650440794
2787,2787,378.51955077633056,378.51955077633056,378.51955077633056
2788,2788,378.51955077633056,378.51955077633056,378.5195507763306
2789,2789,378.51955077633056,378.51955077633056,378.5195507763307
2790,2790,378.51955077633056,400.7562941914177,445.869955735771
2791,2791,378.51955077633056,387.2201220769704,422.02240727953006
2792,2792,378.51955077633056,391.0309523034974,441.0765584121647
2793,2793,378.51955077633056,378.51955077633056,378.51955077633056
2794,2794,378.51955077633056,403.36094219216,502.72650785547785
2795,2795,378.51955077633056,388.444064570065,428.14211974500273
2796,2796,378.51955077633056,409.6526551946416,471.6280652320518
2797,2797,378.51955077633056,397.2646820867702,441.5746227891433
2798,2798,378.51955077633056,385.03047569867476,411.0741753880517
2799,2799,378.51955077633056,396.7709981474548,469.7767876319518
2800,2800,378.51955077633056,409.8538951252043,468.57623259080304
2801,2801,378.51955077633056,386.9816208665094,420.82990122722464
2802,2802,378.51955077633056,415.75992020263584,489.63522914057876
2803,2803,378.51955077633056,391.8425587623098,445.1345907062266
2804,2804,378.51955077633056,410.3252590685477,474.6552650440794
2805,2805,378.51955077633056,378.51955077633056,378.5195507763306
2806,2806,378.51955077633056,378.51955077633056,378.5195507763306
2807,2807,378.51955077633056,378.51955077633056,378.51955077633056
2808,2808,378.51955077633056,397.7466936298803,474.6552650440794
2809,2809,378.51955077633056,398.6065399240971,429.331927546491
2810,2810,378.51955077633056,378.51955077633056,378.5195507763306
2811,2811,378.51955077633056,378.51955077633056,378.51955077633056
2812,2812,378.51955077633056,399.1671108221209,451.2845228938376
2813,2813,378.51955077633056,408.71970443768777,456.75534696560976
2814,2814,378.51955077633056,386.0540423236108,416.1920085127317
2815,2815,378.51955077633056,398.53743246739975,478.6089592316765
2816,2816,378.51955077633056,400.6650179657712,489.24688672353363
2817,2817,378.51955077633056,407.3037437610624,471.6280652320518
2818,2818,378.51955077633056,395.1356096864386,461.59984532687065
2819,2819,378.51955077633056,406.7224632700246,486.8489180268276
2820,2820,378.51955077633056,391.9896317682186,445.869955735771
2821,2821,378.51955077633056,415.15221016534196,474.65572576220495
2822,2822,378.51955077633056,387.8101983970253,424.97278887980406
2823,2823,378.51955077633056,378.51955077633056,378.51955077633056
2824,2824,378.51955077633056,428.09585048648887,488.323183699823
2825,2825,378.51955077633056,431.5199822522678,489.63522914057876
2826,2826,378.51955077633056,439.7086930474922,490.95161663758904
2827,2827,378.51955077633056,442.69667032923763,592.5402858602553
2828,2828,378.51955077633056,416.18552260355,474.65572576220495
2829,2829,378.51955077633056,391.90807668908775,422.39271659692014
2830,2830,378.51955077633056,395.9249751681671,465.54667273551325
2831,2831,378.51955077633056,401.62752131609915,494.05940347517344
2832,2832,378.51955077633056,397.00573454535527,470.95046962145415
2833,2833,378.51955077633056,408.1138145554079,456.9162659501399
2834,2834,378.51955077633056,383.1334435249698,401.5890145195267
2835,2835,378.51955077633056,408.9786546265147,530.8150700272512
2836,2836,378.51955077633056,398.080645230327,433.738537321965
2837,2837,378.51955077633056,378.51955077633056,378.51955077633056
2838,2838,378.51955077633056,391.48102541932747,443.32692399131537
2839,2839,378.51955077633056,409.19507794001856,470.95046962145415
2840,2840,378.51955077633056,405.15802144827285,448.72020727602086
2841,2841,378.51955077633056,391.48102541932747,443.32692399131537
2842,2842,378.51955077633056,378.51955077633056,378.5195507763306
2843,2843,378.51955077633056,393.9541280969121,455.69243737923796
2844,2844,378.51955077633056,392.3730532639087,442.8798760199135
2845,2845,378.51955077633056,409.25887816852355,462.6415840157182
2846,2846,378.51955077633056,387.8101983970253,424.97278887980406
2847,2847,378.51955077633056,397.1205083159155,471.52433847425544
2848,2848,378.51955077633056,378.51955077633056,378.51955077633056
2849,2849,378.51955077633056,378.51955077633056,378.51955077633056
2850,2850,378.51955077633056,414.3098341938462,462.11055128589794
2851,2851,378.51955077633056,384.9932947199285,410.88827049432024
2852,2852,378.51955077633056,416.1125241780396,481.84456427659114
