Generation,Max_Fitness,Ave_Fitness,Min_Fitness
503,503,397.80858149829345,423.0786373695649,506.59552350039144
504,504,397.80858149829345,444.65405299710676,516.6897795606243
505,505,403.66787463274164,450.89755592669536,517.0640588331461
506,506,403.66787463274164,426.1390003107207,444.7007843693536
507,507,403.66787463274164,455.32678140470387,550.862274209847
508,508,399.2845825718804,415.6996147097154,433.9583973850682
509,509,399.2845825718804,420.9603161207657,472.654648029596
510,510,399.2845825718804,421.47334323967425,486.8893177197092
511,511,399.2845825718804,401.6184893909945,410.9541166674506
512,512,399.2845825718804,408.19247475458417,434.4993498762301
513,513,399.2845825718804,406.76297234079675,427.3518378072932
514,514,343.97889750487707,391.3382582405243,412.8201944076429
515,515,343.9788975048771,383.02763195283336,399.2845825718804
516,516,343.9788975048771,382.3131410269922,451.01781300967787
517,517,343.9788975048771,371.9166833127912,391.8938599591788
518,518,343.9788975048771,379.7143044399043,466.66167393427963
519,519,370.6465387118391,409.58450760942617,471.29465637298165
520,520,370.6465387118391,435.04783732064453,477.43520590373674
521,521,370.6465387118391,415.58545436839233,456.388412405164
522,522,370.6465387118392,396.9773704240168,408.90534592613886
523,523,370.6465387118392,404.41735679383066,436.1145285191704
524,524,370.6465387118392,412.63500657414534,487.38020019258744
525,525,370.6465387118392,392.23673883044876,422.43477041997403
526,526,370.6465387118392,386.8235883490329,423.4504024553513
527,527,370.6465387118392,389.835976229943,466.5937263023585
528,528,370.6465387118392,384.3933145779488,439.380418042387
529,529,370.6465387118392,408.90809997529897,483.1865553148667
530,530,370.6465387118392,443.3943302983695,503.53235531789664
531,531,370.6465387118392,423.14031826929767,474.91003522346045
532,532,370.6465387118392,384.3933145779487,439.3804180423869
533,533,370.6465387118392,418.54396028832144,580.0079714824681
534,534,370.6465387118392,383.95791002468775,405.6618484978761
535,535,370.6465387118392,385.7726896244212,446.2772932747491
536,536,370.6465387118392,419.7377037367399,513.5422193471267
537,537,370.6465387118392,422.752098227465,535.9013627609752
538,538,370.6465387118392,391.12969116319346,473.0623009686105
539,539,370.6465387118392,384.86828106640587,413.3655167949349
540,540,370.6465387118392,386.0660104779514,447.74389754240025
541,541,370.6465387118392,401.0033735171199,487.2823068009716
542,542,370.6465387118392,451.14553466719224,608.4345374740477
543,543,370.6465387118392,420.38797835605783,520.0302851646152
544,544,370.6465387118393,431.575923148731,490.69560202776336
545,545,370.6465387118393,414.23471001227034,472.7234156760074
546,546,370.6465387118393,428.7223904591582,482.4137319409959
547,547,421.54493486856677,424.05256428194133,431.0138095659348
548,548,421.54493486856677,443.5869720831771,531.5203087744054
549,549,421.54493486856677,441.82384841183637,522.9395025849146
550,550,421.54493486856677,447.5454997779217,534.7365109984843
551,551,421.54493486856677,457.67958365876194,511.0579832903158
552,552,421.54493486856677,446.11360494025877,521.4338903538699
553,553,421.54493486856677,463.5637590687651,511.2865980472038
554,554,421.5449348685667,466.8145563061904,532.8066986704002
555,555,421.5449348685667,449.94090300561027,515.7848306641145
556,556,414.37042841341,440.3450572899088,522.7200534304337
557,557,414.37042841341,418.675132286504,421.5449348685667
558,558,414.37042841341,426.5675876984484,468.18171838344495
559,559,414.3704284134101,427.9358474909025,482.19752380087226
560,560,414.3704284134101,470.0697071384464,552.5576753501406
561,561,439.92350447233696,461.1429953681165,490.7152300759021
562,562,439.92350447233696,470.06973261781496,517.4468062549128
563,563,431.079235492315,453.16999166094104,489.65918015742227
564,564,431.079235492315,442.835988097673,463.3301915790393
565,565,431.079235492315,458.10873741635476,496.40571732860894
566,566,431.079235492315,470.02284288195744,524.6217418706777
567,567,431.07923549231504,453.3539747285234,515.9201247332913
568,568,431.07923549231504,451.4558344354952,506.4294232681503
569,569,431.07923549231504,454.9287296969317,483.96099879365374
570,570,431.07923549231504,436.38579688032814,439.92350447233696
571,571,431.079235492315,462.698243881681,515.0136742571814
572,572,431.079235492315,432.84808928831944,439.92350447233696
573,573,431.079235492315,431.079235492315,431.07923549231504
574,574,431.079235492315,454.01939093573174,491.5276201434415
575,575,431.079235492315,442.65930932321317,488.97960464680574
576,576,431.079235492315,433.25726111305283,441.96936359600426
577,577,414.2377519123505,440.0179404990366,492.61424410588745
578,578,414.2377519123505,448.5635145616669,535.3421144190391
579,579,431.079235492315,451.5671400342285,517.3292508541277
580,580,431.079235492315,433.9290907491717,445.3285117765984
581,581,399.58794289771583,434.73572336809104,480.8529674657943
582,582,399.58794289771583,418.48271845447533,431.079235492315
583,583,399.58794289771583,405.88620141663574,431.079235492315
584,584,399.58794289771583,417.3758328685829,488.527392752051
585,585,399.58794289771583,399.5879428977159,399.58794289771583
586,586,399.58794289771583,411.60823303599443,459.68939358910876
587,587,399.58794289771583,435.69882696603827,518.2831003894082
588,588,399.58794289771583,399.5879428977159,399.58794289771583
589,589,399.58794289771583,399.5879428977159,399.58794289771583
590,590,399.58794289771583,475.130230351326,613.0869494639675
591,591,399.58794289771583,438.78621684537774,484.9676321717465
592,592,399.58794289771583,451.8222916232635,536.0216742149801
593,593,399.58794289771583,428.15978423892966,502.69059311398695
594,594,399.58794289771583,430.1695891710623,490.0263843395488
595,595,399.58794289771583,442.25415793576656,483.5377281687335
596,596,399.5879428977159,432.1058414325548,492.5044796711656
597,597,399.5879428977159,423.3211732641882,475.8228000444718
598,598,399.5879428977159,424.7637246421289,497.1793218293773
599,599,400.981485541899,440.8411538866129,490.0263843395488
600,600,400.981485541899,424.4347103421859,476.4229233340416
601,601,400.981485541899,412.162529657151,431.38626161612126
602,602,400.981485541899,434.8939728303323,486.3611748159296
603,603,400.981485541899,429.4840239553843,530.7439553583068
604,604,400.981485541899,410.57821819904404,434.3793970148691
605,605,400.981485541899,419.3286366551412,462.25750759207995
606,606,400.981485541899,414.12246425727955,466.6863791188015
607,607,400.981485541899,422.18708215865354,476.5497351096416
608,608,400.981485541899,404.9709644536366,420.9288801005867
609,609,400.981485541899,427.4840987391365,491.58268725485556
610,610,400.981485541899,418.2940274207873,469.19105387308537
611,611,400.981485541899,431.9910159617619,490.7403311869712
612,612,400.981485541899,431.1153117983549,498.69264400251524
613,613,400.981485541899,410.9629863606897,450.8889896358525
614,614,400.981485541899,420.083725940957,496.4926875371889
615,615,400.981485541899,460.7932492682424,570.4787378929299
616,616,400.981485541899,461.11580435424713,549.1699949260752
617,617,400.981485541899,409.8178609432301,445.1633625485541
618,618,400.981485541899,433.07220405016534,561.4350780832306
619,619,391.5209340795466,410.2096183619684,456.58270110459824
620,620,391.5209340795466,418.9415323848105,509.70282268116125
621,621,391.5209340795466,406.81293037595765,458.5203640992493
622,622,391.5209340795466,469.3396903179002,626.2077973212824
623,623,391.5209340795466,400.6690478553231,437.26150295842916
624,624,391.5209340795466,398.7028304531759,427.43041594769335
625,625,391.5209340795466,417.0817251330198,482.1803245389181
626,626,391.5209340795466,398.52098309009807,426.52117913230416
627,627,391.5209340795466,402.0078331866451,443.955429615039
628,628,391.5209340795466,416.5749586141528,516.7910567525777
629,629,391.5209340795466,430.11153916747827,475.99131275260663
630,630,396.257143808995,436.46812237521345,468.0006598598286
631,631,396.257143808995,422.7602142961264,464.6014424080491
632,632,396.257143808995,440.96433275584616,528.8000341765036
633,633,396.257143808995,417.80162910582396,479.49311830702885
634,634,396.257143808995,396.25714380899495,396.257143808995
635,635,382.330901014162,427.8646472304041,488.62381309440474
636,636,382.330901014162,390.68664669106175,396.25714380899507
637,637,382.330901014162,397.8822379435226,446.1613428661322
638,638,382.33090101416195,425.74074267564384,576.0092342299006
639,639,382.33090101416195,452.3017269492228,552.3302179296061
640,640,382.33090101416195,431.94444886670345,476.28007809654196
641,641,382.33090101416195,416.2587619175737,482.2284539418848
642,642,382.33090101416195,404.49893276243716,458.22067328057744
643,643,382.33090101416195,394.743920226132,444.395997074012
644,644,382.33090101416195,390.4613560912613,422.98317639965865
645,645,382.33090101416195,415.4324066241409,482.2136977885784
646,646,382.33090101416195,396.2792513320291,452.0726526034978
647,647,382.33090101416195,382.33090101416195,382.33090101416195
648,648,382.33090101416195,430.5541655746571,484.4315725916882
649,649,382.33090101416195,413.67874044607026,454.2574872875134
650,650,382.33090101416195,390.0736003010999,421.0443974488517
651,651,382.33090101416195,385.39204570361693,397.6366244614367
652,652,382.33090101416195,387.4251288574547,407.8020402306258
653,653,382.33090101416195,385.8404596995305,399.8786944410049
654,654,382.33090101416195,406.2196181200518,501.774486543611
655,655,382.33090101416195,390.6303986836479,423.8283893615917
656,656,382.33090101416195,422.94581987004705,489.62677328461825
657,657,382.33090101416195,418.3827108203153,461.54444284627846
658,658,382.33090101416195,391.39528259095425,427.65280889812345
659,659,382.33090101416195,397.21802436754217,456.7665177810632
660,660,382.33090101416195,440.5429960300865,474.25122855762237
661,661,382.330901014162,439.40685633786654,479.28302819649286
662,662,382.330901014162,412.7450653334523,456.97472974123434
663,663,382.33090101416195,404.48402929498036,454.3830459835638
664,664,382.33090101416195,410.8030174198784,454.9497314534084
665,665,382.33090101416195,424.251374019456,502.01571189174206
666,666,382.33090101416195,402.8784272937858,485.06853241228106
667,667,382.33090101416195,382.330901014162,382.330901014162
668,668,382.33090101416195,410.53073473648874,456.7176935517174
669,669,382.33090101416195,393.9278256689643,440.3155242881737
670,670,374.72003513961914,380.80872783925344,382.33090101416195
671,671,374.72003513961914,403.3739361361888,495.1569424988388
672,672,374.72003513961914,395.46195558530826,445.4542753463526
673,673,374.72003513961914,391.64116986617466,444.1039770233108
674,674,362.8377662623566,373.86575453907517,382.33090101416195
675,675,362.8377662623566,401.21369199717446,445.379466704982
676,676,362.8377662623566,386.8358144171564,432.56678855224345
677,677,374.72003513961914,409.81540035916623,429.4908629431265
678,678,374.7200351396191,407.54033514815154,458.94466802001796
679,679,374.7200351396191,391.23508313400123,415.6607143457029
680,680,374.7200351396191,399.3174341101178,450.4428313642705
681,681,374.7200351396191,387.3561561144807,409.6704216145794
682,682,374.7200351396191,416.29088119559555,485.036524604113
683,683,374.7200351396191,409.08104960512827,483.6831512053877
684,684,388.59822206156133,426.8844593420613,460.7789129996627
685,685,388.59822206156133,402.4214603260897,440.90044947193684
686,686,388.59822206156133,400.5842023763547,435.29091059038296
687,687,372.82457842718424,386.20347348507255,395.7698661231836
688,688,388.59822206156133,450.9818806357408,520.8408776247071
689,689,388.59822206156133,439.8599425618063,522.3030477590185
690,690,388.59822206156133,421.3944706677438,499.00785666225494
691,691,388.59822206156133,405.2466860867688,429.77916884999513
692,692,393.3616240562909,405.66051376511604,443.6701275297971
693,693,393.3616240562909,404.05719770766007,446.7726632188533
694,694,380.51410175668013,418.961054338762,534.2062977682568
695,695,380.51410175668013,404.2586243445188,473.5416700966516
696,696,380.51410175668013,394.0167211177147,435.1796762622421
697,697,380.51410175668013,380.5141017566802,380.51410175668013
698,698,380.51410175668013,406.79046687285717,466.4428839971953
699,699,380.51410175668013,380.5141017566802,380.51410175668013
700,700,380.51410175668013,398.72946675470297,466.32717900613824
701,701,380.51410175668013,415.15845974461706,553.7358916963648
702,702,380.51410175668013,451.54139417094376,533.3536171103829
703,703,380.51410175668013,427.0401720728296,473.1961406667831
704,704,346.9017612502628,398.2191142656069,443.2571531184529
705,705,346.9017612502628,381.7093197033165,441.2985193834638
706,706,346.9017612502628,378.4869232069724,458.300879133499
707,707,346.9017612502628,392.5089289434768,466.6459705062358
708,708,346.9017612502628,349.4846315290416,359.81611264415676
709,709,346.9017612502628,346.90176125026284,346.9017612502628
710,710,346.9017612502628,346.90176125026284,346.9017612502628
711,711,346.9017612502628,360.3016472542034,413.9011912699655
712,712,346.9017612502628,364.45403178560764,434.66311392698725
713,713,346.9017612502628,359.0054267882043,407.42008893997036
714,714,346.9017612502628,368.6295727339941,435.0156014004826
715,715,346.9017612502628,367.9692438349879,452.2391741738883
716,716,346.9017612502628,346.90176125026284,346.9017612502628
717,717,346.9017612502627,346.90176125026284,346.9017612502628
718,718,346.9017612502627,346.90176125026284,346.9017612502628
719,719,346.9017612502627,361.80389213566184,421.412415677258
720,720,346.9017612502627,370.279962340536,463.7927667016291
721,721,346.9017612502627,361.99602729681527,422.3730914830254
722,722,346.9017612502627,365.868108346726,441.7334967325792
723,723,346.9017612502627,360.6886868119492,415.83638905869543
724,724,346.9017612502627,346.9017612502627,346.9017612502628
725,725,346.9017612502627,346.90176125026267,346.9017612502627
726,726,346.9017612502627,353.2000197691826,378.39305384486187
727,727,346.9017612502627,371.2936045993048,440.89807370632275
728,728,346.9017612502627,359.97540922888066,380.77870854875323
729,729,346.9017612502627,354.97539571085355,387.2699335532165
730,730,346.9017612502627,354.35342638087286,384.1600869033138
731,731,338.317866128456,359.42349004588715,424.44212889155045
732,732,338.317866128456,363.5462140339221,420.8306214496106
733,733,338.317866128456,344.02669141798543,356.04203087384866
734,734,338.317866128456,380.1906584828563,458.4946163998952
735,735,338.317866128456,376.6983625394022,444.8251269811884
736,736,338.317866128456,366.47734088812166,429.1125775483869
737,737,338.317866128456,396.82147034788085,486.1843380623461
738,738,338.317866128456,389.8642063430916,454.40054858510985
739,739,338.317866128456,400.61050637323945,437.74787110444885
740,740,338.317866128456,371.6907306948998,402.35553677134806
741,741,338.317866128456,348.6005313473887,389.73119222311954
742,742,338.317866128456,372.3819708027093,427.7893880735794
743,743,338.317866128456,358.0951392836156,437.20423190425385
744,744,338.317866128456,338.317866128456,338.31786612845605
745,745,338.317866128456,338.317866128456,338.317866128456
746,746,338.317866128456,339.15611352156657,342.5091030940087
747,747,338.317866128456,376.7959905161786,530.7084880670693
748,748,338.317866128456,354.2536026437712,417.9965487050321
749,749,338.317866128456,376.28953848402807,449.9235950728243
750,750,338.317866128456,358.97629823355857,396.24931893425355
751,751,338.317866128456,356.6456570333515,399.70746398172076
752,752,338.317866128456,371.24487859248893,438.2261893073579
753,753,338.317866128456,353.7880447060008,415.6687590161798
754,754,338.317866128456,338.317866128456,338.317866128456
755,755,338.317866128456,349.9054327684066,375.5692424949409
756,756,338.317866128456,389.31681085726586,432.3521728876761
757,757,338.317866128456,366.3272074349974,416.7474610628915
758,758,338.317866128456,367.2077188539959,460.10082676181435
759,759,338.317866128456,352.85685632862413,394.6319206211867
760,760,338.317866128456,361.47563019458914,399.8855577360728
761,761,338.317866128456,338.317866128456,338.31786612845605
762,762,338.317866128456,349.5806770270021,394.6319206211867
763,763,338.317866128456,349.27096204812216,371.9302066348734
764,764,338.317866128456,364.5693007198239,415.6687590161798
765,765,338.317866128456,369.9011242401154,441.80744169262925
766,766,338.317866128456,380.5102442669862,438.79178968182686
767,767,338.317866128456,372.4244211141023,486.18433806234617
768,768,338.317866128456,353.11078966383957,412.28248380537394
769,769,338.31786612845605,368.8336498538067,429.50718690194486
770,770,338.31786612845605,378.6805912080445,439.81081105089226
771,771,338.31786612845605,368.6977695153585,401.22154060717924
772,772,364.754871588204,389.9247184254502,416.5997634417364
773,773,363.8742389005557,370.89300174827326,392.983440634018
774,774,363.8742389005557,375.3729242888499,410.78356521385433
775,775,363.8742389005557,380.36875912962785,443.7049419829716
776,776,363.8742389005557,372.1870838767301,403.6771984061313
777,777,363.8742389005557,364.05036543808535,364.754871588204
778,778,363.8742389005557,372.95466797016377,401.2406437892416
779,779,363.8742389005557,373.46593710519494,411.83272992375197
780,780,363.8742389005557,393.2452279536517,469.9239170940022
781,781,363.8742389005557,388.25845100402455,429.01419113328654
782,782,342.3828856799495,381.2790478817954,472.38963702736055
783,783,329.9711471338031,373.04930640726496,437.83885657747373
784,784,329.9711471338031,341.71646090561217,363.8742389005557
785,785,329.9711471338031,355.96996015398616,404.0191920918052
786,786,329.9711471338031,344.1550794513036,388.4790701751593
787,787,329.9711471338031,334.44554431545396,352.3431330420576
788,788,329.9711471338031,349.8323336349229,406.1253914337577
789,789,329.9711471338031,348.36569248918835,380.527442179212
790,790,329.9711471338031,397.89793741687737,551.5873668751822
791,791,329.9711471338031,361.7400312712234,436.38347583124477
792,792,329.9711471338031,352.69354936127183,410.6462024565636
793,793,329.9711471338031,354.24916931720725,401.82964398102445
794,794,329.97114713380313,388.03200695178924,435.64137429642733
795,795,329.97114713380313,371.9584276626205,449.3375765520972
796,796,329.97114713380313,329.9711471338032,329.97114713380313
797,797,329.97114713380313,365.9009056044078,424.1028995065114
798,798,329.97114713380313,373.9500908727076,450.4816984572356
799,799,329.97114713380313,363.4799665318488,446.95894907862237
800,800,329.97114713380313,382.1048623518108,436.38347583124477
801,801,329.97114713380313,367.1360622562049,406.10867011914127
802,802,329.97114713380313,357.2964229403949,427.6751993488345
803,803,329.97114713380313,343.8857950364214,399.54438664689457
804,804,329.97114713380313,368.6115080217256,429.3553145048926
805,805,329.97114713380313,397.4592972552367,506.1416005112009
806,806,329.97114713380313,384.44478957088506,425.8861698096288
807,807,329.97114713380313,372.1256178843072,438.25492905365763
808,808,329.97114713380313,355.4822007229986,418.60408826185324
809,809,329.97114713380313,329.9711471338032,329.97114713380313
810,810,329.97114713380313,372.40496102108284,423.6247801596181
811,811,329.97114713380313,397.36330630015124,458.5053693971876
812,812,329.97114713380313,399.3040431939396,485.1615576654481
813,813,329.97114713380313,431.7578977828327,646.6395956338196
814,814,329.97114713380313,353.24839934650765,380.73936318948273
815,815,362.78016963772444,392.34913612241996,407.4688096947737
816,816,362.78016963772444,394.63229554568295,430.99733526561823
817,817,362.78016963772444,379.43223066780394,390.53360468785684
818,818,362.78016963772444,368.330856647751,390.53360468785684
819,819,362.78016963772444,373.81651232067196,417.96188305246176
820,820,362.78016963772444,371.9183636987712,408.47113994295785
821,821,354.84588372008494,361.19331245419664,362.78016963772444
822,822,354.84588372008494,372.6014715667193,419.8209652003378
823,823,354.84588372008494,366.1729625926108,395.61270624743537
824,824,354.84588372008494,401.68489688388325,444.1222820687548
825,825,409.1098377512134,458.8886130954129,492.1358442971645
826,826,409.1098377512134,472.00348464628394,577.5807403412058
827,827,409.1098377512134,487.73651090430656,615.6901522719703
828,828,450.7626877938649,459.5647128413769,475.6762933291823
829,829,450.7626877938649,477.13371030764137,548.6123290673818
830,830,444.7201860612586,467.1392606442254,531.4377431166254
831,831,444.7201860612586,484.78358528067645,548.6123290673817
832,832,444.7201860612586,455.2655220185784,491.40436411525127
833,833,444.7201860612586,444.7201860612586,444.7201860612586
834,834,444.7201860612586,452.61155162337155,484.1770138718236
835,835,425.19318202185485,466.70872754249484,574.2407450121219
836,836,425.19318202185485,456.1469073965967,521.4316442826312
837,837,425.19318202185485,459.09700588472185,536.232984228535
838,838,425.19318202185485,458.9268597826831,535.4331012236187
839,839,425.19318202185485,452.0583320340412,472.959777819804
840,840,425.19318202185485,454.83772178895777,534.4635677891183
841,841,425.19318202185485,465.21346806009205,521.4316442826312
842,842,425.19318202185485,444.571474960193,502.6084901794196
843,843,425.19318202185485,459.45361554060855,499.1798875007812
844,844,425.19318202185485,450.00481832985827,505.5580397325251
845,845,425.19318202185474,442.24862071182906,489.6193896153244
846,846,425.19318202185474,452.0546832144238,559.5006879847
847,847,425.19318202185474,434.74650118144456,472.959777819804
848,848,425.19318202185474,446.2239011617012,530.3467777210868
849,849,425.19318202185474,467.9626019054882,552.1687183759846
850,850,425.19318202185474,474.87643095661554,534.1100046855446
851,851,425.19318202185474,446.17993769322493,479.6084386871915
852,852,425.19318202185474,430.2450341910062,450.452442867612
853,853,425.19318202185474,462.7936166125454,524.76791361119
854,854,425.19318202185474,475.3977269919216,603.0809129075657
855,855,425.19318202185474,471.91947702442496,535.9406246644352
856,856,425.19318202185474,453.50307986424315,529.7104384812274
857,857,425.19318202185474,437.8486193719036,483.3372796838162
858,858,425.19318202185474,479.3639195951931,563.8825930147444
859,859,425.19318202185474,430.0317456106315,449.38599996573845
860,860,425.19318202185474,476.039907988937,568.8262983128515
861,861,425.19318202185474,438.26452302352965,481.53125987100833
862,862,425.19318202185474,425.1931820218548,425.19318202185474
863,863,425.19318202185474,464.8605163187658,550.4487404558487
864,864,425.19318202185474,489.3620048022153,549.1297746266788
865,865,425.19318202185474,453.73682779507124,487.87470684745284
866,866,425.19318202185474,433.1968524259032,465.21153404209707
867,867,425.19318202185474,457.99297198872534,521.1902269798678
868,868,425.19318202185474,443.72277389361517,493.24636345971965
869,869,425.19318202185474,437.3337105692006,485.89582475858396
870,870,425.19318202185474,470.57031011645284,531.4869996158945
871,871,425.19318202185474,443.7125185813103,493.195086898195
872,872,425.19318202185474,483.42344620936484,550.916836881426
873,873,425.19318202185474,472.7087057301425,531.1876423773266
874,874,425.19318202185474,474.5344228702603,493.24636345971965
875,875,478.5885803262488,513.9532403454664,558.2852984491534
876,876,462.6201095703968,484.3161967922001,508.58064454718755
877,877,462.6201095703968,484.39502466185166,532.250499083632
878,878,452.3323700749754,463.75625582248296,478.5885803262488
879,879,452.3323700749754,499.47920966793424,619.9155904648075
880,880,450.9830723224448,455.2022822123963,462.6201095703968
881,881,439.2102922464173,464.87256277106553,528.1554113839842
882,882,439.2102922464173,444.63305918505694,452.3323700749754
883,883,439.21029224641717,450.16908404820714,485.96813937463446
884,884,439.21029224641717,446.50625844645845,465.0467370472383
885,885,439.21029224641717,467.52070865079406,543.6272928710283
886,886,439.21029224641717,479.24685699685034,538.9047981035287
887,887,439.21029224641717,448.21874606036437,482.5132032439882
888,888,439.21029224641717,471.4167728534374,535.2473862165959
889,889,439.21029224641717,464.40632735171164,507.0549326606305
890,890,439.21029224641717,443.92686120253455,461.9234579909215
891,891,439.21029224641717,452.7792203292599,507.0549326606305
892,892,439.21029224641717,439.2102922464172,439.21029224641717
893,893,433.60107759180744,454.10979307337703,497.0914817803677
894,894,433.60107759180744,447.3276939097988,485.4065152179352
895,895,399.9523763330606,439.75814786389356,486.81670090176493
896,896,433.60107759180744,443.3907342753114,451.94379433299224
897,897,433.60107759180744,460.94103471120906,516.9633828111621
898,898,433.60107759180744,437.3001039556546,440.8777801018233
899,899,433.60107759180744,445.366045184721,486.81670090176493
900,900,433.60107759180744,458.4019427359299,527.6867195829747
901,901,433.60107759180744,469.09026107573857,531.4053808557443
902,902,433.60107759180744,465.08674007666485,541.6223539348396
903,903,424.0631075351617,458.40944383709785,508.1951656751822
904,904,406.07750984105525,456.9218517371114,541.6223539348396
905,905,406.07750984105525,423.57410594084706,433.60107759180744
906,906,406.07750984105525,416.86886845751917,424.0631075351617
907,907,406.07750984105525,409.6746293798766,424.0631075351617
908,908,366.8195939276987,481.4079196320954,648.9167539520981
909,909,366.8195939276987,407.0727282984682,450.311518041476
910,910,354.16849546624616,407.48685748804843,504.29117836418664
911,911,354.1684954662461,369.6107377257891,406.07750984105525
912,912,318.5178740835622,365.0139682782152,405.882293745071
913,913,318.5178740835622,375.2814828969872,441.1606537168351
914,914,318.5178740835622,342.4384666054631,366.8195939276987
915,915,318.51787408356216,325.647998360099,354.1684954662461
916,916,318.51787408356216,392.95806716949164,524.7865474583815
917,917,318.51787408356216,352.98427990278503,427.50247140405725
918,918,318.51787408356216,347.75671661714307,422.4057222043673
919,919,318.51787408356216,337.76041958497274,414.73060159061475
920,920,318.51787408356216,318.51787408356216,318.5178740835623
921,921,318.51787408356216,359.39584680442806,427.09251157812747
922,922,318.51787408356216,344.07398357774713,446.29842155448694
923,923,318.51787408356216,354.817636396382,427.50247140405725
924,924,318.51787408356216,329.440372281127,373.13036507138634
925,925,318.51787408356216,349.4904489409857,403.1577275918469
926,926,318.51787408356216,354.1147154379263,403.0459862148515
927,927,318.51787408356216,355.2692188718448,415.56463692483635
928,928,318.51787408356216,353.6413371079182,459.07530530578913
929,929,318.5178740835622,387.9422331520108,464.25314251018733
930,930,318.5178740835622,339.393905648902,402.5277372837192
931,931,318.5178740835622,349.7019572315415,464.25314251018733
932,932,318.5178740835622,318.5178740835622,318.5178740835623
933,933,318.5178740835622,362.56908376856245,463.87205828293156
934,934,318.5178740835622,318.5178740835622,318.5178740835622
935,935,318.5178740835622,338.8912961335551,420.3849843335263
936,936,318.51787408356216,374.9984770025779,523.2179583065716
937,937,318.5178740835622,390.03184825682115,465.5314257407288
938,938,318.5178740835622,385.9795244166006,457.5828813369265
939,939,318.5178740835622,362.83696978910183,444.4549684786414
940,940,318.5178740835622,318.5178740835622,318.5178740835622
941,941,318.5178740835622,390.87261767020317,465.94427218758887
942,942,318.51787408356216,405.44775353109605,541.7714075883619
943,943,318.51787408356216,352.51796214735685,405.88229374507097
944,944,318.51787408356216,318.51787408356216,318.5178740835623
945,945,318.51787408356216,318.51787408356216,318.5178740835622
946,946,318.51787408356216,350.7577920792913,444.4549684786412
947,947,318.51787408356216,323.4221152510508,343.0390799210052
948,948,318.51787408356216,335.17368600224006,401.7969336769514
949,949,318.51787408356216,341.84849506438934,435.17097898769805
950,950,318.51787408356216,318.51787408356216,318.51787408356216
951,951,318.51787408356216,330.05462590160283,351.32689658748353
952,952,318.51787408356216,362.2060308068978,419.05737651616516
953,953,318.51787408356216,345.32592798682464,396.1367240658558
954,954,318.51787408356216,348.19314826459873,388.8011893912665
955,955,318.51787408356216,348.8367286234388,402.36690796973943
956,956,323.54594516919985,371.0952694848715,405.00813584857127
957,957,312.63140195690977,349.2978965688334,400.84858395366746
958,958,312.63140195690977,319.1801278842839,323.54594516919985
959,959,312.63140195690977,326.7166889526658,372.1432937233999
960,960,312.63140195690977,331.25954458821604,405.7721151134409
961,961,312.6314019569097,324.7869417326701,373.4091008357114
962,962,312.6314019569097,337.7498756765671,375.68288856273006
963,963,312.6314019569097,362.0080164525146,444.0058401618696
964,964,312.6314019569097,349.4160928754954,496.5548565498379
965,965,312.6314019569097,403.55362588822425,509.2208651805392
966,966,312.6314019569097,363.71530886541365,441.5741774168117
967,967,312.6314019569097,312.6314019569098,312.63140195690977
968,968,312.6314019569097,340.5588706085093,390.47752397131245
969,969,312.6314019569097,349.66177428295174,447.42183042651965
970,970,312.6314019569097,342.82584618544286,439.1081610395272
971,971,312.6314019569097,348.3526067502445,421.8625587452407
972,972,301.35819431395754,348.966641721952,451.696409210274
973,973,301.35819431395754,337.7126677859722,410.2694635538967
974,974,301.35819431395754,322.38638089564563,395.22591957944553
975,975,301.35819431395754,340.1195547268045,419.7979540775445
976,976,301.35819431395754,328.76689844381144,382.13774911303966
977,977,301.35819431395754,330.6613380922122,378.43884972571135
978,978,301.35819431395754,311.28862576391793,339.73714392080734
979,979,301.35819431395754,317.87402353295977,383.9373404089686
980,980,301.35819431395754,320.7682065034794,398.4082552615668
981,981,301.35819431395754,355.676988329367,395.5007806925749
982,982,301.35819431395754,328.97856006181735,347.72347167670097
983,983,301.35819431395754,310.5318494516131,347.2264700022352
984,984,301.35819431395754,301.35819431395754,301.35819431395754
985,985,301.35819431395754,301.35819431395754,301.35819431395754
986,986,301.35819431395754,335.99847893339575,438.0036466314014
987,987,301.35819431395754,311.58898771278575,352.5121613080985
988,988,301.35819431395754,310.65771461648785,347.85579582660915
989,989,301.35819431395754,331.7481499675255,401.6082680900295
990,990,301.35819431395754,313.260027847476,347.22647000223526
991,991,301.35819431395754,332.07073419922466,381.63778111415303
992,992,301.35819431395754,358.7737226429004,487.6198785387363
993,993,301.35819431395754,328.6036437893956,412.17041200581843
994,994,301.35819431395754,321.79969118910117,403.56567868967574
995,995,301.35819431395754,346.2602657075874,401.6082680900295
996,996,301.35819431395754,321.24618206568334,359.5200501505245
997,997,301.35819431395754,320.3309992334969,396.2222189116544
998,998,301.35819431395754,330.6031966867241,383.73817336761516
999,999,301.35819431395754,304.0863727098205,314.9990862932725
1000,1000,301.35819431395754,301.35819431395754,301.3581943139576
