Generation,Max_Fitness,Ave_Fitness,Min_Fitness
4225,4225,600.3448949926636,763.7659118066179,830.7946126301737
4226,4226,600.3448949926636,763.7659118066179,830.7946126301737
4227,4227,600.3448949926636,759.7640766045936,830.7946126301737
4228,4228,600.3448949926636,759.7640766045936,830.7946126301737
4229,4229,600.3448949926636,759.7640766045936,830.7946126301737
4230,4230,601.8209299603251,759.9116801013597,830.7946126301737
4231,4231,601.8209299603251,758.0019628641483,830.7946126301737
4232,4232,601.8209299603251,758.0019628641483,830.7946126301737
4233,4233,601.8209299603251,758.0019628641483,830.7946126301737
4234,4234,601.8209299603251,758.0019628641483,830.7946126301737
4235,4235,594.8968571333128,759.0450995713878,830.7946126301737
4236,4236,594.8968571333128,759.0450995713878,830.7946126301737
4237,4237,594.8968571333128,759.0450995713878,830.7946126301737
4238,4238,594.8968571333128,759.0450995713878,830.7946126301737
4239,4239,594.8968571333128,759.0450995713878,830.7946126301737
4240,4240,594.8968571333128,759.0450995713878,830.7946126301737
4241,4241,594.8968571333128,759.0450995713878,830.7946126301737
4242,4242,594.8968571333128,761.3761973657117,830.7946126301737
4243,4243,576.805418595788,754.3879430860259,830.7946126301737
4244,4244,594.2871843631315,756.1361196627602,830.7946126301737
4245,4245,594.2871843631315,756.1361196627602,830.7946126301737
4246,4246,594.2871843631315,756.6530605114551,830.7946126301737
4247,4247,594.2871843631315,756.6530605114551,830.7946126301737
4248,4248,594.2871843631315,756.6530605114551,830.7946126301737
4249,4249,594.2871843631315,756.6530605114551,830.7946126301737
4250,4250,594.2871843631315,756.2591986255577,830.7946126301737
4251,4251,594.2871843631315,756.2591986255577,830.7946126301737
4252,4252,594.2871843631315,756.2591986255577,830.7946126301737
4253,4253,594.2871843631315,757.8779181167446,830.7946126301737
4254,4254,594.2871843631315,757.8779181167446,830.7946126301737
4255,4255,594.2871843631315,757.8779181167446,830.7946126301737
4256,4256,594.8968571333128,759.0613394171818,830.7946126301737
4257,4257,594.8968571333128,759.0613394171818,830.7946126301737
4258,4258,594.8968571333128,759.0613394171818,830.7946126301737
4259,4259,594.8968571333128,759.0613394171818,830.7946126301737
4260,4260,594.8968571333128,759.0613394171818,830.7946126301737
4261,4261,606.1213973675033,757.7613091653008,830.7946126301737
4262,4262,606.1213973675033,757.7613091653008,830.7946126301737
4263,4263,606.1213973675033,757.7613091653008,830.7946126301737
4264,4264,606.1213973675033,757.7613091653008,830.7946126301737
4265,4265,606.1213973675033,757.7613091653008,830.7946126301737
4266,4266,609.5916637650088,760.53065744189,830.7946126301737
4267,4267,609.5916637650088,760.53065744189,830.7946126301737
4268,4268,609.5916637650088,759.740110369802,830.7946126301737
4269,4269,609.5916637650088,759.740110369802,830.7946126301737
4270,4270,609.5916637650088,759.740110369802,830.7946126301737
4271,4271,609.5916637650088,759.740110369802,830.7946126301737
4272,4272,633.8148801333962,762.5429574734464,830.7946126301737
4273,4273,633.8148801333962,762.5429574734464,830.7946126301737
4274,4274,633.8148801333962,762.5429574734464,830.7946126301737
4275,4275,633.8148801333962,762.5429574734464,830.7946126301737
4276,4276,579.8238887573324,757.1438583358402,830.7946126301737
4277,4277,579.8238887573324,757.1438583358402,830.7946126301737
4278,4278,579.8238887573324,757.1438583358402,830.7946126301737
4279,4279,579.8238887573324,757.1438583358402,830.7946126301737
4280,4280,579.8238887573324,755.2983636837789,830.7946126301737
4281,4281,579.8238887573324,755.2983636837789,830.7946126301737
4282,4282,579.8238887573324,755.2983636837789,830.7946126301737
4283,4283,579.8238887573324,755.2983636837789,830.7946126301737
4284,4284,579.8238887573324,755.2983636837789,830.7946126301737
4285,4285,579.8238887573324,755.2983636837789,830.7946126301737
4286,4286,579.8238887573324,755.2983636837789,830.7946126301737
4287,4287,579.8238887573324,755.2983636837789,830.7946126301737
4288,4288,579.8238887573324,755.2983636837789,830.7946126301737
4289,4289,579.8238887573324,755.2983636837789,830.7946126301737
4290,4290,579.8238887573324,762.1906175073061,830.7946126301737
4291,4291,579.8238887573324,762.1906175073061,830.7946126301737
4292,4292,579.8238887573324,762.1906175073061,830.7946126301737
4293,4293,579.8238887573324,763.5795423681031,830.7946126301737
4294,4294,579.8238887573324,763.5795423681031,830.7946126301737
4295,4295,579.8238887573324,763.5795423681031,830.7946126301737
4296,4296,579.8238887573324,767.5493823154463,830.7946126301737
4297,4297,579.8238887573324,767.5493823154463,830.7946126301737
4298,4298,579.8238887573324,767.5493823154463,830.7946126301737
4299,4299,579.8238887573324,767.5493823154463,830.7946126301737
4300,4300,579.8238887573324,766.763055021035,830.7946126301737
4301,4301,579.8238887573324,764.0684913890875,830.7946126301737
4302,4302,579.8238887573324,764.0684913890875,830.7946126301737
4303,4303,629.7568618573398,769.7319624674709,830.7946126301737
4304,4304,629.7568618573398,769.7319624674709,830.7946126301737
4305,4305,629.7568618573398,769.7319624674709,830.7946126301737
4306,4306,629.7568618573398,769.7319624674709,830.7946126301737
4307,4307,629.7568618573398,769.7319624674709,830.7946126301737
4308,4308,616.8022601426826,768.4365022960053,830.7946126301737
4309,4309,619.3949511642768,768.6957713981647,830.7946126301737
4310,4310,619.3949511642768,768.6957713981647,830.7946126301737
4311,4311,619.3949511642768,767.03471867932,830.7946126301737
4312,4312,619.3949511642768,767.03471867932,830.7946126301737
4313,4313,619.3949511642768,770.1826966873298,830.7946126301737
4314,4314,619.3949511642768,770.1826966873298,830.7946126301737
4315,4315,619.3949511642768,770.1826966873298,830.7946126301737
4316,4316,619.3949511642768,770.1826966873298,830.7946126301737
4317,4317,619.3949511642768,770.1826966873298,830.7946126301737
4318,4318,619.3949511642768,770.1826966873298,830.7946126301737
4319,4319,619.3949511642768,770.1826966873298,830.7946126301737
4320,4320,619.3949511642768,770.1826966873298,830.7946126301737
4321,4321,619.3949511642768,770.1826966873298,830.7946126301737
4322,4322,655.7412730003219,773.8173288709344,830.7946126301737
4323,4323,655.7412730003219,773.8173288709344,830.7946126301737
4324,4324,655.7412730003219,773.8173288709344,830.7946126301737
4325,4325,655.7412730003219,773.8173288709344,830.7946126301737
4326,4326,655.7412730003219,776.8750611441557,830.7946126301737
4327,4327,636.6564554262012,774.9665793867435,830.7946126301737
4328,4328,636.6564554262012,774.9665793867435,830.7946126301737
4329,4329,636.6564554262012,774.9665793867435,830.7946126301737
4330,4330,636.6564554262012,774.803096538548,830.7946126301737
4331,4331,636.6564554262012,774.803096538548,830.7946126301737
4332,4332,636.6564554262012,774.803096538548,830.7946126301737
4333,4333,625.2594061899941,773.6633916149273,830.7946126301737
4334,4334,687.9610958587677,784.356948147997,830.7946126301737
4335,4335,687.9610958587677,784.356948147997,830.7946126301737
4336,4336,687.9610958587677,784.356948147997,830.7946126301737
4337,4337,687.9610958587677,784.356948147997,830.7946126301737
4338,4338,687.9610958587677,784.356948147997,830.7946126301737
4339,4339,687.9610958587677,784.356948147997,830.7946126301737
4340,4340,687.9610958587677,784.356948147997,830.7946126301737
4341,4341,687.9610958587677,784.356948147997,830.7946126301737
4342,4342,687.9610958587677,788.644661060304,830.7946126301737
4343,4343,687.9610958587677,788.644661060304,830.7946126301737
4344,4344,687.9610958587677,788.644661060304,830.7946126301737
4345,4345,630.5011059099442,782.8986620654216,830.7946126301737
4346,4346,630.5011059099442,782.8986620654216,830.7946126301737
4347,4347,630.5011059099442,784.2690306453478,830.7946126301737
4348,4348,630.5011059099442,784.2690306453478,830.7946126301737
4349,4349,630.5011059099442,777.4301515865001,830.7946126301737
4350,4350,630.5011059099442,777.4301515865001,830.7946126301737
4351,4351,630.5011059099442,776.0751297892006,830.7946126301737
4352,4352,630.5011059099442,776.0751297892006,830.7946126301737
4353,4353,630.5011059099442,776.0751297892006,830.7946126301737
4354,4354,630.5011059099442,776.0751297892006,830.7946126301737
4355,4355,630.5011059099442,772.3194969687976,830.7946126301737
4356,4356,630.5011059099442,768.5182658778625,830.7946126301737
4357,4357,630.5011059099442,768.5182658778625,830.7946126301737
4358,4358,630.5011059099442,768.5182658778625,830.7946126301737
4359,4359,630.5011059099442,768.5182658778625,830.7946126301737
4360,4360,630.5011059099442,768.5182658778625,830.7946126301737
4361,4361,665.485781090194,772.4039322584624,830.7946126301737
4362,4362,665.485781090194,772.4039322584624,830.7946126301737
4363,4363,669.357769715942,774.9705243844444,830.7946126301737
4364,4364,669.357769715942,774.0720200624145,830.7946126301737
4365,4365,669.357769715942,774.0720200624145,830.7946126301737
4366,4366,669.357769715942,774.0720200624145,830.7946126301737
4367,4367,669.357769715942,774.0720200624145,830.7946126301737
4368,4368,669.357769715942,774.0720200624145,830.7946126301737
4369,4369,669.357769715942,774.0720200624145,830.7946126301737
4370,4370,669.357769715942,777.0638903891502,830.7946126301737
4371,4371,669.357769715942,777.0638903891502,830.7946126301737
4372,4372,669.357769715942,777.5085345494133,830.7946126301737
4373,4373,669.357769715942,777.5085345494133,830.7946126301737
4374,4374,669.357769715942,777.5085345494133,830.7946126301737
4375,4375,669.357769715942,775.2381222112111,830.7946126301737
4376,4376,669.357769715942,775.2381222112111,830.7946126301737
4377,4377,669.357769715942,777.8978497400019,830.7946126301737
4378,4378,669.357769715942,777.8978497400019,830.7946126301737
4379,4379,669.357769715942,779.0078067977638,830.7946126301737
4380,4380,669.357769715942,779.0078067977638,830.7946126301737
4381,4381,669.357769715942,779.0078067977638,830.7946126301737
4382,4382,669.357769715942,779.0078067977638,830.7946126301737
4383,4383,669.357769715942,778.2554454979186,830.7946126301737
4384,4384,669.357769715942,780.7777228799514,830.7946126301737
4385,4385,669.357769715942,780.7777228799514,830.7946126301737
4386,4386,669.357769715942,780.7777228799514,830.7946126301737
4387,4387,669.357769715942,776.7916733514965,830.7946126301737
4388,4388,669.357769715942,781.3026162255652,830.7946126301737
4389,4389,669.357769715942,783.6769580050532,830.7946126301737
4390,4390,669.357769715942,782.1595624593145,830.7946126301737
4391,4391,669.357769715942,782.1595624593145,830.7946126301737
4392,4392,635.9920138309038,770.4625489810041,830.7946126301737
4393,4393,635.9920138309038,773.0624604695338,830.7946126301737
4394,4394,635.9920138309038,774.9293853460492,830.7946126301737
4395,4395,635.9920138309038,774.9293853460492,830.7946126301737
4396,4396,635.9920138309038,774.9293853460492,830.7946126301737
4397,4397,635.9920138309038,774.9293853460492,830.7946126301737
4398,4398,635.9920138309038,774.9293853460492,830.7946126301737
4399,4399,635.9920138309038,774.619168760123,830.7946126301737
4400,4400,651.3205205922511,776.1520194362577,830.7946126301737
4401,4401,651.3205205922511,768.954224166578,830.7946126301737
4402,4402,651.3205205922511,765.8964918933567,830.7946126301737
4403,4403,651.3205205922511,765.8964918933567,830.7946126301737
4404,4404,651.3205205922511,765.8964918933567,830.7946126301737
4405,4405,651.3205205922511,770.9576221485573,830.7946126301737
4406,4406,651.3205205922511,770.9576221485573,830.7946126301737
4407,4407,648.6321733509964,770.6887874244319,830.7946126301737
4408,4408,648.6321733509964,769.8542251821632,830.7946126301737
4409,4409,648.6321733509964,769.8542251821632,830.7946126301737
4410,4410,648.6321733509964,769.8542251821632,830.7946126301737
4411,4411,661.410614038772,771.986664114006,830.7946126301737
4412,4412,661.410614038772,771.986664114006,830.7946126301737
4413,4413,661.410614038772,771.986664114006,830.7946126301737
4414,4414,661.410614038772,771.986664114006,830.7946126301737
4415,4415,661.410614038772,771.986664114006,830.7946126301737
4416,4416,661.410614038772,771.986664114006,830.7946126301737
4417,4417,661.410614038772,767.1460729838376,830.7946126301737
4418,4418,621.8099869271751,757.6869379007904,830.7946126301737
4419,4419,621.8099869271751,757.6869379007904,830.7946126301737
4420,4420,621.8099869271751,757.6869379007904,830.7946126301737
4421,4421,621.8099869271751,757.6869379007904,830.7946126301737
4422,4422,621.8099869271751,757.6869379007904,830.7946126301737
4423,4423,621.8099869271751,757.6869379007904,830.7946126301737
4424,4424,621.8099869271751,757.179015199204,830.7946126301737
4425,4425,621.8099869271751,757.7182345630459,830.7946126301737
4426,4426,584.5649909546456,753.993734965793,830.7946126301737
4427,4427,584.5649909546456,753.993734965793,830.7946126301737
4428,4428,584.5649909546456,753.993734965793,830.7946126301737
4429,4429,584.5649909546456,756.4480390454302,830.7946126301737
4430,4430,584.5649909546456,756.4480390454302,830.7946126301737
4431,4431,582.0201380813439,756.1935537581,830.7946126301737
4432,4432,582.0201380813439,756.1935537581,830.7946126301737
4433,4433,582.0201380813439,756.1935537581,830.7946126301737
4434,4434,582.0201380813439,756.1935537581,830.7946126301737
4435,4435,582.0201380813439,756.1935537581,830.7946126301737
4436,4436,582.0201380813439,756.1935537581,830.7946126301737
4437,4437,582.0201380813439,756.1935537581,830.7946126301737
4438,4438,582.0201380813439,756.1935537581,830.7946126301737
4439,4439,582.0201380813439,755.4468224432661,830.7946126301737
4440,4440,582.0201380813439,755.4468224432661,830.7946126301737
4441,4441,582.0201380813439,755.4468224432661,830.7946126301737
4442,4442,582.0201380813439,755.4468224432661,830.7946126301737
4443,4443,582.0201380813439,755.4468224432661,830.7946126301737
4444,4444,582.0201380813439,760.6966363519421,830.7946126301737
4445,4445,582.0201380813439,760.6966363519421,830.7946126301737
4446,4446,582.0201380813439,760.6966363519421,830.7946126301737
4447,4447,582.0201380813439,760.6966363519421,830.7946126301737
4448,4448,582.0201380813439,760.6966363519421,830.7946126301737
4449,4449,582.0201380813439,760.6966363519421,830.7946126301737
4450,4450,582.0201380813439,760.6092203176948,830.7946126301737
4451,4451,582.0201380813439,755.6511570969823,830.7946126301737
4452,4452,538.3962159996306,751.288764888811,830.7946126301737
4453,4453,538.3962159996306,748.2766259531807,830.7946126301737
4454,4454,538.3962159996306,746.8346117557702,830.7946126301737
4455,4455,538.3962159996306,741.1928391234624,830.7946126301737
4456,4456,538.3962159996306,741.1928391234624,830.7946126301737
4457,4457,538.3962159996306,741.1928391234624,830.7946126301737
4458,4458,538.3962159996306,741.1928391234624,830.7946126301737
4459,4459,520.8212700106669,733.9651882221823,830.7946126301737
4460,4460,520.8212700106669,733.9651882221823,830.7946126301737
4461,4461,520.8212700106669,731.3652767336528,830.7946126301737
4462,4462,520.8212700106669,741.0509773641186,830.7946126301737
4463,4463,556.0179218145472,744.5706425445065,830.7946126301737
4464,4464,556.0179218145472,747.1515840291911,830.7946126301737
4465,4465,556.0179218145472,745.6270671412931,830.7946126301737
4466,4466,556.0179218145472,745.0197717579044,830.7946126301737
4467,4467,629.1802684704016,753.7689124604763,830.7946126301737
4468,4468,633.3865607425862,748.0334344763172,830.7946126301737
4469,4469,633.3865607425862,748.0334344763172,830.7946126301737
4470,4470,624.8839982288226,746.8995875316634,830.7946126301737
4471,4471,624.8839982288226,746.8995875316634,830.7946126301737
4472,4472,624.8839982288226,746.8995875316634,830.7946126301737
4473,4473,624.8839982288226,746.8995875316634,830.7946126301737
4474,4474,624.8839982288226,746.8995875316634,830.7946126301737
4475,4475,624.8839982288226,746.8995875316634,830.7946126301737
4476,4476,624.8839982288226,746.8995875316634,830.7946126301737
4477,4477,611.1245158169505,744.5374124329173,830.7946126301737
4478,4478,611.1245158169505,744.5374124329173,830.7946126301737
4479,4479,611.1245158169505,744.5374124329173,830.7946126301737
4480,4480,611.1245158169505,744.4997423581232,830.7946126301737
4481,4481,611.1245158169505,744.4997423581232,830.7946126301737
4482,4482,611.1245158169505,744.4997423581232,830.7946126301737
4483,4483,611.1245158169505,744.4997423581232,830.7946126301737
4484,4484,611.1245158169505,750.4491798406686,830.7946126301737
4485,4485,601.6477971780797,746.7085494125538,830.7946126301737
4486,4486,606.4212985625198,747.1858995509979,830.7946126301737
4487,4487,606.4212985625198,747.1858995509979,830.7946126301737
4488,4488,606.4212985625198,750.4398623347599,830.7946126301737
4489,4489,576.8156760299711,747.0089783560619,830.7946126301737
4490,4490,572.4240399406941,743.6092524938794,830.7946126301737
4491,4491,544.8590032400043,740.4135852148827,830.7946126301737
4492,4492,544.8590032400043,740.0947621260518,830.7946126301737
4493,4493,553.8798016639375,740.9968419684452,830.7946126301737
4494,4494,553.8798016639375,740.9968419684452,830.7946126301737
4495,4495,553.8798016639375,740.9968419684452,830.7946126301737
4496,4496,553.8798016639375,743.8248468000561,830.7946126301737
4497,4497,553.8798016639375,743.8248468000561,830.7946126301737
4498,4498,553.8798016639375,743.8248468000561,830.7946126301737
4499,4499,572.4240399406941,749.2406655142912,830.7946126301737
4500,4500,572.4240399406941,747.9487937100024,830.7946126301737
4501,4501,572.4240399406941,750.2288257956627,830.7946126301737
4502,4502,572.4240399406941,750.2288257956627,830.7946126301737
4503,4503,572.4240399406941,750.2288257956627,830.7946126301737
4504,4504,572.4240399406941,750.2288257956627,830.7946126301737
4505,4505,572.4240399406941,750.2288257956627,830.7946126301737
4506,4506,572.4240399406941,750.2288257956627,830.7946126301737
4507,4507,572.4240399406941,746.2170270542763,830.7946126301737
4508,4508,572.4240399406941,757.3350807815309,830.7946126301737
4509,4509,572.4240399406941,757.3350807815309,830.7946126301737
4510,4510,572.4240399406941,757.3350807815309,830.7946126301737
4511,4511,572.4240399406941,757.3350807815309,830.7946126301737
4512,4512,572.4240399406941,758.5730582878311,830.7946126301737
4513,4513,572.4240399406941,758.5730582878311,830.7946126301737
4514,4514,572.4240399406941,758.3513230926303,830.7946126301737
4515,4515,572.4240399406941,757.6711391525931,830.7946126301737
4516,4516,572.4240399406941,757.6711391525931,830.7946126301737
4517,4517,572.4240399406941,757.6711391525931,830.7946126301737
4518,4518,572.4240399406941,756.2528256985538,830.7946126301737
4519,4519,572.4240399406941,756.2528256985538,830.7946126301737
4520,4520,572.4240399406941,756.2528256985538,830.7946126301737
4521,4521,572.4240399406941,756.2528256985538,830.7946126301737
4522,4522,572.4240399406941,756.2528256985538,830.7946126301737
4523,4523,572.4240399406941,756.2528256985538,830.7946126301737
4524,4524,572.4240399406941,747.7964912012368,830.7946126301737
4525,4525,558.1851462184387,739.9433174177058,830.7946126301737
4526,4526,558.1851462184387,739.9433174177058,830.7946126301737
4527,4527,558.1851462184387,736.1391723451314,830.7946126301737
4528,4528,558.1851462184387,736.1391723451314,830.7946126301737
4529,4529,558.1851462184387,737.7998353106825,830.7946126301737
4530,4530,558.1851462184387,737.7998353106825,830.7946126301737
4531,4531,558.1851462184387,737.7998353106825,830.7946126301737
4532,4532,558.1851462184387,737.7998353106825,830.7946126301737
4533,4533,558.1851462184387,737.7998353106825,830.7946126301737
4534,4534,558.1851462184387,737.7998353106825,830.7946126301737
4535,4535,608.6546800449719,749.702595566688,830.7946126301737
4536,4536,608.6546800449719,749.702595566688,830.7946126301737
4537,4537,608.6546800449719,749.702595566688,830.7946126301737
4538,4538,608.6546800449719,749.702595566688,830.7946126301737
4539,4539,608.6546800449719,749.702595566688,830.7946126301737
4540,4540,608.6546800449719,761.6130603986879,830.7946126301737
4541,4541,608.6546800449719,761.6130603986879,830.7946126301737
4542,4542,608.6546800449719,761.6130603986879,830.7946126301737
4543,4543,608.6546800449719,761.6130603986879,830.7946126301737
4544,4544,608.6546800449719,758.9473805119933,830.7946126301737
4545,4545,608.6546800449719,759.6588253188813,830.7946126301737
4546,4546,608.6546800449719,759.6588253188813,830.7946126301737
4547,4547,608.6546800449719,759.6588253188813,830.7946126301737
4548,4548,608.6546800449719,758.7627204106712,830.7946126301737
4549,4549,608.6546800449719,758.7627204106712,830.7946126301737
4550,4550,608.6546800449719,758.7627204106712,830.7946126301737
4551,4551,608.6546800449719,758.7627204106712,830.7946126301737
4552,4552,608.6546800449719,758.7627204106712,830.7946126301737
4553,4553,608.6546800449719,758.7627204106712,830.7946126301737
4554,4554,608.6546800449719,758.7627204106712,830.7946126301737
4555,4555,608.6546800449719,755.5632065180118,830.7946126301737
4556,4556,608.6546800449719,758.5758459697233,830.7946126301737
4557,4557,608.6546800449719,758.5758459697233,830.7946126301737
4558,4558,608.6546800449719,757.6272939754143,830.7946126301737
4559,4559,608.6546800449719,757.6272939754143,830.7946126301737
4560,4560,608.6546800449719,757.6272939754143,830.7946126301737
4561,4561,608.6546800449719,759.625563966204,830.7946126301737
4562,4562,608.6546800449719,761.9960525660015,830.7946126301737
4563,4563,608.6546800449719,761.9960525660015,830.7946126301737
4564,4564,608.6546800449719,761.9960525660015,830.7946126301737
4565,4565,608.6546800449719,761.9960525660015,830.7946126301737
4566,4566,608.6546800449719,757.0984557972054,830.7946126301737
4567,4567,608.6546800449719,755.510199752804,830.7946126301737
4568,4568,608.6546800449719,755.510199752804,830.7946126301737
4569,4569,608.6546800449719,755.510199752804,830.7946126301737
4570,4570,608.6546800449719,755.510199752804,830.7946126301737
4571,4571,627.5547280045886,757.6924571886784,830.7946126301737
4572,4572,627.5547280045886,757.6924571886784,830.7946126301737
4573,4573,627.5547280045886,757.6924571886784,830.7946126301737
4574,4574,627.5547280045886,757.6924571886784,830.7946126301737
4575,4575,627.5547280045886,757.6924571886784,830.7946126301737
4576,4576,622.9557748962533,752.1019694687282,830.7946126301737
4577,4577,609.2138933793451,740.6719096441722,830.7946126301737
4578,4578,609.2138933793451,740.6719096441722,830.7946126301737
4579,4579,609.2138933793451,740.6719096441722,830.7946126301737
4580,4580,609.2138933793451,740.6719096441722,830.7946126301737
4581,4581,609.2138933793451,740.6719096441722,830.7946126301737
4582,4582,609.2138933793451,740.6719096441722,830.7946126301737
4583,4583,609.2138933793451,740.6719096441722,830.7946126301737
4584,4584,609.2138933793451,743.9027154781226,830.7946126301737
4585,4585,609.2138933793451,743.9027154781226,830.7946126301737
4586,4586,609.2138933793451,743.9027154781226,830.7946126301737
4587,4587,621.3702091607248,751.8137276887715,830.7946126301737
4588,4588,621.3702091607248,751.8137276887715,830.7946126301737
4589,4589,621.3702091607248,751.8137276887715,830.7946126301737
4590,4590,621.3702091607248,751.8137276887715,830.7946126301737
4591,4591,621.3702091607248,751.2316049240305,830.7946126301737
4592,4592,612.6031187556472,743.6595152510117,830.7946126301737
4593,4593,612.6031187556472,743.6595152510117,830.7946126301737
4594,4594,602.7634071194468,741.7988350468839,830.7946126301737
4595,4595,602.7634071194468,741.7988350468839,830.7946126301737
4596,4596,602.7634071194468,741.7988350468839,830.7946126301737
4597,4597,602.7634071194468,741.7988350468839,830.7946126301737
4598,4598,602.4841158377176,738.4644757465162,830.7946126301737
4599,4599,602.4841158377176,735.6539932314909,830.7946126301737
4600,4600,546.1596793722492,733.2646490897287,830.7946126301737
4601,4601,558.0945770718456,738.7999727807614,830.7946126301737
4602,4602,558.0945770718456,737.6924445579723,830.7946126301737
4603,4603,558.0945770718456,737.6924445579723,830.7946126301737
4604,4604,558.0945770718456,734.784828708699,830.7946126301737
4605,4605,606.1182436745592,743.9991556831171,830.7946126301737
4606,4606,584.9265224439811,741.3821516658766,830.7946126301737
4607,4607,584.9265224439811,742.1587072214362,830.7946126301737
4608,4608,584.9265224439811,742.1587072214362,830.7946126301737
4609,4609,584.9265224439811,745.5659809704252,830.7946126301737
4610,4610,584.9265224439811,745.5659809704252,830.7946126301737
4611,4611,582.2562759187391,745.298956317901,830.7946126301737
4612,4612,582.2562759187391,745.298956317901,830.7946126301737
4613,4613,582.2562759187391,745.298956317901,830.7946126301737
4614,4614,582.2562759187391,742.4173612274326,830.7946126301737
4615,4615,582.2562759187391,735.2380584500122,830.7946126301737
4616,4616,582.2562759187391,735.2380584500122,830.7946126301737
4617,4617,582.2562759187391,735.2380584500122,830.7946126301737
4618,4618,582.2562759187391,735.2380584500122,830.7946126301737
4619,4619,582.2562759187391,735.2380584500122,830.7946126301737
4620,4620,582.2562759187391,735.2380584500122,830.7946126301737
4621,4621,577.4560350980458,733.5900846100378,830.7946126301737
4622,4622,577.4560350980458,730.6797057007428,830.7946126301737
4623,4623,577.4560350980458,728.5947533016457,830.7946126301737
4624,4624,577.4560350980458,731.5051322109406,830.7946126301737
4625,4625,582.5761665852527,738.0050410012673,830.7946126301737
4626,4626,582.5761665852527,738.0050410012673,830.7946126301737
4627,4627,582.5761665852527,738.0050410012673,830.7946126301737
4628,4628,578.7752474920371,738.0213902321675,830.7946126301737
4629,4629,578.7752474920371,738.0213902321675,830.7946126301737
4630,4630,578.7752474920371,738.0213902321675,830.7946126301737
4631,4631,578.7752474920371,738.0213902321675,830.7946126301737
4632,4632,578.7752474920371,738.0213902321675,830.7946126301737
4633,4633,578.7752474920371,738.0213902321675,830.7946126301737
4634,4634,578.7752474920371,739.0338237673475,830.7946126301737
4635,4635,578.7752474920371,739.0338237673475,830.7946126301737
4636,4636,495.40699600087805,729.3044731737301,830.7946126301737
4637,4637,495.40699600087805,729.3044731737301,830.7946126301737
4638,4638,495.40699600087805,729.3044731737301,830.7946126301737
4639,4639,495.40699600087805,729.3044731737301,830.7946126301737
4640,4640,495.40699600087805,729.3660602876453,830.7946126301737
4641,4641,506.22065608478135,732.7906917105021,830.7946126301737
4642,4642,506.22065608478135,732.7906917105021,830.7946126301737
4643,4643,506.22065608478135,733.1759286368565,830.7946126301737
4644,4644,506.22065608478135,733.1759286368565,830.7946126301737
4645,4645,506.22065608478135,728.9160337211786,830.7946126301737
4646,4646,506.22065608478135,728.9160337211786,830.7946126301737
4647,4647,506.22065608478135,728.9160337211786,830.7946126301737
4648,4648,506.22065608478135,728.9160337211786,830.7946126301737
4649,4649,506.22065608478135,728.9160337211786,830.7946126301737
4650,4650,506.22065608478135,728.9160337211786,830.7946126301737
4651,4651,506.22065608478135,728.9160337211786,830.7946126301737
4652,4652,506.22065608478135,729.0343751197727,830.7946126301737
4653,4653,506.22065608478135,729.0343751197727,830.7946126301737
4654,4654,506.22065608478135,729.0343751197727,830.7946126301737
4655,4655,506.22065608478135,729.0343751197727,830.7946126301737
4656,4656,506.22065608478135,729.0343751197727,830.7946126301737
4657,4657,506.22065608478135,729.998702628515,830.7946126301737
4658,4658,506.22065608478135,729.998702628515,830.7946126301737
4659,4659,506.22065608478135,729.998702628515,830.7946126301737
4660,4660,506.22065608478135,732.7401705336658,830.7946126301737
4661,4661,537.359712321198,736.4569670982797,830.7946126301737
4662,4662,537.359712321198,736.4569670982797,830.7946126301737
4663,4663,537.359712321198,736.4569670982797,830.7946126301737
4664,4664,537.359712321198,736.4569670982797,830.7946126301737
4665,4665,537.359712321198,736.3589425273442,830.7946126301737
4666,4666,537.359712321198,736.3589425273442,830.7946126301737
4667,4667,537.359712321198,736.3589425273442,830.7946126301737
4668,4668,543.3886217309205,744.3019524700351,830.7946126301737
4669,4669,543.3886217309205,744.3019524700351,830.7946126301737
4670,4670,543.3886217309205,744.3019524700351,830.7946126301737
4671,4671,543.3886217309205,744.3019524700351,830.7946126301737
4672,4672,543.3886217309205,744.3019524700351,830.7946126301737
4673,4673,563.7596667576389,746.3390569727069,830.7946126301737
4674,4674,563.7596667576389,746.3390569727069,830.7946126301737
4675,4675,563.7596667576389,746.3390569727069,830.7946126301737
4676,4676,563.7596667576389,746.3390569727069,830.7946126301737
4677,4677,616.7898117481067,752.4170525851871,830.7946126301737
4678,4678,616.7898117481067,761.3712014827674,830.7946126301737
4679,4679,616.7898117481067,761.3712014827674,830.7946126301737
4680,4680,616.7898117481067,761.3712014827674,830.7946126301737
4681,4681,616.7898117481067,761.3712014827674,830.7946126301737
4682,4682,575.6637977824295,754.9315042758897,830.7946126301737
4683,4683,575.6637977824295,754.9315042758897,830.7946126301737
4684,4684,575.6637977824295,754.9315042758897,830.7946126301737
4685,4685,575.6637977824295,751.6355492252029,830.7946126301737
4686,4686,575.6637977824295,751.6355492252029,830.7946126301737
4687,4687,575.6637977824295,751.6355492252029,830.7946126301737
4688,4688,624.539622882441,759.1134155055835,830.7946126301737
4689,4689,624.539622882441,753.5455251533484,830.7946126301737
4690,4690,624.539622882441,753.5455251533484,830.7946126301737
4691,4691,624.539622882441,753.5455251533484,830.7946126301737
4692,4692,624.539622882441,753.5455251533484,830.7946126301737
4693,4693,624.539622882441,757.8186481779464,830.7946126301737
