Generation,Max_Fitness,Ave_Fitness,Min_Fitness
503,503,840.4097231776727,826.1764129536699,794.285896675674
504,504,840.4097231776727,829.8451918081118,814.4928323388368
505,505,840.4097231776727,820.9564832564236,779.9185463948373
506,506,840.4097231776727,810.2054400595948,780.1393854991012
507,507,840.4097231776728,831.9261117763614,814.6868159164598
508,508,840.4097231776728,813.2463057329717,727.6701473115645
509,509,840.4097231776728,831.9442790750358,806.430077537159
510,510,840.4097231776728,825.1404356852579,788.8606182416114
511,511,840.4097231776728,798.1130084497979,737.1342825248804
512,512,840.4097231776728,798.6475629380133,670.0721308560373
513,513,840.4097231776728,809.289753840126,754.6013506041072
514,514,840.4097231776728,814.6816103818679,763.6544361359482
515,515,840.4097231776728,830.7656540994856,824.3362747140274
516,516,840.4097231776728,821.0176392332787,792.6973326893407
517,517,840.4097231776728,823.6880614987456,772.8748632466821
518,518,840.4097231776728,799.8893354811165,733.1772185844732
519,519,840.4097231776728,810.6567717643217,774.6128806919846
520,520,849.7408948717708,813.8417204346115,759.8283380614878
521,521,849.7408948717708,823.6239408899919,766.6118874057435
522,522,848.45248599147,787.5150277882333,664.3228769097892
523,523,848.45248599147,840.9827863579842,827.1895134516348
524,524,848.45248599147,841.025939120306,819.3625144494472
525,525,848.45248599147,820.1780315345939,748.0373735615442
526,526,848.45248599147,832.847712593626,786.9772138837769
527,527,848.45248599147,821.6372291180944,775.0314957136417
528,528,848.45248599147,833.6698674626101,809.1050492559477
529,529,848.45248599147,833.7439151705363,782.98821498077
530,530,848.45248599147,837.340456634762,792.8923392079294
531,531,848.45248599147,845.6317309833399,834.34871095082
532,532,848.45248599147,825.7788940820526,764.6149260140669
533,533,848.45248599147,846.2070105949033,840.0877328619825
534,534,848.45248599147,846.8367693726763,840.3739028975019
535,535,848.45248599147,825.814704983334,754.1719203644157
536,536,848.45248599147,848.45248599147,848.45248599147
537,537,848.45248599147,824.863964661482,787.6187323569129
538,538,848.45248599147,835.809888222323,793.9710216562975
539,539,848.45248599147,836.0916711317639,786.6484116929399
540,540,848.45248599147,814.7289927804416,787.7971919024203
541,541,848.45248599147,827.6345989617372,794.4526476017609
542,542,848.45248599147,832.3424391159651,767.9022516139454
543,543,848.45248599147,845.5163225946484,837.2064025544117
544,544,848.45248599147,838.7257777599682,799.818944833961
545,545,863.1121744021192,844.2383847248586,812.7222912477639
546,546,863.1121744021192,838.3595775144134,783.3282551955385
547,547,863.1121744021191,845.0870373035114,816.9655541410282
548,548,863.1121744021191,854.3163613557296,848.45248599147
549,549,863.1121744021191,831.4349726670984,783.2153694631835
550,550,863.1121744021191,847.4143336548856,799.2826590766002
551,551,863.1121744021191,854.0091990200392,839.6068955913919
552,552,863.1121744021191,862.6183631809743,860.6431182963947
553,553,863.1121744021191,845.1951263679366,802.9598747748834
554,554,863.1121744021191,835.900013816207,768.2588201160314
555,555,863.1121744021191,853.917091072429,822.3017561979332
556,556,863.1121744021191,821.7777637434349,779.00551732105
557,557,863.1121744021191,854.612682291631,820.6147138496789
558,558,878.9996387032695,856.4129565587776,797.8411565831104
559,559,878.9996387032695,849.9182291188678,808.1618039405297
560,560,878.9996387032695,851.7362538847916,758.5701789120295
561,561,878.9996387032696,878.0649676298113,874.3262833359778
562,562,887.333500320489,875.0166798277193,853.093866855562
563,563,887.3335003204887,869.5701262198008,823.5182146687068
564,564,887.3335003204887,853.118405529093,799.7357355835139
565,565,887.3335003204887,861.5024470371548,774.8459571382572
566,566,887.3335003204887,859.1271372383402,754.6355465269651
567,567,887.3335003204887,872.6737728108516,814.0348627723037
568,568,887.3335003204887,868.5670356178289,822.7146307591594
569,569,887.3335003204887,835.4539035534905,730.0844170625455
570,570,887.3335003204887,844.2785334497237,792.288408501662
571,571,887.3335003204887,881.4638873956576,857.9854356963335
572,572,887.3335003204888,883.0138915099294,865.7354562676927
573,573,887.3335003204888,886.1331271646552,881.3316345413213
574,574,887.3335003204888,853.7415108938678,719.3735531873841
575,575,887.3335003204888,858.9740750225367,824.0357808746061
576,576,887.3335003204888,873.8318023975664,850.2940480392041
577,577,887.3335003204888,851.4583704620305,797.4789285204944
578,578,887.3335003204888,887.3335003204886,887.3335003204887
579,579,887.3335003204888,887.3335003204886,887.3335003204888
580,580,887.3335003204888,853.8602387434854,741.5652364882682
581,581,887.3335003204888,861.8269686064144,797.4789285204945
582,582,887.3335003204888,885.6667279970449,878.9996387032696
583,583,887.3335003204888,873.1103789652088,816.2178935440899
584,584,887.3335003204888,855.86023097146,793.2648730212288
585,585,887.3335003204888,872.3563020343652,818.4493746690383
586,586,887.3335003204888,874.673956431312,824.035780874606
587,587,887.3335003204888,887.3335003204886,887.3335003204888
588,588,887.3335003204888,878.8501400717545,844.9166990768184
589,589,887.3335003204888,852.6285245147435,792.1367920740104
590,590,887.3335003204888,864.3076465861561,772.2042316488263
591,591,887.3335003204888,871.3366634119042,827.1477961049379
592,592,887.3335003204887,835.110153288455,787.6010434015175
593,593,887.3335003204887,851.8800568527728,814.6638826329186
594,594,903.4705199106352,855.1705887562287,790.1694082535334
595,595,903.4705199106352,884.3124438630736,851.9579104114543
596,596,903.4705199106352,899.0427428367726,881.3316345413211
597,597,903.4705199106352,880.8884736149097,826.412500842897
598,598,903.4705199106352,892.2153534830506,872.8571416389074
599,599,903.4705199106352,884.8867773688114,835.7601073230738
600,600,903.4705199106352,897.9110758130626,875.6732994227715
601,601,903.4705199106352,866.5091650667113,831.7484597022303
602,602,903.4705199106352,894.3956596259047,858.0962184869821
603,603,903.4705199106352,898.569785533526,878.9668480250882
604,604,903.4705199106352,903.4705199106354,903.4705199106352
605,605,903.4705199106352,881.3981676597452,831.646144139682
606,606,903.4705199106352,903.4705199106354,903.4705199106352
607,607,903.4705199106352,885.8550934877042,831.7484597022303
608,608,903.4705199106352,884.7995769420244,840.8442329299173
609,609,903.4705199106352,895.4818843284693,881.1858561866273
610,610,903.4705199106352,840.6422402231594,758.2862150883548
611,611,903.4705199106352,859.0938224261306,844.236690660874
612,612,903.4705199106352,845.6898996482123,800.0263873317839
613,613,903.4705199106352,848.9073101898244,796.5584887453231
614,614,903.4705199106352,853.1669607962906,786.4181757903309
615,615,903.4705199106352,873.0538860023786,836.2289921192776
616,616,903.4705199106352,870.8850042875163,812.2540877815075
617,617,903.4705199106352,861.5680671595641,725.5721904755492
618,618,903.4705199106352,901.3899251668508,893.0675461917124
619,619,903.4705199106352,898.1149513230781,876.6926769728487
620,620,903.4705199106352,887.9560752571715,825.8982966433155
621,621,903.4705199106352,882.6324460763086,836.8708557502322
622,622,903.4705199106352,897.9694852202826,875.9653464588714
623,623,903.4705199106352,863.478383613681,830.6696839577415
624,624,903.4705199106353,882.1109165853186,847.2233532400517
625,625,903.4705199106353,900.1995055293852,887.1154480043846
626,626,903.4705199106353,888.3382321503648,858.7523477989664
627,627,903.4705199106353,891.9135396859817,845.685618787367
628,628,903.4705199106353,897.6466646812681,874.3512437637993
629,629,903.4705199106353,896.1636044262626,866.9359424887718
630,630,903.4705199106353,903.4705199106354,903.4705199106352
631,631,903.4705199106353,874.6832652686746,848.6638591491665
632,632,903.4705199106353,880.4696620153954,839.7173148658464
633,633,903.4705199106353,884.8425012151071,848.6638591491665
634,634,903.4705199106353,857.4892838787804,718.3241471431245
635,635,903.4705199106353,891.8294149499488,855.4284935004571
636,636,903.4705199106353,884.3767493483765,808.0016670993405
637,637,903.4705199106353,891.1752137693036,841.9939892039762
638,638,903.4705199106353,903.4705199106354,903.4705199106353
639,639,903.4705199106353,893.1872377435415,852.0541090751655
640,640,903.4705199106353,892.7704079349174,860.3249212717275
641,641,903.4705199106353,877.7926558894166,792.8619322769034
642,642,903.4705199106353,893.252276109363,852.379300904274
643,643,903.4705199106353,879.3256240265251,782.7460404900837
644,644,903.4705199106353,867.2460999514578,722.3484201147478
645,645,903.4705199106353,891.7347045757139,844.7914432360276
646,646,903.4705199106353,896.567940464634,868.9576226806284
647,647,903.4705199106353,887.7499279756372,824.867560235644
648,648,903.4705199106353,882.5207141724837,845.1114701276507
649,649,903.4705199106353,886.581165301847,830.2100714584402
650,650,903.4705199106353,844.3368343355266,773.7048042756197
651,651,903.4705199106353,875.7556902708333,831.6323425145392
652,652,903.4705199106353,893.7951283594535,876.1440552825361
653,653,903.4705199106352,870.3275498491479,821.4369192970205
654,654,903.4705199106352,901.2632994033205,893.1155586709535
655,655,903.4705199106352,893.1398221465237,852.1576017385235
656,656,903.4705199106353,880.7023701050363,842.0549959761074
657,657,903.4705199106353,870.704757145885,811.1805774341881
658,658,903.4705199106353,881.4994204064491,793.6150223897039
659,659,903.4705199106353,877.2729546113948,821.8082158761595
660,660,903.4705199106352,872.1067007011472,820.8245745004438
661,661,903.4705199106352,875.3237520834298,841.1549198622217
662,662,903.4705199106352,881.0252185901323,808.4254280918085
663,663,903.4705199106352,866.9786690673005,812.8731126681527
664,664,897.378931914832,860.1151331291894,827.1598824724186
665,665,897.378931914832,872.2402796411691,826.9264347368446
666,666,897.378931914832,875.4223139357185,849.3502039836497
667,667,897.378931914832,892.4193769619785,872.581157150565
668,668,897.378931914832,881.0403259217983,815.6859019496633
669,669,897.378931914832,851.1162566814361,762.3714582274473
670,670,897.378931914832,868.8259713922446,815.6859019496633
671,671,902.2130353424819,868.5054148541552,802.5963420770606
672,672,897.378931914832,868.0455977056636,840.0930722465478
673,673,897.378931914832,855.9960934698798,742.4337221909626
674,674,897.378931914832,891.9553587740471,879.9164202216873
675,675,897.378931914832,864.5204771645273,804.3931728148891
676,676,897.378931914832,896.4133965137538,892.5512549094419
677,677,897.378931914832,877.0972025892446,830.9000942686413
678,678,897.3789319148323,890.3929701184828,862.4491229330864
679,679,897.3789319148323,864.2019520284127,778.7950933883689
680,680,897.3789319148323,884.0831643855939,830.9000942686413
681,681,897.3789319148323,887.1510856177119,846.2397004292302
682,682,897.3789319148323,888.6570797239076,853.7696709602078
683,683,897.3789319148323,897.3789319148325,897.3789319148323
684,684,897.3789319148323,897.3789319148325,897.3789319148323
685,685,897.3789319148323,885.98058474412,840.387196061271
686,686,897.3789319148323,897.3789319148325,897.3789319148323
687,687,897.3789319148323,869.2212631447416,798.4414718187489
688,688,897.3789319148323,844.6711088666182,734.9664847331037
689,689,897.3789319148323,855.539028156637,789.7082776112646
690,690,897.3789319148323,882.9805965427946,843.7986094595578
691,691,900.991266214672,879.2884918059137,803.3143970704004
692,692,897.3789319148323,861.8564844899323,803.3055581742065
693,693,897.3789319148322,834.5294750701557,736.6370388981353
694,694,897.3789319148322,842.489910721898,766.4133065266859
695,695,897.3789319148322,856.3137534692327,786.640535644131
696,696,897.3789319148322,870.2866923511763,834.1940775017885
697,697,897.3789319148322,875.9604652314144,804.0064334365603
698,698,897.3789319148322,897.378931914832,897.3789319148322
699,699,897.3789319148322,873.7622623910235,839.7939368967525
700,700,897.3789319148322,878.6443773738001,814.1091329285946
701,701,897.3789319148322,880.7790279910608,854.0899893998761
702,702,897.3789319148322,886.1840417711956,841.4044811966497
703,703,897.3789319148322,876.6517010278128,793.742777479736
704,704,897.3789319148322,836.7761499489698,738.752256290322
705,705,897.3789319148322,874.2471161780528,825.9980601144644
706,706,897.3789319148322,861.2730420697153,746.8230489108777
707,707,897.3789319148322,883.8550811730604,829.759678205974
708,708,897.3789319148322,850.5566998918843,735.3365453264329
709,709,897.3789319148322,842.9456767055633,738.1864987323938
710,710,897.3789319148322,871.392576557981,831.4169854901896
711,711,897.3789319148322,857.540129264164,795.6186378641083
712,712,897.3789319148322,866.9247944675793,794.7345496380098
713,713,876.2403916325583,867.8373496283872,857.9373761243069
714,714,876.2403916325583,843.6830925101806,781.8661241848467
715,715,876.2403916325583,857.1132569329814,826.3098283514255
716,716,887.8579118826456,828.0777014577268,744.0600675334006
717,717,870.7954798465743,845.8930782944806,787.9797223311245
718,718,870.7954798465743,858.5457539359035,820.3778352249735
719,719,870.6864561963371,843.6246470866611,811.4705361074544
720,720,870.6864561963371,842.5890138324257,757.693956790717
721,721,870.6864561963371,844.3578663868811,783.6474603100874
722,722,870.6864561963371,860.6511653376662,827.0771952417128
723,723,870.6864561963371,870.6864561963373,870.6864561963371
724,724,870.6864561963371,855.5912917736302,795.2106340828022
725,725,870.6864561963372,839.2743041487904,713.6256959586028
726,726,870.6864561963372,845.1364156279576,792.7919641775841
727,727,870.6864561963372,836.9148847662048,782.8016669720091
728,728,882.0294099021764,830.3785280010218,760.8309586754057
729,729,882.0294099021764,856.2671197111188,775.9038663585658
730,730,882.0294099021766,879.7608191610086,870.6864561963372
731,731,882.0294099021766,843.6698706474847,787.9648750577447
732,732,882.0294099021766,855.9745030422407,791.6123375085472
733,733,882.0294099021766,875.7897256826991,850.8309888047895
734,734,882.0294099021766,849.0265624329401,759.9867170564974
735,735,882.0294099021766,869.3234514486467,818.4996176345269
736,736,882.0294099021766,871.9330446146287,831.5475834644369
737,737,882.0294099021766,875.1339049412406,847.5518850974976
738,738,882.0294099021766,871.0749823129369,827.2572719559782
739,739,882.0294099021766,844.613389440872,798.0002633299761
740,740,882.0294099021766,844.5249158862537,808.7867030737868
741,741,882.0294099021766,824.0220118045663,782.7403109016637
742,742,882.0294099021766,841.690611347845,797.9227528211072
743,743,882.0294099021766,845.179917545241,794.4126868018644
744,744,858.9963473227879,832.4690858098362,780.6374908279826
745,745,858.9963473227879,857.5029993342872,851.5296073802843
746,746,858.9963473227879,858.9963473227879,858.9963473227879
747,747,858.9963473227879,806.4563145782352,649.655398290239
748,748,858.9963473227879,840.6989898481412,767.5095599495539
749,749,858.9963473227879,845.1306861318292,789.6680413679933
750,750,858.9963473227879,824.1915020474456,776.0069741724135
751,751,858.9963473227879,856.2417942529057,845.2235819733763
752,752,858.9963473227879,845.5511701527761,791.7704614727288
753,753,858.9963473227879,841.5279649680851,782.6857098845713
754,754,858.9963473227879,821.4151207944655,677.8742475269004
755,755,858.9963473227879,828.9858656638226,750.9022027265726
756,756,858.9963473227879,833.3566635149857,758.8534479418872
757,757,858.9963473227879,839.8100207440017,763.0647144288562
758,758,858.9963473227879,839.4474038239238,803.7288046297616
759,759,858.9963473227879,827.6826952143398,760.3037863035254
760,760,858.9963473227879,825.8269055131505,768.0092216288244
761,761,858.9963473227879,818.5565155283549,750.9022027265726
762,762,858.9963473227879,841.7994381377217,810.9731974825839
763,763,858.9963473227879,858.9963473227879,858.9963473227879
764,764,858.9963473227879,838.7580103994376,812.1473466728454
765,765,858.9963473227879,829.1918434182832,777.6859075728827
766,766,858.9963473227879,851.7317152316016,835.3865341756735
767,767,858.9963473227879,835.391110774019,768.1770644940841
768,768,858.9963473227879,832.4228304734625,774.7597500449226
769,769,858.9963473227879,839.9125523481059,768.0092216288243
770,770,864.563417029124,849.5668465042178,806.2817735236007
771,771,864.563417029124,827.4347924539122,768.5136652646601
772,772,864.5634170291239,847.0593794997012,789.3378413371105
773,773,864.5634170291239,843.870096195252,766.6638825661003
774,774,864.5634170291239,855.0733142943627,817.112903355317
775,775,864.5634170291239,861.5751654748898,849.6221592579528
776,776,864.5634170291239,864.5634170291239,864.5634170291239
777,777,864.5634170291239,845.1425603480287,767.4591336236473
778,778,864.563417029124,864.5634170291239,864.5634170291239
779,779,864.563417029124,863.9684458624695,861.5885611958519
780,780,864.563417029124,854.2788479034709,813.1405714008587
781,781,864.563417029124,846.3909038169407,818.1536033509412
782,782,864.563417029124,846.3394127984948,793.4133181895701
783,783,864.563417029124,847.5854802195905,779.6737329814563
784,784,864.563417029124,825.2419306693362,731.7660742528052
785,785,879.4863342495619,862.0011835723487,850.6963747769665
786,786,879.4863342495619,849.4335568505172,764.9522134173437
787,787,879.4863342495619,855.6058430177457,830.5290614641852
788,788,879.4863342495619,826.8808883005447,682.3656412025819
789,789,879.4863342495619,849.6422526334402,796.2952630318842
790,790,879.4863342495619,824.7930126753974,737.3435174373441
791,791,879.4863342495619,817.891940370043,766.2588409154658
792,792,879.4863342495619,855.0580392981019,795.0712977341911
793,793,879.4863342495619,842.5112968752103,786.3002431989069
794,794,879.4863342495619,846.3542997253055,788.0201138223987
795,795,879.4863342495619,860.0632960765377,801.2343625054052
796,796,879.4863342495619,865.0856863625526,807.4830948145155
797,797,879.4863342495619,859.7990720183059,781.0500230932823
798,798,879.4863342495619,867.6179776357894,820.1445511806993
799,799,879.4863342495619,857.5152347453757,769.6308367286306
800,800,879.4863342495619,868.4826507745577,824.4679168745406
801,801,879.4863342495619,853.8122429116729,763.7458923249765
802,802,879.4863342495619,855.5381293419156,759.7453097113303
803,803,879.4863342495619,865.1938123004942,840.9737359886985
804,804,879.4863342495619,864.7254494946485,805.6819104749951
805,805,879.4863342495619,847.644618789657,747.4056668177079
806,806,879.4863342495619,862.2338565633618,833.7043225728286
807,807,879.4863342495619,869.371321309504,834.8996906502606
808,808,879.4863342495619,849.2216058495171,821.9515636671968
809,809,879.4863342495619,866.6510827708307,842.3868196881557
810,810,879.4863342495619,856.7053883864137,813.278377041745
811,811,879.4863342495619,855.3425565225871,814.4013615149162
812,812,879.4863342495619,869.9973564796965,840.9764236213008
813,813,879.4863342495619,877.6777712804478,870.4435194039913
814,814,879.4863342495619,866.5281653577173,843.7629845055457
815,815,879.4863342495619,869.810082663986,831.1050763216822
816,816,879.4863342495619,858.0562304457289,822.7969773931089
817,817,879.4863342495619,876.4316756125311,864.2130410644072
818,818,879.4863342495619,879.4863342495619,879.4863342495619
819,819,879.4863342495619,847.3492899345587,815.3520688562222
820,820,879.4863342495619,842.5388957075505,795.3178084688313
821,821,879.4863342495619,871.6830971296997,840.4701486502508
822,822,879.4863342495619,867.6013916345403,820.0616211744534
823,823,879.4863342495619,872.8276276807898,848.7282802806499
824,824,879.4863342495619,858.8232450350536,806.2171854767604
825,825,879.4863342495619,859.1748636012138,833.7043225728287
826,826,879.4863342495619,856.2088000467087,801.1666455225994
827,827,879.4863342495619,862.0189483454978,803.3365077123748
828,828,879.4863342495619,852.5649382599286,797.3281218603291
829,829,879.4863342495619,857.1937465787125,801.1666455225995
830,830,879.4863342495619,863.7749364280928,818.7993015843472
831,831,879.4863342495619,877.6993386053488,870.5513560284967
832,832,879.4863342495619,845.0491456765524,786.5642945042702
833,833,879.4863342495619,869.5075915494929,829.5926207492167
834,834,879.4863342495619,865.1391055625943,807.7501908147237
835,835,884.7154532135564,870.1149581011678,827.4003345435968
836,836,879.4863342495619,854.0229395767772,831.0040296867612
837,837,879.4863342495619,866.7449656794734,844.0199875518337
838,838,879.4863342495619,879.4863342495619,879.4863342495619
839,839,881.7935179132452,850.491815006451,789.2290204150952
840,840,881.7935179132453,872.5347141482177,855.556146163261
841,841,881.7935179132452,865.9604916100395,837.4621207972647
842,842,879.4863342495619,826.4643896679047,772.6341455383231
843,843,879.4863342495619,861.4099981892908,814.3824343958951
844,844,879.4863342495619,865.4785378004466,822.0862422278298
845,845,879.4863342495619,865.6584403613199,810.3468648083514
846,846,879.4863342495619,853.2163536844176,800.2224311298061
847,847,879.4863342495619,861.0646398897816,832.8978117477143
848,848,879.4863342495619,859.4293155249989,801.1666455225995
849,849,879.4863342495619,875.7144953862404,860.6271399329547
850,850,879.4863342495619,874.246744684557,853.2883864245376
851,851,879.4863342495619,843.8660627842113,753.2871684013273
852,852,879.4863342495619,879.4863342495619,879.4863342495619
853,853,879.4863342495619,850.5793081734931,784.4734240752675
854,854,879.4863342495619,858.8916381127435,818.4186961759823
855,855,879.4863342495619,845.5869300554062,825.7642959860174
856,856,879.4863342495619,850.9575598375043,806.598321969464
857,857,879.4863342495619,873.6498898821535,850.3041124125199
858,858,879.4863342495619,870.4862842398103,851.2458380968476
859,859,879.4863342495619,876.9955486077554,867.0324060405293
860,860,879.4863342495619,879.4863342495619,879.4863342495619
861,861,879.4863342495619,861.4348714826685,789.2290204150952
862,862,879.4863342495619,843.9342865428998,748.3735018240882
863,863,879.4863342495619,835.8412588169336,796.9410009508724
864,864,888.0795526501072,855.4003060399667,810.9842960710643
865,865,888.0795526501072,879.5716708305712,862.7265803535181
866,866,888.0795526501072,869.4085909162811,825.6613236768943
867,867,888.0795526501072,872.0136802830305,816.3434092152692
868,868,888.0795526501072,877.4385602514283,834.8745906567133
869,869,888.0795526501072,874.4758944869716,829.9927668949825
870,870,888.0795526501072,869.1936820540923,793.6501996700332
871,871,888.0795526501072,870.7287827994156,838.4311565499504
872,872,888.0795526501072,817.3930945355401,732.0651389744733
873,873,888.0795526501072,836.8666019715835,812.2330206534072
874,874,888.0795526501072,845.4259824745466,822.0806306387053
875,875,888.0795526501072,861.9724161035865,837.9568986830858
876,876,888.0795526501072,880.0382497735488,847.8730382673161
877,877,888.0795526501072,872.7593603203957,811.4785910015501
878,878,888.0795526501072,851.2828166327554,728.0870948563174
879,879,888.0795526501072,865.5595383208853,829.9927668949825
880,880,888.0795526501072,868.3258142766583,828.0407157476487
881,881,888.0795526501072,845.7319282143926,797.735410963216
882,882,888.0795526501072,850.5049675860146,775.596882203461
883,883,888.0795526501072,859.2277970570394,826.4048736472657
884,884,888.0795526501072,851.9391928799967,810.5224250520157
885,885,888.0795526501072,849.7180256905218,828.9624398660154
886,886,839.1313567425624,800.7980452674688,771.4390894202801
887,887,839.1313567425624,816.9054099982538,793.599473083821
888,888,839.1313567425624,818.2845460181265,764.0821458932161
889,889,832.1456354541067,806.4994231318359,759.8572300681042
890,890,832.1456354541067,807.3490666112676,743.4047724207213
891,891,829.2593083401131,815.6279083732294,804.6080901096349
892,892,829.2593083401131,821.3889511639543,814.3705052251435
893,893,829.2593083401131,825.7137928849052,817.0278169572014
894,894,829.2593083401132,818.1825108080586,776.9164904164459
895,895,829.2593083401132,807.317052750975,767.7619318520937
896,896,829.2593083401132,811.7595744146317,766.1716295874653
897,897,829.2593083401132,785.2136351212557,671.2509301140976
898,898,829.2593083401132,824.0249336214744,807.8288849200136
899,899,848.8477992245191,823.2868067720192,779.8083096152365
900,900,829.2593083401131,789.9175057917454,744.9868463257436
901,901,842.827236236519,816.30693300179,791.5180185657484
902,902,842.827236236519,833.7839774396055,824.7467980447624
903,903,842.827236236519,810.5781972571942,750.2931116134276
904,904,842.8272362365192,815.2983426030744,761.160668340706
905,905,829.2593083401132,803.8512346141979,750.5839391712742
906,906,829.2593083401132,810.3855561120283,738.3819930596595
907,907,851.5365319564685,802.5979657336085,730.8053279276577
908,908,851.5365319564685,814.380425640641,726.8150169984089
909,909,851.5365319564685,823.9081069330141,752.1761998439199
910,910,851.5365319564685,824.7425196168354,736.9573667606644
911,911,867.4306417132444,844.4627933660461,800.2737292475805
912,912,851.5365319564685,795.4166146002783,752.1079327516833
913,913,851.5365319564685,827.7375794931052,776.5710577506284
914,914,855.3386146976637,847.8940196936097,829.52188790098
915,915,855.3386146976637,853.0573650529465,851.5365319564685
916,916,855.3386146976637,832.6302335475706,790.648257770475
917,917,855.3386146976637,842.0184533862764,806.78481934727
918,918,855.3386146976637,840.9403819958492,795.9502213934711
919,919,855.3386146976637,845.7232302358627,821.1970880707698
920,920,855.7828446625344,852.2011740238524,843.0092641049324
921,921,855.8290028918706,855.5255383294792,855.3386146976637
922,922,859.9317473627849,839.2027230248868,769.1314055095808
923,923,859.9317473627849,848.5633992163321,820.300494649007
924,924,859.9317473627849,851.58520651236,830.553434752739
925,925,859.9317473627849,841.176388832331,797.0147134158417
926,926,859.9317473627849,848.7744332703766,812.3506658425714
927,927,855.8290028918706,814.1516355816726,767.2559539007377
928,928,855.8290028918706,817.8712784757927,766.0588738138616
929,929,855.8290028918706,823.8915395209713,790.0374261672273
930,930,855.8290028918706,834.3130137678378,794.2235191237388
931,931,855.8290028918706,827.4761869812785,802.3914479733403
932,932,851.701010101366,830.8777282529254,803.9383073461619
933,933,851.701010101366,810.263409183269,674.0934440956391
934,934,851.701010101366,834.2700085160992,773.0321961227122
935,935,851.701010101366,814.0791840673953,732.9414339185055
936,936,851.701010101366,833.4714867216638,760.5533932028561
937,937,851.701010101366,847.8148679962154,832.2702995756139
938,938,851.701010101366,851.7010101013659,851.701010101366
939,939,851.701010101366,801.9583826995499,746.6931739924675
940,940,851.701010101366,816.4390163572716,746.794641573514
941,941,851.701010101366,835.6502274506045,784.517010523074
942,942,851.701010101366,812.769346977453,757.9847520467748
943,943,851.7010101013661,830.3953461010071,778.5079095601541
944,944,851.7010101013661,843.189630608902,822.4610641272226
945,945,851.7010101013661,841.9487433365979,807.2973230588199
946,946,851.701010101366,833.9677839014499,795.2086316785989
947,947,857.2594094813451,838.3523498358494,779.399309393804
948,948,851.701010101366,824.3318347376287,746.6526158990018
949,949,851.701010101366,825.3067063601723,753.0229168385162
950,950,851.701010101366,827.7862549130896,787.3488495770381
951,951,851.701010101366,832.7058578475117,794.0653826739917
952,952,851.701010101366,851.7010101013659,851.701010101366
953,953,851.701010101366,813.5251550771842,748.1557018278229
954,954,851.701010101366,837.8006807298112,814.2846859120493
955,955,851.701010101366,832.5520824672391,755.9563719307316
956,956,851.701010101366,811.5756501719641,746.9769573874299
957,957,851.701010101366,799.8815418981446,755.4828017983622
958,958,851.701010101366,819.3816392237059,803.9877374864083
959,959,851.701010101366,820.3019605446665,765.1110070419118
960,960,851.7010101013663,844.6604856289616,816.4983877393441
961,961,851.7010101013663,837.059209987456,778.4920095318157
962,962,851.7010101013663,826.80743028711,792.5949693320778
963,963,851.7010101013663,817.8116643798637,743.9402537251895
964,964,851.7010101013663,812.0044589308701,703.2783766043956
965,965,843.5739867871439,770.0927159227842,694.819350572617
966,966,843.5739867871439,816.0250114574334,767.6985396706625
967,967,831.258494808536,803.3108417774822,760.1722990685525
968,968,831.258494808536,821.3533043446866,814.4804248934155
969,969,831.2584948085362,827.1534457983273,814.884553606473
970,970,831.2584948085362,806.8488957290328,750.1905034273873
971,971,831.2584948085362,824.8879119956295,799.4055807440034
972,972,831.2584948085362,831.2584948085362,831.258494808536
973,973,831.2584948085362,814.7607550286538,748.7697959091249
974,974,831.2584948085362,831.2584948085362,831.2584948085362
975,975,831.2584948085362,805.9955038975103,704.9435402534074
976,976,831.2584948085362,809.1066614326821,754.8260028516636
977,977,837.5630714605859,826.3563557004821,800.4432226162166
978,978,837.5630714605859,822.2534254452573,773.6239946880432
979,979,837.5630714605859,827.3174471019368,792.63952631939
980,980,837.5630714605859,794.3257686384434,741.1312968250418
981,981,837.5630714605859,817.2371383273555,780.8569509356299
982,982,837.5630714605859,828.3597715243137,791.5465717792248
983,983,837.5630714605859,821.2466912032678,778.7487819845569
984,984,837.5630714605859,815.5582857746438,772.2636122313712
985,985,837.5630714605859,798.6424104250573,758.2930639763085
986,986,818.197231384527,792.3170814197085,753.3723523113489
987,987,818.197231384527,810.7734297705125,788.4650770652511
988,988,818.197231384527,806.0072711164527,760.9408569195538
989,989,818.197231384527,789.0186322266412,748.9429698511981
990,990,818.197231384527,803.921000753295,779.7792860316646
991,991,818.1972313845267,769.0517553608994,715.0755560294874
992,992,818.1972313845267,777.9696053888773,743.9290381927201
993,993,818.1972313845267,782.4362174041977,757.5170266768486
994,994,818.1972313845267,772.2734297312527,732.5439843999342
995,995,818.1972313845267,779.9052338088528,732.5439843999342
996,996,818.1972313845267,778.8270533696275,725.2836347490054
997,997,794.2188517705351,772.0322995550562,746.8608572558658
998,998,779.9161930814585,740.3729335513145,664.1163055183324
999,999,779.9161930814585,775.8286870325499,760.3734473365965
1000,1000,779.9161930814586,779.8231779297355,779.7611678285867
1001,1001,779.9161930814586,771.6149506524973,740.9777698434937
1002,1002,779.9161930814586,779.8851880308843,779.7611678285868
1003,1003,779.9161930814586,763.459836752146,737.5895231600578
1004,1004,792.4464631184196,771.5557279618488,714.7135518052579
1005,1005,792.4464631184196,782.0348267156053,754.5787755370793
1006,1006,792.4464631184196,783.8558014149055,751.1533789966197
