Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,451.76333524743825,546.5900510997844,578.8111471534983
503,503,547.7513127015699,568.3756374261801,623.3271905331192
504,504,521.9955934260067,549.661644032446,572.0118686778237
505,505,494.1507133339645,532.71547806218,558.798132655259
506,506,494.1507133339645,525.6694360168706,586.051859547836
507,507,494.1507133339645,522.2613043562736,552.3774622387555
508,508,494.1507133339645,517.6339948306463,563.3849766659661
509,509,447.9529189290529,498.10168379471327,552.3774622387555
510,510,446.9902293642959,501.7370654189246,599.1699787861124
511,511,446.9902293642959,477.6663231482936,532.2371222385525
512,512,467.48197665798034,485.4289323373761,530.5480183789754
513,513,467.48197665798034,472.0775790305257,490.4599885207071
514,514,461.17568719762414,477.6990275137194,524.8735203970317
515,515,467.4819766579803,468.4438547742793,471.89431217929666
516,516,467.4819766579803,496.76471683587516,576.3110069959536
517,517,467.4819766579803,500.5660206002397,594.1368232128567
518,518,457.22126349085556,494.604519913453,563.7182537960414
519,519,457.22126349085556,464.4199383164008,477.8235678678947
520,520,457.22126349085556,496.39152732167184,538.9114299329267
521,521,457.22126349085556,462.43984067042095,506.45849334592225
522,522,457.22126349085556,457.22126349085556,457.22126349085556
523,523,457.22126349085556,457.22126349085556,457.22126349085556
524,524,439.9513913315356,458.88326904335497,482.8011634126725
525,525,439.9513913315356,453.30702570325604,478.976375021089
526,526,439.9513913315356,458.8603540396351,518.345872150008
527,527,439.9513913315356,463.6706224487061,518.345872150008
528,528,439.9513913315356,450.64912319963116,483.70544974449183
529,529,439.9513913315356,493.6580671792767,580.1395464554415
530,530,439.9513913315356,466.6465121587582,500.60763741440286
531,531,424.8582178674668,469.7710157025223,498.59699167299925
532,532,424.8582178674668,475.3421754315529,529.9296755445845
533,533,424.8582178674668,492.930433126751,622.9199607154161
534,534,424.8582178674668,492.6774799638823,542.2910355593629
535,535,424.8582178674668,458.7845479151606,499.9268961920396
536,536,424.8582178674668,486.7329675644809,533.3518863977441
537,537,476.2665307952975,492.8573019285103,533.3518863977441
538,538,453.00134265808873,512.055259482493,587.749355170199
539,539,453.00134265808873,490.62683169864584,553.7469726357803
540,540,447.08740837811416,454.42480531233616,481.5271200251455
541,541,447.08740837811416,504.94276278399536,555.0330043320549
542,542,451.769701525772,495.270511099133,577.8910565822529
543,543,451.769701525772,488.759014317762,622.2719028234561
544,544,451.769701525772,467.73474902612804,508.84216229987953
545,545,451.769701525772,478.11606596247094,544.5242138463783
546,546,451.769701525772,454.9351036983647,459.56279834156334
547,547,451.769701525772,466.67575726187226,525.0683390739572
548,548,451.769701525772,472.41921578725385,555.0172728331816
549,549,451.769701525772,485.02161126843504,542.2045919024524
550,550,451.769701525772,492.1128528251933,544.5242138463783
551,551,451.769701525772,488.7966876879697,553.4205721937468
552,552,451.769701525772,489.939470028081,552.8708943856611
553,553,451.769701525772,480.4367005738645,573.1424306829076
554,554,451.769701525772,452.0377788049679,454.45047431773054
555,555,451.769701525772,458.4963561197754,485.4029744957884
556,556,451.7697015257721,482.74470263011125,509.19677022750835
557,557,451.7697015257721,483.14766143386225,550.758172072989
558,558,451.7697015257721,481.1344658583268,521.5280350838234
559,559,444.3804963932646,501.1690998563561,573.5622000219345
560,560,444.3804963932646,500.0106666033662,563.6316968130448
561,561,478.02631598955924,548.3328705026003,641.856308272062
562,562,478.0263159895592,539.994535560917,638.2799242904985
563,563,478.0263159895592,534.0073250076754,591.6723537798157
564,564,503.30603110964387,524.9169844511841,591.6723537798157
565,565,518.0621161788805,558.1014731048615,614.6994324892289
566,566,549.7785225622182,587.0987929108675,627.1237989372141
567,567,556.9273631373788,607.1842169101665,671.1092007936436
568,568,558.7544098546281,589.1539785717512,630.5531868384801
569,569,562.5038319090414,591.7559890717017,634.6045576402717
570,570,580.9459312520279,617.8120432230695,677.0312742808638
571,571,595.4718791706764,627.0028953736864,665.0826879970807
572,572,595.4718791706764,606.328149928195,622.0145336072175
573,573,580.7745653562378,601.4984697144204,632.1345111401487
574,574,580.7745653562378,593.3455981709394,621.583758708088
575,575,580.7745653562378,610.086185615827,664.2494150669456
576,576,506.7415069147483,586.7639465824752,654.8765349558936
577,577,506.7415069147483,542.3303292859482,610.6525603292584
578,578,503.575856568577,506.10837684551404,506.7415069147483
579,579,503.575856568577,517.1255243575795,535.1794483952825
580,580,503.575856568577,515.1922156275609,535.1794483952825
581,581,503.4210067464504,515.2824889464893,560.6810431071793
582,582,503.4210067464504,514.1177864322854,534.3766380391486
583,583,503.4210067464504,503.46746169308847,503.575856568577
584,584,471.76780404962,529.079454192711,601.1519867701734
585,585,471.76780404961994,520.7768715422204,590.5914536477999
586,586,471.76780404961994,476.37489781541797,503.575856568577
587,587,471.76780404961994,471.76780404961994,471.76780404961994
588,588,471.76780404961994,474.1811499374453,483.83453348874684
589,589,471.76780404961994,472.7612261199564,476.73491440130266
590,590,471.76780404961994,482.2102327212234,521.055926709584
591,591,471.76780404961994,471.81133168298663,472.2030803832874
592,592,411.5975921952939,466.576093865858,493.9127355460098
593,593,411.5975921952939,466.61373335910486,534.7329296454743
594,594,403.4729522042297,475.9724098814454,553.8205482198434
595,595,403.4729522042297,480.7278604139657,529.6845008505171
596,596,471.76780404961994,478.30125864363833,489.9124264900155
597,597,471.76780404961994,473.35375323937916,477.2268272228614
598,598,471.76780404961994,479.3968140936198,509.9128542696194
599,599,454.47654983919256,468.8189956163068,474.31501609348214
600,600,471.7678040496198,482.8626068558473,527.2418180807574
601,601,447.3655086720774,484.99665879506057,562.3143731543661
602,602,447.3655086720774,470.4977725730375,489.81994204425035
603,603,471.7678040496198,489.4409536319278,518.2701251836501
604,604,471.7678040496198,485.1366419552016,499.6281421941435
605,605,471.7678040496198,487.93110693186435,543.5582494635272
606,606,471.7678040496198,516.1596805438774,559.1308589501496
607,607,471.7678040496198,510.23047241334024,553.2514210571501
608,608,471.7678040496198,513.0803919577975,541.9210670665348
609,609,489.81994204425035,511.9828616607759,553.8589087241401
610,610,486.22800036111863,497.1202333766647,503.1844081593183
611,611,479.9979679154971,509.52157101867726,555.033928045006
612,612,479.9979679154971,515.4810881542558,575.3184341939339
613,613,447.3655086720774,495.35457402207874,532.4586989085622
614,614,447.36550867207745,489.29413597350793,555.1791658696552
615,615,447.36550867207745,476.49981793608805,543.2274107917943
616,616,447.36550867207745,481.2523784548692,574.7178505289525
617,617,447.36550867207745,491.41453590910635,601.2819613563285
618,618,447.36550867207745,447.36550867207745,447.3655086720775
619,619,447.36550867207745,447.36550867207745,447.3655086720775
620,620,447.36550867207745,493.1921748065246,577.8944330520771
621,621,447.36550867207745,497.98319620063074,549.2331548349373
622,622,447.36550867207745,510.07200465332653,562.2699981093728
623,623,447.36550867207745,504.246860213756,538.0990739954586
624,624,473.47948896559745,534.7751267054707,634.2095717615172
625,625,486.6443233638433,551.7333205590462,632.4040757969572
626,626,487.1795501482654,529.018684816044,565.1322108984497
627,627,487.1795501482654,516.8001972538851,562.6745877698764
628,628,487.1795501482654,516.0011070517936,569.3555208830603
629,629,487.1795501482654,498.38042151164746,501.18063935249296
630,630,487.1795501482654,510.4277985078519,582.4191581398567
631,631,487.1795501482654,494.8170664070109,511.3660422377651
632,632,454.5919885363081,487.6625824279878,501.18063935249296
633,633,487.1795501482654,495.46363894285315,521.5994495190904
634,634,487.1795501482654,523.1118022621738,548.1492660227759
635,635,487.1795501482654,512.8361297819945,548.1492660227759
636,636,487.17955014826526,491.1920210848392,515.4426909270884
637,637,487.1795501482654,515.030000194453,571.6907368028455
638,638,487.1795501482654,518.0324662604141,567.7778558083929
639,639,487.1795501482654,501.67135948846425,524.1161091718693
640,640,487.1795501482654,487.1795501482654,487.1795501482654
641,641,487.1795501482654,487.1795501482654,487.1795501482654
642,642,487.1795501482654,521.4821381692658,560.8458250488818
643,643,487.1795501482654,519.497240428307,557.5468411624361
644,644,482.4797083733344,537.1441801918372,638.428168338744
645,645,482.4797083733344,508.3657039670535,523.7351148825064
646,646,482.4797083733344,509.0851337796047,533.6392759082826
647,647,442.82765208989576,492.5141782072698,548.5837389850229
648,648,442.82765208989576,479.58719321380823,515.7456125635342
649,649,442.82765208989576,475.26782143641066,516.3247027057312
650,650,423.3345173380904,468.17663460707,524.6484690047735
651,651,423.33451733809034,450.7116026785946,510.9992175523851
652,652,423.3345173380902,444.58153749520733,498.1120867840894
653,653,423.33451733809034,484.2443783872609,545.6487421841637
654,654,462.55920304141847,506.722440092179,632.5902689057176
655,655,462.55920304141847,465.5735160334649,476.5086129599616
656,656,462.55920304141847,462.55920304141847,462.5592030414185
657,657,462.55920304141847,479.49885052108664,547.2574404397593
658,658,462.55920304141847,478.9943971883775,544.7351737762133
659,659,462.55920304141847,502.1995684621032,572.4921907185081
660,660,462.55920304141847,516.0419966152369,577.4488003802495
661,661,462.5592030414185,544.8310360836547,572.5855271935757
662,662,526.814734145346,552.2751253656462,615.6599381361328
663,663,481.4460756399121,541.4724874973565,629.984727651464
664,664,481.4460756399121,531.3925719000116,578.4343750096062
665,665,481.4460756399121,494.9543848158804,526.814734145346
666,666,481.4460756399121,498.2180474603656,565.3059347421794
667,667,464.0638801771278,479.12803472061466,487.23806650620935
668,668,481.4460756399121,517.6198166327489,591.4954800475018
669,669,481.4460756399121,485.8806531147937,503.61896301431966
670,670,481.4460756399121,506.101708121887,579.1435305704435
671,671,476.58123529793136,504.4342876231409,559.130594920093
672,672,461.68876167175455,478.02177268145596,485.19639539884105
673,673,461.68876167175455,508.84419157494983,571.3924035257008
674,674,461.6887616717546,520.975058105886,592.6563186775431
675,675,461.6887616717546,510.9477134939617,556.8737684939845
676,676,445.30060797274774,497.4673323765063,563.3276093817243
677,677,461.6887616717546,530.5593797605064,578.6540930475485
678,678,461.6887616717546,534.826352195932,590.227166749504
679,679,474.30601993218283,509.92156421934453,567.1064444276543
680,680,472.269559514315,504.988931001126,586.2632011238143
681,681,472.269559514315,500.1451867820513,547.8831128355961
682,682,472.269559514315,516.8766585552038,608.6032107495959
683,683,459.6523012538868,475.7171544256938,486.22047401554335
684,684,458.7263478845164,478.21256896857733,508.3631081693622
685,685,458.7263478845164,483.6286321156798,508.3631081693622
686,686,455.80208104397275,470.009532262045,483.58356686271225
687,687,464.5338766918514,493.3172165406551,546.982994520227
688,688,464.5338766918514,481.923744154133,537.2509975391777
689,689,468.1828868030919,497.179333253997,594.92405852345
690,690,468.1828868030919,498.3843692741881,555.7177331266314
691,691,469.2779488465452,501.9441704338031,581.9218887012744
692,692,469.0201460287575,470.6997456491117,476.6447356771655
693,693,469.0201460287574,480.7507505729096,527.2864645228368
694,694,469.0201460287574,510.26648605981774,564.1696409301203
695,695,469.0201460287574,510.16997013535956,585.6669262111602
696,696,437.7040290152224,494.8810171144795,526.6730726096966
697,697,437.7040290152224,485.865946661114,500.964667422237
698,698,418.09298972057724,481.5667756558831,497.43522213970965
699,699,418.09298972057724,488.96163610901533,503.200125165699
700,700,488.973505169815,495.78000625954854,503.200125165699
701,701,488.973505169815,507.9551627700863,546.9668362095089
702,702,487.1878423177557,503.46783812377635,540.3564590636537
703,703,487.1878423177557,506.95816771596384,584.2538064567373
704,704,487.1878423177557,509.9216974448074,594.6658795262479
705,705,487.1878423177557,496.89666857930996,535.7319736255268
706,706,487.1878423177557,501.16944681256484,532.4461840996114
707,707,449.3269436070785,490.97581928943674,520.5796131633582
708,708,487.18784231775567,506.3968310694721,559.8237733528574
709,709,487.18784231775567,502.0019931838604,549.5540902865389
710,710,449.3269436070784,502.799556866925,552.4915704445611
711,711,449.3269436070784,518.0770791739642,557.9354239197897
712,712,449.3269436070784,517.5145399730702,576.3024799612081
713,713,449.3269436070784,495.27019627802656,551.3979390419171
714,714,449.3269436070784,467.3437905893387,501.0195161199994
715,715,442.45175748082147,461.2930998766128,499.90649699202163
716,716,441.395312363479,443.46614725342636,449.3269436070784
717,717,441.395312363479,463.5422292436262,499.26819843845
718,718,441.5792785900916,458.0347750513787,492.4883767866177
719,719,441.5792785900916,459.5385445201788,528.7581715683376
720,720,441.5792785900916,468.94957775286304,519.5997630801705
721,721,441.5792785900916,449.3875014668509,466.15607623171627
722,722,441.5792785900916,444.21700274689977,466.15607623171627
723,723,441.5792785900916,448.6538022244055,476.95189676166115
724,724,441.5792785900916,463.0304170845322,513.4623528907251
725,725,441.5792785900916,461.97883483978023,484.61100785489657
726,726,441.5792785900916,465.192780256536,481.9701785869967
727,727,463.121045596378,484.9984879188006,525.6216561252876
728,728,463.121045596378,486.95614796355005,554.7645371239474
729,729,463.121045596378,480.2075122961145,504.8052260625833
730,730,443.37972251654776,482.1452542162048,559.2342033328522
731,731,443.3797225165477,507.9058394099626,563.4287858324719
732,732,443.3797225165477,467.81031220776714,527.7685249883765
733,733,443.3797225165477,458.0343709038117,478.544460084636
734,734,443.3797225165477,460.6973006254233,511.961080570797
735,735,443.3797225165477,477.9257704959083,567.5009920841145
736,736,443.3797225165477,460.66704586668067,499.2781910012262
737,737,443.3797225165477,485.46019162530195,578.8485422135311
738,738,437.28466383114767,458.17171260587145,519.9971385854378
739,739,401.98146712285114,438.44754828801234,459.17091143982947
740,740,401.98146712285114,491.74062736532767,597.9534856689345
741,741,436.996776908888,519.397537128204,619.8804177515359
742,742,436.996776908888,507.3357341618909,545.6459196337962
743,743,479.72855010819677,541.6942829832481,693.0040735859494
744,744,479.72855010819677,506.27826266992105,542.9656625232313
745,745,479.72855010819677,506.75826181620357,542.8462377636893
746,746,479.72855010819677,500.56865707068283,561.3420492813821
747,747,479.72855010819677,514.8290844413328,562.3905526475141
748,748,479.72855010819677,516.0055487093347,543.6355945228822
749,749,503.04348915931257,522.1176435004085,562.5385989526935
750,750,503.04348915931257,528.4700591771267,596.3985757029409
751,751,503.04348915931257,551.1854953979029,604.665504427812
752,752,503.04348915931257,523.7502038602072,582.9492455399502
753,753,503.04348915931257,503.04348915931257,503.04348915931257
754,754,483.41056828515434,508.6974535458529,550.9462319661721
755,755,483.41056828515434,506.2578699953491,541.5575784630995
756,756,483.41056828515434,496.94795274453134,541.2810301449608
757,757,461.2479756908528,524.2941181953219,610.0327079929093
758,758,461.2479756908528,524.9982622506367,576.1524651281482
759,759,494.12883486282686,545.527769751913,632.0211317905342
760,760,494.12883486282686,578.969071069558,655.4865604746
761,761,477.1610226882696,542.7105671160556,614.8588019587831
762,762,477.1610226882696,543.4612262343026,631.0406457572045
763,763,514.2482765250028,514.2482765250027,514.2482765250028
764,764,514.2482765250028,514.2482765250027,514.2482765250028
765,765,514.2482765250028,528.7665740300331,570.3390395881315
766,766,490.2376734631404,509.4461559126303,514.2482765250028
767,767,490.2376734631404,517.9068580312247,565.3982084910687
768,768,437.982126232079,512.6827807019794,586.4727979220866
769,769,422.36816015958686,472.2374095737582,535.2555092487892
770,770,422.36816015958686,447.43266274897485,535.2555092487892
771,771,422.36816015958686,437.0386234331933,456.6855613463891
772,772,422.36816015958686,428.6137465885837,437.982126232079
773,773,422.36816015958686,443.03360202484293,494.4674373408834
774,774,381.6277041604418,430.3380249542012,495.15095709555806
775,775,381.6277041604418,420.38784314807197,493.9474871003029
776,776,349.22021801474244,405.59283763076184,461.3165861387396
777,777,349.22021801474244,377.20525846258477,453.67900183109214
778,778,349.22021801474244,387.671386018552,496.6466161187692
779,779,349.22021801474244,415.49137651201283,504.96073406078114
780,780,349.22021801474244,393.1183047299868,420.26455894470115
781,781,352.8734201771543,417.9170117557848,516.7173721395999
782,782,398.24136410391736,403.6064649106628,407.1373742082827
783,783,398.24136410391736,402.70311652816315,407.1373742082827
784,784,398.24136410391736,424.3499796790925,464.91026632269256
785,785,377.30895807388345,420.77700451788496,497.8279697593661
786,786,377.30895807388345,404.39281973797966,489.34580421942167
787,787,377.3089580738834,412.44656747181233,469.72826077247055
788,788,377.3089580738834,406.7942376946887,524.7353561779101
789,789,377.3089580738834,404.4971281065448,462.87811532714835
790,790,377.3089580738834,377.3089580738834,377.30895807388345
791,791,377.3089580738834,431.47801703165453,486.28652126399714
792,792,377.3089580738834,423.42740718916883,489.34580421942167
793,793,377.3089580738834,408.8510631028356,456.1642206462639
794,794,377.3089580738834,413.9237520737564,485.5233373584222
795,795,377.3089580738834,377.3089580738834,377.30895807388345
796,796,377.3089580738834,377.3089580738834,377.30895807388345
797,797,377.3089580738834,379.87846253380553,390.1564803734942
798,798,364.897219527737,391.42148249254285,424.9610753488844
799,799,364.897219527737,419.1060251370139,570.4111011812872
800,800,364.897219527737,416.27715433668453,494.9903258172846
801,801,364.897219527737,419.4685826444828,531.061558496025
802,802,364.897219527737,419.55342895959336,486.52291832470166
803,803,377.3089580738834,443.38141209666685,486.6186763105886
804,804,427.6971319703393,450.20666668874463,509.3073072229245
805,805,427.69713197033934,481.93487509051045,536.3189814572667
806,806,427.69713197033934,452.36175046421783,498.3413233852019
807,807,427.69713197033934,447.9411579163246,487.66726391434406
808,808,433.08104002030217,459.02327162211907,494.9659612744077
809,809,433.08104002030217,506.1897673057283,620.3336785592239
810,810,433.08104002030217,462.42970594236203,494.9659612744077
811,811,433.08104002030217,459.8272926436795,494.9659612744077
812,812,433.08104002030217,508.5525199525322,568.7709973369574
813,813,433.08104002030217,482.6378276699978,553.2709533773514
814,814,456.187644514185,497.41156683150456,560.9563231196843
815,815,456.187644514185,478.84378552539357,541.2708986145554
816,816,456.187644514185,476.397582290397,557.2373333952446
817,817,452.1715120629864,471.8796529718382,538.6638192536496
818,818,439.5040101248322,459.18773869625204,497.912080941869
819,819,439.502067684438,445.8295574963243,458.4661874845328
820,820,439.50401012483223,466.09410626821574,540.9433030066016
821,821,444.3444692514229,462.72751475602746,489.24474066445316
822,822,444.3444692514229,448.8859391894251,462.37678202856273
823,823,445.6801940836717,451.455545048749,474.55694890905795
824,824,445.6801940836717,471.8968724762632,576.7635860466285
825,825,413.90188635928655,438.87226695787456,445.6801940836717
826,826,427.73597416625734,448.93868253474085,485.5701760179331
827,827,427.73597416625734,447.8447659541619,489.07270307374523
828,828,427.73597416625734,503.9705167951335,617.7378114868585
829,829,440.3192299683098,511.9739774325343,572.4569772056346
830,830,459.22462329031026,527.3547579114318,549.4943624764509
831,831,459.22462329031026,542.7743978483162,592.2226052443312
832,832,544.3097897932897,567.00473157163,590.1785078452173
833,833,472.9295220447906,551.88123905354,593.7046907342941
834,834,472.9295220447906,552.8764402061487,590.3438587749768
835,835,544.6580181693388,552.4507965876043,576.9547592598396
836,836,544.6580181693388,553.4879831297086,588.8078429711874
837,837,544.6580181693387,551.0576400129444,576.6561273873665
838,838,544.6580181693387,548.2985855926979,562.8608552861339
839,839,519.9052661414072,546.1152369038915,576.6968638700339
840,840,519.9052661414072,544.0193236909857,566.2172978055054
841,841,519.9052661414072,564.391382304085,615.2244693653165
842,842,544.6580181693387,565.9866959144993,643.1438566391239
843,843,544.6580181693387,544.6580181693388,544.6580181693388
844,844,533.7935493694713,557.5340281951452,597.4751109559974
845,845,533.7935493694713,547.4743739896492,559.3647945829107
846,846,544.6580181693387,558.6931641794099,595.0072360621989
847,847,519.9052661414072,570.2451240513932,647.9385083977342
848,848,519.9052661414072,541.7227271168516,588.5028726785791
849,849,519.9052661414071,527.4244478823797,548.0185884674911
850,850,519.9052661414071,538.0130740221939,580.5373070929484
851,851,519.9052661414071,547.7459684249433,599.2947806543019
852,852,484.0442812237276,537.6274065438386,586.1526889094823
853,853,484.0442812237276,532.884547896743,554.014900826495
854,854,484.0442812237276,533.4465714180812,564.217425517784
855,855,484.0442812237276,513.6973379620943,564.217425517784
856,856,484.0442812237276,546.7901057354297,598.7260243216612
857,857,484.0442812237276,513.9637151895469,597.3478332709557
858,858,484.0442812237276,519.785171317578,584.4449834224159
859,859,484.0442812237276,488.2840546049263,505.2431481297213
860,860,464.0433555027905,501.9015932829163,593.3317672406083
861,861,484.0442812237276,520.4036202698187,585.509295574689
862,862,476.2059900672297,510.4472916136782,566.0661447966587
863,863,476.2059900672297,511.3287722274452,570.9376697797733
864,864,476.2059900672297,519.2903269435772,587.0070309624109
865,865,476.2059900672297,528.3331244922625,568.5669843876769
866,866,484.0442812237276,519.3296419267045,543.2468480675633
867,867,485.2906064397594,540.2843121088383,572.183772157883
868,868,485.2906064397594,552.6371940725954,627.6749046934785
869,869,516.6422131000766,554.7241195421204,582.8096553155766
870,870,516.6422131000766,559.3133557868898,588.0941558001064
871,871,516.6422131000766,564.0137021638517,580.0855339095286
872,872,531.9381178379947,561.3571145854864,616.3273107970762
873,873,529.7360068260213,544.0388537912754,564.449587439037
874,874,531.9381178379947,561.1400061293482,596.2279349275324
875,875,495.0129213891881,536.6643907012115,557.2674805174908
876,876,495.0129213891881,532.5091610076622,576.9077071217125
877,877,519.3456827589723,553.5695577550365,598.1098171161061
878,878,547.707702375646,576.2774458720204,623.0517907165
879,879,547.707702375646,567.3353554545189,613.4877612647626
880,880,547.707702375646,555.9459951214703,581.8378557650447
881,881,547.707702375646,547.7077023756461,547.707702375646
882,882,529.669292416319,544.9926306755381,552.1707538344334
883,883,529.669292416319,551.2323509272156,592.0172159997709
884,884,529.669292416319,547.1329353367279,573.3646754394405
885,885,502.98116708693067,562.8250755539042,632.566470479232
886,886,545.8631649835377,569.0152635455645,610.3225947924948
887,887,545.8631649835377,568.7603103506254,591.0757631730249
888,888,516.338140308647,567.0950512408124,612.192108158456
889,889,516.338140308647,553.9348842432212,616.4115047070588
890,890,516.338140308647,539.9921397535036,553.9588961603056
891,891,516.338140308647,536.1828677560927,569.1366260018899
892,892,512.6285672953394,527.16898411632,545.9237361209675
893,893,497.5367124135512,523.8192366497175,538.1059258064803
894,894,497.5367124135512,512.4432186828842,532.3695690484797
895,895,497.5367124135512,513.2753728331174,554.1240360813154
896,896,486.2225008528379,513.0501549634636,562.9024269258819
897,897,460.8370308816452,497.79075595585,569.8765610128394
898,898,453.84901633677066,484.9752922548722,506.3151032581178
899,899,453.84901633677066,503.5495527739772,571.6431478977072
900,900,453.84901633677066,496.9104208812265,549.3988491594972
901,901,475.7885786265242,510.2923892267339,549.3988491594972
902,902,475.7885786265242,477.57968247464106,484.7440978671083
903,903,475.7885786265242,493.3985599951722,536.2370738122531
904,904,475.7885786265242,480.4209864593948,498.95061779087683
905,905,475.7885786265242,481.8667032580386,506.1792017840967
906,906,475.7885786265242,483.3453135069698,513.5722530287519
907,907,475.7885786265242,497.31165324626454,536.9685720337583
908,908,460.7596258776514,480.6978868059085,522.2239583179914
909,909,431.81575783632536,463.9882239187099,475.7885786265242
910,910,412.23453363966166,464.57297870108994,521.3722504366604
911,911,412.23453363966166,442.3846733432906,533.6133958628111
912,912,412.23453363966166,441.3416861971447,499.02662383708616
913,913,431.81575783632536,432.3738620657879,434.606278983638
914,914,431.81575783632536,456.48161815395576,517.3986256481204
915,915,427.4606022829011,478.3583736014095,533.4039680717977
916,916,427.46060228290105,453.47807507429735,499.7122077206741
917,917,427.46060228290105,441.16238017363855,456.3676370300196
918,918,427.46060228290105,457.08141831572584,515.0150345475914
919,919,427.46060228290105,476.60585313069294,551.2752364598899
920,920,453.89314522177455,457.61591164378825,472.5069773318425
921,921,453.89314522177455,488.7391063771291,543.6686991422677
922,922,450.271748736818,454.53474947562273,460.67457024093545
923,923,408.4417032989345,476.8828543275642,541.0322544860385
924,924,391.25243023319774,460.4563687165587,530.2704574992331
925,925,391.25243023319774,435.570580416176,489.7039371369797
926,926,391.25243023319774,420.92799560541215,493.72081383585953
927,927,391.25243023319774,443.7463521555868,466.9799841995446
928,928,391.25243023319774,450.05311267924964,482.8261150866359
929,929,451.14338476184884,483.3805135100648,538.8664211589454
930,930,451.14338476184884,471.7725553020925,542.8132424716003
931,931,451.14338476184884,466.833953439927,529.5962281522401
932,932,451.14338476184884,497.45755707398246,547.3776824038489
933,933,451.14338476184884,503.9062917408196,541.6062172864421
934,934,451.14338476184884,512.5491822713038,572.7205338653329
935,935,451.14338476184884,490.2706031963373,593.999424056549
936,936,452.596879870865,501.8322124336748,551.1202372697062
937,937,452.596879870865,478.3571059053362,505.8866336159962
938,938,452.596879870865,495.33203680138433,544.0262106654983
939,939,464.78653941342264,486.0385036483978,510.39539606460045
940,940,464.78653941342264,541.9534753070992,606.1274888132826
941,941,464.78653941342264,498.2936239940018,556.292067686172
942,942,464.78653941342264,492.4646949222275,546.8568600781413
943,943,464.78653941342264,499.1848200514364,548.4699269568956
944,944,481.8637939725879,483.28877030481755,488.98867563373676
945,945,481.8637939725879,481.8637939725878,481.8637939725879
946,946,481.8637939725879,488.2871014941528,508.7797453498536
947,947,481.8637939725879,493.8214249773352,516.5223969449023
948,948,481.8637939725878,499.909273079941,561.6900170482351
949,949,481.8637939725878,499.08900678907776,560.1889787091982
950,950,481.8637939725878,497.94608112402375,520.4200175986831
951,951,480.2950061014237,490.6562770602841,512.9048389052389
952,952,487.064380203147,546.1937079976572,576.3354999214686
953,953,516.2655813798494,548.6721717280111,567.7408972534497
954,954,425.9093145178116,526.5038616770353,639.7207226819767
955,955,516.2655813798493,557.8781796852015,653.365030452108
956,956,516.2655813798494,593.1741615957853,739.6010851869052
957,957,516.2655813798494,538.8287485523988,584.0135011795389
958,958,477.90924001237386,528.5507709292176,570.979954431109
959,959,477.90924001237386,528.3348953783777,570.979954431109
960,960,528.6244441690679,553.1884979205812,619.9428025503553
961,961,538.0099136342021,538.3739945700556,541.2372926640147
962,962,538.0099136342021,538.0453505195212,538.068975109734
963,963,538.0099136342021,548.9109101046826,577.9257683327467
964,964,526.7611236036266,568.2685343789221,678.8157695964211
965,965,526.7611236036266,538.4931998523193,551.6456040175968
966,966,516.77700203943,547.4210740021953,606.2986270689399
967,967,516.77700203943,527.7530257403894,554.8457869721352
968,968,489.69468011283396,516.4063917023225,554.8457869721352
969,969,489.69468011283396,559.8361633276259,645.950566718052
970,970,489.69468011283396,523.1940657394609,573.6952991239858
971,971,489.69468011283396,521.1874191221134,556.310059851581
972,972,507.03827666594066,515.046301936183,527.7593952557178
973,973,507.03827666594066,543.3919654039493,606.3168917929262
974,974,507.03827666594066,534.9424789558898,566.3470826002562
975,975,507.03827666594066,541.8399550807378,620.0890855748328
976,976,507.03827666594054,514.946264463698,546.5782156547278
977,977,507.03827666594066,528.2884233020262,579.0317580151724
978,978,507.03827666594066,548.5798355890938,615.6679992243528
979,979,483.3927149905569,520.2134857877488,547.360016103245
980,980,483.3927149905569,528.5231441091009,573.754627830263
981,981,457.55236035284713,523.5803882985058,623.2920420980937
982,982,457.55236035284713,484.5593632142941,541.2020823143997
983,983,448.5800482403954,520.3610717951667,637.9913590926401
984,984,448.5800482403954,538.2805065740931,637.9913590926401
985,985,448.5800482403954,519.0394187506843,579.1277808823652
986,986,448.5800482403954,501.8746812804117,514.9726049529675
987,987,498.5705079639297,519.2720538652416,576.9642380153491
988,988,508.6161077459858,536.7283458807851,592.1353924951858
989,989,508.6161077459858,537.9847011427994,589.2929854101285
990,990,508.6161077459858,544.2490186320861,625.2563952892344
991,991,513.6057167724741,528.2964466630319,577.6433874153661
992,992,510.2326899225925,539.0568207281843,581.1075907773252
993,993,510.2326899225925,512.2565060325213,513.6057167724741
994,994,510.2326899225925,511.9192033475332,513.6057167724741
995,995,491.0340686190817,525.7210406550382,600.1270111885688
996,996,491.0340686190817,524.2599348153874,589.6813701429068
997,997,486.2601960742378,522.6622750005411,598.2058018885499
998,998,486.2601960742378,538.787314597405,733.8215890632748
999,999,486.2601960742378,535.183496233041,615.4414694974399
1000,1000,473.5601270075459,562.4260083808146,666.7106512217081
1001,1001,486.2601960742378,551.5236199409248,631.6659346168599
1002,1002,486.2601960742378,536.3791489365914,633.2261655294745
1003,1003,486.2601960742378,536.1595538731112,575.9419372657728
1004,1004,486.2601960742378,536.6607778295862,609.8748190457719
1005,1005,486.2601960742378,526.4562635547985,553.2321394600838
