Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2419,2419,321.58491380220966,324.3490028859989,395.6955333339822
2420,2420,321.58491380220966,324.39802471888174,387.7188912307261
2421,2421,321.58491380220966,331.207380833238,429.63667734312946
2422,2422,321.58491380220966,340.9111789424526,630.2859495956599
2423,2423,321.58491380220966,325.2605302671183,419.1804703461908
2424,2424,321.58491380220966,324.98975308828796,422.2083685561969
2425,2425,321.58491380220966,334.73693114069283,522.347731737317
2426,2426,321.58491380220966,332.4927290360013,468.2669171691355
2427,2427,321.58491380220966,327.66210129111244,438.8244116967845
2428,2428,321.58491380220966,329.5834527961681,423.64901167206085
2429,2429,321.58491380220966,325.3645851774019,494.794838927454
2430,2430,321.58491380220966,326.86949475955004,451.6991254780859
2431,2431,321.58491380220966,324.711073327667,423.08510888969295
2432,2432,321.58491380220966,335.2465599141464,522.347731737317
2433,2433,321.58491380220966,339.51860572692465,530.0709426961719
2434,2434,321.58491380220966,332.28115932601287,520.3268857672007
2435,2435,321.58491380220966,327.0077103226745,440.02467356579655
2436,2436,321.58491380220966,336.51342465091545,518.174377025839
2437,2437,321.58491380220966,329.91773750081995,468.2669171691355
2438,2438,321.58491380220966,327.60884188951513,500.6749111533054
2439,2439,321.58491380220966,327.5568656186433,429.63667734312946
2440,2440,321.58491380220966,328.96355438773395,481.73869639555403
2441,2441,321.58491380220966,331.0861041560865,447.3589599219484
2442,2442,321.58491380220966,334.18655590174,470.2918124108324
2443,2443,321.58491380220966,331.80813972535884,503.5616779193894
2444,2444,321.58491380220966,322.99354252476894,392.01634993018246
2445,2445,321.58491380220966,325.8446324151944,409.28220932370806
2446,2446,321.58491380220966,329.4717428450767,429.63667734312946
2447,2447,321.58491380220966,343.10384916519166,517.4938288076324
2448,2448,321.58491380220966,336.14701289483935,515.5516464345906
2449,2449,321.58491380220966,330.83128828277137,518.174377025839
2450,2450,321.58491380220966,333.5305457605671,481.73869639555403
2451,2451,321.58491380220966,336.83673290631924,469.01131190623636
2452,2452,321.58491380220966,331.2715129616593,530.0709426961719
2453,2453,321.58491380220966,331.56662343462364,500.3281395762898
2454,2454,321.58491380220966,329.1400156941912,423.64901167206085
2455,2455,321.58491380220966,329.37848416918087,468.2669171691355
2456,2456,321.58491380220966,330.554801171777,503.5616779193894
2457,2457,321.58491380220966,334.98944777693833,515.5516464345906
2458,2458,321.58491380220966,332.0601412594848,515.5516464345906
2459,2459,321.58491380220966,327.9641828971137,505.50836839513784
2460,2460,321.58491380220966,330.2062617153061,493.04865806680414
2461,2461,321.58491380220966,334.2278466323958,533.6936965234247
2462,2462,321.58491380220966,332.828489630301,448.2955002190638
2463,2463,321.58491380220966,331.40372948788337,503.5616779193894
2464,2464,321.58491380220966,329.9698303941781,520.3268857672007
2465,2465,321.58491380220966,328.7739654377805,448.2955002190638
2466,2466,321.58491380220966,325.7391324452753,513.5222023211205
2467,2467,321.58491380220966,330.08923637906065,505.50836839513784
2468,2468,321.58491380220966,333.1473455675939,532.2784805075546
2469,2469,321.58491380220966,323.691013748465,426.8899111149849
2470,2470,321.58491380220966,330.50416279790295,448.2955002190638
2471,2471,321.58491380220966,334.63225339533295,509.83977777420415
2472,2472,321.58491380220966,339.5078111220024,515.5516464345906
2473,2473,321.58491380220966,330.6588352712284,463.9937965321659
2474,2474,321.58491380220966,322.15447232348333,348.08502998911507
2475,2475,321.58491380220966,331.975781827349,471.9884785982167
2476,2476,321.58491380220966,344.61966398369736,659.0359295624773
2477,2477,321.58491380220966,334.6497629390204,522.347731737317
2478,2478,321.58491380220966,328.94444199856173,469.60276720628076
2479,2479,321.58491380220966,329.7765492083662,487.74935742230554
2480,2480,321.58491380220966,331.6729360004195,486.66973908155785
2481,2481,321.58491380220966,329.8346057135394,518.174377025839
2482,2482,321.58491380220966,332.27762894967503,470.2918124108324
2483,2483,321.58491380220966,334.4799384842326,505.50836839513784
2484,2484,321.58491380220966,324.48371132121935,440.02467356579655
2485,2485,321.58491380220966,333.6175900851691,463.9937965321659
2486,2486,321.58491380220966,329.37764591881023,434.12095016757803
2487,2487,321.58491380220966,325.8158698926445,392.8257456986896
2488,2488,321.58491380220966,339.5101396223888,505.50836839513784
2489,2489,321.58491380220966,333.1644252827116,518.174377025839
2490,2490,321.58491380220966,325.5597532415093,520.3268857672007
2491,2491,321.58491380220966,334.7225759592626,536.3612078987
2492,2492,321.58491380220966,325.011127079205,434.12095016757803
2493,2493,321.58491380220966,329.8717305906037,468.2669171691355
2494,2494,321.58491380220966,339.66107494354355,473.3863841521666
2495,2495,321.58491380220966,330.0289959108541,505.50836839513784
2496,2496,321.58491380220966,329.2220352910227,427.77556668533435
2497,2497,321.58491380220966,333.46319325968534,518.174377025839
2498,2498,321.58491380220966,340.3891962308391,597.5377475608132
2499,2499,321.58491380220966,323.1624877285193,348.08502998911507
2500,2500,321.58491380220966,336.8790608680208,494.794838927454
2501,2501,321.58491380220966,333.87677373821964,494.794838927454
2502,2502,321.58491380220966,325.25786787167294,418.4419201068677
2503,2503,321.58491380220966,335.7798896831915,505.50836839513784
2504,2504,321.58491380220966,335.67330128655107,517.4938288076324
2505,2505,321.58491380220966,329.498574460894,487.74935742230554
2506,2506,321.58491380220966,328.2240514151732,468.2669171691355
2507,2507,321.58491380220966,334.6382172693894,522.347731737317
2508,2508,321.58491380220966,330.252718756231,520.3268857672007
2509,2509,321.58491380220966,324.9761314020157,471.9884785982167
2510,2510,321.58491380220966,326.81742309034667,429.6298079128867
2511,2511,321.58491380220966,323.06712619284497,395.6955333339822
2512,2512,321.58491380220966,324.9328688776032,409.28220932370806
2513,2513,321.58491380220966,327.17559098159467,431.28939326195064
2514,2514,321.58491380220966,337.58699928389666,532.2784805075546
2515,2515,321.58491380220966,324.5377515387034,451.6991254780859
2516,2516,321.58491380220966,329.1203634147671,517.4938288076324
2517,2517,321.58491380220966,338.6352212354292,550.0286206518649
2518,2518,321.58491380220966,330.4059909025727,494.794838927454
2519,2519,321.58491380220966,325.34105271864473,469.60276720628076
2520,2520,321.58491380220966,332.958691753966,530.0709426961719
2521,2521,321.58491380220966,329.6755088768201,470.2918124108324
2522,2522,321.58491380220966,325.1891921004318,431.28939326195064
2523,2523,321.58491380220966,329.8072802960368,503.5616779193894
2524,2524,321.58491380220966,342.45319823409795,533.6936965234247
2525,2525,321.58491380220966,328.7064825060588,418.4419201068677
2526,2526,321.58491380220966,327.31570788984976,400.9482843371837
2527,2527,321.58491380220966,327.6193432617397,520.3268857672007
2528,2528,321.58491380220966,332.49135627997043,463.9937965321659
2529,2529,321.58491380220966,334.9153392557088,532.2784805075546
2530,2530,321.58491380220966,329.0653670951774,468.2669171691355
2531,2531,321.58491380220966,339.9605799268944,520.3268857672007
2532,2532,321.58491380220966,331.9492030632401,470.2918124108324
2533,2533,321.58491380220966,329.41675989562094,515.5516464345906
2534,2534,321.58491380220966,326.8009973045871,430.4275484274874
2535,2535,321.58491380220966,326.3252606043997,415.90390547386687
2536,2536,321.58491380220966,327.89776626124893,470.2918124108324
2537,2537,321.58491380220966,326.10391238811394,470.2918124108324
2538,2538,321.58491380220966,331.8098629838098,533.6936965234247
2539,2539,321.58491380220966,346.8305333871606,528.0876311898613
2540,2540,321.58491380220966,324.72586078801953,437.90621674612925
2541,2541,321.58491380220966,325.5345230233824,422.2083685561969
2542,2542,321.58491380220966,326.47284465502025,409.28220932370806
2543,2543,321.58491380220966,334.8228704115096,470.2918124108324
2544,2544,321.58491380220966,326.6135561214453,403.9246522019084
2545,2545,321.58491380220966,329.67708904585544,573.5773367506282
2546,2546,321.58491380220966,326.5925462099604,493.04865806680414
2547,2547,321.58491380220966,331.5294450177487,509.83977777420415
2548,2548,321.58491380220966,336.244333961673,503.5616779193894
2549,2549,321.58491380220966,345.70588812404816,505.50836839513784
2550,2550,321.58491380220966,329.1151083610893,509.83977777420415
2551,2551,321.58491380220966,333.9249708547141,522.9227257566017
2552,2552,321.58491380220966,335.90572105670503,530.0709426961719
2553,2553,321.58491380220966,328.52011030959073,520.3268857672007
2554,2554,321.58491380220966,331.5258520020169,469.60276720628076
2555,2555,321.58491380220966,327.90370081889915,468.2669171691355
2556,2556,321.58491380220966,335.0539875441352,509.83977777420415
2557,2557,321.58491380220966,327.5010054107056,470.2918124108324
2558,2558,321.58491380220966,337.75233992276844,517.4938288076324
2559,2559,321.58491380220966,328.9208731403846,520.3268857672007
2560,2560,321.58491380220966,328.2134809750249,467.5559882559364
2561,2561,321.58491380220966,324.66789328796216,434.12095016757803
2562,2562,321.58491380220966,324.9592379024844,432.7491715516968
2563,2563,321.58491380220966,324.9068341430046,415.90390547386687
2564,2564,321.58491380220966,326.44801107635703,407.77018050366985
2565,2565,321.58491380220966,329.2781358002692,533.6936965234247
2566,2566,321.58491380220966,333.0039678712374,556.1232765182842
2567,2567,321.58491380220966,321.58491380220954,321.58491380220966
2568,2568,321.58491380220966,327.17672077372515,423.64901167206085
2569,2569,321.58491380220966,325.33665233016416,415.90390547386687
2570,2570,321.58491380220966,331.63781820051474,532.2784805075546
2571,2571,321.58491380220966,333.2600840620802,437.90621674612925
2572,2572,321.58491380220966,327.57517508600716,417.1187199462841
2573,2573,321.58491380220966,329.402431017945,532.2784805075546
2574,2574,321.58491380220966,341.32416145664,539.820020519006
2575,2575,321.58491380220966,331.03091725758503,465.41155613207883
2576,2576,321.58491380220966,327.94491059247247,429.6298079128867
2577,2577,321.58491380220966,328.0936829061115,429.6298079128867
2578,2578,321.58491380220966,324.94550136902154,423.64901167206085
2579,2579,321.58491380220966,333.5557305639649,522.347731737317
2580,2580,321.58491380220966,329.6691301035072,520.3268857672007
2581,2581,321.58491380220966,332.9147300849578,515.5516464345906
2582,2582,321.58491380220966,326.2429338984915,430.4275484274874
2583,2583,321.58491380220966,334.62402670060385,518.174377025839
2584,2584,321.58491380220966,333.52328864722733,518.174377025839
2585,2585,321.58491380220966,327.12803609057056,415.90390547386687
2586,2586,321.58491380220966,331.4356541268489,532.2784805075546
2587,2587,321.58491380220966,336.06218148796944,494.794838927454
2588,2588,321.58491380220966,324.8314568847638,409.28220932370806
2589,2589,321.58491380220966,331.36971992574814,429.6298079128867
2590,2590,321.58491380220966,339.95443945095997,517.4938288076324
2591,2591,321.58491380220966,330.9677913610786,532.2784805075546
2592,2592,321.58491380220966,327.7613302574841,427.77556668533435
2593,2593,321.58491380220966,326.83761842360406,447.3589599219484
2594,2594,321.58491380220966,335.2181478849275,530.0709426961719
2595,2595,321.58491380220966,334.77245296072005,505.50836839513784
2596,2596,321.58491380220966,328.08876423615453,511.0606714605289
2597,2597,321.58491380220966,326.89618942145114,422.2083685561969
2598,2598,321.58491380220966,330.4019182168112,520.3268857672007
2599,2599,321.58491380220966,328.78753732725903,515.5516464345906
2600,2600,321.58491380220966,328.0705522373867,487.74935742230554
2601,2601,321.58491380220966,336.07612858563226,518.174377025839
2602,2602,321.58491380220966,328.73347704867876,500.6749111533054
2603,2603,321.58491380220966,327.5438689427861,442.1476798814791
2604,2604,321.58491380220966,330.94843520947256,515.5516464345906
2605,2605,321.58491380220966,330.5855078840457,494.794838927454
2606,2606,321.58491380220966,326.83159034899813,468.2669171691355
2607,2607,321.58491380220966,323.8356345295169,434.12095016757803
2608,2608,321.58491380220966,329.2206686289651,504.3563606901959
2609,2609,321.58491380220966,329.8815782990255,463.9937965321659
2610,2610,321.58491380220966,328.70868229624256,470.2918124108324
2611,2611,321.58491380220966,329.8882375483891,469.01131190623636
2612,2612,321.58491380220966,335.8378090550362,440.02467356579655
2613,2613,321.58491380220966,329.23223843860177,458.63117237452246
2614,2614,321.58491380220966,334.55439528928474,509.83977777420415
2615,2615,321.58491380220966,324.4559948169333,393.36193917030437
2616,2616,321.58491380220966,338.5450670726206,571.3512698774618
2617,2617,321.58491380220966,332.3544795293419,532.2784805075546
2618,2618,321.58491380220966,328.32835737719864,532.2784805075546
2619,2619,321.58491380220966,328.4418395479946,415.90390547386687
2620,2620,321.58491380220966,329.8593302454021,415.90390547386687
2621,2621,321.58491380220966,326.15124182523203,517.4938288076324
2622,2622,321.58491380220966,334.5917271577236,530.0709426961719
2623,2623,321.58491380220966,333.5108663409534,487.74935742230554
2624,2624,321.58491380220966,330.54731503602835,471.9884785982167
2625,2625,321.58491380220966,326.91418842421785,522.347731737317
2626,2626,321.58491380220966,330.89890413789965,471.9884785982167
2627,2627,321.58491380220966,324.7563125832387,399.026964723311
2628,2628,321.58491380220966,325.381416966148,406.6006707025191
2629,2629,321.58491380220966,332.0367383314963,463.9937965321659
2630,2630,321.58491380220966,339.3857049234668,468.2669171691355
2631,2631,321.58491380220966,326.75646571826763,494.794838927454
2632,2632,321.58491380220966,334.92014946517463,505.50836839513784
2633,2633,321.58491380220966,326.44971283721304,432.7491715516968
2634,2634,321.58491380220966,340.4327885012849,538.2537128132706
2635,2635,321.58491380220966,333.8578130234445,505.50836839513784
2636,2636,321.58491380220966,326.9398582378294,437.90621674612925
2637,2637,321.58491380220966,333.25876514341996,503.5616779193894
2638,2638,321.58491380220966,332.15142390097657,530.0709426961719
2639,2639,321.58491380220966,331.40425317743154,520.3268857672007
2640,2640,321.58491380220966,322.21803703431834,353.2410754076524
2641,2641,321.58491380220966,329.52159057509357,448.2955002190638
2642,2642,321.58491380220966,332.27943743816485,517.4938288076324
2643,2643,321.58491380220966,325.67614951978686,401.48972243194487
2644,2644,321.58491380220966,326.5053596646228,468.2669171691355
2645,2645,321.58491380220966,337.88338507689616,517.4938288076324
2646,2646,321.58491380220966,330.0734331015696,431.28939326195064
2647,2647,321.58491380220966,332.97951825123215,520.3268857672007
2648,2648,321.58491380220966,332.68522624456347,494.794838927454
2649,2649,321.58491380220966,326.75346300197305,496.1532705545435
2650,2650,321.58491380220966,324.14663183495753,434.12095016757803
2651,2651,321.58491380220966,321.58491380220954,321.58491380220966
2652,2652,321.58491380220966,333.8591740674874,520.3268857672007
2653,2653,321.58491380220966,330.76090428254787,477.42890878947304
2654,2654,321.58491380220966,323.9048092664402,380.3595412866169
2655,2655,321.58491380220966,331.3960612369231,518.6121775259493
2656,2656,321.58491380220966,325.7060820135668,399.1389292662002
2657,2657,321.58491380220966,323.59738289728926,422.2083685561969
2658,2658,321.58491380220966,340.6573577501525,542.2472639199035
2659,2659,321.58491380220966,326.7267160501723,458.2303661196535
2660,2660,321.58491380220966,326.5496865442339,434.12095016757803
2661,2661,321.58491380220966,338.87810666863305,522.347731737317
2662,2662,321.58491380220966,330.9274983026425,478.34166206919963
2663,2663,321.58491380220966,330.5400527305365,463.9937965321659
2664,2664,321.58491380220966,323.53170938740874,418.92469306217004
2665,2665,321.58491380220966,332.8251190753373,469.01131190623636
2666,2666,321.58491380220966,331.3755235466564,451.6991254780859
2667,2667,321.58491380220966,330.5044136821682,532.2784805075546
2668,2668,321.58491380220966,331.0470914800862,547.7039768663047
2669,2669,321.58491380220966,327.4030829001153,518.174377025839
2670,2670,321.58491380220966,321.58491380220954,321.58491380220966
2671,2671,321.58491380220966,324.4407525549109,415.90390547386687
2672,2672,321.58491380220966,333.9914687896521,515.5516464345906
2673,2673,321.58491380220966,334.4130194098291,509.83977777420415
2674,2674,321.58491380220966,331.53292902597866,518.174377025839
2675,2675,321.58491380220966,333.53553072960517,494.794838927454
2676,2676,321.58491380220966,329.5436604002652,522.347731737317
2677,2677,321.58491380220966,334.0546223088379,432.7491715516968
2678,2678,321.58491380220966,337.1055396790282,532.2784805075546
2679,2679,321.58491380220966,321.58491380220954,321.58491380220966
2680,2680,321.58491380220966,333.26122439839236,441.5275623962633
2681,2681,321.58491380220966,329.1660934611105,469.01131190623636
2682,2682,321.58491380220966,329.69877532120046,515.5516464345906
2683,2683,321.58491380220966,326.17227458265825,438.8244116967845
2684,2684,321.58491380220966,335.2640742290777,520.3268857672007
2685,2685,321.58491380220966,322.3460900524586,359.64372631466216
2686,2686,321.58491380220966,333.82073502578294,471.9884785982167
2687,2687,321.58491380220966,324.1570903024938,431.28939326195064
2688,2688,321.58491380220966,326.8329352564766,440.02467356579655
2689,2689,321.58491380220966,325.54132590672026,487.74935742230554
2690,2690,321.58491380220966,335.6079667240903,531.2294987130507
2691,2691,321.58491380220966,329.7755937464628,539.725896184199
2692,2692,321.58491380220966,329.6167429255238,437.90621674612925
2693,2693,321.58491380220966,330.6839056032475,437.90621674612925
2694,2694,321.58491380220966,326.5882626951432,481.73869639555403
2695,2695,321.58491380220966,334.49134571421905,494.794838927454
2696,2696,321.58491380220966,330.81992798822085,429.6298079128867
2697,2697,321.58491380220966,327.87438222205253,423.64901167206085
2698,2698,321.58491380220966,333.14957532584964,500.6749111533054
2699,2699,321.58491380220966,331.3474754652676,500.6749111533054
2700,2700,321.58491380220966,325.0902757235267,407.12842426380377
2701,2701,321.58491380220966,332.51248817855753,494.794838927454
2702,2702,321.58491380220966,331.7513850332745,532.2784805075546
2703,2703,321.58491380220966,322.99354252476894,392.01634993018246
2704,2704,321.58491380220966,323.39298384702136,396.21477240842495
2705,2705,321.58491380220966,331.80762122563266,533.6936965234247
2706,2706,321.58491380220966,329.2933295597562,632.5400891622508
2707,2707,321.58491380220966,327.12309655921814,431.28939326195064
2708,2708,321.58491380220966,330.0356189790415,505.50836839513784
2709,2709,321.58491380220966,329.3892856581472,463.9937965321659
2710,2710,321.58491380220966,333.90475164795794,494.794838927454
2711,2711,321.58491380220966,325.0833045448618,407.77018050366985
2712,2712,321.58491380220966,334.8332792969662,487.74935742230554
2713,2713,321.58491380220966,330.8223846564687,437.90621674612925
2714,2714,321.58491380220966,330.9149484608142,487.74935742230554
2715,2715,321.58491380220966,321.7602077892493,330.3496131541995
2716,2716,321.58491380220966,327.76733397873875,440.02467356579655
2717,2717,321.58491380220966,329.02944504620353,522.347731737317
2718,2718,321.58491380220966,325.28565529783873,418.92469306217004
2719,2719,321.58491380220966,331.8374074374172,500.6749111533054
2720,2720,321.58491380220966,332.0591435252138,533.6936965234247
2721,2721,321.58491380220966,337.5539607281883,522.347731737317
2722,2722,321.58491380220966,327.6783642603554,520.3268857672007
2723,2723,321.58491380220966,336.42190177522286,533.6936965234247
2724,2724,321.58491380220966,330.5850457548783,522.347731737317
2725,2725,321.58491380220966,329.649405220799,530.0709426961719
2726,2726,321.58491380220966,325.90656576171824,518.174377025839
2727,2727,321.58491380220966,324.6279247456538,407.77018050366985
2728,2728,321.58491380220966,325.99459228174385,470.2918124108324
2729,2729,321.58491380220966,327.3374712047286,422.2083685561969
2730,2730,321.58491380220966,327.17513035142116,517.4938288076324
2731,2731,321.58491380220966,339.01201164276137,532.2784805075546
2732,2732,321.58491380220966,323.376688828655,392.01634993018246
2733,2733,321.58491380220966,322.69297497201313,361.3740062199006
2734,2734,321.58491380220966,324.7003808289406,461.5846215043847
2735,2735,321.58491380220966,332.4293717977838,481.73869639555403
2736,2736,321.58491380220966,329.20674459726087,399.1389292662002
2737,2737,321.58491380220966,338.24442951468484,518.174377025839
2738,2738,321.58491380220966,323.3676226313365,352.7419868791069
2739,2739,321.58491380220966,326.11080672413476,418.4419201068677
2740,2740,321.58491380220966,331.52623851056103,494.794838927454
2741,2741,321.58491380220966,328.1883763318523,533.6936965234247
2742,2742,321.58491380220966,341.6198108600789,629.3386347753261
2743,2743,321.58491380220966,328.7751662542053,413.4235541572838
2744,2744,321.58491380220966,331.43900536814937,625.545592348552
2745,2745,321.58491380220966,333.1589236562621,505.50836839513784
2746,2746,321.58491380220966,336.6081267101927,533.6936965234247
2747,2747,321.58491380220966,325.503092102318,517.4938288076324
2748,2748,321.58491380220966,329.518036865179,500.6749111533054
2749,2749,321.58491380220966,334.419889647479,451.6991254780859
2750,2750,321.58491380220966,326.00556649118954,437.90621674612925
2751,2751,321.58491380220966,326.3352708673793,423.08510888969295
2752,2752,321.58491380220966,331.93639048246615,494.794838927454
2753,2753,321.58491380220966,331.4523901762505,503.5616779193894
2754,2754,321.58491380220966,324.1723679122772,405.1868262573659
2755,2755,321.58491380220966,338.4599669104588,505.50836839513784
2756,2756,321.58491380220966,332.3014459902569,505.50836839513784
2757,2757,321.58491380220966,328.61871604643494,463.9937965321659
2758,2758,321.58491380220966,327.1334901942543,426.8899111149849
2759,2759,321.58491380220966,331.47373583152284,520.3268857672007
2760,2760,321.58491380220966,325.28407917272915,400.9482843371837
2761,2761,321.58491380220966,334.25905199010975,471.9884785982167
2762,2762,321.58491380220966,327.0829027417162,415.90390547386687
2763,2763,321.58491380220966,331.0774800886068,505.50836839513784
2764,2764,321.58491380220966,325.56234746519584,437.90621674612925
2765,2765,321.58491380220966,327.99440157031034,463.9937965321659
2766,2766,321.58491380220966,329.17751229697126,471.9884785982167
2767,2767,321.58491380220966,326.3394410476783,422.2083685561969
2768,2768,321.58491380220966,334.1627251874223,451.6991254780859
2769,2769,321.58491380220966,328.81610967697605,509.83977777420415
2770,2770,321.58491380220966,328.08976828936204,526.8434306708017
2771,2771,321.58491380220966,331.80178607487716,468.2669171691355
2772,2772,321.58491380220966,325.12297644919596,423.08510888969295
2773,2773,321.58491380220966,329.73959874746504,487.74935742230554
2774,2774,321.58491380220966,326.1361772647372,418.92469306217004
2775,2775,321.58491380220966,324.1003947246043,447.3589599219484
2776,2776,321.58491380220966,333.9460825791602,419.1804703461908
2777,2777,321.58491380220966,332.2327856793118,560.4868814353732
2778,2778,321.58491380220966,328.58309608410804,430.4275484274874
2779,2779,321.58491380220966,336.34044987776906,448.2955002190638
2780,2780,321.58491380220966,335.37923182886385,533.6936965234247
2781,2781,321.58491380220966,333.8478302301262,517.4938288076324
2782,2782,321.58491380220966,328.2780316966158,458.2303661196535
2783,2783,321.58491380220966,329.6410705499108,532.2784805075546
2784,2784,321.58491380220966,336.49790451441936,520.3268857672007
2785,2785,321.58491380220966,326.4144550279656,418.4419201068677
2786,2786,321.58491380220966,333.23957198301343,532.2784805075546
2787,2787,321.58491380220966,337.6058526032519,584.2005255789018
2788,2788,321.58491380220966,328.13820948358443,503.5616779193894
2789,2789,321.58491380220966,324.4805192723573,394.58816194150546
2790,2790,321.58491380220966,329.45094923630444,432.7491715516968
2791,2791,321.58491380220966,329.55902482254606,520.3268857672007
2792,2792,321.58491380220966,326.6395417105456,469.01131190623636
2793,2793,321.58491380220966,331.2986605177637,437.90621674612925
2794,2794,321.58491380220966,336.4138043686448,503.5616779193894
2795,2795,321.58491380220966,328.00559244729766,429.63667734312946
2796,2796,321.58491380220966,331.13031640373197,417.1187199462841
2797,2797,321.58491380220966,329.9631403091336,470.2918124108324
2798,2798,321.58491380220966,326.3929265834856,396.21477240842495
2799,2799,321.58491380220966,324.1787907506632,372.7629293981794
2800,2800,321.58491380220966,328.1892721467557,437.90621674612925
2801,2801,321.58491380220966,335.9078676270732,518.174377025839
2802,2802,321.58491380220966,330.0341054206651,487.74935742230554
2803,2803,321.58491380220966,332.95074240152326,533.6936965234247
2804,2804,321.58491380220966,334.99847860187185,520.3268857672007
2805,2805,321.58491380220966,333.6792878712313,515.5516464345906
2806,2806,321.58491380220966,331.4132565361265,434.12095016757803
2807,2807,321.58491380220966,341.3512877209003,522.347731737317
2808,2808,321.58491380220966,332.3240900374145,481.73869639555403
2809,2809,321.58491380220966,328.8026924340281,515.5516464345906
2810,2810,321.58491380220966,328.0374796706162,447.3589599219484
2811,2811,321.58491380220966,326.3640038675074,432.7491715516968
2812,2812,321.58491380220966,325.95952729250786,395.6955333339822
2813,2813,321.58491380220966,325.5688311822104,469.60276720628076
2814,2814,321.58491380220966,331.0764215076145,432.7491715516968
2815,2815,321.58491380220966,325.2633828940681,505.50836839513784
2816,2816,321.58491380220966,329.4814101496707,419.1804703461908
2817,2817,321.58491380220966,328.2365737257576,447.3589599219484
2818,2818,321.58491380220966,330.577243669782,419.1804703461908
2819,2819,321.58491380220966,328.8475737646845,440.02467356579655
2820,2820,321.58491380220966,338.51323107747385,458.959723127206
2821,2821,321.58491380220966,335.3755996272633,500.6749111533054
2822,2822,321.58491380220966,335.96828761453463,518.174377025839
2823,2823,321.58491380220966,326.20170544666547,487.74935742230554
2824,2824,321.58491380220966,337.2680431017581,509.83977777420415
2825,2825,321.58491380220966,332.6020217153363,487.74935742230554
2826,2826,321.58491380220966,331.84321847021243,463.9937965321659
2827,2827,321.58491380220966,330.43156437717926,434.12095016757803
2828,2828,321.58491380220966,329.75769955948454,427.77556668533435
2829,2829,321.58491380220966,339.75740888875515,494.794838927454
2830,2830,321.58491380220966,328.0079677647936,429.6298079128867
2831,2831,321.58491380220966,329.40065573176963,520.3268857672007
2832,2832,321.58491380220966,329.00774748546297,437.90621674612925
2833,2833,321.58491380220966,331.4235631456964,463.9937965321659
2834,2834,321.58491380220966,329.2200055480973,469.01131190623636
2835,2835,321.58491380220966,331.3537086060528,493.04865806680414
2836,2836,321.58491380220966,328.3668040624289,463.9937965321659
2837,2837,321.58491380220966,329.5129016165292,431.28939326195064
2838,2838,321.58491380220966,333.6181182188325,520.2903944905589
2839,2839,321.58491380220966,334.7336228902899,515.5516464345906
2840,2840,321.58491380220966,328.2378572897616,448.2955002190638
2841,2841,321.58491380220966,327.3723507684139,463.9937965321659
2842,2842,321.58491380220966,329.21490731432226,517.4938288076324
2843,2843,321.58491380220966,334.8058614224111,515.5516464345906
2844,2844,321.58491380220966,330.2899459484372,522.347731737317
2845,2845,321.58491380220966,333.40467690766144,468.2669171691355
2846,2846,321.58491380220966,327.5804169952952,438.8244116967845
2847,2847,321.58491380220966,332.52958210887607,458.2303661196535
2848,2848,321.58491380220966,325.23497609489056,379.67800352027825
2849,2849,321.58491380220966,325.6364125580797,395.6955333339822
2850,2850,321.58491380220966,336.1434012093578,503.5616779193894
2851,2851,321.58491380220966,330.317831055775,431.28939326195064
2852,2852,321.58491380220966,330.58490383114565,434.12095016757803
2853,2853,321.58491380220966,333.496319971828,503.5616779193894
2854,2854,321.58491380220966,326.9806708395499,427.77556668533435
2855,2855,321.58491380220966,330.01749772758507,422.2083685561969
2856,2856,321.58491380220966,333.86585172056846,532.2784805075546
2857,2857,321.58491380220966,331.0323257393416,440.02467356579655
2858,2858,321.58491380220966,328.9965138987945,494.794838927454
2859,2859,321.58491380220966,325.611467143259,427.77556668533435
2860,2860,321.58491380220966,332.5179580003598,532.2784805075546
2861,2861,321.58491380220966,324.9742414899144,396.21477240842495
2862,2862,321.58491380220966,326.1065076814153,429.63667734312946
2863,2863,321.58491380220966,335.2885252705034,493.04865806680414
2864,2864,321.58491380220966,332.8807166641762,471.9884785982167
2865,2865,321.58491380220966,325.2848363629732,423.64901167206085
2866,2866,321.58491380220966,332.0712656932626,535.456634028469
2867,2867,321.58491380220966,330.45926094786694,500.6749111533054
2868,2868,321.58491380220966,338.4369966401708,518.174377025839
2869,2869,321.58491380220966,334.2785124748867,518.174377025839
2870,2870,321.58491380220966,329.6817190692166,447.3589599219484
2871,2871,321.58491380220966,332.3733362349768,520.3268857672007
2872,2872,321.58491380220966,323.2910887120512,359.64372631466216
2873,2873,321.58491380220966,328.258422437729,487.74935742230554
2874,2874,321.58491380220966,327.1524740210536,509.83977777420415
2875,2875,321.58491380220966,325.55352979512946,417.1187199462841
2876,2876,321.58491380220966,331.00251321861697,423.64901167206085
2877,2877,321.58491380220966,330.0284640849439,515.5516464345906
2878,2878,321.58491380220966,334.2184507537806,500.6749111533054
2879,2879,321.58491380220966,325.126893838664,437.90621674612925
2880,2880,321.58491380220966,322.23306352512355,353.992399947909
2881,2881,321.58491380220966,332.7724994571026,481.73869639555403
2882,2882,321.58491380220966,331.966351821844,448.2955002190638
2883,2883,321.58491380220966,343.2441286005224,532.2784805075546
2884,2884,321.58491380220966,334.17788955565265,530.0709426961719
2885,2885,321.58491380220966,321.58491380220954,321.58491380220966
2886,2886,321.58491380220966,333.4975880497504,469.01131190623636
