Generation,Max_Fitness,Ave_Fitness,Min_Fitness
39,39,348.8949907941133,366.1871992850714,433.3835527621135
40,40,348.8949907941133,379.0676782408362,557.8775109502969
41,41,348.8949907941133,364.4672724303225,520.4768616650032
42,42,348.8949907941133,366.92481470559716,542.7468291154779
43,43,348.8949907941133,361.25007257071366,481.15646777204716
44,44,348.8949907941133,361.61610328629695,528.0584267354143
45,45,336.5806303742097,351.7757650628809,505.24806465240033
46,46,336.5806303742097,355.05058859295417,464.0480933612049
47,47,336.5806303742097,356.60581322200966,557.3810196880758
48,48,336.5806303742097,358.7079227594305,528.5608545207175
49,49,336.5806303742097,358.57043730450556,478.6574606105212
50,50,336.5806303742097,351.995455872763,438.42355040553
51,51,336.5806303742097,354.14618946034557,469.59457969575806
52,52,336.5806303742097,356.0677941472993,498.3683478478222
53,53,336.5806303742097,351.8513450385748,461.9069394145072
54,54,336.5806303742097,342.4579382845521,465.4735234216455
55,55,336.5806303742097,342.6427863023248,495.4801001776081
56,56,336.5806303742097,348.49615658060594,481.00850071579066
57,57,336.5806303742097,343.6487444244303,517.8811913682587
58,58,336.5806303742097,338.44506140103476,429.80218171544095
59,59,336.5806303742097,343.99513004102454,511.35067446756074
60,60,336.5806303742097,350.6821996516433,508.9055399458954
61,61,336.5806303742097,340.64767381476236,452.90193331812935
62,62,336.5806303742097,343.36291170655653,501.231420216091
63,63,336.5806303742097,345.6339854585648,515.8898382552505
64,64,336.5806303742097,342.65560464109876,434.7517593380813
65,65,336.5806303742097,340.0890356200811,400.75571983143664
66,66,336.5806303742097,340.74653505317684,415.70064614931584
67,67,336.5806303742097,351.99312672292325,516.246494100814
68,68,336.5806303742097,340.7969616717611,452.90193331812935
69,69,336.5806303742097,344.0464724315116,481.00850071579066
70,70,336.5806303742097,344.8249957064361,495.4801001776081
71,71,336.5806303742097,343.73732990745043,509.44523686769634
72,72,336.5806303742097,341.29807948582317,458.92747644732594
73,73,336.5806303742097,346.4528396082169,476.78567272012134
74,74,336.5806303742097,346.257576779028,489.4643525537331
75,75,336.5806303742097,348.99557830639145,501.07365896159445
76,76,336.5806303742097,342.16786490159325,465.93810237970786
77,77,336.5806303742097,353.37220912710114,506.45794538877266
78,78,336.5806303742097,348.4746134709413,533.1700935978392
79,79,336.5806303742097,340.0015311729871,481.00850071579066
80,80,336.5806303742097,344.04327564488705,430.976809682483
81,81,336.5806303742097,346.69542154251263,533.1700935978392
82,82,336.5806303742097,341.2451429481363,552.123297173001
83,83,336.5806303742097,342.50834560598713,472.7854897905104
84,84,336.5806303742097,341.8989540144384,506.45794538877266
85,85,336.5806303742097,338.59651289215964,420.54176433193646
86,86,336.5806303742097,342.838845697561,533.1700935978392
87,87,336.5806303742097,348.57438988750204,548.6894130954249
88,88,336.5806303742097,343.16884775723565,513.7875348650872
89,89,336.5806303742097,344.040211523837,545.0666592681722
90,90,336.5806303742097,345.9626878318787,465.93810237970786
91,91,336.5806303742097,336.58063037421,336.5806303742097
92,92,336.5806303742097,357.0183135766261,548.6894130954249
93,93,333.17026524839525,350.78199918970466,569.5486061537111
94,94,333.17026524839525,339.78103194487267,491.557817578579
95,95,333.17026524839525,352.14785747170856,494.880640028471
96,96,333.17026524839525,347.0558066651963,472.7854897905104
97,97,333.17026524839525,348.70856316447134,476.4319679776821
98,98,333.17026524839525,343.4040828349362,460.63772823539045
99,99,333.17026524839525,340.5799109833704,497.66329383578
100,100,330.9341986679473,334.22233837142744,388.0099879804782
101,101,330.9341986679473,337.63981959618343,434.31645034474826
102,102,325.50667520769514,344.9648316430041,496.0342695996467
103,103,325.50667520769514,345.912398643156,492.359079186731
104,104,325.50667520769514,340.35902665994246,455.51711132151144
105,105,325.50667520769514,343.3331697529561,495.5849885098286
106,106,325.50667520769514,334.4503162472218,445.7389789324614
107,107,325.50667520769514,338.85726332768377,517.1389908857534
108,108,325.50667520769514,327.9893671249782,365.4696118301966
109,109,325.50667520769514,340.46151099054464,519.4734078400761
110,110,325.50667520769514,326.96516613124993,398.43122138541025
111,111,325.50667520769514,329.53542724967514,419.9028545159684
112,112,325.50667520769514,335.55529619148814,484.6954891460308
113,113,325.50667520769514,343.6411080020813,672.4051013293409
114,114,325.50667520769514,341.9011817105173,638.2601495937574
115,115,325.50667520769514,340.2472672705892,536.2002419130401
116,116,325.50667520769514,331.85362728186345,499.37722165727854
117,117,325.50667520769514,341.6958452844048,499.37722165727854
118,118,325.50667520769514,327.79887601566975,406.2450002967517
119,119,325.50667520769514,337.56809260316453,507.483439324875
120,120,325.50667520769514,332.7876729652097,427.31371279915396
121,121,320.4786041220575,332.5593658911796,490.1574650495764
122,122,320.4786041220575,330.9728260177261,503.5653605677182
123,123,320.4786041220575,336.4759457213138,482.99862865793443
124,124,320.4786041220575,329.55677143829865,503.5653605677182
125,125,320.4786041220575,335.1647589296161,536.2002419130401
126,126,320.4786041220575,322.89207824316424,325.50667520769514
127,127,320.4786041220575,327.65467756277036,440.51709172810587
128,128,306.37891596121744,320.84463835958815,345.1222691432896
129,129,306.37891596121744,334.58113749781063,494.47372856018507
130,130,306.37891596121744,321.86666483364786,404.86396061340616
131,131,306.37891596121744,323.7720468926897,474.5845519274655
132,132,306.37891596121744,320.73549542753824,455.03018659217156
133,133,306.37891596121744,320.9634745116595,531.1721708274025
134,134,306.37891596121744,309.7102395611273,389.0484370548945
135,135,306.37891596121744,313.1843852176039,451.79951676628184
136,136,306.37891596121744,313.00043502256483,427.48388773236223
137,137,306.37891596121744,310.38804885576843,462.47933001665047
138,138,306.37891596121744,327.49012923852314,514.8649448551796
139,139,306.37891596121744,317.7356535205799,453.0609193281433
140,140,306.37891596121744,311.01092207459027,461.685484172718
141,141,306.37891596121744,312.5913068313133,432.96681980810837
142,142,306.37891596121744,312.70188760140553,450.1386976410752
143,143,306.37891596121744,323.4721414723848,514.8649448551796
144,144,306.37891596121744,312.20852412681734,597.8593242412306
145,145,306.37891596121744,315.34891557568227,480.527292047858
146,146,292.5055028535423,312.4275096670033,429.0097658456149
147,147,292.5055028535423,327.4742807441391,558.8055323238605
148,148,292.5055028535423,314.32994794096766,454.2453878951075
149,149,292.5055028535423,305.5247590346384,314.1366509773475
150,150,292.5055028535423,311.2849771148818,424.4107659237925
151,151,292.5055028535423,308.78739468408645,432.96681980810837
152,152,292.5055028535423,310.7104490058483,500.9915317475045
153,153,292.5055028535423,303.5765177507895,426.2263127904982
154,154,284.38086286247807,296.6224698554439,397.4555849306403
155,155,284.38086286247807,304.1005815727125,504.73886356330166
156,156,284.38086286247807,301.4470095753612,462.5888593886894
157,157,284.38086286247807,296.68721744966103,429.9048125873043
158,158,284.38086286247807,295.6824981710427,429.9048125873043
159,159,284.38086286247807,287.9287501594596,315.53170787239816
160,160,284.38086286247807,286.71303019262837,363.74423339745204
161,161,284.38086286247807,303.15368947399566,463.4708602135737
162,162,284.38086286247807,290.37617426544875,480.2897778679008
163,163,284.38086286247807,290.3527077605037,446.2173317026133
164,164,284.38086286247807,292.0368738737878,463.4708602135737
165,165,284.38086286247807,289.8647509457854,404.2488211888262
166,166,284.38086286247807,294.73436200597246,408.5466986930114
167,167,284.38086286247807,300.3653862170916,466.3576269796579
168,168,284.38086286247807,290.89259326839,454.4642193976252
169,169,284.38086286247807,299.41833245605716,468.30431745540614
170,170,284.38086286247807,294.1148680014927,483.1228348274691
171,171,284.38086286247807,286.8625940840248,383.14133399975935
172,172,284.38086286247807,293.84189876065335,472.63572683447256
173,173,284.38086286247807,287.59849407162596,365.89905278488516
174,174,284.38086286247807,299.82608369053537,525.1063118259111
175,175,284.38086286247807,293.5962422448324,430.48483131243466
176,176,284.38086286247807,299.59225894900106,444.81654723953733
177,177,284.38086286247807,303.33106673393945,485.1436807975853
178,178,284.38086286247807,298.84052575905906,446.8956772284071
179,179,284.38086286247807,291.8920918781676,480.2897778679008
180,180,284.38086286247807,303.30647092111764,495.07442956782296
181,181,284.38086286247807,294.7588971162145,427.36492950218206
182,182,284.38086286247807,292.4476144247159,400.70216580639766
183,183,284.38086286247807,298.94827390548494,481.862709883297
184,184,284.38086286247807,290.1372602002959,383.14133399975935
185,185,284.38086286247807,293.90673852264507,415.66396136274403
186,186,284.38086286247807,292.38053331223887,413.4716372229698
187,187,284.38086286247807,289.10125599538605,495.07442956782296
188,188,284.38086286247807,293.5265011512376,468.30431745540614
189,189,284.38086286247807,292.8300315355002,481.862709883297
190,190,284.38086286247807,292.57596267536195,481.862709883297
191,191,284.38086286247807,293.14096351716387,404.2488211888262
192,192,284.38086286247807,288.60817519081934,368.9480506851805
193,193,284.38086286247807,298.1093296509625,431.8072609665047
194,194,284.38086286247807,291.2735734253097,431.0628662294039
195,195,284.38086286247807,291.4949232591661,420.3762677651081
196,196,284.38086286247807,296.00277764268066,482.3830526092143
197,197,284.38086286247807,292.74378946383973,418.17724900700716
198,198,284.38086286247807,294.33634252117696,440.48127691791103
199,199,284.38086286247807,289.5323080665921,427.8895893716539
200,200,284.38086286247807,297.92693147743336,492.8668917564403
201,201,284.38086286247807,289.0561067527274,485.1436807975853
202,202,284.38086286247807,304.2679798316989,480.2897778679008
203,203,284.38086286247807,292.50001422864267,485.1436807975853
204,204,284.38086286247807,289.4076283590975,388.5355518969798
205,205,284.38086286247807,294.96383005967243,440.48127691791103
206,206,284.38086286247807,286.9131043799211,383.14133399975935
207,207,284.38086286247807,287.03226612994496,416.95102623580607
208,208,284.38086286247807,288.8480155360694,416.16424394160924
209,209,284.38086286247807,289.1744441138937,370.92704437726275
210,210,284.38086286247807,300.9066147299559,472.63572683447256
211,211,284.38086286247807,292.9992507420501,496.61422357223734
212,212,284.38086286247807,292.1764669825594,483.1228348274691
213,213,284.38086286247807,297.4128036163383,433.08776147110075
214,214,284.38086286247807,300.0841329297979,460.53663137854073
215,215,284.38086286247807,287.5634884098676,365.89905278488516
216,216,284.38086286247807,298.46418291363017,496.61422357223734
217,217,284.38086286247807,287.60015824076663,420.47089519061154
218,218,284.38086286247807,292.1692855877815,433.08776147110075
219,219,284.38086286247807,301.3041265993463,460.53663137854073
220,220,284.38086286247807,301.0663611238617,482.3830526092143
221,221,284.38086286247807,298.1704273310875,481.862709883297
222,222,284.38086286247807,289.4187890056158,444.81654723953733
223,223,284.38086286247807,301.8660288034523,480.2897778679008
224,224,284.38086286247807,291.0720469440711,485.1436807975853
225,225,284.38086286247807,287.5432692041836,395.52779595078147
226,226,284.38086286247807,295.4891022108687,433.08776147110075
227,227,284.38086286247807,291.6170765806633,460.53663137854073
228,228,284.38086286247807,292.9069714782328,472.63572683447256
229,229,284.38086286247807,288.37515154268857,415.7061072075979
230,230,284.38086286247807,293.2528390747462,440.48127691791103
231,231,284.38086286247807,289.9847117064007,381.6948325291919
232,232,284.38086286247807,295.2435420003989,450.5453064825739
233,233,284.38086286247807,295.65174938504435,404.2488211888262
234,234,284.38086286247807,289.6742738205795,457.5907879877224
235,235,284.38086286247807,287.7325723256656,416.95102623580607
236,236,284.38086286247807,290.2453205559211,480.2897778679008
237,237,284.38086286247807,286.3271422558127,381.6948325291919
238,238,284.38086286247807,287.9626628095003,463.4708602135737
239,239,284.38086286247807,300.03786001289745,457.5907879877224
240,240,284.38086286247807,300.1218954558533,586.2397077523106
241,241,284.38086286247807,289.02173271191106,481.862709883297
242,242,284.38086286247807,292.25764356973633,420.47089519061154
243,243,284.38086286247807,287.9666948802146,413.4716372229698
244,244,284.38086286247807,293.82634778711963,444.81654723953733
245,245,284.38086286247807,286.9555236922797,400.70216580639766
246,246,284.38086286247807,295.97170872635104,457.5907879877224
247,247,284.38086286247807,299.7895664911138,535.3373417103163
248,248,284.38086286247807,295.2366156626143,466.3576269796579
249,249,284.38086286247807,296.79088347125025,460.53663137854073
250,250,284.38086286247807,293.36549960776557,446.8956772284071
251,251,284.38086286247807,289.80063214182314,416.95102623580607
252,252,284.38086286247807,298.1328053232408,444.81834223115015
253,253,284.38086286247807,301.9375410762745,466.3576269796579
254,254,284.38086286247807,289.76796674198386,444.81654723953733
255,255,284.38086286247807,285.0720957714947,318.94250831329026
256,256,284.38086286247807,292.5798001916869,481.862709883297
257,257,284.38086286247807,290.2549446768091,483.1228348274691
258,258,284.38086286247807,292.04315223175985,432.65080100183457
259,259,284.38086286247807,288.78999206658233,398.44439655898776
260,260,284.38086286247807,293.8871645930434,446.2173317026133
261,261,284.38086286247807,300.9725727357021,496.61422357223734
262,262,284.38086286247807,293.60788225201,421.7611862063652
263,263,284.38086286247807,289.2199762482999,444.81834223115015
264,264,284.38086286247807,290.3649526170519,483.1228348274691
265,265,284.38086286247807,295.6971300263931,483.1228348274691
266,266,284.38086286247807,290.60207128585995,466.3576269796579
267,267,284.38086286247807,286.28334492257574,344.9433204165317
268,268,284.38086286247807,302.95706204388716,595.0498951633731
269,269,284.38086286247807,291.0239586812977,415.7061072075979
270,270,284.38086286247807,302.6992554638246,463.4708602135737
271,271,284.38086286247807,296.659924882667,468.30431745540614
272,272,284.38086286247807,296.77814001234094,482.3830526092143
273,273,284.38086286247807,294.7994608370175,496.61422357223734
274,274,284.38086286247807,302.1228246171063,431.8072609665047
275,275,284.38086286247807,287.7522676688314,415.7061072075979
276,276,284.38086286247807,289.31010937276073,427.8895893716539
277,277,284.38086286247807,293.73859722050855,482.3830526092143
278,278,284.38086286247807,289.29624690717014,398.3448952498615
279,279,284.38086286247807,296.26098187572194,525.3427794364595
280,280,284.38086286247807,295.3807885027854,481.862709883297
281,281,284.38086286247807,303.15727276553184,466.3576269796579
282,282,284.38086286247807,296.0494044400705,485.1436807975853
283,283,284.38086286247807,290.57552162703524,382.55074253023594
284,284,284.38086286247807,289.70835856853165,370.92704437726275
285,285,284.38086286247807,305.0793169969444,481.862709883297
286,286,284.38086286247807,295.41019002013456,416.95102623580607
287,287,284.38086286247807,293.05502486729785,472.63572683447256
288,288,284.38086286247807,286.9431625003442,396.9168992278464
289,289,284.38086286247807,288.67698718260056,421.5739914215305
290,290,284.38086286247807,295.6185433964818,416.16424394160924
291,291,284.38086286247807,285.16602118074553,323.6387787758346
292,292,284.38086286247807,295.74323724009224,492.8668917564403
293,293,284.38086286247807,289.3729769108503,363.74423339745204
294,294,284.38086286247807,293.6121513990995,416.16424394160924
295,295,284.38086286247807,297.2324182025166,398.3448952498615
296,296,284.38086286247807,308.9051633392839,591.4367109562043
297,297,284.38086286247807,289.1842068272739,367.9982036441939
298,298,284.38086286247807,300.0939623997992,454.4642193976252
299,299,284.38086286247807,286.7072889213568,400.70216580639766
300,300,284.38086286247807,285.3203305424176,318.94250831329026
301,301,284.38086286247807,295.96563619580576,430.48483131243466
302,302,284.38086286247807,287.73507290125127,395.52779595078147
303,303,284.38086286247807,295.2336104306139,482.3830526092143
304,304,284.38086286247807,298.0187119092709,481.862709883297
305,305,284.38086286247807,302.3448161076244,492.8668917564403
306,306,284.38086286247807,304.2501433537598,521.6124689613295
307,307,284.38086286247807,296.78008372906584,468.30431745540614
308,308,284.38086286247807,293.99386872582033,416.95102623580607
309,309,284.38086286247807,296.6849836524712,468.30431745540614
310,310,284.38086286247807,295.01701260747166,483.1228348274691
311,311,284.38086286247807,298.0059160323194,472.63572683447256
312,312,284.38086286247807,288.761125289407,466.3576269796579
313,313,284.38086286247807,289.5427581204951,381.0203625756697
314,314,284.38086286247807,298.1603314568796,492.8668917564403
315,315,284.38086286247807,290.6886099425077,472.63572683447256
316,316,284.38086286247807,286.01865603828605,321.41722009173156
317,317,284.38086286247807,289.12134944151137,383.14133399975935
318,318,284.38086286247807,293.64525217451546,412.24224637029016
319,319,284.38086286247807,292.02972286193585,483.1228348274691
320,320,284.38086286247807,293.49841298428896,496.61422357223734
321,321,284.38086286247807,301.7267958400032,485.1436807975853
322,322,284.38086286247807,295.1830831190462,444.53464545582244
323,323,284.38086286247807,300.7728403410956,496.61422357223734
324,324,284.38086286247807,288.79653589431246,480.2897778679008
325,325,284.38086286247807,293.04446299690767,444.53464545582244
326,326,284.38086286247807,294.5996392458742,450.5453064825739
327,327,284.38086286247807,296.66829543883887,481.862709883297
328,328,284.38086286247807,294.16465191789536,440.48127691791103
329,329,284.38086286247807,298.9939267967021,539.0365224599574
330,330,284.38086286247807,293.6225510842632,483.1228348274691
331,331,284.38086286247807,293.1421533672763,472.63572683447256
332,332,284.38086286247807,306.5274461572589,444.53464545582244
333,333,284.38086286247807,297.00599446536626,472.63572683447256
334,334,284.38086286247807,291.7509207593613,446.2173317026133
335,335,284.38086286247807,299.24093609352434,468.30431745540614
336,336,284.38086286247807,297.39852377884233,466.3576269796579
337,337,284.38086286247807,292.923297974151,420.3762677651081
338,338,284.38086286247807,295.46244519647627,492.8668917564403
339,339,284.38086286247807,295.6030498282096,444.81834223115015
340,340,284.38086286247807,290.574631838951,416.95102623580607
341,341,284.38086286247807,289.3691612651017,446.2173317026133
342,342,284.38086286247807,287.80471315659304,450.5453064825739
343,343,284.38086286247807,289.22624681540753,427.8895893716539
344,344,284.38086286247807,294.42347780648373,472.63572683447256
345,345,284.38086286247807,290.61905788294655,485.1436807975853
346,346,284.38086286247807,292.6492320310908,433.08776147110075
347,347,284.38086286247807,302.6389187433341,500.60581790385294
348,348,284.38086286247807,308.86633426556125,526.5270659763775
349,349,284.38086286247807,297.71842605328044,466.3576269796579
350,350,284.38086286247807,292.1426035470688,398.3448952498615
351,351,284.38086286247807,291.60198152207744,450.5453064825739
352,352,284.38086286247807,297.1286222391065,481.69615149249404
353,353,284.38086286247807,291.09280496790075,401.62036075705294
354,354,284.38086286247807,294.10112624072354,450.5453064825739
355,355,284.38086286247807,295.4336995509915,444.81834223115015
356,356,284.38086286247807,296.21914278269446,420.47089519061154
357,357,284.38086286247807,290.50524171994095,496.61422357223734
358,358,284.38086286247807,290.56612020136157,446.2173317026133
359,359,284.38086286247807,295.71382621516824,463.4708602135737
360,360,284.38086286247807,298.22371558340836,468.30431745540614
361,361,284.38086286247807,288.9210305495481,370.92704437726275
362,362,284.38086286247807,293.89294807236087,496.61422357223734
363,363,284.38086286247807,288.63720816717165,401.62036075705294
364,364,284.38086286247807,288.059331954337,468.30431745540614
365,365,284.38086286247807,304.5132718829402,482.3830526092143
366,366,284.38086286247807,294.8173913190929,454.4642193976252
367,367,284.38086286247807,291.991405160075,481.862709883297
368,368,284.38086286247807,290.79202674473896,485.1436807975853
369,369,284.38086286247807,295.95631113919734,492.8668917564403
370,370,284.38086286247807,296.3046882578394,444.81834223115015
371,371,284.38086286247807,293.9996161249852,495.07442956782296
372,372,284.38086286247807,296.67689360357747,466.3576269796579
373,373,284.38086286247807,290.4955028034326,444.53464545582244
374,374,284.38086286247807,292.7694428455405,420.47089519061154
375,375,284.38086286247807,299.2947330509731,454.4642193976252
376,376,284.38086286247807,294.15098435454127,450.5453064825739
377,377,284.38086286247807,298.47822900323195,492.8668917564403
378,378,284.38086286247807,289.3482500895523,420.47089519061154
379,379,284.38086286247807,285.6521877627731,347.9471078772165
380,380,284.38086286247807,299.3497214967584,483.1228348274691
381,381,284.38086286247807,290.19272402245673,423.9341429826311
382,382,284.38086286247807,287.90397823279966,460.53663137854073
383,383,284.38086286247807,298.30492183981283,492.8668917564403
384,384,284.38086286247807,293.7228920985874,460.53663137854073
385,385,284.38086286247807,291.9180230689872,495.07442956782296
386,386,284.38086286247807,289.3320835991833,440.48127691791103
387,387,284.38086286247807,302.9939371084434,431.0628662294039
388,388,284.38086286247807,292.60256102577654,446.8956772284071
389,389,284.38086286247807,291.81838660793017,485.1436807975853
390,390,284.38086286247807,294.63305821257944,492.8668917564403
391,391,284.38086286247807,292.5442350097856,526.0155234051246
392,392,284.38086286247807,293.07205163299625,480.2897778679008
393,393,284.38086286247807,303.0263269279613,466.3576269796579
394,394,284.38086286247807,300.7349009679198,526.5669206482329
395,395,284.38086286247807,299.0585628528857,482.3830526092143
396,396,284.38086286247807,296.4255317876965,495.07442956782296
397,397,284.38086286247807,292.92521010670634,466.3576269796579
398,398,284.38086286247807,297.0148300022061,450.5453064825739
399,399,284.38086286247807,290.3307782741453,472.63572683447256
400,400,284.38086286247807,290.3614833667011,460.53663137854073
401,401,284.38086286247807,303.3876386936908,530.8282800810765
402,402,284.38086286247807,290.2534907476198,444.81654723953733
403,403,284.38086286247807,297.5891214402318,454.4642193976252
404,404,284.38086286247807,287.8273860650574,396.9168992278464
405,405,284.38086286247807,289.6295751331765,416.95102623580607
406,406,284.38086286247807,302.2870433596308,486.97146513620083
407,407,284.38086286247807,302.2861734281101,460.53663137854073
408,408,284.38086286247807,287.1742944825914,359.468438014735
409,409,284.38086286247807,296.10228579943754,510.0184173838671
410,410,284.38086286247807,291.1433625708029,407.01171274687545
411,411,284.38086286247807,289.5142946883907,431.8072609665047
412,412,284.38086286247807,298.05189603628025,472.63572683447256
413,413,284.38086286247807,294.57844360376464,496.61422357223734
414,414,284.38086286247807,293.56764110132656,483.1228348274691
415,415,284.38086286247807,288.91945183226767,362.8435777475156
416,416,284.38086286247807,297.98026598823407,466.3576269796579
417,417,284.38086286247807,291.72130969089983,460.53663137854073
418,418,284.38086286247807,291.7864894176211,433.08776147110075
419,419,284.38086286247807,297.53943983690385,492.8668917564403
420,420,284.38086286247807,287.03226612994496,416.95102623580607
421,421,284.38086286247807,298.88158390642724,463.4708602135737
422,422,284.38086286247807,302.13822099668954,468.66127136960495
423,423,284.38086286247807,291.3021398411957,481.862709883297
424,424,284.38086286247807,289.432776882991,440.48127691791103
425,425,284.38086286247807,290.0086230916135,466.3576269796579
426,426,284.38086286247807,303.2304682508556,566.8705509040931
427,427,284.38086286247807,299.85396227809196,485.1436807975853
428,428,284.38086286247807,295.0067782370859,466.3576269796579
429,429,284.38086286247807,296.8369988045616,480.2897778679008
430,430,284.38086286247807,289.53171541865134,413.4716372229698
431,431,284.38086286247807,292.37783321746724,460.53663137854073
432,432,284.38086286247807,296.70111041069305,491.2468626623736
433,433,284.38086286247807,298.2505116590309,508.61307975117285
434,434,284.38086286247807,304.1563415714565,495.07442956782296
435,435,284.38086286247807,289.26258080697176,408.5466986930114
436,436,284.38086286247807,308.63377688179924,460.53663137854073
437,437,284.38086286247807,294.81254854538764,420.3762677651081
438,438,284.38086286247807,295.0665497129211,480.2897778679008
439,439,284.38086286247807,288.9106129630283,407.01171274687545
440,440,284.38086286247807,294.9146986340413,488.3775220076568
441,441,284.38086286247807,295.12513449884227,492.8668917564403
442,442,284.38086286247807,289.7440836845574,398.3448952498615
443,443,284.38086286247807,299.2205427087511,468.30431745540614
444,444,284.38086286247807,293.3690313370466,457.5907879877224
445,445,284.38086286247807,294.2122383072799,520.7184964912935
446,446,284.38086286247807,288.22280362306014,393.01937407034137
447,447,284.38086286247807,289.40187369631667,427.8895893716539
448,448,284.38086286247807,299.5533592131589,496.61422357223734
449,449,284.38086286247807,307.59516719061264,463.4708602135737
450,450,284.38086286247807,294.59370491027033,540.04609952057
451,451,284.38086286247807,294.2474897619314,388.5355518969798
452,452,284.38086286247807,286.9185611213508,350.5148402909944
453,453,284.38086286247807,296.8252827384772,466.3576269796579
454,454,284.38086286247807,297.593178289697,466.3576269796579
455,455,284.38086286247807,293.56964871370093,420.3762677651081
456,456,284.38086286247807,285.5462754351581,316.46220143217295
457,457,284.38086286247807,292.49987768673986,466.3576269796579
458,458,284.38086286247807,296.92413956220526,495.07442956782296
459,459,284.38086286247807,295.0299295138102,433.08776147110075
460,460,284.38086286247807,292.52776815079017,444.81654723953733
461,461,284.38086286247807,293.7421709664475,396.9168992278464
462,462,284.38086286247807,298.002866187226,468.30431745540614
463,463,284.38086286247807,299.9439994747496,501.5346685110218
464,464,284.38086286247807,293.2557853174786,482.3830526092143
465,465,284.38086286247807,290.87716225438777,416.95102623580607
466,466,284.38086286247807,290.2943266897302,388.2375180055743
467,467,284.38086286247807,310.62861624588936,591.0367714241982
468,468,284.38086286247807,288.39615826544866,440.48127691791103
469,469,284.38086286247807,292.8475246762735,466.3576269796579
470,470,284.38086286247807,296.16873285694845,451.3056902718947
471,471,284.38086286247807,285.0483404600655,317.7547427418312
472,472,284.38086286247807,308.61124271182854,482.3830526092143
473,473,284.38086286247807,299.9644248324515,492.8668917564403
474,474,284.38086286247807,287.3489156927506,400.70216580639766
475,475,284.38086286247807,287.8615226334516,433.08776147110075
476,476,284.38086286247807,296.0790167241068,440.48127691791103
477,477,284.38086286247807,297.2438799126125,463.4708602135737
478,478,284.38086286247807,295.3248534456962,492.8668917564403
479,479,284.38086286247807,300.3467925428128,460.53663137854073
480,480,284.38086286247807,288.98702536754405,433.08776147110075
481,481,284.38086286247807,289.0058466862709,431.0628662294039
482,482,284.38086286247807,301.23496082845963,492.8668917564403
483,483,284.38086286247807,299.9613698401227,468.30431745540614
484,484,284.38086286247807,296.9310430229888,440.48127691791103
485,485,284.38086286247807,295.8136183605229,480.2897778679008
486,486,284.38086286247807,287.8448591186914,416.16424394160924
487,487,284.38086286247807,293.45811211916833,444.81654723953733
488,488,284.38086286247807,295.005346582104,475.38086180922
489,489,284.38086286247807,299.66691212911223,480.2897778679008
490,490,284.38086286247807,295.04642239493967,485.1436807975853
491,491,284.38086286247807,294.53204323537824,430.48483131243466
492,492,284.38086286247807,287.4452227694296,354.8122989904508
493,493,284.38086286247807,300.28032653855416,468.30431745540614
494,494,284.38086286247807,287.1528450427904,396.9168992278464
495,495,284.38086286247807,288.371886294382,446.8956772284071
496,496,284.38086286247807,293.3439485446486,468.30431745540614
497,497,284.38086286247807,292.23426947892887,495.07442956782296
498,498,284.38086286247807,297.74092639645846,492.8668917564403
