Generation,Max_Fitness,Ave_Fitness,Min_Fitness
47,47,330.34961315419946,377.2162711457867,519.2640940968962
48,48,330.34961315419946,373.7596571622413,565.7435615364257
49,49,330.34961315419946,370.51779751440574,579.7850123339474
50,50,328.2477813015627,375.5365820447489,549.1237033787618
51,51,330.34961315419946,368.677279529512,517.6939589716259
52,52,315.03410683784193,361.282054607113,526.2209979811589
53,53,315.03410683784193,364.1960712937481,456.8830778759851
54,54,315.03410683784193,371.8155166302067,528.7584282985899
55,55,315.03410683784193,378.82927147519337,569.4923512640011
56,56,315.03410683784193,356.56730523099867,459.1094562296046
57,57,315.03410683784193,372.9200192894244,526.2585281596222
58,58,315.03410683784193,364.74949585012314,580.1339584980673
59,59,315.0341068378419,349.96816229359763,480.3153828181911
60,60,315.03410683784193,360.9569204902002,558.0966862705542
61,61,315.03410683784193,347.723042213423,522.283662732606
62,62,315.0341068378419,359.76010179801546,533.2692135546384
63,63,315.0341068378419,353.4269815974458,513.7760788028331
64,64,315.0341068378419,366.54384450832333,582.5455692601237
65,65,315.0341068378419,361.1671436935436,602.579881640049
66,66,315.0341068378419,359.49270088492403,513.1317904496146
67,67,315.0341068378419,360.1420430791115,523.5201357318042
68,68,315.0341068378419,350.055082719684,554.4894747001126
69,69,315.0341068378419,355.0817129718731,465.437671633849
70,70,315.0341068378419,344.32523265093647,463.7410054464646
71,71,315.0341068378419,354.70082515138637,441.6959679943555
72,72,315.0341068378419,351.92137358349567,431.35540978176164
73,73,315.0341068378419,354.9314350166847,444.3479696886428
74,74,315.0341068378419,354.29529889296026,509.00083947022284
75,75,315.0341068378419,368.3222726233048,612.6594738676743
76,76,315.0341068378419,364.9975564301224,606.6194611752776
77,77,315.0341068378419,349.40038692963776,490.38520639449314
78,78,315.0341068378419,356.9583151507324,475.298995738729
79,79,315.0341068378419,358.52658934831675,498.9575614307701
80,80,315.0341068378419,350.6801213964543,485.3366345589068
81,81,315.0341068378419,348.397234905949,516.2189456802674
82,82,315.0341068378419,362.5907413809845,527.8937806528609
83,83,315.0341068378419,358.0917724729988,475.46979121490125
84,84,315.0341068378419,358.0243733897943,441.66540893483256
85,85,315.0341068378419,360.2525061238103,537.2574623822654
86,86,315.0341068378419,336.6435445193612,435.0279594013421
87,87,315.0341068378419,348.45111177237703,497.01087095502174
88,88,315.0341068378419,350.60142715417396,541.6335298717306
89,89,315.0341068378419,363.7630524703264,509.0008394702229
90,90,315.0341068378419,354.66157074123186,548.6429654256852
91,91,315.0341068378419,357.9896497631898,572.7834459751675
92,92,315.0341068378419,355.99994075965054,513.776078802833
93,93,315.0341068378419,359.27015595767233,555.9840077537717
94,94,315.0341068378419,353.6940191688633,455.1128267943655
95,95,315.0341068378419,352.9904814337191,463.74100544646467
96,96,315.0341068378419,358.3212887077615,586.3383083179367
97,97,315.0341068378419,356.73534245157987,564.1344023656684
98,98,315.0341068378419,367.4467556363554,510.4204226304161
99,99,315.0341068378419,347.7299888337366,505.3288856356781
100,100,315.0341068378419,358.4639549726749,470.5807845638291
101,101,315.0341068378419,362.29852353737556,474.49769466961203
102,102,315.0341068378419,346.500589543584,513.776078802833
103,103,315.0341068378419,363.2249735085339,545.440532227351
104,104,315.0341068378419,350.4909532900722,446.53055417314846
105,105,315.0341068378419,347.8439715171431,511.6235700614714
106,106,315.0341068378419,354.917238070074,479.04484082149094
107,107,315.0341068378419,353.91450863154495,475.18788943118636
108,108,315.0341068378419,364.1850345686125,463.74100544646467
109,109,315.0341068378419,367.0929565173564,591.491855634625
110,110,315.0341068378419,345.1277943642918,473.8897248668365
111,111,315.0341068378419,363.23090997204383,456.6522672198302
112,112,315.0341068378419,345.7103583056721,445.1483185137182
113,113,315.0341068378419,352.3381363269192,599.0753511025093
114,114,315.0341068378419,350.68656504590484,461.7161102047678
115,115,315.0341068378419,345.55093690700875,471.06220146449283
116,116,315.0341068378419,343.97030984030175,510.94302184326466
117,117,315.0341068378419,363.3344865605858,502.3712814151111
118,118,315.0341068378419,369.08485354393446,548.835282019104
119,119,315.0341068378419,355.8421327809049,508.0722637886596
120,120,315.0341068378419,357.62945735329095,576.27608843141
121,121,315.0341068378419,356.2537196053447,461.7161102047678
122,122,315.0341068378419,351.3472130497107,474.5321911342003
123,123,315.0341068378419,347.14187597878765,605.5078755256299
124,124,315.0341068378419,359.9221913909,565.589182639067
125,125,315.0341068378419,356.3684746101899,572.379516654328
126,126,315.0341068378419,343.8170557082868,445.3379024799002
127,127,315.0341068378419,352.336221192214,462.46050494186863
128,128,315.0341068378419,348.4659201731318,511.62357006147136
129,129,315.0341068378419,352.42413689293954,520.6833654807974
130,130,315.0341068378419,352.93918245741946,471.6553216529069
131,131,315.0341068378419,357.84382284219856,488.2440319630863
132,132,315.0341068378419,362.9588288820447,478.0549605185926
133,133,315.0341068378419,347.41375896911717,464.88222922017144
134,134,315.0341068378419,351.11540477347154,498.97897885784073
135,135,315.0341068378419,354.06509922353763,481.83813325562994
136,136,315.0341068378419,348.26569008960587,453.9570022720049
137,137,315.0341068378419,350.2118154476595,446.1054550073364
138,138,315.0341068378419,351.1903005982063,445.9600914090632
139,139,315.0341068378419,345.16533470912924,685.8372452147672
140,140,315.0341068378419,382.87019722426567,515.7969247729492
141,141,315.0341068378419,367.68004153780873,536.4969860227415
142,142,315.0341068378419,363.76167848513035,475.5274699862807
143,143,315.0341068378419,361.39094592347044,543.8761974927872
144,144,315.0341068378419,344.8914508062005,463.0519602419131
145,145,315.0341068378419,348.4459706642828,515.7969247729492
146,146,315.0341068378419,354.708833984896,469.8614904575638
147,147,315.0341068378419,351.14659578038777,454.72378014307753
148,148,315.0341068378419,358.77398724296285,479.20255662766766
149,149,315.0341068378419,360.58853442558916,489.0086689463187
150,150,315.0341068378419,343.83599112335764,463.74100544646467
151,151,315.0341068378419,361.4735405678893,554.7295436425687
152,152,315.0341068378419,364.10761626644376,488.24403196308634
153,153,315.0341068378419,349.64337081173886,503.2889708098364
154,154,315.0341068378419,355.1457977399986,511.62357006147147
155,155,315.0341068378419,369.1559841874441,692.44181425848
156,156,315.0341068378419,349.0963809555482,530.7890695322385
157,157,315.0341068378419,362.814765625878,465.5856350403332
158,158,315.0341068378419,346.80950714683325,453.9570022720049
159,159,315.0341068378419,370.5017258672639,455.11282679436556
160,160,315.0341068378419,364.5842986054864,466.1986750702175
161,161,315.0341068378419,345.3025040518149,454.83278743254607
162,162,315.0341068378419,370.0291309474254,546.1107029801699
163,163,315.0341068378419,364.4089322079394,515.4030215512864
164,164,315.0341068378419,340.32456281236176,524.1371213264352
165,165,315.0341068378419,364.2875298448219,535.9352320932692
166,166,315.0341068378419,343.81587528460733,510.94302184326466
167,167,315.0341068378419,361.86437289763313,503.0701689740948
168,168,315.0341068378419,346.95770563639684,453.9570022720049
169,169,315.0341068378419,368.00825345911323,589.0188111283505
170,170,315.0341068378419,359.3009313969783,492.65238857879365
171,171,315.0341068378419,359.28234298222,546.2212015595459
172,172,315.0341068378419,360.5839129353783,525.7276735431869
173,173,315.0341068378419,363.34618050060357,509.0008394702229
174,174,315.0341068378419,370.3887787208496,580.051632715683
175,175,315.0341068378419,356.33252368646043,503.1082404234797
176,176,315.0341068378419,358.5427716721001,448.16559005014466
177,177,315.0341068378419,361.00131686940904,453.748668034389
178,178,315.0341068378419,361.06841344136024,494.1241041889377
179,179,315.0341068378419,360.64561514481414,509.0008394702229
180,180,315.0341068378419,355.6159124800919,510.2532124581427
181,181,315.0341068378419,357.6863018354498,568.3074254952744
182,182,315.0341068378419,341.7952237520406,537.3603142874936
183,183,315.0341068378419,360.92829624060784,515.7969247729492
184,184,315.0341068378419,359.8051495227666,503.2889708098364
185,185,315.0341068378419,364.8564543661911,460.4848417854619
186,186,315.0341068378419,350.19511110822947,482.3519026426799
187,187,315.0341068378419,356.2816592287902,448.16559005014466
188,188,315.0341068378419,359.49970049049045,527.1428895590572
189,189,315.0341068378419,338.9338772063957,523.5201357318042
190,190,315.0341068378419,357.87645698778715,524.1371213264352
191,191,315.0341068378419,362.94601015535073,566.6095875408092
192,192,315.0341068378419,352.35265835098375,499.517708662966
193,193,315.0341068378419,355.8900383915863,496.12181432703915
194,194,315.0341068378419,359.70743118343927,595.1256091639231
195,195,315.0341068378419,364.30576007280814,552.7070980869127
196,196,315.0341068378419,343.15217249457004,462.4605049418687
197,197,315.0341068378419,350.41156656406287,500.87355014269775
198,198,315.0341068378419,358.98948919556744,515.0497613214765
199,199,315.0341068378419,367.6514973429892,475.18788943118636
200,200,315.0341068378419,351.5330035932656,486.49785110243636
201,201,315.0341068378419,360.94787955536,578.1781038141323
202,202,315.0341068378419,370.72306946440455,497.14933968516794
203,203,315.0341068378419,359.8776844509823,525.7276735431869
204,204,315.0341068378419,369.8919202090758,554.5701758749813
205,205,315.0341068378419,361.8380197815092,510.94302184326466
206,206,315.0341068378419,361.6198033254768,451.8802042813633
207,207,315.0341068378419,348.20674267138463,443.7412018404656
208,208,315.0341068378419,358.8092618484397,555.3032454527173
209,209,315.0341068378419,344.92588245966317,449.5843526551829
210,210,315.0341068378419,363.3867090652444,475.46979121490125
211,211,315.0341068378419,356.8765763373299,449.2350790605485
212,212,315.0341068378419,360.75000874013756,513.8550555098186
213,213,315.0341068378419,346.15825767745895,533.4875547214807
214,214,315.0341068378419,348.7830067682763,453.9570022720049
215,215,315.0341068378419,359.99229955551897,531.8781608057288
216,216,315.0341068378419,351.232921209864,443.793949913247
217,217,315.0341068378419,355.70762919370173,445.3379024799002
218,218,315.0341068378419,364.309730256283,463.74100544646467
219,219,315.0341068378419,361.9957927456181,571.4005621336994
220,220,315.0341068378419,362.6712059921605,517.8706636603613
221,221,315.0341068378419,362.03983584795503,475.1878894311863
222,222,315.0341068378419,360.8302222105974,591.5979195434778
223,223,315.0341068378419,364.31922106271685,594.1710113113497
224,224,315.0341068378419,349.9898982938176,475.18788943118636
225,225,315.0341068378419,353.47030776917546,453.748668034389
226,226,315.0341068378419,365.3907206599657,494.1241041889377
227,227,315.0341068378419,340.9966577583475,446.1054550073364
228,228,315.0341068378419,347.6081813603569,518.2742014746458
229,229,315.0341068378419,343.1002482377412,546.1679052091382
230,230,315.0341068378419,361.84771497149234,593.7680869242641
231,231,315.0341068378419,350.73945461233785,501.59925988590913
232,232,315.0341068378419,365.0522622284023,495.5395604542034
233,233,315.0341068378419,363.113637221077,499.29229839928655
234,234,315.0341068378419,348.50359360164816,475.18788943118636
235,235,315.0341068378419,355.2201233406557,454.83278743254607
236,236,315.0341068378419,359.2072047445388,527.1428895590572
237,237,315.0341068378419,354.76098007944495,625.9202742679508
238,238,315.0341068378419,345.1592653966659,469.41662649809393
239,239,315.0341068378419,360.4579192471885,510.94302184326466
240,240,315.0341068378419,357.6111472546902,503.2889708098364
241,241,315.0341068378419,347.72566745070515,524.0858393769151
242,242,315.0341068378419,347.71932172291025,455.22410040340327
243,243,315.0341068378419,337.75864657058924,451.6716574061421
244,244,315.0341068378419,352.5327499355429,453.748668034389
245,245,315.0341068378419,344.90324308889024,453.748668034389
246,246,315.0341068378419,357.405554753127,563.4227258820987
247,247,315.0341068378419,362.69969298531726,508.9694039924299
248,248,315.0341068378419,366.9962749114473,525.7276735431869
249,249,315.0341068378419,373.7318770431168,490.0365038014869
250,250,315.0341068378419,374.2790063719813,466.966023102289
251,251,315.0341068378419,359.151995068401,496.6325412713482
252,252,315.0341068378419,359.4522198638872,513.776078802833
253,253,315.0341068378419,349.37515937943294,458.2922964139711
254,254,315.0341068378419,355.22200607387845,453.748668034389
255,255,315.0341068378419,359.11350820329756,553.5710259765467
256,256,315.0341068378419,349.97001500104386,524.759994366598
257,257,315.0341068378419,350.11568248400516,475.46979121490125
258,258,315.0341068378419,368.10375618008356,531.2186344240118
259,259,315.0341068378419,360.5710627069719,494.1241041889377
260,260,315.0341068378419,361.65479048781907,455.1128267943655
261,261,315.0341068378419,349.073764886611,455.9502290274817
262,262,315.0341068378419,361.25571284325264,523.5201357318042
263,263,315.0341068378419,359.8979986393032,503.2889708098364
264,264,315.0341068378419,366.07934658482225,518.7367250202594
265,265,315.0341068378419,354.6245296836632,551.5514401797476
266,266,315.0341068378419,362.3333484234678,510.2764713287282
267,267,315.0341068378419,356.0902008742757,525.7276735431869
268,268,315.0341068378419,339.14953272479397,497.01087095502174
269,269,315.0341068378419,345.97507923584664,475.18788943118636
270,270,315.0341068378419,361.37934482323595,488.2440319630863
271,271,315.0341068378419,359.6021476306482,454.83278743254607
272,272,315.0341068378419,360.4687543167256,503.2889708098364
273,273,315.0341068378419,369.05981562512306,510.6614868852582
274,274,315.0341068378419,374.49006941605245,546.9193883847119
275,275,315.0341068378419,360.0662276509402,556.9010409222409
276,276,315.0341068378419,360.5316944099372,474.6689418166326
277,277,315.0341068378419,351.7923696463516,475.29899573872893
278,278,315.0341068378419,358.41339515814093,546.4278625762986
279,279,315.0341068378419,347.0437230803134,483.764029443022
280,280,315.0341068378419,356.50110782645925,468.6754226382898
281,281,315.0341068378419,368.18600742328834,562.6612033273374
282,282,315.0341068378419,356.1872164306883,528.1140240418978
283,283,315.0341068378419,362.22085305200045,494.73492216083844
284,284,315.0341068378419,349.75439861400247,540.7150674663833
285,285,315.0341068378419,356.719005959169,516.2566074884396
286,286,315.0341068378419,340.2966843596545,453.9570022720049
287,287,315.0341068378419,356.11727219519184,456.6522672198302
288,288,315.0341068378419,346.92671283243044,459.86120499812296
289,289,315.0341068378419,350.53518362395533,527.1428895590572
290,290,315.0341068378419,364.8011775104476,495.7150975946814
291,291,315.0341068378419,357.5249565927542,450.92751574112503
292,292,315.0341068378419,354.80267424864695,523.5201357318042
293,293,315.0341068378419,376.11638405105333,540.222959520726
294,294,315.0341068378419,362.32636076960125,480.27150287955135
295,295,315.0341068378419,372.18534767989337,542.3144815255723
296,296,315.0341068378419,361.7086871833069,565.9011459026536
297,297,315.0341068378419,374.050948440238,526.2770875923302
298,298,315.0341068378419,355.9799403668696,585.194850603174
299,299,315.0341068378419,355.40551026232663,525.7276735431869
300,300,315.0341068378419,352.79926246168367,497.01087095502174
301,301,315.0341068378419,349.7730262502339,506.048524821743
302,302,315.0341068378419,339.91086215955045,511.62357006147136
303,303,315.0341068378419,361.0348744746851,510.94302184326466
304,304,315.0341068378419,352.23282412742196,525.9664918074941
305,305,315.0341068378419,368.3451278638411,532.7024205846963
306,306,315.0341068378419,361.48815723195645,501.5842632224259
307,307,315.0341068378419,346.5324920388879,449.93742103980685
308,308,315.0341068378419,361.8697871776652,603.9477325065915
309,309,315.0341068378419,362.46771816429754,465.43767163384905
310,310,315.0341068378419,361.71245107305697,461.71611020476774
311,311,315.0341068378419,336.95015677661155,521.4870091419617
312,312,315.0341068378419,350.8160279479169,602.488779449348
313,313,315.0341068378419,351.38586830351085,438.73143515804276
314,314,315.0341068378419,360.9757500817939,570.470530111247
315,315,315.0341068378419,352.96027893177416,526.1998076353943
316,316,315.0341068378419,344.1520190366575,464.0894609901185
317,317,315.0341068378419,354.1073898036011,531.91256896349
318,318,315.0341068378419,366.95812653707844,525.7276735431869
319,319,315.0341068378419,349.20008769220294,463.74100544646467
320,320,315.0341068378419,350.8686092474244,491.67035108010595
321,321,315.0341068378419,356.8979031734948,535.3777937154572
322,322,315.0341068378419,348.6071361797393,526.6448137724494
323,323,315.0341068378419,347.99190344666124,487.3562828970952
324,324,315.0341068378419,363.0496338504225,509.0008394702229
325,325,315.0341068378419,363.73312428044466,515.7969247729492
326,326,315.0341068378419,362.1135234104204,531.6447757228684
327,327,315.0341068378419,363.73959725852524,587.9222188010665
328,328,315.0341068378419,351.89164569842035,481.1985504579378
329,329,315.0341068378419,360.7099524441526,461.73994775377196
330,330,315.0341068378419,349.00985688666896,477.58903427781183
331,331,315.0341068378419,359.84398677205934,481.1985504579378
332,332,315.0341068378419,366.082548375771,551.8309407630093
333,333,315.0341068378419,371.4454589037366,487.3237393033322
334,334,315.0341068378419,358.00229187053594,502.6826676063786
335,335,315.0341068378419,357.212907718861,593.8300742845005
336,336,315.0341068378419,351.0294775239024,510.94302184326466
337,337,315.0341068378419,352.4194923733306,593.8678772596799
338,338,315.0341068378419,344.0644322199662,475.06917270181305
339,339,315.0341068378419,366.1578738557449,527.1428895590572
340,340,315.0341068378419,357.5943911684732,509.0008394702229
341,341,315.0341068378419,340.1258411146461,465.43767163384905
342,342,315.0341068378419,342.9433637544504,470.54834217706673
343,343,315.0341068378419,367.79927157048064,510.1601461549984
344,344,315.0341068378419,346.4191957019911,435.9127335071949
345,345,315.0341068378419,361.62912627798084,475.46979121490125
346,346,315.0341068378419,364.90616147867416,488.2440319630863
347,347,315.0341068378419,361.3765147958285,454.83278743254607
348,348,315.0341068378419,348.4416524228252,521.1159428948134
349,349,315.0341068378419,355.9612732310276,501.79922023993305
350,350,315.0341068378419,361.011085435012,523.5201357318042
351,351,315.0341068378419,356.40962331206885,455.11282679436556
352,352,315.0341068378419,355.5083575357689,525.7276735431869
353,353,315.0341068378419,352.7502189195675,513.776078802833
354,354,315.0341068378419,350.96341742581876,493.44546752641827
355,355,315.0341068378419,349.05075712934064,519.6092303411447
356,356,315.0341068378419,357.0515591134265,593.287175781103
357,357,315.0341068378419,363.0390750173706,521.9913499100898
358,358,315.0341068378419,354.1073446615172,523.5201357318042
359,359,315.0341068378419,343.96912871493674,440.00358943119693
360,360,315.0341068378419,359.332035381977,565.0720542168513
361,361,315.0341068378419,354.86632414193673,475.46979121490125
362,362,315.0341068378419,356.25026999927155,453.9570022720049
363,363,315.0341068378419,364.89998438686473,531.8744495379618
364,364,315.0341068378419,356.2356749007092,604.278702744041
365,365,315.0341068378419,360.8924210993979,515.7969247729492
366,366,315.0341068378419,361.2961499646832,456.6522672198301
367,367,315.0341068378419,355.43000282077395,528.8277220874212
368,368,315.0341068378419,347.4637185820236,511.8081667957397
369,369,315.0341068378419,357.0407225776741,604.1573728264104
370,370,315.0341068378419,357.0054337726682,455.2241004034032
371,371,315.0341068378419,365.83334598867367,488.2440319630863
372,372,315.0341068378419,363.7104835485664,498.9575614307701
373,373,315.0341068378419,365.8776695470284,544.7793989505946
374,374,315.0341068378419,366.42405356537637,509.0008394702229
375,375,315.0341068378419,366.41317794379165,536.4713119817636
376,376,315.0341068378419,357.71413254207005,463.05196024191304
377,377,315.0341068378419,349.76644590733827,482.1979712819286
378,378,315.0341068378419,358.55567925455426,515.7969247729492
379,379,315.0341068378419,364.5237805444758,512.4936059585273
380,380,315.0341068378419,351.3004801878296,604.3551458609413
381,381,315.0341068378419,356.77979560175356,475.9216494837883
382,382,315.0341068378419,353.9877166308364,503.2889708098364
383,383,315.0341068378419,355.61925740994883,559.3137085590153
384,384,315.0341068378419,355.9670331887002,503.2889708098364
385,385,315.0341068378419,353.53390053070575,527.0589982840183
386,386,315.0341068378419,359.7089012688817,486.3277610345161
387,387,315.0341068378419,362.4824661191937,538.5747717254205
388,388,315.0341068378419,350.66221266555806,441.66540893483244
389,389,315.0341068378419,354.9943223458356,494.97330897313446
390,390,315.0341068378419,355.1434174289281,463.74100544646467
391,391,315.0341068378419,340.30342766333075,461.4354533388766
392,392,315.0341068378419,367.8458318615547,564.7748407485043
393,393,315.0341068378419,357.3160124686965,551.6694173923596
394,394,315.0341068378419,354.79220864830296,515.7969247729492
395,395,315.0341068378419,362.7292086926571,574.8210380148956
396,396,315.0341068378419,362.6416801213559,466.9376447401546
397,397,315.0341068378419,359.7647712813103,509.3004377361246
398,398,315.0341068378419,349.275549604553,473.9842614612566
399,399,315.0341068378419,366.7130882725249,455.11282679436556
400,400,315.0341068378419,364.2686601458361,507.8613216297409
401,401,315.0341068378419,355.34100386957317,490.98553774794027
402,402,315.0341068378419,351.1833366866183,510.7480730323712
403,403,315.0341068378419,367.4019900842917,510.94302184326466
404,404,315.0341068378419,361.0176241461619,510.94302184326466
405,405,315.0341068378419,352.86191841253407,563.0167126137325
406,406,315.0341068378419,352.3386067061234,510.94302184326466
407,407,315.0341068378419,346.1188720451297,515.7969247729492
408,408,315.0341068378419,369.9984269244533,494.6293280939982
409,409,315.0341068378419,350.50097524014615,474.70281010911225
410,410,315.0341068378419,362.9953606819231,543.0693334307003
411,411,315.0341068378419,350.5994462036339,525.9500902754245
412,412,315.0341068378419,350.50673098697507,510.83497480028996
413,413,315.0341068378419,352.1827685384035,535.3777937154572
414,414,315.0341068378419,352.02202769627814,453.748668034389
415,415,315.0341068378419,352.47231448448167,451.6716574061421
416,416,315.0341068378419,372.3220022434344,564.1377290089551
417,417,315.0341068378419,367.11535713258286,539.6584100665328
418,418,315.0341068378419,362.16974177681345,453.9570022720049
419,419,315.0341068378419,373.80846520751203,564.7748407485043
420,420,315.0341068378419,354.8229720267902,452.6452558909668
421,421,315.0341068378419,358.9901237512981,530.62404035431
422,422,315.0341068378419,354.78374850806273,503.2889708098364
423,423,315.0341068378419,366.835320208246,505.0894559738663
424,424,315.0341068378419,351.67926825721463,492.3818946858906
425,425,315.0341068378419,355.59398389672236,491.0866029062489
426,426,315.0341068378419,359.48456177975686,486.49785110243636
427,427,315.0341068378419,360.1809326250334,516.0932312771109
428,428,315.0341068378419,351.99563147875693,519.1679276152381
429,429,315.0341068378419,358.3105300252875,648.102252435784
430,430,315.0341068378419,352.89630241982707,511.8063681726422
431,431,315.0341068378419,366.82939026615946,495.87023828732714
432,432,315.0341068378419,354.5431821561755,523.5201357318042
433,433,315.0341068378419,360.26010461075947,530.3641589375941
434,434,315.0341068378419,349.2988061014998,503.2889708098364
435,435,315.0341068378419,360.1270863714575,504.32433002665437
436,436,315.0341068378419,346.6164488256573,437.48361552106076
437,437,315.0341068378419,356.2320843300934,480.3457403092415
438,438,315.0341068378419,357.6796248986911,568.4083378000075
439,439,315.0341068378419,351.2985320052892,446.1054550073364
440,440,315.0341068378419,358.54208748931507,456.6522672198301
441,441,315.0341068378419,346.7120109064687,462.08172578309507
442,442,315.0341068378419,342.8974744964549,481.1985504579378
443,443,315.0341068378419,340.9839664350209,454.83278743254607
444,444,315.0341068378419,361.65919988630003,510.94302184326466
445,445,315.0341068378419,349.9369684133856,486.49785110243636
446,446,315.0341068378419,356.8415171850153,529.8585549339517
447,447,315.0341068378419,359.8031361760097,504.3654078783556
448,448,315.0341068378419,352.6326554358991,524.5576089195994
449,449,315.0341068378419,362.88265667140314,523.952884183408
450,450,315.0341068378419,338.4812825878987,456.2600809566985
451,451,315.0341068378419,383.02551260595783,525.7276735431869
452,452,315.0341068378419,376.1255766927415,525.7276735431869
453,453,315.0341068378419,373.29695940142307,600.6197418360905
454,454,315.0341068378419,361.4566667767194,502.50204041755984
455,455,315.0341068378419,357.5024598664848,527.6838499772794
456,456,315.0341068378419,366.4447617918398,546.1549751112734
457,457,315.0341068378419,361.5356529442755,454.8327874325461
458,458,315.0341068378419,342.41244387389224,509.7226516840553
459,459,315.0341068378419,348.29463947362854,517.6441914254542
460,460,315.0341068378419,361.74626029266693,587.3613730677467
461,461,315.0341068378419,352.95942507327715,462.4605049418687
462,462,315.0341068378419,353.03880339002285,455.11282679436556
463,463,315.0341068378419,341.8788936703482,447.02758799950084
464,464,315.0341068378419,356.14212480601645,554.2732052921541
465,465,315.0341068378419,361.0725869012997,513.7760788028331
466,466,315.0341068378419,346.6215667983608,500.45298141988593
467,467,315.0341068378419,365.93052672372045,492.5879341084682
468,468,315.0341068378419,357.0987851098516,608.4095545115988
469,469,315.0341068378419,343.97277982167833,442.1753777933411
470,470,315.0341068378419,351.9179542028451,516.6262062360869
471,471,315.0341068378419,356.51766227920234,515.1061541665465
472,472,315.0341068378419,342.61255402080735,461.71611020476774
473,473,315.0341068378419,333.0771262081146,436.28225800643315
474,474,315.0341068378419,363.89711165507657,536.8605957358549
475,475,315.0341068378419,356.8099410455495,456.6522672198301
476,476,315.0341068378419,354.6078285635126,486.49785110243636
477,477,315.0341068378419,360.44618873551406,461.71611020476774
478,478,315.0341068378419,369.17129267098005,500.18132947001124
479,479,315.0341068378419,345.7559997021193,464.3373781517215
480,480,315.0341068378419,351.1217498739755,456.6522672198301
481,481,315.0341068378419,362.13108116967146,487.0952732497761
482,482,315.0341068378419,358.3179404013673,568.6792656543207
483,483,315.0341068378419,358.11799460348215,560.2684474605601
484,484,315.0341068378419,345.1041414273343,451.6716574061421
485,485,315.0341068378419,357.53898820685293,635.7254321515688
486,486,315.0341068378419,364.53164033975276,503.2889708098364
487,487,315.0341068378419,350.5963440401128,567.9415719704001
488,488,315.0341068378419,361.36569598854265,527.1428895590572
489,489,315.0341068378419,345.8066826849029,451.6716574061421
490,490,315.0341068378419,375.8833984274416,622.7710542080791
491,491,315.0341068378419,350.231775719072,509.0008394702229
492,492,315.0341068378419,347.87375183219496,454.83278743254607
493,493,315.0341068378419,353.5128858992941,545.611899822074
494,494,315.0341068378419,347.58984806499825,455.1128267943656
495,495,315.0341068378419,348.6870901785982,461.71611020476774
496,496,315.0341068378419,358.34155701293093,505.199136848485
497,497,315.0341068378419,357.7873813709135,475.46979121490125
498,498,315.0341068378419,363.8086013248323,544.518106863521
499,499,315.0341068378419,362.9004930910549,553.5092735244881
