Generation,Max_Fitness,Ave_Fitness,Min_Fitness
96,96,321.2048598146017,323.6174038113566,441.83205965232366
97,97,321.2048598146017,333.0767911855821,478.69681326484107
98,98,321.2048598146017,331.89536297344654,481.0274705038883
99,99,321.2048598146017,330.3055285462451,517.1137748200244
100,100,321.2048598146017,332.0788831697519,521.967677749709
101,101,321.2048598146017,326.52768466944246,430.9861755125694
102,102,321.2048598146017,336.1869831115567,533.4382205243611
103,103,321.2048598146017,328.6513056174891,529.690888708564
104,104,321.2048598146017,329.25892036639954,468.1402061487822
105,105,321.2048598146017,330.94406923558495,478.3184391981309
106,106,321.2048598146017,326.9370085002534,500.29485716569735
107,107,321.2048598146017,327.05031340229397,481.0274705038883
108,108,321.2048598146017,334.5698391754447,481.0274705038883
109,109,321.2048598146017,340.13133957338744,510.8065468385987
110,110,321.2048598146017,331.13258952259764,501.1889023969727
111,111,321.2048598146017,334.394182242301,519.9468317795928
112,112,321.2048598146017,326.3209511145949,434.72866445600846
113,113,321.2048598146017,325.418402073614,442.64670562930144
114,114,321.2048598146017,331.4601110795272,582.6377589491988
115,115,321.2048598146017,337.8216372654269,468.63125791862836
116,116,321.2048598146017,321.20485981460223,321.2048598146017
117,117,321.2048598146017,327.59832155279366,503.18162393178153
118,118,321.2048598146017,327.61573480064885,580.3874949945725
119,119,321.2048598146017,331.7066255719964,500.29485716569735
120,120,321.2048598146017,326.3399388504247,467.873238140798
121,121,321.2048598146017,328.4801502141396,477.3052738700348
122,122,321.2048598146017,329.19337730303135,521.967677749709
123,123,321.2048598146017,322.207514114487,371.3375748088444
124,124,321.2048598146017,343.82229816195496,599.9097262361798
125,125,321.2048598146017,327.00777833942794,468.1402061487822
126,126,321.2048598146017,328.4665452884628,460.32281473449245
127,127,321.2048598146017,323.43471067680645,379.11668244791326
128,128,321.2048598146017,331.43237584312476,519.9468317795928
129,129,321.2048598146017,330.4013131828299,521.967677749709
130,130,321.2048598146017,334.0918537838159,521.967677749709
131,131,321.2048598146017,334.79177716545723,531.8984265199467
132,132,321.2048598146017,338.70545970759997,519.9468317795928
133,133,321.2048598146017,325.56380334074055,423.636687645107
134,134,321.2048598146017,321.9095010605918,339.82239793518016
135,135,321.2048598146017,330.95220249294107,441.0728181409499
136,136,321.2048598146017,324.9015023585105,398.75887527859226
137,137,321.2048598146017,339.767719658761,519.9468317795928
138,138,321.2048598146017,336.4838722676935,606.8811769380817
139,139,321.2048598146017,330.1332296432623,521.967677749709
140,140,321.2048598146017,332.01097716276365,468.7034849713891
141,141,321.2048598146017,334.69843896166077,531.8984265199467
142,142,321.2048598146017,340.46805946738715,531.8984265199467
143,143,321.2048598146017,326.7657332941391,395.83471842081696
144,144,321.2048598146017,323.661570237355,444.0403809522426
145,145,321.2048598146017,339.13220633250126,533.4382205243611
146,146,321.2048598146017,327.73697034448276,432.04099796120346
147,147,321.2048598146017,336.66870371244454,545.4585289813381
148,148,321.2048598146017,332.35754013561035,529.690888708564
149,149,321.2048598146017,333.86053092980944,500.29485716569735
150,150,321.2048598146017,328.36034457088425,462.3305593273866
151,151,321.2048598146017,328.5276980850785,533.4382205243611
152,152,321.2048598146017,322.2688622909851,374.40498363374866
153,153,321.2048598146017,329.718524449395,468.1402061487822
154,154,321.2048598146017,334.095382879589,500.29485716569735
155,155,321.2048598146017,336.1156198315594,518.6867068354206
156,156,321.2048598146017,327.3910886750874,441.6097165819186
157,157,321.2048598146017,324.57143384457186,432.04099796120346
158,158,321.2048598146017,334.46948819070474,501.1889023969727
159,159,321.2048598146017,327.3694000829148,441.6097165819186
160,160,321.2048598146017,332.08185147094787,477.3052738700348
161,161,321.2048598146017,324.90100486945096,457.6381834506533
162,162,321.2048598146017,321.20485981460223,321.2048598146017
163,163,321.2048598146017,321.20485981460223,321.2048598146017
164,164,321.2048598146017,333.227203924898,533.4382205243611
165,165,321.2048598146017,344.0317153314269,478.3184391981309
166,166,321.2048598146017,323.58096711928937,391.6362959425745
167,167,321.2048598146017,323.11620911369414,416.77232476920204
168,168,321.2048598146017,321.20485981460223,321.2048598146017
169,169,321.2048598146017,328.69927348164777,549.5453531984082
170,170,321.2048598146017,331.8455383795653,481.0274705038883
171,171,321.2048598146017,324.7411777826113,411.35972892986763
172,172,321.2048598146017,330.2184917408262,478.0530304896163
173,173,321.2048598146017,330.34196620902696,478.3184391981309
174,174,321.2048598146017,336.84505899895504,531.8984265199467
175,175,321.2048598146017,334.8798637434135,529.690888708564
176,176,321.2048598146017,329.05473505153896,444.6931337645278
177,177,321.2048598146017,323.6732604542666,389.95127011274406
178,178,321.2048598146017,330.2828784171046,477.3052738700348
179,179,321.2048598146017,329.34489631379665,531.8984265199467
180,180,321.2048598146017,328.63686609975906,481.0274705038883
181,181,321.2048598146017,327.3485459386082,470.54538640454706
182,182,321.2048598146017,328.9086926229488,503.18162393178153
183,183,321.2048598146017,323.6221110172883,374.40498363374866
184,184,321.2048598146017,331.22622192622765,503.18162393178153
185,185,321.2048598146017,323.46628622964903,400.36701630061697
186,186,321.2048598146017,338.16674751397403,529.690888708564
187,187,321.2048598146017,331.9651692864617,505.12831440752984
188,188,321.2048598146017,327.51311909232606,428.1035705192351
189,189,321.2048598146017,325.6669565118619,441.6097165819186
190,190,321.2048598146017,333.1871608066836,533.4382205243611
191,191,321.2048598146017,331.5150511481459,478.3184391981309
192,192,321.2048598146017,325.15329929040894,441.0728181409499
193,193,321.2048598146017,323.6715976518224,444.5417516756147
194,194,321.2048598146017,333.8755071212371,505.12831440752984
195,195,321.2048598146017,329.9992528977453,444.6931337645278
196,196,321.2048598146017,324.42069837534893,398.75887527859226
197,197,321.2048598146017,321.8565206420604,353.7879011875117
198,198,321.2048598146017,334.90325587703705,460.3008216541266
199,199,321.2048598146017,325.4522690393771,411.35972892986763
200,200,321.2048598146017,331.7079821726835,434.72866445600846
201,201,321.2048598146017,326.2384640209354,398.6469107357031
202,202,321.2048598146017,333.52023533640335,517.1137748200244
203,203,321.2048598146017,322.6572163831511,377.2081640631391
204,204,321.2048598146017,327.87443330982757,478.0530304896163
205,205,321.2048598146017,328.4563309362546,416.77232476920204
206,206,321.2048598146017,329.2173301010092,533.4382205243611
207,207,321.2048598146017,337.6038250928877,521.967677749709
208,208,321.2048598146017,329.6947516759268,498.89291366441904
209,209,321.2048598146017,334.1094842680635,468.63125791862836
210,210,321.2048598146017,326.45684616846245,444.6931337645278
211,211,321.2048598146017,327.4277219084949,481.0274705038883
212,212,321.2048598146017,335.0568081334452,518.6867068354206
213,213,321.2048598146017,331.3678550377099,481.0274705038883
214,214,321.2048598146017,330.26686746407415,477.3052738700348
215,215,321.2048598146017,327.3456638813984,479.50486946886303
216,216,321.2048598146017,322.68544961261074,376.6168115944531
217,217,321.2048598146017,329.648066075106,481.0274705038883
218,218,321.2048598146017,324.31323784123305,392.11372621702964
219,219,321.2048598146017,328.14178912075477,478.0530304896163
220,220,321.2048598146017,339.93273642932456,446.99125713120566
221,221,321.2048598146017,331.643814543811,531.8984265199467
222,222,321.2048598146017,328.1706285063052,479.50486946886303
223,223,321.2048598146017,327.7217579852297,444.0403809522426
224,224,321.2048598146017,329.44169913331075,478.3184391981309
225,225,321.2048598146017,329.1358668708175,457.6381834506533
226,226,321.2048598146017,325.4056085123311,505.12831440752984
227,227,321.2048598146017,337.91664731665617,533.4382205243611
228,228,321.2048598146017,322.7835442575943,377.2081640631391
229,229,321.2048598146017,335.08475125956005,494.0693278015139
230,230,321.2048598146017,332.95843270158207,517.1137748200244
231,231,321.2048598146017,340.3343127139767,657.6848238365505
232,232,321.2048598146017,324.04438986642754,430.9861755125694
233,233,321.2048598146017,327.54147509155314,468.63125791862836
234,234,321.2048598146017,332.5836455468562,518.6867068354206
235,235,321.2048598146017,336.66396322676485,470.54538640454706
236,236,321.2048598146017,322.324925899573,377.2081640631391
237,237,321.2048598146017,326.62234111226417,434.72866445600846
238,238,321.2048598146017,333.00192321667913,467.873238140798
239,239,321.2048598146017,332.505304450126,531.8984265199467
240,240,321.2048598146017,333.78326066545657,521.967677749709
241,241,321.2048598146017,329.43697437666924,478.0530304896163
242,242,321.2048598146017,332.1754180681543,479.50486946886303
243,243,321.2048598146017,326.8623674195092,411.35972892986763
244,244,321.2048598146017,338.89597727361024,500.29485716569735
245,245,321.2048598146017,342.2417347330991,517.1137748200244
246,246,321.2048598146017,336.6814494415935,517.1137748200244
247,247,321.2048598146017,334.9841408262233,533.4382205243611
248,248,321.2048598146017,334.87805754763184,503.18162393178153
249,249,321.2048598146017,332.44024541163316,477.3052738700348
250,250,321.2048598146017,323.1481386785951,369.99487390785924
251,251,321.2048598146017,333.8915191210215,478.3184391981309
252,252,321.2048598146017,328.9777105630611,470.54538640454706
253,253,321.2048598146017,329.16866870738727,478.3184391981309
254,254,321.2048598146017,330.5204072425562,517.1137748200244
255,255,321.2048598146017,337.6796035013082,574.098658615272
256,256,321.2048598146017,329.15275110824825,467.873238140798
257,257,321.2048598146017,327.90051749042664,498.89291366441904
258,258,321.2048598146017,324.4467648173923,423.9048379102728
259,259,321.2048598146017,330.1662700416637,519.9468317795928
260,260,321.2048598146017,339.8375737467895,597.5320551820564
261,261,321.2048598146017,334.2938792571905,477.3052738700348
262,262,321.2048598146017,329.4615580056677,468.63125791862836
263,263,321.2048598146017,334.8292037784959,531.8984265199467
264,264,321.2048598146017,325.5724883401688,389.95127011274406
265,265,321.2048598146017,326.60453848315655,529.690888708564
266,266,321.2048598146017,327.9989937231322,441.0728181409499
267,267,321.2048598146017,331.394346803939,533.4382205243611
268,268,321.2048598146017,331.8328500393046,529.690888708564
269,269,321.2048598146017,332.1297182584907,501.1889023969727
270,270,321.2048598146017,323.32799142939916,377.2081640631391
271,271,321.2048598146017,332.0559773350683,521.967677749709
272,272,321.2048598146017,333.14828262690384,517.1137748200244
273,273,321.2048598146017,326.4710121479551,470.54538640454706
274,274,321.2048598146017,330.3517746135347,432.04099796120346
275,275,321.2048598146017,329.20124159410955,478.3184391981309
276,276,321.2048598146017,326.7790932005551,524.1198202980396
277,277,321.2048598146017,336.4477711032069,579.639738374991
278,278,321.2048598146017,322.7832173370611,365.5610904867364
279,279,321.2048598146017,330.9022678659631,441.0728181409499
280,280,321.2048598146017,331.2063402434808,477.3052738700348
281,281,321.2048598146017,325.84909987799034,501.1889023969727
282,282,321.2048598146017,323.72872355789815,385.2986944722971
283,283,321.2048598146017,329.4980394852985,421.9702550314121
284,284,321.2048598146017,340.1631812815919,517.1137748200244
285,285,321.2048598146017,336.2082023312099,531.8984265199467
286,286,321.2048598146017,329.2169342096366,478.0530304896163
287,287,321.2048598146017,331.8115006472631,501.1889023969727
288,288,321.2048598146017,333.647891878774,478.0530304896163
289,289,321.2048598146017,334.8240501372438,517.1137748200244
290,290,321.2048598146017,330.42219830311086,521.967677749709
291,291,321.2048598146017,338.3421461019501,519.9468317795928
292,292,321.2048598146017,336.67678087868876,519.9468317795928
293,293,321.2048598146017,326.56715618799853,432.04099796120346
294,294,321.2048598146017,327.94037426215885,478.0530304896163
295,295,321.2048598146017,323.2588593765156,423.9048379102728
296,296,321.2048598146017,331.7989021441432,521.967677749709
297,297,321.2048598146017,326.75142509270904,529.690888708564
298,298,321.2048598146017,329.48723768098375,423.9048379102728
299,299,321.2048598146017,328.088442136025,453.6549285099026
300,300,321.2048598146017,335.6993022336451,533.4382205243611
301,301,321.2048598146017,328.0485895062369,477.3052738700348
302,302,321.2048598146017,327.9541731191802,519.9468317795928
303,303,321.2048598146017,339.39206087868376,503.18162393178153
304,304,321.2048598146017,325.76641935289143,529.690888708564
305,305,321.2048598146017,327.8446259526047,519.9468317795928
306,306,321.2048598146017,328.12822721598246,519.9468317795928
307,307,321.2048598146017,327.71564205765486,441.6097165819186
308,308,321.2048598146017,333.3172022055817,519.9468317795928
309,309,321.2048598146017,329.5248151113241,500.29485716569735
310,310,321.2048598146017,327.88610134180584,478.0530304896163
311,311,321.2048598146017,329.01053491028887,479.50486946886303
312,312,321.2048598146017,333.9788866608002,500.29485716569735
313,313,321.2048598146017,332.17255542782385,564.0579529234176
314,314,321.2048598146017,327.8228827497106,521.967677749709
315,315,321.2048598146017,326.9438903312337,423.636687645107
316,316,321.2048598146017,336.1795446916618,531.8984265199467
317,317,321.2048598146017,332.6796775010323,519.9468317795928
318,318,321.2048598146017,329.5312753463088,569.4042580819721
319,319,321.2048598146017,334.13753382003597,492.3006781468404
320,320,321.2048598146017,327.96855908940654,519.9468317795928
321,321,321.2048598146017,324.1533877766827,468.63125791862836
322,322,321.2048598146017,335.99650217509696,573.5228868362509
323,323,321.2048598146017,325.46827186763335,432.04099796120346
324,324,321.2048598146017,339.78323401566126,467.873238140798
325,325,321.2048598146017,339.0470325916148,552.7083863365682
326,326,321.2048598146017,331.6982880521049,484.1862993317164
327,327,321.2048598146017,321.20485981460223,321.2048598146017
328,328,321.2048598146017,329.5349480285384,531.8984265199467
329,329,321.2048598146017,331.8036134600894,498.89291366441904
330,330,321.2048598146017,329.4731958647806,519.9468317795928
331,331,321.2048598146017,327.7855246548481,477.5510800826863
332,332,321.2048598146017,333.1725971426837,479.50486946886303
333,333,321.2048598146017,329.3536060841497,517.1137748200244
334,334,321.2048598146017,329.1751255334876,445.55669708104466
335,335,321.2048598146017,325.1957059665257,411.35972892986763
336,336,321.2048598146017,329.9815173330904,529.690888708564
337,337,321.2048598146017,330.8052611405108,478.0530304896163
338,338,321.2048598146017,332.67133996107725,467.873238140798
339,339,321.2048598146017,323.7215431607049,415.0446441180966
340,340,321.2048598146017,325.9473313828437,505.12831440752984
341,341,321.2048598146017,324.735903398404,387.3388372431181
342,342,321.2048598146017,338.2915639226287,566.1714772566781
343,343,321.2048598146017,327.8950202588421,423.636687645107
344,344,321.2048598146017,324.55399135208137,444.6931337645278
345,345,321.2048598146017,327.5193179146834,518.6867068354206
346,346,321.2048598146017,326.48635353238484,423.636687645107
347,347,321.2048598146017,327.0124558014797,457.6381834506533
348,348,321.2048598146017,331.2972768227734,501.1889023969727
349,349,321.2048598146017,332.71692136093776,478.69681326484107
350,350,321.2048598146017,323.0945018028749,371.68859191870797
351,351,321.2048598146017,325.52180396659764,414.9028152974665
352,352,321.2048598146017,325.89441997934443,421.9702550314121
353,353,321.2048598146017,333.1438459145876,521.967677749709
354,354,321.2048598146017,324.1916703464011,470.54538640454706
355,355,321.2048598146017,327.40613376118154,481.0274705038883
356,356,321.2048598146017,336.66026417117115,529.690888708564
357,357,321.2048598146017,337.89712667479563,500.29485716569735
358,358,321.2048598146017,329.66559570124065,505.12831440752984
359,359,321.2048598146017,335.75715012093036,505.12831440752984
360,360,321.2048598146017,323.5101617560934,392.11372621702964
361,361,321.2048598146017,325.09433015635744,416.77232476920204
362,362,321.2048598146017,327.2799908196078,478.0530304896163
363,363,321.2048598146017,330.3538467038953,430.9861755125694
364,364,321.2048598146017,321.20485981460223,321.2048598146017
365,365,321.2048598146017,329.8867658992947,529.690888708564
366,366,321.2048598146017,334.2383250457075,503.18162393178153
367,367,321.2048598146017,325.4265762004405,391.6362959425745
368,368,321.2048598146017,329.661794034194,441.83205965232366
369,369,321.2048598146017,330.3698710210541,533.4382205243611
370,370,321.2048598146017,333.8797913765148,519.9468317795928
371,371,321.2048598146017,329.99644507073293,498.89291366441904
372,372,321.2048598146017,326.3996833718328,433.41938931451244
373,373,321.2048598146017,329.32261568435075,502.0783333333102
374,374,321.2048598146017,328.7619052693514,457.6381834506533
375,375,321.2048598146017,323.64570636442613,411.2528043041565
376,376,321.2048598146017,330.2054760925931,470.54538640454706
377,377,321.2048598146017,332.19396030420836,519.9468317795928
378,378,321.2048598146017,328.83296584687713,518.6867068354206
379,379,321.2048598146017,338.30404200048224,529.690888708564
380,380,321.2048598146017,330.783464447875,533.4382205243611
381,381,321.2048598146017,327.38624756081276,445.55669708104466
382,382,321.2048598146017,332.2283130855825,519.9468317795928
383,383,321.2048598146017,327.4406911508369,461.63225285753185
384,384,321.2048598146017,336.9930246598259,519.9468317795928
385,385,321.2048598146017,331.34602171155893,498.89291366441904
386,386,321.2048598146017,330.873706508208,414.9028152974665
387,387,321.2048598146017,339.3896045660355,478.0530304896163
388,388,321.2048598146017,339.8830333704131,478.69681326484107
389,389,321.2048598146017,331.98496678156386,529.690888708564
390,390,321.2048598146017,325.64817584827614,444.0403809522426
391,391,321.2048598146017,325.73256000247824,468.1402061487822
392,392,321.2048598146017,325.2679170303199,398.44789050119863
393,393,321.2048598146017,327.0103297779663,498.89291366441904
394,394,321.2048598146017,322.9425717418775,370.4929824745658
395,395,321.2048598146017,327.03817943997876,467.873238140798
396,396,321.2048598146017,333.3689048763912,441.83205965232366
397,397,321.2048598146017,330.56590392760233,477.3052738700348
398,398,321.2048598146017,336.53926936764134,519.9468317795928
399,399,321.2048598146017,327.4573524062346,529.690888708564
400,400,321.2048598146017,333.8903421912845,505.12831440752984
401,401,321.2048598146017,331.75582109242345,470.54538640454706
402,402,321.2048598146017,331.26035681591924,521.967677749709
403,403,321.2048598146017,328.5241985321357,521.967677749709
404,404,321.2048598146017,334.53398895217885,521.967677749709
405,405,321.2048598146017,330.57111201445065,445.55669708104466
406,406,321.2048598146017,326.7904537927705,468.63125791862836
407,407,321.2048598146017,327.8521628836247,533.4382205243611
408,408,321.2048598146017,327.67601686845137,423.5393243195579
409,409,321.2048598146017,328.51520890645884,529.690888708564
410,410,321.2048598146017,332.35010819601985,468.7034849713891
411,411,321.2048598146017,330.57317650480326,498.89291366441904
412,412,321.2048598146017,325.29627606629253,421.9702550314121
413,413,321.2048598146017,325.1284644932305,392.11372621702964
414,414,321.2048598146017,323.00795719690745,411.35972892986763
415,415,321.2048598146017,325.84716203172457,478.69681326484107
416,416,321.2048598146017,334.2245293854191,556.6125369557511
417,417,321.2048598146017,327.28297588023963,531.8984265199467
418,418,321.2048598146017,332.8489007074962,531.8984265199467
419,419,321.2048598146017,331.0175375760202,518.6867068354206
420,420,321.2048598146017,330.2091628500959,501.1889023969727
421,421,321.2048598146017,331.03548660038456,507.97571938548873
422,422,321.2048598146017,332.58434673312775,547.7712139179743
423,423,321.2048598146017,329.3172101840201,468.7034849713891
424,424,321.2048598146017,326.187398223998,428.1035705192351
425,425,321.2048598146017,330.7959792203689,441.0728181409499
426,426,321.2048598146017,332.9205908368224,503.18162393178153
427,427,321.2048598146017,330.0627642877922,533.4382205243611
428,428,321.2048598146017,322.55656250925057,369.5787889209899
429,429,321.2048598146017,332.85548200770967,478.0530304896163
430,430,321.2048598146017,328.3088649182712,442.5685627126072
431,431,321.2048598146017,339.65479872003516,517.1137748200244
432,432,321.2048598146017,324.9834524348479,398.44789050119863
433,433,321.2048598146017,329.7523445300698,470.54538640454706
434,434,321.2048598146017,331.253576117537,470.54538640454706
435,435,321.2048598146017,326.19402895444773,523.5066128331556
436,436,321.2048598146017,328.4027474191464,441.0728181409499
437,437,321.2048598146017,331.1000143319593,457.6381834506533
438,438,321.2048598146017,334.5374587393479,447.0000165326081
439,439,321.2048598146017,327.50587701981664,441.83205965232366
440,440,321.2048598146017,331.70754523456793,468.7034849713891
441,441,321.2048598146017,327.8839569014066,498.89291366441904
442,442,321.2048598146017,329.2731969208437,460.32281473449245
443,443,321.2048598146017,331.92036327575727,470.54538640454706
444,444,321.2048598146017,337.6657300774305,533.4382205243611
445,445,321.2048598146017,326.35899244460114,446.99125713120566
446,446,321.2048598146017,336.7203869822183,518.6867068354206
447,447,321.2048598146017,331.36876874225834,468.63125791862836
448,448,321.2048598146017,323.46739035494966,398.44789050119863
449,449,321.2048598146017,328.49329580183473,478.69681326484107
450,450,321.2048598146017,332.8577849590861,441.83205965232366
451,451,321.2048598146017,333.618825643406,502.97846900687415
452,452,321.2048598146017,326.327287232322,470.54538640454706
453,453,321.2048598146017,329.7264006513184,479.50486946886303
454,454,321.2048598146017,322.6974569867265,395.83471842081696
455,455,321.2048598146017,327.7339855813142,468.1402061487822
456,456,321.2048598146017,345.1504120827113,521.967677749709
457,457,321.2048598146017,327.898653965782,445.55669708104466
458,458,321.2048598146017,334.6361177584718,479.50486946886303
459,459,321.2048598146017,327.8427365082795,428.1035705192351
460,460,321.2048598146017,335.06701591940646,481.0274705038883
461,461,321.2048598146017,333.45147509724916,567.6244504634973
462,462,321.2048598146017,328.0942969079424,441.0728181409499
463,463,321.2048598146017,349.0413693848317,591.3135811089901
464,464,321.2048598146017,324.02180230360807,391.6362959425745
465,465,321.2048598146017,329.41873171262057,508.0145509412443
466,466,321.2048598146017,322.79747996998606,400.83586758379374
467,467,321.2048598146017,329.2354140840778,441.6097165819186
468,468,321.2048598146017,329.40662825528926,503.18162393178153
469,469,321.2048598146017,334.0059538565114,468.63125791862836
470,470,321.2048598146017,333.6233179104951,478.0530304896163
471,471,321.2048598146017,325.4964031484258,453.6549285099026
472,472,321.2048598146017,329.71864329227515,519.9468317795928
473,473,321.2048598146017,335.887171453826,478.69681326484107
474,474,321.2048598146017,328.4548543045727,444.6931337645278
475,475,321.2048598146017,333.0967131802747,470.54538640454706
476,476,321.2048598146017,325.874222297871,411.35972892986763
477,477,321.2048598146017,326.4989479131584,501.1889023969727
478,478,321.2048598146017,327.9147134462977,441.83205965232366
479,479,321.2048598146017,334.30634245620854,498.89291366441904
480,480,321.2048598146017,336.5085951458589,529.690888708564
481,481,321.2048598146017,326.5797667273322,423.636687645107
482,482,321.2048598146017,341.9341092109825,533.4382205243611
483,483,321.2048598146017,326.20738733859605,468.63125791862836
484,484,321.2048598146017,333.8733379108251,501.1889023969727
485,485,321.2048598146017,345.3530820350597,517.1137748200244
486,486,321.2048598146017,325.34110914538576,441.83205965232366
487,487,321.2048598146017,341.84122080598564,521.967677749709
488,488,321.2048598146017,338.5632618784702,529.690888708564
489,489,321.2048598146017,325.4495270287973,533.4382205243611
490,490,321.2048598146017,328.7895436772018,518.6867068354206
491,491,321.2048598146017,324.93097231582925,398.75887527859226
492,492,321.2048598146017,322.99267243275415,371.3375748088444
493,493,321.2048598146017,335.83430276877715,542.0214034333839
494,494,321.2048598146017,326.8965951056911,498.89291366441904
495,495,321.2048598146017,334.4567819548872,505.12831440752984
496,496,321.2048598146017,334.96368773299366,453.6549285099026
497,497,321.2048598146017,325.036313938513,430.9861755125694
498,498,321.2048598146017,335.88807238025845,528.970486901183
499,499,321.2048598146017,335.55234907323984,500.29485716569735
500,500,321.2048598146017,329.8049751357756,479.50486946886303
