Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,314.99908629327246,323.46932480506206,496.9758504104523
501,501,314.99908629327246,318.3991619460723,433.4388460568594
502,502,314.99908629327246,326.6245084466391,515.7619042283798
503,503,314.99908629327246,322.05965157979904,475.15286888661683
504,504,314.99908629327246,329.6861520387255,498.9225408862006
505,505,314.99908629327246,320.2853985718147,426.1633440427596
506,506,314.99908629327246,321.02824216089493,513.7410582582636
507,507,314.99908629327246,329.18177250992665,503.253950265267
508,508,314.99908629327246,323.6752501408469,457.4079690232288
509,509,314.99908629327246,329.2252882016981,633.9267711315393
510,510,314.99908629327246,321.73760817780095,441.7096727101266
511,511,314.99908629327246,327.030067996636,548.7922225856726
512,512,314.99908629327246,322.88699908177347,465.4026510892795
513,513,314.99908629327246,319.77730305908307,488.20901141851687
514,514,314.99908629327246,330.0649942827329,515.7619042283798
515,515,314.99908629327246,332.39316830586677,525.6926529986175
516,516,314.99908629327246,321.9989614261428,527.1078690144876
517,517,314.99908629327246,326.70294060096865,426.32828642416746
518,518,314.99908629327246,316.4543834216309,358.78413149961114
519,519,314.99908629327246,318.4254792895045,385.60251315354947
520,520,314.99908629327246,325.3422188124916,525.6926529986175
521,521,314.99908629327246,319.5313599775781,494.0890836443682
522,522,314.99908629327246,319.1920136150735,461.6810896601983
523,523,314.99908629327246,324.22428098356,498.9225408862006
524,524,314.99908629327246,328.5424809502854,523.4851151872348
525,525,314.99908629327246,329.3252134191953,503.253950265267
526,526,314.99908629327246,319.55492381500807,422.2563810354377
527,527,314.99908629327246,320.0034522943235,488.20901141851687
528,528,314.99908629327246,327.29391784801714,498.9225408862006
529,529,314.99908629327246,326.9033903529811,496.9758504104523
530,530,314.99908629327246,324.3900757804425,525.6926529986175
531,531,314.99908629327246,321.72245749117485,465.4026510892795
532,532,314.99908629327246,332.38432762916784,488.20901141851687
533,533,314.99908629327246,319.4871437340504,433.4388460568594
534,534,314.99908629327246,323.48491689981563,525.6926529986175
535,535,314.99908629327246,329.54678188644533,498.9225408862006
536,536,314.99908629327246,323.31606173548244,426.32828642416746
537,537,314.99908629327246,316.3028477012377,380.18715669155426
538,538,314.99908629327246,322.2582493155689,412.33886555323284
539,539,314.99908629327246,329.4897784317646,501.45554666880724
540,540,314.99908629327246,319.44097736599707,472.85034478442856
541,541,314.99908629327246,320.3915210828966,423.2200818650606
542,542,314.99908629327246,318.46863655981934,400.97202218709447
543,543,314.99908629327246,316.22992708797995,376.5411260286683
544,544,314.99908629327246,318.97261114032005,494.0890836443682
545,545,314.99908629327246,331.3243067895662,457.4079690232288
546,546,314.99908629327246,324.33400542743243,511.58854951690194
547,547,314.99908629327246,326.85130391842046,463.7059849018952
548,548,314.99908629327246,334.31877741225304,527.1078690144876
549,549,314.99908629327246,325.2357303090468,486.46283055786694
550,550,314.99908629327246,318.2021619451389,475.15286888661683
551,551,314.99908629327246,326.97265398675404,463.7059849018952
552,552,314.99908629327246,318.38753209025134,426.32828642416746
553,553,314.99908629327246,324.74791782600084,462.4254843972992
554,554,314.99908629327246,324.3817030088523,525.6926529986175
555,555,314.99908629327246,333.02620140681296,498.9225408862006
556,556,314.99908629327246,328.39046671103904,486.46283055786694
557,557,314.99908629327246,322.3654886947731,427.53512265864083
558,558,314.99908629327246,332.9616540099112,552.2813669579273
559,559,314.99908629327246,337.67878002353683,515.7619042283798
560,560,314.99908629327246,324.58998858863606,525.6926529986175
561,561,314.99908629327246,330.394082025272,523.4851151872348
562,562,314.99908629327246,324.7121663843427,494.0890836443682
563,563,314.99908629327246,320.38786053765267,494.0890836443682
564,564,314.99908629327246,328.45846172081787,503.253950265267
565,565,314.99908629327246,326.62293864879325,523.4851151872348
566,566,314.99908629327246,317.98066813207544,451.6445386107163
567,567,314.99908629327246,319.92779658566803,445.1132979691487
568,568,314.99908629327246,319.0196275148046,433.6412711465866
569,569,314.99908629327246,323.89600461416853,465.4026510892795
570,570,314.99908629327246,333.34250056831837,513.7410582582636
571,571,314.99908629327246,324.18470938678183,457.4079690232288
572,572,314.99908629327246,322.34762038426635,496.9758504104523
573,573,314.99908629327246,319.07154119066246,386.7300200924352
574,574,314.99908629327246,319.2333942177644,483.5665746277903
575,575,314.99908629327246,327.00531921395543,498.9225408862006
576,576,314.99908629327246,321.60733520246276,456.0934224419437
577,577,314.99908629327246,331.23821858155935,488.20901141851687
578,578,314.99908629327246,329.80938622366955,515.7619042283798
579,579,314.99908629327246,329.07312146099065,503.253950265267
580,580,314.99908629327246,330.3068718167171,508.96581892565337
581,581,314.99908629327246,317.37192999033834,433.6412711465866
582,582,314.99908629327246,321.2858120891423,508.96581892565337
583,583,314.99908629327246,319.5192982920981,389.109705825045
584,584,314.99908629327246,324.3330953932499,440.7731324130112
585,585,314.99908629327246,327.9630743792783,467.52058885489026
586,586,314.99908629327246,324.1725260995984,488.20901141851687
587,587,314.99908629327246,314.99908629327206,314.99908629327246
588,588,314.99908629327246,326.8094273036597,597.2970902255373
589,589,314.99908629327246,326.0025290466446,511.0716646056307
590,590,314.99908629327246,328.33213521844203,486.46283055786694
591,591,314.99908629327246,325.28335029109513,456.0934224419437
592,592,314.99908629327246,316.0669676110839,341.80443822455516
593,593,314.99908629327246,332.5412819723027,488.20901141851687
594,594,314.99908629327246,322.15392443028776,515.7619042283798
595,595,314.99908629327246,321.1141880154867,472.85034478442856
596,596,314.99908629327246,324.23087694570023,481.16352991336834
597,597,314.99908629327246,328.08128231605866,488.20901141851687
598,598,314.99908629327246,319.58327111830505,423.2200818650606
599,599,314.99908629327246,322.48352359073795,525.6926529986175
600,600,314.99908629327246,321.8005599065314,449.2000585159791
601,601,314.99908629327246,314.99908629327206,314.99908629327246
602,602,314.99908629327246,322.57925996210463,595.4663061606822
603,603,314.99908629327246,327.7689073764973,486.46283055786694
604,604,314.99908629327246,334.1746031278817,699.8434134888965
605,605,314.99908629327246,320.74109741659436,515.7619042283798
606,606,314.99908629327246,327.17256802235187,511.58854951690194
607,607,314.99908629327246,333.31727544465053,564.9177521934447
608,608,314.99908629327246,322.8673641917586,510.9080012986952
609,609,314.99908629327246,321.19835422802026,494.0890836443682
610,610,314.99908629327246,328.2819896715243,475.15286888661683
611,611,314.99908629327246,329.78968320507215,525.6926529986175
612,612,314.99908629327246,327.3121495451715,527.1078690144876
613,613,314.99908629327246,332.36617135892624,503.253950265267
614,614,314.99908629327246,321.47303932844204,472.7557541335833
615,615,314.99908629327246,320.27733838853516,451.6445386107163
616,616,314.99908629327246,331.9230540766647,518.6072465680701
617,617,314.99908629327246,330.2298476547328,523.4851151872348
618,618,314.99908629327246,323.1148625137094,496.39081957669674
619,619,314.99908629327246,325.1285672095996,525.6926529986175
620,620,314.99908629327246,316.76170136716615,376.5411260286683
621,621,314.99908629327246,317.7585278522778,424.45265288669975
622,622,314.99908629327246,321.1049971013736,441.7096727101266
623,623,314.99908629327246,324.44604207154936,511.58854951690194
624,624,314.99908629327246,322.0128408626109,486.46283055786694
625,625,314.99908629327246,317.6177739268172,375.51847898027637
626,626,314.99908629327246,326.64406168003626,527.1078690144876
627,627,314.99908629327246,325.51282207956945,513.7410582582636
628,628,314.99908629327246,318.97316088104,424.45265288669975
629,629,314.99908629327246,327.0123119216244,498.9225408862006
630,630,314.99908629327246,325.81123034283496,531.5301788192977
631,631,314.99908629327246,329.29793869621886,525.6926529986175
632,632,314.99908629327246,322.27197968615064,485.5806266564428
633,633,314.99908629327246,319.90417912253855,463.0169396973436
634,634,314.99908629327246,320.80072842438074,451.6445386107163
635,635,314.99908629327246,327.28710151947786,451.6445386107163
636,636,314.99908629327246,326.4516234417512,529.4068980672009
637,637,314.99908629327246,328.83535208190887,527.1078690144876
638,638,314.99908629327246,319.1736012516108,399.74246447473575
639,639,314.99908629327246,317.68310573772624,449.2000585159791
640,640,314.99908629327246,323.01531989225157,498.9225408862006
641,641,314.99908629327246,328.66342716468034,496.9758504104523
642,642,314.99908629327246,315.92691823192376,341.80443822455516
643,643,314.99908629327246,319.1790092836865,461.6810896601983
644,644,314.99908629327246,327.0729465606597,513.7410582582636
645,645,314.99908629327246,325.07854326943436,498.9225408862006
646,646,314.99908629327246,323.9802676543239,475.15286888661683
647,647,314.99908629327246,324.87411048287134,510.9080012986952
648,648,314.99908629327246,321.2334519745897,445.1132979691487
649,649,314.99908629327246,322.2493332436165,527.1078690144876
650,650,314.99908629327246,332.67587100413033,541.6829226003724
651,651,314.99908629327246,314.99908629327206,314.99908629327246
652,652,314.99908629327246,319.82120190318847,431.1056698018049
653,653,314.99908629327246,318.9739257325719,513.7410582582636
654,654,314.99908629327246,317.2033310477616,385.43052242124526
655,655,314.99908629327246,327.96018884136646,503.253950265267
656,656,314.99908629327246,335.8724946055495,523.4851151872348
657,657,314.99908629327246,325.55059043517684,513.7410582582636
658,658,314.99908629327246,320.8111931781621,449.2000585159791
659,659,314.99908629327246,319.14454902850343,445.1132979691487
660,660,314.99908629327246,315.57119033095967,343.60428817765114
661,661,314.99908629327246,332.8146596687901,525.6926529986175
662,662,314.99908629327246,325.66340668299637,511.58854951690194
663,663,314.99908629327246,329.44705843491226,463.0169396973436
664,664,314.99908629327246,327.0061617284487,513.7410582582636
665,665,314.99908629327246,323.17019008345136,423.0439804039495
666,666,314.99908629327246,327.8214750099092,461.6810896601983
667,667,314.99908629327246,317.6013705267896,445.1132979691487
668,668,314.99908629327246,328.3724483823488,457.4079690232288
669,669,314.99908629327246,323.61062499768065,423.2200818650606
670,670,314.99908629327246,315.6322095253809,346.65524789871523
671,671,314.99908629327246,325.84169488065504,513.7410582582636
672,672,314.99908629327246,319.13212985077314,457.4079690232288
673,673,314.99908629327246,324.78320675029613,494.0890836443682
674,674,314.99908629327246,320.9618625493762,445.1132979691487
675,675,314.99908629327246,323.932281672895,463.7059849018952
676,676,314.99908629327246,323.53244232815325,481.16352991336834
677,677,314.99908629327246,323.1323816821981,513.7410582582636
678,678,314.99908629327246,324.3781499619152,513.7410582582636
679,679,314.99908629327246,319.19547059437224,424.45265288669975
680,680,314.99908629327246,324.05345756328234,488.20901141851687
681,681,314.99908629327246,324.73124185019435,525.6926529986175
682,682,314.99908629327246,330.48141474645934,503.253950265267
683,683,314.99908629327246,326.4986914964018,481.16352991336834
684,684,314.99908629327246,326.49480835055414,526.1746978809898
685,685,314.99908629327246,327.6538390355418,503.253950265267
686,686,314.99908629327246,318.2724004083694,386.7300200924352
687,687,314.99908629327246,327.131782633358,540.9264591489718
688,688,314.99908629327246,325.3714914518543,451.6076511837665
689,689,314.99908629327246,325.4247894642507,523.4851151872348
690,690,314.99908629327246,323.24935461519715,440.7731324130112
691,691,314.99908629327246,325.7891154956766,508.96581892565337
692,692,314.99908629327246,325.79361816249616,481.16352991336834
693,693,314.99908629327246,319.51242133909057,433.6412711465866
694,694,314.99908629327246,318.6715957873394,421.7269871386946
695,695,314.99908629327246,321.17180636399434,440.7731324130112
696,696,314.99908629327246,336.70469809911737,508.96581892565337
697,697,314.99908629327246,323.1585363452933,456.0934224419437
698,698,314.99908629327246,328.91318647900863,488.20901141851687
699,699,314.99908629327246,323.35511784655233,463.0169396973436
700,700,314.99908629327246,320.87567758986523,449.2000585159791
701,701,314.99908629327246,331.2397598831396,523.4851151872348
702,702,314.99908629327246,329.69566158355633,488.20901141851687
703,703,314.99908629327246,322.1062275041015,424.45265288669975
704,704,314.99908629327246,331.943056000544,515.7619042283798
705,705,314.99908629327246,320.79694965031666,463.7059849018952
706,706,314.99908629327246,320.53130577453913,433.6412711465866
707,707,314.99908629327246,326.7924235762863,515.7619042283798
708,708,314.99908629327246,330.18357578679735,503.253950265267
709,709,314.99908629327246,321.4558472019034,392.00746122060264
710,710,314.99908629327246,316.94588187847125,412.33886555323284
711,711,314.99908629327246,317.8054924352483,420.3040836060477
712,712,314.99908629327246,317.55162674105696,385.43052242124526
713,713,314.99908629327246,317.70464366131523,380.69999945857825
714,714,314.99908629327246,316.3906253980091,350.01439607930934
715,715,314.99908629327246,317.69602073337956,385.60251315354947
716,716,314.99908629327246,317.6492589468314,386.7300200924352
717,717,314.99908629327246,323.34447150968083,513.7410582582636
718,718,314.99908629327246,325.36935255651673,527.1078690144876
719,719,314.99908629327246,316.7231452540372,399.2722369339843
720,720,314.99908629327246,325.8946702380862,494.0890836443682
721,721,314.99908629327246,322.5326711409288,510.9080012986952
722,722,314.99908629327246,330.0200054079624,510.9080012986952
723,723,314.99908629327246,329.0314013091597,510.9080012986952
724,724,314.99908629327246,318.1920230316825,404.0424963535136
725,725,314.99908629327246,317.19727967409995,379.24238143836754
726,726,314.99908629327246,326.1609752988567,463.7059849018952
727,727,314.99908629327246,327.90894336909906,513.7410582582636
728,728,314.99908629327246,322.49727302029567,472.85034478442856
729,729,314.99908629327246,323.79039660735964,457.4079690232288
730,730,314.99908629327246,324.46160230555296,527.1078690144876
731,731,314.99908629327246,324.50322837213884,496.9758504104523
732,732,314.99908629327246,314.99908629327206,314.99908629327246
733,733,314.99908629327246,325.07406296116244,525.6926529986175
734,734,314.99908629327246,324.80010169220145,505.9529678552217
735,735,314.99908629327246,324.53632157386215,462.4254843972992
736,736,314.99908629327246,320.2169263508349,426.32828642416746
737,737,314.99908629327246,337.4303271851818,510.9080012986952
738,738,314.99908629327246,315.7842446115392,354.257002206629
739,739,314.99908629327246,337.79988274981014,575.5529760627119
740,740,314.99908629327246,329.1586492253314,525.7546728656661
741,741,314.99908629327246,343.9177374849504,568.8405608887133
742,742,314.99908629327246,325.08513606378796,465.4026510892795
743,743,314.99908629327246,327.42089757344604,472.85034478442856
744,744,314.99908629327246,328.49707624748726,498.9225408862006
745,745,314.99908629327246,326.9116373158038,542.5617374644078
746,746,314.99908629327246,321.15528059086404,488.20901141851687
747,747,314.99908629327246,323.7641309498873,523.4851151872348
748,748,314.99908629327246,324.4383085762799,523.4851151872348
749,749,314.99908629327246,318.74121394223175,376.5411260286683
750,750,314.99908629327246,334.356928165627,510.9080012986952
751,751,314.99908629327246,317.24980702057945,427.53512265864083
752,752,314.99908629327246,320.726747474933,461.6810896601983
753,753,314.99908629327246,334.0456208442299,472.85034478442856
754,754,314.99908629327246,326.5968414436318,486.46283055786694
755,755,314.99908629327246,324.3567833663547,465.4026510892795
756,756,314.99908629327246,316.154768358522,349.56073174408465
757,757,314.99908629327246,321.4020216463082,423.0439804039495
758,758,314.99908629327246,325.28905922892096,475.15286888661683
759,759,314.99908629327246,328.32101347031903,498.9225408862006
760,760,314.99908629327246,321.83873630646036,404.0424963535136
761,761,314.99908629327246,326.1616595920176,515.7619042283798
762,762,314.99908629327246,323.2722711795652,423.0439804039495
763,763,314.99908629327246,323.4310654840541,472.85034478442856
764,764,314.99908629327246,328.439046475163,503.253950265267
765,765,314.99908629327246,325.5404867165317,511.58854951690194
766,766,314.99908629327246,323.1137941468997,486.46283055786694
767,767,314.99908629327246,319.44130538604907,441.7096727101266
768,768,314.99908629327246,326.4952775656142,515.8789152331943
769,769,314.99908629327246,323.83856404425586,462.4254843972992
770,770,314.99908629327246,325.9548453431557,486.221417309274
771,771,314.99908629327246,327.37722323580454,503.253950265267
772,772,314.99908629327246,325.82945864126646,465.4026510892795
773,773,314.99908629327246,326.5792130219714,433.4388460568594
774,774,314.99908629327246,316.66980935135115,358.1469941833684
775,775,314.99908629327246,327.0176401185613,510.9080012986952
776,776,314.99908629327246,322.81493883146345,503.253950265267
777,777,314.99908629327246,318.91726459338054,510.9080012986952
778,778,314.99908629327246,321.81763787584237,472.85034478442856
779,779,314.99908629327246,324.2641621460591,465.4026510892795
780,780,314.99908629327246,323.1314185339217,527.1078690144876
781,781,314.99908629327246,320.97330872113275,498.9225408862006
782,782,314.99908629327246,316.73339664074825,397.33882469297123
783,783,314.99908629327246,324.7777357526647,481.16352991336834
784,784,314.99908629327246,328.5558664802023,503.253950265267
785,785,314.99908629327246,323.283402732384,420.3040836060477
786,786,314.99908629327246,329.0829706518642,525.6926529986175
787,787,314.99908629327246,326.98108533985993,494.0890836443682
788,788,314.99908629327246,321.1799970769129,511.58854951690194
789,789,314.99908629327246,322.9595085041745,523.4851151872348
790,790,314.99908629327246,327.73404416931544,527.1078690144876
791,791,314.99908629327246,322.69744002397636,515.7619042283798
792,792,314.99908629327246,331.98133613455315,508.96581892565337
793,793,314.99908629327246,325.7675878600554,463.7059849018952
794,794,314.99908629327246,324.4850819913417,440.7731324130112
795,795,314.99908629327246,321.99980291038815,465.4026510892795
796,796,314.99908629327246,319.0910277733146,422.2563810354377
797,797,314.99908629327246,329.66042904406714,510.9080012986952
798,798,314.99908629327246,328.61343731859415,496.9758504104523
799,799,314.99908629327246,323.4054285788173,517.7481706540399
800,800,314.99908629327246,323.86154384962623,515.7619042283798
801,801,314.99908629327246,329.85587387308937,565.6172480187221
802,802,314.99908629327246,321.77571354229434,440.7731324130112
803,803,314.99908629327246,327.2216941097471,523.4851151872348
804,804,314.99908629327246,326.364159989643,523.4851151872348
805,805,314.99908629327246,324.14476024073826,472.85034478442856
806,806,314.99908629327246,319.9402505205255,510.9080012986952
807,807,314.99908629327246,328.9894642247225,451.6445386107163
808,808,314.99908629327246,333.34984516503863,614.2025922218162
809,809,314.99908629327246,319.7363017519744,462.4254843972992
810,810,314.99908629327246,324.81180600461704,467.52058885489026
811,811,314.99908629327246,318.7403417071538,408.1972876341111
812,812,314.99908629327246,319.8714161069311,463.0169396973436
813,813,314.99908629327246,325.3162463541948,525.6926529986175
814,814,314.99908629327246,324.2613895840397,515.7619042283798
815,815,314.99908629327246,319.2699468167798,451.6445386107163
816,816,314.99908629327246,328.5586726635917,461.6810896601983
817,817,314.99908629327246,326.67000232651225,508.96581892565337
818,818,314.99908629327246,338.09942262031456,525.6926529986175
819,819,314.99908629327246,322.46128469083806,456.0934224419437
820,820,314.99908629327246,325.1024039305685,494.0890836443682
821,821,314.99908629327246,327.7490606690992,567.8339153610651
822,822,314.99908629327246,320.9218056002175,456.0934224419437
823,823,314.99908629327246,321.022618445554,510.9080012986952
824,824,314.99908629327246,324.03155095914946,503.253950265267
825,825,314.99908629327246,316.57889206614817,393.9893749370785
826,826,314.99908629327246,316.6903526896235,359.3553169654072
827,827,314.99908629327246,316.3527779260219,343.60428817765114
828,828,314.99908629327246,317.1102699111746,400.97202218709447
829,829,314.99908629327246,324.8320478485593,494.0890836443682
830,830,314.99908629327246,327.47432234720713,481.16352991336834
831,831,314.99908629327246,326.20721832167817,427.53512265864083
832,832,314.99908629327246,319.3161483084278,503.253950265267
833,833,314.99908629327246,322.1469322578929,511.58854951690194
834,834,314.99908629327246,326.0954145695305,496.9758504104523
835,835,314.99908629327246,331.51055512428525,523.4851151872348
836,836,314.99908629327246,324.890788112549,525.6926529986175
837,837,314.99908629327246,325.0106970440107,604.8053142886209
838,838,314.99908629327246,326.2081020226613,508.96581892565337
839,839,314.99908629327246,321.95869757052554,511.58854951690194
840,840,314.99908629327246,320.06249460605557,385.43052242124526
841,841,314.99908629327246,318.6983904982085,465.4026510892795
842,842,314.99908629327246,334.0226718807644,482.52071488153035
843,843,314.99908629327246,326.21064472950985,523.4851151872348
844,844,314.99908629327246,332.93057905617883,523.4851151872348
845,845,314.99908629327246,329.8602369128283,496.9758504104523
846,846,314.99908629327246,325.58725029994304,498.9225408862006
847,847,314.99908629327246,327.6957023927848,465.4026510892795
848,848,314.99908629327246,327.8496366155976,511.58854951690194
849,849,314.99908629327246,321.87452140123077,496.9758504104523
850,850,314.99908629327246,323.2073515335098,427.53512265864083
851,851,314.99908629327246,319.69822769911246,421.7269871386946
852,852,314.99908629327246,325.962133351487,472.85034478442856
853,853,314.99908629327246,319.40087955078855,427.53512265864083
854,854,314.99908629327246,327.45770108232784,510.9080012986952
855,855,314.99908629327246,319.05810331960214,433.4388460568594
856,856,314.99908629327246,320.8199247734296,444.2186065872302
857,857,314.99908629327246,332.1802111806384,518.9894235400733
858,858,314.99908629327246,322.0811293616451,440.7731324130112
859,859,314.99908629327246,325.3406186237828,472.85034478442856
860,860,314.99908629327246,320.88344581821855,503.253950265267
861,861,314.99908629327246,326.7454017696951,513.7410582582636
862,862,314.99908629327246,326.0431261249256,525.6926529986175
863,863,314.99908629327246,326.2153315979593,494.0890836443682
864,864,314.99908629327246,327.08465941643,510.9080012986952
865,865,314.99908629327246,321.2019315484457,463.7059849018952
866,866,314.99908629327246,323.806497512279,508.96581892565337
867,867,314.99908629327246,324.57378607964887,475.15286888661683
868,868,314.99908629327246,325.2807096613581,462.4254843972992
869,869,314.99908629327246,327.5441418075805,508.96581892565337
870,870,314.99908629327246,322.1583718079344,465.4026510892795
871,871,314.99908629327246,326.26052229864325,508.96581892565337
872,872,314.99908629327246,318.87274992946345,402.8866275277558
873,873,314.99908629327246,326.2033076860162,496.9758504104523
874,874,314.99908629327246,326.8433955169436,527.1078690144876
875,875,314.99908629327246,318.88452208499314,393.9893749370785
876,876,314.99908629327246,325.7240554059895,457.4079690232288
877,877,314.99908629327246,321.3146738632046,433.6412711465866
878,878,314.99908629327246,329.0832615452351,515.7619042283798
879,879,314.99908629327246,324.3307938223373,523.4851151872348
880,880,314.99908629327246,321.5299839421564,486.46283055786694
881,881,314.99908629327246,325.7902785826217,426.32828642416746
882,882,314.99908629327246,330.0116744798363,510.9080012986952
883,883,314.99908629327246,319.9728828268092,456.0934224419437
884,884,314.99908629327246,321.7898301404329,485.71481219233067
885,885,314.99908629327246,323.9785696146604,488.20901141851687
886,886,314.99908629327246,328.5445463958706,508.96581892565337
887,887,314.99908629327246,318.764749225889,397.3839625165846
888,888,314.99908629327246,321.29333464251204,420.3040836060477
889,889,314.99908629327246,323.9859483817916,513.4433536610741
890,890,314.99908629327246,321.71560593465676,475.15286888661683
891,891,314.99908629327246,337.17991364958124,568.8831548688003
892,892,314.99908629327246,326.46078421353724,423.0439804039495
893,893,314.99908629327246,320.79941045613555,445.1132979691487
894,894,314.99908629327246,323.67018087380455,513.7410582582636
895,895,314.99908629327246,325.0930991112291,523.4851151872348
896,896,314.99908629327246,331.9665961645697,498.9225408862006
897,897,314.99908629327246,320.0905845540682,461.6810896601983
898,898,314.99908629327246,326.0088997696561,508.96581892565337
899,899,314.99908629327246,326.51171073354095,529.6643053716957
900,900,314.99908629327246,319.6376104563099,423.8479073486742
901,901,314.99908629327246,320.5228657926795,456.0934224419437
902,902,314.99908629327246,318.738841018387,385.43052242124526
903,903,314.99908629327246,324.48035036803486,523.4851151872348
904,904,314.99908629327246,321.68980482899707,449.2000585159791
905,905,314.99908629327246,327.87755388746336,525.6926529986175
906,906,314.99908629327246,329.86125645096536,477.1507451052575
907,907,314.99908629327246,325.24698981313225,510.9080012986952
908,908,314.99908629327246,321.2140461925649,426.1633440427596
909,909,314.99908629327246,331.7930872117985,496.9758504104523
910,910,314.99908629327246,317.0859226042605,376.6978341505035
911,911,314.99908629327246,326.6370111655565,527.1078690144876
912,912,314.99908629327246,325.59383586305114,508.96581892565337
913,913,314.99908629327246,330.82958583220176,498.9225408862006
914,914,314.99908629327246,318.2854513507328,400.97202218709447
915,915,314.99908629327246,323.09116413986754,494.0890836443682
916,916,314.99908629327246,324.7765386691224,481.16352991336834
917,917,314.99908629327246,326.78614705661056,523.4851151872348
918,918,314.99908629327246,330.94185805548915,503.253950265267
919,919,314.99908629327246,322.30108170248246,498.9225408862006
920,920,314.99908629327246,323.3794526117308,525.6926529986175
921,921,314.99908629327246,321.72922429918094,456.0934224419437
922,922,314.99908629327246,326.57434446024905,449.2000585159791
923,923,314.99908629327246,317.96351107454296,389.109705825045
924,924,314.99908629327246,316.71854501114854,400.97202218709447
925,925,314.99908629327246,325.5419437253932,532.462468735721
926,926,314.99908629327246,325.7348722897384,508.96581892565337
927,927,314.99908629327246,318.02007971325236,433.6412711465866
928,928,314.99908629327246,328.0175839076374,523.4851151872348
929,929,314.99908629327246,318.0071575891922,465.4026510892795
930,930,314.99908629327246,324.2994567006264,463.0169396973436
931,931,314.99908629327246,324.4325162462321,470.02511647616103
932,932,314.99908629327246,314.99908629327206,314.99908629327246
933,933,314.99908629327246,320.51433209635695,467.52058885489026
934,934,314.99908629327246,326.9541467488845,581.1406091611806
935,935,314.99908629327246,322.8794023017588,511.58854951690194
936,936,314.99908629327246,322.15922740584296,503.253950265267
937,937,314.99908629327246,325.0343392619195,511.58854951690194
938,938,314.99908629327246,319.0975075378984,465.4026510892795
939,939,314.99908629327246,322.097824515995,463.7059849018952
940,940,314.99908629327246,326.44019598430714,523.4851151872348
941,941,314.99908629327246,331.4928621626488,525.6926529986175
942,942,314.99908629327246,319.4570108980237,445.1132979691487
943,943,314.99908629327246,323.88161926696176,463.7059849018952
944,944,314.99908629327246,325.8599365794794,498.9225408862006
945,945,314.99908629327246,325.9460686455136,511.58854951690194
946,946,314.99908629327246,328.69225811356637,508.96581892565337
947,947,314.99908629327246,321.1472081214082,426.32828642416746
948,948,314.99908629327246,325.71340043340075,475.15286888661683
949,949,314.99908629327246,327.3669641652801,456.0934224419437
950,950,314.99908629327246,319.46687573180935,433.4388460568594
951,951,314.99908629327246,330.1833414014909,513.7410582582636
952,952,314.99908629327246,327.09688477721204,456.0934224419437
953,953,314.99908629327246,325.62805063968483,486.46283055786694
954,954,314.99908629327246,331.3664956313928,510.9080012986952
955,955,314.99908629327246,318.7807134106211,422.2563810354377
956,956,314.99908629327246,324.94466628603425,496.9758504104523
957,957,314.99908629327246,321.43945354006627,515.7619042283798
958,958,314.99908629327246,316.69397580699194,359.3553169654072
959,959,314.99908629327246,326.8833493208756,463.7059849018952
960,960,314.99908629327246,328.2965206353362,481.16352991336834
961,961,314.99908629327246,320.21695397765916,400.97202218709447
962,962,314.99908629327246,321.37438358721124,508.96581892565337
963,963,314.99908629327246,332.57045615627646,525.6926529986175
964,964,314.99908629327246,323.1343332056416,503.253950265267
965,965,314.99908629327246,332.94228376485756,488.20901141851687
966,966,314.99908629327246,321.15176919550356,451.6445386107163
967,967,314.99908629327246,322.12140172811013,416.58759549814255
968,968,314.99908629327246,319.71781173448136,423.0439804039495
969,969,314.99908629327246,332.6816137644476,525.6926529986175
970,970,314.99908629327246,317.64223033316796,412.5946428372537
971,971,314.99908629327246,329.9989309657044,481.16352991336834
972,972,314.99908629327246,320.06961086619054,375.51847898027637
973,973,314.99908629327246,328.59626748105444,525.6926529986175
974,974,314.99908629327246,322.73380465346816,488.20901141851687
975,975,314.99908629327246,324.95992989254927,592.5869634654542
976,976,314.99908629327246,322.15041284506697,494.0890836443682
977,977,314.99908629327246,328.95878212498974,515.7619042283798
978,978,314.99908629327246,331.82885210507027,513.7410582582636
979,979,314.99908629327246,331.48673613421494,510.9080012986952
980,980,314.99908629327246,316.57889206614817,393.9893749370785
981,981,314.99908629327246,319.1502675865028,397.3839625165846
982,982,314.99908629327246,324.99743152121073,523.4851151872348
983,983,314.99908629327246,331.15810867175367,498.9225408862006
984,984,314.99908629327246,332.6023041671393,525.6926529986175
985,985,314.99908629327246,324.6134848854906,513.7410582582636
986,986,314.99908629327246,319.00999924934905,445.1132979691487
987,987,314.99908629327246,325.5084427294168,508.96581892565337
988,988,314.99908629327246,329.86449607970206,536.3616423878785
989,989,314.99908629327246,325.8208099394321,523.4851151872348
990,990,314.99908629327246,320.7104072451033,463.7059849018952
991,991,314.99908629327246,334.324516677804,523.4851151872348
992,992,314.99908629327246,321.81890072760814,472.85034478442856
993,993,314.99908629327246,317.29294415658734,402.8866275277558
994,994,314.99908629327246,319.4986787362162,513.1733565091986
995,995,314.99908629327246,320.126226876379,421.7269871386946
996,996,314.99908629327246,322.00991134989096,488.20901141851687
997,997,314.99908629327246,324.54886843028913,462.4254843972992
998,998,314.99908629327246,329.8029103884782,475.15286888661683
999,999,314.99908629327246,335.5896442749903,498.9225408862006
