Generation,Max_Fitness,Ave_Fitness,Min_Fitness
515,515,315.034106837842,320.1870556475984,510.9430218432647
516,516,315.034106837842,322.18019761589426,431.87435611724095
517,517,315.034106837842,334.1170658251355,560.1113169367388
518,518,315.034106837842,317.3605328967196,431.35540978176164
519,519,315.034106837842,325.9610587185545,486.4978511024364
520,520,315.034106837842,328.2743031465813,535.6964569555358
521,521,315.034106837842,324.8224455146569,525.7276735431869
522,522,315.034106837842,319.997027395397,404.07751689808316
523,523,315.034106837842,320.16972689672554,433.67629169115605
524,524,315.034106837842,325.26097584001093,498.9575614307701
525,525,315.034106837842,324.61023421574413,465.43767163384905
526,526,315.034106837842,326.75615803263054,511.62357006147136
527,527,315.034106837842,315.6822565607552,347.4415929835414
528,528,315.034106837842,317.0950588263279,379.41454018354295
529,529,315.034106837842,321.98285465931707,511.62357006147136
530,530,315.034106837842,324.34270636797504,497.0108709550218
531,531,315.034106837842,326.85244538406414,488.2440319630864
532,532,315.034106837842,323.5941701729154,513.776078802833
533,533,315.034106837842,328.9915399861688,513.776078802833
534,534,315.034106837842,326.61666028245514,525.7276735431869
535,535,315.034106837842,318.3905161715601,444.1874074451499
536,536,315.034106837842,322.404602944762,441.74469325469613
537,537,315.034106837842,322.20796228420676,445.1483185137182
538,538,315.034106837842,330.92520175571406,509.0008394702229
539,539,315.034106837842,330.0113105140614,511.62357006147136
540,540,315.034106837842,324.8868385198955,515.7969247729492
541,541,315.034106837842,327.7203930596637,488.2440319630864
542,542,315.034106837842,321.2232521224065,400.0498637381514
543,543,315.034106837842,323.0099984327178,413.79457797512333
544,544,315.034106837842,320.7531337031973,475.29899573872893
545,545,315.034106837842,321.01415772925765,433.67629169115605
546,546,315.034106837842,332.6915938273731,527.1428895590572
547,547,315.034106837842,320.3953503011878,406.8219958143716
548,548,315.034106837842,323.0628003347587,463.05196024191304
549,549,315.034106837842,329.8783737707917,523.5201357318042
550,550,315.034106837842,334.29284932703194,475.46979121490125
551,551,315.034106837842,324.1051792480061,510.9430218432647
552,552,315.034106837842,320.4881338874356,393.5229218578875
553,553,315.034106837842,318.818461804917,475.46979121490125
554,554,315.034106837842,320.84958491063355,412.6296633818231
555,555,315.034106837842,319.501662896567,462.4605049418687
556,556,315.034106837842,316.91725507142604,409.19151851708494
557,557,315.034106837842,327.7781631395677,503.28897080983654
558,558,315.034106837842,326.9264621821946,523.5201357318042
559,559,315.034106837842,317.53990009522414,392.04857097845434
560,560,315.034106837842,327.05314213812903,433.67629169115605
561,561,315.034106837842,328.3022987317433,487.0952732497761
562,562,315.034106837842,340.96379696469177,636.4667549208289
563,563,315.034106837842,320.6552104415548,463.05196024191304
564,564,315.034106837842,316.74439532521916,381.02131958564325
565,565,315.034106837842,325.82154849304857,472.5414131438899
566,566,315.034106837842,329.4511553838788,475.46979121490125
567,567,315.034106837842,327.53870214688914,510.9430218432647
568,568,315.034106837842,317.6651580201584,386.82411262006843
569,569,315.034106837842,327.3561449186943,481.1985504579378
570,570,315.034106837842,325.7366310131416,467.22363440671626
571,571,315.034106837842,321.74528043313313,509.0008394702229
572,572,315.034106837842,318.9833833757493,406.8219958143716
573,573,315.034106837842,320.42327204821623,525.7276735431869
574,574,315.034106837842,318.6881689918138,403.05649015955885
575,575,315.034106837842,325.62386785153797,511.62357006147136
576,576,315.034106837842,321.4799781332149,457.4429895677983
577,577,315.034106837842,321.8803247039666,497.0108709550218
578,578,315.034106837842,321.2868352693128,431.35540978176164
579,579,315.034106837842,325.3917760000363,509.0008394702229
580,580,315.034106837842,322.36446789864016,444.12488119833375
581,581,315.034106837842,330.7185046414275,487.0952732497761
582,582,315.034106837842,331.38183234268547,527.1428895590572
583,583,315.034106837842,324.50322058978986,515.7969247729492
584,584,315.034106837842,321.87013713517246,543.6965680344288
585,585,315.034106837842,323.4717337849595,511.84329384392214
586,586,315.034106837842,321.4552560930871,503.28897080983654
587,587,315.034106837842,320.4291199768964,481.1985504579378
588,588,315.034106837842,320.9840324391691,475.46979121490125
589,589,315.034106837842,324.31841163237704,511.62357006147136
590,590,315.034106837842,319.07619580176316,412.6296633818231
591,591,315.034106837842,322.8792228697679,525.7276735431869
592,592,315.034106837842,328.7561081647451,527.1428895590572
593,593,315.034106837842,323.53458997114825,463.74100544646467
594,594,315.034106837842,326.1996498936459,527.1428895590572
595,595,315.034106837842,325.71932499522177,513.776078802833
596,596,315.034106837842,320.6792450178174,481.1985504579378
597,597,315.034106837842,320.10189704542836,462.4605049418687
598,598,315.034106837842,328.60880337389995,525.7276735431869
599,599,315.034106837842,326.0005789364773,527.1428895590572
600,600,315.034106837842,324.76015636755614,462.4605049418687
601,601,315.034106837842,321.9750795206044,473.5990123045433
602,602,315.034106837842,319.45696833528484,413.79457797512333
603,603,315.034106837842,318.5804315721409,416.0341117438233
604,604,315.034106837842,317.3923199321572,396.6578117342022
605,605,315.034106837842,326.57495113900603,510.9430218432647
606,606,315.034106837842,328.1442530670707,497.0108709550218
607,607,315.034106837842,317.9755017725433,413.79457797512333
608,608,315.034106837842,329.19460890189623,552.1571566453188
609,609,315.034106837842,320.8593636301963,475.29899573872893
610,610,315.034106837842,323.3795153795475,463.05196024191304
611,611,315.034106837842,327.3902038238484,523.5201357318042
612,612,315.034106837842,324.1805686602586,510.9430218432647
613,613,315.034106837842,321.78939250366415,484.5052465190602
614,614,315.034106837842,326.8763067968136,523.5201357318042
615,615,315.034106837842,320.97111068149735,431.35540978176164
616,616,315.034106837842,319.8372263647669,487.0952732497761
617,617,315.034106837842,327.20431655617773,510.9430218432647
618,618,315.034106837842,321.64063421975715,463.05196024191304
619,619,315.034106837842,319.21998080643766,404.07751689808316
620,620,315.034106837842,330.58461490093856,527.1428895590572
621,621,315.034106837842,330.6196512107072,525.7276735431869
622,622,315.034106837842,317.40695053490754,433.67629169115605
623,623,315.034106837842,325.91672633312186,527.1428895590572
624,624,315.034106837842,320.7802219502833,431.35540978176164
625,625,315.034106837842,328.52216018930596,521.0068857914425
626,626,315.034106837842,328.89277488905276,513.776078802833
627,627,315.034106837842,324.3890033708308,463.05196024191304
628,628,315.034106837842,324.09078777824124,511.62357006147136
629,629,315.034106837842,327.2992405480989,515.7969247729492
630,630,315.034106837842,330.10445024708065,563.0475703405259
631,631,315.034106837842,324.5198667243621,497.0108709550218
632,632,315.034106837842,325.14193542264087,525.7276735431869
633,633,315.034106837842,329.59914439739566,510.9430218432647
634,634,315.034106837842,322.41851368632507,475.18788943118636
635,635,315.034106837842,330.1085707398081,475.29899573872893
636,636,315.034106837842,317.76541510897107,385.46554296581473
637,637,315.034106837842,320.09249337681183,441.74469325469613
638,638,315.034106837842,324.34692416327255,475.29899573872893
639,639,315.034106837842,328.2926471727579,510.9430218432647
640,640,315.034106837842,327.5392077404506,515.7969247729492
641,641,315.034106837842,327.09622628076994,481.1985504579378
642,642,315.034106837842,328.6763586096305,515.7969247729492
643,643,315.034106837842,324.79867381754923,445.1483185137182
644,644,315.034106837842,327.604457155904,515.7969247729492
645,645,315.034106837842,326.60553003425315,487.0952732497761
646,646,315.034106837842,325.7744706021476,576.2438048597329
647,647,315.034106837842,326.8476298568762,594.0086804910192
648,648,315.034106837842,316.81497503904603,404.07751689808316
649,649,315.034106837842,322.7132702513211,513.776078802833
650,650,315.034106837842,315.61370306207334,344.01391804944666
651,651,315.034106837842,320.50939989971545,497.0108709550218
652,652,315.034106837842,329.48828700184555,525.7276735431869
653,653,315.034106837842,326.0148162513783,513.776078802833
654,654,315.034106837842,319.2212606167039,413.79457797512333
655,655,315.034106837842,318.3070012418188,390.92816453528735
656,656,315.034106837842,330.6847413873858,513.776078802833
657,657,315.034106837842,326.81114474462646,513.776078802833
658,658,315.034106837842,319.2386598126435,433.4738666014289
659,659,315.034106837842,322.63075422980825,510.9430218432647
660,660,315.034106837842,317.35828164354143,386.82411262006843
661,661,315.034106837842,321.88789510881384,393.5229218578875
662,662,315.034106837842,327.1130302828293,441.74469325469613
663,663,315.034106837842,320.9963559406215,498.9575614307701
664,664,315.034106837842,318.49529551120634,431.35540978176164
665,665,315.034106837842,324.1684832626129,497.0108709550218
666,666,315.034106837842,340.80475709362037,529.635730321034
667,667,315.034106837842,320.58143011233545,487.0952732497761
668,668,315.034106837842,329.25118053042314,511.62357006147136
669,669,315.034106837842,319.04233386958344,477.0731214288376
670,670,315.034106837842,318.9538882351201,392.04857097845434
671,671,315.034106837842,321.5840144182703,498.9575614307701
672,672,315.034106837842,321.02783864361794,413.79457797512333
673,673,315.034106837842,321.0810039851146,444.12488119833375
674,674,315.034106837842,319.837388527802,449.2350790605486
675,675,315.034106837842,328.25179330895094,527.1428895590572
676,676,315.034106837842,324.49707191482315,515.7969247729492
677,677,315.034106837842,322.59346566738384,503.28897080983654
678,678,315.034106837842,321.0136118220476,409.19151851708494
679,679,315.034106837842,321.1422528029494,457.4429895677983
680,680,315.034106837842,332.8707040923067,487.0952732497761
681,681,315.034106837842,327.1110191647707,671.0187278427042
682,682,315.034106837842,324.4156171974149,461.7161102047678
683,683,315.034106837842,329.4057862505674,509.0008394702229
684,684,315.034106837842,330.6962979520007,517.1987018932984
685,685,315.034106837842,325.79093512999964,461.7161102047678
686,686,315.034106837842,318.63064319241516,379.41454018354295
687,687,315.034106837842,318.20802424423096,392.0424817651721
688,688,315.034106837842,321.55523634328813,390.92816453528735
689,689,315.034106837842,322.23205545048086,433.4738666014289
690,690,315.034106837842,323.2973722268843,511.62357006147136
691,691,315.034106837842,318.6287084396257,427.57014320321036
692,692,315.034106837842,320.8154841904705,475.18788943118636
693,693,315.034106837842,323.06037389575164,582.1464875106547
694,694,315.034106837842,322.06810848262757,486.4978511024364
695,695,315.034106837842,329.0793054153761,497.0108709550218
696,696,315.034106837842,321.80676246508847,511.62357006147136
697,697,315.034106837842,326.9488627952357,478.33061756271815
698,698,315.034106837842,325.61233934066377,513.776078802833
699,699,315.034106837842,327.72419714732314,487.0952732497761
700,700,315.034106837842,326.2368447025861,457.4429895677983
701,701,315.034106837842,330.4458678556317,513.776078802833
702,702,315.034106837842,322.585357326747,497.0108709550218
703,703,315.034106837842,323.03857207508025,477.63493259205177
704,704,315.034106837842,324.01576763926937,503.28897080983654
705,705,315.034106837842,316.73442197584734,400.0498637381514
706,706,315.034106837842,334.96114458796234,527.1428895590572
707,707,315.034106837842,329.36447300302694,497.0108709550218
708,708,315.034106837842,324.7895033345234,462.4605049418687
709,709,315.034106837842,326.87651152758485,503.28897080983654
710,710,315.034106837842,327.00261349391604,498.9575614307701
711,711,315.034106837842,321.1918638770501,433.67629169115605
712,712,315.034106837842,316.60112561413536,373.79880065124564
713,713,315.034106837842,321.7199622383894,441.74469325469613
714,714,315.034106837842,335.70021084028906,510.9430218432647
715,715,315.034106837842,324.5157600263931,509.0008394702229
716,716,315.034106837842,325.1617882749782,509.0008394702229
717,717,315.034106837842,322.3761770934135,509.0008394702229
718,718,315.034106837842,331.2667654226644,593.7680869242643
719,719,315.034106837842,322.11052650115795,427.57014320321036
720,720,315.034106837842,319.9254109874921,427.57014320321036
721,721,315.034106837842,320.1068364570525,423.67261804570524
722,722,315.034106837842,327.63267839917006,509.0008394702229
723,723,315.034106837842,322.0353491739845,463.05196024191304
724,724,315.034106837842,323.6088547934163,513.776078802833
725,725,315.034106837842,320.73677411833256,487.0952732497761
726,726,315.034106837842,330.66745624994405,523.5201357318042
727,727,315.034106837842,322.65072554010277,475.46979121490125
728,728,315.034106837842,319.362397249965,527.1428895590572
729,729,315.034106837842,322.18185580839497,427.57014320321036
730,730,315.034106837842,316.08105291839047,350.04941662387887
731,731,315.034106837842,322.14040491234135,444.12488119833375
732,732,315.034106837842,324.31053785911485,487.0952732497761
733,733,315.034106837842,317.25320172250315,396.6578117342022
734,734,315.034106837842,326.1614234854541,487.0952732497761
735,735,315.034106837842,317.0825253828003,381.1680842663584
736,736,315.034106837842,320.0154885538031,427.57014320321036
737,737,315.034106837842,326.27669471202483,487.0952732497761
738,738,315.034106837842,323.2165636315573,481.1985504579378
739,739,315.034106837842,316.9505230230706,393.5229218578875
740,740,315.034106837842,318.51413806587044,402.6017318400114
741,741,315.034106837842,319.783117146615,494.1241041889377
742,742,315.034106837842,325.59321833612455,461.7161102047678
743,743,315.034106837842,324.81950002095624,445.1483185137182
744,744,315.034106837842,324.5360742786581,523.5201357318042
745,745,315.034106837842,321.876944013784,494.1241041889377
746,746,315.034106837842,333.07414209608197,562.1749350920942
747,747,315.034106837842,326.89498225047777,511.62357006147136
748,748,315.034106837842,322.8984849416104,463.74100544646467
749,749,315.034106837842,323.6737441670512,527.1428895590572
750,750,315.034106837842,340.11986148323393,511.62357006147136
751,751,315.034106837842,332.6563231228496,642.2798878561714
752,752,315.034106837842,327.001252260104,503.28897080983654
753,753,315.034106837842,326.6704559071952,416.99858333512304
754,754,315.034106837842,317.19887222596634,385.4527750978475
755,755,315.034106837842,321.4836377372581,462.4605049418687
756,756,315.034106837842,330.11459375665,509.0008394702229
757,757,315.034106837842,320.59255444665285,385.46554296581473
758,758,315.034106837842,320.22035702171803,444.12488119833375
759,759,315.034106837842,322.6447725108859,433.67629169115605
760,760,315.034106837842,320.5471233163437,420.99721911317073
761,761,315.034106837842,331.7735016094516,475.18788943118636
762,762,315.034106837842,321.3634871471527,510.9430218432647
763,763,315.034106837842,320.1295671854626,392.0424817651721
764,764,315.034106837842,322.7915143855887,416.0341117438233
765,765,315.034106837842,324.744606821237,497.0108709550218
766,766,315.034106837842,326.9878214661127,680.3176124546626
767,767,315.034106837842,322.5745639625362,475.46979121490125
768,768,315.034106837842,316.69476498597584,380.7350200031477
769,769,315.034106837842,322.2107555985997,523.5201357318042
770,770,315.034106837842,318.88249808024807,418.4102588979416
771,771,315.034106837842,328.81614728383084,511.62357006147136
772,772,315.034106837842,331.4902557814445,509.0008394702229
773,773,315.034106837842,318.9502484398069,418.4102588979416
774,774,315.034106837842,319.82020440293314,403.05649015955885
775,775,315.034106837842,325.70558098967393,513.776078802833
776,776,315.034106837842,328.7611055091505,527.1428895590572
777,777,315.034106837842,320.06144081053264,527.1428895590572
778,778,315.034106837842,321.9099887223555,515.7969247729492
779,779,315.034106837842,323.5793352779132,511.62357006147136
780,780,315.034106837842,323.960634397136,497.0108709550218
781,781,315.034106837842,324.89927637211287,497.0108709550218
782,782,315.034106837842,319.5625647803385,475.46979121490125
783,783,315.034106837842,335.49644244659316,509.0008394702229
784,784,315.034106837842,324.8872776722075,487.0952732497761
785,785,315.034106837842,333.1458806848681,523.5201357318042
786,786,315.034106837842,320.55874883612285,433.67629169115605
787,787,315.034106837842,326.1484256944184,463.05196024191304
788,788,315.034106837842,321.5205752199058,433.4738666014289
789,789,315.034106837842,319.903738743424,527.1428895590572
790,790,315.034106837842,328.43720829392805,451.6000758055848
791,791,315.034106837842,330.58331742065246,494.1241041889377
792,792,315.034106837842,323.4247230700221,498.9575614307701
793,793,315.034106837842,320.7996463224348,461.7161102047678
794,794,315.034106837842,335.57569718888533,527.1428895590572
795,795,315.034106837842,324.07370875637685,407.46503487602683
796,796,315.034106837842,323.4332530047874,513.776078802833
797,797,315.034106837842,324.26338008359244,488.2440319630864
798,798,315.034106837842,321.14188836306676,441.74469325469613
799,799,315.034106837842,328.58540712708214,486.4978511024364
800,800,315.034106837842,327.18536842904507,475.46979121490125
801,801,315.034106837842,327.5947228602069,527.1428895590572
802,802,315.034106837842,322.23744232361923,475.29899573872893
803,803,315.034106837842,317.15448711927667,365.3487896720719
804,804,315.034106837842,332.71350357647833,550.3141158808279
805,805,315.034106837842,319.5933523534723,511.62357006147136
806,806,315.034106837842,325.2709112686828,475.18788943118636
807,807,315.034106837842,321.2861174386846,438.1041206105873
808,808,315.034106837842,322.27845993381436,427.57014320321036
809,809,315.034106837842,323.8111332865241,497.0108709550218
810,810,315.034106837842,321.6271014527932,475.71268846111127
811,811,315.034106837842,326.86455567494704,470.6133256951182
812,812,315.034106837842,326.5755157019949,486.4978511024364
813,813,315.034106837842,331.39221364360776,525.7276735431869
814,814,315.034106837842,329.43396780235327,539.5528278915656
815,815,315.034106837842,322.22440870615924,475.29899573872893
816,816,315.034106837842,323.99006252713394,487.0952732497761
817,817,315.034106837842,322.4814758830247,475.29899573872893
818,818,315.034106837842,323.9846661992493,486.4978511024364
819,819,315.034106837842,332.00899476521806,523.5201357318042
820,820,315.034106837842,331.23536549493025,463.74100544646467
821,821,315.034106837842,316.8344604604268,385.46554296581473
822,822,315.034106837842,320.71788738484656,457.4429895677983
823,823,315.034106837842,315.0341068378412,315.034106837842
824,824,315.034106837842,331.3513450949759,539.0187626153983
825,825,315.034106837842,329.38958945468966,527.1428895590572
826,826,315.034106837842,320.55709620853713,488.2440319630864
827,827,315.034106837842,319.7001776755437,433.4738666014289
828,828,315.034106837842,328.42756720064824,510.9430218432647
829,829,315.034106837842,326.9908488035848,497.2989768202049
830,830,315.034106837842,317.58766814952736,377.4180373681284
831,831,315.034106837842,320.01206247916343,461.7161102047678
832,832,315.034106837842,321.0614836997996,412.6296633818231
833,833,315.034106837842,322.7260825429097,511.62357006147136
834,834,315.034106837842,325.5829299942801,494.1241041889377
835,835,315.034106837842,320.0772362301871,506.9713953567528
836,836,315.034106837842,330.43515961534786,481.1985504579378
837,837,315.034106837842,320.14741157100303,570.699343495934
838,838,315.034106837842,324.9435872457732,444.12488119833375
839,839,315.034106837842,330.36271835625865,513.776078802833
840,840,315.034106837842,325.09089517389583,461.7161102047678
841,841,315.034106837842,332.6556105436498,515.7969247729492
842,842,315.034106837842,316.8481528000728,386.24327019761284
843,843,315.034106837842,318.2168509957853,420.99721911317073
844,844,315.034106837842,319.54067588511333,386.96415856505746
845,845,315.034106837842,331.8129666820572,510.9430218432647
846,846,315.034106837842,323.910090627269,420.99721911317073
847,847,315.034106837842,333.61548522321993,527.1428895590572
848,848,315.034106837842,319.2143278374442,404.07751689808316
849,849,315.034106837842,319.2553555720938,461.7161102047678
850,850,315.034106837842,323.3995316285242,475.18788943118636
851,851,315.034106837842,332.08341087645124,527.1428895590572
852,852,315.034106837842,318.11985232040354,374.7966601714732
853,853,315.034106837842,323.1795108437511,475.29899573872893
854,854,315.034106837842,321.0727269989015,497.0108709550218
855,855,315.034106837842,318.5731350326061,416.0341117438233
856,856,315.034106837842,320.34760468942164,418.4102588979416
857,857,315.034106837842,320.2328041101982,449.2350790605486
858,858,315.034106837842,325.99577090921974,486.4978511024364
859,859,315.034106837842,322.5642582487529,465.43767163384905
860,860,315.034106837842,325.0485111766639,462.4605049418687
861,861,315.034106837842,325.0546183230242,475.46979121490125
862,862,315.034106837842,321.4089702334184,487.0952732497761
863,863,315.034106837842,326.7733634433912,494.1241041889377
864,864,315.034106837842,329.6383971055668,487.0952732497761
865,865,315.034106837842,328.46827878538846,515.7969247729492
866,866,315.034106837842,327.27089678430735,513.776078802833
867,867,315.034106837842,315.36518040734865,331.5877853132136
868,868,315.034106837842,315.42583173786727,334.6203518391451
869,869,315.034106837842,323.21265591681004,433.4738666014289
870,870,315.034106837842,334.4244482441957,509.0008394702229
871,871,315.034106837842,340.9818040568839,527.1428895590572
872,872,315.034106837842,330.2046472529793,494.1241041889377
873,873,315.034106837842,327.5110928389751,525.7276735431869
874,874,315.034106837842,323.3545988614866,411.89111314250005
875,875,315.034106837842,330.5797196414167,511.62357006147136
876,876,315.034106837842,330.3016067658359,513.776078802833
877,877,315.034106837842,317.632169019755,386.82411262006843
878,878,315.034106837842,316.88272539860486,407.46503487602683
879,879,315.034106837842,317.7830931146988,406.8219958143716
880,880,315.034106837842,324.8637049034698,503.28897080983654
881,881,315.034106837842,323.73248139085115,457.4429895677983
882,882,315.034106837842,326.37991743007365,490.81293753086095
883,883,315.034106837842,329.5787087526923,527.1428895590572
884,884,315.034106837842,326.48448637575365,513.776078802833
885,885,315.034106837842,332.06771102409556,509.0008394702229
886,886,315.034106837842,319.5211301312748,420.99721911317073
887,887,315.034106837842,328.1550699902467,509.0008394702229
888,888,315.034106837842,320.6956223309886,525.7276735431869
889,889,315.034106837842,316.5275996792136,355.14710345564714
890,890,315.034106837842,316.1830066550259,355.14710345564714
891,891,315.034106837842,323.22087109095975,513.776078802833
892,892,315.034106837842,326.06266635632755,475.18788943118636
893,893,315.034106837842,322.92353700689375,475.18788943118636
894,894,315.034106837842,329.41762395177176,523.5201357318042
895,895,315.034106837842,325.097819908086,498.9575614307701
896,896,315.034106837842,321.90633725986976,475.46979121490125
897,897,315.034106837842,322.48959081733716,431.35540978176164
898,898,315.034106837842,323.2330331755521,481.1985504579378
899,899,315.034106837842,318.01019623629804,392.04857097845434
900,900,315.034106837842,321.3822407418172,409.19151851708494
901,901,315.034106837842,338.96358886217786,523.5201357318042
902,902,315.034106837842,320.31983337730344,513.776078802833
903,903,315.034106837842,325.2515110577374,515.7969247729492
904,904,315.034106837842,317.7181262822953,449.2350790605486
905,905,315.034106837842,318.3749964559055,427.57014320321036
906,906,315.034106837842,324.68010432056684,427.57014320321036
907,907,315.034106837842,331.9829592352233,511.62357006147136
908,908,315.034106837842,322.06530293417546,463.74100544646467
909,909,315.034106837842,323.31665683460943,420.99721911317073
910,910,315.034106837842,318.7559781214944,462.4605049418687
911,911,315.034106837842,321.6167733672199,525.7276735431869
912,912,315.034106837842,326.5595727829135,509.0008394702229
913,913,315.034106837842,328.53224929004915,509.0008394702229
914,914,315.034106837842,321.46802875828377,454.70798675074235
915,915,315.034106837842,315.6522990100243,344.01391804944666
916,916,315.034106837842,323.3642983443502,475.29899573872893
917,917,315.034106837842,323.81586576935626,513.776078802833
918,918,315.034106837842,327.5058858895016,463.74100544646467
919,919,315.034106837842,323.58163062209866,488.2440319630864
920,920,315.034106837842,322.44231362672144,441.74469325469613
921,921,315.034106837842,321.9850356755979,513.776078802833
922,922,315.034106837842,319.8907966945251,465.43767163384905
923,923,315.034106837842,328.59725584950525,433.67629169115605
924,924,315.034106837842,321.7073268123429,463.05196024191304
925,925,315.034106837842,320.61566422244874,475.46979121490125
926,926,315.034106837842,324.97048433930263,488.2440319630864
927,927,315.034106837842,322.87421017260715,494.1241041889377
928,928,315.034106837842,330.0306017927089,485.06107876779345
929,929,315.034106837842,322.5775469447911,431.35540978176164
930,930,315.034106837842,322.36706229237626,433.67629169115605
931,931,315.034106837842,320.3499351305,420.99721911317073
932,932,315.034106837842,323.8546452594443,515.7969247729492
933,933,315.034106837842,325.02303491604465,488.2440319630864
934,934,315.034106837842,328.53916178048485,463.74100544646467
935,935,315.034106837842,319.1568358795368,381.02131958564325
936,936,315.034106837842,326.83425947490906,431.87435611724095
937,937,315.034106837842,327.62714039060904,498.9575614307701
938,938,315.034106837842,323.31606005012617,457.4429895677983
939,939,315.034106837842,326.16728604849925,486.4978511024364
940,940,315.034106837842,317.8014276596711,386.82411262006843
941,941,315.034106837842,328.0413032170522,563.005956742335
942,942,315.034106837842,318.3027779563176,406.8219958143716
943,943,315.034106837842,323.35258779753,503.28897080983654
944,944,315.034106837842,324.240961713837,510.9430218432647
945,945,315.034106837842,316.76613949091455,365.3487896720719
946,946,315.034106837842,324.362597296615,418.4102588979416
947,947,315.034106837842,324.1084633634109,475.18788943118636
948,948,315.034106837842,317.4164727504318,386.96415856505746
949,949,315.034106837842,317.201852371812,392.04857097845434
950,950,315.034106837842,320.81061141190474,373.79880065124564
951,951,315.034106837842,322.79150174090194,481.1985504579378
952,952,315.034106837842,317.43921709683565,418.4102588979416
953,953,315.034106837842,320.00290315706695,416.0341117438233
954,954,315.034106837842,324.3575545983061,431.87435611724095
955,955,315.034106837842,327.3333860757929,533.8306753523376
956,956,315.034106837842,332.75253462441657,497.0108709550218
957,957,315.034106837842,330.3807742946234,527.1428895590572
958,958,315.034106837842,328.9201795007494,494.1241041889377
959,959,315.034106837842,331.914975166136,523.5201357318042
960,960,315.034106837842,324.45855818129405,433.67629169115605
961,961,315.034106837842,327.4936497804078,527.1428895590572
962,962,315.034106837842,321.32834592213396,413.79457797512333
963,963,315.034106837842,325.06636701666355,515.7969247729492
964,964,315.034106837842,327.45612117895405,527.1428895590572
965,965,315.034106837842,327.4575711003701,475.29899573872893
966,966,315.034106837842,326.87061474124835,527.1428895590572
967,967,315.034106837842,332.8479825765283,481.1985504579378
968,968,315.034106837842,320.3745248248733,511.62357006147136
969,969,315.034106837842,331.8117284646664,515.7969247729492
970,970,315.034106837842,326.04457795395086,503.28897080983654
971,971,315.034106837842,323.76626506800625,433.4738666014289
972,972,315.034106837842,321.7243512248458,509.0008394702229
973,973,315.034106837842,329.95870023935123,481.1985504579378
974,974,315.034106837842,334.2231320787658,523.5201357318042
975,975,315.034106837842,322.18801015798294,513.776078802833
976,976,315.034106837842,322.41464425090015,478.2615140074726
977,977,315.034106837842,317.1431249231533,385.46970131740966
978,978,315.034106837842,331.1198675284943,475.18788943118636
979,979,315.034106837842,320.76790830766373,441.74469325469613
980,980,315.034106837842,332.1551106115565,497.0108709550218
981,981,315.034106837842,323.837157365155,509.0008394702229
982,982,315.034106837842,325.9602537857416,515.7969247729492
983,983,315.034106837842,325.60501955155496,497.0108709550218
984,984,315.034106837842,317.02233178463285,385.46554296581473
985,985,315.034106837842,325.2562115846684,487.0952732497761
986,986,315.034106837842,321.4263847069892,433.67629169115605
987,987,315.034106837842,316.9712469639344,411.89111314250005
988,988,315.034106837842,331.1094047568643,513.776078802833
989,989,315.034106837842,319.37415694485514,386.96415856505746
990,990,315.034106837842,325.2757415809451,488.2440319630864
991,991,315.034106837842,326.3212384323795,487.0952732497761
992,992,315.034106837842,318.2428205253824,475.46979121490125
993,993,315.034106837842,329.72739744545373,527.1428895590572
994,994,315.034106837842,329.71653524497765,475.18788943118636
995,995,315.034106837842,321.64507768753725,527.1428895590572
996,996,315.034106837842,322.7900815896056,531.3691001614673
997,997,315.034106837842,317.0430648283768,383.07452021891913
998,998,315.034106837842,322.56555647413427,494.1241041889377
999,999,315.034106837842,319.2499150894409,433.4738666014289
1000,1000,315.034106837842,320.43408978661915,497.0108709550218
