Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
3057,3057,301.35819431395754,320.29713287676003,512.0517610193026
3058,3058,301.35819431395754,306.5021937362861,459.6582039682188
3059,3059,301.35819431395754,314.343291370604,502.1210122490648
3060,3060,301.35819431395754,305.0180013594633,408.25690501859094
3061,3061,301.35819431395754,313.4712831279631,512.0517610193026
3062,3062,301.35819431395754,308.2571173012945,495.3249269463385
3063,3063,301.35819431395754,316.0639248758403,509.84422320791975
3064,3064,301.35819431395754,305.5953486039777,406.2875654329108
3065,3065,301.35819431395754,308.4430168514506,448.0401976808834
3066,3066,301.35819431395754,302.44906892975814,355.9019251039711
3067,3067,301.35819431395754,306.02155401922545,480.44819166505323
3068,3068,301.35819431395754,301.5836584668169,312.63140195690977
3069,3069,301.35819431395754,305.03542227852273,372.26706071638546
3070,3070,301.35819431395754,319.4372857669691,512.0517610193026
3071,3071,301.35819431395754,308.0102202196425,454.24191649348086
3072,3072,301.35819431395754,308.1908347231954,485.28164890688566
3073,3073,301.35819431395754,313.41724458349165,489.6130582859521
3074,3074,301.35819431395754,311.92973610866744,525.3591171335246
3075,3075,301.35819431395754,302.6627410760742,366.58553241977546
3076,3076,301.35819431395754,304.9606074812443,416.25151457246113
3077,3077,301.35819431395754,308.71639592548127,489.6130582859521
3078,3078,301.35819431395754,308.47728251892704,458.8501477641969
3079,3079,301.35819431395754,321.3634925030849,481.0240580405617
3080,3080,301.35819431395754,313.3261543415823,497.94765753758696
3081,3081,301.35819431395754,304.871614696704,416.25151457246113
3082,3082,301.35819431395754,308.1313029292705,417.67949725787713
3083,3083,301.35819431395754,304.3116836502493,378.6012250005544
3084,3084,301.35819431395754,309.1902646458959,480.44819166505323
3085,3085,301.35819431395754,309.46929110242104,512.0517610193026
3086,3086,301.35819431395754,313.77910875281276,481.0240580405617
3087,3087,301.35819431395754,319.16680762669654,480.44819166505323
3088,3088,301.35819431395754,305.73322460971326,433.924442400267
3089,3089,301.35819431395754,306.25869592058393,378.800245235059
3090,3090,301.35819431395754,315.63668883883105,514.5621817164948
3091,3091,301.35819431395754,308.8146171085257,497.94765753758696
3092,3092,301.35819431395754,317.2702963802038,572.4892112500443
3093,3093,301.35819431395754,307.8056703822286,509.84422320791975
3094,3094,301.35819431395754,307.7213404907684,450.4925998256372
3095,3095,301.35819431395754,307.01081406566146,454.24191649348086
3096,3096,301.35819431395754,314.3147522805744,495.3249269463385
3097,3097,301.35819431395754,308.22749846075834,474.5681194392019
3098,3098,301.35819431395754,316.7099743346456,485.28164890688566
3099,3099,301.35819431395754,318.4236244423102,483.33495843113735
3100,3100,301.35819431395754,312.2999035262871,458.8501477641969
3101,3101,301.35819431395754,312.07593443486735,480.44819166505323
3102,3102,301.35819431395754,321.8509331811552,513.4669770351727
3103,3103,301.35819431395754,309.03268923813056,433.924442400267
3104,3104,301.35819431395754,312.62835060959543,478.56509880483486
3105,3105,301.35819431395754,311.323725271898,509.84422320791975
3106,3106,301.35819431395754,307.39800348628637,437.77861549946346
3107,3107,301.35819431395754,307.91529560920293,465.8512229013422
3108,3108,301.35819431395754,308.76871381491924,404.0581724096287
3109,3109,301.35819431395754,311.87106158301896,449.37604771802864
3110,3110,301.35819431395754,312.8140972997953,512.0517610193026
3111,3111,301.35819431395754,309.7919135364762,428.0687807308117
3112,3112,301.35819431395754,312.8393482820382,478.56509880483486
3113,3113,301.35819431395754,317.5612715908402,514.5864344833327
3114,3114,301.35819431395754,310.47305085451706,474.5681194392019
3115,3115,301.35819431395754,317.96845790443984,495.3249269463385
3116,3116,301.35819431395754,314.4771072499651,472.82193857855196
3117,3117,301.35819431395754,310.6082668371789,451.7617591099646
3118,3118,301.35819431395754,314.71718541600654,512.0517610193026
3119,3119,301.35819431395754,304.86830439311416,437.77861549946346
3120,3120,301.35819431395754,305.13252164310825,391.4061388035123
3121,3121,301.35819431395754,316.55885454492784,495.3249269463385
3122,3122,301.35819431395754,307.7654861475021,406.2875654329108
3123,3123,301.35819431395754,305.70436818765165,406.6631916267327
3124,3124,301.35819431395754,315.6259380402473,483.33495843113735
3125,3125,301.35819431395754,309.0415388273533,458.8501477641969
3126,3126,301.35819431395754,325.3734635967685,460.54700825229327
3127,3127,301.35819431395754,309.1475083782449,485.28164890688566
3128,3128,301.35819431395754,314.8597372256061,483.33495843113735
3129,3129,301.35819431395754,309.88698134400624,458.8501477641969
3130,3130,301.35819431395754,308.0062278166256,500.1001662789487
3131,3131,301.35819431395754,310.4303448102588,448.0401976808834
3132,3132,301.35819431395754,309.18956476691625,458.8501477641969
3133,3133,301.35819431395754,312.9593809105004,485.28164890688566
3134,3134,301.35819431395754,311.10689830848787,497.2671093193803
3135,3135,301.35819431395754,314.2845847861478,472.82193857855196
3136,3136,301.35819431395754,313.82456567398367,489.6130582859521
3137,3137,301.35819431395754,313.4533668713923,497.2671093193803
3138,3138,301.35819431395754,312.25664342895993,489.6130582859521
3139,3139,301.35819431395754,307.5066182682587,450.4925998256372
3140,3140,301.35819431395754,314.0411616202372,497.94765753758696
3141,3141,301.35819431395754,308.51670616316505,433.924442400267
3142,3142,301.35819431395754,322.1817294877315,502.1210122490648
3143,3143,301.35819431395754,309.13572563592925,446.83237417961624
3144,3144,301.35819431395754,309.2708318206964,454.24191649348086
3145,3145,301.35819431395754,312.44996578119355,472.82193857855196
3146,3146,301.35819431395754,304.8742944928841,371.78963044193034
3147,3147,301.35819431395754,314.50777226453204,483.33495843113735
3148,3148,301.35819431395754,312.3742738668558,535.1269173892315
3149,3149,301.35819431395754,308.37250181862765,451.7617591099646
3150,3150,301.35819431395754,310.3334693610931,472.82193857855196
3151,3151,301.35819431395754,317.60609663539253,497.2671093193803
3152,3152,301.35819431395754,315.6455523427756,478.56509880483486
3153,3153,301.35819431395754,313.4595134314426,489.6130582859521
3154,3154,301.35819431395754,303.79227866223476,367.05910747926333
3155,3155,301.35819431395754,313.112355628057,502.1210122490648
3156,3156,301.35819431395754,305.90973053918685,398.69797357391786
3157,3157,301.35819431395754,314.3003258971501,465.8512229013422
3158,3158,301.35819431395754,307.19250191182067,412.1943324605592
3159,3159,301.35819431395754,309.1384704987662,474.5681194392019
3160,3160,301.35819431395754,319.52914949896274,481.0240580405617
3161,3161,301.35819431395754,315.74700371622134,450.4925998256372
3162,3162,301.35819431395754,320.3863847280139,480.44819166505323
3163,3163,301.35819431395754,312.5373388638616,480.44819166505323
3164,3164,301.35819431395754,314.4992406798367,556.8553457850077
3165,3165,301.35819431395754,313.604209101657,504.4477408450445
3166,3166,301.35819431395754,303.9752366141511,356.19791704604046
3167,3167,301.35819431395754,303.9690242614298,387.5434610154178
3168,3168,301.35819431395754,305.9989218086251,367.2418828246008
3169,3169,301.35819431395754,326.17404639094406,507.036905624363
3170,3170,301.35819431395754,309.21080663218675,485.28164890688566
3171,3171,301.35819431395754,307.77054385943813,449.37604771802864
3172,3172,301.35819431395754,311.86695637581005,502.1210122490648
3173,3173,301.35819431395754,313.75837904188216,495.3249269463385
3174,3174,301.35819431395754,316.2005767377195,502.1210122490648
3175,3175,301.35819431395754,314.9571908070632,502.1210122490648
3176,3176,301.35819431395754,303.86439298791265,356.19791704604046
3177,3177,301.35819431395754,303.21496704176303,354.9389147908594
3178,3178,301.35819431395754,304.2918343812964,448.0401976808834
3179,3179,301.35819431395754,313.70179649709485,450.4925998256372
3180,3180,301.35819431395754,308.74252179206843,450.4925998256372
3181,3181,301.35819431395754,309.6743169128911,480.44819166505323
3182,3182,301.35819431395754,311.67398734475483,460.54700825229327
3183,3183,301.35819431395754,306.9620218275336,497.94765753758696
3184,3184,301.35819431395754,306.3650661748065,439.3789238793561
3185,3185,301.35819431395754,304.4843021804561,356.19791704604046
3186,3186,301.35819431395754,314.4971389918703,497.94765753758696
3187,3187,301.35819431395754,312.68373178650063,644.6180091056121
3188,3188,301.35819431395754,310.27150486670223,478.56509880483486
3189,3189,301.35819431395754,310.3051932453343,480.44819166505323
3190,3190,301.35819431395754,306.44012370785254,484.213832112212
3191,3191,301.35819431395754,306.27625982671617,383.69793271365626
3192,3192,301.35819431395754,308.5597061985076,481.0240580405617
3193,3193,301.35819431395754,306.91436048135625,411.1395100119252
3194,3194,301.35819431395754,305.790145582219,417.679620947479
3195,3195,301.35819431395754,308.2367296821477,497.2671093193803
3196,3196,301.35819431395754,303.6281305434898,383.69793271365626
3197,3197,301.35819431395754,313.8907714952725,513.4669770351727
3198,3198,301.35819431395754,316.4651612437236,485.28164890688566
3199,3199,301.35819431395754,311.4862128541661,513.4669770351727
3200,3200,301.35819431395754,307.396083524686,497.94765753758696
3201,3201,301.35819431395754,307.69569838161857,500.1001662789487
3202,3202,301.35819431395754,309.9127305557626,425.7100315804005
3203,3203,301.35819431395754,314.23572001515066,509.84422320791975
3204,3204,301.35819431395754,308.3999577866382,448.0401976808834
3205,3205,301.35819431395754,318.45244374790576,513.4669770351727
3206,3206,301.35819431395754,303.65606071912794,416.25151457246113
3207,3207,301.35819431395754,333.588023537802,520.9646911857045
3208,3208,301.35819431395754,306.7310620658867,422.37682485919186
3209,3209,301.35819431395754,310.18717452903263,481.0240580405617
3210,3210,301.35819431395754,303.4914436873271,391.4061388035123
3211,3211,301.35819431395754,307.53523148726674,448.78459241798424
3212,3212,301.35819431395754,320.0955518307579,521.3247071310949
3213,3213,301.35819431395754,307.287336641635,428.95270490082936
3214,3214,301.35819431395754,313.41775707653755,497.2671093193803
3215,3215,301.35819431395754,307.00829003396336,481.0240580405617
3216,3216,301.35819431395754,307.48140610430494,497.2671093193803
3217,3217,301.35819431395754,316.47504986404755,483.33495843113735
3218,3218,301.35819431395754,305.1377200270635,375.4688138457301
3219,3219,301.35819431395754,310.6347394380911,406.6631916267327
3220,3220,301.35819431395754,313.4094960176489,509.84422320791975
3221,3221,301.35819431395754,315.32379067998517,568.2549896775813
3222,3222,301.35819431395754,306.77566548569825,402.03442934016084
3223,3223,301.35819431395754,311.5860537062318,502.1210122490648
3224,3224,301.35819431395754,311.9077874093741,428.0687807308117
3225,3225,301.35819431395754,317.94124053857826,489.6130582859521
3226,3226,301.35819431395754,305.4056193809748,408.25690501859094
3227,3227,301.35819431395754,306.99822186376775,458.8501477641969
3228,3228,301.35819431395754,307.1251936691414,429.5274746216515
3229,3229,301.35819431395754,317.5448628900155,497.5074015595773
3230,3230,301.35819431395754,307.7165877587428,450.4925998256372
3231,3231,301.35819431395754,306.1449024414134,485.28164890688566
3232,3232,301.35819431395754,306.99350926743404,483.33495843113735
3233,3233,301.35819431395754,302.8404067045933,375.4688138457301
3234,3234,301.35819431395754,310.64640077922917,497.2671093193803
3235,3235,301.35819431395754,308.28798246637615,474.5681194392019
3236,3236,301.35819431395754,314.506270623437,425.7100315804005
3237,3237,301.35819431395754,306.65032850016223,449.37604771802864
3238,3238,301.35819431395754,305.4094891856714,427.13224043369627
3239,3239,301.35819431395754,304.63752350398084,372.26706071638546
3240,3240,301.35819431395754,310.56364785711924,454.24191649348086
3241,3241,301.35819431395754,313.16795808821314,481.0240580405617
3242,3242,301.35819431395754,313.81661551707236,513.4669770351727
3243,3243,301.35819431395754,316.6384592924457,481.0240580405617
3244,3244,301.35819431395754,309.20693111631175,465.8512229013422
3245,3245,301.35819431395754,306.9702223065885,422.37682485919186
3246,3246,301.35819431395754,315.745398650709,495.3249269463385
3247,3247,301.35819431395754,309.6251904724097,448.0401976808834
3248,3248,301.35819431395754,308.30567843439053,512.0517610193026
3249,3249,301.35819431395754,311.48214924601444,500.1001662789487
3250,3250,301.35819431395754,306.61022307963395,481.0240580405617
3251,3251,301.35819431395754,304.79941382368685,398.78931119419366
3252,3252,301.35819431395754,306.47406754123165,412.1943324605592
3253,3253,301.35819431395754,316.098683888169,495.3249269463385
3254,3254,301.35819431395754,315.97206655114206,512.0517610193026
3255,3255,301.35819431395754,310.3447741949399,450.4925998256372
3256,3256,301.35819431395754,312.68393206186084,460.54700825229327
3257,3257,301.35819431395754,309.7057358116825,460.54700825229327
3258,3258,301.35819431395754,311.36105013645204,497.2671093193803
3259,3259,301.35819431395754,308.30647382643394,518.544357851551
3260,3260,301.35819431395754,306.80311699180004,408.25690501859094
3261,3261,301.35819431395754,307.51720194369454,448.0401976808834
3262,3262,301.35819431395754,310.2450216574483,509.84422320791975
3263,3263,301.35819431395754,302.84342418004087,332.5152673908548
3264,3264,301.35819431395754,306.0192306220516,495.3249269463385
3265,3265,301.35819431395754,315.7602364069833,451.7617591099646
3266,3266,301.35819431395754,312.1374168924064,483.33495843113735
3267,3267,301.35819431395754,307.89679682518823,480.44819166505323
3268,3268,301.35819431395754,313.49854260016843,554.7798705546801
3269,3269,301.35819431395754,311.68927559293473,474.5681194392019
3270,3270,301.35819431395754,313.00478844727047,460.54700825229327
3271,3271,301.35819431395754,315.5943094916722,512.0517610193026
3272,3272,301.35819431395754,314.9697217997351,509.84422320791975
3273,3273,301.35819431395754,315.4666455443841,481.0240580405617
3274,3274,301.35819431395754,311.81496538570514,483.33495843113735
3275,3275,301.35819431395754,315.70001474109733,502.1210122490648
3276,3276,301.35819431395754,312.58533768716154,460.54700825229327
3277,3277,301.35819431395754,311.33627383268237,495.3249269463385
3278,3278,301.35819431395754,312.09868992891467,458.8501477641969
3279,3279,301.35819431395754,314.2727372299198,529.7171288720831
3280,3280,301.35819431395754,314.45088902777394,489.6130582859521
3281,3281,301.35819431395754,311.46631460924385,565.2561749877713
3282,3282,301.35819431395754,321.33423799945655,451.7617591099646
3283,3283,301.35819431395754,310.67001400993837,513.4669770351727
3284,3284,301.35819431395754,309.9776094379672,430.4454727996364
3285,3285,301.35819431395754,305.905930742819,428.0687807308117
3286,3286,301.35819431395754,316.5675337407462,465.8512229013422
3287,3287,301.35819431395754,315.8145261860451,497.2671093193803
3288,3288,301.35819431395754,308.7374462119162,425.7100315804005
3289,3289,301.35819431395754,320.87767479374975,521.5550290446631
3290,3290,301.35819431395754,303.030232563061,384.9601067691138
3291,3291,301.35819431395754,310.7563277097017,497.2671093193803
3292,3292,301.35819431395754,308.4401646418269,425.7100315804005
3293,3293,301.35819431395754,318.59378820027405,509.84422320791975
3294,3294,301.35819431395754,316.81447396186445,481.0240580405617
3295,3295,301.35819431395754,323.04456646473193,536.0064700500395
3296,3296,301.35819431395754,310.8848749532726,465.8512229013422
3297,3297,301.35819431395754,303.5479931078005,356.77014609380893
3298,3298,301.35819431395754,322.0612202143508,522.2370258394989
3299,3299,301.35819431395754,318.90718575823644,509.84422320791975
3300,3300,301.35819431395754,313.7754097456884,485.28164890688566
3301,3301,301.35819431395754,317.82285676190645,507.036905624363
3302,3302,301.35819431395754,307.54716555358135,513.4669770351727
3303,3303,301.35819431395754,307.65304169614143,465.8512229013422
3304,3304,301.35819431395754,311.4659625449523,483.54940854769313
3305,3305,301.35819431395754,303.05392116079025,351.5828912047667
3306,3306,301.35819431395754,308.7995173930329,497.2671093193803
3307,3307,301.35819431395754,306.569468708309,472.82193857855196
3308,3308,301.35819431395754,310.34689324467297,406.6631916267327
3309,3309,301.35819431395754,312.9705010884341,478.56509880483486
3310,3310,301.35819431395754,311.2506193800124,480.44819166505323
3311,3311,301.35819431395754,317.4105054871616,454.24191649348086
3312,3312,301.35819431395754,309.2726283132381,458.8501477641969
3313,3313,301.35819431395754,315.3809372247285,541.85885996296
3314,3314,301.35819431395754,316.4654045704132,509.84422320791975
3315,3315,301.35819431395754,309.8771937619304,502.1210122490648
3316,3316,301.35819431395754,313.08431007437736,502.1210122490648
3317,3317,301.35819431395754,307.2575417771771,404.0581724096287
3318,3318,301.35819431395754,311.15315449396724,500.1001662789487
3319,3319,301.35819431395754,313.2849042314883,469.3219498589181
3320,3320,301.35819431395754,305.6454291863078,450.4925998256372
3321,3321,301.35819431395754,315.09836931906796,489.6130582859521
3322,3322,301.35819431395754,307.8367578311302,391.4061388035123
3323,3323,301.35819431395754,305.97037731711373,375.98805292017283
3324,3324,301.35819431395754,313.2983762155195,497.2671093193803
3325,3325,301.35819431395754,306.01701672454453,384.9601067691138
3326,3326,301.35819431395754,318.3590904714067,512.0517610193026
3327,3327,301.35819431395754,308.441918490814,509.84422320791975
3328,3328,301.35819431395754,309.45411553662814,481.0240580405617
3329,3329,301.35819431395754,308.91104288750563,495.3249269463385
3330,3330,301.35819431395754,320.5927927653578,485.28164890688566
3331,3331,301.35819431395754,317.39651259600794,502.1210122490648
3332,3332,301.35819431395754,306.7811441373329,465.8512229013422
3333,3333,301.35819431395754,310.19097573704437,481.0240580405617
3334,3334,301.35819431395754,301.8899685931441,327.9469082732673
3335,3335,301.35819431395754,303.90736007804946,350.6463169739217
3336,3336,301.35819431395754,315.97700511912194,489.6130582859521
3337,3337,301.35819431395754,306.89057864318573,428.0687807308117
3338,3338,301.35819431395754,312.87216866296853,472.82193857855196
3339,3339,301.35819431395754,314.31993387195786,512.0517610193026
3340,3340,301.35819431395754,304.1734710346525,375.98805292017283
3341,3341,301.35819431395754,311.2141230400632,480.44819166505323
3342,3342,301.35819431395754,309.4462258081861,438.00364663140135
3343,3343,301.35819431395754,309.7398116668621,465.8512229013422
3344,3344,301.35819431395754,307.91991442444964,438.00364663140135
3345,3345,301.35819431395754,315.17693430219896,492.6183382315464
3346,3346,301.35819431395754,314.1588487211705,451.7617591099646
3347,3347,301.35819431395754,309.1666393441257,398.69797357391786
3348,3348,301.35819431395754,314.6926653093711,454.24191649348086
3349,3349,301.35819431395754,318.1728348626012,495.3249269463385
3350,3350,301.35819431395754,307.0931684287635,480.44819166505323
3351,3351,301.35819431395754,312.29870577847447,472.82193857855196
3352,3352,301.35819431395754,311.0616012666903,495.3249269463385
3353,3353,301.35819431395754,306.9671018175993,451.7617591099646
3354,3354,301.35819431395754,316.2404727410584,512.0517610193026
3355,3355,301.35819431395754,306.6879974238805,387.5434610154178
3356,3356,301.35819431395754,314.23553943538485,483.33495843113735
3357,3357,301.35819431395754,309.36546724782204,513.4669770351727
3358,3358,301.35819431395754,309.74104763663775,372.59902621043756
3359,3359,301.35819431395754,305.137178218257,419.7979540775445
3360,3360,301.35819431395754,314.59815005441743,512.0517610193026
3361,3361,301.35819431395754,312.8546227305905,481.0240580405617
3362,3362,301.35819431395754,303.87367523635265,427.13224043369627
3363,3363,301.35819431395754,314.0326058007036,500.1001662789487
3364,3364,301.35819431395754,312.11768807455394,460.54700825229327
3365,3365,301.35819431395754,306.3413773345082,495.65861893479143
3366,3366,301.35819431395754,308.55615231164063,500.1001662789487
3367,3367,301.35819431395754,311.28810705459546,448.0401976808834
3368,3368,301.35819431395754,311.0824333628748,478.56509880483486
3369,3369,301.35819431395754,309.4655993888261,465.8512229013422
3370,3370,301.35819431395754,311.17660576215695,472.82193857855196
3371,3371,301.35819431395754,312.86411614806804,616.5174847381799
3372,3372,301.35819431395754,311.9474394890599,497.2671093193803
3373,3373,301.35819431395754,314.3171410318027,512.0517610193026
3374,3374,301.35819431395754,305.2621275586755,485.28164890688566
3375,3375,301.35819431395754,304.2246965258731,428.0687807308117
3376,3376,301.35819431395754,308.7615240516858,481.0240580405617
3377,3377,301.35819431395754,305.927071270952,396.64967744685873
3378,3378,301.35819431395754,308.84357773667557,474.5681194392019
3379,3379,301.35819431395754,307.6272369755595,534.0289121419552
3380,3380,301.35819431395754,311.10931906312,425.7100315804005
3381,3381,301.35819431395754,321.01980451190894,502.8799204129663
3382,3382,301.35819431395754,314.24383159446194,480.44819166505323
3383,3383,301.35819431395754,313.8162918728524,485.28164890688566
3384,3384,301.35819431395754,312.64398630694654,495.3249269463385
3385,3385,301.35819431395754,313.6977736154846,485.28164890688566
3386,3386,301.35819431395754,321.5842139943148,500.1001662789487
3387,3387,301.35819431395754,308.68184546151366,497.2671093193803
3388,3388,301.35819431395754,309.342828421283,481.0240580405617
3389,3389,301.35819431395754,308.4563047385428,485.28164890688566
3390,3390,301.35819431395754,308.87314044431065,497.2671093193803
3391,3391,301.35819431395754,317.28302661934185,489.6130582859521
3392,3392,301.35819431395754,303.030232563061,384.9601067691138
3393,3393,301.35819431395754,315.5529425184328,483.33495843113735
3394,3394,301.35819431395754,316.0401374620074,500.1001662789487
3395,3395,301.35819431395754,309.88480300934816,489.6130582859521
3396,3396,301.35819431395754,318.5782659194798,465.8512229013422
3397,3397,301.35819431395754,309.1830993398244,425.7100315804005
3398,3398,301.35819431395754,312.23897126941347,465.8512229013422
3399,3399,301.35819431395754,307.7914858953614,480.44819166505323
3400,3400,301.35819431395754,311.1854894799282,497.2671093193803
3401,3401,301.35819431395754,316.6024678056434,497.94765753758696
3402,3402,301.35819431395754,310.60090308925203,483.33495843113735
3403,3403,301.35819431395754,305.9968944870972,384.9601067691138
3404,3404,301.35819431395754,313.75211914092773,497.94765753758696
3405,3405,301.35819431395754,306.2359030500346,500.1001662789487
3406,3406,301.35819431395754,310.3938778833921,512.0517610193026
3407,3407,301.35819431395754,310.6538532177538,478.56509880483486
3408,3408,301.35819431395754,313.7566804719792,497.94765753758696
3409,3409,301.35819431395754,309.25240641104546,489.6130582859521
3410,3410,301.35819431395754,312.17234638965425,509.84422320791975
3411,3411,301.35819431395754,304.72228085074966,427.13224043369627
3412,3412,301.35819431395754,312.86559511661477,485.28164890688566
3413,3413,301.35819431395754,304.8084164846843,378.9122097779481
3414,3414,301.35819431395754,309.6912883042903,509.84422320791975
3415,3415,301.35819431395754,307.9339667572387,474.5681194392019
3416,3416,301.35819431395754,321.0323321796768,451.7617591099646
3417,3417,301.35819431395754,315.639047172916,465.8512229013422
3418,3418,301.35819431395754,308.1675443591702,419.7979540775445
3419,3419,301.35819431395754,302.9338914911384,342.084240660535
3420,3420,301.35819431395754,311.65941273887125,512.0517610193026
3421,3421,301.35819431395754,306.46617109264304,408.25690501859094
3422,3422,301.35819431395754,318.781384682765,548.1508709789307
3423,3423,301.35819431395754,307.7695724521653,485.28164890688566
3424,3424,301.35819431395754,307.416503616063,502.1210122490648
3425,3425,301.35819431395754,310.71027210697486,459.6582039682188
3426,3426,301.35819431395754,312.53020995190303,500.1001662789487
3427,3427,301.35819431395754,306.0870939362627,398.78931119419366
3428,3428,301.35819431395754,305.2543396075118,448.78459241798424
3429,3429,301.35819431395754,312.93348274627965,492.894003720352
3430,3430,301.35819431395754,321.8362618408795,512.0517610193026
3431,3431,301.35819431395754,316.0728358079713,513.4669770351727
3432,3432,301.35819431395754,304.9690697797454,372.26706071638546
3433,3433,301.35819431395754,307.5798162821991,451.7617591099646
3434,3434,301.35819431395754,303.86457071013314,372.59902621043756
3435,3435,301.35819431395754,320.85749872023166,497.94765753758696
3436,3436,301.35819431395754,309.4072495444847,509.84422320791975
3437,3437,301.35819431395754,314.1267749603765,451.7617591099646
3438,3438,301.35819431395754,311.0484626270194,489.6130582859521
3439,3439,301.35819431395754,303.7158334912338,378.800245235059
3440,3440,301.35819431395754,309.5803541230999,437.77861549946346
3441,3441,301.35819431395754,318.9292436583772,465.8512229013422
3442,3442,301.35819431395754,310.2787849254481,513.4669770351727
3443,3443,301.35819431395754,309.6735858774033,438.00364663140135
3444,3444,301.35819431395754,307.8481364132089,497.2671093193803
3445,3445,301.35819431395754,311.05539242996326,438.00364663140135
3446,3446,301.35819431395754,313.32207405910077,512.0517610193026
3447,3447,301.35819431395754,311.6401086960258,547.2572929335125
3448,3448,301.35819431395754,313.2646443268175,513.4669770351727
3449,3449,301.35819431395754,304.7071076317433,380.5203507999728
3450,3450,301.35819431395754,320.0051373011037,497.2671093193803
3451,3451,301.35819431395754,314.74716941072325,483.33495843113735
3452,3452,301.35819431395754,307.90701244644043,454.24191649348086
3453,3453,301.35819431395754,310.2789001380603,497.2671093193803
3454,3454,301.35819431395754,311.68465310319175,495.3249269463385
3455,3455,301.35819431395754,310.6289443168552,454.24191649348086
3456,3456,301.35819431395754,314.7799223156586,512.0517610193026
3457,3457,301.35819431395754,308.2892917864829,489.6130582859521
3458,3458,301.35819431395754,306.7435023765967,419.7979540775445
3459,3459,301.35819431395754,307.34655845378177,500.1001662789487
3460,3460,301.35819431395754,302.5383006866291,354.9389147908594
3461,3461,301.35819431395754,306.6284963820248,404.0581724096287
3462,3462,301.35819431395754,307.3007228584955,398.78931119419366
3463,3463,301.35819431395754,321.3188166171747,509.84422320791975
3464,3464,301.35819431395754,319.7045866110818,481.0240580405617
3465,3465,301.35819431395754,316.2945681353882,497.94765753758696
3466,3466,301.35819431395754,312.8798454682557,513.4669770351727
3467,3467,301.35819431395754,304.85706029877036,367.05910747926333
3468,3468,301.35819431395754,317.8199827873739,512.0517610193026
3469,3469,301.35819431395754,310.5552504495369,497.2671093193803
3470,3470,301.35819431395754,304.2792021806659,416.25151457246113
3471,3471,301.35819431395754,318.9156426519159,509.84422320791975
3472,3472,301.35819431395754,311.67699551197455,489.6130582859521
3473,3473,301.35819431395754,311.67546006062844,497.94765753758696
3474,3474,301.35819431395754,310.25205399564334,497.2671093193803
3475,3475,301.35819431395754,321.14945682645697,524.3375491308083
3476,3476,301.35819431395754,316.29804458133077,502.1210122490648
3477,3477,301.35819431395754,308.6459932975662,497.94765753758696
3478,3478,301.35819431395754,311.80173581874544,465.8512229013422
3479,3479,301.35819431395754,303.3717190144819,402.03442934016084
3480,3480,301.35819431395754,310.4681010829811,509.84422320791975
3481,3481,301.35819431395754,314.1228302975107,512.0517610193026
3482,3482,301.35819431395754,306.6901916549261,404.0581724096287
3483,3483,301.35819431395754,305.9909258563756,396.9256592685579
3484,3484,301.35819431395754,312.40264035147817,480.44819166505323
3485,3485,301.35819431395754,315.08825300531265,509.84422320791975
3486,3486,301.35819431395754,304.9420255139284,425.7100315804005
3487,3487,301.35819431395754,304.15552716922963,406.6631916267327
3488,3488,301.35819431395754,310.087554398032,513.4669770351727
3489,3489,301.35819431395754,307.6696067458527,412.5224520634447
3490,3490,301.35819431395754,323.7866719980079,500.1001662789487
3491,3491,301.35819431395754,306.4732296916342,483.33495843113735
3492,3492,301.35819431395754,314.28849206449974,502.1210122490648
3493,3493,301.35819431395754,305.1236516026554,387.5434610154178
3494,3494,301.35819431395754,307.42079847394433,460.54700825229327
3495,3495,301.35819431395754,314.3176363684534,500.1001662789487
3496,3496,301.35819431395754,320.0342521938351,480.44819166505323
3497,3497,301.35819431395754,309.84988009546856,460.54700825229327
3498,3498,301.35819431395754,320.6988332077708,489.6130582859521
3499,3499,301.35819431395754,313.9840067001821,502.1210122490648
3500,3500,301.35819431395754,309.1384411009765,412.5224520634447
3501,3501,301.35819431395754,309.9391791687722,478.56509880483486
3502,3502,301.35819431395754,308.55330229158994,408.25690501859094
3503,3503,301.35819431395754,311.47212387239074,433.924442400267
3504,3504,301.35819431395754,309.5521589366179,509.84422320791975
3505,3505,301.35819431395754,315.5148956747438,489.6130582859521
3506,3506,301.35819431395754,304.082452384226,354.9389147908594
3507,3507,301.35819431395754,308.40050978982356,425.7100315804005
3508,3508,301.35819431395754,310.61341737697853,450.4925998256372
3509,3509,301.35819431395754,307.75447593382347,448.78459241798424
3510,3510,301.35819431395754,307.5959812794992,478.56509880483486
3511,3511,301.35819431395754,323.2159294301139,583.2281166798172
3512,3512,301.35819431395754,308.9106441651383,497.94765753758696
3513,3513,301.35819431395754,303.27810411273856,351.5828912047667
3514,3514,301.35819431395754,312.3047264476885,497.94765753758696
3515,3515,301.35819431395754,305.2485533489646,398.69797357391786
3516,3516,301.35819431395754,312.8352370301675,480.44819166505323
3517,3517,301.35819431395754,302.7668230365173,371.78963044193034
3518,3518,301.35819431395754,306.013673939562,402.03442934016084
3519,3519,301.35819431395754,307.59805655031,450.4925998256372
3520,3520,301.35819431395754,313.2623648411007,514.0119305238022
3521,3521,301.35819431395754,319.62466146915654,538.1836042808778
3522,3522,301.35819431395754,310.02541303096456,454.24191649348086
3523,3523,301.35819431395754,305.0692071315098,359.45128403202614
