Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1080,1080,284.38086286247795,316.04638160728484,415.0848893897165
1081,1081,284.38086286247795,323.6373040577361,422.14339974297513
1082,1082,284.38086286247795,319.9355639397411,429.1095769223284
1083,1083,284.38086286247795,313.61365258321956,429.81917704753846
1084,1084,284.38086286247795,328.60109787776986,429.81917704753846
1085,1085,284.38086286247795,313.86976481090466,422.186991732489
1086,1086,284.38086286247795,320.8455984673979,432.50366840047445
1087,1087,284.38086286247795,324.0152782926522,429.1095769223284
1088,1088,284.38086286247795,319.84919779565996,427.4678563993987
1089,1089,284.38086286247795,327.38612395679274,418.32753228793024
1090,1090,284.38086286247795,322.4526749757548,430.11613128910295
1091,1091,284.38086286247795,306.20667630086524,421.1735089988538
1092,1092,284.38086286247795,326.1584802422797,431.7569426185508
1093,1093,284.38086286247795,319.14337703464713,433.4106359896629
1094,1094,284.38086286247795,320.9061168209738,430.5842921070057
1095,1095,284.38086286247795,323.2916472697716,433.4106359896629
1096,1096,284.38086286247795,325.21902849836863,432.50366840047445
1097,1097,284.38086286247795,314.3391274335138,430.1161312891031
1098,1098,284.38086286247795,318.04607114639276,415.08488938971664
1099,1099,284.38086286247795,321.64483228843056,433.4106359896629
1100,1100,284.38086286247795,322.23983797163714,423.44587011584224
1101,1101,284.38086286247795,327.31861948871915,429.9485991760205
1102,1102,284.38086286247795,316.1802599679733,423.4458701158422
1103,1103,284.38086286247795,332.30127426623915,439.81620300579374
1104,1104,284.38086286247795,317.36536116463094,427.4678563993987
1105,1105,284.38086286247795,313.86178590085564,431.75694261855085
1106,1106,284.38086286247795,314.92455536963394,430.11613128910295
1107,1107,284.38086286247795,311.869641476738,430.116131289103
1108,1108,284.38086286247795,308.41329533910294,422.1433997429752
1109,1109,284.38086286247795,324.3271111767453,433.4106359896629
1110,1110,284.38086286247795,316.6471268445124,416.0921620341917
1111,1111,284.38086286247795,324.4492964634821,433.4106359896629
1112,1112,284.38086286247795,335.3474407883423,421.37341235605754
1113,1113,284.38086286247795,323.66526814269963,433.410635989663
1114,1114,284.38086286247795,309.5445948854435,432.50366840047445
1115,1115,284.38086286247795,322.88243856974134,433.410635989663
1116,1116,284.38086286247795,324.5331466322485,439.81620300579374
1117,1117,284.38086286247795,312.40071434361266,421.37341235605743
1118,1118,284.38086286247795,312.44374282125017,429.10957692232836
1119,1119,284.38086286247795,318.27697113686753,431.75694261855085
1120,1120,284.38086286247795,320.87653843003187,433.4106359896629
1121,1121,284.38086286247795,308.3128925724884,424.9204624872943
1122,1122,284.38086286247795,325.78230683319094,439.81620300579374
1123,1123,284.38086286247795,309.77902493282016,424.9204624872943
1124,1124,284.38086286247795,323.7872657941409,421.1735089988538
1125,1125,284.38086286247795,329.8836800416919,439.8162030057937
1126,1126,284.38086286247795,327.9349418361989,455.04449681927497
1127,1127,284.38086286247795,321.3660759517234,425.6947324660778
1128,1128,284.38086286247795,325.3485084651539,416.0921620341917
1129,1129,284.38086286247795,312.7126335924896,429.837733022721
1130,1130,284.38086286247795,311.66561286641536,433.4106359896629
1131,1131,284.38086286247795,326.1901718590258,430.5842921070057
1132,1132,284.38086286247795,306.1734643611693,411.8771617508117
1133,1133,284.38086286247795,314.6091601303829,418.32753228793035
1134,1134,284.38086286247795,325.63692650924605,439.8162030057937
1135,1135,284.38086286247795,314.9467207210688,419.1712913320878
1136,1136,284.38086286247795,317.9413615576989,413.14070593788307
1137,1137,284.38086286247795,318.8236925430203,419.5928668899384
1138,1138,284.38086286247795,320.0238098876337,432.50366840047445
1139,1139,284.38086286247795,323.31734576517806,431.75694261855085
1140,1140,284.38086286247795,316.53015098789433,414.753146771434
1141,1141,284.38086286247795,317.79802387492794,476.63801125598854
1142,1142,284.38086286247795,326.7493444323018,432.50366840047445
1143,1143,284.38086286247795,313.9799242611408,421.1735089988538
1144,1144,284.38086286247795,321.5009919155295,431.75694261855085
1145,1145,284.38086286247795,321.01429102101076,431.75694261855085
1146,1146,284.38086286247795,317.5334513401528,432.5036684004744
1147,1147,284.38086286247795,321.9583747276172,430.5842921070057
1148,1148,284.38086286247795,317.61655084719604,431.75694261855085
1149,1149,284.38086286247795,316.0485823176474,417.55969451452546
1150,1150,284.38086286247795,319.10777392589034,433.41063598966304
1151,1151,284.38086286247795,316.2495270682202,431.75694261855085
1152,1152,284.38086286247795,323.8811206613846,431.7569426185508
1153,1153,284.38086286247795,317.6230640475485,429.9436107905161
1154,1154,284.38086286247795,320.312229548966,421.1735089988539
1155,1155,284.38086286247795,312.7289892366861,430.5842921070057
1156,1156,284.38086286247795,319.42017881497753,431.75694261855085
1157,1157,284.38086286247795,313.25384470960756,430.58429210700575
1158,1158,284.38086286247795,320.25700178044474,417.1837425097696
1159,1159,284.38086286247795,329.61022942923756,432.5036684004744
1160,1160,284.38086286247795,311.9384841893475,431.7569426185508
1161,1161,284.38086286247795,325.0239645104768,431.75694261855085
1162,1162,284.38086286247795,319.5304193405683,439.81620300579374
1163,1163,284.38086286247795,317.2505652661997,421.17350899885383
1164,1164,284.38086286247795,324.88974051162967,421.17350899885383
1165,1165,284.38086286247795,320.96700834426724,432.50366840047445
1166,1166,284.38086286247795,326.0128933795279,432.50366840047445
1167,1167,284.38086286247795,313.8136931488247,425.6947324660778
1168,1168,284.38086286247795,314.66021691307975,413.917967125212
1169,1169,284.38086286247795,326.1999751500251,422.1433997429751
1170,1170,284.38086286247795,312.3138113033863,421.1735089988539
1171,1171,284.38086286247795,314.6406546008721,423.4458701158421
1172,1172,284.38086286247795,311.52743762855533,429.81917704753846
1173,1173,284.38086286247795,315.93748460950496,416.665131450233
1174,1174,284.38086286247795,310.1444942736052,422.18699173248893
1175,1175,284.38086286247795,312.9358299396683,421.1735089988539
1176,1176,284.38086286247795,316.38679598382765,413.36056986778993
1177,1177,284.38086286247795,316.64024607719534,422.186991732489
1178,1178,284.38086286247795,317.77847465491016,421.37341235605743
1179,1179,284.38086286247795,321.29035185410595,524.6416958873164
1180,1180,284.38086286247795,315.79291688615257,413.3605698677899
1181,1181,284.38086286247795,319.1005766098129,417.5123460747806
1182,1182,284.38086286247795,322.57664634416784,439.8162030057937
1183,1183,284.38086286247795,324.09972569850197,417.4985146085843
1184,1184,284.38086286247795,316.0453169926726,431.7569426185508
1185,1185,284.38086286247795,310.352463443888,433.410635989663
1186,1186,284.38086286247795,318.765703038088,418.32753228793024
1187,1187,284.38086286247795,320.863277706275,430.22969766224634
1188,1188,284.38086286247795,316.72246275216554,429.1095769223284
1189,1189,284.38086286247795,326.3048862121272,430.1161312891031
1190,1190,284.38086286247795,325.8411907018073,431.7569426185508
1191,1191,284.38086286247795,310.26963642453336,417.9298086176443
1192,1192,284.38086286247795,314.83066305027774,432.50366840047445
1193,1193,284.38086286247795,314.034380208574,429.1095769223284
1194,1194,284.38086286247795,310.5011193364885,415.0848893897165
1195,1195,284.38086286247795,312.1253708632648,415.08488938971647
1196,1196,284.38086286247795,319.036006078198,418.32753228793024
1197,1197,284.38086286247795,322.9727640555372,413.91796712521204
1198,1198,284.38086286247795,321.50675355607353,430.5842921070057
1199,1199,284.38086286247795,312.69789623585643,417.4985146085843
1200,1200,284.38086286247795,324.2641242534884,430.8889546629738
1201,1201,284.38086286247795,310.0894079286777,431.7569426185508
1202,1202,284.38086286247795,311.2390534608996,430.2296976622464
1203,1203,284.38086286247795,306.5159568114716,390.2146375485449
1204,1204,284.38086286247795,308.41866177806315,391.0961104275767
1205,1205,284.38086286247795,310.50981295557165,409.4960749383819
1206,1206,284.38086286247795,326.9864955200438,413.36056986778993
1207,1207,284.38086286247795,311.08610688310796,423.44587011584224
1208,1208,284.38086286247795,311.3643729191482,431.7569426185508
1209,1209,284.38086286247795,318.465997572611,432.50366840047445
1210,1210,284.38086286247795,311.7472585003584,416.665131450233
1211,1211,284.38086286247795,323.8707656815988,421.37341235605754
1212,1212,284.38086286247795,314.51534995098393,424.2000009949568
1213,1213,284.38086286247795,326.34882018707196,422.1433997429751
1214,1214,284.38086286247795,321.2253481750051,430.11613128910295
1215,1215,284.38086286247795,331.3085604783193,472.63572683447245
1216,1216,284.38086286247795,316.5904540825438,429.1095769223285
1217,1217,284.38086286247795,316.49427561771313,422.18699173248893
1218,1218,284.38086286247795,309.83742851290896,399.6137767793729
1219,1219,284.38086286247795,314.83085060077224,439.81620300579374
1220,1220,284.38086286247795,316.2132787443663,429.1095769223285
1221,1221,284.38086286247795,312.1259893101884,424.9204624872943
1222,1222,284.38086286247795,327.0618938956051,431.75694261855085
1223,1223,284.38086286247795,322.3733324900499,421.3734123560575
1224,1224,284.38086286247795,313.1467392765031,430.116131289103
1225,1225,284.38086286247795,308.13036315929696,431.75694261855085
1226,1226,284.38086286247795,319.5629642761646,424.9204624872943
1227,1227,284.38086286247795,317.6144271307984,432.50366840047445
1228,1228,284.38086286247795,318.57511828349135,430.5842921070057
1229,1229,284.38086286247795,305.3155145423366,417.4985146085843
1230,1230,284.38086286247795,311.6184323309954,422.1433997429751
1231,1231,284.38086286247795,314.94759429360255,414.75314677143393
1232,1232,284.38086286247795,310.7219489446814,411.8771617508117
1233,1233,284.38086286247795,319.29047853953614,431.75694261855085
1234,1234,284.38086286247795,319.966272490125,411.01634528235377
1235,1235,284.38086286247795,322.6006265916336,424.9204624872943
1236,1236,284.38086286247795,307.61080561587596,413.36056986779
1237,1237,284.38086286247795,311.5489686798767,413.9179671252121
1238,1238,284.38086286247795,310.5594558711677,439.8162030057938
1239,1239,284.38086286247795,318.2313001079144,429.9436107905161
1240,1240,284.38086286247795,322.3540050630232,424.9204624872943
1241,1241,284.38086286247795,320.2163113847368,433.41063598966304
1242,1242,284.38086286247795,324.25897746259363,432.50366840047445
1243,1243,284.38086286247795,316.5835854185839,429.1095769223284
1244,1244,284.38086286247795,333.12386005143424,432.5036684004744
1245,1245,284.38086286247795,316.468471591017,461.9199943059184
1246,1246,284.38086286247795,320.62092899258283,411.6672550100878
1247,1247,284.38086286247795,310.0340801577351,430.5842921070057
1248,1248,284.38086286247795,320.7295480895366,431.7569426185508
1249,1249,284.38086286247795,312.0977656696735,427.4678563993988
1250,1250,284.38086286247795,319.40813707787436,427.4678563993987
1251,1251,284.38086286247795,324.44190990284625,430.8889546629738
1252,1252,284.38086286247795,306.33286900899117,429.8143114752594
1253,1253,284.38086286247795,318.7579937759906,430.58429210700575
1254,1254,284.38086286247795,329.35783955938575,431.75694261855085
1255,1255,284.38086286247795,317.80427531226155,430.8889546629738
1256,1256,284.38086286247795,320.8646762354043,430.88895466297373
1257,1257,284.38086286247795,310.92276841637636,431.75694261855085
1258,1258,284.38086286247795,311.74688825163696,430.5842921070057
1259,1259,284.38086286247795,311.00461281319616,432.50366840047445
1260,1260,284.38086286247795,315.5208790853353,438.0222597407917
1261,1261,284.38086286247795,323.64786908570596,419.5928668899383
1262,1262,284.38086286247795,306.9868785235104,413.140705937883
1263,1263,284.38086286247795,307.58237620537494,433.410635989663
1264,1264,284.38086286247795,323.1184580465904,430.22969766224634
1265,1265,284.38086286247795,314.1240704808405,417.5123460747806
1266,1266,284.38086286247795,317.15835230318055,433.41063598966304
1267,1267,284.38086286247795,327.2537541684026,433.4106359896631
1268,1268,284.38086286247795,312.53612573962096,439.8162030057937
1269,1269,284.38086286247795,320.51371160323487,430.22969766224634
1270,1270,284.38086286247795,304.58981719028236,439.81620300579374
1271,1271,284.38086286247795,316.29927320016117,417.4985146085843
1272,1272,284.38086286247795,327.058248959876,431.75694261855074
1273,1273,284.38086286247795,329.73606350234195,429.9436107905161
1274,1274,284.38086286247795,321.42159233442294,421.3734123560575
1275,1275,284.38086286247795,320.60280211744737,439.8162030057937
1276,1276,284.38086286247795,326.7064746551459,439.8162030057937
1277,1277,284.38086286247795,320.10803060638904,417.9298086176443
1278,1278,284.38086286247795,321.4615967693092,439.8162030057937
1279,1279,284.38086286247795,307.8544313370114,432.5036684004744
1280,1280,284.38086286247795,320.1074048382503,429.81917704753846
1281,1281,284.38086286247795,324.2236242147995,429.9436107905161
1282,1282,284.38086286247795,316.0314459490089,417.1837425097697
1283,1283,284.38086286247795,321.7883206775925,410.0123689975199
1284,1284,284.38086286247795,321.2549985195894,431.75694261855085
1285,1285,284.38086286247795,322.88803861074047,429.1095769223284
1286,1286,284.38086286247795,323.09293082104597,417.9298086176443
1287,1287,284.38086286247795,315.9531789342396,417.9298086176443
1288,1288,284.38086286247795,308.64042897030583,433.410635989663
1289,1289,284.38086286247795,332.47176952498126,429.83773302272107
1290,1290,284.38086286247795,318.10458908787024,413.98606825337595
1291,1291,284.38086286247795,315.55116880025463,429.1095769223284
1292,1292,284.38086286247795,330.50289278439783,433.4106359896629
1293,1293,284.38086286247795,327.0408565956863,430.88895466297373
1294,1294,284.38086286247795,320.0941011599616,422.18699173248893
1295,1295,284.38086286247795,322.18396110548935,431.7569426185508
1296,1296,284.38086286247795,320.1237986019453,433.4106359896629
1297,1297,284.38086286247795,327.3175165661253,439.8162030057938
1298,1298,284.38086286247795,334.9202751823894,425.69473246607777
1299,1299,284.38086286247795,317.41840666253285,433.4106359896629
1300,1300,284.38086286247795,330.76080366536985,433.4106359896629
1301,1301,284.38086286247795,329.93344306709844,433.410635989663
1302,1302,284.38086286247795,328.8060126975348,419.1712913320878
1303,1303,284.38086286247795,318.13347810730284,431.75694261855085
1304,1304,284.38086286247795,322.28786036026247,429.10957692232853
1305,1305,284.38086286247795,317.35988265822175,439.81620300579374
1306,1306,284.38086286247795,308.88173382214643,419.59286688993836
1307,1307,284.38086286247795,321.6861133238878,422.186991732489
1308,1308,284.38086286247795,325.66653616604765,430.11613128910295
1309,1309,284.38086286247795,325.3016675117297,431.7569426185508
1310,1310,284.38086286247795,305.5987217294308,422.186991732489
1311,1311,284.38086286247795,319.0694176946326,416.0921620341917
1312,1312,284.38086286247795,319.89036928254615,411.87716175081164
1313,1313,284.38086286247795,318.43396043603,430.116131289103
1314,1314,284.38086286247795,320.49697992984346,421.17350899885383
1315,1315,284.38086286247795,316.14575101893274,422.186991732489
1316,1316,284.38086286247795,305.0662229589307,411.87716175081164
1317,1317,284.38086286247795,325.07314816477464,431.75694261855085
1318,1318,284.38086286247795,325.10443194777804,432.50366840047445
1319,1319,284.38086286247795,316.92259514025505,423.44587011584224
1320,1320,284.38086286247795,309.064663417245,410.85762194509545
1321,1321,284.38086286247795,318.90085369359315,430.11613128910295
1322,1322,284.38086286247795,329.11787116482867,422.186991732489
1323,1323,284.38086286247795,321.78095872128074,432.5036684004744
1324,1324,284.38086286247795,332.36169654887436,433.410635989663
1325,1325,284.38086286247795,317.17747116471907,413.36056986779
1326,1326,284.38086286247795,331.14603583077565,432.5036684004744
1327,1327,284.38086286247795,320.1218470816169,439.81620300579374
1328,1328,284.38086286247795,321.1183765636999,422.186991732489
1329,1329,284.38086286247795,329.41468996545007,439.8162030057938
1330,1330,284.38086286247795,319.5633224015306,439.81620300579374
1331,1331,284.38086286247795,300.6119292061315,401.0563398974753
1332,1332,284.38086286247795,305.5621115306911,430.116131289103
1333,1333,284.38086286247795,317.8235913619884,427.4678563993988
1334,1334,284.38086286247795,322.5671760510089,430.88895466297373
1335,1335,284.38086286247795,330.8615973665899,439.81620300579374
1336,1336,284.38086286247795,325.1732628133152,419.1712913320877
1337,1337,284.38086286247795,319.74598932571075,439.81620300579374
1338,1338,284.38086286247795,318.2060331350275,414.75314677143393
1339,1339,284.38086286247795,317.15274656804144,420.4708951906116
1340,1340,284.38086286247795,315.92365383119557,433.410635989663
1341,1341,284.38086286247795,328.99059848109624,417.9298086176443
1342,1342,284.38086286247795,325.78770859062917,427.4678563993987
1343,1343,284.38086286247795,318.8428418779202,433.410635989663
1344,1344,284.38086286247795,313.2142820984969,411.8771617508117
1345,1345,284.38086286247795,312.02993314913823,410.0123689975199
1346,1346,284.38086286247795,307.47403881671397,419.1712913320877
1347,1347,284.38086286247795,323.7632396441647,424.20000099495684
1348,1348,284.38086286247795,311.31848065728985,419.1712913320878
1349,1349,284.38086286247795,308.0057883762944,431.75694261855085
1350,1350,284.38086286247795,336.365145765294,432.50366840047445
1351,1351,284.38086286247795,318.3397233546721,432.5036684004744
1352,1352,284.38086286247795,307.03774959100633,439.81620300579374
1353,1353,284.38086286247795,315.7181340162607,431.75694261855085
1354,1354,284.38086286247795,301.6245072289029,412.19759267198964
1355,1355,284.38086286247795,315.5287585153499,433.410635989663
1356,1356,284.38086286247795,329.8643101265797,433.4106359896629
1357,1357,284.38086286247795,322.0673778875728,431.75694261855085
1358,1358,284.38086286247795,328.0097029342917,416.665131450233
1359,1359,284.38086286247795,316.3427976631406,433.410635989663
1360,1360,284.38086286247795,327.0308168081551,433.410635989663
1361,1361,284.38086286247795,322.34251893685195,427.4678563993987
1362,1362,284.38086286247795,310.41090286930466,417.92980861764426
1363,1363,284.38086286247795,319.0329030917746,414.75314677143393
1364,1364,284.38086286247795,317.6169654557962,430.1161312891031
1365,1365,284.38086286247795,316.38082532793766,425.6947324660778
1366,1366,284.38086286247795,315.50829358164873,419.1712913320878
1367,1367,284.38086286247795,308.20146670518125,429.10957692232853
1368,1368,284.38086286247795,321.6557552001415,433.4106359896629
1369,1369,284.38086286247795,315.9923354321662,417.92980861764426
1370,1370,284.38086286247795,321.51995094937456,430.116131289103
1371,1371,284.38086286247795,319.202672470042,431.75694261855074
1372,1372,284.38086286247795,317.6656791536335,416.0921620341917
1373,1373,284.38086286247795,316.4574614103019,430.116131289103
1374,1374,284.38086286247795,310.77152262903076,432.5036684004744
1375,1375,284.38086286247795,318.6940121460422,429.8191770475384
1376,1376,284.38086286247795,316.63164726996473,415.08488938971647
1377,1377,284.38086286247795,325.992958493582,422.186991732489
1378,1378,284.38086286247795,308.6841266840065,430.88895466297373
1379,1379,284.38086286247795,323.2686110418405,433.410635989663
1380,1380,284.38086286247795,317.46244768591606,433.410635989663
1381,1381,284.38086286247795,317.07025055017874,431.7569426185508
1382,1382,284.38086286247795,324.89994541337927,412.19759267198964
1383,1383,284.38086286247795,311.05434050009376,429.81431147525933
1384,1384,284.38086286247795,329.01114100551143,427.4678563993987
1385,1385,284.38086286247795,321.1809817593289,402.1478525120449
1386,1386,284.38086286247795,315.50697787620203,430.116131289103
1387,1387,284.38086286247795,304.8407531594027,423.4458701158422
1388,1388,284.38086286247795,330.67230217622347,433.410635989663
1389,1389,284.38086286247795,313.4698912444577,427.4678563993987
1390,1390,284.38086286247795,320.9697733121244,419.5928668899384
1391,1391,284.38086286247795,320.2995272789356,433.4106359896629
1392,1392,284.38086286247795,335.0373963100742,431.75694261855085
1393,1393,284.38086286247795,321.6597867250532,422.186991732489
1394,1394,284.38086286247795,319.85349085248356,433.4106359896629
1395,1395,284.38086286247795,325.14496151519825,431.75694261855085
1396,1396,284.38086286247795,317.76786470886344,413.14070593788307
1397,1397,284.38086286247795,317.56105771061766,430.11613128910295
1398,1398,284.38086286247795,320.01591959216125,432.5036684004744
1399,1399,284.38086286247795,330.3563601612317,429.837733022721
1400,1400,284.38086286247795,311.32275743713757,432.50366840047445
1401,1401,284.38086286247795,327.90057837580304,432.50366840047445
1402,1402,284.38086286247795,326.29329463909113,439.8162030057937
1403,1403,284.38086286247795,321.1226486425235,439.8162030057937
1404,1404,284.38086286247795,312.5137404848042,429.10957692232853
1405,1405,284.38086286247795,315.6871668920742,433.4106359896629
1406,1406,284.38086286247795,309.95600071274504,415.55034757424755
1407,1407,284.38086286247795,315.8580577008917,430.5842921070057
1408,1408,284.38086286247795,316.84489104274,427.4678563993987
1409,1409,284.38086286247795,337.42494311548563,431.75694261855085
1410,1410,284.38086286247795,339.16794621837363,432.5036684004744
1411,1411,284.38086286247795,318.91789616039426,492.86689175644017
1412,1412,284.38086286247795,316.6736087117092,421.37341235605743
1413,1413,284.38086286247795,303.54702345144966,422.186991732489
1414,1414,284.38086286247795,319.1042338219355,432.50366840047445
1415,1415,284.38086286247795,339.5735215864809,431.75694261855074
1416,1416,284.38086286247795,330.1027271777394,430.1161312891031
1417,1417,284.38086286247795,318.26116550446767,433.50875414556697
1418,1418,284.38086286247795,331.6629530371134,432.5036684004744
1419,1419,284.38086286247795,311.7872145592634,431.75694261855074
1420,1420,284.38086286247795,318.6309027681061,410.01236899751984
1421,1421,284.38086286247795,305.81739445535237,439.81620300579374
1422,1422,284.38086286247795,313.4724920148878,427.4678563993987
1423,1423,284.38086286247795,328.8301130704797,430.11613128910295
1424,1424,284.38086286247795,309.3729895832443,432.5036684004744
1425,1425,284.38086286247795,316.2596461682654,415.55034757424755
1426,1426,284.38086286247795,323.6653015852008,414.75314677143393
1427,1427,284.38086286247795,319.11989847788357,430.88895466297373
1428,1428,284.38086286247795,316.69664270479024,431.75694261855085
1429,1429,284.38086286247795,319.58616732183697,439.81620300579374
1430,1430,284.38086286247795,319.50815602362707,433.410635989663
1431,1431,284.38086286247795,315.3516637099077,427.4678563993988
1432,1432,284.38086286247795,302.9409394635064,411.87716175081164
1433,1433,284.38086286247795,313.4762470791842,433.410635989663
1434,1434,284.38086286247795,321.06238223071034,429.94859917602037
1435,1435,284.38086286247795,318.13904159505944,439.8162030057937
1436,1436,284.38086286247795,306.75821250263397,405.47870802583304
1437,1437,284.38086286247795,324.3233151875714,430.88895466297373
1438,1438,284.38086286247795,331.99289235116737,433.4106359896629
1439,1439,284.38086286247795,321.1786158224998,433.410635989663
1440,1440,284.38086286247795,321.78354673558044,421.1735089988539
1441,1441,284.38086286247795,315.3991722820927,431.75694261855085
1442,1442,284.38086286247795,314.9992907464218,429.8143114752594
1443,1443,284.38086286247795,338.8049174358468,431.75694261855074
1444,1444,284.38086286247795,310.2608561211352,422.186991732489
1445,1445,284.38086286247795,315.4146229255165,433.410635989663
1446,1446,284.38086286247795,319.1103753403852,433.4106359896629
1447,1447,284.38086286247795,316.74962960277253,431.75694261855085
1448,1448,284.38086286247795,342.72826641629194,439.8162030057938
1449,1449,284.38086286247795,318.1408926651226,459.490841856802
1450,1450,284.38086286247795,325.7054475044074,429.9485991760205
1451,1451,284.38086286247795,320.7692747383344,423.4458701158422
1452,1452,284.38086286247795,320.5991332794581,433.410635989663
1453,1453,284.38086286247795,324.43146370094456,433.4106359896629
1454,1454,284.38086286247795,316.2193144716771,433.410635989663
1455,1455,284.38086286247795,323.54109844353525,439.8162030057937
1456,1456,284.38086286247795,318.02139081657356,430.11613128910295
1457,1457,284.38086286247795,320.76492261448425,423.44587011584224
1458,1458,284.38086286247795,318.6055820321795,433.410635989663
1459,1459,284.38086286247795,318.0759290317954,430.1161312891031
1460,1460,284.38086286247795,320.65022715209057,429.1095769223284
1461,1461,284.38086286247795,331.4283439610834,430.58429210700575
1462,1462,284.38086286247795,327.2819878353297,431.75694261855074
1463,1463,284.38086286247795,329.29827743656074,429.8377330227211
1464,1464,284.38086286247795,317.9997724185811,418.32753228793024
1465,1465,284.38086286247795,319.94422915246895,430.1161312891031
1466,1466,284.38086286247795,325.91800320612055,425.6947324660778
1467,1467,284.38086286247795,309.24850304374615,418.32753228793024
1468,1468,284.38086286247795,328.4304003444545,429.8377330227211
1469,1469,284.38086286247795,319.97971047300956,433.41063598966304
1470,1470,284.38086286247795,314.1491022067683,430.58429210700575
1471,1471,284.38086286247795,328.046860134235,417.5123460747806
1472,1472,284.38086286247795,312.92885866171406,421.3734123560575
1473,1473,284.38086286247795,316.79112868313797,430.1161312891031
1474,1474,284.38086286247795,324.647079336198,431.75694261855085
1475,1475,284.38086286247795,320.73908988492667,430.1161312891031
1476,1476,284.38086286247795,322.8614251311897,430.1161312891031
1477,1477,284.38086286247795,317.416345335376,430.116131289103
1478,1478,284.38086286247795,313.6176052974369,430.1161312891031
1479,1479,284.38086286247795,325.7568073796245,429.94859917602037
1480,1480,284.38086286247795,331.95940247167056,430.58429210700575
1481,1481,284.38086286247795,329.9924225064871,430.58429210700575
1482,1482,284.38086286247795,332.2813221853838,433.4106359896629
1483,1483,284.38086286247795,316.3939698452338,416.0921620341917
1484,1484,284.38086286247795,320.04724428194163,429.8377330227211
1485,1485,284.38086286247795,322.0794920834764,431.75694261855074
1486,1486,284.38086286247795,320.1602759134422,433.41063598966304
1487,1487,284.38086286247795,313.0182551193242,433.41063598966304
1488,1488,284.38086286247795,310.71633752452874,419.1712913320877
1489,1489,284.38086286247795,323.6208406205858,430.8889546629738
1490,1490,284.38086286247795,315.2708363150469,430.1161312891031
1491,1491,284.38086286247795,325.3994190857938,430.1161312891031
1492,1492,284.38086286247795,319.6081708318258,472.6357268344725
1493,1493,284.38086286247795,313.06869819995484,432.50366840047445
1494,1494,284.38086286247795,322.28225907300265,429.1095769223284
1495,1495,284.38086286247795,325.9796481323362,431.75694261855074
1496,1496,284.38086286247795,312.30831891291496,432.5036684004744
1497,1497,284.38086286247795,322.607877145095,431.75694261855074
1498,1498,284.38086286247795,321.70085519268025,417.656745956875
1499,1499,284.38086286247795,322.77111933052254,433.41063598966304
1500,1500,284.38086286247795,331.36814628521165,417.49851460858423
1501,1501,284.38086286247795,332.4992893937201,430.58429210700575
1502,1502,284.38086286247795,328.1700743686258,446.8956772284071
1503,1503,284.38086286247795,320.27308601107876,433.410635989663
1504,1504,284.38086286247795,319.2841554090571,423.44587011584224
1505,1505,284.38086286247795,324.7905549581187,430.58429210700575
1506,1506,284.38086286247795,311.314065717128,431.75694261855074
1507,1507,284.38086286247795,312.940843142949,430.11613128910295
1508,1508,284.38086286247795,332.3293462835531,425.6947324660778
1509,1509,284.38086286247795,325.8434623164541,433.410635989663
1510,1510,284.38086286247795,313.5748912274355,429.94859917602037
1511,1511,284.38086286247795,320.4387467751635,425.6947324660778
1512,1512,284.38086286247795,319.48282786620837,429.9485991760205
1513,1513,284.38086286247795,321.62135722680296,431.75694261855074
1514,1514,284.38086286247795,329.79217017268195,431.75694261855085
1515,1515,284.38086286247795,338.0224078940449,431.75694261855074
1516,1516,284.38086286247795,325.13257746898495,429.9485991760205
1517,1517,284.38086286247795,322.6797833053568,429.9485991760205
1518,1518,284.38086286247795,317.6855879105278,429.9436107905162
1519,1519,284.38086286247795,326.7949697238519,429.94859917602037
1520,1520,284.38086286247795,319.9725858308811,432.50366840047445
1521,1521,284.38086286247795,319.72039159747504,431.7569426185508
1522,1522,284.38086286247795,331.0168067789439,433.4106359896629
1523,1523,284.38086286247795,329.8957581653423,431.7569426185508
1524,1524,284.38086286247795,320.7471195174401,430.22969766224645
1525,1525,284.38086286247795,320.427663506149,413.36056986779
1526,1526,284.38086286247795,320.9660862353128,423.4458701158422
1527,1527,284.38086286247795,323.63304225173505,433.410635989663
1528,1528,284.38086286247795,317.1548169715485,439.8162030057938
1529,1529,284.38086286247795,334.02889406936936,433.410635989663
1530,1530,284.38086286247795,314.704422880323,417.4985146085843
1531,1531,284.38086286247795,321.41222760764197,429.8377330227211
1532,1532,284.38086286247795,308.8636484842944,409.25869698670454
1533,1533,284.38086286247795,337.7474152918658,431.7569426185508
1534,1534,284.38086286247795,323.788404651236,430.11613128910295
1535,1535,284.38086286247795,321.7982402934674,433.410635989663
1536,1536,284.38086286247795,315.7273554288354,430.11613128910295
1537,1537,284.38086286247795,320.2950947645693,439.81620300579374
1538,1538,284.38086286247795,324.7448905250451,430.11613128910295
1539,1539,284.38086286247795,314.63789327863964,430.116131289103
1540,1540,284.38086286247795,326.9633553741312,430.116131289103
1541,1541,284.38086286247795,321.71285199311353,422.186991732489
1542,1542,284.38086286247795,320.34714589267304,439.81620300579374
1543,1543,284.38086286247795,319.1041110064126,431.75694261855085
1544,1544,284.38086286247795,320.7397167989193,421.1735089988539
1545,1545,284.38086286247795,318.74301520205637,432.5036684004744
1546,1546,284.38086286247795,317.5081865830969,432.50366840047445
1547,1547,284.38086286247795,331.7464371438066,427.4678563993987
