Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,337.91416509370475,346.01720157994436,463.6882112134434
503,503,337.91416509370475,355.44111781597354,546.400193987667
504,504,337.91416509370475,341.6467635231496,431.79485047330394
505,505,337.91416509370475,344.12619845143985,448.82687243840553
506,506,337.91416509370475,342.16193149288284,455.0444302481969
507,507,337.91416509370475,346.23307308121423,474.33458627921067
508,508,337.91416509370475,342.45852765823855,461.64048565139666
509,509,337.91416509370475,349.83581126138074,448.82687243840553
510,510,337.91416509370475,342.38526306172,441.84679698560194
511,511,337.91416509370475,338.55791307824705,370.1015643208044
512,512,337.91416509370475,345.7775494452152,533.8230800991274
513,513,337.91416509370475,350.84391885372213,484.5961684606306
514,514,337.91416509370475,350.31277111019705,531.8808977260857
515,515,337.91416509370475,349.82959778325926,538.676983028812
516,516,337.91416509370475,346.93140807889927,517.0041624448004
517,517,337.91416509370475,347.3020171667603,517.0041624448004
518,518,337.91416509370475,343.4425571012676,484.5961684606306
519,519,337.91416509370475,348.41930029887067,633.5746088452236
520,520,337.91416509370475,346.6715705518176,514.468168000345
521,521,337.91416509370475,342.802016886996,442.07308275410276
522,522,337.91416509370475,345.31811114486663,487.04857060538444
523,523,337.91416509370475,341.29428103496053,448.82687243840553
524,524,337.91416509370475,347.09733074876004,509.3779093582992
525,525,337.91416509370475,342.8162843760648,531.8808977260857
526,526,337.91416509370475,354.0003622743846,538.676983028812
527,527,337.91416509370475,355.24310514185095,488.8212731959649
528,528,337.91416509370475,347.2591381472113,487.04857060538444
529,529,337.91416509370475,353.2268495977221,519.8909292108846
530,530,337.91416509370475,351.1910188049503,511.1240902189491
531,531,337.91416509370475,340.06251140112096,403.797853604348
532,532,337.91416509370475,353.25572753438774,575.509517579325
533,533,337.91416509370475,349.69665452045564,509.3779093582992
534,534,337.91416509370475,346.5061886228814,520.0087500306984
535,535,337.91416509370475,347.2862153660946,550.0229478149199
536,536,337.91416509370475,349.8788365020798,550.0229478149199
537,537,337.91416509370475,342.80123374147144,468.6152952676167
538,538,337.91416509370475,340.57899634434426,420.25390349340347
539,539,337.91416509370475,355.0573279141183,542.2242229839602
540,540,337.91416509370475,339.992817731543,441.84679698560194
541,541,337.91416509370475,344.181751059118,484.5961684606306
542,542,337.91416509370475,348.1727245127336,533.8230800991274
543,543,337.91416509370475,354.2406510456344,479.1134513151016
544,544,337.91416509370475,343.30234582787097,442.07308275410276
545,545,337.91416509370475,340.0338030234553,442.07308275410276
546,546,337.91416509370475,341.1265824382618,437.73291681401804
547,547,337.91416509370475,343.8884889664473,439.54233287153585
548,548,337.91416509370475,350.4355385539377,485.93201849777586
549,549,337.91416509370475,347.19174994985985,501.77735962230213
550,550,337.91416509370475,345.0827479873151,514.2096306581292
551,551,337.91416509370475,340.3848728659248,435.50972163768586
552,552,337.91416509370475,345.3969590671087,487.04857060538444
553,553,337.91416509370475,344.30236485731075,550.0229478149199
554,554,337.91416509370475,342.56930305188837,461.8379387979393
555,555,337.91416509370475,338.2546989364561,354.9408572312538
556,556,337.91416509370475,344.17196432760613,531.8808977260857
557,557,337.91416509370475,347.76640678058,454.23546803762434
558,558,337.91416509370475,348.6955013515929,546.400193987667
559,559,337.91416509370475,341.94728791285297,430.5008404656485
560,560,337.91416509370475,341.743664279406,463.6882112134434
561,561,337.91416509370475,341.40922536379026,397.4980096036712
562,562,337.91416509370475,346.9925151711847,534.5036283173342
563,563,337.91416509370475,345.4732858210636,546.400193987667
564,564,337.91416509370475,347.7725312704873,533.8230800991274
565,565,337.91416509370475,348.2811042972328,519.8909292108846
566,566,337.91416509370475,338.91007269227674,370.6828528847359
567,567,337.91416509370475,346.696153878635,531.8808977260857
568,568,337.91416509370475,343.7223131898895,412.8360568507243
569,569,337.91416509370475,343.01795910786086,435.50972163768586
570,570,337.91416509370475,352.82394490459023,550.0229478149199
571,571,337.91416509370475,343.19651423172377,454.23546803762434
572,572,337.91416509370475,344.80871190740106,429.8073960921981
573,573,337.91416509370475,344.5614612149764,538.676983028812
574,574,337.91416509370475,345.217949710663,501.77735962230213
575,575,337.91416509370475,355.6241611543699,519.8909292108846
576,576,337.91416509370475,346.1556454419941,517.0041624448004
577,577,337.91416509370475,347.8113627770722,548.6077317990498
578,578,337.91416509370475,342.3333228308859,448.82687243840553
579,579,337.91416509370475,344.6812867529685,511.1240902189491
580,580,337.91416509370475,345.839715007916,449.73547145958617
581,581,337.91416509370475,343.62417704040456,461.8379387979393
582,582,337.91416509370475,343.51427472960046,501.77735962230213
583,583,337.91416509370475,344.59500985618206,485.93201849777586
584,584,337.91416509370475,348.9042936322112,511.1240902189491
585,585,337.91416509370475,343.00271410833733,468.6152952676167
586,586,337.91416509370475,346.67051115941183,487.04857060538444
587,587,337.91416509370475,343.3641925177196,438.99568454796395
588,588,337.91416509370475,354.24347776684976,533.8230800991274
589,589,337.91416509370475,340.8617514403835,463.6882112134434
590,590,337.91416509370475,346.56522011119915,531.8808977260857
591,591,337.91416509370475,341.9447288624227,441.84679698560194
592,592,337.91416509370475,344.94829378843895,479.1134513151016
593,593,337.91416509370475,348.8700286985828,502.5020389338359
594,594,337.91416509370475,348.74566453454014,548.6077317990498
595,595,337.91416509370475,337.9141650937051,337.91416509370475
596,596,337.91416509370475,361.98945889050805,533.8230800991274
597,597,337.91416509370475,349.33615421264875,533.8230800991274
598,598,337.91416509370475,347.3807183153963,533.8230800991274
599,599,337.91416509370475,340.9109817383287,485.93201849777586
600,600,337.91416509370475,343.21469457327095,451.56646730810104
601,601,337.91416509370475,344.4248226825468,468.6152952676167
602,602,337.91416509370475,351.5350046905519,533.8230800991274
603,603,337.91416509370475,345.72888060235704,487.04857060538444
604,604,337.91416509370475,344.4375739313496,531.8808977260857
605,605,337.91416509370475,341.9865998030142,454.23546803762434
606,606,337.91416509370475,344.85601934627,550.0229478149199
607,607,337.91416509370475,341.7151016172372,461.8379387979393
608,608,337.91416509370475,347.23805960082916,487.04857060538444
609,609,337.91416509370475,346.9893036468415,437.6656938398008
610,610,337.91416509370475,341.5731014474621,449.73547145958617
611,611,337.91416509370475,346.7086041008655,474.33458627921067
612,612,337.91416509370475,345.1548056059435,435.50972163768586
613,613,337.91416509370475,346.4086110726444,502.5020389338359
614,614,337.91416509370475,351.7394312346736,519.8909292108846
615,615,337.91416509370475,341.7802345424567,456.35392485729164
616,616,337.91416509370475,346.9025637133332,550.0229478149199
617,617,337.91416509370475,340.8745221617866,485.93201849777586
618,618,337.91416509370475,350.49847607457974,502.5020389338359
619,619,337.91416509370475,340.32963393049135,442.07308275410276
620,620,337.91416509370475,344.80486107360974,550.0229478149199
621,621,337.91416509370475,353.0009068735642,538.676983028812
622,622,337.91416509370475,346.978958220969,502.5020389338359
623,623,337.91416509370475,349.49826359745583,502.5020389338359
624,624,337.91416509370475,341.5353915204012,447.00533640786557
625,625,337.91416509370475,345.95555110260176,517.0041624448004
626,626,337.91416509370475,343.6427773399222,546.400193987667
627,627,337.91416509370475,344.9573222766522,493.4872055564964
628,628,337.91416509370475,349.89178728371803,487.04857060538444
629,629,337.91416509370475,347.05450142158094,461.8379387979393
630,630,337.91416509370475,354.80795393678176,548.6077317990498
631,631,337.91416509370475,354.55337196194114,519.8909292108846
632,632,337.91416509370475,350.79915134089936,550.0229478149199
633,633,337.91416509370475,344.9501251291577,502.5020389338359
634,634,337.91416509370475,346.8080257876534,517.0041624448004
635,635,337.91416509370475,342.98630882423254,412.0247846254773
636,636,337.91416509370475,348.3376335867698,509.3779093582992
637,637,337.91416509370475,345.6712182058439,454.23546803762434
638,638,337.91416509370475,352.90124109174934,534.5036283173342
639,639,337.91416509370475,350.8324699155314,534.4156085864773
640,640,337.91416509370475,344.02648266960256,484.5961684606306
641,641,337.91416509370475,346.9941168967372,531.8808977260857
642,642,337.91416509370475,342.3443750877895,437.73291681401804
643,643,337.91416509370475,344.02261801442035,461.64048565139666
644,644,337.91416509370475,361.33375803997393,548.6077317990498
645,645,337.91416509370475,344.59086501900913,487.04857060538444
646,646,337.91416509370475,344.55711284120997,519.8909292108846
647,647,337.91416509370475,339.9091956686271,437.6656938398008
648,648,337.91416509370475,337.9141650937051,337.91416509370475
649,649,337.91416509370475,345.72108588917007,494.6195210728548
650,650,337.91416509370475,346.6917397307537,488.8212731959649
651,651,337.91416509370475,345.1425987809965,485.93201849777586
652,652,337.91416509370475,342.98266508155706,438.59040011990805
653,653,337.91416509370475,345.2491637118721,557.9820926351229
654,654,337.91416509370475,349.1189988394324,468.6152952676167
655,655,337.91416509370475,348.7000266341901,534.5036283173342
656,656,337.91416509370475,337.9564078229526,340.0263015560804
657,657,337.91416509370475,348.6600398613722,534.5036283173342
658,658,337.91416509370475,339.2807178889963,372.9294748797416
659,659,337.91416509370475,350.42590795882126,550.0229478149199
660,660,337.91416509370475,346.272262635084,501.77735962230213
661,661,337.91416509370475,342.8663842163133,455.0444302481969
662,662,337.91416509370475,349.605905140535,441.84679698560194
663,663,337.91416509370475,346.95834158703406,474.33458627921067
664,664,337.91416509370475,348.22285661624977,548.6077317990498
665,665,337.91416509370475,344.92189136534057,548.6077317990498
666,666,337.91416509370475,351.3552591839973,538.676983028812
667,667,337.91416509370475,347.6780661262003,546.400193987667
668,668,337.91416509370475,347.76341191500666,499.88610833791853
669,669,337.91416509370475,350.53053161497536,517.0041624448004
670,670,337.91416509370475,344.5595974893585,463.6882112134434
671,671,337.91416509370475,345.06033014382444,502.5020389338359
672,672,337.91416509370475,341.85096806669463,463.6882112134434
673,673,337.91416509370475,355.1506467489603,534.5036283173342
674,674,337.91416509370475,347.6234180200432,546.400193987667
675,675,337.91416509370475,348.121106614479,517.0041624448004
676,676,337.91416509370475,354.6188526113076,538.676983028812
677,677,337.91416509370475,341.2598211218546,468.6152952676167
678,678,337.91416509370475,343.11712469007915,455.0444302481969
679,679,337.91416509370475,341.9363090013201,473.32044730914953
680,680,337.91416509370475,344.6596465026453,449.73547145958617
681,681,337.91416509370475,344.0417542785761,437.6656938398008
682,682,337.91416509370475,344.28084650118313,538.676983028812
683,683,337.91416509370475,345.6453034714138,485.93201849777586
684,684,337.91416509370475,337.9141650937051,337.91416509370475
685,685,337.91416509370475,343.2120664720946,447.00533640786557
686,686,337.91416509370475,352.18601621986954,538.676983028812
687,687,337.91416509370475,339.2962618089104,370.3216512394041
688,688,337.91416509370475,341.9338535225384,429.8073960921981
689,689,337.91416509370475,341.19142898427714,501.77735962230213
690,690,337.91416509370475,350.13305679797827,488.8212731959649
691,691,337.91416509370475,347.418805295747,509.3779093582992
692,692,337.91416509370475,345.024676229351,488.8212731959649
693,693,337.91416509370475,343.93938132496163,487.04857060538444
694,694,337.91416509370475,347.10633262992246,548.6077317990498
695,695,337.91416509370475,354.00418927442973,517.0041624448004
696,696,337.91416509370475,346.2686853161052,463.6882112134434
697,697,337.91416509370475,337.9141650937051,337.91416509370475
698,698,337.91416509370475,347.64177951186883,550.0229478149199
699,699,337.91416509370475,345.83830092617643,490.3981570477969
700,700,337.91416509370475,339.1877771408315,401.59476745002
701,701,337.91416509370475,350.38592249438466,548.6077317990498
702,702,337.91416509370475,344.81047258365317,451.56646730810104
703,703,337.91416509370475,342.36886906365396,449.73547145958617
704,704,337.91416509370475,346.38716126797726,546.400193987667
705,705,337.91416509370475,345.4058859050843,479.1134513151016
706,706,337.91416509370475,353.8999787128582,531.8808977260857
707,707,337.91416509370475,347.61618311692257,485.93201849777586
708,708,337.91416509370475,352.5895598662795,533.8230800991274
709,709,337.91416509370475,340.48585121502447,447.00533640786557
710,710,337.91416509370475,352.3941109911627,517.0041624448004
711,711,337.91416509370475,347.23667851890275,538.676983028812
712,712,337.91416509370475,354.218336622988,634.1229907356266
713,713,337.91416509370475,344.1493774051939,545.5158630077424
714,714,337.91416509370475,344.5575733909796,509.3779093582992
715,715,337.91416509370475,342.29648581124087,461.64048565139666
716,716,337.91416509370475,350.88156458863807,502.5020389338359
717,717,337.91416509370475,349.93770651228215,461.64048565139666
718,718,337.91416509370475,346.2892899125968,429.8073960921981
719,719,337.91416509370475,350.23391202895544,519.8909292108846
720,720,337.91416509370475,344.5922877887085,490.3981570477969
721,721,337.91416509370475,340.44373733458735,403.6150782590105
722,722,337.91416509370475,351.4328010097422,511.1240902189491
723,723,337.91416509370475,341.6490290561632,449.73547145958617
724,724,337.91416509370475,347.4446810100604,509.3779093582992
725,725,337.91416509370475,347.47322978287013,484.5961684606306
726,726,337.91416509370475,348.2331141025658,564.649585517117
727,727,337.91416509370475,342.57684192068757,430.13276511972794
728,728,337.91416509370475,347.63596395094186,548.6077317990498
729,729,337.91416509370475,343.10745477473256,445.4195127430297
730,730,337.91416509370475,341.82046240681615,430.13276511972794
731,731,337.91416509370475,347.1607867411615,502.6762869042792
732,732,337.91416509370475,345.848846653369,550.0229478149199
733,733,337.91416509370475,351.01012290246535,534.5036283173342
734,734,337.91416509370475,340.4957870939081,388.8159892259618
735,735,337.91416509370475,340.0352093265948,397.4980096036712
736,736,337.91416509370475,341.81493205770516,490.3981570477969
737,737,337.91416509370475,342.7935374063272,437.73291681401804
738,738,337.91416509370475,343.86053771912395,484.5961684606306
739,739,337.91416509370475,346.05068374368733,548.6077317990498
740,740,337.91416509370475,348.25585772233967,455.0444302481969
741,741,337.91416509370475,351.33129819536634,517.0041624448004
742,742,337.91416509370475,344.18938443622227,420.25390349340347
743,743,337.91416509370475,346.36532515978274,531.8808977260857
744,744,337.91416509370475,345.11073620982165,441.84679698560194
745,745,337.91416509370475,345.7815900316595,455.0444302481969
746,746,337.91416509370475,339.73893410023425,397.4538957729027
747,747,337.91416509370475,346.0175051534013,479.1134513151016
748,748,337.91416509370475,348.2319581064365,490.3981570477969
749,749,337.91416509370475,352.2202399723581,550.0229478149199
750,750,337.91416509370475,353.59712015418137,550.0229478149199
751,751,337.91416509370475,339.41324129369053,401.59476745002
752,752,337.91416509370475,342.0390483445383,435.50972163768586
753,753,337.91416509370475,342.6923818595161,511.1240902189491
754,754,337.91416509370475,345.0322562178841,454.23546803762434
755,755,337.91416509370475,353.07314386032033,511.62028200224796
756,756,337.91416509370475,340.0038701740886,403.1415031995227
757,757,337.91416509370475,342.25673936730004,430.13276511972794
758,758,337.91416509370475,348.5918958243958,585.2472936239116
759,759,337.91416509370475,360.2512365843219,604.2630193504821
760,760,337.91416509370475,343.25600837311754,401.59476745002
761,761,337.91416509370475,352.1503552331921,548.6077317990498
762,762,337.91416509370475,346.6450010307789,463.6882112134434
763,763,337.91416509370475,357.1649091030676,548.6077317990498
764,764,337.91416509370475,349.7413983282948,609.6067923248864
765,765,337.91416509370475,348.90858407383826,438.59040011990805
766,766,337.91416509370475,350.91269769438003,494.7063495162126
767,767,337.91416509370475,354.5898331648503,635.0995137190913
768,768,337.91416509370475,350.2558683135903,502.5020389338359
769,769,337.91416509370475,337.9141650937051,337.91416509370475
770,770,337.91416509370475,346.2292760029679,474.33458627921067
771,771,337.91416509370475,345.7218827439924,474.33458627921067
772,772,337.91416509370475,349.015286640809,509.3779093582992
773,773,337.91416509370475,343.31778034978225,441.84679698560194
774,774,337.91416509370475,349.61905772702494,550.0229478149199
775,775,337.91416509370475,343.15899346912954,463.6882112134434
776,776,337.91416509370475,349.1959581456164,517.0041624448004
777,777,337.91416509370475,340.9064414706853,438.99568454796395
778,778,337.91416509370475,350.9880299005365,502.5020389338359
779,779,337.91416509370475,349.50382122079645,519.8909292108846
780,780,337.91416509370475,347.6166707914995,470.5928458060549
781,781,337.91416509370475,356.229619532031,511.1240902189491
782,782,337.91416509370475,340.3926405677898,461.8379387979393
783,783,337.91416509370475,355.8457585472586,534.5036283173342
784,784,337.91416509370475,351.3431840014319,550.0229478149199
785,785,337.91416509370475,347.72547793328965,546.400193987667
786,786,337.91416509370475,345.65911549816553,533.8230800991274
787,787,337.91416509370475,348.98472532941554,488.8212731959649
788,788,337.91416509370475,346.7203542764427,467.2513528218619
789,789,337.91416509370475,342.6702683476643,435.27184729361176
790,790,337.91416509370475,355.0898965553816,550.0229478149199
791,791,337.91416509370475,346.3215754577853,533.8230800991274
792,792,337.91416509370475,344.5818316168894,437.6656938398008
793,793,337.91416509370475,341.71746557401747,488.8212731959649
794,794,337.91416509370475,350.67921568628424,502.5020389338359
795,795,337.91416509370475,344.7261121448584,455.0444302481969
796,796,337.91416509370475,343.34439219331813,534.5036283173342
797,797,337.91416509370475,350.2162658843657,548.6077317990498
798,798,337.91416509370475,348.9501469755628,511.1240902189491
799,799,337.91416509370475,338.547288325814,369.5703266991475
800,800,337.91416509370475,343.87667809956076,531.8808977260857
801,801,337.91416509370475,346.6940082868663,455.0444302481969
802,802,337.91416509370475,340.6269057282818,407.66750831189535
803,803,337.91416509370475,351.1209394545881,548.6077317990498
804,804,337.91416509370475,345.3349714789991,522.3940714641418
805,805,337.91416509370475,345.80192659922193,445.4195127430297
806,806,337.91416509370475,344.306447701116,550.0229478149199
807,807,337.91416509370475,339.68585857769625,409.88431511435124
808,808,337.91416509370475,339.3456915346111,407.66750831189535
809,809,337.91416509370475,346.473651253901,490.3981570477969
810,810,337.91416509370475,349.72630968676503,509.3779093582992
811,811,337.91416509370475,345.7733699180555,534.5036283173342
812,812,337.91416509370475,341.76539141377594,443.21916240647994
813,813,337.91416509370475,340.6227894939977,397.4980096036712
814,814,337.91416509370475,343.8362008349003,501.77735962230213
815,815,337.91416509370475,343.3632860834384,484.5961684606306
816,816,337.91416509370475,348.11234576397953,550.0229478149199
817,817,337.91416509370475,345.4943290124995,442.07308275410276
818,818,337.91416509370475,341.20690007564133,448.82687243840553
819,819,337.91416509370475,345.9876241459096,548.6077317990498
820,820,337.91416509370475,346.316374008623,430.5008404656485
821,821,337.91416509370475,347.5405798399407,449.73547145958617
822,822,337.91416509370475,341.9325993880222,473.60854170373943
823,823,337.91416509370475,342.2893682854093,474.33458627921067
824,824,337.91416509370475,357.2603649588688,548.6077317990498
825,825,337.91416509370475,345.19289779205917,550.0229478149199
826,826,337.91416509370475,344.7511515616118,533.8230800991274
827,827,337.91416509370475,349.44251791412904,550.0229478149199
828,828,337.91416509370475,344.8471666277104,441.84679698560194
829,829,337.91416509370475,346.48018334127374,548.6077317990498
830,830,337.91416509370475,344.5164463910481,548.6077317990498
831,831,337.91416509370475,344.8678620115263,425.34903237545416
832,832,337.91416509370475,348.05658152780626,538.676983028812
833,833,337.91416509370475,346.3094320914756,443.21916240647994
834,834,337.91416509370475,349.7148828756622,533.8230800991274
835,835,337.91416509370475,346.30151588553815,461.8379387979393
836,836,337.91416509370475,345.4141457484314,468.6152952676167
837,837,337.91416509370475,347.64683582132534,533.8230800991274
838,838,337.91416509370475,345.0942159694749,448.82687243840553
839,839,337.91416509370475,347.91196091577973,550.0229478149199
840,840,337.91416509370475,352.16650255024194,552.7824371046697
841,841,337.91416509370475,348.68035344192054,546.400193987667
842,842,337.91416509370475,339.3456915346111,407.66750831189535
843,843,337.91416509370475,343.10761795311345,451.56646730810104
844,844,337.91416509370475,340.5573453915411,437.6656938398008
845,845,337.91416509370475,343.5580318883858,509.3779093582992
846,846,337.91416509370475,345.8876488252397,485.93201849777586
847,847,337.91416509370475,347.716837661064,538.676983028812
848,848,337.91416509370475,347.12246038019686,531.8808977260857
849,849,337.91416509370475,345.5593167161393,474.33458627921067
850,850,337.91416509370475,344.380225464222,541.0632234127343
851,851,337.91416509370475,342.10117342507095,517.0041624448004
852,852,337.91416509370475,341.4675898492075,437.6656938398008
853,853,337.91416509370475,348.68980831656137,542.7566453268674
854,854,337.91416509370475,359.7689286343109,538.676983028812
855,855,337.91416509370475,350.408106518428,509.3779093582992
856,856,337.91416509370475,340.66976557831896,397.3311661428533
857,857,337.91416509370475,348.38396632698823,548.6077317990498
858,858,337.91416509370475,342.4413743686587,414.3847697917126
859,859,337.91416509370475,352.6738608107448,517.0041624448004
860,860,337.91416509370475,353.5954175473204,550.0229478149199
861,861,337.91416509370475,349.59173191780303,488.8212731959649
862,862,337.91416509370475,347.4098514727453,531.8808977260857
863,863,337.91416509370475,349.19014599739194,533.8230800991274
864,864,337.91416509370475,345.80370471261506,517.0041624448004
865,865,337.91416509370475,349.50821608660874,463.6882112134434
866,866,337.91416509370475,349.7858019769662,550.0229478149199
867,867,337.91416509370475,347.35888756725353,501.77735962230213
868,868,337.91416509370475,356.72782093795735,533.8230800991274
869,869,337.91416509370475,344.8820232328955,533.8230800991274
870,870,337.91416509370475,346.42772219691904,488.8212731959649
871,871,337.91416509370475,351.2311432661588,538.1514085526923
872,872,337.91416509370475,349.7121695185366,534.5036283173342
873,873,337.91416509370475,355.27977591448825,517.0041624448004
874,874,337.91416509370475,347.65351750034745,484.5961684606306
875,875,337.91416509370475,355.7670434690462,619.9129181155297
876,876,337.91416509370475,349.7660927055599,533.8230800991274
877,877,337.91416509370475,342.70574857491897,423.32345489190016
878,878,337.91416509370475,343.26767401089137,449.0784228431919
879,879,337.91416509370475,348.62594514469055,546.400193987667
880,880,337.91416509370475,346.32726347086754,584.9623115847295
881,881,337.91416509370475,344.58498769925677,546.400193987667
882,882,337.91416509370475,350.6222925078636,461.8379387979393
883,883,337.91416509370475,347.63071067921913,488.8212731959649
884,884,337.91416509370475,351.35441507336344,531.8808977260857
885,885,337.91416509370475,345.8453073914581,502.5020389338359
886,886,337.91416509370475,339.22096381297945,369.61288474096284
887,887,337.91416509370475,342.7294236828734,447.00533640786557
888,888,337.91416509370475,342.7473558870069,519.8909292108846
889,889,337.91416509370475,349.3719035637548,479.1134513151016
890,890,337.91416509370475,344.0344922856691,517.0041624448004
891,891,337.91416509370475,343.5066755525058,461.64048565139666
892,892,337.91416509370475,342.15552182298643,490.3981570477969
893,893,337.91416509370475,341.8631180804621,487.04857060538444
894,894,337.91416509370475,351.19665182284814,548.6077317990498
895,895,337.91416509370475,344.8237203038308,502.5020389338359
896,896,337.91416509370475,347.39872850350383,430.13276511972794
897,897,337.91416509370475,344.3418957412834,455.0444302481969
898,898,337.91416509370475,349.76446082844814,519.8909292108846
899,899,337.91416509370475,349.40689682552,533.8230800991274
900,900,337.91416509370475,344.6172982738685,438.59040011990805
901,901,337.91416509370475,349.2504746375877,548.6077317990498
902,902,337.91416509370475,339.5609598616991,420.25390349340347
903,903,337.91416509370475,341.11813736691016,415.8587485105895
904,904,337.91416509370475,345.4361148363551,517.0041624448004
905,905,337.91416509370475,346.4580022320107,546.400193987667
906,906,337.91416509370475,349.2791626593886,502.5020389338359
907,907,337.91416509370475,356.17992950871076,531.8808977260857
908,908,337.91416509370475,348.01570913903555,487.04857060538444
909,909,337.91416509370475,349.88134833385897,511.1240902189491
910,910,337.91416509370475,352.123265566087,519.8909292108846
911,911,337.91416509370475,341.5537003760488,519.8909292108846
912,912,337.91416509370475,353.3752782313251,546.400193987667
913,913,337.91416509370475,345.1508987188222,443.21916240647994
914,914,337.91416509370475,344.588726102323,531.8808977260857
915,915,337.91416509370475,342.72055985588867,420.25390349340347
916,916,337.91416509370475,339.7864240145581,420.25390349340347
917,917,337.91416509370475,346.656696675204,461.8379387979393
918,918,337.91416509370475,340.66948043103554,445.4195127430297
919,919,337.91416509370475,344.57937565754344,435.50972163768586
920,920,337.91416509370475,344.9591371940317,468.6152952676167
921,921,337.91416509370475,341.19020875833644,461.8379387979393
922,922,337.91416509370475,352.76858515813177,534.5036283173342
923,923,337.91416509370475,349.36707173431597,538.676983028812
924,924,337.91416509370475,344.47532845962496,454.23546803762434
925,925,337.91416509370475,345.5321436854174,517.0041624448004
926,926,337.91416509370475,346.92615583030465,461.8379387979393
927,927,337.91416509370475,351.5530813069277,534.5036283173342
928,928,337.91416509370475,344.07812159748505,443.21916240647994
929,929,337.91416509370475,349.7309276140388,509.3779093582992
930,930,337.91416509370475,342.5317799999801,509.3779093582992
931,931,337.91416509370475,344.87068276372213,509.3779093582992
932,932,337.91416509370475,343.7315013405198,461.64048565139666
933,933,337.91416509370475,347.50920534583497,542.4059186698878
934,934,337.91416509370475,351.34853610176964,534.5036283173342
935,935,337.91416509370475,347.05766867310683,538.676983028812
936,936,337.91416509370475,345.0159722624898,484.5961684606306
937,937,337.91416509370475,349.0673341321076,550.0229478149199
938,938,337.91416509370475,344.24195860594506,437.6656938398008
939,939,337.91416509370475,351.3568840878394,519.8909292108846
940,940,337.91416509370475,347.0934738081485,474.33458627921067
941,941,337.91416509370475,349.66411963254467,550.0229478149199
942,942,337.91416509370475,349.5520005361258,501.77735962230213
943,943,337.91416509370475,349.0630455181934,502.5020389338359
944,944,337.91416509370475,338.3040277887412,357.4072998455101
945,945,337.91416509370475,347.8156500721841,538.676983028812
946,946,337.91416509370475,351.6891739435448,484.5961684606306
947,947,337.91416509370475,338.04583152956866,344.4974868868782
948,948,337.91416509370475,347.47717526737836,517.0041624448004
949,949,337.91416509370475,339.0317392858282,393.79287469986156
950,950,337.91416509370475,348.61281667327574,479.1134513151016
951,951,337.91416509370475,345.40845589257333,490.3981570477969
952,952,337.91416509370475,349.18883339109607,551.4540490658333
953,953,337.91416509370475,348.4333678225076,511.1240902189491
954,954,337.91416509370475,349.41868791027116,487.04857060538444
955,955,337.91416509370475,345.3302924100918,546.400193987667
956,956,337.91416509370475,345.9173984784368,519.8909292108846
957,957,337.91416509370475,338.86744942437787,377.17208100706125
958,958,337.91416509370475,351.2486932625966,487.04857060538444
959,959,337.91416509370475,345.05602227114906,490.3981570477969
960,960,337.91416509370475,344.4503780329785,438.99568454796395
961,961,337.91416509370475,344.58081733154853,474.33458627921067
962,962,337.91416509370475,345.45587657607945,455.0444302481969
963,963,337.91416509370475,349.5474300324689,546.400193987667
964,964,337.91416509370475,343.4766917758207,447.00533640786557
965,965,337.91416509370475,347.70313430941894,461.64048565139666
966,966,337.91416509370475,338.4329617350451,363.8539971607039
967,967,337.91416509370475,345.0129964860499,554.0461750517583
968,968,337.91416509370475,351.1026671267753,484.5961684606306
969,969,337.91416509370475,343.0087783632452,490.3981570477969
970,970,337.91416509370475,344.45523318633786,439.54233287153585
971,971,337.91416509370475,350.3715140515345,546.400193987667
972,972,337.91416509370475,340.6426623343505,435.2539443536651
973,973,337.91416509370475,349.2367728018094,511.1240902189491
974,974,337.91416509370475,341.4186321911564,455.0444302481969
975,975,337.91416509370475,351.4646442319528,538.676983028812
976,976,337.91416509370475,349.1376150952099,519.8909292108846
977,977,337.91416509370475,344.93017789864643,509.3779093582992
978,978,337.91416509370475,344.79550934002503,449.73547145958617
979,979,337.91416509370475,342.04798093609344,484.5961684606306
980,980,337.91416509370475,342.49074414675533,445.4195127430297
981,981,337.91416509370475,351.7401793861973,534.5036283173342
982,982,337.91416509370475,346.8281175248597,534.5036283173342
983,983,337.91416509370475,348.66878479135755,535.9885833869264
984,984,337.91416509370475,343.8610950089709,490.3981570477969
985,985,337.91416509370475,353.98521482737806,534.5036283173342
986,986,337.91416509370475,349.61386129590045,550.0229478149199
987,987,337.91416509370475,344.4293867924174,550.0229478149199
988,988,337.91416509370475,352.73555192801854,534.5036283173342
989,989,337.91416509370475,346.92199523589306,582.4310451577636
990,990,337.91416509370475,356.36258890393526,533.8230800991274
991,991,337.91416509370475,347.3262736369004,511.1240902189491
992,992,337.91416509370475,350.61366400502965,490.3981570477969
993,993,337.91416509370475,342.7821976205103,485.93201849777586
994,994,337.91416509370475,348.8540265766593,551.4687037009602
995,995,337.91416509370475,344.7884275662753,494.40917344242786
996,996,337.91416509370475,340.5478963993298,408.82303149613267
997,997,337.91416509370475,350.07723523542285,534.5036283173342
998,998,337.91416509370475,345.1505611621127,479.1134513151016
999,999,337.91416509370475,340.8279126302297,408.4236005450774
1000,1000,337.91416509370475,347.9493953234489,538.072773711977
