Generation,Max_Fitness,Ave_Fitness,Min_Fitness
49,49,350.38401578331815,395.121629191299,499.8606175594063
50,50,350.38401578331815,388.1563451178448,564.3917136729174
51,51,350.38401578331815,386.7258828422834,521.0641550559544
52,52,350.38401578331815,388.8477113866004,520.1069591488335
53,53,334.7522338151013,391.24542446693266,548.3862055300543
54,54,334.7522338151013,385.7272190461856,481.91887200268985
55,55,334.75223381510136,385.58352495424776,489.4990138035415
56,56,334.75223381510136,393.6756200325227,517.3012483377245
57,57,323.2197102159251,384.8272001133537,509.2813362122457
58,58,323.2197102159251,382.4370456807893,535.4530709256844
59,59,323.2197102159251,385.4684898380505,552.6327120609532
60,60,323.2197102159251,384.68770716182865,498.20746860674865
61,61,323.2197102159251,377.72951159017384,533.277669879278
62,62,323.2197102159251,369.15407060010716,496.0146757833772
63,63,323.2197102159251,363.1684362412354,509.12131565562765
64,64,323.2197102159251,370.1547294672241,518.617174894775
65,65,323.21971021592503,370.2120716545688,539.8669761886403
66,66,323.21971021592503,355.0509832965867,457.97463325150056
67,67,323.2197102159251,370.8952450443761,554.3519277015021
68,68,323.2197102159251,365.8722086448994,506.9519094606994
69,69,323.2197102159251,378.3058649712657,517.8158846335797
70,70,323.21971021592503,373.4949727061095,598.2218020465373
71,71,323.21971021592503,357.17747454979303,453.53846561660714
72,72,323.21971021592503,367.0841102285634,536.0838316221249
73,73,323.21971021592503,376.57931360567164,466.11203966642074
74,74,323.21971021592503,377.03696336902345,590.7213895527236
75,75,323.21971021592503,373.5956771626328,532.7544235618376
76,76,323.21971021592503,372.2922010038365,532.2340808359202
77,77,323.21971021592503,358.0679220300289,487.47929388416634
78,78,323.21971021592503,368.5186444422958,603.606978051167
79,79,316.96390423538793,366.94033732358724,499.3754787319877
80,80,316.96390423538793,373.047492668996,665.7957348243563
81,81,316.96390423538793,353.56291239732195,460.6912946524128
82,82,316.96390423538793,359.70788580751463,514.0281873767127
83,83,315.0341068378419,362.477547156876,454.35351511809375
84,84,315.0341068378419,360.3094292697312,589.3204868525272
85,85,315.0341068378419,360.26513084246903,459.3097425440586
86,86,316.96390423538793,364.9194752990778,524.4539322814965
87,87,316.96390423538793,348.47717319746357,518.3479098239277
88,88,316.96390423538793,374.0842404270164,522.2462899002909
89,89,316.96390423538793,355.45580884237467,459.8572607842252
90,90,316.96390423538793,356.7293608815064,454.4354886718759
91,91,316.96390423538793,365.7932732638747,521.9616821809161
92,92,316.96390423538793,352.3799904990442,512.8728192408106
93,93,316.96390423538793,358.7939906307197,505.1964743331048
94,94,316.96390423538793,351.9606757539249,524.1380542750803
95,95,316.96390423538793,365.2780199752171,573.0628322359594
96,96,316.96390423538793,354.32212320827335,467.17343307768766
97,97,316.96390423538793,358.35938294444054,555.4584268519079
98,98,316.96390423538793,363.35673116336426,562.8880464156036
99,99,316.96390423538793,361.3735374246376,515.7058762003791
100,100,316.96390423538793,355.2668014737173,547.49653492426
101,101,316.96390423538793,360.2450202453235,534.9933997966568
102,102,316.96390423538793,360.64963698894167,514.4186990407968
103,103,316.96390423538793,350.6820252689915,480.32950838556724
104,104,316.96390423538793,356.2888682470043,529.1972649451474
105,105,316.96390423538793,360.16222803325843,480.15955808231666
106,106,316.96390423538793,361.79731879735976,444.6715219622229
107,107,316.96390423538793,361.1286118657645,525.4499331293504
108,108,315.03410683784193,353.0056742060197,515.8063705684693
109,109,316.96390423538793,361.0355033122634,512.9503473873823
110,110,316.96390423538793,363.19710809248835,527.2674050463996
111,111,316.96390423538793,368.3973200303685,505.2187682073824
112,112,316.96390423538793,363.4487767261343,545.9834762780346
113,113,316.96390423538793,346.2706844844695,443.56307516795766
114,114,316.96390423538793,358.01373346232634,509.43514245130564
115,115,316.96390423538793,353.650373042194,512.8728192408106
116,116,316.96390423538793,349.6614972234776,515.0673766698856
117,117,315.0341068378419,348.58042879871596,437.52897450395693
118,118,315.0341068378419,342.4286661404736,600.8934402358125
119,119,315.0341068378419,350.13528214071545,465.6708028440107
120,120,315.0341068378419,357.8871151912603,517.7267221704953
121,121,315.0341068378419,351.00862424618595,477.56018263367304
122,122,315.0341068378419,343.7218119325566,443.8974158633741
123,123,315.0341068378419,351.03935344105804,477.1176868287325
124,124,315.0341068378419,356.0945687473304,505.2187682073825
125,125,315.0341068378419,360.0392060550661,481.9457640283066
126,126,315.0341068378419,358.11517699142064,505.2187682073825
127,127,315.0341068378419,346.88448133885754,553.567096017771
128,128,315.0341068378419,349.15078065474705,521.7199569757863
129,129,315.0341068378419,349.28584397531625,447.25643554537703
130,130,315.0341068378419,359.8933166768452,489.7228314821824
131,131,315.0341068378419,355.2848563016776,544.2342089896955
132,132,315.0341068378419,336.31238423935565,429.9385962751374
133,133,315.0341068378419,342.7481072861795,451.671657406142
134,134,315.0341068378419,370.3063952957651,608.9875816463398
135,135,315.0341068378419,363.5199372104684,514.9531338461138
136,136,315.0341068378419,355.4097598854553,461.7161102047678
137,137,315.0341068378419,342.25117936218936,486.49785110243636
138,138,315.0341068378419,348.7755086679514,567.7638992424202
139,139,315.0341068378419,372.7751890765994,568.0334633852212
140,140,315.0341068378419,357.4180860493712,531.6361036788146
141,141,315.0341068378419,338.8901623571757,497.01087095502186
142,142,315.0341068378419,368.70947250702295,527.142889559057
143,143,315.0341068378419,350.97968755096065,498.95756143077006
144,144,315.0341068378419,357.41437253062725,450.0357928217646
145,145,315.0341068378419,350.03382706585813,453.9570022720049
146,146,315.0341068378419,355.7064585667169,461.71611020476786
147,147,315.0341068378419,345.011708480755,542.2685315595267
148,148,315.0341068378419,348.0855770639922,479.50608607498543
149,149,315.0341068378419,364.7356116274323,539.7834509146766
150,150,315.0341068378419,356.85094272332674,534.32061228573
151,151,315.0341068378419,370.229097073671,632.5071251897289
152,152,315.0341068378419,365.16871468412944,555.1872092216919
153,153,315.0341068378419,350.5655253308593,523.5201357318043
154,154,315.0341068378419,349.0198881143123,455.9677280879724
155,155,315.0341068378419,373.03075610575354,570.8010247408197
156,156,315.0341068378419,359.8250502638386,576.1668089349508
157,157,315.0341068378419,359.1882498265367,538.046056039142
158,158,315.0341068378419,365.23034751508135,511.6235700614714
159,159,315.0341068378419,361.47960790297674,523.5201357318042
160,160,315.0341068378419,358.76301967986547,511.6235700614714
161,161,315.0341068378419,363.25939423469407,538.8771060572569
162,162,315.0341068378419,345.0101690324321,516.0653036700672
163,163,315.0341068378419,341.8433023877627,455.1128267943656
164,164,315.0341068378419,347.9235762929375,561.7232602112308
165,165,315.0341068378419,336.6230133260721,478.97043391845506
166,166,315.0341068378419,358.2134781415513,568.3528332188434
167,167,315.0341068378419,344.5981214436642,494.1241041889376
168,168,315.0341068378419,341.69195191295717,437.5826903516825
169,169,315.0341068378419,362.30928659230295,503.02182395892106
170,170,315.0341068378419,363.287326783955,558.9527965749061
171,171,315.0341068378419,361.328954937569,527.1428895590572
172,172,315.0341068378419,347.5496219186121,465.8138349424423
173,173,315.0341068378419,364.0772937549495,475.46979121490125
174,174,315.0341068378419,356.86132554622543,450.39628157725883
175,175,315.0341068378419,354.05237949780167,509.00083947022284
176,176,315.0341068378419,364.4411709571075,648.2234067109025
177,177,315.0341068378419,355.4202999414548,523.2593417491232
178,178,315.0341068378419,363.9088701598857,515.7969247729492
179,179,315.0341068378419,344.81503843201966,519.241264664502
180,180,315.0341068378419,340.4252274825665,494.1241041889377
181,181,315.0341068378419,351.28485032581403,561.8135199829408
182,182,315.0341068378419,350.4697497351384,503.2889708098364
183,183,315.0341068378419,349.31636168113596,463.0519602419131
184,184,315.0341068378419,362.77967076059804,536.2435075966441
185,185,315.0341068378419,356.17836566333216,525.2845577869572
186,186,315.0341068378419,342.2746676877012,485.9026760667119
187,187,315.0341068378419,353.06970035027194,554.9565573223746
188,188,315.0341068378419,367.07536415413904,640.3318029098587
189,189,315.0341068378419,349.66436065989984,578.7812619038996
190,190,315.0341068378419,362.0340393535467,525.7276735431869
191,191,315.0341068378419,362.6597892183457,475.4697912149013
192,192,315.0341068378419,353.13643548787564,485.4339017532317
193,193,315.0341068378419,372.3052274923691,515.7969247729492
194,194,315.0341068378419,358.61663550834885,460.5150665203395
195,195,315.0341068378419,357.1714168388218,515.7969247729492
196,196,315.0341068378419,357.28265039867665,444.4412229967008
197,197,315.0341068378419,352.9448955059891,564.8196822927298
198,198,315.0341068378419,353.75901450995644,510.94302184326466
199,199,315.0341068378419,352.5218971344062,455.22410040340327
200,200,315.0341068378419,351.9637707255199,455.22410040340327
201,201,315.0341068378419,350.7687379135615,480.35321226593715
202,202,315.0341068378419,357.09246544210725,668.9429512766536
203,203,315.0341068378419,348.73557446836116,470.55138879290786
204,204,315.0341068378419,353.81091980619095,593.942028074833
205,205,315.0341068378419,363.357114375091,508.39819602527456
206,206,315.0341068378419,352.39001515979055,551.7114587276069
207,207,315.0341068378419,357.3224165455109,452.76358123502536
208,208,315.0341068378419,341.0301013889964,465.437671633849
209,209,315.0341068378419,354.2498761174582,454.8327874325461
210,210,315.0341068378419,356.5262740281638,584.4468306447224
211,211,315.0341068378419,350.38704637750226,502.031690053708
212,212,315.0341068378419,349.84053082932803,463.74100544646467
213,213,315.0341068378419,361.05743447241736,499.00840903762963
214,214,315.0341068378419,347.6946099822701,574.2777853974983
215,215,315.0341068378419,352.90643558356095,516.1539052717596
216,216,315.0341068378419,358.3439901368903,530.6779470906174
217,217,315.0341068378419,348.9365756405352,526.4170291549497
218,218,315.0341068378419,347.4566285150348,487.0952732497761
219,219,315.0341068378419,353.1350863631724,515.7969247729492
220,220,315.0341068378419,349.50282586831133,560.0632850818271
221,221,315.0341068378419,352.19571454260256,487.0952732497761
222,222,315.0341068378419,362.6657930081754,568.3052606310619
223,223,315.0341068378419,347.0215464193768,504.84728061973493
224,224,315.0341068378419,363.4427309649958,503.2889708098364
225,225,315.0341068378419,346.3131185419752,499.0084090376296
226,226,315.0341068378419,371.35570232152276,518.9820063353785
227,227,315.0341068378419,357.1017377757976,527.7298451440395
228,228,315.0341068378419,361.24508012654246,529.3703102562238
229,229,315.0341068378419,350.0743003298566,448.1655900501446
230,230,315.0341068378419,343.34991473645727,448.1655900501446
231,231,315.0341068378419,353.6764274297581,496.0259338521604
232,232,315.0341068378419,345.3781488178618,464.88593356607987
233,233,315.0341068378419,349.03281819929066,455.1128267943656
234,234,315.0341068378419,346.3308439245674,467.87889727708426
235,235,315.0341068378419,347.5374627461591,498.68326636216926
236,236,315.0341068378419,354.79572614702374,538.9169733152711
237,237,315.0341068378419,360.01907792485486,570.639848136393
238,238,315.0341068378419,356.6536949449313,503.2889708098364
239,239,315.0341068378419,349.72723531816223,450.0357928217646
240,240,315.0341068378419,360.28624428958915,614.2663766555202
241,241,315.0341068378419,348.7150733182349,574.7043445757166
242,242,315.0341068378419,348.7976784872292,475.1878894311864
243,243,315.0341068378419,368.8953712822565,557.2458399232243
244,244,315.0341068378419,360.5102625187425,503.2889708098364
245,245,315.0341068378419,343.85408876183544,467.854661491233
246,246,315.0341068378419,356.0101177477024,585.7164589282086
247,247,315.0341068378419,362.62687576160135,523.3647965264995
248,248,315.0341068378419,373.01716781185723,513.7760788028331
249,249,315.0341068378419,376.93898022625217,525.7276735431869
250,250,315.0341068378419,362.6950037410111,523.5201357318043
251,251,315.0341068378419,372.49029819555363,545.2529414592777
252,252,315.0341068378419,355.8598293529477,473.1504508034798
253,253,315.0341068378419,359.45272095000234,503.9688702112908
254,254,315.0341068378419,345.0206046104231,457.44298956779824
255,255,315.0341068378419,360.3220358788453,535.681858092336
256,256,315.0341068378419,350.99319748429605,443.7412018404656
257,257,315.0341068378419,348.40972807824045,454.8327874325461
258,258,315.0341068378419,355.4014794544242,570.5312583088921
259,259,315.0341068378419,346.98062241465215,454.19374084279775
260,260,315.0341068378419,360.2685611140033,589.2122293072698
261,261,315.0341068378419,352.9213929411824,519.1353440768236
262,262,315.0341068378419,346.97562456646517,460.60184315138446
263,263,315.0341068378419,352.23254960834305,512.5912548801908
264,264,315.0341068378419,365.860012870988,523.5201357318043
265,265,315.0341068378419,360.71600856666174,455.22410040340327
266,266,315.0341068378419,352.245387703871,503.2889708098364
267,267,315.0341068378419,350.56157609055435,511.79451736395595
268,268,315.0341068378419,353.2839630522633,486.952862313288
269,269,315.0341068378419,355.5919372407838,534.9203001995493
270,270,315.0341068378419,359.713081188298,509.0008394702229
271,271,315.0341068378419,356.45612132295753,557.0596580677808
272,272,315.0341068378419,350.2754233642884,555.0283957735685
273,273,315.0341068378419,345.11791628423174,539.556870314061
274,274,315.0341068378419,340.34792744222506,455.9677280879724
275,275,315.0341068378419,351.9735558164677,482.0446151171589
276,276,315.0341068378419,368.5147330377253,579.4210177292438
277,277,315.0341068378419,364.55798432245587,503.2889708098364
278,278,315.0341068378419,352.67751573907685,538.3031919629937
279,279,315.0341068378419,357.19951332293016,525.472224153626
280,280,315.0341068378419,357.35444629141523,600.9545981591579
281,281,315.0341068378419,346.2057842171043,574.715578096705
282,282,315.0341068378419,347.83660721797196,528.0048599499877
283,283,315.0341068378419,347.8261317372102,531.816333234964
284,284,315.0341068378419,355.67721083448555,475.4697912149013
285,285,315.0341068378419,343.59019824389367,487.0952732497761
286,286,315.0341068378419,357.85241432126054,509.5032851624879
287,287,315.0341068378419,352.1931518144654,492.4724333931286
288,288,315.0341068378419,359.98002954581113,455.9677280879724
289,289,315.0341068378419,344.70521542687464,433.8203386393479
290,290,315.0341068378419,353.42709897895764,510.94302184326466
291,291,315.0341068378419,355.517576543533,535.696456955536
292,292,315.0341068378419,349.9329361875199,443.7412018404656
293,293,315.0341068378419,351.32370097545214,527.1428895590572
294,294,315.0341068378419,349.5621096060601,520.3771424406651
295,295,315.0341068378419,360.17622034699474,527.1428895590572
296,296,315.0341068378419,363.32378816394964,455.22410040340327
297,297,315.0341068378419,356.6858844906541,523.5201357318043
298,298,315.0341068378419,367.3294946974121,572.0687343729703
299,299,315.0341068378419,354.70503589905064,562.2300498108922
300,300,315.0341068378419,350.42784782752665,491.9800917690624
301,301,315.0341068378419,355.1300842274634,494.1241041889376
302,302,315.0341068378419,346.09270416433685,558.2878568846629
303,303,315.0341068378419,357.95769452563616,536.780952729428
304,304,315.0341068378419,361.4977882592095,555.7125991844794
305,305,315.0341068378419,350.23455283979655,455.22410040340327
306,306,315.0341068378419,347.106491933205,494.1241041889377
307,307,315.0341068378419,357.99072575176456,582.7600893424631
308,308,315.0341068378419,342.47269870062956,497.01087095502186
309,309,315.0341068378419,368.04026436724916,539.4831933315247
310,310,315.0341068378419,355.3041542145444,506.4387108637608
311,311,315.0341068378419,347.6331615208271,546.5091211726112
312,312,315.0341068378419,356.4437214505758,514.4674707895889
313,313,315.0341068378419,356.1027556095173,527.1428895590572
314,314,315.0341068378419,354.3690936547118,524.2908063740053
315,315,315.0341068378419,350.11437260981603,519.8777855930933
316,316,315.0341068378419,350.3454349525817,463.74100544646467
317,317,315.0341068378419,361.1577930559073,476.34851394776155
318,318,315.0341068378419,354.97218542398076,493.3275128928058
319,319,315.0341068378419,352.76866992904843,527.1428895590572
320,320,315.0341068378419,351.7991426756726,513.7760788028331
321,321,315.0341068378419,350.41275100754575,446.5305541731485
322,322,315.0341068378419,366.2568796746438,497.01585934052605
323,323,315.0341068378419,350.00682711044465,454.8327874325461
324,324,315.0341068378419,351.78355032459103,445.8209540479384
325,325,315.0341068378419,362.57190857102063,527.3899502021944
326,326,315.0341068378419,349.403818345685,481.19855045793787
327,327,315.0341068378419,348.64802618125896,465.437671633849
328,328,315.0341068378419,354.36730822503137,540.3289606207662
329,329,315.0341068378419,351.3698125609852,455.1128267943656
330,330,315.0341068378419,349.16270515004254,431.35540978176164
331,331,315.0341068378419,355.66337883349735,534.6546345257607
332,332,315.0341068378419,369.22018773514816,540.70339980199
333,333,315.0341068378419,347.1238365981802,531.0249672720944
334,334,315.0341068378419,340.5770227938712,454.8327874325461
335,335,315.0341068378419,350.5443970971335,549.6433830261159
336,336,315.0341068378419,361.2190627941534,589.1275065196046
337,337,315.0341068378419,355.3761833360636,522.2981143549523
338,338,315.0341068378419,345.92563292584134,508.7790446191862
339,339,315.0341068378419,355.5665006066024,530.561816171347
340,340,315.0341068378419,359.75666036022136,515.7969247729492
341,341,315.0341068378419,346.52611615912554,498.95756143077006
342,342,315.0341068378419,357.6462477906313,537.0702428110122
343,343,315.0341068378419,356.56055744679105,554.5423443878133
344,344,315.0341068378419,358.25931762858994,507.26008615982573
345,345,315.0341068378419,347.76580399775145,503.8583686681495
346,346,315.0341068378419,353.51380955500673,455.9677280879724
347,347,315.0341068378419,356.4879313914597,532.5941286446721
348,348,315.0341068378419,362.8802754338955,556.1768850702425
349,349,315.0341068378419,349.0652688603321,507.8477136933148
350,350,315.0341068378419,361.6743122023828,599.7819872341495
351,351,315.0341068378419,351.0383731201055,514.5953407661774
352,352,315.0341068378419,351.7561984482778,496.67037516326604
353,353,315.0341068378419,369.5498476624127,498.95756143077006
354,354,315.0341068378419,355.4394993176318,541.3913682118517
355,355,315.0341068378419,353.4118437052561,519.0611478666858
356,356,315.0341068378419,350.94036829666396,593.0277341793296
357,357,315.0341068378419,348.6705206076825,455.22410040340327
358,358,315.0341068378419,345.40692640667294,496.77218928318126
359,359,315.0341068378419,346.04662551083425,455.994611497696
360,360,315.0341068378419,360.29176789512394,465.47110642795957
361,361,315.0341068378419,332.5678322086735,450.0357928217646
362,362,315.0341068378419,352.06450032526294,445.8209540479384
363,363,315.0341068378419,347.441135834348,457.44298956779824
364,364,315.0341068378419,345.74178548229355,605.1809716193021
365,365,315.0341068378419,361.48096136677896,497.01087095502186
366,366,315.0341068378419,358.4910851145802,523.5201357318043
367,367,315.0341068378419,346.25244697170683,510.03527612771603
368,368,315.0341068378419,365.0704577776469,536.6034244096742
369,369,315.0341068378419,372.59756216444765,510.94302184326466
370,370,315.0341068378419,360.7354883312981,510.94302184326466
371,371,315.0341068378419,342.1709506803493,595.2374527817713
372,372,315.0341068378419,354.8599428740971,526.8705487628444
373,373,315.0341068378419,352.82259122874245,505.37689562591754
374,374,315.0341068378419,343.62357018483925,494.1241041889376
375,375,315.0341068378419,368.32138104833007,546.4712141507098
376,376,315.0341068378419,358.7108553848577,503.1649568597182
377,377,315.0341068378419,343.88780983328104,431.35540978176164
378,378,315.0341068378419,356.6762445221299,444.01381384315397
379,379,315.0341068378419,348.63435680723757,528.9196459864278
380,380,315.0341068378419,364.6508678480593,455.22410040340327
381,381,315.0341068378419,349.82040710249635,481.19855045793787
382,382,315.0341068378419,351.0774417572502,575.3834849038864
383,383,315.0341068378419,355.7376854073632,455.1128267943656
384,384,315.0341068378419,363.34155495358624,526.2520602063416
385,385,315.0341068378419,350.7220311337975,475.7361459526751
386,386,315.0341068378419,361.3572896181481,523.5201357318043
387,387,315.0341068378419,342.7733110703646,498.95756143077006
388,388,315.0341068378419,359.3054602274765,517.630506753529
389,389,315.0341068378419,368.0951114203442,523.5201357318043
390,390,315.0341068378419,337.48605533331545,498.6343295628867
391,391,315.0341068378419,375.16142027014644,535.541602133129
392,392,315.0341068378419,355.59945631928616,511.6235700614714
393,393,315.0341068378419,366.83810156699946,543.7767861226158
394,394,315.0341068378419,354.61274711496515,477.2131300231956
395,395,315.0341068378419,350.43958774928973,527.142889559057
396,396,315.0341068378419,351.91466459202405,464.6313921568769
397,397,315.0341068378419,353.1955272637865,502.1392274134762
398,398,315.0341068378419,336.1342688495813,441.6695892577178
399,399,315.0341068378419,357.89632618133044,515.7969247729492
400,400,315.0341068378419,356.56573867961373,561.215772508798
401,401,315.0341068378419,351.6905865785251,446.5305541731485
402,402,315.0341068378419,348.2801834267564,455.1128267943656
403,403,315.0341068378419,343.8410219023524,446.5305541731485
404,404,315.0341068378419,344.0361776830022,501.74529759658105
405,405,315.0341068378419,354.46458733938675,444.14589643212184
406,406,315.0341068378419,363.7794333661114,509.0008394702229
407,407,315.0341068378419,356.46143321332596,508.93080237096746
408,408,315.0341068378419,354.9197136375566,573.9379278419564
409,409,315.0341068378419,359.4971788991504,593.8135918289138
410,410,315.0341068378419,354.4084497023442,560.3914546595613
411,411,315.0341068378419,358.266415298074,571.4770648148036
412,412,315.0341068378419,359.2647615565651,513.7760788028331
413,413,315.0341068378419,368.0505370654352,606.638253690283
414,414,315.0341068378419,359.5035982176052,455.22410040340327
415,415,315.0341068378419,352.2646680766835,538.7019495947117
416,416,315.0341068378419,346.8962170584803,515.700938363832
417,417,315.0341068378419,352.9133958246158,603.9477325065914
418,418,315.0341068378419,340.85508365939927,448.1655900501446
419,419,315.0341068378419,363.39434919897957,510.9239403144311
420,420,315.0341068378419,347.0482651368536,461.71611020476786
421,421,315.0341068378419,367.3632808445096,582.9696500422964
422,422,315.0341068378419,361.9642973068535,599.2406185038681
423,423,315.0341068378419,359.7265019178142,622.6305352659435
424,424,315.0341068378419,357.54531326689244,520.8888593255999
425,425,315.0341068378419,354.2370742579888,568.1901145821458
426,426,315.0341068378419,356.3597930290203,527.1428895590572
427,427,315.0341068378419,347.9682067163213,487.0952732497761
428,428,315.0341068378419,361.1020180765561,527.1428895590572
429,429,315.0341068378419,352.89588402577135,455.8999707467828
430,430,315.0341068378419,347.99501968786814,564.6062392958357
431,431,315.0341068378419,359.15353890667933,513.7760788028331
432,432,315.0341068378419,345.85211412821,511.6235700614714
433,433,315.0341068378419,352.81302663201495,603.3836190605113
434,434,315.0341068378419,354.91815985122065,475.29899573872893
435,435,315.0341068378419,351.5837517511568,462.4605049418687
436,436,315.0341068378419,336.5914103962332,444.01381384315397
437,437,315.0341068378419,345.88044700256546,565.4360037021626
438,438,315.0341068378419,377.9253983114742,711.7749997037988
439,439,315.0341068378419,344.3986390998492,481.19855045793787
440,440,315.0341068378419,368.9833259220609,498.95756143077006
441,441,315.0341068378419,352.67296090008443,511.6235700614714
442,442,315.0341068378419,363.19894316318755,509.0008394702229
443,443,315.0341068378419,356.2629987007773,590.0832381152678
444,444,315.0341068378419,361.1539068054554,477.24061210494267
445,445,315.0341068378419,360.83380414909516,475.29899573872893
446,446,315.0341068378419,383.8867232445884,545.4878348842931
447,447,315.0341068378419,385.11333672305454,526.9218930273358
448,448,315.0341068378419,364.619198835355,574.9740240434571
449,449,315.0341068378419,371.48829674800044,539.4461949934682
450,450,315.0341068378419,374.6345409039796,553.3387398254862
451,451,315.0341068378419,354.17698842661906,567.6493248466934
452,452,315.0341068378419,358.9156114865739,455.9677280879724
453,453,315.0341068378419,351.20688685337825,545.6569851394054
454,454,315.0341068378419,361.1896859959454,583.091518492253
455,455,315.0341068378419,349.4999343191757,521.4870091419618
456,456,315.0341068378419,342.5816725040713,510.94302184326466
457,457,315.0341068378419,354.02290627203337,523.5450183137609
458,458,315.0341068378419,371.8030179889083,528.0605464272747
459,459,315.0341068378419,353.3002070488677,483.3272504477677
460,460,315.0341068378419,356.4449551932166,578.7812619038996
461,461,315.0341068378419,361.33916923607205,465.51419636643647
462,462,315.0341068378419,364.6614577955216,615.6112125139366
463,463,315.0341068378419,355.9956724412165,454.8327874325461
464,464,315.0341068378419,341.05698183073184,462.4605049418687
465,465,315.0341068378419,361.71179159595755,454.8327874325461
466,466,315.0341068378419,356.1217179379885,454.8327874325461
467,467,315.0341068378419,337.76176903180146,482.9953166014733
468,468,315.0341068378419,350.25261464706057,503.2889708098364
469,469,315.0341068378419,351.72763075754403,455.22410040340327
470,470,315.0341068378419,362.8448103885396,560.7052201021731
471,471,315.0341068378419,354.08017414319943,487.29976792399276
472,472,315.0341068378419,352.99126166749045,497.01087095502186
473,473,315.0341068378419,364.4253826038041,537.3462477421148
474,474,315.0341068378419,335.9824162095615,428.2586738106384
475,475,315.0341068378419,354.4067522133687,446.5305541731485
476,476,315.0341068378419,362.03178080423345,548.796190795638
477,477,315.0341068378419,354.57004583311254,448.1655900501446
478,478,315.0341068378419,350.12218131394184,500.982535444996
479,479,315.0341068378419,350.34804942122327,496.9680455351183
480,480,315.0341068378419,350.0857817792899,497.0108709550218
481,481,315.0341068378419,365.27955996540294,563.1348276044417
482,482,315.0341068378419,363.2295432249224,559.3112021693902
483,483,315.0341068378419,359.5323682490761,547.1701019733466
484,484,315.0341068378419,341.92398986829727,457.82136206794024
485,485,315.0341068378419,354.6245873521078,457.44298956779824
486,486,315.0341068378419,351.79468486263215,526.2921907737256
487,487,315.0341068378419,346.7787048634094,455.22410040340327
488,488,315.0341068378419,343.1527987548758,450.0357928217646
489,489,315.0341068378419,346.85348700849687,471.6454518463639
490,490,315.0341068378419,347.6382051177724,455.9677280879724
491,491,315.0341068378419,360.21056483456124,478.91776336087486
492,492,315.0341068378419,351.4135557587142,530.6691953499615
493,493,315.0341068378419,347.56563608917867,488.2440319630864
494,494,315.0341068378419,333.68733998996265,445.3379024799002
495,495,315.0341068378419,359.14057742252413,569.7724965599839
496,496,315.0341068378419,356.3497691395203,533.3189159157855
497,497,315.0341068378419,361.81466246925606,478.9045658002001
498,498,315.0341068378419,363.6528535882593,551.3830389266986
499,499,315.0341068378419,358.7804986160661,610.6125793335975
