Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1922,1922,301.35819431395754,309.2512120533661,500.1001662789487
1923,1923,301.35819431395754,320.83483927984776,495.32492694633845
1924,1924,301.35819431395754,309.199968217782,513.4669770351727
1925,1925,301.35819431395754,313.24392492153106,497.2671093193803
1926,1926,301.35819431395754,325.1507594833619,659.8179555337231
1927,1927,301.35819431395754,304.23195417180796,378.91220977794814
1928,1928,301.35819431395754,312.55533803381445,459.65820396821886
1929,1929,301.35819431395754,312.6328518986265,497.2671093193803
1930,1930,301.35819431395754,301.3581943139579,301.35819431395754
1931,1931,301.35819431395754,306.08997094390725,451.7617591099646
1932,1932,301.35819431395754,313.47992056458713,512.0517610193025
1933,1933,301.35819431395754,305.0060878912798,404.05817240962875
1934,1934,301.35819431395754,310.8484915023604,570.5524070262403
1935,1935,301.35819431395754,304.55936997261597,406.57725451478126
1936,1936,301.35819431395754,313.514760234903,497.2671093193803
1937,1937,301.35819431395754,306.1464375768668,448.04019768088347
1938,1938,301.35819431395754,317.3698188865131,474.568119439202
1939,1939,301.35819431395754,302.1193705642069,339.4170068264101
1940,1940,301.35819431395754,305.6635619727617,450.4925998256374
1941,1941,301.35819431395754,310.6523752228237,497.2671093193803
1942,1942,301.35819431395754,307.87871967255137,406.66319162673284
1943,1943,301.35819431395754,303.76877340508673,372.5990262104376
1944,1944,301.35819431395754,312.8616177315169,431.2735868102239
1945,1945,301.35819431395754,310.89033041741357,428.0687807308117
1946,1946,301.35819431395754,310.33075233061686,509.84422320791987
1947,1947,301.35819431395754,310.51920229815374,425.7100315804006
1948,1948,301.35819431395754,322.15948590930304,509.84422320791987
1949,1949,301.35819431395754,317.9231968184335,529.1432860886118
1950,1950,301.35819431395754,318.7322254727832,504.1262773343021
1951,1951,301.35819431395754,309.82556443039937,502.1210122490648
1952,1952,301.35819431395754,308.2241085543999,500.1001662789487
1953,1953,301.35819431395754,308.12945450754637,497.2671093193803
1954,1954,301.35819431395754,304.3455837348615,396.6496774468589
1955,1955,301.35819431395754,304.172922273997,371.72639331493696
1956,1956,301.35819431395754,310.6769403528286,495.5623180383302
1957,1957,301.35819431395754,306.5679551494517,425.7100315804006
1958,1958,301.35819431395754,308.5539281225115,478.565098804835
1959,1959,301.35819431395754,310.26870488106925,451.7617591099646
1960,1960,301.35819431395754,309.18453335422754,465.8512229013422
1961,1961,301.35819431395754,313.96541468527585,514.2251520077303
1962,1962,301.35819431395754,314.1587648510545,497.94765753758713
1963,1963,301.35819431395754,314.7885111916919,458.85014776419695
1964,1964,301.35819431395754,308.2744068894549,512.0517610193025
1965,1965,301.35819431395754,308.5412522951251,433.92444240026714
1966,1966,301.35819431395754,314.7054071383809,481.02405804056167
1967,1967,301.35819431395754,312.54114801269736,512.0517610193025
1968,1968,301.35819431395754,314.75913468053875,495.32492694633845
1969,1969,301.35819431395754,307.1397729093577,495.32492694633845
1970,1970,301.35819431395754,304.1167544447201,361.69997638219024
1971,1971,301.35819431395754,304.65688100974677,367.2418828246009
1972,1972,301.35819431395754,314.9609094258721,474.568119439202
1973,1973,301.35819431395754,312.7168341757217,536.599813088598
1974,1974,301.35819431395754,310.90092132471807,483.33495843113735
1975,1975,301.35819431395754,307.3386965474936,422.37682485919197
1976,1976,301.35819431395754,309.96069808196785,428.0687807308117
1977,1977,301.35819431395754,302.4217779853857,335.9198397647698
1978,1978,301.35819431395754,316.817116070883,460.54700825229327
1979,1979,301.35819431395754,315.93850747733217,489.6130582859521
1980,1980,301.35819431395754,318.01693220649344,460.54700825229327
1981,1981,301.35819431395754,310.3899805968511,524.5885739004964
1982,1982,301.35819431395754,316.0092625072117,495.32492694633845
1983,1983,301.35819431395754,308.12135219875086,472.821938578552
1984,1984,301.35819431395754,304.86012668310815,422.37682485919197
1985,1985,301.35819431395754,311.9998085212768,448.78459241798436
1986,1986,301.35819431395754,310.9286330875402,489.6130582859521
1987,1987,301.35819431395754,310.94739100581364,485.2816489068858
1988,1988,301.35819431395754,305.761790058812,387.5434610154178
1989,1989,301.35819431395754,318.23109121270386,502.1210122490648
1990,1990,301.35819431395754,307.06273374731654,474.568119439202
1991,1991,301.35819431395754,310.75475119215116,458.85014776419695
1992,1992,301.35819431395754,308.84539329967345,416.2515145724612
1993,1993,301.35819431395754,304.9788549006657,398.7893111941937
1994,1994,301.35819431395754,312.86724459876746,502.1210122490648
1995,1995,301.35819431395754,304.178023840659,351.49090930820023
1996,1996,301.35819431395754,311.79143368704285,454.24191649348086
1997,1997,301.35819431395754,305.42461200964584,478.565098804835
1998,1998,301.35819431395754,320.4163983860505,509.84422320791987
1999,1999,301.35819431395754,314.3295144079727,502.1210122490648
2000,2000,301.35819431395754,315.4137288106634,497.2671093193803
2001,2001,301.35819431395754,317.0424549789639,509.84422320791987
2002,2002,301.35819431395754,315.3133661994475,433.92444240026714
2003,2003,301.35819431395754,310.94833650083825,583.6580767251538
2004,2004,301.35819431395754,305.43093270484604,438.0036466314014
2005,2005,301.35819431395754,313.61679541372695,512.0517610193025
2006,2006,301.35819431395754,310.48980854375276,472.821938578552
2007,2007,301.35819431395754,313.87949410280225,485.2816489068858
2008,2008,301.35819431395754,310.941623681036,450.4925998256374
2009,2009,301.35819431395754,306.8913687648581,416.2515145724612
2010,2010,301.35819431395754,309.89224071187454,448.78459241798436
2011,2011,301.35819431395754,307.8533491324755,387.5434610154178
2012,2012,301.35819431395754,305.88885859401404,456.7658969947987
2013,2013,301.35819431395754,307.71540112145806,396.6496774468589
2014,2014,301.35819431395754,313.04337848974615,502.9352179829075
2015,2015,301.35819431395754,312.4317459070981,532.8783503699973
2016,2016,301.35819431395754,312.04635478082656,474.568119439202
2017,2017,301.35819431395754,305.5720656480647,512.0517610193025
2018,2018,301.35819431395754,311.1686437579106,451.7617591099646
2019,2019,301.35819431395754,314.02498224596616,502.1210122490648
2020,2020,301.35819431395754,309.81349206365513,502.1210122490648
2021,2021,301.35819431395754,312.0704526229522,502.1210122490648
2022,2022,301.35819431395754,309.5339965510783,449.37604771802864
2023,2023,301.35819431395754,312.00030526639534,472.821938578552
2024,2024,301.35819431395754,308.1000633505503,495.32492694633845
2025,2025,301.35819431395754,308.2148516821421,502.1210122490648
2026,2026,301.35819431395754,310.8865454558772,433.92444240026714
2027,2027,301.35819431395754,309.45137755428937,513.4669770351727
2028,2028,301.35819431395754,317.76168325338637,513.4669770351727
2029,2029,301.35819431395754,304.5190783503419,378.91220977794814
2030,2030,301.35819431395754,309.02164783573494,448.04019768088347
2031,2031,301.35819431395754,312.0793162509697,500.1001662789487
2032,2032,301.35819431395754,307.14101817806727,412.1943324605594
2033,2033,301.35819431395754,308.32171182696953,465.8512229013422
2034,2034,301.35819431395754,312.8782865809102,502.1210122490648
2035,2035,301.35819431395754,315.27015357116966,513.4669770351727
2036,2036,301.35819431395754,308.0201105664703,383.6979327136563
2037,2037,301.35819431395754,309.53382678720214,428.0687807308117
2038,2038,301.35819431395754,320.50212210939964,497.2671093193803
2039,2039,301.35819431395754,304.42314650807157,398.95375085793876
2040,2040,301.35819431395754,320.21119505359354,460.54700825229327
2041,2041,301.35819431395754,303.0270205828467,345.71442498609235
2042,2042,301.35819431395754,307.23860591603517,497.94765753758713
2043,2043,301.35819431395754,313.17193901243695,500.1001662789487
2044,2044,301.35819431395754,305.09721141498915,362.1358931927592
2045,2045,301.35819431395754,307.6471255744854,384.9601067691138
2046,2046,301.35819431395754,316.56512201595126,542.8666291274019
2047,2047,301.35819431395754,313.3391468377613,500.1001662789487
2048,2048,301.35819431395754,314.64763031068475,556.1144732068936
2049,2049,301.35819431395754,309.9904220586353,513.4669770351727
2050,2050,301.35819431395754,314.4924153636217,497.2671093193803
2051,2051,301.35819431395754,312.2379504336339,497.94765753758713
2052,2052,301.35819431395754,307.2847999717521,502.1210122490648
2053,2053,301.35819431395754,306.23908810913525,460.54700825229327
2054,2054,301.35819431395754,312.8779420497697,551.1464623986963
2055,2055,301.35819431395754,313.02484693125496,507.03690562436304
2056,2056,301.35819431395754,306.4969075488937,422.0003447595729
2057,2057,301.35819431395754,307.52667348211594,425.7100315804006
2058,2058,301.35819431395754,308.31045469253274,485.2816489068858
2059,2059,301.35819431395754,317.43901624084543,481.02405804056167
2060,2060,301.35819431395754,316.25008385737266,502.1210122490648
2061,2061,301.35819431395754,325.7701734626594,500.1001662789487
2062,2062,301.35819431395754,314.1083955380147,512.0517610193025
2063,2063,301.35819431395754,310.9848508551528,450.4925998256374
2064,2064,301.35819431395754,305.3502644342464,398.697973573918
2065,2065,301.35819431395754,302.672212577264,367.0591074792634
2066,2066,301.35819431395754,315.9374627377338,513.4669770351727
2067,2067,301.35819431395754,302.80583847299823,342.08424066053504
2068,2068,301.35819431395754,308.75853230613984,454.24191649348086
2069,2069,301.35819431395754,301.3581943139579,301.35819431395754
2070,2070,301.35819431395754,306.8734484378793,422.37682485919197
2071,2071,301.35819431395754,310.85115421694485,481.02405804056167
2072,2072,301.35819431395754,313.0294497213742,517.5263548554233
2073,2073,301.35819431395754,308.287764311611,419.7979540775446
2074,2074,301.35819431395754,322.02107353394456,513.4669770351727
2075,2075,301.35819431395754,311.5920516394885,460.54700825229327
2076,2076,301.35819431395754,314.0150228803205,497.94765753758713
2077,2077,301.35819431395754,307.3075904698711,422.37682485919197
2078,2078,301.35819431395754,319.202392409574,485.2816489068858
2079,2079,301.35819431395754,310.94024284144257,509.84422320791987
2080,2080,301.35819431395754,308.51221431877326,478.565098804835
2081,2081,301.35819431395754,308.2020636191972,513.4669770351727
2082,2082,301.35819431395754,314.1998366947337,488.70338953589015
2083,2083,301.35819431395754,306.41868849588985,412.1943324605594
2084,2084,301.35819431395754,312.363564274756,500.1001662789487
2085,2085,301.35819431395754,322.2049199344785,502.1210122490648
2086,2086,301.35819431395754,311.2005842285755,483.33495843113735
2087,2087,301.35819431395754,311.9808908306739,454.24191649348086
2088,2088,301.35819431395754,319.0824318457599,513.4669770351727
2089,2089,301.35819431395754,319.007780128347,485.2816489068858
2090,2090,301.35819431395754,316.2034209867182,500.1001662789487
2091,2091,301.35819431395754,305.2525950393063,425.7100315804006
2092,2092,301.35819431395754,310.54219531200266,433.92444240026714
2093,2093,301.35819431395754,308.80344750470556,497.94765753758713
2094,2094,301.35819431395754,311.994983239296,460.54700825229327
2095,2095,301.35819431395754,314.1663977277309,485.2816489068858
2096,2096,301.35819431395754,314.1238645087385,551.5334934919345
2097,2097,301.35819431395754,310.4130892859443,474.568119439202
2098,2098,301.35819431395754,310.8261032681322,500.1001662789487
2099,2099,301.35819431395754,306.88489215385243,404.05817240962875
2100,2100,301.35819431395754,304.9056063996818,454.24191649348086
2101,2101,301.35819431395754,308.59389194996976,449.37604771802864
2102,2102,301.35819431395754,308.25109192418165,497.94765753758713
2103,2103,301.35819431395754,307.273603184236,433.92444240026714
2104,2104,301.35819431395754,303.2676451668821,391.4061388035124
2105,2105,301.35819431395754,311.5329376431713,497.2671093193803
2106,2106,301.35819431395754,304.0536143174622,356.1979170460406
2107,2107,301.35819431395754,317.37850983364575,502.1210122490648
2108,2108,301.35819431395754,317.3656609399332,509.84422320791987
2109,2109,301.35819431395754,320.40041453244396,513.4669770351727
2110,2110,301.35819431395754,313.0516505442523,509.84422320791987
2111,2111,301.35819431395754,315.1434963804057,509.84422320791987
2112,2112,301.35819431395754,308.02404892766447,449.37604771802864
2113,2113,301.35819431395754,311.2636325013342,422.37682485919197
2114,2114,301.35819431395754,305.47740294402035,398.7893111941937
2115,2115,301.35819431395754,312.10390094418426,502.1210122490648
2116,2116,301.35819431395754,311.1697291536542,513.4669770351727
2117,2117,301.35819431395754,316.4384268005511,497.2671093193803
2118,2118,301.35819431395754,311.5039527286166,428.0687807308117
2119,2119,301.35819431395754,318.467947326242,513.4669770351727
2120,2120,301.35819431395754,307.3118796186703,433.92444240026714
2121,2121,301.35819431395754,310.1911573999082,411.13951001192527
2122,2122,301.35819431395754,308.9970457478053,465.8512229013422
2123,2123,301.35819431395754,314.9898695016429,500.1001662789487
2124,2124,301.35819431395754,307.9749783372022,425.7100315804006
2125,2125,301.35819431395754,313.8513342742266,512.0517610193025
2126,2126,301.35819431395754,319.29482193799976,489.6130582859521
2127,2127,301.35819431395754,316.8560223173347,523.9546518237997
2128,2128,301.35819431395754,305.38500321441927,428.0687807308117
2129,2129,301.35819431395754,309.9141297600036,480.4481916650533
2130,2130,301.35819431395754,304.67126077594435,417.67949725787724
2131,2131,301.35819431395754,314.54354272971744,485.2816489068858
2132,2132,301.35819431395754,303.98859509062555,378.800245235059
2133,2133,301.35819431395754,311.43098787106055,460.54700825229327
2134,2134,301.35819431395754,312.82674300973974,485.2816489068858
2135,2135,301.35819431395754,306.24018326649025,495.32492694633845
2136,2136,301.35819431395754,309.61483530304145,465.8512229013422
2137,2137,301.35819431395754,307.52305253772977,411.13951001192527
2138,2138,301.35819431395754,310.3854157094223,458.85014776419695
2139,2139,301.35819431395754,314.52646729476527,513.4669770351727
2140,2140,301.35819431395754,308.09590245507366,447.10867146054386
2141,2141,301.35819431395754,318.27301401708775,497.94765753758713
2142,2142,301.35819431395754,310.99820866131785,489.6130582859521
2143,2143,301.35819431395754,307.01156713913207,398.95375085793876
2144,2144,301.35819431395754,307.68368769954844,427.1322404336963
2145,2145,301.35819431395754,310.4037558298758,472.821938578552
2146,2146,301.35819431395754,313.28711006570217,497.94765753758713
2147,2147,301.35819431395754,312.45818733284517,438.0036466314014
2148,2148,301.35819431395754,310.9397239373417,512.0517610193025
2149,2149,301.35819431395754,303.86361749115895,371.7896304419304
2150,2150,301.35819431395754,308.3559991431801,500.1001662789487
2151,2151,301.35819431395754,305.5717822054342,355.9019251039712
2152,2152,301.35819431395754,312.6101252114498,474.568119439202
2153,2153,301.35819431395754,316.59433381889454,437.7786154994635
2154,2154,301.35819431395754,310.4419292263888,459.65820396821886
2155,2155,301.35819431395754,308.9904118357414,460.54700825229327
2156,2156,301.35819431395754,319.72094048136825,485.2816489068858
2157,2157,301.35819431395754,307.43242983718113,396.6496774468589
2158,2158,301.35819431395754,310.32588994532506,497.94765753758713
2159,2159,301.35819431395754,316.49551450591446,549.868657736352
2160,2160,301.35819431395754,308.07177141286223,448.78459241798436
2161,2161,301.35819431395754,314.39637397572136,485.2816489068858
2162,2162,301.35819431395754,305.77950489901065,427.1322404336963
2163,2163,301.35819431395754,312.8301576641677,485.2816489068858
2164,2164,301.35819431395754,318.9710196007664,489.2572262795178
2165,2165,301.35819431395754,305.81836506126257,485.2816489068858
2166,2166,301.35819431395754,305.1295853606548,433.92444240026714
2167,2167,301.35819431395754,302.47236806612085,345.7936742791549
2168,2168,301.35819431395754,313.1969266142243,483.33495843113735
2169,2169,301.35819431395754,305.3330337532577,500.1001662789487
2170,2170,301.35819431395754,314.047746610712,450.4925998256374
2171,2171,301.35819431395754,306.4471930175074,478.565098804835
2172,2172,301.35819431395754,313.9300104880419,497.2671093193803
2173,2173,301.35819431395754,302.7683830229853,371.86762976533026
2174,2174,301.35819431395754,307.07431488373544,478.565098804835
2175,2175,301.35819431395754,307.2726699939199,402.03442934016095
2176,2176,301.35819431395754,307.1860530870259,372.5990262104376
2177,2177,301.35819431395754,306.0155397153256,448.04019768088347
2178,2178,301.35819431395754,316.54729013725546,495.32492694633845
2179,2179,301.35819431395754,311.3396088096717,502.1210122490648
2180,2180,301.35819431395754,310.36913061365607,495.32492694633845
2181,2181,301.35819431395754,308.8161748990011,513.4669770351727
2182,2182,301.35819431395754,315.03302416287966,495.32492694633845
2183,2183,301.35819431395754,315.9582613177683,465.8512229013422
2184,2184,301.35819431395754,310.7214821623508,495.32492694633845
2185,2185,301.35819431395754,312.34485776693595,502.1210122490648
2186,2186,301.35819431395754,312.7473789027528,472.821938578552
2187,2187,301.35819431395754,308.6859530823851,483.33495843113735
2188,2188,301.35819431395754,306.75288525685835,419.7979540775446
2189,2189,301.35819431395754,304.95347009488376,425.7100315804006
2190,2190,301.35819431395754,302.2453189274006,345.71442498609235
2191,2191,301.35819431395754,303.1694933079449,357.36149856249494
2192,2192,301.35819431395754,309.1663670150706,459.65820396821886
2193,2193,301.35819431395754,318.53282963341763,613.8022097823625
2194,2194,301.35819431395754,307.9313268127773,402.03442934016095
2195,2195,301.35819431395754,310.075199893473,489.5106387645618
2196,2196,301.35819431395754,313.86356402448854,497.94765753758713
2197,2197,301.35819431395754,308.8525161952187,454.24191649348086
2198,2198,301.35819431395754,302.3717286574062,352.0349114863765
2199,2199,301.35819431395754,318.29023783282116,502.1210122490648
2200,2200,301.35819431395754,311.95487388008144,502.1210122490648
2201,2201,301.35819431395754,306.44056829893265,485.2816489068858
2202,2202,301.35819431395754,308.78972209441525,459.65820396821886
2203,2203,301.35819431395754,301.3581943139579,301.35819431395754
2204,2204,301.35819431395754,312.1466442417859,500.1001662789487
2205,2205,301.35819431395754,310.79764217128485,512.0517610193025
2206,2206,301.35819431395754,307.5149529396793,448.04019768088347
2207,2207,301.35819431395754,321.87571171520176,502.1210122490648
2208,2208,301.35819431395754,311.77935249992265,493.04181077700184
2209,2209,301.35819431395754,308.4542539009094,496.91162273089606
2210,2210,301.35819431395754,306.30993316181105,410.571800355923
2211,2211,301.35819431395754,311.76530580256286,610.6316888311865
2212,2212,301.35819431395754,313.9046655411065,546.3215866439753
2213,2213,301.35819431395754,310.3390943611747,483.33495843113735
2214,2214,301.35819431395754,304.9140572020792,459.65820396821886
2215,2215,301.35819431395754,304.33404438258856,380.5203507999728
2216,2216,301.35819431395754,308.59593335517246,450.4925998256374
2217,2217,301.35819431395754,315.92843687986317,460.54700825229327
2218,2218,301.35819431395754,305.379193647543,476.29418069969256
2219,2219,301.35819431395754,305.3316857122937,483.33495843113735
2220,2220,301.35819431395754,318.8586849543138,497.2671093193803
2221,2221,301.35819431395754,322.6214053385114,524.3358918530646
2222,2222,301.35819431395754,316.02272555416397,498.5981471656155
2223,2223,301.35819431395754,312.93566925926893,460.54700825229327
2224,2224,301.35819431395754,305.58809736243967,417.67949725787724
2225,2225,301.35819431395754,311.1090500870351,497.2671093193803
2226,2226,301.35819431395754,302.4782603989286,357.36149856249494
2227,2227,301.35819431395754,319.4107328331751,497.2671093193803
2228,2228,301.35819431395754,310.68977494012375,485.2816489068858
2229,2229,301.35819431395754,310.3963702406114,419.7979540775446
2230,2230,301.35819431395754,316.8228599708278,513.4669770351727
2231,2231,301.35819431395754,306.8908102228706,437.7786154994635
2232,2232,301.35819431395754,309.94657172318597,520.0012267507456
2233,2233,301.35819431395754,305.28998357843045,497.94765753758713
2234,2234,301.35819431395754,310.25879253044934,478.565098804835
2235,2235,301.35819431395754,308.7834249297316,428.0687807308117
2236,2236,301.35819431395754,312.1240581837494,524.2612314714778
2237,2237,301.35819431395754,317.3393597982751,513.4669770351727
2238,2238,301.35819431395754,313.18958545384174,460.54700825229327
2239,2239,301.35819431395754,305.1232915933977,489.6130582859521
2240,2240,301.35819431395754,306.4281967089204,398.7893111941937
2241,2241,301.35819431395754,321.57823154822603,494.5474703572535
2242,2242,301.35819431395754,305.9648343835235,375.4688138457302
2243,2243,301.35819431395754,310.680861203116,500.1001662789487
2244,2244,301.35819431395754,315.62740132355503,497.94765753758713
2245,2245,301.35819431395754,316.9509507572902,495.32492694633845
2246,2246,301.35819431395754,313.6841459672565,500.1001662789487
2247,2247,301.35819431395754,316.8778878141363,500.1001662789487
2248,2248,301.35819431395754,315.3706921589512,512.0517610193025
2249,2249,301.35819431395754,306.28967238053406,447.21601635320775
2250,2250,301.35819431395754,313.12760101759756,465.8512229013422
2251,2251,301.35819431395754,306.6185842791937,398.95375085793876
2252,2252,301.35819431395754,309.8949239655062,451.7617591099646
2253,2253,301.35819431395754,317.4519654518341,513.4669770351727
2254,2254,301.35819431395754,317.23837500765825,497.94765753758713
2255,2255,301.35819431395754,321.65016271822367,497.94765753758713
2256,2256,301.35819431395754,306.2274028757609,375.4688138457302
2257,2257,301.35819431395754,308.2257762002266,480.4481916650533
2258,2258,301.35819431395754,311.27360960875126,480.4481916650533
2259,2259,301.35819431395754,316.1913423036729,497.94765753758713
2260,2260,301.35819431395754,308.0528972937481,406.66319162673284
2261,2261,301.35819431395754,304.8527867427702,396.9256592685579
2262,2262,301.35819431395754,317.8033500904687,519.3160159246478
2263,2263,301.35819431395754,308.0724867735673,478.565098804835
2264,2264,301.35819431395754,304.71725722648625,398.697973573918
2265,2265,301.35819431395754,311.41654278743533,501.0498817699287
2266,2266,301.35819431395754,315.88716762295024,483.33495843113735
2267,2267,301.35819431395754,310.47699116070993,472.821938578552
2268,2268,301.35819431395754,323.7091589988752,497.94765753758713
2269,2269,301.35819431395754,318.91522426156496,489.6130582859521
2270,2270,301.35819431395754,305.3539664191432,435.01282214470746
2271,2271,301.35819431395754,309.0335852104517,513.4669770351727
2272,2272,301.35819431395754,314.38705706076166,509.84422320791987
2273,2273,301.35819431395754,320.2763568383287,509.84422320791987
2274,2274,301.35819431395754,311.85178817717446,500.1001662789487
2275,2275,301.35819431395754,317.5981826211072,610.2182472048421
2276,2276,301.35819431395754,305.2383114930326,412.1943324605594
2277,2277,301.35819431395754,318.28071156696626,534.8548235946511
2278,2278,301.35819431395754,305.19635478492296,427.1322404336963
2279,2279,301.35819431395754,308.9717175334895,437.7786154994635
2280,2280,301.35819431395754,304.3165675131658,438.0036466314014
2281,2281,301.35819431395754,311.3109615062029,412.1943324605594
2282,2282,301.35819431395754,314.8079993752159,467.3621747955277
2283,2283,301.35819431395754,308.76620445936055,402.03442934016095
2284,2284,301.35819431395754,310.8181260680806,448.78459241798436
2285,2285,301.35819431395754,307.69153177822477,502.1210122490648
2286,2286,301.35819431395754,307.1971779987273,448.04019768088347
2287,2287,301.35819431395754,304.3676258209874,404.05817240962875
2288,2288,301.35819431395754,308.5572703447345,481.02405804056167
2289,2289,301.35819431395754,305.70605018002107,398.7893111941937
2290,2290,301.35819431395754,310.47080966617114,465.8512229013422
2291,2291,301.35819431395754,307.45585957728866,450.4925998256374
2292,2292,301.35819431395754,315.7070628741974,449.37604771802864
2293,2293,301.35819431395754,304.49925691781755,433.92444240026714
2294,2294,301.35819431395754,308.85057215131053,425.7100315804006
2295,2295,301.35819431395754,320.6685161453099,481.02405804056167
2296,2296,301.35819431395754,312.3867936432044,483.33495843113735
2297,2297,301.35819431395754,302.3608486138427,351.49090930820023
2298,2298,301.35819431395754,312.1874881409847,454.24191649348086
2299,2299,301.35819431395754,309.43260157747704,416.2515145724612
2300,2300,301.35819431395754,310.3766494651695,454.24191649348086
2301,2301,301.35819431395754,311.518689612315,582.9606274217305
2302,2302,301.35819431395754,312.73038705676146,480.4481916650533
2303,2303,301.35819431395754,309.30310054803556,512.0517610193025
2304,2304,301.35819431395754,309.3790815049517,567.463712799154
2305,2305,301.35819431395754,308.3352261766939,438.0036466314014
2306,2306,301.35819431395754,322.43764499744094,500.1001662789487
2307,2307,301.35819431395754,311.8035380897837,497.2671093193803
2308,2308,301.35819431395754,308.55847348181874,458.85014776419695
2309,2309,301.35819431395754,315.33584671761656,669.2789220125562
2310,2310,301.35819431395754,305.8717614085466,372.5990262104376
2311,2311,301.35819431395754,308.8989085042675,481.02405804056167
2312,2312,301.35819431395754,316.24552757049196,474.568119439202
2313,2313,301.35819431395754,310.04944692993297,502.1210122490648
2314,2314,301.35819431395754,308.5448288630221,481.02405804056167
2315,2315,301.35819431395754,313.62325955757956,502.1210122490648
2316,2316,301.35819431395754,316.42860735072054,513.4669770351727
2317,2317,301.35819431395754,306.0640500338643,396.9256592685579
2318,2318,301.35819431395754,310.79278956978624,485.2816489068858
2319,2319,301.35819431395754,304.3185513820393,449.37604771802864
2320,2320,301.35819431395754,307.91796136354156,448.04019768088347
2321,2321,301.35819431395754,310.9020963593718,512.0517610193025
2322,2322,301.35819431395754,308.85953768515424,391.4061388035124
2323,2323,301.35819431395754,308.53909596906595,425.7100315804006
2324,2324,301.35819431395754,314.7555006121,509.84422320791987
2325,2325,301.35819431395754,309.75160018459826,512.0517610193025
2326,2326,301.35819431395754,311.06270021689517,472.821938578552
2327,2327,301.35819431395754,317.41267972353785,487.54865994736633
2328,2328,301.35819431395754,316.8938730008628,502.1210122490648
2329,2329,301.35819431395754,308.68891064278375,425.7100315804006
2330,2330,301.35819431395754,310.17475830452446,483.33495843113735
2331,2331,301.35819431395754,316.7457267712435,513.4669770351727
2332,2332,301.35819431395754,313.13484187663585,483.33495843113735
2333,2333,301.35819431395754,308.910235391346,411.13951001192527
2334,2334,301.35819431395754,307.7953508030545,512.0517610193025
2335,2335,301.35819431395754,323.3351316223317,686.6769021604171
2336,2336,301.35819431395754,311.590087591631,513.4669770351727
2337,2337,301.35819431395754,313.61454970006923,416.2515145724612
2338,2338,301.35819431395754,313.116433127317,517.3560308888717
2339,2339,301.35819431395754,309.87899581821983,483.33495843113735
2340,2340,301.35819431395754,317.3569246021377,495.32492694633845
2341,2341,301.35819431395754,308.54674286930947,497.2671093193803
2342,2342,301.35819431395754,310.5130841166998,448.04019768088347
2343,2343,301.35819431395754,312.07374160029167,460.54700825229327
2344,2344,301.35819431395754,310.6967945794502,512.0517610193025
2345,2345,301.35819431395754,318.6375715831075,500.1001662789487
2346,2346,301.35819431395754,304.4663483675747,456.7658969947987
2347,2347,301.35819431395754,307.2293621941359,398.95375085793876
2348,2348,301.35819431395754,316.4883947613403,512.0517610193025
2349,2349,301.35819431395754,310.9681383330821,500.47204722507763
2350,2350,301.35819431395754,308.0471324408682,571.7112660017805
2351,2351,301.35819431395754,308.63349190252455,449.37604771802864
2352,2352,301.35819431395754,313.4326730388342,502.1210122490648
2353,2353,301.35819431395754,304.9645498521529,427.1322404336963
2354,2354,301.35819431395754,306.0520960867468,375.9880529201729
2355,2355,301.35819431395754,305.860938726973,411.13951001192527
2356,2356,301.35819431395754,310.04665297927903,480.4481916650533
2357,2357,301.35819431395754,309.2992096312031,485.2816489068858
2358,2358,301.35819431395754,311.4445960163585,497.2671093193803
2359,2359,301.35819431395754,303.7963992366804,378.91220977794814
2360,2360,301.35819431395754,310.0725822841115,456.85553096428566
2361,2361,301.35819431395754,312.1555118660171,406.2875654329109
2362,2362,301.35819431395754,307.4449128443349,497.2671093193803
2363,2363,301.35819431395754,305.5833923687582,380.5203507999728
2364,2364,301.35819431395754,306.14593606776174,417.67949725787724
2365,2365,301.35819431395754,306.8543450090984,417.67949725787724
2366,2366,301.35819431395754,305.17267790427303,402.03442934016095
2367,2367,301.35819431395754,316.7305250952354,485.2816489068858
2368,2368,301.35819431395754,303.6853678003443,367.49217174247406
2369,2369,301.35819431395754,319.1032653784009,478.565098804835
2370,2370,301.35819431395754,314.3388070410617,497.2671093193803
2371,2371,301.35819431395754,305.10796001987103,428.0687807308117
2372,2372,301.35819431395754,305.27228474455796,480.4481916650533
2373,2373,301.35819431395754,308.5616550352183,472.821938578552
2374,2374,301.35819431395754,317.7738162833157,539.7604069115358
2375,2375,301.35819431395754,302.9070353323799,378.800245235059
2376,2376,301.35819431395754,309.67556502649563,416.2515145724612
2377,2377,301.35819431395754,309.7840995474238,448.78459241798436
2378,2378,301.35819431395754,312.2187079444278,502.1210122490648
2379,2379,301.35819431395754,310.8351844580368,489.6130582859521
2380,2380,301.35819431395754,309.53053679135525,509.84422320791987
2381,2381,301.35819431395754,311.0877862533094,437.7786154994635
2382,2382,301.35819431395754,308.792619508837,480.4481916650533
2383,2383,301.35819431395754,301.6736671866454,317.1318379483347
2384,2384,301.35819431395754,302.55113704894467,349.7321234203458
2385,2385,301.35819431395754,313.778550129969,532.507652424648
2386,2386,301.35819431395754,310.63478319704154,513.4669770351727
2387,2387,301.35819431395754,306.7298825304954,411.13951001192527
2388,2388,301.35819431395754,323.2149574469747,497.94765753758713
