Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1537,1537,315.2499268623601,324.5255152462278,471.3503409177932
1538,1538,315.2499268623601,329.81052816456463,472.3635062458893
1539,1539,315.2499268623601,327.4334860975,497.22669097953997
1540,1540,315.2499268623601,321.36630204054586,499.1733814552883
1541,1541,315.2499268623601,321.01623037783315,462.6763249663868
1542,1542,315.2499268623601,323.9486415199936,525.9434935677051
1543,1543,315.2499268623601,319.7805638660287,471.3503409177932
1544,1544,315.2499268623601,324.97295083377094,499.1733814552883
1545,1545,315.2499268623601,320.44109710110615,469.32366947282026
1546,1546,315.2499268623601,320.7445216645351,513.2521166090964
1547,1547,315.2499268623601,322.3375979792983,454.36624573738027
1548,1548,315.2499268623601,324.1704172164386,516.0127447974673
1549,1549,315.2499268623601,329.5205597939846,511.16883069374313
1550,1550,315.2499268623601,325.70216434842007,516.0127447974673
1551,1551,315.2499268623601,318.1179691458053,364.0252375773976
1552,1552,315.2499268623601,329.3943713673375,485.33328339750733
1553,1553,315.2499268623601,318.7876472644267,427.75551361996554
1554,1554,315.2499268623601,328.9439382569425,516.0127447974673
1555,1555,315.2499268623601,322.24079396520676,439.4157626928935
1556,1556,315.2499268623601,329.51402818464527,513.2521166090964
1557,1557,315.2499268623601,329.5390443447543,491.40569537842276
1558,1558,315.2499268623601,324.6393065563074,512.731773883179
1559,1559,315.2499268623601,324.6388653220315,480.8533434651605
1560,1560,315.2499268623601,320.96626069728586,446.66722933720956
1561,1561,315.2499268623601,316.6303509211127,384.2711297999674
1562,1562,315.2499268623601,328.0038833286058,499.1733814552883
1563,1563,315.2499268623601,329.1656236355225,481.41437048245615
1564,1564,315.2499268623601,339.04142352034995,586.431413057473
1565,1565,315.2499268623601,321.2609515845368,475.6874062310323
1566,1566,315.2499268623601,330.4627335124777,527.4832875721195
1567,1567,315.2499268623601,318.2917901511035,396.8736317587203
1568,1568,315.2499268623601,324.13364992487266,485.33328339750733
1569,1569,315.2499268623601,328.681823354604,525.9434935677051
1570,1570,315.2499268623601,326.2305453303044,485.33328339750733
1571,1571,315.2499268623601,325.25990609382296,462.6763249663868
1572,1572,315.2499268623601,324.7227706172114,512.731773883179
1573,1573,315.2499268623601,326.1365964096119,463.9568254709829
1574,1574,315.2499268623601,323.8462470184928,516.0127447974673
1575,1575,315.2499268623601,331.1105469736522,475.6874062310323
1576,1576,315.2499268623601,323.0927420674166,602.1766771643743
1577,1577,315.2499268623601,331.8406037839865,577.7245887686356
1578,1578,315.2499268623601,324.10811993960954,491.40569537842276
1579,1579,315.2499268623601,319.6371566417722,380.83116429883785
1580,1580,315.2499268623601,328.0856807733113,485.33328339750733
1581,1581,315.2499268623601,326.2751287352601,523.7359557563225
1582,1582,315.2499268623601,326.16334812355956,516.0127447974673
1583,1583,315.2499268623601,321.18044119646436,475.68561123941936
1584,1584,315.2499268623601,318.7281195318481,451.33995919049374
1585,1585,315.2499268623601,324.55473003196835,470.73329155760655
1586,1586,315.2499268623601,325.55796652362426,495.23396944473114
1587,1587,315.2499268623601,329.52613989453175,491.40569537842276
1588,1588,315.2499268623601,318.8128446951863,385.7193864031459
1589,1589,315.2499268623601,319.5649365212695,380.83116429883785
1590,1590,315.2499268623601,338.012004371548,511.15884186778294
1591,1591,315.2499268623601,325.82015511558893,495.23396944473114
1592,1592,315.2499268623601,323.82109175727476,495.23396944473114
1593,1593,315.2499268623601,323.5213799890625,499.1733814552883
1594,1594,315.2499268623601,324.68636541518964,512.731773883179
1595,1595,315.2499268623601,315.2499268623606,315.2499268623601
1596,1596,315.2499268623601,327.9840433518326,523.7359557563225
1597,1597,315.2499268623601,333.06012196625653,513.9918988273513
1598,1598,315.2499268623601,327.99363362189143,497.22669097953997
1599,1599,315.2499268623601,333.9577886644157,542.2319278207011
1600,1600,315.2499268623601,315.2499268623606,315.2499268623601
1601,1601,315.2499268623601,316.81399437258233,364.6712383967258
1602,1602,315.2499268623601,319.17385350955186,417.2888475426852
1603,1603,315.2499268623601,329.94260748639385,491.40569537842276
1604,1604,315.2499268623601,324.2171569649138,499.1733814552883
1605,1605,315.2499268623601,318.11205612290394,368.2685664692668
1606,1606,315.2499268623601,320.18167095524126,491.40569537842276
1607,1607,315.2499268623601,324.01522399548315,500.94158210354834
1608,1608,315.2499268623601,326.78182656981807,527.4832875721195
1609,1609,315.2499268623601,321.37339463962616,485.33328339750733
1610,1610,315.2499268623601,318.26049030068083,397.809084800111
1611,1611,315.2499268623601,324.3452657358606,475.6874062310323
1612,1612,315.2499268623601,320.98510843910134,427.75551361996554
1613,1613,315.2499268623601,325.503031878182,485.33328339750733
1614,1614,315.2499268623601,325.2547453593621,525.9434935677051
1615,1615,315.2499268623601,330.3564055228199,533.1231292094387
1616,1616,315.2499268623601,322.049905666291,495.23396944473114
1617,1617,315.2499268623601,315.2499268623606,315.2499268623601
1618,1618,315.2499268623601,334.0223890592809,628.6857205540302
1619,1619,315.2499268623601,330.7370037528884,522.9769420476507
1620,1620,315.2499268623601,324.5303092611776,494.33992421345584
1621,1621,315.2499268623601,321.9239585972978,444.34070122285186
1622,1622,315.2499268623601,318.65897636843647,405.84804369268426
1623,1623,315.2499268623601,326.09142634378964,520.7235113962247
1624,1624,315.2499268623601,322.61017671418676,491.40569537842276
1625,1625,315.2499268623601,329.3699367429483,472.3635062458893
1626,1626,315.2499268623601,320.21324949673675,512.731773883179
1627,1627,315.2499268623601,325.2207531444531,480.8533434651605
1628,1628,315.2499268623601,325.2966593988263,511.15884186778294
1629,1629,315.2499268623601,329.8694741616698,516.0127447974673
1630,1630,315.2499268623601,320.9587859268137,494.33992421345584
1631,1631,315.2499268623601,329.8444772596176,494.33992421345584
1632,1632,315.2499268623601,318.59716063119527,383.21894084062257
1633,1633,315.2499268623601,325.85824532666004,496.85014181340466
1634,1634,315.2499268623601,320.8710974515057,388.18422166296057
1635,1635,315.2499268623601,316.26361255632037,365.93421156034964
1636,1636,315.2499268623601,316.4251015978401,350.265236648397
1637,1637,315.2499268623601,318.1336487649421,405.84804369268426
1638,1638,315.2499268623601,318.4146466587959,385.69673110541197
1639,1639,315.2499268623601,328.61202865240955,512.731773883179
1640,1640,315.2499268623601,329.9077763762183,527.4832875721195
1641,1641,315.2499268623601,322.09214032266055,513.2521166090964
1642,1642,315.2499268623601,322.8622515044931,470.73329155760655
1643,1643,315.2499268623601,319.8434129779629,438.73820081228615
1644,1644,315.2499268623601,331.7008567045863,525.9434935677051
1645,1645,315.2499268623601,320.2056952028543,452.49391114127
1646,1646,315.2499268623601,330.32781366827993,527.4832875721195
1647,1647,315.2499268623601,333.40703087635507,527.4832875721195
1648,1648,315.2499268623601,323.7804877270547,469.32366947282026
1649,1649,315.2499268623601,321.35223865377816,471.3503409177932
1650,1650,315.2499268623601,319.74989091525754,401.38971903192595
1651,1651,315.2499268623601,319.7063869141054,480.8533434651605
1652,1652,315.2499268623601,317.9717275089232,451.33995919049374
1653,1653,315.2499268623601,325.3332944018106,513.9918988273513
1654,1654,315.2499268623601,321.68003843065986,451.33995919049374
1655,1655,315.2499268623601,324.54047390415644,525.9434935677051
1656,1656,315.2499268623601,330.1687992318078,511.15884186778294
1657,1657,315.2499268623601,321.63321357195184,462.6763249663868
1658,1658,315.2499268623601,322.0659049611164,495.23396944473114
1659,1659,315.2499268623601,328.8596170364172,496.3427542585781
1660,1660,315.2499268623601,326.99550532379976,525.9434935677051
1661,1661,315.2499268623601,327.40987036482113,525.9434935677051
1662,1662,315.2499268623601,325.38187718986404,513.2521166090964
1663,1663,315.2499268623601,322.2425994092773,512.731773883179
1664,1664,315.2499268623601,320.30566205279735,396.8736317587203
1665,1665,315.2499268623601,324.82740738005833,458.7586533715361
1666,1666,315.2499268623601,327.0731454490797,527.4832875721195
1667,1667,315.2499268623601,320.0999030265755,437.8807767467576
1668,1668,315.2499268623601,326.1492616732183,516.0127447974673
1669,1669,315.2499268623601,320.61581513598225,403.07030261508714
1670,1670,315.2499268623601,328.69227937382135,454.36624573738027
1671,1671,315.2499268623601,333.43636094585634,525.9434935677051
1672,1672,315.2499268623601,321.32453871467095,463.9568254709829
1673,1673,315.2499268623601,332.05908151269546,499.1733814552883
1674,1674,315.2499268623601,320.81758570778345,513.2521166090964
1675,1675,315.2499268623601,322.8075529969923,491.40569537842276
1676,1676,315.2499268623601,331.383098421851,511.15884186778294
1677,1677,315.2499268623601,331.4138163668275,669.4522200768811
1678,1678,315.2499268623601,333.7082671681229,511.15884186778294
1679,1679,315.2499268623601,335.19157063867897,527.4832875721195
1680,1680,315.2499268623601,322.9199157833572,451.33995919049374
1681,1681,315.2499268623601,331.25326429235923,513.2521166090964
1682,1682,315.2499268623601,319.2247663016604,513.9918988273513
1683,1683,315.2499268623601,318.77312002622534,420.2010159091146
1684,1684,315.2499268623601,320.41614169371746,439.4157626928935
1685,1685,315.2499268623601,318.73866916857855,384.9651385247859
1686,1686,315.2499268623601,321.2153094251332,423.79804748054636
1687,1687,315.2499268623601,333.6059678770869,497.5361861657543
1688,1688,315.2499268623601,320.1023856993257,409.40733854160305
1689,1689,315.2499268623601,324.7264464866971,527.4832875721195
1690,1690,315.2499268623601,326.4682379593415,527.4832875721195
1691,1691,315.2499268623601,318.03225323986095,454.36624573738027
1692,1692,315.2499268623601,334.842928744744,512.731773883179
1693,1693,315.2499268623601,321.28912731871753,446.66722933720956
1694,1694,315.2499268623601,324.7886891830341,495.23396944473114
1695,1695,315.2499268623601,322.4526357639393,458.7586533715361
1696,1696,315.2499268623601,324.8473153634862,495.23396944473114
1697,1697,315.2499268623601,327.28221727941525,512.731773883179
1698,1698,315.2499268623601,319.53203300510313,494.33992421345584
1699,1699,315.2499268623601,320.1293678128838,454.36624573738027
1700,1700,315.2499268623601,320.83923343500277,458.7586533715361
1701,1701,315.2499268623601,316.0838180499281,335.774211310859
1702,1702,315.2499268623601,324.61839047195497,494.33992421345584
1703,1703,315.2499268623601,320.8530715249708,439.4157626928935
1704,1704,315.2499268623601,315.2499268623606,315.2499268623601
1705,1705,315.2499268623601,325.0492725325562,480.8533434651605
1706,1706,315.2499268623601,320.62203464913364,525.9434935677051
1707,1707,315.2499268623601,322.4925788964299,472.3635062458893
1708,1708,315.2499268623601,320.5921744758168,494.33992421345584
1709,1709,315.2499268623601,317.8317423495704,444.34070122285186
1710,1710,315.2499268623601,324.9551076085695,462.6763249663868
1711,1711,315.2499268623601,328.2117770784727,523.7359557563225
1712,1712,315.2499268623601,332.3043399499875,494.33992421345584
1713,1713,315.2499268623601,316.0521867947167,355.36292348016525
1714,1714,315.2499268623601,318.48751268315687,406.7105496421706
1715,1715,315.2499268623601,322.1683947692825,511.15884186778294
1716,1716,315.2499268623601,323.4483225534106,525.9434935677051
1717,1717,315.2499268623601,320.4274264202324,513.2521166090964
1718,1718,315.2499268623601,334.5557246889322,471.3503409177932
1719,1719,315.2499268623601,318.29409916991585,435.1178851887083
1720,1720,315.2499268623601,320.35274393470735,462.6763249663868
1721,1721,315.2499268623601,325.60322209140554,540.8253065957701
1722,1722,315.2499268623601,328.0172253193926,534.9415429486705
1723,1723,315.2499268623601,322.2580013168577,463.9568254709829
1724,1724,315.2499268623601,326.54370356819896,546.8671995478894
1725,1725,315.2499268623601,321.41049643983183,513.2521166090964
1726,1726,315.2499268623601,329.94292667687444,513.2521166090964
1727,1727,315.2499268623601,331.8853366305524,525.9434935677051
1728,1728,315.2499268623601,322.96021441213134,446.66722933720956
1729,1729,315.2499268623601,328.44991440002633,523.7359557563225
1730,1730,315.2499268623601,323.9962459437915,527.4832875721195
1731,1731,315.2499268623601,321.0937752819151,513.2521166090964
1732,1732,315.2499268623601,323.9632311103659,513.2521166090964
1733,1733,315.2499268623601,333.57795719969033,512.731773883179
1734,1734,315.2499268623601,321.52810699984366,410.70954889377794
1735,1735,315.2499268623601,322.70013631834547,485.33328339750733
1736,1736,315.2499268623601,333.9769255470201,527.4832875721195
1737,1737,315.2499268623601,330.03556231715896,497.22669097953997
1738,1738,315.2499268623601,320.90791017157653,452.49391114127
1739,1739,315.2499268623601,331.31479639327483,480.8533434651605
1740,1740,315.2499268623601,323.45700880065226,499.1733814552883
1741,1741,315.2499268623601,316.8565091939548,363.71097646307066
1742,1742,315.2499268623601,327.27820339851974,513.9918988273513
1743,1743,315.2499268623601,329.5123169156404,516.0127447974673
1744,1744,315.2499268623601,333.34878475590284,516.0127447974673
1745,1745,315.2499268623601,319.22556739366337,435.1178851887083
1746,1746,315.2499268623601,322.82355460897446,499.1733814552883
1747,1747,315.2499268623601,323.2029086715194,451.33995919049374
1748,1748,315.2499268623601,324.9159100489672,497.22669097953997
1749,1749,315.2499268623601,323.6086296635677,647.8518429875412
1750,1750,315.2499268623601,325.5584348900626,512.731773883179
1751,1751,315.2499268623601,319.4468253547838,417.2888475426852
1752,1752,315.2499268623601,324.52860854355066,435.1178851887083
1753,1753,315.2499268623601,322.1823058032031,446.66722933720956
1754,1754,315.2499268623601,317.2321975004478,374.2504621489182
1755,1755,315.2499268623601,325.9624674329458,527.4832875721195
1756,1756,315.2499268623601,328.83577751991317,494.33992421345584
1757,1757,315.2499268623601,323.031542966571,475.68561123941936
1758,1758,315.2499268623601,327.6561674111151,481.41437048245615
1759,1759,315.2499268623601,319.6690817183879,403.272310184077
1760,1760,315.2499268623601,317.52529595543274,385.7193864031459
1761,1761,315.2499268623601,322.2284727066703,431.8383559270167
1762,1762,315.2499268623601,325.7944664256705,516.0127447974673
1763,1763,315.2499268623601,325.1354269863842,480.8533434651605
1764,1764,315.2499268623601,331.7188144329763,516.0127447974673
1765,1765,315.2499268623601,320.8362708069482,475.6874062310323
1766,1766,315.2499268623601,336.18172978424593,539.3179887673916
1767,1767,315.2499268623601,328.4334433263291,513.2521166090964
1768,1768,315.2499268623601,337.43442167801237,542.1501200156931
1769,1769,315.2499268623601,325.48766176534156,525.9434935677051
1770,1770,315.2499268623601,319.5715855308977,423.79804748054636
1771,1771,315.2499268623601,319.9858545935172,469.32366947282026
1772,1772,315.2499268623601,322.60497532919254,512.731773883179
1773,1773,315.2499268623601,330.18168861893463,525.9434935677051
1774,1774,315.2499268623601,319.7584758968384,397.97257080973475
1775,1775,315.2499268623601,322.2634780363366,525.9434935677051
1776,1776,315.2499268623601,318.0962653178371,379.6303602080611
1777,1777,315.2499268623601,322.31044526943975,452.49391114127
1778,1778,315.2499268623601,327.9331276934717,513.2521166090964
1779,1779,315.2499268623601,321.3238694451608,451.33995919049374
1780,1780,315.2499268623601,322.54201576047393,471.3503409177932
1781,1781,315.2499268623601,323.1647254045033,523.7359557563225
1782,1782,315.2499268623601,330.7257052022032,507.9406673273903
1783,1783,315.2499268623601,318.2211591172199,397.809084800111
1784,1784,315.2499268623601,324.7310120971706,531.8605957473866
1785,1785,315.2499268623601,324.84013693316234,423.79804748054636
1786,1786,315.2499268623601,323.6821985921184,480.8533434651605
1787,1787,315.2499268623601,325.0730301180615,512.731773883179
1788,1788,315.2499268623601,318.10278050951246,390.6585640689408
1789,1789,315.2499268623601,324.92478274673124,511.15884186778294
1790,1790,315.2499268623601,320.2807063285742,454.36624573738027
1791,1791,315.2499268623601,318.37995693285734,397.809084800111
1792,1792,315.2499268623601,324.47366848446677,527.4832875721195
1793,1793,315.2499268623601,318.0312712519176,454.3171463402088
1794,1794,315.2499268623601,322.2956357874705,385.66859512236573
1795,1795,315.2499268623601,316.8055216487873,384.2711297999674
1796,1796,315.2499268623601,318.443995456796,381.25238166757504
1797,1797,315.2499268623601,324.69415387456837,511.0476626829106
1798,1798,315.2499268623601,318.5100337349995,462.6763249663868
1799,1799,315.2499268623601,329.1230979203712,513.9918988273513
1800,1800,315.2499268623601,330.1374174907712,555.4174482507933
1801,1801,315.2499268623601,315.9411597713768,349.81157231317235
1802,1802,315.2499268623601,325.01062281379717,480.8533434651605
1803,1803,315.2499268623601,326.62756671447767,516.0127447974673
1804,1804,315.2499268623601,332.94612651932334,497.22669097953997
1805,1805,315.2499268623601,331.59516978790737,485.33328339750733
1806,1806,315.2499268623601,322.73183730999904,527.4832875721195
1807,1807,315.2499268623601,316.6583002275607,385.66859512236573
1808,1808,315.2499268623601,319.1086798173352,475.68561123941936
1809,1809,315.2499268623601,318.9523281090551,468.0293321456711
1810,1810,315.2499268623601,323.61768002781866,475.68561123941936
1811,1811,315.2499268623601,320.93675202568795,410.70954889377794
1812,1812,315.2499268623601,324.6179803599306,417.2888475426852
1813,1813,315.2499268623601,319.15304300060495,452.49391114127
1814,1814,315.2499268623601,332.08981736115527,497.1832055240501
1815,1815,315.2499268623601,324.05977421767807,472.3635062458893
1816,1816,315.2499268623601,320.8541361516353,439.4157626928935
1817,1817,315.2499268623601,332.1281348633418,516.0127447974673
1818,1818,315.2499268623601,316.9011100211156,397.809084800111
1819,1819,315.2499268623601,321.0847709654884,427.75551361996554
1820,1820,315.2499268623601,330.28711748231535,485.33328339750733
1821,1821,315.2499268623601,322.64405149581717,491.40569537842276
1822,1822,315.2499268623601,326.55063277588573,479.7302371505225
1823,1823,315.2499268623601,324.6618092721577,475.6874062310323
1824,1824,315.2499268623601,324.3889976542484,475.6874062310323
1825,1825,315.2499268623601,325.23185471392554,495.23396944473114
1826,1826,315.2499268623601,328.1734586584245,516.0127447974673
1827,1827,315.2499268623601,325.61120713776455,607.3400658581268
1828,1828,315.2499268623601,327.51049518909247,494.33992421345584
1829,1829,315.2499268623601,327.88398278052625,458.7586533715361
1830,1830,315.2499268623601,324.6588549376009,472.3635062458893
1831,1831,315.2499268623601,324.95524255753776,463.9568254709829
1832,1832,315.2499268623601,329.27770472169914,516.0127447974673
1833,1833,315.2499268623601,327.5429821898439,439.4157626928935
1834,1834,315.2499268623601,328.3421787278642,494.33992421345584
1835,1835,315.2499268623601,334.36166401918314,525.9434935677051
1836,1836,315.2499268623601,319.04861787088475,374.5814291054507
1837,1837,315.2499268623601,330.1310955081002,527.4832875721195
1838,1838,315.2499268623601,318.3588707229262,400.2656837626696
1839,1839,315.2499268623601,325.3029023897017,527.4832875721195
1840,1840,315.2499268623601,320.21073022652257,463.9568254709829
1841,1841,315.2499268623601,320.66307963279047,451.33995919049374
1842,1842,315.2499268623601,325.9854358846326,494.33992421345584
1843,1843,315.2499268623601,320.38146815748024,446.66722933720956
1844,1844,315.2499268623601,318.384820519904,379.6303602080611
1845,1845,315.2499268623601,323.7897459868666,475.6874062310323
1846,1846,315.2499268623601,329.1607459687961,523.7359557563225
1847,1847,315.2499268623601,326.1512160872673,626.2051022224013
1848,1848,315.2499268623601,319.36465774376273,410.70954889377794
1849,1849,315.2499268623601,330.49564980758544,539.3469179566274
1850,1850,315.2499268623601,317.4100133865905,383.99633716050255
1851,1851,315.2499268623601,320.16965681011226,495.23396944473114
1852,1852,315.2499268623601,318.69056973413024,417.2888475426852
1853,1853,315.2499268623601,318.60006449106896,414.0103979996415
1854,1854,315.2499268623601,327.3198142942311,494.33992421345584
1855,1855,315.2499268623601,326.2017159272034,513.2521166090964
1856,1856,315.2499268623601,325.461270376751,454.36624573738027
1857,1857,315.2499268623601,326.63567757323364,516.0127447974673
1858,1858,315.2499268623601,329.5522175050926,485.33328339750733
1859,1859,315.2499268623601,318.0011959632465,403.272310184077
1860,1860,315.2499268623601,325.79679546364446,527.4832875721195
1861,1861,315.2499268623601,323.91257172499144,527.4832875721195
1862,1862,315.2499268623601,339.9793760019056,512.731773883179
1863,1863,315.2499268623601,321.5587100349307,437.8807767467576
1864,1864,315.2499268623601,328.2336363490398,480.8533434651605
1865,1865,315.2499268623601,317.34704143538346,381.25238166757504
1866,1866,315.2499268623601,324.5751914145248,527.4832875721195
1867,1867,315.2499268623601,319.73590207290795,491.40569537842276
1868,1868,315.2499268623601,323.12380884554574,513.2521166090964
1869,1869,315.2499268623601,319.4286361309231,484.5391967230739
1870,1870,315.2499268623601,325.54747456266193,495.23396944473114
1871,1871,315.2499268623601,323.72420226375493,497.22669097953997
1872,1872,315.2499268623601,327.0895602197397,525.9434935677051
1873,1873,315.2499268623601,322.58976264212754,516.0127447974673
1874,1874,315.2499268623601,337.9757158728221,527.4832875721195
1875,1875,315.2499268623601,321.6357021126859,439.4157626928935
1876,1876,315.2499268623601,321.94651679279525,417.2888475426852
1877,1877,315.2499268623601,321.85762493732756,472.3635062458893
1878,1878,315.2499268623601,320.3958210329256,439.4157626928935
1879,1879,315.2499268623601,326.35654870424054,499.1733814552883
1880,1880,315.2499268623601,321.54633329634174,438.08544800000107
1881,1881,315.2499268623601,317.64728602888755,435.1178851887083
1882,1882,315.2499268623601,326.67742866009183,516.0127447974673
1883,1883,315.2499268623601,323.07357130763535,495.23396944473114
1884,1884,315.2499268623601,328.14245348978153,523.7359557563225
1885,1885,315.2499268623601,321.90918612124295,472.3635062458893
1886,1886,315.2499268623601,323.74854907277216,523.7359557563225
1887,1887,315.2499268623601,316.6593160531763,385.7193864031459
1888,1888,315.2499268623601,316.21914785437474,363.71097646307066
1889,1889,315.2499268623601,327.63376784088393,523.7359557563225
1890,1890,315.2499268623601,317.31812843541127,374.30377484276335
1891,1891,315.2499268623601,332.83826977406375,491.40569537842276
1892,1892,315.2499268623601,317.8594254987096,410.70954889377794
1893,1893,315.2499268623601,326.6568170040092,546.3325558787674
1894,1894,315.2499268623601,327.9265210908791,521.0551708529194
1895,1895,315.2499268623601,326.70535476192055,469.32366947282026
1896,1896,315.2499268623601,338.62199653341946,524.0290752828536
1897,1897,315.2499268623601,318.33709874303656,384.2711297999674
1898,1898,315.2499268623601,322.5794350196821,439.1642043008866
1899,1899,315.2499268623601,331.7320921867543,525.9434935677051
1900,1900,315.2499268623601,327.1734124623815,495.23396944473114
1901,1901,315.2499268623601,327.3582921548714,463.9568254709829
1902,1902,315.2499268623601,323.01470161961123,494.33992421345584
1903,1903,315.2499268623601,322.7224659509469,438.73820081228615
1904,1904,315.2499268623601,327.8957226820668,511.15884186778294
1905,1905,315.2499268623601,320.7315916971331,470.73329155760655
1906,1906,315.2499268623601,325.0290267102854,523.7359557563225
1907,1907,315.2499268623601,328.2870045463093,527.4832875721195
1908,1908,315.2499268623601,326.087106228066,480.8533434651605
1909,1909,315.2499268623601,323.6390062434144,452.49391114127
1910,1910,315.2499268623601,324.42976253856403,497.22669097953997
1911,1911,315.2499268623601,322.6739863660648,427.75551361996554
1912,1912,315.2499268623601,327.3658436237332,513.9918988273513
1913,1913,315.2499268623601,329.99922246688357,475.68561123941936
1914,1914,315.2499268623601,320.85296908978984,405.805133054914
1915,1915,315.2499268623601,332.4029243643717,564.7713603414287
1916,1916,315.2499268623601,326.17244952933703,494.33992421345584
1917,1917,315.2499268623601,329.45929534789224,511.15884186778294
1918,1918,315.2499268623601,330.0856360979292,499.1733814552883
1919,1919,315.2499268623601,324.4761525504701,491.40569537842276
1920,1920,315.2499268623601,326.3731856223832,485.33328339750733
1921,1921,315.2499268623601,328.174709729645,511.15884186778294
1922,1922,315.2499268623601,330.9170646543072,530.2791453271049
1923,1923,315.2499268623601,322.2376994910299,446.66722933720956
1924,1924,315.2499268623601,321.18122760076915,481.41437048245615
1925,1925,315.2499268623601,322.7183604541775,446.66722933720956
1926,1926,315.2499268623601,324.5153152377677,437.8807767467576
1927,1927,315.2499268623601,319.5606492312234,382.48397201337684
1928,1928,315.2499268623601,325.36231538463295,516.2643032651426
1929,1929,315.2499268623601,323.3594839729701,512.731773883179
1930,1930,315.2499268623601,323.8831867929038,525.9434935677051
1931,1931,315.2499268623601,318.6694929385882,383.21894084062257
1932,1932,315.2499268623601,325.8333125627567,469.32366947282026
1933,1933,315.2499268623601,326.909349769646,493.28721222607345
1934,1934,315.2499268623601,318.1310241572382,384.2711297999674
1935,1935,315.2499268623601,328.0055155582657,546.5042794669964
1936,1936,315.2499268623601,317.7332435789712,439.4157626928935
1937,1937,315.2499268623601,326.4573905622035,472.3635062458893
1938,1938,315.2499268623601,316.317897795844,353.0695280086077
1939,1939,315.2499268623601,327.28375558544985,498.7472649359841
1940,1940,315.2499268623601,317.9989160719954,384.2711297999674
1941,1941,315.2499268623601,326.3265802966419,463.9568254709829
1942,1942,315.2499268623601,325.87098307721595,475.6874062310323
1943,1943,315.2499268623601,324.894429486874,463.9568254709829
1944,1944,315.2499268623601,320.0280820640421,403.272310184077
1945,1945,315.2499268623601,320.63189659459726,472.3635062458893
1946,1946,315.2499268623601,327.2265142770328,491.40569537842276
1947,1947,315.2499268623601,331.65501265274725,527.4832875721195
1948,1948,315.2499268623601,330.6502044953536,481.14098502175074
1949,1949,315.2499268623601,323.05910282597716,491.40569537842276
1950,1950,315.2499268623601,329.14667158651037,516.0127447974673
1951,1951,315.2499268623601,332.8543661192636,523.7359557563225
1952,1952,315.2499268623601,325.6649552261447,528.1816770232168
1953,1953,315.2499268623601,324.8763893381436,513.2521166090964
1954,1954,315.2499268623601,325.6654936969404,438.08544800000107
1955,1955,315.2499268623601,333.3556597237906,513.2521166090964
1956,1956,315.2499268623601,320.1709169820437,511.15884186778294
1957,1957,315.2499268623601,320.6956313705281,405.84804369268426
1958,1958,315.2499268623601,323.97954419451474,523.7359557563225
1959,1959,315.2499268623601,323.8216709040321,513.2521166090964
1960,1960,315.2499268623601,330.73575695556434,527.4832875721195
1961,1961,315.2499268623601,329.91764560212687,472.3635062458893
1962,1962,315.2499268623601,321.45328229406846,439.4157626928935
1963,1963,315.2499268623601,322.092049140151,481.41437048245615
1964,1964,315.2499268623601,323.48615703103184,452.49391114127
1965,1965,315.2499268623601,322.4696199413986,462.6763249663868
1966,1966,315.2499268623601,318.87478260467054,384.2711297999674
1967,1967,315.2499268623601,335.9898540997773,485.33328339750733
1968,1968,315.2499268623601,328.99336167345473,523.7359557563225
1969,1969,315.2499268623601,324.8966783405495,499.1733814552883
1970,1970,315.2499268623601,318.67585827712753,438.08544800000107
1971,1971,315.2499268623601,324.44882800083275,527.4832875721195
1972,1972,315.2499268623601,320.6211619046604,438.73820081228615
1973,1973,315.2499268623601,327.31085366736295,438.08544800000107
1974,1974,315.2499268623601,318.52005938176393,438.73820081228615
1975,1975,315.2499268623601,317.87827291185755,446.66722933720956
1976,1976,315.2499268623601,325.3613533871935,523.7359557563225
1977,1977,315.2499268623601,319.22230147621406,387.7946336403918
1978,1978,315.2499268623601,324.9980244152519,462.6763249663868
1979,1979,315.2499268623601,325.4490598962159,512.731773883179
1980,1980,315.2499268623601,334.2883543147592,525.9434935677051
1981,1981,315.2499268623601,326.81622677636847,513.9918988273513
1982,1982,315.2499268623601,328.1514502314029,525.9434935677051
1983,1983,315.2499268623601,330.01374032471614,513.2521166090964
1984,1984,315.2499268623601,326.20385737886676,481.41437048245615
1985,1985,315.2499268623601,318.6711967832058,446.66722933720956
1986,1986,315.2499268623601,339.25515397407827,494.33992421345584
1987,1987,315.2499268623601,326.9784529049708,528.8556592146842
1988,1988,315.2499268623601,319.0786681876096,390.6585640689408
1989,1989,315.2499268623601,319.0400087365981,397.97257080973475
1990,1990,315.2499268623601,325.77174703771516,481.41437048245615
1991,1991,315.2499268623601,320.6735649271133,405.84804369268426
1992,1992,315.2499268623601,326.9205053409777,585.7490360863939
1993,1993,315.2499268623601,321.7510003120331,513.2521166090964
1994,1994,315.2499268623601,334.7275436028282,595.7293530541637
1995,1995,315.2499268623601,326.0290042741092,485.33328339750733
1996,1996,315.2499268623601,330.2708727941258,525.9434935677051
1997,1997,315.2499268623601,327.6098847378691,513.2521166090964
1998,1998,315.2499268623601,328.5121971096497,513.9918988273513
1999,1999,315.2499268623601,321.84014010764133,458.7586533715361
2000,2000,315.2499268623601,327.73233780334124,513.2521166090964
2001,2001,315.2499268623601,325.8918568276807,471.3503409177932
2002,2002,315.2499268623601,327.26148672927195,449.309843314796
2003,2003,315.2499268623601,315.7247954021194,338.9933538503021
