Generation,Max_Fitness,Ave_Fitness,Min_Fitness
57,57,359.0374904054293,363.9352981578379,499.5543373356017
58,58,359.0374904054293,368.9887387553139,520.9008126818097
59,59,359.0374904054293,365.57381777483715,520.9008126818097
60,60,359.0374904054293,366.53097235613745,528.8831491235223
61,61,359.0374904054293,374.3420474499752,537.0961757654526
62,62,359.0374904054293,362.65663863102634,496.56106985290256
63,63,359.0374904054293,366.17144715030577,458.3168445914408
64,64,359.0374904054293,368.927081718662,569.7310571107744
65,65,359.0374904054293,369.92400466096814,520.9008126818097
66,66,359.0374904054293,363.6124294851768,466.0900896340407
67,67,359.0374904054293,363.70690770807613,443.93245992256175
68,68,359.0374904054293,369.0838867001735,502.11303770271485
69,69,359.0374904054293,362.317523228047,450.82537938195907
70,70,359.0374904054293,360.07248666483974,400.46910247824775
71,71,359.0374904054293,366.6074927276563,483.38932767187237
72,72,359.0374904054293,367.37419247399674,515.3542422218151
73,73,359.0374904054293,370.15651229775045,467.5024430702713
74,74,359.0374904054293,364.80264941739364,569.7310571107744
75,75,359.0374904054293,359.03749040542937,359.0374904054293
76,76,359.0374904054293,366.37705258821103,535.1932589214921
77,77,359.0374904054293,365.3341493316541,567.5235192993916
78,78,359.0374904054293,373.12798775791066,535.1932589214921
79,79,359.0374904054293,374.6932153686402,569.7310571107744
80,80,359.0374904054293,372.8954959363525,537.0961757654526
81,81,359.0374904054293,361.6671087634366,431.9129273450203
82,82,359.0374904054293,366.95182728288887,476.58707974868736
83,83,359.0374904054293,362.27233886628784,483.38932767187237
84,84,359.0374904054293,361.31994859377556,472.38036498174426
85,85,359.0374904054293,367.1483612657505,490.992314909756
86,86,359.0374904054293,362.1463076123325,477.0877649741062
87,87,359.0374904054293,363.62218393252357,556.5193374262482
88,88,359.0374904054293,364.6333169499717,483.38932767187237
89,89,359.0374904054293,363.6810265160955,427.32066151373374
90,90,359.0374904054293,367.0601634042165,537.0961757654526
91,91,359.0374904054293,374.7852430632948,567.5235192993916
92,92,359.0374904054293,360.88047451848564,450.4066612172481
93,93,359.0374904054293,366.5225126228914,505.9728367396098
94,94,359.0374904054293,363.17245110888945,468.81880610339704
95,95,359.0374904054293,370.87495224241394,571.2708511151887
96,96,359.0374904054293,360.69481327459835,427.32066151373374
97,97,359.0374904054293,367.9828006169331,472.11439695122
98,98,359.0374904054293,364.4000543842644,473.3246126620127
99,99,359.0374904054293,362.1409400036092,432.1603714254183
100,100,359.0374904054293,369.3266675385273,517.3375000596907
101,101,359.0374904054293,365.2248728580317,520.9008126818097
102,102,359.0374904054293,364.0286937692924,460.07469646294936
103,103,359.0374904054293,368.9285007711225,556.5193374262482
104,104,359.0374904054293,374.4772348679726,569.7310571107744
105,105,359.0374904054293,371.5521082289343,567.5235192993916
106,106,359.0374904054293,373.9002654458524,575.7644126273893
107,107,359.0374904054293,367.2188191783547,532.3984069162951
108,108,359.0374904054293,362.2980587011288,452.55829859275315
109,109,359.0374904054293,364.32178851511964,477.0877649741062
110,110,359.0374904054293,376.8725057507922,569.7310571107744
111,111,359.0374904054293,366.27350652143207,537.0961757654526
112,112,359.0374904054293,373.6262252563654,609.6598390558471
113,113,359.0374904054293,370.53532373325606,569.7310571107744
114,114,359.0374904054293,367.88085207915873,521.328887348414
115,115,359.0374904054293,362.60891715399,499.5543373356017
116,116,359.0374904054293,371.21909869956454,515.3542422218151
117,117,359.0374904054293,366.3480757531644,536.7255442552466
118,118,359.0374904054293,366.4553126729228,472.38036498174426
119,119,359.0374904054293,360.8009638484741,447.2111625576649
120,120,359.0374904054293,367.5495455395562,491.4925633470509
121,121,359.0374904054293,367.45292088627707,515.3542422218151
122,122,359.0374904054293,368.3534417557002,537.0961757654526
123,123,359.0374904054293,371.8718888965335,536.7255442552466
124,124,359.0374904054293,371.285508334642,571.2708511151887
125,125,359.0374904054293,367.8580373075292,502.11303770271485
126,126,359.0374904054293,359.73779660115014,394.05280019146625
127,127,359.0374904054293,360.84555562540413,407.65804038109655
128,128,359.0374904054293,360.07416738865106,408.2785656540729
129,129,359.0374904054293,365.8524848692845,472.38036498174426
130,130,359.0374904054293,366.3613134796558,502.11303770271485
131,131,359.0374904054293,367.975706185623,532.3984069162951
132,132,359.0374904054293,361.8990013513751,502.11303770271485
133,133,359.0374904054293,359.24385442338337,369.3556913031266
134,134,359.0374904054293,362.0338681808566,436.05195454604166
135,135,359.0374904054293,366.25894457352007,467.5024430702713
136,136,359.0374904054293,365.0614590118854,452.55829859275315
137,137,359.0374904054293,362.78111498460936,466.0900896340407
138,138,359.0374904054293,368.55701034903655,571.2708511151887
139,139,359.0374904054293,364.0689818755785,499.5543373356017
140,140,359.0374904054293,361.88774936492314,460.07469646294936
141,141,359.0374904054293,368.1418397049918,525.2184483034717
142,142,359.0374904054293,374.2614589063874,592.2815262213984
143,143,359.0374904054293,365.2685051665044,556.5193374262482
144,144,359.0374904054293,359.03749040542937,359.0374904054293
145,145,359.0374904054293,364.45931585793335,472.38036498174426
146,146,359.0374904054293,365.521053526182,556.5193374262482
147,147,359.0374904054293,368.39139038354085,491.2567215805314
148,148,359.0374904054293,368.2999727898178,569.7310571107744
149,149,359.0374904054293,367.68822471132074,569.7310571107744
150,150,359.0374904054293,367.2494544662181,567.5235192993916
151,151,359.0374904054293,370.87360836255715,535.1932589214921
152,152,359.0374904054293,374.7272809666377,569.7310571107744
153,153,359.0374904054293,369.8566057167343,569.7310571107744
154,154,359.0374904054293,370.336982465004,532.3984069162951
155,155,359.0374904054293,363.2343641337737,502.11303770271485
156,156,359.0374904054293,364.3256479322074,458.3168445914408
157,157,359.0374904054293,367.0230303000376,460.07469646294936
158,158,359.0374904054293,365.19508328518646,460.07469646294936
159,159,359.0374904054293,365.4599044277584,491.4925633470509
160,160,359.0374904054293,366.4905936502705,491.2567215805314
161,161,359.0374904054293,361.7715518168723,454.2939529937611
162,162,359.0374904054293,366.84744289918564,569.7310571107744
163,163,359.0374904054293,365.96598458190334,505.9728367396098
164,164,359.0374904054293,368.69454553043084,571.2708511151887
165,165,359.0374904054293,369.1327773319701,537.0961757654526
166,166,359.0374904054293,368.88645505225116,556.5193374262482
167,167,359.0374904054293,368.29453472554343,491.2567215805314
168,168,359.0374904054293,368.86238198014166,536.7255442552466
169,169,359.0374904054293,367.3799852157468,609.4128710569074
170,170,359.0374904054293,364.05990520403725,460.07469646294936
171,171,359.0374904054293,367.93036569658113,471.1771927226513
172,172,359.0374904054293,367.35989243627563,491.2567215805314
173,173,359.0374904054293,360.4031538275955,427.32066151373374
174,174,359.0374904054293,383.0092351279347,556.5193374262482
175,175,359.0374904054293,369.21346109928885,491.2567215805314
176,176,359.0374904054293,370.07920991370906,569.7310571107744
177,177,359.0374904054293,374.0611444400495,565.9984845832071
178,178,359.0374904054293,369.69304467196116,515.3542422218151
179,179,359.0374904054293,370.0143237579624,556.5193374262482
180,180,359.0374904054293,368.85182229251035,476.58707974868736
181,181,359.0374904054293,361.4702018370045,466.0900896340407
182,182,359.0374904054293,361.65617897099287,454.57129654950387
183,183,359.0374904054293,364.1738205748151,532.3984069162951
184,184,359.0374904054293,367.6951673572421,537.0961757654526
185,185,359.0374904054293,368.1675618422068,532.3984069162951
186,186,359.0374904054293,365.0246895869761,455.3643277326322
187,187,359.0374904054293,372.0462077435983,571.2708511151887
188,188,359.0374904054293,366.2880165615482,537.0961757654526
189,189,359.0374904054293,367.32536037618127,515.3542422218151
190,190,359.0374904054293,364.2256823277809,440.2519085583092
191,191,359.0374904054293,368.7735210500398,567.5235192993916
192,192,359.0374904054293,362.87111895510947,443.93245992256175
193,193,359.0374904054293,371.94167215300354,537.0961757654526
194,194,359.0374904054293,372.59776711057754,535.1932589214921
195,195,359.0374904054293,366.26726418390604,520.9008126818097
196,196,359.0374904054293,369.86654376865425,537.0961757654526
197,197,359.0374904054293,364.41934540543247,517.3375000596907
198,198,359.0374904054293,364.09545602840075,454.92122943923914
199,199,359.0374904054293,367.3306040914989,505.9728367396098
200,200,359.0374904054293,370.9474215301759,567.5235192993916
201,201,359.0374904054293,364.89585067075865,452.55829859275315
202,202,359.0374904054293,363.5519498891805,477.0877649741062
203,203,359.0374904054293,364.8628154593984,450.4066612172481
204,204,359.0374904054293,364.1111854150544,505.9728367396098
205,205,359.0374904054293,364.7593756116168,483.38932767187237
206,206,359.0374904054293,366.1804703593581,483.38932767187237
207,207,359.0374904054293,368.87178183257,469.6324868134685
208,208,359.0374904054293,370.70327758083016,477.0877649741062
209,209,359.0374904054293,364.8998971382004,515.3542422218151
210,210,359.0374904054293,365.1917819888812,472.38036498174426
211,211,359.0374904054293,367.4308062431322,488.0338268896454
212,212,359.0374904054293,369.01173121641966,532.3984069162951
213,213,359.0374904054293,371.41844001587486,571.2708511151887
214,214,359.0374904054293,370.5434354366907,517.3375000596907
215,215,359.0374904054293,365.4792862398932,566.9584815155914
216,216,359.0374904054293,368.7440296869601,499.5543373356017
217,217,359.0374904054293,363.5176123284047,460.0374953114107
218,218,359.0374904054293,370.1436578924825,556.4005402431791
219,219,359.0374904054293,361.84551245643155,473.3246126620127
220,220,359.0374904054293,366.2889005772656,536.7255442552466
221,221,359.0374904054293,361.10669585958453,413.8772131375123
222,222,359.0374904054293,370.3229864351524,553.922245657798
223,223,359.0374904054293,364.63667064097336,567.5235192993916
224,224,359.0374904054293,361.67658689551604,490.992314909756
225,225,359.0374904054293,367.31141238864484,483.38932767187237
226,226,359.0374904054293,366.07289438641186,477.0877649741062
227,227,359.0374904054293,369.3650997210884,571.2708511151887
228,228,359.0374904054293,363.4138516545106,451.4684184436144
229,229,359.0374904054293,365.3587327952423,483.38932767187237
230,230,359.0374904054293,364.47423899457186,532.3984069162951
231,231,359.0374904054293,373.51491836394086,569.7310571107744
232,232,359.0374904054293,361.36223279701363,426.3460343881642
233,233,359.0374904054293,374.88020389602525,567.5235192993916
234,234,359.0374904054293,362.5238647217121,477.0877649741062
235,235,359.0374904054293,370.3118134205176,587.719578345172
236,236,359.0374904054293,368.8212218977222,556.5193374262482
237,237,359.0374904054293,376.5807140982605,505.9728367396098
238,238,359.0374904054293,364.65417033937564,502.11303770271485
239,239,359.0374904054293,374.3887584151443,569.7310571107744
240,240,359.0374904054293,369.9283262585678,567.5235192993916
241,241,359.0374904054293,362.7023384550149,496.56106985290256
242,242,359.0374904054293,371.74342979660236,571.2708511151887
243,243,359.0374904054293,370.3300742298518,535.1932589214921
244,244,359.0374904054293,364.1523419598459,482.18000851514097
245,245,359.0374904054293,361.57356323742647,454.2939529937611
246,246,359.0374904054293,367.4212131124932,602.2257289693271
247,247,359.0374904054293,367.9123656316341,574.3246175679941
248,248,359.0374904054293,367.98566525876674,537.0961757654526
249,249,359.0374904054293,365.9618373636682,483.38932767187237
250,250,359.0374904054293,371.32427550951854,573.4289708240713
251,251,359.0374904054293,361.822729589771,450.4066612172481
252,252,359.0374904054293,371.9984978395485,571.2708511151887
253,253,359.0374904054293,369.19437630258915,502.11303770271485
254,254,359.0374904054293,373.8191754096161,535.1932589214921
255,255,359.0374904054293,362.401305553208,454.2939529937611
256,256,359.0374904054293,370.8720754418511,571.2708511151887
257,257,359.0374904054293,367.98691591456264,520.9008126818097
258,258,359.0374904054293,365.29743686412354,515.3542422218151
259,259,359.0374904054293,376.9574660886526,699.5948847235337
260,260,359.0374904054293,368.6645822023827,567.5235192993916
261,261,359.0374904054293,366.4431504898619,460.0374953114107
262,262,359.0374904054293,360.6110750484594,412.39063261688693
263,263,359.0374904054293,367.59307744189357,567.5235192993916
264,264,359.0374904054293,368.7080822413484,571.2708511151887
265,265,359.0374904054293,363.20916451332124,454.92122943923914
266,266,359.0374904054293,365.3391627232465,491.2567215805314
267,267,359.0374904054293,367.939142633974,530.0531076924999
268,268,359.0374904054293,368.8044560074211,515.3542422218151
269,269,359.0374904054293,368.215149240642,502.11303770271485
270,270,359.0374904054293,363.72709351074525,536.7255442552466
271,271,359.0374904054293,364.4588449689661,454.57129654950387
272,272,359.0374904054293,367.8192551031384,460.07469646294936
273,273,359.0374904054293,366.29208071712594,466.0900896340407
274,274,359.0374904054293,373.57397461631837,520.9008126818097
275,275,359.0374904054293,368.4297232243295,557.0396801521657
276,276,359.0374904054293,366.7579419140668,491.2567215805314
277,277,359.0374904054293,367.98133543984244,557.0396801521657
278,278,359.0374904054293,378.93552178543314,571.2708511151887
279,279,359.0374904054293,365.153695824652,491.4925633470509
280,280,359.0374904054293,368.92687406108894,557.0396801521657
281,281,359.0374904054293,369.4525350087477,471.92718409293474
282,282,359.0374904054293,375.0365601366934,532.3984069162951
283,283,359.0374904054293,369.125705773218,571.2708511151887
284,284,359.0374904054293,371.44136479025,466.0900896340407
285,285,359.0374904054293,365.32476362924723,463.94318215903377
286,286,359.0374904054293,368.3403371617814,491.2567215805314
287,287,359.0374904054293,366.6438023541226,536.7255442552466
288,288,359.0374904054293,362.5606057757507,535.1932589214921
289,289,359.0374904054293,365.792640728311,482.18000851514097
290,290,359.0374904054293,369.61229194147217,556.5193374262482
291,291,359.0374904054293,360.735389795772,443.93245992256175
292,292,359.0374904054293,369.510817998001,502.11303770271485
293,293,359.0374904054293,370.49602699879136,520.9750989292588
294,294,359.0374904054293,367.01975265628755,532.3984069162951
295,295,359.0374904054293,360.23786522569605,400.46910247824775
296,296,359.0374904054293,364.3753901207957,460.07469646294936
297,297,359.0374904054293,371.37899505119566,502.11303770271485
298,298,359.0374904054293,366.02061739516705,472.38036498174426
299,299,359.0374904054293,366.43828157393136,476.58707974868736
300,300,359.0374904054293,368.60578683585715,535.1932589214921
301,301,359.0374904054293,368.32286154411463,517.3375000596907
302,302,359.0374904054293,361.7257735918399,407.65804038109655
303,303,359.0374904054293,360.5926971430098,436.7978272844449
304,304,359.0374904054293,370.8983887042017,496.56106985290256
305,305,359.0374904054293,368.511538946796,635.0264131666628
306,306,359.0374904054293,367.98068133651424,467.5024430702713
307,307,359.0374904054293,360.4949991442213,431.9129273450203
308,308,359.0374904054293,368.91423269258087,502.11303770271485
309,309,359.0374904054293,368.9337998070382,557.0396801521657
310,310,359.0374904054293,364.8352068378409,520.9008126818097
311,311,359.0374904054293,367.01282874938784,468.81880610339704
312,312,359.0374904054293,367.95377917985525,532.3984069162951
313,313,359.0374904054293,363.93732639790454,452.55829859275315
314,314,359.0374904054293,372.29297367088117,569.7310571107744
315,315,359.0374904054293,363.5750905299603,450.4066612172481
316,316,359.0374904054293,369.3325681758641,536.7255442552466
317,317,359.0374904054293,363.2856135437471,467.5024430702713
318,318,359.0374904054293,363.11641307100007,466.0900896340407
319,319,359.0374904054293,367.93010475298667,557.0396801521657
320,320,359.0374904054293,366.9902892577421,517.3375000596907
321,321,359.0374904054293,363.80110374117044,460.0374953114107
322,322,359.0374904054293,363.37135110714235,468.81880610339704
323,323,359.0374904054293,365.4022733287236,472.38036498174426
324,324,359.0374904054293,365.494331696644,477.0877649741062
325,325,359.0374904054293,376.90520575392213,491.4925633470509
326,326,359.0374904054293,365.8409559941535,556.5193374262482
327,327,359.0374904054293,372.09541110955297,515.3542422218151
328,328,359.0374904054293,366.2657839587103,569.7310571107744
329,329,359.0374904054293,364.51339663749235,535.1932589214921
330,330,359.0374904054293,365.5436171568957,517.3375000596907
331,331,359.0374904054293,364.37520013251276,483.38932767187237
332,332,359.0374904054293,363.0414979880307,447.2111625576649
333,333,359.0374904054293,373.60374010259164,569.7310571107744
334,334,359.0374904054293,362.90543989739666,477.0877649741062
335,335,359.0374904054293,370.8116525283702,535.1932589214921
336,336,359.0374904054293,363.37416870396095,468.81880610339704
337,337,359.0374904054293,365.5325939273816,535.1932589214921
338,338,359.0374904054293,362.2771201067148,433.63157848880405
339,339,359.0374904054293,367.8722494922324,569.7310571107744
340,340,359.0374904054293,371.6733484635624,517.3375000596907
341,341,359.0374904054293,368.66688641486644,473.3246126620127
342,342,359.0374904054293,369.82080500542514,637.0158148468715
343,343,359.0374904054293,362.4999233271182,491.4925633470509
344,344,359.0374904054293,367.79925886460745,517.3375000596907
345,345,359.0374904054293,370.5173519952882,569.7310571107744
346,346,359.0374904054293,361.98241764996817,426.3460343881642
347,347,359.0374904054293,364.042300110322,456.67703349250843
348,348,359.0374904054293,366.29574286085835,496.56106985290256
349,349,359.0374904054293,365.8719182033788,491.2567215805314
350,350,359.0374904054293,373.93777803025245,569.6839508728915
351,351,359.0374904054293,366.54989723888923,468.8254013268195
352,352,359.0374904054293,368.1993345011657,505.9728367396098
353,353,359.0374904054293,364.2033804935405,477.0877649741062
354,354,359.0374904054293,363.64423973662974,427.32066151373374
355,355,359.0374904054293,367.980955878738,467.5024430702713
356,356,359.0374904054293,361.3232328505611,473.3246126620127
357,357,359.0374904054293,371.9128576872073,567.5235192993916
358,358,359.0374904054293,360.73522033299764,403.69650351794996
359,359,359.0374904054293,365.1569349535893,536.5787458855121
360,360,359.0374904054293,368.8448772710101,517.3375000596907
361,361,359.0374904054293,360.6449579916205,407.65804038109655
362,362,359.0374904054293,366.4094423532531,496.56106985290256
363,363,359.0374904054293,363.6357909436244,431.8419150361727
364,364,359.0374904054293,364.92714589201415,436.05195454604166
365,365,359.0374904054293,369.9727147145857,567.5235192993916
366,366,359.0374904054293,364.8398525832153,569.7310571107744
367,367,359.0374904054293,366.50665687723745,570.63249171945
368,368,359.0374904054293,369.70148764215196,567.5235192993916
369,369,359.0374904054293,362.2846731818813,427.32066151373374
370,370,359.0374904054293,364.7461086338148,460.07469646294936
371,371,359.0374904054293,366.2766797176823,488.6648127878175
372,372,359.0374904054293,362.6834189818998,505.9728367396098
373,373,359.0374904054293,361.30572527447197,460.0374953114107
374,374,359.0374904054293,366.21868971010986,535.1932589214921
375,375,359.0374904054293,365.53427449139207,483.58433354061697
376,376,359.0374904054293,365.76569149534475,515.3542422218151
377,377,359.0374904054293,364.98047493674,491.4925633470509
378,378,359.0374904054293,370.9030158327785,499.5543373356017
379,379,359.0374904054293,366.77297478941654,491.2567215805314
380,380,359.0374904054293,366.1947551525337,567.5235192993916
381,381,359.0374904054293,368.87295399172626,482.18000851514097
382,382,359.0374904054293,366.0250033144389,539.6313059378206
383,383,359.0374904054293,373.07651213182123,569.7310571107744
384,384,359.0374904054293,371.24445380052595,567.5235192993916
385,385,359.0374904054293,365.1728800698542,557.0396801521657
386,386,359.0374904054293,369.3405187991017,505.9728367396098
387,387,359.0374904054293,363.13413287403375,496.56106985290256
388,388,359.0374904054293,367.88426875294897,491.4925633470509
389,389,359.0374904054293,367.6374999557397,491.2567215805314
390,390,359.0374904054293,375.2635789520976,567.5235192993916
391,391,359.0374904054293,371.0589793602514,517.3375000596907
392,392,359.0374904054293,362.614638692786,477.0877649741062
393,393,359.0374904054293,370.6601731739933,537.0961757654526
394,394,359.0374904054293,365.8246452900471,556.5193374262482
395,395,359.0374904054293,362.9410430902143,454.57129654950387
396,396,359.0374904054293,367.6466276434486,536.7255442552466
397,397,359.0374904054293,361.84165784751394,433.63157848880405
398,398,359.0374904054293,366.46870055105535,458.3168445914408
399,399,359.0374904054293,365.9335688387977,467.5024430702713
400,400,359.0374904054293,364.0115848694732,443.93245992256175
401,401,359.0374904054293,366.64789085064643,520.9008126818097
402,402,359.0374904054293,369.3950480335419,536.7255442552466
403,403,359.0374904054293,369.3028281414479,520.9008126818097
404,404,359.0374904054293,377.8543740028482,557.0396801521657
405,405,359.0374904054293,372.8252209091809,557.0396801521657
406,406,359.0374904054293,360.17245767619397,415.7858539436569
407,407,359.0374904054293,367.79258301998,571.2708511151887
408,408,359.0374904054293,363.4296229685493,491.2567215805314
409,409,359.0374904054293,363.7945919031483,454.57129654950387
410,410,359.0374904054293,365.0406819730256,458.3168445914408
411,411,359.0374904054293,366.6918837415911,477.0877649741062
412,412,359.0374904054293,361.09539023466925,443.93245992256175
413,413,359.0374904054293,361.2342791041989,454.2939529937611
414,414,359.0374904054293,362.51974493424126,454.57129654950387
415,415,359.0374904054293,368.5086231402673,556.5193374262482
416,416,359.0374904054293,369.1361815439229,502.11303770271485
417,417,359.0374904054293,366.44019150488157,454.57129654950387
418,418,359.0374904054293,372.0438592937522,591.9923198157375
419,419,359.0374904054293,369.6308337482582,535.1932589214921
420,420,359.0374904054293,368.92441419912086,571.2708511151887
421,421,359.0374904054293,364.39934759531,578.5379543782158
422,422,359.0374904054293,363.8103262097621,454.57129654950387
423,423,359.0374904054293,362.49828709824135,451.4684184436144
424,424,359.0374904054293,363.8188881156334,482.18000851514097
425,425,359.0374904054293,367.23965043955184,535.1932589214921
426,426,359.0374904054293,370.8666935980337,483.38932767187237
427,427,359.0374904054293,368.134988492277,564.5513720589795
428,428,359.0374904054293,363.4140234247993,450.82537938195907
429,429,359.0374904054293,370.0857110489792,557.0396801521657
430,430,359.0374904054293,369.71117344233795,569.7310571107744
431,431,359.0374904054293,364.7904511807785,532.3984069162951
432,432,359.0374904054293,359.9751959400257,399.26497367131657
433,433,359.0374904054293,364.4848076146361,460.07469646294936
434,434,359.0374904054293,370.020574167178,517.3375000596907
435,435,359.0374904054293,375.491848573592,571.2708511151887
436,436,359.0374904054293,366.2691809201848,483.2662145908139
437,437,359.0374904054293,370.6124334818052,510.6498785413538
438,438,359.0374904054293,373.95338046117365,571.2708511151887
439,439,359.0374904054293,363.7518221005518,443.93245992256175
440,440,359.0374904054293,362.36317580507205,431.8419150361727
441,441,359.0374904054293,365.6338352231745,488.0338268896454
442,442,359.0374904054293,362.48307254287886,438.1996468914445
443,443,359.0374904054293,367.94868551672926,556.5193374262482
444,444,359.0374904054293,366.1403947273827,491.2567215805314
445,445,359.0374904054293,368.0842380511853,520.9008126818097
446,446,359.0374904054293,366.4271979519315,491.2567215805314
447,447,359.0374904054293,364.4293326133127,454.92122943923914
448,448,359.0374904054293,361.81579186936034,424.39233629948006
449,449,359.0374904054293,365.34518959032744,490.992314909756
450,450,359.0374904054293,365.402450806073,476.58707974868736
451,451,359.0374904054293,363.8393039001262,466.0900896340407
452,452,359.0374904054293,369.97379289698273,557.0396801521657
453,453,359.0374904054293,361.057490503549,460.0374953114107
454,454,359.0374904054293,364.1446551753587,515.3542422218151
455,455,359.0374904054293,365.4538465353651,488.0338268896454
456,456,359.0374904054293,361.9195099992204,438.1996468914445
457,457,359.0374904054293,374.3730734083253,537.0961757654526
458,458,359.0374904054293,368.60980594119036,592.2991672757106
459,459,359.0374904054293,370.3421795345766,537.0961757654526
460,460,359.0374904054293,368.5502684833014,488.0338268896454
461,461,359.0374904054293,367.54284236071044,505.9728367396098
462,462,359.0374904054293,361.46599910998304,472.38036498174426
463,463,359.0374904054293,368.77121763649586,496.56106985290256
464,464,359.0374904054293,364.77090000905844,535.1932589214921
465,465,359.0374904054293,370.745532610679,569.7310571107744
466,466,359.0374904054293,364.9385174514037,450.82537938195907
467,467,359.0374904054293,362.53149281548633,451.4684184436144
468,468,359.0374904054293,371.4650353114677,536.7255442552466
469,469,359.0374904054293,364.51919396598265,502.11303770271485
470,470,359.0374904054293,363.5566522622032,535.1932589214921
471,471,359.0374904054293,371.1852787320919,591.4038042376449
472,472,359.0374904054293,362.15993516853496,447.2111625576649
473,473,359.0374904054293,366.3906720140858,436.7978272844449
474,474,359.0374904054293,370.28694319840383,537.0961757654526
475,475,359.0374904054293,361.87973150110406,450.82537938195907
476,476,359.0374904054293,371.0934948408108,537.0961757654526
477,477,359.0374904054293,362.92790666729553,460.0374953114107
478,478,359.0374904054293,371.55546119871474,502.11303770271485
479,479,359.0374904054293,360.284413049068,420.60358774636876
480,480,359.0374904054293,370.43440734963485,547.3045077869206
481,481,359.0374904054293,366.6391389558448,491.2567215805314
482,482,359.0374904054293,366.15904402645924,515.3542422218151
483,483,359.0374904054293,365.8311697258554,535.1932589214921
484,484,359.0374904054293,361.92757618561905,454.92122943923914
485,485,359.0374904054293,367.33555880386086,537.0961757654526
486,486,359.0374904054293,368.0231119787146,515.3542422218151
487,487,359.0374904054293,371.13115567737486,557.0396801521657
488,488,359.0374904054293,367.05840570343275,557.0396801521657
489,489,359.0374904054293,361.90389033403153,454.92122943923914
490,490,359.0374904054293,369.14684283935196,532.3984069162951
491,491,359.0374904054293,369.8563275865614,557.0396801521657
492,492,359.0374904054293,364.44493145416703,473.3246126620127
493,493,359.0374904054293,377.6840468142086,571.2708511151887
494,494,359.0374904054293,368.0390108062332,515.3542422218151
495,495,359.0374904054293,372.613875577989,557.0396801521657
496,496,359.0374904054293,365.98107504272116,488.0338268896454
497,497,359.0374904054293,362.6798858666706,482.18000851514097
498,498,359.0374904054293,365.07799410449564,477.0877649741062
