Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
702,702,324.6846051750739,329.4382420625882,512.9394691470684
703,703,324.6846051750739,326.00728472364375,390.81858260359036
704,704,324.6846051750739,340.73470431589647,520.5935201804966
705,705,324.6846051750739,325.46630683051956,363.76968794738104
706,706,324.6846051750739,334.2267277145795,523.426577140065
707,707,324.6846051750739,330.4114456344747,475.088169971081
708,708,324.6846051750739,338.451708789596,593.6867987223825
709,709,324.6846051750739,339.39796363431014,523.426577140065
710,710,324.6846051750739,332.63421622032337,443.12436493866085
711,711,324.6846051750739,338.3143773746428,472.70245857914506
712,712,324.6846051750739,335.222262695998,485.12028955213316
713,713,324.6846051750739,331.09847086067003,428.83929420957577
714,714,324.6846051750739,337.7133237373227,525.4474231101811
715,715,324.6846051750739,334.9509428830271,496.745771587008
716,716,324.6846051750739,330.1546036206114,432.77979857811465
717,717,324.6846051750739,326.4572133781953,385.4623040538754
718,718,324.6846051750739,332.80717459650754,461.1050263605798
719,719,324.6846051750739,332.2229371564554,422.28016171905506
720,720,324.6846051750739,331.5513991205376,525.4474231101811
721,721,324.6846051750739,332.1239724428227,521.2740683987033
722,722,324.6846051750739,333.4089291941516,518.6513378074549
723,723,324.6846051750739,343.50590248921355,502.6983112727203
724,724,324.6846051750739,337.0001898668288,451.3951915919281
725,725,324.6846051750739,332.1708098695532,453.77537953556566
726,726,324.6846051750739,333.17348072542916,461.1050263605798
727,727,324.6846051750739,325.5534086710931,368.12477997605936
728,728,324.6846051750739,329.50926390183673,451.3951915919281
729,729,324.6846051750739,327.6380049296078,388.7006217050834
730,730,324.6846051750739,333.9206275841526,654.0877673962804
731,731,324.6846051750739,339.9753682226823,508.60805976800214
732,732,324.6846051750739,342.1755104687707,523.426577140065
733,733,324.6846051750739,326.40750990456036,391.30263002832635
734,734,324.6846051750739,331.8092497822811,421.9499991637075
735,735,324.6846051750739,335.56354679190207,503.7746025261697
736,736,324.6846051750739,338.13607295283464,541.6550776166331
737,737,324.6846051750739,334.21791945916516,484.94949407596096
738,738,324.6846051750739,336.916272001481,536.793387896289
739,739,324.6846051750739,335.73551256724204,496.745771587008
740,740,324.6846051750739,339.1687138176774,497.89453030031825
741,741,324.6846051750739,335.0524253660702,484.94949407596096
742,742,324.6846051750739,335.0137590501836,421.9499991637075
743,743,324.6846051750739,335.54383040033014,535.3781718804189
744,744,324.6846051750739,333.1501861996932,475.088169971081
745,745,324.6846051750739,333.3501777668938,523.7776992963417
746,746,324.6846051750739,334.90931312117834,527.8131133453821
747,747,324.6846051750739,333.9847636538181,509.3559992516301
748,748,324.6846051750739,331.66637101773944,528.6611823169729
749,749,324.6846051750739,336.6643801431882,535.3781718804189
750,750,324.6846051750739,342.3850079772598,536.793387896289
751,751,324.6846051750739,333.807699703441,508.60805976800214
752,752,324.6846051750739,335.8204162510799,533.1706340690362
753,753,324.6846051750739,335.74545426982223,533.1706340690362
754,754,324.6846051750739,335.44544571330044,503.7746025261697
755,755,324.6846051750739,335.2612822452107,496.745771587008
756,756,324.6846051750739,332.32450087471085,496.14834943966844
757,757,324.6846051750739,324.6846051750734,324.6846051750739
758,758,324.6846051750739,328.14880367757826,497.89453030031825
759,759,324.6846051750739,334.8564373566402,506.66136929225365
760,760,324.6846051750739,333.36606499434276,505.7472604010261
761,761,324.6846051750739,328.8405826670709,407.40724912244843
762,762,324.6846051750739,332.1264496003394,435.5783514995883
763,763,324.6846051750739,329.56373302881445,433.9295279103911
764,764,324.6846051750739,340.3907309894291,535.3781718804189
765,765,324.6846051750739,325.76411925689916,378.6603092663592
766,766,324.6846051750739,333.70521337621847,512.9394691470684
767,767,324.6846051750739,327.2664206622833,453.77537953556566
768,768,324.6846051750739,339.2141756001085,516.5845117972805
769,769,324.6846051750739,332.2708467457391,523.426577140065
770,770,324.6846051750739,334.8447663384712,435.1072978880725
771,771,324.6846051750739,337.8389870103034,533.1706340690362
772,772,324.6846051750739,341.34556951859224,551.1732304317959
773,773,324.6846051750739,325.429505094524,361.9296011476034
774,774,324.6846051750739,338.5039198949578,572.3022146274393
775,775,324.6846051750739,327.0676182710411,395.0528041760533
776,776,324.6846051750739,327.6227127919164,390.3855183403797
777,777,324.6846051750739,335.6355546624397,475.088169971081
778,778,324.6846051750739,337.23823589359375,535.3781718804189
779,779,324.6846051750739,327.7395426445172,395.1160413030467
780,780,324.6846051750739,341.6514914985164,535.3781718804189
781,781,324.6846051750739,334.8246027636724,435.5783514995883
782,782,324.6846051750739,337.82092854785253,443.12436493866085
783,783,324.6846051750739,336.03056863727016,485.12028955213316
784,784,324.6846051750739,333.6066623845088,472.70245857914506
785,785,324.6846051750739,334.2777592139747,552.0714266181315
786,786,324.6846051750739,332.4317624709665,440.5784349600035
787,787,324.6846051750739,331.1459557392944,461.1050263605798
788,788,324.6846051750739,331.64385873295896,475.088169971081
789,789,324.6846051750739,329.74817704139207,506.66136929225365
790,790,324.6846051750739,340.2063959090437,518.6513378074549
791,791,324.6846051750739,334.321232785503,520.5935201804966
792,792,324.6846051750739,339.3539497994415,476.40831215390074
793,793,324.6846051750739,344.9648836943592,599.5580426419538
794,794,324.6846051750739,325.4347239096005,356.76594374476883
795,795,324.6846051750739,329.563305231014,433.3231163829371
796,796,324.6846051750739,342.3102974091738,535.3781718804189
797,797,324.6846051750739,332.41414915625967,454.8474033138505
798,798,324.6846051750739,334.6483700811302,508.60805976800214
799,799,324.6846051750739,328.6663895682582,425.0758344347871
800,800,324.6846051750739,334.4108851002028,484.94949407596096
801,801,324.6846051750739,343.7758036373616,520.5935201804966
802,802,324.6846051750739,330.47779426996965,503.7746025261697
803,803,324.6846051750739,339.7640373021599,536.793387896289
804,804,324.6846051750739,333.07186152349374,453.77537953556566
805,805,324.6846051750739,329.7730788765634,427.384583270745
806,806,324.6846051750739,339.3649025613974,533.1706340690362
807,807,324.6846051750739,332.54124229281655,535.3781718804189
808,808,324.6846051750739,332.7028679168242,521.2740683987033
809,809,324.6846051750739,336.9279141657857,485.12028955213316
810,810,324.6846051750739,326.7683065609523,423.44507631235524
811,811,324.6846051750739,329.6864539000456,432.77979857811465
812,812,324.6846051750739,327.02332582612866,389.91194328089193
813,813,324.6846051750739,341.0285866261069,533.1706340690362
814,814,324.6846051750739,332.11508396909886,435.1072978880725
815,815,324.6846051750739,330.0092046118337,412.05023609737793
816,816,324.6846051750739,341.58922181538406,614.5684692209306
817,817,324.6846051750739,330.3595274722782,440.5784349600035
818,818,324.6846051750739,334.3158096160709,497.89453030031825
819,819,324.6846051750739,333.2547691980664,506.66136929225365
820,820,324.6846051750739,336.2693950659063,484.94949407596096
821,821,324.6846051750739,334.4530098825866,518.6513378074549
822,822,324.6846051750739,330.24849711849515,421.9499991637075
823,823,324.6846051750739,337.73580265204777,510.7988374032241
824,824,324.6846051750739,327.6977304544313,393.9071597661848
825,825,324.6846051750739,337.54903797661325,496.745771587008
826,826,324.6846051750739,330.62836044011294,472.70245857914506
827,827,324.6846051750739,329.5600892686301,471.36660854199977
828,828,324.6846051750739,331.1936229682048,615.5738493808318
829,829,324.6846051750739,326.3986486183848,410.3867773406467
830,830,324.6846051750739,344.6268954688429,518.6513378074549
831,831,324.6846051750739,331.8559578925916,473.8190106867536
832,832,324.6846051750739,336.3016810436736,499.88157357194257
833,833,324.6846051750739,338.91955716102547,535.3781718804189
834,834,324.6846051750739,336.9984426287714,472.1110032791006
835,835,324.6846051750739,343.7844359034136,518.6513378074549
836,836,324.6846051750739,329.44635081571005,435.5783514995883
837,837,324.6846051750739,330.6619726509944,425.36084020127726
838,838,324.6846051750739,339.50758076396164,536.793387896289
839,839,324.6846051750739,330.70103005638316,536.793387896289
840,840,324.6846051750739,349.2849791696658,521.2740683987033
841,841,324.6846051750739,335.1287481487156,533.1706340690362
842,842,324.6846051750739,335.90563341073323,535.3781718804189
843,843,324.6846051750739,327.00248177077196,440.5784349600035
844,844,324.6846051750739,334.4062108401962,550.3476276579512
845,845,324.6846051750739,328.92816563784,451.3951915919281
846,846,324.6846051750739,331.90515931179334,525.4474231101811
847,847,324.6846051750739,331.841856029113,506.66136929225365
848,848,324.6846051750739,334.715664859919,496.745771587008
849,849,324.6846051750739,330.68630176607604,485.12028955213316
850,850,324.6846051750739,328.3875395683974,498.5931377428899
851,851,324.6846051750739,339.62396535486914,533.1706340690362
852,852,324.6846051750739,337.2244282787092,523.426577140065
853,853,324.6846051750739,329.6722448043254,471.36660854199977
854,854,324.6846051750739,328.3161123653748,425.0758344347871
855,855,324.6846051750739,334.5149633129448,497.89453030031825
856,856,324.6846051750739,329.6276716876897,420.2520701296743
857,857,324.6846051750739,343.41896786968755,520.5935201804966
858,858,324.6846051750739,341.49497630635943,535.3781718804189
859,859,324.6846051750739,338.1099796277966,535.3781718804189
860,860,324.6846051750739,332.60866256925397,496.745771587008
861,861,324.6846051750739,338.3292738900373,473.8190106867536
862,862,324.6846051750739,331.2174990258799,425.36084020127726
863,863,324.6846051750739,333.25807437320117,520.5935201804966
864,864,324.6846051750739,334.91316935751865,523.426577140065
865,865,324.6846051750739,328.5382321925804,435.1072978880725
866,866,324.6846051750739,336.8318293324376,533.1706340690362
867,867,324.6846051750739,339.02540794575754,471.36660854199977
868,868,324.6846051750739,329.1545511533818,475.088169971081
869,869,324.6846051750739,336.2931041983203,536.793387896289
870,870,324.6846051750739,333.2607583949107,533.1706340690362
871,871,324.6846051750739,338.4314329891422,503.7746025261697
872,872,324.6846051750739,334.71824792520994,535.3781718804189
873,873,324.6846051750739,331.2009883027169,461.1050263605798
874,874,324.6846051750739,327.08867410801935,425.36084020127726
875,875,324.6846051750739,327.4736024668119,383.4492989884776
876,876,324.6846051750739,333.6551688962031,453.77537953556566
877,877,324.6846051750739,337.5803285650188,497.89453030031825
878,878,324.6846051750739,333.33581710442223,451.3951915919281
879,879,324.6846051750739,331.7201172711507,535.3781718804189
880,880,324.6846051750739,330.12831245348855,421.9499991637075
881,881,324.6846051750739,333.42212755250375,438.83333669932614
882,882,324.6846051750739,326.00728472364375,390.81858260359036
883,883,324.6846051750739,330.2249624097661,441.0059081189935
884,884,324.6846051750739,336.5568358301828,521.2740683987033
885,885,324.6846051750739,336.65604895802824,523.426577140065
886,886,324.6846051750739,329.84090841878077,405.28474224634584
887,887,324.6846051750739,340.0870433241702,725.0482518682836
888,888,324.6846051750739,338.98591176690235,533.1706340690362
889,889,324.6846051750739,333.97342730745237,518.6513378074549
890,890,324.6846051750739,334.1491930584803,525.4474231101811
891,891,324.6846051750739,334.88273823423077,535.3781718804189
892,892,324.6846051750739,333.33307888170765,533.1706340690362
893,893,324.6846051750739,332.509136405769,473.8190106867536
894,894,324.6846051750739,341.5893609973389,520.5935201804966
895,895,324.6846051750739,331.23893808107,471.36660854199977
896,896,324.6846051750739,333.55244812185657,429.9896024878492
897,897,324.6846051750739,332.7977314567785,484.94949407596096
898,898,324.6846051750739,330.8734737863835,432.77979857811465
899,899,324.6846051750739,346.71757476079796,533.1706340690362
900,900,324.6846051750739,331.414734228495,497.89453030031825
901,901,324.6846051750739,335.5685239196076,535.3781718804189
902,902,324.6846051750739,332.8866948083862,533.1706340690362
903,903,324.6846051750739,346.8961848436323,535.3781718804189
904,904,324.6846051750739,335.79613422518617,496.745771587008
905,905,324.6846051750739,337.42837206801744,525.4474231101811
906,906,324.6846051750739,330.6585352230528,443.12436493866085
907,907,324.6846051750739,340.0743783146656,536.793387896289
908,908,324.6846051750739,339.4084465020049,512.9394691470684
909,909,324.6846051750739,334.30714406367656,525.4474231101811
910,910,324.6846051750739,329.2957658290644,433.3231163829371
911,911,324.6846051750739,327.84785151915503,422.11572205531
912,912,324.6846051750739,331.32669768327287,471.36660854199977
913,913,324.6846051750739,331.3831443576349,584.7853152359712
914,914,324.6846051750739,333.224321104181,496.745771587008
915,915,324.6846051750739,334.1066010855391,473.8190106867536
916,916,324.6846051750739,336.40614675631565,523.426577140065
917,917,324.6846051750739,339.4338555001908,536.793387896289
918,918,324.6846051750739,332.8068498784298,414.73254966462866
919,919,324.6846051750739,335.581084586393,497.89453030031825
920,920,324.6846051750739,329.5828453971111,506.66136929225365
921,921,324.6846051750739,333.0428776131587,525.4474231101811
922,922,324.6846051750739,335.4086349577421,484.94949407596096
923,923,324.6846051750739,332.3915068458165,523.426577140065
924,924,324.6846051750739,340.8107367803977,536.793387896289
925,925,324.6846051750739,330.3073882500451,425.36084020127726
926,926,324.6846051750739,337.09259383506446,512.9394691470684
927,927,324.6846051750739,337.0702292028415,475.088169971081
928,928,324.6846051750739,328.97766363659053,421.9499991637075
929,929,324.6846051750739,330.988779510629,518.6513378074549
930,930,324.6846051750739,332.8752241258305,484.94949407596096
931,931,324.6846051750739,327.7133980660508,411.7100346052027
932,932,324.6846051750739,333.90407516867947,533.1706340690362
933,933,324.6846051750739,327.6429090865133,443.12436493866085
934,934,324.6846051750739,333.0273805585777,503.7746025261697
935,935,324.6846051750739,337.0368305563464,508.60805976800214
936,936,324.6846051750739,327.19195834543854,443.12436493866085
937,937,324.6846051750739,336.0721840337418,523.426577140065
938,938,324.6846051750739,332.36899844512476,544.1322996970611
939,939,324.6846051750739,337.02349992969545,525.4474231101811
940,940,324.6846051750739,330.1063703463149,456.3804572218116
941,941,324.6846051750739,325.76193743804396,351.6179117493362
942,942,324.6846051750739,330.2839610861486,433.3231163829371
943,943,324.6846051750739,327.3977806597492,460.34337940886473
944,944,324.6846051750739,330.57860231049335,472.70245857914506
945,945,324.6846051750739,326.2409749569861,369.12008514027127
946,946,324.6846051750739,330.88895610593966,428.83929420957577
947,947,324.6846051750739,334.01823863346397,433.9295279103911
948,948,324.6846051750739,334.9158477255881,472.1110032791006
949,949,324.6846051750739,340.0092108014487,525.4474231101811
950,950,324.6846051750739,330.86358168269885,455.45859601120617
951,951,324.6846051750739,332.837704583838,435.1072978880725
952,952,324.6846051750739,329.17072803429016,451.3951915919281
953,953,324.6846051750739,327.8759379913605,428.83929420957577
954,954,324.6846051750739,331.5274620824288,438.9850064321576
955,955,324.6846051750739,341.3164116092064,512.9394691470684
956,956,324.6846051750739,332.684976483956,518.6513378074549
957,957,324.6846051750739,341.96822099003765,536.793387896289
958,958,324.6846051750739,326.36846515596807,408.8776042198063
959,959,324.6846051750739,332.3326523207993,536.8289839990758
960,960,324.6846051750739,333.96023658710277,473.8190106867536
961,961,324.6846051750739,335.255476988241,484.94949407596096
962,962,324.6846051750739,334.7547296004361,435.5783514995883
963,963,324.6846051750739,340.10103424666596,537.3383413849186
964,964,324.6846051750739,337.37644291280117,508.60805976800214
965,965,324.6846051750739,327.09426010522367,410.152041896548
966,966,324.6846051750739,332.0881635844349,411.23078668985863
967,967,324.6846051750739,337.42833596268474,525.4474231101811
968,968,324.6846051750739,337.5937544343329,497.89453030031825
969,969,324.6846051750739,339.0112422653746,535.3781718804189
970,970,324.6846051750739,333.53454070139924,521.2740683987033
971,971,324.6846051750739,328.82415193809385,411.23078668985863
972,972,324.6846051750739,332.8737126530674,496.52024747272577
973,973,324.6846051750739,347.70556507776934,525.4474231101811
974,974,324.6846051750739,330.8798195416215,475.088169971081
975,975,324.6846051750739,330.6431518529797,433.9295279103911
976,976,324.6846051750739,334.69435411097874,496.745771587008
977,977,324.6846051750739,338.7141842545287,535.3781718804189
978,978,324.6846051750739,327.79133909001524,411.23078668985863
979,979,324.6846051750739,330.3562498725855,427.384583270745
980,980,324.6846051750739,338.9141719505793,518.6513378074549
981,981,324.6846051750739,325.5768895900213,359.69991496111084
982,982,324.6846051750739,330.0488720672307,428.83929420957577
983,983,324.6846051750739,328.04059149269773,422.11572205531
984,984,324.6846051750739,330.1904025567951,471.36660854199977
985,985,324.6846051750739,332.91824792312264,512.9394691470684
986,986,324.6846051750739,336.0498736518738,512.9394691470684
987,987,324.6846051750739,328.38113044536004,417.1155332132588
988,988,324.6846051750739,327.4781627002106,410.3867773406467
989,989,324.6846051750739,328.1065746202007,422.28016171905506
990,990,324.6846051750739,328.98496705551986,473.8190106867536
991,991,324.6846051750739,331.7747304515526,461.1050263605798
992,992,324.6846051750739,330.6895845744709,484.94949407596096
993,993,324.6846051750739,332.9275023126162,496.14834943966844
994,994,324.6846051750739,330.43643281893776,536.793387896289
995,995,324.6846051750739,332.3686025643821,432.77979857811465
996,996,324.6846051750739,329.9280067846183,433.3231163829371
997,997,324.6846051750739,336.9168766274997,536.793387896289
998,998,324.6846051750739,335.44765328215834,535.3781718804189
999,999,324.6846051750739,345.97236325426087,533.1706340690362
1000,1000,324.6846051750739,335.6350586485186,533.1706340690362
1001,1001,324.6846051750739,334.3283707999307,473.8190106867536
1002,1002,324.6846051750739,332.5741173326315,485.12028955213316
1003,1003,324.6846051750739,328.2687446111969,414.73254966462866
1004,1004,324.6846051750739,335.9451265317462,533.1706340690362
1005,1005,324.6846051750739,332.94672467668516,503.7746025261697
1006,1006,324.6846051750739,330.1302198927106,471.36660854199977
1007,1007,324.6846051750739,331.80292309324557,512.9394691470684
1008,1008,324.6846051750739,334.06474633658473,471.36660854199977
1009,1009,324.6846051750739,329.0145381026161,496.745771587008
1010,1010,324.6846051750739,330.25612334815895,497.89453030031825
1011,1011,324.6846051750739,329.8842199988738,391.30263002832635
1012,1012,324.6846051750739,331.5287027114631,440.5784349600035
1013,1013,324.6846051750739,333.73477380485457,433.9295279103911
1014,1014,324.6846051750739,331.05656806523876,496.14834943966844
1015,1015,324.6846051750739,331.4183921762137,427.384583270745
1016,1016,324.6846051750739,329.91561043412673,443.12436493866085
1017,1017,324.6846051750739,331.98236254086345,525.4474231101811
1018,1018,324.6846051750739,325.2741138912416,354.160040983482
1019,1019,324.6846051750739,330.49181672937755,427.384583270745
1020,1020,324.6846051750739,335.03971984453807,533.1706340690362
1021,1021,324.6846051750739,336.4648532413856,515.7105613025933
1022,1022,324.6846051750739,327.391735815466,393.9071597661848
1023,1023,324.6846051750739,335.65750910228735,485.12028955213316
1024,1024,324.6846051750739,339.4997525063746,562.1589477686555
1025,1025,324.6846051750739,331.08772444797376,536.793387896289
1026,1026,324.6846051750739,334.6448599040419,536.793387896289
1027,1027,324.6846051750739,341.7948516441551,567.7511083327861
1028,1028,324.6846051750739,331.1798705645594,475.088169971081
1029,1029,324.6846051750739,339.1534206147537,538.1989706706352
1030,1030,324.6846051750739,329.12600752356366,435.5783514995883
1031,1031,324.6846051750739,331.1816796612625,451.3951915919281
1032,1032,324.6846051750739,329.89270378626384,428.83929420957577
1033,1033,324.6846051750739,329.3650410370723,473.8190106867536
1034,1034,324.6846051750739,327.9640332213188,389.91194328089193
1035,1035,324.6846051750739,331.43094744589354,535.3781718804189
1036,1036,324.6846051750739,336.57568464343865,506.66136929225365
1037,1037,324.6846051750739,339.0301263194093,512.9394691470684
1038,1038,324.6846051750739,328.1580865984545,395.1160413030467
1039,1039,324.6846051750739,333.01277832101727,475.088169971081
1040,1040,324.6846051750739,337.36495310760205,520.5935201804966
1041,1041,324.6846051750739,345.2836281414524,536.793387896289
1042,1042,324.6846051750739,332.3019030142031,472.1110032791006
1043,1043,324.6846051750739,339.76840838913444,523.426577140065
1044,1044,324.6846051750739,337.37849870090895,435.1072978880725
1045,1045,324.6846051750739,333.70197642024254,453.77537953556566
1046,1046,324.6846051750739,332.79375045391464,553.8429345749869
1047,1047,324.6846051750739,328.88223544899125,471.36660854199977
1048,1048,324.6846051750739,333.43651144382363,443.12436493866085
1049,1049,324.6846051750739,336.281723308871,535.3781718804189
1050,1050,324.6846051750739,334.79287414535827,520.5935201804966
1051,1051,324.6846051750739,339.66474000905714,472.1110032791006
1052,1052,324.6846051750739,338.3244005721514,496.14834943966844
1053,1053,324.6846051750739,336.1247415930063,508.60805976800214
1054,1054,324.6846051750739,339.42641785049904,533.1706340690362
1055,1055,324.6846051750739,332.1123711014937,421.3651474357747
1056,1056,324.6846051750739,329.5374508256599,411.7100346052027
1057,1057,324.6846051750739,340.9223109145812,508.60805976800214
1058,1058,324.6846051750739,331.4579755311864,535.3781718804189
1059,1059,324.6846051750739,334.66358040555764,508.66190357009475
1060,1060,324.6846051750739,324.6846051750734,324.6846051750739
1061,1061,324.6846051750739,329.1520238023087,485.12028955213316
1062,1062,324.6846051750739,333.2795249534609,427.384583270745
1063,1063,324.6846051750739,337.3932524759922,535.3781718804189
1064,1064,324.6846051750739,330.2155493622688,506.66136929225365
1065,1065,324.6846051750739,329.0151363057467,414.73254966462866
1066,1066,324.6846051750739,330.44978989641345,536.793387896289
1067,1067,324.6846051750739,331.42811931594207,433.3231163829371
1068,1068,324.6846051750739,327.08799257063356,425.36084020127726
1069,1069,324.6846051750739,330.639672666619,472.1110032791006
1070,1070,324.6846051750739,330.39674207295536,497.89453030031825
1071,1071,324.6846051750739,330.73953163511976,496.745771587008
1072,1072,324.6846051750739,339.71751235718074,497.89453030031825
1073,1073,324.6846051750739,334.6653969440052,503.7746025261697
1074,1074,324.6846051750739,333.0053350304426,548.9283585452108
1075,1075,324.6846051750739,329.6005519751852,432.77979857811465
1076,1076,324.6846051750739,343.6117066941544,512.9394691470684
1077,1077,324.6846051750739,324.6846051750734,324.6846051750739
1078,1078,324.6846051750739,332.0186677845228,496.14834943966844
1079,1079,324.6846051750739,337.96457104340766,512.9394691470684
1080,1080,324.6846051750739,340.70392689788497,525.4474231101811
1081,1081,324.6846051750739,326.46067205632227,361.87939904672874
1082,1082,324.6846051750739,335.05284202733935,441.0059081189935
1083,1083,324.6846051750739,332.7140579836928,464.33375034814367
1084,1084,324.6846051750739,334.5037727581623,472.70245857914506
1085,1085,324.6846051750739,330.2181153726805,433.3231163829371
1086,1086,324.6846051750739,335.06810401409325,525.4474231101811
1087,1087,324.6846051750739,327.2664206622833,453.77537953556566
1088,1088,324.6846051750739,331.9474608396703,443.12436493866085
1089,1089,324.6846051750739,333.7810026183587,484.94949407596096
1090,1090,324.6846051750739,336.2879130751542,525.4474231101811
1091,1091,324.6846051750739,335.222675131538,479.41658289159216
1092,1092,324.6846051750739,330.69570318423604,535.3781718804189
1093,1093,324.6846051750739,342.41651941130056,533.1706340690362
1094,1094,324.6846051750739,332.7389844473632,518.6513378074549
1095,1095,324.6846051750739,333.54498605261887,508.60805976800214
1096,1096,324.6846051750739,334.451523660321,521.7633905929074
1097,1097,324.6846051750739,333.6597603164898,506.66136929225365
1098,1098,324.6846051750739,328.7351311339117,472.70245857914506
1099,1099,324.6846051750739,331.0150825987358,485.12028955213316
1100,1100,324.6846051750739,331.32783079518856,521.2740683987033
1101,1101,324.6846051750739,329.51591184607076,473.8190106867536
1102,1102,324.6846051750739,331.21768175958493,503.7746025261697
1103,1103,324.6846051750739,336.50758570751094,512.9394691470684
1104,1104,324.6846051750739,333.7024135214807,506.66136929225365
1105,1105,324.6846051750739,333.12792137033216,445.1764951864468
1106,1106,324.6846051750739,334.5778377831542,495.666671811392
1107,1107,324.6846051750739,335.61376831340675,535.3781718804189
1108,1108,324.6846051750739,332.5838299457729,471.36660854199977
1109,1109,324.6846051750739,337.56720696208873,621.9243533952038
1110,1110,324.6846051750739,337.61920761031854,533.1706340690362
1111,1111,324.6846051750739,330.5432961220971,440.5784349600035
1112,1112,324.6846051750739,339.19981335139784,461.1050263605798
1113,1113,324.6846051750739,332.7866093933464,485.12028955213316
1114,1114,324.6846051750739,327.6175674863751,391.30263002832635
1115,1115,324.6846051750739,331.7869246043667,475.088169971081
1116,1116,324.6846051750739,336.14826816796756,496.745771587008
1117,1117,324.6846051750739,333.383605417006,535.3781718804189
1118,1118,324.6846051750739,331.32454451881074,433.3231163829371
1119,1119,324.6846051750739,335.54787636312045,536.793387896289
1120,1120,324.6846051750739,339.07101160777665,533.1706340690362
1121,1121,324.6846051750739,327.7830997102071,410.3867773406467
1122,1122,324.6846051750739,345.4481894952873,497.89453030031825
1123,1123,324.6846051750739,339.6485917498682,533.1706340690362
1124,1124,324.6846051750739,341.4979953205859,503.7746025261697
1125,1125,324.6846051750739,340.3985657687101,473.8190106867536
1126,1126,324.6846051750739,339.35745304047254,525.4474231101811
1127,1127,324.6846051750739,338.2852732866078,523.426577140065
1128,1128,324.6846051750739,328.003318454185,420.2520701296743
1129,1129,324.6846051750739,336.09775387509796,533.1706340690362
1130,1130,324.6846051750739,331.2067802050892,428.83929420957577
1131,1131,324.6846051750739,335.66138417479385,518.6513378074549
1132,1132,324.6846051750739,326.0022789452862,390.5682936857172
1133,1133,324.6846051750739,325.59320220381096,350.587244990858
1134,1134,324.6846051750739,326.43191779351946,412.05023609737793
1135,1135,324.6846051750739,332.71666020237427,512.9394691470684
1136,1136,324.6846051750739,331.1564103049166,473.8190106867536
1137,1137,324.6846051750739,337.7808759731951,521.2740683987033
1138,1138,324.6846051750739,335.4804203461326,484.94949407596096
1139,1139,324.6846051750739,328.55435196741365,411.23078668985863
1140,1140,324.6846051750739,328.5832962000445,422.11572205531
1141,1141,324.6846051750739,329.9068435631387,485.12028955213316
1142,1142,324.6846051750739,336.01911849031734,533.1706340690362
1143,1143,324.6846051750739,332.38078489658983,520.5935201804966
1144,1144,324.6846051750739,338.8311529469536,525.4474231101811
1145,1145,324.6846051750739,340.3688259903834,535.3781718804189
1146,1146,324.6846051750739,338.90841013369993,535.3781718804189
1147,1147,324.6846051750739,328.957858870539,410.3867773406467
1148,1148,324.6846051750739,332.07168396437737,496.745771587008
1149,1149,324.6846051750739,333.25245884990466,498.4921768057472
1150,1150,324.6846051750739,333.66664017331857,535.3781718804189
1151,1151,324.6846051750739,336.6654332087288,496.14834943966844
1152,1152,324.6846051750739,327.9727500908679,425.0758344347871
1153,1153,324.6846051750739,332.9212846104632,518.6513378074549
1154,1154,324.6846051750739,337.66378589397624,487.47063783106364
1155,1155,324.6846051750739,331.89189993061825,440.5784349600035
1156,1156,324.6846051750739,335.39594374275896,525.4474231101811
1157,1157,324.6846051750739,332.68314041716053,443.12436493866085
1158,1158,324.6846051750739,328.8068937646622,429.9896024878492
1159,1159,324.6846051750739,346.12130048104393,533.1706340690362
1160,1160,324.6846051750739,331.4018937808312,485.12028955213316
1161,1161,324.6846051750739,333.6709874231312,497.89453030031825
1162,1162,324.6846051750739,328.80470312877463,395.0528041760533
1163,1163,324.6846051750739,337.8610512933077,523.426577140065
1164,1164,324.6846051750739,330.7953054114444,443.12436493866085
1165,1165,324.6846051750739,342.5968218967272,525.4474231101811
1166,1166,324.6846051750739,343.83450415199104,536.793387896289
1167,1167,324.6846051750739,331.37663054412513,471.36660854199977
1168,1168,324.6846051750739,337.806697570763,496.745771587008
1169,1169,324.6846051750739,334.1463550642701,518.6513378074549
1170,1170,324.6846051750739,329.64682000598737,506.66136929225365
1171,1171,324.6846051750739,331.4252765279572,443.12436493866085
1172,1172,324.6846051750739,329.4496114785219,484.94949407596096
1173,1173,324.6846051750739,337.4561155397618,588.0048330640301
1174,1174,324.6846051750739,331.1318394976363,435.1072978880725
1175,1175,324.6846051750739,331.99972072235227,475.088169971081
1176,1176,324.6846051750739,333.7881967431713,485.12028955213316
1177,1177,324.6846051750739,338.02588972770224,525.4474231101811
1178,1178,324.6846051750739,329.46775000937737,443.12436493866085
1179,1179,324.6846051750739,331.52510154014504,512.9394691470684
1180,1180,324.6846051750739,328.7014671742459,473.8190106867536
1181,1181,324.6846051750739,328.68463504135946,417.1155332132588
1182,1182,324.6846051750739,345.1023432831002,654.0877673962804
1183,1183,324.6846051750739,342.3359717595618,522.9492497639916
1184,1184,324.6846051750739,328.09480203727804,463.538286679863
1185,1185,324.6846051750739,338.3108126146071,520.5935201804966
1186,1186,324.6846051750739,329.9349580806223,485.12028955213316
1187,1187,324.6846051750739,334.4822474720662,536.793387896289
1188,1188,324.6846051750739,341.0398781759848,508.60805976800214
1189,1189,324.6846051750739,332.7739711089056,475.088169971081
