Generation,Max_Fitness,Ave_Fitness,Min_Fitness
42,42,337.1072041836132,392.417917404728,477.97838181756936
43,43,337.1072041836132,390.5805727186351,493.1045709057331
44,44,337.1072041836132,384.5190887105738,468.72651648829367
45,45,337.1072041836132,381.0446736541035,510.8005928016507
46,46,337.1072041836132,383.2291094988901,493.36714505928256
47,47,317.260538682969,385.3239797060677,486.46070235439385
48,48,317.260538682969,379.6739166061125,491.77583048388266
49,49,317.260538682969,380.35780152316386,486.9858113807353
50,50,317.260538682969,387.0467323973409,500.86352152186674
51,51,317.260538682969,382.6795954095041,465.2654380277975
52,52,317.260538682969,380.03413866553717,502.5827313504841
53,53,317.260538682969,370.1919616313603,486.5855804955549
54,54,317.260538682969,383.63418937380965,485.62686295212757
55,55,317.260538682969,373.17313588799993,481.9567753933598
56,56,317.260538682969,364.89153468297377,485.6268629521275
57,57,317.260538682969,359.6125306269581,473.25854832111037
58,58,317.260538682969,370.76572683514445,483.31063342814093
59,59,317.260538682969,361.530589384642,473.2585483211104
60,60,317.260538682969,356.3415150759675,460.8936549739658
61,61,317.260538682969,348.3333082872227,461.64020209481816
62,62,317.260538682969,357.8672614656201,462.8232866110072
63,63,317.260538682969,351.69681067654034,460.8936549739658
64,64,317.260538682969,356.15566840315273,462.69398729575056
65,65,317.260538682969,339.3931347824744,460.8936549739658
66,66,317.260538682969,348.92491233211047,463.1093734827375
67,67,317.260538682969,350.51113308156397,449.5448072707242
68,68,317.260538682969,346.8744336941301,448.6349768879289
69,69,317.260538682969,350.4881797158185,450.3920218952717
70,70,317.260538682969,345.4327156208004,456.3255459363333
71,71,317.260538682969,348.98193013741616,451.56804464581415
72,72,317.260538682969,350.1171870922571,449.8694237245302
73,73,317.260538682969,355.00714898091144,462.6988528680296
74,74,315.59822401240774,351.4305585759758,450.7690076577195
75,75,315.59822401240774,344.4292155426792,462.8232866110072
76,76,315.59822401240774,352.35994162149143,462.82827499651154
77,77,315.59822401240774,349.51399359542154,443.89602110284494
78,78,315.59822401240774,355.4291809784047,460.8936549739657
79,79,315.59822401240774,345.4980635480447,446.33941965601
80,80,315.59822401240774,353.1655431712918,461.9892527428196
81,81,315.59822401240774,346.47330906535126,449.54489343786014
82,82,315.59822401240774,355.65310039187483,451.5680446458141
83,83,312.2324675973314,345.51520701917815,451.5680446458141
84,84,312.2324675973314,344.9416017981485,462.8232866110072
85,85,312.2324675973314,355.60727734789515,451.56804464581404
86,86,312.2324675973314,346.49065728387455,462.8282749965114
87,87,315.59822401240774,357.6389137261965,461.98925274281953
88,88,315.59822401240774,346.7932251908571,449.54489343786014
89,89,315.59822401240774,347.8408114012717,438.9852143589793
90,90,315.59822401240774,351.5385091926679,455.02307556346625
91,91,315.59822401240774,357.69821085702176,463.1093734827375
92,92,315.59822401240774,350.54382971987036,470.3065960180028
93,93,315.59822401240774,347.6431930634629,447.88249260016283
94,94,311.4069870468551,349.8393605902776,450.9234388918447
95,95,311.4069870468551,340.34052405041876,461.03653819746825
96,96,311.4069870468551,345.2330572240787,456.13570110670554
97,97,311.4069870468551,341.8288485274669,447.88249260016283
98,98,311.4069870468551,337.1918651138078,442.11101357409365
99,99,311.4069870468551,347.82435618803623,440.4760581366344
100,100,310.5701529267701,341.63193346114053,440.4760581366344
101,101,310.5701529267701,348.7416968320221,444.67710498544875
102,102,310.5701529267701,351.62988977660973,446.66957218190214
103,103,310.5701529267701,343.77602170860285,440.2145806542356
104,104,310.5701529267701,355.1255535619899,458.401759913336
105,105,310.5701529267701,346.9818682391758,440.4760581366343
106,106,310.5701529267701,338.41617787779205,444.47249853314423
107,107,310.5701529267701,361.62857471282666,461.0316726251892
108,108,304.9878794760383,351.12279583209323,446.19741551646496
109,109,304.9878794760383,329.0171759414745,432.65513821544624
110,110,304.98787947603824,337.51754067918114,437.95596247101355
111,111,304.9878794760383,342.3682315789583,431.46463855865585
112,112,304.9878794760383,343.70824414436146,456.84043565963646
113,113,304.9878794760383,331.4066028007416,444.85166178053163
114,114,304.9878794760383,333.17265538849387,425.9428972073945
115,115,304.9878794760383,336.2323225814058,439.3299960021751
116,116,304.9878794760383,329.00203382815613,414.536334870746
117,117,304.9878794760383,324.3807958566315,427.804759372135
118,118,304.9878794760383,329.80802386618024,434.2371944794177
119,119,304.98787947603824,347.1896968239416,455.29886698662057
120,120,304.98787947603824,331.93495836323643,434.67948634380696
121,121,304.98787947603824,328.325414871088,443.4775435572312
122,122,304.9878794760383,333.1871286200935,435.4479870509967
123,123,304.9878794760383,323.007231519648,416.1827039460011
124,124,301.35819431395754,324.77832045650723,401.53245541797867
125,125,304.98787947603824,333.1762557484857,418.5855950474494
126,126,304.98787947603824,324.4477741688814,450.5506274040765
127,127,304.98787947603824,340.6836984597524,434.5930848669362
128,128,304.98787947603824,326.28194114349515,416.947328529871
129,129,304.98787947603824,324.9248331740758,442.0324810427534
130,130,304.98787947603824,327.1233896976626,442.79400834604934
131,131,304.98787947603824,342.654917978521,460.4232196193541
132,132,304.98787947603824,337.58498529015094,427.15596077981155
133,133,304.98787947603824,329.8238513663723,454.01765260322327
134,134,304.98787947603824,348.6661733568497,458.3123350774539
135,135,304.98787947603824,347.29195910582496,450.5506274040765
136,136,304.98787947603824,333.03577588001974,434.4492751295732
137,137,304.98787947603824,341.3698863826535,450.83671427580674
138,138,304.98787947603824,349.38429542532873,452.37010719136055
139,139,304.98787947603824,338.1150784943241,460.4232196193541
140,140,304.98787947603824,360.3648871626142,460.42321961935414
141,141,304.98787947603824,331.4184898475838,439.7783079456482
142,142,304.98787947603824,340.43391657633737,452.3701071913606
143,143,304.98787947603824,336.0257687743569,449.7165935358888
144,144,304.98787947603824,343.0271457095002,458.31233507745395
145,145,304.98787947603824,333.3315559347164,444.6501940687763
146,146,304.98787947603824,339.35855147836725,460.42321961935414
147,147,304.98787947603824,336.91507369302076,459.05906085937755
148,148,304.98787947603824,349.09689657060613,452.3701071913606
149,149,304.98787947603824,345.86518575515834,460.42321961935414
150,150,304.98787947603824,345.85196815140387,458.31233507745395
151,151,304.98787947603824,347.5750846579483,454.01765260322327
152,152,304.98787947603824,331.6539049253686,444.05288672940253
153,153,304.98787947603824,339.9429726351766,446.30174907963817
154,154,304.98787947603824,328.53358233098874,458.033936811072
155,155,304.98787947603824,342.4482567497029,454.01765260322327
156,156,304.98787947603824,343.442704778017,438.93454890149064
157,157,304.98787947603824,352.92729034802005,459.0590608593776
158,158,304.98787947603824,336.5697914878737,446.30174907963817
159,159,304.98787947603824,337.7786100907108,570.7972631759809
160,160,304.98787947603824,341.2403011464478,434.0667604490793
161,161,304.98787947603824,342.7521965735497,434.0667604490793
162,162,304.98787947603824,350.38763726294775,449.5696161444084
163,163,304.98787947603824,346.7618578458169,452.3701071913606
164,164,304.98787947603824,340.1773782932876,458.31233507745395
165,165,304.98787947603824,331.3639571187494,449.5696161444084
166,166,304.98787947603824,344.63821668605493,449.7165935358888
167,167,304.98787947603824,339.9666082961137,450.83671427580674
168,168,304.98787947603824,340.3536294018452,444.6501940687763
169,169,304.98787947603824,347.87642431022255,450.5556157895807
170,170,304.98787947603824,340.80759611895076,460.42321961935414
171,171,304.98787947603824,340.70644183291364,459.0590608593776
172,172,304.98787947603824,349.9502748264499,444.05288672940253
173,173,304.98787947603824,326.91626938690644,454.01765260322327
174,174,304.98787947603824,344.00931820332585,452.3701071913606
175,175,304.98787947603824,339.94562288162933,458.033936811072
176,176,304.98787947603824,351.5482623292025,460.42321961935414
177,177,304.98787947603824,338.5656736382337,442.7504163565355
178,178,304.98787947603824,338.3752729381628,443.4775435572312
179,179,304.98787947603824,339.5438690636233,450.55561578958077
180,180,304.98787947603824,336.0629563880975,450.55561578958077
181,181,304.98787947603824,347.8641852249017,458.31233507745395
182,182,304.98787947603824,337.7602769002346,440.1998835034987
183,183,304.98787947603824,342.7950450340349,440.1998835034987
184,184,304.98787947603824,339.1335874030536,454.01765260322327
185,185,304.98787947603824,335.8510011967803,435.6919060032769
186,186,304.98787947603824,330.90067509620434,458.31233507745395
187,187,304.98787947603824,327.31245676083444,436.69917864775203
188,188,304.98787947603824,331.10805339296365,458.033936811072
189,189,304.98787947603824,358.11281665952475,458.033936811072
190,190,304.98787947603824,333.0636544018333,438.11936268834097
191,191,304.98787947603824,336.9265999289842,458.033936811072
192,192,304.98787947603824,339.4894392328735,449.5696161444084
193,193,304.98787947603824,342.6814105224363,458.033936811072
194,194,304.98787947603824,335.82583713468637,458.31233507745395
195,195,304.98787947603824,339.89297978244684,458.31233507745395
196,196,304.98787947603824,340.5490677306435,449.7165935358888
197,197,304.98787947603824,353.1976666955779,450.5556157895807
198,198,304.98787947603824,337.9400251969044,511.4390018227794
199,199,304.98787947603824,329.9452718793846,450.5556157895807
200,200,304.98787947603824,338.50402484561874,450.5556157895807
201,201,304.98787947603824,339.72052278168434,433.84083443962305
202,202,304.98787947603824,336.2918058180714,446.30174907963817
203,203,304.98787947603824,338.8978174038598,446.30174907963817
204,204,304.98787947603824,332.3373377655803,458.033936811072
205,205,304.98787947603824,337.8722338222513,454.01765260322327
206,206,304.98787947603824,346.76731647280917,459.0590608593776
207,207,304.98787947603824,362.0471911265036,458.31233507745395
208,208,304.98787947603824,343.6264923563477,458.033936811072
209,209,304.98787947603824,341.51068425643456,458.033936811072
210,210,304.98787947603824,341.90712287366654,444.05288672940253
211,211,304.98787947603824,347.95729114294744,458.31233507745395
212,212,304.98787947603824,338.2977311219623,450.5506274040765
213,213,304.98787947603824,347.93486529429856,454.01765260322327
214,214,304.98787947603824,357.8905628149384,444.6501940687763
215,215,304.98787947603824,350.82934597520716,450.5556157895807
216,216,304.98787947603824,331.9969616349393,452.3701071913606
217,217,304.98787947603824,341.4009628112882,449.7165935358888
218,218,304.98787947603824,340.1845688559375,458.033936811072
219,219,304.98787947603824,334.51915065871816,458.31233507745395
220,220,304.98787947603824,353.91111683915716,458.31233507745395
221,221,304.98787947603824,329.0527639727731,458.31233507745395
222,222,304.98787947603824,337.61471901076607,449.5696161444084
223,223,304.98787947603824,341.89835445497874,440.1998835034987
224,224,304.98787947603824,346.76083671984435,458.033936811072
225,225,304.98787947603824,343.7768027816048,458.033936811072
226,226,304.98787947603824,343.72919313602813,458.31233507745395
227,227,304.98787947603824,340.1204351885658,449.5696161444084
228,228,304.98787947603824,346.14856001621104,458.033936811072
229,229,304.98787947603824,352.688590733876,458.31233507745395
230,230,304.98787947603824,346.4191440198141,433.84083443962305
231,231,304.98787947603824,335.3748803690011,433.74772255144336
232,232,304.98787947603824,339.43234074838676,443.4775435572312
233,233,304.98787947603824,338.3805580341805,458.31233507745395
234,234,304.98787947603824,335.798560000093,454.01765260322327
235,235,304.98787947603824,331.172566333506,458.31233507745395
236,236,304.98787947603824,329.03290488423715,430.61938561108013
237,237,304.98787947603824,345.9313044808746,458.31233507745395
238,238,304.98787947603824,351.2631911894291,449.5696161444084
239,239,304.98787947603824,330.75212342430257,436.69917864775203
240,240,304.98787947603824,342.68282670324356,444.6501940687763
241,241,304.98787947603824,343.47237747899914,449.7165935358888
242,242,304.98787947603824,337.0188426468278,443.4775435572312
243,243,304.98787947603824,336.64417676367594,458.31233507745395
244,244,304.98787947603824,339.0265165804306,444.05288672940253
245,245,304.98787947603824,344.9481499008637,458.033936811072
246,246,304.98787947603824,342.49212426778206,444.6501940687763
247,247,304.98787947603824,339.94591509251427,450.5556157895807
248,248,304.98787947603824,343.18239684747044,449.7165935358888
249,249,304.98787947603824,322.3232791088035,449.7165935358888
250,250,304.98787947603824,338.6204067095097,450.5556157895807
251,251,304.98787947603824,332.02570784728346,438.93454890149064
252,252,304.98787947603824,341.06729651293915,449.5696161444084
253,253,304.98787947603824,331.2353792505921,454.01765260322327
254,254,304.98787947603824,342.0734820241806,458.31233507745395
255,255,304.98787947603824,341.57982853089845,454.01765260322327
256,256,304.98787947603824,343.8535491750792,460.4232196193541
257,257,304.98787947603824,343.1963768520785,458.033936811072
258,258,304.98787947603824,339.317082750735,446.30174907963817
259,259,304.98787947603824,345.31371053902035,458.31233507745395
260,260,304.98787947603824,340.59719477810575,458.033936811072
261,261,304.98787947603824,350.3280086085602,458.31233507745395
262,262,304.98787947603824,338.23775122956994,454.01765260322327
263,263,304.98787947603824,345.1577119059047,450.5556157895807
264,264,304.98787947603824,343.2277234529271,540.7221839718856
265,265,304.98787947603824,340.55551919482855,449.5696161444084
266,266,304.98787947603824,341.27726478143524,438.119362688341
267,267,304.98787947603824,331.7074551491146,433.9675864813503
268,268,304.98787947603824,336.96841418228047,458.31233507745395
269,269,304.98787947603824,337.69988098791737,438.11936268834097
270,270,304.98787947603824,339.6180014490739,443.4775435572312
271,271,304.98787947603824,334.95096473530293,449.5696161444084
272,272,304.98787947603824,335.3358832534575,444.6501940687763
273,273,304.98787947603824,333.34771572255517,444.6501940687763
274,274,304.98787947603824,342.0417995538968,454.01765260322327
275,275,304.98787947603824,330.56688681975805,438.93454890149064
276,276,304.98787947603824,341.37925947526287,444.05288672940253
277,277,304.98787947603824,344.25271490968044,454.01765260322327
278,278,304.98787947603824,337.0796224320594,458.033936811072
279,279,304.98787947603824,329.5042478275035,438.119362688341
280,280,304.98787947603824,343.22602233629664,459.0590608593776
281,281,304.98787947603824,341.7065646006286,438.11936268834097
282,282,304.98787947603824,323.44297198474186,438.11936268834097
283,283,304.98787947603824,333.12769346294584,439.7783079456482
284,284,304.98787947603824,333.688886784587,444.6501940687763
285,285,304.98787947603824,353.49084893219884,460.4232196193541
286,286,304.98787947603824,330.36019786128185,438.93454890149064
287,287,304.98787947603824,344.0954895406095,458.033936811072
288,288,304.98787947603824,337.82939434360304,446.30174907963817
289,289,304.98787947603824,350.0797294755303,454.01765260322327
290,290,304.98787947603824,338.7105489825132,458.31233507745395
291,291,304.98787947603824,349.011585861977,458.31233507745395
292,292,304.98787947603824,340.3728191417545,435.6919060032769
293,293,304.98787947603824,356.2823261359793,454.01765260322327
294,294,304.98787947603824,354.09474788342123,449.7165935358888
295,295,304.98787947603824,332.91266432484105,444.05288672940253
296,296,304.98787947603824,340.55526523925835,449.5696161444084
297,297,304.98787947603824,324.67545045849494,438.93454890149064
298,298,304.98787947603824,344.99434992158547,444.6501940687763
299,299,304.98787947603824,329.52893173211623,454.01765260322327
300,300,304.98787947603824,338.4372410980826,446.30174907963817
301,301,304.98787947603824,351.5459391202202,458.033936811072
302,302,304.98787947603824,351.13467174478154,450.5556157895807
303,303,304.98787947603824,339.1287758856635,454.01765260322327
304,304,304.98787947603824,343.72678373699387,458.31233507745395
305,305,304.98787947603824,339.27121807478267,450.5556157895807
306,306,304.98787947603824,349.296858595368,458.033936811072
307,307,304.98787947603824,346.33311259462744,458.31233507745395
308,308,304.98787947603824,333.373931716889,458.31233507745395
309,309,304.98787947603824,338.7082228939591,450.5556157895807
310,310,304.98787947603824,348.65396701564947,444.6501940687763
311,311,304.98787947603824,341.8377729067217,468.1088313950079
312,312,304.98787947603824,354.9316200396411,449.7165935358888
313,313,304.98787947603824,346.1352774471724,454.01765260322327
314,314,304.98787947603824,338.744810458503,443.4775435572312
315,315,304.98787947603824,337.9539676912753,449.5696161444084
316,316,304.98787947603824,347.0788841349776,444.6501940687763
317,317,304.98787947603824,326.1909771424402,454.01765260322327
318,318,304.98787947603824,339.460355783004,454.01765260322327
319,319,304.98787947603824,342.5657894901509,449.7165935358888
320,320,304.98787947603824,341.4696636397181,449.5696161444084
321,321,304.98787947603824,342.57865585745145,449.7165935358888
322,322,304.98787947603824,337.58876737849437,458.31233507745395
323,323,304.98787947603824,343.30943137196186,458.31233507745395
324,324,304.98787947603824,347.5340031857821,458.033936811072
325,325,304.98787947603824,329.615930352909,438.93454890149064
326,326,304.98787947603824,334.76999797695845,436.69917864775203
327,327,304.98787947603824,339.57770415184996,450.5556157895807
328,328,304.98787947603824,344.87871631551394,454.01765260322327
329,329,304.98787947603824,332.73726205687825,458.033936811072
330,330,304.98787947603824,340.40416530930383,458.033936811072
331,331,304.98787947603824,360.8198223746234,458.033936811072
332,332,304.98787947603824,350.07702142729744,429.8657136002649
333,333,304.98787947603824,341.47820375602225,444.6501940687763
334,334,304.98787947603824,341.7631542292929,449.7165935358888
335,335,304.98787947603824,339.3945147051062,454.01765260322327
336,336,304.98787947603824,331.14429148452854,435.2916751180966
337,337,304.98787947603824,340.2174269613651,444.05288672940253
338,338,304.98787947603824,340.26273530708414,458.033936811072
339,339,304.98787947603824,340.53426467216485,458.3123350774539
340,340,304.98787947603824,337.7292824740291,458.31233507745395
341,341,304.98787947603824,337.09701379191415,444.05288672940253
342,342,304.98787947603824,331.80551856033196,450.5556157895807
343,343,304.98787947603824,344.35589515552317,449.7165935358888
344,344,304.98787947603824,338.82487050931695,433.84083443962305
345,345,304.98787947603824,339.30057309107474,444.6501940687763
346,346,304.98787947603824,345.7243011223183,458.31233507745395
347,347,304.98787947603824,351.45294005200543,450.5556157895807
348,348,304.98787947603824,339.5515264342094,449.5696161444084
349,349,304.98787947603824,352.8107481318101,449.7165935358888
350,350,304.98787947603824,342.28387418266254,458.033936811072
351,351,304.98787947603824,337.7156518794461,436.69917864775203
352,352,304.98787947603824,329.78483279674435,449.7165935358888
353,353,304.98787947603824,332.75358446907126,444.05288672940253
354,354,304.98787947603824,327.56438386100234,428.2034057448447
355,355,304.98787947603824,348.3001633074801,454.01765260322327
356,356,304.98787947603824,350.9067136380062,449.7165935358888
357,357,304.98787947603824,338.9403270188983,458.31233507745395
358,358,304.98787947603824,345.21584443432687,458.31233507745395
359,359,304.98787947603824,343.03523356943305,454.01765260322327
360,360,304.98787947603824,339.0537455126242,449.7165935358888
361,361,304.98787947603824,340.3589318876548,454.01765260322327
362,362,304.98787947603824,336.6832011082538,449.7165935358888
363,363,304.98787947603824,333.7786623679382,449.5696161444084
364,364,304.98787947603824,337.3387224994236,450.5556157895807
365,365,304.98787947603824,350.4196236260969,460.4232196193541
366,366,304.98787947603824,338.6540116688502,446.30174907963817
367,367,304.98787947603824,330.91206372819136,452.3701071913606
368,368,304.98787947603824,350.9214022199234,449.5696161444084
369,369,304.98787947603824,341.3119316344023,454.01765260322327
370,370,304.98787947603824,355.6591811568207,458.31233507745395
371,371,304.98787947603824,345.90790484188744,444.05288672940253
372,372,304.98787947603824,348.8829442009116,458.033936811072
373,373,304.98787947603824,338.43648232684046,458.033936811072
374,374,304.98787947603824,325.3115255833113,458.31233507745395
375,375,304.98787947603824,345.4250480080404,446.30174907963817
376,376,304.98787947603824,336.1436449507682,450.5556157895807
377,377,304.98787947603824,339.82247071394386,446.30174907963817
378,378,304.98787947603824,351.1111006467265,450.5556157895807
379,379,304.98787947603824,344.4394823724492,446.30174907963817
380,380,304.98787947603824,336.787713444497,458.033936811072
381,381,304.98787947603824,337.6790716732449,458.033936811072
382,382,304.98787947603824,335.4500056022189,458.033936811072
383,383,304.98787947603824,342.02346643254975,450.5556157895807
384,384,304.98787947603824,348.8529780232074,454.01765260322327
385,385,304.98787947603824,341.3188139208526,449.7165935358888
386,386,304.98787947603824,344.84020354669207,458.31233507745395
387,387,304.98787947603824,341.3732231923399,446.30174907963817
388,388,304.98787947603824,337.95284278382996,458.033936811072
389,389,304.98787947603824,340.28908601896165,458.033936811072
390,390,304.98787947603824,322.68972987741233,426.23603064462947
391,391,304.98787947603824,336.87467862518645,454.01765260322327
392,392,304.98787947603824,344.47012757886944,449.7165935358888
393,393,304.98787947603824,340.85958625370114,458.31233507745395
394,394,304.98787947603824,344.4422980217338,458.033936811072
395,395,304.98787947603824,342.27320027384917,449.5696161444084
396,396,304.98787947603824,338.4768096163658,449.5696161444084
397,397,304.98787947603824,343.68572261211654,458.033936811072
398,398,304.98787947603824,349.68128769603936,443.4775435572312
399,399,304.98787947603824,333.45255305869284,458.31233507745395
400,400,304.98787947603824,351.27792456263285,458.033936811072
401,401,304.98787947603824,340.5984998825915,450.5556157895807
402,402,304.98787947603824,344.60382598108396,450.5556157895807
403,403,304.98787947603824,346.34467665093507,450.6633944243354
404,404,304.98787947603824,347.5886119311124,450.5556157895807
405,405,304.98787947603824,331.68823612570054,458.033936811072
406,406,304.98787947603824,325.69785520179164,426.23603064462947
407,407,304.98787947603824,335.5707855362282,450.5556157895807
408,408,304.98787947603824,345.36425255652466,454.01765260322327
409,409,304.98787947603824,345.7306065404667,458.31233507745395
410,410,304.98787947603824,348.9392866041258,543.6986493670776
411,411,304.98787947603824,344.37821855294976,450.83671427580674
412,412,304.98787947603824,343.0580921999173,454.01765260322327
413,413,304.98787947603824,338.70750028766616,444.6501940687763
414,414,304.98787947603824,319.4651669760102,458.033936811072
415,415,304.98787947603824,348.92620603976997,449.7165935358888
416,416,304.98787947603824,341.97567369959904,438.93454890149064
417,417,304.98787947603824,335.303952348225,438.93454890149064
418,418,304.98787947603824,349.75698891696186,458.033936811072
419,419,304.98787947603824,337.2312486756442,435.6919060032769
420,420,304.98787947603824,329.96212726531286,435.2916751180966
421,421,304.98787947603824,336.956099905715,449.5696161444084
422,422,304.98787947603824,341.1872835290406,454.01765260322327
423,423,304.98787947603824,339.42075005182255,458.31233507745395
424,424,304.98787947603824,337.7405483554807,454.01765260322327
425,425,304.98787947603824,342.43268734301427,458.033936811072
426,426,304.98787947603824,338.12304255440927,458.033936811072
427,427,304.98787947603824,345.1611025149263,458.31233507745395
428,428,304.98787947603824,336.2367406567342,444.05288672940253
429,429,304.98787947603824,349.4980879264408,438.55190760124634
430,430,304.98787947603824,336.4451940238374,446.30174907963817
431,431,304.98787947603824,333.48321338600795,444.6501940687763
432,432,304.98787947603824,323.74889545450134,454.01765260322327
433,433,304.98787947603824,333.0404025010804,449.5696161444084
434,434,304.98787947603824,335.67598873759744,438.11936268834097
435,435,304.98787947603824,350.2450104035881,450.5556157895807
436,436,304.98787947603824,343.3570742165227,449.7165935358888
437,437,304.98787947603824,343.47623197813044,454.01765260322327
438,438,304.98787947603824,331.12960646700117,435.6919060032769
439,439,304.98787947603824,352.29297383640574,458.033936811072
440,440,304.98787947603824,334.89521499975126,458.033936811072
441,441,304.98787947603824,345.4261463080648,454.01765260322327
442,442,304.98787947603824,338.2822873445131,446.30174907963817
443,443,304.98787947603824,340.10147098011686,450.5556157895807
444,444,304.98787947603824,339.7601168186029,440.1998835034987
445,445,304.98787947603824,335.4652811259655,443.4775435572312
446,446,304.98787947603824,329.5823651001998,436.69917864775203
447,447,304.98787947603824,345.10701252849475,458.033936811072
448,448,304.98787947603824,348.41420067331927,458.31233507745395
449,449,304.98787947603824,334.66563807199935,458.033936811072
450,450,304.98787947603824,340.7082508229776,438.93454890149064
451,451,304.98787947603824,336.65357343898654,458.3123350774539
452,452,304.98787947603824,341.38434997990515,458.033936811072
453,453,304.98787947603824,353.2468261458632,454.01765260322327
454,454,304.98787947603824,336.3308815162639,458.033936811072
455,455,304.98787947603824,349.9036266344777,449.5696161444084
456,456,304.98787947603824,350.3423721286778,458.033936811072
457,457,304.98787947603824,339.61293827043596,435.2916751180966
458,458,304.98787947603824,339.068197690081,454.01765260322327
459,459,304.98787947603824,348.0439188409207,444.05288672940253
460,460,304.98787947603824,342.99708594911294,450.5556157895807
461,461,304.98787947603824,332.3425274692116,446.30174907963817
462,462,304.98787947603824,340.77401997660417,458.31233507745395
463,463,304.98787947603824,343.1726097792123,458.033936811072
464,464,304.98787947603824,340.88939329697706,454.01765260322327
465,465,304.98787947603824,346.7728798452356,458.31233507745395
466,466,304.98787947603824,342.6998231923457,458.31233507745395
467,467,304.98787947603824,360.48316537551136,458.03393681107195
468,468,304.98787947603824,343.88650213037397,476.0282914875068
469,469,304.98787947603824,342.28251858020815,450.5556157895807
470,470,304.98787947603824,330.8958419557462,458.31233507745395
471,471,304.98787947603824,335.6468942421629,420.4965137491027
472,472,304.98787947603824,347.3581181066097,458.033936811072
473,473,304.98787947603824,338.4010157276189,450.5556157895807
474,474,304.98787947603824,331.6992453316494,454.01765260322327
475,475,304.98787947603824,339.8114211790482,450.5556157895807
476,476,304.98787947603824,349.87646830245967,458.033936811072
477,477,304.98787947603824,355.40295631928814,454.01765260322327
478,478,304.98787947603824,340.57317122831,443.6989411437857
479,479,304.98787947603824,339.9525802293475,444.6501940687763
480,480,304.98787947603824,341.3718581193166,459.0590608593776
481,481,304.98787947603824,346.57368287623876,487.39165317348886
482,482,304.98787947603824,336.9848139914595,449.7165935358888
483,483,304.98787947603824,347.9200881332222,459.0590608593776
484,484,304.98787947603824,350.98117643530566,450.83671427580674
485,485,289.40893394811565,341.56281378281267,454.01765260322327
486,486,289.40893394811565,336.1419620024198,449.7165935358888
487,487,289.40893394811565,338.39219560943513,449.7165935358888
488,488,289.40893394811565,341.9623191611658,449.7165935358888
489,489,289.40893394811565,336.1469083150712,439.7783079456482
490,490,289.40893394811565,333.89152188077173,439.7783079456482
491,491,289.40893394811565,335.31603778665465,449.7165935358888
492,492,289.40893394811565,339.6598325487179,450.5556157895807
493,493,289.40893394811565,346.8908519113057,454.01765260322327
494,494,289.40893394811565,342.18962098905735,475.3392426688379
495,495,289.40893394811565,341.93058379127945,449.5696161444084
496,496,289.40893394811565,333.2143328318996,438.93454890149064
497,497,289.40893394811565,333.10897562416903,454.01765260322327
498,498,289.40893394811565,330.3526582787454,440.1998835034987
499,499,289.40893394811565,329.1844025650369,435.2916751180966
500,500,289.40893394811565,333.1372945696461,435.6919060032769
501,501,289.40893394811565,332.77362755489645,449.7165935358888
