Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
756,756,284.38086286247795,322.6692357582122,410.31795725755705
757,757,284.38086286247795,319.2105545074117,430.88895466297373
758,758,284.38086286247795,313.08233819658415,483.7632394305264
759,759,284.38086286247795,304.1877397488365,393.86772915976536
760,760,284.38086286247795,319.90511022834403,417.4985146085843
761,761,284.38086286247795,311.1848662766423,498.1937115638978
762,762,284.38086286247795,324.44987106685124,409.1090424954981
763,763,284.38086286247795,308.37156945226644,410.317957257557
764,764,284.38086286247795,318.591750613468,414.8153056980126
765,765,284.38086286247795,319.4681621357749,420.376267765108
766,766,284.38086286247795,313.8331612750675,433.08776147110075
767,767,284.38086286247795,316.30631424069446,412.19759267198964
768,768,284.38086286247795,318.6278578563575,417.4985146085843
769,769,284.38086286247795,316.9534092395812,412.19759267198964
770,770,284.38086286247795,309.7717145330859,429.1095769223285
771,771,284.38086286247795,318.3598054517478,417.4985146085843
772,772,284.38086286247795,319.1820308566164,411.6672550100878
773,773,284.38086286247795,302.95393533727633,416.0921620341917
774,774,284.38086286247795,314.0816786152649,401.55470904567477
775,775,284.38086286247795,316.4984352112756,427.8895893716539
776,776,284.38086286247795,309.8761355980647,417.4985146085843
777,777,284.38086286247795,311.74702903095573,414.8153056980127
778,778,284.38086286247795,320.7715174153338,481.8627098832969
779,779,284.38086286247795,309.8120677423773,417.4985146085843
780,780,284.38086286247795,325.3542504030799,430.58429210700564
781,781,284.38086286247795,319.9182766161501,412.19759267198975
782,782,284.38086286247795,311.86453305742947,408.0587117226413
783,783,284.38086286247795,314.49006491909336,430.58429210700564
784,784,284.38086286247795,308.30766190333907,429.94859917602037
785,785,284.38086286247795,301.3098750893187,413.25513738321445
786,786,284.38086286247795,311.5008417687114,437.9683029861751
787,787,284.38086286247795,318.1221314960318,429.94361079051623
788,788,284.38086286247795,307.12025220701366,419.59286688993836
789,789,284.38086286247795,321.76397842367015,414.81530569801265
790,790,284.38086286247795,312.2977529152977,423.4458701158422
791,791,284.38086286247795,326.78510312157846,527.2084793741577
792,792,284.38086286247795,323.10402176121914,424.20000099495684
793,793,284.38086286247795,312.61367109525656,433.410635989663
794,794,284.38086286247795,319.87986473855625,414.8153056980127
795,795,284.38086286247795,308.36862077325526,405.2444686498277
796,796,284.38086286247795,319.52974204350386,429.837733022721
797,797,284.38086286247795,313.8564775324772,430.58429210700564
798,798,284.38086286247795,320.2649837091839,414.81530569801265
799,799,284.38086286247795,323.37690947502756,430.88895466297384
800,800,284.38086286247795,321.4916083567221,429.94859917602037
801,801,284.38086286247795,310.0758918459498,430.5842921070057
802,802,284.38086286247795,320.4266545615833,413.14070593788296
803,803,284.38086286247795,323.98101013228256,417.4985146085843
804,804,284.38086286247795,312.4172950538907,430.88895466297384
805,805,284.38086286247795,304.0448282513615,394.6737320341367
806,806,284.38086286247795,308.43178442279174,421.3734123560574
807,807,284.38086286247795,322.44326174157953,417.4985146085843
808,808,284.38086286247795,317.45582871317447,432.50366840047445
809,809,284.38086286247795,316.60834071267806,417.6567459568751
810,810,284.38086286247795,322.111276272555,430.11613128910307
811,811,284.38086286247795,310.97168579747273,430.22969766224645
812,812,284.38086286247795,316.7758578512832,424.2000009949569
813,813,284.38086286247795,313.5189438141674,490.81545355015817
814,814,284.38086286247795,314.23477178891704,409.496074938382
815,815,284.38086286247795,321.29092367146995,432.5036684004744
816,816,284.38086286247795,314.306407085243,407.41851588759204
817,817,284.38086286247795,311.6177444643587,417.5123460747807
818,818,284.38086286247795,315.96200068756394,429.83773302272107
819,819,284.38086286247795,306.8222425244257,418.13731092315606
820,820,284.38086286247795,313.42337450142173,414.81530569801265
821,821,284.38086286247795,317.1256659165138,482.2101320273383
822,822,284.38086286247795,310.14143154368264,429.9436107905161
823,823,284.38086286247795,320.88743426396036,433.25052778710125
824,824,284.38086286247795,311.7577248598403,440.48127691791103
825,825,284.38086286247795,316.5577768323485,414.8153056980126
826,826,284.38086286247795,316.6772921096252,418.1772490070073
827,827,284.38086286247795,304.9088284444317,392.81368114678025
828,828,284.38086286247795,305.9355614347237,401.55470904567477
829,829,284.38086286247795,310.79852529355225,422.18699173248893
830,830,284.38086286247795,313.95039609831093,430.88895466297384
831,831,284.38086286247795,323.61226553933443,417.4985146085844
832,832,284.38086286247795,315.8949900469257,430.8889546629738
833,833,284.38086286247795,315.8201088413079,430.11613128910295
834,834,284.38086286247795,315.28643777914897,429.94859917602037
835,835,284.38086286247795,305.76184141651066,414.81530569801265
836,836,284.38086286247795,315.58334142653877,405.75359201961345
837,837,284.38086286247795,309.9327550515581,421.37341235605743
838,838,284.38086286247795,304.03621589690215,376.47231254204
839,839,284.38086286247795,323.88169956611137,450.0799361372379
840,840,284.38086286247795,298.5322744410211,419.59286688993836
841,841,284.38086286247795,320.98273580089324,417.5123460747806
842,842,284.38086286247795,324.93411741132,421.37341235605743
843,843,284.38086286247795,315.15114060798203,516.5248501943483
844,844,284.38086286247795,314.93982362436685,433.410635989663
845,845,284.38086286247795,308.89817400183614,451.11295060410396
846,846,284.38086286247795,316.4919455515885,403.83791239621587
847,847,284.38086286247795,306.49876141807175,416.9510262358061
848,848,284.38086286247795,308.35667286270245,409.1090424954981
849,849,284.38086286247795,306.5118926664117,417.4985146085843
850,850,284.38086286247795,307.08359807920476,418.13731092315606
851,851,284.38086286247795,320.04431016333183,418.13731092315606
852,852,284.38086286247795,322.46930587126246,414.8153056980127
853,853,284.38086286247795,313.6200066838483,430.11613128910307
854,854,284.38086286247795,319.7593826713685,416.0921620341917
855,855,284.38086286247795,312.86258957773373,430.58429210700564
856,856,284.38086286247795,314.18894091437625,430.88895466297384
857,857,284.38086286247795,318.34005665509466,414.8153056980126
858,858,284.38086286247795,315.1116584300337,430.88895466297373
859,859,284.38086286247795,310.6159999909054,417.656745956875
860,860,284.38086286247795,325.5605640561436,416.0921620341917
861,861,284.38086286247795,315.24215543228837,433.410635989663
862,862,284.38086286247795,311.2081596387783,433.4106359896629
863,863,284.38086286247795,318.15491826928655,418.13731092315606
864,864,284.38086286247795,310.0444644555928,386.0047520125843
865,865,284.38086286247795,314.6765486527275,483.1228348274691
866,866,284.38086286247795,319.2906191795373,418.13731092315606
867,867,284.38086286247795,310.23637108986065,413.1889711269078
868,868,284.38086286247795,316.3586800533557,414.8153056980127
869,869,284.38086286247795,319.3333985028953,415.0848893897165
870,870,284.38086286247795,312.9019490940585,444.5346454558224
871,871,284.38086286247795,319.7798802544331,414.753146771434
872,872,284.38086286247795,302.86943133366805,417.4985146085843
873,873,284.38086286247795,324.7015085682722,446.8956772284071
874,874,284.38086286247795,305.00417570455147,412.19759267198964
875,875,284.38086286247795,314.78222397792683,541.2883670324815
876,876,284.38086286247795,316.53689599686373,430.88895466297373
877,877,284.38086286247795,310.7677213689942,414.8153056980126
878,878,284.38086286247795,323.3681787874468,410.31795725755705
879,879,284.38086286247795,312.0051538266987,405.26441799073535
880,880,284.38086286247795,321.3980000080885,431.0628662294039
881,881,284.38086286247795,313.868430027861,415.0848893897165
882,882,284.38086286247795,319.726422658286,480.2897778679008
883,883,284.38086286247795,315.21134228542434,418.1373109231562
884,884,284.38086286247795,322.5328387364054,430.22969766224634
885,885,284.38086286247795,319.2510333773286,423.44587011584224
886,886,284.38086286247795,314.7852072649888,433.4106359896629
887,887,284.38086286247795,310.3460082546098,429.94361079051606
888,888,284.38086286247795,318.45400262638293,430.11613128910307
889,889,284.38086286247795,326.78129399499795,429.9436107905162
890,890,284.38086286247795,317.92794989048224,429.9485991760205
891,891,284.38086286247795,312.9538500266737,419.59286688993836
892,892,284.38086286247795,321.969694001591,421.1735089988538
893,893,284.38086286247795,316.3095063649,433.410635989663
894,894,284.38086286247795,322.9103334198173,430.2296976622464
895,895,284.38086286247795,323.4429103677885,413.36056986779
896,896,284.38086286247795,316.962145694593,414.8153056980127
897,897,284.38086286247795,317.77040631211287,423.44587011584224
898,898,284.38086286247795,329.69464057546475,439.8162030057938
899,899,284.38086286247795,317.88959040062366,403.1670946639838
900,900,284.38086286247795,311.2708754922189,409.25869698670454
901,901,284.38086286247795,320.5184351859059,460.5366313785407
902,902,284.38086286247795,323.0863748901268,429.94361079051606
903,903,284.38086286247795,319.6455620212997,414.8153056980126
904,904,284.38086286247795,314.72777302776603,442.24757802395965
905,905,284.38086286247795,316.8061032653335,433.4106359896629
906,906,284.38086286247795,313.18668181737684,425.6947324660779
907,907,284.38086286247795,321.8456150683744,421.17350899885383
908,908,284.38086286247795,312.6627324249887,439.88402662291617
909,909,284.38086286247795,315.9839555327333,409.25869698670454
910,910,284.38086286247795,312.6302115207919,401.0563398974753
911,911,284.38086286247795,304.6091948359468,394.46705823071187
912,912,284.38086286247795,323.2229957552434,404.4924885142511
913,913,284.38086286247795,309.58497937930883,394.76063194687674
914,914,284.38086286247795,322.73291576252615,412.19759267198975
915,915,284.38086286247795,314.33335017194275,439.8162030057938
916,916,284.38086286247795,325.4370400524011,417.5123460747807
917,917,284.38086286247795,318.94866504284926,429.81431147525944
918,918,284.38086286247795,318.56064414181475,427.4678563993987
919,919,284.38086286247795,315.8235044151421,422.18699173248893
920,920,284.38086286247795,309.65048553591356,433.4106359896629
921,921,284.38086286247795,318.7743678988495,429.94361079051623
922,922,284.38086286247795,313.4799305891071,417.5123460747807
923,923,284.38086286247795,331.0494968694946,447.41973637529287
924,924,284.38086286247795,318.2883485305346,414.2661076151954
925,925,284.38086286247795,313.6458011680505,429.81431147525944
926,926,284.38086286247795,317.8856865759212,430.2296976622464
927,927,284.38086286247795,323.1267828699423,523.6577510135158
928,928,284.38086286247795,323.0060535660373,430.2296976622464
929,929,284.38086286247795,314.3481945286157,413.1889711269079
930,930,284.38086286247795,315.136144146297,433.410635989663
931,931,284.38086286247795,306.1776212965223,406.34238121694517
932,932,284.38086286247795,318.34713099084814,439.8162030057938
933,933,284.38086286247795,317.8119839262888,429.81431147525944
934,934,284.38086286247795,308.52046705224757,410.31795725755705
935,935,284.38086286247795,319.684876565356,429.94361079051606
936,936,284.38086286247795,313.8626367765004,417.5123460747807
937,937,284.38086286247795,305.7475418003594,413.140705937883
938,938,284.38086286247795,321.57780663466286,413.9860682533759
939,939,284.38086286247795,308.8072946927991,429.9485991760204
940,940,284.38086286247795,319.08048941694545,439.8162030057937
941,941,284.38086286247795,316.05706244701065,429.9436107905162
942,942,284.38086286247795,314.8297343006009,424.20000099495684
943,943,284.38086286247795,311.760631396697,429.94361079051623
944,944,284.38086286247795,321.80133184688066,415.92328755002325
945,945,284.38086286247795,319.35431211824897,429.94859917602037
946,946,284.38086286247795,317.7598125464652,486.6836608486619
947,947,284.38086286247795,328.5927004953041,439.8162030057937
948,948,284.38086286247795,338.02932686239046,439.81620300579374
949,949,284.38086286247795,324.3676230256049,426.30371863557076
950,950,284.38086286247795,324.2427192514467,431.0628662294039
951,951,284.38086286247795,306.41065982637264,421.1735089988538
952,952,284.38086286247795,333.848263416195,431.7569426185508
953,953,284.38086286247795,322.51882495114705,451.19404687723693
954,954,284.38086286247795,329.64492845067844,433.4106359896629
955,955,284.38086286247795,321.6663840805539,430.116131289103
956,956,284.38086286247795,322.2488726741164,430.8889546629738
957,957,284.38086286247795,313.0218601995381,429.1095769223285
958,958,284.38086286247795,319.59299712589234,430.88895466297384
959,959,284.38086286247795,325.7960393712588,492.8668917564403
960,960,284.38086286247795,324.4267581747294,429.81431147525933
961,961,284.38086286247795,322.4540351786475,495.0744295678229
962,962,284.38086286247795,314.8595529201618,439.8162030057938
963,963,284.38086286247795,306.9031133786737,430.5842921070057
964,964,284.38086286247795,316.17867369128317,417.6567459568751
965,965,284.38086286247795,334.6501870883053,518.8133394105023
966,966,284.38086286247795,313.9457610223398,403.83791239621587
967,967,284.38086286247795,312.9737627014038,430.8889546629738
968,968,284.38086286247795,317.01225247385713,429.94859917602037
969,969,284.38086286247795,317.53875857711313,430.22969766224645
970,970,284.38086286247795,326.94874291170925,480.2897778679008
971,971,284.38086286247795,321.09987554587246,430.2296976622464
972,972,284.38086286247795,319.988517047593,482.6929281547461
973,973,284.38086286247795,326.48594081384863,433.41063598966286
974,974,284.38086286247795,322.49338982425667,414.9614810090498
975,975,284.38086286247795,316.8112738474144,423.44587011584224
976,976,284.38086286247795,318.57150805093204,429.94361079051623
977,977,284.38086286247795,328.9755504566693,429.9485991760205
978,978,284.38086286247795,320.30629621782134,430.22969766224645
979,979,284.38086286247795,322.05456610974716,432.5036684004744
980,980,284.38086286247795,321.5714909179783,439.8162030057938
981,981,284.38086286247795,315.46373520882906,430.88895466297384
982,982,284.38086286247795,310.70125195506506,417.5123460747807
983,983,284.38086286247795,319.13817743285813,429.9485991760204
984,984,284.38086286247795,320.206351038623,429.94361079051606
985,985,284.38086286247795,325.05451874362166,433.410635989663
986,986,284.38086286247795,331.97188556455626,430.2296976622464
987,987,284.38086286247795,320.0488909188431,432.50366840047445
988,988,284.38086286247795,319.18853641673826,414.753146771434
989,989,284.38086286247795,314.68002363713555,429.94859917602037
990,990,284.38086286247795,310.8429095759677,429.9485991760204
991,991,284.38086286247795,308.35290730032307,430.88895466297384
992,992,284.38086286247795,317.35276757550747,429.94361079051623
993,993,284.38086286247795,314.6420297382984,399.2853522997734
994,994,284.38086286247795,325.43207008912526,430.2296976622464
995,995,284.38086286247795,318.0006661042679,516.4897923053009
996,996,284.38086286247795,326.04774424904144,439.8162030057938
997,997,284.38086286247795,318.75506214473853,431.7569426185508
998,998,284.38086286247795,325.39454761439816,520.4794449299051
999,999,284.38086286247795,321.1078591438511,429.94361079051606
1000,1000,284.38086286247795,317.510967107954,430.22969766224645
1001,1001,284.38086286247795,302.5199396196107,429.10957692232836
1002,1002,284.38086286247795,314.0777277417129,429.8377330227211
1003,1003,284.38086286247795,315.28157512038564,430.2296976622464
1004,1004,284.38086286247795,322.1222079319714,430.22969766224634
1005,1005,284.38086286247795,319.38648154955774,439.81620300579374
1006,1006,284.38086286247795,325.57543974469723,439.8162030057937
1007,1007,284.38086286247795,321.6503549618849,419.17129133208783
1008,1008,284.38086286247795,319.01941961068945,430.116131289103
1009,1009,284.38086286247795,327.6649386711505,429.837733022721
1010,1010,284.38086286247795,316.3315313979119,423.4458701158421
1011,1011,284.38086286247795,325.2941368425608,421.37341235605743
1012,1012,284.38086286247795,321.67855332294874,431.7569426185508
1013,1013,284.38086286247795,311.60666875786524,431.0628662294038
1014,1014,284.38086286247795,315.8353296175643,451.3528224837894
1015,1015,284.38086286247795,322.6673247852153,430.2296976622464
1016,1016,284.38086286247795,314.81674852322493,429.1095769223285
1017,1017,284.38086286247795,312.1231224186779,431.7569426185508
1018,1018,284.38086286247795,312.4256013828177,410.01236899751984
1019,1019,284.38086286247795,315.67545267329484,421.1735089988538
1020,1020,284.38086286247795,316.52989271037023,427.4678563993988
1021,1021,284.38086286247795,318.32476750331045,421.37341235605743
1022,1022,284.38086286247795,323.6601242385574,429.837733022721
1023,1023,284.38086286247795,317.37522190685684,423.44587011584224
1024,1024,284.38086286247795,314.0883388007507,433.4106359896629
1025,1025,284.38086286247795,316.6209467556505,405.2594895318309
1026,1026,284.38086286247795,331.96518958444074,502.3715910082364
1027,1027,284.38086286247795,314.737529992594,454.4642193976251
1028,1028,284.38086286247795,326.9121994253496,430.58429210700564
1029,1029,284.38086286247795,314.1330042123067,431.75694261855074
1030,1030,284.38086286247795,318.1963387319762,429.837733022721
1031,1031,284.38086286247795,317.1670699328576,431.75694261855074
1032,1032,284.38086286247795,319.07140187769033,430.116131289103
1033,1033,284.38086286247795,321.03195998027167,430.5842921070057
1034,1034,284.38086286247795,327.08369683314936,431.75694261855074
1035,1035,284.38086286247795,321.410098820588,496.6142235722374
1036,1036,284.38086286247795,309.96746079719657,430.11613128910295
1037,1037,284.38086286247795,322.21476412007496,429.81431147525933
1038,1038,284.38086286247795,310.83217238146005,418.1373109231561
1039,1039,284.38086286247795,306.01583388878015,413.98606825337595
1040,1040,284.38086286247795,317.95891699536014,403.83791239621587
1041,1041,284.38086286247795,337.2649763626165,431.7569426185508
1042,1042,284.38086286247795,313.33155168767564,451.1690961062519
1043,1043,284.38086286247795,318.4289432688901,507.4649496806256
1044,1044,284.38086286247795,333.0771968693028,421.37341235605743
1045,1045,284.38086286247795,318.7247810768968,430.116131289103
1046,1046,284.38086286247795,311.8880423385549,433.410635989663
1047,1047,284.38086286247795,316.7884186711479,541.9080482298531
1048,1048,284.38086286247795,321.32269669249894,421.37341235605743
1049,1049,284.38086286247795,314.0140810127527,433.41063598966286
1050,1050,284.38086286247795,323.6360028395331,459.3155817871113
1051,1051,284.38086286247795,302.12068449364506,406.3423812169451
1052,1052,284.38086286247795,311.9497783598397,425.6947324660779
1053,1053,284.38086286247795,317.5885439285561,433.410635989663
1054,1054,284.38086286247795,320.1985004944121,424.2000009949568
1055,1055,284.38086286247795,326.6932768843108,430.88895466297384
1056,1056,284.38086286247795,320.3937565685757,431.7569426185508
1057,1057,284.38086286247795,318.9767886221635,427.4678563993988
1058,1058,284.38086286247795,316.5133062484046,430.116131289103
1059,1059,284.38086286247795,315.7737763432474,424.2000009949567
1060,1060,284.38086286247795,320.98236851493596,450.6180174557914
1061,1061,284.38086286247795,316.77559808677796,417.6567459568751
1062,1062,284.38086286247795,312.95134714425365,428.35448051646483
1063,1063,284.38086286247795,321.6439349560727,430.88895466297373
1064,1064,284.38086286247795,323.39663984816275,430.11613128910295
1065,1065,284.38086286247795,308.72162705541376,414.9614810090498
1066,1066,284.38086286247795,307.5428707864541,430.88895466297373
1067,1067,284.38086286247795,315.8810930907146,501.7463838674457
1068,1068,284.38086286247795,309.8406831146596,424.2000009949568
1069,1069,284.38086286247795,313.5130559469488,424.2000009949568
1070,1070,284.38086286247795,326.0070328584139,429.837733022721
1071,1071,284.38086286247795,317.3988254429946,468.7266175317483
1072,1072,284.38086286247795,326.2999403396653,536.6499337709611
1073,1073,284.38086286247795,325.1014035418302,424.2000009949568
1074,1074,284.38086286247795,317.8953442871195,430.8889546629738
1075,1075,284.38086286247795,327.1671010942921,495.0744295678229
1076,1076,284.38086286247795,306.5946814973179,394.67373203413666
1077,1077,284.38086286247795,313.747287514274,430.88895466297373
1078,1078,284.38086286247795,313.0412242134387,417.65674595687506
1079,1079,284.38086286247795,314.72216992926803,417.65674595687506
1080,1080,284.38086286247795,313.40363897194527,430.88895466297373
1081,1081,284.38086286247795,311.844928433801,495.07442956782296
1082,1082,284.38086286247795,319.20181412160997,413.060528632313
1083,1083,284.38086286247795,314.6937530321573,423.44587011584224
1084,1084,284.38086286247795,322.32218835718385,417.65674595687506
1085,1085,284.38086286247795,318.11606426923845,429.837733022721
1086,1086,284.38086286247795,319.1547636034722,421.1735089988538
1087,1087,284.38086286247795,320.1532225656206,431.7569426185508
1088,1088,284.38086286247795,309.12491964827865,417.656745956875
1089,1089,284.38086286247795,305.38407298076464,409.1090424954981
1090,1090,284.38086286247795,308.10464429699505,412.19759267198964
1091,1091,284.38086286247795,305.5916184792767,404.4924885142511
1092,1092,284.38086286247795,312.9151839071717,415.0848893897167
1093,1093,284.38086286247795,312.9207864882473,418.32753228793035
1094,1094,284.38086286247795,318.5010813790104,430.88895466297373
1095,1095,284.38086286247795,310.3444780764209,422.1433997429752
1096,1096,284.38086286247795,318.6828548021813,430.11613128910307
1097,1097,284.38086286247795,316.45634587857404,409.1090424954981
1098,1098,284.38086286247795,313.22196450564394,439.8162030057937
1099,1099,284.38086286247795,316.84949289209237,414.96148100904986
1100,1100,284.38086286247795,316.062223545096,424.9204624872943
1101,1101,284.38086286247795,307.5728298961368,403.60060932712923
1102,1102,284.38086286247795,319.40044949376306,430.8889546629738
1103,1103,284.38086286247795,310.39556040530584,417.4985146085843
1104,1104,284.38086286247795,314.22442098984845,424.9204624872943
1105,1105,284.38086286247795,327.8196863933281,590.3834802555908
1106,1106,284.38086286247795,312.43754448793914,418.1373109231561
1107,1107,284.38086286247795,308.1675528278135,422.1433997429751
1108,1108,284.38086286247795,311.85748168801865,430.8889546629738
1109,1109,284.38086286247795,305.83868289502414,439.8162030057938
1110,1110,284.38086286247795,312.70990297515516,413.1889711269078
1111,1111,284.38086286247795,317.06623776288103,411.0163452823537
1112,1112,284.38086286247795,309.4584870572373,427.80651507329225
1113,1113,284.38086286247795,319.0469294806642,430.116131289103
1114,1114,284.38086286247795,316.16468024448875,414.753146771434
1115,1115,284.38086286247795,317.8790922584304,410.317957257557
1116,1116,284.38086286247795,306.8839238539784,407.0954713297456
1117,1117,284.38086286247795,318.6267152814473,450.54530648257384
1118,1118,284.38086286247795,326.49159410814786,432.5036684004744
1119,1119,284.38086286247795,326.97291447086315,432.5036684004744
1120,1120,284.38086286247795,320.707740245733,531.5587448987055
1121,1121,284.38086286247795,316.3651505132688,413.060528632313
1122,1122,284.38086286247795,320.54556486586637,429.8377330227211
1123,1123,284.38086286247795,327.80545404865194,430.22969766224634
1124,1124,284.38086286247795,310.74590617513314,414.8153056980127
1125,1125,284.38086286247795,312.3002174386344,409.29247981328024
1126,1126,284.38086286247795,325.6814691764689,419.17129133208783
1127,1127,284.38086286247795,313.2501016871572,429.9485991760203
1128,1128,284.38086286247795,313.7840945249166,461.79307446547625
1129,1129,284.38086286247795,308.66746706957997,429.9436107905161
1130,1130,284.38086286247795,321.68221581236423,412.0199557825491
1131,1131,284.38086286247795,327.5710753021744,430.5842921070057
1132,1132,284.38086286247795,325.31369296485485,429.9436107905161
1133,1133,284.38086286247795,328.49794534183786,424.9204624872943
1134,1134,284.38086286247795,316.37664410692076,432.5036684004744
1135,1135,284.38086286247795,321.03549613752557,430.88895466297373
1136,1136,284.38086286247795,320.7377773653279,411.01634528235377
1137,1137,284.38086286247795,321.0167267965419,422.1433997429751
1138,1138,284.38086286247795,313.7676825403147,430.11613128910307
1139,1139,284.38086286247795,317.6428012186677,413.060528632313
1140,1140,284.38086286247795,314.26329433053473,421.3734123560574
1141,1141,284.38086286247795,319.31057561192165,448.5372696625989
1142,1142,284.38086286247795,314.4400868567534,433.8338069010349
1143,1143,284.38086286247795,320.3214595989814,419.17129133208783
1144,1144,284.38086286247795,306.6812521311192,413.060528632313
1145,1145,284.38086286247795,313.2197995260869,407.6445168367428
1146,1146,284.38086286247795,309.0500161727052,415.0848893897165
1147,1147,284.38086286247795,319.37817022663273,424.2000009949567
1148,1148,284.38086286247795,328.82899011428833,417.65674595687506
1149,1149,284.38086286247795,326.87622254078735,410.0123689975198
1150,1150,284.38086286247795,329.6924195548966,430.116131289103
1151,1151,284.38086286247795,317.0137917604073,416.6651314502331
1152,1152,284.38086286247795,307.68684380833855,407.6445168367428
1153,1153,284.38086286247795,309.21332001690814,413.2551373832145
1154,1154,284.38086286247795,314.83204841201575,409.4960749383819
1155,1155,284.38086286247795,317.03362447300265,421.3734123560575
1156,1156,284.38086286247795,315.6275783315755,429.837733022721
1157,1157,284.38086286247795,323.6670647538507,413.060528632313
1158,1158,284.38086286247795,319.5352310568902,430.88895466297373
1159,1159,284.38086286247795,317.67939220800594,430.8889546629738
1160,1160,284.38086286247795,304.87459624760237,417.6567459568751
1161,1161,284.38086286247795,316.19703190182213,430.11613128910295
1162,1162,284.38086286247795,314.4996869272111,430.88895466297373
1163,1163,284.38086286247795,326.8495343838618,430.11613128910295
1164,1164,284.38086286247795,323.6433788949696,430.88895466297373
1165,1165,284.38086286247795,316.77861965097395,417.51234607478074
1166,1166,284.38086286247795,312.0469760362233,401.43949142934747
1167,1167,284.38086286247795,312.2432182870743,413.0605286323131
1168,1168,284.38086286247795,309.4366426241316,417.6567459568751
1169,1169,284.38086286247795,309.8454151715734,429.837733022721
1170,1170,284.38086286247795,322.10427919119627,431.7569426185508
1171,1171,284.38086286247795,320.4838782928912,429.837733022721
1172,1172,284.38086286247795,323.2027279178264,407.6445168367428
1173,1173,284.38086286247795,309.31736616149703,414.753146771434
1174,1174,284.38086286247795,326.27114584437453,430.8889546629738
1175,1175,284.38086286247795,308.8183131987912,403.6006093271291
1176,1176,284.38086286247795,314.0074603237068,495.0744295678229
1177,1177,284.38086286247795,312.33702653986757,430.88895466297373
1178,1178,284.38086286247795,319.0339817899723,449.67253121754385
1179,1179,284.38086286247795,309.87932257774673,435.20041836732406
1180,1180,284.38086286247795,313.48708825186173,407.6445168367428
1181,1181,284.38086286247795,316.2202386346198,487.1052515914392
1182,1182,284.38086286247795,319.37326336690717,417.6567459568751
1183,1183,284.38086286247795,316.0475385374051,470.10454324998244
1184,1184,284.38086286247795,312.1309758462362,421.37341235605743
1185,1185,284.38086286247795,318.2765566278183,424.9204624872943
1186,1186,284.38086286247795,317.6350916930619,433.4106359896629
1187,1187,284.38086286247795,308.11575551783716,418.3275322879303
1188,1188,284.38086286247795,317.0359369564431,424.2000009949569
1189,1189,284.38086286247795,312.45646521456916,421.3734123560575
1190,1190,284.38086286247795,313.1925249192648,610.542375653132
1191,1191,284.38086286247795,325.02689222510696,433.4106359896629
1192,1192,284.38086286247795,319.0159558087509,429.81431147525933
1193,1193,284.38086286247795,321.95612766723735,430.5842921070057
1194,1194,284.38086286247795,321.1085394350051,413.36056986778993
1195,1195,284.38086286247795,307.3494331604298,429.94859917602037
1196,1196,284.38086286247795,311.4392972041557,409.1101052366608
1197,1197,284.38086286247795,306.3845143253913,418.3275322879303
1198,1198,284.38086286247795,321.890365952404,424.2000009949568
1199,1199,284.38086286247795,311.4090586982431,429.94859917602037
1200,1200,284.38086286247795,325.6154870449072,430.8889546629738
1201,1201,284.38086286247795,318.4304606979101,425.6947324660779
1202,1202,284.38086286247795,331.9136785877144,431.7569426185508
1203,1203,284.38086286247795,316.4497554333275,418.1373109231561
1204,1204,284.38086286247795,309.09634061004965,430.88895466297373
1205,1205,284.38086286247795,317.121374921372,430.5842921070057
1206,1206,284.38086286247795,319.4766914608485,439.8162030057937
1207,1207,284.38086286247795,318.05949422122507,476.25957656877034
1208,1208,284.38086286247795,322.7569720355257,439.81620300579374
1209,1209,284.38086286247795,307.71648743458917,439.8162030057937
1210,1210,284.38086286247795,306.242770417038,422.1433997429752
1211,1211,284.38086286247795,315.1546581968055,413.140705937883
1212,1212,284.38086286247795,318.487730939307,430.8889546629738
1213,1213,284.38086286247795,322.67473183566483,429.837733022721
1214,1214,284.38086286247795,324.4027181216136,417.5123460747807
1215,1215,284.38086286247795,330.5701934427634,565.6458090435335
1216,1216,284.38086286247795,317.4771842208516,429.837733022721
1217,1217,284.38086286247795,330.2388096795426,433.4106359896629
1218,1218,284.38086286247795,315.35682981063826,431.8072609665046
1219,1219,284.38086286247795,310.5820404201702,496.61422357223734
1220,1220,284.38086286247795,309.84714439236797,429.9436107905161
1221,1221,284.38086286247795,319.28309955637855,468.42040558707697
1222,1222,284.38086286247795,307.83375227219875,466.3576269796577
1223,1223,284.38086286247795,319.8478886684338,424.2000009949569
1224,1224,284.38086286247795,320.61061419435083,413.1889711269078
1225,1225,284.38086286247795,306.5975482982478,416.16424394160924
1226,1226,284.38086286247795,313.78212430445313,429.9485991760205
1227,1227,284.38086286247795,318.21739287408514,418.1373109231562
1228,1228,284.38086286247795,311.30904647714317,417.4985146085843
1229,1229,284.38086286247795,328.0688962857364,460.53663137854073
1230,1230,284.38086286247795,327.0375749679827,495.99237326152974
1231,1231,284.38086286247795,312.26524869531704,429.94859917602037
1232,1232,284.38086286247795,323.60677618814515,431.7569426185508
1233,1233,284.38086286247795,331.38654710198773,439.8162030057938
1234,1234,284.38086286247795,322.6736213382465,450.4657684607965
1235,1235,284.38086286247795,319.09425585237733,414.8153056980126
1236,1236,284.38086286247795,313.1433789881315,412.19759267198975
1237,1237,284.38086286247795,319.135511126382,444.5346454558223
1238,1238,284.38086286247795,321.42328396360654,486.82106460316936
1239,1239,284.38086286247795,316.52223838665316,429.9436107905162
